Date,Open,High,Low,Close,Vol
2016-04-12,9.49,9.50,9.18,9.20,6062433
2016-04-13,9.26,9.44,9.25,9.25,6123928
2016-04-14,9.48,9.69,9.37,9.62,13270251
2016-04-15,9.67,9.77,9.51,9.55,7998915
2016-04-18,9.48,9.50,9.28,9.30,5424040
2016-04-19,9.32,9.49,9.26,9.30,4470388
2016-04-20,9.39,9.45,8.64,9.15,10077351
2016-04-21,9.12,9.23,8.94,8.99,4636237
2016-04-22,8.98,9.15,8.85,8.96,3115653
2016-04-25,9.04,9.06,8.86,9.00,2765790
2016-04-26,8.98,9.10,8.91,9.10,2822741
2016-04-27,9.17,9.19,9.05,9.08,3295658
2016-04-28,9.10,9.11,8.88,8.96,3058616
2016-04-29,8.96,9.08,8.90,9.01,2184932
2016-05-03,9.14,9.28,9.01,9.20,4194021
2016-05-04,9.20,9.50,9.20,9.45,6826937
2016-05-05,9.38,9.75,9.38,9.53,7094217
2016-05-06,9.58,9.58,9.06,9.08,5675672
2016-05-09,9.00,9.00,8.49,8.58,5855452
2016-05-10,8.61,8.98,8.61,8.98,4546763
2016-05-11,9.12,9.49,9.03,9.39,8137320
2016-05-12,9.37,9.52,9.10,9.51,8658720
2016-05-13,9.64,9.66,9.37,9.54,7014423
2016-05-16,9.38,9.58,9.38,9.54,4444348
2016-05-17,9.53,9.68,9.41,9.68,6876801
2016-05-18,9.70,9.72,9.45,9.66,7121573
2016-05-19,9.65,9.68,9.55,9.66,4948484
2016-05-20,9.66,9.75,9.54,9.75,4624250
2016-05-23,9.99,10.73,9.99,10.73,16936963
2016-05-24,11.05,11.33,10.50,10.56,22063340
2016-05-25,10.75,10.75,10.07,10.44,13373976
2016-05-26,10.33,10.42,10.00,10.26,7228522
2016-05-27,10.26,10.63,10.26,10.35,8353030
2016-05-30,10.25,10.28,9.84,9.90,6630569
2016-05-31,9.82,10.39,9.81,10.21,9310506
2016-06-01,10.21,10.42,10.13,10.15,7328422
2016-06-02,10.12,10.35,10.01,10.07,6231060
2016-06-03,10.08,10.28,10.05,10.07,6408332
2016-06-06,10.08,10.28,10.00,10.17,6373401
2016-06-07,10.27,10.28,9.98,10.07,5201572
2016-06-08,10.09,10.09,9.73,9.90,6489626
2016-06-13,9.69,9.88,9.00,9.06,7920450
2016-06-14,9.06,9.37,9.06,9.19,5663349
2016-06-15,9.12,9.39,9.11,9.35,3629695
2016-06-16,9.30,9.76,9.30,9.65,5964824
2016-06-17,9.65,9.95,9.63,9.76,7358309
2016-06-20,9.85,9.89,9.55,9.77,5754582
2016-06-21,9.86,9.92,9.55,9.68,4676592
2016-06-22,9.72,9.75,9.59,9.70,2877321
2016-06-23,9.70,9.77,9.43,9.60,4790686
2016-06-24,9.59,9.65,9.17,9.42,4600158
2016-06-27,9.39,9.60,9.32,9.44,7254706
2016-06-28,9.47,9.51,9.30,9.37,4674726
2016-06-29,9.40,9.43,9.30,9.40,4090637
2016-06-30,9.45,9.46,9.20,9.39,6225856
2016-07-01,9.37,9.78,9.32,9.69,9528760
2016-07-04,9.60,10.14,9.60,9.90,10161514
2016-07-05,9.95,10.86,9.95,10.58,16424917
2016-07-06,10.46,10.80,10.35,10.46,9875861
2016-07-07,10.35,10.65,10.27,10.40,7431572
2016-07-08,10.43,10.63,10.37,10.44,5806344
2016-07-11,10.32,10.50,10.10,10.24,6098774
2016-07-12,10.29,10.39,9.97,10.25,6314795
2016-07-13,10.24,11.00,10.10,10.93,17819215
2016-07-14,11.02,11.26,10.80,10.89,12010782
2016-07-15,10.82,11.25,10.81,11.15,12297358
2016-07-18,11.15,11.50,11.09,11.20,11125184
2016-07-19,11.00,11.23,10.85,11.14,6480266
2016-07-20,11.13,11.35,11.08,11.27,6041107
2016-07-21,11.34,11.77,11.30,11.56,9719757
2016-07-22,11.50,11.72,11.41,11.50,7777153
2016-07-25,11.50,11.98,11.48,11.90,8126458
2016-07-26,11.90,12.10,11.75,11.90,9386923
2016-07-27,11.90,12.02,10.85,11.23,11979617
2016-07-28,11.25,11.51,11.00,11.30,8579065
2016-07-29,11.30,11.44,11.15,11.24,3846451
2016-08-01,11.23,11.27,10.99,11.13,4894322
2016-08-02,11.13,11.27,11.00,11.14,4691708
2016-08-03,11.14,11.25,10.98,11.05,5341033
2016-08-04,11.06,11.20,11.00,11.14,6537821
2016-08-05,11.15,11.25,11.00,11.12,4032335
2016-08-08,11.12,11.17,11.01,11.15,4087782
2016-08-09,11.18,11.24,11.13,11.18,3819868
2016-08-10,11.18,11.26,11.05,11.11,4631100
2016-08-11,11.10,11.18,10.91,11.05,4716750
2016-08-12,11.08,11.08,10.52,10.85,12250545
2016-08-15,10.85,10.98,10.58,10.83,9740860
2016-08-16,10.82,10.96,10.80,10.84,6060400
2016-08-17,10.83,11.92,10.63,11.44,12701861
2016-08-18,11.43,11.64,11.31,11.45,9952956
2016-08-19,11.44,11.66,11.30,11.56,10436543
2016-08-22,11.53,12.72,11.53,12.72,55452918
2016-08-23,12.76,13.27,12.71,12.72,70250101
2016-08-24,12.75,13.99,12.66,13.63,89145718
2016-08-25,13.00,13.00,12.27,12.27,100541724
2016-08-26,11.50,11.90,11.04,11.13,160663051
2016-08-29,10.70,11.14,10.30,11.14,86064677
2016-08-30,10.97,10.97,10.60,10.60,53598653
2016-08-31,10.49,10.82,10.49,10.71,38580516
2016-09-01,10.72,10.75,10.35,10.40,39032460
2016-09-02,10.34,10.38,9.99,10.09,34446895
2016-09-05,10.11,10.23,10.01,10.17,18772802
2016-09-06,10.17,10.20,10.02,10.18,18329382
2016-09-07,10.17,10.35,10.13,10.19,18694212
2016-09-08,10.23,10.36,10.16,10.27,18970562
2016-09-09,10.26,10.35,10.20,10.22,18312360
2016-09-12,10.02,10.09,9.80,9.81,20021793
2016-09-13,9.84,10.03,9.80,9.90,12897740
2016-09-14,9.82,9.88,9.71,9.87,10822393
2016-09-19,9.86,9.97,9.81,9.87,7965224
2016-09-20,9.87,9.90,9.80,9.84,6863184
2016-09-21,9.85,9.94,9.80,9.82,7910082
2016-09-22,9.82,9.91,9.81,9.81,11849730
2016-09-23,9.83,9.85,9.60,9.61,15576886
2016-09-26,9.61,9.75,9.41,9.70,19629712
2016-09-27,9.61,9.93,9.60,9.86,17274368
2016-09-28,9.91,9.94,9.77,9.80,9130571
2016-09-29,9.79,9.83,9.71,9.71,9892706
2016-09-30,9.78,9.95,9.78,9.89,13128598
2016-10-10,9.89,10.26,9.89,10.02,15445503
2016-10-11,10.13,10.16,9.96,10.01,8777191
2016-10-12,10.01,10.01,9.87,9.94,7172903
2016-10-13,9.92,9.97,9.85,9.90,6521367
2016-10-14,9.89,10.10,9.88,9.99,9879103
2016-10-17,10.08,10.11,9.82,9.86,8154353
2016-10-18,9.86,9.92,9.80,9.90,7724810
2016-10-19,9.90,9.93,9.82,9.84,5210779
2016-10-20,9.86,9.93,9.82,9.84,6262867
2016-10-21,9.88,9.92,9.75,9.90,8158202
2016-10-24,9.90,10.10,9.85,10.09,15663958
2016-10-25,10.04,10.20,10.03,10.08,10157238
2016-10-26,10.09,10.13,9.96,10.02,9253300
2016-10-27,10.07,10.09,9.89,9.90,8355200
2016-10-28,9.86,9.95,9.80,9.83,6620533
2016-10-31,9.80,10.18,9.78,10.15,14052971
2016-11-01,10.15,10.52,10.10,10.45,35663270
2016-11-02,10.50,10.52,10.18,10.30,18437194
2016-11-03,10.30,10.39,10.21,10.34,11952142
2016-11-04,10.32,10.41,10.16,10.18,7531160
2016-11-07,10.20,10.36,10.06,10.35,9534834
2016-11-08,10.32,10.46,10.25,10.25,9299000
2016-11-09,10.26,10.33,10.02,10.12,7228234
2016-11-10,10.16,10.28,10.12,10.16,5550864
2016-11-11,10.18,10.27,10.09,10.18,10839578
2016-11-14,10.20,10.23,10.05,10.10,10988615
2016-11-15,10.17,10.32,10.07,10.31,13745047
2016-11-16,10.28,11.34,10.25,11.33,50658440
2016-11-17,11.25,11.74,11.00,11.42,67048023
2016-11-18,11.40,11.40,11.00,11.15,27330032
2016-11-21,11.16,11.76,11.15,11.44,23071512
2016-11-22,11.48,11.68,11.32,11.47,13897516
2016-11-23,11.58,11.62,11.00,11.05,19387734
2016-11-24,11.09,11.13,10.78,10.99,13906625
2016-11-25,11.03,11.39,10.87,11.15,13788700
2016-11-28,11.16,11.28,11.00,11.02,8081339
2016-11-29,11.07,11.07,10.75,10.76,10458998
2016-11-30,10.77,11.31,10.77,11.19,18755586
2016-12-01,11.20,11.35,11.08,11.18,12634987
2016-12-02,11.18,12.30,10.93,11.18,23644994
2016-12-05,11.13,11.13,10.72,10.74,13695068
2016-12-06,10.88,10.97,10.70,10.76,8769509
2016-12-07,10.80,11.19,10.58,10.99,12940288
2016-12-08,10.98,11.16,10.75,10.75,15151390
2016-12-09,10.79,10.88,10.65,10.72,7037967
2016-12-12,10.72,10.79,10.25,10.38,11425700
2016-12-13,10.39,10.47,10.18,10.31,7177980
2016-12-14,10.29,10.55,10.20,10.35,6734064
2016-12-26,10.60,10.97,10.35,10.35,17144999
2016-12-27,10.39,10.39,10.00,10.03,10884560
2016-12-28,10.03,10.16,9.97,10.07,5670620
2016-12-29,10.08,10.39,10.00,10.02,8290371
2016-12-30,10.09,10.11,9.88,9.92,6429778
2017-01-03,9.93,10.08,9.93,9.99,3578783
2017-01-04,9.96,10.05,9.80,9.98,4893521
2017-01-05,9.99,10.00,9.53,9.67,14069676
2017-01-06,9.62,9.80,9.27,9.78,18455272
2017-01-09,9.69,9.80,9.60,9.70,7131193
2017-01-10,9.69,9.82,9.63,9.75,5696667
2017-01-11,9.75,9.81,9.61,9.63,4554847
2017-01-12,9.64,9.78,9.55,9.67,7506345
2017-01-13,9.69,9.69,9.46,9.66,6323898
2017-01-16,9.65,9.68,8.69,9.59,12537765
2017-01-17,9.50,9.63,9.22,9.50,9189415
2017-01-18,9.59,9.64,9.40,9.55,5453900
2017-01-19,9.55,9.56,9.34,9.53,8328700
2017-01-20,9.51,9.58,9.44,9.56,7722460
2017-01-23,9.56,9.85,9.56,9.61,10807721
2017-01-24,9.58,9.74,9.55,9.60,4991435
2017-01-25,9.65,9.71,9.60,9.60,5134349
2017-01-26,9.60,9.68,9.59,9.60,3317346
2017-02-03,9.66,9.90,9.64,9.81,5544900
2017-02-06,9.78,10.22,9.74,10.14,10365447
2017-06-15,9.13,9.97,9.13,9.81,21940267
2017-06-16,9.81,9.98,9.66,9.89,9711792
2017-06-19,9.97,10.25,9.92,10.01,7850124
2017-06-20,9.98,10.07,9.97,9.99,4304139
2017-06-21,10.03,10.19,9.80,10.06,6990807
2017-06-22,10.06,10.20,9.98,9.98,4823915
2017-06-23,9.95,10.13,9.88,10.02,5081777
2017-06-26,10.02,10.05,9.89,9.91,3594170
2017-06-27,9.93,9.99,9.80,9.88,3433966
2017-06-28,9.83,9.90,9.68,9.83,5111859
2017-06-29,9.85,9.85,9.62,9.63,3167940
2017-06-30,9.68,9.85,9.56,9.77,5764983
2017-07-03,9.82,9.82,9.67,9.78,3281780
2017-07-04,9.78,9.83,9.63,9.75,4167400
2017-07-05,9.75,9.75,9.56,9.74,5539518
2017-07-06,9.98,10.12,9.88,9.98,13071395
2017-07-07,9.90,10.05,9.90,10.03,6540607
2017-07-10,10.00,10.17,9.99,10.04,5075415
2017-07-11,10.05,10.09,9.92,9.92,2781200
2017-07-12,9.88,10.00,9.75,9.94,3757900
2017-07-13,9.93,9.93,9.80,9.93,4448115
2017-07-14,9.81,9.93,9.81,9.89,2262551
2017-07-17,9.88,9.89,9.46,9.76,6740390
2017-07-18,9.56,9.75,9.56,9.74,4513672
2017-07-19,9.79,9.79,9.63,9.73,2737090
2017-07-20,9.68,9.78,9.63,9.74,4287300
2017-07-21,9.73,9.76,9.65,9.72,4523170
2017-07-24,9.72,9.73,9.54,9.72,5395595
2017-07-25,9.73,9.73,9.64,9.71,3769540
2017-07-26,9.68,9.70,9.55,9.65,4744450
2017-07-27,9.56,9.60,9.49,9.53,3988150
2017-07-28,9.53,9.53,9.33,9.52,8364090
2017-07-31,9.49,9.56,9.42,9.51,5181507
2017-08-01,9.49,10.30,9.40,9.95,10950251
2017-08-02,9.92,10.09,9.85,10.03,7294769
2017-08-03,9.98,10.06,9.85,9.90,2585700
2017-08-04,9.90,9.98,9.74,9.74,2518200
2017-08-07,9.71,10.10,9.65,9.90,4867318
2017-08-08,9.91,9.98,9.85,9.89,2879097
2017-08-09,9.90,9.94,9.83,9.89,2715917
2017-08-10,9.85,9.96,9.83,9.83,1898800
2017-08-11,9.84,9.93,9.65,9.66,2388990
2017-08-14,9.82,9.82,9.65,9.71,1697937
2017-08-15,9.84,9.85,9.67,9.80,2630067
2017-08-16,9.82,9.82,9.73,9.79,1554680
2017-08-17,9.81,9.83,9.73,9.74,2314568
2017-08-18,9.73,9.73,9.60,9.69,2971402
2017-08-21,9.64,9.74,9.64,9.67,2281500
2017-08-22,9.66,9.70,9.57,9.58,2002700
2017-08-23,9.58,9.58,9.48,9.49,2005270
2017-08-24,9.50,9.58,9.45,9.50,2022143
2017-08-25,9.50,9.57,9.46,9.54,1979130
2017-08-28,9.53,9.56,9.46,9.55,3076770
2017-08-29,9.56,9.58,9.52,9.55,2153107
2017-08-30,9.52,9.57,9.44,9.56,3447474
2017-09-07,10.05,10.11,9.69,9.98,14008356
2017-09-08,10.01,10.08,9.83,9.98,7759836
2017-09-11,9.86,9.98,9.74,9.80,4301460
2017-09-12,9.80,9.83,9.71,9.72,3793288
2017-09-13,9.78,9.81,9.58,9.64,4360303
2017-09-14,9.72,9.81,9.64,9.70,4291092
2017-09-15,9.70,9.79,9.65,9.71,4246031
2017-09-18,9.67,9.77,9.65,9.72,2907770
2017-09-19,9.70,9.77,9.66,9.71,2928090
2017-09-20,9.71,9.74,9.66,9.72,2938800
2017-09-21,9.68,9.74,9.55,9.59,3596120
2017-09-22,9.59,9.59,9.50,9.52,1895812
2017-09-25,9.53,9.53,9.45,9.47,1908788
2017-09-26,9.49,9.73,9.46,9.57,2984603
2017-09-27,9.63,9.63,9.49,9.53,1710850
2017-09-28,9.56,9.56,9.43,9.44,2196616
2017-09-29,9.45,9.54,9.45,9.49,1490530
2017-10-09,9.53,9.65,9.51,9.57,2759002
2017-10-10,9.57,9.64,9.49,9.52,2296379
2017-10-11,9.52,9.55,9.42,9.43,2505900
2017-10-12,9.47,9.47,9.41,9.45,1796700
2017-10-13,9.48,9.48,9.38,9.38,2134750
2017-10-16,9.39,9.44,9.25,9.25,3316000
2017-10-17,9.30,9.34,9.13,9.29,2880608
2017-10-18,9.34,9.34,9.19,9.19,1840000
2017-10-19,9.19,9.25,8.80,9.22,5752778
2017-10-20,9.15,9.18,9.11,9.17,1802900
2017-10-23,9.19,9.88,9.18,9.52,9867713
2017-10-24,9.56,9.69,9.50,9.61,5111387
2017-10-25,9.54,9.64,9.47,9.48,3404160
2017-10-26,9.55,9.55,9.32,9.36,2747740
2017-10-27,9.35,9.36,9.17,9.31,3473552
2017-10-30,9.27,9.32,9.08,9.21,3826000
2017-10-31,9.18,9.21,9.08,9.19,1826400
2017-11-01,9.17,9.17,9.04,9.16,2910506
2017-11-02,9.15,9.15,8.90,8.94,4686512
2017-11-03,8.93,9.00,8.78,9.00,4529200
2017-11-06,8.97,8.97,8.84,8.95,2642373
2017-11-07,8.93,8.95,8.82,8.94,3200833
2017-11-08,8.95,8.96,8.75,8.87,6684207
2017-11-09,8.89,8.89,8.70,8.84,4754028
2017-11-10,8.85,9.15,8.80,9.09,7352312
2017-11-13,9.09,9.80,9.09,9.46,14120312
2017-11-14,9.58,9.75,9.25,9.30,9544565
2017-11-15,9.37,9.42,9.10,9.10,2781200
2017-11-16,9.09,9.17,8.88,9.00,3705700
2017-11-17,8.94,9.15,8.88,9.02,3871733
2017-11-20,8.98,9.04,8.82,9.02,3817120
2017-11-21,8.90,9.08,8.82,8.95,6007702
2017-11-22,8.99,9.00,8.85,8.95,3243600
2017-11-23,8.96,9.29,8.95,9.08,9408770
2017-11-24,9.00,9.25,9.00,9.23,4336700
2017-11-27,9.30,9.30,9.03,9.03,3896300
2017-11-28,9.05,9.14,9.05,9.12,3768300
2017-11-29,9.07,9.12,9.02,9.08,2549200
2017-11-30,9.08,9.10,8.86,9.09,6448900
2017-12-01,9.03,9.10,9.00,9.07,2380806
2017-12-04,9.06,9.10,8.93,9.02,3289180
2017-12-05,9.02,9.02,8.85,8.91,3624065
2017-12-06,8.90,8.91,8.79,8.89,2714890
2017-12-07,8.86,9.08,8.84,9.03,3495548
2017-12-08,9.06,9.13,8.97,9.00,4427690
2017-12-11,9.09,9.09,8.98,9.00,3287132
2017-12-12,8.96,9.04,8.85,8.94,4156959
2017-12-13,8.95,8.95,8.82,8.92,2769730
2017-12-14,8.89,8.93,8.84,8.90,2057400
2017-12-15,8.90,8.98,8.85,8.93,2273000
2017-12-18,8.91,8.94,8.81,8.87,2268100
2017-12-19,8.85,8.85,8.77,8.80,2362600
2017-12-20,8.80,8.84,8.28,8.83,11756143
2017-12-21,8.97,9.06,8.70,8.85,8472349
2017-12-22,8.77,8.85,8.75,8.85,2553600
2017-12-25,8.80,8.92,8.75,8.85,2514600
2017-12-26,8.81,8.86,8.79,8.84,1870500
2017-12-27,8.79,8.85,8.77,8.82,1951800
2017-12-28,8.67,8.80,8.67,8.78,1711980
2017-12-29,8.74,8.88,8.65,8.83,3001400
2018-01-02,8.80,8.90,8.71,8.89,4657340
2018-01-03,8.87,8.89,8.70,8.80,8200860
2018-01-04,8.75,8.80,8.71,8.79,2562439
2018-01-05,8.74,8.95,8.74,8.85,4126023
2018-01-08,8.90,8.95,8.86,8.90,4007230
2018-01-09,8.90,8.98,8.86,8.90,2232920
2018-01-10,8.94,8.95,8.82,8.86,2050600
2018-01-11,8.86,8.86,8.74,8.81,2093399
2018-01-12,8.81,8.86,8.76,8.81,3090080
2018-01-15,8.79,8.80,8.64,8.70,4788603
2018-01-16,8.68,8.72,8.50,8.71,3610205
2018-01-17,8.68,8.68,8.52,8.60,3661655
2018-01-18,8.40,8.59,8.35,8.50,6533042
2018-01-19,8.73,8.74,8.45,8.54,5802700
2018-01-22,8.25,8.49,8.19,8.24,7025417
2018-01-23,8.38,8.38,8.19,8.24,3228203
2018-01-24,8.28,8.28,8.03,8.15,5276977
2018-01-25,8.15,8.38,8.15,8.28,4717443
2018-01-26,8.30,8.65,8.29,8.43,5034307
2018-01-29,8.45,8.67,8.38,8.49,4504413
2018-01-30,8.45,8.55,8.35,8.39,2093663
2018-01-31,8.32,8.41,8.16,8.31,3451658
2018-02-01,8.25,8.31,7.48,8.30,6243000
2018-02-02,8.25,8.30,8.02,8.30,5923600
2018-02-05,8.16,8.30,8.14,8.30,2576240
2018-02-06,8.20,8.23,7.99,7.99,2287429
2018-02-07,8.20,8.32,7.82,8.32,7471871
2018-02-08,8.24,8.35,8.22,8.34,2740520
2018-02-09,8.27,8.27,8.03,8.24,3209802
2018-02-12,8.20,8.27,8.16,8.23,1225100
2018-02-13,8.20,8.28,8.14,8.15,1377200
2018-02-14,8.19,8.25,8.14,8.21,1428800
2018-02-22,8.21,8.25,8.20,8.25,992600
2018-02-23,8.27,8.27,8.17,8.24,1412400
2018-02-26,8.23,8.25,8.18,8.24,1896366
2018-02-27,8.17,8.29,8.17,8.23,1594500
2018-02-28,8.24,8.24,8.16,8.18,1614800
2018-03-01,8.12,8.45,8.12,8.40,5183674
2018-03-02,8.36,8.41,8.34,8.35,1314005
2018-03-05,8.31,8.58,8.31,8.46,2977196
2018-03-06,8.48,8.56,8.43,8.46,1509530
2018-03-07,8.52,8.54,8.37,8.40,1570600
2018-03-08,8.32,8.40,8.32,8.35,1375600
2018-03-09,8.31,8.44,8.31,8.38,1501903
2018-03-12,8.42,8.53,8.33,8.41,2134080
2018-03-13,8.49,8.49,8.32,8.38,1678290
2018-03-14,8.40,8.40,8.21,8.22,2070600
2018-03-15,8.17,8.29,8.17,8.26,2459040
2018-03-16,8.26,8.34,8.20,8.25,1764480
2018-03-19,8.28,8.34,8.21,8.26,1205663
2018-03-20,8.28,8.29,8.17,8.27,1070900
2018-03-21,8.24,8.28,8.16,8.21,2205620
2018-03-22,8.22,8.28,8.18,8.25,2131200
2018-03-23,8.21,8.21,7.93,8.05,4879300
2018-03-26,7.92,8.05,7.88,8.02,3245660
2018-03-27,8.00,8.23,7.96,8.11,3314093
2018-03-28,8.13,8.26,8.06,8.19,2428776
2018-03-29,8.15,8.45,8.14,8.37,5786153
2018-03-30,8.39,8.93,8.31,8.92,9468625
2018-04-02,8.92,9.09,8.80,8.93,6008862
2018-04-03,8.87,9.34,8.71,9.27,10399534
2018-04-04,9.54,9.54,9.10,9.13,6197903
2018-04-09,9.13,9.14,8.60,8.93,6824706
2018-04-10,9.00,9.26,8.96,9.10,6083483
2018-04-11,9.10,9.23,9.01,9.05,3752730
2018-04-12,9.05,9.12,9.03,9.07,2700370
2018-04-13,9.09,9.09,8.77,8.85,8308800
2018-04-16,8.93,8.98,8.86,8.95,4784760
2018-04-17,8.95,8.98,8.83,8.95,5297281
2018-04-18,8.99,9.01,8.86,8.99,5992891
2018-04-19,9.04,9.25,8.96,9.14,6427300
2018-04-20,9.22,9.23,9.08,9.21,6680082
2018-04-23,9.17,9.37,9.17,9.27,4951453
2018-04-24,9.28,9.52,9.25,9.44,4434349
2018-04-25,9.49,9.60,9.35,9.52,4253005
2018-04-26,9.50,9.82,9.50,9.72,7654869
2018-04-27,9.72,10.07,9.72,10.07,9794058
2018-05-02,10.20,10.25,9.86,10.08,12268705
2018-05-03,9.99,10.39,9.96,10.39,10472776
2018-05-04,10.33,10.41,10.25,10.38,5904777
2018-05-07,10.35,10.59,10.24,10.54,10807300
2018-05-08,10.61,10.86,10.51,10.73,15880700
2018-05-09,10.77,10.79,10.61,10.70,9280806
2018-05-10,10.68,10.96,10.67,10.74,9456233
2018-05-11,10.74,10.84,10.63,10.65,8935690
2018-05-14,10.53,10.75,10.53,10.65,6896283
2018-05-15,10.64,10.67,10.55,10.60,6444509
2018-05-16,10.76,11.00,10.59,10.67,8079718
2018-05-17,10.67,10.80,10.45,10.50,7461970
2018-05-18,10.62,10.68,10.31,10.45,5177260
2018-05-21,10.65,10.65,10.40,10.44,4985800
2018-05-22,10.46,10.53,10.20,10.48,7074681
2018-05-23,10.47,10.54,10.19,10.24,6344120
2018-05-24,10.30,10.34,10.17,10.24,7001632
2018-05-25,10.33,10.58,10.20,10.35,5447300
2018-05-28,10.35,10.40,9.80,10.18,9579302
2018-05-29,10.08,10.31,9.80,10.19,12194927
2018-05-30,9.99,10.10,9.63,9.98,14818100
2018-05-31,9.79,9.79,9.31,9.50,13019700
2018-06-01,9.34,9.43,9.17,9.24,9095289
2018-06-04,9.27,9.27,8.95,9.08,6249860
2018-06-05,9.12,9.18,9.00,9.07,5128943
2018-06-06,9.11,9.12,8.96,9.04,4677480
2018-06-07,9.08,9.35,8.99,9.00,12715177
2018-06-08,8.80,8.98,8.80,8.92,6447128
2018-06-11,8.89,8.99,8.72,8.77,7654525
2018-06-12,8.89,9.61,8.89,9.41,16756788
2018-06-13,9.40,9.44,9.16,9.34,7057726
2018-06-14,9.32,9.55,9.14,9.49,9804086
2018-06-15,9.50,9.73,9.28,9.48,11041187
2018-06-19,8.40,8.78,7.90,7.90,23845300
2018-06-20,7.11,7.95,7.11,7.90,57289075
2018-06-21,7.39,7.90,7.11,7.50,36629088
2018-06-22,7.25,7.70,6.75,7.70,54453184
2018-06-25,7.39,7.85,7.39,7.64,33802100
2018-06-26,7.50,7.59,7.26,7.40,23085268
2018-06-27,7.35,7.45,7.19,7.30,18600348
2018-06-28,7.20,7.38,7.05,7.07,22303485
2018-06-29,7.14,7.78,7.06,7.45,19581200
2018-07-02,7.45,7.78,7.35,7.44,14280400
2018-07-03,7.46,7.53,7.33,7.34,10075993
2018-07-04,7.35,7.51,7.31,7.32,8458766
2018-07-05,7.31,7.45,7.17,7.20,5938733
2018-07-06,7.16,7.51,7.10,7.22,13390500
2018-07-09,7.18,7.60,7.18,7.55,12695924
2018-07-10,7.56,7.56,7.35,7.38,8354533
2018-07-11,7.20,7.36,7.20,7.35,4865700
2018-07-12,7.28,8.08,7.26,7.72,26502380
2018-07-13,7.75,8.15,7.59,7.85,25770903
2018-07-16,7.87,7.93,7.73,7.78,6782760
2018-07-17,7.74,7.80,7.65,7.70,4642600
2018-07-18,7.70,7.81,7.62,7.62,12606749
2018-07-19,7.62,7.86,7.39,7.70,43153100
2018-07-20,7.62,7.93,7.52,7.63,17276380
2018-07-23,7.62,7.66,7.52,7.52,8432903
2018-07-24,7.50,7.72,7.50,7.61,12960757
2018-07-25,7.58,7.68,7.48,7.50,8142370
2018-07-26,7.51,7.57,7.43,7.46,5246700
2018-07-27,7.46,7.48,7.38,7.38,5297139
2018-07-30,7.39,7.74,7.31,7.66,10938792
2018-07-31,7.68,7.70,7.53,7.58,7040200
2018-08-01,7.61,7.61,7.42,7.45,7999500
2018-08-02,7.40,7.46,7.26,7.30,9581000
2018-08-03,7.30,7.44,7.24,7.33,9225000
2018-08-06,7.34,7.42,7.27,7.39,7200700
2018-08-07,7.36,7.51,7.35,7.50,5681460
2018-08-08,7.50,7.58,7.44,7.48,5409390
2018-08-09,7.50,7.76,7.44,7.64,10473800
2018-08-10,7.61,7.74,7.56,7.67,9270100
2018-08-13,7.62,7.65,7.49,7.60,4782236
2018-08-14,7.56,7.56,7.37,7.46,10236800
2018-08-15,7.46,7.55,7.31,7.32,10220503
2018-08-16,7.30,7.33,7.06,7.06,14200470
2018-08-17,7.12,7.13,6.99,7.06,14397503
2018-08-20,7.06,7.12,6.90,6.96,11458300
2018-08-21,7.01,7.01,6.26,6.26,14443400
2018-08-22,5.63,5.63,5.63,5.63,1577800
2018-11-20,5.07,5.07,5.07,5.07,22409200
2018-11-21,4.65,4.95,4.57,4.60,190722978
2018-11-22,4.50,4.54,4.28,4.39,119805578
2018-11-23,4.39,4.49,4.35,4.44,70101575
2018-11-26,4.44,4.45,4.28,4.41,34457980
2018-11-27,4.41,4.44,4.30,4.33,28786999
2018-11-28,4.33,4.36,4.05,4.22,38008570
2018-11-29,4.16,4.21,3.86,3.90,60282272
2018-11-30,3.86,3.90,3.60,3.75,52196496
2018-12-03,3.82,3.93,3.76,3.86,50397058
2018-12-04,3.79,4.18,3.63,4.03,98944849
2018-12-05,3.90,4.02,3.86,3.92,58324748
2018-12-06,3.90,4.06,3.85,3.96,60175201
2018-12-07,3.97,4.00,3.82,3.86,34783525
2018-12-10,3.78,3.88,3.74,3.78,23613506
2018-12-11,3.81,3.88,3.73,3.81,29657629
2018-12-12,3.79,3.83,3.71,3.71,27968176
2018-12-13,3.72,3.77,3.63,3.66,33713704
2018-12-14,3.65,3.70,3.51,3.53,36675192
2018-12-17,3.50,3.51,3.34,3.37,49240590
2018-12-18,3.43,3.71,3.43,3.71,52635454
2018-12-19,3.80,4.04,3.76,3.95,152302805
2018-12-20,3.82,3.88,3.72,3.75,78575218
2018-12-21,3.71,3.76,3.56,3.60,60095800
2018-12-24,3.59,3.60,3.47,3.52,44802968
2018-12-25,3.37,3.37,3.17,3.30,75373429
2018-12-26,3.25,3.27,3.16,3.20,49463789
2018-12-27,3.22,3.35,3.20,3.22,64915391
2018-12-28,3.17,3.26,3.10,3.12,52917698
2019-01-02,3.12,3.13,2.98,3.02,40329947
2019-01-03,3.02,3.08,3.00,3.02,33891874
2019-01-04,2.95,3.13,2.88,3.08,64376573
2019-01-07,3.11,3.15,3.05,3.10,48671941
2019-01-08,3.10,3.26,3.05,3.17,69906422
2019-01-09,3.14,3.24,3.13,3.13,66258270
2019-01-10,3.12,3.19,3.10,3.14,45945841
