Date,Open,High,Low,Close,Vol
2019-03-21,7.51,7.66,7.39,7.51,17616263
2019-03-22,7.55,7.69,7.50,7.63,19271745
2019-03-25,7.31,7.68,7.24,7.49,17973355
2019-03-26,7.69,7.86,7.42,7.51,21016726
2019-03-27,7.51,7.94,7.36,7.91,21135300
2019-03-28,7.93,7.95,7.58,7.75,22509843
2019-03-29,7.68,7.87,7.68,7.77,15848714
2019-04-01,7.80,7.93,7.58,7.89,27635080
2019-04-02,7.88,7.98,7.76,7.86,19027149
2019-04-03,7.86,7.94,7.73,7.86,14621964
2019-04-04,7.84,7.95,7.80,7.91,17398628
2019-04-08,8.01,8.15,7.86,8.11,23974600
2019-04-09,8.14,8.14,7.92,7.99,12613322
2019-04-10,7.93,8.12,7.81,7.96,11970208
2019-04-11,7.96,8.03,7.66,7.66,12459065
2019-04-12,7.66,7.77,7.52,7.55,8502871
2019-04-15,7.63,7.80,7.45,7.60,7036682
2019-04-16,7.52,7.63,7.36,7.62,9622063
2019-04-17,7.59,7.77,7.57,7.68,6339766
2019-04-18,7.68,7.70,7.48,7.58,5488094
2019-04-19,7.53,7.57,7.44,7.56,4855694
2019-04-22,7.56,7.56,7.14,7.20,12033776
2019-04-23,7.20,7.33,7.14,7.18,6822900
2019-04-24,7.19,7.25,7.08,7.25,6071852
2019-04-25,7.15,7.28,7.08,7.17,12811805
2019-04-26,7.10,7.18,6.83,6.99,12133145
2019-04-29,7.02,7.03,6.59,6.63,9157550
2019-04-30,6.62,6.78,6.61,6.64,5684200
2019-05-06,6.48,6.48,5.98,5.98,9812456
2019-05-07,5.99,6.09,5.80,5.99,8521637
2019-05-08,5.89,6.32,5.73,6.19,11078954
2019-05-09,6.09,6.21,5.98,6.08,5822377
2019-05-10,6.09,6.28,5.84,6.27,6297235
2019-05-13,6.15,6.30,6.12,6.20,4205811
2019-05-14,6.01,6.25,6.01,6.18,6134479
2019-05-15,6.19,6.31,6.13,6.29,7092017
2019-05-16,6.22,6.44,6.22,6.42,6568754
2019-05-17,6.40,6.45,6.20,6.26,4979803
2019-05-20,6.25,6.27,6.02,6.21,3510896
2019-05-21,6.20,6.42,6.16,6.41,5470199
2019-05-22,6.41,6.50,6.36,6.46,4277115
2019-05-23,6.42,7.00,6.37,6.65,11346203
2019-05-24,6.63,6.88,6.58,6.86,9426717
2019-05-27,6.88,7.13,6.77,7.11,8346923
2019-05-28,7.12,7.40,7.07,7.14,11723553
2019-05-29,7.12,7.42,7.11,7.40,9114250
2019-05-30,7.36,7.52,7.31,7.45,9869796
2019-05-31,7.48,7.48,7.31,7.39,12024680
2019-06-03,7.36,7.42,7.25,7.29,8929250
2019-06-04,7.36,7.40,7.06,7.23,14826621
2019-06-05,7.33,7.40,7.23,7.37,7116129
2019-06-06,7.40,7.40,7.29,7.33,7021100
2019-06-10,7.34,7.39,7.19,7.33,7513748
2019-06-11,7.30,7.43,7.23,7.40,10523896
2019-06-12,7.45,7.52,7.35,7.41,7401859
2019-06-13,7.41,7.43,7.31,7.40,6901051
2019-06-14,7.40,7.42,7.19,7.28,5558115
2019-06-17,7.23,7.33,7.20,7.23,4390381
2019-06-18,6.90,6.91,6.68,6.81,7301396
2019-06-19,6.93,7.49,6.92,7.05,9048965
2019-06-20,7.05,7.08,6.92,7.04,7698196
2019-06-21,7.04,7.36,7.02,7.32,14095215
2019-06-24,7.30,7.39,7.24,7.29,4272774
2019-06-25,7.31,7.33,7.10,7.21,3839704
2019-06-26,7.22,7.22,7.10,7.20,2389846
2019-06-27,7.11,7.30,7.11,7.28,6223048
2019-06-28,7.32,7.32,7.11,7.26,3087193
2019-07-01,7.30,7.44,7.30,7.40,6766302
2019-07-02,7.40,7.43,7.30,7.33,8676912
2019-07-03,7.35,7.37,7.18,7.26,7282900
2019-07-04,7.25,7.33,7.19,7.26,4968400
2019-07-05,7.26,7.27,7.16,7.24,4021051
2019-07-08,7.25,7.25,7.07,7.15,8371701
2019-07-09,7.20,7.46,7.10,7.38,6551315
2019-07-10,7.44,7.44,7.21,7.26,10035450
2019-07-11,7.29,7.30,7.22,7.26,8076100
2019-07-12,7.21,7.27,7.20,7.23,5013213
2019-07-15,7.21,7.28,7.17,7.26,2951750
2019-07-16,7.25,7.29,7.20,7.25,4746402
2019-07-17,7.28,7.28,7.19,7.23,5746800
2019-07-18,7.24,7.42,7.19,7.36,14622652
2019-07-19,7.39,7.57,7.38,7.50,16613908
2019-07-22,7.52,7.52,7.23,7.27,7663100
2019-07-23,7.25,7.25,6.61,6.95,18167479
2019-07-24,6.79,6.96,6.65,6.94,8310628
2019-07-25,6.90,6.90,6.80,6.87,3066625
2019-07-26,7.14,7.14,6.80,6.83,2445795
2019-07-29,6.83,6.86,6.66,6.70,3683300
2019-07-30,6.69,6.71,6.54,6.70,2007354
2019-07-31,6.69,6.69,6.55,6.59,2668250
2019-08-01,6.60,6.60,6.49,6.58,1815600
2019-08-02,6.51,6.63,6.38,6.54,2255571
2019-08-05,6.49,6.55,6.41,6.42,2070112
2019-08-06,6.28,6.30,6.00,6.25,4287080
2019-08-07,6.25,6.30,6.18,6.25,1999950
2019-08-08,6.30,6.31,6.22,6.31,1578941
2019-08-09,6.34,6.54,6.30,6.37,3075036
2019-08-12,6.40,6.51,6.37,6.51,1198001
2019-08-13,6.44,6.51,6.39,6.50,1234395
2019-08-14,6.52,6.59,6.40,6.50,1294536
2019-08-15,6.40,6.52,6.26,6.51,3147550
2019-08-16,6.46,6.59,6.43,6.50,2285952
2019-08-19,6.59,6.93,6.58,6.89,8127460
2019-08-20,6.91,7.02,6.82,6.84,5399399
2019-08-21,6.94,6.94,6.77,6.85,3666725
2019-08-22,6.87,6.89,6.77,6.84,1660650
2019-08-23,6.89,6.89,6.76,6.79,1492950
2019-08-26,6.64,6.81,6.61,6.70,2561300
2019-08-27,6.72,6.83,6.72,6.76,3449301
2019-08-28,6.62,6.93,6.62,6.89,4749421
2019-08-29,6.90,7.44,6.90,7.39,13011907
2019-08-30,7.41,7.50,7.15,7.21,11441684
2019-09-02,7.22,7.58,7.22,7.48,7173445
2019-09-03,7.44,7.76,7.42,7.75,10746684
2019-09-04,7.67,7.85,7.64,7.79,6940639
2019-09-05,7.79,7.85,7.59,7.69,9563245
2019-09-06,7.67,7.68,7.54,7.61,3424334
2019-09-09,7.72,7.79,7.54,7.63,12779832
2019-09-10,7.62,7.64,7.49,7.54,9269000
2019-09-11,7.46,7.52,7.15,7.27,11379266
2019-09-12,7.27,7.28,7.10,7.26,10689098
2019-09-16,7.26,7.51,7.25,7.50,6179779
2019-09-17,7.50,7.50,7.34,7.42,4012692
2019-09-18,7.41,7.56,7.37,7.48,3414600
2019-09-19,7.49,7.52,7.41,7.48,4647226
2019-09-20,7.78,7.78,7.23,7.29,5781500
2019-09-23,7.31,7.34,7.22,7.28,3200508
2019-09-24,7.35,7.64,7.28,7.63,7731284
2019-09-25,7.60,7.60,7.30,7.30,5101683
2019-09-26,7.37,7.42,7.28,7.33,4706033
2019-09-27,7.35,7.37,7.19,7.25,2652743
2019-09-30,7.36,7.36,7.16,7.26,4393250
2019-10-08,7.30,7.33,7.17,7.32,3536655
2019-10-09,7.26,7.35,7.20,7.32,3161873
2019-10-10,7.32,7.34,7.20,7.32,2006322
2019-10-11,7.61,7.61,7.24,7.33,2726356
2019-10-14,7.33,7.44,7.30,7.41,3231980
2019-10-15,7.36,7.51,7.35,7.40,3339566
2019-10-16,7.42,7.70,7.38,7.39,7503384
2019-10-17,7.38,7.39,7.17,7.30,5128558
2019-10-18,7.25,7.28,7.08,7.17,3585869
2019-10-21,7.05,7.11,6.79,6.93,5672625
2019-10-22,6.94,6.96,6.80,6.90,4055953
2019-10-23,6.90,6.95,6.67,6.78,6639455
2019-10-24,6.76,6.77,6.44,6.62,9397387
2019-10-25,6.56,6.64,6.49,6.63,5262872
2019-10-28,6.62,6.89,6.60,6.89,7944357
2019-10-29,6.93,6.97,6.82,6.85,3584557
2019-10-30,6.83,6.86,6.65,6.74,4871723
2019-10-31,6.74,6.76,6.42,6.48,6855550
2019-11-01,6.43,6.60,6.38,6.44,7441996
2019-11-04,6.57,6.57,6.18,6.22,7944450
2019-11-05,6.28,6.45,6.17,6.44,7745574
2019-11-06,6.36,6.44,6.18,6.27,5570988
2019-11-07,6.24,6.33,6.19,6.33,4703089
2019-11-08,6.35,6.35,6.21,6.29,3414944
2019-11-11,6.24,6.25,6.01,6.08,6903455
2019-11-12,6.00,6.18,5.47,6.16,7255187
2019-11-13,6.12,6.12,6.02,6.07,3289550
2019-11-14,6.02,6.16,6.02,6.16,1895455
2019-11-15,6.11,6.16,5.96,6.05,3014950
2019-11-18,6.05,6.11,5.94,6.06,3337455
2019-11-19,6.09,6.09,6.00,6.06,2652600
2019-11-20,6.07,6.07,6.01,6.03,2414650
2019-11-21,6.03,6.09,6.01,6.07,1910550
2019-11-22,6.06,6.13,6.05,6.12,2798808
2019-11-25,6.12,6.29,6.03,6.29,4924771
2019-11-26,6.29,6.59,6.29,6.52,13535410
2019-11-27,6.48,6.55,6.42,6.54,3684345
2019-11-28,6.60,6.74,6.51,6.73,4647404
2019-11-29,6.73,6.77,6.59,6.71,2994452
2019-12-02,6.73,6.95,6.73,6.92,7087884
2019-12-03,6.88,7.02,6.87,7.02,4412154
2019-12-04,7.01,7.06,6.79,6.96,8312280
2019-12-05,6.97,7.18,6.94,7.04,9089558
2019-12-06,7.03,7.05,6.95,7.03,5066854
2019-12-09,7.00,7.13,6.92,7.12,10206881
2019-12-10,7.11,7.11,6.96,7.07,7773092
2019-12-11,7.05,7.18,7.02,7.13,8827515
2019-12-12,7.17,7.43,7.16,7.39,14264256
2019-12-13,7.38,7.49,7.31,7.40,21869396
2019-12-16,7.40,7.43,7.18,7.36,8701830
2019-12-17,7.34,7.50,7.25,7.34,18082618
2019-12-18,7.33,7.34,7.07,7.23,9978622
2019-12-19,7.20,7.24,7.11,7.19,3345338
2019-12-20,7.19,7.23,7.10,7.23,2971069
2019-12-23,7.17,7.23,6.85,7.12,11160203
2019-12-24,7.08,7.36,7.01,7.31,6510040
2019-12-25,7.28,7.36,7.21,7.31,4528630
2019-12-26,7.34,7.36,7.26,7.35,5512100
2019-12-27,7.31,7.32,7.13,7.20,4860061
2019-12-30,7.19,7.20,7.09,7.20,3582789
2019-12-31,7.13,7.35,7.04,7.34,11411747
2020-01-02,7.31,7.51,7.19,7.40,17746636
2020-01-03,7.36,7.46,7.31,7.44,14191125
2020-01-06,7.42,7.88,7.40,7.69,13998675
2020-01-07,7.74,7.76,7.60,7.69,7406194
2020-01-08,7.62,7.75,7.50,7.63,7034428
2020-01-09,7.70,7.73,7.60,7.65,5859195
2020-01-10,7.65,7.66,7.60,7.65,4787568
2020-01-13,7.63,7.71,7.56,7.61,9231452
2020-01-14,7.66,7.70,7.56,7.60,6867070
2020-01-15,7.65,7.65,7.49,7.54,5160300
2020-01-16,7.57,7.62,7.45,7.53,10105649
2020-01-17,7.52,7.63,7.41,7.49,14507221
2020-01-20,7.50,7.51,7.15,7.44,7409614
2020-01-21,7.39,7.49,7.30,7.44,5356610
2020-01-22,7.32,7.41,7.21,7.39,4538518
2020-01-23,7.34,7.47,7.12,7.47,5707521
2020-02-03,6.72,6.72,6.72,6.72,1059000
2020-02-04,6.07,6.99,6.07,6.98,6134178
2020-02-05,6.90,6.90,6.68,6.76,8054755
2020-02-06,6.75,6.76,6.56,6.68,3214808
2020-02-07,6.61,6.81,6.53,6.78,6473571
2020-02-10,6.78,6.78,6.60,6.69,3638893
2020-02-11,6.68,6.71,6.58,6.69,4359636
2020-02-12,6.67,6.70,6.61,6.66,3759612
2020-02-13,6.66,6.66,6.50,6.50,2609350
2020-02-14,6.48,6.56,6.42,6.56,3386448
2020-02-17,6.58,6.75,6.53,6.74,5316621
2020-02-18,6.76,6.77,6.67,6.70,3695311
2020-02-19,6.77,6.77,6.62,6.65,2942004
2020-02-20,6.62,6.69,6.62,6.65,6486443
2020-02-21,6.64,6.65,6.52,6.61,5864387
2020-02-24,6.59,6.92,6.58,6.92,10333683
2020-02-25,6.77,7.13,6.77,7.08,9401357
2020-02-26,7.06,7.14,6.96,7.07,5346127
2020-02-27,7.06,7.31,6.91,7.29,8159111
2020-02-28,7.17,7.28,7.08,7.18,4398071
2020-03-02,7.26,7.38,7.17,7.25,7317339
2020-03-03,7.28,7.28,7.01,7.08,7162413
2020-03-04,7.07,7.10,6.83,6.85,7418486
2020-03-05,6.97,6.97,6.78,6.84,8031206
2020-03-06,6.78,6.91,6.74,6.84,7480903
2020-03-09,6.82,6.82,6.50,6.63,8513539
2020-03-10,6.45,6.70,6.30,6.66,7800789
2020-03-11,6.61,6.68,6.39,6.39,6303250
2020-03-12,6.42,6.42,6.00,6.23,9666266
2020-03-13,5.91,6.08,5.82,5.99,6106513
2020-03-16,6.06,6.08,5.78,5.80,7221800
2020-03-17,5.81,5.84,5.45,5.64,7815350
2020-03-18,5.81,5.81,5.50,5.50,9953930
2020-03-19,5.47,5.53,5.29,5.47,9191129
2020-03-20,5.53,5.60,5.42,5.59,4484050
2020-03-23,5.50,5.50,5.34,5.41,5258324
2020-03-24,5.51,5.51,5.23,5.36,5501174
2020-03-25,5.43,5.62,5.40,5.49,8769693
2020-03-26,5.50,5.60,5.44,5.51,5391635
2020-03-27,5.55,5.73,5.52,5.62,7116663
2020-03-30,5.62,5.62,5.30,5.43,9156833
2020-03-31,5.42,5.44,5.28,5.28,8446308
2020-04-01,5.25,5.26,5.06,5.10,11151963
2020-04-02,5.05,5.19,4.98,5.18,9194043
2020-04-03,5.18,5.33,5.15,5.23,12912185
2020-04-07,5.28,5.34,5.18,5.32,14561574
2020-04-08,5.27,5.36,5.19,5.30,12893210
2020-04-09,5.35,5.35,5.19,5.21,9509520
2020-04-10,5.22,5.23,5.02,5.10,10389750
2020-04-13,5.02,5.10,4.99,5.10,6779700
2020-04-14,5.09,5.18,5.07,5.14,6987973
2020-04-15,5.12,5.22,5.04,5.13,9164391
2020-04-16,5.10,5.13,5.03,5.12,9390548
2020-04-17,5.10,5.20,5.05,5.15,14955252
2020-04-20,5.15,5.18,5.08,5.17,10203314
2020-04-21,5.16,5.22,5.11,5.19,9109417
2020-04-22,5.15,5.34,5.11,5.33,11415765
2020-04-23,5.35,5.39,5.25,5.30,10882842
2020-04-24,5.30,5.33,5.16,5.19,11713613
2020-04-27,5.19,5.21,5.05,5.09,17110809
2020-04-28,5.06,5.07,4.62,5.07,18430138
2020-04-29,4.94,5.04,4.91,5.00,8459252
2020-04-30,4.99,5.04,4.95,5.04,6351259
2020-05-06,4.98,5.03,4.96,5.00,8601858
2020-05-07,5.00,5.07,4.98,5.03,5979371
2020-05-08,5.03,5.52,5.03,5.43,24140539
2020-05-11,5.49,5.75,5.39,5.67,20049022
2020-05-12,5.75,5.75,5.39,5.50,13445526
2020-05-13,5.46,5.50,5.38,5.43,9305633
2020-05-14,5.40,5.69,5.34,5.65,10400807
2020-05-15,5.70,5.83,5.56,5.67,10189177
2020-05-18,5.62,5.78,5.56,5.67,9638601
2020-05-19,5.68,5.71,5.57,5.63,6063362
2020-05-20,5.63,5.78,5.54,5.64,8165847
2020-05-21,5.67,5.72,5.60,5.65,5182950
2020-05-22,5.61,5.67,5.50,5.61,5542501
2020-05-25,5.75,5.88,5.52,5.69,13519394
2020-05-26,5.62,5.83,5.56,5.82,11082204
2020-05-27,5.82,6.11,5.78,5.90,13790255
2020-05-28,5.75,5.86,5.64,5.69,8015933
2020-05-29,5.61,5.68,5.57,5.59,7665963
2020-06-01,5.60,5.68,5.59,5.67,7150400
2020-06-02,5.67,5.70,5.58,5.59,5951471
2020-06-03,5.60,6.14,5.58,6.09,24741119
2020-06-04,6.11,6.26,6.08,6.17,17246422
2020-06-05,6.18,6.31,6.13,6.18,9403100
2020-06-08,6.14,6.19,6.00,6.05,7296800
2020-06-09,6.04,6.10,6.01,6.05,4457300
2020-06-10,6.01,6.60,6.00,6.42,12584181
2020-06-11,6.45,6.54,6.32,6.42,8201898
2020-06-12,6.33,6.47,6.27,6.43,6994900
2020-06-15,6.40,6.65,6.40,6.49,12845138
2020-06-16,6.51,6.55,6.42,6.54,6396747
2020-06-17,6.48,6.54,6.33,6.35,11624833
2020-06-18,6.37,6.39,6.12,6.18,11382189
2020-06-19,6.18,6.45,6.08,6.29,11428176
2020-06-22,6.24,6.34,6.08,6.16,8963832
2020-06-23,6.19,6.19,6.08,6.14,4677710
2020-06-24,6.13,6.19,6.00,6.00,7690463
2020-06-29,6.00,6.12,5.81,6.03,10742212
2020-06-30,6.04,6.25,5.98,6.23,7934938
2020-07-01,6.22,6.37,6.19,6.34,6019090
2020-07-02,6.31,6.31,6.15,6.21,10129967
2020-07-03,6.21,6.21,6.00,6.07,8508660
2020-07-06,6.11,6.42,5.96,6.25,22459480
2020-07-07,6.24,6.41,6.24,6.40,15246921
2020-07-08,6.38,6.57,6.25,6.38,9890625
2020-07-09,6.42,6.58,6.34,6.58,12317929
2020-07-10,6.56,6.72,6.48,6.57,12359299
2020-07-13,6.53,6.66,6.45,6.59,10082145
2020-07-14,6.53,6.73,6.34,6.41,10652137
2020-07-15,6.33,6.44,5.98,5.99,14315721
2020-07-16,6.01,6.15,5.70,5.85,10835058
2020-07-17,5.89,5.90,5.59,5.67,8144921
2020-07-20,5.71,5.79,5.65,5.76,5811150
2020-07-21,5.79,6.22,5.72,6.12,14119359
2020-07-22,6.12,6.18,5.97,5.99,7161243
2020-07-23,5.92,6.01,5.76,5.91,6213467
2020-07-24,5.87,6.11,5.73,5.76,6581216
2020-07-27,5.76,5.79,5.46,5.49,11211795
2020-07-28,5.55,5.94,5.52,5.54,9409436
2020-07-29,5.53,5.82,5.44,5.75,8034450
2020-07-30,5.79,5.85,5.69,5.69,6069978
2020-07-31,5.67,5.81,5.59,5.67,7240575
2020-08-03,5.73,5.78,5.65,5.74,8977503
2020-08-04,5.76,5.76,5.65,5.70,4862943
2020-08-05,5.63,5.79,5.56,5.71,6582211
2020-08-06,5.70,5.73,5.51,5.57,6182600
2020-08-07,5.64,5.64,5.30,5.45,10457012
2020-08-10,5.45,5.65,5.00,5.52,8862337
2020-08-11,5.57,5.58,5.46,5.47,5186533
2020-08-12,5.50,5.54,5.32,5.47,5284686
2020-08-13,5.48,5.93,5.40,5.76,15886688
2020-08-14,5.70,5.70,5.51,5.56,12054053
2020-08-17,5.57,5.88,5.47,5.80,20224639
2020-08-18,5.80,5.95,5.70,5.82,10832450
2020-08-19,5.82,6.00,5.79,5.87,13242731
2020-08-20,5.80,6.25,5.63,6.08,22325303
2020-08-21,6.07,6.08,5.87,6.00,17066000
2020-08-24,5.94,5.95,5.82,5.84,7094995
2020-08-25,5.85,5.86,5.65,5.75,12994854
2020-08-26,5.70,5.94,5.66,5.86,13685245
2020-08-27,5.84,6.15,5.81,6.00,16437293
2020-08-28,5.95,6.01,5.72,5.86,14240930
2020-08-31,5.86,6.01,5.80,5.95,15679441
2020-09-01,5.96,6.00,5.64,5.74,13449965
2020-09-02,5.75,6.00,5.67,5.84,20401867
2020-09-03,5.85,5.86,5.72,5.80,9583487
2020-09-04,5.71,5.85,5.60,5.78,11942115
2020-09-07,5.79,5.88,5.51,5.55,14152162
2020-09-08,5.61,5.68,5.43,5.60,8955380
2020-09-09,5.57,5.73,5.50,5.57,9364177
2020-09-10,5.63,5.66,5.47,5.47,7502896
2020-09-11,5.45,5.53,5.30,5.47,12647209
2020-09-14,5.50,5.84,5.45,5.70,15851792
2020-09-15,5.68,5.75,5.63,5.73,5741617
2020-09-16,5.73,5.85,5.64,5.66,6863906
2020-09-17,5.67,5.69,5.56,5.61,4394383
2020-09-18,5.62,5.89,5.55,5.82,16665724
2020-09-21,5.90,6.21,5.76,6.08,32907314
2020-09-22,6.06,6.23,5.96,6.11,20908694
2020-09-23,6.14,6.20,6.02,6.08,15207810
2020-09-24,6.04,6.15,5.98,6.00,11203910
2020-09-25,6.06,6.08,5.85,5.85,10498911
2020-09-28,5.85,5.99,5.78,5.95,14185375
2020-09-29,5.98,6.33,5.90,6.20,28064322
2020-09-30,6.30,6.30,6.10,6.10,18529081
2020-10-09,6.25,6.27,5.98,6.04,23358398
2020-10-12,6.11,6.49,5.97,6.38,30167153
2020-10-13,6.40,6.67,6.26,6.61,24049612
2020-10-14,6.65,7.27,6.62,6.97,55249785
2020-10-15,6.90,7.15,6.75,7.00,30079411
2020-10-16,7.00,7.35,6.91,7.15,34919442
2020-10-19,7.20,7.58,7.02,7.44,39531908
2020-10-20,7.30,7.30,6.79,6.97,33840015
2020-10-21,6.98,7.28,6.91,7.10,25984459
2020-10-22,7.07,7.12,6.96,7.04,13418068
2020-10-23,7.08,7.20,6.86,7.08,23603310
2020-10-26,7.06,7.12,6.87,6.93,12248610
2020-10-27,6.99,7.09,6.90,7.06,14200744
2020-10-28,7.09,7.22,6.88,7.03,20650974
2020-10-29,6.90,7.10,6.82,6.91,26645125
2020-10-30,6.81,7.03,6.81,6.84,20882361
2020-11-02,6.86,7.14,6.78,7.08,27415388
2020-11-03,7.08,7.29,6.80,7.09,30563509
2020-11-04,7.15,7.15,6.92,7.10,12663907
2020-11-05,7.08,7.43,7.07,7.39,41841380
2020-11-06,7.35,7.40,7.08,7.24,23087016
2020-11-09,7.28,7.50,7.21,7.39,34303554
2020-11-10,7.45,7.53,7.26,7.36,41154553
2020-11-11,7.36,7.38,7.04,7.10,17915122
2020-11-12,7.14,7.14,6.90,6.91,18481711
2020-11-13,6.88,6.93,6.62,6.92,19773772
2020-11-16,7.00,7.16,6.95,7.00,19644771
2020-11-17,7.02,7.22,6.93,7.21,15444599
2020-11-18,7.23,7.36,7.19,7.35,19957671
2020-11-19,7.38,7.55,7.25,7.39,33607012
2020-11-20,7.26,7.41,7.26,7.38,31824322
2020-11-23,7.30,7.40,7.19,7.30,21238589
2020-11-24,7.25,7.33,7.00,7.16,22389925
2020-11-25,7.22,7.24,7.05,7.15,13963542
2020-11-26,7.20,7.42,7.06,7.40,26989257
2020-11-27,7.39,7.51,7.34,7.50,32753150
2020-11-30,7.56,7.67,7.29,7.60,38836754
2020-12-01,7.61,7.75,7.46,7.70,37141106
2020-12-02,7.70,8.18,6.93,7.01,45177010
2020-12-03,6.99,7.12,6.85,7.03,14322796
2020-12-04,7.04,7.15,6.96,7.14,9399130
2020-12-07,7.12,7.24,7.11,7.16,15374461
2020-12-08,7.20,7.45,7.15,7.42,28656457
2020-12-09,7.42,7.47,7.23,7.28,18345071
2020-12-10,7.29,7.37,6.97,6.97,14433401
2020-12-11,7.02,7.02,6.27,6.27,12224350
2020-12-14,5.64,5.64,5.64,5.64,1653600
2020-12-15,5.08,5.08,5.08,5.08,8320700
2020-12-16,4.61,4.90,4.57,4.69,113753091
2020-12-17,4.42,4.62,4.31,4.55,63173551
2020-12-18,4.51,4.57,4.31,4.32,45499274
2020-12-21,4.34,4.75,4.26,4.45,44972693
2020-12-22,4.45,4.48,4.30,4.33,28286373
2020-12-23,4.35,4.40,4.28,4.33,12821900
2020-12-24,4.36,4.37,4.16,4.34,21247772
2020-12-25,4.31,4.43,4.22,4.36,15344900
2020-12-28,4.34,4.38,4.28,4.33,13180011
2020-12-29,4.30,4.42,4.28,4.38,13082245
2020-12-30,4.37,4.41,4.33,4.34,8873794
2020-12-31,4.37,4.54,4.34,4.45,18426529
2021-01-04,4.39,4.48,4.35,4.39,15891188
2021-01-05,4.38,4.41,4.25,4.34,13510732
2021-01-06,4.33,4.33,4.17,4.26,17060708
2021-01-07,4.23,4.27,3.93,3.99,28999460
2021-01-08,4.04,4.27,3.94,4.18,25428066
2021-01-11,4.19,4.21,3.96,4.07,20868076
2021-01-12,4.05,4.10,3.94,3.97,10717138
2021-01-13,3.97,4.07,3.90,4.04,12370694
2021-01-14,4.02,4.16,3.98,4.10,7942016
2021-01-15,4.09,4.20,4.05,4.14,9766002
2021-01-18,4.12,4.30,4.10,4.15,11373981
2021-01-19,4.17,4.35,4.14,4.22,13604500
2021-01-20,4.26,4.29,4.14,4.20,11679300
2021-01-21,4.20,4.27,4.17,4.25,8038163
2021-01-22,4.28,4.35,4.17,4.33,17086348
2021-01-25,4.29,4.32,4.15,4.17,15140557
2021-01-26,4.17,4.33,4.13,4.27,19711076
2021-01-27,4.25,4.37,4.12,4.17,21274838
2021-01-28,4.18,4.18,4.00,4.02,9670228
2021-01-29,4.06,4.17,3.94,4.08,14882028
2021-02-01,4.06,4.07,3.91,3.98,12773534
2021-02-02,3.96,4.03,3.88,3.98,9222204
2021-02-03,3.92,4.01,3.87,3.94,8139600
2021-02-04,3.93,3.93,3.77,3.90,9884224
2021-02-05,3.89,3.91,3.80,3.90,6397950
2021-02-08,3.87,3.95,3.80,3.90,10479451
2021-02-09,3.90,3.93,3.82,3.82,9632587
2021-02-10,3.83,4.05,3.81,3.98,10966440
2021-02-18,4.09,4.38,4.08,4.34,22308880
2021-02-19,4.40,4.69,4.35,4.66,27498774
2021-02-22,4.91,5.13,4.81,5.08,40945152
2021-02-23,5.07,5.37,4.88,5.00,29106052
2021-02-24,4.99,5.08,4.71,4.86,23753396
2021-02-25,4.85,4.94,4.73,4.81,20991756
2021-02-26,4.68,4.86,4.60,4.79,18158368
2021-03-01,4.81,5.20,4.81,5.14,22009952
2021-03-02,5.16,5.17,4.93,5.11,28645656
2021-03-03,5.09,5.18,5.05,5.14,15617154
2021-03-04,5.06,5.12,4.98,5.01,10438637
2021-03-05,5.06,5.06,4.93,5.01,10704648
2021-03-08,5.05,5.09,4.98,5.01,11756350
2021-03-09,5.01,5.01,4.76,4.86,13861577
2021-03-10,4.86,4.86,4.63,4.74,17038776
2021-03-11,4.82,4.88,4.68,4.77,12169018
2021-03-12,4.78,4.86,4.71,4.73,16402441
2021-03-15,4.73,4.92,4.72,4.75,14009428
2021-03-16,4.74,5.02,4.72,4.91,16046870
2021-03-17,4.87,4.93,4.81,4.86,8955700
2021-03-18,4.80,4.93,4.78,4.87,7557187
2021-03-19,4.81,4.88,4.73,4.78,8734840
2021-03-22,4.79,5.02,4.73,5.02,15542527
2021-03-23,5.06,5.32,4.96,5.03,22541254
2021-03-24,5.02,5.04,4.84,4.96,9957823
2021-03-25,5.08,5.19,4.77,4.90,19947500
2021-03-26,4.90,5.05,4.71,4.86,20215600
2021-03-29,4.90,5.00,4.66,4.75,20186354
2021-03-30,4.68,4.90,4.35,4.65,23547864
2021-03-31,4.63,4.65,4.47,4.60,12560120
2021-04-01,4.57,4.86,4.54,4.85,14838698
2021-04-02,4.85,5.04,4.78,5.01,13936382
2021-04-06,5.01,5.07,4.93,5.04,8437110
2021-04-07,5.04,5.12,4.99,5.11,9661152
2021-04-08,5.11,5.20,5.03,5.16,10517675
2021-04-09,5.18,5.20,5.11,5.20,11000750
2021-04-12,5.17,5.17,4.95,5.16,17438150
2021-04-13,5.07,5.13,4.91,4.98,12084331
2021-04-14,5.03,5.27,4.76,5.26,27022686
2021-04-15,5.26,5.41,5.07,5.33,16361914
2021-04-16,5.33,5.33,5.16,5.19,10348347
2021-04-19,5.20,5.26,5.08,5.20,13684822
2021-04-20,5.20,5.20,5.05,5.12,7091849
2021-04-21,5.11,5.24,5.02,5.20,6684104
2021-04-22,5.20,5.30,5.14,5.29,7589073
2021-04-23,5.32,5.66,5.24,5.56,22657176
2021-04-26,5.53,5.80,5.49,5.66,14901841
2021-04-27,5.68,5.74,5.53,5.68,8435882
2021-04-28,5.69,5.96,5.57,5.89,23035120
2021-04-29,5.84,5.90,5.69,5.77,12466190
2021-04-30,5.79,5.87,5.68,5.85,13023091
2021-05-06,5.88,5.97,5.76,5.86,11837564
2021-05-07,5.85,5.91,5.78,5.86,8688450
