Date,Open,High,Low,Close,Vol
2010-06-01,4.46,4.57,4.38,4.45,7020867
2010-06-02,4.43,4.55,4.43,4.55,5701186
2010-06-03,4.58,4.74,4.48,4.62,15514226
2010-06-04,4.63,4.73,4.61,4.63,31925295
2010-06-07,4.50,4.57,4.33,4.45,14683732
2010-06-08,4.41,4.58,4.40,4.55,7769403
2010-06-09,4.57,4.68,4.56,4.63,25475286
2010-06-10,4.63,4.64,4.55,4.56,13762296
2010-06-11,4.58,4.61,4.47,4.47,8726254
2010-06-17,4.51,4.54,4.45,4.46,4122149
2010-06-18,4.45,4.52,4.32,4.34,6181776
2010-06-21,4.34,4.48,4.33,4.46,4605278
2010-06-22,4.44,4.51,4.43,4.47,4560555
2010-06-23,4.45,4.50,4.37,4.43,3783870
2010-06-24,4.42,4.47,4.40,4.45,2918924
2010-06-25,4.44,4.46,4.36,4.41,4240862
2010-06-28,4.39,4.48,4.36,4.37,2544436
2010-06-29,4.40,4.40,4.01,4.03,6689069
2010-06-30,4.03,4.05,3.90,3.96,3756144
2010-07-01,3.95,4.03,3.92,3.95,2978307
2010-07-02,3.92,4.02,3.75,3.96,6124230
2010-07-05,3.91,3.97,3.80,3.89,3688487
2010-07-06,3.86,3.99,3.85,3.97,5452515
2010-07-07,3.97,3.99,3.92,3.99,3315186
2010-07-08,3.99,4.06,3.97,4.03,5395173
2010-07-09,4.03,4.19,3.98,4.11,7519069
2010-07-12,4.11,4.22,4.09,4.15,8326229
2010-07-13,4.10,4.11,3.99,4.02,5545532
2010-07-14,4.02,4.12,4.01,4.08,3950645
2010-07-15,4.05,4.10,4.00,4.00,4265784
2010-07-16,4.00,4.01,3.91,4.00,3561491
2010-07-19,3.96,4.10,3.95,4.09,4458133
2010-07-20,4.08,4.39,4.07,4.25,13819086
2010-07-21,4.23,4.37,4.22,4.26,14853379
2010-07-22,4.28,4.38,4.27,4.31,19368543
2010-07-23,4.32,4.36,4.25,4.29,12579127
2010-07-26,4.29,4.34,4.27,4.33,10975655
2010-07-27,4.33,4.39,4.28,4.33,9457409
2010-07-28,4.30,4.48,4.26,4.43,17964402
2010-07-29,4.42,4.50,4.38,4.48,16126614
2010-07-30,4.43,4.48,4.42,4.47,9272655
2010-08-02,4.48,4.55,4.46,4.54,12411050
2010-08-03,4.54,4.57,4.42,4.46,15099580
2010-08-04,4.44,4.55,4.40,4.54,12873910
2010-08-05,4.54,4.54,4.41,4.46,9461203
2010-08-06,4.45,4.49,4.36,4.48,9703639
2010-08-09,4.46,4.57,4.44,4.56,12853787
2010-08-10,4.55,4.58,4.36,4.37,9748528
2010-08-11,4.36,4.44,4.31,4.40,6177995
2010-08-12,4.36,4.50,4.33,4.45,9484975
2010-08-13,4.41,4.53,4.38,4.50,8634753
2010-08-16,4.50,4.59,4.46,4.57,15134822
2010-08-17,4.55,4.64,4.54,4.59,12611383
2010-08-18,4.58,4.68,4.54,4.66,18664952
2010-08-19,4.66,4.73,4.63,4.67,17395143
2010-08-20,4.68,4.70,4.51,4.55,14668340
2010-08-23,4.54,4.63,4.52,4.55,9848470
2010-08-24,4.57,4.64,4.51,4.59,11012675
2010-08-25,4.58,4.63,4.39,4.39,15284597
2010-08-26,4.42,4.47,4.40,4.44,7509347
2010-08-27,4.44,4.45,4.38,4.42,4342948
2010-08-30,4.43,4.49,4.39,4.47,9819964
2010-08-31,4.46,4.51,4.43,4.47,8749297
2010-09-01,4.47,4.52,4.41,4.43,10688812
2010-09-02,4.46,4.48,4.40,4.43,11003217
2010-09-03,4.45,4.47,4.40,4.46,8222757
2010-09-06,4.46,4.58,4.45,4.55,15783784
2010-09-07,4.56,4.59,4.50,4.55,11528702
2010-09-08,4.53,4.59,4.50,4.57,9736050
2010-09-09,4.58,4.64,4.50,4.62,20850657
2010-09-10,4.61,4.66,4.50,4.64,16515364
2010-09-13,4.65,4.98,4.64,4.85,33686343
2010-09-14,4.91,4.93,4.71,4.73,21187840
2010-09-15,4.83,4.94,4.69,4.71,23060077
2010-09-16,4.64,4.72,4.36,4.48,15444782
2010-09-17,4.49,4.54,4.42,4.48,8163027
2010-09-20,4.48,4.51,4.39,4.39,7539928
2010-09-21,4.39,4.45,4.38,4.42,4425518
2010-09-27,4.42,4.49,4.40,4.48,5940217
2010-09-28,4.48,4.50,4.41,4.43,6289879
2010-09-29,4.41,4.48,4.40,4.40,6203713
2010-09-30,4.38,4.49,4.34,4.46,7665805
2010-10-08,4.46,4.59,4.43,4.55,12493917
2010-10-11,4.56,4.68,4.56,4.62,16317948
2010-10-12,4.60,4.85,4.58,4.78,22168998
2010-10-13,4.97,5.08,4.83,4.85,46114143
2010-10-14,4.85,4.88,4.67,4.69,21311688
2010-10-18,4.70,4.88,4.64,4.76,20166429
2010-10-19,4.76,4.82,4.69,4.82,13296712
2010-10-20,4.72,4.81,4.59,4.70,16846252
2010-10-21,4.68,4.74,4.60,4.66,9592917
2010-10-22,4.68,4.72,4.63,4.70,9589785
2010-10-25,4.76,4.92,4.72,4.88,28984502
2010-10-26,5.00,5.04,4.86,4.89,27597624
2010-10-27,4.91,5.00,4.81,4.82,19625942
2010-10-28,4.81,4.86,4.76,4.78,11518023
2010-10-29,4.80,4.81,4.68,4.76,10418346
2010-11-01,4.76,4.85,4.75,4.82,13217988
2010-11-02,4.82,4.91,4.80,4.87,19243089
2010-11-03,4.88,4.88,4.73,4.74,12535669
2010-11-04,4.74,4.82,4.72,4.80,10695065
2010-11-05,4.82,4.90,4.78,4.90,19063598
2010-11-08,4.91,4.96,4.87,4.95,23118204
2010-11-09,4.95,4.95,4.86,4.93,15650901
2010-11-10,4.91,4.91,4.84,4.87,11257435
2010-11-11,4.84,5.05,4.84,4.90,27931069
2010-11-12,4.88,4.94,4.49,4.52,19816262
2010-11-15,4.57,4.60,4.50,4.59,7755367
2010-11-16,4.59,4.59,4.34,4.36,10502552
2010-11-17,4.36,4.42,4.28,4.30,6082097
2010-11-18,4.32,4.36,4.24,4.31,5260672
2010-11-19,4.32,4.34,4.20,4.32,7032521
2010-11-22,4.28,4.36,4.25,4.34,6853053
2010-11-23,4.32,4.33,4.14,4.19,6458900
2010-11-24,4.16,4.25,4.13,4.23,5315364
2010-11-25,4.23,4.34,4.22,4.33,7862561
2010-11-26,4.31,4.33,4.23,4.25,5584612
2010-11-29,4.25,4.30,4.20,4.27,5446763
2010-11-30,4.26,4.30,4.06,4.14,7376395
2010-12-01,4.12,4.18,4.09,4.15,3316893
2010-12-02,4.21,4.22,4.15,4.16,4773575
2010-12-03,4.16,4.21,4.14,4.18,4149340
2010-12-06,4.20,4.20,4.10,4.12,3100872
2010-12-07,4.12,4.19,4.07,4.17,4409502
2010-12-08,4.16,4.18,4.13,4.15,3207389
2010-12-09,4.15,4.15,4.07,4.08,4043266
2010-12-10,4.07,4.11,4.05,4.08,2538186
2010-12-13,4.10,4.24,4.10,4.19,7132506
2010-12-14,4.21,4.23,4.16,4.22,5483041
2010-12-15,4.23,4.26,4.18,4.19,5019306
2010-12-16,4.19,4.24,4.18,4.20,4041157
2010-12-17,4.21,4.22,4.15,4.18,2928690
2010-12-20,4.18,4.22,4.05,4.09,5901925
2010-12-21,4.11,4.24,4.08,4.20,10301916
2010-12-22,4.18,4.22,4.13,4.14,5692482
2010-12-23,4.13,4.15,4.09,4.09,4126493
2010-12-24,4.14,4.18,4.08,4.11,5863629
2010-12-27,4.11,4.19,4.02,4.04,4845108
2010-12-28,4.02,4.02,3.87,3.87,5146651
2010-12-29,3.88,3.95,3.88,3.92,3157509
2010-12-30,3.91,3.92,3.84,3.88,2999549
2010-12-31,3.86,3.95,3.86,3.94,3187600
2011-01-04,3.96,4.04,3.94,4.01,6042248
2011-01-05,4.00,4.02,3.96,3.99,4087791
2011-01-06,4.01,4.04,3.98,4.01,4104365
2011-01-07,4.02,4.09,4.00,4.03,5125098
2011-01-10,4.03,4.07,3.94,3.96,3527520
2011-01-11,3.97,4.01,3.92,3.99,3096714
2011-01-12,3.99,4.10,3.98,4.05,6341252
2011-01-13,4.05,4.06,4.00,4.01,3077150
2011-01-14,4.02,4.02,3.94,3.96,2665789
2011-01-17,3.97,4.00,3.81,3.83,4460786
2011-01-18,3.83,3.86,3.80,3.85,2068127
2011-01-19,3.85,3.90,3.82,3.90,2312101
2011-01-20,3.88,3.90,3.75,3.76,3296915
2011-01-21,3.76,3.87,3.75,3.81,2782505
2011-01-24,3.78,3.83,3.77,3.78,2286166
2011-01-25,3.78,3.78,3.73,3.75,1794184
2011-01-26,3.75,3.82,3.75,3.81,1963221
2011-01-27,3.76,3.82,3.76,3.81,3206799
2011-01-28,3.81,3.85,3.81,3.83,2418960
2011-01-31,3.83,3.86,3.81,3.86,2362728
2011-02-01,3.84,3.88,3.83,3.87,2057825
2011-02-09,3.85,3.86,3.80,3.83,2571010
2011-02-10,3.82,3.91,3.82,3.91,3542477
2011-02-11,3.89,4.01,3.89,3.99,5197017
2011-02-14,3.99,4.05,3.98,4.04,6037882
2011-02-15,4.05,4.05,4.00,4.00,4684243
2011-02-16,4.00,4.04,3.98,4.04,4669706
2011-02-17,4.04,4.09,4.01,4.05,5610910
2011-02-18,4.05,4.08,4.01,4.05,5396986
2011-02-21,4.03,4.46,4.02,4.46,48972348
2011-02-22,4.46,4.55,4.34,4.47,33208021
2011-02-23,4.44,4.79,4.38,4.71,31200505
2011-02-24,4.66,4.76,4.61,4.66,16563602
2011-02-25,4.65,4.73,4.58,4.67,10471042
2011-02-28,4.65,4.87,4.59,4.79,15188944
2011-03-01,4.78,4.80,4.66,4.72,9806196
2011-03-02,4.68,4.72,4.57,4.67,8378519
2011-03-03,4.66,4.75,4.53,4.58,8053937
2011-03-04,4.59,4.69,4.58,4.66,5279235
2011-03-07,4.66,4.70,4.59,4.67,7468133
2011-03-08,4.66,4.68,4.59,4.67,5960004
2011-03-09,4.63,4.73,4.63,4.70,5696951
2011-03-10,4.69,4.70,4.59,4.69,5754014
2011-03-11,4.63,4.81,4.61,4.70,10679492
2011-03-14,4.66,4.80,4.64,4.80,8692318
2011-03-15,4.80,4.90,4.65,4.74,11717944
2011-03-16,4.72,4.84,4.71,4.73,9778333
2011-03-17,4.70,4.77,4.66,4.68,6519099
2011-03-18,4.70,4.73,4.59,4.64,6299026
2011-03-21,4.63,4.65,4.55,4.56,4618010
2011-03-22,4.58,4.60,4.52,4.58,2896420
2011-03-23,4.58,4.71,4.56,4.69,4730345
2011-03-24,4.69,4.73,4.65,4.69,3545106
2011-03-25,4.69,4.83,4.67,4.80,9455515
2011-03-28,4.80,4.86,4.76,4.80,7185239
2011-03-29,4.80,5.00,4.74,4.84,12009850
2011-03-30,4.81,4.98,4.81,4.87,11793479
2011-03-31,4.96,5.07,4.85,4.86,15408185
2011-04-01,4.81,4.88,4.66,4.76,9520553
2011-04-06,4.73,4.86,4.71,4.84,5765666
2011-04-07,4.84,4.89,4.80,4.85,4785681
2011-04-08,4.85,4.91,4.82,4.86,4489626
2011-04-11,4.86,4.88,4.75,4.78,6641778
2011-04-12,4.77,4.86,4.75,4.85,5571125
2011-04-13,4.81,4.88,4.76,4.88,5526383
2011-04-14,4.86,5.07,4.85,4.99,16751588
2011-04-15,4.95,5.03,4.85,4.97,8269767
2011-04-18,4.96,5.04,4.93,5.01,9439139
2011-04-19,5.00,5.00,4.88,4.91,8603544
2011-04-20,4.91,5.14,4.90,5.12,16795155
2011-04-21,5.12,5.18,5.06,5.15,13291942
2011-04-22,5.20,5.32,5.10,5.12,17802864
2011-04-25,5.10,5.11,4.92,4.93,9475836
2011-04-26,4.90,4.96,4.85,4.88,5394691
2011-04-27,4.88,4.95,4.75,4.80,5664505
2011-04-28,4.79,4.85,4.63,4.64,5366323
2011-04-29,4.62,4.72,4.61,4.71,3024031
2011-05-03,4.77,4.82,4.69,4.81,3418656
2011-05-04,4.78,4.83,4.67,4.67,4108328
2011-05-05,4.72,4.79,4.68,4.73,3708780
2011-05-06,4.70,4.78,4.68,4.75,2772687
2011-05-09,4.76,4.83,4.75,4.78,3089058
2011-05-10,4.79,4.85,4.74,4.85,3205171
2011-05-11,4.81,4.93,4.78,4.90,5037186
2011-05-12,4.87,5.04,4.86,4.87,8542895
2011-05-13,4.84,5.04,4.84,5.01,8673061
2011-05-16,5.01,5.07,4.97,5.01,7109301
2011-05-17,5.00,5.19,4.98,5.14,13881747
2011-05-18,5.13,5.15,5.04,5.10,7326408
2011-05-19,5.08,5.11,4.91,4.92,7794113
2011-05-23,4.91,4.96,4.71,4.74,6121302
2011-05-24,4.72,4.78,4.65,4.77,3702332
2011-05-25,4.77,4.84,4.71,4.74,3726310
2011-05-26,4.75,4.87,4.74,4.76,4028301
2011-05-27,4.74,4.75,4.52,4.52,5996854
2011-05-30,4.52,4.56,4.30,4.34,4191433
2011-05-31,4.33,4.47,4.32,4.45,3141295
2011-06-01,4.46,4.52,4.40,4.49,2337900
2011-06-02,4.44,4.47,4.27,4.41,3723875
2011-06-03,4.39,4.53,4.36,4.45,2486938
2011-06-07,4.45,4.52,4.42,4.51,1475365
2011-06-08,4.68,4.87,4.61,4.77,8210378
2011-06-09,4.69,4.71,4.57,4.58,5409172
2011-06-10,4.53,4.70,4.48,4.69,4866752
2011-06-13,4.65,4.79,4.55,4.77,4391597
2011-06-14,4.86,4.96,4.82,4.87,9495573
2011-06-15,4.86,4.98,4.79,4.80,7395617
2011-06-16,4.72,4.78,4.63,4.67,4471386
2011-06-17,4.61,4.74,4.59,4.59,2889950
2011-06-20,4.59,4.68,4.57,4.66,2961811
2011-06-21,4.65,4.73,4.63,4.72,2964251
2011-06-22,4.76,4.87,4.72,4.79,5535016
2011-06-23,4.78,4.88,4.73,4.88,7298070
2011-06-24,4.89,4.95,4.85,4.88,9170370
2011-06-27,4.88,4.98,4.86,4.89,8625561
2011-06-28,4.92,4.93,4.82,4.87,5314115
2011-06-29,4.87,5.36,4.84,5.29,60189486
2011-06-30,5.21,5.31,5.13,5.25,28523925
2011-07-01,5.25,5.35,5.18,5.29,20311857
2011-07-04,5.30,5.40,5.23,5.26,20416729
2011-07-05,5.26,5.35,5.18,5.24,17079322
2011-07-06,5.23,5.32,5.20,5.30,12255230
2011-07-07,5.28,5.48,5.26,5.28,23734344
2011-07-08,5.25,5.26,5.08,5.08,16889446
2011-07-11,5.08,5.21,5.06,5.18,7747124
2011-07-12,5.15,5.17,5.06,5.07,7641914
2011-07-13,5.07,5.16,5.06,5.15,7146199
2011-07-14,5.18,5.19,5.09,5.16,6821363
2011-07-15,5.16,5.18,5.09,5.18,6807584
2011-07-18,5.17,5.27,5.13,5.15,7588493
2011-07-19,5.13,5.14,5.03,5.05,6895133
2011-07-20,5.08,5.10,4.95,5.06,7489115
2011-07-21,5.05,5.06,4.91,4.91,5436575
2011-07-22,4.94,5.03,4.93,4.96,4285117
2011-07-25,4.96,5.04,4.75,4.80,8098255
2011-07-26,4.82,4.88,4.78,4.83,4078742
2011-07-27,4.84,4.87,4.78,4.86,5393410
2011-07-28,4.82,4.84,4.73,4.78,5192474
2011-07-29,4.79,4.81,4.74,4.76,3537982
2011-08-01,4.75,4.88,4.72,4.86,5452742
2011-08-02,4.84,4.95,4.81,4.95,7177563
2011-08-03,4.95,5.01,4.92,4.93,5762736
2011-08-04,4.92,5.02,4.92,4.96,3777434
2011-08-05,4.80,4.87,4.75,4.79,6110550
2011-08-08,4.77,4.77,4.40,4.51,6915131
2011-08-09,4.44,4.53,4.30,4.49,5317704
2011-08-10,4.55,4.64,4.48,4.50,5532064
2011-08-11,4.41,4.65,4.38,4.63,5831578
2011-08-12,4.65,4.73,4.61,4.69,4922529
2011-08-15,4.66,4.77,4.63,4.73,5020700
2011-08-16,4.75,4.82,4.68,4.80,5169756
2011-08-17,4.78,4.81,4.72,4.76,3182530
2011-08-18,4.76,4.79,4.63,4.64,4355935
2011-08-19,4.56,4.61,4.52,4.57,3249215
2011-08-22,4.56,4.65,4.54,4.57,2204813
2011-08-23,4.63,4.69,4.57,4.67,2520300
2011-08-24,4.67,4.69,4.58,4.59,2862581
2011-08-25,4.60,4.69,4.54,4.69,4837890
2011-08-26,4.67,4.74,4.63,4.72,3660720
2011-08-29,4.70,4.70,4.63,4.64,2092571
2011-08-30,4.66,4.71,4.55,4.55,3134880
2011-08-31,4.55,4.58,4.44,4.52,3318148
2011-09-01,4.55,4.56,4.48,4.49,1667359
2011-09-02,4.48,4.51,4.45,4.48,1466844
2011-09-05,4.45,4.48,4.26,4.31,4264977
2011-09-06,4.28,4.34,4.23,4.31,1521438
2011-09-07,4.34,4.40,4.31,4.38,1791282
2011-09-08,4.43,4.43,4.29,4.29,2258570
2011-09-09,4.29,4.36,4.26,4.27,1964013
2011-09-13,4.25,4.29,4.19,4.27,2112363
2011-09-14,4.29,4.32,4.21,4.30,1710197
2011-09-15,4.31,4.35,4.29,4.33,1652945
2011-09-16,4.34,4.41,4.32,4.33,1900203
2011-09-19,4.30,4.34,4.21,4.22,1600801
2011-09-20,4.22,4.27,4.12,4.21,1700056
2011-09-21,4.21,4.34,4.16,4.33,2681646
2011-09-22,4.26,4.30,4.16,4.17,3183625
2011-09-23,4.17,4.20,4.09,4.15,2138053
2011-09-26,4.13,4.28,4.12,4.24,4785267
2011-09-27,4.24,4.43,4.24,4.41,7236287
2011-09-28,4.38,4.53,4.38,4.40,6449490
2011-09-29,4.37,4.40,4.28,4.29,2583607
2011-09-30,4.28,4.35,4.28,4.28,1234455
2011-10-10,4.29,4.45,4.29,4.38,3235804
2011-10-11,4.43,4.49,4.31,4.35,2036533
2011-10-12,4.34,4.50,4.34,4.48,2956699
2011-10-13,4.48,4.53,4.45,4.49,2527618
2011-10-14,4.49,4.53,4.41,4.49,1836032
2011-10-17,4.49,4.61,4.45,4.57,5452927
2011-10-18,4.55,4.56,4.41,4.42,3063179
2011-10-19,4.41,4.51,4.41,4.44,2563688
2011-10-20,4.42,4.46,4.26,4.27,2163722
2011-10-21,4.27,4.33,4.17,4.22,1926071
2011-10-24,4.23,4.32,4.16,4.28,1305907
2011-10-25,4.34,4.40,4.29,4.39,1357349
2011-10-26,4.36,4.48,4.36,4.42,1636840
2011-10-27,4.41,4.45,4.36,4.37,1311358
2011-10-28,4.42,4.52,4.41,4.46,2418275
2011-10-31,4.46,4.57,4.43,4.52,5004052
2011-11-01,4.50,4.54,4.46,4.49,2117000
2011-11-02,4.45,4.53,4.40,4.52,2734273
2011-11-03,4.53,4.65,4.50,4.51,5237413
2011-11-04,4.51,4.56,4.48,4.53,2644627
2011-11-07,4.50,4.71,4.50,4.67,7841913
2011-11-08,4.61,4.72,4.61,4.66,4747873
2011-11-09,4.66,4.71,4.60,4.67,2623354
2011-11-10,4.62,4.85,4.59,4.70,4916885
2011-11-11,4.71,4.75,4.63,4.64,2179325
2011-11-14,4.67,4.76,4.67,4.75,2169203
2011-11-15,4.70,4.89,4.70,4.81,2912599
2011-11-16,4.81,4.81,4.62,4.64,3197013
2011-11-17,4.64,4.73,4.62,4.67,1709607
2011-11-18,4.61,4.67,4.49,4.50,1858358
2011-11-21,4.50,4.56,4.44,4.50,2173101
2011-11-22,4.52,4.55,4.46,4.53,1101571
2011-11-23,4.54,4.58,4.49,4.49,999709
2011-11-24,4.49,4.54,4.46,4.51,727320
2011-11-25,4.50,4.53,4.45,4.46,993922
2011-11-28,4.48,4.52,4.46,4.49,626629
2011-11-29,4.51,4.55,4.46,4.52,1869915
2011-11-30,4.53,4.53,4.22,4.22,2392966
2011-12-01,4.34,4.42,4.31,4.33,1531350
2011-12-02,4.31,4.38,4.30,4.30,875301
2011-12-05,4.30,4.33,4.11,4.12,1350892
2011-12-06,4.12,4.22,4.12,4.16,934986
2011-12-07,4.17,4.25,4.17,4.22,470024
2011-12-08,4.18,4.24,4.13,4.16,650640
2011-12-09,4.17,4.21,4.14,4.17,393721
2011-12-12,4.17,4.19,4.12,4.13,501899
2011-12-13,4.12,4.13,3.92,3.94,1345112
2011-12-14,3.91,3.96,3.87,3.89,594000
2011-12-15,3.89,3.90,3.72,3.74,1798500
2011-12-16,3.73,3.87,3.73,3.84,1925162
2011-12-19,3.84,3.94,3.76,3.91,2184770
2011-12-20,3.92,3.95,3.89,3.91,861568
2011-12-21,3.91,3.94,3.85,3.85,605200
2011-12-22,3.85,3.85,3.67,3.68,1427916
2011-12-23,3.70,3.75,3.66,3.69,1564078
2011-12-26,3.69,3.74,3.67,3.74,1210177
2011-12-27,3.75,4.03,3.73,3.79,3601120
2011-12-28,3.78,3.78,3.60,3.74,1269965
2011-12-29,3.73,3.79,3.71,3.76,706630
2011-12-30,3.78,3.83,3.77,3.81,644606
2012-01-04,3.81,3.89,3.71,3.71,510307
2012-01-05,3.71,3.71,3.58,3.60,913801
2012-01-06,3.61,3.66,3.57,3.64,798813
2012-01-09,3.65,3.84,3.62,3.79,1765193
2012-01-10,3.76,3.94,3.76,3.92,2283291
2012-01-11,3.92,3.93,3.85,3.88,1423900
2012-01-12,3.86,3.97,3.83,3.89,1518648
2012-01-13,3.83,3.95,3.69,3.72,2386951
2012-01-16,3.74,3.75,3.59,3.61,1858099
2012-01-17,3.61,3.80,3.60,3.78,4354000
2012-01-18,3.73,3.80,3.68,3.71,2891264
2012-01-19,3.67,3.73,3.64,3.67,4073011
2012-01-20,3.68,3.68,3.57,3.65,9263325
2012-01-30,3.63,3.66,3.62,3.63,3100844
2012-01-31,3.64,3.65,3.59,3.65,2064939
2012-02-01,3.64,3.66,3.59,3.62,2363267
2012-02-02,3.61,3.66,3.59,3.65,5189475
2012-02-03,3.64,3.73,3.63,3.72,6051817
2012-02-06,3.70,3.81,3.70,3.77,5377925
2012-02-07,3.76,3.82,3.72,3.79,5135258
2012-02-08,3.80,3.92,3.77,3.91,6398413
2012-02-09,3.89,4.06,3.88,3.99,7115031
2012-02-10,3.99,4.05,3.97,3.98,3565015
2012-02-13,3.96,4.04,3.93,3.97,2305151
2012-02-14,3.97,4.00,3.92,3.96,2602957
2012-02-15,3.97,4.03,3.94,4.03,2446611
2012-02-16,4.05,4.05,3.98,4.00,1711840
2012-02-17,3.99,4.15,3.98,4.12,5317700
2012-02-20,4.14,4.26,4.13,4.25,9726750
2012-02-21,4.22,4.33,4.22,4.27,5551576
2012-02-22,4.27,4.34,4.25,4.31,4736808
2012-02-23,4.31,4.32,4.22,4.26,3209607
2012-02-24,4.25,4.40,4.22,4.37,5009431
2012-02-27,4.37,4.40,4.32,4.35,3633441
2012-02-28,4.35,4.35,4.25,4.29,2492130
2012-02-29,4.27,4.27,4.07,4.14,5580247
2012-03-01,4.11,4.17,4.10,4.12,1831562
2012-03-02,4.15,4.24,4.14,4.23,3422032
2012-03-05,4.23,4.26,4.18,4.20,1930067
2012-03-06,4.21,4.21,4.10,4.16,1987687
2012-03-07,4.11,4.18,4.10,4.11,1329180
2012-03-08,4.11,4.18,4.11,4.14,2909136
2012-03-09,4.15,4.38,4.15,4.38,5693533
2012-03-12,4.40,4.47,4.36,4.46,7072308
2012-03-13,4.46,4.55,4.41,4.54,5641517
2012-03-14,4.55,4.56,4.29,4.38,5256416
2012-03-15,4.30,4.44,4.24,4.34,2600302
2012-03-16,4.33,4.39,4.29,4.38,1549300
2012-03-19,4.38,4.41,4.35,4.39,1350612
2012-03-20,4.37,4.40,4.26,4.28,2643499
2012-03-21,4.31,4.36,4.23,4.31,1703879
2012-03-22,4.30,4.50,4.27,4.46,3876535
2012-03-23,4.49,4.50,4.25,4.25,3804401
2012-03-26,4.24,4.31,4.23,4.30,1563954
2012-03-27,4.33,4.41,4.30,4.34,2380204
2012-03-28,4.31,4.31,4.20,4.24,2123500
2012-03-29,4.22,4.26,4.18,4.24,1577592
2012-03-30,4.24,4.29,4.21,4.26,1314940
2012-04-05,4.26,4.38,4.26,4.36,1979352
2012-04-06,4.36,4.45,4.33,4.40,2260051
2012-04-09,4.40,4.46,4.31,4.36,1597827
2012-04-10,4.32,4.50,4.32,4.50,3468295
2012-04-11,4.50,4.55,4.43,4.47,3472371
2012-04-12,4.45,4.56,4.42,4.54,3532763
2012-04-13,4.56,4.66,4.50,4.59,4956676
2012-04-16,4.60,4.66,4.54,4.62,3319662
2012-04-17,4.60,4.64,4.48,4.50,3523050
2012-04-18,4.51,4.62,4.48,4.59,3219919
2012-04-19,4.59,4.70,4.56,4.70,5679461
2012-04-20,4.71,4.76,4.66,4.69,2941279
2012-04-23,4.66,4.83,4.59,4.72,5659779
2012-04-24,4.70,4.74,4.59,4.73,4316862
2012-04-25,4.76,4.83,4.64,4.77,4474742
2012-04-26,4.80,4.82,4.73,4.75,4216408
2012-04-27,4.72,4.86,4.72,4.75,3310174
2012-05-02,4.76,4.82,4.68,4.72,3730095
2012-05-03,4.73,4.77,4.62,4.72,3288554
2012-05-04,4.72,4.77,4.69,4.76,2387949
2012-05-07,4.70,4.75,4.60,4.64,4085585
2012-05-08,4.63,4.71,4.60,4.65,2084508
2012-05-09,4.65,4.65,4.52,4.52,2841918
2012-05-10,4.52,4.58,4.50,4.53,2086772
2012-05-11,4.57,4.57,4.47,4.49,1671615
2012-05-14,4.54,4.59,4.50,4.51,2269896
2012-05-15,4.54,4.60,4.48,4.60,2368088
2012-05-16,4.60,4.63,4.56,4.58,2081227
2012-05-17,4.56,4.63,4.56,4.59,2153095
2012-05-21,4.53,4.59,4.43,4.49,2044742
2012-05-22,4.52,4.52,4.47,4.51,1311076
2012-05-23,4.50,4.52,4.45,4.46,967311
2012-05-24,4.42,4.51,4.42,4.46,1099460
2012-05-25,4.44,4.51,4.44,4.48,952972
2012-05-28,4.46,4.62,4.44,4.62,2562596
2012-05-29,4.60,4.67,4.60,4.63,1923803
2012-05-30,4.62,4.68,4.61,4.62,1426700
2012-05-31,4.60,4.64,4.55,4.55,1499490
2012-06-01,4.56,4.61,4.53,4.56,643501
2012-06-04,4.52,4.52,4.40,4.40,1228600
2012-06-05,4.40,4.47,4.38,4.43,921975
2012-06-06,4.42,4.47,4.27,4.35,1812371
2012-06-07,4.35,4.37,4.25,4.25,2179750
2012-06-08,4.30,4.35,4.23,4.25,1528701
2012-06-11,4.28,4.35,4.25,4.34,1483444
2012-06-12,4.33,4.36,4.28,4.33,1085887
2012-06-13,4.33,4.37,4.29,4.35,1120468
2012-06-14,4.37,4.37,4.29,4.32,1448215
2012-06-15,4.31,4.33,4.23,4.28,1149189
2012-06-18,4.30,4.31,4.23,4.26,1655924
2012-06-19,4.26,4.28,4.20,4.25,885470
2012-06-20,4.26,4.27,4.23,4.25,523224
2012-06-21,4.25,4.26,4.19,4.21,1089238
2012-06-25,4.19,4.23,4.11,4.19,964212
2012-06-26,4.19,4.23,4.16,4.23,1045760
2012-06-27,4.24,4.28,4.22,4.24,919688
2012-06-28,4.24,4.26,4.05,4.16,1641376
2012-06-29,4.11,4.18,4.03,4.16,983419
2012-07-02,4.12,4.18,4.12,4.18,779310
2012-07-03,4.17,4.21,4.13,4.17,838890
2012-07-04,4.17,4.20,4.13,4.17,611093
2012-07-05,4.17,4.18,4.07,4.13,818699
2012-07-06,4.11,4.22,4.11,4.20,905169
2012-07-09,4.18,4.24,4.12,4.13,1737107
2012-07-10,4.13,4.16,4.07,4.08,907087
2012-07-11,4.09,4.12,4.06,4.11,688601
2012-07-12,4.10,4.14,4.04,4.12,965113
2012-07-13,4.10,4.14,4.08,4.11,1101500
2012-07-16,4.12,4.12,3.91,3.99,1706009
2012-07-17,3.99,4.02,3.91,3.93,931175
2012-07-18,3.93,3.95,3.78,3.89,1347270
2012-07-19,3.85,3.95,3.85,3.90,1188989
2012-07-20,3.90,3.92,3.83,3.84,703822
2012-07-23,3.80,3.83,3.74,3.75,841264
2012-07-24,3.75,3.80,3.75,3.78,669304
2012-07-25,3.79,3.83,3.77,3.79,622505
