Date,Open,High,Low,Close,Vol
2021-04-28,4.14,4.27,4.14,4.25,15212120
2021-04-29,4.23,4.25,4.16,4.18,10731300
2021-04-30,4.18,4.20,4.05,4.06,15401215
2021-05-06,4.06,4.18,4.05,4.14,11475522
2021-05-07,4.14,4.25,4.14,4.24,15703382
2021-05-10,4.24,4.38,4.18,4.36,20719682
2021-05-11,4.38,4.49,4.32,4.35,24663520
2021-05-12,4.31,4.38,4.28,4.35,13453120
2021-05-13,4.31,4.42,4.29,4.37,14774421
2021-05-14,4.38,4.44,4.37,4.39,13165940
2021-05-17,4.38,4.48,4.30,4.47,16267914
2021-05-18,4.46,4.47,4.37,4.45,13046533
2021-05-19,4.43,4.53,4.39,4.48,13957102
2021-05-20,4.51,4.53,4.34,4.36,21050396
2021-05-21,4.34,4.54,4.32,4.48,25234732
2021-05-24,4.52,4.58,4.45,4.46,20015840
2021-05-25,4.42,4.46,4.35,4.40,16135880
2021-05-26,4.38,4.49,4.36,4.41,16062240
2021-05-27,4.40,4.45,4.37,4.38,11138100
2021-05-28,4.41,4.43,4.33,4.34,13362149
2021-05-31,4.33,4.37,4.26,4.34,15641969
2021-06-01,4.30,4.33,4.24,4.28,13364796
2021-06-02,4.29,4.34,4.25,4.31,14116581
2021-06-03,4.33,4.48,4.31,4.36,21909662
2021-06-04,4.36,4.40,4.26,4.26,13552440
2021-06-07,4.26,4.28,4.22,4.24,9053150
2021-06-08,4.27,4.27,4.18,4.20,9586200
2021-06-09,4.18,4.24,4.18,4.20,8259060
2021-06-10,4.20,4.21,4.15,4.16,12801280
2021-06-11,4.17,4.27,4.15,4.21,14067232
2021-06-15,4.24,4.26,4.13,4.14,10155947
2021-06-16,4.16,4.16,4.06,4.08,9461630
2021-06-17,4.07,4.12,3.99,4.03,12131151
2021-06-18,4.04,4.08,3.99,4.07,8766194
2021-06-21,4.05,4.16,4.05,4.15,10796781
2021-06-22,4.17,4.20,4.13,4.18,9535142
2021-06-23,4.23,4.28,4.20,4.21,13118211
2021-06-24,4.23,4.47,4.16,4.40,32700660
2021-06-25,4.35,4.40,4.29,4.33,15425400
2021-06-28,4.40,4.47,4.36,4.38,15286882
2021-06-29,4.41,4.41,4.28,4.29,12507390
2021-06-30,4.29,4.32,4.23,4.30,12428149
2021-07-01,4.30,4.31,4.19,4.20,8660114
2021-07-02,4.20,4.22,4.11,4.20,11655333
2021-07-05,4.18,4.21,4.14,4.18,6681041
2021-07-06,4.18,4.26,4.16,4.24,9467161
2021-07-07,4.23,4.23,4.17,4.19,7774440
2021-07-08,4.23,4.27,4.20,4.20,9406801
2021-07-09,4.19,4.32,4.15,4.29,16589826
2021-07-12,4.24,4.30,4.23,4.24,17573740
2021-07-13,4.23,4.34,4.18,4.33,19056128
2021-07-14,4.34,4.48,4.30,4.41,30258396
2021-07-15,4.38,4.40,4.32,4.36,14172089
2021-07-16,4.39,4.42,4.31,4.33,15949906
2021-07-19,4.32,4.33,4.23,4.23,13533840
2021-07-20,4.20,4.25,4.17,4.22,8920141
2021-07-21,4.24,4.25,4.17,4.19,13277628
2021-07-22,4.17,4.29,4.15,4.22,13397540
2021-07-23,4.22,4.22,4.12,4.13,15949225
2021-07-26,4.10,4.13,4.02,4.07,14764968
2021-07-27,4.08,4.13,4.02,4.02,11765940
2021-07-28,3.99,4.00,3.73,3.83,22486502
2021-07-29,3.85,3.88,3.82,3.84,9827087
2021-07-30,3.86,4.12,3.85,4.09,26282620
2021-08-02,4.10,4.14,4.05,4.12,14760560
2021-08-03,4.12,4.17,4.08,4.09,12195908
2021-08-04,4.11,4.15,4.08,4.12,11194560
2021-08-05,4.13,4.15,4.02,4.05,12845538
2021-08-06,4.06,4.16,4.02,4.10,10812960
2021-08-09,4.08,4.15,4.06,4.11,8836372
2021-08-10,4.10,4.14,4.08,4.12,9368072
2021-08-11,4.10,4.25,4.10,4.24,19851120
2021-08-12,4.24,4.24,4.17,4.17,11477140
2021-08-13,4.19,4.22,4.14,4.17,12092886
2021-08-16,4.17,4.21,4.10,4.11,15558240
2021-08-17,4.12,4.40,4.12,4.16,30449540
2021-08-18,4.13,4.33,4.13,4.24,27314880
2021-08-19,4.25,4.45,4.18,4.42,50932380
2021-08-20,4.40,4.40,4.29,4.37,25858560
2021-08-23,4.34,4.42,4.33,4.39,26351940
2021-08-24,4.39,4.50,4.33,4.49,31230220
2021-08-25,4.46,4.49,4.39,4.42,24543244
2021-08-26,4.41,4.48,4.37,4.39,23552452
2021-08-27,4.37,4.44,4.35,4.41,15689660
2021-08-30,4.44,4.57,4.39,4.56,28653660
2021-08-31,4.56,4.56,4.45,4.52,20949216
2021-09-01,4.51,4.67,4.46,4.57,31848900
2021-09-02,4.65,5.03,4.59,5.03,34634672
2021-09-03,5.39,5.53,5.18,5.53,170921504
2021-09-06,5.60,6.08,5.53,6.08,169560208
2021-09-07,5.85,6.20,5.63,6.00,142614976
2021-09-08,6.23,6.60,6.18,6.35,130165416
2021-09-09,6.03,6.33,5.88,5.96,99216584
2021-09-10,5.97,6.02,5.64,5.68,85517344
2021-09-13,5.67,6.10,5.58,6.04,97913352
2021-09-14,5.95,6.25,5.83,5.86,85840552
2021-09-15,5.90,6.24,5.87,6.15,73873888
2021-09-16,6.20,6.26,5.82,5.83,59445460
2021-09-17,5.80,6.41,5.77,6.41,129219920
2021-09-22,6.33,7.05,6.30,7.05,55499704
2021-09-23,7.60,7.76,7.13,7.30,184267344
2021-09-24,7.16,7.19,6.57,6.57,147235040
2021-09-27,6.65,6.74,5.99,6.14,105443064
2021-09-28,6.19,6.61,6.05,6.52,112217712
2021-09-29,6.25,6.50,6.09,6.22,74836592
2021-09-30,6.28,6.70,6.08,6.56,88673208
2021-10-08,6.64,6.70,5.95,6.19,73761448
2021-10-11,6.24,6.34,5.73,6.00,61553392
2021-10-12,5.72,6.05,5.53,6.02,69490600
2021-10-13,5.90,5.96,5.42,5.42,56436808
2021-10-14,5.21,5.59,5.18,5.53,48639700
2021-10-15,5.45,5.72,5.36,5.55,43146140
2021-10-18,5.51,6.06,5.51,5.88,67677272
2021-10-19,5.87,5.99,5.71,5.79,51825752
2021-10-20,5.80,6.10,5.73,6.03,68308048
2021-10-21,5.95,6.63,5.93,6.12,124667720
2021-10-22,6.13,6.21,5.62,5.64,101116400
2021-10-25,5.69,5.84,5.48,5.70,57693168
2021-10-26,5.97,6.27,5.97,6.27,82414560
2021-10-27,6.30,6.55,6.20,6.34,138702528
2021-10-28,6.44,6.47,6.00,6.14,90031136
2021-10-29,6.16,6.18,5.66,5.95,73647264
2021-11-01,5.93,6.27,5.83,6.16,70344392
2021-11-02,6.10,6.18,5.69,5.80,62207428
2021-11-03,5.85,5.85,5.54,5.68,41701624
2021-11-04,5.68,6.08,5.65,6.00,62238060
2021-11-05,6.00,6.00,5.55,5.57,65221120
2021-11-08,5.40,5.49,5.30,5.44,38431188
2021-11-09,5.58,5.67,5.44,5.51,32548528
2021-11-10,5.44,5.45,5.25,5.35,34632536
2021-11-11,5.28,5.33,5.21,5.27,26388440
2021-11-12,5.26,5.43,5.24,5.35,24610176
2021-11-15,5.36,5.40,5.22,5.39,23919000
2021-11-16,5.35,5.44,5.30,5.34,21951372
2021-11-17,5.35,5.43,5.28,5.40,21312718
2021-11-18,5.38,5.54,5.34,5.49,32776028
2021-11-19,5.47,5.52,5.37,5.52,24866700
2021-11-22,5.53,5.63,5.47,5.59,26229824
2021-11-23,5.87,6.14,5.75,5.77,64347904
2021-11-24,5.75,6.35,5.75,6.35,74415184
2021-11-25,6.50,6.96,6.42,6.45,131683824
2021-11-26,6.30,6.84,6.17,6.68,94856712
2021-11-29,6.47,7.35,6.42,7.11,109149176
2021-11-30,6.97,7.09,6.66,6.78,88324488
2021-12-01,6.70,6.98,6.46,6.79,69617616
2021-12-02,6.68,6.75,6.43,6.43,52738520
2021-12-03,6.49,6.90,6.44,6.75,67041856
2021-12-06,6.96,7.19,6.72,6.75,77912480
2021-12-07,6.78,7.43,6.52,7.43,76675264
2021-12-08,7.65,8.00,7.31,7.38,138541232
2021-12-09,7.51,7.67,7.15,7.28,89059104
2021-12-10,7.16,7.49,7.05,7.05,72260984
2021-12-13,7.10,7.38,7.05,7.14,61115076
2021-12-14,7.14,7.42,6.98,7.30,59651640
2021-12-15,7.17,7.60,7.10,7.39,73958632
2021-12-16,7.30,7.45,7.22,7.31,48053896
2021-12-17,7.26,7.65,7.22,7.43,64509140
2021-12-20,7.30,7.43,6.73,6.79,68603984
2021-12-21,6.71,6.95,6.67,6.85,34973520
2021-12-22,6.88,6.88,6.68,6.73,31008064
2021-12-23,6.70,7.15,6.65,7.09,55960492
2021-12-24,7.07,7.54,7.00,7.13,71146136
2021-12-27,7.17,7.40,6.96,7.14,45571200
2021-12-28,7.22,7.24,6.80,6.87,40345096
2021-12-29,6.81,6.84,6.57,6.62,38025260
2021-12-30,6.58,6.77,6.56,6.65,24071548
2021-12-31,6.66,7.04,6.66,6.84,39494692
2022-01-04,6.82,6.93,6.76,6.79,30303518
2022-01-05,6.75,6.76,6.34,6.40,40027056
2022-01-06,6.32,6.49,6.30,6.44,21760960
2022-01-07,6.48,6.48,6.25,6.25,22359512
2022-01-10,6.20,6.28,6.04,6.22,25382126
2022-01-11,6.21,6.38,6.18,6.25,19775848
2022-01-12,6.28,6.36,6.25,6.35,17905620
2022-01-13,6.37,6.38,6.24,6.26,18202228
2022-01-14,6.08,6.29,6.04,6.05,26581828
2022-01-17,6.06,6.10,6.00,6.06,17158804
2022-01-18,6.07,6.35,6.00,6.25,31342360
2022-01-19,6.18,6.32,6.12,6.29,21870798
2022-01-20,6.29,6.71,6.13,6.45,46652080
2022-01-21,6.40,6.62,6.39,6.51,49593312
2022-01-24,6.39,6.43,6.11,6.28,27857096
2022-01-25,6.25,6.28,5.84,5.87,25793976
2022-01-26,5.93,6.21,5.90,6.02,35276508
2022-01-27,5.98,6.05,5.73,5.75,28207244
2022-01-28,5.82,5.98,5.63,5.86,25075936
2022-02-07,5.94,6.04,5.90,6.00,18623892
2022-02-08,6.01,6.12,5.92,6.12,21186870
2022-02-09,6.10,6.38,6.06,6.29,29883328
2022-02-10,6.25,6.74,6.22,6.47,48258200
2022-02-11,6.43,6.55,6.28,6.29,37134380
2022-02-14,6.21,6.38,6.19,6.21,23279324
2022-02-15,6.21,6.27,6.12,6.19,18221084
2022-02-16,6.24,6.37,6.21,6.24,19311020
2022-02-17,6.20,6.30,6.17,6.24,15937074
2022-02-18,6.24,6.38,6.12,6.35,21811000
2022-02-21,6.60,6.99,6.44,6.99,80717464
2022-02-22,6.87,7.29,6.71,7.10,123910496
2022-02-23,6.95,7.07,6.83,6.97,71288360
2022-02-24,6.94,7.67,6.89,7.10,120524936
2022-02-25,7.04,7.55,6.96,7.25,93407712
2022-02-28,7.15,7.24,6.85,7.03,71880312
2022-03-01,7.04,7.13,6.90,6.98,46395320
2022-03-02,6.86,7.00,6.83,6.98,36604340
2022-03-03,7.15,7.17,6.83,6.90,51213344
2022-03-04,6.76,7.23,6.73,6.95,55281824
2022-03-07,6.83,7.05,6.76,6.81,39221216
2022-03-08,6.77,6.78,6.40,6.41,46577596
2022-03-09,6.46,6.70,6.20,6.67,58987784
2022-03-10,6.77,6.92,6.60,6.85,52700132
2022-03-11,6.70,6.80,6.46,6.70,44402408
2022-03-14,6.63,6.73,6.29,6.31,37480384
2022-03-15,6.22,6.25,5.82,5.89,43311432
2022-03-16,6.00,6.18,5.75,6.11,37499468
2022-03-17,6.13,6.21,6.06,6.11,35720896
2022-03-18,6.06,6.41,6.05,6.34,39597936
2022-03-21,6.31,6.40,6.19,6.27,28180856
2022-03-22,6.27,6.34,6.15,6.23,23439000
2022-03-23,6.32,6.43,6.22,6.27,31963220
2022-03-24,6.18,6.23,6.09,6.10,22776564
2022-03-25,6.08,6.17,6.05,6.07,16708908
2022-03-28,6.00,6.16,5.95,6.15,20111848
2022-03-29,6.19,6.19,6.03,6.09,15208023
2022-03-30,6.09,6.19,6.09,6.16,17927718
2022-03-31,6.10,6.15,5.86,5.91,33208198
2022-04-01,5.85,5.98,5.77,5.92,16737796
2022-04-06,5.90,6.17,5.83,6.12,25100020
2022-04-07,6.07,6.11,5.94,5.94,16860228
2022-04-08,5.94,5.99,5.79,5.88,14535964
2022-04-11,5.72,5.74,5.38,5.41,28674076
2022-04-12,5.41,5.52,5.28,5.51,16433834
2022-04-13,5.53,5.53,5.33,5.37,12540861
2022-04-14,5.45,5.46,5.31,5.31,12966957
2022-04-15,5.29,5.58,5.19,5.38,21850640
2022-04-18,5.40,5.40,5.15,5.27,16112700
2022-04-19,5.24,5.45,5.22,5.34,15937604
2022-04-20,5.28,5.44,5.25,5.26,13521453
2022-04-21,5.34,5.39,5.05,5.08,18821432
2022-04-22,5.01,5.32,4.94,5.24,22287856
2022-04-25,5.15,5.26,4.84,4.85,23010256
2022-04-26,4.85,4.93,4.66,4.69,20459178
2022-04-27,4.56,4.86,4.50,4.83,21947712
2022-04-28,4.79,4.99,4.69,4.88,21299708
2022-04-29,4.94,5.00,4.88,4.98,16627940
2022-05-05,5.00,5.21,4.97,5.20,21398996
2022-05-06,5.11,5.31,5.02,5.11,28315336
2022-05-09,5.08,5.11,5.01,5.05,12914825
2022-05-10,5.00,5.56,4.92,5.56,28273128
2022-05-11,5.50,5.77,5.47,5.51,58597084
2022-05-12,5.51,5.70,5.38,5.45,33280312
2022-05-13,5.45,5.58,5.42,5.50,21278520
2022-05-16,5.45,5.53,5.40,5.43,16609357
2022-05-17,5.43,5.44,5.32,5.40,13128337
2022-05-18,5.37,5.55,5.37,5.45,19915860
2022-05-19,5.39,5.76,5.33,5.65,41379672
2022-05-20,5.60,5.68,5.54,5.58,26058628
2022-05-23,5.60,5.61,5.50,5.59,17111432
2022-05-24,5.59,5.65,5.34,5.34,24519548
2022-05-25,5.35,5.87,5.31,5.87,39475512
2022-05-26,5.86,5.94,5.73,5.74,59785624
2022-05-27,5.85,5.99,5.69,5.93,57039460
2022-05-30,5.85,6.25,5.79,6.15,70398296
2022-05-31,6.15,6.31,6.00,6.09,58754160
2022-06-01,5.97,6.66,5.86,6.22,67298968
2022-06-02,6.10,6.22,6.00,6.03,41323148
2022-06-06,6.00,6.07,5.94,5.96,30741852
2022-06-07,6.00,6.05,5.86,5.92,30029500
2022-06-08,5.92,6.05,5.80,5.97,32445586
2022-06-09,5.91,6.04,5.80,5.81,23988550
2022-06-10,5.76,6.02,5.73,5.93,27164948
2022-06-13,5.83,5.92,5.68,5.80,26716034
2022-06-14,5.72,5.85,5.65,5.85,23422566
2022-06-15,5.84,5.91,5.73,5.74,24496112
2022-06-16,5.74,5.83,5.71,5.76,16770988
2022-06-17,5.70,5.88,5.70,5.84,18375720
2022-06-20,5.82,6.01,5.80,5.97,32327272
2022-06-21,6.05,6.07,5.85,5.90,23077888
2022-06-22,5.88,5.92,5.66,5.70,21595196
2022-06-23,5.70,5.78,5.60,5.74,16112541
2022-06-24,5.74,5.81,5.68,5.70,16256891
2022-06-27,5.71,5.77,5.68,5.70,15082516
2022-06-28,5.74,5.83,5.69,5.79,19793846
2022-06-29,5.76,5.77,5.61,5.62,22214084
2022-06-30,5.63,5.75,5.60,5.63,15977400
2022-07-01,5.63,5.78,5.63,5.70,18456596
2022-07-04,5.70,5.93,5.64,5.88,34664568
2022-07-05,5.88,6.09,5.84,5.95,42163324
2022-07-06,5.91,6.05,5.85,5.95,27551468
2022-07-07,5.93,6.24,5.88,6.10,50790804
2022-07-08,6.10,6.15,5.98,6.04,29120632
2022-07-11,6.04,6.27,6.04,6.14,45724816
2022-07-12,6.09,6.27,6.04,6.05,40626116
2022-07-13,6.06,6.22,5.99,6.16,40598504
2022-07-14,6.18,6.19,5.98,6.11,32696260
2022-07-15,6.12,6.18,5.97,6.01,36329052
2022-07-18,6.02,6.16,6.01,6.15,33732936
2022-07-19,6.18,6.19,5.97,6.03,28496336
2022-07-20,6.02,6.12,5.92,6.05,27240440
2022-07-21,6.01,6.04,5.90,5.92,23077664
2022-07-22,5.91,6.16,5.90,5.97,32615300
2022-07-25,5.95,5.98,5.75,5.77,23816226
2022-07-26,5.75,5.87,5.69,5.86,15193780
2022-07-27,5.82,5.88,5.80,5.86,11542520
2022-07-28,5.89,6.02,5.88,5.92,19397166
2022-07-29,5.86,6.11,5.86,5.97,33160620
2022-08-01,5.95,5.98,5.84,5.94,16961920
2022-08-02,5.87,5.88,5.41,5.52,36564252
2022-08-03,5.52,5.73,5.45,5.48,22296272
2022-08-04,5.54,5.68,5.50,5.59,18602152
2022-08-05,5.60,5.63,5.50,5.61,15187840
2022-08-08,5.59,5.68,5.55,5.66,12697440
2022-08-09,5.66,5.67,5.59,5.61,12374480
2022-08-10,5.66,5.80,5.63,5.79,30162540
2022-08-11,5.79,5.84,5.71,5.83,15076060
2022-08-12,5.80,5.94,5.78,5.85,15543740
2022-08-15,5.85,6.03,5.79,5.98,19855948
2022-08-16,6.02,6.10,5.98,6.07,31229660
2022-08-17,6.08,6.27,6.06,6.19,43085372
2022-08-18,6.18,6.26,6.10,6.12,28789920
2022-08-19,6.16,6.29,6.04,6.22,42068472
2022-08-22,6.25,6.29,6.10,6.12,25790590
2022-08-23,6.06,6.22,6.06,6.15,22628520
2022-08-24,6.15,6.16,5.95,5.96,24723002
2022-08-25,6.04,6.07,5.87,5.98,16609500
2022-08-26,5.99,6.08,5.92,5.96,16319480
2022-08-29,5.89,6.03,5.81,6.01,16814400
2022-08-30,6.01,6.14,5.84,5.88,20274140
2022-08-31,5.83,5.89,5.56,5.58,23941460
2022-09-01,5.56,5.60,5.46,5.49,15846420
2022-09-02,5.49,5.65,5.48,5.54,15434478
2022-09-05,5.55,5.76,5.51,5.75,22159368
2022-09-06,5.75,6.15,5.71,6.09,38561428
2022-09-07,6.09,6.12,5.97,6.10,25958280
2022-09-08,6.14,6.20,6.05,6.06,20648920
2022-09-09,6.11,6.14,5.97,6.00,15924280
2022-09-13,6.03,6.04,5.79,5.83,19650700
2022-09-14,5.72,5.74,5.59,5.61,21556420
2022-09-15,5.64,5.65,5.40,5.47,28175460
2022-09-16,5.46,5.47,5.13,5.19,31572840
2022-09-19,5.18,5.19,5.03,5.09,14690105
2022-09-20,5.11,5.17,5.11,5.15,13114630
2022-09-21,5.15,5.26,5.06,5.23,14601759
2022-09-22,5.17,5.28,5.17,5.20,10102460
2022-09-23,5.21,5.25,5.09,5.11,11394520
2022-09-26,5.09,5.10,4.94,4.94,13329712
2022-09-27,4.97,5.06,4.95,5.04,11313320
2022-09-28,5.08,5.08,4.81,4.84,14776092
2022-09-29,4.87,4.93,4.76,4.80,9303392
2022-09-30,4.81,4.86,4.79,4.81,9221939
2022-10-10,4.86,4.89,4.75,4.79,9806269
2022-10-11,4.94,5.03,4.82,5.02,17644522
2022-10-12,5.00,5.18,4.97,5.17,16839588
2022-10-13,5.16,5.28,5.10,5.23,16780710
2022-10-14,5.28,5.28,5.20,5.24,14409862
2022-10-17,5.20,5.29,5.11,5.26,14054709
2022-10-18,5.27,5.37,5.24,5.28,11088124
2022-10-19,5.28,5.29,5.17,5.18,8296900
2022-10-20,5.18,5.22,5.10,5.15,8850060
2022-10-21,5.16,5.28,5.16,5.18,9485970
2022-10-24,5.21,5.29,5.09,5.13,10425534
2022-10-25,5.19,5.25,5.10,5.20,14455387
2022-10-26,5.18,5.29,5.18,5.27,12389101
2022-10-27,5.24,5.28,5.16,5.18,11934013
2022-10-28,5.16,5.18,5.02,5.05,14057826
2022-10-31,4.94,5.08,4.90,5.03,10503100
2022-11-01,5.05,5.18,5.04,5.17,10773131
2022-11-02,5.16,5.20,5.14,5.17,8769304
2022-11-03,5.15,5.21,5.14,5.19,8480010
2022-11-04,5.19,5.30,5.17,5.27,11224012
2022-11-07,5.28,5.40,5.26,5.32,11725527
2022-11-08,5.31,5.36,5.26,5.29,8272654
2022-11-09,5.30,5.36,5.27,5.33,10883420
2022-11-10,5.33,5.45,5.30,5.33,10920396
2022-11-11,5.41,5.44,5.34,5.36,10475220
2022-11-14,5.39,5.44,5.32,5.33,9548145
2022-11-15,5.35,5.38,5.30,5.38,9147200
2022-11-16,5.38,5.50,5.36,5.41,11632217
2022-11-17,5.40,5.42,5.32,5.36,8858193
2022-11-18,5.38,5.42,5.34,5.38,11617624
2022-11-21,5.36,5.42,5.27,5.42,8962803
2022-11-22,5.42,5.46,5.36,5.39,9824356
2022-11-23,5.39,5.50,5.37,5.48,17134392
2022-11-24,5.46,5.56,5.43,5.45,13663020
2022-11-25,5.42,5.49,5.41,5.45,9141524
2022-11-28,5.42,5.50,5.33,5.50,12492772
2022-11-29,5.50,5.53,5.45,5.53,11940421
2022-11-30,5.53,5.57,5.49,5.51,12239000
2022-12-01,5.53,5.56,5.47,5.48,10806084
2022-12-02,5.46,5.49,5.44,5.47,8578171
2022-12-05,5.50,5.55,5.46,5.55,11652220
2022-12-06,5.55,5.55,5.45,5.47,12205684
2022-12-07,5.46,5.50,5.42,5.43,8780864
2022-12-08,5.44,5.47,5.37,5.39,9468460
2022-12-09,5.39,5.44,5.35,5.36,8265366
2022-12-12,5.34,5.36,5.23,5.25,11822070
2022-12-13,5.23,5.29,5.22,5.26,8580600
2022-12-14,5.28,5.30,5.25,5.27,6086820
2022-12-15,5.27,5.27,5.21,5.22,6898230
2022-12-16,5.22,5.28,5.19,5.23,7580800
2022-12-19,5.24,5.26,5.06,5.09,7903600
2022-12-20,5.09,5.22,5.01,5.18,9312085
2022-12-21,5.18,5.22,5.08,5.10,6200007
2022-12-22,5.13,5.16,4.98,4.99,7191800
2022-12-23,5.01,5.06,4.98,5.04,5265620
2022-12-26,5.03,5.10,5.00,5.10,5086899
2022-12-27,5.11,5.13,5.08,5.11,4999049
2022-12-28,5.12,5.30,5.07,5.20,13921700
2022-12-29,5.15,5.26,5.15,5.17,7986681
2022-12-30,5.21,5.28,5.16,5.28,7899720
2023-01-03,5.22,5.35,5.20,5.33,10104295
2023-01-04,5.34,5.44,5.33,5.40,15568584
2023-01-05,5.39,5.44,5.36,5.40,9736120
2023-01-06,5.41,5.47,5.36,5.38,10267510
2023-01-09,5.39,5.42,5.32,5.32,8242399
2023-01-10,5.36,5.37,5.25,5.26,7527489
2023-01-11,5.28,5.30,5.20,5.21,7349908
2023-01-12,5.20,5.23,5.12,5.14,12041439
2023-01-13,5.20,5.20,5.07,5.11,12718602
2023-01-16,5.12,5.17,5.10,5.15,11191669
2023-01-17,5.19,5.19,5.11,5.12,7027259
2023-01-18,5.13,5.15,5.11,5.13,6821131
2023-01-19,5.12,5.16,5.09,5.13,8177659
2023-01-20,5.14,5.23,5.14,5.22,10201702
2023-01-30,5.26,5.29,5.21,5.22,9752854
2023-01-31,5.21,5.31,5.19,5.31,12714302
2023-02-01,5.31,5.34,5.28,5.33,9794211
2023-02-02,5.33,5.36,5.30,5.32,8800967
2023-02-03,5.34,5.34,5.26,5.31,9421201
2023-02-06,5.29,5.38,5.28,5.33,9307138
2023-02-07,5.35,5.40,5.32,5.40,11332262
2023-02-08,5.38,5.42,5.33,5.34,7773554
2023-02-09,5.35,5.38,5.33,5.37,8053644
2023-02-10,5.37,5.46,5.36,5.43,12599080
2023-02-13,5.44,5.47,5.39,5.41,9621354
2023-02-14,5.42,5.46,5.39,5.44,10287641
2023-02-15,5.45,5.46,5.40,5.41,8595590
2023-02-16,5.42,5.45,5.27,5.31,12445889
2023-02-17,5.34,5.51,5.33,5.38,21652428
2023-02-20,5.36,5.44,5.34,5.42,11096272
2023-02-21,5.43,5.47,5.40,5.45,10126218
2023-02-22,5.48,5.48,5.40,5.41,7484074
2023-02-23,5.41,5.44,5.37,5.40,8169343
2023-02-24,5.42,5.42,5.34,5.39,6565420
2023-02-27,5.37,5.38,5.32,5.34,5503740
2023-02-28,5.36,5.43,5.35,5.43,7239000
2023-03-01,5.47,5.47,5.39,5.42,6467520
2023-03-02,5.41,5.45,5.40,5.42,8238658
2023-03-03,5.42,5.49,5.41,5.47,12207513
2023-03-06,5.54,5.54,5.46,5.49,9180218
2023-03-07,5.48,5.52,5.40,5.40,9646593
2023-03-08,5.39,5.42,5.36,5.38,6717716
2023-03-09,5.39,5.40,5.31,5.34,8382357
2023-03-10,5.30,5.34,5.24,5.24,9921424
2023-03-13,5.23,5.28,5.19,5.23,7502388
2023-03-14,5.22,5.29,5.15,5.19,9112300
2023-03-15,5.23,5.30,5.19,5.29,8770920
2023-03-16,5.31,5.31,5.21,5.21,7588140
2023-03-17,5.24,5.28,5.20,5.23,7609782
2023-03-20,5.22,5.25,5.17,5.18,10747872
2023-03-21,5.20,5.21,5.16,5.19,6977632
2023-03-22,5.21,5.23,5.18,5.21,6418886
2023-03-23,5.19,5.20,5.16,5.19,7953576
2023-03-24,5.20,5.32,5.19,5.24,13410039
2023-03-27,5.24,5.27,5.15,5.17,11185256
2023-03-28,5.22,5.24,5.16,5.17,6835441
2023-03-29,5.15,5.20,5.08,5.09,10555456
2023-03-30,5.13,5.14,5.07,5.12,6880680
2023-03-31,5.08,5.12,5.07,5.10,8794357
2023-04-03,5.11,5.15,5.06,5.14,12932300
2023-04-04,5.14,5.15,5.10,5.12,8173742
2023-04-06,5.10,5.12,5.08,5.11,6690966
2023-04-07,5.12,5.16,5.11,5.15,7679659
2023-04-10,5.15,5.19,5.12,5.18,10382266
2023-04-11,5.18,5.18,5.13,5.15,6943360
2023-04-12,5.16,5.19,5.13,5.14,5193560
2023-04-13,5.24,5.29,5.19,5.22,15454940
2023-04-14,5.21,5.28,5.20,5.27,13678727
2023-04-17,5.24,5.29,5.23,5.26,9656800
2023-04-18,5.26,5.27,5.20,5.23,7816860
2023-04-19,5.21,5.23,5.15,5.16,6960014
2023-04-20,5.16,5.16,5.08,5.13,6545953
2023-04-21,5.13,5.13,5.04,5.05,9224853
2023-04-24,5.05,5.07,4.98,5.05,8435847
2023-04-25,5.05,5.08,4.97,5.01,7375401
2023-04-26,4.99,5.07,4.98,5.04,5671178
2023-04-27,5.07,5.08,5.02,5.06,5682253
2023-04-28,5.06,5.09,5.04,5.09,6924675
2023-05-04,5.08,5.17,5.06,5.16,8205904
2023-05-05,5.17,5.24,5.15,5.20,10185025
2023-05-08,5.20,5.28,5.20,5.26,10728269
2023-05-09,5.28,5.31,5.24,5.24,11991265
2023-05-10,5.23,5.28,5.23,5.26,6522522
2023-05-11,5.27,5.35,5.24,5.28,7817780
2023-05-12,5.29,5.37,5.27,5.30,11083092
2023-05-15,5.31,5.38,5.28,5.32,9287814
2023-05-16,5.30,5.35,5.27,5.30,6616740
2023-05-17,5.32,5.34,5.25,5.32,6148220
2023-05-18,5.32,5.35,5.28,5.30,5538345
2023-05-19,5.33,5.33,5.25,5.27,5948120
2023-05-22,5.26,5.38,5.26,5.36,10617040
2023-05-23,5.36,5.41,5.29,5.29,8583460
2023-05-24,5.29,5.33,5.25,5.26,6626988
2023-05-25,5.26,5.42,5.24,5.34,12134040
2023-05-26,5.34,5.39,5.27,5.30,7167346
2023-05-29,5.30,5.40,5.27,5.39,10876827
2023-05-30,5.39,5.44,5.34,5.43,10271900
2023-05-31,5.42,5.46,5.35,5.37,10248902
2023-06-01,5.32,5.36,5.25,5.26,10511172
2023-06-02,5.31,5.33,5.22,5.24,8085478
2023-06-05,5.25,5.29,5.21,5.23,7402284
2023-06-06,5.23,5.24,5.16,5.17,8956598
2023-06-07,5.18,5.18,5.12,5.14,6169961
2023-06-08,5.14,5.19,5.12,5.16,6277683
2023-06-09,5.15,5.20,5.13,5.17,5728448
2023-06-12,5.16,5.21,5.15,5.17,5734613
2023-06-13,5.16,5.18,5.14,5.15,5086320
2023-06-14,5.17,5.18,5.12,5.13,5298144
