Date,Open,High,Low,Close,Vol
2021-01-25,4.40,4.47,4.26,4.47,15785290
2021-01-26,4.46,4.46,4.32,4.40,11241650
2021-01-27,4.35,4.50,4.35,4.36,10052050
2021-01-28,4.31,4.42,4.21,4.24,12142820
2021-01-29,4.24,4.31,4.14,4.24,12125132
2021-02-01,4.20,4.48,4.18,4.43,16748000
2021-02-02,4.45,4.57,4.36,4.43,16906500
2021-02-03,4.39,4.44,4.27,4.36,10717803
2021-02-04,4.35,4.45,4.28,4.45,19537024
2021-02-05,4.47,4.56,4.01,4.36,39157928
2021-02-08,4.25,4.51,4.19,4.35,22888136
2021-02-09,4.37,4.40,4.27,4.35,14320218
2021-02-10,4.36,4.56,4.30,4.48,12607874
2021-02-18,4.69,4.93,4.64,4.93,49189384
2021-02-19,5.05,5.42,4.96,5.42,73623488
2021-02-22,5.65,5.85,5.42,5.47,72051600
2021-02-23,5.34,5.48,5.26,5.40,41111564
2021-02-24,5.34,5.40,5.10,5.21,47864004
2021-02-25,5.23,5.28,5.00,5.07,23915340
2021-02-26,4.99,5.36,4.97,5.15,32399002
2021-03-01,5.20,5.67,5.16,5.67,36854420
2021-03-02,5.84,5.84,5.41,5.52,49663876
2021-03-03,5.46,5.62,5.38,5.53,25388006
2021-03-04,5.45,5.68,5.38,5.44,19954266
2021-03-05,5.36,5.56,5.30,5.47,14248466
2021-03-08,5.51,5.77,5.45,5.51,20411730
2021-03-09,5.47,5.87,5.22,5.55,32372704
2021-03-10,5.48,5.80,5.37,5.75,42715456
2021-03-11,5.64,6.25,5.64,6.12,39005928
2021-03-12,6.02,6.12,5.90,6.10,22865376
2021-03-15,5.97,6.37,5.92,6.02,22007304
2021-03-16,6.02,6.05,5.74,5.88,15165394
2021-03-17,5.82,5.85,5.65,5.80,11876310
2021-03-18,5.75,5.96,5.75,5.81,11305825
2021-03-19,5.76,5.77,5.61,5.71,12172451
2021-03-22,5.67,5.73,5.45,5.71,13748742
2021-03-23,5.70,5.70,5.50,5.55,9092446
2021-03-24,5.51,5.61,5.41,5.46,7708481
2021-03-25,5.46,5.60,5.43,5.45,6567198
2021-03-26,5.45,5.55,5.43,5.47,6109808
2021-03-29,5.47,5.68,5.42,5.63,10764118
2021-03-30,5.59,5.67,5.41,5.50,11329195
2021-03-31,5.74,5.98,5.49,5.91,28511228
2021-04-01,5.92,6.11,5.87,6.03,24409120
2021-04-02,5.99,6.08,5.84,5.98,12356708
2021-04-06,5.98,6.08,5.81,5.89,12103399
2021-04-07,5.95,6.00,5.83,5.88,12589649
2021-04-08,5.77,5.97,5.75,5.82,10656495
2021-04-09,5.78,6.04,5.76,5.88,11734741
2021-04-12,5.90,5.95,5.66,5.72,11459324
2021-04-13,5.78,5.79,5.44,5.48,14224208
2021-04-14,5.47,5.83,5.42,5.74,16465070
2021-04-15,5.68,5.83,5.62,5.82,8492753
2021-04-16,5.80,5.86,5.77,5.84,8410498
2021-04-19,5.86,6.04,5.73,5.88,9238300
2021-04-20,5.87,5.95,5.82,5.85,7022750
2021-04-21,5.83,6.06,5.75,5.99,11543192
2021-04-22,5.98,6.22,5.96,6.09,14684113
2021-04-23,6.09,6.19,6.00,6.15,9586373
2021-04-26,6.17,6.44,6.12,6.38,19920976
2021-04-27,6.31,6.31,6.10,6.12,12657669
2021-04-28,6.11,6.23,6.04,6.08,11183952
2021-04-29,6.31,6.45,5.92,6.07,19733668
2021-04-30,5.87,6.05,5.80,5.88,12187690
2021-05-06,5.86,6.14,5.84,6.08,19480236
2021-05-07,5.98,6.16,5.93,5.93,11907036
2021-05-10,5.93,5.99,5.58,5.61,18420648
2021-05-11,5.63,5.63,5.26,5.44,19510150
2021-05-12,5.44,5.61,5.37,5.60,8841481
2021-05-13,5.64,5.72,5.52,5.58,8568850
2021-05-14,5.56,5.65,5.47,5.50,7248669
2021-05-17,5.46,5.53,5.30,5.37,17543064
2021-05-18,5.38,5.46,5.30,5.45,10401501
2021-05-19,5.45,5.48,5.31,5.33,9701000
2021-05-20,5.31,5.34,5.18,5.28,11143095
2021-05-21,5.29,5.32,5.14,5.16,9633050
2021-05-24,5.17,5.30,5.13,5.30,11123452
2021-05-25,5.31,5.83,5.31,5.83,43781984
2021-05-26,5.83,5.93,5.68,5.83,41333560
2021-05-27,5.76,5.85,5.73,5.84,21931992
2021-05-28,5.83,5.96,5.70,5.88,20186404
2021-05-31,5.99,6.00,5.78,5.85,15266083
2021-06-01,5.85,6.02,5.76,5.92,21782652
2021-06-02,5.90,6.05,5.80,5.81,15685353
2021-06-03,5.82,5.87,5.73,5.74,10876550
2021-06-04,5.72,5.75,5.62,5.67,10139827
2021-06-07,5.67,5.84,5.67,5.74,10237485
2021-06-08,5.76,5.81,5.63,5.73,9558001
2021-06-09,5.69,5.98,5.65,5.90,19873856
2021-06-10,5.91,5.91,5.80,5.83,10511970
2021-06-11,5.87,5.99,5.75,5.94,17760034
2021-06-15,5.92,6.11,5.83,6.02,25851934
2021-06-16,5.95,5.99,5.61,5.77,21442792
2021-06-17,5.76,6.01,5.75,5.98,20586244
2021-06-18,6.00,6.04,5.88,6.00,14503859
2021-06-21,5.96,6.01,5.80,5.83,13693044
2021-06-22,5.81,6.41,5.75,6.27,54709192
2021-06-23,6.27,6.32,5.99,6.04,48617240
2021-06-24,6.01,6.07,5.52,5.64,46938656
2021-06-25,5.62,5.81,5.57,5.71,23386736
2021-06-28,5.66,6.28,5.62,6.28,51079284
2021-06-29,6.39,6.56,6.15,6.28,52510712
2021-06-30,6.35,6.37,6.11,6.21,27663450
2021-07-01,6.21,6.28,6.00,6.00,25359700
2021-07-02,5.99,6.12,5.96,6.03,16935400
2021-07-05,6.04,6.14,5.92,6.03,16179075
2021-07-06,6.03,6.16,5.96,6.12,17020352
2021-07-07,6.10,6.26,6.02,6.13,19874284
2021-07-08,6.14,6.29,6.03,6.15,20917936
2021-07-09,6.14,6.41,6.05,6.41,25577208
2021-07-12,6.50,7.05,6.46,6.74,71849576
2021-07-13,6.60,6.95,6.55,6.89,43808656
2021-07-14,6.88,7.03,6.79,6.84,29044768
2021-07-15,6.86,7.03,6.71,6.90,27570898
2021-07-16,6.86,7.29,6.75,7.15,37332960
2021-07-19,7.17,7.23,6.99,7.01,23376482
2021-07-20,6.93,6.93,6.72,6.82,22318348
2021-07-21,6.83,6.87,6.63,6.79,20521028
2021-07-22,6.79,6.93,6.71,6.87,20827360
2021-07-23,6.87,6.91,6.65,6.67,19178002
2021-07-26,6.67,6.99,6.65,6.92,31659236
2021-07-27,6.88,6.99,6.32,6.35,26218520
2021-07-28,6.30,6.48,6.14,6.31,22995452
2021-07-29,6.32,6.50,6.32,6.40,13369569
2021-07-30,6.38,6.48,6.07,6.11,38941020
2021-08-02,6.40,6.72,6.38,6.72,21182410
2021-08-03,6.87,7.15,6.86,7.12,58886480
2021-08-04,7.12,7.60,7.05,7.28,41602376
2021-08-05,7.31,7.47,7.11,7.38,33972456
2021-08-06,7.58,7.58,7.30,7.35,22607492
2021-08-09,7.34,7.42,7.11,7.19,20939400
2021-08-10,7.30,7.65,7.00,7.18,51270936
2021-08-11,7.30,7.47,7.10,7.26,24265780
2021-08-12,7.32,7.75,7.21,7.69,34559524
2021-08-13,7.76,7.85,7.55,7.69,21828932
2021-08-16,7.64,7.75,7.37,7.40,22118202
2021-08-17,7.40,7.51,7.05,7.10,22231850
2021-08-18,7.10,7.16,6.91,7.04,18829550
2021-08-19,7.06,7.08,6.78,7.00,16932724
2021-08-20,7.01,7.12,6.84,6.97,11786800
2021-08-23,7.01,7.09,6.86,7.08,18396724
2021-08-24,7.09,7.41,7.02,7.40,24044964
2021-08-25,7.29,7.30,7.00,7.12,20950140
2021-08-26,7.11,7.20,7.02,7.15,15675268
2021-08-27,7.12,7.45,7.04,7.38,27125312
2021-08-30,7.35,7.96,7.32,7.91,45672644
2021-08-31,7.78,8.70,7.78,8.70,58741232
2021-09-01,9.09,9.57,8.90,9.57,61541696
2021-09-02,9.56,10.24,9.02,9.97,104375072
2021-09-03,10.20,10.97,10.14,10.45,105950480
2021-09-06,10.70,11.15,9.92,10.64,73860072
2021-09-07,10.71,10.92,10.50,10.73,38564476
2021-09-08,10.95,11.50,10.75,11.01,40782816
2021-09-09,11.01,11.20,10.51,10.92,43614064
2021-09-10,11.07,11.18,10.45,10.69,49218260
2021-09-13,10.85,10.85,10.28,10.60,37953536
2021-09-14,10.55,10.57,9.86,9.88,52088096
2021-09-15,9.84,10.12,9.70,9.86,30386878
2021-09-16,10.08,10.08,9.52,9.61,25657270
2021-09-17,9.63,9.69,9.22,9.48,33573536
2021-09-22,9.42,9.50,9.17,9.36,27528180
2021-09-23,9.40,9.44,9.00,9.09,27719336
2021-09-24,9.12,9.15,8.72,8.76,26510452
2021-09-27,8.83,8.89,8.20,8.27,30297164
2021-09-28,8.29,8.45,8.05,8.24,22733750
2021-09-29,8.24,8.28,7.64,7.69,24354352
2021-09-30,7.82,7.90,7.65,7.72,20839624
2021-10-08,7.97,8.04,7.48,7.56,19904120
2021-10-11,7.65,7.81,7.49,7.62,21108224
2021-10-12,7.71,7.71,7.19,7.33,26342426
2021-10-13,7.33,7.33,7.10,7.29,19864816
2021-10-14,7.30,7.58,7.18,7.42,21984700
2021-10-15,7.41,7.54,7.23,7.34,20785032
2021-10-18,7.40,7.51,7.25,7.45,21528200
2021-10-19,7.51,7.90,7.38,7.77,37088532
2021-10-20,7.72,7.80,7.32,7.71,40834416
2021-10-21,7.64,8.48,7.55,8.20,67066572
2021-10-22,8.12,8.20,7.42,7.43,78389040
2021-10-25,7.49,7.58,7.25,7.39,38496656
2021-10-26,7.34,8.13,7.33,7.83,72597368
2021-10-27,7.88,8.43,7.61,8.11,68338656
2021-10-28,8.10,8.32,7.68,7.97,51684788
2021-10-29,8.07,8.12,7.66,7.74,39015476
2021-11-01,7.80,8.07,7.79,7.94,38404056
2021-11-02,7.90,7.96,7.16,7.19,52498160
2021-11-03,7.26,7.57,7.13,7.38,31492948
2021-11-04,7.37,7.43,7.09,7.17,32124136
2021-11-05,7.16,7.16,6.64,6.68,40712296
2021-11-08,6.61,6.78,6.43,6.73,20759564
2021-11-09,6.72,6.76,6.56,6.72,17905398
2021-11-10,6.76,6.97,6.57,6.92,23600436
2021-11-11,6.83,7.34,6.83,7.33,29402340
2021-11-12,7.35,7.42,7.24,7.35,16759281
2021-11-15,7.34,7.53,7.30,7.46,14465599
2021-11-16,7.49,7.62,7.17,7.21,20595024
2021-11-17,7.21,7.93,7.11,7.93,42801888
2021-11-18,7.94,8.71,7.83,8.25,74791320
2021-11-19,8.30,8.44,7.90,8.39,40849780
2021-11-22,8.39,9.23,8.30,9.23,42303128
2021-11-23,9.28,9.38,8.65,8.73,52859596
2021-11-24,8.87,9.04,8.53,8.70,35463424
2021-11-25,8.70,9.48,8.58,9.32,42730312
2021-11-26,9.21,9.88,9.18,9.61,34215008
2021-11-29,9.58,9.82,9.42,9.63,32302536
2021-11-30,9.70,10.59,9.70,10.59,54330408
2021-12-01,11.36,11.65,10.82,11.16,133715256
2021-12-02,11.29,11.80,10.49,10.97,103829320
2021-12-03,10.97,10.99,9.87,9.87,44294060
2021-12-06,9.71,9.95,9.18,9.30,100478688
2021-12-07,9.58,9.64,8.87,8.94,60302720
2021-12-08,9.17,9.18,8.81,8.86,40066060
2021-12-09,8.84,8.85,8.51,8.63,40005352
2021-12-10,8.66,8.73,8.43,8.60,29357676
2021-12-13,8.64,9.23,8.58,9.17,46361320
2021-12-14,9.06,9.20,8.86,8.90,26443712
2021-12-15,8.88,9.08,8.70,8.81,20529762
2021-12-16,8.81,8.98,8.75,8.87,16470768
2021-12-17,8.83,9.45,8.75,9.17,39049856
2021-12-20,9.10,9.54,8.94,9.37,30779518
2021-12-21,9.36,9.36,8.72,8.91,33521496
2021-12-22,8.95,8.95,8.50,8.79,29914746
2021-12-23,8.79,8.93,8.71,8.77,15635613
2021-12-24,8.79,8.82,8.42,8.44,19573426
2021-12-27,8.42,8.49,8.08,8.30,22077672
2021-12-28,8.36,8.62,8.29,8.56,23944116
2021-12-29,8.48,9.10,8.42,8.85,28325136
2021-12-30,8.87,8.88,8.50,8.67,20215544
2021-12-31,8.64,9.07,8.58,8.88,19677262
2022-01-04,8.79,9.35,8.73,9.05,39359192
2022-01-05,9.05,9.06,8.51,8.57,21462988
2022-01-06,8.53,8.80,8.50,8.71,12834274
2022-01-07,8.70,8.75,8.40,8.44,15940327
2022-01-10,8.43,8.49,8.23,8.33,26590336
2022-01-11,8.33,8.56,8.23,8.26,17500676
2022-01-12,8.27,8.47,8.23,8.38,15472373
2022-01-13,8.35,8.47,8.25,8.29,14870422
2022-01-14,8.24,8.28,7.85,7.98,36527648
2022-01-17,7.99,8.34,7.95,8.27,20476188
2022-01-18,8.25,8.34,8.15,8.31,13247283
2022-01-19,8.33,8.41,7.77,7.89,26824858
2022-01-20,7.89,8.00,7.73,7.83,15601569
2022-01-21,7.80,7.85,7.50,7.60,19938526
2022-01-24,7.60,7.77,7.51,7.67,15978265
2022-01-25,7.60,7.76,7.30,7.34,15888291
2022-01-26,7.25,7.50,7.23,7.41,13046832
2022-01-27,7.41,7.53,7.10,7.19,17654500
2022-01-28,7.19,7.57,6.99,7.28,15327350
2022-02-07,7.36,7.50,7.30,7.37,13601087
2022-02-08,7.40,7.54,7.26,7.49,13676801
2022-02-09,7.50,7.61,7.36,7.55,19256042
2022-02-10,7.53,7.57,7.33,7.41,13484938
2022-02-11,7.37,7.38,7.18,7.21,11996000
2022-02-14,7.09,7.32,7.09,7.16,13494200
2022-02-15,7.13,7.37,7.08,7.20,14561850
2022-02-16,7.21,7.56,7.21,7.32,15442813
2022-02-17,7.32,7.60,7.30,7.46,16553874
2022-02-18,7.42,7.51,7.38,7.48,7746824
2022-02-21,7.53,7.64,7.44,7.53,10081900
2022-02-22,7.53,7.62,7.37,7.45,15797329
2022-02-23,7.52,7.73,7.43,7.70,15647400
2022-02-24,7.68,7.88,7.42,7.54,19839398
2022-02-25,7.61,7.85,7.56,7.60,14414134
2022-02-28,7.58,7.68,7.46,7.63,10488605
2022-03-01,7.63,7.68,7.46,7.53,13289950
2022-03-02,7.55,7.56,7.17,7.30,24185342
2022-03-03,7.30,7.32,7.14,7.20,19093752
2022-03-04,7.19,7.20,6.90,6.99,20995148
2022-03-07,6.96,6.98,6.58,6.66,27516006
2022-03-08,6.71,6.73,6.35,6.40,17473068
2022-03-09,6.44,6.46,5.91,6.20,28688750
2022-03-10,6.50,6.82,6.45,6.82,22423400
2022-03-11,6.85,7.02,6.46,7.01,62481608
2022-03-14,6.78,6.95,6.31,6.31,47794528
2022-03-15,6.32,6.41,6.06,6.06,31678560
2022-03-16,6.21,6.31,5.92,6.25,28218398
2022-03-17,6.37,6.52,6.15,6.23,23249832
2022-03-18,6.21,6.26,6.12,6.25,17058474
2022-03-21,6.23,6.41,6.19,6.34,15907862
2022-03-22,6.30,6.35,6.15,6.20,15230887
2022-03-23,6.23,6.38,6.12,6.21,17373220
2022-03-24,6.17,6.20,6.05,6.11,14152120
2022-03-25,6.10,6.13,5.98,6.00,15638837
2022-03-28,5.95,6.05,5.85,5.96,14391183
2022-03-29,5.98,6.10,5.91,5.96,14705775
2022-03-30,6.05,6.12,5.97,6.08,12831280
2022-03-31,6.04,6.13,6.02,6.08,11553420
2022-04-01,6.03,6.11,5.96,6.07,11554065
2022-04-06,6.07,6.20,6.04,6.16,14143854
2022-04-07,6.13,6.14,5.95,6.02,15695275
2022-04-08,6.03,6.03,5.82,5.86,16226041
2022-04-11,5.81,5.85,5.30,5.56,28334436
2022-04-12,5.55,5.66,5.40,5.62,20150952
2022-04-13,5.60,5.65,5.50,5.55,11083208
2022-04-14,5.58,5.65,5.50,5.60,8920800
2022-04-15,5.58,5.63,5.44,5.50,10043919
2022-04-18,5.48,5.66,5.39,5.62,12950867
2022-04-19,5.68,5.70,5.56,5.64,7355138
2022-04-20,5.73,5.74,5.38,5.40,16632700
2022-04-21,5.35,5.37,5.01,5.06,26199354
2022-04-22,5.05,5.08,4.92,5.01,17402652
2022-04-25,4.92,4.93,4.57,4.62,21461058
2022-04-26,4.61,4.62,4.29,4.37,20550260
2022-04-27,4.26,4.59,4.25,4.56,17741670
2022-04-28,4.55,4.64,4.45,4.51,12373231
2022-04-29,4.55,4.75,4.51,4.72,14647236
2022-05-05,4.76,5.19,4.76,5.19,18997140
2022-05-06,5.02,5.24,4.98,5.11,26126932
2022-05-09,5.14,5.28,5.05,5.13,13428151
2022-05-10,5.07,5.22,5.01,5.16,13542919
2022-05-11,5.17,5.48,5.15,5.24,22769400
2022-05-12,5.20,5.31,5.20,5.25,9898250
2022-05-13,5.29,5.30,5.15,5.23,12589653
2022-05-16,5.25,5.30,5.15,5.20,10667636
2022-05-17,5.19,5.21,5.11,5.20,8050833
2022-05-18,5.21,5.33,5.16,5.26,14130428
2022-05-19,5.20,5.58,5.16,5.47,30811736
2022-05-20,5.55,5.88,5.50,5.76,29634704
2022-05-23,5.77,6.05,5.73,5.98,31172976
2022-05-24,5.98,6.02,5.61,5.61,26351000
2022-05-25,5.62,6.17,5.55,6.03,63162576
2022-05-26,5.90,5.97,5.72,5.80,51429808
2022-05-27,5.80,6.00,5.67,5.75,39757872
2022-05-30,5.73,6.12,5.41,6.03,72679688
2022-05-31,5.92,6.25,5.92,6.03,60067304
2022-06-01,6.02,6.07,5.75,5.79,36858168
2022-06-02,5.76,5.79,5.60,5.69,32931816
2022-06-06,5.71,6.26,5.70,6.26,60954056
2022-06-07,6.41,6.66,6.21,6.52,91472352
2022-06-08,6.45,6.68,6.20,6.35,64370016
2022-06-09,6.40,6.41,6.04,6.06,37400920
2022-06-10,6.10,6.27,5.98,6.22,37190532
2022-06-13,6.22,6.66,6.16,6.60,62342308
2022-06-14,6.50,6.70,6.41,6.69,30385416
2022-06-15,6.67,6.89,6.52,6.59,41678552
2022-06-16,6.60,6.66,6.50,6.55,17166352
2022-06-17,6.50,6.68,6.43,6.67,20968252
2022-06-20,6.62,6.99,6.61,6.83,27104100
2022-06-21,6.84,6.84,6.49,6.55,22492460
2022-06-22,6.55,6.59,6.23,6.27,28242300
2022-06-23,6.32,6.82,6.27,6.77,39386516
2022-06-24,6.77,6.79,6.58,6.61,21183950
2022-06-27,6.65,6.74,6.49,6.55,20275582
2022-06-28,6.64,6.68,6.52,6.65,16995724
2022-06-29,6.64,6.76,6.41,6.43,23314360
2022-06-30,6.43,6.55,6.21,6.32,27560440
2022-07-01,6.34,6.60,6.33,6.45,25791164
2022-07-04,6.30,6.36,6.03,6.06,36936848
2022-07-05,6.15,6.32,6.03,6.12,25051452
2022-07-06,6.12,6.16,5.95,6.03,16309567
2022-07-07,6.00,6.08,5.90,6.04,13770300
2022-07-08,6.06,6.09,5.96,6.00,11521071
2022-07-11,5.96,6.00,5.87,5.94,10267877
2022-07-12,5.93,6.11,5.89,5.94,13773000
2022-07-13,5.94,5.96,5.81,5.88,8723076
2022-07-14,5.90,6.12,5.86,6.08,17702372
2022-07-15,6.06,6.12,5.91,5.93,12602248
2022-07-18,5.94,5.99,5.85,5.94,12819346
2022-07-19,5.94,6.05,5.86,6.03,18046700
2022-07-20,6.07,6.08,5.92,6.08,16359150
2022-07-21,6.06,6.20,5.98,6.18,18265968
2022-07-22,6.13,6.21,5.82,5.85,28401098
2022-07-25,5.85,5.89,5.74,5.82,10199500
2022-07-26,5.78,5.93,5.77,5.93,7880070
2022-07-27,5.93,6.13,5.86,6.04,11036779
2022-07-28,6.09,6.64,6.08,6.37,53688124
2022-07-29,6.44,6.49,6.27,6.31,24573394
2022-08-01,6.32,6.94,6.32,6.94,63225268
2022-08-02,6.95,7.06,6.51,6.64,65911312
2022-08-03,6.72,6.82,6.42,6.48,28251400
2022-08-04,6.43,6.55,6.32,6.49,18313546
2022-08-05,6.49,6.65,6.36,6.52,17068552
2022-08-08,6.46,6.72,6.39,6.66,17932200
2022-08-09,6.63,6.82,6.53,6.59,17238052
2022-08-10,6.55,6.76,6.49,6.71,18849716
2022-08-11,6.72,6.82,6.66,6.76,16677645
2022-08-12,6.71,7.23,6.62,6.99,44945672
2022-08-15,7.05,7.56,6.90,7.49,57318472
2022-08-16,7.43,7.50,7.19,7.29,49606316
2022-08-17,7.27,7.50,7.21,7.32,26948200
2022-08-18,7.23,7.33,7.03,7.18,24679390
2022-08-19,7.21,7.45,7.09,7.40,34370536
2022-08-22,7.40,7.99,7.35,7.88,59127264
2022-08-23,7.80,7.89,7.62,7.74,28005600
2022-08-24,7.71,7.99,7.35,7.38,32303224
2022-08-25,7.39,7.47,6.73,6.88,41366728
2022-08-26,6.88,7.06,6.75,6.78,16732807
2022-08-29,6.69,7.08,6.60,7.05,14972772
2022-08-30,7.02,7.07,6.67,6.78,19673496
2022-08-31,6.67,6.67,6.35,6.45,27378292
2022-09-01,6.49,6.80,6.43,6.65,18520348
2022-09-02,6.69,7.08,6.60,6.91,21864610
2022-09-05,6.90,7.25,6.84,7.19,24357056
2022-09-06,7.21,7.29,6.92,7.23,28233042
2022-09-07,7.16,7.40,7.09,7.29,20301544
2022-09-08,7.29,7.45,7.20,7.36,23740314
2022-09-09,7.38,7.44,7.23,7.38,13714039
2022-09-13,7.38,7.40,7.10,7.29,16257050
2022-09-14,7.20,7.27,7.10,7.11,10998906
2022-09-15,7.14,7.17,6.50,6.65,28479096
2022-09-16,6.78,6.78,6.43,6.49,11308450
2022-09-19,6.45,6.54,6.21,6.28,10743334
2022-09-20,6.33,6.56,6.33,6.40,8876614
2022-09-21,6.38,6.39,6.24,6.32,8955979
2022-09-22,6.31,6.44,6.25,6.30,7008673
2022-09-23,6.29,6.35,6.06,6.16,12890194
2022-09-26,6.12,6.12,5.97,6.04,9983096
2022-09-27,6.05,6.12,5.87,6.08,13352269
2022-09-28,6.03,6.08,5.82,5.83,9199700
2022-09-29,5.90,5.93,5.72,5.78,12975481
2022-09-30,5.78,5.80,5.55,5.58,10612276
2022-10-10,5.62,5.69,5.40,5.43,7858753
2022-10-11,5.47,5.51,5.37,5.45,7280950
2022-10-12,5.45,5.79,5.30,5.75,11811960
2022-10-13,5.71,5.80,5.65,5.74,8797466
2022-10-14,5.79,5.92,5.73,5.85,8241805
2022-10-17,5.86,5.91,5.78,5.89,7361608
2022-10-18,5.89,5.95,5.82,5.85,8471775
2022-10-19,5.83,5.84,5.72,5.73,6653833
2022-10-20,5.73,5.80,5.59,5.67,9441817
2022-10-21,5.71,5.73,5.56,5.59,6515783
2022-10-24,5.62,5.74,5.51,5.55,6417300
2022-10-25,5.61,5.63,5.40,5.59,10291472
2022-10-26,5.61,5.78,5.55,5.65,12853000
2022-10-27,5.63,5.93,5.62,5.71,14411821
2022-10-28,5.64,5.68,5.37,5.38,12497421
2022-10-31,5.28,5.36,5.22,5.25,11299236
2022-11-01,5.26,5.62,5.26,5.62,15245124
2022-11-02,5.65,6.17,5.61,6.00,27320668
2022-11-03,6.00,6.20,5.90,6.15,19862588
2022-11-04,6.22,6.28,6.12,6.18,14193351
2022-11-07,6.16,6.80,6.12,6.43,28322504
2022-11-08,6.42,6.52,6.29,6.39,12340735
2022-11-09,6.37,6.57,6.37,6.47,12540917
2022-11-10,6.48,6.49,6.23,6.25,12377797
2022-11-11,6.44,6.87,6.28,6.77,38198712
2022-11-14,6.86,6.87,6.26,6.32,32244660
2022-11-15,6.31,6.73,6.25,6.61,21163894
2022-11-16,6.56,6.73,6.42,6.45,13207050
2022-11-17,6.42,6.52,6.33,6.50,9499848
2022-11-18,6.48,6.81,6.38,6.60,20377700
2022-11-21,6.58,6.69,6.46,6.62,12829518
2022-11-22,6.60,6.65,6.30,6.34,18939520
2022-11-23,6.31,6.54,6.29,6.52,11519539
2022-11-24,6.50,6.70,6.35,6.60,18192236
2022-11-25,6.61,6.78,6.55,6.63,14933972
2022-11-28,6.53,6.78,6.45,6.63,14512517
2022-11-29,6.60,6.69,6.52,6.62,12556045
2022-11-30,6.62,6.69,6.56,6.64,8929650
2022-12-01,6.70,6.88,6.61,6.63,11428713
2022-12-02,6.63,7.09,6.58,6.92,25257972
2022-12-05,6.95,7.04,6.82,7.00,13385153
2022-12-06,6.95,6.97,6.67,6.74,19784882
2022-12-07,6.78,6.90,6.70,6.76,10375350
2022-12-08,6.76,7.03,6.68,6.94,19488402
2022-12-09,7.63,7.63,7.06,7.15,51288248
2022-12-12,6.92,7.03,6.73,6.87,30404600
2022-12-13,6.87,6.89,6.61,6.66,15628013
2022-12-14,6.69,6.69,6.49,6.53,10026415
2022-12-15,6.48,6.62,6.48,6.52,7031550
2022-12-16,6.47,6.50,6.22,6.27,11943783
2022-12-19,6.27,6.33,6.04,6.13,12774964
2022-12-20,6.15,6.22,6.09,6.18,8891292
2022-12-21,6.22,6.29,6.04,6.09,8885361
2022-12-22,6.10,6.12,5.80,5.94,8527112
2022-12-23,5.89,5.98,5.81,5.86,7917003
2022-12-26,5.89,6.07,5.85,6.02,7005700
2022-12-27,6.02,6.11,6.00,6.05,4501302
2022-12-28,6.05,6.05,5.94,5.96,5379168
2022-12-29,5.97,6.07,5.88,6.02,6274600
2022-12-30,6.05,6.07,5.93,5.97,5467700
2023-01-03,5.99,6.12,5.93,6.08,6070876
2023-01-04,6.10,6.12,6.02,6.07,5883596
2023-01-05,6.05,6.18,6.03,6.16,6823707
2023-01-06,6.17,6.59,6.15,6.34,24667372
2023-01-09,6.30,6.46,6.25,6.35,10650414
2023-01-10,6.37,6.37,6.20,6.26,7846768
2023-01-11,6.22,6.30,6.15,6.17,7961559
2023-01-12,6.24,6.26,6.09,6.13,7538700
2023-01-13,6.15,6.18,6.08,6.12,6044787
2023-01-16,6.12,6.23,6.09,6.18,6602500
2023-01-17,6.18,6.24,6.13,6.15,6350126
2023-01-18,6.19,6.24,6.13,6.17,6674195
2023-01-19,6.17,6.25,6.12,6.22,7477607
2023-01-20,6.29,6.37,6.24,6.34,9753280
2023-01-30,6.46,6.77,6.43,6.58,25900940
2023-01-31,6.60,6.86,6.52,6.80,23925534
2023-02-01,6.79,6.85,6.70,6.78,18690956
2023-02-02,6.75,6.76,6.65,6.68,14534860
2023-02-03,6.68,6.70,6.50,6.65,12221400
2023-02-06,6.65,6.71,6.56,6.67,10241258
2023-02-07,6.66,6.79,6.65,6.74,10873756
2023-02-08,6.74,6.80,6.65,6.75,6488769
2023-02-09,6.75,6.87,6.70,6.85,11690007
2023-02-10,6.80,6.85,6.71,6.79,7725500
2023-02-13,6.79,6.87,6.77,6.82,9481695
2023-02-14,6.83,6.88,6.79,6.82,9309546
2023-02-15,6.84,6.88,6.69,6.72,14718256
2023-02-16,6.76,6.80,6.45,6.51,12483610
2023-02-17,6.53,6.88,6.52,6.88,32882760
2023-02-20,7.02,7.02,6.55,6.72,39220552
2023-02-21,6.67,7.02,6.65,6.76,29593968
2023-02-22,6.75,7.12,6.69,6.97,44430020
2023-02-23,7.04,7.14,6.87,6.93,28666648
2023-02-24,6.92,6.94,6.75,6.86,16179982
2023-02-27,6.80,6.89,6.66,6.70,15623784
2023-02-28,6.71,6.74,6.59,6.69,14428658
2023-03-01,6.67,6.71,6.62,6.70,10876808
2023-03-02,6.72,6.72,6.47,6.54,20384900
2023-03-03,6.53,6.55,6.42,6.51,10460434
2023-03-06,6.50,6.52,6.42,6.46,9569035
2023-03-07,6.43,6.46,6.25,6.26,19132116
2023-03-08,6.27,6.27,6.16,6.22,9867973
2023-03-09,6.22,6.24,6.14,6.17,8308523
2023-03-10,6.15,6.16,6.01,6.07,9917615
2023-03-13,6.13,6.22,6.03,6.11,12523800
2023-03-14,6.10,6.10,5.84,5.91,20632200
2023-03-15,5.94,6.04,5.87,6.01,15676634
