Date,Open,High,Low,Close,Vol
2009-08-13,7.71,7.82,7.60,7.61,1618600
2009-08-14,7.55,7.91,7.23,7.23,1163700
2009-08-17,7.15,7.15,6.87,6.87,881900
2009-08-18,6.60,6.75,6.53,6.73,2858600
2009-08-19,6.61,6.85,6.39,6.39,1069300
2009-08-20,6.39,6.66,6.28,6.57,1019200
2009-08-21,6.54,6.70,6.50,6.70,672300
2009-08-24,6.73,6.94,6.60,6.85,1577300
2009-08-25,6.90,6.92,6.52,6.73,1092200
2009-08-26,6.70,6.98,6.59,6.88,960500
2009-08-27,6.91,7.22,6.77,7.22,1699600
2009-08-28,7.22,7.22,6.90,7.13,1263300
2009-08-31,7.01,7.01,6.77,6.77,1096300
2009-09-01,6.48,6.80,6.48,6.52,778500
2009-09-02,6.58,6.69,6.52,6.58,428400
2009-09-03,6.60,6.87,6.52,6.84,660300
2009-09-04,6.89,7.11,6.77,7.08,1051500
2009-09-07,7.10,7.29,7.09,7.22,1565700
2009-09-08,7.14,7.58,7.03,7.58,2231300
2009-09-09,7.60,7.96,7.60,7.96,4697200
2009-09-10,8.00,8.36,7.90,8.36,3683700
2009-09-18,7.94,8.56,7.94,8.12,4217700
2009-09-21,7.85,8.08,7.71,8.07,4447800
2009-09-22,8.15,8.25,7.90,8.18,1902900
2009-09-23,8.00,8.50,8.00,8.50,1886200
2009-09-24,8.48,8.48,8.09,8.12,1211000
2009-09-25,8.15,8.30,7.92,7.93,1409800
2009-09-28,7.92,8.05,7.77,7.88,852600
2009-09-29,7.90,7.95,7.58,7.68,518500
2009-09-30,7.65,8.06,7.65,8.06,924000
2009-10-09,8.19,8.30,8.01,8.22,622700
2009-10-12,8.24,8.36,8.05,8.30,1155700
2009-10-13,8.27,8.37,8.19,8.35,720300
2009-10-14,8.35,8.77,8.35,8.58,1772800
2009-10-15,8.51,8.69,8.29,8.30,952600
2009-10-16,8.30,8.42,8.26,8.36,435700
2009-10-19,8.33,8.52,8.23,8.51,684600
2009-10-20,8.52,8.68,8.46,8.54,690900
2009-10-21,8.50,8.70,8.45,8.70,1125800
2009-10-22,8.80,8.86,8.62,8.70,946500
2009-10-23,8.70,9.13,8.67,8.92,1435500
2009-10-26,8.71,9.29,8.71,9.23,2151900
2009-10-27,9.20,9.59,9.04,9.21,1737300
2009-10-28,9.20,9.40,8.75,8.88,1674700
2009-10-29,8.85,8.95,8.55,8.77,1751400
2009-10-30,8.86,9.21,8.77,8.93,1272500
2009-11-02,8.74,9.35,8.74,9.19,1036000
2009-11-03,9.10,9.40,9.10,9.23,1206400
2009-11-04,9.29,9.40,9.20,9.25,594400
2009-11-05,9.25,9.71,9.25,9.63,2912100
2009-11-06,9.62,9.90,9.52,9.65,871700
2009-11-09,10.13,10.13,9.66,10.00,4320900
2010-02-11,9.50,9.94,9.50,9.50,3714000
2010-02-12,9.10,9.34,9.03,9.17,3212600
2010-02-22,9.09,9.30,8.82,9.22,2481300
2010-02-23,9.10,9.22,8.88,9.10,1790400
2010-02-24,9.10,9.45,9.02,9.40,1311100
2010-02-25,9.44,9.87,9.35,9.87,2814300
2010-02-26,9.96,10.36,9.87,10.36,2127900
2010-03-01,10.62,10.88,10.60,10.88,1678900
2010-03-02,10.95,11.42,10.95,11.42,5131600
2010-03-03,11.38,11.41,11.00,11.28,3160800
2010-03-04,11.21,11.46,11.00,11.18,1961400
2010-03-05,11.03,11.20,10.63,10.90,2021100
2010-03-08,10.96,11.45,10.85,11.45,2113300
2010-03-09,11.80,12.02,11.60,12.02,2771500
2010-03-10,12.23,12.55,11.72,11.90,3787100
2010-03-11,11.80,12.50,11.80,12.20,1816900
2010-03-12,12.20,12.20,11.59,11.60,2170700
2010-03-15,11.60,11.61,11.21,11.30,1420600
2010-03-16,11.30,11.84,11.30,11.56,1018400
2010-03-17,11.55,11.75,11.10,11.55,1278200
2010-03-18,11.62,11.75,11.39,11.45,1186200
2010-03-19,11.44,11.58,11.34,11.35,2061800
2010-03-22,11.37,11.49,11.05,11.47,3231100
2010-03-23,11.45,11.45,11.25,11.32,1457800
2010-03-24,11.32,11.46,11.26,11.32,1142900
2010-03-25,11.32,11.34,10.91,11.00,1408500
2010-03-26,10.90,11.25,10.79,11.17,1204600
2010-03-29,11.20,11.35,11.10,11.29,1306300
2010-03-30,11.29,11.38,11.20,11.38,1503800
2010-04-01,11.42,11.48,11.16,11.42,4020100
2010-04-02,11.42,11.58,11.32,11.35,2796400
2010-04-06,11.37,11.57,11.36,11.45,2549800
2010-04-07,11.46,11.73,11.46,11.66,4730400
2010-04-08,11.68,11.80,11.48,11.50,2689900
2010-04-09,11.50,11.92,11.50,11.83,3239200
2010-04-12,11.95,12.39,11.92,12.37,3479200
2010-04-13,12.35,12.60,11.75,12.35,3610400
2010-04-14,12.35,12.38,12.03,12.20,1936300
2010-04-15,12.05,12.29,11.89,12.03,1526700
2010-04-16,11.83,12.09,11.78,11.95,812400
2010-04-19,11.76,11.87,11.40,11.42,2137400
2010-04-20,11.41,11.54,11.00,11.41,1318000
2010-04-21,11.37,11.91,11.37,11.86,1693900
2010-04-22,11.88,12.07,11.69,11.74,2032200
2010-04-23,11.77,11.78,11.15,11.15,2317100
2010-04-26,11.15,11.38,10.80,10.81,1925800
2010-04-27,10.60,11.07,10.53,10.87,1925300
2010-04-28,10.66,11.12,10.66,11.05,875300
2010-04-29,11.01,11.17,10.90,10.90,730900
2010-04-30,10.89,10.90,10.36,10.36,1032600
2010-05-04,10.01,10.19,9.84,9.87,1439400
2010-05-05,9.62,10.34,9.62,10.20,1421200
2010-05-06,10.08,10.29,9.80,9.98,1146600
2010-05-07,9.70,10.08,9.69,9.96,627900
2010-05-10,9.96,10.04,9.60,9.86,528200
2010-05-11,9.97,10.10,9.82,9.83,1068700
2010-05-12,9.80,9.87,9.40,9.54,772600
2010-05-14,9.65,9.82,9.54,9.70,542800
2010-05-17,9.55,9.70,9.22,9.22,556900
2010-05-18,9.18,9.35,8.76,8.94,1853100
2010-05-19,8.94,9.08,8.55,8.89,921900
2010-05-20,8.98,8.98,8.45,8.45,793500
2010-05-21,8.22,8.45,8.03,8.40,1903800
2010-05-24,8.32,8.82,8.25,8.82,1194400
2010-05-25,8.81,8.86,8.57,8.71,1015500
2010-05-26,8.66,8.82,8.63,8.75,838600
2010-05-27,8.75,9.16,8.70,9.08,1003800
2010-05-31,9.50,9.52,9.00,9.00,1387800
2010-06-01,8.75,9.12,8.69,8.86,830900
2010-06-02,8.76,8.88,8.52,8.86,726200
2010-06-03,8.88,9.30,8.88,9.01,853600
2010-06-04,9.00,9.20,8.81,9.20,616800
2010-06-07,9.16,9.16,8.90,9.04,643900
2010-06-08,8.98,9.35,8.98,9.14,459700
2010-06-09,9.14,9.49,9.14,9.45,1296900
2010-06-10,9.39,9.67,9.26,9.50,678400
2010-06-11,9.50,9.58,9.45,9.50,574600
2010-06-17,9.72,9.72,9.50,9.57,881200
2010-06-18,9.45,9.56,9.20,9.36,665500
2010-06-21,9.36,9.50,9.14,9.50,499100
2010-06-22,9.49,9.53,9.30,9.39,877200
2010-06-23,9.38,9.43,9.26,9.35,393600
2010-06-24,9.35,9.49,9.30,9.41,607900
2010-06-25,9.30,9.40,9.20,9.31,317300
2010-06-28,9.28,9.29,9.15,9.25,277300
2010-06-29,9.20,9.20,8.79,8.79,631600
2010-06-30,8.70,8.70,8.35,8.43,571800
2010-07-01,8.18,8.52,8.11,8.38,194600
2010-07-02,8.34,8.48,7.96,8.30,874700
2010-07-05,8.26,8.26,8.02,8.23,410300
2010-07-06,8.21,8.42,8.16,8.38,323200
2010-07-07,8.43,8.60,8.39,8.59,874700
2010-07-08,8.58,8.60,8.38,8.55,370200
2010-07-09,8.57,8.82,8.50,8.71,518200
2010-07-12,8.62,8.96,8.62,8.83,474600
2010-07-13,8.78,8.80,8.47,8.68,400200
2010-07-14,8.60,8.84,8.60,8.82,423400
2010-07-15,8.88,8.88,8.60,8.64,559600
2010-07-16,8.62,8.77,8.51,8.76,432800
2010-07-19,8.65,9.14,8.65,9.07,707800
2010-07-20,9.07,9.18,9.00,9.16,679900
2010-07-21,9.12,9.18,9.09,9.13,500200
2010-07-22,9.11,9.54,9.11,9.50,1814300
2010-07-23,9.51,9.59,9.45,9.57,825800
2010-07-26,9.51,9.74,9.46,9.57,449300
2010-07-27,9.56,9.60,9.46,9.56,482100
2010-07-28,9.52,9.66,9.35,9.63,1184200
2010-07-29,9.65,9.67,9.50,9.61,800300
2010-07-30,9.66,9.68,9.43,9.63,674100
2010-08-02,9.63,9.83,9.60,9.81,1118400
2010-08-03,9.80,9.85,9.63,9.65,803800
2010-08-04,9.64,9.64,9.36,9.62,796800
2010-08-05,9.63,9.76,9.50,9.68,494800
2010-08-06,9.70,9.84,9.58,9.79,902700
2010-08-09,9.83,10.28,9.80,10.28,2575600
2010-08-10,10.29,10.49,10.00,10.01,1582700
2010-08-11,10.08,10.29,9.99,10.17,741900
2010-08-12,10.08,10.09,9.88,9.89,1043900
2010-08-13,9.80,10.09,9.80,10.08,784200
2010-08-16,10.08,10.37,10.02,10.32,809900
2010-08-17,10.31,10.40,10.24,10.27,799300
2010-08-18,10.24,10.38,10.08,10.36,1149600
2010-08-19,10.39,10.57,10.35,10.54,1231800
2010-08-20,10.57,11.07,10.45,10.49,2233300
2010-08-23,10.52,10.79,10.42,10.63,1144100
2010-08-24,10.60,10.95,10.52,10.82,1221800
2010-08-25,10.73,11.36,10.73,10.98,2670600
2010-08-26,11.03,11.53,10.90,11.49,2292100
2010-08-27,11.40,11.67,11.33,11.45,1418800
2010-08-30,11.45,11.56,11.38,11.49,1752900
2010-08-31,11.49,11.49,11.25,11.31,2079300
2010-09-01,11.27,11.37,10.82,10.97,1373900
2010-09-02,11.00,11.17,10.95,11.17,1339000
2010-09-03,11.20,11.28,10.90,11.25,946000
2010-09-06,11.28,11.31,11.07,11.12,1246400
2010-09-07,11.19,11.19,11.01,11.17,894100
2010-09-08,11.24,11.39,11.08,11.31,919600
2010-09-09,11.32,11.80,11.20,11.34,1740200
2010-09-10,11.45,11.74,11.25,11.59,1594600
2010-09-13,11.65,11.72,11.57,11.64,1342300
2010-09-14,11.63,11.63,11.35,11.45,970400
2010-09-15,11.50,11.54,11.26,11.26,918600
2010-09-16,11.30,11.34,10.88,11.04,1122400
2010-09-17,11.04,11.33,10.96,11.13,828500
2010-09-20,11.13,11.22,11.01,11.11,552900
2010-09-21,11.15,11.32,11.05,11.20,783400
2010-09-27,11.23,11.52,11.23,11.47,1877900
2010-09-28,11.43,11.77,11.38,11.46,1048200
2010-09-29,11.55,11.64,11.41,11.45,1244100
2010-09-30,11.40,11.45,11.30,11.39,815100
2010-10-08,11.55,11.57,11.32,11.44,1213700
2010-10-11,11.40,11.48,11.30,11.45,1690000
2010-10-12,11.33,11.40,11.20,11.29,1476200
2010-10-13,11.13,11.41,11.13,11.25,1442300
2010-10-14,11.20,11.34,10.78,10.85,1872600
2010-10-15,10.78,11.02,10.60,10.84,1233700
2010-10-18,10.70,10.89,10.33,10.48,1222200
2010-10-19,10.52,10.79,10.44,10.76,812200
2010-10-20,10.62,11.05,10.60,10.81,988600
2010-10-21,11.35,11.35,11.35,11.35,626100
2010-10-22,11.92,11.92,11.92,11.92,375800
2010-10-25,12.52,12.52,11.88,11.91,4264000
2010-10-26,11.91,12.17,11.69,12.06,2024300
2010-10-27,12.06,12.40,12.01,12.17,1634700
2010-10-28,12.28,12.28,11.88,11.94,901500
2010-10-29,11.91,12.07,11.91,12.01,707100
2010-11-01,12.04,12.16,11.81,11.95,2466600
2010-11-02,11.90,12.14,11.88,11.96,1550400
2010-11-03,11.95,12.28,11.83,12.09,1375200
2010-11-04,12.02,12.69,12.02,12.69,2786400
2010-11-05,12.78,13.09,12.62,12.68,2320200
2010-11-08,12.68,13.30,12.60,13.22,1842800
2010-11-09,13.25,13.88,13.20,13.85,2563400
2010-11-10,13.85,13.95,13.38,13.55,2283400
2010-11-11,13.45,13.69,13.20,13.20,1544200
2010-11-12,13.20,13.40,12.54,12.54,2360800
2010-11-15,12.59,12.93,12.30,12.86,1448300
2010-11-16,12.80,13.10,12.22,12.32,1690000
2010-11-17,12.10,12.32,11.70,11.71,1966100
2010-11-18,11.73,12.05,11.73,12.03,991500
2010-11-19,12.12,12.29,11.89,12.25,841600
2010-11-22,12.18,12.68,12.10,12.49,1199200
2010-11-23,12.57,12.78,12.13,12.36,955300
2010-11-24,12.35,12.53,12.26,12.51,917700
2010-11-25,12.51,12.76,12.51,12.62,825000
2010-11-26,12.62,12.99,12.56,12.74,1188300
2010-11-29,12.74,13.34,12.70,13.22,1436500
2010-11-30,13.15,13.37,12.56,12.86,1764700
2010-12-01,12.75,12.86,12.50,12.68,979000
2010-12-02,12.80,12.85,12.50,12.66,818700
2010-12-03,12.65,12.76,12.32,12.52,659600
2010-12-06,12.57,12.57,12.13,12.32,759900
2010-12-07,12.25,12.44,12.10,12.42,454000
2010-12-08,12.44,12.69,12.35,12.65,951700
2010-12-09,12.65,12.65,12.32,12.34,558000
2010-12-10,12.20,12.46,12.10,12.38,371000
2010-12-13,12.46,12.69,12.46,12.56,958400
2010-12-14,12.71,12.80,12.48,12.74,846800
2010-12-15,12.74,12.87,12.67,12.74,851800
2010-12-16,12.73,12.84,12.60,12.66,580700
2010-12-17,12.70,12.71,12.51,12.61,542200
2010-12-20,12.67,12.73,12.14,12.46,638400
2010-12-21,12.60,12.69,12.45,12.69,698100
2010-12-22,12.69,12.71,12.50,12.50,482700
2010-12-23,12.61,12.61,12.20,12.23,1002600
2010-12-24,12.18,12.31,11.94,12.06,607800
2010-12-27,12.01,12.20,11.62,11.70,552700
2010-12-28,11.70,11.70,11.12,11.53,507300
2010-12-29,11.51,11.61,11.41,11.60,296200
2010-12-30,11.66,11.79,11.51,11.74,254900
2010-12-31,11.67,12.18,11.67,12.04,389300
2011-01-04,12.14,12.18,12.03,12.09,446600
2011-01-05,12.10,12.20,12.06,12.08,444600
2011-01-06,12.05,12.17,12.04,12.11,417300
2011-01-07,12.16,12.25,12.06,12.21,477100
2011-01-10,12.11,12.24,11.90,11.95,296600
2011-01-11,11.94,12.01,11.74,12.01,318500
2011-01-12,12.01,12.10,11.91,12.09,228200
2011-01-13,12.10,12.35,12.10,12.35,527200
2011-01-14,12.34,12.39,12.10,12.35,467800
2011-01-17,12.33,12.36,12.03,12.24,711300
2011-01-18,12.05,12.20,12.00,12.19,327800
2011-01-19,12.19,12.34,12.07,12.34,664500
2011-01-20,12.35,12.96,12.28,12.59,2067600
2011-01-21,12.50,12.70,12.26,12.59,819800
2011-01-24,12.59,13.06,12.37,12.40,1791100
2011-01-25,12.30,12.65,12.00,12.10,1212300
2011-01-26,12.00,12.18,11.73,11.91,746700
2011-01-27,11.98,12.20,11.89,12.07,623600
2011-01-28,12.06,12.12,11.96,12.06,479900
2011-01-31,12.06,12.23,11.90,12.15,476600
2011-02-01,12.10,12.35,12.10,12.34,508700
2011-02-09,12.34,12.49,12.31,12.49,679700
2011-02-10,12.60,12.62,12.41,12.59,709600
2011-02-11,12.66,12.95,12.59,12.80,2071400
2011-02-14,12.84,12.85,12.60,12.78,1387300
2011-02-15,12.78,12.84,12.66,12.76,1010600
2011-02-16,12.65,12.87,12.54,12.87,1157600
2011-02-17,12.87,12.99,12.75,12.97,1482400
2011-02-18,12.98,13.22,12.83,12.87,1615100
2011-02-21,12.80,12.99,12.73,12.91,1316500
2011-02-22,12.91,13.35,12.84,13.02,2118100
2011-02-23,12.98,13.10,12.86,13.07,1066100
2011-02-24,13.06,13.44,12.92,13.31,1933200
2011-02-25,13.24,13.46,13.11,13.43,1426300
2011-02-28,13.54,13.98,13.54,13.75,2256100
2011-03-01,13.70,14.44,13.57,14.33,2592000
2011-03-02,14.15,14.69,14.03,14.54,2335900
2011-03-03,14.55,14.60,13.82,13.89,2007900
2011-03-04,13.85,14.05,13.65,13.95,1153200
2011-03-07,14.10,14.30,14.00,14.05,1202000
2011-03-08,14.17,14.17,13.80,13.91,1068800
2011-03-09,13.90,13.97,13.70,13.92,1293200
2011-03-10,13.92,13.92,13.63,13.75,972100
2011-03-11,13.56,13.87,13.56,13.75,630800
2011-03-14,13.74,13.99,13.45,13.94,1473600
2011-03-15,13.92,14.23,13.62,14.20,1611500
2011-03-16,14.19,14.26,14.03,14.20,980100
2011-03-17,14.11,14.18,13.74,13.85,884000
2011-03-18,13.90,13.99,13.77,13.90,466400
2011-03-21,13.89,13.89,13.59,13.64,779200
2011-03-22,13.60,13.72,13.55,13.66,537700
2011-03-23,13.66,13.84,13.58,13.76,474300
2011-03-24,13.75,13.89,13.68,13.83,531000
2011-03-25,13.78,14.23,13.78,14.15,906500
2011-03-28,14.24,14.25,14.07,14.12,882800
2011-03-29,14.08,14.15,13.62,13.65,1101700
2011-03-30,13.66,13.78,13.20,13.25,1089900
2011-03-31,13.35,13.40,13.14,13.18,712300
2011-04-01,13.28,13.45,13.20,13.40,452200
2011-04-06,13.42,13.57,13.30,13.42,628800
2011-04-07,13.50,13.62,13.42,13.52,527200
2011-04-08,13.50,13.73,13.26,13.68,677400
2011-04-11,13.69,14.04,13.61,13.82,1109000
2011-04-12,13.79,13.94,13.66,13.94,692900
2011-04-13,13.93,14.15,13.86,14.08,1274500
2011-04-14,14.08,14.08,13.80,13.89,766000
2011-04-15,13.89,13.98,13.76,13.88,505100
2011-04-18,13.87,14.07,13.80,13.98,1189100
2011-04-19,14.03,14.10,13.85,13.96,1069300
2011-04-20,13.96,14.66,13.96,14.48,3547100
2011-04-21,14.47,14.53,14.15,14.22,1855500
2011-04-22,14.22,14.69,14.22,14.43,1699900
2011-04-25,14.43,14.43,13.71,13.71,1599900
2011-04-26,13.19,13.45,13.02,13.02,1493400
2011-04-27,13.02,13.40,12.97,13.02,981300
2011-04-28,13.27,13.27,12.37,12.37,1128300
2011-04-29,12.35,12.67,12.30,12.55,609700
2011-05-03,12.65,12.96,12.57,12.89,534200
2011-05-04,12.92,13.08,12.64,12.96,627100
2011-05-05,12.90,13.08,12.72,12.96,479700
2011-05-06,12.83,13.10,12.50,13.08,1023600
2011-05-09,12.95,13.18,12.91,13.10,563800
2011-05-10,13.05,13.34,13.00,13.28,793400
2011-05-11,13.21,13.48,13.18,13.43,720700
2011-05-12,13.44,13.80,13.44,13.58,1123400
2011-05-16,13.49,13.61,12.92,13.13,1469000
2011-05-17,13.06,13.13,12.81,13.08,831800
2011-05-18,13.02,13.16,12.93,13.10,580600
2011-05-19,13.10,13.20,13.01,13.20,485000
2011-05-20,13.20,13.25,13.02,13.25,377800
2011-05-23,13.23,13.30,12.59,12.60,844100
2011-05-24,12.60,12.75,11.97,12.75,851900
2011-05-25,12.60,12.84,12.36,12.55,399700
2011-05-26,12.64,12.73,12.24,12.40,693100
2011-05-27,12.25,12.52,12.13,12.42,1033400
2011-05-30,12.32,12.32,12.00,12.13,361300
2011-05-31,12.10,12.28,11.90,12.28,675300
2011-06-01,12.02,12.55,12.02,12.47,743500
2011-06-02,12.33,12.36,12.04,12.28,442600
2011-06-03,12.28,12.81,12.24,12.77,1202700
2011-06-08,14.05,14.05,14.05,14.05,2508900
2011-06-09,14.80,15.46,14.60,15.46,24259200
2011-06-10,15.06,15.36,13.91,14.16,20177900
2011-06-13,13.65,14.03,13.20,13.81,10996800
2011-06-14,13.55,14.44,13.49,14.14,11478400
2011-06-15,13.90,13.99,13.21,13.42,10030500
2011-06-16,13.10,13.10,12.26,12.44,8852300
2011-06-17,12.33,12.67,12.08,12.42,5693800
2011-06-20,12.26,12.46,11.54,11.70,6024700
2011-06-21,11.68,11.89,11.37,11.85,6506600
2011-06-22,11.80,12.18,11.65,11.88,6775700
2011-06-23,11.84,12.00,11.50,11.89,4771900
2011-06-24,11.76,12.18,11.71,12.01,6330500
2011-06-27,11.92,12.32,11.92,12.22,5740900
2011-06-28,12.13,12.20,11.97,12.09,4497300
2011-06-29,12.12,12.64,12.10,12.16,6393500
2011-06-30,12.15,12.29,11.80,12.27,4862700
2011-07-01,12.26,12.48,12.19,12.33,4634600
2011-07-04,12.30,12.50,12.17,12.41,6014800
2011-07-05,12.44,12.58,12.31,12.53,5877400
2011-07-06,12.44,12.46,12.24,12.36,3698300
2011-07-07,12.34,12.47,12.26,12.29,3710400
2011-07-08,12.30,12.34,12.04,12.08,3186700
2011-07-11,12.14,12.67,12.08,12.50,6002100
2011-07-12,12.40,12.48,12.12,12.22,3116600
2011-07-13,12.18,12.39,12.18,12.34,2360800
2011-07-14,12.30,12.58,12.30,12.37,3049400
2011-07-15,12.40,12.62,12.31,12.56,4994300
2011-07-18,12.50,12.70,12.46,12.48,3800200
2011-07-19,12.40,12.40,12.18,12.25,2818700
2011-07-20,12.32,12.40,12.15,12.35,2286100
2011-07-21,13.15,13.59,13.15,13.59,14968500
2011-07-22,13.50,13.84,13.22,13.50,11438500
2011-07-25,13.41,13.97,13.41,13.65,11611800
2011-07-26,13.31,14.36,13.31,14.25,12853500
2011-07-27,14.00,14.28,13.89,14.10,8705400
2011-07-28,14.00,14.00,13.50,13.73,6706600
2011-07-29,13.60,13.78,13.34,13.47,4569100
2011-08-01,13.47,13.77,13.33,13.73,4871600
2011-08-02,13.69,13.95,13.45,13.78,5298700
2011-08-03,13.45,13.67,13.20,13.21,4887900
2011-08-04,13.11,13.37,13.11,13.25,2995600
2011-08-05,12.60,12.95,12.48,12.65,3775100
2011-08-08,12.36,12.50,11.39,11.85,4487900
2011-08-09,11.40,11.81,11.03,11.70,2867400
2011-08-10,11.82,12.16,11.71,11.72,2921500
2011-08-11,11.42,12.06,11.25,11.94,2892600
2011-08-12,11.99,12.27,11.90,12.09,3363000
2011-08-15,12.20,12.33,12.02,12.33,2106200
2011-08-16,12.38,12.40,12.13,12.19,1723000
2011-08-17,12.12,12.25,12.02,12.10,1523900
2011-08-18,12.06,12.14,11.90,11.91,1457000
2011-08-19,11.35,11.85,11.35,11.69,1283300
2011-08-22,11.70,11.85,11.60,11.71,922700
2011-08-23,11.72,12.13,11.72,12.04,1028000
2011-08-24,12.06,12.21,11.91,11.92,1292900
2011-08-25,11.92,12.30,11.90,12.20,1367100
2011-08-26,12.17,12.55,12.12,12.49,2755800
2011-08-29,12.30,12.47,12.25,12.30,1407700
2011-08-30,12.35,12.48,11.95,11.96,1670200
2011-08-31,12.00,12.11,11.65,12.08,935900
2011-09-01,12.08,12.14,11.90,11.98,582900
2011-09-02,12.01,12.09,11.75,12.09,716500
2011-09-05,11.83,12.00,11.71,11.99,649400
2011-09-06,11.94,12.80,11.94,12.22,3868200
2011-09-07,12.08,12.37,12.00,12.35,2339500
2011-09-08,12.36,12.39,12.13,12.15,1796600
2011-09-09,12.11,12.30,12.01,12.24,1286200
2011-09-13,12.09,12.14,11.82,12.10,1120500
2011-09-14,12.15,12.15,11.92,12.14,1101500
2011-09-15,12.20,12.20,12.03,12.05,1220300
2011-09-16,12.07,12.26,12.00,12.08,1096900
2011-09-19,12.06,12.06,11.68,11.85,1017400
2011-09-20,11.71,11.94,11.71,11.84,616300
2011-09-21,11.77,12.10,11.74,12.08,1638700
2011-09-22,11.97,12.06,11.71,11.73,1123300
2011-09-23,11.65,11.75,11.44,11.75,1402700
2011-09-26,11.66,11.80,11.51,11.76,598800
2011-09-27,11.83,11.97,11.64,11.74,505500
2011-09-28,11.86,11.86,11.30,11.39,1212600
2011-09-29,11.29,11.31,10.25,10.65,1878000
2011-09-30,10.48,10.59,10.03,10.40,956700
2011-10-10,10.40,10.55,10.12,10.30,746600
2011-10-11,10.40,10.59,10.16,10.42,1144300
2011-10-12,10.26,10.82,10.24,10.72,1763000
2011-10-13,10.70,10.86,10.62,10.78,1073900
2011-10-14,10.70,10.77,10.56,10.65,444300
2011-10-17,10.74,10.79,10.61,10.73,646300
2011-10-18,10.70,10.80,10.50,10.50,773600
2011-10-19,10.42,10.64,10.36,10.64,608800
2011-10-20,10.51,10.58,10.08,10.43,752600
2011-10-21,10.31,10.42,9.73,10.04,1026600
2011-10-24,10.00,10.18,9.83,10.18,783000
2011-10-25,10.18,10.38,10.05,10.32,824900
2011-10-26,10.23,10.41,10.22,10.30,973200
2011-10-27,10.26,10.50,10.26,10.37,672500
2011-10-28,10.47,10.58,10.40,10.55,1034900
2011-10-31,10.65,11.14,10.55,10.81,1568500
2011-11-01,10.75,11.29,10.70,11.07,1536100
2011-11-02,10.90,11.08,10.71,11.05,1146700
2011-11-03,11.02,11.50,11.02,11.06,1437600
2011-11-04,11.16,11.58,11.05,11.38,1788300
2011-11-07,11.36,11.45,11.23,11.34,844300
2011-11-08,11.24,11.38,11.16,11.18,645500
2011-11-09,11.18,11.51,11.16,11.51,1009300
2011-11-10,11.38,11.71,11.34,11.45,1529200
2011-11-11,11.41,11.79,11.41,11.74,1449200
2011-11-14,11.75,11.95,11.73,11.84,1330300
2011-11-15,11.83,11.96,11.60,11.87,1003800
2011-11-16,11.75,11.95,11.56,11.60,902800
2011-11-17,11.56,11.71,11.38,11.51,734000
2011-11-18,11.44,11.50,11.09,11.12,704900
2011-11-21,11.12,11.40,11.00,11.31,488100
2011-11-22,11.30,11.69,11.22,11.56,1107600
2011-11-23,11.58,11.69,11.38,11.50,499900
2011-11-24,11.34,11.53,11.16,11.35,557600
2011-11-25,11.30,11.55,11.30,11.31,506900
2011-11-28,11.22,11.40,11.01,11.13,768700
2011-11-29,11.16,11.23,11.10,11.23,587000
2011-11-30,11.23,11.39,10.52,10.80,673900
2011-12-01,11.05,11.23,10.91,11.00,669000
2011-12-02,10.95,11.08,10.56,10.60,417400
2011-12-05,10.60,11.30,10.28,10.71,1244200
2011-12-06,10.58,11.17,10.35,10.89,757300
2011-12-07,10.90,10.95,10.64,10.78,563600
2011-12-08,10.88,10.88,10.51,10.76,369800
2011-12-09,10.58,10.74,10.43,10.48,365800
2011-12-12,10.34,10.54,10.08,10.10,375600
2011-12-13,10.10,10.10,9.65,9.70,912000
2011-12-14,9.76,9.80,9.01,9.06,789100
2011-12-15,9.14,9.14,8.64,8.84,1642500
2011-12-16,8.80,9.05,8.75,9.05,607200
2011-12-19,8.95,9.02,8.69,8.95,513100
2011-12-20,8.94,9.18,8.84,9.03,533300
2011-12-21,9.06,9.25,8.89,8.89,558200
2011-12-22,8.85,8.85,8.31,8.56,689200
2011-12-23,8.50,8.68,8.46,8.58,550800
2011-12-26,8.80,8.80,8.55,8.63,340500
2011-12-27,8.59,8.68,8.27,8.34,462800
2011-12-28,8.33,8.33,7.86,8.05,505600
2011-12-29,8.05,8.07,7.91,7.98,377900
2011-12-30,8.06,8.13,8.04,8.09,595900
2012-01-04,8.17,8.20,7.91,7.91,465400
2012-01-05,7.85,7.91,7.32,7.33,392100
2012-01-06,7.46,7.46,7.24,7.36,358000
2012-01-09,7.40,7.75,7.36,7.70,598800
2012-01-10,7.75,8.23,7.70,8.16,1460500
2012-01-11,8.17,8.19,7.97,8.08,1004600
2012-01-12,8.05,8.17,8.00,8.12,1795100
2012-01-13,8.12,8.18,7.73,7.91,1332700
2012-01-16,7.85,7.86,7.60,7.68,601700
2012-01-17,7.80,8.45,7.80,8.45,5874800
2012-01-18,8.06,8.35,8.03,8.09,4188700
2012-01-19,7.91,8.27,7.70,8.08,2068000
2012-01-20,8.09,8.23,7.91,8.13,1861600
2012-01-30,8.11,8.36,8.10,8.14,1328900
2012-01-31,8.10,8.30,8.07,8.27,1506100
2012-02-01,8.27,8.28,8.05,8.10,1572400
2012-02-02,8.20,8.82,8.16,8.65,4412000
2012-02-03,8.52,8.80,8.45,8.75,3136800
2012-02-06,8.75,8.75,8.50,8.66,2450200
2012-02-07,8.62,8.62,8.33,8.40,1796800
2012-02-08,8.35,8.59,8.35,8.59,1531300
