Date,Open,High,Low,Close,Vol
2021-03-08,9.60,9.73,9.57,9.60,4435192
2021-03-09,9.59,9.68,9.29,9.42,4575922
2021-03-10,9.45,9.52,9.34,9.37,3041554
2021-03-11,9.40,9.66,9.31,9.57,3038607
2021-03-12,9.54,9.77,9.48,9.72,4087783
2021-03-15,9.64,9.75,9.58,9.60,2575170
2021-03-16,9.60,9.88,9.59,9.87,4839658
2021-03-17,9.83,9.83,9.66,9.70,3691803
2021-03-18,9.70,9.77,9.63,9.70,2085396
2021-03-19,9.64,10.10,9.61,9.76,4724852
2021-03-22,9.74,10.31,9.73,10.15,6824526
2021-03-23,10.18,10.24,9.90,9.96,5150657
2021-03-24,9.98,10.24,9.89,10.07,4846479
2021-03-25,10.04,10.07,9.92,10.01,4169407
2021-03-26,10.07,10.13,9.95,10.00,3814550
2021-03-29,10.04,10.06,9.88,9.90,3605926
2021-03-30,9.86,9.89,9.66,9.74,3315004
2021-03-31,9.74,10.09,9.70,9.89,5113229
2021-04-01,9.86,9.86,9.73,9.74,3320893
2021-04-02,9.73,9.78,9.63,9.68,3314410
2021-04-06,9.68,9.81,9.67,9.74,2910470
2021-04-07,9.72,9.87,9.71,9.81,2594269
2021-04-08,9.81,9.81,9.64,9.69,3052179
2021-04-09,9.71,9.76,9.63,9.70,1946333
2021-04-12,9.72,9.77,9.64,9.70,2729389
2021-04-13,9.71,9.80,9.60,9.67,2994384
2021-04-14,9.62,9.64,9.46,9.60,3735280
2021-04-15,9.70,9.83,9.67,9.72,5289164
2021-04-16,9.67,10.06,9.65,10.02,7369988
2021-04-19,10.03,10.08,9.94,10.03,3973192
2021-04-20,10.03,10.29,10.03,10.16,5899010
2021-04-21,10.22,10.52,10.19,10.33,7209404
2021-04-22,10.30,10.40,10.24,10.26,3512572
2021-04-23,10.31,10.40,10.20,10.33,2244829
2021-04-26,10.31,10.31,10.11,10.17,3710619
2021-04-27,10.18,10.20,10.04,10.13,3248474
2021-04-28,10.13,10.25,10.02,10.14,4143355
2021-04-29,10.19,10.48,10.14,10.26,5149141
2021-04-30,10.28,10.34,10.17,10.24,4616799
2021-05-06,10.33,10.41,10.18,10.25,2953722
2021-05-07,10.25,10.28,10.04,10.08,5114450
2021-05-10,10.07,10.15,9.95,10.03,3247798
2021-05-11,9.98,10.15,9.97,10.09,2578090
2021-05-12,10.03,10.07,9.95,10.04,2659320
2021-05-13,10.01,10.12,10.00,10.00,2147090
2021-05-14,10.29,10.99,10.21,10.43,14999863
2021-05-17,10.21,10.21,9.86,9.90,13712595
2021-05-18,9.88,9.89,9.66,9.75,6217724
2021-05-19,9.75,9.80,9.70,9.78,2777895
2021-05-20,9.75,9.78,9.69,9.72,2876661
2021-05-21,9.72,9.80,9.71,9.73,2293504
2021-05-24,9.74,9.81,9.72,9.75,2526888
2021-05-25,9.77,9.80,9.72,9.78,2623583
2021-05-26,9.79,9.95,9.77,9.88,3187752
2021-05-27,9.84,9.94,9.83,9.89,2600281
2021-05-28,9.88,9.96,9.86,9.92,3160767
2021-05-31,9.95,9.96,9.87,9.88,2967230
2021-06-01,9.88,9.96,9.82,9.94,4952756
2021-06-02,9.96,9.99,9.89,9.91,3306396
2021-06-03,9.89,10.48,9.86,10.04,7422155
2021-06-04,10.09,10.12,9.90,9.99,4545056
2021-06-07,9.92,10.02,9.85,9.93,3424282
2021-06-08,9.95,9.99,9.87,9.91,2518291
2021-06-09,9.90,9.92,9.85,9.86,2350243
2021-06-10,9.88,9.90,9.75,9.82,4740240
2021-06-11,9.79,9.85,9.68,9.70,2941290
2021-06-15,9.71,9.74,9.65,9.69,2875833
2021-06-16,9.68,9.70,9.62,9.64,2127646
2021-06-17,9.64,9.67,9.50,9.58,2012484
2021-06-18,9.64,9.69,9.51,9.68,2161102
2021-06-21,9.65,9.68,9.56,9.60,2770865
2021-06-22,9.59,9.67,9.59,9.64,1993880
2021-06-23,9.62,9.68,9.58,9.66,1916343
2021-06-24,9.66,9.66,9.59,9.65,1984803
2021-06-25,9.65,9.65,9.54,9.62,2705680
2021-06-28,9.56,9.57,9.48,9.48,2173120
2021-06-29,9.50,9.66,9.46,9.58,3701564
2021-06-30,9.58,9.64,9.52,9.56,1619457
2021-07-01,9.56,9.56,9.44,9.46,2388359
2021-07-02,9.46,9.48,9.30,9.31,2857232
2021-07-05,9.32,9.38,9.30,9.33,1877646
2021-07-06,9.31,9.42,9.30,9.40,1821682
2021-07-07,9.44,9.60,9.37,9.50,2824302
2021-07-08,9.53,9.54,9.42,9.49,2255359
2021-07-09,9.45,9.56,9.43,9.55,2903512
2021-07-12,9.57,9.70,9.53,9.69,3706486
2021-07-13,9.71,9.87,9.63,9.81,5450659
2021-07-14,9.80,9.86,9.76,9.82,3276882
2021-07-15,10.10,10.19,9.82,9.90,10225092
2021-07-16,9.88,9.98,9.79,9.83,6852962
2021-07-19,9.72,9.87,9.67,9.71,4655912
2021-07-20,9.68,9.78,9.63,9.74,3146204
2021-07-21,10.12,10.41,9.94,10.08,20118050
2021-07-22,10.06,10.16,9.87,10.11,10082170
2021-07-23,9.70,9.75,9.35,9.43,15533476
2021-07-26,9.48,9.48,9.21,9.28,6026519
2021-07-27,9.29,9.52,9.29,9.42,7658480
2021-07-28,9.43,9.44,9.06,9.28,5181546
2021-07-29,9.31,9.36,9.05,9.10,6769663
2021-07-30,9.10,9.11,8.89,8.92,5877095
2021-08-02,8.92,9.11,8.86,9.06,5662342
2021-08-03,9.09,9.11,8.98,8.99,4134886
2021-08-04,9.02,9.19,8.92,9.06,7500920
2021-08-05,9.02,9.03,8.80,8.90,7495500
2021-08-06,8.91,9.01,8.83,8.94,5701167
2021-08-09,8.94,9.06,8.91,9.03,6832761
2021-08-10,9.01,9.10,9.00,9.07,5145160
2021-08-11,9.06,9.10,9.04,9.06,3977202
2021-08-12,9.10,9.21,9.10,9.20,7435879
2021-08-13,9.22,9.36,9.20,9.33,8060401
2021-08-16,9.35,9.54,9.34,9.54,9285080
2021-08-17,9.59,9.59,9.35,9.40,12001940
2021-08-18,9.35,9.42,9.25,9.37,7740040
2021-08-19,9.35,9.37,9.25,9.32,4477284
2021-08-20,9.35,9.39,9.24,9.31,4583949
2021-08-23,9.32,9.43,9.31,9.40,5177594
2021-08-24,9.38,9.44,9.36,9.43,3826630
2021-08-25,9.40,9.49,9.36,9.48,4180330
2021-08-26,9.48,9.60,9.42,9.57,6524085
2021-08-27,9.62,9.63,9.40,9.46,6463900
2021-08-30,9.38,9.52,9.36,9.42,5564527
2021-08-31,9.45,9.62,9.43,9.61,10910132
2021-09-01,9.61,9.76,9.57,9.70,11644319
2021-09-02,9.68,9.74,9.62,9.70,7372821
2021-09-03,9.68,9.85,9.63,9.72,7380413
2021-09-06,9.76,9.85,9.69,9.81,9096426
2021-09-07,9.76,9.83,9.69,9.80,8519458
2021-09-08,9.80,10.01,9.77,9.96,12571900
2021-09-09,10.00,10.25,9.93,10.18,17796432
2021-09-10,10.15,10.25,9.94,9.96,12958356
2021-09-13,10.10,10.17,10.04,10.12,9148936
2021-09-14,10.13,10.15,9.88,9.92,9714085
2021-09-15,9.85,9.98,9.79,9.89,8518540
2021-09-16,9.85,10.08,9.77,9.79,9537210
2021-09-17,9.79,9.84,9.71,9.79,6339970
2021-09-22,9.72,10.61,9.72,10.45,18233804
2021-09-23,10.58,10.75,10.38,10.70,19722816
2021-09-24,10.78,10.91,10.39,10.86,21090948
2021-09-27,11.01,11.14,10.16,10.39,22321952
2021-09-28,10.40,10.90,10.40,10.84,21022132
2021-09-29,10.78,11.26,10.66,10.89,17823588
2021-09-30,10.84,11.21,10.68,10.76,13252846
2021-10-08,10.94,11.57,10.89,11.48,21655158
2021-10-11,11.50,11.57,11.05,11.22,16141906
2021-10-12,11.19,11.25,10.67,11.12,16462133
2021-10-13,11.12,11.18,10.62,10.96,10758103
2021-10-14,10.94,11.12,10.65,11.06,9618784
2021-10-15,11.15,11.35,10.74,11.15,14441900
2021-10-18,11.15,11.50,10.85,11.33,12274091
2021-10-19,11.33,11.44,10.86,10.99,14391042
2021-10-20,10.91,10.93,10.64,10.65,10121870
2021-10-21,10.60,10.76,10.46,10.55,8323258
2021-10-22,10.49,10.58,10.06,10.18,12229361
2021-10-25,10.20,10.57,10.06,10.52,9436162
2021-10-26,10.50,10.58,10.15,10.19,7936535
2021-10-27,10.23,10.29,9.92,10.06,7192562
2021-10-28,9.99,10.05,9.68,9.71,6875335
2021-10-29,9.71,9.90,9.65,9.87,4959815
2021-11-01,9.83,10.40,9.77,10.23,8736744
2021-11-02,10.21,10.37,9.96,10.04,5913101
2021-11-03,10.05,10.24,10.02,10.18,3459216
2021-11-04,10.21,10.25,10.14,10.19,2905902
2021-11-05,10.18,10.38,9.95,10.21,7014926
2021-11-08,10.23,10.67,10.20,10.41,7474348
2021-11-09,10.46,10.62,10.34,10.35,4421610
2021-11-10,10.29,10.40,10.23,10.33,3090840
2021-11-11,10.26,10.50,10.25,10.42,3445430
2021-11-12,10.40,10.48,10.32,10.45,3252430
2021-11-15,10.43,10.44,10.25,10.39,3309845
2021-11-16,10.39,10.44,10.24,10.24,2664237
2021-11-17,10.25,10.31,10.21,10.27,2825473
2021-11-18,10.27,10.34,10.14,10.14,3249791
2021-11-19,10.07,10.30,10.01,10.26,4684461
2021-11-22,10.28,10.99,10.26,10.87,14078587
2021-11-23,10.70,10.87,10.66,10.70,6205843
2021-11-24,10.68,10.81,10.56,10.73,4858681
2021-11-25,10.66,10.80,10.54,10.66,4554110
2021-11-26,10.62,10.68,10.51,10.62,3288231
2021-11-29,10.48,10.49,10.26,10.30,5166810
2021-11-30,10.35,10.55,10.35,10.53,5071017
2021-12-01,10.55,10.73,10.53,10.65,4348836
2021-12-02,10.79,10.82,10.59,10.65,4680668
2021-12-03,10.66,10.85,10.57,10.83,6375516
2021-12-06,10.83,11.05,10.61,10.61,6425390
2021-12-07,10.75,10.87,10.54,10.67,5459500
2021-12-08,10.67,10.72,10.55,10.66,4643060
2021-12-09,10.66,10.72,10.60,10.66,3386584
2021-12-10,10.61,10.61,10.46,10.56,4812300
2021-12-13,10.59,10.68,10.51,10.55,3690671
2021-12-14,10.57,10.58,10.23,10.30,6014253
2021-12-15,10.31,10.43,10.26,10.37,3311597
2021-12-16,10.38,10.52,10.36,10.39,4854994
2021-12-17,10.39,10.54,10.30,10.45,4547080
2021-12-20,10.46,10.48,10.24,10.27,4189850
2021-12-21,10.33,10.92,10.30,10.68,14139780
2021-12-22,10.71,10.75,10.56,10.69,5718180
2021-12-23,10.65,10.68,10.51,10.54,4951170
2021-12-24,10.55,10.58,10.33,10.36,4990134
2021-12-27,10.36,10.52,10.32,10.46,2794075
2021-12-28,10.46,10.49,10.33,10.36,3385382
2021-12-29,10.39,10.47,10.32,10.37,2822280
2021-12-30,10.41,10.53,10.35,10.53,3883490
2021-12-31,10.57,10.73,10.52,10.60,5055599
2022-01-04,10.70,11.30,10.61,11.20,16058512
2022-01-05,11.32,11.68,11.05,11.20,11550464
2022-01-06,11.25,11.52,11.20,11.38,7915344
2022-01-07,11.38,11.50,11.19,11.20,6486099
2022-01-10,11.14,11.35,11.13,11.26,4482670
2022-01-11,11.21,11.48,11.21,11.29,3981530
2022-01-12,11.29,11.41,11.16,11.33,4799331
2022-01-13,11.35,11.48,11.27,11.38,4327543
2022-01-14,11.37,11.38,10.96,11.01,6156330
2022-01-17,11.10,11.17,10.96,11.04,3649202
2022-01-18,11.00,11.11,10.92,11.05,4050004
2022-01-19,11.08,11.35,11.02,11.21,5117692
2022-01-20,11.26,11.53,10.88,10.90,10630295
2022-01-21,11.09,11.19,10.85,11.07,6661321
2022-01-24,10.95,11.00,10.30,10.54,9560111
2022-01-25,10.57,10.64,10.06,10.10,6977896
2022-01-26,10.20,10.48,10.16,10.35,4577087
2022-01-27,10.35,10.35,10.07,10.07,4377310
2022-01-28,10.30,10.45,10.05,10.27,6202086
2022-02-07,10.47,10.66,10.32,10.61,5315766
2022-02-08,10.60,11.28,10.60,11.25,10951337
2022-02-09,11.24,11.82,11.15,11.58,11449671
2022-02-10,11.61,12.10,11.60,11.82,11766276
2022-02-11,12.00,12.00,11.58,11.64,8740271
2022-02-14,11.55,11.65,11.38,11.46,7487941
2022-02-15,11.40,11.50,11.25,11.31,5261009
2022-02-16,11.40,11.56,11.36,11.44,4695640
2022-02-17,11.45,11.82,11.40,11.58,9378951
2022-02-18,11.50,11.97,11.41,11.88,11803980
2022-02-21,11.85,11.85,11.53,11.67,8922261
2022-02-22,11.65,11.65,11.36,11.45,6712316
2022-02-23,11.51,11.64,11.36,11.47,7175797
2022-02-24,11.50,11.50,10.96,11.12,8464508
2022-02-25,11.20,11.37,10.95,10.99,7849897
2022-02-28,11.01,11.11,10.78,10.90,5631421
2022-03-01,10.93,11.17,10.88,11.00,5898650
2022-03-02,10.86,11.32,10.84,11.13,7322570
2022-03-03,11.18,11.26,11.11,11.22,5762147
2022-03-04,11.21,11.21,10.94,10.97,6958524
2022-03-07,10.97,11.07,10.80,10.83,5654817
2022-03-08,10.82,10.89,10.46,10.47,5806357
2022-03-09,10.55,10.70,9.99,10.38,8124347
2022-03-10,10.52,10.80,10.52,10.61,9242974
2022-03-11,10.48,10.58,10.15,10.47,8745693
2022-03-14,10.39,10.42,10.01,10.02,7907763
2022-03-15,9.91,9.98,9.31,9.32,11224804
2022-03-16,9.46,9.71,9.27,9.59,11460894
2022-03-17,9.68,9.78,9.58,9.62,7592975
2022-03-18,9.52,9.85,9.51,9.81,7002860
2022-03-21,9.81,9.84,9.63,9.75,5874460
2022-03-22,9.75,9.88,9.68,9.77,4366677
2022-03-23,9.80,9.85,9.71,9.80,4745060
2022-03-24,9.73,9.94,9.64,9.71,7320269
2022-03-25,9.72,9.86,9.68,9.73,4589548
2022-03-28,9.69,9.99,9.68,9.87,5567468
2022-03-29,9.87,9.94,9.77,9.88,3878506
2022-03-30,9.94,10.02,9.84,10.02,5559661
2022-03-31,9.91,10.13,9.91,9.94,7128510
2022-04-01,9.88,9.97,9.83,9.96,5263173
2022-04-06,9.96,10.21,9.90,10.15,6937642
2022-04-07,10.14,10.14,9.85,9.85,5796589
2022-04-08,9.97,9.98,9.70,9.93,5389094
2022-04-11,9.99,10.19,9.76,9.79,9357438
2022-04-12,9.86,10.11,9.64,10.10,8530054
2022-04-13,10.10,10.10,9.93,9.95,6677481
2022-04-14,10.00,10.15,9.95,10.02,6267000
2022-04-15,9.95,10.07,9.73,9.75,7108888
2022-04-18,9.71,9.72,9.49,9.66,6631918
2022-04-19,9.60,9.87,9.59,9.75,5342898
2022-04-20,9.75,9.83,9.59,9.68,4943900
2022-04-21,9.62,9.67,9.23,9.24,7536461
2022-04-22,9.21,9.38,9.10,9.32,3880151
2022-04-25,9.25,9.25,8.55,8.58,7842688
2022-04-26,8.67,8.73,8.41,8.41,5014353
2022-04-27,8.31,8.66,8.15,8.65,7682710
2022-04-28,8.60,8.69,8.45,8.56,4377893
2022-04-29,8.74,9.15,8.74,9.11,7127290
2022-05-05,9.15,9.18,8.96,9.12,5948759
2022-05-06,8.94,9.06,8.90,8.98,4252320
2022-05-09,8.94,9.26,8.94,9.16,3662346
2022-05-10,9.08,9.35,9.03,9.31,3998834
2022-05-11,9.34,9.39,9.16,9.16,5162575
2022-05-12,9.12,9.30,9.09,9.25,3367779
2022-05-13,9.28,9.32,9.19,9.26,3262882
2022-05-16,9.27,9.33,9.21,9.31,4234894
2022-05-17,9.37,9.37,9.13,9.18,3174563
2022-05-18,9.19,9.23,9.11,9.16,2668183
2022-05-19,9.07,9.11,9.00,9.10,3227256
2022-05-20,9.10,9.28,9.07,9.27,4534553
2022-05-23,9.24,9.35,9.24,9.28,3841078
2022-05-24,9.26,9.31,8.93,8.93,4815198
2022-05-25,8.93,9.16,8.93,9.15,3933801
2022-05-26,9.19,9.44,9.15,9.36,6341618
2022-05-27,9.37,9.42,9.31,9.39,4428217
2022-05-30,9.51,9.77,9.48,9.71,9181990
2022-05-31,9.65,9.72,9.53,9.58,6167478
2022-06-01,9.56,9.61,9.38,9.53,4326212
2022-06-02,9.55,9.56,9.38,9.48,4349224
2022-06-06,9.46,9.56,9.41,9.54,4554118
2022-06-07,9.53,9.58,9.39,9.56,4285668
2022-06-08,9.58,9.58,9.27,9.40,6058718
2022-06-09,9.39,9.46,9.26,9.29,3830573
2022-06-10,9.30,9.44,9.25,9.39,3258301
2022-06-13,9.35,9.35,9.16,9.23,4946770
2022-06-14,9.13,9.26,8.97,9.25,4710049
2022-06-15,9.29,9.52,9.22,9.41,7506019
2022-06-16,9.41,9.45,9.27,9.29,4959432
2022-06-17,9.25,9.26,9.05,9.21,5299809
2022-06-20,9.10,9.20,9.06,9.12,3904768
2022-06-21,9.09,9.18,9.07,9.11,3869816
2022-06-22,9.11,9.12,8.99,8.99,2864070
2022-06-23,9.00,9.07,8.89,9.06,3208261
2022-06-24,9.03,9.10,8.99,9.10,2888967
2022-06-27,9.13,9.15,9.06,9.10,4283214
2022-06-28,9.12,9.35,9.10,9.30,6394721
2022-06-29,9.33,9.33,9.18,9.18,3906950
2022-06-30,9.23,9.34,9.20,9.30,4421252
2022-07-01,9.31,9.39,9.21,9.34,4588487
2022-07-04,9.33,9.35,9.25,9.34,4324522
2022-07-05,9.34,9.44,9.25,9.34,4379680
2022-07-06,9.32,9.32,9.06,9.14,4550597
2022-07-07,9.17,9.21,9.11,9.14,2517400
2022-07-08,9.17,9.21,9.13,9.14,2362345
2022-07-11,9.14,9.27,9.12,9.25,5138155
2022-07-12,9.43,9.93,9.38,9.51,15386510
2022-07-13,9.66,10.46,9.53,10.46,36844580
2022-07-14,10.14,10.17,9.82,9.89,29866580
2022-07-15,9.77,10.26,9.77,9.89,17071486
2022-07-18,9.92,10.86,9.92,10.36,23809208
2022-07-19,10.42,10.71,10.23,10.39,20338742
2022-07-20,10.41,10.43,10.14,10.23,13672538
2022-07-21,10.29,10.29,10.06,10.06,9462715
2022-07-22,10.41,11.07,10.30,11.07,16387164
2022-07-25,11.40,12.18,11.34,11.36,59602368
2022-07-26,10.96,11.24,10.80,11.14,37535252
2022-07-27,11.17,11.18,10.87,10.91,18263904
2022-07-28,11.03,11.09,10.66,10.80,19798448
2022-07-29,10.81,10.95,10.50,10.61,15937198
2022-08-01,10.41,10.60,10.32,10.50,11033823
2022-08-02,10.40,10.40,9.60,9.88,15742196
2022-08-03,9.95,10.26,9.60,9.83,10586364
2022-08-04,9.86,10.06,9.73,9.93,6398090
2022-08-05,9.93,9.97,9.79,9.88,6893300
2022-08-08,9.86,10.01,9.80,9.93,6118737
2022-08-09,9.88,10.02,9.88,9.95,6997400
2022-08-10,9.95,10.02,9.83,9.97,5446740
2022-08-11,9.99,10.29,9.99,10.24,10325055
2022-08-12,10.22,10.45,10.15,10.34,8073161
2022-08-15,10.36,10.41,10.21,10.36,5259920
2022-08-16,10.35,10.48,10.29,10.43,5960372
2022-08-17,10.40,10.49,10.36,10.46,5128136
2022-08-18,10.48,10.48,10.28,10.31,5487426
2022-08-19,10.33,10.80,10.32,10.63,11503538
2022-08-22,10.61,10.86,10.53,10.76,9651477
2022-08-23,10.70,10.86,10.53,10.85,7111085
2022-08-24,11.71,11.94,11.38,11.63,36566660
2022-08-25,11.81,12.48,11.59,11.80,24588782
2022-08-26,11.93,12.98,11.81,12.68,47180780
2022-08-29,12.32,12.50,11.93,12.12,31647812
2022-08-30,12.09,12.35,11.95,12.00,19273116
2022-08-31,11.92,12.02,11.47,11.52,18397236
2022-09-01,11.67,12.05,11.60,11.92,14229811
2022-09-02,11.86,12.09,11.69,11.79,9424658
2022-09-05,11.78,12.05,11.71,11.97,8494329
2022-09-06,11.95,12.03,11.78,12.01,7577271
2022-09-07,12.03,12.28,11.89,12.00,10905256
2022-09-08,12.05,12.20,11.55,11.95,6953327
2022-09-09,11.88,12.07,11.80,11.80,5296824
2022-09-13,11.85,12.10,11.79,11.82,6678660
2022-09-14,11.79,12.15,11.63,12.03,11354047
2022-09-15,12.07,12.10,11.57,11.78,9683616
2022-09-16,11.78,11.90,11.45,11.52,9406645
2022-09-19,11.51,12.06,11.41,12.01,14318619
2022-09-20,12.05,12.08,11.70,11.86,8913803
2022-09-21,11.90,12.08,11.78,11.87,7526132
2022-09-22,11.77,11.93,11.70,11.80,6797212
2022-09-23,11.83,11.95,11.38,11.38,11278083
2022-09-26,11.40,11.47,11.16,11.18,9415892
2022-09-27,11.23,11.77,11.13,11.75,11454971
2022-09-28,11.70,11.73,11.15,11.18,9134946
2022-09-29,11.30,11.37,11.10,11.16,7550389
2022-09-30,11.16,11.28,11.00,11.00,6382640
2022-10-10,10.95,11.40,10.91,11.12,7952179
2022-10-11,11.19,11.22,10.83,11.17,6059013
2022-10-12,11.20,11.20,10.89,11.18,6170020
2022-10-13,11.10,11.16,10.84,10.84,7339775
2022-10-14,11.00,11.77,10.96,11.50,13901801
2022-10-17,11.60,11.67,11.21,11.32,10065495
2022-10-18,11.40,12.17,11.37,11.92,18247656
2022-10-19,11.83,11.99,11.68,11.72,10473814
2022-10-20,11.71,11.78,11.18,11.21,12391570
2022-10-21,11.29,11.34,11.05,11.11,6216600
2022-10-24,11.18,11.28,10.93,10.93,6749423
2022-10-25,10.95,11.00,10.52,10.63,11792610
2022-10-26,10.67,10.83,10.56,10.74,7817034
2022-10-27,10.75,10.99,10.74,10.81,5307644
2022-10-28,10.82,11.08,10.54,10.59,9851410
2022-10-31,9.96,10.00,9.53,9.53,18858180
2022-11-01,9.44,9.59,9.33,9.52,14949562
2022-11-02,9.45,9.62,9.42,9.56,11874810
2022-11-03,9.48,9.62,9.43,9.47,8884138
2022-11-04,9.51,10.08,9.46,10.00,17897076
2022-11-07,9.98,10.25,9.94,10.07,10399855
2022-11-08,10.06,10.12,9.86,9.98,7106685
2022-11-09,9.99,10.09,9.98,10.05,4052921
2022-11-10,9.98,10.04,9.86,9.97,4112908
2022-11-11,10.15,10.24,10.06,10.09,7703601
2022-11-14,10.12,10.32,10.03,10.09,6916972
2022-11-15,10.05,10.22,9.98,10.20,6942958
2022-11-16,10.25,10.28,10.09,10.13,6377590
2022-11-17,10.13,10.22,9.98,10.17,7063523
2022-11-18,10.16,10.20,10.01,10.02,6046470
2022-11-21,9.96,10.13,9.82,10.12,5330511
2022-11-22,10.08,10.33,10.04,10.17,7542494
2022-11-23,10.20,10.51,10.16,10.36,9825937
2022-11-24,10.38,10.42,10.18,10.28,5942365
2022-11-25,10.26,10.39,10.18,10.27,5814880
2022-11-28,10.16,10.40,10.06,10.35,5374938
2022-11-29,10.34,10.49,10.31,10.45,6419787
2022-11-30,10.47,10.56,10.36,10.39,5547225
2022-12-01,10.49,10.54,10.35,10.38,5963580
2022-12-02,10.42,10.44,10.30,10.41,5115486
2022-12-05,10.44,10.67,10.42,10.63,6947758
2022-12-06,10.70,10.70,10.50,10.56,5026579
2022-12-07,10.55,10.63,10.43,10.53,4759091
2022-12-08,10.54,10.69,10.47,10.62,5146952
2022-12-09,10.62,10.67,10.45,10.60,5594957
2022-12-12,10.56,10.60,10.44,10.46,4135707
2022-12-13,10.43,10.64,10.43,10.51,4622262
2022-12-14,10.49,10.59,10.40,10.43,4002300
2022-12-15,10.42,10.48,10.33,10.37,4169456
2022-12-16,10.30,10.40,10.23,10.29,4503310
2022-12-19,10.29,10.33,9.73,9.77,9234556
2022-12-20,9.80,9.88,9.68,9.83,5134502
2022-12-21,9.87,9.89,9.71,9.74,3094610
2022-12-22,9.77,9.88,9.41,9.48,6064747
2022-12-23,9.44,9.57,9.36,9.45,4176230
2022-12-26,9.43,9.49,9.38,9.47,4108113
2022-12-27,9.49,9.57,9.47,9.55,4525320
2022-12-28,9.51,9.58,9.40,9.43,3443370
2022-12-29,9.43,9.43,9.30,9.36,3406384
2022-12-30,9.50,9.50,9.33,9.47,3479430
2023-01-03,9.49,9.66,9.46,9.60,4774760
2023-01-04,9.58,9.83,9.58,9.75,5277106
2023-01-05,9.80,9.81,9.69,9.74,3972797
2023-01-06,9.74,9.88,9.70,9.78,4512397
2023-01-09,9.76,9.85,9.68,9.70,3695710
2023-01-10,9.73,9.73,9.59,9.64,3130595
2023-01-11,9.66,9.67,9.56,9.58,2386465
2023-01-12,9.57,9.62,9.48,9.52,2580720
2023-01-13,9.53,9.83,9.50,9.78,6623778
2023-01-16,9.76,9.87,9.70,9.85,4062384
2023-01-17,9.83,9.92,9.71,9.83,3637988
2023-01-18,9.83,9.88,9.81,9.86,2546847
2023-01-19,9.84,9.93,9.79,9.92,2402604
2023-01-20,9.93,10.07,9.89,10.06,3781482
2023-01-30,10.22,10.30,10.11,10.15,6198971
2023-01-31,10.12,10.44,10.12,10.39,6970463
2023-02-01,10.38,10.44,10.30,10.42,5107085
2023-02-02,10.41,10.47,10.34,10.36,4104316
2023-02-03,10.33,10.41,10.21,10.36,5257969
2023-02-06,10.37,10.55,10.28,10.45,5847113
2023-02-07,10.41,10.61,10.40,10.60,4851380
2023-02-08,10.62,10.67,10.48,10.50,4107650
2023-02-09,10.48,10.61,10.41,10.58,4093867
2023-02-10,10.56,10.83,10.56,10.75,7613884
2023-02-13,10.78,10.89,10.71,10.78,5372149
2023-02-14,10.78,10.86,10.71,10.77,3743540
2023-02-15,10.82,10.86,10.65,10.68,4871665
2023-02-16,10.67,10.75,10.37,10.44,7114243
2023-02-17,10.46,10.72,10.46,10.51,5647113
2023-02-20,10.58,10.85,10.46,10.83,8689460
2023-02-21,10.86,10.90,10.73,10.89,5904003
2023-02-22,10.88,11.10,10.84,11.03,6657804
2023-02-23,10.99,11.03,10.80,10.85,5666812
2023-02-24,10.99,11.07,10.85,10.95,5935406
2023-02-27,10.95,11.05,10.83,10.88,4569670
2023-02-28,10.93,10.94,10.70,10.87,5473691
2023-03-01,10.88,11.02,10.84,10.98,4463350
2023-03-02,11.00,11.07,10.92,10.99,4020133
2023-03-03,11.00,11.16,10.98,11.10,4632562
2023-03-06,11.09,11.19,11.03,11.07,4225780
2023-03-07,11.09,11.14,10.82,10.87,6195420
2023-03-08,10.92,11.12,10.83,11.08,6450468
2023-03-09,11.08,11.13,10.89,10.95,5089503
2023-03-10,10.88,10.94,10.60,10.64,8669728
2023-03-13,10.61,10.76,10.52,10.75,5734866
2023-03-14,10.69,10.74,10.42,10.49,5144560
2023-03-15,10.51,11.07,10.50,10.97,7862448
2023-03-16,10.98,11.02,10.62,10.72,5841241
2023-03-17,10.78,11.08,10.77,10.88,7374393
2023-03-20,10.87,11.00,10.68,10.71,6338430
2023-03-21,10.79,10.87,10.71,10.87,4929072
2023-03-22,10.90,10.99,10.84,10.93,4975673
2023-03-23,10.93,11.44,10.90,11.28,12293577
2023-03-24,11.28,11.34,10.78,10.79,15071164
2023-03-27,10.77,10.82,10.50,10.61,10141394
2023-03-28,10.61,10.72,10.60,10.62,4588500
2023-03-29,10.63,11.10,10.63,10.75,9832730
2023-03-30,10.78,10.99,10.63,10.77,9276373
2023-03-31,10.75,10.99,10.71,10.96,6871366
2023-04-03,10.98,11.25,10.98,11.03,7658920
2023-04-04,11.00,11.24,10.98,11.17,7549071
2023-04-06,11.15,11.17,11.00,11.13,6208215
2023-04-07,11.14,11.14,11.00,11.04,4703713
2023-04-10,11.04,11.04,10.83,10.88,6167170
2023-04-11,10.89,10.96,10.74,10.95,4817170
2023-04-12,10.95,11.12,10.91,10.97,6066932
2023-04-13,10.98,11.07,10.86,10.98,4199706
2023-04-14,11.00,11.07,10.85,11.05,5145009
2023-04-17,11.01,11.41,11.01,11.35,9967780
2023-04-18,11.39,11.67,11.31,11.59,12134561
2023-04-19,11.66,11.73,11.50,11.63,7884939
2023-04-20,11.62,11.87,11.57,11.80,8074660
