Date,Open,High,Low,Close,Vol
2013-10-11,1.85,1.91,1.84,1.89,18465269
2013-10-14,1.88,1.90,1.86,1.88,8263332
2013-10-15,1.88,1.89,1.86,1.88,7088550
2013-10-16,1.89,1.89,1.85,1.86,8673287
2013-10-17,1.86,1.88,1.85,1.87,6324197
2013-10-18,1.86,1.87,1.85,1.86,6021437
2013-10-21,1.86,1.90,1.85,1.89,10036049
2013-10-22,1.88,1.91,1.88,1.90,10433081
2013-10-23,1.90,1.91,1.87,1.87,8984901
2013-10-24,1.87,1.87,1.84,1.85,5491750
2013-10-25,1.85,1.87,1.84,1.86,6143602
2013-10-28,1.86,1.88,1.85,1.86,6718520
2013-10-29,1.85,1.87,1.78,1.82,10413765
2013-10-30,1.81,1.84,1.80,1.83,5230275
2013-10-31,1.83,1.84,1.82,1.83,3807423
2013-11-01,1.83,1.84,1.81,1.84,4943283
2013-11-04,1.84,1.84,1.82,1.84,3210532
2013-11-05,1.84,1.85,1.82,1.85,4573156
2013-11-06,1.85,1.87,1.83,1.86,7385129
2013-11-07,1.86,1.86,1.82,1.82,4662718
2013-11-08,1.82,1.84,1.81,1.82,3803244
2013-11-11,1.82,1.83,1.81,1.83,2957831
2013-11-12,1.83,1.84,1.82,1.84,2844019
2013-11-13,1.84,1.84,1.81,1.81,4335096
2013-11-14,1.81,1.82,1.80,1.82,2475839
2013-11-15,1.82,1.85,1.81,1.84,7193077
2013-11-18,1.83,1.86,1.83,1.86,7988652
2013-11-19,1.86,1.86,1.84,1.85,5608993
2013-11-20,1.85,1.88,1.85,1.86,6328373
2013-11-21,1.87,1.88,1.85,1.88,10303821
2013-11-22,1.88,1.88,1.85,1.87,6851025
2013-11-25,1.86,1.87,1.85,1.86,4599830
2013-11-26,1.86,1.87,1.85,1.86,3409930
2013-11-27,1.85,1.87,1.85,1.87,4742433
2013-11-28,1.87,1.90,1.86,1.88,11447395
2013-11-29,1.88,1.89,1.86,1.88,7465722
2013-12-02,1.86,1.87,1.80,1.82,9596856
2013-12-03,1.82,1.85,1.81,1.85,5013125
2013-12-04,1.84,1.89,1.84,1.88,9900266
2013-12-05,1.87,1.89,1.86,1.87,6800285
2013-12-06,1.87,1.89,1.86,1.88,5952307
2013-12-09,1.88,1.90,1.88,1.88,5713708
2013-12-10,1.88,1.93,1.87,1.91,13404408
2013-12-11,1.90,1.91,1.87,1.88,6788456
2013-12-12,1.88,1.89,1.87,1.88,2859827
2013-12-13,1.87,1.89,1.86,1.88,4296339
2013-12-16,1.89,1.89,1.86,1.87,5264403
2013-12-17,1.87,1.88,1.86,1.86,2499078
2013-12-18,1.86,1.88,1.86,1.87,3336470
2013-12-19,1.87,1.88,1.85,1.86,4536847
2013-12-20,1.85,1.86,1.82,1.82,5651165
2013-12-23,1.83,1.84,1.81,1.81,3754552
2013-12-24,1.81,1.83,1.79,1.81,3786966
2013-12-25,1.81,1.82,1.80,1.82,3236626
2013-12-26,1.81,1.83,1.79,1.80,4489400
2013-12-27,1.80,1.83,1.79,1.83,3965887
2013-12-30,1.82,1.83,1.80,1.81,3821068
2013-12-31,1.81,1.82,1.80,1.82,2617355
2014-01-02,1.81,1.82,1.80,1.82,4344577
2014-01-03,1.82,1.82,1.80,1.81,3722526
2014-01-06,1.82,1.82,1.76,1.78,5785210
2014-01-07,1.78,1.79,1.76,1.77,3046725
2014-01-08,1.77,1.78,1.74,1.75,4374420
2014-01-09,1.75,1.75,1.69,1.69,5920041
2014-01-10,1.69,1.69,1.66,1.68,4747629
2014-01-13,1.68,1.69,1.67,1.68,3861693
2014-01-14,1.69,1.76,1.69,1.76,14003604
2014-01-15,1.75,1.76,1.72,1.73,6813905
2014-01-16,1.73,1.75,1.72,1.74,4552499
2014-01-17,1.74,1.74,1.72,1.73,1876609
2014-01-20,1.73,1.73,1.70,1.71,2975930
2014-01-21,1.71,1.72,1.70,1.72,2520495
2014-01-22,1.72,1.76,1.71,1.75,4794451
2014-01-23,1.75,1.76,1.73,1.74,3873404
2014-01-24,1.73,1.76,1.73,1.75,5321204
2014-01-27,1.74,1.75,1.73,1.73,3997700
2014-01-28,1.72,1.75,1.72,1.74,2774717
2014-01-29,1.74,1.75,1.73,1.75,2286970
2014-01-30,1.75,1.75,1.74,1.74,1858327
2014-02-07,1.74,1.77,1.73,1.76,4018554
2014-02-10,1.77,1.79,1.76,1.78,5289565
2014-02-11,1.78,1.79,1.77,1.78,4145488
2014-02-12,1.79,1.80,1.77,1.79,4677608
2014-02-13,1.79,1.80,1.78,1.78,4099215
2014-02-14,1.78,1.81,1.78,1.81,4230664
2014-02-17,1.81,1.82,1.80,1.81,5227048
2014-02-18,1.82,1.82,1.79,1.80,4863482
2014-02-19,1.79,1.81,1.78,1.80,6125042
2014-02-20,1.80,1.82,1.79,1.81,6410761
2014-02-21,1.80,1.81,1.77,1.78,4800150
2014-02-24,1.78,1.79,1.74,1.75,6365092
2014-02-25,1.75,1.76,1.71,1.73,6413026
2014-02-26,1.72,1.73,1.71,1.73,3272233
2014-02-27,1.73,1.73,1.71,1.72,5199990
2014-02-28,1.72,1.73,1.70,1.73,5332210
2014-03-03,1.72,1.75,1.72,1.74,4317121
2014-03-04,1.75,1.82,1.75,1.79,11300067
2014-03-05,1.79,1.81,1.78,1.79,5057132
2014-03-06,1.79,1.80,1.77,1.80,5762895
2014-03-07,1.81,1.82,1.80,1.82,8288145
2014-03-10,1.82,1.90,1.82,1.86,25232912
2014-03-11,1.88,1.89,1.84,1.86,16243606
2014-03-12,1.85,1.89,1.84,1.87,14580801
2014-03-13,1.89,1.96,1.88,1.95,28587108
2014-03-14,1.93,1.95,1.91,1.94,16709797
2014-03-17,1.93,1.95,1.92,1.94,13118820
2014-03-18,1.94,1.94,1.89,1.89,15573976
2014-03-19,1.88,1.92,1.87,1.92,9815500
2014-03-20,1.91,1.96,1.91,1.92,13106552
2014-03-24,1.97,2.00,1.88,1.92,53290526
2014-03-25,1.90,1.91,1.85,1.87,27295222
2014-03-26,1.87,1.88,1.83,1.84,13800256
2014-03-27,1.84,1.84,1.80,1.81,14501800
2014-03-28,1.81,1.82,1.79,1.82,14972338
2014-03-31,1.81,1.82,1.79,1.80,9400526
2014-04-01,1.80,1.82,1.79,1.81,8026859
2014-04-02,1.81,1.87,1.80,1.83,16473453
2014-04-03,1.83,1.84,1.80,1.81,8972325
2014-04-04,1.81,1.82,1.80,1.82,5152747
2014-04-08,1.81,1.83,1.80,1.82,9072893
2014-04-09,1.82,1.83,1.81,1.82,8456262
2014-04-10,1.82,1.85,1.81,1.84,19222868
2014-04-11,1.83,1.87,1.82,1.85,19160256
2014-04-14,1.85,1.85,1.82,1.83,9424751
2014-04-15,1.82,1.83,1.78,1.78,17807492
2014-04-16,1.76,1.78,1.76,1.77,9878197
2014-04-17,1.77,1.78,1.75,1.75,6814328
2014-04-18,1.75,1.79,1.74,1.79,9863128
2014-04-21,1.78,1.81,1.77,1.77,8950122
2014-04-22,1.78,1.78,1.74,1.76,6098879
2014-04-23,1.76,1.77,1.75,1.77,3456035
2014-04-24,1.76,1.76,1.74,1.74,5269231
2014-04-25,1.74,1.75,1.70,1.70,7564799
2014-04-28,1.70,1.71,1.67,1.67,6634466
2014-04-29,1.67,1.69,1.66,1.68,6153215
2014-04-30,1.68,1.70,1.67,1.69,3366596
2014-05-05,1.69,1.70,1.67,1.70,4444768
2014-05-06,1.69,1.72,1.69,1.71,4287290
2014-05-07,1.70,1.71,1.68,1.69,3659704
2014-05-08,1.68,1.71,1.68,1.70,4058074
2014-05-09,1.69,1.70,1.68,1.70,3095764
2014-05-12,1.70,1.75,1.69,1.74,9256583
2014-05-13,1.74,1.76,1.73,1.74,5223898
2014-05-14,1.74,1.75,1.73,1.74,4037960
2014-05-15,1.73,1.74,1.70,1.70,4289137
2014-05-16,1.70,1.72,1.69,1.71,2594906
2014-05-19,1.71,1.71,1.68,1.70,2757500
2014-05-20,1.70,1.71,1.69,1.70,2398821
2014-05-21,1.69,1.71,1.68,1.70,3194111
2014-05-22,1.70,1.72,1.69,1.70,5385210
2014-05-23,1.70,1.71,1.69,1.70,2594750
2014-05-26,1.71,1.71,1.70,1.71,3101117
2014-05-27,1.71,1.71,1.69,1.69,3165133
2014-05-28,1.69,1.71,1.69,1.70,3372611
2014-05-29,1.70,1.71,1.69,1.69,3084969
2014-05-30,1.70,1.70,1.69,1.70,2835699
2014-06-03,1.70,1.71,1.69,1.70,3748260
2014-06-04,1.70,1.71,1.68,1.68,4056505
2014-06-05,1.69,1.70,1.68,1.69,3057551
2014-06-06,1.69,1.70,1.68,1.69,3054609
2014-06-09,1.68,1.69,1.67,1.67,3364700
2014-06-10,1.68,1.69,1.67,1.69,3225496
2014-06-11,1.69,1.69,1.68,1.68,1807592
2014-06-12,1.68,1.69,1.68,1.68,2867801
2014-06-13,1.68,1.70,1.67,1.70,4222906
2014-06-16,1.69,1.71,1.69,1.70,4750381
2014-06-17,1.70,1.71,1.68,1.69,3425825
2014-06-18,1.68,1.69,1.67,1.68,5890994
2014-06-19,1.68,1.68,1.64,1.65,6300834
2014-06-20,1.65,1.66,1.64,1.66,2950243
2014-06-23,1.66,1.66,1.65,1.66,3520698
2014-06-24,1.65,1.67,1.64,1.66,4078836
2014-06-25,1.66,1.66,1.65,1.66,2325706
2014-06-26,1.65,1.68,1.65,1.67,4438679
2014-06-27,1.67,1.71,1.66,1.70,8866120
2014-06-30,1.69,1.73,1.69,1.71,10900592
2014-07-01,1.71,1.71,1.69,1.70,5540170
2014-07-02,1.70,1.72,1.69,1.71,5869723
2014-07-03,1.71,1.73,1.70,1.72,6364359
2014-07-04,1.72,1.72,1.70,1.71,6693550
2014-07-07,1.71,1.72,1.69,1.71,3989496
2014-07-08,1.70,1.71,1.69,1.70,3599618
2014-07-09,1.69,1.71,1.69,1.69,4598331
2014-07-10,1.69,1.71,1.68,1.70,4534154
2014-07-11,1.70,1.73,1.69,1.72,10998673
2014-07-14,1.72,1.74,1.71,1.73,10185963
2014-07-15,1.72,1.76,1.71,1.74,16744099
2014-07-16,1.73,1.74,1.72,1.72,11283147
2014-07-17,1.72,1.73,1.71,1.72,5157005
2014-07-18,1.72,1.73,1.71,1.72,7667666
2014-07-21,1.72,1.72,1.70,1.71,5999849
2014-07-22,1.70,1.73,1.70,1.72,8676978
2014-07-23,1.72,1.73,1.71,1.72,8600171
2014-07-24,1.72,1.74,1.71,1.74,12006579
2014-07-25,1.74,1.77,1.73,1.76,16803920
2014-07-28,1.75,1.80,1.75,1.79,18932676
2014-07-29,1.79,1.79,1.77,1.78,13503805
2014-07-30,1.77,1.85,1.77,1.80,26800953
2014-07-31,1.80,1.83,1.77,1.82,19117566
2014-08-01,1.81,1.85,1.80,1.80,16347155
2014-08-04,1.80,1.83,1.79,1.83,13180850
2014-08-05,1.82,1.85,1.82,1.84,16215390
2014-08-06,1.84,1.90,1.81,1.89,33675645
2014-08-07,1.88,1.96,1.88,1.89,54168046
2014-08-08,1.88,1.89,1.84,1.89,22582909
2014-08-11,1.88,1.91,1.87,1.90,13974671
2014-08-12,1.90,1.91,1.86,1.88,25190244
2014-08-13,1.87,1.93,1.87,1.90,23578207
2014-08-14,1.90,1.91,1.87,1.87,14576517
2014-08-15,1.87,1.96,1.86,1.92,28451374
2014-08-18,1.92,1.93,1.90,1.92,15111867
2014-08-19,1.92,1.96,1.91,1.94,24735241
2014-08-20,1.93,1.95,1.92,1.93,13940789
2014-08-21,1.94,1.94,1.90,1.92,15438612
2014-08-22,1.92,1.93,1.90,1.92,10949526
2014-08-25,1.91,1.95,1.90,1.93,19394642
2014-08-26,1.92,1.92,1.86,1.89,16436117
2014-08-27,1.88,1.89,1.86,1.87,8096518
2014-08-28,1.88,1.90,1.86,1.87,9802808
2014-08-29,1.87,1.92,1.85,1.91,13375293
2014-09-01,1.90,1.93,1.89,1.92,7381560
2014-09-02,1.92,1.94,1.91,1.92,13053901
2014-09-03,1.93,2.11,1.92,2.06,140904746
2014-09-04,2.02,2.04,1.98,2.02,56076237
2014-09-05,2.01,2.02,1.99,2.02,22677332
2014-09-09,2.01,2.07,2.00,2.05,46283693
2014-09-10,2.04,2.26,2.02,2.19,131558360
2014-09-11,2.18,2.18,2.11,2.12,86285220
2014-09-12,2.10,2.15,2.09,2.14,39232467
2014-09-15,2.14,2.25,2.12,2.22,55915894
2014-09-16,2.20,2.40,2.19,2.24,84434878
2014-09-17,2.22,2.26,2.15,2.24,42925546
2014-09-18,2.24,2.32,2.19,2.28,38784368
2014-09-19,2.27,2.31,2.23,2.26,24003227
2014-09-22,2.25,2.25,2.16,2.16,27984614
2014-09-23,2.15,2.20,2.15,2.18,17792285
2014-09-24,2.17,2.24,2.16,2.22,22603929
2014-09-25,2.22,2.24,2.17,2.18,27033591
2014-09-26,2.18,2.21,2.16,2.20,18103715
2014-09-29,2.20,2.22,2.19,2.21,20738787
2014-09-30,2.21,2.22,2.20,2.22,15324804
2014-10-08,2.22,2.27,2.22,2.27,27435153
2014-10-09,2.26,2.31,2.24,2.31,36922152
2014-10-10,2.30,2.45,2.28,2.36,49878241
2014-10-13,2.35,2.39,2.32,2.39,29707210
2014-10-14,2.37,2.44,2.35,2.38,34860205
2014-10-15,2.37,2.48,2.35,2.46,48971734
2014-10-16,2.43,2.47,2.35,2.36,43467493
2014-10-17,2.33,2.36,2.23,2.29,28992479
2014-10-20,2.28,2.36,2.27,2.34,18487938
2014-10-21,2.34,2.41,2.33,2.34,24512450
2014-10-22,2.33,2.35,2.28,2.29,15845880
2014-10-23,2.28,2.29,2.17,2.19,22217175
2014-10-24,2.19,2.22,2.17,2.18,11418733
2014-10-27,2.17,2.18,2.14,2.16,10886120
2014-10-28,2.17,2.25,2.17,2.24,14989283
2014-10-29,2.25,2.46,2.25,2.37,49233053
2014-10-30,2.33,2.44,2.32,2.43,64521760
2014-10-31,2.44,2.59,2.41,2.43,73499083
2014-11-03,2.41,2.67,2.40,2.67,75579431
2014-11-04,2.89,2.94,2.80,2.94,50361855
2014-11-05,3.00,3.02,2.70,2.80,145516864
2014-11-06,2.73,2.80,2.68,2.77,60324335
2014-11-07,2.73,2.77,2.66,2.66,57787866
2014-11-10,2.66,2.93,2.66,2.93,143933457
2014-11-11,3.00,3.04,2.74,2.80,114040018
2014-11-12,2.74,2.93,2.72,2.85,49687787
2014-11-13,2.84,2.93,2.75,2.87,53982784
2014-11-14,2.83,2.85,2.75,2.76,33743539
2014-11-17,2.70,2.76,2.66,2.69,32897077
2014-11-18,2.69,2.70,2.63,2.65,25533624
2014-11-19,2.65,2.74,2.65,2.72,25126672
2014-11-20,2.72,2.72,2.66,2.68,15298766
2014-11-21,2.68,2.71,2.65,2.70,20508062
2014-11-24,2.72,2.90,2.71,2.84,60384209
2014-11-25,2.83,2.89,2.79,2.86,36465980
2014-11-26,2.86,2.88,2.79,2.81,28099299
2014-11-27,2.82,2.89,2.81,2.84,34891307
2014-11-28,2.84,2.88,2.81,2.86,35327368
2014-12-01,2.86,3.00,2.86,2.92,48405319
2014-12-02,2.92,2.95,2.86,2.92,33059219
2014-12-03,2.92,3.15,2.88,3.02,77856530
2014-12-04,3.02,3.09,2.96,3.05,48000745
2014-12-05,3.05,3.05,2.80,2.89,64225530
2014-12-08,2.82,2.99,2.76,2.95,60344323
2014-12-09,2.92,3.08,2.85,2.86,94500258
2014-12-10,2.84,2.93,2.76,2.92,41558794
2014-12-11,2.92,3.21,2.89,3.21,138597596
2014-12-12,3.21,3.25,3.08,3.11,97847264
2014-12-15,3.08,3.11,3.03,3.09,41199192
2014-12-16,3.11,3.19,3.09,3.17,68577459
2014-12-17,3.16,3.22,3.09,3.13,54128518
2014-12-18,3.12,3.18,3.09,3.11,36387395
2014-12-19,3.12,3.35,3.09,3.29,107323560
2014-12-22,3.30,3.60,3.30,3.40,101243583
2014-12-23,3.33,3.34,3.10,3.17,53331781
2014-12-24,3.16,3.21,3.10,3.15,29339567
2014-12-25,3.15,3.30,3.13,3.28,33343057
2014-12-26,3.26,3.29,3.21,3.28,35579038
2014-12-29,3.27,3.34,3.23,3.27,42308595
2014-12-30,3.27,3.29,3.14,3.19,26019017
2014-12-31,3.19,3.23,3.14,3.20,21046959
2015-01-05,3.21,3.34,3.17,3.32,49620496
2015-01-06,3.28,3.30,3.21,3.27,30410376
2015-01-07,3.26,3.30,3.23,3.29,28684506
2015-01-08,3.29,3.31,3.18,3.19,29124012
2015-01-09,3.16,3.22,3.14,3.15,22822626
2015-01-12,3.08,3.12,2.98,3.01,23725327
2015-01-13,3.01,3.12,2.99,3.06,17149075
2015-01-14,3.06,3.10,3.01,3.04,11007608
2015-01-15,3.02,3.08,2.98,3.07,17643335
2015-01-16,3.07,3.08,3.05,3.07,15379756
2015-01-19,3.00,3.00,2.76,2.80,30538068
2015-01-20,2.80,2.90,2.78,2.88,15888213
2015-01-21,2.89,2.99,2.89,2.99,14874547
2015-01-22,2.99,3.04,2.96,3.02,18597321
2015-01-23,3.02,3.03,2.97,2.99,15512128
2015-01-26,2.97,3.04,2.97,3.04,15354166
2015-01-27,3.02,3.05,2.99,3.03,16907953
2015-01-28,3.03,3.03,3.00,3.01,9262520
2015-01-29,3.00,3.31,2.98,3.31,90419776
2015-01-30,3.29,3.62,3.21,3.45,144172133
2015-02-02,3.36,3.42,3.25,3.37,59151239
2015-02-03,3.38,3.58,3.37,3.39,55996286
2015-02-04,3.37,3.55,3.36,3.43,45323629
2015-02-05,3.43,3.49,3.28,3.29,55819235
2015-02-06,3.29,3.31,3.17,3.19,27356079
2015-02-09,3.19,3.51,3.19,3.51,61297976
2015-02-10,3.60,3.79,3.50,3.73,103330499
2015-02-11,3.69,3.73,3.59,3.72,65971771
2015-02-12,3.70,3.71,3.57,3.68,40891540
2015-02-13,3.66,4.05,3.66,4.05,85169019
2015-02-16,4.08,4.40,4.08,4.21,125631315
2015-02-17,4.24,4.63,4.23,4.63,86415943
2015-02-25,4.78,5.09,4.76,4.83,159163757
2015-02-26,4.90,4.91,4.55,4.78,100789061
2015-02-27,4.70,5.26,4.65,5.26,128948994
2015-03-02,5.36,5.79,5.18,5.75,197548106
2015-03-03,5.70,6.00,5.49,5.76,158304748
2015-03-04,5.65,5.80,5.51,5.72,80260310
2015-03-05,5.72,6.12,5.62,5.85,100627541
2015-03-06,5.71,5.80,5.40,5.47,87974547
2015-03-09,5.34,5.67,5.30,5.47,72699721
2015-03-10,5.50,5.54,5.33,5.40,54991741
2015-03-11,5.41,5.53,5.13,5.25,78805182
2015-03-12,5.25,5.32,4.95,5.10,77169405
2015-03-13,5.10,5.24,5.06,5.15,67357543
2015-03-16,5.19,5.67,5.15,5.67,99598429
2015-03-17,5.90,6.07,5.73,5.84,149119294
2015-03-18,5.94,6.25,5.70,6.00,100265791
2015-03-19,6.01,6.01,5.70,5.74,113210861
2015-03-20,5.74,5.94,5.69,5.77,73695129
2015-03-23,5.78,5.80,5.60,5.76,86802190
2015-03-24,5.74,6.18,5.63,5.85,152380317
2015-03-25,5.76,5.79,5.61,5.68,84656463
2015-03-26,5.64,5.68,5.48,5.51,62063685
2015-03-27,5.50,5.65,5.50,5.59,39449387
2015-03-30,5.63,5.66,5.51,5.57,51921173
2015-03-31,5.58,5.77,5.56,5.63,83168764
2015-04-01,5.60,5.69,5.55,5.64,58595347
2015-04-02,5.64,5.64,5.55,5.59,53975275
2015-04-03,5.57,5.85,5.52,5.75,96509656
2015-04-07,5.78,5.88,5.73,5.81,82939899
2015-04-08,5.81,5.82,5.54,5.69,93661746
2015-04-09,5.70,5.79,5.55,5.76,82188354
2015-04-10,5.73,6.34,5.67,6.34,205337204
2015-04-13,6.50,6.97,6.34,6.97,227154748
2015-04-14,7.02,7.04,6.53,6.79,159065778
2015-04-15,6.58,6.72,6.21,6.33,117939129
2015-04-16,6.11,6.50,5.90,6.32,85290824
2015-04-17,6.33,6.86,6.31,6.56,119444025
2015-04-20,6.46,6.80,6.28,6.39,116047071
2015-04-21,6.37,6.66,6.25,6.56,78617316
2015-04-22,6.56,6.88,6.56,6.79,116609990
2015-04-23,6.74,7.39,6.70,7.04,138262891
2015-04-24,6.90,6.98,6.65,6.80,94052414
2015-04-27,6.81,7.00,6.69,6.83,95343431
2015-04-28,6.80,6.81,6.38,6.41,83727575
2015-04-29,6.26,6.59,6.21,6.44,49555664
2015-04-30,6.44,6.46,6.30,6.30,47294373
2015-05-04,6.30,6.70,6.27,6.64,73415632
2015-05-05,6.62,6.62,6.25,6.28,50427599
2015-05-06,6.27,6.40,5.86,5.96,49691388
2015-05-07,5.95,5.95,5.36,5.54,49413057
2015-05-08,5.59,5.76,5.55,5.75,41916446
2015-05-11,5.81,6.07,5.71,5.98,45409125
2015-05-12,5.98,6.12,5.91,6.00,43933275
2015-05-13,5.90,6.14,5.85,5.94,55296489
2015-05-14,5.99,6.10,5.77,6.07,61212947
2015-05-15,6.10,6.55,6.01,6.19,92526819
2015-05-18,6.12,6.81,6.07,6.81,122361332
2015-05-19,7.01,7.13,6.60,6.84,125472096
2015-05-20,6.84,7.35,6.76,6.91,108019683
2015-05-21,6.85,7.19,6.84,6.99,74825034
2015-05-22,7.06,7.69,7.06,7.69,148849196
2015-05-25,7.65,8.46,7.49,8.34,176936863
2015-05-26,8.38,8.85,8.12,8.55,160043297
2015-05-27,8.51,9.00,8.01,8.78,143584684
2015-05-28,8.74,9.60,8.50,8.70,159536367
2015-05-29,8.70,9.57,7.99,9.57,172950915
2015-06-01,10.08,10.53,10.08,10.53,22146520
2015-06-02,11.58,11.58,11.58,11.58,9635732
2015-06-03,11.50,11.50,10.42,10.42,299553444
2015-06-04,9.68,9.89,9.38,9.86,201726629
2015-06-05,9.98,10.31,9.61,9.95,183027224
2015-06-08,9.79,9.79,9.26,9.32,136315657
2015-06-09,9.28,9.28,8.92,9.15,86110196
2015-06-10,9.12,9.56,8.93,9.38,103368418
2015-06-11,9.34,9.37,9.08,9.22,87776886
2015-06-12,9.23,9.65,9.12,9.51,130909982
2015-06-15,9.54,10.46,9.45,10.39,218098499
2015-06-16,10.24,10.24,9.41,9.63,151899651
2015-06-17,9.49,10.48,9.40,10.07,128339317
2015-06-18,10.07,10.70,9.90,10.02,136730225
2015-06-19,9.69,10.00,9.02,9.02,88182139
2015-06-23,9.02,9.31,8.13,9.07,87205522
2015-06-24,9.18,9.55,9.00,9.32,93765173
2015-06-25,9.32,9.46,8.68,9.08,88114086
2015-06-26,8.70,8.96,8.17,8.17,67305174
2015-06-29,8.40,8.55,7.35,7.35,105943330
2015-06-30,7.00,7.70,6.62,7.50,101682636
2015-07-01,7.43,7.58,6.75,6.77,77449693
2015-07-02,6.53,6.76,6.09,6.09,70688843
2015-07-03,5.58,5.94,5.48,5.48,70722808
2015-07-06,5.99,6.00,4.93,4.93,111556624
2015-07-07,4.60,4.60,4.44,4.44,24533200
2015-07-08,4.00,4.00,4.00,4.00,4714800
2015-07-09,3.60,4.40,3.60,4.40,153704638
2015-07-10,4.60,4.84,4.41,4.84,79742090
2015-07-13,5.00,5.32,4.90,5.32,114829896
2015-07-14,5.44,5.80,5.10,5.37,155233065
2015-07-15,5.20,5.25,4.83,4.83,81035899
2015-07-16,4.49,5.05,4.35,4.86,78766376
2015-07-17,4.86,5.26,4.85,5.18,66668055
2015-07-20,5.19,5.40,5.06,5.20,84919549
2015-07-21,5.18,5.72,5.07,5.72,93480775
2015-07-22,6.00,6.20,5.73,6.15,159333444
2015-07-23,6.10,6.65,5.97,6.65,111982440
2015-07-24,6.63,6.87,6.24,6.46,141862073
2015-07-27,6.10,6.42,5.81,5.81,94966634
2015-07-28,5.24,6.04,5.23,5.78,121630072
2015-07-29,5.91,6.02,5.50,5.98,99332290
2015-07-30,5.95,6.17,5.62,5.70,94636475
2015-07-31,5.50,5.77,5.23,5.70,69750654
2015-08-03,5.56,5.68,5.22,5.42,43697887
2015-08-04,5.40,5.73,5.38,5.73,71858076
2015-08-05,5.76,5.91,5.52,5.62,68840723
2015-08-06,5.50,5.65,5.38,5.46,41888083
2015-08-07,5.53,5.76,5.51,5.70,55144249
2015-08-10,5.98,6.27,5.83,6.27,80195822
2015-08-11,6.50,6.63,6.23,6.45,140680529
2015-08-12,6.30,7.10,6.27,6.72,141058305
2015-08-13,6.60,7.08,6.46,7.00,119581589
2015-08-14,6.97,7.28,6.90,7.05,102930928
2015-08-17,7.02,7.68,6.87,7.57,111972558
2015-08-18,7.60,7.67,6.81,6.81,144094917
2015-08-19,6.45,7.20,6.42,7.09,119663498
2015-08-20,6.99,7.41,6.88,6.92,104230565
2015-08-21,6.70,6.99,6.30,6.36,96362018
2015-08-24,6.05,6.06,5.72,5.72,107920084
2015-08-25,5.15,5.40,5.15,5.15,94714039
2015-08-26,5.20,5.50,4.80,5.09,83363659
2015-08-27,5.35,5.60,5.10,5.60,75434499
2015-08-28,5.77,6.12,5.61,6.05,76275836
2015-08-31,5.91,6.36,5.85,6.08,69198640
2015-09-01,6.09,6.22,5.71,5.77,68458144
2015-09-02,5.50,6.11,5.44,5.70,63160666
2015-09-07,5.87,6.03,5.81,5.97,61574133
2015-09-08,5.93,6.21,5.81,6.13,41608356
2015-09-09,6.25,6.74,6.11,6.74,114615955
2015-09-10,6.56,6.96,6.52,6.68,88308462
2015-09-11,6.61,7.04,6.57,6.98,73044760
2015-09-14,7.10,7.10,6.28,6.28,63793760
2015-09-15,5.89,5.93,5.65,5.65,42994423
2015-09-16,5.30,6.21,5.30,6.03,82704422
2015-09-17,6.04,6.10,5.48,5.48,71047056
2015-09-18,5.58,5.70,5.45,5.58,35492300
2015-09-21,5.54,5.84,5.46,5.79,33536147
2015-09-22,5.84,5.88,5.67,5.77,36623177
2015-09-23,5.60,5.69,5.48,5.66,41993419
2015-09-24,5.66,5.75,5.59,5.70,27957342
2015-09-25,5.68,6.15,5.63,5.86,93183773
2015-09-28,5.81,5.89,5.50,5.82,33031171
2015-09-29,5.69,5.69,5.59,5.61,25894723
2015-09-30,5.58,5.68,5.58,5.62,13633838
2015-10-08,5.85,5.88,5.66,5.74,36358201
2015-10-09,5.70,5.79,5.62,5.72,29637644
2015-10-12,5.72,6.02,5.70,5.92,54692675
2015-10-13,5.88,6.19,5.76,6.05,64955112
2015-10-14,5.93,6.15,5.82,5.86,56078302
2015-10-15,5.80,6.10,5.75,5.99,55264289
2015-10-16,6.00,6.05,5.85,6.03,65872049
2015-10-19,6.02,6.10,5.87,5.92,68636702
2015-10-20,5.90,5.92,5.75,5.89,47661019
2015-10-21,5.87,6.48,5.81,6.02,221576862
2015-10-22,5.92,5.96,5.58,5.93,146800241
2015-10-23,5.88,5.90,5.67,5.81,89299738
2015-10-26,5.79,5.88,5.66,5.73,64813474
2015-10-27,5.70,5.70,5.37,5.61,55241251
2015-10-28,5.63,5.96,5.60,5.67,76481303
2015-10-29,5.55,5.70,5.46,5.53,60051151
2015-10-30,5.44,5.52,5.35,5.41,41848094
2015-11-02,5.32,5.36,5.17,5.17,37727483
2015-11-03,5.20,5.27,5.00,5.02,44914616
2015-11-04,5.03,5.23,5.01,5.20,43626547
2015-11-05,5.20,5.53,5.12,5.33,69144540
2015-11-06,5.27,5.50,5.24,5.38,56823235
2015-11-09,5.33,5.43,5.28,5.37,53518854
2015-11-10,5.36,5.54,5.30,5.39,56129549
2015-11-11,5.39,5.58,5.36,5.45,61113692
2015-11-12,5.46,5.46,5.27,5.31,53344175
2015-11-13,5.26,5.28,5.06,5.15,42027336
2015-11-16,5.02,5.15,5.00,5.15,26250945
2015-11-17,5.21,5.32,5.10,5.14,40108324
2015-11-18,5.19,5.24,5.10,5.19,32260924
2015-11-19,5.23,5.28,5.15,5.21,26190025
2015-11-20,5.20,5.24,5.12,5.17,33176125
