Date,Open,High,Low,Close,Vol
2022-12-27,4.13,4.13,3.99,4.05,22814116
2022-12-28,4.05,4.09,3.96,3.99,17575236
2022-12-29,3.98,4.02,3.95,3.95,14415371
2022-12-30,3.96,3.98,3.93,3.94,10524862
2023-01-03,3.96,4.25,3.96,4.14,38728472
2023-01-04,4.16,4.30,4.11,4.12,24538250
2023-01-05,4.12,4.16,4.06,4.10,18358432
2023-01-06,4.10,4.12,4.02,4.06,17494160
2023-01-09,4.04,4.10,4.03,4.04,10479900
2023-01-10,4.07,4.13,4.04,4.07,12296450
2023-01-11,4.07,4.08,3.95,3.98,14490550
2023-01-12,3.97,4.01,3.95,3.95,9827250
2023-01-13,3.95,4.05,3.94,3.98,18997640
2023-01-16,3.96,4.06,3.96,3.96,19417140
2023-01-17,3.96,3.98,3.92,3.92,12143100
2023-01-18,3.92,3.96,3.92,3.94,8011350
2023-01-19,4.00,4.08,3.95,4.02,20177906
2023-01-20,4.00,4.14,4.00,4.13,25601100
2023-01-30,4.18,4.46,4.18,4.37,76695096
2023-01-31,4.43,4.64,4.42,4.45,71718008
2023-02-01,4.56,4.60,4.36,4.46,45472704
2023-02-02,4.45,4.75,4.44,4.66,72618664
2023-02-03,4.60,4.86,4.59,4.81,60062164
2023-02-06,4.77,4.86,4.64,4.65,36000152
2023-02-07,4.65,4.72,4.53,4.55,33267156
2023-02-08,4.57,4.67,4.53,4.61,34982952
2023-02-09,4.60,4.70,4.60,4.69,25305650
2023-02-10,4.62,4.64,4.39,4.52,43467992
2023-02-13,4.55,4.55,4.42,4.45,22425572
2023-02-14,4.47,4.50,4.42,4.44,13914914
2023-02-15,4.45,4.47,4.41,4.42,12678269
2023-02-16,4.45,4.59,4.38,4.41,24278544
2023-02-17,4.39,4.47,4.36,4.41,14690271
2023-02-20,4.42,4.44,4.36,4.43,15098100
2023-02-21,4.42,4.54,4.40,4.47,18854600
2023-02-22,4.46,4.52,4.42,4.45,13398700
2023-02-23,4.44,4.51,4.44,4.46,9671121
2023-02-24,4.45,4.48,4.41,4.42,9621200
2023-02-27,4.40,4.42,4.32,4.33,22510350
2023-02-28,4.35,4.60,4.33,4.57,36593000
2023-03-01,4.64,5.03,4.59,5.03,152885616
2023-03-02,5.06,5.10,4.73,4.81,82403848
2023-03-03,4.80,5.03,4.76,4.90,68671888
2023-03-06,4.90,5.25,4.90,5.17,80396112
2023-03-07,5.54,5.69,5.51,5.69,61562420
2023-03-08,5.55,5.88,5.36,5.48,193344096
2023-03-09,5.51,5.70,5.34,5.38,93614448
2023-03-10,5.27,5.39,5.14,5.26,76496432
2023-03-13,5.30,5.49,5.18,5.22,58299408
2023-03-14,5.17,5.32,5.12,5.24,38910200
2023-03-15,5.27,5.42,5.22,5.36,47707552
2023-03-16,5.31,5.51,5.23,5.27,56790748
2023-03-17,5.26,5.41,5.20,5.25,50116548
2023-03-20,5.24,5.40,5.09,5.29,56717848
2023-03-21,5.29,5.32,5.17,5.25,28282100
2023-03-22,5.29,5.44,5.28,5.32,44647032
2023-03-23,5.38,5.38,5.10,5.15,53150632
2023-03-24,5.15,5.21,4.96,5.01,43994448
2023-03-27,5.00,5.06,4.90,4.98,23612000
2023-03-28,4.98,5.07,4.94,5.03,21706992
2023-03-29,5.05,5.06,4.92,4.98,17989464
2023-03-30,5.17,5.19,4.93,5.03,36324552
2023-03-31,4.99,5.06,4.97,5.02,19742184
2023-04-03,4.98,5.01,4.90,4.97,29195348
2023-04-04,4.95,5.02,4.90,4.98,19598656
2023-04-06,4.99,5.00,4.89,4.99,24000860
2023-04-07,4.96,5.40,4.95,5.30,58457480
2023-04-10,5.26,5.52,5.17,5.22,49323236
2023-04-11,5.21,5.35,5.15,5.25,31956668
2023-04-12,5.22,5.29,5.11,5.13,21686200
2023-04-13,5.13,5.28,5.09,5.27,23992272
2023-04-14,5.24,5.32,5.10,5.23,25295064
2023-04-17,5.26,5.49,5.22,5.30,40823552
2023-04-18,5.26,5.34,5.21,5.30,21949208
2023-04-19,5.29,5.40,5.21,5.25,21791700
2023-04-20,5.25,5.25,5.10,5.13,16398414
2023-04-21,5.16,5.20,5.08,5.09,14826066
2023-04-24,5.12,5.12,4.98,5.00,17455600
2023-04-25,5.00,5.18,4.96,5.12,21701228
2023-04-26,5.10,5.13,4.98,5.05,21612364
2023-04-27,5.05,5.18,5.01,5.09,25341784
2023-04-28,5.20,5.25,4.74,4.81,54378920
2023-05-04,4.83,5.02,4.77,5.00,43095968
2023-05-05,4.99,5.00,4.56,4.64,52198964
2023-05-08,4.64,4.75,4.52,4.56,28570016
2023-05-09,4.59,4.59,4.47,4.50,20836328
2023-05-10,4.47,4.50,4.40,4.50,11959317
2023-05-11,4.51,4.63,4.44,4.47,20747310
2023-05-12,4.46,4.51,4.34,4.43,15176226
2023-05-15,4.43,4.48,4.37,4.46,10416017
2023-05-16,4.46,4.46,4.39,4.42,9335671
2023-05-17,4.43,4.45,4.35,4.41,11856735
2023-05-18,4.39,4.42,4.35,4.41,10507113
2023-05-19,4.39,4.51,4.36,4.48,12580584
2023-05-22,4.48,4.56,4.47,4.56,13223114
2023-05-23,4.56,4.58,4.49,4.50,11338323
2023-05-24,4.47,4.57,4.42,4.52,12450142
2023-05-25,4.50,4.53,4.40,4.43,10662400
2023-05-26,4.43,4.45,4.37,4.43,6619200
2023-05-29,4.60,4.87,4.59,4.75,69017800
2023-05-30,4.72,4.86,4.59,4.81,35985112
2023-05-31,4.77,4.84,4.72,4.79,16928852
2023-06-01,4.79,4.92,4.77,4.88,21942328
2023-06-02,4.86,4.89,4.80,4.84,17771508
2023-06-05,4.81,4.92,4.75,4.80,23522526
2023-06-06,4.80,4.85,4.70,4.73,19806404
2023-06-07,4.76,4.79,4.69,4.75,13280013
2023-06-08,4.75,4.91,4.69,4.86,32252468
2023-06-09,4.82,5.20,4.82,4.93,77140992
2023-06-12,4.88,4.99,4.81,4.87,24083288
2023-06-13,4.86,4.91,4.77,4.79,16023337
2023-06-14,4.77,4.88,4.77,4.80,10316378
2023-06-15,4.79,4.80,4.72,4.79,8026070
2023-06-16,4.79,4.81,4.73,4.74,9837659
2023-06-19,4.78,4.78,4.58,4.59,16251253
2023-06-20,4.59,4.63,4.55,4.62,7386200
2023-06-21,4.61,4.63,4.53,4.54,9803562
2023-06-26,4.55,4.59,4.48,4.55,10527600
2023-06-27,4.54,4.58,4.49,4.51,9727900
2023-06-28,4.51,4.54,4.46,4.48,7709794
2023-06-29,4.50,4.50,4.42,4.47,11453998
2023-06-30,4.45,4.54,4.45,4.52,8581578
2023-07-03,4.54,4.55,4.48,4.52,7658000
2023-07-04,4.50,4.59,4.42,4.46,20066000
2023-07-05,4.44,4.46,4.32,4.41,16247169
2023-07-06,4.40,4.45,4.36,4.38,8685450
2023-07-07,4.39,4.42,4.36,4.42,6819400
2023-07-10,4.42,4.48,4.41,4.47,8376953
2023-07-11,4.46,4.58,4.46,4.54,11115000
2023-07-12,4.53,4.54,4.41,4.43,11403100
2023-07-13,4.43,4.46,4.39,4.43,7207110
2023-07-14,4.42,4.43,4.38,4.41,5935300
2023-07-17,4.40,4.42,4.31,4.39,9526198
2023-07-18,4.39,4.40,4.21,4.22,18661900
2023-07-19,4.20,4.23,4.07,4.09,26275926
2023-07-20,4.11,4.22,4.10,4.15,14847910
2023-07-21,4.10,4.18,4.10,4.16,9287770
2023-07-24,4.17,4.24,4.15,4.20,9506200
2023-07-25,4.22,4.25,4.19,4.21,8691002
2023-07-26,4.22,4.22,4.17,4.19,7830800
2023-07-27,4.20,4.20,3.93,3.98,48459370
2023-07-28,3.96,3.99,3.75,3.93,37848164
2023-07-31,3.93,3.99,3.91,3.93,26059117
2023-08-01,3.93,3.96,3.83,3.87,25732085
2023-08-02,3.85,3.90,3.81,3.88,16668200
2023-08-03,3.86,3.94,3.83,3.92,18739800
2023-08-04,3.90,3.90,3.68,3.76,61301515
2023-08-07,3.74,3.77,3.67,3.76,25143625
2023-08-08,3.75,3.84,3.71,3.79,20466256
2023-08-09,3.79,3.87,3.78,3.84,23600224
2023-08-10,3.84,3.85,3.80,3.83,11812055
2023-08-11,3.82,3.90,3.81,3.82,17927992
2023-08-14,3.74,3.84,3.72,3.80,17468350
2023-08-15,3.83,3.87,3.79,3.84,17746050
2023-08-16,3.80,3.85,3.79,3.79,11673202
2023-08-17,3.80,3.82,3.75,3.80,9098800
2023-08-18,3.80,3.82,3.70,3.71,13750900
2023-08-21,3.70,3.79,3.65,3.71,17585400
2023-08-22,3.74,3.76,3.59,3.65,26645000
2023-08-23,3.61,3.65,3.54,3.54,14657700
2023-08-24,3.53,3.64,3.53,3.58,16604362
2023-08-25,3.56,3.63,3.47,3.51,16460281
2023-08-28,3.68,3.68,3.41,3.42,34739612
2023-08-29,3.42,3.57,3.41,3.56,29090206
2023-08-30,3.54,3.66,3.52,3.54,17838600
2023-08-31,3.57,3.57,3.48,3.53,15807605
2023-09-01,3.53,3.57,3.51,3.54,7864913
2023-09-04,3.55,3.61,3.53,3.60,13046500
2023-09-05,3.59,3.62,3.56,3.61,15645311
2023-09-06,3.59,3.63,3.52,3.61,13464400
2023-09-07,3.62,3.63,3.50,3.51,15006574
2023-09-08,3.54,3.66,3.51,3.60,23308574
2023-09-11,3.63,3.68,3.55,3.62,29214700
2023-09-12,3.63,3.64,3.57,3.58,17587550
2023-09-13,3.59,3.60,3.47,3.50,16451300
2023-09-14,3.51,3.53,3.46,3.47,15393300
2023-09-15,3.47,3.64,3.46,3.58,30856981
2023-09-18,3.59,3.68,3.58,3.62,24157250
2023-09-19,3.60,3.67,3.56,3.58,18860761
2023-09-20,3.58,3.61,3.54,3.54,11622488
2023-09-21,3.54,3.56,3.48,3.49,11395800
2023-09-22,3.48,3.55,3.45,3.55,15805305
2023-09-25,3.53,3.57,3.51,3.52,22874000
2023-09-26,3.52,3.52,3.43,3.44,18290500
2023-09-27,3.43,3.55,3.42,3.53,24308880
2023-09-28,3.54,3.54,3.46,3.47,15990150
2023-10-09,3.47,3.47,3.40,3.41,15643900
2023-10-10,3.41,3.41,3.33,3.34,15352100
2023-10-11,3.34,3.50,3.33,3.39,31276400
2023-10-12,3.42,3.50,3.41,3.45,19070820
2023-10-13,3.46,3.48,3.42,3.43,13201323
2023-10-16,3.44,3.45,3.22,3.25,50590301
2023-10-17,3.25,3.31,3.16,3.20,29488246
2023-10-18,3.20,3.21,3.13,3.14,22766005
2023-10-19,3.14,3.15,3.06,3.07,24911130
2023-10-20,3.09,3.16,3.02,3.06,24789700
2023-10-23,3.05,3.10,3.01,3.02,20995797
2023-10-24,3.02,3.12,3.01,3.09,22359732
2023-10-25,3.11,3.18,3.11,3.14,21400828
2023-10-26,3.12,3.14,3.05,3.12,14401190
2023-10-27,3.12,3.19,3.05,3.17,22360734
2023-10-30,3.15,3.24,3.15,3.18,20874544
2023-10-31,3.23,3.24,3.17,3.19,19581736
2023-11-01,3.21,3.23,3.16,3.22,17179860
2023-11-02,3.21,3.26,3.19,3.19,16068570
2023-11-03,3.20,3.24,3.17,3.22,12667767
2023-11-06,3.25,3.32,3.24,3.30,21002904
2023-11-07,3.28,3.29,3.25,3.26,16469500
2023-11-08,3.26,3.33,3.25,3.29,17388904
2023-11-09,3.29,3.34,3.25,3.27,16096600
2023-11-10,3.27,3.33,3.23,3.29,15827902
2023-11-13,3.31,3.32,3.24,3.26,16874100
2023-11-14,3.26,3.30,3.23,3.26,14688802
2023-11-15,3.28,3.31,3.25,3.27,15136203
2023-11-16,3.25,3.27,3.22,3.22,14100160
2023-11-17,3.22,3.27,3.19,3.26,18901172
2023-11-20,3.27,3.32,3.25,3.32,20033410
2023-11-21,3.33,3.37,3.30,3.33,19486200
2023-11-22,3.31,3.34,3.27,3.27,16783160
2023-11-23,3.31,3.31,3.26,3.30,13637188
2023-11-24,3.31,3.34,3.28,3.32,17740200
2023-11-27,3.30,3.34,3.26,3.29,27782696
2023-11-28,3.29,3.34,3.22,3.32,19942950
2023-11-29,3.34,3.34,3.26,3.27,13871300
2023-11-30,3.26,3.29,3.24,3.28,12371210
2023-12-01,3.26,3.32,3.23,3.30,14416103
2023-12-04,3.30,3.36,3.27,3.31,21322200
2023-12-05,3.29,3.31,3.17,3.17,26237600
2023-12-06,3.17,3.23,3.15,3.19,17368400
2023-12-07,3.19,3.23,3.16,3.17,20202904
2023-12-08,3.19,3.25,3.14,3.20,25117050
2023-12-11,3.20,3.24,3.15,3.24,24270900
2023-12-12,3.22,3.25,3.18,3.20,13693100
2023-12-13,3.18,3.27,3.17,3.23,18993556
2023-12-14,3.25,3.27,3.17,3.17,15321600
2023-12-15,3.19,3.22,3.13,3.15,20928100
2023-12-18,3.15,3.16,3.07,3.12,14558100
2023-12-19,3.11,3.14,3.05,3.09,16793717
2023-12-20,3.08,3.11,3.05,3.06,14022350
2023-12-21,3.05,3.09,3.01,3.06,16843418
2023-12-22,3.06,3.07,3.00,3.01,17430688
2023-12-25,3.00,3.03,2.99,3.01,10287150
2023-12-26,3.00,3.02,2.93,2.95,16552500
2023-12-27,2.96,2.96,2.89,2.90,25734550
2023-12-28,2.91,3.02,2.88,3.00,22325250
2023-12-29,3.02,3.05,2.97,3.03,17727000
2024-01-02,3.04,3.04,2.98,2.99,16233300
2024-01-03,2.97,3.02,2.95,2.99,19176950
2024-01-04,2.98,3.00,2.95,2.97,10165755
2024-01-05,2.96,2.98,2.91,2.92,11144900
2024-01-08,2.92,2.92,2.82,2.82,17962700
2024-01-09,2.81,2.86,2.81,2.82,14999700
2024-01-10,2.81,2.87,2.79,2.83,14910100
2024-01-11,2.84,2.92,2.83,2.91,13571996
2024-01-12,2.90,2.91,2.85,2.85,11617700
2024-01-15,2.85,2.88,2.81,2.83,12745400
2024-01-16,2.83,2.86,2.78,2.82,15209850
2024-01-17,2.82,2.84,2.71,2.72,17123100
2024-01-18,2.72,2.75,2.63,2.70,22675404
2024-01-19,2.73,2.77,2.71,2.74,14388571
2024-01-22,2.75,2.75,2.55,2.55,24686000
2024-01-23,2.53,2.61,2.52,2.57,22591992
2024-01-24,2.60,2.61,2.48,2.57,27376500
2024-01-25,2.56,2.71,2.55,2.70,21205018
2024-01-26,2.68,2.76,2.68,2.69,17697710
2024-01-29,2.71,2.74,2.57,2.58,16976800
2024-01-30,2.55,2.63,2.48,2.49,20457104
2024-01-31,2.47,2.53,2.39,2.40,27317932
2024-02-01,2.38,2.41,2.31,2.34,26721492
2024-02-02,2.33,2.38,2.16,2.23,29253618
2024-02-05,2.21,2.25,2.01,2.03,48449372
2024-02-06,2.02,2.23,1.97,2.23,30386036
2024-02-07,2.45,2.45,2.27,2.45,33577100
2024-02-08,2.70,2.70,2.70,2.70,27851974
2024-02-19,2.70,2.87,2.52,2.65,110923645
2024-02-20,2.63,2.68,2.53,2.59,64094746
2024-02-21,2.53,2.67,2.52,2.58,49575200
2024-02-22,2.57,2.63,2.55,2.59,32385227
2024-02-23,2.59,2.66,2.58,2.65,30539700
2024-02-26,2.67,2.73,2.64,2.69,33984100
2024-02-27,2.69,2.77,2.67,2.77,30236693
2024-02-28,2.76,2.85,2.60,2.61,39571796
2024-02-29,2.59,2.67,2.58,2.64,22864550
2024-03-01,2.64,2.67,2.59,2.63,19030500
2024-03-04,2.65,2.71,2.61,2.67,24546455
2024-03-05,2.67,2.68,2.61,2.63,22902974
2024-03-06,2.63,2.67,2.55,2.65,27997585
2024-03-07,2.65,2.71,2.61,2.61,28134200
2024-03-08,2.60,2.63,2.56,2.57,16784205
2024-03-11,2.58,2.66,2.58,2.66,21613576
2024-03-12,2.66,2.72,2.66,2.67,19320600
2024-03-13,2.67,2.70,2.64,2.69,16600600
2024-03-14,2.71,2.75,2.66,2.67,18160000
2024-03-15,2.68,2.76,2.67,2.75,25953353
2024-03-18,2.79,2.87,2.77,2.81,31791400
2024-03-19,2.83,2.84,2.78,2.79,17402184
2024-03-20,2.78,2.82,2.75,2.77,18628007
2024-03-21,2.79,2.80,2.72,2.74,16883250
2024-03-22,2.74,2.75,2.65,2.66,21744852
2024-03-25,2.65,2.67,2.54,2.54,20563700
2024-03-26,2.54,2.56,2.49,2.52,18936300
2024-03-27,2.53,2.55,2.47,2.47,19037200
2024-03-28,2.46,2.54,2.44,2.51,18856300
2024-03-29,2.52,2.53,2.47,2.50,12971300
2024-04-01,2.51,2.54,2.49,2.53,18828450
2024-04-02,2.53,2.55,2.49,2.50,18307268
2024-04-03,2.50,2.51,2.45,2.47,18062100
2024-04-08,2.46,2.46,2.39,2.40,16324398
2024-04-09,2.38,2.47,2.37,2.46,18903000
2024-04-10,2.46,2.47,2.40,2.42,16750865
2024-04-11,2.40,2.45,2.39,2.41,14523800
2024-04-12,2.40,2.43,2.37,2.37,14828900
2024-04-15,2.38,2.39,2.28,2.32,25182119
2024-04-16,2.31,2.31,2.19,2.19,28328120
2024-04-17,2.19,2.30,2.19,2.25,23509689
2024-04-18,2.23,2.27,2.19,2.23,20571662
2024-04-19,2.22,2.29,2.20,2.24,20618006
2024-04-22,2.24,2.32,2.21,2.27,24009453
2024-04-23,2.28,2.34,2.26,2.30,22171216
2024-04-24,2.29,2.32,2.27,2.30,17704300
2024-04-25,2.30,2.36,2.29,2.33,19265500
2024-04-26,2.35,2.43,2.31,2.41,26990000
2024-04-29,2.40,2.47,2.40,2.46,26649025
2024-04-30,2.46,2.49,2.43,2.47,23794701
2024-05-06,2.50,2.59,2.50,2.57,34140900
2024-05-07,2.59,2.61,2.49,2.50,27047059
2024-05-08,2.51,2.55,2.47,2.48,22564900
2024-05-09,2.49,2.56,2.48,2.55,21694402
2024-05-10,2.54,2.56,2.48,2.49,20667800
2024-05-13,2.49,2.49,2.43,2.44,20330212
2024-05-14,2.45,2.51,2.45,2.46,22469300
2024-05-15,2.49,2.49,2.42,2.43,19735417
2024-05-16,2.44,2.46,2.39,2.40,19834150
2024-05-17,2.41,2.45,2.39,2.44,17483000
2024-05-20,2.43,2.48,2.40,2.40,23048750
2024-05-21,2.39,2.41,2.34,2.36,18688700
2024-05-22,2.37,2.38,2.33,2.34,14153000
2024-05-23,2.34,2.34,2.28,2.29,19582800
2024-05-24,2.27,2.31,2.26,2.28,18081200
2024-05-27,2.27,2.30,2.23,2.26,24060150
2024-05-28,2.26,2.26,2.20,2.21,19371412
