Date,Open,High,Low,Close,Vol
2014-10-31,7.24,7.41,7.15,7.41,5303126
2014-11-03,7.49,7.56,7.38,7.41,5856212
2014-11-04,7.35,7.46,7.23,7.31,4408649
2014-11-05,7.30,7.49,7.24,7.40,5285285
2014-11-06,7.40,7.67,7.40,7.62,8174423
2014-11-07,7.64,7.64,7.26,7.31,6988837
2014-11-10,7.32,7.37,7.00,7.15,6445559
2014-11-11,7.14,7.17,6.67,6.79,6452088
2014-11-12,6.78,6.93,6.70,6.90,2795125
2014-11-13,6.90,7.05,6.70,6.91,4690132
2014-11-14,6.82,6.98,6.77,6.88,2298894
2014-11-17,6.88,7.03,6.75,6.96,4006356
2014-11-18,6.96,7.01,6.88,6.95,2114799
2014-11-19,6.96,7.02,6.92,6.97,1729181
2014-11-20,6.95,6.95,6.81,6.89,1861604
2014-11-21,6.83,6.90,6.74,6.85,4125753
2014-11-24,7.12,7.14,6.93,7.06,6368173
2014-11-25,7.10,7.40,6.99,7.26,6430435
2014-11-26,7.24,7.57,7.17,7.38,6786080
2014-11-27,7.38,8.08,7.28,7.85,16005712
2014-11-28,8.20,8.54,8.00,8.41,25017903
2014-12-01,8.41,8.72,7.98,8.68,14254189
2014-12-02,8.50,8.61,8.26,8.41,17667891
2014-12-03,8.33,8.46,7.66,7.95,20957364
2014-12-04,7.86,8.05,7.70,7.93,13003245
2014-12-05,7.91,7.91,7.14,7.65,15252788
2014-12-08,7.58,8.04,7.31,7.77,13149127
2014-12-09,7.61,7.75,6.99,6.99,12861153
2014-12-10,6.96,7.29,6.59,7.12,11419572
2014-12-11,7.05,7.27,6.91,7.18,6663319
2014-12-12,7.20,7.22,7.03,7.18,5965647
2014-12-15,7.15,7.45,7.12,7.43,7875675
2014-12-16,7.44,7.52,7.30,7.44,6873323
2014-12-17,7.38,7.42,7.05,7.12,8913755
2014-12-18,7.08,7.11,6.85,6.90,7524959
2014-12-19,6.86,6.99,6.65,6.70,4867832
2014-12-22,6.70,6.75,6.03,6.05,8661667
2014-12-23,6.04,6.14,5.92,5.96,6052928
2014-12-24,5.99,6.23,5.96,6.21,6027403
2014-12-25,6.18,6.55,6.16,6.41,6500547
2014-12-26,6.40,6.54,6.40,6.46,6480822
2014-12-29,6.45,6.54,6.10,6.32,5194091
2014-12-30,6.30,6.55,6.20,6.36,5589603
2014-12-31,6.36,6.44,6.22,6.42,4546194
2015-01-05,6.22,6.34,5.86,6.18,13718463
2015-01-06,6.09,6.17,5.96,6.12,8515609
2015-01-07,6.13,6.21,6.06,6.11,5727426
2015-01-08,6.11,6.38,6.09,6.27,9832322
2015-01-09,6.25,6.29,6.17,6.19,4657487
2015-01-12,6.25,6.25,6.04,6.09,4709080
2015-01-13,6.10,6.16,6.00,6.14,7309610
2015-01-14,6.11,6.63,6.04,6.50,24401200
2015-01-15,6.56,6.78,6.32,6.53,20847311
2015-01-16,6.53,6.53,6.24,6.40,10507914
2015-01-19,6.22,6.75,6.07,6.60,17040516
2015-01-27,7.26,7.26,6.21,6.75,31110210
2015-01-28,6.73,6.73,6.46,6.49,15560147
2015-01-29,6.43,6.65,6.39,6.47,10347358
2015-01-30,6.49,6.88,6.46,6.65,14112200
2015-02-02,6.59,6.59,6.39,6.43,6756311
2015-02-03,6.40,6.49,6.34,6.43,6274684
2015-02-04,6.44,6.51,6.41,6.43,5193166
2015-02-05,6.50,6.58,6.32,6.33,5105230
2015-02-06,6.30,6.30,6.09,6.11,5280309
2015-02-09,6.10,6.15,6.01,6.02,3185952
2015-02-10,6.02,6.13,6.02,6.03,2447872
2015-02-11,6.09,6.09,6.02,6.04,3611710
2015-02-12,6.06,6.21,6.01,6.20,5286973
2015-02-13,6.19,6.39,6.19,6.31,5519508
2015-02-17,6.28,6.43,6.28,6.37,6412844
2015-02-25,6.37,6.42,6.32,6.38,4954593
2015-02-26,6.38,6.51,6.35,6.50,5790087
2015-02-27,6.49,6.59,6.46,6.52,6488806
2015-03-02,6.62,6.68,6.54,6.66,7389425
2015-03-03,6.65,6.85,6.62,6.64,9970264
2015-03-04,6.67,6.75,6.56,6.75,9202327
2015-03-05,6.81,6.94,6.75,6.79,8190768
2015-03-06,6.80,6.82,6.65,6.68,7310877
2015-03-09,6.67,6.79,6.54,6.78,7812802
2015-03-10,6.77,6.97,6.73,6.91,9018596
2015-03-11,6.91,7.47,6.87,7.27,19291560
2015-03-12,7.32,7.32,7.01,7.14,9765744
2015-03-13,7.17,7.19,6.98,7.12,6301681
2015-03-16,7.14,7.37,7.09,7.35,9681964
2015-03-17,7.30,7.55,7.27,7.48,12568792
2015-03-18,7.48,7.75,7.38,7.67,12855554
2015-03-19,7.61,7.65,7.50,7.62,11854853
2015-03-20,7.62,7.80,7.59,7.77,10404774
2015-03-23,7.77,7.94,7.76,7.88,11871904
2015-03-24,7.89,7.93,7.45,7.71,12822957
2015-03-25,7.69,7.74,7.53,7.69,10720956
2015-03-26,7.62,7.88,7.60,7.75,8277697
2015-03-27,7.81,8.10,7.74,8.07,13221729
2015-03-30,8.01,8.51,7.92,8.43,21257547
2015-03-31,8.51,8.63,8.06,8.12,13153686
2015-04-01,8.10,8.88,8.10,8.77,21040009
2015-04-02,8.80,9.60,8.61,9.59,25231142
2015-04-03,9.44,10.10,9.31,9.90,21107979
2015-04-07,9.91,10.89,9.60,10.89,25482276
2015-04-08,11.09,11.55,10.40,10.72,20212665
2015-04-09,10.75,10.94,9.75,10.83,14780412
2015-04-10,10.65,11.26,10.33,11.22,15107396
2015-04-13,11.22,12.34,11.22,12.34,19082492
2015-04-14,12.50,13.47,11.88,13.15,26963539
2015-04-15,13.00,13.55,12.30,12.81,17590053
2015-04-16,12.22,13.00,12.18,12.31,18996603
2015-04-17,12.36,12.64,11.90,11.98,17773703
2015-04-20,11.85,13.02,11.31,12.29,18497284
2015-04-21,12.29,13.30,12.20,13.30,12195190
2015-04-22,13.40,14.63,13.40,14.63,16274239
2015-04-23,14.74,15.30,14.08,14.44,15655441
2015-04-24,14.03,15.25,14.03,15.20,12468060
2015-04-27,15.35,16.25,14.83,16.09,17377139
2015-04-28,15.99,16.10,14.80,15.06,11804003
2015-04-29,14.98,15.49,14.50,15.40,8185836
2015-04-30,15.06,15.37,14.70,15.05,6593141
2015-05-04,15.30,15.97,14.98,15.00,6217683
2015-05-05,16.50,16.50,16.00,16.50,18042240
2015-05-06,16.21,17.75,16.18,17.14,23774182
2015-05-07,16.81,17.17,15.88,16.30,9017518
2015-05-08,16.69,17.35,16.11,16.88,9771494
2015-05-11,17.00,18.57,16.61,18.57,14198360
2015-05-12,18.99,19.87,18.80,19.50,14208834
2015-05-13,19.85,21.45,19.80,21.45,15033373
2015-05-14,21.91,22.80,20.51,21.46,13961521
2015-05-15,21.20,22.55,20.00,22.15,11774893
2015-05-18,21.90,24.37,21.40,24.37,17976791
2015-05-19,24.40,26.81,24.40,26.81,4396648
2015-05-20,29.43,29.49,28.00,29.49,11535112
2015-05-21,31.00,31.98,28.43,30.90,16147381
2015-05-22,31.00,31.00,27.81,29.09,24010622
2015-05-25,27.50,28.89,27.11,28.33,14537887
2015-05-26,28.80,31.16,28.78,31.16,14251636
2015-05-27,33.00,34.28,31.50,34.28,10124118
2015-05-28,34.58,36.88,30.85,30.85,14086334
2015-05-29,29.25,32.27,28.00,31.89,16691245
2015-06-01,34.50,35.08,32.50,33.73,16105632
2015-06-02,33.70,33.70,30.75,31.94,20316194
2015-06-03,31.10,33.59,30.39,32.80,18284276
2015-06-04,32.01,32.40,29.60,30.85,10624608
2015-06-05,30.90,31.80,28.75,29.80,17275993
2015-06-08,29.60,29.60,27.10,27.50,14583883
2015-06-09,27.40,28.65,26.28,28.15,11667320
2015-06-10,28.00,30.00,27.41,29.28,11013312
2015-06-11,29.50,32.21,29.28,32.21,17677272
2015-06-12,35.43,35.43,32.00,33.11,18100942
2015-06-15,33.00,34.00,31.31,33.02,10293704
2015-06-16,31.99,31.99,29.72,29.94,12207609
2015-06-17,29.56,31.28,29.01,31.11,8793627
2015-06-18,31.18,31.18,29.04,29.04,5297921
2015-06-19,28.39,28.39,26.20,27.30,5623103
2015-06-23,27.30,28.00,24.60,27.30,5368457
2015-06-24,27.30,27.91,26.41,26.84,5218684
2015-06-25,26.79,26.98,24.16,24.16,9701936
2015-06-26,22.00,23.00,21.74,21.74,6656595
2015-06-29,21.80,22.25,19.57,19.57,6719760
2015-06-30,17.61,20.90,17.61,19.70,16629241
2015-07-01,19.20,19.70,17.73,17.73,15640846
2015-07-02,16.01,16.84,15.96,15.96,8184255
2015-07-03,14.36,15.09,14.36,14.36,10510184
2015-07-06,15.50,15.50,12.92,12.92,19087492
2015-07-07,11.63,11.63,11.63,11.63,514200
2015-07-13,12.79,12.79,12.79,12.79,1972401
2015-07-14,14.07,14.07,13.70,14.07,12141326
2015-07-15,14.38,14.97,12.66,12.66,23409118
2015-07-20,13.93,13.93,13.93,13.93,1123740
2015-07-21,15.32,15.32,14.50,15.32,20867689
2015-07-22,16.15,16.85,15.90,16.85,26317287
2015-07-23,17.90,18.45,16.79,18.00,35056576
2015-07-24,17.70,18.50,16.80,17.27,22899608
2015-07-27,16.88,17.69,15.54,15.54,19651667
2015-07-28,13.99,15.32,13.99,13.99,17688235
2015-07-29,14.11,14.80,13.30,14.76,13904669
2015-07-30,14.87,15.32,14.44,14.56,16161199
2015-07-31,14.25,15.29,14.00,14.79,15674949
2015-08-03,15.80,16.20,14.25,15.48,28253355
2015-08-04,14.20,16.30,14.20,15.99,28204194
2015-08-05,15.66,15.87,14.80,14.94,20049888
2015-08-06,14.11,14.50,13.69,13.70,14773563
2015-08-07,13.71,14.39,13.71,14.23,12605002
2015-08-10,14.56,15.35,14.24,15.17,19164267
2015-08-11,15.11,15.92,15.02,15.74,22395593
2015-08-12,15.42,15.66,14.91,14.92,14336379
2015-08-13,14.70,15.33,14.47,15.31,12578357
2015-08-14,15.33,16.84,15.33,16.84,28703908
2015-08-17,17.07,18.34,16.52,17.95,38154013
2015-08-18,18.00,18.01,16.16,16.16,24450587
2015-08-19,15.15,16.59,14.54,16.08,20199500
2015-08-20,15.94,17.00,15.17,16.35,22167129
2015-08-21,15.88,16.99,15.10,15.25,29828331
2015-08-24,13.75,14.20,13.73,13.73,4945139
2015-08-25,12.36,12.88,12.36,12.36,9913319
2015-08-26,12.29,12.50,11.12,11.12,24704961
2015-08-27,11.00,11.50,10.01,10.57,20770284
2015-08-28,10.80,11.63,10.38,11.63,19172829
2015-08-31,11.49,11.49,10.47,10.47,15458843
2015-09-01,10.00,11.00,9.53,10.01,24092852
2015-09-02,9.25,10.20,9.01,9.02,20278300
2015-09-07,9.10,9.62,9.00,9.16,12816999
2015-09-08,9.15,10.07,8.80,10.00,16849925
2015-09-09,10.01,10.80,9.91,10.80,23886045
2015-09-10,10.45,10.80,10.26,10.28,16454345
2015-09-11,10.29,10.63,10.14,10.45,12090898
2015-09-14,10.60,11.09,9.41,9.41,25869306
2015-09-15,8.70,9.00,8.47,8.47,13892907
2015-09-16,8.55,9.32,8.40,9.32,26244062
2015-09-17,9.38,9.84,9.05,9.05,26716500
2015-09-18,9.13,9.30,8.76,9.05,13812929
2015-09-21,8.80,9.78,8.71,9.65,18158205
2015-09-22,9.68,10.03,9.65,9.87,20239148
2015-09-23,9.60,9.70,9.25,9.44,17675502
2015-09-24,9.49,9.89,9.49,9.77,15240235
2015-09-25,9.77,10.20,9.05,9.26,22703926
2015-09-28,9.46,9.66,9.08,9.53,12228979
2015-09-29,9.27,9.35,9.12,9.20,9859533
2015-09-30,9.52,9.52,9.18,9.26,8143426
2015-10-08,9.60,9.96,9.46,9.79,27462798
2015-10-09,9.67,10.15,9.60,10.03,26388478
2015-10-12,10.12,11.00,10.02,10.73,28362691
2015-10-13,10.61,11.80,10.53,11.80,32288854
2015-10-14,11.90,12.34,11.25,11.95,41314998
2015-10-15,11.79,12.26,11.62,12.23,26368163
2015-10-16,12.28,13.21,12.12,13.00,29756959
2015-10-19,13.05,13.80,12.70,12.90,33552624
2015-10-20,12.70,13.78,12.60,13.49,22791478
2015-10-21,13.45,13.45,12.14,12.14,25164495
2015-10-22,11.78,12.96,11.78,12.82,25137471
2015-10-23,13.50,14.10,13.30,14.10,39387947
2015-10-26,14.30,14.59,13.15,13.55,35207845
2015-10-27,13.28,13.89,12.44,13.70,25699949
2015-10-28,13.35,14.65,13.35,13.86,32481361
2015-10-29,13.75,15.15,13.58,14.77,25808172
2015-10-30,14.57,16.25,14.57,16.13,36634348
2015-11-06,17.74,17.74,17.74,17.74,1989300
2015-11-09,18.51,19.51,17.91,19.51,32364549
2015-11-10,19.79,21.46,19.56,21.46,14797572
2015-11-11,22.40,23.60,21.60,22.33,29111882
2015-11-12,22.60,22.60,20.67,22.36,26686508
2015-11-13,21.76,21.96,20.80,21.06,15064225
2015-11-16,20.61,23.17,20.08,23.17,19604111
2015-11-17,24.32,24.58,21.86,21.97,21341583
2015-11-18,22.00,22.68,20.82,20.90,14431616
2015-11-19,20.93,22.99,20.35,22.99,17707779
2015-11-20,23.00,25.20,22.75,25.10,24067200
2015-11-23,24.80,25.28,23.63,23.86,17119535
2015-11-24,23.70,25.00,23.50,24.30,9772566
2015-11-25,24.30,25.00,24.00,24.69,8923952
2015-11-26,24.70,26.00,24.55,24.90,10906407
2015-11-27,24.70,25.10,22.41,22.41,13535056
2015-11-30,22.15,22.99,20.18,21.95,11827374
2015-12-01,21.33,23.23,20.86,22.15,12105667
2015-12-02,22.00,23.00,20.50,22.14,6374645
2015-12-03,22.30,22.75,21.40,22.48,5718130
2015-12-04,22.50,22.75,21.57,21.78,5757614
2015-12-07,21.49,22.71,21.30,21.99,10961741
2015-12-08,21.80,24.19,21.45,24.19,17627699
2015-12-09,23.78,26.61,23.46,25.84,23048555
2015-12-10,25.84,27.30,24.00,24.20,16347778
2015-12-11,23.64,25.97,23.00,25.24,12737066
2015-12-14,24.81,25.99,24.50,25.17,7296914
2015-12-15,24.75,25.88,24.28,25.50,10292243
2015-12-16,25.70,27.76,25.30,25.95,15052998
2015-12-17,25.89,27.68,25.89,27.10,11235923
2015-12-18,26.70,27.18,26.26,26.42,7535865
2015-12-21,25.80,26.60,25.60,25.67,6264528
2015-12-22,25.94,26.28,24.85,25.79,7008741
2015-12-23,26.19,26.87,25.37,25.62,7144859
2015-12-24,25.60,25.62,24.53,24.96,5248631
2015-12-25,25.08,25.79,24.90,25.69,5905387
2015-12-28,28.00,28.00,25.80,26.45,11847986
2015-12-29,26.05,29.10,26.05,29.10,18641520
2015-12-30,30.50,31.90,30.00,31.85,19242548
2015-12-31,32.13,32.13,29.94,30.55,13551916
2016-01-04,30.83,30.83,27.50,27.50,8321580
2016-07-25,24.75,24.75,24.75,24.75,327700
2016-07-26,22.28,22.29,22.28,22.28,17019900
2016-07-27,22.00,22.00,20.05,20.05,43666850
2016-07-28,19.45,19.48,18.05,18.05,43499577
2016-07-29,18.06,18.34,17.70,18.13,23189232
2016-08-01,18.27,18.69,18.13,18.18,18377241
2016-08-02,17.85,18.36,17.25,18.25,16653397
2016-08-03,18.03,18.12,17.70,17.80,13779833
2016-08-04,17.90,19.39,17.77,18.58,27962441
2016-08-05,18.30,18.85,18.26,18.51,18756088
2016-08-15,20.10,20.36,19.61,20.36,8367192
2016-08-16,21.47,22.40,21.34,22.40,40635217
2016-08-17,23.56,24.64,22.50,24.64,62120193
2016-08-18,24.79,25.20,23.21,23.90,49967565
2016-08-19,23.78,25.07,22.88,23.29,45195220
2016-08-22,22.85,23.80,22.08,22.35,31707028
2016-08-23,22.00,22.90,21.72,22.61,27276046
2016-08-24,22.47,23.50,21.95,23.16,35340848
2016-08-25,23.20,23.50,21.00,21.51,33566369
2016-08-26,21.13,21.45,20.50,20.61,24968301
2016-08-29,20.70,21.19,20.12,20.30,15889627
2016-08-30,20.48,21.07,20.20,20.90,19380041
2016-08-31,21.10,21.70,20.44,20.83,25553066
2016-09-01,20.63,20.66,20.01,20.09,21348914
2016-09-02,20.00,20.30,19.67,19.84,12338844
2016-09-05,19.97,20.82,19.79,20.74,20173475
2016-09-06,20.60,20.60,20.00,20.37,14702825
2016-09-07,20.38,20.70,20.20,20.28,13615795
2016-09-08,20.10,20.45,19.73,20.10,12604654
2016-09-09,20.10,20.11,19.29,19.32,13485444
2016-09-12,18.60,18.60,17.45,17.75,19590701
2016-09-13,17.94,17.94,17.42,17.57,13366585
2016-09-14,17.51,17.94,17.43,17.56,12172283
2016-09-19,17.65,18.18,17.65,18.02,12761531
2016-09-20,18.18,18.25,17.69,17.78,8963081
2016-09-21,17.82,19.56,17.82,19.56,24872170
2016-09-22,20.00,21.42,19.81,20.46,46104984
2016-09-23,20.11,20.35,19.66,19.66,26726069
2016-09-26,19.58,20.05,18.50,18.51,20744358
2016-09-27,18.51,19.06,18.01,19.00,17849688
2016-09-28,18.81,19.12,18.50,18.67,11856386
2016-09-29,18.67,18.79,18.15,18.16,11819123
2016-09-30,18.10,18.52,18.07,18.37,10154990
2016-10-10,18.41,18.66,17.60,18.62,13978924
2016-10-11,18.63,19.55,18.44,19.39,20136885
2016-10-12,19.28,19.48,18.91,19.13,13803302
2016-10-13,19.12,19.26,18.80,19.05,9232170
2016-10-14,18.94,19.11,18.40,18.58,10106044
2016-10-17,18.57,18.65,18.00,18.17,8976267
2016-10-18,18.15,18.51,18.10,18.45,8236658
2016-10-19,18.52,18.52,18.14,18.47,9293806
2016-10-20,18.43,19.80,18.25,19.27,24949562
2016-10-21,19.00,19.10,18.58,18.74,14017837
2016-10-24,18.71,18.98,18.43,18.65,8767795
2016-10-25,18.68,19.37,18.59,19.27,14160911
2016-10-26,19.43,19.96,18.90,19.16,14758045
2016-10-27,18.91,19.40,18.74,19.19,11026437
2016-10-28,19.08,19.30,18.88,18.95,8661303
2016-10-31,18.95,19.38,18.84,19.38,9842547
2016-11-01,20.40,20.98,19.62,19.79,43127274
2016-11-02,19.49,19.98,19.05,19.87,26019278
2016-11-03,19.57,20.40,19.32,20.05,25739019
2016-11-04,20.00,20.28,19.80,20.02,14600207
2016-11-07,20.03,20.10,19.31,19.36,14292820
2016-11-08,19.65,19.66,19.04,19.12,11572264
2016-11-09,19.15,19.24,18.44,18.77,12086105
2016-11-10,18.85,18.96,18.56,18.91,10102928
2016-11-11,18.80,18.80,18.38,18.53,11494199
2016-11-14,18.48,18.74,18.40,18.56,6938701
2016-11-15,18.58,18.68,18.44,18.65,6709812
2016-11-16,18.65,19.09,18.55,18.90,8869559
2016-11-17,18.91,19.00,18.47,18.51,7288657
2016-11-18,18.50,18.65,18.35,18.46,5280565
2016-11-21,18.43,18.43,18.11,18.23,6536766
2016-11-22,18.21,18.56,18.11,18.45,6783350
2016-11-23,18.44,18.64,18.25,18.25,6552952
2016-11-24,18.20,18.35,17.83,17.84,7788177
2016-11-25,17.89,18.08,17.52,17.97,5430007
2016-11-28,17.95,18.13,17.93,17.99,3592648
2016-11-29,18.01,18.08,17.55,17.65,5410981
2016-11-30,17.66,17.77,16.81,16.94,8834371
2016-12-01,16.79,17.13,16.75,16.86,6234763
2016-12-02,16.69,16.86,16.20,16.21,8876361
2016-12-05,16.21,16.70,15.81,16.40,6616662
2016-12-06,16.39,16.57,16.20,16.44,3976324
2016-12-07,16.48,17.09,16.35,16.94,7975290
2016-12-08,16.91,16.91,16.54,16.57,5524690
2016-12-09,16.58,16.84,16.33,16.42,4085733
2016-12-12,16.21,16.29,14.78,14.95,9512283
2016-12-13,14.65,15.42,14.11,15.02,8451573
2016-12-14,14.92,15.30,14.75,14.77,4711885
2016-12-15,14.60,15.99,14.55,15.55,8792308
2016-12-16,15.33,15.77,15.06,15.19,6651801
2016-12-19,14.98,15.40,14.97,15.13,3134610
2016-12-20,15.10,15.64,15.03,15.44,6365261
2016-12-21,15.56,15.70,15.38,15.47,4363255
2016-12-22,15.42,15.56,15.05,15.29,4406335
2016-12-23,16.20,16.80,15.83,16.06,22209858
2016-12-26,15.92,15.99,15.11,15.85,11323277
2016-12-27,15.70,15.83,15.50,15.52,5989388
2016-12-28,15.60,15.60,15.15,15.17,5360263
2016-12-29,15.20,15.20,14.88,15.00,4516912
2016-12-30,15.06,15.06,14.78,14.88,3722545
2017-01-03,14.95,15.08,14.91,15.04,3128102
2017-01-04,15.01,15.12,14.86,15.08,5509292
2017-01-05,15.00,15.39,15.00,15.11,6125912
2017-01-06,15.10,15.15,14.85,14.91,4667809
2017-01-09,14.71,14.96,14.70,14.86,3065262
2017-01-10,14.90,15.20,14.80,15.14,4957983
2017-01-11,15.07,15.15,14.85,14.89,3068943
2017-01-12,14.88,15.22,14.82,14.92,3027181
2017-01-13,14.81,14.92,14.33,14.35,4257917
2017-01-16,14.24,14.32,12.92,13.25,5979948
2017-01-17,13.26,13.30,12.51,13.23,4497718
2017-01-18,13.50,14.55,13.29,14.55,7129158
2017-01-19,14.88,15.88,14.52,14.55,17851350
2017-01-20,14.89,15.00,14.15,14.65,10530240
2017-01-23,14.60,14.75,14.43,14.43,7037850
2017-01-24,14.33,14.41,13.87,13.88,6433594
2017-01-25,13.73,13.96,13.59,13.83,3815369
2017-01-26,15.21,15.21,15.21,15.21,4901579
2017-02-03,15.48,15.80,14.93,15.05,15421867
2017-02-06,15.28,15.28,14.66,14.85,11828160
2017-02-07,14.89,15.77,14.82,15.56,21418541
2017-02-08,15.29,15.42,15.01,15.35,12431856
2017-02-09,15.20,15.44,15.10,15.28,8294499
2017-02-10,15.06,15.25,14.86,14.93,8388410
2017-02-13,15.05,15.37,14.91,15.29,7961052
2017-02-14,15.20,15.20,15.00,15.04,6002863
2017-02-15,15.09,15.14,14.63,14.69,6077399
2017-02-16,14.65,14.86,14.58,14.80,4140422
2017-02-17,14.90,14.98,14.26,14.51,5104901
2017-02-20,14.35,14.67,14.35,14.63,3668830
2017-02-21,14.58,14.75,14.51,14.69,3929606
2017-02-22,14.68,14.68,14.43,14.58,3599707
2017-02-23,14.60,14.60,14.35,14.40,4393258
2017-02-24,14.48,14.64,14.38,14.55,3810451
2017-02-27,14.56,14.76,14.42,14.62,3587958
2017-02-28,14.65,14.72,14.43,14.66,3794750
2017-03-01,14.65,14.73,14.54,14.56,3705755
2017-03-02,15.15,15.45,14.78,15.00,25075550
2017-03-07,14.82,14.99,14.52,14.80,12060694
2017-03-08,14.66,14.71,14.46,14.52,7199815
2017-03-09,14.56,14.56,14.34,14.35,4308901
2017-03-10,14.35,14.54,14.34,14.40,3592046
2017-03-13,14.31,14.35,14.00,14.35,4323758
2017-03-14,14.35,14.54,14.26,14.38,3422700
2017-03-15,14.38,14.38,14.08,14.13,3713100
2017-03-16,14.12,14.35,14.12,14.26,3775380
2017-03-17,14.21,14.40,14.15,14.16,4058444
2017-03-20,14.17,14.22,13.96,14.10,4609598
2017-03-21,14.09,14.13,13.97,14.06,2594519
2017-03-22,14.01,14.07,13.63,13.79,4801862
2017-03-23,13.77,13.85,13.58,13.62,3492386
2017-03-24,13.62,13.70,13.48,13.55,3258615
2017-03-27,13.50,13.59,13.40,13.52,3444580
2017-03-28,13.59,13.59,13.47,13.50,2204301
2017-03-29,13.51,14.33,13.18,13.84,7640964
2017-03-30,13.83,13.83,13.22,13.29,4646790
2017-03-31,13.15,13.43,13.04,13.05,3177218
2017-04-05,14.36,14.36,13.95,14.36,20697212
2017-04-06,14.65,14.65,14.02,14.44,20525927
2017-04-07,14.25,15.34,14.02,14.66,19687870
2017-04-10,14.30,15.96,14.21,15.65,35156165
2017-04-11,15.31,16.88,15.30,16.40,38807052
2017-04-12,15.90,16.18,14.76,14.76,24045745
2017-04-13,14.53,15.44,14.33,15.22,14860433
2017-04-14,15.18,15.37,14.67,14.74,9999042
2017-04-17,14.54,14.59,13.41,13.53,11341300
2017-04-18,13.89,14.27,13.63,13.93,10939147
2017-04-19,13.63,13.85,13.15,13.54,9238835
2017-04-20,13.50,13.68,13.05,13.24,6652573
2017-04-21,13.31,13.48,13.00,13.05,4469291
2017-04-24,12.88,12.88,11.75,11.75,8642623
2017-04-25,11.81,12.05,11.51,11.83,5774422
2017-04-26,11.75,11.99,11.00,11.98,9231976
2017-04-27,11.66,11.95,11.40,11.72,6400834
2017-04-28,11.70,12.15,11.60,12.04,6171079
2017-05-02,12.03,12.22,11.83,12.19,5360066
2017-05-03,12.09,12.18,11.76,11.77,5139902
2017-05-04,11.65,12.09,11.65,11.82,5402899
2017-05-05,11.68,12.90,11.60,12.33,12691289
2017-05-08,12.20,12.33,11.60,11.60,8211503
2017-05-09,11.58,11.58,11.10,11.37,4908201
2017-05-10,11.37,11.77,11.11,11.15,3970432
2017-05-11,11.10,11.28,10.63,11.02,4115331
2017-05-12,11.10,11.20,10.75,11.04,3100286
2017-05-15,11.20,11.76,11.00,11.58,6617993
2017-05-16,11.40,11.94,11.23,11.85,9181283
2017-05-17,11.66,12.76,11.64,12.35,15384525
2017-05-18,12.08,12.20,11.74,12.01,9946978
2017-05-19,11.97,12.09,11.78,11.80,4424097
2017-05-22,11.76,11.80,11.14,11.22,6582300
2017-05-23,11.26,11.38,10.71,10.77,4975586
2017-05-24,10.60,11.09,10.34,11.03,4863765
2017-05-25,10.93,11.43,10.81,11.21,6179965
2017-05-26,11.35,11.68,11.20,11.31,7722730
2017-05-31,11.35,11.62,11.07,11.10,5286676
2017-06-01,10.99,11.05,10.60,10.62,4353705
2017-06-02,11.30,11.68,11.15,11.68,7521848
2017-06-05,12.85,12.85,12.85,12.85,1535248
2017-06-06,13.55,14.14,12.95,14.14,54081248
2017-06-07,14.58,15.55,14.14,15.55,45863801
2017-06-08,16.60,16.81,15.71,16.24,65537788
2017-06-09,16.00,16.50,15.54,15.98,50120802
2017-06-12,15.49,15.49,14.38,14.54,48111815
2017-06-13,14.69,14.85,14.40,14.49,33246991
2017-06-14,14.31,14.88,14.20,14.60,39926890
2017-06-15,14.30,14.58,13.93,14.12,31042736
2017-06-16,13.93,14.64,13.88,14.48,29645183
2017-06-19,14.21,14.30,13.63,14.04,24058813
2017-06-20,14.00,14.14,13.77,14.04,21320968
2017-06-21,14.00,14.15,13.69,13.86,18224088
2017-06-22,13.99,13.99,13.10,13.10,20161436
2017-06-23,13.18,13.20,12.57,12.95,16974194
2017-06-26,13.04,13.13,12.75,13.06,10401024
2017-06-27,13.12,13.29,12.86,13.03,10381954
2017-06-28,13.03,13.03,12.56,12.73,11469041
2017-06-29,12.75,13.15,12.60,12.87,14050975
2017-06-30,12.75,12.79,12.33,12.34,15814200
2017-07-03,12.36,12.63,12.34,12.55,9204767
2017-07-04,12.64,12.76,12.41,12.52,7526700
2017-07-05,12.40,12.81,12.40,12.75,9789748
2017-07-06,12.70,12.88,12.50,12.50,9853626
2017-07-07,12.47,12.66,12.25,12.34,9466100
2017-07-10,12.34,12.55,12.12,12.51,9853588
2017-07-11,12.79,13.06,12.50,12.50,17847451
2017-07-12,12.25,12.39,11.81,12.31,13103255
2017-07-13,12.28,12.28,12.00,12.09,5774110
2017-07-14,12.12,12.35,11.92,12.17,7957866
2017-07-17,12.11,12.13,10.95,11.14,13337731
2018-01-18,12.25,12.25,12.25,12.25,1524760
2018-01-19,12.24,12.24,11.15,11.28,20127466
2018-01-22,10.82,10.82,10.15,10.50,16828115
2018-01-23,10.31,11.25,10.20,10.67,13270143
2018-01-24,10.70,11.04,10.40,10.76,10233095
2018-01-25,10.60,10.95,10.45,10.65,7020527
2018-01-26,10.64,11.29,10.52,10.92,11690105
2018-01-29,10.68,10.86,10.52,10.64,7002211
2018-01-30,10.53,10.81,10.53,10.66,5351948
2018-01-31,10.66,10.66,10.01,10.21,7316527
2018-02-01,10.17,10.30,9.19,9.19,7146921
2018-02-02,8.59,9.00,8.29,8.30,8293072
