Date,Open,High,Low,Close,Vol
2021-04-20,4.22,4.25,4.17,4.18,5996117
2021-04-21,4.17,4.17,4.12,4.14,4658952
2021-04-22,4.14,4.29,4.13,4.25,9184427
2021-04-23,4.22,4.23,4.11,4.15,9149100
2021-04-26,4.14,4.22,4.12,4.13,7733685
2021-04-27,4.16,4.16,3.97,4.03,10668156
2021-04-28,3.98,3.98,3.89,3.94,10024553
2021-04-29,3.93,3.97,3.90,3.93,5297100
2021-04-30,3.94,3.94,3.82,3.83,8770019
2021-05-06,3.85,3.97,3.83,3.95,8614871
2021-05-07,3.95,4.05,3.92,4.02,8569190
2021-05-10,4.04,4.08,4.00,4.05,7600162
2021-05-11,4.02,4.05,3.95,4.02,5902985
2021-05-12,4.03,4.24,4.02,4.21,15601721
2021-05-13,4.29,4.57,4.14,4.19,30028238
2021-05-14,4.16,4.30,4.12,4.15,15918844
2021-05-17,4.10,4.14,4.07,4.09,9449687
2021-05-18,4.09,4.14,4.07,4.12,6947601
2021-05-19,4.10,4.11,4.03,4.04,8236586
2021-05-20,3.98,4.02,3.98,3.99,5530187
2021-05-21,4.00,4.03,3.99,3.99,4223300
2021-05-24,4.01,4.06,4.00,4.02,4392510
2021-05-25,4.02,4.05,4.00,4.04,4836315
2021-05-26,4.04,4.16,4.02,4.15,11063198
2021-05-27,4.15,4.27,4.12,4.24,16994632
2021-05-28,4.23,4.33,4.22,4.25,15113934
2021-05-31,4.27,4.31,4.22,4.30,12413635
2021-06-01,4.30,4.32,4.20,4.30,12918877
2021-06-02,4.33,4.40,4.29,4.32,14478985
2021-06-03,4.32,4.50,4.30,4.39,20527630
2021-06-04,4.37,4.45,4.36,4.38,10611999
2021-06-07,4.47,4.52,4.40,4.50,16165800
2021-06-08,4.56,4.62,4.42,4.47,18592600
2021-06-09,4.55,4.64,4.46,4.57,21440548
2021-06-10,4.56,4.56,4.40,4.48,17474400
2021-06-11,4.47,4.54,4.41,4.42,11485900
2021-06-15,4.48,4.51,4.39,4.45,10202117
2021-06-16,4.42,4.42,4.27,4.30,10656900
2021-06-17,4.30,4.34,4.26,4.30,6617410
2021-06-18,4.27,4.32,4.19,4.23,10905010
2021-06-21,4.23,4.28,4.20,4.24,6855210
2021-06-22,4.25,4.35,4.23,4.32,9000821
2021-06-23,4.35,4.35,4.27,4.30,6680286
2021-06-24,4.33,4.38,4.25,4.27,8855900
2021-06-25,4.31,4.34,4.24,4.30,8654928
2021-06-28,4.31,4.32,4.22,4.23,7023401
2021-06-29,4.25,4.25,4.12,4.13,7674900
2021-06-30,4.16,4.19,4.13,4.16,5182301
2021-07-01,4.17,4.18,4.01,4.05,7794500
2021-07-02,4.05,4.13,4.04,4.07,6631906
2021-07-05,4.09,4.17,4.06,4.17,5450402
2021-07-06,4.17,4.23,4.14,4.18,6512806
2021-07-07,4.16,4.22,4.14,4.20,5596204
2021-07-08,4.25,4.43,4.24,4.34,19415608
2021-07-09,4.29,4.52,4.26,4.46,21561500
2021-07-12,4.45,4.55,4.43,4.50,18374000
2021-07-13,4.60,4.64,4.51,4.60,26058268
2021-07-14,4.59,4.67,4.52,4.52,17558524
2021-07-15,4.51,4.59,4.45,4.53,21565846
2021-07-16,4.53,4.84,4.49,4.71,36110476
2021-07-19,4.79,4.83,4.69,4.73,31476764
2021-07-20,4.66,4.73,4.58,4.71,19664166
2021-07-21,4.71,4.74,4.59,4.71,20815780
2021-07-22,4.71,4.90,4.65,4.86,27235468
2021-07-23,4.87,4.98,4.80,4.84,27633354
2021-07-26,4.79,4.92,4.71,4.81,22828508
2021-07-27,4.85,4.86,4.54,4.59,24085196
2021-07-28,4.60,4.60,4.32,4.43,16294954
2021-07-29,4.50,4.59,4.46,4.56,17588436
2021-07-30,4.54,4.65,4.46,4.56,16495195
2021-08-02,4.54,5.02,4.52,5.02,32811052
2021-08-03,5.08,5.17,4.92,4.96,52235420
2021-08-04,5.00,5.02,4.84,4.95,27401238
2021-08-05,4.88,4.90,4.78,4.85,21735600
2021-08-06,4.86,4.96,4.76,4.91,28487448
2021-08-09,4.87,5.02,4.83,4.85,24117274
2021-08-10,4.86,5.05,4.85,4.90,23756116
2021-08-11,4.91,4.99,4.89,4.95,18995332
2021-08-12,5.04,5.15,5.00,5.09,24133464
2021-08-13,5.08,5.30,5.02,5.17,32854742
2021-08-16,5.17,5.21,4.90,4.93,39275220
2021-08-17,4.94,5.00,4.82,4.86,23837104
2021-08-18,4.82,4.95,4.81,4.89,17060500
2021-08-19,4.87,4.88,4.70,4.81,15574900
2021-08-20,4.76,4.80,4.65,4.79,15242887
2021-08-23,4.81,5.11,4.80,5.00,25642900
2021-08-24,4.98,5.45,4.98,5.39,45222788
2021-08-25,5.40,5.58,5.28,5.52,36605768
2021-08-26,5.63,5.68,5.45,5.53,34064184
2021-08-27,5.61,5.80,5.57,5.74,32163176
2021-08-30,5.77,5.89,5.67,5.77,34028836
2021-08-31,5.78,6.07,5.70,5.90,38213660
2021-09-01,5.91,6.26,5.62,5.63,54406028
2021-09-02,5.66,6.00,5.59,5.89,42080484
2021-09-03,5.89,5.94,5.69,5.72,32297508
2021-09-06,5.72,5.77,5.49,5.67,28025924
2021-09-07,5.75,5.86,5.64,5.81,25291222
2021-09-08,5.81,6.22,5.81,6.11,44150824
2021-09-09,6.24,6.51,6.05,6.38,57678300
2021-09-10,6.45,6.55,6.20,6.30,48758576
2021-09-13,6.39,6.69,6.32,6.66,46568168
2021-09-14,6.65,6.67,6.25,6.28,46860780
2021-09-15,6.21,6.63,6.18,6.51,39584264
2021-09-16,6.79,7.16,6.78,7.16,87742688
2021-09-17,6.85,7.88,6.82,7.88,76950488
2021-09-22,7.88,8.67,7.76,8.67,156936306
2021-09-23,8.65,9.09,8.18,8.42,137436408
2021-09-24,8.30,8.41,7.58,7.58,73082900
2021-09-27,7.40,7.75,6.82,7.03,82041889
2021-09-28,7.11,7.37,7.00,7.19,55078788
2021-09-29,7.03,7.22,6.47,6.55,64636561
2021-09-30,6.56,6.87,6.50,6.71,42857933
2021-10-08,6.93,7.10,6.31,6.57,47256120
2021-10-11,6.72,6.74,6.26,6.51,38794073
2021-10-12,6.58,6.88,6.19,6.30,39707062
2021-10-13,6.28,6.30,5.88,6.02,35616135
2021-10-14,5.92,6.15,5.78,6.02,26214822
2021-10-15,5.99,6.09,5.81,5.98,27540328
2021-10-18,5.99,6.20,5.88,6.09,38497500
2021-10-19,6.22,6.23,5.95,6.13,36612490
2021-10-20,5.99,6.18,5.92,6.15,35347668
2021-10-21,6.12,6.60,6.09,6.40,64828010
2021-10-22,6.35,6.71,6.21,6.35,68395027
2021-10-25,6.25,6.55,6.11,6.36,51186230
2021-10-26,6.36,6.55,6.27,6.35,38807334
2021-10-27,6.28,6.53,6.19,6.28,39451597
2021-10-28,6.24,6.40,5.88,5.93,42365373
2021-10-29,5.99,6.16,5.72,5.74,41239418
2021-11-01,5.77,5.82,5.60,5.71,40817570
2021-11-02,5.71,5.72,5.19,5.28,52710878
2021-11-03,5.25,5.32,5.16,5.19,36555655
2021-11-04,5.23,5.23,5.07,5.12,29239762
2021-11-05,5.06,5.12,4.82,4.83,54418096
2021-11-08,4.83,4.90,4.76,4.85,30248689
2021-11-09,4.86,4.90,4.79,4.89,38597137
2021-11-10,4.87,4.89,4.69,4.86,42008026
2021-11-11,4.86,4.94,4.81,4.89,39114055
2021-11-12,5.00,5.10,4.90,4.95,85276040
2021-11-15,4.86,4.92,4.73,4.91,50709761
2021-11-16,4.89,4.91,4.79,4.81,35638251
2021-11-17,4.80,4.98,4.79,4.98,41423546
2021-11-18,4.97,5.13,4.94,5.01,55982416
2021-11-19,5.01,5.15,4.91,5.12,50906316
2021-11-22,5.13,5.17,5.05,5.07,37758046
2021-11-23,5.08,5.13,5.02,5.08,29688601
2021-11-24,5.09,5.19,5.03,5.15,35886991
2021-11-25,5.15,5.15,5.07,5.08,24874641
2021-11-26,5.07,5.25,5.05,5.12,35642563
2021-11-29,5.05,5.09,4.95,5.02,26615570
2021-11-30,5.05,5.24,5.04,5.12,36278892
2021-12-01,5.12,5.27,5.06,5.24,28809749
2021-12-02,5.23,5.38,5.18,5.20,36138558
2021-12-03,5.17,5.27,5.13,5.23,22124318
2021-12-06,5.24,5.37,5.23,5.30,35974790
2021-12-07,5.28,5.37,5.18,5.25,25717420
2021-12-08,5.24,5.27,5.18,5.23,19284578
2021-12-09,5.18,5.25,5.16,5.18,21782359
2021-12-10,5.15,5.30,5.11,5.22,24265312
2021-12-13,5.23,5.46,5.20,5.38,45651932
2021-12-14,5.39,5.39,5.24,5.29,23541657
2021-12-15,5.28,5.42,5.24,5.35,26558430
2021-12-16,5.33,5.50,5.31,5.49,31186550
2021-12-17,5.49,5.66,5.45,5.46,44980844
2021-12-20,5.50,5.54,5.31,5.35,30851212
2021-12-21,5.32,5.43,5.30,5.39,19938611
2021-12-22,5.52,5.93,5.48,5.93,40414082
2021-12-23,6.08,6.52,6.01,6.11,123557632
2021-12-24,6.08,6.71,6.00,6.48,96539887
2021-12-27,6.46,7.10,6.18,6.95,86361219
2021-12-28,6.79,7.25,6.46,6.57,101240284
2021-12-29,6.40,6.77,6.32,6.36,78168536
2021-12-30,6.38,6.47,6.25,6.28,57152708
2021-12-31,6.26,6.35,6.21,6.26,38103352
2022-01-04,6.21,6.76,6.19,6.64,73857960
2022-01-05,6.55,6.57,6.22,6.33,48071928
2022-01-06,6.23,6.32,6.11,6.25,33338746
2022-01-07,6.24,6.29,6.04,6.04,37760553
2022-01-10,6.10,6.15,6.06,6.12,21616065
2022-01-11,6.10,6.22,6.08,6.19,28180571
2022-01-12,6.14,6.22,6.02,6.18,28522521
2022-01-13,6.18,6.21,5.93,5.94,31006914
2022-01-14,5.95,6.00,5.75,5.76,34490734
2022-01-17,5.79,5.87,5.74,5.79,19024266
2022-01-18,5.79,5.83,5.68,5.72,20665702
2022-01-19,5.75,5.85,5.71,5.80,17585836
2022-01-20,5.76,5.76,5.56,5.60,24387555
2022-01-21,5.59,5.64,5.55,5.61,12815636
2022-01-24,5.61,5.67,5.52,5.64,11297750
2022-01-25,5.59,5.63,5.27,5.27,20699452
2022-01-26,5.26,5.47,5.22,5.41,19609930
2022-01-27,5.40,5.45,5.26,5.27,14850528
2022-01-28,5.31,5.36,5.15,5.20,15393714
2022-02-07,5.30,5.45,5.22,5.38,13245307
2022-02-08,5.39,5.56,5.33,5.52,18114286
2022-02-09,5.52,5.64,5.50,5.60,15630827
2022-02-10,5.56,5.66,5.55,5.60,11473788
2022-02-11,5.59,5.59,5.46,5.47,12459700
2022-02-14,5.45,5.54,5.42,5.46,9575010
2022-02-15,5.45,5.48,5.35,5.41,10295784
2022-02-16,5.45,5.66,5.45,5.64,21331724
2022-02-17,5.62,5.84,5.62,5.78,30888958
2022-02-18,5.72,5.83,5.69,5.77,19451199
2022-02-21,5.80,5.83,5.70,5.77,14802250
2022-02-22,5.73,5.82,5.66,5.81,23253217
2022-02-23,5.85,6.02,5.78,5.91,32316988
2022-02-24,5.93,6.12,5.71,5.86,49746630
2022-02-25,5.86,5.94,5.73,5.78,23977037
2022-02-28,5.80,5.87,5.71,5.83,16732282
2022-03-01,5.85,5.88,5.77,5.82,15682214
2022-03-02,5.82,5.96,5.82,5.90,19859669
2022-03-03,5.88,6.06,5.86,6.05,34347959
2022-03-04,6.03,6.03,5.87,5.89,21603496
2022-03-07,5.98,6.48,5.92,6.48,56178591
2022-03-08,6.39,6.86,6.28,6.52,128310176
2022-03-09,6.31,6.36,5.87,5.92,88195455
2022-03-10,5.90,5.94,5.46,5.79,63860049
2022-03-11,5.73,5.78,5.42,5.74,48322473
2022-03-14,5.69,5.95,5.62,5.65,51127575
2022-03-15,5.50,5.62,5.13,5.13,46342627
2022-03-16,5.29,5.31,4.90,5.24,37337344
2022-03-17,5.26,5.48,5.24,5.30,37401058
2022-03-18,5.26,5.43,5.23,5.43,24788133
2022-03-21,5.44,5.84,5.44,5.75,46235735
2022-03-22,5.77,5.90,5.71,5.82,34719948
2022-03-23,5.81,6.00,5.77,5.94,33981001
2022-03-24,5.89,6.09,5.83,6.04,45248639
2022-03-25,6.04,6.20,5.98,6.05,43269761
2022-03-28,6.06,6.19,6.01,6.15,44037616
2022-03-29,6.09,6.66,6.07,6.35,73138433
2022-03-30,6.15,6.22,6.05,6.20,53636417
2022-03-31,6.26,6.26,6.06,6.10,35505145
2022-04-01,6.05,6.19,5.97,6.00,30688263
2022-04-06,5.96,6.07,5.89,6.04,23799681
2022-04-07,5.99,6.11,5.87,5.98,34171051
2022-04-08,5.95,6.46,5.92,6.31,79561363
2022-04-11,6.28,6.52,6.18,6.41,71395898
2022-04-12,6.37,6.37,6.06,6.29,45490238
2022-04-13,6.27,6.55,6.21,6.30,59554948
2022-04-14,6.23,6.67,6.09,6.67,79445845
2022-04-15,6.64,6.66,6.22,6.30,77941945
2022-04-18,6.12,6.29,5.88,6.20,43271636
2022-04-19,6.19,6.62,6.11,6.59,74190988
2022-04-20,6.59,6.64,6.38,6.49,62229679
2022-04-21,6.39,6.40,5.84,5.84,60762945
2022-04-22,5.59,5.77,5.48,5.53,36357204
2022-04-25,5.30,5.36,4.98,4.98,39573090
2022-04-26,4.94,5.06,4.64,4.70,35073852
2022-04-27,4.58,5.06,4.56,5.06,33641715
2022-04-28,5.05,5.13,4.93,5.01,25568089
2022-04-29,5.06,5.21,5.01,5.15,27835165
2022-05-05,5.16,5.44,5.10,5.33,30419577
2022-05-06,5.19,5.50,5.14,5.27,30486940
2022-05-09,5.27,5.48,5.21,5.41,22586188
2022-05-10,5.29,5.37,5.17,5.37,23263129
2022-05-11,5.32,5.44,5.21,5.24,29581130
2022-05-12,5.24,5.28,5.07,5.22,24442751
2022-05-13,5.25,5.37,5.17,5.30,22300300
2022-05-16,5.40,5.61,5.32,5.48,36343340
2022-05-17,5.47,5.50,5.34,5.49,22111835
2022-05-18,5.41,5.48,5.33,5.33,18966900
2022-05-19,5.22,5.32,5.15,5.30,16828611
2022-05-20,5.36,5.45,5.29,5.43,22052717
2022-05-23,5.43,5.62,5.41,5.59,26149236
2022-05-24,5.59,5.59,5.18,5.19,31384693
2022-05-25,5.21,5.36,5.15,5.35,18971459
2022-05-26,5.34,5.47,5.20,5.44,25057665
2022-05-27,5.43,5.56,5.41,5.46,26934475
2022-05-30,5.48,5.56,5.37,5.54,19832587
2022-05-31,5.54,5.65,5.51,5.57,25661459
2022-06-01,5.53,5.63,5.42,5.51,21186519
2022-06-02,5.54,5.54,5.43,5.50,20507401
2022-06-06,5.50,5.61,5.49,5.58,20211829
2022-06-07,5.60,5.63,5.48,5.57,17787582
2022-06-08,5.58,5.67,5.45,5.65,32281046
2022-06-09,5.77,5.81,5.64,5.71,38292503
2022-06-10,5.66,5.95,5.62,5.82,36621265
2022-06-13,5.75,5.93,5.71,5.87,33762725
2022-06-14,5.77,5.86,5.65,5.84,28233874
2022-06-15,5.88,5.90,5.66,5.68,38108477
2022-06-16,5.65,5.75,5.55,5.58,29521522
2022-06-17,5.52,5.66,5.48,5.57,28590768
2022-06-20,5.58,5.58,5.33,5.39,29760142
2022-06-21,5.39,5.42,5.24,5.30,22890526
2022-06-22,5.29,5.46,5.25,5.28,21870100
2022-06-23,5.27,5.33,5.18,5.33,16731839
2022-06-24,5.33,5.37,5.27,5.33,12114813
2022-06-27,5.34,5.38,5.30,5.35,15098100
2022-06-28,5.37,5.42,5.34,5.41,17676672
2022-06-29,5.38,5.42,5.25,5.25,20350860
2022-06-30,5.25,5.31,5.23,5.25,14030506
2022-07-01,5.25,5.38,5.25,5.33,17359916
2022-07-04,5.33,5.41,5.30,5.40,19868508
2022-07-05,5.40,5.56,5.34,5.56,40538626
2022-07-06,5.52,5.52,5.23,5.28,36746871
2022-07-07,5.26,5.34,5.22,5.29,15071564
2022-07-08,5.29,5.32,5.23,5.23,13874866
2022-07-11,5.20,5.20,5.05,5.08,17491416
2022-07-12,5.09,5.12,5.03,5.05,10577632
2022-07-13,5.05,5.07,5.00,5.07,11645676
2022-07-14,5.05,5.08,5.00,5.02,11054608
2022-07-15,5.02,5.04,4.91,4.93,14379431
2022-07-18,4.96,5.08,4.93,5.06,11916280
2022-07-19,5.06,5.15,5.06,5.11,12320010
2022-07-20,5.12,5.15,5.09,5.14,10766768
2022-07-21,5.12,5.12,5.06,5.07,11160700
2022-07-22,5.06,5.09,4.98,5.04,12162331
2022-07-25,5.03,5.09,5.01,5.02,8915601
2022-07-26,5.01,5.06,4.98,5.06,8946270
2022-07-27,5.05,5.05,5.01,5.02,6660576
2022-07-28,5.05,5.08,5.01,5.03,9302393
2022-07-29,5.04,5.06,4.99,5.00,9213449
2022-08-01,5.01,5.03,4.94,5.03,8978595
2022-08-02,4.99,5.00,4.71,4.79,16186465
2022-08-03,4.77,4.91,4.72,4.76,10494800
2022-08-04,4.80,4.86,4.77,4.86,8521665
2022-08-05,4.86,4.92,4.82,4.92,7301822
2022-08-08,4.91,4.98,4.89,4.97,7654920
2022-08-09,4.99,5.00,4.95,4.97,7157765
2022-08-10,4.96,5.03,4.95,5.01,8234784
2022-08-11,5.02,5.10,5.02,5.09,11277876
2022-08-12,5.08,5.16,5.07,5.14,13431105
2022-08-15,5.13,5.19,5.11,5.17,11836301
2022-08-16,5.15,5.15,5.09,5.12,12269813
2022-08-17,5.63,5.63,5.50,5.63,52840180
2022-08-18,5.49,5.56,5.29,5.41,81601536
2022-08-19,5.42,5.63,5.32,5.37,55324382
2022-08-22,5.37,5.60,5.23,5.50,50009817
2022-08-23,5.41,5.47,5.37,5.40,27922624
2022-08-24,5.40,5.51,5.33,5.39,28637676
2022-08-25,5.33,5.42,5.28,5.34,22784403
2022-08-26,5.35,5.50,5.31,5.42,27505052
2022-08-29,5.30,5.50,5.26,5.50,25231538
2022-08-30,5.46,5.48,5.30,5.34,20818041
2022-08-31,5.30,5.33,5.17,5.21,21184960
2022-09-01,5.21,5.31,5.18,5.19,12774100
2022-09-02,5.19,5.25,5.17,5.20,10535070
2022-09-05,5.22,5.33,5.18,5.28,16301107
2022-09-06,5.31,5.81,5.30,5.81,39560879
2022-09-07,6.16,6.17,5.88,5.93,130953568
2022-09-08,5.86,6.09,5.78,5.82,66522308
2022-09-09,5.78,5.99,5.76,5.79,43166777
2022-09-13,5.78,5.83,5.63,5.68,38494904
2022-09-14,5.60,6.00,5.54,5.79,57309331
2022-09-15,5.74,5.80,5.47,5.57,42570899
2022-09-16,5.56,5.57,5.28,5.28,31285514
2022-09-19,5.27,5.36,5.19,5.35,24124550
2022-09-20,5.35,5.41,5.31,5.36,20177340
2022-09-21,5.33,5.52,5.29,5.47,28277103
2022-09-22,5.43,5.65,5.39,5.60,31301315
2022-09-23,5.56,5.67,5.40,5.48,25568330
2022-09-26,5.46,5.46,5.19,5.21,23463796
2022-09-27,5.18,5.30,5.05,5.23,22011358
2022-09-28,5.22,5.22,5.02,5.02,15990288
2022-09-29,5.08,5.12,4.90,4.94,16948904
2022-09-30,4.93,5.02,4.89,4.94,11128535
2022-10-10,4.94,5.06,4.88,4.93,12164092
2022-10-11,4.93,5.05,4.88,5.05,12382709
2022-10-12,5.01,5.14,4.95,5.13,15774064
2022-10-13,5.10,5.16,5.04,5.09,13419381
2022-10-14,5.14,5.18,5.10,5.15,14996516
2022-10-17,5.11,5.16,5.03,5.15,15505209
2022-10-18,5.16,5.18,5.09,5.11,11155813
2022-10-19,5.10,5.14,5.04,5.05,10526702
2022-10-20,5.02,5.08,4.95,5.00,10883751
2022-10-21,5.01,5.05,4.96,4.98,7304473
2022-10-24,5.01,5.04,4.90,4.92,10921457
2022-10-25,4.92,4.92,4.76,4.86,13441319
2022-10-26,4.88,4.98,4.85,4.95,10184175
2022-10-27,4.97,4.98,4.92,4.94,7430170
2022-10-28,4.84,4.85,4.56,4.58,23900300
2022-10-31,4.60,4.63,4.51,4.54,10329838
2022-11-01,4.55,4.64,4.54,4.64,9370937
2022-11-02,4.64,4.70,4.62,4.67,10623624
2022-11-03,4.64,4.74,4.59,4.69,8888288
2022-11-04,4.67,4.87,4.67,4.80,16755209
2022-11-07,4.77,4.87,4.75,4.83,13285182
2022-11-08,4.83,4.89,4.78,4.85,10360087
2022-11-09,4.83,4.87,4.81,4.84,7222857
2022-11-10,4.83,4.84,4.78,4.81,7089459
2022-11-11,4.90,4.92,4.84,4.88,15183200
2022-11-14,4.92,4.97,4.86,4.88,10218701
2022-11-15,4.85,4.93,4.85,4.92,8872415
2022-11-16,4.93,4.94,4.87,4.91,8135598
2022-11-17,4.89,4.92,4.86,4.90,7307105
2022-11-18,4.92,4.92,4.82,4.83,10244600
2022-11-21,4.84,4.85,4.77,4.84,7093500
2022-11-22,4.87,4.91,4.80,4.84,9213113
2022-11-23,4.84,4.85,4.80,4.83,6865464
2022-11-24,4.86,4.93,4.83,4.91,12996192
2022-11-25,4.89,4.95,4.88,4.88,8312223
2022-11-28,4.85,4.85,4.73,4.81,9145126
2022-11-29,4.84,4.91,4.81,4.91,10280403
2022-11-30,4.95,4.95,4.90,4.92,8517279
2022-12-01,4.98,4.98,4.90,4.92,8638016
2022-12-02,4.91,4.94,4.90,4.93,6560301
2022-12-05,4.94,5.07,4.93,5.06,17239654
2022-12-06,5.09,5.09,4.99,5.05,13404709
2022-12-07,5.03,5.05,4.98,5.00,10015257
2022-12-08,5.01,5.08,4.96,5.02,12091700
2022-12-09,5.02,5.05,4.96,4.99,10664500
2022-12-12,4.98,4.98,4.88,4.89,9383642
2022-12-13,4.91,4.91,4.85,4.90,5599800
2022-12-14,4.88,4.91,4.83,4.84,6960000
2022-12-15,4.83,4.87,4.82,4.85,5184600
2022-12-16,4.83,4.84,4.77,4.79,6426863
2022-12-19,4.78,4.80,4.62,4.64,9478633
2022-12-20,4.66,4.67,4.61,4.66,5216378
2022-12-21,4.66,4.77,4.63,4.70,6738254
2022-12-22,4.71,4.73,4.58,4.62,7833465
2022-12-23,4.59,4.63,4.57,4.62,5120810
2022-12-26,4.63,4.71,4.61,4.71,5383064
2022-12-27,4.70,4.74,4.68,4.74,5065100
2022-12-28,4.73,4.73,4.67,4.69,4020901
2022-12-29,4.71,4.72,4.67,4.68,4000269
2022-12-30,4.67,4.73,4.67,4.73,4925320
2023-01-03,4.72,4.77,4.69,4.77,6400572
2023-01-04,4.75,4.77,4.73,4.75,4637700
2023-01-05,4.76,4.77,4.74,4.76,4932495
2023-01-06,4.77,4.90,4.75,4.89,18053902
2023-01-09,4.92,4.93,4.83,4.84,13568817
2023-01-10,4.83,4.84,4.77,4.78,8314300
2023-01-11,4.78,4.83,4.76,4.82,6918025
2023-01-12,4.84,4.84,4.77,4.79,5079737
2023-01-13,4.81,4.83,4.77,4.79,4685945
2023-01-16,4.79,4.83,4.78,4.82,4981308
2023-01-17,4.83,4.84,4.80,4.82,5028218
2023-01-18,4.84,4.86,4.78,4.84,4544110
2023-01-19,4.84,4.89,4.82,4.88,7250259
2023-01-20,4.87,4.91,4.87,4.90,7056695
2023-01-30,4.94,4.96,4.91,4.92,9355825
2023-01-31,4.91,4.98,4.90,4.96,9834037
2023-02-01,4.99,5.05,4.96,5.05,12775406
2023-02-02,5.04,5.05,5.00,5.01,9276604
2023-02-03,5.00,5.02,4.93,5.01,12265576
2023-02-06,5.01,5.01,4.96,4.97,5751362
2023-02-07,4.98,5.01,4.96,4.99,6490480
2023-02-08,5.00,5.04,4.98,4.99,6578282
2023-02-09,5.01,5.08,5.00,5.06,12601794
2023-02-10,5.05,5.07,5.02,5.05,7100489
2023-02-13,5.06,5.08,5.05,5.07,7427620
2023-02-14,5.10,5.14,5.06,5.08,8627456
2023-02-15,5.09,5.09,5.02,5.05,8227885
2023-02-16,5.06,5.07,4.89,4.93,14558750
2023-02-17,4.95,5.02,4.93,5.00,11085939
2023-02-20,4.99,5.06,4.98,5.05,11113500
2023-02-21,5.07,5.13,5.05,5.10,14196334
2023-02-22,5.09,5.13,5.04,5.07,9991162
2023-02-23,5.12,5.12,5.04,5.06,7492700
2023-02-24,5.06,5.09,5.02,5.03,5193269
2023-02-27,5.03,5.12,5.00,5.09,11255213
2023-02-28,5.09,5.10,5.04,5.08,7187300
2023-03-01,5.11,5.11,5.06,5.10,9168102
2023-03-02,5.10,5.12,5.08,5.09,7400790
2023-03-03,5.10,5.11,5.07,5.10,6243300
2023-03-06,5.10,5.11,5.06,5.07,6304161
2023-03-07,5.07,5.09,4.96,4.97,11967200
2023-03-08,4.95,4.98,4.93,4.97,6338454
2023-03-09,4.97,4.97,4.93,4.94,5479797
2023-03-10,4.95,4.95,4.85,4.85,7973700
2023-03-13,4.86,4.89,4.79,4.83,11525939
2023-03-14,4.83,4.83,4.74,4.79,8558744
2023-03-15,4.81,4.85,4.79,4.85,6143243
2023-03-16,4.83,4.86,4.77,4.77,8151000
2023-03-17,4.80,4.82,4.77,4.80,6797935
2023-03-20,4.81,4.81,4.72,4.73,10316405
2023-03-21,4.74,4.78,4.73,4.77,5643710
2023-03-22,4.78,4.80,4.76,4.79,6060449
2023-03-23,4.77,4.79,4.75,4.76,5747159
2023-03-24,4.77,4.78,4.72,4.73,6962072
2023-03-27,4.73,4.76,4.71,4.75,6595892
2023-03-28,4.76,4.79,4.74,4.77,7251623
2023-03-29,4.77,4.79,4.66,4.68,10528800
2023-03-30,4.71,4.71,4.64,4.71,6014265
2023-03-31,4.71,4.75,4.69,4.73,5744185
2023-04-03,4.73,4.80,4.73,4.78,8379900
2023-04-04,4.78,4.79,4.73,4.75,6854000
2023-04-06,4.75,4.81,4.71,4.80,8533740
2023-04-07,4.80,4.81,4.76,4.78,5539742
2023-04-10,4.78,4.78,4.71,4.73,6874700
2023-04-11,4.71,4.73,4.69,4.72,4832000
2023-04-12,4.71,4.76,4.70,4.74,4473946
2023-04-13,4.73,4.73,4.70,4.71,5549321
2023-04-14,4.71,4.72,4.68,4.69,6338600
2023-04-17,4.68,4.72,4.67,4.71,6893976
2023-04-18,4.71,4.74,4.69,4.72,6360306
2023-04-19,4.72,4.72,4.66,4.66,5691247
2023-04-20,4.66,4.66,4.61,4.64,5341583
2023-04-21,4.65,4.65,4.53,4.53,8459500
2023-04-24,4.52,4.53,4.44,4.50,7089361
2023-04-25,4.52,4.52,4.39,4.43,8439460
2023-04-26,4.43,4.50,4.40,4.47,4180283
2023-04-27,4.47,4.50,4.45,4.46,4599162
2023-04-28,4.48,4.55,4.46,4.53,5419069
2023-05-04,4.60,4.74,4.58,4.72,15704381
2023-05-05,4.73,4.74,4.66,4.72,7585010
2023-05-08,4.71,4.75,4.70,4.72,7817310
2023-05-09,4.72,4.74,4.69,4.70,7637197
2023-05-10,4.70,4.73,4.67,4.71,5364628
2023-05-11,4.70,4.72,4.70,4.72,4367970
2023-05-12,4.72,4.72,4.68,4.69,5026594
2023-05-15,4.69,4.74,4.68,4.73,6063500
2023-05-16,4.73,4.74,4.71,4.72,4617706
2023-05-17,4.71,4.74,4.68,4.73,4387800
2023-05-18,4.73,4.75,4.69,4.72,4351310
2023-05-19,4.72,4.72,4.68,4.70,3662700
2023-05-22,4.70,4.72,4.66,4.72,6732000
2023-05-23,4.73,4.74,4.68,4.69,5707138
2023-05-24,4.70,4.71,4.63,4.67,6229470
2023-05-25,4.63,4.65,4.46,4.53,14322713
2023-05-26,4.55,4.57,4.49,4.52,6244400
2023-05-29,4.52,4.60,4.52,4.56,6972500
2023-05-30,4.54,4.56,4.48,4.51,5643200
2023-05-31,4.51,4.52,4.45,4.46,4469300
2023-06-01,4.49,4.53,4.47,4.50,4603507
2023-06-02,4.50,4.62,4.50,4.60,7670221
2023-06-05,4.58,4.68,4.57,4.65,7888707
2023-06-06,4.62,4.66,4.55,4.56,5706352
