Date,Open,High,Low,Close,Vol
2019-06-11,2.96,3.06,2.93,3.04,16306515
2019-06-12,3.04,3.06,3.00,3.00,11657600
2019-06-13,3.00,3.05,2.99,3.02,9620815
2019-06-14,3.06,3.12,2.98,2.99,13809200
2019-06-17,2.98,3.04,2.95,3.02,8092544
2019-06-18,3.02,3.03,2.98,3.00,6145000
2019-06-19,3.05,3.08,3.01,3.01,8161894
2019-06-20,3.03,3.08,2.98,3.07,13751829
2019-06-21,3.07,3.11,3.06,3.08,12962360
2019-06-24,3.08,3.11,3.06,3.08,6594000
2019-06-25,3.09,3.09,3.01,3.05,8111450
2019-06-26,3.04,3.07,3.02,3.05,4496622
2019-06-27,3.05,3.08,3.03,3.05,5444074
2019-06-28,3.06,3.15,3.02,3.07,14348797
2019-07-01,3.08,3.13,3.06,3.11,15262794
2019-07-02,3.11,3.15,3.07,3.14,16256807
2019-07-03,3.11,3.17,3.07,3.10,18440100
2019-07-04,3.09,3.41,3.08,3.36,89082649
2019-07-05,3.24,3.25,3.11,3.14,54671238
2019-07-08,3.12,3.13,2.91,2.95,42285126
2019-07-09,2.95,3.01,2.93,2.97,13573498
2019-07-10,2.93,2.96,2.91,2.92,11444217
2019-07-11,2.92,2.98,2.92,2.94,9571117
2019-07-12,2.94,3.01,2.92,2.98,11638482
2019-07-15,2.95,3.01,2.92,2.99,13155088
2019-07-16,2.98,3.04,2.97,3.03,13374667
2019-07-17,3.03,3.04,3.00,3.00,12586535
2019-07-18,2.99,2.99,2.94,2.95,9226100
2019-07-19,2.97,3.05,2.97,3.01,16146613
2019-07-22,2.98,3.03,2.90,2.93,14389063
2019-07-23,2.91,2.95,2.91,2.93,8640300
2019-07-24,2.93,2.97,2.92,2.94,9274043
2019-07-25,2.94,2.95,2.91,2.94,7294721
2019-07-26,2.93,2.93,2.90,2.91,7440733
2019-07-29,2.92,2.93,2.89,2.90,5912100
2019-07-30,2.90,2.93,2.90,2.92,5567103
2019-07-31,2.91,2.91,2.86,2.87,7306300
2019-08-01,2.87,2.87,2.75,2.78,14791000
2019-08-02,2.74,2.74,2.68,2.72,11018510
2019-08-05,2.70,2.71,2.60,2.64,10781767
2019-08-06,2.60,2.60,2.43,2.51,16676084
2019-08-07,2.53,2.68,2.53,2.64,20636240
2019-08-08,2.65,2.66,2.58,2.61,11787412
2019-08-09,2.60,2.63,2.56,2.57,7765296
2019-08-12,2.60,2.60,2.55,2.60,6150221
2019-08-13,2.57,2.64,2.56,2.59,6835700
2019-08-14,2.63,2.68,2.61,2.62,10848100
2019-08-15,2.57,2.60,2.51,2.59,8850960
2019-08-16,2.60,2.63,2.58,2.60,7539635
2019-08-19,2.63,2.69,2.62,2.67,13580202
2019-08-20,2.68,2.72,2.67,2.69,10541756
2019-08-21,2.69,2.74,2.66,2.70,7763431
2019-08-22,2.72,2.74,2.68,2.73,9445776
2019-08-23,2.73,2.84,2.71,2.75,14961704
2019-08-26,2.69,2.71,2.66,2.70,9977707
2019-08-27,2.72,2.75,2.70,2.71,11833400
2019-08-28,2.72,2.72,2.67,2.68,10636500
2019-08-29,2.69,2.70,2.66,2.67,6679523
2019-08-30,2.68,2.70,2.58,2.62,9646969
2019-09-02,2.62,2.67,2.59,2.65,9826831
2019-09-03,2.65,2.68,2.64,2.67,7673923
2019-09-04,2.67,2.94,2.66,2.94,55676408
2019-09-05,2.90,3.05,2.86,2.91,77120666
2019-09-06,2.86,2.91,2.81,2.85,42881854
2019-09-09,2.88,2.90,2.82,2.86,33458748
2019-09-10,2.84,2.86,2.81,2.84,19707226
2019-09-11,2.85,2.86,2.81,2.82,16561359
2019-09-12,2.83,2.90,2.82,2.87,29106030
2019-09-16,2.85,2.88,2.82,2.85,18374500
2019-09-17,2.83,2.85,2.76,2.76,18294297
2019-09-18,2.76,2.83,2.76,2.78,11964026
2019-09-19,2.78,2.81,2.75,2.81,12057526
2019-09-20,2.81,2.85,2.78,2.80,9742100
2019-09-23,2.78,2.79,2.69,2.72,13049627
2019-09-24,2.72,2.74,2.70,2.71,7304786
2019-09-25,2.70,2.70,2.65,2.67,7501603
2019-09-26,2.68,2.82,2.67,2.71,13361985
2019-09-27,2.71,2.72,2.66,2.69,8892356
2019-09-30,2.69,2.70,2.64,2.64,5929389
2019-10-08,2.65,2.77,2.64,2.71,10978965
2019-10-09,2.67,2.81,2.65,2.77,15212849
2019-10-10,2.75,2.78,2.70,2.76,11059900
2019-10-11,2.75,2.81,2.73,2.78,12893177
2019-10-14,2.80,2.84,2.78,2.83,17766823
2019-10-15,2.81,2.82,2.78,2.80,9664717
2019-10-16,2.80,2.92,2.80,2.81,21377893
2019-10-17,2.81,2.82,2.78,2.78,9926083
2019-10-18,2.78,2.80,2.70,2.71,10372083
2019-10-21,2.71,2.76,2.70,2.75,8042013
2019-10-22,2.77,2.78,2.73,2.77,5589100
2019-10-23,2.75,2.77,2.71,2.72,6717300
2019-10-24,2.71,2.74,2.70,2.72,5628614
2019-10-25,2.72,2.76,2.71,2.76,7287800
2019-10-28,2.75,2.80,2.73,2.79,10494428
2019-10-29,2.78,2.84,2.75,2.75,14317143
2019-10-30,2.76,2.78,2.68,2.72,9326100
2019-10-31,2.71,2.72,2.63,2.64,9948000
2019-11-01,2.65,2.68,2.62,2.67,6088928
2019-11-04,2.67,2.69,2.65,2.66,5676200
2019-11-05,2.67,2.70,2.65,2.69,7039232
2019-11-06,2.69,2.69,2.64,2.65,4796180
2019-11-07,2.65,2.67,2.63,2.66,5117732
2019-11-08,2.67,2.68,2.63,2.64,4285950
2019-11-11,2.64,2.64,2.54,2.56,6820282
2019-11-12,2.57,2.58,2.53,2.57,4704700
2019-11-13,2.57,2.57,2.53,2.54,3147428
2019-11-14,2.55,2.57,2.54,2.55,2758200
2019-11-15,2.55,2.56,2.51,2.51,3555500
2019-11-18,2.51,2.53,2.49,2.53,2500500
2019-11-19,2.53,2.60,2.52,2.59,5799800
2019-11-20,2.59,2.61,2.54,2.55,7773903
2019-11-21,2.56,2.56,2.51,2.55,5396510
2019-11-22,2.55,2.59,2.52,2.58,9535964
2019-11-25,2.57,2.77,2.56,2.65,22978809
2019-11-26,2.63,2.65,2.57,2.58,12031200
2019-11-27,2.58,2.59,2.55,2.55,6828000
2019-11-28,2.55,2.56,2.51,2.53,5864900
2019-11-29,2.53,2.54,2.51,2.53,3361473
2019-12-02,2.53,2.59,2.52,2.57,8829010
2019-12-03,2.55,2.61,2.53,2.58,6251800
2019-12-04,2.56,2.58,2.53,2.55,6355507
2019-12-05,2.55,2.56,2.54,2.55,5199920
2019-12-06,2.55,2.57,2.54,2.57,4166810
2019-12-09,2.58,2.63,2.57,2.61,12273878
2019-12-10,2.59,2.60,2.56,2.58,7377210
2019-12-11,2.58,2.64,2.58,2.60,13024517
2019-12-12,2.58,2.60,2.55,2.56,8952600
2019-12-13,2.56,2.59,2.55,2.59,8619693
2019-12-16,2.60,2.63,2.57,2.62,10050806
2019-12-17,2.61,2.71,2.60,2.65,24943509
2019-12-18,2.66,2.68,2.63,2.65,16648576
2019-12-19,2.64,2.70,2.64,2.68,11486613
2019-12-20,2.68,2.74,2.66,2.68,17353140
2019-12-23,2.67,2.69,2.62,2.62,12919200
2019-12-24,2.62,2.65,2.60,2.64,8200334
2019-12-25,2.64,2.65,2.62,2.63,6302680
2019-12-26,2.65,2.76,2.64,2.69,25075550
2019-12-27,2.66,2.75,2.65,2.69,24687402
2019-12-30,2.67,2.73,2.66,2.71,18265432
2019-12-31,2.71,2.79,2.70,2.76,22486956
2020-01-02,2.83,2.89,2.75,2.77,30024649
2020-01-03,2.76,2.78,2.75,2.77,15926290
2020-01-06,2.75,2.78,2.73,2.76,13636102
2020-01-07,2.76,2.78,2.74,2.78,13890300
2020-01-08,2.76,2.76,2.71,2.72,11887600
2020-01-09,2.74,2.76,2.72,2.75,10402793
2020-01-10,2.74,2.75,2.72,2.73,5652100
2020-01-13,2.72,2.75,2.71,2.74,6665418
2020-01-14,2.74,2.77,2.74,2.74,9005363
2020-01-15,2.74,2.75,2.71,2.72,5690800
2020-01-16,2.72,2.73,2.69,2.69,6616800
2020-01-17,2.70,2.71,2.67,2.70,7380189
2020-01-20,2.70,2.75,2.68,2.75,10205237
2020-01-21,2.77,2.77,2.69,2.70,7968600
2020-01-22,2.70,2.96,2.66,2.83,35711073
2020-01-23,2.80,2.86,2.73,2.79,20717213
2020-02-03,2.51,2.53,2.51,2.51,5886400
2020-02-04,2.35,2.55,2.35,2.53,18628950
2020-02-05,2.52,2.64,2.52,2.61,15398686
2020-02-06,2.60,2.64,2.58,2.62,11416096
2020-02-07,2.60,2.61,2.56,2.61,9781865
2020-02-10,2.59,2.65,2.57,2.65,11704003
2020-02-11,2.64,2.70,2.63,2.65,9670632
2020-02-12,2.64,2.65,2.62,2.65,8987800
2020-02-13,2.65,2.75,2.64,2.66,16575065
2020-02-14,2.66,2.86,2.64,2.80,43243762
2020-02-17,2.77,2.81,2.73,2.81,33745828
2020-02-18,2.80,2.80,2.74,2.76,20829680
2020-02-19,2.76,2.83,2.74,2.78,21988903
2020-02-20,2.77,2.81,2.73,2.81,21223546
2020-02-21,2.78,2.81,2.76,2.79,19439372
2020-02-24,2.77,2.78,2.72,2.75,16530767
2020-02-25,2.70,2.80,2.68,2.75,23669507
2020-02-26,2.74,2.99,2.69,2.85,59521528
2020-02-27,2.84,2.86,2.79,2.82,25533789
2020-02-28,2.76,2.86,2.73,2.77,31836686
2020-03-02,2.78,2.94,2.75,2.91,46378882
2020-03-03,2.94,2.96,2.87,2.93,39254340
2020-03-04,2.92,3.22,2.89,3.16,97949278
2020-03-05,3.09,3.23,3.05,3.19,73991865
2020-03-06,3.11,3.14,3.01,3.03,42693987
2020-03-09,2.95,2.98,2.86,2.87,37852455
2020-03-10,2.82,2.93,2.81,2.91,24929731
2020-03-11,2.91,2.95,2.88,2.88,19645247
2020-03-12,2.83,3.00,2.83,2.92,29294003
2020-03-13,2.77,2.99,2.73,2.94,28621403
2020-03-16,2.94,2.96,2.81,2.81,27464706
2020-03-17,2.82,2.86,2.73,2.78,15719994
2020-03-18,2.80,2.81,2.65,2.65,22757444
2020-03-19,2.63,2.67,2.54,2.60,20387417
2020-03-20,2.62,2.67,2.60,2.66,11909956
2020-03-23,2.57,2.61,2.55,2.55,10256063
2020-03-24,2.60,2.62,2.55,2.59,9573430
2020-03-25,2.65,2.84,2.60,2.77,41813474
2020-03-26,2.71,2.75,2.69,2.70,19359528
2020-03-27,2.73,2.81,2.71,2.74,23429040
2020-03-30,2.72,2.75,2.69,2.73,13177922
2020-03-31,2.75,2.76,2.66,2.69,12535134
2020-04-01,2.68,2.72,2.66,2.66,11135900
2020-04-02,2.64,2.69,2.61,2.68,12037242
2020-04-03,2.67,2.70,2.64,2.66,8852754
2020-04-07,2.71,2.72,2.68,2.71,13724177
2020-04-08,2.70,2.72,2.67,2.71,10708342
2020-04-09,2.72,2.72,2.69,2.70,11917700
2020-04-10,2.70,2.77,2.70,2.71,16803990
2020-04-13,2.70,2.71,2.66,2.68,8670706
2020-04-14,2.67,2.74,2.66,2.71,10291800
2020-04-15,2.70,2.70,2.66,2.67,9978401
2020-04-16,2.67,2.67,2.61,2.62,11567165
2020-04-17,2.64,2.69,2.62,2.64,9616088
2020-04-20,2.64,2.64,2.60,2.62,7887112
2020-04-21,2.60,2.62,2.56,2.57,7949426
2020-04-22,2.58,2.66,2.56,2.63,10145475
2020-04-23,2.63,2.64,2.59,2.61,6717669
2020-04-24,2.62,2.62,2.56,2.58,6199003
2020-04-27,2.57,2.61,2.57,2.58,4714800
2020-04-28,2.60,2.60,2.50,2.56,9206206
2020-04-29,2.55,2.58,2.54,2.56,8118600
2020-04-30,2.56,2.60,2.55,2.58,11049406
2020-05-06,2.56,2.58,2.55,2.58,7664325
2020-05-07,2.57,2.58,2.55,2.56,7257146
2020-05-08,2.57,2.60,2.55,2.59,8046650
2020-05-11,2.59,2.62,2.59,2.61,8242026
2020-05-12,2.60,2.62,2.56,2.58,5354103
2020-05-13,2.58,2.59,2.56,2.59,4047803
2020-05-14,2.58,2.58,2.54,2.55,4632303
2020-05-15,2.56,2.58,2.55,2.55,3258500
2020-05-18,2.55,2.58,2.55,2.56,4160300
2020-05-19,2.57,2.58,2.55,2.56,4319700
2020-05-20,2.56,2.56,2.51,2.52,8919639
2020-05-21,2.52,2.54,2.50,2.51,5002500
2020-05-22,2.51,2.52,2.44,2.44,6952767
2020-05-25,2.45,2.48,2.42,2.46,6370980
2020-05-26,2.44,2.48,2.44,2.47,3380536
2020-05-27,2.48,2.48,2.44,2.45,5421833
2020-05-28,2.45,2.48,2.44,2.47,4975800
2020-05-29,2.45,2.47,2.44,2.45,4479100
2020-06-01,2.47,2.55,2.47,2.51,9731633
2020-06-02,2.52,2.58,2.51,2.57,9552205
2020-06-03,2.59,2.60,2.54,2.55,9728667
2020-06-04,2.57,2.57,2.54,2.57,7130997
2020-06-05,2.46,2.47,2.44,2.45,6349000
2020-06-08,2.46,2.46,2.43,2.43,5266800
2020-06-09,2.44,2.45,2.43,2.45,2640454
2020-06-10,2.45,2.45,2.43,2.44,3061041
2020-06-11,2.44,2.45,2.42,2.43,5270700
2020-06-12,2.41,2.43,2.39,2.41,5340280
2020-06-15,2.41,2.46,2.40,2.43,5863874
2020-06-16,2.45,2.46,2.43,2.46,5312866
2020-06-17,2.45,2.46,2.43,2.45,5554500
2020-06-18,2.45,2.48,2.44,2.47,9852106
2020-06-19,2.47,2.50,2.46,2.49,8692647
2020-06-22,2.49,2.49,2.45,2.47,7569549
2020-06-23,2.46,2.48,2.44,2.45,5005515
2020-06-24,2.45,2.52,2.45,2.48,11334988
2020-06-29,2.47,2.48,2.42,2.43,8654967
2020-06-30,2.43,2.46,2.42,2.45,6608742
2020-07-01,2.45,2.65,2.44,2.55,31946170
2020-07-02,2.55,2.62,2.53,2.60,27453179
2020-07-03,2.60,2.65,2.58,2.61,20488685
2020-07-06,2.63,2.79,2.63,2.79,37964561
2020-07-07,2.80,2.87,2.73,2.75,34312254
2020-07-08,2.75,2.78,2.71,2.77,24247105
2020-07-09,2.77,2.82,2.73,2.82,26879347
2020-07-10,2.83,2.88,2.74,2.77,22488350
2020-07-13,2.75,2.83,2.75,2.82,20294237
2020-07-14,2.81,2.85,2.72,2.80,24915262
2020-07-15,2.79,2.82,2.69,2.70,18633473
2020-07-16,2.72,2.74,2.60,2.62,16814030
2020-07-17,2.63,2.64,2.56,2.58,14256073
2020-07-20,2.59,2.69,2.59,2.69,13893512
2020-07-21,2.69,2.74,2.67,2.72,14044004
2020-07-22,2.72,2.76,2.68,2.70,13216237
2020-07-23,2.68,2.71,2.61,2.67,10698030
2020-07-24,2.65,2.71,2.58,2.60,16705479
2020-07-27,2.63,2.63,2.50,2.55,10451530
2020-07-28,2.54,2.58,2.53,2.56,6630838
2020-07-29,2.54,2.61,2.53,2.60,8463747
2020-07-30,2.60,2.62,2.58,2.59,7707447
2020-07-31,2.59,2.62,2.56,2.60,8154134
2020-08-03,2.61,2.68,2.60,2.66,18065062
2020-08-04,2.66,2.74,2.63,2.70,18833552
2020-08-05,2.67,2.70,2.64,2.66,11619758
2020-08-06,2.66,2.69,2.61,2.65,8751817
2020-08-07,2.64,2.64,2.58,2.60,7919522
2020-08-10,2.60,2.66,2.59,2.65,13911270
2020-08-11,2.65,2.67,2.60,2.61,11496057
2020-08-12,2.59,2.62,2.57,2.62,9517800
2020-08-13,2.60,2.66,2.60,2.64,12677530
2020-08-14,2.64,2.69,2.61,2.68,17925090
2020-08-17,2.68,2.75,2.67,2.72,21400355
2020-08-18,2.71,2.74,2.68,2.71,11986808
2020-08-19,2.69,2.73,2.68,2.69,11353468
2020-08-20,2.67,2.70,2.65,2.68,7626496
2020-08-21,2.69,2.72,2.67,2.69,7905689
2020-08-24,2.70,2.71,2.67,2.69,7353621
2020-08-25,2.70,2.70,2.65,2.67,8374020
2020-08-26,2.66,2.73,2.65,2.70,14962158
2020-08-27,2.78,2.97,2.76,2.97,30547208
2020-08-28,3.18,3.27,3.12,3.27,33717628
2020-08-31,3.60,3.60,3.60,3.60,28411911
2020-09-01,3.70,3.70,3.36,3.43,155348489
2020-09-02,3.44,3.57,3.28,3.28,103025798
2020-09-03,3.22,3.30,3.08,3.08,83735790
2020-09-04,3.00,3.07,2.93,3.01,46263781
2020-09-07,3.00,3.04,2.90,2.92,39446673
2020-09-08,2.91,3.01,2.90,2.99,35403709
2020-09-09,2.96,3.12,2.93,3.02,49342642
2020-09-10,3.04,3.28,3.04,3.11,56798829
2020-09-11,3.02,3.16,2.87,3.06,46016877
2020-09-14,3.10,3.11,2.93,2.97,39534351
2020-09-15,2.98,3.03,2.90,2.99,23785809
2020-09-16,2.98,3.05,2.95,3.00,20439674
2020-09-17,2.97,3.02,2.93,2.93,19633462
2020-09-18,2.92,3.09,2.91,3.07,40692516
2020-09-21,3.08,3.13,3.05,3.07,23621800
2020-09-22,3.04,3.10,3.01,3.03,19214876
2020-09-23,3.04,3.07,2.97,3.01,16296105
2020-09-24,2.97,3.00,2.92,2.92,19701681
2020-09-25,2.93,2.93,2.83,2.85,17228865
2020-09-28,2.87,2.90,2.83,2.86,12679787
2020-09-29,2.86,2.88,2.81,2.83,12703726
2020-09-30,2.82,2.84,2.78,2.81,11957800
2020-10-09,2.84,2.87,2.82,2.86,15241300
2020-10-12,2.87,3.02,2.86,3.02,28645389
2020-10-13,3.01,3.02,2.94,2.96,13314341
2020-10-14,2.95,3.00,2.92,2.94,12068744
2020-10-15,2.92,2.94,2.88,2.88,10541700
2020-10-16,2.89,2.92,2.87,2.90,9005628
2020-10-19,2.90,2.96,2.88,2.91,14255534
2020-10-20,2.89,2.91,2.86,2.90,9601716
2020-10-21,2.90,2.90,2.85,2.87,10846518
2020-10-22,2.85,2.86,2.80,2.81,11329300
2020-10-23,2.82,2.84,2.78,2.78,10201003
2020-10-26,2.79,2.81,2.76,2.81,11543400
2020-10-27,2.78,2.79,2.74,2.76,10859091
2020-10-28,2.77,2.85,2.73,2.84,15723105
2020-10-29,2.74,2.75,2.66,2.70,25416367
2020-10-30,2.67,2.71,2.60,2.60,17226917
2020-11-02,2.60,2.62,2.56,2.57,12559802
2020-11-03,2.59,2.69,2.57,2.67,17397471
2020-11-04,2.68,2.70,2.62,2.65,8400502
2020-11-05,2.67,2.71,2.65,2.68,10699244
2020-11-06,2.71,2.71,2.66,2.67,6774635
2020-11-09,2.68,2.73,2.68,2.71,11782900
2020-11-10,2.72,2.73,2.66,2.67,9933102
2020-11-11,2.66,2.74,2.65,2.70,13590200
2020-11-12,2.71,2.71,2.67,2.70,10067744
2020-11-13,2.69,2.69,2.64,2.66,10391131
2020-11-16,2.66,2.71,2.65,2.71,12895738
2020-11-17,2.71,2.98,2.70,2.98,47163794
2020-11-18,2.96,3.08,2.85,3.00,75726964
2020-11-19,2.93,3.01,2.87,2.93,36845699
2020-11-20,2.90,3.03,2.83,3.00,47584416
2020-11-23,2.96,3.21,2.93,3.09,58280761
2020-11-24,3.05,3.18,3.00,3.02,37714553
2020-11-25,3.04,3.07,2.95,2.96,27332689
2020-11-26,2.96,2.98,2.86,2.89,23232200
2020-11-27,2.91,2.98,2.88,2.95,21442680
2020-11-30,2.95,3.25,2.92,3.25,53803012
2020-12-01,3.17,3.23,3.09,3.20,79979542
2020-12-02,3.17,3.47,3.14,3.22,82706446
2020-12-03,3.27,3.35,3.18,3.27,55415260
2020-12-04,3.21,3.23,3.11,3.15,36179099
2020-12-07,3.20,3.23,3.11,3.12,22322703
2020-12-08,3.12,3.14,3.04,3.04,23808203
2020-12-09,3.05,3.15,3.02,3.04,26159183
2020-12-10,3.04,3.11,3.04,3.07,18098064
2020-12-11,3.09,3.09,2.91,2.92,29727908
2020-12-14,2.95,3.07,2.94,2.99,25527506
2020-12-15,2.95,2.97,2.90,2.91,20184979
2020-12-16,2.91,2.96,2.85,2.88,12990565
2020-12-17,2.88,2.97,2.83,2.94,21142348
2020-12-18,2.93,2.96,2.90,2.90,14528903
2020-12-21,2.90,2.92,2.85,2.89,13436000
2020-12-22,2.88,2.89,2.82,2.82,15627754
2020-12-23,2.83,2.83,2.76,2.79,19349322
2020-12-24,2.78,2.81,2.73,2.74,11828163
2020-12-25,2.76,2.79,2.72,2.75,15153651
2020-12-28,2.74,2.81,2.73,2.76,14446700
2020-12-29,2.79,2.90,2.78,2.85,22572629
2020-12-30,2.82,2.85,2.77,2.81,14234720
2020-12-31,2.80,3.05,2.80,2.90,21948353
2021-01-04,2.87,2.91,2.84,2.89,19020432
2021-01-05,2.86,2.91,2.85,2.89,14300157
2021-01-06,2.87,2.99,2.86,2.97,29546947
2021-01-07,2.95,3.08,2.80,2.81,30193639
2021-01-08,2.76,2.86,2.72,2.84,15116935
2021-01-11,2.86,3.03,2.82,2.92,33749320
2021-01-12,2.90,2.96,2.86,2.94,24168735
2021-01-13,2.92,2.93,2.85,2.88,15507889
2021-01-14,2.87,3.04,2.84,2.98,36133834
2021-01-15,2.96,3.07,2.95,3.03,34220048
2021-01-18,3.00,3.20,2.94,3.07,39034397
2021-01-19,3.03,3.18,2.98,3.08,46722986
2021-01-20,3.06,3.10,3.01,3.05,27356308
2021-01-21,3.04,3.05,3.00,3.02,16445047
2021-01-22,2.99,3.00,2.85,2.87,29273104
2021-01-25,2.85,2.85,2.77,2.78,18340457
2021-01-26,2.76,2.83,2.75,2.78,10833498
2021-01-27,2.78,2.81,2.77,2.79,8030271
2021-01-28,2.75,2.76,2.70,2.70,12215956
2021-01-29,2.72,2.74,2.67,2.69,9479015
2021-02-01,2.69,2.70,2.64,2.70,8914657
2021-02-02,2.71,2.74,2.68,2.71,5532085
2021-02-03,2.71,2.73,2.65,2.67,6338303
2021-02-04,2.67,2.68,2.58,2.59,9160632
2021-02-05,2.62,2.70,2.60,2.65,9830538
2021-02-08,2.66,2.72,2.66,2.67,8358522
2021-02-09,2.66,2.69,2.62,2.67,6442860
2021-02-10,2.68,2.71,2.67,2.67,5363117
2021-02-18,2.70,2.78,2.69,2.76,11400732
2021-02-19,2.77,2.86,2.76,2.85,12232616
2021-02-22,2.85,2.97,2.85,2.90,21309648
2021-02-23,2.88,2.92,2.83,2.85,12498777
2021-02-24,2.84,2.91,2.84,2.85,10600647
2021-02-25,2.85,3.14,2.85,3.14,43021032
2021-02-26,3.18,3.37,3.14,3.15,116498736
2021-03-01,3.02,3.09,2.97,3.06,62620968
2021-03-02,3.04,3.25,3.01,3.03,50069864
2021-03-03,3.04,3.13,2.98,3.09,39332224
2021-03-04,3.02,3.13,3.02,3.03,31385468
2021-03-05,3.03,3.11,2.99,3.03,24951000
2021-03-08,3.04,3.12,3.01,3.04,27394300
2021-03-09,3.02,3.06,2.88,2.95,27077840
2021-03-10,2.96,2.98,2.89,2.91,15711000
2021-03-11,2.94,2.98,2.91,2.96,15047844
2021-03-12,2.95,3.26,2.93,3.14,77063640
2021-03-15,3.11,3.18,3.08,3.13,45452284
2021-03-16,3.11,3.33,3.11,3.25,50289476
2021-03-17,3.23,3.28,3.19,3.22,30457900
2021-03-18,3.20,3.28,3.19,3.22,23372768
2021-03-19,3.20,3.27,3.18,3.23,24642762
2021-03-22,3.25,3.39,3.19,3.35,41455456
2021-03-23,3.12,3.16,3.02,3.02,35729960
2021-03-24,2.91,2.96,2.87,2.88,42369352
2021-03-25,2.84,2.87,2.80,2.81,25306284
2021-03-26,2.83,2.86,2.80,2.85,20142132
2021-03-29,2.83,2.87,2.82,2.86,18508436
2021-03-30,2.86,2.88,2.82,2.83,12066993
2021-03-31,2.84,2.86,2.82,2.84,13235085
2021-04-01,2.85,2.85,2.83,2.85,11048181
2021-04-02,2.84,2.89,2.82,2.85,20971200
2021-04-06,2.84,2.85,2.82,2.84,10040100
2021-04-07,2.84,2.91,2.82,2.90,23739274
2021-04-08,2.87,2.93,2.86,2.87,16979408
2021-04-09,2.86,2.90,2.85,2.86,11771415
2021-04-12,2.84,2.89,2.83,2.86,11778443
2021-04-13,2.85,2.87,2.80,2.81,12036700
2021-04-14,2.84,2.86,2.82,2.85,9378906
2021-04-15,2.86,2.89,2.84,2.87,12407696
2021-04-16,2.87,2.96,2.85,2.94,21467400
2021-04-19,2.95,2.96,2.90,2.92,16684537
2021-04-20,2.91,2.94,2.89,2.91,11643003
2021-04-21,2.91,2.95,2.88,2.94,14947644
2021-04-22,2.93,2.96,2.91,2.92,11417016
2021-04-23,2.91,2.91,2.83,2.85,14303909
2021-04-26,2.86,2.86,2.83,2.85,12494416
2021-04-27,2.84,2.85,2.81,2.84,6593506
2021-04-28,2.83,2.85,2.81,2.84,8491582
2021-04-29,2.84,2.87,2.82,2.84,8531723
2021-04-30,2.83,2.84,2.72,2.76,16972906
2021-05-06,2.72,2.80,2.70,2.77,9907042
2021-05-07,2.77,2.84,2.76,2.82,11234976
2021-05-10,2.82,2.85,2.80,2.81,8708667
2021-05-11,2.80,2.86,2.78,2.85,10833012
2021-05-12,2.83,2.84,2.81,2.84,9249701
2021-05-13,2.84,2.89,2.82,2.83,16709570
2021-05-14,2.83,2.87,2.82,2.86,14870100
2021-05-17,2.85,2.86,2.80,2.80,11779637
2021-05-18,2.78,2.84,2.78,2.82,7947873
2021-05-19,2.81,2.82,2.78,2.79,6246206
2021-05-20,2.79,2.79,2.74,2.75,9642146
2021-05-21,2.76,2.77,2.72,2.74,8117412
2021-05-24,2.72,2.78,2.72,2.76,9191683
2021-05-25,2.77,2.78,2.74,2.77,8814286
2021-05-26,2.77,2.85,2.76,2.83,15917712
2021-05-27,2.82,2.86,2.78,2.82,12678300
2021-05-28,2.82,2.83,2.77,2.77,12848000
2021-05-31,2.78,2.79,2.76,2.78,6030000
2021-06-01,2.79,2.82,2.78,2.80,10496500
2021-06-02,2.78,2.83,2.77,2.81,12088630
2021-06-03,2.81,2.84,2.79,2.81,12235900
2021-06-04,2.82,2.85,2.78,2.82,22933700
2021-06-07,2.81,2.81,2.74,2.77,13781376
2021-06-08,2.77,2.79,2.76,2.76,8082003
2021-06-09,2.75,2.78,2.75,2.76,6974250
2021-06-10,2.76,2.77,2.74,2.74,9457089
2021-06-11,2.78,2.78,2.74,2.74,9227376
2021-06-15,2.73,2.73,2.67,2.68,12963000
2021-06-16,2.67,2.71,2.67,2.68,6618703
2021-06-17,2.67,2.72,2.67,2.68,6877100
2021-06-18,2.69,2.69,2.65,2.66,8743204
2021-06-21,2.68,2.68,2.65,2.66,6747853
2021-06-22,2.67,2.70,2.66,2.67,6427205
2021-06-23,2.68,2.68,2.65,2.66,7463494
2021-06-24,2.66,2.71,2.65,2.70,11723380
2021-06-25,2.70,2.72,2.67,2.70,6781000
2021-06-28,2.70,2.71,2.68,2.68,6373500
2021-06-29,2.69,2.69,2.66,2.66,6302163
2021-06-30,2.65,2.67,2.65,2.65,5158786
2021-07-01,2.65,2.72,2.63,2.68,10431441
2021-07-02,2.65,2.72,2.64,2.64,9701690
2021-07-05,2.64,2.65,2.60,2.62,7518009
2021-07-06,2.61,2.69,2.61,2.67,10429759
2021-07-07,2.66,2.67,2.62,2.62,7838500
2021-07-08,2.63,2.64,2.61,2.62,4840403
2021-07-09,2.62,2.64,2.61,2.63,5083626
2021-07-12,2.64,2.66,2.63,2.63,6237348
2021-07-13,2.64,2.65,2.62,2.64,5062897
2021-07-14,2.64,2.65,2.63,2.64,6000560
2021-07-15,2.63,2.64,2.61,2.62,5782996
2021-07-16,2.62,2.64,2.61,2.62,4916400
2021-07-19,2.62,2.62,2.59,2.60,5092688
2021-07-20,2.60,2.60,2.56,2.58,5705692
2021-07-21,2.58,2.60,2.54,2.56,9214779
2021-07-22,2.56,2.57,2.54,2.56,6630101
