Date,Open,High,Low,Close,Vol
2015-03-18,17.41,17.55,17.29,17.51,1967264
2015-03-19,17.51,17.71,17.21,17.49,1912389
2015-03-20,17.35,17.77,17.35,17.65,1640530
2015-03-23,17.58,17.99,17.50,17.86,2624227
2015-03-24,17.90,18.13,17.01,17.79,2827475
2015-03-25,17.77,17.89,17.42,17.70,2667190
2015-03-26,17.72,18.28,17.48,17.98,2735498
2015-03-27,18.15,18.44,17.88,18.44,2764335
2015-03-30,18.45,18.94,18.26,18.33,2871933
2015-03-31,18.16,18.72,18.16,18.45,2726302
2015-04-01,18.40,19.18,18.33,19.15,3007651
2015-04-02,19.16,20.38,19.01,20.12,4752634
2015-04-03,19.93,20.34,19.62,20.09,3143956
2015-04-07,20.00,20.75,19.90,20.57,2685724
2015-04-08,20.57,22.63,18.51,22.63,7914596
2015-04-09,23.32,24.88,21.34,24.02,10957280
2015-04-10,23.50,24.40,22.92,24.08,6665008
2015-04-13,23.50,24.20,23.10,23.76,6061427
2015-04-14,23.40,23.43,22.51,23.00,5424806
2015-04-15,22.53,22.97,21.58,21.58,3716893
2015-04-16,21.52,22.00,20.16,21.39,3724266
2015-04-17,21.50,22.29,21.18,21.40,4080083
2015-04-20,21.00,21.47,20.20,20.26,3731481
2015-04-21,20.41,21.39,20.41,21.28,2277847
2015-04-22,21.50,22.13,21.28,21.85,3359583
2015-04-23,21.98,22.17,21.66,21.90,3296501
2015-04-24,21.70,22.46,21.36,22.41,4038206
2015-04-27,23.01,24.59,22.51,23.60,7660519
2015-04-28,23.00,23.31,21.30,21.51,4276036
2015-04-29,20.98,21.98,20.56,21.50,2342540
2015-04-30,21.50,21.98,20.88,21.01,2329124
2015-05-04,21.28,21.36,20.38,21.25,2479771
2015-05-05,21.20,22.20,20.90,21.39,3005150
2015-05-06,21.25,21.59,20.07,20.43,2259373
2015-05-07,20.39,20.39,19.12,19.90,2364513
2015-05-08,19.96,21.34,19.96,21.29,2699566
2015-05-11,21.35,22.10,21.11,21.70,3608465
2015-05-12,21.74,22.11,21.38,22.06,4163320
2015-05-13,22.06,22.54,21.91,22.50,3571678
2015-05-14,22.51,22.73,22.00,22.26,3087757
2015-05-15,22.26,22.29,21.02,21.68,2369259
2015-05-18,21.41,22.86,21.40,22.73,4212302
2015-05-19,22.67,23.44,22.45,23.10,3719393
2015-05-20,23.18,23.84,23.00,23.64,4065041
2015-05-21,23.55,24.30,23.36,24.10,3271961
2015-05-22,24.45,26.51,23.70,25.71,6497645
2015-05-25,25.50,26.30,24.98,25.90,4567549
2015-05-26,25.85,27.04,25.42,26.62,5021238
2015-05-27,26.62,27.98,25.86,27.33,4626888
2015-05-28,25.72,27.50,24.60,24.62,5650977
2015-05-29,24.70,25.50,23.20,24.86,3899374
2015-06-01,24.96,26.61,24.94,26.61,4075028
2015-06-02,26.78,28.92,26.61,28.80,4766586
2015-06-03,28.80,28.80,27.11,27.88,3382397
2015-06-04,27.89,28.76,26.61,28.43,4890362
2015-06-05,28.85,29.82,28.43,28.99,5003950
2015-06-08,28.99,29.00,27.61,28.45,3360944
2015-06-09,28.01,30.50,28.01,29.82,5638036
2015-06-10,29.50,30.28,28.88,29.79,3641462
2015-06-11,29.79,31.50,28.60,31.06,4198821
2015-06-12,30.71,34.17,30.71,34.17,4326311
2015-06-15,35.50,35.82,32.88,34.02,4636392
2015-06-16,33.74,33.74,30.62,30.62,4272241
2015-06-17,29.96,31.97,28.60,31.97,4055742
2015-06-18,31.97,34.85,31.31,32.00,5896303
2015-06-19,30.03,31.90,28.80,28.80,3044640
2015-06-23,28.72,29.66,25.92,27.80,2817928
2015-06-24,27.92,30.58,27.16,30.58,5814461
2015-06-25,29.78,32.32,27.77,29.34,7075651
2015-06-26,28.01,28.87,26.41,26.41,4119049
2015-06-29,27.40,27.50,23.77,24.10,4429595
2015-06-30,24.20,25.96,21.77,25.74,4697469
2015-07-01,25.00,26.52,23.17,23.17,3954087
2015-07-02,23.14,23.14,20.85,20.85,3383773
2015-07-03,19.70,20.20,18.77,18.77,2500890
2015-07-06,20.22,20.28,16.89,16.89,3414684
2015-07-07,15.24,15.55,15.20,15.20,504900
2015-07-08,13.68,13.68,13.68,13.68,107100
2015-07-09,12.31,15.05,12.31,15.05,7573571
2015-07-10,15.33,16.56,15.10,16.56,2828715
2015-07-13,17.30,18.22,16.80,18.22,7615410
2015-07-14,18.00,19.77,17.35,18.10,8919312
2015-07-15,17.68,18.27,16.29,16.29,4764617
2015-07-16,15.00,17.00,14.75,16.35,4178482
2015-07-17,16.49,17.99,16.46,17.99,4752307
2015-07-20,19.00,19.48,18.41,19.20,8455350
2015-07-21,18.81,21.12,18.41,21.12,8928315
2015-07-22,20.74,23.23,20.50,23.23,9593630
2015-07-23,24.50,25.55,24.50,25.55,10146479
2015-07-24,26.00,27.17,24.12,24.50,11879930
2015-07-27,23.34,25.00,22.05,22.05,7280255
2015-07-28,20.30,22.15,19.85,20.07,7930263
2015-07-29,20.59,22.08,19.23,22.08,6556970
2015-07-30,22.08,23.82,21.18,21.50,7339452
2015-07-31,21.00,22.86,20.10,21.42,4514530
2015-08-03,20.98,21.49,19.28,21.48,5452416
2015-08-04,21.00,23.61,20.78,23.61,8954206
2015-08-05,23.61,24.65,22.50,23.30,7353458
2015-08-06,22.39,23.95,22.25,22.50,3738296
2015-08-07,22.94,23.50,22.50,22.89,3600824
2015-08-10,23.27,24.60,23.27,24.38,5475467
2015-08-11,24.10,26.20,23.50,25.54,6867439
2015-08-12,25.07,25.80,24.50,25.01,5222609
2015-08-13,24.60,25.70,24.20,25.69,4843767
2015-08-14,25.88,28.26,25.41,27.14,7686248
2015-08-17,26.63,29.60,26.33,29.55,7282965
2015-08-18,29.60,31.00,26.60,26.60,8817761
2015-08-19,24.05,27.50,23.94,26.33,7528942
2015-08-20,25.72,26.23,23.70,23.70,4560407
2015-08-21,22.72,23.74,21.33,21.33,3738736
2015-08-24,19.94,19.94,19.20,19.20,1272800
2015-08-25,17.28,17.91,17.28,17.28,2634611
2015-08-26,17.01,17.77,15.55,15.55,4405023
2015-08-27,16.30,17.11,15.36,17.11,4404962
2015-08-28,18.00,18.82,17.80,18.82,2306364
2015-08-31,20.50,20.70,19.51,19.80,8218387
2015-09-01,19.60,19.60,17.82,17.82,4487305
2015-09-02,16.20,19.00,16.04,16.04,4444515
2015-09-07,16.37,17.49,16.10,16.40,3209734
2015-09-08,16.40,17.60,16.01,17.54,3107904
2015-09-09,17.93,18.99,17.56,18.62,4123641
2015-09-10,18.00,19.68,17.88,18.90,3996544
2015-09-11,18.76,19.80,18.30,18.98,3316850
2015-09-14,19.55,19.89,17.08,17.08,4196663
2015-09-15,16.55,17.08,15.37,15.74,3467279
2015-09-16,15.90,17.31,15.26,17.31,3430361
2015-09-17,17.65,18.78,17.02,17.38,4875193
2015-09-18,17.40,18.18,17.18,17.67,2304281
2015-09-21,17.70,18.48,17.15,18.38,2334932
2015-09-22,18.70,19.04,18.48,18.55,2607556
2015-09-23,17.93,18.54,17.60,18.00,2676378
2015-09-24,18.05,18.75,17.80,18.61,2722595
2015-09-25,18.61,19.79,17.80,18.19,3015426
2015-09-28,18.28,19.60,17.62,19.44,2915657
2015-09-29,18.95,19.63,18.82,19.10,3437809
2015-09-30,18.99,19.49,18.60,18.80,1817318
2015-10-08,19.87,20.10,19.11,19.71,4124885
2015-10-09,19.70,19.75,19.21,19.52,2572526
2015-10-12,19.68,20.70,19.31,20.28,3546684
2015-10-13,20.00,20.94,19.85,20.73,3331139
2015-10-14,20.55,22.50,20.42,20.80,3230392
2015-10-15,20.82,21.97,20.81,21.50,2944607
2015-10-16,21.89,22.86,20.81,22.39,4518184
2015-10-19,22.28,22.39,21.00,21.67,3401944
2015-10-20,21.42,21.79,21.00,21.67,2680459
2015-10-21,21.67,22.20,19.50,19.50,3244374
2015-10-22,19.50,20.20,19.20,20.08,3041093
2015-10-23,20.40,20.78,20.03,20.56,2469413
2015-10-26,21.02,21.79,20.01,21.29,2608768
2015-10-27,21.00,21.94,20.72,21.74,3109741
2015-10-28,22.10,22.50,21.54,21.73,3117382
2015-10-29,21.50,22.48,21.25,21.61,2457855
2015-10-30,21.50,21.86,21.05,21.45,1935814
2015-11-02,20.78,21.97,20.72,20.78,1671683
2015-11-03,20.94,21.28,20.05,20.19,1550894
2015-11-04,20.08,21.10,20.08,21.07,2182515
2015-11-05,21.40,22.29,21.23,21.53,2919046
2015-11-06,21.25,22.08,21.25,21.98,2272877
2015-11-09,22.00,23.08,21.80,22.67,3662927
2015-11-10,22.50,23.00,22.03,22.70,2578764
2015-11-11,22.85,23.71,22.60,23.50,3913547
2015-11-12,23.27,23.95,23.06,23.68,2958282
2015-11-13,23.54,23.65,22.81,23.31,2138380
2015-11-16,22.60,23.86,22.40,23.57,2671662
2015-11-17,23.57,24.35,23.52,23.88,2931547
2015-11-18,23.50,24.12,22.51,22.75,2162104
2015-11-19,23.38,23.50,22.52,23.44,1937774
2015-11-20,23.41,24.50,23.33,23.94,3167257
2015-11-23,23.92,24.44,23.50,23.72,2668309
2015-11-24,23.52,24.00,23.52,23.78,1639798
2015-11-25,23.82,24.63,23.60,24.60,2403787
2015-11-26,24.68,26.30,24.68,25.21,4231715
2015-11-27,25.10,25.79,22.75,23.39,3553720
2015-11-30,23.42,24.24,22.50,24.13,3564704
2015-12-01,24.00,24.70,23.61,24.56,2495924
2015-12-02,24.56,27.02,24.38,27.02,6493054
2015-12-03,26.64,27.50,26.31,27.08,4071658
2015-12-04,27.20,27.72,26.31,26.62,2812598
2015-12-07,26.30,26.80,25.47,26.60,2389484
2015-12-08,26.00,26.54,25.70,25.85,1627971
2015-12-09,25.58,26.33,25.46,25.68,1596816
2015-12-10,25.61,25.66,24.78,25.30,2463682
2015-12-11,25.30,25.49,23.78,24.80,2326533
2015-12-14,24.50,25.45,24.43,25.23,1632064
2015-12-15,25.55,27.07,25.19,26.17,2805499
2015-12-16,26.02,27.80,26.02,26.90,2982938
2015-12-17,27.00,27.26,26.50,26.97,1809196
2015-12-18,26.80,27.22,26.60,26.90,1549850
2015-12-21,26.66,26.92,25.73,26.45,2979687
2015-12-22,26.33,26.49,25.96,26.27,1720297
2015-12-23,26.35,27.50,26.32,26.98,4006572
2015-12-24,26.70,26.95,25.96,26.20,1678059
2015-12-25,26.39,28.82,26.39,27.89,4950495
2015-12-28,27.89,30.68,27.50,30.15,7944104
2015-12-29,30.50,31.69,28.85,31.10,5331014
2015-12-30,31.00,31.72,30.25,31.22,2919955
2015-12-31,31.00,31.68,30.46,30.66,1292268
2016-01-04,30.51,30.78,27.59,27.59,2013546
2016-01-05,25.30,26.74,24.83,25.51,3939145
2016-01-06,25.70,26.25,24.10,25.20,5337568
2016-01-07,24.49,24.54,22.68,22.68,833400
2016-01-08,22.83,23.40,20.53,21.70,3633099
2016-01-11,20.90,21.29,19.53,19.53,2555621
2016-01-12,19.57,20.18,19.06,19.84,2088887
2016-01-13,19.90,20.40,19.41,19.41,1797234
2016-01-14,18.85,20.65,18.30,20.28,2225526
2016-01-15,19.97,20.63,19.02,19.10,1655774
2016-01-18,18.32,20.65,18.32,20.33,1948875
2016-01-19,19.94,21.60,19.94,21.39,1504022
2016-01-20,21.00,22.08,20.15,20.66,2539748
2016-01-21,20.25,20.88,19.30,19.49,1713811
2016-01-22,19.70,20.19,19.01,19.82,1264057
2016-01-25,20.01,20.77,19.80,20.18,2004298
2016-01-26,19.80,19.96,18.16,18.17,1616715
2016-01-27,18.22,18.33,16.58,17.25,2159434
2016-01-28,17.28,17.78,16.43,16.60,1842691
2016-01-29,16.27,17.87,16.27,17.71,1304699
2016-02-01,17.56,17.78,17.01,17.44,872366
2016-02-02,17.47,18.44,17.05,18.25,912392
2016-02-03,18.02,18.50,17.68,18.40,851681
2016-02-04,18.98,19.37,18.45,18.78,1795990
2016-02-05,19.08,19.30,18.80,19.10,1146310
2016-02-15,18.38,19.10,18.00,18.97,893689
2016-02-16,19.10,19.80,18.88,19.68,799253
2016-02-17,19.48,20.47,19.48,20.10,1342633
2016-02-18,20.49,20.66,20.17,20.50,1872046
2016-02-19,20.45,20.50,19.92,20.34,1083062
2016-02-22,20.60,21.12,20.11,20.86,1070190
2016-02-23,20.91,21.32,20.45,20.49,860045
2016-02-24,20.96,22.08,20.59,21.46,1776189
2016-02-25,21.40,21.46,19.31,19.98,2105108
2016-02-26,20.05,21.79,19.51,21.51,2890196
2016-02-29,21.00,23.49,19.36,22.18,3693289
2016-03-01,21.99,24.00,21.52,23.27,4245245
2016-03-02,22.95,24.20,22.42,23.71,3047681
2016-03-03,23.43,23.85,22.77,23.40,2208780
2016-03-04,23.12,25.74,21.26,25.74,6123135
2016-03-07,25.74,25.74,24.11,24.61,10028966
2016-03-08,23.80,23.81,22.15,22.37,7002173
2016-03-09,21.89,22.50,20.80,20.95,4614642
2016-03-10,21.00,21.64,20.11,20.70,3015590
2016-03-11,20.03,20.60,19.75,19.87,2445299
2016-03-14,20.15,20.85,20.01,20.47,3677146
2016-03-15,21.05,22.30,21.02,21.33,4804376
2016-03-16,21.33,22.75,21.33,21.75,4683412
2016-03-17,22.05,22.20,21.11,22.07,3210656
2016-03-18,22.30,23.00,21.82,22.65,3574123
2016-03-21,22.80,23.20,22.50,22.95,2671739
2016-03-22,22.96,22.97,22.18,22.39,2178363
2016-03-23,22.29,23.90,21.95,23.90,4324508
2016-03-24,23.10,23.40,22.53,22.55,2430036
2016-03-25,22.29,23.06,22.00,22.79,1363651
2016-03-28,22.79,23.65,22.79,23.20,2921589
2016-03-29,23.32,23.32,22.01,22.24,1878618
2016-03-30,22.30,23.15,22.30,22.88,1578992
2016-03-31,22.77,23.23,22.77,22.90,1886859
2016-04-01,22.99,23.20,22.31,22.98,1500090
2016-04-05,22.75,24.00,22.70,23.88,2636423
2016-04-06,23.56,25.88,23.56,24.81,3016960
2016-04-07,24.81,25.23,23.82,24.00,1866929
2016-04-08,24.00,25.70,23.51,25.30,2925059
2016-04-11,25.12,26.59,25.12,25.92,2987336
2016-04-12,25.91,25.91,24.46,24.96,2296143
2016-04-13,24.87,25.38,24.81,24.95,1846559
2016-04-14,24.96,25.50,24.06,25.25,2390721
2016-04-15,25.06,25.88,25.00,25.67,1984327
2016-04-18,25.50,25.50,24.80,24.90,1925288
2016-04-19,24.90,25.55,24.90,25.19,1421153
2016-04-20,26.00,27.30,24.52,26.50,6652871
2016-04-21,26.00,27.68,24.95,26.99,4818291
2016-04-22,26.46,27.02,25.58,26.00,2721717
2016-04-25,25.63,25.98,25.00,25.27,1386352
2016-04-26,25.79,27.33,25.35,26.75,2966389
2016-04-27,26.70,28.00,26.52,27.32,2600904
2016-04-28,27.30,27.50,26.10,26.92,1436567
2016-04-29,26.54,27.35,25.80,26.00,2667556
2016-05-03,25.99,26.54,25.70,26.52,2752943
2016-05-04,26.50,26.50,25.79,26.00,2753643
2016-05-05,25.92,26.35,25.70,26.27,1493328
2016-05-06,26.20,26.33,23.64,23.64,4437322
2016-05-09,22.50,22.90,21.28,21.28,4573314
2016-05-10,20.72,21.50,20.23,21.00,3657038
2016-05-11,21.05,21.89,20.68,21.48,3113787
2016-05-12,21.20,21.20,20.00,20.93,1655507
2016-05-13,20.93,21.15,20.60,20.83,1191269
2016-05-16,20.90,22.45,20.85,22.20,2621980
2016-05-17,22.00,22.48,21.70,21.92,1323974
2016-05-18,21.58,21.58,20.52,20.86,1536130
2016-05-19,21.14,21.44,20.86,20.96,965125
2016-05-20,20.59,21.15,20.41,21.09,850651
2016-05-23,21.45,21.50,21.09,21.48,976191
2016-05-24,21.50,21.98,21.05,21.78,1452340
2016-05-25,21.99,22.33,21.59,21.60,1118523
2016-05-26,21.59,21.90,21.04,21.80,817129
2016-05-27,21.80,22.94,21.80,22.56,1979098
2016-05-30,22.21,22.88,22.11,22.72,1549641
2016-05-31,22.70,23.53,22.34,23.47,2263458
2016-06-01,23.46,23.85,23.31,23.60,1754493
2016-06-02,23.53,25.91,23.23,25.91,3598112
2016-06-03,25.80,27.70,25.33,25.70,6685648
2016-06-06,25.33,25.88,24.38,25.34,3279977
2016-06-07,25.26,25.26,24.56,24.65,1875620
2016-06-08,24.74,24.87,23.80,24.22,2066739
2016-06-13,23.75,24.55,23.24,23.24,2168849
2016-06-14,23.01,23.75,22.71,23.12,1936284
2016-06-15,22.73,24.08,22.56,23.94,2028462
2016-06-16,23.95,24.45,23.85,23.94,1478430
2016-06-17,23.95,24.56,23.95,24.29,1654911
2016-06-20,23.50,24.10,23.20,23.92,1369707
2016-06-21,24.40,24.47,22.90,23.29,2339316
2016-06-22,23.27,24.37,22.11,24.18,4371617
2016-06-23,23.75,23.75,22.91,23.18,2980157
2016-06-24,23.20,23.40,21.78,22.52,2502408
2016-06-27,22.10,23.30,22.02,23.13,2155489
2016-06-28,23.13,23.35,23.00,23.28,1402193
2016-06-29,23.38,24.16,23.38,23.88,2810037
2016-06-30,24.15,25.00,23.98,24.73,3890782
2016-07-01,24.54,24.59,24.11,24.15,1960011
2016-07-04,23.80,24.49,23.80,24.28,2225872
2016-07-05,24.30,25.30,24.30,25.03,3419466
2016-07-06,24.86,24.99,24.59,24.71,1607057
2016-07-07,24.70,25.27,24.60,24.61,2085156
2016-07-08,24.73,25.00,24.53,24.86,1831659
2016-07-11,25.01,25.50,24.77,24.83,2040238
2016-07-12,24.82,24.99,23.96,24.94,2248781
2016-07-13,24.80,25.15,24.65,24.91,1871018
2016-07-14,24.83,24.88,24.36,24.52,1340955
2016-07-15,24.53,25.05,24.53,24.94,1698222
2016-07-18,25.00,25.10,24.50,24.76,1016598
2016-07-19,24.55,24.83,24.50,24.75,864009
2016-07-20,24.77,25.55,24.76,25.23,2357867
2016-07-21,25.23,25.50,24.91,25.20,1857603
2016-07-22,25.16,25.38,24.70,24.72,1414968
2016-07-25,24.61,24.98,24.01,24.25,1324657
2016-07-26,24.48,25.47,24.14,25.30,2508416
2016-07-27,25.29,25.49,23.05,23.75,2579622
2016-07-28,23.35,23.69,22.72,23.16,2079623
2016-07-29,23.15,23.24,22.77,23.16,1086496
2016-08-01,23.09,23.09,22.10,22.49,1161756
2016-08-02,22.59,22.94,22.49,22.93,848659
2016-08-03,22.92,23.26,22.77,23.15,721593
2016-08-04,23.18,23.25,23.02,23.21,721177
2016-08-05,23.29,23.30,22.57,22.80,879655
2016-08-08,22.92,23.17,22.72,23.16,702825
2016-08-09,23.18,23.33,22.96,23.33,1082648
2016-08-10,23.35,23.42,23.18,23.35,850624
2016-08-11,23.38,23.38,22.83,22.94,704780
2016-08-12,22.81,23.28,22.75,23.20,667935
2016-08-15,23.20,23.79,23.05,23.66,1598998
2016-08-16,23.61,24.15,23.50,23.83,995491
2016-08-17,24.00,24.08,23.60,23.81,1197631
2016-08-18,23.84,24.08,23.67,23.87,1072387
2016-08-19,23.85,24.29,23.85,24.16,1442698
2016-08-22,24.28,24.28,23.68,24.17,1397590
2016-08-23,24.15,24.89,24.00,24.80,2746171
2016-08-24,24.71,25.25,24.63,24.99,2406054
2016-08-25,24.83,25.05,24.54,25.04,1972983
2016-08-26,25.01,26.00,24.96,25.96,2611702
2016-08-29,26.00,27.30,25.75,27.09,3869624
2016-08-30,26.90,27.90,26.22,27.60,4908754
2016-08-31,27.27,28.00,26.21,26.76,5926423
2016-09-01,26.65,27.28,25.75,25.98,4286022
2016-09-02,26.27,26.27,25.20,25.22,3772664
2016-09-05,25.39,25.48,24.93,25.30,2537385
2016-09-06,25.58,25.66,24.77,25.43,3511917
2016-09-07,25.45,25.87,25.14,25.50,3783493
2016-09-08,27.70,27.70,26.10,26.79,5555359
2016-09-09,27.20,29.30,26.83,28.25,7907746
2016-09-12,27.20,27.48,25.54,26.18,5504281
2016-09-13,26.21,27.05,25.82,26.75,4121585
2016-09-14,26.65,29.43,26.65,29.43,5957308
2016-09-19,30.00,30.35,28.59,29.35,6561993
2016-09-20,29.50,30.49,29.06,29.86,5727481
2016-09-21,29.62,30.30,28.60,28.60,3837844
2016-09-22,28.89,29.18,28.28,28.90,2973339
2016-09-23,28.76,30.46,28.41,29.78,4612566
2016-09-26,29.52,29.87,27.68,27.80,2766748
2016-09-27,27.80,28.36,26.36,27.10,4065373
2016-09-28,27.02,27.48,26.66,26.90,2122936
2016-09-29,27.24,27.48,26.80,27.06,2088254
2016-09-30,27.00,27.95,26.82,27.69,1977897
2016-10-10,27.89,28.13,27.61,27.86,2309315
2016-10-11,27.87,28.88,27.87,28.15,2536119
2016-10-12,28.12,29.40,28.12,28.72,3028596
2016-10-13,28.40,28.72,27.53,27.63,3456885
2016-10-14,27.65,27.79,27.05,27.59,2223939
2016-10-17,27.44,27.73,26.51,26.83,2715615
2016-10-18,26.64,27.37,26.60,27.26,1760942
2016-10-19,29.99,29.99,28.63,29.78,10061866
2016-10-20,29.10,29.35,28.21,28.50,6306028
2016-10-21,28.21,28.55,27.40,27.78,3647555
2016-10-24,27.42,29.23,27.42,29.07,5070654
2016-10-25,28.80,29.07,28.30,28.30,2993686
2016-10-26,28.30,29.01,28.00,28.85,2887480
2016-10-27,28.87,28.92,28.19,28.35,2391758
2016-10-28,28.36,28.44,27.70,27.88,1880645
2016-10-31,27.95,28.08,27.01,28.05,1265377
2016-11-01,28.04,29.07,27.88,28.70,3308959
2016-11-02,28.77,28.98,28.31,28.62,1913968
2016-11-03,28.44,28.89,28.32,28.63,1854557
2016-11-04,28.70,29.20,28.50,28.66,2307961
2016-11-07,28.71,28.74,28.09,28.33,1556807
2016-11-08,28.52,29.09,28.46,28.93,2267022
2016-11-09,28.88,29.03,28.02,28.28,2514063
2016-11-10,28.46,28.91,28.38,28.78,2170364
2016-11-11,28.78,31.66,28.67,30.19,5184336
2016-11-14,30.76,30.76,29.51,29.71,3882148
2016-11-15,29.75,30.58,29.50,30.50,2917556
2016-11-16,30.47,30.74,29.92,30.25,2033473
2016-11-17,30.54,33.23,30.40,31.59,5978547
2016-11-18,31.10,31.29,30.01,30.08,5291657
2016-11-21,30.13,30.99,29.91,30.25,3381162
2016-11-22,30.50,30.97,30.02,30.82,3294570
2016-11-23,30.73,32.40,30.50,31.39,5685513
2016-11-24,31.19,32.37,30.96,31.43,3816918
2016-11-25,31.00,31.66,29.78,31.16,2913797
2016-11-28,30.90,31.36,30.31,30.53,2763589
2016-11-29,30.53,30.94,29.53,29.61,2332642
2016-11-30,29.49,29.90,29.11,29.28,1761622
2016-12-01,29.61,30.29,29.38,29.70,1597380
2016-12-02,29.60,29.88,28.68,28.92,1621557
2016-12-05,28.00,29.00,28.00,28.69,1021969
2016-12-06,28.70,29.05,28.44,28.90,1102042
2016-12-07,29.00,29.68,28.73,29.64,1787293
2016-12-08,29.41,29.64,29.02,29.04,1127001
2016-12-09,29.18,29.19,28.87,29.00,1113273
2016-12-12,28.99,29.33,27.04,27.38,1892363
2016-12-13,27.30,28.61,27.30,28.16,1394801
2016-12-14,28.18,29.39,28.05,28.68,1838339
2016-12-15,28.57,29.18,28.28,28.81,1094197
2016-12-16,28.81,29.80,28.43,29.58,1507071
2016-12-19,29.62,30.95,29.60,30.57,2596602
2016-12-20,30.58,30.69,29.90,30.35,1403940
2016-12-21,31.92,33.39,31.25,31.41,4730926
2016-12-22,31.98,32.67,31.00,31.51,4098315
2016-12-23,31.35,31.36,29.66,29.80,2889637
2016-12-26,29.65,29.97,29.00,29.97,1734628
2016-12-27,30.22,31.29,29.90,31.27,3077545
2016-12-28,31.28,31.51,30.47,30.47,2006258
2016-12-29,30.40,31.50,30.22,30.85,2056117
2016-12-30,30.85,31.47,30.50,30.70,1378236
2017-01-03,30.70,31.73,30.50,31.70,2446001
2017-01-04,31.41,32.66,31.30,32.16,3532019
2017-01-05,32.12,35.38,31.88,35.38,8573689
2017-01-06,35.50,37.97,34.80,35.54,10412200
2017-01-09,35.32,38.21,35.26,36.54,8032835
2017-01-10,36.05,36.50,34.82,34.95,6649360
2017-01-11,34.99,35.35,34.11,34.60,3741556
2017-01-12,34.65,34.90,33.61,33.62,3730586
2017-01-13,33.61,33.98,32.60,33.00,3704319
2017-01-16,32.85,33.10,29.70,30.29,4656977
2017-01-17,30.70,31.74,30.40,31.47,3571485
2017-01-18,31.25,32.90,31.25,31.60,2986050
2017-01-19,31.20,32.09,30.91,31.80,1697300
2017-01-20,31.65,32.54,31.18,32.20,1851702
2017-01-23,32.40,33.00,31.89,32.61,1907233
2017-01-24,32.61,32.95,32.06,32.83,2009864
2017-01-25,32.55,32.85,31.90,32.32,1761825
2017-01-26,32.33,32.65,32.10,32.26,1237521
2017-02-03,32.10,32.51,31.50,31.60,1368590
2017-02-06,31.61,32.30,31.31,31.83,1461027
2017-02-07,31.55,31.89,31.38,31.82,1348695
2017-02-08,31.86,34.50,31.69,34.29,3764937
2017-02-09,33.90,34.31,33.47,33.83,3028173
2017-02-10,33.83,33.83,33.11,33.17,2058025
2017-02-13,33.16,34.30,33.01,34.20,3060400
2017-02-14,34.30,34.60,33.77,33.91,1979298
2017-02-15,33.75,33.79,33.03,33.12,1907354
2017-02-16,33.17,33.98,33.14,33.55,1337733
2017-02-17,33.55,34.14,32.02,32.12,2605958
2017-02-20,31.75,32.93,31.57,32.75,1703241
2017-02-21,32.84,32.84,32.25,32.77,1316818
2017-02-22,32.70,34.29,32.70,33.86,2957241
2017-02-23,33.60,34.17,33.16,33.30,1918591
2017-02-24,33.23,34.10,33.23,33.83,1858589
2017-02-27,33.80,34.12,32.80,32.85,1763814
2017-02-28,32.79,35.00,32.28,34.19,3072498
2017-03-01,33.86,34.49,33.71,34.20,2538797
2017-03-02,34.30,35.58,33.62,33.70,2849033
2017-03-03,33.66,34.10,33.00,34.07,1738565
2017-03-06,34.07,34.95,33.80,34.62,2464986
2017-03-07,34.89,35.10,34.26,34.66,1900042
2017-03-08,34.98,35.95,34.80,35.54,4870863
2017-03-09,35.20,35.20,34.41,34.90,2691667
2017-03-10,34.80,34.80,33.90,33.90,2110621
2017-03-13,33.89,33.89,32.85,33.64,2545027
2017-03-14,33.55,34.23,33.41,33.87,1757622
2017-03-15,33.87,33.92,33.00,33.03,1624028
2017-03-16,33.10,33.55,33.03,33.42,1485408
2017-03-17,33.42,33.60,32.99,33.01,1410491
2017-03-20,33.00,33.50,32.95,33.47,1148318
2017-03-21,33.47,33.75,33.10,33.19,1141229
2017-03-22,33.15,33.15,31.84,32.15,2490135
2017-03-23,32.15,32.45,31.32,31.35,1900277
2017-03-24,31.38,32.00,31.38,31.85,1361932
2017-03-27,32.00,32.40,31.85,32.22,1387162
2017-03-28,32.14,32.97,31.90,32.41,1524779
2017-03-29,32.34,32.35,31.20,31.41,1684277
2017-03-30,31.00,31.39,29.00,29.72,2002034
2017-03-31,29.72,30.40,29.60,30.24,1365027
2017-04-05,30.21,31.05,30.20,30.65,1007044
2017-04-06,31.60,32.94,31.43,31.99,2459861
2017-04-07,31.82,32.39,31.51,32.01,1659713
2017-04-10,31.62,33.08,31.00,32.75,3427864
2017-04-11,32.61,33.74,32.55,33.20,3267033
2017-04-12,33.00,33.05,32.07,32.54,1294935
2017-04-13,32.50,33.60,32.50,33.07,2508818
2017-04-14,32.20,32.94,31.80,31.85,2027105
2017-04-17,31.53,31.56,29.88,30.22,2228489
2017-04-18,30.00,30.73,29.60,29.80,1215391
2017-04-19,29.80,30.32,28.16,28.91,1577129
2017-04-20,28.91,29.49,28.69,29.06,1110193
2017-04-21,28.98,29.34,28.24,28.42,944343
2017-04-24,28.00,28.50,25.81,26.07,2518065
2017-04-25,26.07,26.80,26.07,26.64,1397638
2017-04-26,26.80,27.09,26.38,26.79,1071939
2017-04-27,26.99,27.30,26.08,27.24,1639074
2017-04-28,27.00,27.86,26.85,27.79,1059397
