Date,Open,High,Low,Close,Vol
2023-03-10,4.69,4.70,4.55,4.60,19962110
2023-03-13,4.56,4.60,4.51,4.59,16731966
2023-03-14,4.58,4.58,4.40,4.43,22056224
2023-03-15,4.45,4.52,4.44,4.45,15664753
2023-03-16,4.44,4.44,4.35,4.36,14546550
2023-03-17,4.40,4.44,4.33,4.33,14186105
2023-03-20,4.31,4.39,4.30,4.36,11932690
2023-03-21,4.37,4.52,4.37,4.44,18610708
2023-03-22,4.44,4.47,4.40,4.44,11822047
2023-03-23,4.43,4.44,4.37,4.40,11543760
2023-03-24,4.42,4.49,4.40,4.46,15395854
2023-03-27,4.44,4.46,4.36,4.39,13638133
2023-03-28,4.37,4.46,4.35,4.37,13809930
2023-03-29,4.35,4.38,4.31,4.31,10464442
2023-03-30,4.31,4.31,4.18,4.23,15403370
2023-03-31,4.24,4.28,4.23,4.26,8110460
2023-04-03,4.27,4.32,4.25,4.30,11429103
2023-04-04,4.30,4.30,4.18,4.20,14445550
2023-04-06,4.20,4.25,4.14,4.19,10960162
2023-04-07,4.18,4.25,4.18,4.24,9302020
2023-04-10,4.27,4.27,4.12,4.15,11114600
2023-04-11,4.18,4.20,4.14,4.20,8131780
2023-04-12,4.18,4.21,4.15,4.18,6903310
2023-04-13,4.20,4.25,4.17,4.22,9148278
2023-04-14,4.22,4.24,4.15,4.17,9104643
2023-04-17,4.18,4.18,4.13,4.15,6801650
2023-04-18,4.15,4.18,4.12,4.15,6765120
2023-04-19,4.16,4.17,4.06,4.07,10076860
2023-04-20,4.06,4.06,3.96,4.01,13058873
2023-04-21,4.04,4.07,3.94,3.94,10311574
2023-04-24,3.94,3.98,3.86,3.95,10052850
2023-04-25,3.97,3.97,3.80,3.85,13520308
2023-04-26,3.86,3.97,3.84,3.95,11763900
2023-04-27,3.96,4.05,3.94,4.02,11960414
2023-04-28,4.06,4.16,4.02,4.15,13695391
2023-05-04,4.12,4.20,4.11,4.19,9278843
2023-05-05,4.19,4.32,4.15,4.21,16371370
2023-05-08,4.22,4.22,4.08,4.12,15542988
2023-05-09,4.16,4.16,4.05,4.05,8816791
2023-05-10,4.05,4.09,4.02,4.07,5047720
2023-05-11,4.09,4.12,4.06,4.11,5591669
2023-05-12,4.12,4.13,4.06,4.06,5245905
2023-05-15,4.08,4.08,4.00,4.08,5516030
2023-05-16,4.08,4.14,4.04,4.11,10492530
2023-05-17,4.12,4.16,4.06,4.16,8607835
2023-05-18,4.15,4.20,4.13,4.19,7547171
2023-05-19,4.19,4.19,4.13,4.18,5712900
2023-05-22,4.38,4.50,4.19,4.20,30005680
2023-05-23,4.15,4.18,4.11,4.11,16038997
2023-05-24,4.10,4.15,4.05,4.05,10144603
2023-05-25,4.05,4.07,4.00,4.05,9908451
2023-05-26,4.07,4.07,3.99,4.05,8169232
2023-05-29,4.03,4.06,3.97,3.97,7889100
2023-05-30,3.98,3.99,3.91,3.96,7515010
2023-05-31,3.94,4.03,3.92,3.98,7153610
2023-06-01,3.97,3.98,3.89,3.92,9360020
2023-06-02,3.92,4.00,3.92,3.98,7147700
2023-06-05,3.97,3.99,3.96,3.98,4651960
2023-06-06,3.98,3.98,3.89,3.91,6846160
2023-06-07,3.91,3.96,3.90,3.91,4618395
2023-06-08,3.90,3.92,3.87,3.91,5170050
2023-06-09,3.93,3.94,3.87,3.89,4230260
2023-06-12,3.88,3.97,3.83,3.95,9407591
2023-06-13,3.94,4.05,3.93,4.00,8617467
2023-06-14,4.02,4.09,3.98,4.04,11048264
2023-06-15,4.04,4.07,4.01,4.02,7559031
2023-06-16,4.02,4.05,4.01,4.02,5446000
2023-06-19,4.42,4.42,4.23,4.24,63674132
2023-06-20,4.20,4.24,4.10,4.11,38847936
2023-06-21,4.10,4.52,4.08,4.52,55017348
2023-06-26,4.47,4.50,4.30,4.31,74419256
2023-06-27,4.48,4.65,4.41,4.44,71543008
2023-06-28,4.44,4.77,4.28,4.58,74720632
2023-06-29,4.53,4.58,4.45,4.49,41954780
2023-06-30,4.52,4.61,4.44,4.49,36508056
2023-07-03,4.47,4.52,4.46,4.47,30868404
2023-07-04,4.32,4.39,4.25,4.36,41431624
2023-07-05,4.36,4.43,4.32,4.34,21170504
2023-07-06,4.33,4.38,4.31,4.33,15252050
2023-07-07,4.33,4.36,4.29,4.30,16017648
2023-07-10,4.35,4.39,4.33,4.35,17202450
2023-07-11,4.36,4.39,4.31,4.37,15288434
2023-07-12,4.36,4.37,4.30,4.31,14089332
2023-07-13,4.31,4.36,4.30,4.34,12593875
2023-07-14,4.34,4.36,4.31,4.32,12463595
2023-07-17,4.30,4.40,4.23,4.36,18650308
2023-07-18,4.36,4.38,4.31,4.38,12941410
2023-07-19,4.38,4.41,4.35,4.40,14651650
2023-07-20,4.40,4.46,4.36,4.38,17244170
2023-07-21,4.42,4.72,4.38,4.55,53578944
2023-07-24,4.48,4.74,4.42,4.63,52940464
2023-07-25,4.56,4.68,4.55,4.65,37843960
2023-07-26,4.64,4.64,4.50,4.59,27081900
2023-07-27,4.56,4.61,4.51,4.55,19841650
2023-07-28,4.53,4.63,4.52,4.59,22452222
2023-07-31,4.60,4.68,4.56,4.66,23395604
2023-08-01,4.65,4.66,4.56,4.59,16577090
2023-08-02,4.58,4.62,4.55,4.57,11172490
2023-08-03,4.56,4.60,4.52,4.58,9732929
2023-08-04,4.58,4.62,4.52,4.53,11953810
2023-08-07,4.53,4.55,4.47,4.48,12215624
2023-08-08,4.48,4.52,4.46,4.48,8635563
2023-08-09,4.48,4.55,4.45,4.50,9515250
2023-08-10,4.50,4.55,4.47,4.53,10220830
2023-08-11,4.54,4.60,4.50,4.51,16146060
2023-08-14,4.46,4.58,4.34,4.57,14285310
2023-08-15,4.55,4.64,4.54,4.61,17649220
2023-08-16,4.59,4.70,4.56,4.58,22187152
2023-08-17,4.58,4.60,4.49,4.55,15797460
2023-08-18,4.55,4.55,4.40,4.41,15129000
2023-08-21,4.46,4.64,4.46,4.48,28931340
2023-08-22,4.50,4.53,4.29,4.37,18824576
2023-08-23,4.38,4.39,4.21,4.22,12762400
2023-08-24,4.26,4.30,4.19,4.23,11598530
2023-08-25,4.24,4.31,4.18,4.20,12670030
2023-08-28,4.40,4.50,4.33,4.38,27289046
2023-08-29,4.38,4.46,4.34,4.45,13815980
2023-08-30,4.47,4.49,4.41,4.41,10758886
2023-08-31,4.41,4.43,4.33,4.36,10283310
2023-09-01,4.40,4.53,4.39,4.46,18830960
2023-09-04,4.49,4.60,4.47,4.60,19445548
2023-09-05,4.58,4.59,4.52,4.53,9967130
2023-09-06,4.53,4.58,4.50,4.58,8777735
2023-09-07,4.55,4.61,4.50,4.51,9968100
2023-09-08,4.51,4.54,4.48,4.51,7717636
2023-09-11,4.52,4.52,4.45,4.50,9602930
2023-09-12,4.48,4.58,4.47,4.53,8623690
2023-09-13,4.54,4.84,4.49,4.64,42217932
2023-09-14,4.62,4.70,4.49,4.54,33210228
2023-09-15,4.51,4.60,4.45,4.55,18127418
2023-09-18,4.52,4.59,4.50,4.58,13501212
2023-09-19,4.57,4.66,4.50,4.53,13688743
2023-09-20,4.51,4.76,4.51,4.60,28347640
2023-09-21,4.57,4.68,4.50,4.56,21117492
2023-09-22,4.53,4.57,4.43,4.55,21607264
2023-09-25,4.52,4.55,4.42,4.46,13842560
2023-09-26,4.43,4.44,4.30,4.36,14376097
2023-09-27,4.35,4.38,4.28,4.32,11534913
2023-09-28,4.34,4.55,4.33,4.40,18624284
2023-10-09,4.40,4.40,4.30,4.32,17041530
2023-10-10,4.32,4.36,4.29,4.34,8842850
2023-10-11,4.34,4.37,4.29,4.31,10742900
2023-10-12,4.32,4.43,4.30,4.40,16197467
2023-10-13,4.38,4.42,4.30,4.33,11432673
2023-10-16,4.33,4.35,4.25,4.27,10853460
2023-10-17,4.29,4.29,4.20,4.22,10332037
2023-10-18,4.20,4.22,4.13,4.14,9505140
2023-10-19,4.10,4.18,4.10,4.13,8992561
2023-10-20,4.13,4.18,4.09,4.12,7955150
2023-10-23,4.10,4.12,3.99,4.01,10194061
2023-10-24,4.01,4.14,4.01,4.14,9414635
2023-10-25,4.19,4.21,4.15,4.20,8237180
2023-10-26,4.19,4.21,4.14,4.19,7484400
2023-10-27,4.21,4.27,4.17,4.26,12590876
2023-10-30,4.25,4.25,4.08,4.13,30472688
2023-10-31,4.13,4.54,4.11,4.54,40040540
2023-11-01,4.50,4.52,4.39,4.47,65631212
2023-11-02,4.42,4.51,4.39,4.40,39233900
2023-11-03,4.40,4.41,4.36,4.37,28454700
2023-11-06,4.40,4.43,4.37,4.42,24880600
2023-11-07,4.42,4.43,4.37,4.41,18805050
2023-11-08,4.39,4.60,4.38,4.48,44872872
2023-11-09,4.48,4.56,4.45,4.48,32695288
2023-11-10,4.46,4.48,4.39,4.44,18048750
2023-11-13,4.42,4.47,4.40,4.46,12821030
2023-11-14,4.46,4.48,4.41,4.44,14584831
2023-11-15,4.47,4.50,4.44,4.47,13983730
2023-11-16,4.46,4.47,4.42,4.42,10176525
2023-11-17,4.43,4.45,4.39,4.45,9645480
2023-11-20,4.44,4.49,4.44,4.49,12737020
2023-11-21,4.49,4.62,4.49,4.54,25830832
2023-11-22,4.54,4.55,4.46,4.46,15000700
2023-11-23,4.47,4.53,4.45,4.52,13100990
2023-11-24,4.50,4.55,4.46,4.52,13828248
2023-11-27,4.50,4.51,4.42,4.46,14910850
2023-11-28,4.46,4.53,4.43,4.52,14360848
2023-11-29,4.53,4.53,4.44,4.45,10765090
2023-11-30,4.43,4.49,4.40,4.43,10322060
2023-12-01,4.42,4.49,4.39,4.49,11503964
2023-12-04,4.50,4.52,4.45,4.47,8850950
2023-12-05,4.46,4.48,4.37,4.37,9915497
2023-12-06,4.37,4.40,4.30,4.35,13741038
2023-12-07,4.35,4.41,4.33,4.34,10805126
2023-12-08,4.35,4.36,4.24,4.26,12032660
2023-12-11,4.24,4.27,4.20,4.26,8753870
2023-12-12,4.27,4.69,4.26,4.51,57723756
2023-12-13,4.50,4.60,4.46,4.50,49159812
2023-12-14,4.51,4.59,4.48,4.50,22654724
2023-12-15,4.48,4.51,4.38,4.40,17143200
2023-12-18,4.40,4.41,4.30,4.31,11741100
2023-12-19,4.31,4.33,4.23,4.26,11699300
2023-12-20,4.28,4.32,4.22,4.23,10652500
2023-12-21,4.23,4.28,4.16,4.27,11844223
2023-12-22,4.26,4.26,4.17,4.18,10871409
2023-12-25,4.17,4.24,4.14,4.20,7827390
2023-12-26,4.19,4.23,4.17,4.20,6962400
2023-12-27,4.19,4.25,4.19,4.23,7065995
2023-12-28,4.24,4.29,4.16,4.27,12222800
2023-12-29,4.26,4.30,4.24,4.29,10022773
2024-01-02,4.29,4.49,4.28,4.38,21546392
2024-01-03,4.42,4.67,4.38,4.51,40075924
2024-01-04,4.54,4.59,4.46,4.55,32994312
2024-01-05,4.55,4.67,4.48,4.52,40713740
2024-01-08,4.50,4.52,4.36,4.37,33304601
2024-01-09,4.35,4.46,4.35,4.43,19239062
2024-01-10,4.46,4.87,4.46,4.87,73444068
2024-01-11,4.88,5.07,4.69,4.74,124954658
2024-01-12,4.73,4.85,4.68,4.70,71984291
2024-01-15,4.72,4.95,4.70,4.80,77289506
2024-01-16,5.10,5.28,4.88,4.90,147748736
2024-01-17,4.82,5.28,4.70,5.01,131445736
2024-01-18,4.70,4.79,4.52,4.65,89800432
2024-01-19,4.63,4.74,4.46,4.47,60246624
2024-01-22,4.45,4.47,4.07,4.13,59064508
2024-01-23,4.09,4.12,3.96,4.10,34995876
2024-01-24,4.11,4.46,4.10,4.31,55465548
2024-01-25,4.30,4.36,4.22,4.34,39496377
2024-01-26,4.30,4.42,4.28,4.34,29869120
2024-01-29,4.36,4.50,4.20,4.31,39378008
2024-01-30,4.22,4.31,4.11,4.13,25475130
2024-01-31,4.12,4.17,3.94,3.94,27907980
2024-02-01,3.89,3.98,3.83,3.84,22612800
2024-02-02,3.87,3.95,3.48,3.65,29910123
2024-02-05,3.64,3.65,3.29,3.29,27076900
2024-02-06,3.10,3.42,3.03,3.31,28557331
2024-02-07,3.32,3.38,3.11,3.19,26956553
2024-02-08,3.20,3.46,3.16,3.43,26733876
2024-02-19,3.49,3.57,3.44,3.57,25199181
2024-02-20,3.54,3.59,3.48,3.58,16332414
2024-02-21,3.56,3.71,3.53,3.63,20191496
2024-02-22,3.59,3.81,3.58,3.76,25138574
2024-02-23,3.76,3.84,3.72,3.83,21829566
2024-02-26,3.83,3.97,3.79,3.90,25536702
2024-02-27,3.89,4.28,3.87,4.08,50097311
2024-02-28,4.13,4.34,3.97,3.99,62764280
2024-02-29,3.86,4.13,3.84,4.08,41196435
2024-03-01,4.07,4.35,4.05,4.32,68977220
2024-03-04,4.24,4.50,4.18,4.50,77995635
2024-03-05,4.32,4.38,4.11,4.14,59127450
2024-03-06,4.10,4.50,4.10,4.21,36751638
2024-03-07,4.17,4.21,4.00,4.02,42089185
2024-03-08,4.00,4.14,3.92,4.01,28822994
2024-03-11,3.99,4.02,3.94,4.02,20760516
2024-03-12,4.01,4.06,3.99,4.05,22153354
2024-03-13,4.03,4.05,3.97,4.01,18225046
2024-03-14,4.01,4.04,3.94,3.99,17642093
2024-03-15,3.98,4.02,3.95,4.01,12430136
2024-03-18,4.00,4.05,3.99,4.05,17219073
2024-03-19,4.04,4.13,4.01,4.07,24823007
2024-03-20,4.04,4.09,4.02,4.09,17508107
2024-03-21,4.08,4.12,4.04,4.08,17593199
2024-03-22,4.06,4.06,3.96,3.97,20534348
2024-03-25,3.96,3.99,3.89,3.89,11132640
2024-03-26,3.92,3.94,3.84,3.91,10489950
2024-03-27,3.90,3.94,3.82,3.82,10345350
2024-03-28,3.82,3.90,3.79,3.86,14021273
2024-03-29,3.84,3.89,3.83,3.88,9842461
2024-04-01,3.90,3.96,3.89,3.96,12533158
2024-04-02,3.95,3.97,3.92,3.94,10770803
2024-04-03,4.03,4.09,3.98,4.00,22209500
2024-04-08,3.94,3.96,3.86,3.86,16508270
2024-04-09,3.85,3.92,3.85,3.92,7579100
2024-04-10,3.90,3.91,3.81,3.83,10325621
2024-04-11,3.80,3.88,3.79,3.86,6717540
2024-04-12,3.85,3.89,3.80,3.80,5938100
2024-04-15,3.81,3.81,3.46,3.56,20300756
2024-04-16,3.55,3.56,3.26,3.28,17530142
2024-04-17,3.30,3.51,3.30,3.49,12474763
2024-04-18,3.52,3.52,3.43,3.45,9289485
2024-04-19,3.42,3.46,3.37,3.39,8959115
2024-04-22,3.39,3.42,3.32,3.38,8599062
2024-04-23,3.40,3.44,3.38,3.40,6604884
2024-04-24,3.41,3.47,3.38,3.47,7925920
2024-04-25,3.50,3.52,3.46,3.47,6667465
2024-04-26,3.41,3.44,3.33,3.43,13617482
2024-04-29,3.43,3.53,3.41,3.53,10394105
2024-04-30,3.58,3.58,3.45,3.50,9142600
2024-05-06,3.54,3.58,3.53,3.57,8808100
2024-05-07,3.57,3.59,3.51,3.59,8295078
2024-05-08,3.58,3.63,3.55,3.56,8468840
2024-05-09,3.56,3.92,3.56,3.74,35772294
2024-05-10,3.68,3.70,3.60,3.60,24697538
2024-05-13,3.59,3.59,3.45,3.46,15929756
2024-05-14,3.45,3.55,3.45,3.55,10806170
2024-05-15,3.54,3.56,3.47,3.51,9536370
2024-05-16,3.50,3.72,3.50,3.63,18076210
2024-05-17,3.62,3.66,3.55,3.63,14727190
2024-05-20,3.62,3.65,3.55,3.57,11419731
2024-05-21,3.55,3.57,3.51,3.55,7086800
2024-05-22,3.91,3.91,3.72,3.80,65995504
2024-05-23,3.44,3.63,3.42,3.48,61018340
2024-05-24,3.42,3.43,3.28,3.30,34096624
2024-05-27,3.26,3.29,3.20,3.24,14441494
2024-05-28,3.23,3.35,3.21,3.28,13596659
