Date,Open,High,Low,Close,Vol
2021-04-01,3.88,4.24,3.83,4.02,19381592
2021-04-02,3.98,4.42,3.90,4.42,24123264
2021-04-06,4.63,4.76,4.36,4.39,53898344
2021-04-07,4.32,4.38,4.20,4.23,31108688
2021-04-08,4.20,4.38,4.15,4.15,25925846
2021-04-09,4.13,4.57,4.13,4.57,33331260
2021-04-12,4.62,5.03,4.61,5.03,39228648
2021-04-13,4.95,5.11,4.60,4.65,61391976
2021-04-14,4.60,5.12,4.43,5.12,66583480
2021-04-15,5.00,5.30,4.85,4.85,66568568
2021-04-16,4.77,5.10,4.68,4.90,41863400
2021-04-19,4.80,4.85,4.71,4.73,31829760
2021-04-20,4.73,4.80,4.60,4.61,24299914
2021-04-21,4.59,4.62,4.48,4.56,19590436
2021-04-22,4.54,4.65,4.50,4.56,14491120
2021-04-23,4.56,4.56,4.33,4.34,16484566
2021-04-26,4.16,4.27,4.11,4.20,17581324
2021-04-27,4.19,4.24,4.06,4.14,12689314
2021-04-28,4.16,4.22,4.16,4.18,7750839
2021-04-29,4.15,4.35,4.11,4.18,9807941
2021-04-30,4.20,4.29,4.12,4.18,8495191
2021-05-06,4.17,4.26,4.14,4.21,6437066
2021-05-07,4.25,4.45,4.21,4.35,15414125
2021-05-10,4.35,4.38,4.27,4.36,9184577
2021-05-11,4.30,4.41,4.29,4.35,7667820
2021-05-12,4.33,4.33,4.18,4.27,12305120
2021-05-13,4.23,4.44,4.21,4.37,15679093
2021-05-14,4.39,4.48,4.34,4.37,13807598
2021-05-17,4.33,4.34,4.20,4.24,9335284
2021-05-18,4.27,4.29,4.23,4.29,4562802
2021-05-19,4.26,4.31,4.25,4.26,5305140
2021-05-20,4.24,4.25,4.13,4.17,8338102
2021-05-21,4.21,4.29,4.18,4.23,5490140
2021-05-24,4.23,4.65,4.23,4.65,17140880
2021-05-25,4.65,4.75,4.49,4.59,36954452
2021-05-26,4.54,4.85,4.52,4.67,32550776
2021-05-27,4.67,4.74,4.54,4.57,19128736
2021-05-28,4.57,4.65,4.50,4.55,13733474
2021-05-31,4.54,4.64,4.49,4.60,16030813
2021-06-01,4.59,4.70,4.57,4.68,16573859
2021-06-02,4.70,4.82,4.56,4.57,19218440
2021-06-03,4.57,5.03,4.56,4.73,24848976
2021-06-04,4.63,4.75,4.58,4.61,16416879
2021-06-07,4.57,4.59,4.49,4.56,9529600
2021-06-08,4.58,4.70,4.52,4.63,10653700
2021-06-09,4.62,4.66,4.54,4.55,9293100
2021-06-10,5.01,5.01,4.77,4.80,51299444
2021-06-11,4.69,4.93,4.60,4.80,33958896
2021-06-15,4.66,4.73,4.49,4.50,22185900
2021-06-16,4.48,4.53,4.38,4.46,11137074
2021-06-17,4.44,4.49,4.42,4.47,9022600
2021-06-18,4.43,4.52,4.43,4.51,8570700
2021-06-21,4.48,4.57,4.45,4.54,8132880
2021-06-22,4.54,4.62,4.50,4.58,13209400
2021-06-23,4.55,4.56,4.47,4.49,9628140
2021-06-24,4.49,4.49,4.40,4.40,8554600
2021-06-25,4.39,4.44,4.33,4.41,6281955
2021-06-28,4.43,4.44,4.38,4.40,4575860
2021-06-29,4.40,4.40,4.26,4.29,6258663
2021-06-30,4.28,4.33,4.27,4.33,4112207
2021-07-01,4.32,4.35,4.25,4.25,4923529
2021-07-02,4.26,4.29,4.19,4.27,5093120
2021-07-05,4.29,4.37,4.27,4.35,5054201
2021-07-06,4.35,4.38,4.32,4.37,3766000
2021-07-07,4.34,4.39,4.31,4.33,4759000
2021-07-08,4.32,4.36,4.23,4.28,5395720
2021-07-09,4.26,4.34,4.23,4.34,4512801
2021-07-12,4.35,4.40,4.35,4.35,5690247
2021-07-13,4.35,4.47,4.34,4.43,7289140
2021-07-14,4.42,4.43,4.33,4.34,5462696
2021-07-15,4.33,4.33,4.24,4.28,4802514
2021-07-16,4.27,4.31,4.24,4.27,2970040
2021-07-19,4.26,4.27,4.19,4.22,4348280
2021-07-20,4.18,4.43,4.16,4.34,6914740
2021-07-21,4.33,4.37,4.30,4.31,5164279
2021-07-22,4.30,4.33,4.27,4.29,3782100
2021-07-23,4.27,4.29,4.20,4.22,6425220
2021-07-26,4.22,4.23,4.11,4.16,5129500
2021-07-27,4.16,4.19,4.12,4.12,3814520
2021-07-28,4.12,4.12,3.94,4.00,5629320
2021-07-29,4.01,4.09,4.01,4.06,3809300
2021-07-30,4.04,4.10,4.01,4.08,3917180
2021-08-02,4.08,4.14,4.03,4.12,4674380
2021-08-03,4.11,4.18,4.10,4.14,4090040
2021-08-04,4.14,4.24,4.14,4.16,5099260
2021-08-05,4.16,4.17,4.11,4.11,3782400
2021-08-06,4.07,4.08,4.01,4.04,5051080
2021-08-09,4.03,4.13,4.02,4.11,3782280
2021-08-10,4.11,4.18,4.09,4.15,3617314
2021-08-11,4.15,4.16,4.12,4.13,3618740
2021-08-12,4.13,4.17,4.12,4.15,3539495
2021-08-13,4.15,4.15,4.07,4.11,4390600
2021-08-16,4.12,4.14,4.08,4.11,3087460
2021-08-17,4.11,4.12,4.02,4.03,5407340
2021-08-18,4.03,4.26,4.02,4.25,13091816
2021-08-19,4.26,4.35,4.19,4.27,12441740
2021-08-20,4.23,4.38,4.20,4.30,16823428
2021-08-23,4.30,4.32,4.22,4.26,10862420
2021-08-24,4.24,4.27,4.22,4.25,6303674
2021-08-25,4.26,4.31,4.24,4.27,6114981
2021-08-26,4.28,4.30,4.22,4.27,6515080
2021-08-27,4.24,4.28,4.17,4.19,6036241
2021-08-30,4.15,4.32,4.15,4.32,9053439
2021-08-31,4.34,4.40,4.28,4.31,9895400
2021-09-01,4.30,4.40,4.29,4.38,9306001
2021-09-02,4.37,4.46,4.31,4.46,7815821
2021-09-03,4.60,4.91,4.58,4.91,20261782
2021-09-06,4.83,5.02,4.62,4.71,48719124
2021-09-07,4.63,4.70,4.51,4.67,22238054
2021-09-08,4.62,4.75,4.58,4.67,21020828
2021-09-09,4.68,4.69,4.56,4.57,13249541
2021-09-10,4.61,4.64,4.50,4.50,11199200
2021-09-13,4.48,4.57,4.47,4.56,6822380
2021-09-14,4.56,4.63,4.48,4.50,8410699
2021-09-15,4.50,4.59,4.46,4.59,7970697
2021-09-16,4.59,4.62,4.48,4.53,7866581
2021-09-17,4.48,4.53,4.36,4.42,7537840
2021-09-22,4.36,4.46,4.33,4.44,4653740
2021-09-23,4.45,4.52,4.45,4.48,5890071
2021-09-24,4.47,4.47,4.34,4.36,6913617
2021-09-27,4.35,4.38,4.16,4.22,7257701
2021-09-28,4.23,4.27,4.20,4.24,3245030
2021-09-29,4.22,4.22,4.13,4.17,4354877
2021-09-30,4.18,4.27,4.17,4.26,3240483
2021-10-08,4.27,4.39,4.25,4.38,5419360
2021-10-11,4.38,4.42,4.34,4.38,3301540
2021-10-12,4.38,4.39,4.32,4.35,3119080
2021-10-13,4.35,4.41,4.30,4.36,3187900
2021-10-14,4.37,4.38,4.33,4.36,2539500
2021-10-15,4.38,4.41,4.33,4.37,3535746
2021-10-18,4.41,4.42,4.34,4.42,3594622
2021-10-19,4.42,4.44,4.36,4.38,3568500
2021-10-20,4.39,4.39,4.32,4.36,3039640
2021-10-21,4.34,4.35,4.26,4.28,3541540
2021-10-22,4.25,4.42,4.23,4.32,5628327
2021-10-25,4.31,4.32,4.23,4.24,3697400
2021-10-26,4.24,4.28,4.17,4.19,2794741
2021-10-27,4.19,4.20,4.11,4.13,3268533
2021-10-28,4.09,4.16,4.07,4.15,3199120
2021-10-29,4.15,4.25,4.14,4.21,3041300
2021-11-01,4.19,4.25,4.18,4.21,2355460
2021-11-02,4.23,4.26,4.10,4.15,4433760
2021-11-03,4.17,4.20,4.13,4.15,2989820
2021-11-04,4.18,4.28,4.15,4.23,3962035
2021-11-05,4.22,4.45,4.20,4.36,13017443
2021-11-08,4.33,4.48,4.31,4.45,11764975
2021-11-09,4.42,4.47,4.41,4.46,6299911
2021-11-10,4.45,4.54,4.41,4.53,9928038
2021-11-11,4.53,4.57,4.45,4.53,8128060
2021-11-12,4.51,4.67,4.50,4.59,9270802
2021-11-15,4.58,4.72,4.58,4.67,9789965
2021-11-16,4.70,4.70,4.58,4.59,10226822
2021-11-17,4.57,4.73,4.57,4.68,9410930
2021-11-18,4.67,4.70,4.56,4.57,7007330
2021-11-19,4.58,4.64,4.49,4.61,7021972
2021-11-22,4.65,4.65,4.49,4.51,6187590
2021-11-23,4.53,4.54,4.43,4.49,6478200
2021-11-24,4.52,4.59,4.44,4.55,7986040
2021-11-25,4.56,4.61,4.49,4.52,6587340
2021-11-26,4.51,4.52,4.41,4.49,7761872
2021-11-29,4.46,4.46,4.36,4.39,6693100
2021-11-30,4.39,4.53,4.37,4.48,7955190
2021-12-01,4.49,4.57,4.46,4.56,5896104
2021-12-02,4.55,4.57,4.45,4.45,5705400
2021-12-03,4.45,4.50,4.44,4.45,3899100
2021-12-06,4.42,4.46,4.34,4.35,6052800
2021-12-07,4.35,4.38,4.29,4.33,5246839
2021-12-08,4.33,4.37,4.31,4.35,3752800
2021-12-09,4.35,4.40,4.34,4.38,4114240
2021-12-10,4.40,4.48,4.38,4.43,7570440
2021-12-13,4.44,4.56,4.43,4.56,9124480
2021-12-14,4.55,4.83,4.51,4.78,29939434
2021-12-15,4.78,4.94,4.76,4.87,23203278
2021-12-16,4.87,4.92,4.81,4.89,14898456
2021-12-17,4.93,4.94,4.79,4.81,18684540
2021-12-20,4.83,4.86,4.72,4.73,11776700
2021-12-21,4.80,4.86,4.74,4.84,11858668
2021-12-22,4.84,4.93,4.80,4.81,9164040
2021-12-23,4.82,4.86,4.69,4.71,11049200
2021-12-24,4.70,4.85,4.60,4.61,11390600
2021-12-27,4.64,4.67,4.51,4.58,9001700
2021-12-28,4.59,4.70,4.58,4.59,8806543
2021-12-29,4.62,4.63,4.53,4.56,6650120
2021-12-30,4.61,5.02,4.57,5.02,18867644
2021-12-31,5.02,5.07,4.86,4.92,41583520
2022-01-04,4.90,5.19,4.88,5.09,31979754
2022-01-05,5.09,5.18,5.00,5.09,20472862
2022-01-06,5.12,5.15,5.02,5.08,14899167
2022-01-07,5.08,5.33,4.95,4.98,22321026
2022-01-10,5.00,5.03,4.84,4.95,12519243
2022-01-11,4.93,5.13,4.93,5.04,14496479
2022-01-12,5.07,5.10,4.98,5.03,12508570
2022-01-13,5.03,5.09,4.97,5.00,12473228
2022-01-14,4.97,5.05,4.86,4.88,12038760
2022-01-17,4.91,5.16,4.91,5.10,21933300
2022-01-18,5.15,5.18,4.93,4.96,16832124
2022-01-19,4.91,5.20,4.90,5.11,22814250
2022-01-20,5.14,5.15,4.91,4.95,17660120
2022-01-21,4.96,5.45,4.81,5.45,29969876
2022-01-24,5.50,5.95,5.15,5.37,88276136
2022-01-25,5.18,5.58,5.05,5.29,60848324
2022-01-26,5.21,5.45,4.76,5.06,58353076
2022-01-27,4.88,4.88,4.55,4.55,28994300
2022-01-28,4.36,4.48,4.18,4.29,33512588
2022-02-07,4.37,4.46,4.25,4.35,24928014
2022-02-08,4.35,4.79,4.31,4.79,25863872
2022-02-09,4.85,4.87,4.60,4.79,41461288
2022-02-10,4.82,5.05,4.80,4.86,42890388
2022-02-11,4.90,5.35,4.90,5.02,77766408
2022-02-14,4.95,5.33,4.90,5.19,68718344
2022-02-15,5.15,5.71,5.07,5.57,96803152
2022-02-16,5.41,5.46,5.21,5.30,68582488
2022-02-17,5.23,5.26,5.05,5.08,45093520
2022-02-18,5.10,5.11,4.97,5.07,27095380
2022-02-21,5.06,5.19,5.04,5.17,33087500
2022-02-22,5.12,5.18,4.94,4.99,29483600
2022-02-23,5.06,5.06,4.90,4.94,20550560
2022-02-24,4.92,4.97,4.51,4.61,33975948
2022-02-25,4.69,4.76,4.63,4.70,20504662
2022-02-28,4.95,5.17,4.81,5.17,71684656
2022-03-01,5.17,5.30,5.02,5.16,57890888
2022-03-02,5.11,5.26,5.07,5.19,43758304
2022-03-03,5.30,5.58,5.15,5.30,52752424
2022-03-04,5.34,5.38,5.13,5.13,33983804
2022-03-07,5.19,5.35,5.10,5.26,34148380
2022-03-08,5.18,5.79,5.10,5.48,91993832
2022-03-09,5.40,5.87,5.33,5.60,83111096
2022-03-10,5.67,5.68,5.26,5.49,67503104
2022-03-11,5.33,5.35,5.02,5.27,48540656
2022-03-14,5.23,5.80,5.17,5.80,53703112
2022-03-15,5.61,5.87,5.36,5.38,72680224
2022-03-16,5.57,5.92,5.49,5.92,27133360
2022-03-17,6.50,6.50,5.68,5.71,116086280
2022-03-18,5.52,5.63,5.32,5.60,68985984
2022-03-21,5.57,6.10,5.48,5.83,74604888
2022-03-22,5.84,6.18,5.78,5.85,65896152
2022-03-23,5.75,5.93,5.55,5.67,49780204
2022-03-24,5.64,5.64,5.31,5.33,45195400
2022-03-25,5.29,5.64,5.27,5.41,33011060
2022-03-28,5.26,5.44,5.16,5.34,26217860
2022-03-29,5.35,5.44,5.24,5.42,22898660
2022-03-30,5.49,5.51,5.25,5.33,22827168
2022-03-31,5.27,5.33,5.10,5.11,24581614
2022-04-01,5.10,5.22,5.03,5.17,16987580
2022-04-06,5.19,5.31,5.13,5.25,19883196
2022-04-07,5.20,5.20,4.97,4.97,20306344
2022-04-08,4.98,5.05,4.85,5.04,16400123
2022-04-11,5.04,5.04,4.67,4.75,17804288
2022-04-12,4.75,4.87,4.69,4.86,11938604
2022-04-13,4.81,5.04,4.70,4.82,18840740
2022-04-14,4.83,4.87,4.78,4.83,10670740
2022-04-15,4.81,4.81,4.56,4.58,14686580
2022-04-18,4.54,4.63,4.41,4.62,9382720
2022-04-19,4.63,4.65,4.52,4.62,8999740
2022-04-20,4.59,4.70,4.52,4.53,10767300
2022-04-21,4.53,4.56,4.29,4.30,13967080
2022-04-22,4.26,4.33,4.23,4.29,10115840
2022-04-25,4.22,4.22,3.90,3.92,16078400
2022-04-26,3.96,3.97,3.73,3.75,12972278
2022-04-27,3.70,3.91,3.66,3.91,13399493
2022-04-28,3.89,3.92,3.72,3.78,8818860
2022-04-29,3.82,3.98,3.82,3.96,12701000
2022-05-05,3.86,3.92,3.78,3.87,13922600
2022-05-06,3.75,4.26,3.73,4.26,28803548
2022-05-09,4.69,4.69,4.69,4.69,5302900
2022-05-10,4.80,5.16,4.70,5.16,102279672
2022-05-11,5.19,5.54,4.80,4.89,110213528
2022-05-12,4.64,4.81,4.44,4.48,79160832
2022-05-13,4.54,4.71,4.43,4.56,48264772
2022-05-16,4.52,4.72,4.39,4.48,37708900
2022-05-17,4.46,4.46,4.26,4.42,33329224
2022-05-18,4.75,4.86,4.75,4.86,17002086
2022-05-19,4.73,4.74,4.55,4.66,51928888
2022-05-20,4.68,4.72,4.54,4.58,24197500
2022-05-23,4.55,4.64,4.53,4.59,18019700
2022-05-24,4.51,4.57,4.31,4.31,22593700
2022-05-25,4.29,4.43,4.29,4.42,14596100
2022-05-26,4.42,4.46,4.33,4.42,11313240
2022-05-27,4.45,4.48,4.33,4.38,13347340
2022-05-30,4.45,4.68,4.35,4.58,33197840
2022-05-31,4.56,4.56,4.38,4.45,25645500
2022-06-01,4.43,4.50,4.40,4.43,16808920
2022-06-02,4.43,4.43,4.32,4.37,12468000
2022-06-06,4.36,4.43,4.33,4.42,11022900
2022-06-07,4.42,4.44,4.33,4.38,11459600
2022-06-08,4.42,4.47,4.23,4.44,19673356
2022-06-09,4.50,4.52,4.37,4.39,14653300
2022-06-10,4.31,4.42,4.30,4.38,10373280
2022-06-13,4.35,4.47,4.33,4.41,10489760
2022-06-14,4.36,4.39,4.23,4.38,12634756
2022-06-15,4.42,4.42,4.35,4.35,11330700
2022-06-16,4.34,4.53,4.33,4.47,21395660
2022-06-17,4.46,4.47,4.35,4.42,12160300
2022-06-20,4.42,4.56,4.38,4.46,15607560
2022-06-21,4.45,4.53,4.44,4.52,18977260
2022-06-22,4.52,4.52,4.38,4.39,12546780
2022-06-23,4.38,4.44,4.34,4.42,7975120
2022-06-24,4.42,4.46,4.39,4.42,7843543
2022-06-27,4.41,4.46,4.38,4.41,8528740
2022-06-28,4.38,4.50,4.38,4.47,12479100
2022-06-29,4.45,4.52,4.40,4.40,12010800
2022-06-30,4.39,4.49,4.39,4.43,9904200
2022-07-01,4.42,4.46,4.37,4.38,8818644
2022-07-04,4.36,4.39,4.31,4.36,8714500
2022-07-05,4.43,4.55,4.33,4.39,14909300
2022-07-06,4.34,4.40,4.30,4.31,8674221
2022-07-07,4.30,4.38,4.28,4.38,8903221
2022-07-08,4.36,4.42,4.34,4.37,9091861
2022-07-11,4.37,4.42,4.31,4.34,7279661
2022-07-12,4.33,4.39,4.29,4.30,5748260
2022-07-13,4.30,4.34,4.29,4.33,4750060
2022-07-14,4.33,4.36,4.30,4.30,5188600
2022-07-15,4.30,4.31,4.10,4.10,13709800
2022-07-18,4.11,4.33,4.09,4.30,12526993
2022-07-19,4.32,4.40,4.29,4.40,9922800
2022-07-20,4.40,4.48,4.38,4.47,11157581
2022-07-21,4.46,4.62,4.43,4.48,19067220
2022-07-22,4.50,4.58,4.46,4.52,14545200
2022-07-25,4.55,4.62,4.51,4.54,9413653
2022-07-26,4.50,4.60,4.50,4.59,9604320
2022-07-27,4.58,4.62,4.55,4.61,10369101
2022-07-28,4.60,4.78,4.59,4.63,12552520
2022-07-29,4.70,4.70,4.62,4.63,10617303
2022-08-01,4.63,4.64,4.54,4.57,8304964
2022-08-02,4.58,4.58,4.26,4.33,14989500
2022-08-03,4.32,4.47,4.29,4.30,9721202
2022-08-04,4.32,4.40,4.31,4.40,6122286
2022-08-05,4.43,4.50,4.39,4.47,6950000
2022-08-08,4.47,4.60,4.45,4.58,8064100
2022-08-09,4.58,4.62,4.49,4.53,5380008
2022-08-10,4.52,4.55,4.47,4.51,5742620
2022-08-11,4.53,4.62,4.51,4.55,8800250
2022-08-12,4.56,4.64,4.53,4.59,7183000
2022-08-15,4.59,4.62,4.53,4.55,7526701
2022-08-16,4.57,4.59,4.53,4.55,6332120
2022-08-17,4.54,4.56,4.51,4.53,6272940
2022-08-18,4.52,4.58,4.44,4.55,8727460
2022-08-19,4.55,4.77,4.55,4.60,17402428
2022-08-22,4.74,5.06,4.65,5.06,20230080
2022-08-23,5.12,5.31,4.87,4.90,67477328
2022-08-24,4.91,5.02,4.75,4.96,47852844
2022-08-25,4.90,4.92,4.70,4.79,29130128
2022-08-26,4.77,4.80,4.52,4.55,26473130
2022-08-29,4.46,4.55,4.38,4.53,14501427
2022-08-30,4.55,4.98,4.54,4.98,22275866
2022-08-31,5.17,5.46,4.90,4.95,97222720
2022-09-01,4.87,5.25,4.87,5.01,70172152
2022-09-02,5.01,5.24,4.96,5.05,58680312
2022-09-05,5.12,5.30,4.98,5.17,49320904
2022-09-06,5.01,5.39,5.00,5.21,45970816
2022-09-07,5.21,5.32,5.07,5.10,33957472
2022-09-08,5.18,5.30,4.98,5.21,40920364
2022-09-09,5.12,5.15,4.93,4.97,27533126
2022-09-13,4.97,5.47,4.90,5.47,23703578
2022-09-14,5.63,5.75,5.27,5.30,96259128
2022-09-15,5.24,5.63,5.15,5.46,93095296
2022-09-16,5.52,5.80,5.19,5.20,93194864
2022-09-19,4.90,4.98,4.68,4.68,59101536
2022-09-20,4.56,5.15,4.56,5.15,49935944
2022-09-21,5.20,5.37,5.04,5.13,61703764
2022-09-22,5.24,5.36,5.14,5.16,42183604
2022-09-23,5.21,5.24,4.89,4.95,36032504
2022-09-26,4.96,5.02,4.74,4.78,25464148
2022-09-27,4.81,5.20,4.80,5.02,35682000
2022-09-28,5.11,5.18,4.95,4.96,35842920
2022-09-29,5.02,5.08,4.74,4.78,26881948
2022-09-30,4.72,4.86,4.56,4.58,20466464
2022-10-10,4.61,4.66,4.39,4.40,19349936
2022-10-11,4.37,4.43,4.29,4.41,16054677
2022-10-12,4.42,4.58,4.38,4.58,16335000
2022-10-13,4.56,5.04,4.53,5.04,29622560
2022-10-14,5.11,5.28,5.02,5.19,57212288
2022-10-17,5.17,5.18,5.07,5.18,31916920
2022-10-18,5.17,5.26,5.08,5.20,28002420
2022-10-19,5.19,5.60,5.12,5.29,52009500
2022-10-20,5.39,5.82,5.39,5.82,20612728
2022-10-21,5.82,5.89,5.24,5.24,73312672
2022-10-24,5.19,5.22,4.89,4.92,52533088
2022-10-25,4.93,5.08,4.79,4.91,37089600
2022-10-26,4.89,5.14,4.88,5.06,36072200
2022-10-27,4.99,5.16,4.97,5.01,29952800
2022-10-28,4.97,5.01,4.75,4.82,24431400
2022-10-31,4.82,5.06,4.79,5.00,23068700
2022-11-01,4.97,5.09,4.90,5.09,21509000
2022-11-02,5.23,5.28,5.10,5.21,32544700
2022-11-03,5.09,5.40,5.08,5.30,32882228
2022-11-04,5.27,5.36,5.20,5.28,26510870
2022-11-07,5.25,5.43,5.24,5.40,33319510
2022-11-08,5.37,5.41,5.28,5.36,19863080
2022-11-09,5.36,5.55,5.31,5.40,26881480
2022-11-10,5.36,5.47,5.31,5.40,21161966
2022-11-11,5.45,5.55,5.32,5.33,26017792
2022-11-14,5.28,5.54,5.25,5.33,19156100
2022-11-15,5.31,5.46,5.26,5.36,19037560
2022-11-16,5.34,5.89,5.33,5.60,47348740
2022-11-17,5.60,5.64,5.42,5.56,33224200
2022-11-18,5.64,6.00,5.55,5.65,57360444
2022-11-21,5.57,5.71,5.39,5.49,29815864
2022-11-22,5.52,5.58,5.30,5.38,25046564
2022-11-23,5.37,5.40,5.06,5.17,23911742
2022-11-24,5.20,5.62,5.15,5.32,31569000
2022-11-25,5.35,5.52,5.22,5.26,23115200
2022-11-28,5.16,5.24,5.08,5.21,16563678
2022-11-29,5.19,5.33,5.16,5.32,16822724
2022-11-30,5.30,5.31,5.13,5.16,20212300
2022-12-01,5.19,5.21,5.11,5.12,15375200
2022-12-02,5.10,5.33,5.08,5.32,27894320
2022-12-05,5.37,5.47,5.28,5.44,22520578
2022-12-06,5.44,5.44,5.20,5.24,17069400
2022-12-07,5.22,5.68,5.18,5.50,38001764
2022-12-08,5.52,5.76,5.38,5.65,47497944
2022-12-09,5.65,5.69,5.40,5.58,34509256
2022-12-12,5.60,5.60,5.39,5.44,20606580
2022-12-13,5.47,5.74,5.42,5.64,35715432
2022-12-14,5.58,5.61,5.47,5.53,23314636
2022-12-15,5.54,5.58,5.42,5.46,18683694
2022-12-16,5.44,5.48,5.28,5.43,21886440
2022-12-19,5.40,5.43,5.18,5.22,18215940
2022-12-20,5.16,5.21,4.97,5.07,14975600
2022-12-21,5.06,5.14,4.99,5.06,9896800
2022-12-22,5.08,5.57,4.98,5.23,44299320
2022-12-23,5.30,5.34,5.12,5.19,29380600
2022-12-26,5.16,5.49,5.16,5.45,31391522
2022-12-27,5.41,5.45,5.33,5.36,15526760
2022-12-28,5.36,5.36,5.22,5.26,14346284
2022-12-29,5.22,5.37,5.13,5.14,17131182
2022-12-30,5.14,5.45,5.11,5.43,26733500
2023-01-03,5.44,5.65,5.42,5.56,33916400
2023-01-04,5.51,5.81,5.51,5.78,41637344
2023-01-05,5.76,5.80,5.65,5.71,27529896
2023-01-06,5.67,5.72,5.55,5.57,21190640
2023-01-09,5.62,5.63,5.53,5.60,12525440
2023-01-10,5.59,6.16,5.52,6.16,24967394
2023-01-11,6.78,6.78,6.78,6.78,23652508
2023-01-12,6.34,6.60,6.10,6.11,116309784
2023-01-13,6.13,6.72,5.95,6.48,109648384
2023-01-16,6.24,6.33,5.83,5.84,78900568
2023-01-17,5.81,5.83,5.44,5.52,57041532
2023-01-18,5.48,5.53,5.35,5.35,32426364
2023-01-19,5.34,5.39,5.31,5.34,20638500
2023-01-20,5.37,5.43,5.35,5.41,15919500
2023-01-30,5.46,5.65,5.45,5.59,30419044
2023-01-31,5.56,5.74,5.47,5.74,32897984
2023-02-01,5.70,5.78,5.63,5.77,28180020
2023-02-02,5.76,5.85,5.67,5.74,28954620
2023-02-03,5.70,6.31,5.65,6.31,25095396
2023-02-06,6.57,6.94,6.41,6.94,68361576
2023-02-07,7.25,7.57,6.43,6.65,114762080
2023-02-08,6.58,6.66,6.23,6.25,77284664
2023-02-09,6.18,6.39,6.16,6.29,52018688
2023-02-10,6.18,6.42,6.15,6.36,45369180
2023-02-13,6.32,6.50,6.30,6.49,43354924
2023-02-14,6.45,6.54,6.36,6.50,30699840
2023-02-15,6.46,6.69,6.44,6.55,40378780
2023-02-16,6.50,6.61,6.24,6.30,43007720
2023-02-17,6.31,6.38,6.19,6.22,25286282
2023-02-20,6.22,6.45,6.22,6.38,20334760
2023-02-21,6.35,6.38,6.13,6.26,25694748
2023-02-22,6.21,6.25,6.11,6.22,14526600
2023-02-23,6.22,6.27,6.09,6.16,16186700
2023-02-24,6.14,6.17,6.02,6.06,15136640
2023-02-27,6.06,6.10,5.92,5.94,12329300
2023-02-28,5.99,6.06,5.97,6.04,11535500
2023-03-01,6.05,6.15,6.03,6.15,14673892
2023-03-02,6.17,6.17,6.06,6.10,13144712
2023-03-03,6.10,6.13,6.00,6.06,11464012
2023-03-06,6.09,6.10,5.96,5.97,9545000
2023-03-07,5.97,6.01,5.84,5.85,11376500
2023-03-08,5.89,6.01,5.85,5.99,10899560
2023-03-09,6.00,6.01,5.85,5.94,9727800
2023-03-10,5.89,5.95,5.83,5.84,8185900
2023-03-13,5.83,5.94,5.74,5.93,10642740
2023-03-14,5.92,5.95,5.70,5.76,11257100
2023-03-15,5.80,6.06,5.79,5.94,16908200
2023-03-16,5.88,5.90,5.76,5.82,10984300
2023-03-17,5.87,6.05,5.85,6.00,22348920
2023-03-20,6.01,6.10,5.92,6.04,24426590
2023-03-21,6.08,6.25,5.96,6.25,33226376
2023-03-22,6.25,6.39,6.19,6.28,34035700
2023-03-23,6.23,6.29,6.15,6.27,22541700
2023-03-24,6.24,6.27,6.17,6.25,16064700
2023-03-27,6.28,6.37,6.18,6.33,27171660
2023-03-28,6.28,6.34,6.19,6.24,17342700
2023-03-29,6.25,6.30,6.18,6.22,12390660
2023-03-30,6.23,6.23,6.06,6.08,14026840
2023-03-31,6.14,6.22,6.06,6.19,11565328
2023-04-03,6.23,6.23,6.11,6.20,11916800
2023-04-04,6.21,6.25,5.98,6.00,16567480
2023-04-06,5.98,5.99,5.68,5.72,18038766
2023-04-07,5.74,5.82,5.64,5.82,11278520
2023-04-10,5.78,5.88,5.57,5.57,17458100
2023-04-11,5.58,5.74,5.52,5.65,11178761
2023-04-12,5.64,5.83,5.63,5.82,12050334
2023-04-13,5.80,5.93,5.76,5.86,11407180
2023-04-14,5.86,5.89,5.69,5.71,11007680
2023-04-17,5.71,5.72,5.54,5.58,12130340
2023-04-18,5.58,5.58,5.44,5.51,10119500
2023-04-19,5.56,5.71,5.53,5.60,11027837
2023-04-20,5.54,5.63,5.45,5.61,8941640
2023-04-21,5.56,5.59,5.28,5.29,14061600
2023-04-24,5.28,5.39,5.23,5.33,8644600
2023-04-25,5.31,5.36,5.14,5.21,8608400
2023-04-26,5.21,5.29,5.13,5.23,8198900
2023-04-27,5.24,5.28,5.11,5.15,8692840
2023-04-28,5.13,5.49,5.13,5.46,14232964
2023-05-04,5.55,5.92,5.55,5.87,29882264
2023-05-05,5.93,5.95,5.78,5.90,18233196
2023-05-08,5.91,6.02,5.86,5.94,13676720
2023-05-09,5.98,6.00,5.84,5.86,13397500
2023-05-10,5.86,5.97,5.81,5.86,8937200
2023-05-11,5.87,6.06,5.87,5.99,13537400
2023-05-12,5.99,6.12,5.91,6.08,16713480
2023-05-15,6.02,6.04,5.81,5.95,17376534
2023-05-16,5.98,5.98,5.75,5.78,11021369
2023-05-17,5.77,5.91,5.75,5.87,9637240
2023-05-18,5.90,5.93,5.84,5.92,7320404
2023-05-19,5.91,5.91,5.79,5.83,6594540
