Date,Open,High,Low,Close,Vol
2013-07-25,6.92,7.13,6.87,7.06,10038969
2013-07-26,7.20,7.22,6.98,7.08,10569750
2013-07-29,7.05,7.12,6.80,6.82,5956733
2013-07-30,6.88,6.92,6.71,6.83,3709713
2013-07-31,6.97,7.10,6.84,6.91,5355603
2013-08-01,7.00,7.09,6.97,7.08,6909221
2013-08-02,7.15,7.23,7.07,7.09,11475799
2013-08-05,7.05,7.16,7.02,7.16,6137241
2013-08-06,7.06,7.10,6.96,7.09,12508242
2013-08-07,7.08,7.20,7.04,7.05,9251640
2013-08-08,7.06,7.07,6.97,7.01,5677423
2013-08-09,7.01,7.06,6.93,7.03,5888664
2013-08-12,7.04,7.17,7.00,7.16,9986997
2013-08-13,7.17,7.24,7.14,7.24,9464227
2013-08-14,7.25,7.29,7.14,7.18,9698402
2013-08-15,7.18,7.22,7.06,7.08,5338708
2013-08-16,7.04,7.28,7.03,7.05,7053796
2013-08-19,7.08,7.17,7.05,7.15,5109814
2013-08-20,7.19,7.27,7.05,7.10,6886685
2013-08-21,7.11,7.18,7.08,7.14,4740255
2013-08-22,7.14,7.40,7.11,7.22,12376552
2013-08-23,7.21,7.25,7.03,7.13,8057324
2013-08-26,7.14,7.33,7.12,7.30,8794963
2013-08-27,7.36,7.63,7.31,7.47,16354964
2013-08-28,7.40,7.68,7.34,7.52,14632263
2013-08-29,7.54,7.88,7.47,7.80,21227637
2013-08-30,7.75,8.10,7.70,7.79,23264503
2013-09-02,7.75,7.82,7.40,7.58,12949311
2013-09-03,7.60,7.79,7.50,7.71,10031292
2013-09-04,7.70,7.95,7.60,7.65,11026342
2013-09-05,7.76,8.04,7.72,7.78,15798002
2013-09-06,7.69,7.76,7.61,7.70,10382786
2013-09-09,7.69,7.98,7.67,7.89,18508182
2013-09-10,7.87,8.09,7.85,7.97,16173695
2013-09-11,7.96,7.98,7.73,7.78,14616606
2013-09-12,7.73,7.86,7.66,7.82,10185299
2013-09-13,7.88,8.24,7.74,8.16,22021756
2013-09-16,8.19,8.25,8.01,8.04,14979355
2013-09-17,8.06,8.25,7.80,7.86,13403129
2013-09-18,7.80,7.86,7.60,7.77,10882003
2013-09-23,7.78,7.93,7.77,7.92,8343771
2013-09-24,7.88,7.90,7.69,7.77,8619264
2013-09-25,7.75,7.88,7.71,7.76,6973336
2013-09-26,7.74,7.76,7.45,7.46,7700642
2013-09-27,7.46,7.54,7.42,7.48,4026730
2013-10-16,8.05,8.05,7.64,7.77,25301015
2013-10-17,7.84,7.93,7.56,7.58,11127346
2013-10-18,7.53,7.58,7.42,7.48,7211069
2013-10-21,7.48,7.59,7.43,7.58,8104643
2013-10-22,7.49,7.54,7.35,7.38,10558298
2013-10-23,7.39,7.51,7.27,7.28,6779984
2013-10-24,7.26,7.96,7.25,7.56,18558100
2013-10-25,7.52,7.54,7.25,7.36,10454254
2013-10-28,7.37,7.64,7.30,7.52,8515486
2013-10-29,7.55,7.58,7.20,7.46,5961594
2013-10-30,7.45,7.54,7.38,7.53,3937252
2013-10-31,7.55,7.71,7.45,7.47,5987662
2013-11-01,7.38,7.43,7.29,7.35,4193539
2013-11-04,7.34,7.41,7.29,7.37,3039113
2013-11-05,7.34,7.41,7.26,7.37,3625132
2013-11-06,7.37,7.51,7.33,7.34,5254352
2013-11-07,7.34,7.42,7.31,7.31,3322297
2013-11-08,7.29,7.42,7.22,7.30,5307545
2013-11-11,7.34,7.34,7.21,7.25,2358754
2013-11-12,7.28,7.64,7.28,7.47,8102350
2013-11-13,7.47,7.53,7.30,7.38,5070109
2013-11-14,7.35,7.51,7.35,7.45,3123771
2013-11-15,7.46,7.63,7.46,7.53,6812797
2013-11-18,7.55,7.66,7.54,7.60,9999439
2013-11-19,7.61,7.82,7.50,7.65,12703092
2013-11-20,7.65,7.68,7.58,7.65,6081528
2013-11-21,7.61,7.78,7.53,7.60,10234921
2013-11-22,7.59,7.64,7.45,7.49,7099880
2013-11-25,7.47,7.54,7.40,7.46,4863946
2013-11-26,7.53,7.53,7.38,7.40,5214602
2013-11-27,7.40,7.44,7.36,7.43,5361786
2013-11-28,7.43,7.58,7.40,7.52,7490565
2013-11-29,7.55,7.55,7.43,7.44,4950252
2013-12-02,7.35,7.35,7.02,7.04,11675030
2013-12-03,7.08,7.18,7.00,7.17,5003836
2013-12-04,7.18,7.35,7.13,7.28,8617310
2013-12-05,7.28,7.38,7.26,7.32,5498442
2013-12-06,7.28,7.30,7.21,7.28,4938174
2013-12-09,7.28,7.32,7.23,7.28,2603452
2013-12-10,7.32,7.46,7.26,7.37,7429315
2013-12-11,7.32,7.34,7.13,7.22,5058149
2013-12-12,7.17,7.38,7.17,7.31,5426016
2013-12-13,7.25,7.38,7.22,7.28,3848473
2013-12-16,7.30,7.35,7.11,7.15,3633746
2013-12-17,7.16,7.19,7.09,7.11,2735845
2013-12-18,7.11,7.15,7.09,7.10,1829423
2013-12-19,7.11,7.16,7.05,7.06,2042005
2013-12-20,7.04,7.08,6.87,6.88,3618100
2013-12-23,6.93,6.93,6.76,6.77,2595688
2013-12-24,6.82,6.97,6.79,6.85,2154619
2013-12-25,6.85,6.89,6.79,6.87,1890386
2013-12-26,6.91,6.91,6.61,6.64,5037070
2013-12-27,6.64,6.74,6.62,6.70,3948493
2013-12-30,6.74,6.77,6.68,6.70,3243801
2013-12-31,6.70,6.76,6.62,6.72,3693062
2014-01-02,6.72,6.77,6.70,6.76,2639850
2014-01-03,6.76,6.76,6.66,6.69,2464961
2014-01-06,6.72,6.72,6.34,6.34,5105215
2014-01-07,6.36,6.46,6.35,6.42,2311997
2014-01-08,6.42,6.47,6.35,6.40,1733458
2014-01-09,6.44,6.44,6.26,6.27,2551097
2014-01-10,6.19,6.28,6.11,6.17,3376466
2014-01-13,6.19,6.23,6.11,6.17,1840112
2014-01-14,6.15,6.25,6.12,6.25,1957800
2014-01-15,6.24,6.24,6.16,6.22,2433360
2014-01-16,6.22,6.32,6.18,6.26,2182433
2014-01-17,6.24,6.28,6.18,6.23,2902317
2014-01-20,6.21,6.24,6.17,6.20,1824637
2014-01-21,6.40,6.50,6.32,6.48,6962453
2014-01-22,6.50,6.69,6.43,6.62,4970479
2014-01-23,6.62,6.62,6.52,6.55,2829264
2014-01-24,6.55,6.70,6.53,6.64,4268280
2014-01-27,6.64,6.64,6.48,6.52,5850454
2014-01-28,6.50,6.57,6.48,6.50,2661705
2014-01-29,6.50,6.53,6.47,6.51,2448747
2014-01-30,6.51,6.52,6.41,6.46,2375657
2014-02-07,6.43,6.51,6.38,6.51,2898163
2014-02-10,6.52,6.68,6.51,6.66,5174247
2014-02-11,6.66,6.73,6.63,6.68,4650116
2014-02-12,6.72,6.73,6.66,6.72,3857950
2014-02-13,6.70,6.76,6.62,6.64,4294660
2014-02-14,6.64,6.75,6.63,6.74,3582838
2014-02-17,6.76,7.04,6.75,6.95,8782549
2014-02-18,6.97,6.97,6.87,6.91,4985969
2014-02-19,6.92,6.94,6.86,6.93,3122269
2014-02-20,6.94,6.98,6.81,6.83,4731709
2014-02-21,6.85,6.91,6.61,6.69,4178295
2014-02-24,6.67,6.69,6.46,6.52,5923484
2014-02-25,6.56,6.58,6.33,6.42,4391353
2014-02-26,6.41,6.44,6.30,6.43,2785952
2014-02-27,6.44,6.54,6.42,6.48,4119081
2014-02-28,6.48,6.58,6.42,6.58,3101130
2014-03-03,6.56,6.80,6.51,6.79,6730274
2014-03-04,6.74,6.89,6.70,6.85,5270802
2014-03-05,6.88,7.11,6.77,7.00,15176322
2014-03-06,6.93,7.07,6.78,7.02,12796437
2014-03-07,7.00,7.00,6.82,6.86,6110208
2014-03-10,6.84,6.95,6.69,6.73,6274072
2014-03-11,6.70,6.91,6.66,6.85,4883713
2014-03-12,6.79,7.06,6.77,6.90,6327014
2014-03-13,6.96,7.05,6.89,6.95,6321854
2014-03-14,6.88,6.95,6.81,6.88,4556805
2014-03-17,6.85,6.99,6.85,6.96,3678278
2014-03-18,6.96,7.06,6.91,6.91,3714787
2014-03-19,6.91,7.02,6.80,7.01,4820631
2014-03-20,7.00,7.10,6.80,6.89,4841781
2014-03-21,6.88,7.29,6.86,7.21,12280619
2014-03-24,7.22,7.42,7.21,7.34,11693303
2014-03-25,7.35,7.60,7.20,7.37,10008128
2014-03-26,7.35,7.40,7.26,7.37,5740967
2014-03-27,7.37,7.97,7.31,7.63,22294834
2014-03-28,7.55,7.95,7.52,7.58,20907770
2014-03-31,7.41,7.48,7.01,7.13,14969327
2014-04-01,7.14,7.22,7.08,7.18,6406030
2014-04-02,7.21,7.48,7.17,7.31,9523121
2014-04-03,7.31,7.34,7.13,7.20,6289007
2014-04-04,7.19,7.24,7.11,7.22,2990501
2014-04-08,7.20,7.28,7.14,7.25,4218817
2014-04-09,7.25,7.29,7.19,7.29,5207685
2014-04-10,7.29,7.45,7.28,7.39,6177612
2014-04-11,7.36,7.55,7.34,7.49,6591657
2014-04-14,7.46,7.55,7.40,7.49,5404921
2014-04-15,7.46,7.76,7.46,7.57,10162778
2014-04-16,7.52,7.73,7.45,7.72,8801365
2014-04-17,7.79,7.81,7.60,7.61,8636379
2014-04-18,7.63,7.81,7.51,7.79,8424993
2014-04-21,7.70,7.93,7.70,7.81,13260914
2014-04-22,7.80,7.93,7.69,7.91,9987955
2014-04-23,7.88,8.07,7.87,8.01,10113532
2014-04-24,8.01,8.05,7.79,8.00,9987761
2014-04-25,7.96,8.08,7.63,7.80,9718630
2014-04-28,7.71,7.80,7.53,7.65,5490277
2014-04-29,7.65,7.81,7.48,7.79,6640305
2014-04-30,7.77,7.86,7.72,7.82,4499767
2014-05-05,7.78,7.80,7.57,7.69,5533688
2014-05-06,7.68,7.73,7.53,7.63,5314281
2014-05-07,7.58,7.65,7.49,7.60,3522182
2014-05-08,7.54,7.62,7.49,7.60,2709428
2014-05-09,7.58,7.60,7.40,7.56,2414882
2014-05-12,7.58,7.69,7.48,7.69,3425033
2014-05-13,7.67,7.77,7.64,7.72,3002749
2014-05-14,7.75,7.80,7.51,7.70,2576901
2014-05-15,7.68,7.68,7.55,7.56,2000034
2014-05-16,7.53,7.54,7.40,7.52,2216987
2014-05-19,7.41,7.52,7.20,7.35,3041525
2014-05-20,7.38,7.43,7.25,7.39,1757053
2014-05-21,7.35,7.51,7.32,7.47,2487530
2014-05-22,7.45,7.57,7.45,7.52,2064883
2014-05-23,7.48,7.59,7.47,7.59,1615824
2014-05-26,7.58,7.68,7.54,7.60,1279332
2014-05-27,7.60,7.69,7.56,7.61,1877159
2014-05-28,7.56,7.69,7.50,7.65,4250587
2014-05-29,7.67,7.68,7.57,7.57,1482005
2014-05-30,7.55,7.60,7.49,7.49,1474730
2014-06-03,7.50,7.61,7.50,7.55,1346800
2014-06-04,7.54,7.54,7.34,7.39,1341344
2014-06-05,7.36,7.43,7.24,7.43,2226299
2014-06-06,7.44,7.45,7.29,7.30,1469322
2014-06-09,7.36,7.36,7.22,7.30,1593553
2014-06-10,7.28,7.37,7.27,7.33,1584994
2014-06-11,7.31,7.37,7.30,7.35,831074
2014-06-12,7.34,7.41,7.32,7.32,869026
2014-06-13,7.32,7.39,7.28,7.38,1364629
2014-06-16,7.39,7.48,7.39,7.39,2032690
2014-06-17,7.38,7.42,7.35,7.41,1291314
2014-06-18,7.38,7.49,7.35,7.47,2776914
2014-06-19,7.32,7.32,7.08,7.18,3026897
2014-06-20,7.13,7.23,7.13,7.23,1542634
2014-06-23,7.21,7.26,7.19,7.22,1099176
2014-06-24,7.29,7.30,7.16,7.30,2341372
2014-06-25,7.29,7.30,7.20,7.30,1297249
2014-06-26,7.28,7.39,7.28,7.39,2286017
2014-06-27,7.40,7.60,7.39,7.60,2860590
2014-06-30,7.57,7.71,7.52,7.71,2773774
2014-07-01,7.68,7.70,7.57,7.65,2182384
2014-07-02,7.60,7.65,7.48,7.55,3035812
2014-07-03,7.52,7.67,7.48,7.60,2820803
2014-07-04,7.55,7.61,7.52,7.55,1538176
2014-07-07,7.52,7.59,7.45,7.50,2791212
2014-07-08,7.52,7.52,7.41,7.48,2389593
2014-07-09,7.48,7.52,7.40,7.42,2273735
2014-07-10,7.42,7.45,7.35,7.39,1422178
2014-07-11,7.38,7.53,7.38,7.43,1542713
2014-07-14,7.46,7.51,7.40,7.48,2544749
2014-07-15,7.46,7.51,7.37,7.47,4132649
2014-07-16,7.47,7.52,7.36,7.38,2874314
2014-07-17,7.42,7.42,7.27,7.29,2109038
2014-07-18,7.27,7.42,7.26,7.36,2372342
2014-07-21,7.35,7.36,7.23,7.28,1708025
2014-07-22,7.24,7.33,7.24,7.30,1950017
2014-07-23,7.31,7.39,7.27,7.29,2130061
2014-07-24,7.30,7.39,7.30,7.32,3452427
2014-07-25,7.35,7.45,7.35,7.43,2126850
2014-07-28,7.44,7.54,7.41,7.53,3450167
2014-07-29,7.56,7.56,7.50,7.53,3388701
2014-07-30,7.53,7.57,7.48,7.54,2648762
2014-07-31,7.55,7.61,7.50,7.59,3490764
2014-08-01,7.57,7.65,7.55,7.55,2966332
2014-08-04,7.56,7.63,7.53,7.63,3771354
2014-08-05,7.59,7.78,7.58,7.78,6787558
2014-08-06,7.76,7.91,7.70,7.73,4721280
2014-08-07,7.79,8.06,7.78,7.94,8777009
2014-08-08,7.95,8.13,7.94,8.10,7331865
2014-08-11,8.12,8.23,8.06,8.11,5816051
2014-08-12,8.11,8.11,7.97,8.03,5763892
2014-08-13,8.03,8.04,7.84,8.01,5368629
2014-08-14,8.01,8.06,7.90,7.95,3493552
2014-08-15,7.92,8.09,7.92,8.07,3958390
2014-08-22,8.50,8.88,8.27,8.36,18329422
2014-08-25,8.28,8.58,8.17,8.45,10610536
2014-08-26,8.37,8.41,8.20,8.22,8342258
2014-08-27,8.18,8.29,8.12,8.19,3925684
2014-08-28,8.21,8.23,8.11,8.12,3014857
2014-08-29,8.13,8.27,8.11,8.22,2899410
2014-09-01,8.20,8.25,8.16,8.20,5149824
2014-09-02,8.20,8.41,8.15,8.39,7542211
2014-09-03,8.36,8.49,8.30,8.39,6067580
2014-09-04,8.41,8.54,8.40,8.48,5413365
2014-09-05,8.50,8.55,8.37,8.49,4841995
2014-09-09,8.42,8.54,8.42,8.46,4374324
2014-09-10,8.44,8.46,8.35,8.39,5523992
2014-09-11,8.38,8.44,8.29,8.36,7744857
2014-09-12,8.33,8.48,8.31,8.44,4887740
2014-11-07,9.28,9.28,9.28,9.28,5916516
2014-11-10,9.77,10.21,9.30,10.21,45392863
2014-11-11,10.81,11.23,10.64,11.19,64990746
2014-11-12,11.10,11.39,10.73,11.16,34153916
2014-11-13,11.09,12.28,10.92,12.28,43096918
2014-11-14,12.55,12.60,11.48,11.71,32813789
2014-11-17,11.61,12.06,11.43,11.69,19272403
2014-11-18,11.62,11.76,11.26,11.48,19680587
2014-11-19,11.40,11.70,11.30,11.44,19118132
2014-11-20,11.49,11.85,11.43,11.81,22041933
2014-11-21,11.69,12.76,11.56,12.35,26777545
2014-11-24,12.50,13.38,12.49,12.94,27409984
2014-11-25,12.95,13.24,12.61,12.96,16915616
2014-11-26,12.88,13.17,12.59,12.93,14026567
2014-11-27,12.85,13.97,12.75,13.82,24400539
2014-11-28,13.84,14.04,13.36,13.57,19889844
2014-12-01,13.42,13.84,13.02,13.08,14122152
2014-12-02,13.08,13.30,13.00,13.16,9648268
2014-12-03,13.10,13.63,12.78,13.10,18082580
2014-12-04,13.21,13.63,13.10,13.20,18739378
2014-12-05,13.15,13.19,12.30,12.86,16322266
2014-12-08,12.82,12.84,12.50,12.70,13985991
2014-12-09,12.82,12.82,11.70,11.71,21701248
2014-12-10,11.55,12.48,11.47,12.26,14827523
2014-12-11,12.26,12.72,12.12,12.38,10107598
2014-12-12,12.47,12.96,12.30,12.86,12085960
2014-12-15,12.86,13.18,12.80,13.10,9702966
2014-12-16,13.07,13.07,12.60,12.77,9369808
2014-12-17,12.77,12.77,12.32,12.47,9188571
2014-12-18,12.47,12.65,12.34,12.48,6449492
2014-12-19,12.48,12.60,11.88,12.48,7071856
2014-12-22,12.49,12.49,11.23,11.45,10039366
2014-12-23,11.47,11.92,11.19,11.25,6355378
2014-12-24,11.70,12.30,11.54,12.08,11548598
2014-12-25,12.00,12.87,12.00,12.62,10876918
2014-12-26,12.80,12.95,12.50,12.62,9054590
2014-12-29,12.86,13.55,12.86,13.20,30209019
2014-12-30,13.08,13.82,13.07,13.71,28055885
2014-12-31,13.55,14.01,13.51,13.80,17032857
2015-01-05,13.95,14.70,13.94,14.18,19844066
2015-01-06,14.16,14.28,13.33,14.11,19958862
2015-01-07,13.95,14.00,13.62,13.80,11446113
2015-01-08,13.71,13.90,13.45,13.66,8314536
2015-01-09,13.57,14.38,13.55,14.03,14734723
2015-01-12,14.25,14.37,13.78,14.26,11262544
2015-01-13,14.20,14.92,14.10,14.90,17374428
2015-01-14,15.05,15.80,14.51,14.81,16914029
2015-01-15,14.80,16.29,14.59,16.29,28806364
2015-01-16,16.29,16.88,16.01,16.46,19408170
2015-01-19,15.40,16.34,14.81,15.18,23490690
2015-01-20,15.47,16.62,15.31,16.42,18759982
2015-01-21,16.56,17.75,16.56,16.99,21290430
2015-01-22,17.00,17.90,16.78,16.95,14262258
2015-01-23,17.00,17.50,16.51,16.76,13210921
2015-01-26,16.53,17.16,16.53,16.98,8984892
2015-01-27,16.91,16.98,16.40,16.59,10343807
2015-01-28,16.70,16.85,15.70,16.01,11093501
2015-01-29,16.06,16.38,15.70,15.89,9489316
2015-01-30,16.05,16.32,15.37,16.02,7517989
2015-02-02,15.84,16.27,15.65,15.95,5297375
2015-02-03,16.00,16.34,15.80,16.24,7791095
2015-02-04,16.36,16.95,16.26,16.51,9251569
2015-02-05,17.03,17.12,15.95,16.12,10702459
2015-02-06,16.00,16.00,15.20,15.59,6518058
2015-02-09,15.55,15.55,14.70,14.80,7617889
2015-02-10,14.75,15.30,14.65,14.94,3753547
2015-02-11,15.05,15.27,14.86,14.95,5167577
2015-02-12,15.05,15.05,14.72,14.88,5852406
2015-02-13,14.98,15.86,14.90,15.71,14560518
2015-02-16,15.80,15.99,15.40,15.50,6836341
2015-02-17,15.50,15.65,15.16,15.30,8152057
2015-02-25,15.30,15.70,15.00,15.30,8694860
2015-02-26,15.29,15.50,15.00,15.34,7310001
2015-02-27,15.36,15.45,15.20,15.28,5954034
2015-03-02,15.71,16.02,15.40,15.72,19026939
2015-03-03,15.74,16.95,15.72,16.69,22127822
2015-03-04,16.74,16.85,16.15,16.53,16327244
2015-03-05,16.52,16.89,16.00,16.82,12461931
2015-03-06,16.82,16.82,16.18,16.50,8044507
2015-03-09,16.47,16.68,16.01,16.49,6280703
2015-03-10,16.48,16.48,16.15,16.28,6577841
2015-03-11,16.17,16.58,16.01,16.08,5571896
2015-03-12,16.02,16.21,15.80,16.09,7670977
2015-03-13,16.20,16.21,15.75,15.87,6687751
2015-03-16,15.95,16.81,15.95,16.79,12904688
2015-03-17,16.83,17.55,16.57,16.66,16770132
2015-03-18,16.66,16.98,16.48,16.79,9331848
2015-03-19,16.88,16.90,16.19,16.38,15622231
2015-03-20,16.38,16.78,16.21,16.57,12872601
2015-03-23,16.75,18.04,16.68,17.76,23289710
2015-03-24,17.71,17.79,16.90,17.25,16981399
2015-03-25,17.25,17.80,16.84,17.56,15468421
2015-03-26,17.56,17.65,16.55,16.70,17870543
2015-03-27,16.95,17.49,16.72,17.22,14425661
2015-03-30,17.35,18.94,17.21,18.40,32837265
2015-03-31,19.00,19.32,17.88,17.90,23722599
2015-04-01,17.90,18.20,17.59,18.01,13041880
2015-04-02,18.00,18.16,17.76,18.05,13026460
2015-04-03,17.86,18.97,17.69,18.80,19411114
2015-04-07,19.00,20.50,19.00,19.94,24421791
2015-04-08,20.28,21.28,19.35,20.96,26118531
2015-04-09,21.00,23.01,20.60,22.40,23992924
2015-04-10,22.40,24.20,21.73,24.07,24436001
2015-04-13,24.38,25.62,23.59,23.92,23340555
2015-04-14,23.92,24.15,22.70,23.15,16471583
2015-04-15,23.15,23.15,21.51,22.45,15392059
2015-04-16,22.20,24.70,21.97,24.70,24848544
2015-04-17,25.35,27.17,24.89,24.90,26886430
2015-04-20,24.56,26.01,23.60,24.35,22998265
2015-04-21,24.60,25.50,23.91,24.69,11575386
2015-04-22,25.18,25.19,24.07,24.79,16799860
2015-04-23,24.80,25.95,24.30,25.26,16865974
2015-04-24,24.80,24.90,23.95,24.38,12084327
2015-04-27,24.31,24.78,23.44,23.64,15316995
2015-04-28,23.77,24.02,22.05,22.29,18333288
2015-04-29,22.30,22.86,21.60,22.48,9847254
2015-04-30,22.80,23.95,22.79,23.21,15620166
2015-05-04,23.23,23.80,22.95,23.46,7401336
2015-05-05,23.47,23.75,21.80,22.03,11046704
2015-05-06,22.45,22.54,21.09,21.17,9042102
2015-05-07,21.16,21.17,20.40,20.75,9825190
2015-05-08,20.88,21.37,20.83,21.32,11276170
2015-05-11,22.01,22.13,20.90,21.78,24070163
2015-05-12,21.74,23.96,21.46,23.96,30153460
2015-05-13,23.71,24.68,23.24,24.00,27803193
2015-05-14,24.00,24.00,23.21,23.50,13045532
2015-05-15,23.50,23.68,22.35,22.52,12760210
2015-05-18,22.39,23.50,21.50,23.18,17146905
2015-05-19,23.30,24.50,23.18,23.94,18953218
2015-05-20,23.99,24.43,23.60,23.90,20278091
2015-05-21,24.03,25.75,24.03,25.35,24622220
2015-05-22,25.55,25.95,24.49,24.97,19096923
2015-05-25,24.97,27.03,24.52,26.83,19609472
2015-05-26,26.83,28.63,25.96,28.19,23473641
2015-05-27,28.20,29.55,27.00,29.49,21083656
2015-05-28,29.45,30.47,26.54,26.54,21029254
2015-05-29,26.50,27.88,25.05,27.12,18517325
2015-06-01,27.88,29.83,27.88,29.83,20146356
2015-06-02,30.40,32.81,29.80,29.98,29277980
2015-06-03,30.02,32.98,30.02,32.98,32245733
2015-06-04,32.98,35.70,30.30,33.95,23229339
2015-06-05,34.66,35.59,32.90,33.87,16488058
2015-06-08,33.86,35.50,33.00,33.18,21846756
2015-06-09,33.23,33.69,30.99,31.70,19181462
2015-06-10,31.71,32.90,30.50,32.14,15746398
2015-06-11,31.50,33.20,31.40,32.25,17450562
2015-06-12,31.50,33.45,31.45,33.45,20150504
2015-06-15,33.15,33.58,31.50,32.84,16494788
2015-06-16,31.73,32.40,30.24,30.45,16275887
2015-06-17,31.00,31.50,28.00,30.90,12676359
2015-06-18,30.90,31.23,28.88,29.02,10905452
2015-06-19,28.19,29.15,26.50,26.50,16817149
2015-06-23,26.50,27.99,25.00,27.96,14705430
2015-06-24,28.35,28.83,26.94,28.18,12418051
2015-06-25,28.42,29.46,27.10,27.63,17413895
2015-06-26,27.00,27.18,24.87,24.87,16661307
2015-06-29,26.09,26.12,22.38,22.50,29656049
2015-06-30,22.25,24.57,20.25,24.25,25839017
2015-07-01,23.99,25.80,21.84,22.53,20995030
2015-07-02,22.30,22.38,20.28,20.28,20399129
2015-07-14,22.06,22.06,22.06,22.06,3439662
2015-07-15,24.00,24.00,19.85,19.85,34849978
2015-07-16,18.45,20.00,17.87,18.42,28243823
2015-07-17,18.59,20.26,18.13,20.06,22169699
2015-07-20,20.19,21.33,19.50,20.57,21942398
2015-07-21,20.18,20.97,19.64,20.44,17241505
2015-07-22,20.59,21.28,19.88,20.60,19680866
2015-07-23,20.80,22.66,20.78,22.66,32160254
2015-07-24,23.50,24.34,22.65,22.88,42967366
2015-07-27,22.38,23.60,20.59,20.59,26402668
2015-07-28,19.80,20.49,18.53,19.26,38996546
2015-07-29,19.43,21.01,18.20,20.88,20634170
2015-07-30,20.41,21.06,19.41,19.50,16381717
2015-07-31,19.18,19.85,19.11,19.30,15261438
2015-08-03,18.52,19.13,17.76,18.92,19507303
2015-08-04,18.78,19.93,18.78,19.85,12290696
2015-08-05,19.80,20.21,19.00,19.08,13892311
2015-08-06,18.50,18.81,18.18,18.42,9366366
2015-08-07,18.72,19.40,18.53,19.06,9562489
2015-08-10,19.45,20.97,19.30,20.97,19350914
2015-08-11,21.00,22.00,20.71,21.09,23798362
2015-08-12,20.65,22.59,20.51,21.15,21185959
2015-08-13,21.15,22.55,21.00,22.32,28862449
2015-08-14,23.32,23.58,22.55,22.84,26286151
2015-08-17,22.85,24.67,22.50,24.38,25487429
2015-08-18,24.38,24.38,21.94,21.94,24514346
2015-08-19,20.35,22.00,19.75,21.36,28729627
2015-08-20,20.99,21.06,19.68,19.85,15969139
2015-08-21,19.00,19.67,17.87,18.08,17373004
2015-08-24,16.70,17.12,16.27,16.27,8209963
2015-08-25,14.64,14.90,14.64,14.65,30800779
2015-08-26,14.85,15.50,13.60,13.93,21884381
2015-08-27,15.00,15.00,13.65,14.67,16312781
2015-08-28,15.18,16.08,14.90,16.00,18177213
2015-08-31,15.60,15.82,14.89,14.90,12961318
2015-09-01,14.20,14.65,13.41,13.41,11738913
2015-09-02,12.71,13.88,12.20,13.21,14652383
2015-09-07,13.28,14.10,13.28,13.50,8634498
2015-09-08,13.59,14.35,13.29,14.29,8673650
2015-09-09,14.50,15.48,14.38,15.30,14368149
2015-09-10,15.01,15.33,14.61,14.89,8725973
2015-09-11,15.00,15.35,14.52,15.22,6953978
2015-09-14,15.52,15.87,13.70,13.70,14699819
2015-09-15,13.08,13.50,12.41,12.50,9542391
2015-09-16,13.00,13.75,12.59,13.75,10528303
2015-09-17,13.60,14.88,13.20,13.67,11582829
2015-09-18,13.79,14.25,13.41,13.92,8731366
2015-09-21,13.71,14.52,13.60,14.47,10446279
2015-09-22,14.42,14.85,14.34,14.56,9027526
2015-09-23,14.28,14.65,13.86,14.23,9108742
2015-09-24,14.65,15.35,14.49,14.70,15184111
2015-09-25,14.51,15.41,14.51,14.85,17196053
2015-09-28,14.88,15.17,14.38,15.02,7977939
2015-09-29,14.70,14.92,14.31,14.34,5867424
2015-09-30,14.60,14.63,13.90,14.35,6556246
2015-10-08,14.90,15.23,14.49,14.99,8870357
2015-10-09,14.97,15.52,14.70,15.40,11837964
2015-10-12,15.43,16.38,15.43,15.96,15175611
2015-10-13,15.90,16.50,15.72,16.50,14593918
2015-10-14,16.38,16.80,16.13,16.60,12067680
2015-10-15,16.30,17.65,16.30,17.65,18630010
2015-10-16,17.75,18.00,16.92,17.90,21454699
2015-10-19,17.96,19.55,17.91,18.55,18767424
2015-10-20,18.32,18.96,18.31,18.60,8633096
2015-10-21,18.56,18.80,16.75,17.04,15098965
2015-10-22,16.84,18.33,16.84,18.19,12454212
2015-10-23,18.50,19.99,18.18,19.70,20397160
2015-10-26,20.00,20.00,18.70,19.00,18450863
2015-10-27,18.98,19.52,17.61,19.20,11678511
2015-10-28,19.00,19.00,17.98,18.03,12399099
2015-10-29,18.28,19.25,17.50,18.58,14146217
2015-10-30,18.40,18.56,17.84,18.06,9989937
2015-11-02,17.50,18.54,17.21,17.30,11939920
2015-11-03,17.40,17.76,17.00,17.54,8257383
2015-11-04,17.71,18.56,17.59,18.51,8741544
2015-11-05,18.88,18.92,18.20,18.48,10803515
2015-11-06,18.47,18.89,18.31,18.75,11990575
2015-11-09,18.80,20.63,18.75,20.63,24952323
2015-11-10,20.97,20.97,19.82,20.20,17752759
2015-11-11,20.00,22.05,19.48,21.32,22213030
2015-11-12,21.10,21.50,20.37,20.80,14203503
2015-11-13,20.38,20.50,19.62,20.03,13748776
2015-11-16,19.80,20.45,19.48,20.37,10369872
2015-11-17,20.54,20.78,19.98,19.99,11842039
2015-11-18,20.20,21.00,19.70,19.83,10761988
2015-11-19,19.87,20.09,19.49,20.00,8738772
2015-11-20,20.00,20.25,19.83,19.95,6951045
2015-11-23,19.94,20.56,19.83,20.14,11701979
2015-11-24,19.90,20.19,19.57,20.00,7824447
