Date,Open,High,Low,Close,Vol
2018-07-31,7.35,7.35,7.01,7.07,2936552
2018-08-01,7.00,7.09,6.81,6.85,1350151
2018-08-02,6.85,6.85,6.32,6.55,1957343
2018-08-03,6.55,6.64,6.39,6.52,1417389
2018-08-06,6.46,6.48,6.22,6.32,1341202
2018-08-07,6.35,6.42,6.25,6.41,846302
2018-08-08,6.41,6.41,6.06,6.18,947300
2018-08-09,6.18,6.47,6.10,6.30,2179905
2018-08-10,6.30,6.55,6.30,6.53,1490102
2018-08-13,6.50,6.54,6.25,6.47,1124400
2018-08-14,6.48,6.60,6.42,6.51,858600
2018-08-15,6.53,7.14,6.42,6.59,2791303
2018-08-16,6.59,6.64,6.28,6.60,2022701
2018-08-17,6.54,6.59,6.34,6.54,1436401
2018-08-20,6.49,6.54,6.31,6.54,735514
2018-08-21,6.50,6.62,6.39,6.53,866700
2018-08-22,6.50,6.70,6.34,6.64,809100
2018-08-23,6.62,6.69,6.50,6.62,697900
2018-08-24,6.54,6.66,6.52,6.55,728600
2018-08-27,6.49,6.69,6.49,6.54,868287
2018-08-28,6.62,6.63,6.53,6.58,620862
2018-08-29,6.59,6.60,6.52,6.59,323927
2018-08-30,6.59,6.62,6.35,6.51,432201
2018-08-31,6.52,6.52,6.10,6.48,433500
2018-09-03,6.46,6.46,6.29,6.32,657703
2018-09-04,6.31,6.45,6.31,6.40,588310
2018-09-05,6.44,6.46,6.33,6.35,811168
2018-09-06,6.36,6.63,6.28,6.42,2465700
2018-09-07,6.42,6.78,6.41,6.62,2937761
2018-09-10,6.61,6.66,6.51,6.66,1052390
2018-09-11,6.64,6.67,6.54,6.56,1097800
2018-09-12,6.52,6.69,6.51,6.64,1993790
2018-09-13,6.57,6.81,6.57,6.79,2560914
2018-09-14,6.78,6.85,6.66,6.74,807400
2018-09-17,6.68,6.84,6.55,6.72,2181311
2018-09-18,6.73,6.87,6.63,6.87,882211
2018-09-19,6.84,6.92,6.79,6.81,1038700
2018-09-20,6.83,6.99,6.69,6.70,3733504
2018-09-21,6.56,6.68,6.56,6.64,1056691
2018-09-25,6.63,6.68,6.56,6.64,744404
2018-09-26,6.62,6.65,6.59,6.59,551881
2018-09-27,6.60,6.88,6.57,6.81,1807881
2018-09-28,6.75,6.81,6.68,6.72,757000
2018-10-08,6.60,6.78,6.59,6.70,678000
2018-10-09,6.67,6.77,6.60,6.75,912269
2018-10-10,6.70,6.75,6.63,6.73,454298
2018-10-11,6.65,6.65,6.19,6.41,1195898
2018-10-12,6.35,6.50,6.04,6.45,673401
2018-10-15,6.58,6.65,6.38,6.56,707900
2018-10-16,6.56,6.60,6.36,6.50,705880
2018-10-17,6.50,6.54,6.35,6.48,423701
2018-10-18,6.40,6.47,6.07,6.45,611700
2018-10-19,6.43,6.52,6.34,6.50,399800
2018-10-22,6.70,6.95,6.68,6.80,1467474
2018-10-23,6.79,7.38,6.68,7.20,2690288
2018-10-24,7.05,7.21,6.88,6.95,2000802
2018-10-25,6.81,7.05,6.68,6.89,1818492
2018-10-26,6.95,7.36,6.89,7.17,2833871
2018-10-29,7.14,7.15,6.80,6.99,1309243
2018-10-30,6.86,7.11,6.82,7.05,1646170
2018-10-31,7.06,7.48,7.00,7.36,2537282
2018-11-01,7.97,7.97,7.41,7.45,3831174
2018-11-02,7.45,7.66,7.30,7.55,2659387
2018-11-05,7.55,7.84,7.46,7.71,2762225
2018-11-06,7.71,7.74,7.06,7.54,5728388
2018-11-07,7.40,7.61,7.24,7.31,3452300
2018-11-08,7.35,7.47,7.28,7.35,3007773
2018-11-09,7.22,7.44,7.16,7.35,2002329
2018-11-12,7.43,7.81,7.35,7.80,3376851
2018-11-13,7.70,8.58,7.66,8.34,7569372
2018-11-14,8.14,8.50,8.05,8.08,5799201
2018-11-15,8.07,8.24,7.99,7.99,3231427
2018-11-16,8.11,8.16,8.01,8.11,3551886
2018-11-19,8.08,8.66,8.08,8.42,4268366
2018-11-20,8.29,8.35,8.02,8.04,2683310
2018-11-21,8.01,8.37,7.90,8.32,1923903
2018-11-22,8.25,8.38,8.11,8.23,1843109
2018-11-23,8.13,8.21,7.80,7.97,2289575
2018-11-26,7.86,7.99,7.60,7.72,1357957
2018-11-27,7.83,8.06,7.68,8.04,1405556
2018-11-28,8.04,8.06,7.63,7.90,1806600
2018-11-29,7.90,8.21,7.80,8.12,5096790
2018-11-30,7.93,8.07,7.68,7.80,2163361
2018-12-03,7.86,7.98,7.84,7.92,1551399
2018-12-04,7.95,8.07,7.88,8.05,1571998
2018-12-05,7.92,8.00,7.87,7.92,721943
2018-12-06,7.92,7.96,7.77,7.79,1027697
2018-12-07,7.96,7.96,7.81,7.90,905900
2018-12-10,7.90,7.90,7.72,7.75,512201
2018-12-11,7.79,7.86,7.70,7.77,586600
2018-12-12,7.84,7.93,7.73,7.90,641400
2018-12-13,7.90,7.98,7.79,7.90,508600
2018-12-14,7.92,7.95,7.45,7.45,1229300
2018-12-17,7.30,7.57,7.30,7.47,828400
2018-12-18,7.47,7.54,7.36,7.39,813600
2018-12-19,7.44,7.70,7.44,7.50,1320600
2018-12-20,7.54,7.73,7.51,7.65,981909
2018-12-21,7.58,7.71,7.53,7.54,614740
2018-12-24,7.61,7.65,7.51,7.61,885809
2018-12-25,7.57,7.60,7.34,7.56,1043309
2018-12-26,7.70,7.70,7.52,7.58,966770
2018-12-27,7.60,7.77,7.42,7.51,1024600
2018-12-28,7.57,7.63,7.39,7.60,1166826
2019-01-02,7.60,7.63,7.53,7.55,1027783
2019-01-03,7.59,7.62,7.49,7.52,1004900
2019-01-04,7.52,7.67,7.47,7.60,1885874
2019-01-07,7.66,7.78,7.54,7.72,2548757
2019-01-08,7.70,7.71,7.56,7.59,1417635
2019-01-09,7.59,7.65,7.55,7.64,1527532
2019-01-10,7.63,7.63,7.50,7.52,1198215
2019-01-11,7.51,7.59,7.49,7.52,808364
2019-01-14,7.60,7.60,7.49,7.51,586037
2019-01-15,7.51,7.55,7.40,7.52,868800
2019-01-16,7.52,7.54,7.39,7.40,898724
2019-01-17,7.40,7.42,7.20,7.20,926024
2019-01-18,7.26,7.35,7.14,7.30,807022
2019-01-21,7.21,7.46,7.21,7.39,764532
2019-01-22,7.41,7.47,7.30,7.34,791042
2019-01-23,7.34,7.38,7.25,7.29,497631
2019-01-24,7.23,7.33,7.18,7.24,591349
2019-01-25,7.24,7.43,7.20,7.23,595750
2019-01-28,7.23,7.29,6.93,7.01,972319
2019-01-29,7.06,7.06,6.74,6.80,1034376
2019-01-30,6.70,6.82,6.70,6.77,606207
2019-01-31,6.81,6.85,6.59,6.62,1218617
2019-02-01,6.71,6.92,6.63,6.86,1092535
2019-02-11,6.86,7.13,6.81,7.13,831418
2019-02-12,7.13,7.25,7.04,7.13,1022501
2019-02-13,7.15,7.30,7.08,7.23,1864500
2019-02-14,7.23,7.29,7.20,7.24,763798
2019-02-15,7.20,7.32,7.17,7.23,891211
2019-02-18,7.23,7.48,7.23,7.48,1460405
2019-02-19,7.57,8.14,7.37,7.56,3624797
2019-02-20,7.54,7.75,7.47,7.65,1705442
2019-02-21,7.63,7.74,7.51,7.60,2329785
2019-02-22,7.60,7.74,7.50,7.68,1524324
2019-02-25,7.69,7.96,7.65,7.92,4348534
2019-02-26,7.93,7.97,7.80,7.84,2812067
2019-02-27,7.82,8.07,7.79,7.81,2998020
2019-02-28,7.88,8.05,7.83,8.01,2844323
2019-03-01,7.96,8.00,7.81,7.88,1619312
2019-03-04,7.92,8.10,7.92,7.94,3095434
2019-03-05,7.98,8.13,7.96,8.13,2309494
2019-03-06,8.13,8.25,8.00,8.22,2692841
2019-03-07,8.20,8.39,8.12,8.34,3290803
2019-03-08,8.29,8.29,7.61,7.79,4368744
2019-03-11,7.79,8.14,7.72,8.13,3428348
2019-03-12,8.21,8.54,8.09,8.39,4397961
2019-03-13,8.47,8.74,8.30,8.51,4104584
2019-03-14,8.47,8.56,8.10,8.32,2604447
2019-03-15,8.28,8.50,8.21,8.42,2841677
2019-03-18,8.46,8.56,8.31,8.56,2597093
2019-03-19,8.56,8.56,8.35,8.38,2368127
2019-03-20,8.49,8.91,8.45,8.70,5094611
2019-03-21,8.70,8.72,8.53,8.68,3781311
2019-03-22,8.63,9.18,8.58,9.18,5822343
2019-03-25,8.98,10.08,8.85,10.08,7321281
2019-03-26,9.69,10.80,9.48,10.46,13070385
2019-03-27,10.20,10.29,9.75,9.88,7108446
2019-03-28,9.77,9.80,9.21,9.34,6971753
2019-03-29,9.32,9.52,8.87,9.30,4628222
2019-04-01,9.30,9.68,9.30,9.52,4907757
2019-04-02,9.50,10.45,9.32,10.05,7689616
2019-04-03,9.84,10.50,9.75,10.18,6226446
2019-04-04,10.15,10.40,10.03,10.09,4402489
2019-04-08,10.08,10.09,9.60,9.76,3577085
2019-04-09,9.76,9.95,9.70,9.88,1976234
2019-04-10,9.86,9.86,9.64,9.69,2010345
2019-04-11,9.77,9.84,9.61,9.80,2572107
2019-04-12,9.69,10.00,9.66,9.97,2531451
2019-04-15,10.01,10.36,9.83,9.86,2214300
2019-04-16,9.89,10.04,9.65,9.99,2052098
2019-04-17,9.95,9.95,9.75,9.87,2859112
2019-04-18,9.80,9.86,9.62,9.70,2596300
2019-04-19,9.70,9.85,9.57,9.82,2642083
2019-04-22,9.80,9.81,9.46,9.50,1877002
2019-04-23,9.50,9.58,9.11,9.23,1963196
2019-04-24,9.25,9.45,9.22,9.25,1375800
2019-04-25,9.39,9.39,8.57,8.67,2330700
2019-04-26,8.67,8.89,8.47,8.75,2392900
2019-04-29,8.75,8.80,8.03,8.03,2714082
2019-04-30,8.03,8.47,7.91,8.42,2089300
2019-05-06,8.17,8.58,7.59,7.75,2832422
2019-05-07,7.84,8.01,7.67,7.84,1605202
2019-05-08,7.74,8.10,7.60,7.88,1739982
2019-05-09,7.77,8.05,7.77,7.90,1301699
2019-05-10,7.98,8.25,7.90,8.20,1590100
2019-05-13,8.10,8.30,8.05,8.11,1001400
2019-05-14,8.02,8.39,8.02,8.33,1524102
2019-05-15,8.40,8.40,8.24,8.36,1576772
2019-05-16,8.35,8.44,8.28,8.34,1231503
2019-05-17,8.41,8.43,7.92,8.02,1634455
2019-05-20,7.96,8.02,7.64,7.72,1302253
2019-05-21,7.72,8.40,7.72,8.28,2444946
2019-05-22,8.35,8.35,7.91,7.97,1418931
2019-05-23,7.97,8.14,7.80,7.83,1155506
2019-05-24,7.91,8.14,7.82,8.08,1058659
2019-05-27,7.95,8.17,7.77,8.16,1610232
2019-05-28,8.17,8.20,7.93,7.99,1270311
2019-05-29,8.05,8.07,7.90,7.95,704265
2019-05-30,7.98,7.98,7.80,7.84,1032290
2019-05-31,7.89,8.03,7.86,7.96,1039031
2019-06-03,7.96,8.04,7.82,7.87,771205
2019-06-04,7.85,7.90,7.50,7.58,1117572
2019-06-05,7.71,7.85,7.51,7.80,1106565
2019-06-06,7.81,7.81,7.36,7.44,1327900
2019-06-10,7.47,7.63,7.44,7.55,770359
2019-06-11,7.58,8.00,7.44,7.82,1688193
2019-06-12,7.88,7.94,7.64,7.67,937153
2019-06-13,7.78,7.83,7.63,7.83,1114500
2019-06-14,7.78,7.90,7.46,7.49,1420159
2019-06-17,7.55,7.76,7.50,7.71,952300
2019-06-18,7.66,7.72,7.44,7.50,1255552
2019-06-19,7.65,7.71,7.49,7.54,1779891
2019-06-20,7.60,7.74,7.38,7.73,2195532
2019-06-21,8.30,8.50,8.01,8.32,8660477
2019-06-24,8.01,8.18,7.82,7.95,4465925
2019-06-25,7.92,8.04,7.80,7.84,1973865
2019-06-26,7.89,7.95,7.75,7.83,2186978
2019-06-27,7.89,7.89,7.77,7.86,1165485
2019-06-28,7.90,7.91,7.70,7.75,1231100
2019-07-01,7.83,7.98,7.83,7.95,1771002
2019-07-02,7.95,7.95,7.87,7.91,1150841
2019-07-03,7.96,7.96,7.88,7.91,1242143
2019-07-04,7.89,8.04,7.83,7.84,1332800
2019-07-05,7.84,7.87,7.81,7.87,878953
2019-07-08,7.80,7.86,7.46,7.60,1522078
2019-07-09,7.46,7.55,7.37,7.51,1337100
2019-07-10,7.52,7.54,7.38,7.47,770083
2019-07-11,7.50,7.60,7.42,7.43,780000
2019-07-12,7.44,7.55,7.44,7.47,850800
2019-07-15,7.51,7.59,7.20,7.56,1299500
2019-07-16,7.57,7.58,7.44,7.51,702000
2019-07-17,7.54,7.58,7.48,7.53,613000
2019-07-18,7.51,7.52,7.32,7.35,711671
2019-07-19,7.39,7.56,7.39,7.45,726322
2019-07-22,7.50,7.50,7.11,7.29,1123743
2019-07-23,7.24,7.48,7.24,7.32,1117500
2019-07-24,7.37,7.54,7.34,7.45,1127564
2019-07-25,7.51,7.53,7.39,7.43,643900
2019-07-26,7.42,7.43,7.34,7.39,613100
2019-07-29,7.38,7.40,7.28,7.39,863100
2019-07-30,7.38,7.48,7.36,7.42,936400
2019-07-31,7.35,7.60,7.34,7.60,1194200
2019-08-01,7.48,8.30,7.39,7.60,2643327
2019-08-02,7.37,7.43,7.22,7.38,1676643
2019-08-05,7.35,7.57,7.21,7.21,1439841
2019-08-06,7.21,7.21,6.51,6.72,2285623
2019-08-07,6.79,6.82,6.55,6.68,1188453
2019-08-08,6.69,6.80,6.60,6.68,1179200
2019-08-09,6.72,6.77,6.61,6.65,1023100
2019-08-12,6.64,6.78,6.63,6.78,698057
2019-08-13,6.77,6.77,6.62,6.65,764000
2019-08-14,6.70,6.81,6.66,6.69,838300
2019-08-15,6.60,6.73,6.43,6.71,971300
2019-08-16,6.73,6.80,6.65,6.78,817222
2019-08-19,6.83,7.07,6.35,7.04,1291910
2019-08-20,7.08,7.17,7.00,7.10,1246875
2019-08-21,7.11,7.15,7.02,7.05,817400
2019-08-22,7.02,7.14,7.02,7.10,879700
2019-08-23,7.07,7.16,7.03,7.03,652005
2019-08-26,6.90,7.06,6.89,7.01,727501
2019-08-27,6.97,7.22,6.97,7.20,1028300
2019-08-28,7.24,7.25,7.10,7.13,833710
2019-08-29,7.19,7.24,7.07,7.18,882876
2019-08-30,7.16,7.25,6.96,7.03,1467400
2019-09-02,7.04,7.25,6.95,7.22,1367306
2019-09-03,7.35,7.38,7.10,7.16,1631010
2019-09-04,7.19,7.29,7.02,7.25,2505001
2019-09-05,7.24,7.28,7.15,7.18,2994027
2019-09-06,7.18,7.27,7.05,7.12,3847300
2019-09-09,7.16,7.20,7.00,7.14,4720422
2019-09-10,7.18,7.22,7.04,7.14,2700270
2019-09-11,7.11,7.18,7.07,7.10,2164200
2019-09-12,7.10,7.26,7.07,7.24,2350500
2019-09-16,7.22,7.37,7.17,7.24,3005931
2019-09-17,7.27,7.31,7.02,7.08,3150407
2019-09-18,7.08,7.16,7.03,7.06,1652000
2019-09-19,7.08,7.13,6.96,7.13,2042597
2019-09-20,7.12,7.30,7.11,7.26,2304393
2019-09-23,7.34,7.34,7.02,7.05,2109317
2019-09-24,7.12,7.15,7.04,7.08,1553995
2019-09-25,7.10,7.10,6.91,6.93,2190280
2019-09-26,6.99,6.99,6.70,6.73,1743100
2019-09-27,6.73,6.86,6.64,6.83,1530303
2019-09-30,6.77,6.86,6.64,6.66,1331300
2019-10-08,6.66,6.76,6.61,6.69,1712100
2019-10-09,6.67,6.95,6.62,6.91,2029600
2019-10-10,6.90,6.98,6.88,6.93,883100
2019-10-11,6.93,7.06,6.86,6.93,1671100
2019-10-14,7.02,7.06,6.91,7.01,1496601
2019-10-15,6.94,7.02,6.83,6.99,1317748
2019-10-16,6.98,7.13,6.86,7.10,2559048
2019-10-17,7.03,7.10,6.92,6.99,2337200
2019-10-18,6.98,7.10,6.91,7.06,2618471
2019-10-21,7.07,7.36,7.03,7.21,4769340
2019-10-22,7.18,7.41,7.10,7.40,3443298
2019-10-23,7.41,7.50,7.27,7.30,3021864
2019-10-24,7.24,7.76,7.24,7.70,4986444
2019-10-25,7.67,7.70,7.48,7.65,3025700
2019-10-28,7.57,7.75,7.45,7.63,1808701
2019-10-29,7.63,7.67,7.50,7.50,1979101
2019-10-30,7.51,7.60,7.40,7.49,1373637
2019-10-31,7.49,7.59,7.42,7.56,1195111
2019-11-01,7.21,7.69,7.21,7.63,2874876
2019-11-04,7.63,7.66,7.39,7.40,2374900
2019-11-05,7.47,7.62,7.45,7.60,1535100
2019-11-06,7.68,7.68,7.46,7.48,1014000
2019-11-07,7.50,7.59,7.45,7.50,803476
2019-11-08,7.50,7.56,7.40,7.40,997400
2019-11-11,7.46,7.46,7.06,7.08,1658016
2019-11-12,7.08,7.22,6.97,7.16,1082200
2019-11-13,7.04,7.16,6.99,7.00,1201915
2019-11-14,7.04,7.26,6.98,7.20,1624101
2019-11-15,7.15,7.20,7.04,7.06,938700
2019-11-18,7.14,7.15,6.98,7.05,879200
2019-11-19,7.08,7.22,6.99,7.21,1476099
2019-11-20,7.20,7.25,7.13,7.22,864200
2019-11-21,7.15,7.26,7.15,7.26,864500
2019-11-22,7.27,7.34,7.15,7.20,1432974
2019-11-25,7.20,7.47,7.12,7.24,946500
2019-11-26,7.24,7.28,7.14,7.19,644100
2019-11-27,7.12,7.21,7.00,7.04,1738248
2019-11-28,7.01,7.11,6.98,7.00,507145
2019-11-29,6.98,7.09,6.93,7.03,720544
2019-12-02,7.01,7.20,6.95,7.02,868299
2019-12-03,7.02,7.13,6.98,7.10,939959
2019-12-04,7.03,7.11,7.03,7.05,484301
2019-12-05,7.10,7.10,6.99,7.05,925010
2019-12-06,7.06,7.07,6.98,7.05,666700
2019-12-09,7.10,7.11,7.03,7.06,598300
2019-12-10,7.09,7.10,6.96,7.03,1200968
2019-12-11,7.09,7.18,6.94,7.00,1868100
2019-12-12,6.95,7.03,6.93,7.03,1216945
2019-12-13,7.02,7.06,6.95,6.96,1385443
2019-12-16,6.99,7.01,6.94,6.99,947839
2019-12-17,6.99,7.08,6.96,7.06,1931994
2019-12-18,7.08,7.10,7.00,7.08,1540561
2019-12-19,7.06,7.22,7.03,7.17,1772500
2019-12-20,7.18,7.27,7.18,7.20,1951301
2019-12-23,7.20,7.21,6.99,7.01,1826369
2019-12-24,7.07,7.13,6.98,7.12,1946911
2019-12-25,7.10,7.15,7.05,7.10,1048112
2019-12-26,7.16,7.25,7.11,7.18,1041300
2019-12-27,7.18,7.32,7.16,7.28,1597066
2019-12-30,7.26,7.26,7.05,7.08,2212319
2019-12-31,7.05,7.19,7.02,7.13,1298371
2020-01-02,7.13,7.20,7.10,7.18,1910523
2020-01-03,7.19,7.37,7.16,7.35,2654712
2020-01-06,7.29,7.33,7.21,7.25,1458400
2020-01-07,7.32,7.35,7.25,7.34,1393749
2020-01-08,7.28,7.35,7.23,7.25,2058717
2020-01-09,7.28,7.39,7.26,7.37,1369701
2020-01-10,7.41,7.44,7.22,7.31,2019021
2020-01-13,7.32,7.35,7.23,7.28,1341443
2020-01-14,7.28,7.33,7.25,7.29,1725000
2020-01-15,7.30,7.30,7.18,7.24,1206300
2020-01-16,7.27,7.27,7.14,7.16,1157402
2020-01-17,7.15,7.23,7.07,7.07,1000200
2020-01-20,7.07,7.17,6.99,7.15,1283234
2020-01-21,7.15,7.15,7.07,7.11,1124600
2020-01-22,7.10,7.16,7.00,7.13,1311800
2020-01-23,7.13,7.14,6.69,7.01,4312882
2020-02-03,6.31,6.44,6.31,6.31,2899147
2020-02-04,6.00,6.34,5.88,6.15,2684980
2020-02-05,6.17,6.40,6.15,6.32,1535216
2020-02-06,6.32,6.95,6.25,6.69,3833338
2020-02-07,6.80,6.95,6.60,6.87,1806034
2020-02-10,6.80,6.90,6.70,6.85,1008664
2020-02-11,6.85,6.87,6.71,6.80,922800
2020-02-12,6.76,6.96,6.76,6.96,1383634
2020-02-13,6.90,7.21,6.90,7.07,2966695
2020-02-14,7.04,7.16,6.92,6.98,1210300
2020-02-17,7.16,7.25,6.99,7.13,1466912
2020-02-18,7.16,7.25,7.07,7.12,1562065
2020-02-19,7.12,7.18,7.02,7.15,1702403
2020-02-20,7.21,7.21,7.07,7.16,1334774
2020-02-21,7.20,7.80,7.20,7.76,7599544
2020-02-24,7.76,8.13,7.60,8.08,4758811
2020-02-25,7.93,8.35,7.85,7.98,8296177
2020-02-26,7.91,8.06,7.68,7.71,4029534
2020-02-27,7.71,7.78,7.54,7.56,2432042
2020-02-28,7.34,8.18,7.34,7.60,5032422
2020-03-16,8.36,8.36,8.36,8.36,408430
2020-03-17,9.20,9.20,9.20,9.20,422070
2020-03-18,10.12,10.12,10.12,10.12,566300
2020-03-19,11.13,11.13,9.11,9.11,32947621
2020-03-20,8.79,8.99,8.20,8.20,25008596
2020-03-23,7.80,7.87,7.38,7.38,16425260
2020-03-24,7.58,7.58,6.95,7.18,13581249
2020-03-25,7.20,7.50,7.10,7.32,11686777
2020-03-26,7.39,7.40,7.06,7.07,9283913
2020-03-27,7.08,7.16,7.01,7.05,6278600
2020-03-30,6.95,6.95,6.67,6.70,6302540
2020-03-31,6.82,6.89,6.62,6.64,5366600
2020-04-01,6.61,6.76,6.54,6.62,4428240
2020-04-02,6.63,6.94,6.50,6.85,6691811
2020-04-03,6.89,6.90,6.68,6.70,5005139
2020-04-07,6.83,7.02,6.73,6.96,6973011
2020-04-08,6.90,7.11,6.86,7.02,4928246
2020-04-09,7.08,7.34,7.05,7.19,5628653
2020-04-10,7.21,7.25,6.96,7.03,3848329
2020-04-13,6.95,7.24,6.89,7.07,3333900
2020-04-14,7.00,7.20,7.00,7.12,2394503
2020-04-15,7.15,7.16,6.99,7.06,3223000
2020-04-16,7.10,7.13,6.98,7.02,2127701
2020-04-17,7.05,7.10,6.86,6.90,4248441
2020-04-20,6.91,7.13,6.79,7.05,4729501
2020-04-21,6.98,7.03,6.79,6.88,3351409
2020-04-22,6.85,7.09,6.75,7.01,3374025
2020-04-23,7.00,7.08,6.91,6.92,2223000
2020-04-24,6.90,6.91,6.68,6.68,3956300
2020-04-27,6.68,6.81,6.54,6.57,2980951
2020-04-28,6.51,6.64,6.12,6.29,3857847
2020-04-29,6.30,6.44,6.25,6.28,2120200
2020-04-30,6.28,6.46,6.28,6.46,3344246
2020-05-06,6.42,6.58,6.40,6.56,2018012
2020-05-07,6.56,6.65,6.42,6.45,2658201
2020-05-08,6.46,6.63,6.45,6.51,2098301
2020-05-11,6.51,6.62,6.47,6.53,1974100
2020-05-12,6.54,6.65,6.51,6.55,2243602
2020-05-13,6.57,6.58,6.46,6.51,1687921
2020-05-14,6.51,6.53,6.34,6.35,2333000
2020-05-15,6.38,6.42,6.27,6.35,1898268
2020-05-18,6.39,6.47,6.22,6.30,2458055
2020-05-19,6.34,6.48,6.31,6.36,1833376
2020-05-20,6.37,6.39,6.20,6.27,2452900
2020-05-21,6.25,6.30,6.20,6.21,1572060
2020-05-22,6.19,6.30,6.10,6.27,2493598
2020-05-25,6.27,6.43,6.19,6.39,2169668
2020-05-26,6.37,6.49,6.36,6.45,2079644
2020-05-27,6.46,6.52,6.35,6.39,1658200
2020-05-28,6.40,6.42,6.33,6.35,2037190
2020-05-29,6.38,6.63,6.36,6.51,2168080
2020-06-01,6.53,6.72,6.52,6.71,2666600
2020-06-02,6.71,6.83,6.61,6.64,2758634
2020-06-03,6.65,6.70,6.59,6.64,2112900
2020-06-04,6.67,6.72,6.61,6.70,1781415
2020-06-05,6.67,6.82,6.62,6.82,2643722
2020-06-08,6.82,6.82,6.60,6.62,2348400
2020-06-09,6.62,6.67,6.60,6.62,909422
2020-06-10,6.63,6.64,6.49,6.55,1428354
2020-06-11,6.55,6.65,6.50,6.61,1599791
2020-06-12,6.55,6.60,6.45,6.58,1673800
2020-06-15,6.61,6.69,6.50,6.51,2447922
2020-06-16,6.53,6.61,6.48,6.58,1920702
2020-06-17,6.58,6.67,6.53,6.67,2121600
2020-06-18,6.69,6.83,6.57,6.58,3227247
2020-06-19,6.56,6.63,6.50,6.57,2492934
2020-06-22,6.57,6.58,6.51,6.51,2007529
2020-06-23,6.52,6.56,6.45,6.46,2912590
2020-06-24,6.48,6.67,6.44,6.57,2709349
2020-06-29,6.50,6.66,6.48,6.58,2798182
2020-06-30,6.61,6.73,6.54,6.64,3264502
2020-07-01,6.66,7.19,6.57,6.94,8474016
2020-07-02,6.83,6.90,6.72,6.83,6114961
2020-07-03,6.80,6.87,6.76,6.85,4332476
2020-07-06,6.86,7.29,6.86,7.19,8053333
2020-07-07,7.34,7.34,7.02,7.10,6623882
2020-07-08,7.10,7.12,6.93,7.08,5054085
2020-07-09,7.08,7.29,7.04,7.29,6935696
2020-07-10,7.34,7.46,7.15,7.29,6317111
2020-07-13,7.26,7.39,7.18,7.38,5893677
2020-07-14,7.30,7.39,7.07,7.24,5691510
2020-07-15,7.21,7.28,6.94,7.01,4102335
2020-07-16,7.02,7.40,6.95,7.16,9460268
2020-07-17,7.17,7.32,6.81,6.99,6147772
2020-07-20,6.99,7.24,6.93,7.20,5370151
2020-07-21,7.23,7.36,7.10,7.13,3914815
2020-07-22,7.11,7.20,7.06,7.08,3925449
2020-07-23,7.07,7.58,6.89,7.27,7989593
2020-07-24,7.23,7.45,7.08,7.10,7293110
2020-07-27,7.17,7.17,6.92,7.00,3379526
2020-07-28,7.02,7.10,6.95,6.99,2211493
2020-07-29,7.00,7.11,6.91,7.10,3047103
2020-07-30,7.10,7.27,7.04,7.22,4500888
2020-07-31,7.20,7.28,7.09,7.16,3967899
2020-08-03,7.17,7.28,7.17,7.28,4138965
2020-08-04,7.30,7.39,7.19,7.33,5456685
2020-08-05,7.30,7.35,7.19,7.31,4016101
2020-08-06,7.32,7.37,7.18,7.30,2819901
2020-08-07,7.29,7.30,7.07,7.10,3668201
2020-08-10,7.12,7.45,7.08,7.38,6566506
2020-08-11,7.34,8.10,7.27,7.58,10944991
2020-08-12,7.53,7.95,7.47,7.74,11356628
2020-08-13,7.65,7.87,7.54,7.72,7297037
2020-08-14,7.68,7.68,7.29,7.42,7284326
2020-08-17,7.38,7.43,7.29,7.43,4996346
2020-08-18,7.41,7.43,7.31,7.40,4193071
2020-08-19,7.41,7.46,7.32,7.37,4549962
2020-08-20,7.34,7.40,7.22,7.26,3229100
2020-08-21,7.27,7.44,7.26,7.33,2561511
2020-08-24,7.35,7.38,7.21,7.34,2507416
2020-08-25,7.34,7.39,7.27,7.31,3733193
2020-08-26,7.36,7.36,7.08,7.11,2928800
2020-08-27,7.06,7.43,7.02,7.33,4107412
2020-08-28,7.43,7.55,7.31,7.49,4213965
2020-08-31,7.49,7.68,7.46,7.51,3925281
2020-09-01,8.26,8.26,8.26,8.26,935652
2020-09-02,9.00,9.00,8.12,8.68,25625047
2020-09-03,8.40,8.53,7.81,7.81,15909544
2020-09-04,7.50,7.66,7.41,7.57,8624555
2020-09-07,7.45,7.64,7.20,7.37,6636403
2020-09-08,7.33,7.49,7.33,7.41,3815900
2020-09-09,7.33,7.56,7.31,7.38,5458401
2020-09-10,7.41,7.44,6.80,6.96,5445504
2020-09-11,6.94,7.24,6.91,7.14,3338585
2020-09-14,7.25,7.39,7.15,7.33,3088403
2020-09-15,7.37,7.43,7.25,7.32,2366197
2020-09-16,7.32,7.33,7.13,7.22,2389647
2020-09-17,7.34,7.45,7.17,7.28,3068000
2020-09-18,7.33,7.47,7.20,7.44,3689803
2020-09-21,7.14,7.28,6.82,7.09,9363270
2020-09-22,6.93,7.68,6.91,7.44,13464405
2020-09-23,7.29,7.76,7.17,7.66,9636069
2020-09-24,7.51,7.69,7.35,7.42,5317171
2020-09-25,7.32,7.84,7.32,7.69,6879672
2020-09-28,7.69,8.03,7.63,7.80,8919802
2020-09-29,7.72,7.91,7.54,7.72,5655800
2020-09-30,7.72,7.92,7.63,7.75,4174868
2020-10-09,7.85,7.91,7.60,7.81,5618800
