Date,Open,High,Low,Close,Vol
2012-03-02,7.97,8.14,7.86,8.08,12483044
2012-03-05,8.08,8.55,8.03,8.39,18646887
2012-03-06,8.30,8.63,8.21,8.53,19703225
2012-03-07,8.38,8.67,8.12,8.19,19699789
2012-03-08,8.22,8.44,8.15,8.27,16617780
2012-03-09,8.18,8.55,8.17,8.54,16842810
2012-03-12,8.48,8.61,8.35,8.41,13057904
2012-03-13,8.38,8.47,8.26,8.43,9614967
2012-03-14,8.46,9.10,8.38,8.57,39011588
2012-03-15,8.65,8.65,8.08,8.28,18664243
2012-03-16,8.30,8.84,8.22,8.76,22162199
2012-03-19,8.80,9.17,8.71,9.09,20606013
2012-03-20,9.06,9.06,8.72,8.81,12433201
2012-03-21,8.92,9.15,8.43,8.78,15384747
2012-03-22,8.76,8.76,8.47,8.54,8426331
2012-03-23,8.54,8.62,8.22,8.25,9023680
2012-03-26,8.25,8.38,8.10,8.26,6815791
2012-03-27,8.31,8.45,8.00,8.08,8452625
2012-03-28,8.02,8.03,7.55,7.57,10926116
2012-03-29,7.50,7.76,7.39,7.65,7390986
2012-03-30,7.60,7.76,7.42,7.56,5657033
2012-04-05,7.60,7.94,7.57,7.92,5207335
2012-04-06,7.93,8.08,7.84,7.92,5251680
2012-04-09,7.92,7.96,7.78,7.78,3276038
2012-04-10,7.72,7.93,7.54,7.92,5042896
2012-04-11,7.84,7.97,7.71,7.91,4051110
2012-04-12,7.92,8.10,7.90,8.08,6582506
2012-04-13,8.17,8.24,8.06,8.15,6492070
2012-04-16,7.95,7.98,7.80,7.82,9469963
2012-04-17,7.83,7.93,7.71,7.73,4655855
2012-04-18,7.75,7.99,7.71,7.89,6211336
2012-04-19,7.89,7.95,7.78,7.81,4815720
2012-04-20,7.80,7.92,7.78,7.88,5123686
2012-04-23,7.88,7.92,7.50,7.66,5072194
2012-04-24,7.60,7.66,7.20,7.41,6369121
2012-04-25,7.41,7.58,7.30,7.53,4251428
2012-04-26,7.53,7.85,7.49,7.71,5728620
2012-04-27,7.71,7.87,7.71,7.74,4185278
2012-05-02,7.82,7.95,7.75,7.87,4990745
2012-05-03,7.87,7.91,7.75,7.82,3675946
2012-05-04,7.78,7.91,7.78,7.89,4323028
2012-05-07,7.86,7.92,7.72,7.90,4696835
2012-05-08,7.90,7.92,7.76,7.86,3620219
2012-05-09,7.79,7.85,7.68,7.69,3521082
2012-05-10,7.67,7.79,7.62,7.73,3109420
2012-05-11,7.71,8.07,7.65,7.98,10563662
2012-05-14,8.05,8.46,7.92,8.39,19871630
2012-05-15,8.26,8.65,8.22,8.40,17865760
2012-05-16,8.34,8.40,8.13,8.16,8274038
2012-05-17,8.17,8.75,8.17,8.62,17302793
2012-05-18,8.52,8.79,8.50,8.62,16306045
2012-05-21,8.62,8.63,8.25,8.44,9541844
2012-05-22,8.48,8.54,8.29,8.40,7666471
2012-05-23,8.41,8.73,8.37,8.48,16065093
2012-05-24,8.42,8.48,8.18,8.22,11117947
2012-05-25,8.22,8.45,8.15,8.24,8541085
2012-05-28,8.22,8.33,7.92,8.30,7353684
2012-05-29,8.29,8.56,8.16,8.55,14082788
2012-05-31,8.42,9.15,8.38,8.98,27302155
2012-06-01,8.90,9.14,8.76,8.78,16768606
2012-06-04,8.57,8.86,8.51,8.55,12569439
2012-06-05,8.57,8.68,8.33,8.40,10646918
2012-06-06,8.41,8.57,8.28,8.34,6180263
2012-06-07,8.45,8.49,8.17,8.18,6914126
2012-06-08,8.22,8.35,8.13,8.15,5922505
2012-06-11,8.17,8.33,8.10,8.32,3900948
2012-06-12,8.32,8.32,8.16,8.18,3404836
2012-06-13,8.26,8.38,8.19,8.36,4814735
2012-06-14,8.28,8.40,8.18,8.25,4532917
2012-06-15,8.28,8.37,8.15,8.29,3174288
2012-06-18,8.32,8.36,8.20,8.25,4131385
2012-06-19,8.24,8.24,7.95,7.95,8428159
2012-06-20,7.95,8.05,7.94,7.95,2563046
2012-06-21,7.95,7.95,7.73,7.79,3842330
2012-06-25,7.80,7.80,7.40,7.53,3607056
2012-06-26,7.50,7.57,7.37,7.48,3482017
2012-06-27,7.48,7.57,7.44,7.44,2317100
2012-06-28,7.46,7.57,7.31,7.38,1689473
2012-06-29,7.38,7.43,7.26,7.40,3172064
2012-07-02,7.48,7.55,7.44,7.49,2648474
2012-07-03,7.55,7.72,7.41,7.53,4847539
2012-07-04,7.59,7.59,7.45,7.46,2034127
2012-07-05,7.46,7.46,7.00,7.13,4110038
2012-07-06,7.24,7.24,6.92,7.20,3793882
2012-07-09,7.20,7.32,6.98,7.03,2721977
2012-07-10,7.03,7.05,6.64,6.78,3675399
2012-07-11,6.83,6.83,6.68,6.74,2623283
2012-07-12,6.75,6.93,6.61,6.88,3283263
2012-07-13,6.87,6.93,6.70,6.77,2341792
2012-07-16,6.83,6.84,6.25,6.31,5822948
2012-07-17,6.33,6.42,6.26,6.40,1789982
2012-07-18,6.41,6.47,6.28,6.46,1791447
2012-07-19,6.41,6.78,6.40,6.60,3808792
2012-07-20,6.60,6.65,6.38,6.47,4159943
2012-07-23,6.40,6.55,6.31,6.48,1903085
2012-07-24,6.42,6.60,6.37,6.52,2990599
2012-07-25,6.49,6.76,6.46,6.74,7912091
2012-07-26,6.74,6.77,6.64,6.72,2913372
2012-07-27,6.67,6.80,6.65,6.77,3662594
2012-07-30,6.72,6.81,6.50,6.55,3646559
2012-07-31,6.50,6.55,6.30,6.40,1971862
2012-08-01,6.40,6.65,6.40,6.61,2096520
2012-08-02,6.62,6.78,6.58,6.67,2591543
2012-08-03,6.71,6.76,6.64,6.75,1866931
2012-08-06,6.73,6.95,6.69,6.92,4120624
2012-08-07,6.92,7.05,6.90,7.03,3990503
2012-08-08,7.05,7.05,6.92,6.92,2760410
2012-08-09,6.95,7.03,6.86,7.02,2919574
2012-08-10,7.00,7.01,6.87,6.98,2497057
2012-08-13,6.95,7.00,6.86,6.86,2151815
2012-08-14,6.87,7.18,6.86,7.02,4771109
2012-08-15,7.00,7.06,6.81,6.85,3463551
2012-08-16,6.85,6.94,6.80,6.80,1554630
2012-08-17,6.85,6.92,6.78,6.91,1475776
2012-08-31,7.60,7.60,7.00,7.00,27324113
2012-09-03,6.88,6.88,6.32,6.62,15838408
2012-09-04,7.00,7.28,6.88,7.28,27248194
2012-09-05,7.30,7.54,7.15,7.43,28033691
2012-09-06,7.33,7.40,7.23,7.33,10539371
2012-09-07,7.35,7.56,7.28,7.42,16681503
2012-09-10,7.39,7.48,7.31,7.40,9036790
2012-09-11,7.29,7.60,7.27,7.45,10421768
2012-09-12,7.45,7.97,7.45,7.88,21808087
2012-09-13,7.76,7.82,7.58,7.58,9809211
2012-09-14,7.73,7.83,7.38,7.49,10136317
2012-09-17,7.46,7.50,7.18,7.22,7127888
2012-09-18,7.14,7.35,7.10,7.22,3126040
2012-09-19,7.27,7.43,7.20,7.37,4869353
2012-09-20,7.32,7.34,6.89,6.91,5810969
2012-09-21,6.89,7.16,6.82,6.85,4699835
2012-09-24,6.80,6.85,6.60,6.77,5459628
2012-09-25,6.77,6.77,6.56,6.57,4390568
2012-09-26,6.57,6.69,6.40,6.42,3496937
2012-09-27,6.42,6.70,6.39,6.53,3394108
2012-09-28,6.57,6.80,6.50,6.76,3863706
2012-10-08,6.70,6.84,6.64,6.69,2171250
2012-10-09,6.72,6.86,6.68,6.84,4244519
2012-10-10,6.85,6.89,6.76,6.88,3917085
2012-10-11,6.87,6.92,6.71,6.71,3258039
2012-10-12,6.67,6.82,6.60,6.81,3548491
2012-10-15,6.76,6.79,6.61,6.65,2125253
2012-10-16,6.65,6.74,6.64,6.64,1642765
2012-10-17,6.66,6.70,6.58,6.62,1761585
2012-10-18,6.66,7.06,6.63,6.93,7548870
2012-10-19,6.89,6.98,6.82,6.87,4589391
2012-10-22,6.81,6.84,6.72,6.83,2208471
2012-10-23,6.81,6.94,6.80,6.93,3976798
2012-10-24,6.88,7.00,6.85,7.00,4065885
2012-10-25,7.00,7.06,6.85,6.86,3032620
2012-10-26,6.94,7.00,6.62,6.64,3633390
2012-10-29,6.59,6.63,6.46,6.54,1556030
2012-10-30,6.47,6.60,6.47,6.51,1556993
2012-10-31,6.51,6.58,6.50,6.55,1283487
2012-11-01,6.55,6.71,6.55,6.63,2024003
2012-11-02,6.63,6.68,6.55,6.63,1780109
2012-11-05,6.60,6.69,6.56,6.65,1986247
2012-11-06,6.66,6.68,6.44,6.51,2962999
2012-11-07,6.51,6.63,6.50,6.58,2013535
2012-11-08,6.50,6.53,6.30,6.31,3337963
2012-11-09,6.32,6.36,6.19,6.22,2983900
2012-11-12,6.23,6.27,6.04,6.07,4442036
2012-11-13,6.09,6.09,5.84,5.87,3958854
2012-11-14,5.87,6.02,5.86,5.98,2137677
2012-11-15,5.92,5.98,5.81,5.81,1932140
2012-11-16,5.80,5.83,5.67,5.72,1829419
2012-11-19,5.73,5.78,5.64,5.77,1560967
2012-11-20,5.77,5.89,5.76,5.80,1694104
2012-11-21,5.77,5.87,5.68,5.85,1418640
2012-11-22,5.85,5.85,5.69,5.71,1541688
2012-11-23,5.71,5.79,5.70,5.71,1102189
2012-11-26,5.79,5.79,5.65,5.66,1145442
2012-11-27,5.63,5.65,5.38,5.38,2979738
2012-11-28,5.39,5.42,5.19,5.29,2933051
2012-11-29,5.28,5.31,5.15,5.15,4371716
2012-11-30,5.16,5.29,5.14,5.29,1852030
2012-12-03,5.30,5.38,5.23,5.25,1814709
2012-12-04,5.29,5.52,5.24,5.52,3274082
2012-12-05,5.54,5.71,5.44,5.68,3288988
2012-12-06,5.75,5.75,5.63,5.69,2148412
2012-12-07,5.67,5.86,5.67,5.82,3033168
2012-12-10,5.86,5.93,5.77,5.89,2547906
2012-12-11,5.91,5.91,5.74,5.78,2244331
2012-12-12,5.75,5.81,5.63,5.69,1695462
2012-12-13,5.69,5.84,5.63,5.65,1136052
2012-12-14,5.66,5.92,5.61,5.86,4089899
2012-12-17,5.90,6.04,5.83,5.91,3738622
2012-12-18,5.90,6.09,5.83,5.93,4585925
2012-12-19,5.93,6.05,5.90,5.97,2651592
2012-12-20,5.95,6.08,5.86,6.05,3797791
2012-12-21,6.07,6.15,5.90,5.93,4890446
2012-12-24,5.87,5.97,5.82,5.86,2530331
2012-12-25,5.90,6.12,5.82,6.04,4339632
2012-12-26,6.01,6.15,5.95,6.11,4381318
2012-12-27,6.08,6.25,6.07,6.17,6059564
2012-12-28,6.14,6.21,6.08,6.18,3606782
2012-12-31,6.17,6.25,6.12,6.18,3396140
2013-01-04,6.24,6.27,6.07,6.09,3963152
2013-01-07,6.09,6.20,6.02,6.17,3295302
2013-01-08,6.16,6.30,6.10,6.30,6112294
2013-01-09,6.26,6.30,6.15,6.24,5223121
2013-01-10,6.22,6.36,6.20,6.31,5143243
2013-01-11,6.28,6.40,6.10,6.15,6579378
2013-01-14,6.10,6.41,6.09,6.38,8490752
2013-01-15,6.38,6.69,6.34,6.64,11517610
2013-01-16,6.60,6.65,6.49,6.63,6250499
2013-01-17,6.60,6.61,6.44,6.46,3290529
2013-01-18,6.48,6.56,6.42,6.56,2696746
2013-01-21,6.58,6.66,6.50,6.55,4152656
2013-01-22,6.55,6.75,6.53,6.67,8443413
2013-01-23,6.63,6.72,6.52,6.66,3000440
2013-01-24,6.69,6.69,6.37,6.43,5765068
2013-01-25,7.07,7.07,6.85,7.07,40495453
2013-01-28,6.84,7.07,6.79,7.02,30143793
2013-01-29,6.91,7.47,6.86,7.17,26534743
2013-01-30,7.06,7.25,6.94,7.07,12083689
2013-01-31,7.12,7.24,6.91,6.91,10047364
2013-02-01,6.85,7.01,6.74,6.91,8753093
2013-02-04,6.91,7.06,6.79,6.79,6833154
2013-02-05,6.69,6.85,6.66,6.83,5011033
2013-02-06,6.88,7.02,6.82,6.90,6623288
2013-02-07,6.84,6.95,6.78,6.84,4185094
2013-02-08,6.84,6.91,6.80,6.90,3504712
2013-02-18,6.90,7.00,6.90,6.98,5429014
2013-02-19,6.98,6.99,6.75,6.76,4980611
2013-02-20,6.73,6.84,6.73,6.84,3499460
2013-02-21,6.92,7.15,6.84,6.92,16548876
2013-02-22,6.82,6.95,6.70,6.82,6460740
2013-02-25,6.81,6.85,6.74,6.79,3960466
2013-02-26,6.79,6.79,6.58,6.59,7187706
2013-02-27,6.60,6.69,6.49,6.56,3643158
2013-02-28,6.58,6.84,6.52,6.80,7119168
2013-03-01,6.70,6.83,6.70,6.80,4953900
2013-03-04,6.78,6.78,6.40,6.50,5571602
2013-03-05,6.50,6.71,6.48,6.69,4684633
2013-03-06,6.71,6.93,6.66,6.91,10160774
2013-03-07,6.88,6.92,6.76,6.87,5288690
2013-03-08,6.95,6.95,6.76,6.76,3115962
2013-03-11,6.77,7.15,6.71,6.95,10641068
2013-03-12,6.92,7.06,6.72,6.86,4685430
2013-03-13,6.80,6.97,6.71,6.92,5823161
2013-03-14,6.96,7.24,6.89,6.90,13819226
2013-03-15,6.79,6.90,6.62,6.75,6694116
2013-03-18,6.69,6.82,6.66,6.78,3620547
2013-03-19,6.72,6.80,6.66,6.79,2715296
2013-03-20,6.78,7.05,6.72,6.99,8035343
2013-03-21,7.00,7.08,6.94,7.07,7716494
2013-03-22,7.06,7.20,6.97,7.19,9979798
2013-03-25,7.21,7.25,7.06,7.17,7171922
2013-03-26,7.17,7.17,6.99,7.13,4916057
2013-03-27,7.12,7.26,7.08,7.24,9603186
2013-03-28,7.17,7.17,6.76,6.91,6021900
2013-03-29,6.98,7.03,6.90,6.90,3057141
2013-04-01,6.89,7.02,6.84,6.87,3404022
2013-04-02,6.83,6.93,6.68,6.68,3791079
2013-04-03,6.64,6.74,6.44,6.50,5765019
2013-04-08,6.48,6.55,6.30,6.53,2793004
2013-04-09,6.54,6.66,6.51,6.63,2496527
2013-04-10,6.60,6.64,6.47,6.52,2054713
2013-04-11,6.51,6.56,6.36,6.40,2179151
2013-04-12,6.43,6.44,6.23,6.27,2480577
2013-04-15,6.27,6.39,6.22,6.28,1684513
2013-04-16,6.26,6.42,6.22,6.36,2496398
2013-04-17,6.35,6.55,6.34,6.44,5114346
2013-04-18,6.35,6.45,6.35,6.37,2184759
2013-04-19,6.37,6.53,6.35,6.50,3282317
2013-04-22,6.46,6.54,6.43,6.52,3181411
2013-04-23,6.51,6.51,6.25,6.29,3194215
2013-04-24,6.29,6.44,6.29,6.33,2613993
2013-04-25,6.35,6.35,5.98,6.05,9045789
2013-04-26,6.05,6.05,5.86,5.95,4257429
2013-05-02,5.95,6.03,5.91,6.01,1597581
2013-05-03,6.04,6.25,6.00,6.22,4501202
2013-05-06,6.26,6.39,6.20,6.38,4468414
2013-05-07,6.38,6.50,6.31,6.45,4371166
2013-05-08,6.45,6.50,6.35,6.46,4178826
2013-05-09,6.45,6.65,6.38,6.64,12358255
2013-05-10,6.75,6.75,6.55,6.60,9139451
2013-05-13,6.64,6.87,6.58,6.80,8503240
2013-05-14,6.73,6.84,6.62,6.77,6287877
2013-05-15,6.75,6.83,6.68,6.82,4408455
2013-05-16,6.80,6.81,6.70,6.78,4857689
2013-05-17,6.78,6.93,6.71,6.91,8502633
2013-05-20,6.90,7.02,6.86,7.00,7111348
2013-05-21,7.00,7.17,6.90,6.90,12037044
2013-05-22,6.96,6.99,6.65,6.70,13040305
2013-05-23,6.66,6.89,6.50,6.71,15683965
2013-05-24,6.66,6.94,6.65,6.92,10041378
2013-05-27,6.95,6.98,6.85,6.90,6918558
2013-05-28,6.91,6.91,6.72,6.77,6272828
2013-05-29,6.80,7.08,6.70,6.99,14636202
2013-05-30,6.93,7.08,6.89,6.94,8812687
2013-05-31,6.94,7.01,6.85,6.85,6071856
2013-06-03,6.84,6.92,6.74,6.83,5375134
2013-06-04,6.80,6.84,6.60,6.63,5925952
2013-06-05,6.63,6.67,6.51,6.60,4885037
2013-06-06,6.58,6.58,6.39,6.40,5671583
2013-06-07,6.40,6.46,6.24,6.29,3478171
2013-06-13,6.26,6.26,5.96,6.02,4818738
2013-06-14,5.99,6.13,5.99,6.10,3223820
2013-06-17,6.11,6.13,6.04,6.10,2718888
2013-06-18,6.11,6.14,6.04,6.09,3114534
2013-06-19,6.06,6.28,5.91,6.24,5538291
2013-06-20,6.14,6.16,5.92,5.94,3021805
2013-06-21,5.88,5.96,5.69,5.90,2143969
2013-06-24,5.90,5.90,5.44,5.45,2829758
2013-06-25,5.43,5.65,5.05,5.45,4164047
2013-06-26,5.45,5.55,5.37,5.53,2993229
2013-06-27,5.57,5.57,5.34,5.34,3349376
2013-06-28,5.24,5.46,5.24,5.34,2510449
2013-07-01,5.30,5.43,5.30,5.42,1443405
2013-07-02,5.44,5.48,5.38,5.47,1949761
2013-07-03,5.45,5.45,5.29,5.40,2898361
2013-07-04,5.39,5.65,5.34,5.54,4716526
2013-07-05,5.52,5.64,5.51,5.54,3846088
2013-07-08,5.42,5.45,5.25,5.25,3562801
2013-07-09,5.21,5.31,5.21,5.25,1495058
2013-07-10,5.28,5.54,5.27,5.51,3911777
2013-07-11,5.54,5.74,5.53,5.65,6240517
2013-07-12,5.61,5.70,5.51,5.52,4754064
2013-07-15,5.52,5.72,5.52,5.65,4050319
2013-07-16,5.65,5.78,5.62,5.75,4849727
2013-07-17,5.70,5.77,5.58,5.60,4251079
2013-07-18,5.60,5.66,5.51,5.64,3197674
2013-07-19,5.63,5.70,5.50,5.50,3919114
2013-07-22,5.45,5.58,5.39,5.57,2909531
2013-07-23,5.58,5.74,5.54,5.70,5664013
2013-07-24,5.69,5.85,5.64,5.82,7056585
2013-07-25,5.83,5.84,5.60,5.62,5736205
2013-07-26,5.58,5.68,5.53,5.66,3184449
2013-07-29,5.63,5.70,5.54,5.55,3118533
2013-07-30,5.55,5.63,5.46,5.55,3449026
2013-07-31,5.57,5.67,5.53,5.60,3033628
2013-08-01,5.60,5.77,5.57,5.76,5608887
2013-08-02,5.76,5.83,5.70,5.74,5562311
2013-08-05,5.71,5.82,5.70,5.79,4105469
2013-08-06,5.78,5.83,5.71,5.81,5381831
2013-08-07,5.77,5.85,5.72,5.74,5502349
2013-08-08,5.79,6.04,5.79,5.89,13630670
2013-08-09,5.90,6.04,5.79,5.96,12579278
2013-08-12,5.96,6.12,5.90,6.10,10210515
2013-08-13,6.18,6.28,6.03,6.07,11167949
2013-08-14,6.08,6.08,5.94,5.97,8211405
2013-08-15,5.95,6.03,5.93,5.94,4398468
2013-08-16,5.90,6.03,5.79,5.80,5568432
2013-08-19,5.68,5.94,5.68,5.91,5191577
2013-08-20,5.89,5.94,5.80,5.86,7536338
2013-08-21,5.89,6.09,5.83,6.08,12148934
2013-08-22,6.05,6.14,6.00,6.09,11065141
2013-08-23,6.09,6.10,5.84,6.00,9241785
2013-08-26,5.98,6.11,5.98,6.09,6417858
2013-08-27,6.07,6.10,6.02,6.08,6273649
2013-08-28,6.04,6.17,6.00,6.08,9956642
2013-08-29,6.08,6.11,5.91,5.97,6686165
2013-08-30,6.00,6.04,5.93,5.98,7299597
2013-09-02,6.00,6.10,5.91,6.08,8114486
2013-09-03,6.05,6.09,5.98,6.08,7541338
2013-09-04,6.07,6.18,6.05,6.17,12137169
2013-09-05,6.15,6.19,6.07,6.07,8131466
2013-09-06,6.09,6.10,6.02,6.07,6272182
2013-09-09,6.06,6.12,6.03,6.08,8196768
2013-09-10,6.08,6.15,6.07,6.13,8753737
2013-09-11,6.13,6.23,6.07,6.15,10337763
2013-09-12,6.12,6.20,6.10,6.19,7928361
2013-09-13,6.19,6.40,6.16,6.27,14944744
2013-09-16,6.27,6.27,6.11,6.15,6881420
2013-09-17,6.15,6.15,5.94,5.96,7957910
2013-09-18,6.00,6.01,5.92,6.00,2391997
2013-09-23,6.05,6.08,6.00,6.06,4319033
2013-09-24,6.06,6.07,5.93,5.96,5718924
2013-09-25,5.95,6.01,5.91,5.92,4658243
2013-09-26,5.92,5.94,5.76,5.77,4521876
2013-09-27,5.78,5.82,5.74,5.79,3523925
2013-09-30,5.79,5.83,5.70,5.81,3714111
2013-10-08,5.79,5.90,5.73,5.89,5233358
2013-10-09,5.87,5.91,5.83,5.90,5091331
2013-10-10,5.93,6.04,5.87,5.88,7433506
2013-10-11,5.90,6.02,5.89,5.98,5971629
2013-10-14,6.01,6.08,5.96,6.05,8128869
2013-10-15,6.05,6.05,5.93,5.97,6443119
2013-10-16,5.96,5.96,5.75,5.79,5178518
2013-10-17,5.81,5.90,5.79,5.79,3775560
2013-10-18,5.81,5.86,5.78,5.82,3194715
2013-10-21,5.84,5.94,5.77,5.92,5568782
2013-10-22,5.90,5.95,5.83,5.86,4413937
2013-10-23,5.86,5.94,5.75,5.77,5270258
2013-10-24,5.77,5.80,5.67,5.67,3776630
2013-10-25,5.68,5.71,5.47,5.52,5426390
2013-10-28,5.52,5.57,5.45,5.47,2751486
2013-10-29,5.44,5.52,5.15,5.23,6021863
2013-10-30,5.24,5.32,5.21,5.30,2840293
2013-10-31,5.29,5.33,5.22,5.29,2860563
2013-11-01,5.36,5.38,5.28,5.37,4227572
2013-11-04,5.39,5.44,5.34,5.37,3017359
2013-11-05,5.37,5.39,5.28,5.38,2344315
2013-11-06,5.38,5.44,5.34,5.35,3307623
2013-11-07,5.31,5.35,5.24,5.24,2379461
2013-11-08,5.20,5.25,5.11,5.20,2901526
2013-11-11,5.18,5.22,5.12,5.21,2048494
2013-11-12,5.21,5.30,5.17,5.27,2314754
2013-11-13,5.25,5.26,5.12,5.12,2350069
2013-11-14,5.13,5.22,5.07,5.20,2318553
2013-11-15,5.21,5.34,5.21,5.28,4531742
2013-11-18,5.29,5.39,5.29,5.38,3543101
2013-11-19,5.38,5.45,5.35,5.45,5299465
2013-11-20,5.46,5.48,5.39,5.48,3201890
2013-11-21,5.46,5.46,5.37,5.42,5085065
2013-11-22,5.42,5.43,5.33,5.36,3881732
2013-11-25,5.36,5.49,5.35,5.44,3762950
2013-11-26,5.44,5.57,5.41,5.51,5380577
2013-11-27,5.52,5.54,5.45,5.52,3655160
2013-11-28,5.53,5.62,5.51,5.55,4926424
2013-11-29,5.58,5.71,5.58,5.62,7373028
2013-12-02,5.50,5.55,5.26,5.30,6408071
2013-12-03,5.30,5.45,5.25,5.45,3723740
2013-12-04,5.44,5.60,5.42,5.55,4940588
2013-12-05,5.56,5.59,5.52,5.57,3005258
2013-12-06,5.54,5.57,5.51,5.51,2745399
2013-12-09,5.52,5.57,5.50,5.57,3218369
2013-12-10,5.59,5.63,5.52,5.61,4752433
2013-12-11,5.71,5.93,5.71,5.79,21481857
2013-12-12,5.78,6.10,5.73,6.00,24829313
2013-12-13,5.92,6.00,5.84,5.92,11737323
2013-12-16,5.96,6.07,5.86,5.93,9923449
2013-12-17,5.84,5.95,5.72,5.75,6774160
2013-12-18,5.74,5.82,5.70,5.72,4793347
2013-12-19,5.75,5.83,5.63,5.66,3858656
2013-12-20,5.64,5.73,5.53,5.73,5980755
2013-12-23,5.71,5.87,5.71,5.73,5753976
2013-12-24,5.76,5.81,5.67,5.73,3863498
2013-12-25,5.74,5.76,5.61,5.68,3966313
2013-12-26,5.68,5.70,5.39,5.42,6270825
2013-12-27,5.44,5.56,5.43,5.53,4004268
2013-12-30,5.64,5.64,5.49,5.52,4284737
2013-12-31,5.52,5.60,5.49,5.58,3602354
2014-01-02,5.57,5.57,5.47,5.53,4452049
2014-01-03,5.52,5.62,5.50,5.59,4784735
2014-01-06,5.55,5.58,5.37,5.39,3611790
2014-01-07,5.36,5.44,5.33,5.41,2206108
2014-01-08,5.41,5.45,5.34,5.36,2514577
2014-01-09,5.33,5.44,5.25,5.26,3023727
2014-01-10,5.26,5.38,5.22,5.37,2939618
2014-01-13,5.31,5.36,5.27,5.30,2199511
2014-01-14,5.31,5.41,5.28,5.38,2935491
2014-01-15,5.37,5.40,5.34,5.39,2034974
2014-01-16,5.40,5.42,5.32,5.34,4494140
2014-01-17,5.34,5.35,5.19,5.21,3991409
2014-01-20,5.20,5.24,5.16,5.22,2984101
2014-01-21,5.21,5.27,5.19,5.25,3358835
2014-01-22,5.27,5.43,5.26,5.40,4588313
2014-01-23,5.39,5.43,5.34,5.41,4998398
2014-01-24,5.39,5.53,5.38,5.50,4702043
2014-01-27,5.45,5.61,5.41,5.55,7048892
2014-01-28,5.55,5.57,5.45,5.52,2922915
2014-01-29,5.54,5.62,5.51,5.61,3670242
2014-01-30,5.56,5.63,5.54,5.58,3606386
2014-02-07,5.53,5.71,5.52,5.70,5080295
2014-02-10,5.70,5.92,5.69,5.89,9879648
2014-02-11,5.90,5.92,5.76,5.85,7706828
2014-02-12,5.85,5.96,5.81,5.91,8115172
2014-02-13,5.89,5.89,5.75,5.75,7191400
2014-02-14,5.79,5.85,5.71,5.82,7061507
2014-02-17,5.84,6.02,5.84,6.00,13104677
2014-02-18,5.98,6.01,5.92,5.96,8396804
2014-02-19,6.00,6.00,5.85,5.90,10266465
2014-02-20,5.92,6.09,5.76,5.91,19629962
2014-02-21,5.85,6.31,5.85,6.03,24992040
2014-02-24,6.03,6.15,5.92,6.12,16447742
2014-02-25,6.13,6.16,5.75,5.82,16606153
2014-02-26,5.77,6.20,5.68,6.19,19552004
2014-02-27,6.20,6.28,6.05,6.09,20458732
2014-02-28,6.17,6.46,6.16,6.42,31804822
2014-03-03,6.42,6.75,6.36,6.63,35509812
2014-03-04,6.55,6.57,6.37,6.54,20905243
2014-03-05,6.49,6.54,6.32,6.34,17968443
2014-03-06,6.28,6.39,6.23,6.34,10993735
2014-03-07,6.38,6.49,6.18,6.20,11657285
2014-03-10,6.14,6.39,6.06,6.07,16523203
2014-03-11,6.05,6.16,5.96,6.08,9431113
2014-03-12,6.07,6.12,5.83,6.09,9349901
2014-03-13,6.09,6.16,6.00,6.11,6808552
2014-03-14,6.05,6.09,6.00,6.07,5635456
2014-03-17,6.07,6.26,6.01,6.23,8245056
2014-03-18,6.24,6.33,6.19,6.24,8310369
2014-03-19,6.22,6.36,6.17,6.36,9950409
2014-03-20,6.35,6.36,6.09,6.09,10569908
2014-03-21,6.05,6.21,5.95,6.18,8930626
2014-03-24,6.19,6.20,6.09,6.13,8271045
2014-03-25,6.12,6.35,6.12,6.29,13244232
2014-03-26,6.30,6.37,6.18,6.28,9077148
2014-04-24,6.20,6.35,5.83,6.00,19615254
2014-04-25,5.96,6.04,5.66,5.75,10636554
2014-04-28,5.70,5.72,5.34,5.40,7602855
2014-04-29,5.40,5.55,5.40,5.54,5003606
2014-04-30,5.50,5.58,5.48,5.50,3337834
2014-05-05,5.53,5.63,5.51,5.60,3621278
2014-05-06,5.60,5.70,5.56,5.66,4695482
2014-05-07,5.60,5.65,5.50,5.50,3995267
2014-05-08,5.51,5.61,5.48,5.49,3610140
2014-05-09,5.48,5.77,5.48,5.57,5858291
2014-05-12,5.61,5.75,5.60,5.72,5059923
2014-05-13,5.70,5.76,5.65,5.68,3600316
2014-05-14,5.66,5.71,5.63,5.67,2381780
2014-05-15,5.66,5.68,5.54,5.55,3121459
2014-05-16,5.55,5.60,5.53,5.60,2213621
2014-05-19,5.62,5.62,5.52,5.52,2599154
2014-05-20,5.57,5.60,5.52,5.55,2383485
2014-05-21,5.57,5.68,5.54,5.67,4457385
2014-05-22,5.67,5.72,5.62,5.66,3892196
2014-05-23,5.65,5.78,5.65,5.77,4959363
2014-05-26,5.78,5.88,5.72,5.81,4615948
2014-05-27,5.80,5.89,5.79,5.85,4800162
2014-05-28,5.85,5.97,5.83,5.93,5785081
2014-05-29,5.95,6.04,5.86,5.96,6697829
2014-05-30,5.96,5.99,5.87,5.93,2520579
2014-06-03,5.95,6.13,5.95,5.98,5317850
2014-06-04,5.96,5.98,5.83,5.84,4994300
2014-06-05,5.87,5.89,5.82,5.88,3432134
