Date,Open,High,Low,Close,Vol
2014-12-29,14.20,14.80,13.90,14.06,29911547
2014-12-30,14.06,14.40,13.80,13.89,21085062
2014-12-31,13.88,14.39,13.66,14.28,24355381
2015-01-05,14.28,15.71,14.21,15.71,68809650
2015-01-06,15.98,15.98,15.08,15.20,53622775
2015-01-07,15.10,15.83,15.00,15.29,36868047
2015-01-08,15.27,15.28,14.55,14.70,27621600
2015-01-09,14.53,15.18,14.50,14.80,27734365
2015-01-12,14.59,14.59,13.88,14.15,21849201
2015-01-13,14.15,14.29,13.80,13.88,16531905
2015-01-14,13.70,13.83,13.01,13.27,23663291
2015-01-15,13.18,13.62,12.56,13.60,29621380
2015-01-16,13.45,13.81,13.35,13.53,20587667
2015-01-19,12.97,13.48,12.34,12.67,23036581
2015-01-20,12.70,13.20,12.70,13.05,15944956
2015-01-21,13.15,13.68,12.99,13.57,20678388
2015-01-22,13.60,14.37,13.52,13.88,31711385
2015-01-23,14.05,14.25,13.55,13.68,22325357
2015-01-26,13.64,13.95,13.50,13.81,16817519
2015-01-27,13.92,14.13,13.60,13.85,18780875
2015-01-28,13.70,13.73,13.48,13.48,13507453
2015-01-29,13.25,13.47,13.06,13.27,14113688
2015-01-30,13.39,13.56,13.15,13.21,10985183
2015-02-02,12.97,13.36,12.80,13.15,9888209
2015-02-03,13.21,13.46,13.18,13.46,10553592
2015-02-04,13.89,13.98,13.38,13.42,18614857
2015-02-05,13.68,13.75,13.08,13.08,14408903
2015-02-06,13.00,13.07,12.36,12.54,15766558
2015-02-09,12.50,12.67,12.24,12.46,10203135
2015-02-10,12.59,12.88,12.52,12.76,9392343
2015-02-11,12.69,12.88,12.67,12.74,6435448
2015-02-12,12.75,12.78,12.52,12.65,6314101
2015-02-13,12.75,13.15,12.75,12.96,11802102
2015-02-16,12.99,13.18,12.96,13.07,7601330
2015-02-17,13.14,13.25,13.10,13.21,7775772
2015-02-25,13.30,13.33,12.91,13.03,10748453
2015-02-26,13.01,13.70,13.00,13.68,18548698
2015-02-27,13.68,13.85,13.48,13.67,20056173
2015-03-02,13.95,14.26,13.91,13.98,28403158
2015-03-03,13.90,14.32,13.59,14.00,33871090
2015-03-04,13.98,14.04,13.65,13.85,15634998
2015-03-05,13.80,13.80,13.51,13.67,13301642
2015-03-06,13.58,14.48,13.55,14.16,35397563
2015-03-09,14.03,14.24,13.79,14.24,20140625
2015-03-10,14.26,14.45,14.05,14.10,19913576
2015-03-11,14.03,14.24,13.74,13.81,16018353
2015-03-12,13.80,14.04,13.76,13.98,15077901
2015-03-13,14.01,14.38,13.96,14.16,21273418
2015-03-16,14.17,14.50,14.05,14.50,27714089
2015-03-17,14.50,14.67,14.30,14.64,36875787
2015-03-18,14.60,15.20,14.51,15.13,41534256
2015-03-19,15.30,15.50,14.86,15.05,46781759
2015-03-20,15.20,15.34,14.80,14.99,32383586
2015-03-23,15.78,15.91,15.36,15.48,53396838
2015-03-24,15.68,16.16,15.15,16.10,63069526
2015-03-25,15.80,15.85,15.40,15.47,36258901
2015-03-26,15.31,15.57,15.02,15.28,24525861
2015-03-27,15.40,15.79,15.25,15.41,29869513
2015-03-30,15.40,15.68,15.08,15.59,40910726
2015-03-31,15.62,15.85,15.18,15.20,40240019
2015-04-01,15.16,15.53,15.04,15.51,29889611
2015-04-02,15.56,16.14,15.30,16.12,61061733
2015-04-03,15.80,16.27,15.74,15.96,46047473
2015-04-07,16.03,16.86,16.03,16.66,55500534
2015-04-08,16.70,16.75,15.87,16.23,45248163
2015-04-09,16.31,16.31,15.34,15.77,40823753
2015-04-10,15.65,16.05,15.48,15.93,27349189
2015-04-13,15.93,16.19,15.73,16.18,36222082
2015-04-14,16.07,16.15,15.70,15.88,36741090
2015-04-15,15.88,15.92,15.21,15.32,32678809
2015-04-16,15.21,15.67,15.11,15.52,24317368
2015-04-17,15.70,16.25,15.63,16.05,57425654
2015-04-20,16.09,16.80,15.70,16.13,76008524
2015-04-21,16.13,16.86,15.93,16.86,68985171
2015-04-22,17.10,18.01,16.90,17.56,86797834
2015-04-23,17.40,18.87,17.40,18.34,84786807
2015-04-24,18.05,18.28,17.45,17.97,57079680
2015-04-27,18.11,18.54,17.90,18.35,55596900
2015-04-28,18.50,18.50,17.06,17.27,49428366
2015-04-29,17.31,18.27,17.28,17.79,42493662
2015-04-30,17.85,18.15,17.41,17.45,29959289
2015-05-04,17.89,18.60,17.76,18.02,43166871
2015-05-05,17.84,18.03,16.76,16.94,37902123
2015-05-06,17.25,17.46,16.31,16.70,32368277
2015-05-07,16.37,16.94,16.08,16.19,23311365
2015-05-08,16.30,16.65,15.81,16.50,25621823
2015-05-11,16.90,17.10,16.58,17.05,31653538
2015-05-12,17.06,17.10,16.71,17.04,27313852
2015-05-13,17.00,17.50,16.89,17.09,32548324
2015-05-14,17.10,17.70,16.45,17.54,46663442
2015-05-15,17.50,17.93,16.88,16.90,37509486
2015-05-18,16.50,16.88,16.25,16.45,28660712
2015-05-19,16.45,16.99,16.40,16.91,26337026
2015-05-20,16.73,17.11,16.57,16.76,36308521
2015-05-21,16.74,16.74,16.40,16.73,34031528
2015-05-22,16.81,17.51,16.80,17.51,51879410
2015-05-25,17.52,18.00,17.41,17.99,60799811
2015-05-26,18.13,18.26,17.73,18.26,68025264
2015-05-27,18.45,20.09,18.05,19.79,124683095
2015-05-28,19.40,21.77,19.35,19.82,147710848
2015-05-29,20.61,21.58,19.65,21.29,131184622
2015-06-01,21.48,23.42,20.75,23.41,150228204
2015-06-02,22.90,23.87,22.58,23.36,116206691
2015-06-03,23.20,23.20,21.88,22.09,89441068
2015-06-04,22.15,23.88,20.30,23.88,114385489
2015-06-05,23.70,25.50,23.31,24.50,124381857
2015-09-08,22.05,22.05,22.05,22.05,1076600
2015-09-09,19.85,19.85,19.85,19.85,451700
2015-09-10,17.87,17.87,17.87,17.87,352200
2015-09-11,16.08,16.08,16.08,16.08,936800
2015-09-14,14.47,14.47,14.47,14.47,2140100
2015-09-15,13.02,13.02,13.02,13.02,727400
2015-09-16,11.72,14.18,11.72,13.29,254416269
2015-09-17,12.18,12.68,11.96,11.96,217139379
2015-09-18,11.50,11.73,10.76,10.76,154837506
2015-09-21,10.30,11.06,10.30,10.95,106450234
2015-09-22,10.95,11.55,10.68,11.18,123093010
2015-09-23,10.70,10.99,10.55,10.78,80178695
2015-09-24,10.83,10.96,10.67,10.83,65583761
2015-09-25,10.72,10.91,10.01,10.20,71823974
2015-09-28,10.25,10.35,10.00,10.35,46699175
2015-09-29,10.14,10.14,9.83,9.90,58107183
2015-09-30,10.01,10.04,9.86,9.91,38424597
2015-10-08,10.30,10.47,10.21,10.37,63158900
2015-10-09,10.30,10.88,10.24,10.74,86281806
2015-10-12,10.88,11.48,10.77,11.30,117177797
2015-10-13,11.00,11.19,10.92,11.09,79738074
2015-10-14,10.98,11.38,10.88,10.90,77829820
2015-10-15,10.70,11.17,10.67,11.13,84325918
2015-10-16,11.15,11.30,10.86,11.19,99908829
2015-10-19,11.23,12.26,11.01,11.99,155991727
2015-10-20,11.81,11.83,11.54,11.78,97024653
2015-10-21,11.79,11.94,10.60,10.60,120796334
2015-10-22,10.56,10.98,10.31,10.90,78585981
2015-10-23,10.90,11.55,10.89,11.30,87626730
2015-10-26,11.60,11.72,11.11,11.41,80341509
2015-10-27,11.24,11.36,10.65,11.28,67389193
2015-10-28,11.01,11.49,10.88,11.12,68640483
2015-10-29,11.14,11.28,10.97,11.14,51672665
2015-10-30,11.05,11.13,10.79,10.86,44641797
2015-11-02,10.58,10.76,10.41,10.44,40483663
2015-11-03,10.46,10.61,10.40,10.50,30758387
2015-11-04,10.60,11.08,10.56,11.06,58199571
2015-11-05,11.03,11.55,10.98,11.30,105345812
2015-11-06,11.18,11.90,11.15,11.72,107773542
2015-11-09,11.50,11.90,11.35,11.69,106361317
2015-11-10,11.69,12.86,11.55,12.86,143083839
2015-11-11,13.10,13.20,12.42,12.64,143991060
2015-11-12,12.65,13.16,12.46,12.62,107301838
2015-11-13,12.30,12.38,11.75,11.92,85799049
2015-11-16,11.65,12.38,11.57,12.23,61232236
2015-11-17,12.20,12.59,12.10,12.15,82834786
2015-11-18,12.12,12.31,11.88,11.94,49319220
2015-11-19,12.02,12.32,11.93,12.26,45656052
2015-11-20,12.31,12.64,12.18,12.40,72771402
2015-11-23,12.38,12.79,12.15,12.29,65925017
2015-11-24,12.20,12.26,11.88,12.15,42552226
2015-11-25,12.37,12.48,12.19,12.30,50371308
2015-11-26,12.37,13.30,12.24,12.77,112162825
2015-11-27,12.69,12.69,11.49,11.53,80488978
2015-11-30,11.40,11.61,10.56,11.10,62831580
2015-12-01,11.10,11.27,10.92,11.25,40782683
2015-12-02,11.25,11.65,11.17,11.57,50357447
2015-12-03,11.49,11.68,11.35,11.57,40271788
2015-12-04,11.45,11.60,11.18,11.23,41052422
2015-12-07,11.38,11.50,11.02,11.33,32138310
2015-12-08,11.13,11.21,10.85,10.92,35342428
2015-12-09,10.91,11.14,10.84,10.95,27958816
2015-12-10,11.00,11.46,10.90,11.13,47411602
2015-12-11,10.98,12.24,10.92,12.24,79455330
2015-12-14,12.35,13.46,12.25,13.46,132035994
2015-12-15,14.19,14.20,13.15,13.51,200801014
2015-12-16,13.42,14.80,13.41,14.40,172425442
2015-12-17,14.10,14.76,13.99,14.25,146339905
2015-12-18,13.95,15.45,13.61,14.77,145399381
2015-12-21,14.91,15.67,14.80,15.30,112666056
2015-12-22,15.33,15.80,14.98,15.13,72134300
2015-12-23,14.85,15.50,14.52,14.75,88009980
2015-12-24,14.85,15.24,14.51,14.80,67588023
2015-12-25,14.88,15.20,14.51,15.20,63436947
2015-12-28,15.20,15.20,14.30,14.40,75209890
2015-12-29,14.24,14.55,14.04,14.32,48995357
2015-12-30,14.65,14.71,14.22,14.30,40788273
2015-12-31,14.22,14.60,13.80,13.85,44846311
2016-01-04,13.69,14.00,12.47,12.50,49205977
2016-01-05,11.80,12.91,11.58,12.45,81511363
2016-01-06,12.50,13.40,12.40,13.20,87490407
2016-01-07,12.90,12.96,11.88,11.88,19611700
2016-01-08,12.21,12.97,11.38,12.65,86288542
2016-01-11,12.23,12.58,11.39,11.39,71195420
2016-01-12,11.40,11.69,11.05,11.38,46249276
2016-01-13,11.50,11.70,10.60,10.70,51784116
2016-01-14,10.30,11.06,10.25,11.00,57970132
2016-01-15,10.83,10.92,9.90,10.13,66817316
2016-01-18,9.65,10.39,9.60,10.09,48314579
2016-01-19,10.05,10.70,10.02,10.61,53038260
2016-01-20,10.48,10.75,10.20,10.34,49038500
2016-01-21,10.15,10.54,9.78,9.79,46836357
2016-01-22,9.96,10.40,9.83,10.20,46481144
2016-01-25,10.30,10.74,10.16,10.47,51698346
2016-01-26,10.25,10.34,9.42,9.42,47251666
2016-01-27,9.60,9.95,9.25,9.80,55890005
2016-01-28,9.66,10.09,9.35,9.41,53594224
2016-01-29,9.46,9.89,9.26,9.74,40895852
2016-02-01,9.69,9.70,8.98,9.28,36243901
2016-02-02,9.34,9.64,9.29,9.60,29198342
2016-02-03,9.44,9.66,9.28,9.62,31748334
2016-02-04,10.01,10.58,9.99,10.58,52828401
2016-02-05,10.78,10.87,10.15,10.21,69641920
2016-02-15,10.10,10.99,10.02,10.68,61990042
2016-02-16,10.52,10.91,10.41,10.81,63041920
2016-02-17,10.60,10.86,10.48,10.80,50661669
2016-02-18,11.00,11.14,10.59,10.63,55418427
2016-02-19,10.50,10.75,10.42,10.59,38564076
2016-02-22,10.75,11.19,10.69,10.87,66982947
2016-02-23,10.91,11.18,10.68,10.96,59613874
2016-02-24,10.80,11.49,10.74,11.19,68323393
2016-02-25,11.19,11.42,10.07,10.14,85097649
2016-02-26,10.19,10.49,10.03,10.40,56403753
2016-02-29,10.40,10.45,9.37,9.82,53866127
2016-03-01,9.80,10.48,9.75,10.27,59104568
2016-03-02,10.31,11.30,10.27,11.30,86621028
2016-03-03,11.85,12.35,11.64,11.70,138807740
2016-03-04,11.95,12.14,11.33,11.75,113467401
2016-03-07,12.45,12.93,12.16,12.51,129859410
2016-03-08,12.40,12.68,11.99,12.33,112103572
2016-03-09,11.52,11.64,11.17,11.39,81840972
2016-03-10,11.47,11.54,10.75,10.88,67056243
2016-03-11,10.88,11.26,10.80,11.14,58509785
2016-03-14,11.03,11.72,10.88,11.46,80266117
2016-03-15,11.20,11.27,10.97,11.15,46965621
2016-03-16,11.14,11.34,10.67,10.89,42155216
2016-03-17,11.10,11.31,10.96,11.19,62011820
2016-03-18,11.40,12.08,11.40,11.74,78771094
2016-03-21,11.66,12.29,11.45,12.14,95183337
2016-03-22,11.89,12.10,11.70,11.80,66091561
2016-03-23,11.70,12.05,11.65,11.92,63229636
2016-03-24,11.55,11.56,11.25,11.31,63658076
2016-03-25,11.32,11.39,11.18,11.35,29940929
2016-03-28,11.41,11.72,11.19,11.30,50556721
2016-03-29,11.29,11.52,11.08,11.14,35635344
2016-03-30,11.32,11.49,11.24,11.43,34154574
2016-03-31,11.41,11.46,11.16,11.36,40228132
2016-04-01,11.35,11.58,11.27,11.56,48493491
2016-04-05,11.41,11.72,11.23,11.70,59074965
2016-04-06,12.05,12.29,11.50,11.70,74057817
2016-04-07,11.65,11.81,11.39,11.40,47277520
2016-04-08,11.05,11.14,10.88,11.04,51685871
2016-04-11,11.13,11.43,11.09,11.24,45365702
2016-04-12,11.19,11.27,10.98,11.18,35518313
2016-04-13,11.60,12.30,11.56,12.00,135400869
2016-04-14,11.88,11.96,11.58,11.74,87241282
2016-04-15,11.74,11.80,11.50,11.63,51592720
2016-04-18,11.44,11.48,11.21,11.30,46374269
2016-04-19,11.43,11.52,11.22,11.36,38952029
2016-04-20,11.70,11.77,10.66,10.91,74655000
2016-04-21,10.94,11.53,10.89,11.17,73220701
2016-04-22,10.89,10.99,10.62,10.95,42200733
2016-04-25,10.80,11.30,10.65,11.15,43503589
2016-04-26,10.99,11.07,10.82,11.04,32082258
2016-04-27,11.04,11.04,10.83,10.85,26792269
2016-04-28,10.80,10.84,10.47,10.66,29820301
2016-04-29,10.60,10.84,10.57,10.70,23667759
2016-05-03,10.85,10.95,10.70,10.95,32766475
2016-05-04,10.80,10.91,10.76,10.83,26727670
2016-05-05,10.84,10.92,10.71,10.88,24633615
2016-05-06,10.82,10.87,10.41,10.42,40198678
2016-05-09,10.30,10.32,9.71,9.80,37521224
2016-05-10,9.79,9.96,9.70,9.87,21459874
2016-05-11,9.93,9.97,9.80,9.84,15177003
2016-05-12,9.70,9.95,9.53,9.91,17952540
2016-05-13,9.76,9.90,9.71,9.76,15718363
2016-05-16,9.77,9.93,9.58,9.91,20114809
2016-05-17,9.90,10.08,9.88,9.92,25104500
2016-05-18,9.83,9.83,9.50,9.59,23142515
2016-05-19,9.61,9.77,9.59,9.67,17949991
2016-05-20,9.59,9.85,9.56,9.80,13634351
2016-05-23,9.78,9.90,9.72,9.81,14208372
2016-05-24,9.78,9.79,9.59,9.65,11415303
2016-05-25,9.72,9.80,9.63,9.65,11029698
2016-05-26,9.70,9.89,9.57,9.89,23216814
2016-05-27,9.79,9.87,9.75,9.79,12902663
2016-05-30,9.72,9.78,9.66,9.70,10216170
2016-05-31,9.74,10.11,9.71,10.10,30232091
2016-06-01,10.03,10.34,10.02,10.15,36918629
2016-06-02,10.09,10.34,10.06,10.17,27688650
2016-06-03,10.17,10.24,10.08,10.23,24013932
2016-06-06,10.39,10.48,10.20,10.24,23381894
2016-06-07,10.28,10.36,10.11,10.20,18942483
2016-06-08,10.09,10.12,9.97,10.06,20595309
2016-06-13,9.97,10.03,9.67,9.68,23743611
2016-06-14,9.67,9.75,9.62,9.74,13264755
2016-06-15,9.65,10.04,9.61,10.02,21258889
2016-06-16,10.20,10.36,10.11,10.18,44990587
2016-06-17,10.02,10.36,10.02,10.20,33925439
2016-06-20,10.19,10.19,9.92,10.02,19742138
2016-06-21,10.15,10.21,9.83,9.88,19932930
2016-06-22,9.90,10.15,9.84,10.14,20638220
2016-06-23,10.08,10.10,9.88,10.01,17931386
2016-06-24,10.00,10.11,9.57,9.81,29207727
2016-06-27,9.79,10.07,9.76,10.06,24469987
2016-06-28,9.95,10.18,9.92,10.15,27538600
2016-06-29,10.27,10.30,10.11,10.16,30593455
2016-06-30,10.17,10.27,10.11,10.18,26082609
2016-07-01,10.20,10.34,10.11,10.21,33622539
2016-07-04,10.36,11.23,10.32,11.23,77019807
2016-07-05,11.23,11.24,10.90,11.12,81877951
2016-07-06,10.95,11.66,10.89,11.34,93323319
2016-07-07,11.18,11.80,11.16,11.33,89820926
2016-07-08,11.10,11.29,11.02,11.11,47618698
2016-07-11,11.20,11.88,11.16,11.33,78182345
2016-07-12,11.40,11.78,11.35,11.65,67912546
2016-07-13,12.20,12.47,11.76,12.06,117228861
2016-07-14,11.90,11.97,11.56,11.91,61485172
2016-07-15,11.89,11.90,11.51,11.72,42108230
2016-07-18,11.59,11.68,11.38,11.38,33976502
2016-07-19,11.50,11.68,11.40,11.57,29510065
2016-07-20,11.68,11.73,11.33,11.33,32888514
2016-07-21,11.30,11.67,11.28,11.60,35060920
2016-07-22,11.56,11.58,11.27,11.36,35753802
2016-07-25,11.30,11.44,11.25,11.33,19627648
2016-07-26,11.32,11.43,11.25,11.43,27926760
2016-07-27,11.43,11.48,10.51,10.72,55512367
2016-07-28,10.68,10.85,10.51,10.81,29666096
2016-07-29,10.83,10.86,10.51,10.54,24620952
2016-08-01,10.55,10.73,10.41,10.70,24465418
2016-08-02,10.60,10.72,10.50,10.70,14845928
2016-08-03,10.71,10.75,10.60,10.64,14086319
2016-08-04,10.59,10.68,10.51,10.62,15925047
2016-08-05,10.62,10.73,10.53,10.66,18617503
2016-08-08,10.58,10.90,10.53,10.88,22933770
2016-08-09,10.82,10.90,10.76,10.86,18228503
2016-08-10,10.88,11.23,10.88,11.00,34119022
2016-08-11,11.00,11.03,10.76,10.76,20731617
2016-08-12,10.81,10.96,10.69,10.95,16977951
2016-08-15,10.91,11.25,10.81,11.16,31776962
2016-08-16,11.16,11.29,11.09,11.19,23396398
2016-08-17,11.16,11.19,10.94,11.08,23577810
2016-08-18,11.03,11.14,11.00,11.13,24109531
2016-08-19,11.10,11.13,10.94,11.07,17948097
2016-08-22,11.05,11.08,10.73,10.74,23851249
2016-08-23,10.74,10.88,10.71,10.82,12995953
2016-08-24,10.76,10.90,10.76,10.80,10684304
2016-08-25,10.67,10.67,10.54,10.63,16617287
2016-08-26,10.65,10.77,10.63,10.66,14362050
2016-08-29,10.63,10.68,10.58,10.62,9905583
2016-08-30,10.64,10.71,10.62,10.64,8454409
2016-08-31,10.65,10.68,10.56,10.65,12329103
2016-09-01,10.65,10.74,10.60,10.66,15125531
2016-09-02,10.64,10.75,10.55,10.61,14202472
2016-09-05,10.64,11.01,10.61,10.79,24714096
2016-09-06,10.77,10.87,10.65,10.87,17278812
2016-09-07,10.89,10.99,10.80,10.84,19849662
2016-09-08,10.82,10.88,10.73,10.79,13144005
2016-09-09,10.81,10.82,10.63,10.63,17361705
2016-09-12,10.43,10.43,10.07,10.13,27603050
2016-09-13,10.20,10.23,10.13,10.16,8659260
2016-09-14,10.13,10.20,10.08,10.15,12493128
2016-09-19,10.22,10.30,10.20,10.26,11385209
2016-09-20,10.26,10.28,10.20,10.26,6123972
2016-09-21,10.27,10.45,10.22,10.31,11341781
2016-09-22,10.40,10.42,10.28,10.31,12706952
2016-09-23,10.40,10.42,10.26,10.32,9285733
2016-09-26,10.33,10.36,10.10,10.13,13701094
2016-09-27,10.12,10.24,10.08,10.22,9303079
2016-09-28,10.23,10.23,10.09,10.11,9458873
2016-09-29,10.15,10.35,10.15,10.23,13486997
2016-09-30,10.15,10.34,10.15,10.28,10413587
2016-10-10,10.32,10.40,10.25,10.40,14105962
2016-10-11,10.47,10.53,10.39,10.48,14740352
2016-10-12,10.42,10.47,10.37,10.43,9393887
2016-10-13,10.44,10.53,10.39,10.44,14928582
2016-10-14,10.37,10.38,10.24,10.30,16747700
2016-10-17,10.40,10.59,10.38,10.41,28853199
2016-10-31,10.81,10.88,10.58,10.65,43262297
2016-11-01,10.73,10.75,10.54,10.65,28381762
2016-11-02,10.68,10.84,10.62,10.65,31403731
2016-11-03,10.60,10.78,10.51,10.78,26256898
2016-11-04,10.89,10.96,10.66,10.69,26667027
2016-11-07,10.68,11.76,10.61,11.76,61410676
2016-11-08,12.00,12.08,11.66,11.73,103625712
2016-11-09,12.15,12.43,11.76,12.04,118551981
2016-11-10,13.24,13.24,12.75,13.04,160341926
2016-11-11,12.94,14.34,12.82,14.34,188974085
2016-11-14,13.90,15.28,13.73,14.48,191760663
2016-11-15,14.20,14.41,13.40,13.57,124684687
2016-11-16,13.60,13.85,13.27,13.59,85839418
2016-11-17,13.42,13.62,13.21,13.55,48545195
2016-11-18,13.51,13.72,13.17,13.55,65796488
2016-11-21,13.38,14.37,13.27,13.72,93092652
2016-11-22,13.84,14.35,13.73,14.03,95949139
2016-11-23,13.82,13.90,13.34,13.41,58886873
2016-11-24,13.85,14.64,13.76,14.02,119335096
2016-11-25,14.20,14.28,13.50,13.96,59591507
2016-11-28,14.00,14.85,13.80,14.54,96785463
2016-11-29,14.15,14.30,13.83,13.96,77168948
2016-11-30,13.62,13.80,12.98,13.25,78702221
2016-12-01,13.39,13.51,13.11,13.32,42386213
2016-12-02,13.19,13.20,12.69,12.78,45888745
2016-12-05,12.53,13.12,12.45,12.95,35851231
2016-12-06,13.16,13.21,12.50,12.59,44900301
2016-12-07,12.63,13.29,12.51,13.16,48768443
2016-12-08,12.95,13.42,12.90,13.14,53005799
2016-12-09,12.94,13.45,12.92,13.33,32052963
2016-12-12,13.42,13.61,12.50,12.74,49682246
2016-12-13,12.55,12.91,12.45,12.79,27611540
2016-12-14,12.66,12.92,12.40,12.66,29167488
2016-12-15,12.69,13.08,12.52,12.79,29676340
2016-12-16,12.66,12.76,12.41,12.48,26376626
2016-12-19,12.36,12.36,12.06,12.11,27776567
2016-12-20,12.00,12.25,11.91,12.20,24472601
2016-12-21,12.24,12.31,12.12,12.30,17759654
2016-12-22,12.22,12.27,12.00,12.16,17808638
2016-12-23,12.23,12.26,11.81,11.94,22731508
2016-12-26,11.73,11.95,11.55,11.93,23434000
2016-12-27,11.82,12.10,11.81,12.00,15623258
2016-12-28,12.15,12.33,11.97,12.04,22828853
2016-12-29,11.95,12.12,11.80,12.01,13408397
2016-12-30,11.96,12.09,11.75,11.81,16501737
2017-01-03,11.93,12.17,11.88,12.04,19123025
2017-01-04,11.98,12.24,11.87,12.20,22451421
2017-01-05,12.35,13.00,12.28,12.87,57613608
2017-01-06,12.65,12.96,12.65,12.91,31455335
2017-01-09,12.86,13.07,12.73,12.95,20300807
2017-01-10,12.89,13.50,12.70,13.26,38438927
2017-01-11,13.37,13.74,13.00,13.01,52102601
2017-01-12,12.99,13.17,12.80,12.87,23229992
2017-01-13,13.03,13.39,12.61,12.90,33926886
2017-01-16,12.90,13.38,12.24,13.01,42698862
2017-01-17,12.83,12.95,12.56,12.90,32517005
2017-01-18,12.74,13.35,12.67,13.22,35813610
2017-01-19,13.11,13.31,13.02,13.22,22696431
2017-01-20,13.10,13.22,12.85,12.96,24127881
2017-01-23,13.01,14.26,13.01,14.04,79004687
2017-01-24,13.81,14.22,13.76,14.06,45427916
2017-01-25,14.50,14.58,14.08,14.23,54643989
2017-01-26,14.35,15.65,14.25,15.65,72727768
2017-02-03,15.61,15.79,15.18,15.41,65879855
2017-02-06,15.19,15.28,14.60,15.10,66672120
2017-02-07,15.02,15.24,14.81,15.19,55023384
2017-02-08,15.03,15.58,14.95,15.48,60584353
2017-02-09,15.40,15.43,15.03,15.17,46489461
2017-02-10,15.01,15.66,14.81,15.40,69362238
2017-02-13,16.90,16.94,15.95,16.39,100258074
2017-02-14,16.20,17.36,16.16,17.27,90869997
2017-02-15,16.70,16.99,16.22,16.29,75247298
2017-02-16,16.29,16.79,16.03,16.16,63813128
2017-02-17,16.10,16.19,15.70,15.91,53328538
2017-02-20,15.75,16.24,15.67,16.20,44827250
2017-02-21,16.40,16.50,15.83,15.99,46755071
2017-02-22,16.00,16.20,15.66,15.78,42725333
2017-02-23,15.73,15.86,15.44,15.62,45992287
2017-02-24,15.10,15.20,14.76,15.01,66317818
2017-02-27,14.95,15.13,14.80,14.90,32683050
2017-02-28,14.93,15.18,14.92,15.03,32244143
2017-03-01,15.08,15.88,14.94,15.64,73526533
2017-03-02,15.63,15.75,15.21,15.40,42147200
2017-03-03,15.08,15.11,14.76,14.99,42780811
2017-03-06,14.90,15.07,14.65,14.92,30430081
2017-03-07,14.78,14.92,14.62,14.91,35666917
2017-03-08,14.72,15.18,14.70,15.15,39315436
2017-03-09,14.94,15.00,14.71,14.83,30189864
2017-03-10,14.78,15.15,14.74,15.10,35888490
2017-03-13,15.13,15.65,15.08,15.58,57934956
2017-03-14,15.59,15.75,15.42,15.55,38209561
2017-03-15,15.50,15.90,15.48,15.76,45698951
2017-03-16,16.05,16.20,15.66,15.87,55441489
2017-03-17,15.80,16.00,15.18,15.25,45089419
2017-03-20,15.27,15.50,14.98,15.10,30357910
2017-03-21,14.90,15.04,14.75,14.97,37971299
2017-03-22,14.79,14.87,14.64,14.72,34806711
2017-03-23,14.84,14.95,14.65,14.90,30401461
2017-03-24,14.85,14.88,14.47,14.81,35991292
2017-03-27,14.64,14.73,14.38,14.54,42134251
2017-03-28,14.59,14.73,14.55,14.58,27447827
2017-03-29,14.80,14.95,14.64,14.88,43444315
2017-03-30,14.90,14.93,13.94,14.00,47433984
2017-03-31,14.00,14.18,13.91,14.01,23647659
2017-04-05,14.22,14.60,14.10,14.54,34985642
2017-04-06,14.70,14.89,14.59,14.70,37015335
2017-04-07,14.73,15.13,14.45,14.58,50092403
2017-04-10,14.35,14.47,14.16,14.31,35183167
2017-04-11,14.24,14.43,14.00,14.39,34450746
2017-04-12,14.28,14.43,14.11,14.13,23535445
2017-04-13,13.96,14.27,13.88,14.19,20890794
2017-04-14,14.24,14.24,13.90,13.90,20874836
2017-04-17,13.99,14.18,13.82,14.06,21871717
2017-04-18,14.08,14.18,13.94,13.95,18725870
2017-04-19,13.60,13.60,13.15,13.19,34764274
2017-04-20,13.17,13.25,12.42,12.73,47078017
2017-04-21,12.74,12.86,12.64,12.82,20128675
2017-04-24,12.80,12.80,12.31,12.52,22816994
2017-04-25,12.52,12.75,12.43,12.51,17556097
2017-04-26,12.59,12.75,12.48,12.63,24017510
2017-04-27,12.52,12.68,12.08,12.62,28032391
2017-04-28,12.50,12.77,12.48,12.71,16017827
2017-05-02,12.89,12.98,12.70,12.75,19133766
2017-05-03,12.70,12.73,12.35,12.51,22847398
2017-05-04,12.15,12.32,12.03,12.16,24397486
2017-05-05,12.03,12.11,11.75,11.81,23933060
2017-05-08,11.81,12.05,11.71,11.87,21877467
2017-05-09,11.78,12.10,11.78,12.06,15040233
2017-05-10,12.05,12.13,11.72,11.72,18773870
2017-05-11,11.70,11.70,11.11,11.50,28114819
2017-05-12,11.50,11.59,11.33,11.49,16934037
2017-05-15,11.60,11.65,11.46,11.59,13338216
2017-05-16,11.52,11.90,11.35,11.90,19661799
2017-05-17,11.90,12.04,11.81,11.83,16992227
2017-05-18,11.59,11.86,11.55,11.66,12413522
2017-05-19,11.70,11.99,11.67,11.79,14654294
2017-05-22,11.93,12.30,11.80,11.89,28066280
2017-05-23,11.86,11.91,11.30,11.33,23079982
2017-05-24,11.30,11.31,10.88,11.23,17446338
2017-05-25,11.18,11.73,11.15,11.60,23791934
2017-05-26,11.60,11.80,11.57,11.67,17645070
2017-05-31,11.82,11.86,11.45,11.45,16706489
2017-06-01,11.39,11.53,11.11,11.11,13447831
2017-06-02,11.13,11.41,11.05,11.39,12803635
