Date,Open,High,Low,Close,Vol
2010-04-07,8.51,8.62,8.45,8.62,5567907
2010-04-08,8.60,8.62,8.44,8.50,6184131
2010-04-12,8.54,8.55,8.07,8.12,8117728
2010-04-13,8.12,8.20,7.84,8.14,5536140
2010-04-14,8.14,8.18,8.03,8.15,2813239
2010-04-15,8.10,8.60,8.00,8.54,13943774
2010-04-16,8.52,8.68,8.33,8.51,10720870
2010-04-19,8.41,8.61,8.21,8.38,11999332
2010-04-20,8.46,8.51,7.78,8.43,11737030
2010-04-21,8.39,8.80,8.37,8.77,19502130
2010-04-22,8.77,8.77,8.36,8.51,12877975
2010-04-23,8.48,8.80,8.45,8.45,10042569
2010-04-26,8.41,8.50,8.08,8.19,7582292
2010-04-27,8.20,8.27,7.72,7.91,6664108
2010-04-28,7.80,8.01,7.76,7.88,3318487
2010-04-29,7.93,7.99,7.38,7.38,5095451
2010-04-30,7.39,7.45,7.00,7.18,4455462
2010-05-04,7.05,7.18,6.78,6.81,3613643
2010-05-05,6.75,7.21,6.74,7.14,4265631
2010-05-06,7.09,7.23,6.88,6.99,4746163
2010-05-07,6.92,7.18,6.82,7.00,3094023
2010-05-10,7.00,7.35,6.98,7.35,6603672
2010-05-11,7.40,7.80,7.25,7.62,13524732
2010-05-12,7.51,7.68,7.30,7.60,8427223
2010-05-13,7.51,7.61,7.26,7.50,3797104
2010-05-14,7.48,7.74,7.36,7.65,7133913
2010-05-17,7.59,7.70,7.40,7.47,7807642
2010-05-18,7.50,8.10,7.27,7.91,17299212
2010-05-19,7.74,8.04,7.47,7.92,14009237
2010-05-20,7.80,7.95,7.45,7.48,7826507
2010-05-21,7.28,7.69,6.80,7.56,7011831
2010-05-24,7.64,8.03,7.60,7.97,9529559
2010-05-25,7.88,8.22,7.73,8.15,13028485
2010-05-26,8.08,8.31,7.92,8.00,8193606
2010-05-27,7.99,8.30,7.66,8.16,8450302
2010-05-28,8.20,8.20,7.85,7.85,6416776
2010-05-31,7.83,7.96,7.60,7.60,4739963
2010-06-01,7.46,7.68,7.46,7.67,4183783
2010-06-02,7.55,7.89,7.55,7.89,3189799
2010-06-03,7.92,7.95,7.82,7.82,3516621
2010-06-04,7.80,7.94,7.63,7.84,2791887
2010-06-07,7.75,7.77,7.53,7.62,2785579
2010-06-08,7.61,7.71,7.40,7.50,2304477
2010-06-09,7.50,7.90,7.48,7.79,3740667
2010-06-10,7.74,7.82,7.60,7.64,2756861
2010-06-11,7.71,7.72,7.47,7.48,2449932
2010-06-17,7.46,7.55,7.40,7.45,1790334
2010-06-18,7.45,7.60,7.34,7.39,2685263
2010-06-21,7.39,7.62,7.30,7.56,3583995
2010-06-22,7.60,7.63,7.51,7.53,2533866
2010-06-23,7.50,7.70,7.49,7.65,3274254
2010-06-24,7.66,7.68,7.54,7.56,1511421
2010-06-25,7.53,7.54,7.22,7.29,1872156
2010-06-28,7.29,7.34,7.04,7.12,1088018
2010-06-29,7.14,7.18,6.55,6.65,2197383
2010-06-30,6.63,6.67,6.50,6.65,1021206
2010-07-01,6.69,6.77,6.58,6.60,788705
2010-07-02,6.60,6.96,6.24,6.82,1950000
2010-07-06,6.70,6.96,6.70,6.90,1309326
2010-07-07,6.90,6.99,6.76,6.95,1152018
2010-07-08,6.88,7.04,6.84,6.94,877319
2010-07-09,7.27,7.30,7.08,7.11,2829443
2010-07-12,7.04,7.48,7.03,7.29,3180635
2010-07-13,7.18,7.18,6.80,6.94,2054047
2010-07-14,6.96,7.14,6.91,6.95,1591262
2010-07-15,6.94,7.08,6.81,6.81,1243632
2010-07-16,6.82,6.97,6.72,6.93,1349762
2010-07-20,7.10,7.33,7.10,7.19,2869692
2010-07-21,7.20,7.29,7.16,7.21,1689058
2010-07-22,7.22,7.47,7.18,7.35,2040303
2010-07-23,7.38,7.38,7.18,7.22,2220637
2010-07-26,7.27,7.42,7.27,7.39,2294461
2010-07-27,7.37,7.46,7.30,7.39,1664779
2010-07-28,7.39,7.56,7.28,7.48,2991675
2010-07-29,7.48,7.60,7.44,7.48,2626780
2010-07-30,7.49,7.73,7.40,7.65,3292933
2010-08-02,7.61,7.92,7.60,7.91,4304833
2010-08-03,7.84,8.05,7.74,7.95,4431804
2010-08-04,7.95,8.40,7.74,8.01,8856979
2010-08-05,8.01,8.01,7.72,7.82,4989915
2010-08-06,7.72,7.78,7.52,7.75,3763491
2010-08-09,7.75,7.88,7.66,7.87,3413283
2010-08-10,7.84,7.85,7.56,7.56,2238686
2010-08-11,7.56,7.75,7.53,7.72,1566051
2010-08-12,7.70,7.84,7.59,7.60,2429912
2010-08-13,7.68,7.73,7.49,7.70,1800146
2010-08-16,7.70,7.81,7.65,7.77,3126778
2010-08-17,7.82,7.95,7.75,7.89,4506694
2010-08-18,7.92,7.99,7.81,7.83,2992635
2010-08-19,7.80,7.87,7.71,7.77,2789450
2010-08-20,7.73,7.81,7.62,7.66,1998183
2010-08-23,7.60,7.73,7.60,7.65,1811204
2010-08-24,7.62,7.80,7.60,7.74,2160257
2010-08-25,7.69,7.73,7.60,7.64,1956615
2010-08-26,7.62,7.71,7.61,7.65,1070379
2010-08-27,7.65,7.81,7.56,7.80,2047277
2010-08-30,7.82,7.87,7.77,7.86,2778439
2010-08-31,7.87,7.87,7.76,7.79,2176668
2010-09-01,7.79,7.83,7.55,7.61,2345967
2010-09-02,7.63,7.76,7.60,7.70,2247918
2010-09-03,7.68,8.05,7.68,7.92,6167567
2010-09-06,7.90,8.13,7.89,7.99,4232923
2010-09-07,8.03,8.10,7.90,8.03,2641749
2010-09-08,7.98,8.04,7.90,7.98,2639899
2010-09-09,8.02,8.05,7.71,7.79,3686040
2010-09-10,7.79,7.79,7.51,7.78,4031857
2010-09-13,7.72,7.96,7.70,7.81,2743177
2010-09-14,7.83,7.85,7.64,7.75,2510282
2010-09-15,7.85,7.85,7.65,7.75,2344538
2010-09-16,7.68,7.75,7.56,7.68,1626606
2010-09-17,7.65,8.04,7.65,7.95,5037541
2010-09-20,8.01,8.01,7.79,7.94,3534361
2010-09-21,7.93,8.26,7.90,8.15,9606085
2010-09-27,8.18,8.24,8.04,8.20,6596026
2010-09-28,8.17,8.17,7.85,7.90,4206618
2010-09-29,7.85,7.90,7.59,7.62,3334653
2010-09-30,7.60,7.86,7.56,7.74,4285049
2010-10-08,7.74,8.05,7.74,7.91,7723010
2010-10-11,7.90,8.05,7.75,8.00,7526441
2010-10-12,7.96,8.13,7.81,8.01,6080773
2010-10-13,8.01,8.48,7.95,8.21,12222233
2010-10-14,8.21,8.29,7.88,7.89,7615377
2010-10-15,7.85,7.85,7.40,7.54,8854191
2010-10-18,7.56,7.56,7.18,7.32,5350354
2010-10-19,7.30,7.46,7.28,7.44,4746830
2010-10-20,7.31,7.31,7.04,7.19,6962975
2010-10-21,7.20,7.28,7.13,7.28,3265074
2010-10-22,7.27,7.42,7.21,7.36,4280715
2010-10-25,7.38,7.43,7.25,7.40,4739135
2010-10-26,7.41,7.50,7.34,7.42,5043284
2010-10-27,7.44,7.56,7.39,7.44,5453369
2010-10-28,7.43,7.51,7.34,7.39,3260053
2010-11-01,7.36,7.40,7.27,7.39,5151677
2010-11-02,7.39,7.45,7.25,7.38,7104320
2010-11-03,7.35,7.48,7.30,7.35,4520245
2010-11-04,7.35,7.45,7.30,7.42,5146794
2010-11-05,7.45,7.71,7.41,7.58,9769548
2010-11-08,7.58,7.69,7.54,7.65,6802621
2010-11-09,7.65,7.75,7.57,7.73,8040461
2010-11-10,7.70,7.70,7.43,7.54,6232697
2010-11-11,7.54,7.60,7.41,7.45,4974427
2010-11-12,7.44,7.49,6.89,6.89,5190585
2010-11-15,6.91,7.04,6.89,7.03,2440046
2010-11-16,7.03,7.03,6.70,6.75,2797921
2010-11-17,6.75,6.85,6.72,6.74,1888052
2010-11-18,6.80,6.85,6.72,6.80,1323975
2010-11-19,6.85,6.87,6.73,6.84,1801764
2010-11-22,6.78,6.99,6.77,6.89,2662511
2010-11-23,6.87,6.87,6.60,6.72,1846079
2010-11-24,6.65,6.78,6.63,6.76,1970699
2010-11-25,6.77,6.92,6.71,6.87,3545124
2010-11-26,6.85,6.86,6.70,6.74,1958215
2010-11-30,6.74,6.83,6.46,6.57,2635882
2010-12-01,6.62,6.69,6.55,6.66,1426377
2010-12-02,6.71,6.80,6.65,6.72,2354960
2010-12-03,6.75,6.78,6.70,6.77,1618767
2010-12-06,6.79,6.81,6.69,6.69,1571651
2010-12-07,6.68,6.84,6.61,6.84,2192438
2010-12-08,6.84,6.85,6.69,6.71,1330650
2010-12-09,6.71,6.71,6.55,6.56,1464900
2010-12-10,6.58,6.62,6.53,6.61,659199
2010-12-13,6.62,6.75,6.59,6.74,1616539
2010-12-14,6.71,6.92,6.68,6.90,3340692
2010-12-15,6.87,7.59,6.83,7.56,20961238
2010-12-16,7.41,7.65,7.36,7.57,9991543
2010-12-17,7.58,7.70,7.41,7.57,4911633
2010-12-20,7.50,7.67,7.34,7.57,5949843
2010-12-21,7.58,7.80,7.53,7.76,8818819
2010-12-22,7.71,7.81,7.45,7.46,4492147
2010-12-23,7.49,7.63,7.24,7.46,3620155
2010-12-24,7.43,7.63,7.25,7.46,3671140
2010-12-27,7.40,7.45,7.04,7.08,4203578
2010-12-28,7.05,7.15,6.77,7.08,3003289
2010-12-29,6.98,7.27,6.98,7.16,1414780
2010-12-30,7.13,7.27,7.13,7.14,1395242
2010-12-31,7.14,7.40,7.12,7.40,1232474
2011-01-04,7.37,7.66,7.30,7.60,2484702
2011-01-05,7.52,8.20,7.46,7.80,4479442
2011-01-06,7.73,8.10,7.65,7.79,4332859
2011-01-07,7.79,8.24,7.77,8.15,15320425
2011-01-10,8.13,8.20,7.90,8.00,4093898
2011-01-11,7.99,8.10,7.82,7.92,2832700
2011-01-12,7.95,8.27,7.89,8.23,6083950
2011-01-13,8.21,8.22,8.02,8.15,2913095
2011-01-14,8.05,8.08,7.90,7.99,3657236
2011-01-17,7.95,8.02,7.65,7.75,4543665
2011-01-18,7.67,7.98,7.48,7.93,3036477
2011-01-19,7.80,8.05,7.68,7.97,2765293
2011-01-20,7.92,8.25,7.84,7.96,3728199
2011-01-21,7.80,8.09,7.78,7.90,2626435
2011-01-24,7.90,7.93,7.59,7.74,1969423
2011-01-25,7.70,7.93,7.67,7.76,2574042
2011-01-26,7.77,7.96,7.72,7.94,1381652
2011-01-27,7.88,7.88,7.60,7.65,2897500
2011-01-28,7.74,7.77,7.63,7.67,1195171
2011-01-31,7.67,7.73,7.53,7.58,1265670
2011-02-01,7.58,7.80,7.54,7.75,1788903
2011-02-09,7.73,7.83,7.68,7.77,1431046
2011-02-10,7.79,8.05,7.79,7.99,2628499
2011-02-11,7.99,8.05,7.87,7.98,3078208
2011-02-14,7.97,8.13,7.97,8.03,3149800
2011-02-15,8.07,8.07,7.87,7.95,2769973
2011-02-16,7.95,8.12,7.91,8.12,4894057
2011-02-17,8.14,8.14,7.98,8.02,5681643
2011-02-18,8.02,8.17,7.99,8.08,3224218
2011-02-21,8.03,8.48,8.01,8.42,9155569
2011-02-22,8.35,8.41,8.15,8.32,4893924
2011-02-23,8.32,8.91,8.24,8.64,8443242
2011-02-24,8.60,8.72,8.54,8.70,3099197
2011-02-25,8.70,8.86,8.63,8.79,6627134
2011-02-28,8.79,8.99,8.60,8.83,5931320
2011-03-01,8.76,8.89,8.71,8.80,2948348
2011-03-02,9.41,9.68,9.04,9.64,19034379
2011-03-03,9.48,9.58,9.31,9.33,8765421
2011-03-04,9.40,9.48,9.27,9.44,4406754
2011-03-07,9.47,9.76,9.40,9.67,5823141
2011-03-08,9.52,9.70,9.29,9.40,7816894
2011-03-09,9.39,9.52,9.30,9.43,4504128
2011-03-10,9.45,9.58,9.29,9.34,8400322
2011-03-11,9.32,9.75,9.21,9.45,6671094
2011-03-14,9.49,9.69,9.36,9.60,6889937
2011-03-15,9.60,9.60,9.23,9.55,6036867
2011-03-16,9.53,9.95,9.43,9.83,7355202
2011-03-17,9.72,9.72,9.52,9.70,5172591
2011-03-18,9.72,9.92,9.47,9.47,8399428
2011-03-21,9.45,10.28,9.31,10.15,12067729
2011-03-23,9.93,10.50,9.75,10.27,8800186
2011-03-24,10.31,10.59,10.11,10.39,6087354
2011-03-25,10.38,10.50,10.26,10.48,8108984
2011-03-28,10.48,10.81,10.40,10.54,7683620
2011-03-29,10.40,10.79,10.20,10.77,6848050
2011-03-30,10.74,11.08,10.56,10.80,7197866
2011-03-31,10.73,10.89,10.26,10.63,5859023
2011-04-01,10.45,11.05,10.45,11.00,5988102
2011-04-06,11.03,11.38,11.03,11.16,4973875
2011-04-07,11.20,11.35,11.00,11.12,6015618
2011-04-08,6.65,6.79,6.46,6.60,9982678
2011-04-11,6.62,6.67,6.32,6.35,10530523
2011-04-12,6.30,6.45,6.13,6.36,8279331
2011-04-13,6.30,6.37,6.20,6.36,3687108
2011-04-14,6.36,6.38,6.24,6.26,5263631
2011-04-15,6.28,6.30,6.08,6.23,6865105
2011-04-18,6.22,6.27,6.13,6.27,5010854
2011-04-19,6.27,6.90,6.19,6.78,17536981
2011-04-20,6.75,6.77,6.60,6.61,10806493
2011-04-21,6.61,6.96,6.60,6.86,12062980
2011-04-22,6.87,6.90,6.67,6.75,7924187
2011-04-25,6.73,6.73,6.44,6.47,5314481
2011-04-26,6.43,6.59,6.24,6.56,4590601
2011-04-27,6.58,6.63,6.30,6.39,2906343
2011-04-28,6.38,6.53,6.31,6.40,7642440
2011-05-03,6.47,6.53,6.33,6.46,4882909
2011-05-04,6.46,6.56,6.36,6.44,4988974
2011-05-05,6.44,6.62,6.44,6.58,5025051
2011-05-06,6.72,6.95,6.51,6.92,27188797
2011-05-09,6.80,7.15,6.68,7.04,17066436
2011-05-10,7.09,7.26,6.92,7.18,13112754
2011-05-11,7.17,7.25,7.10,7.25,10894444
2011-05-12,7.20,7.32,7.10,7.22,8721995
2011-05-13,7.22,7.22,7.11,7.17,5856567
2011-05-16,7.18,7.72,7.10,7.58,11415482
2011-05-17,7.50,8.20,7.40,8.09,20037787
2011-05-18,8.01,8.15,7.93,8.00,7503599
2011-05-19,8.05,8.16,7.97,8.05,5522372
2011-05-20,8.06,8.06,7.71,7.78,6465752
2011-05-23,7.67,7.78,7.30,7.51,7015154
2011-05-24,7.46,7.83,7.41,7.80,5492193
2011-05-25,7.71,7.88,7.42,7.45,4453266
2011-05-26,7.45,7.59,7.28,7.32,2584507
2011-05-27,7.30,7.37,6.95,7.32,5924514
2011-05-30,7.25,7.32,7.08,7.21,1377429
2011-05-31,7.19,7.55,7.11,7.49,4708649
2011-06-01,7.56,7.74,7.45,7.65,3236184
2011-06-02,7.66,7.85,7.46,7.77,6368678
2011-06-03,7.63,7.90,7.59,7.81,5555077
2011-06-07,7.74,8.25,7.67,8.20,12716697
2011-06-08,8.23,8.35,8.07,8.14,8002480
2011-06-09,8.08,8.27,8.03,8.11,6258475
2011-06-13,8.05,8.25,7.92,8.04,3376329
2011-06-14,8.02,8.39,8.00,8.30,8701311
2011-06-15,8.37,8.37,8.07,8.19,6285732
2011-06-16,8.19,8.61,8.12,8.19,10855360
2011-06-17,8.49,8.56,7.76,7.83,16345117
2011-06-20,7.54,7.70,7.20,7.60,7309472
2011-06-21,7.52,7.65,7.37,7.50,4144048
2011-06-22,7.46,7.57,7.41,7.52,1994677
2011-06-23,7.53,7.61,7.32,7.54,4282538
2011-06-24,7.70,7.73,7.46,7.68,4739929
2011-06-27,7.72,7.86,7.62,7.82,5981066
2011-06-28,7.80,7.93,7.67,7.89,9961004
2011-07-05,8.68,8.68,7.99,8.00,41411803
2011-07-06,7.68,7.79,7.54,7.74,22406136
2011-07-07,7.65,7.67,7.45,7.47,17448245
2011-07-08,7.43,7.45,7.17,7.42,12103763
2011-07-11,7.31,7.42,7.27,7.38,6152760
2011-07-12,7.30,7.46,7.27,7.31,5175772
2011-07-13,7.34,7.47,7.34,7.39,5025052
2011-07-14,7.39,7.45,7.22,7.41,8053166
2011-07-15,7.36,7.41,7.25,7.31,6668700
2011-07-18,7.30,7.35,7.25,7.33,6054934
2011-07-19,7.30,7.52,7.24,7.40,6725847
2011-07-20,7.40,7.46,7.33,7.45,9755966
2011-07-21,7.40,7.44,7.20,7.21,3941881
2011-07-22,7.22,7.27,6.90,6.92,6268115
2011-07-25,6.88,6.88,6.53,6.82,6617783
2011-07-26,6.72,6.88,6.58,6.83,3488912
2011-07-27,6.79,6.94,6.70,6.92,3728431
2011-07-28,6.88,7.22,6.81,7.08,4384155
2011-07-29,7.02,7.20,7.00,7.12,4495690
2011-08-01,7.05,7.14,6.91,7.03,3858781
2011-08-02,7.00,7.00,6.65,6.93,5294974
2011-08-03,6.85,6.93,6.78,6.87,3568221
2011-08-04,6.90,6.92,6.79,6.86,3633556
2011-08-05,6.67,6.80,6.50,6.78,3842243
2011-08-08,6.75,6.85,6.52,6.77,5622650
2011-08-09,6.51,6.78,6.51,6.55,5485686
2011-08-10,6.60,6.84,6.60,6.76,7150900
2011-08-11,6.68,6.95,6.60,6.78,9812788
2011-08-12,6.80,7.46,6.79,7.35,18678005
2011-08-15,7.36,7.36,7.17,7.24,11609637
2011-08-16,7.24,7.29,7.05,7.10,6868631
2011-08-17,7.00,7.25,6.93,7.13,7212322
2011-08-18,7.08,7.29,7.01,7.08,6650495
2011-08-19,6.99,7.14,6.88,7.08,4333274
2011-08-22,7.07,7.30,7.00,7.15,7655149
2011-08-23,7.23,7.35,7.08,7.19,12307054
2011-08-24,7.22,7.25,6.96,7.06,7488688
2011-08-25,7.08,7.14,6.90,7.10,4549787
2011-08-29,7.08,7.08,6.71,6.71,6199373
2011-08-30,6.73,6.93,6.73,6.75,5891527
2011-08-31,6.76,6.80,6.64,6.74,2194572
2011-09-01,6.76,6.82,6.66,6.73,1789727
2011-09-02,6.70,6.78,6.61,6.75,1904280
2011-09-05,6.65,6.90,6.63,6.80,5471558
2011-09-06,6.79,6.86,6.61,6.78,2966526
2011-09-07,6.80,6.93,6.68,6.87,3723128
2011-09-08,6.87,7.29,6.80,7.10,13403225
2011-09-09,7.00,7.25,6.90,7.03,11809862
2011-09-13,6.90,6.96,6.45,6.65,9255545
2011-09-14,6.75,6.75,6.00,6.56,11921192
2011-09-15,6.40,6.56,6.36,6.38,4852961
2011-09-16,6.41,6.43,6.18,6.30,6386820
2011-09-19,6.26,6.38,6.11,6.26,2609681
2011-09-20,6.23,6.31,6.13,6.29,3269557
2011-09-21,6.29,6.50,6.15,6.31,16948369
2011-09-22,6.24,6.25,5.87,5.87,11696854
2011-09-23,5.70,5.70,5.28,5.28,45822033
2011-09-26,5.05,5.12,4.96,4.96,22562369
2011-09-27,5.01,5.03,4.70,4.80,19352228
2011-09-28,4.83,4.84,4.45,4.52,22010338
2011-09-29,4.41,4.56,4.37,4.43,15460092
2011-09-30,4.46,4.50,4.35,4.38,9764287
2011-10-10,4.42,4.44,4.31,4.32,5701179
2011-10-11,4.43,4.45,4.26,4.32,7093593
2011-10-12,4.33,4.50,4.26,4.48,13292628
2011-10-13,4.45,4.58,4.43,4.57,13471367
2011-10-14,4.56,4.66,4.47,4.52,10284303
2011-10-17,4.51,4.57,4.44,4.49,7969349
2011-10-18,4.44,4.44,4.10,4.13,12965322
2011-10-19,4.13,4.16,4.04,4.14,7196860
2011-10-20,4.11,4.12,3.95,3.98,6748286
2011-10-21,3.99,4.08,3.93,3.98,4139441
2011-10-24,3.97,4.06,3.84,4.04,7995246
2011-10-25,4.04,4.16,3.95,4.12,11550116
2011-10-26,4.09,4.28,4.06,4.20,14211872
2011-10-27,4.20,4.30,4.17,4.22,12045045
2011-10-28,4.28,4.45,4.25,4.37,13300934
2011-10-31,4.35,4.40,4.28,4.32,8496145
2011-11-01,4.26,4.35,4.24,4.26,7626136
2011-11-02,4.18,4.33,4.14,4.33,8476469
2011-11-03,4.33,4.47,4.30,4.35,13367685
2011-11-04,4.38,4.79,4.36,4.79,33808462
2011-11-07,4.80,4.95,4.71,4.77,26062369
2011-11-08,4.75,4.87,4.64,4.73,12120318
2011-11-09,4.71,4.78,4.54,4.73,11195458
2011-11-10,4.60,4.66,4.47,4.48,10410486
2011-11-11,4.48,4.59,4.45,4.50,5934979
2011-11-14,4.52,4.62,4.52,4.60,7649136
2011-11-15,4.61,4.61,4.52,4.58,7336897
2011-11-16,4.59,4.60,4.39,4.40,7336690
2011-11-17,4.42,4.56,4.35,4.47,9046642
2011-11-18,4.41,4.43,4.17,4.19,11478074
2011-11-21,4.19,4.23,4.14,4.22,3282420
2011-11-22,4.16,4.19,4.09,4.15,6805183
2011-11-23,4.13,4.17,4.05,4.06,4982669
2011-11-24,4.02,4.12,3.96,4.06,4464628
2011-11-25,4.07,4.14,4.03,4.06,4292426
2011-11-28,4.05,4.09,3.97,4.00,3647104
2011-11-29,4.04,4.11,4.00,4.09,4366386
2011-11-30,4.07,4.11,3.81,3.86,7962703
2011-12-01,3.97,4.05,3.91,3.92,6937736
2011-12-02,3.92,4.01,3.86,3.97,5062209
2011-12-05,3.97,3.97,3.82,3.94,3996289
2011-12-06,3.90,4.01,3.88,4.01,3453852
2011-12-07,4.00,4.07,3.96,4.07,3279249
2011-12-08,4.08,4.18,3.93,4.09,4689332
2011-12-09,4.13,4.19,4.04,4.11,8379994
2011-12-12,4.04,4.11,3.96,4.00,4674997
2011-12-13,3.95,3.97,3.73,3.86,5638544
2011-12-14,3.82,3.86,3.72,3.80,1970119
2011-12-15,3.85,3.85,3.70,3.72,2823541
2011-12-16,3.72,3.81,3.62,3.78,2768328
2011-12-19,3.74,3.74,3.61,3.69,2694002
2011-12-20,3.69,3.77,3.65,3.67,3614068
2011-12-21,3.68,3.72,3.49,3.49,2015770
2011-12-22,3.47,3.47,3.16,3.32,3882375
2011-12-29,3.27,3.33,3.19,3.27,2025532
2011-12-30,3.29,3.32,3.23,3.30,2346467
2012-01-04,3.32,3.35,3.14,3.15,1656621
2012-01-05,3.14,3.14,2.88,2.93,4323373
2012-01-06,2.93,2.98,2.83,2.94,3332335
2012-01-09,2.91,3.10,2.88,3.08,3640672
2012-01-10,3.05,3.32,3.05,3.27,6018675
2012-01-11,3.29,3.37,3.25,3.30,5116039
2012-01-12,3.27,3.46,3.27,3.36,5520987
2012-01-13,3.39,3.46,3.22,3.28,4141086
2012-01-16,3.25,3.29,3.18,3.19,1591108
2012-01-17,3.21,3.38,3.19,3.38,5446176
2012-01-18,3.39,3.44,3.27,3.28,3456187
2012-01-19,3.28,3.42,3.25,3.35,4205456
2012-01-20,3.40,3.45,3.35,3.39,3263793
2012-01-30,3.41,3.45,3.35,3.38,1875198
2012-01-31,3.36,3.38,3.29,3.33,1906658
2012-02-01,3.31,3.40,3.28,3.28,1889699
2012-02-02,3.29,3.38,3.27,3.38,1875391
2012-02-03,3.39,3.48,3.35,3.44,3786688
2012-02-06,3.46,3.50,3.40,3.45,2850151
2012-02-07,3.45,3.45,3.31,3.35,2568897
2012-02-08,3.37,3.50,3.36,3.50,3630349
2012-02-09,3.50,3.73,3.47,3.60,7951913
2012-02-10,3.56,3.75,3.55,3.70,7762249
2012-02-13,3.60,3.67,3.55,3.65,4719058
2012-02-14,3.67,4.02,3.64,4.02,13925586
2012-02-15,4.09,4.42,4.05,4.42,35829321
2012-02-16,4.30,4.49,4.21,4.37,26108100
2012-02-17,4.37,4.38,4.15,4.22,14662059
2012-02-20,4.28,4.45,4.25,4.25,17300112
2012-02-21,4.27,4.39,4.15,4.32,14288311
2012-02-22,4.30,4.50,4.28,4.37,18663520
2012-02-23,4.36,4.37,4.26,4.33,11449601
2012-02-24,4.31,4.73,4.30,4.57,31532557
2012-02-27,4.60,4.62,4.45,4.53,22570688
2012-02-28,4.46,4.50,4.21,4.35,14099896
2012-02-29,4.26,4.29,4.17,4.18,9452615
2012-03-01,4.18,4.30,4.15,4.25,7631694
2012-03-02,4.26,4.48,4.22,4.37,15901233
2012-03-05,4.37,4.42,4.25,4.26,9884117
2012-03-06,4.21,4.35,4.18,4.30,10184980
2012-03-07,4.24,4.47,4.19,4.39,14945979
2012-03-08,4.38,4.50,4.37,4.48,14462509
2012-03-09,4.48,4.52,4.40,4.50,11822286
2012-03-12,4.51,4.55,4.37,4.44,9489578
2012-03-13,4.43,4.47,4.40,4.46,6615014
2012-03-14,4.46,4.48,4.01,4.03,20952628
2012-03-15,4.05,4.08,3.65,3.79,13451920
2012-03-16,3.79,3.87,3.72,3.83,8366755
2012-03-19,3.83,3.91,3.76,3.88,7704224
2012-03-20,3.87,4.06,3.78,3.91,12958314
2012-03-21,3.96,3.97,3.86,3.94,7682079
2012-03-22,3.93,4.33,3.90,4.33,29704117
2012-03-23,4.33,4.35,4.14,4.24,23496481
2012-03-26,4.19,4.24,3.97,4.03,11315584
2012-03-27,4.04,4.43,4.02,4.43,21184772
2012-03-28,4.54,4.79,4.48,4.65,55539912
2012-03-29,4.56,5.12,4.44,5.12,61803013
2012-03-30,5.12,5.26,4.84,4.96,44821908
2012-04-05,4.83,5.44,4.74,5.16,46688514
2012-04-06,5.06,5.40,4.95,5.06,42543731
2012-04-09,4.91,5.06,4.84,4.84,30663896
2012-04-10,4.72,5.32,4.65,5.29,56360048
2012-04-11,5.10,5.54,5.06,5.21,54717842
2012-04-12,5.12,5.27,5.01,5.24,35695341
2012-04-13,5.20,5.67,5.10,5.29,45061586
2012-04-16,5.14,5.45,5.10,5.33,32032921
2012-04-17,5.30,5.36,4.80,4.84,40203195
2012-04-18,4.89,5.10,4.82,5.03,26246464
2012-04-19,4.96,5.23,4.83,5.09,28668718
2012-04-20,5.02,5.17,4.95,5.06,25681854
2012-04-23,5.01,5.05,4.80,4.86,21241591
2012-04-24,4.82,4.98,4.67,4.93,18866676
2012-04-25,4.88,5.30,4.82,5.29,43229927
2012-04-26,5.27,5.28,5.05,5.08,30180719
2012-04-27,5.05,5.09,4.86,4.93,15670498
2012-05-02,5.02,5.17,4.85,5.09,16483584
2012-05-04,5.02,5.02,4.88,4.95,13033832
2012-05-07,4.91,5.14,4.88,5.02,12562818
2012-05-09,5.08,5.47,5.06,5.21,35162564
2012-05-10,5.14,5.26,5.08,5.24,22998572
2012-05-11,5.24,5.25,5.01,5.03,18584902
2012-05-14,5.11,5.43,5.04,5.28,37523913
2012-05-15,5.16,5.27,4.98,5.24,20241456
2012-05-16,5.21,5.76,5.15,5.76,65351982
2012-05-17,5.70,5.87,5.63,5.78,57976620
2012-05-18,5.70,5.75,5.28,5.41,40015015
2012-05-21,5.36,5.55,5.22,5.42,25310168
2012-05-22,5.44,5.86,5.35,5.68,42970529
2012-05-23,5.59,5.96,5.50,5.84,41166891
2012-05-24,5.77,5.88,5.66,5.77,24416435
2012-05-25,5.76,6.03,5.60,5.68,28381885
2012-05-28,5.53,5.78,5.31,5.77,25078273
2012-05-29,5.71,5.81,5.55,5.65,24580939
2012-05-30,5.60,5.79,5.50,5.55,20732068
2012-05-31,5.46,5.61,5.44,5.58,12680892
2012-06-01,5.62,5.75,5.52,5.74,21489115
2012-06-04,5.60,5.74,5.44,5.44,19187938
2012-06-05,5.42,5.49,5.10,5.22,18872460
2012-06-06,5.22,5.30,5.11,5.16,9467170
2012-06-07,5.24,5.27,5.03,5.08,12126012
2012-06-08,5.21,5.28,5.11,5.13,12365859
2012-06-11,5.08,5.30,5.08,5.26,10729927
2012-06-12,5.21,5.44,5.19,5.34,14870814
2012-06-13,5.35,5.42,5.27,5.38,11314117
2012-06-14,5.33,5.36,5.16,5.17,11445343
2012-06-15,5.29,5.35,5.10,5.22,10539889
2012-06-18,5.23,5.26,5.16,5.20,7132183
2012-06-19,5.16,5.23,5.03,5.05,10434028
2012-06-20,5.03,5.08,4.87,4.90,11877255
