Date,Open,High,Low,Close,Vol
2012-09-05,3.74,3.77,3.69,3.74,3370174
2012-09-06,3.73,3.78,3.72,3.78,2631290
2012-09-07,3.81,3.90,3.77,3.85,6928498
2012-09-10,3.86,3.91,3.84,3.86,5128023
2012-09-11,3.86,3.89,3.82,3.85,4232625
2012-09-12,3.86,3.90,3.84,3.89,4364758
2012-09-13,3.90,3.90,3.79,3.79,4114806
2012-09-14,3.82,3.87,3.78,3.81,3379666
2012-09-17,3.81,3.83,3.62,3.62,3922081
2012-09-18,3.58,3.62,3.44,3.59,2577185
2012-09-19,3.55,3.73,3.55,3.66,2299557
2012-09-20,3.67,3.68,3.50,3.51,2832485
2012-09-21,3.51,3.61,3.51,3.58,1634163
2012-09-24,3.57,3.60,3.50,3.56,1819564
2012-09-25,3.56,3.59,3.52,3.55,1238993
2012-09-26,3.56,3.67,3.53,3.58,3257016
2012-09-27,3.59,3.67,3.53,3.65,3033722
2012-09-28,3.65,3.68,3.62,3.66,2875734
2012-10-08,3.67,3.84,3.67,3.84,9128209
2012-10-09,3.83,3.90,3.80,3.88,6484730
2012-10-10,3.88,4.07,3.81,4.03,11796765
2012-10-11,4.01,4.02,3.89,3.89,6996693
2012-10-12,3.86,4.02,3.85,3.95,6986434
2012-10-15,4.06,4.08,3.97,4.03,6953938
2012-10-16,4.01,4.11,3.97,4.02,5580216
2012-10-17,4.03,4.20,4.00,4.16,8975576
2012-10-18,4.16,4.37,4.13,4.23,15071863
2012-10-19,4.24,4.39,4.22,4.30,8439476
2012-10-22,4.28,4.51,4.25,4.46,15182839
2012-10-23,4.49,4.67,4.36,4.55,15729479
2012-10-24,4.50,4.68,4.44,4.48,15016678
2012-10-25,4.37,4.57,4.30,4.38,17665951
2012-10-26,4.36,4.36,4.16,4.16,12458238
2012-10-29,4.13,4.24,4.06,4.19,6735478
2012-10-30,4.18,4.24,4.09,4.17,5934621
2012-10-31,4.18,4.30,4.15,4.21,9590345
2012-11-01,4.25,4.30,4.17,4.23,7002708
2012-11-02,4.23,4.24,4.20,4.21,5629974
2012-11-05,4.21,4.25,4.18,4.19,5992342
2012-11-06,4.13,4.13,3.98,4.02,11866876
2012-11-07,4.00,4.15,3.97,4.06,6524041
2012-11-08,4.02,4.07,3.90,3.91,4911700
2012-11-09,3.92,4.03,3.91,3.99,5958760
2012-11-12,3.99,4.05,3.95,4.02,4406327
2012-11-13,4.01,4.02,3.84,3.87,4731467
2012-11-14,3.89,3.90,3.81,3.85,3210566
2012-11-15,3.83,3.85,3.74,3.76,2839678
2012-11-16,3.72,3.80,3.72,3.80,1909738
2012-11-19,3.82,3.88,3.78,3.85,2516330
2012-11-20,3.84,3.88,3.82,3.86,2090126
2012-11-21,3.85,3.88,3.79,3.87,3329610
2012-11-22,3.87,3.96,3.85,3.91,5232823
2012-11-23,3.93,3.96,3.88,3.95,3152006
2012-11-26,3.96,3.96,3.87,3.88,2961681
2012-11-27,3.89,3.89,3.69,3.69,4188090
2012-11-28,3.61,3.68,3.53,3.56,3491885
2012-11-29,3.53,3.62,3.53,3.55,2377750
2012-11-30,3.57,3.64,3.56,3.61,1871330
2012-12-03,3.54,3.58,3.49,3.52,3827767
2012-12-04,3.52,3.57,3.41,3.56,3251513
2012-12-05,3.55,3.70,3.52,3.69,3969783
2012-12-06,3.65,3.72,3.62,3.67,2999045
2012-12-07,3.67,3.75,3.65,3.75,4051255
2012-12-10,3.74,3.80,3.69,3.79,4725519
2012-12-11,3.78,3.81,3.74,3.74,3164217
2012-12-12,3.74,3.77,3.70,3.74,2062938
2012-12-13,3.73,3.76,3.68,3.69,2234700
2012-12-14,3.68,3.82,3.68,3.81,5417297
2012-12-17,3.81,3.85,3.77,3.84,5792981
2012-12-18,3.84,3.84,3.74,3.77,7303313
2012-12-19,3.75,3.78,3.69,3.73,4386631
2012-12-20,3.71,3.74,3.68,3.74,3472015
2012-12-21,3.74,3.78,3.69,3.74,4127366
2012-12-24,3.73,3.88,3.69,3.82,8607060
2012-12-25,3.81,3.87,3.79,3.86,7371326
2012-12-26,3.90,4.05,3.86,4.05,13599811
2012-12-27,4.03,4.19,4.02,4.05,11658388
2012-12-28,4.05,4.13,4.02,4.09,6581449
2012-12-31,4.11,4.15,4.00,4.10,10975100
2013-01-04,4.10,4.10,3.96,4.01,8598514
2013-01-07,4.00,4.05,3.95,4.04,6213253
2013-01-08,4.04,4.18,4.00,4.14,8756643
2013-01-09,4.14,4.18,4.08,4.12,7906608
2013-01-10,4.11,4.25,4.09,4.16,8298094
2013-01-11,4.17,4.19,4.03,4.04,5771540
2013-01-14,4.04,4.16,4.03,4.13,5649012
2013-01-15,4.15,4.19,4.12,4.19,7687954
2013-01-16,4.18,4.33,4.17,4.25,11126006
2013-01-17,4.23,4.46,4.18,4.42,21067447
2013-01-18,4.39,4.47,4.36,4.42,7258044
2013-01-21,4.45,4.60,4.42,4.56,9525434
2013-01-22,4.56,4.56,4.38,4.40,12278895
2013-01-23,4.39,4.45,4.26,4.36,7464264
2013-01-24,4.38,4.45,4.22,4.28,9580553
2013-01-25,4.49,4.49,4.49,4.49,2789776
2013-01-28,4.71,4.71,4.56,4.65,26775085
2013-01-29,4.59,4.65,4.54,4.61,9949461
2013-01-30,4.62,4.65,4.55,4.60,6893634
2013-01-31,4.60,4.63,4.53,4.58,7398024
2013-02-01,4.59,4.81,4.58,4.81,17776502
2013-02-04,4.80,4.87,4.66,4.70,12582603
2013-02-05,4.70,4.83,4.68,4.81,7398863
2013-02-06,4.82,4.87,4.77,4.85,6112419
2013-02-07,4.83,5.08,4.83,5.00,10661871
2013-02-08,5.03,5.03,4.90,4.96,6586091
2013-02-18,4.97,4.97,4.82,4.87,6514091
2013-02-19,4.85,4.93,4.83,4.88,5099090
2013-02-20,4.87,4.91,4.80,4.90,4434987
2013-02-21,4.87,4.88,4.69,4.72,7176391
2013-02-22,4.72,4.77,4.55,4.60,5529364
2013-02-25,4.60,4.64,4.51,4.60,5488860
2013-02-26,4.58,4.69,4.54,4.55,5724754
2013-02-27,4.55,4.66,4.52,4.65,4558504
2013-02-28,4.64,4.73,4.61,4.69,6079027
2013-03-01,4.69,4.76,4.65,4.73,5138656
2013-03-04,4.70,4.71,4.50,4.53,5781384
2013-03-05,4.51,4.69,4.50,4.67,4147788
2013-03-06,4.69,4.76,4.66,4.73,3967014
2013-03-07,4.70,4.80,4.68,4.76,6303126
2013-03-08,4.75,4.76,4.65,4.68,5646485
2013-03-11,4.66,4.70,4.61,4.66,2918472
2013-03-12,4.66,4.71,4.43,4.51,6465318
2013-03-13,4.46,4.60,4.46,4.59,4616907
2013-03-14,4.55,4.59,4.52,4.54,2841872
2013-03-15,4.52,4.64,4.50,4.55,2625344
2013-03-18,4.55,4.63,4.52,4.57,3462617
2013-03-19,4.57,4.79,4.57,4.71,9495211
2013-03-20,4.68,4.80,4.68,4.79,8053235
2013-03-21,4.78,4.87,4.73,4.75,5303116
2013-03-22,4.81,4.95,4.78,4.90,7881186
2013-03-25,4.93,4.97,4.86,4.92,5541939
2013-03-26,4.92,4.92,4.76,4.85,5512785
2013-03-27,4.84,4.87,4.77,4.82,4856614
2013-03-28,4.80,5.05,4.72,4.87,11885059
2013-03-29,4.87,5.02,4.84,4.93,6980404
2013-04-01,4.94,5.05,4.91,4.93,5655970
2013-04-02,4.94,4.99,4.80,4.83,6318096
2013-04-03,4.83,4.86,4.73,4.78,4799043
2013-04-08,4.70,4.79,4.63,4.75,3056263
2013-04-09,4.79,4.99,4.75,4.99,10554682
2013-04-10,5.02,5.03,4.92,4.98,6880488
2013-04-11,5.00,5.19,4.96,5.13,8182257
2013-04-12,5.39,5.39,5.39,5.39,2451528
2013-04-15,5.66,5.66,5.46,5.66,31953267
2013-04-16,5.59,5.94,5.53,5.69,26548891
2013-04-17,5.66,5.87,5.61,5.82,14223773
2013-04-18,5.78,5.84,5.67,5.76,11253556
2013-04-19,5.78,6.05,5.78,6.05,14934084
2013-04-22,6.10,6.33,5.99,6.20,16231382
2013-04-23,6.18,6.46,6.11,6.36,14391654
2013-04-24,6.36,6.68,6.32,6.68,20299066
2013-04-25,6.67,6.78,6.35,6.35,19750657
2013-05-02,6.20,6.20,5.72,5.74,19953030
2013-05-03,5.79,6.23,5.79,6.03,17694851
2013-05-06,6.02,6.03,5.79,5.95,14309032
2013-05-07,5.89,5.99,5.82,5.89,9859041
2013-05-08,5.94,6.20,5.92,6.10,14790226
2013-05-09,6.13,6.13,5.84,5.91,11927683
2013-05-10,5.90,5.98,5.85,5.98,7362959
2013-05-13,6.02,6.19,5.96,6.13,11303708
2013-05-14,6.10,6.16,5.93,6.07,7585121
2013-05-15,6.04,6.12,5.94,5.98,5956969
2013-05-16,5.92,6.02,5.77,6.02,12861134
2013-05-17,5.98,6.07,5.93,6.01,8810402
2013-05-20,6.01,6.02,5.90,5.95,9573519
2013-05-21,5.94,5.94,5.80,5.87,12309157
2013-05-22,5.85,5.88,5.78,5.85,8728390
2013-05-23,5.80,5.85,5.62,5.66,9235493
2013-05-24,5.65,5.71,5.63,5.70,6594245
2013-05-27,5.72,5.72,5.64,5.68,5661908
2013-05-28,5.69,5.93,5.63,5.89,14706831
2013-05-29,5.89,5.94,5.84,5.85,8526494
2013-05-30,5.80,5.85,5.73,5.79,6447343
2013-05-31,5.79,5.88,5.76,5.80,5694113
2013-06-03,5.80,5.99,5.80,5.90,9795428
2013-06-04,5.93,6.40,5.93,6.39,25661173
2013-06-05,6.30,6.84,6.20,6.63,28187299
2013-06-06,6.56,6.80,6.41,6.45,16958823
2013-06-07,6.40,6.49,6.23,6.38,13079931
2013-06-13,6.26,6.26,5.74,5.75,16890602
2013-06-14,5.74,5.80,5.65,5.76,6603614
2013-06-17,5.78,5.81,5.45,5.56,8543661
2013-06-18,5.59,5.63,5.50,5.61,4560548
2013-06-19,5.57,5.57,5.28,5.39,7651516
2013-06-20,5.37,5.48,5.22,5.22,5291194
2013-06-21,5.16,5.31,4.95,5.22,5795441
2013-06-24,5.18,5.19,4.76,4.91,6569257
2013-06-25,4.81,5.11,4.52,5.09,9772136
2013-06-26,5.08,5.21,5.01,5.16,6537455
2013-06-27,5.16,5.30,5.11,5.11,7592039
2013-06-28,5.02,5.27,4.93,5.17,4983633
2013-07-01,5.12,5.46,5.12,5.40,8015059
2013-07-02,5.40,5.49,5.31,5.40,4714870
2013-07-03,5.37,5.40,5.17,5.29,4725587
2013-07-04,5.26,5.45,5.18,5.36,5770638
2013-07-05,5.40,5.44,5.30,5.32,4480487
2013-07-08,5.29,5.29,5.02,5.02,5774341
2013-07-09,5.02,5.10,4.99,5.08,2746781
2013-07-10,5.08,5.26,5.06,5.25,3653288
2013-07-11,5.31,5.58,5.24,5.49,8912188
2013-07-12,5.54,5.68,5.48,5.65,11786882
2013-07-15,5.32,5.53,5.20,5.51,15755942
2013-07-16,5.50,5.53,5.33,5.49,9565175
2013-07-17,5.46,5.48,5.32,5.34,6466351
2013-07-18,5.33,5.33,5.14,5.15,6884495
2013-07-19,5.17,5.22,5.02,5.03,4539938
2013-07-22,4.99,5.06,4.86,5.05,6184988
2013-07-23,5.04,5.18,5.00,5.15,4763358
2013-07-24,5.11,5.12,4.98,5.05,4829124
2013-07-25,5.05,5.16,5.03,5.07,3943039
2013-07-26,5.05,5.07,4.95,4.98,3058743
2013-07-29,4.99,4.99,4.86,4.87,2975801
2013-07-30,4.85,4.96,4.85,4.93,2279448
2013-07-31,4.95,5.02,4.88,4.89,2554771
2013-08-01,4.89,5.01,4.88,5.00,4121728
2013-08-02,5.01,5.03,4.98,5.03,3331592
2013-08-05,5.00,5.10,5.00,5.10,3908694
2013-08-06,5.12,5.17,5.04,5.15,4938452
2013-08-07,5.14,5.15,5.04,5.05,4656718
2013-08-08,5.05,5.09,5.01,5.05,2954877
2013-08-09,5.05,5.08,5.00,5.08,3768416
2013-08-12,5.09,5.24,5.05,5.20,8254047
2013-08-13,5.21,5.29,5.19,5.22,6238660
2013-08-14,5.22,5.24,5.14,5.16,5763031
2013-08-15,5.15,5.26,5.13,5.18,5348825
2013-08-16,5.14,5.28,5.12,5.19,6429459
2013-08-19,5.10,5.17,5.03,5.11,7117098
2013-08-20,5.08,5.13,5.03,5.06,5011043
2013-08-21,5.04,5.07,5.00,5.02,3884097
2013-08-22,5.03,5.05,4.98,4.98,3505124
2013-08-23,4.99,5.01,4.87,4.91,5823849
2013-08-26,4.90,4.98,4.90,4.97,3962599
2013-08-27,4.98,5.00,4.94,4.97,4471647
2013-08-28,4.95,4.96,4.87,4.89,6290744
2013-08-29,4.90,4.92,4.87,4.90,4639297
2013-08-30,4.91,5.01,4.90,4.95,6505420
2013-09-02,4.95,4.98,4.86,4.93,4774592
2013-09-03,4.92,5.02,4.90,5.01,6345058
2013-09-04,5.03,5.03,4.95,4.97,4152350
2013-09-05,4.98,4.99,4.90,4.91,4296753
2013-09-06,4.93,4.93,4.90,4.92,2758094
2013-09-09,4.93,4.99,4.91,4.97,5541655
2013-09-10,4.99,5.11,4.99,5.09,10320408
2013-09-11,5.11,5.15,5.06,5.10,8264142
2013-09-12,5.11,5.14,5.08,5.13,7440690
2013-09-13,5.13,5.14,5.04,5.10,5977557
2013-09-16,5.10,5.11,5.00,5.03,5878948
2013-09-17,5.03,5.04,4.87,4.88,5469637
2013-09-18,4.88,4.94,4.88,4.93,2369616
2013-09-23,4.95,5.00,4.91,4.99,3203407
2013-09-24,4.99,4.99,4.90,4.92,3797564
2013-09-25,4.90,4.94,4.88,4.90,3343387
2013-09-26,4.89,4.91,4.77,4.80,4115084
2013-09-27,4.80,4.83,4.72,4.74,3161233
2013-09-30,4.75,4.78,4.74,4.78,1786693
2013-10-08,4.78,4.88,4.75,4.86,2372588
2013-10-09,4.85,4.86,4.82,4.85,2835910
2013-10-10,4.85,4.85,4.76,4.77,3938123
2013-10-11,4.78,4.87,4.78,4.85,4248173
2013-10-14,4.87,4.92,4.86,4.88,5484089
2013-10-15,4.97,5.37,4.97,5.37,33897997
2013-10-16,5.39,5.76,5.25,5.53,39389303
2013-10-17,5.45,5.50,5.27,5.32,18186528
2013-10-18,5.30,5.48,5.19,5.21,13143392
2013-10-21,5.25,5.42,5.17,5.37,13292497
2013-10-22,5.35,5.37,5.22,5.28,9563470
2013-10-23,5.31,5.39,5.20,5.29,9640188
2013-10-24,5.28,5.35,5.26,5.30,6822804
2013-10-25,5.29,5.46,5.29,5.36,12092757
2013-10-28,5.39,5.47,5.15,5.24,8586652
2013-10-29,5.25,5.69,5.16,5.65,35797560
2013-10-30,5.61,6.06,5.54,5.73,37740248
2013-10-31,5.67,5.79,5.51,5.53,17108632
2013-11-01,5.50,5.52,5.30,5.39,10200843
2013-11-04,5.37,5.62,5.37,5.55,10887851
2013-11-05,5.50,5.86,5.37,5.76,18340006
2013-11-06,5.74,5.74,5.53,5.55,14575339
2013-11-07,5.50,5.88,5.45,5.82,22647901
2013-11-08,5.77,5.93,5.70,5.70,20991400
2013-11-11,5.65,5.86,5.62,5.65,11787585
2013-11-12,5.69,5.73,5.50,5.65,11720246
2013-11-13,5.60,5.60,5.20,5.23,15575878
2013-11-14,5.24,5.29,5.10,5.26,8213526
2013-11-15,5.23,5.39,5.21,5.31,9623478
2013-11-18,5.32,5.40,5.28,5.40,10360242
2013-11-19,5.40,5.42,5.34,5.40,8322735
2013-11-20,5.43,5.43,5.32,5.38,8044560
2013-11-21,5.38,5.38,5.24,5.29,7757915
2013-11-22,5.30,5.34,5.23,5.25,7328369
2013-11-25,5.23,5.33,5.20,5.27,5457190
2013-11-26,5.27,5.32,5.22,5.32,4152914
2013-11-27,5.32,5.33,5.23,5.30,5403102
2013-11-28,5.30,5.38,5.30,5.35,7348038
2013-11-29,5.37,5.37,5.29,5.31,5222928
2013-12-02,5.20,5.48,5.17,5.30,13284281
2013-12-03,5.25,5.66,5.12,5.57,19030554
2013-12-04,5.50,5.64,5.49,5.56,14697794
2013-12-05,5.56,5.57,5.47,5.54,8700406
2013-12-06,5.52,5.68,5.52,5.60,13549493
2013-12-09,5.62,5.65,5.51,5.56,7216991
2013-12-10,5.58,5.58,5.46,5.48,7649737
2013-12-11,5.49,5.50,5.35,5.38,6189872
2013-12-12,5.35,5.43,5.34,5.35,4589848
2013-12-13,5.35,5.42,5.31,5.38,3949697
2013-12-16,5.39,5.41,5.22,5.24,5330157
2013-12-17,5.23,5.29,5.21,5.26,4603940
2013-12-18,5.25,5.31,5.24,5.31,3342334
2013-12-19,5.35,5.40,5.23,5.24,3488257
2013-12-20,5.24,5.24,5.05,5.05,5959811
2013-12-23,5.06,5.13,5.02,5.09,2983791
2013-12-24,5.09,5.17,5.06,5.10,3613949
2013-12-25,5.10,5.16,5.08,5.15,2234351
2013-12-26,5.14,5.14,4.98,4.99,4528981
2013-12-27,4.99,5.12,4.98,5.08,3824915
2013-12-30,5.10,5.16,5.07,5.09,3786127
2013-12-31,5.07,5.15,5.05,5.13,2806568
2014-01-02,5.10,5.18,5.10,5.18,3279384
2014-01-03,5.16,5.16,5.06,5.13,3423078
2014-01-06,5.14,5.14,5.00,5.02,2688673
2014-01-07,4.95,5.03,4.95,5.02,2765878
2014-01-08,5.00,5.05,4.94,4.94,2686767
2014-01-09,4.91,4.96,4.79,4.80,3359496
2014-01-10,4.76,4.82,4.67,4.69,3112611
2014-01-13,4.68,4.73,4.64,4.66,2164900
2014-01-14,4.64,4.75,4.64,4.75,2131698
2014-01-15,4.75,4.77,4.70,4.75,1892120
2014-01-16,4.76,4.97,4.76,4.85,4812610
2014-01-17,4.86,4.86,4.76,4.82,2205541
2014-01-20,4.78,4.83,4.70,4.73,2279114
2014-01-21,4.84,4.91,4.82,4.86,4301570
2014-01-22,4.87,4.99,4.86,4.97,3601545
2014-01-23,4.97,5.02,4.92,4.96,3063528
2014-01-24,4.96,5.02,4.92,4.97,3015772
2014-01-27,4.94,5.03,4.93,4.97,3643017
2014-01-28,4.98,5.06,4.97,5.05,3618080
2014-01-29,5.05,5.07,5.01,5.03,2049272
2014-01-30,5.01,5.01,4.97,4.99,1585402
2014-02-07,4.98,5.04,4.93,5.04,2670867
2014-02-10,5.04,5.14,5.02,5.14,4117892
2014-02-11,5.16,5.32,5.13,5.25,8295647
2014-02-12,5.28,5.28,5.19,5.24,6505531
2014-02-13,5.23,5.24,5.10,5.11,6470095
2014-02-14,5.10,5.21,5.10,5.20,4224080
2014-02-17,5.20,5.24,5.17,5.22,6868251
2014-02-18,5.23,5.23,5.13,5.15,6039412
2014-02-19,5.15,5.25,5.15,5.22,6902019
2014-02-20,5.22,5.44,5.20,5.30,14191197
2014-02-21,5.26,5.29,5.14,5.24,7900812
2014-02-24,5.21,5.22,5.10,5.16,4863906
2014-02-25,5.20,5.28,5.01,5.03,6568366
2014-02-26,5.00,5.01,4.91,5.00,3686333
2014-02-27,5.00,5.25,4.99,5.15,9109566
2014-02-28,5.10,5.35,5.10,5.33,14460056
2014-03-03,5.33,5.44,5.27,5.37,12364339
2014-03-04,5.34,5.35,5.22,5.31,6874879
2014-03-05,5.33,5.40,5.25,5.27,8408502
2014-03-06,5.26,5.29,5.15,5.22,5625243
2014-03-07,5.22,5.28,5.14,5.14,5015127
2014-03-10,5.10,5.12,4.90,4.95,6788606
2014-03-11,4.91,5.00,4.91,4.93,3556021
2014-03-12,4.93,4.99,4.88,4.96,3053822
2014-03-13,4.96,5.17,4.96,5.09,5704218
2014-03-14,5.06,5.08,4.99,5.03,2767498
2014-03-17,5.03,5.09,5.03,5.07,2227884
2014-03-18,5.06,5.20,5.05,5.14,5483786
2014-03-19,5.13,5.20,5.11,5.19,5433984
2014-03-20,5.16,5.26,5.05,5.05,4821713
2014-03-21,5.04,5.25,5.02,5.20,6228210
2014-03-24,5.20,5.32,5.19,5.28,7586593
2014-03-25,5.26,5.43,5.23,5.33,10452277
2014-03-26,5.31,5.33,5.21,5.24,6433101
2014-03-27,5.25,5.30,5.17,5.18,4573252
2014-03-28,5.21,5.38,5.18,5.22,7198283
2014-03-31,5.22,5.39,5.21,5.34,11292750
2014-04-01,5.36,5.42,5.28,5.33,10466274
2014-04-02,5.31,5.40,5.29,5.40,10299390
2014-04-03,5.38,5.41,5.30,5.36,8088475
2014-04-04,5.32,5.39,5.28,5.36,6711601
2014-04-08,5.37,5.46,5.34,5.43,9073141
2014-04-09,5.44,5.48,5.40,5.48,8589785
2014-04-10,5.44,5.45,5.35,5.40,12278621
2014-04-11,5.39,5.39,5.30,5.32,8135163
2014-04-14,5.31,5.37,5.30,5.36,4486567
2014-04-15,5.29,5.29,5.14,5.17,12978794
2014-04-16,5.14,5.20,5.14,5.19,4296150
2014-04-17,5.18,5.20,5.16,5.19,2510016
2014-04-18,5.18,5.21,5.15,5.19,2566574
2014-04-21,5.20,5.26,5.14,5.15,5288505
2014-04-22,5.14,5.17,4.98,5.07,4540712
2014-04-23,5.07,5.12,5.05,5.05,2069400
2014-04-24,5.04,5.08,5.00,5.02,1929621
2014-04-25,5.03,5.04,4.95,4.97,2758164
2014-04-28,4.95,4.95,4.76,4.77,3798386
2014-04-29,4.75,4.84,4.75,4.83,2069843
2014-04-30,4.84,4.86,4.81,4.86,1718623
2014-05-05,4.85,4.92,4.83,4.92,2007704
2014-05-06,4.91,4.95,4.89,4.92,1422594
2014-05-07,4.89,4.91,4.81,4.82,1942500
2014-05-08,4.80,4.89,4.80,4.82,1781452
2014-05-09,4.82,4.86,4.75,4.79,1580560
2014-05-12,4.82,4.91,4.80,4.91,2654569
2014-05-13,4.92,4.93,4.87,4.90,1456031
2014-05-14,4.90,4.90,4.85,4.88,1370620
2014-05-15,4.88,4.88,4.79,4.79,1595453
2014-05-16,4.78,4.81,4.74,4.80,1105041
2014-05-19,4.78,4.80,4.64,4.72,2439366
2014-05-20,4.74,4.78,4.72,4.73,1081220
2014-05-21,4.73,4.78,4.69,4.78,875580
2014-05-22,4.75,4.83,4.75,4.75,1063251
2014-05-23,4.75,4.80,4.74,4.80,868445
2014-05-26,4.81,4.82,4.78,4.81,1455760
2014-05-27,4.81,4.81,4.74,4.75,1678642
2014-05-28,4.74,4.80,4.73,4.80,1436686
2014-05-29,4.80,4.80,4.72,4.73,1583081
2014-05-30,4.72,4.75,4.69,4.75,1791201
2014-06-03,4.74,4.78,4.73,4.74,1053219
2014-06-04,4.76,4.76,4.68,4.70,1658186
2014-06-05,4.70,4.82,4.68,4.75,1768053
2014-06-06,4.74,4.76,4.70,4.74,1596044
2014-06-09,4.73,4.75,4.69,4.70,1431500
2014-06-10,4.70,4.77,4.69,4.75,1602148
2014-06-11,4.72,4.77,4.72,4.75,1640043
2014-06-12,4.75,4.76,4.73,4.74,1879935
2014-06-13,4.74,4.78,4.73,4.76,2650432
2014-06-16,4.78,4.83,4.78,4.83,2451069
2014-06-17,4.83,4.85,4.75,4.77,2829114
2014-06-18,4.77,4.78,4.70,4.70,2375296
2014-06-19,4.70,4.73,4.60,4.61,2454609
2014-06-20,4.61,4.65,4.57,4.65,1504010
2014-06-23,4.59,4.65,4.56,4.60,2192051
2014-06-24,4.60,4.62,4.58,4.60,1811033
2014-06-25,4.59,4.61,4.57,4.60,1352744
2014-06-26,4.60,4.66,4.60,4.64,2608853
2014-06-27,4.64,4.91,4.62,4.86,4708871
2014-06-30,4.81,4.84,4.77,4.78,6675027
2014-07-01,4.77,4.80,4.74,4.79,1826774
2014-07-02,4.79,4.80,4.73,4.79,2784597
2014-07-03,4.78,4.82,4.74,4.82,2565396
2014-07-04,4.81,4.81,4.77,4.78,1483523
2014-07-07,4.79,4.81,4.76,4.79,1850977
2014-07-08,4.79,4.85,4.73,4.83,3277866
2014-07-09,4.81,4.82,4.70,4.73,2894922
2014-07-10,4.73,4.90,4.70,4.82,7909474
2014-07-11,4.81,4.88,4.80,4.83,4593672
2014-07-14,4.86,4.88,4.83,4.88,2972101
2014-07-15,4.88,4.95,4.85,4.88,4672367
2014-07-16,4.88,5.02,4.87,4.95,7589705
2014-07-17,4.96,4.97,4.85,4.91,4150137
2014-07-18,4.91,4.94,4.88,4.93,2784590
2014-07-21,4.92,4.92,4.85,4.85,3046584
2014-07-22,4.85,4.92,4.83,4.89,2632957
2014-07-23,4.88,4.92,4.84,4.87,3073352
2014-07-24,4.85,4.92,4.85,4.91,4804878
2014-07-25,4.88,4.96,4.88,4.95,4652129
2014-07-28,4.96,5.04,4.95,5.01,6820327
2014-07-29,5.01,5.04,4.98,5.02,5926708
2014-07-30,5.02,5.05,4.99,5.04,5485995
2014-07-31,5.05,5.06,5.00,5.05,3645374
2014-08-01,5.04,5.16,5.02,5.04,8975183
2014-08-04,5.04,5.13,5.03,5.11,6923514
2014-08-05,5.11,5.15,5.08,5.15,6363913
2014-08-06,5.14,5.14,5.10,5.13,5080886
2014-08-07,5.11,5.12,5.00,5.01,7567539
2014-08-08,4.99,5.05,4.99,5.04,3356783
2014-08-11,5.04,5.09,5.03,5.08,4870752
2014-08-12,5.07,5.09,5.05,5.08,3668493
2014-08-13,5.07,5.19,5.06,5.15,12491496
2014-08-14,5.12,5.15,5.06,5.07,6764756
2014-08-15,5.10,5.13,5.04,5.10,4823264
2014-08-18,5.12,5.20,5.10,5.19,7143967
2014-08-19,5.19,5.21,5.14,5.19,5726731
2014-08-20,5.19,5.22,5.14,5.19,6894782
2014-08-21,5.20,5.20,5.10,5.17,6321316
2014-08-22,5.17,5.23,5.13,5.22,7459163
2014-08-25,5.28,5.32,5.17,5.19,6091819
2014-08-26,5.18,5.25,5.11,5.13,7332670
2014-08-27,5.12,5.13,5.06,5.09,3426872
2014-08-28,5.09,5.15,5.04,5.06,4074882
2014-08-29,5.07,5.09,5.03,5.09,4049659
2014-09-01,5.09,5.15,5.08,5.15,3945498
2014-09-02,5.15,5.20,5.14,5.20,6734349
2014-09-03,5.20,5.24,5.17,5.21,8259760
2014-09-04,5.22,5.24,5.18,5.24,7909570
2014-09-05,5.24,5.28,5.23,5.26,7908801
2014-09-09,5.27,5.48,5.23,5.35,15781352
2014-09-10,5.34,5.52,5.33,5.46,19205851
2014-09-11,5.42,5.50,5.33,5.37,13225156
2014-09-12,5.36,5.70,5.33,5.59,19222102
2014-09-15,5.53,5.67,5.51,5.62,14625384
2014-09-16,5.60,5.85,5.52,5.53,25416651
2014-09-17,5.51,5.67,5.39,5.65,17440733
2014-09-18,5.60,5.67,5.52,5.63,12033975
2014-09-19,5.63,5.67,5.53,5.61,10051225
2014-09-22,5.60,5.61,5.42,5.43,10811026
2014-09-23,5.41,5.57,5.41,5.52,7271971
2014-09-24,5.50,5.62,5.49,5.58,7531131
2014-09-25,5.58,5.78,5.58,5.67,14770222
2014-09-26,5.63,5.83,5.63,5.75,12588991
2014-09-29,5.76,5.83,5.72,5.75,11445927
2014-09-30,5.75,5.78,5.71,5.73,9400768
2014-10-08,5.73,5.83,5.73,5.81,8603158
2014-10-09,5.80,5.82,5.73,5.81,10465928
2014-10-10,5.82,5.96,5.77,5.85,14174828
2014-10-13,5.82,5.82,5.69,5.78,8265209
2014-10-14,5.72,5.78,5.63,5.67,10576507
2014-10-15,5.67,5.72,5.60,5.68,7995925
2014-10-16,5.65,5.71,5.58,5.59,8663444
2014-10-17,5.57,5.61,5.41,5.48,8720873
2014-10-20,5.51,5.55,5.48,5.55,5146983
2014-10-21,5.55,5.65,5.51,5.56,6375165
2014-10-22,5.56,5.60,5.45,5.46,5204781
2014-10-23,5.46,5.46,5.34,5.35,6728417
2014-10-24,5.36,5.41,5.34,5.37,3621205
2014-10-27,5.38,5.45,5.35,5.43,3966388
2014-10-28,5.47,5.63,5.47,5.62,9658694
2014-10-29,5.66,5.86,5.64,5.81,23670133
2014-10-30,5.80,6.07,5.75,5.94,25486996
