Date,Open,High,Low,Close,Vol
2023-08-18,7.15,7.18,7.01,7.01,2988200
2023-08-21,7.01,7.11,6.88,6.89,5422886
2023-08-22,6.92,6.98,6.67,6.78,6084270
2023-08-23,6.77,6.78,6.61,6.61,3720400
2023-08-24,6.65,6.73,6.56,6.66,3422365
2023-08-25,6.63,6.73,6.57,6.60,3817000
2023-08-28,7.00,7.00,6.62,6.63,6672695
2023-08-29,6.59,6.77,6.59,6.76,5189450
2023-08-30,6.72,6.88,6.72,6.81,5033726
2023-08-31,6.83,6.95,6.76,6.80,4607000
2023-09-01,6.82,6.90,6.80,6.86,3852446
2023-09-04,6.92,7.21,6.86,7.19,10043166
2023-09-05,7.16,7.28,7.13,7.26,6567897
2023-09-06,7.26,7.61,7.22,7.59,13041083
2023-09-07,7.56,7.56,7.20,7.21,11550059
2023-09-08,7.55,7.93,7.51,7.93,13898697
2023-09-11,8.20,8.72,8.00,8.27,64319180
2023-09-12,8.00,8.72,7.77,8.28,52578376
2023-09-13,8.01,8.29,7.91,7.96,31011130
2023-09-14,7.92,7.95,7.60,7.71,25835108
2023-09-15,7.71,7.75,7.50,7.58,18638680
2023-09-18,7.51,7.53,7.39,7.41,14317030
2023-09-19,7.45,7.46,7.22,7.26,11274685
2023-09-20,7.22,7.24,7.06,7.08,10750996
2023-09-21,7.03,7.17,7.01,7.08,6866200
2023-09-22,7.06,7.15,7.05,7.14,6723334
2023-09-25,7.10,7.30,7.07,7.10,10317708
2023-09-26,7.07,7.09,6.96,6.96,8604380
2023-09-27,6.97,7.09,6.94,7.02,6051695
2023-09-28,7.07,7.17,7.04,7.15,6738154
2023-10-09,7.14,7.14,7.00,7.01,6022698
2023-10-10,7.06,7.16,7.02,7.09,5888800
2023-10-11,7.09,7.16,7.03,7.06,6820200
2023-10-12,7.09,7.25,7.05,7.23,11232399
2023-10-13,7.18,7.19,7.08,7.13,6625210
2023-10-16,7.10,7.13,6.95,6.99,6621259
2023-10-17,6.96,7.02,6.91,7.00,4229017
2023-10-18,6.98,6.99,6.85,6.85,5051881
2023-10-19,6.80,6.97,6.78,6.83,4444232
2023-10-20,6.82,7.04,6.82,6.90,7975824
2023-10-23,6.85,6.89,6.56,6.60,8425132
2023-10-24,6.61,6.84,6.61,6.82,6444422
2023-10-25,6.83,7.00,6.83,6.96,6218773
2023-10-26,6.94,6.96,6.73,6.92,5563600
2023-10-27,6.85,7.08,6.82,7.06,7054098
2023-10-30,7.01,7.17,7.01,7.16,6667996
2023-10-31,7.12,7.20,7.05,7.12,5575616
2023-11-01,7.16,7.16,7.08,7.14,4253498
2023-11-02,7.15,7.17,7.02,7.03,3621219
2023-11-03,7.06,7.16,7.02,7.12,4839200
2023-11-06,7.12,7.28,7.12,7.27,6975613
2023-11-07,7.26,7.35,7.22,7.31,5240265
2023-11-08,7.30,7.65,7.25,7.58,21211600
2023-11-09,7.60,7.88,7.48,7.54,24924288
2023-11-10,7.44,7.52,7.39,7.44,13328582
2023-11-13,7.46,7.52,7.42,7.48,7847122
2023-11-14,7.47,7.52,7.40,7.46,5764476
2023-11-15,7.50,7.60,7.49,7.58,9058565
2023-11-16,7.54,7.55,7.45,7.46,6933747
2023-11-17,7.45,7.59,7.43,7.55,6692120
2023-11-20,7.55,7.68,7.51,7.65,5954088
2023-11-21,7.63,7.69,7.55,7.57,5412120
2023-11-22,7.53,7.58,7.45,7.45,4326900
2023-11-23,7.40,7.53,7.40,7.53,3368033
2023-11-24,7.53,7.53,7.38,7.41,4296900
2023-11-27,7.38,7.42,7.31,7.33,4844400
2023-11-28,7.33,7.37,7.25,7.34,4744395
2023-11-29,7.37,7.38,7.28,7.30,4077400
2023-11-30,7.30,7.31,7.14,7.21,4907600
2023-12-01,7.23,7.26,7.14,7.23,3839346
2023-12-04,7.23,7.28,7.20,7.24,3233700
2023-12-05,7.22,7.28,7.11,7.11,4056000
2023-12-06,7.11,7.34,7.07,7.28,7848342
2023-12-07,7.30,7.32,7.12,7.19,5296004
2023-12-08,7.22,7.26,7.01,7.02,6097642
2023-12-11,7.01,7.08,6.93,7.05,5196716
2023-12-12,7.07,7.09,7.01,7.08,3358400
2023-12-13,7.08,7.09,6.99,7.00,3564387
2023-12-14,7.01,7.09,6.98,6.99,3142908
2023-12-15,7.00,7.11,7.00,7.03,4380300
2023-12-18,7.01,7.03,6.88,6.92,4909773
2023-12-19,6.89,6.99,6.85,6.97,3343800
2023-12-20,6.99,7.01,6.91,6.92,2729573
2023-12-21,6.91,7.04,6.80,6.99,5118200
2023-12-22,7.03,7.05,6.86,6.97,4403225
2023-12-25,6.99,6.99,6.82,6.86,3183478
2023-12-26,6.85,6.89,6.75,6.77,4358473
2023-12-27,6.80,6.86,6.71,6.81,3443202
2023-12-28,6.84,7.25,6.80,7.19,10442635
2023-12-29,7.19,7.42,7.18,7.42,10334298
2024-01-02,7.41,7.78,7.35,7.43,12677777
2024-01-03,7.40,7.48,7.35,7.46,8532600
2024-01-04,7.41,7.51,7.41,7.42,6130007
2024-01-05,7.39,7.65,7.21,7.27,11521400
2024-01-08,7.23,7.33,7.12,7.12,6517880
2024-01-09,7.10,7.28,7.08,7.14,5263753
2024-01-10,7.15,7.22,7.00,7.14,4952900
2024-01-11,7.18,7.38,7.11,7.33,6660900
2024-01-12,7.34,7.47,7.29,7.33,6065434
2024-01-15,7.30,7.34,7.20,7.28,5037434
2024-01-16,7.28,7.38,7.17,7.29,5046404
2024-01-17,7.30,7.31,7.10,7.10,3847300
2024-01-18,7.06,7.09,6.80,6.97,7167375
2024-01-19,6.98,7.08,6.86,6.86,4492106
2024-01-22,6.86,6.90,6.24,6.33,9263800
2024-01-23,6.33,6.37,5.98,6.15,8869103
2024-01-24,6.16,6.31,5.97,6.20,6209659
2024-01-25,6.20,6.36,6.13,6.36,6047900
2024-01-26,6.40,6.52,6.31,6.42,5593500
2024-01-29,6.42,6.45,6.07,6.07,6349600
2024-01-30,6.08,6.08,5.69,5.70,8520364
2024-01-31,5.37,5.55,5.19,5.25,16024420
2024-02-01,5.25,5.34,5.06,5.16,9904400
2024-02-02,5.15,5.22,4.64,4.78,13294728
2024-02-05,4.78,4.80,4.30,4.30,12717139
2024-02-06,3.93,4.20,3.87,3.94,27782776
2024-02-07,4.03,4.04,3.68,3.79,26885360
2024-02-08,3.73,4.17,3.68,4.16,20346575
2024-02-19,4.20,4.49,4.20,4.42,16296603
2024-02-20,4.45,4.56,4.29,4.53,13035083
2024-02-21,4.50,4.85,4.44,4.65,13463407
2024-02-22,4.60,4.77,4.60,4.73,8361497
2024-02-23,4.74,5.20,4.74,5.20,21406272
2024-02-26,5.22,5.41,5.08,5.16,25727982
2024-02-27,5.17,5.31,5.12,5.31,15183049
2024-02-28,5.33,5.52,4.89,4.89,22116893
2024-02-29,4.84,5.10,4.81,5.10,13405587
2024-03-01,5.16,5.21,5.06,5.18,11088573
2024-03-04,5.19,5.25,5.04,5.14,9361193
2024-03-05,5.13,5.15,5.02,5.04,8019147
2024-03-06,5.02,5.13,4.98,5.08,8683931
2024-03-07,5.08,5.18,5.06,5.09,9677807
2024-03-08,5.08,5.14,5.02,5.05,5844200
2024-03-11,5.08,5.28,5.06,5.28,15432782
2024-03-12,5.38,5.42,5.20,5.28,11253952
2024-03-13,5.32,5.33,5.22,5.28,7072300
2024-03-14,5.29,5.33,5.12,5.20,7906950
2024-03-15,5.18,5.33,5.15,5.32,8285233
2024-03-18,5.40,5.53,5.40,5.51,12832035
2024-03-19,5.50,5.70,5.48,5.56,16398850
2024-03-20,5.56,5.63,5.53,5.60,9012595
2024-03-21,5.62,5.65,5.47,5.58,9765024
2024-03-22,5.57,5.58,5.41,5.42,9482551
2024-03-25,5.37,5.44,5.25,5.25,7374717
2024-03-26,5.25,5.36,5.18,5.33,7856295
2024-03-27,5.33,5.34,5.08,5.08,6984295
2024-03-28,5.07,5.30,5.06,5.23,6982700
2024-03-29,5.25,5.34,5.23,5.31,5536462
2024-04-01,5.34,5.60,5.32,5.57,10639221
2024-04-02,5.57,5.75,5.55,5.71,14446210
2024-04-03,5.74,5.75,5.60,5.68,8989000
2024-04-08,5.64,5.67,5.43,5.45,8481575
2024-04-09,5.43,6.00,5.43,6.00,17612093
2024-04-10,6.10,6.10,5.74,5.80,35640934
2024-04-11,6.09,6.38,6.09,6.38,20419624
2024-04-12,6.78,7.02,6.22,7.02,62515730
2024-04-15,7.38,7.72,6.65,6.65,103707081
2024-04-16,6.01,6.98,6.01,6.47,73840313
2024-04-17,6.20,6.88,6.08,6.80,65819921
2024-04-18,6.64,7.48,6.52,7.48,71895845
2024-04-19,7.50,8.17,7.22,7.96,101212618
2024-04-22,7.72,8.36,7.37,7.55,70770462
2024-04-23,7.20,7.85,7.10,7.23,66769709
2024-04-24,7.39,7.81,6.94,7.61,67542257
2024-04-25,7.52,7.65,7.02,7.10,57166418
2024-04-26,7.09,7.58,7.00,7.43,57934572
2024-04-29,7.44,8.06,7.44,8.00,64293753
2024-04-30,8.66,8.80,8.50,8.80,27643156
2024-05-06,9.68,9.68,8.98,9.68,110761072
2024-05-07,10.65,10.65,10.65,10.65,11691744
2024-05-08,11.72,11.72,11.72,11.72,9652032
2024-05-09,11.78,12.89,11.72,12.89,114515031
2024-05-10,13.48,13.76,11.90,12.19,176156935
2024-05-13,12.99,12.99,12.18,12.40,113575181
2024-05-14,11.80,12.88,11.16,11.16,132313149
2024-05-15,11.16,11.87,10.60,11.84,142090125
2024-05-16,11.01,11.13,10.66,10.67,116222122
2024-05-17,10.82,11.74,10.71,11.57,149621534
2024-05-20,12.00,12.58,11.61,11.82,142780372
2024-05-21,12.40,13.00,12.20,12.78,170795408
2024-05-22,12.81,13.28,12.23,12.57,142517167
2024-05-23,12.00,12.44,11.50,11.88,97946774
2024-05-24,11.91,12.43,11.76,11.94,107138368
2024-05-27,11.50,13.13,11.44,13.13,164427372
2024-05-28,13.12,13.69,11.88,11.99,182392420
