Date,Open,High,Low,Close,Vol
2024-02-01,16.48,16.87,16.02,16.34,11154127
2024-02-02,16.69,17.16,15.28,15.90,16934992
2024-02-05,15.74,15.88,14.36,14.53,21471248
2024-02-06,14.49,15.98,14.36,15.98,18779516
2024-02-07,16.20,17.58,16.12,17.58,27368759
2024-02-08,18.28,19.34,17.81,18.73,30834076
2024-02-19,18.82,19.23,18.36,18.86,22860381
2024-02-20,18.58,18.95,18.37,18.84,13183793
2024-02-21,18.60,19.54,18.48,19.21,19924968
2024-02-22,19.61,19.98,19.24,19.54,23032588
2024-02-23,19.77,19.77,19.19,19.58,18797121
2024-02-26,19.49,19.92,19.33,19.66,18647790
2024-02-27,19.99,20.96,19.69,20.93,29613438
2024-02-28,20.98,21.24,19.40,19.43,31660358
2024-02-29,19.19,20.43,19.17,20.33,26072788
2024-03-01,20.38,21.10,20.37,21.02,21812819
2024-03-04,21.05,21.62,20.80,21.29,23974766
2024-03-05,21.10,21.33,20.76,20.96,18627319
2024-03-06,20.75,21.20,20.48,20.85,14780063
2024-03-07,20.90,21.06,20.18,20.18,13428500
2024-03-08,20.24,20.48,20.00,20.39,11356331
2024-03-11,20.21,20.71,20.16,20.69,10177692
2024-03-12,20.79,21.00,20.48,20.71,12229090
2024-03-13,20.73,21.41,20.72,21.03,20993706
2024-03-14,20.76,20.98,20.24,20.62,16880640
2024-03-15,20.54,20.68,20.15,20.62,12254582
2024-03-18,20.75,20.98,20.55,20.92,14324747
2024-03-19,20.92,21.62,20.63,21.01,28178471
2024-03-20,21.00,21.68,20.87,21.41,27831757
2024-03-21,21.53,21.55,21.09,21.17,16278289
2024-03-22,21.12,21.23,20.63,20.95,15020123
2024-03-25,20.80,21.16,20.20,20.22,15857569
2024-03-26,20.09,20.50,19.67,19.81,14221422
2024-03-27,19.89,19.90,18.72,18.73,12860918
2024-03-28,18.87,19.70,18.70,19.49,13958083
2024-03-29,19.44,19.44,18.95,19.34,9252587
2024-04-01,19.80,20.88,19.73,20.28,16260905
2024-04-02,20.08,20.14,19.53,19.71,12208502
2024-04-03,19.58,19.67,18.98,19.19,11120170
2024-04-08,18.93,19.01,18.53,18.55,10463162
2024-04-09,18.50,18.80,18.42,18.68,8496596
2024-04-10,18.64,18.64,18.01,18.23,9084260
2024-04-11,18.14,18.64,18.03,18.35,7770694
2024-04-12,18.34,18.53,18.05,18.08,7918305
2024-04-15,18.02,18.44,17.83,18.12,11895709
2024-04-16,18.05,18.09,17.28,17.30,13691068
2024-04-17,17.48,18.07,17.47,17.89,11085652
2024-04-18,17.86,18.41,17.53,18.08,11537936
2024-04-19,18.03,18.18,17.75,17.80,8425549
2024-04-22,18.33,19.35,17.83,18.68,25550015
2024-04-23,18.49,18.72,18.20,18.30,15743578
2024-04-24,18.25,18.48,18.01,18.43,14747673
2024-04-25,18.30,18.45,18.04,18.10,10686893
2024-04-26,16.32,17.82,16.32,17.51,38639684
2024-04-29,17.55,18.44,17.55,18.20,22396557
2024-04-30,18.18,18.36,17.53,17.82,16790417
2024-05-06,18.01,18.38,18.01,18.03,13995491
2024-05-07,18.05,18.26,17.84,18.15,9168582
2024-05-08,18.15,18.15,17.50,17.52,11472515
2024-05-09,17.58,17.78,17.45,17.71,8212843
2024-05-10,17.77,18.13,17.43,17.46,10731891
2024-05-13,17.31,17.31,16.86,16.90,10942577
2024-05-14,16.96,17.24,16.82,16.99,7220589
2024-05-15,16.91,17.04,16.71,16.71,6181000
2024-05-16,16.72,16.99,16.50,16.54,8958682
2024-05-17,16.65,16.97,16.33,16.87,10104469
2024-05-20,16.59,17.12,16.21,16.74,12451136
2024-05-21,16.79,16.80,16.45,16.53,7230372
2024-05-22,16.47,16.69,16.33,16.64,7681940
2024-05-23,16.64,16.66,16.16,16.17,9391831
2024-05-24,16.22,16.30,15.81,15.82,9010013
2024-05-27,15.82,15.97,15.50,15.91,7448863
2024-05-28,15.85,15.94,15.63,15.69,5628061
