Date,Open,High,Low,Close,Vol
2020-10-22,6.37,6.42,6.29,6.35,2271700
2020-10-23,6.35,6.45,6.27,6.41,2508611
2020-10-26,6.85,7.05,6.83,7.05,16601039
2020-10-27,7.57,7.73,6.37,6.60,30327544
2020-10-28,6.35,6.43,6.06,6.07,15381680
2020-10-29,5.85,6.03,5.85,5.95,6266119
2020-10-30,5.95,6.03,5.88,5.88,4675230
2020-11-02,5.85,5.92,5.85,5.88,2925912
2020-11-03,5.88,6.08,5.88,6.03,4221490
2020-11-04,6.03,6.04,5.95,6.00,2524200
2020-11-05,6.03,6.08,6.00,6.06,2655718
2020-11-06,6.08,6.19,6.03,6.12,3324100
2020-11-09,6.17,6.40,6.14,6.26,5082969
2020-11-10,6.26,6.32,6.15,6.17,3612172
2020-11-11,6.15,6.31,6.12,6.26,3787515
2020-11-12,6.24,6.33,6.17,6.19,2713900
2020-11-13,6.15,6.30,6.14,6.25,2969600
2020-11-16,6.30,6.79,6.25,6.54,10325126
2020-11-17,6.56,6.66,6.41,6.50,6763176
2020-11-18,6.53,7.14,6.48,6.92,15293217
2020-11-19,6.82,6.85,6.51,6.62,10566124
2020-11-20,6.61,6.89,6.55,6.83,10918761
2020-11-23,6.86,7.26,6.78,7.12,20871156
2020-11-24,6.91,7.08,6.83,7.05,10393100
2020-11-25,6.96,7.12,6.76,6.76,9390424
2020-11-26,6.84,6.91,6.65,6.82,7856682
2020-11-27,6.75,6.92,6.55,6.64,7015781
2020-11-30,6.70,7.15,6.70,6.80,13568699
2020-12-01,6.72,6.88,6.60,6.85,7628412
2020-12-02,6.80,7.15,6.73,6.94,11574556
2020-12-03,6.84,6.99,6.74,6.83,8688103
2020-12-04,6.88,7.37,6.77,7.20,16520664
2020-12-07,7.08,7.16,7.00,7.04,8592200
2020-12-08,7.08,7.28,7.02,7.15,11245200
2020-12-09,7.21,7.48,7.13,7.18,12502600
2020-12-10,7.04,7.16,6.94,6.98,10780200
2020-12-11,7.13,7.27,6.95,6.97,12327825
2020-12-14,6.90,7.01,6.76,6.84,8552900
2020-12-15,6.87,6.87,6.54,6.63,7551983
2020-12-16,6.65,7.29,6.63,7.17,19774286
2020-12-17,7.03,7.72,7.00,7.66,26645460
2020-12-18,7.60,7.80,7.47,7.60,16215669
2020-12-21,7.65,7.77,7.30,7.39,22285332
2020-12-22,7.33,7.65,7.17,7.39,20061900
2020-12-23,7.34,7.60,7.27,7.39,11079680
2020-12-24,7.39,7.45,7.10,7.14,9467000
2020-12-25,7.14,7.55,6.94,7.46,10936821
2020-12-28,7.44,7.56,7.26,7.34,9043132
2020-12-29,7.29,7.35,7.03,7.05,6642717
2020-12-30,7.04,7.76,6.96,7.76,22007304
2020-12-31,7.87,8.38,7.73,8.11,30521076
2021-01-04,8.04,8.15,7.90,8.00,16292202
2021-01-05,7.98,8.06,7.80,7.99,11385400
2021-01-06,8.04,8.26,7.64,7.73,13153846
2021-01-07,7.80,8.13,7.65,7.84,15414600
2021-01-08,7.89,7.93,7.29,7.41,15379467
2021-01-11,7.39,7.41,6.98,7.00,10253800
2021-01-12,6.98,7.02,6.87,6.96,6463900
2021-01-13,6.97,7.13,6.73,6.74,8486208
2021-01-14,6.55,6.86,6.45,6.82,9336609
2021-01-15,6.70,6.78,6.59,6.66,5041867
2021-01-18,6.59,6.73,6.52,6.64,4959327
2021-01-19,6.66,6.67,6.45,6.56,5078927
2021-01-20,6.57,6.67,6.52,6.66,3945010
2021-01-21,6.62,6.90,6.56,6.75,7392160
2021-01-22,6.70,6.74,6.48,6.65,5045345
2021-01-25,6.60,6.66,6.35,6.53,5323500
2021-01-26,6.48,6.48,6.35,6.35,2962300
2021-01-27,6.36,6.42,6.19,6.27,2952500
2021-01-28,6.22,6.54,6.14,6.32,3238202
2021-01-29,6.34,6.46,6.25,6.34,3170594
2021-02-01,6.34,6.50,6.25,6.36,4134701
2021-02-02,6.33,6.34,6.10,6.24,5943472
2021-02-03,6.27,6.37,6.08,6.20,3106769
2021-02-04,6.18,6.18,5.95,6.08,3187372
2021-02-05,6.08,6.18,5.90,5.97,2789900
2021-02-08,5.97,6.13,5.81,5.94,3453400
2021-02-09,5.87,6.06,5.87,5.98,3445380
2021-02-10,5.97,6.09,5.93,6.03,3972900
2021-02-18,6.23,6.37,6.19,6.32,6409300
2021-02-19,6.24,6.59,6.23,6.55,9683035
2021-02-22,6.66,7.21,6.66,7.21,15375638
2021-02-23,7.16,7.16,6.75,6.86,20809428
2021-02-24,6.84,7.14,6.77,7.00,13249691
2021-02-25,7.10,7.15,6.75,6.77,9904257
2021-02-26,6.64,6.84,6.56,6.67,6209111
2021-03-01,6.70,6.89,6.66,6.79,6737509
2021-03-02,6.79,6.79,6.55,6.62,6301401
2021-03-03,6.62,6.88,6.62,6.82,9413303
2021-03-04,6.76,6.87,6.67,6.74,8131425
2021-03-05,6.66,6.75,6.53,6.70,6847872
2021-03-08,6.70,6.87,6.60,6.69,6612513
2021-03-09,6.62,6.70,6.25,6.60,7786625
2021-03-10,6.62,7.21,6.44,7.06,23637620
2021-03-11,7.07,7.18,6.70,7.00,24071792
2021-03-12,6.89,6.91,6.63,6.78,13631000
2021-03-15,6.78,6.91,6.67,6.87,9203201
2021-03-16,6.80,6.92,6.73,6.75,8154401
2021-03-17,6.71,6.75,6.59,6.65,7330100
2021-03-18,6.68,6.73,6.45,6.45,8570400
2021-03-19,6.40,6.56,6.34,6.43,7351742
2021-03-22,6.44,6.60,6.42,6.53,7016751
2021-03-23,6.70,6.78,6.27,6.39,9035502
2021-03-24,6.30,6.37,6.15,6.31,7210850
2021-03-25,6.30,6.30,6.17,6.22,3766800
2021-03-26,6.19,6.31,6.19,6.28,3298251
2021-03-29,6.26,6.35,6.24,6.27,4020800
2021-03-30,6.27,6.27,6.10,6.14,3889500
2021-03-31,6.12,6.14,6.08,6.10,3104800
2021-04-01,6.10,6.20,6.01,6.17,4661362
2021-04-02,6.17,6.20,6.12,6.16,2604700
2021-04-06,6.19,6.26,6.17,6.21,2796088
2021-04-07,6.21,6.32,6.14,6.30,4352576
2021-04-08,6.27,6.43,6.23,6.37,7726102
2021-04-09,6.37,6.41,6.27,6.31,4466912
2021-04-12,6.30,6.35,6.16,6.22,3741210
2021-04-13,6.18,6.29,6.12,6.24,3731800
2021-04-14,6.23,6.31,6.15,6.28,3623800
2021-04-15,6.31,6.48,6.28,6.40,5770610
2021-04-16,6.42,6.54,6.37,6.43,5096430
2021-04-19,6.43,6.56,6.39,6.53,4605296
2021-04-20,6.48,6.55,6.43,6.43,3866214
2021-04-21,6.38,6.43,6.33,6.36,3205137
2021-04-22,6.38,6.49,6.31,6.41,3240050
2021-04-23,6.42,6.42,6.24,6.31,3522700
2021-04-26,6.29,6.53,6.23,6.35,6321715
2021-04-27,6.38,6.54,6.32,6.45,5976112
2021-04-28,6.41,6.41,6.20,6.28,4444452
2021-04-29,6.33,6.88,6.26,6.56,13773313
2021-04-30,6.47,6.60,6.42,6.56,9424566
2021-05-06,6.42,6.85,6.42,6.75,15956705
2021-05-07,6.85,7.08,6.70,6.82,21061516
2021-05-10,7.00,7.17,6.88,7.13,29138500
2021-05-11,6.93,6.93,6.65,6.84,17239500
2021-05-12,6.80,6.97,6.74,6.90,13293630
2021-05-13,6.76,6.93,6.71,6.76,10670500
2021-05-14,6.85,6.87,6.66,6.69,9897539
2021-05-17,6.69,6.69,6.50,6.55,11681200
2021-05-18,6.74,7.21,6.60,6.97,41177016
2021-05-19,6.92,7.19,6.88,7.02,38344896
2021-05-20,6.83,6.94,6.62,6.69,26270860
2021-05-21,6.74,7.36,6.69,7.36,36385788
2021-05-24,7.39,7.64,7.19,7.26,35838504
2021-05-25,7.21,7.37,7.12,7.16,20636900
2021-05-26,7.12,7.45,7.03,7.25,27310192
2021-05-27,7.23,7.29,7.13,7.18,15198574
2021-05-28,7.30,7.53,7.11,7.19,23734328
2021-05-31,7.20,7.52,7.19,7.47,34537996
2021-06-01,7.39,7.54,7.35,7.48,23358700
2021-06-02,7.49,7.63,7.37,7.50,21329340
2021-06-03,7.45,7.71,7.43,7.48,21061684
2021-06-04,7.33,7.45,7.22,7.31,14297053
2021-06-07,7.36,7.44,7.13,7.14,16405200
2021-06-08,7.18,7.24,6.91,7.00,18708208
2021-06-09,6.98,7.27,6.93,7.17,20889912
2021-06-10,7.20,7.89,7.17,7.37,53543192
2021-06-11,7.40,7.56,7.11,7.11,36909244
2021-06-15,7.19,7.19,6.83,6.96,23978624
2021-06-16,6.90,6.94,6.73,6.75,17021868
2021-06-17,6.76,6.81,6.62,6.78,12292367
2021-06-18,6.65,6.73,6.47,6.68,15156227
2021-06-21,6.61,6.76,6.59,6.62,13900667
2021-06-22,6.65,6.78,6.61,6.73,13948100
2021-06-23,6.74,6.78,6.65,6.75,11360000
2021-06-24,6.73,6.76,6.63,6.63,12238401
2021-06-25,6.65,6.76,6.48,6.70,15071639
2021-06-28,6.70,6.76,6.59,6.60,10601800
2021-06-29,6.58,6.59,6.32,6.36,12716800
2021-06-30,6.40,6.44,6.34,6.38,7605500
2021-07-01,6.38,6.42,6.30,6.31,7560700
2021-07-02,6.32,6.41,6.24,6.33,6340402
2021-07-05,6.36,6.56,6.34,6.49,9955102
2021-07-06,6.59,6.61,6.50,6.57,7780500
2021-07-07,6.51,6.64,6.48,6.60,8295800
2021-07-08,6.64,6.69,6.53,6.58,8011674
2021-07-09,6.54,6.95,6.54,6.93,23959312
2021-07-12,7.00,7.15,6.94,7.05,21992000
2021-07-13,7.02,7.26,6.99,7.15,14758697
2021-07-14,7.21,7.24,7.06,7.07,13875300
2021-07-15,7.04,7.17,6.95,7.15,12002001
2021-07-16,7.15,7.48,7.15,7.35,17917476
2021-07-19,7.32,7.47,7.20,7.36,16871900
2021-07-20,7.26,7.47,7.18,7.45,12824194
2021-07-21,7.53,7.70,7.41,7.52,15535128
2021-07-22,7.58,7.68,7.47,7.62,13757596
2021-07-23,7.65,8.13,7.57,7.70,22139500
2021-07-26,7.80,8.35,7.76,7.93,27925500
2021-07-27,8.00,8.15,7.63,7.68,24944340
2021-07-28,7.39,7.78,7.15,7.47,22695028
2021-07-29,7.62,7.87,7.60,7.70,17910400
2021-07-30,7.67,7.95,7.62,7.89,16935650
2021-08-02,7.86,7.98,7.55,7.76,17022602
2021-08-03,7.70,8.12,7.39,7.45,20587500
2021-08-04,7.44,7.93,7.41,7.88,21875900
2021-08-05,7.77,7.82,7.41,7.47,17083400
2021-08-06,7.53,8.18,7.52,8.09,34411632
2021-08-09,7.91,7.95,7.67,7.80,28144388
2021-08-10,7.72,7.94,7.63,7.73,20086190
2021-08-11,7.77,7.83,7.63,7.75,16360660
2021-08-12,7.76,8.34,7.72,8.11,35784280
2021-08-13,8.21,8.80,8.10,8.53,50885072
2021-08-16,8.60,8.64,8.07,8.10,42051720
2021-08-17,8.12,8.50,8.09,8.16,36238128
2021-08-18,7.98,8.32,7.91,8.02,30748888
2021-08-19,7.94,7.94,7.48,7.69,32004068
2021-08-20,7.61,7.75,7.47,7.68,18599240
2021-08-23,7.66,8.45,7.65,8.45,19059804
2021-08-24,8.60,8.71,8.32,8.47,60775920
2021-08-25,8.63,9.19,8.41,9.01,57732508
2021-08-26,9.00,9.91,8.89,9.45,72507104
2021-08-27,9.45,9.89,9.17,9.70,51719420
2021-08-30,9.84,10.22,9.68,9.84,45908196
2021-08-31,9.60,10.37,9.47,10.25,40132036
2021-09-01,10.29,10.48,9.47,9.67,44327912
2021-09-02,9.52,10.07,9.42,9.88,35322792
2021-09-03,9.91,10.15,9.54,9.62,25975312
2021-09-06,9.80,9.89,9.20,9.62,27998424
2021-09-07,9.80,9.81,9.36,9.72,19396630
2021-09-08,9.74,9.82,9.56,9.75,21579582
2021-09-09,9.76,10.04,9.67,9.90,26691174
2021-09-10,9.90,10.11,9.55,9.56,32270700
2021-09-13,9.65,10.39,9.65,10.13,37262812
2021-09-14,10.04,10.11,9.65,9.75,28987904
2021-09-15,9.80,10.73,9.76,10.73,38753528
2021-09-16,10.98,11.18,10.11,10.18,61355480
2021-09-17,10.30,10.45,9.46,9.76,35877872
2021-09-22,9.47,9.87,9.37,9.60,23596404
2021-09-23,9.77,9.94,9.07,9.16,31964844
2021-09-24,9.18,9.37,8.74,8.78,26109832
2021-09-27,8.78,8.79,8.00,8.15,22657100
2021-09-28,8.18,8.29,8.03,8.17,13019648
2021-09-29,8.11,8.28,7.80,7.82,14404437
2021-09-30,7.90,8.20,7.89,8.13,12876900
2021-10-08,8.20,8.35,8.08,8.21,10396400
2021-10-11,8.23,8.30,7.99,8.13,9494591
2021-10-12,8.15,8.35,7.74,7.83,12297838
2021-10-13,7.89,7.93,7.63,7.93,9674200
2021-10-14,8.24,8.72,8.04,8.72,25113800
2021-10-15,8.35,8.63,8.31,8.47,23881208
2021-10-18,8.98,9.32,8.94,9.32,32213256
2021-10-19,9.26,9.63,9.20,9.48,45202388
2021-10-20,8.91,9.55,8.91,9.39,28657056
2021-10-21,9.60,9.84,9.30,9.59,25427950
2021-10-22,9.45,9.72,9.22,9.24,21311016
2021-10-25,9.12,9.22,8.93,9.10,15491101
2021-10-26,9.17,9.29,8.73,8.83,16866000
2021-10-27,8.86,8.87,8.33,8.41,15312399
2021-10-28,8.35,8.37,7.91,8.01,16312888
2021-10-29,8.07,8.18,7.90,8.09,17827884
2021-11-01,8.11,8.34,8.03,8.19,17633500
2021-11-02,8.24,8.31,7.71,7.87,19123108
2021-11-03,7.92,7.92,7.59,7.82,14450794
2021-11-04,7.85,7.85,7.63,7.66,15966486
2021-11-05,7.56,7.59,7.34,7.35,16970000
2021-11-08,7.37,7.50,7.34,7.46,10834803
2021-11-09,7.49,7.55,7.40,7.54,11225530
2021-11-10,7.58,7.69,7.31,7.64,15331956
2021-11-11,7.63,7.76,7.57,7.68,15285587
2021-11-12,7.69,7.82,7.65,7.69,12953413
2021-11-15,7.70,7.75,7.62,7.71,11280550
2021-11-16,7.70,7.70,7.51,7.52,10407908
2021-11-17,7.50,7.78,7.49,7.78,11097027
2021-11-18,7.72,7.89,7.69,7.72,12734230
2021-11-19,7.72,7.85,7.64,7.82,11389536
2021-11-22,7.80,7.88,7.74,7.87,10452527
2021-11-23,8.18,8.50,7.98,8.10,25373208
2021-11-24,7.99,8.13,7.93,8.12,15722159
2021-11-25,8.09,8.12,7.95,7.96,11930428
2021-11-26,7.90,8.14,7.87,8.03,12395795
2021-11-29,7.81,7.94,7.79,7.89,10265298
2021-11-30,7.92,8.11,7.91,8.01,11709188
2021-12-01,7.94,8.18,7.87,8.17,12655016
2021-12-02,8.14,8.14,7.98,8.06,9226758
2021-12-03,8.06,8.09,7.90,8.03,8547784
2021-12-06,7.99,8.20,7.97,8.00,12074708
2021-12-07,8.06,8.09,7.73,7.87,11096202
2021-12-08,7.91,8.12,7.90,8.09,11273088
2021-12-09,8.12,8.18,7.98,8.10,10340480
2021-12-10,8.08,8.27,8.01,8.20,13507678
2021-12-13,8.19,8.24,8.06,8.20,10186158
2021-12-14,8.15,8.18,8.01,8.04,10293050
2021-12-15,8.02,8.08,7.97,7.99,7249022
2021-12-16,7.99,8.16,7.98,8.10,8695919
2021-12-17,8.28,8.78,8.25,8.34,27942916
2021-12-20,8.31,8.50,8.16,8.17,16776748
2021-12-21,8.16,8.28,8.10,8.25,10761072
2021-12-22,8.32,8.38,8.15,8.26,11363975
2021-12-23,8.38,8.55,8.28,8.42,17993284
2021-12-24,8.38,8.39,8.10,8.17,14117135
2021-12-27,8.10,8.16,8.00,8.01,8526500
2021-12-28,8.03,8.44,8.01,8.31,16531854
2021-12-29,8.31,8.34,8.19,8.19,7488091
2021-12-30,8.19,8.28,8.16,8.23,7296749
2021-12-31,8.25,8.26,8.18,8.18,6632839
2022-01-04,8.19,8.37,8.14,8.31,11640172
2022-01-05,8.28,8.36,8.07,8.19,10126310
2022-01-06,8.10,8.50,8.10,8.40,19521398
2022-01-07,8.38,8.49,8.27,8.28,11700777
2022-01-10,8.24,8.32,8.19,8.30,6987225
2022-01-11,8.30,8.44,8.26,8.36,10454600
2022-01-12,8.40,8.67,8.40,8.64,18376448
2022-01-13,8.63,8.78,8.52,8.55,15962697
2022-01-14,8.60,8.60,8.20,8.20,16666234
2022-01-17,8.21,8.24,8.07,8.24,10712290
2022-01-18,8.20,8.23,7.85,7.92,15103037
2022-01-19,7.91,8.04,7.89,7.99,6724500
2022-01-20,8.02,8.05,7.73,7.76,10139000
2022-01-21,7.77,7.86,7.63,7.84,6918670
2022-01-24,7.80,7.80,7.64,7.72,4181600
2022-01-25,7.71,7.74,7.36,7.37,7275639
2022-01-26,7.32,7.48,7.30,7.47,5361650
2022-01-27,7.43,7.44,7.16,7.19,6204809
2022-01-28,7.22,7.34,7.17,7.26,5665239
2022-02-07,7.34,7.58,7.33,7.53,6422440
2022-02-08,7.58,7.75,7.52,7.74,8938800
2022-02-09,7.74,7.86,7.70,7.79,7373101
2022-02-10,7.85,7.99,7.78,7.86,7999471
2022-02-11,7.90,7.92,7.74,7.75,6869702
2022-02-14,7.78,7.92,7.71,7.77,5559100
2022-02-15,7.79,7.82,7.62,7.71,5779754
2022-02-16,7.71,7.87,7.71,7.82,5245600
2022-02-17,7.82,7.90,7.76,7.84,6397336
2022-02-18,7.77,7.92,7.77,7.90,5155100
2022-02-21,7.88,7.90,7.82,7.89,5000250
2022-02-22,7.86,7.94,7.77,7.87,5582599
2022-02-23,8.02,8.21,7.87,8.20,16107369
2022-02-24,8.19,8.28,7.84,7.93,15717462
2022-02-25,8.02,8.72,7.99,8.72,21345000
2022-02-28,8.72,8.91,8.42,8.50,36785948
2022-03-01,8.48,9.35,8.45,8.91,60178628
2022-03-02,8.80,9.14,8.74,8.86,42530188
2022-03-03,8.85,9.35,8.78,8.95,37251720
2022-03-04,9.00,9.00,8.61,8.69,29180452
2022-03-07,8.85,9.13,8.68,8.88,32618028
2022-03-08,9.10,9.77,8.62,9.59,76802880
2022-03-09,8.81,8.89,8.63,8.63,42778320
2022-03-10,8.25,8.41,7.94,8.41,43738320
2022-03-11,8.20,8.32,7.95,8.23,28649784
2022-03-14,8.08,8.26,7.88,7.89,20734772
2022-03-15,7.78,7.86,7.32,7.33,19250732
2022-03-16,7.45,7.70,7.38,7.67,16491354
2022-03-17,7.77,7.92,7.70,7.74,15247270
2022-03-18,7.68,7.87,7.68,7.84,11289400
2022-03-21,7.84,7.96,7.82,7.90,11493832
2022-03-22,7.90,8.05,7.85,7.91,12021563
2022-03-23,7.90,7.95,7.77,7.84,9248429
2022-03-24,8.06,8.28,7.88,7.94,18215560
2022-03-25,7.83,7.98,7.78,7.87,9764528
2022-03-28,7.77,8.02,7.61,7.93,9255200
2022-03-29,7.93,8.05,7.83,7.95,9644698
2022-03-30,7.95,8.02,7.85,8.02,8608400
2022-03-31,8.01,8.05,7.88,7.92,9100187
2022-04-01,7.84,7.99,7.74,7.93,11792500
2022-04-06,7.91,8.14,7.87,8.11,11602800
2022-04-07,8.12,8.13,7.92,7.95,10572900
2022-04-08,7.90,8.35,7.81,8.23,21515280
2022-04-11,8.16,8.49,8.08,8.18,24792400
2022-04-12,8.09,8.49,8.04,8.48,23062780
2022-04-13,8.45,8.85,8.30,8.72,28924960
2022-04-14,8.70,8.95,8.53,8.75,25782478
2022-04-15,8.67,8.80,8.35,8.39,22577676
2022-04-18,8.34,8.45,8.10,8.40,15873901
2022-04-19,8.48,8.71,8.48,8.65,16940550
2022-04-20,8.41,8.62,8.33,8.40,13260927
2022-04-21,8.30,8.34,7.70,7.74,20049780
2022-04-22,7.61,7.80,7.40,7.66,14661260
2022-04-25,7.42,7.43,6.89,6.89,15784682
2022-04-26,6.66,6.67,6.20,6.20,19251460
2022-04-27,5.86,6.33,5.67,6.29,18562444
2022-04-28,5.67,6.15,5.67,5.99,15756647
2022-04-29,6.00,6.27,5.92,6.14,12529400
2022-05-05,6.14,6.20,6.05,6.11,9470087
2022-05-06,6.00,6.03,5.81,5.92,9675183
2022-05-09,5.95,6.13,5.89,6.02,5870900
2022-05-10,5.92,6.08,5.88,6.08,6989054
2022-05-11,6.06,6.29,6.06,6.10,10345800
2022-05-12,6.10,6.21,6.05,6.18,6950750
2022-05-13,6.18,6.22,6.13,6.21,6004985
2022-05-16,6.21,6.29,6.17,6.25,6171100
2022-05-17,6.25,6.33,6.15,6.21,6679277
2022-05-18,6.23,6.55,6.19,6.38,12834065
2022-05-19,6.30,6.40,6.26,6.37,6733500
2022-05-20,6.45,6.70,6.37,6.58,16969700
2022-05-23,6.63,6.85,6.55,6.75,15061900
2022-05-24,6.72,6.83,6.40,6.40,14610390
2022-05-25,6.42,6.73,6.42,6.65,10643101
2022-05-26,6.65,6.69,6.48,6.61,6803514
2022-05-27,6.61,6.69,6.50,6.60,6151200
2022-05-30,6.61,6.80,6.59,6.74,10188492
2022-05-31,6.70,6.78,6.63,6.75,7387300
2022-06-01,6.72,6.79,6.63,6.73,6383800
2022-06-02,6.75,6.97,6.67,6.87,10566756
2022-06-06,6.83,6.91,6.82,6.90,7246400
2022-06-07,6.90,7.33,6.79,7.07,20634292
2022-06-08,7.05,7.15,6.80,7.05,12873600
2022-06-09,7.07,7.08,6.86,6.92,9422900
2022-06-10,6.76,7.14,6.75,7.07,12065584
2022-06-13,7.02,7.20,6.92,6.99,12924100
2022-06-14,6.99,7.04,6.81,7.01,12868700
2022-06-15,7.03,7.12,6.90,6.90,9295500
2022-06-16,6.89,6.98,6.82,6.86,7035200
2022-06-17,6.84,7.15,6.79,7.03,10806292
2022-06-20,7.03,7.08,6.89,6.91,7915610
2022-06-21,6.90,6.91,6.73,6.88,10003783
2022-06-22,6.86,7.05,6.77,6.93,12060755
2022-06-23,6.89,7.07,6.80,7.07,14010080
2022-06-24,7.08,7.14,6.98,7.01,9415650
2022-06-27,7.03,7.19,7.01,7.17,9852781
2022-06-28,7.19,7.29,7.12,7.26,8585400
2022-06-29,7.26,7.26,7.01,7.07,10868010
2022-06-30,7.07,7.15,7.01,7.03,6750600
2022-07-01,7.01,7.05,6.90,7.00,4806403
2022-07-04,6.99,6.99,6.86,6.89,6912100
2022-07-05,6.93,7.13,6.89,6.98,10101600
2022-07-06,6.91,6.95,6.75,6.79,6876279
2022-07-07,7.08,7.47,7.08,7.47,40609640
2022-07-08,7.79,8.22,7.48,7.51,68167568
2022-07-11,7.29,7.85,7.16,7.54,44821752
2022-07-12,7.53,7.74,7.34,7.40,25532902
2022-07-13,7.34,7.50,7.19,7.42,22541800
2022-07-14,7.36,7.41,7.15,7.17,18565000
2022-07-15,6.90,6.90,6.45,6.51,29575416
2022-07-18,6.50,7.16,6.39,7.16,22027104
2022-07-19,7.30,7.77,7.25,7.43,30810800
2022-07-20,7.60,7.74,7.36,7.64,21061504
2022-07-21,7.65,7.73,7.51,7.55,15454180
2022-07-22,7.62,7.78,7.55,7.63,12855900
2022-07-25,7.64,7.78,7.44,7.49,9209401
2022-07-26,7.50,7.54,7.34,7.42,7476000
2022-07-27,7.42,7.47,7.33,7.40,6279303
2022-07-28,7.47,7.76,7.45,7.69,19784036
2022-07-29,7.69,7.95,7.58,7.66,16944600
2022-08-01,7.67,7.76,7.46,7.52,10603786
2022-08-02,7.45,7.53,7.06,7.12,10959623
2022-08-03,7.16,7.42,6.99,7.03,9233500
2022-08-04,7.09,7.32,7.07,7.29,8791293
2022-08-05,7.44,8.02,7.43,7.68,41603292
2022-08-08,7.66,8.02,7.60,7.89,32741960
2022-08-09,7.92,8.13,7.83,7.95,22037792
2022-08-10,8.04,8.11,7.86,7.94,10134000
2022-08-11,8.08,8.12,7.76,7.82,13851400
2022-08-12,7.83,7.92,7.70,7.79,9954702
2022-08-15,7.70,7.93,7.66,7.88,9582202
2022-08-16,7.89,8.67,7.82,8.22,42715660
2022-08-17,8.42,8.55,8.18,8.23,36578608
2022-08-18,8.17,8.33,8.07,8.24,23743808
2022-08-19,8.25,8.25,7.98,7.98,13322400
2022-08-22,7.97,8.12,7.83,8.07,11047500
2022-08-23,8.10,8.24,8.01,8.19,11410073
2022-08-24,8.20,8.37,7.87,7.89,11341048
2022-08-25,7.87,8.05,7.64,7.92,11139300
2022-08-26,7.89,8.03,7.68,7.72,8530000
2022-08-29,7.56,7.93,7.45,7.92,8975789
2022-08-30,7.93,7.99,7.66,7.74,8784101
2022-08-31,7.74,7.76,7.32,7.37,9669900
2022-09-01,7.34,7.44,7.19,7.21,5939594
2022-09-02,7.20,7.32,7.10,7.29,4805998
2022-09-05,7.29,7.45,7.21,7.41,5525589
2022-09-06,7.40,7.85,7.40,7.73,10940896
2022-09-07,7.72,8.35,7.65,8.09,24103168
2022-09-08,8.01,8.15,7.92,8.10,13587600
2022-09-09,8.15,8.24,8.02,8.15,10329606
2022-09-13,8.17,8.35,8.08,8.17,11610968
2022-09-14,7.95,8.13,7.91,8.03,9498201
2022-09-15,8.06,8.12,7.58,7.70,11689800
2022-09-16,7.78,7.78,7.26,7.28,10989900
2022-09-19,7.33,7.33,6.94,6.97,11388500
2022-09-20,7.06,7.45,7.03,7.40,11660900
2022-09-21,7.42,7.46,7.18,7.29,8838800
2022-09-22,7.18,7.43,7.18,7.29,9329100
2022-09-23,7.35,7.37,6.93,7.07,10864400
2022-09-26,7.04,7.04,6.70,6.73,8315100
2022-09-27,6.79,6.87,6.56,6.75,8049823
2022-09-28,6.74,6.74,6.49,6.49,9145020
2022-09-29,6.57,6.61,6.38,6.42,6229466
2022-09-30,6.41,6.55,6.41,6.42,5927300
2022-10-10,6.45,6.59,6.34,6.35,5664701
2022-10-11,6.35,6.50,6.34,6.49,4959240
2022-10-12,6.49,6.61,6.33,6.61,6275460
2022-10-13,6.58,6.72,6.50,6.64,6607400
2022-10-14,6.69,6.73,6.66,6.71,5155502
2022-10-17,6.69,6.77,6.58,6.77,6933503
2022-10-18,6.78,6.80,6.70,6.71,4084974
2022-10-19,6.73,6.77,6.64,6.66,4387100
2022-10-20,6.65,6.71,6.56,6.62,4291300
2022-10-21,6.64,6.70,6.53,6.55,4437100
2022-10-24,6.57,6.68,6.42,6.46,5279600
2022-10-25,6.45,6.48,6.27,6.45,5650600
2022-10-26,6.44,6.61,6.40,6.53,5827294
2022-10-27,6.53,6.67,6.50,6.54,4225277
2022-10-28,6.54,6.54,6.15,6.17,6780188
2022-10-31,6.16,6.32,6.12,6.22,4802861
2022-11-01,6.22,6.44,6.21,6.43,4641289
2022-11-02,6.43,6.55,6.42,6.50,4010045
2022-11-03,6.46,6.66,6.42,6.57,5318692
2022-11-04,6.56,6.71,6.56,6.68,5311518
2022-11-07,6.78,6.92,6.74,6.82,7265594
2022-11-08,6.86,6.99,6.75,6.96,8724103
2022-11-09,6.94,7.05,6.84,6.88,5224877
2022-11-10,6.84,6.95,6.80,6.89,5442500
2022-11-11,7.03,7.07,6.92,6.95,5404310
2022-11-14,6.98,7.03,6.77,6.80,5388875
2022-11-15,6.87,6.91,6.77,6.90,4783966
2022-11-16,6.90,7.05,6.86,6.96,5748673
2022-11-17,6.92,6.95,6.85,6.90,3985501
2022-11-18,6.90,6.90,6.76,6.77,4027301
2022-11-21,6.77,6.78,6.69,6.77,3578300
2022-11-22,6.77,6.84,6.72,6.79,4766000
2022-11-23,6.79,6.80,6.66,6.76,4828802
2022-11-24,6.80,6.85,6.76,6.79,4810200
2022-11-25,6.79,6.79,6.68,6.70,4037600
2022-11-28,6.62,6.72,6.58,6.71,3763168
2022-11-29,6.73,6.86,6.71,6.85,4526674
2022-11-30,6.85,6.93,6.81,6.86,3898500
2022-12-01,6.92,6.98,6.86,6.90,3377229
2022-12-02,6.90,6.95,6.84,6.89,3308700
2022-12-05,6.89,7.07,6.89,7.05,6386900
