Date,Open,High,Low,Close,Vol
2010-07-01,7.13,7.87,7.12,7.60,29698771
2010-07-02,7.54,7.80,7.30,7.72,22061320
2010-07-05,7.66,7.77,7.25,7.49,14658219
2010-07-06,7.40,8.06,7.38,7.90,22932594
2010-07-07,7.81,7.88,7.65,7.79,14730061
2010-07-08,7.85,7.95,7.60,7.74,11678504
2010-07-09,7.72,8.18,7.68,8.04,25591043
2010-07-12,8.01,8.10,7.81,8.00,18156424
2010-07-13,7.89,7.95,7.56,7.88,16448276
2010-07-14,7.85,8.26,7.85,8.19,24488425
2010-07-15,8.10,8.43,7.91,7.99,27639116
2010-07-16,7.95,8.10,7.70,8.07,15887356
2010-07-19,7.90,8.16,7.88,8.09,14927004
2010-07-20,8.11,8.44,8.05,8.30,19083562
2010-07-21,8.26,8.37,8.16,8.18,14008831
2010-07-22,8.16,8.29,8.03,8.22,12329345
2010-07-23,8.20,8.40,8.03,8.36,17775891
2010-07-26,8.36,8.49,8.18,8.36,12862826
2010-07-27,8.34,8.34,8.10,8.18,12522538
2010-07-28,8.13,8.79,8.05,8.54,33680132
2010-07-29,8.56,9.20,8.50,9.04,36906374
2010-07-30,8.90,8.98,8.65,8.87,22940960
2010-08-02,8.91,9.12,8.87,9.00,19037436
2010-08-03,9.08,9.08,8.69,8.69,22097103
2010-08-04,8.66,8.88,8.63,8.86,14718313
2010-08-05,8.85,8.96,8.72,8.83,10927900
2010-08-06,9.05,9.47,8.84,8.96,26652306
2010-08-09,8.82,8.98,8.78,8.96,14987072
2010-08-10,8.96,8.96,8.47,8.47,19509841
2010-08-11,8.42,8.62,8.35,8.60,11180324
2010-08-12,8.50,8.67,8.36,8.40,9461830
2010-08-13,8.38,8.61,8.36,8.59,9495131
2010-08-16,8.75,8.90,8.65,8.78,14914255
2010-08-17,8.80,8.87,8.65,8.82,12196278
2010-08-18,8.82,9.26,8.74,9.15,28473974
2010-08-19,9.10,9.45,9.05,9.28,19691612
2010-08-20,9.21,9.50,9.10,9.15,18446819
2010-08-23,9.20,9.48,9.20,9.28,14616236
2010-08-24,9.24,9.40,9.05,9.33,12039772
2010-08-25,9.25,9.30,9.00,9.05,11630330
2010-08-26,9.05,9.17,8.87,9.05,9050448
2010-08-27,9.03,9.15,8.88,9.06,7086209
2010-08-30,9.05,9.31,9.05,9.19,10989082
2010-09-01,9.31,10.11,9.31,9.96,37447580
2010-09-02,9.96,10.96,9.94,10.28,38335458
2010-09-03,10.30,11.29,10.10,11.04,37977739
2010-09-06,10.89,10.98,10.46,10.70,22634728
2010-09-07,10.70,11.15,10.52,10.92,18232295
2010-09-08,10.88,12.01,10.79,12.01,45510560
2010-09-09,12.28,12.29,11.61,11.79,35749705
2010-09-10,11.72,11.95,11.53,11.71,20933903
2010-09-13,11.65,12.15,11.65,12.03,22594403
2010-09-14,11.96,11.96,11.55,11.66,21633175
2010-09-15,11.58,11.86,11.10,11.20,17132079
2010-09-16,11.16,11.29,10.38,10.80,20958196
2010-09-17,10.73,11.10,10.55,10.95,12269952
2010-09-20,10.95,11.12,10.40,10.44,11061920
2010-09-21,10.48,10.87,10.32,10.51,9732453
2010-09-27,10.63,11.24,10.62,11.10,11568128
2010-09-28,11.00,11.19,10.86,10.99,8169103
2010-09-29,11.00,11.20,10.65,10.72,8044641
2010-09-30,10.58,10.92,10.49,10.80,6895226
2010-10-08,10.92,11.40,10.92,11.20,9811937
2010-10-11,11.20,11.36,10.72,10.84,14794157
2010-10-12,10.74,10.84,10.48,10.55,16671557
2010-10-13,10.56,10.64,9.96,10.38,17098064
2010-10-14,10.28,10.37,9.76,9.86,14745080
2010-10-15,9.80,10.16,9.69,10.06,11404630
2010-10-18,10.12,10.52,10.00,10.50,14189000
2010-10-19,10.49,10.90,10.40,10.60,11357313
2010-10-20,10.38,10.91,10.30,10.90,15068165
2010-10-21,10.98,11.70,10.85,11.45,28362992
2010-10-22,11.38,11.55,11.11,11.27,14973146
2010-10-25,11.30,11.88,11.27,11.50,21625712
2010-10-26,11.45,11.86,11.34,11.68,17110661
2010-10-27,11.60,12.40,11.51,11.78,22421531
2010-10-28,11.85,12.96,11.80,12.96,31405653
2010-10-29,13.38,13.39,12.55,13.00,34898781
2010-11-01,12.89,14.25,12.74,13.67,27487006
2010-11-02,13.50,13.89,13.21,13.60,20454565
2010-11-03,13.56,13.58,12.29,12.33,24189995
2010-11-04,12.30,13.25,12.07,13.10,24806750
2010-11-05,13.10,14.05,13.00,13.46,23206690
2010-11-08,13.58,14.16,13.40,13.88,17145012
2010-11-09,14.00,14.87,13.62,14.54,23187575
2010-11-10,14.40,14.76,14.24,14.59,13898896
2010-11-11,14.50,15.10,13.88,13.92,18243155
2010-11-12,13.70,14.18,12.75,13.07,17351948
2010-11-15,13.20,14.31,13.02,14.16,17563988
2010-11-16,14.00,14.85,13.50,14.02,26510884
2010-11-17,13.50,14.31,12.62,12.92,15511883
2010-11-18,13.10,14.21,13.00,14.21,22388782
2010-11-19,15.12,15.63,14.90,15.63,18924178
2010-11-22,17.19,17.19,16.57,16.90,46438836
2010-11-23,16.80,18.59,16.75,18.11,82201815
2010-11-24,17.57,18.23,17.10,17.80,52618303
2010-11-25,17.69,18.98,17.41,17.90,40537431
2010-11-26,17.50,18.08,17.00,17.52,26854627
2010-11-29,17.30,18.39,16.86,18.06,33770656
2010-11-30,17.68,17.79,16.25,16.78,41604039
2010-12-01,16.42,16.62,15.72,16.05,24715156
2010-12-02,16.32,16.54,15.88,16.05,20800454
2010-12-03,15.70,16.28,14.95,15.45,19389978
2010-12-06,15.58,16.00,15.35,15.51,17091389
2010-12-07,15.32,16.87,15.00,16.62,29318682
2010-12-08,16.31,17.16,16.22,16.69,23797377
2010-12-09,16.38,17.79,16.20,17.23,32117843
2010-12-10,16.95,17.45,16.61,17.14,16711386
2010-12-13,17.23,18.00,17.16,17.65,18684852
2010-12-14,17.52,18.07,17.26,17.43,15530854
2010-12-15,17.95,18.31,17.16,17.23,16854009
2010-12-16,16.90,17.49,16.70,16.77,12134226
2010-12-17,16.76,16.98,16.39,16.53,10636448
2010-12-20,16.57,16.81,16.13,16.76,13795933
2010-12-21,16.86,16.88,16.20,16.30,13249957
2010-12-22,16.28,16.60,16.01,16.40,11912386
2010-12-23,16.30,16.31,15.38,15.44,14251048
2010-12-24,15.29,15.37,14.70,15.05,7214804
2010-12-31,13.80,15.31,13.58,14.96,32818659
2011-01-04,14.60,14.74,14.20,14.64,22484711
2011-01-05,14.53,14.86,14.30,14.50,13336428
2011-01-06,14.59,14.68,14.12,14.16,10735678
2011-01-07,14.10,14.34,13.77,13.77,10870003
2011-01-10,13.83,13.97,13.00,13.09,20636836
2011-01-11,13.02,13.19,12.70,13.17,15144168
2011-01-12,13.10,13.28,12.77,12.96,11176558
2011-01-13,13.03,13.17,12.83,13.11,10641241
2011-01-14,13.02,13.09,12.14,12.20,14841473
2011-01-17,12.20,12.46,11.49,11.58,16319739
2011-01-18,11.53,11.96,11.45,11.78,13714176
2011-01-19,11.78,12.54,11.70,12.33,14377261
2011-01-20,12.20,12.33,11.62,11.65,11216496
2011-01-21,11.50,12.14,11.50,12.01,8710247
2011-01-24,11.95,12.18,11.56,11.58,7367782
2011-01-25,11.58,11.66,10.87,11.08,11348857
2011-01-26,11.08,12.19,11.06,12.18,31452832
2011-01-27,11.65,12.35,11.55,12.19,29922588
2011-01-28,12.01,12.52,11.96,12.35,15282461
2011-01-31,12.35,12.64,12.16,12.42,13413189
2011-02-01,12.32,13.06,12.11,12.79,17467855
2011-02-09,12.66,12.85,12.21,12.29,11314575
2011-02-10,12.21,12.90,12.17,12.85,12897770
2011-02-11,12.92,13.30,12.71,13.15,15900382
2011-02-14,13.17,13.77,12.93,13.50,18798683
2011-02-15,13.47,13.89,13.22,13.23,17226041
2011-02-16,13.20,14.18,13.16,14.10,22188570
2011-02-17,14.16,14.35,13.90,14.17,17722788
2011-02-18,14.07,14.10,13.45,13.64,15535055
2011-02-21,13.47,13.93,13.38,13.93,10265293
2011-02-22,13.93,14.17,13.34,13.36,14808967
2011-02-23,13.27,13.90,13.08,13.68,15693126
2011-02-24,13.58,13.95,13.40,13.81,15053318
2011-02-25,13.84,14.70,13.56,14.47,26221444
2011-02-28,14.62,15.28,14.21,15.10,24064256
2011-03-01,15.03,15.18,14.65,15.05,17436335
2011-03-02,14.92,15.40,14.75,15.20,15013909
2011-03-03,15.23,15.39,14.38,14.41,16142433
2011-03-04,14.42,14.59,14.06,14.42,10745255
2011-03-07,14.42,14.59,14.19,14.36,13747092
2011-03-08,14.40,14.71,14.23,14.68,11796289
2011-03-09,14.61,14.75,14.42,14.54,9102546
2011-03-10,14.53,14.65,14.23,14.33,9049172
2011-03-11,14.26,14.39,13.71,13.86,17529879
2011-03-14,14.20,14.48,13.80,14.06,17517516
2011-03-15,13.81,13.95,13.30,13.54,12035638
2011-03-16,13.61,14.08,13.56,13.96,8917090
2011-03-17,13.80,14.09,13.56,13.72,8082163
2011-03-18,13.84,13.96,13.57,13.87,8375701
2011-03-21,13.75,13.85,13.43,13.49,6192372
2011-03-22,13.54,13.60,13.18,13.28,5368449
2011-03-23,13.33,13.45,13.18,13.37,8483114
2011-03-24,13.33,13.46,13.28,13.36,6038335
2011-03-25,13.45,13.67,13.36,13.59,7884459
2011-03-28,13.66,13.67,13.15,13.17,11496257
2011-03-29,13.15,13.28,12.77,12.80,8335081
2011-03-30,12.81,13.00,12.65,12.95,5752673
2011-03-31,12.94,13.06,12.55,12.68,4848161
2011-04-01,12.70,12.93,12.62,12.78,3817028
2011-04-06,12.88,12.97,12.56,12.62,4138574
2011-04-08,12.80,13.19,12.65,13.12,9111409
2011-04-11,13.08,13.12,12.77,12.77,5634067
2011-04-12,12.77,12.98,12.70,12.79,4287387
2011-04-13,12.79,13.02,12.56,13.01,6082465
2011-04-14,13.01,13.09,12.92,12.99,4515517
2011-04-15,13.00,13.04,12.65,12.79,4055794
2011-04-18,12.70,12.70,12.25,12.35,8660264
2011-04-19,12.30,12.30,11.89,12.03,6094869
2011-04-20,12.07,12.40,12.07,12.28,4867977
2011-04-21,12.29,12.45,12.23,12.30,4194894
2011-04-22,12.31,12.39,11.98,12.02,4934672
2011-04-26,11.78,11.78,11.19,11.34,5442908
2011-04-27,11.39,11.54,11.21,11.25,3016215
2011-04-28,11.30,11.38,10.77,10.81,3562772
2011-04-29,10.84,11.15,10.82,11.10,2808247
2011-05-03,11.18,11.48,11.04,11.43,3683434
2011-05-04,11.52,11.70,11.20,11.29,4371088
2011-05-05,11.25,12.20,11.25,12.16,10021506
2011-05-06,11.95,12.54,11.83,12.44,13008348
2011-05-09,12.31,12.54,12.04,12.17,8186108
2011-05-10,12.26,12.47,12.15,12.35,6145797
2011-05-11,12.34,12.34,12.10,12.22,4288257
2011-05-12,12.13,12.14,11.68,11.68,6253459
2011-05-13,11.58,11.72,11.32,11.65,6002000
2011-05-16,11.65,11.90,11.55,11.74,5482833
2011-05-17,11.74,11.79,11.33,11.53,4394770
2011-05-18,11.43,11.92,11.43,11.92,5242813
2011-05-19,11.92,11.98,11.50,11.55,5995293
2011-05-20,11.58,12.55,11.55,12.30,12322821
2011-05-23,12.17,12.54,11.91,12.37,14302798
2011-05-24,12.28,12.53,12.03,12.48,11127055
2011-05-25,12.56,12.56,12.05,12.06,7648933
2011-05-26,12.15,12.69,12.03,12.48,12720882
2011-05-27,12.53,12.68,11.81,11.85,11357082
2011-05-30,11.40,11.50,10.67,10.67,10568197
2011-05-31,10.58,10.79,9.62,10.67,10254073
2011-06-01,10.39,11.00,10.21,10.78,5713556
2011-06-02,10.50,10.69,10.36,10.49,3843696
2011-06-03,10.50,10.92,10.45,10.70,3847868
2011-06-07,10.63,10.79,10.61,10.74,2969708
2011-06-08,10.75,10.78,10.40,10.64,3959707
2011-06-10,10.39,10.52,10.10,10.39,3920295
2011-06-13,10.25,10.43,10.11,10.38,2460302
2011-06-14,10.39,10.65,10.35,10.58,3489569
2011-06-15,10.66,10.86,10.60,10.61,4619120
2011-06-16,10.59,10.59,10.24,10.28,3790574
2011-06-17,10.22,10.63,10.20,10.35,4573826
2011-06-20,10.30,10.60,10.25,10.35,2900312
2011-06-21,10.39,10.46,10.18,10.45,3904414
2011-06-22,10.50,10.72,10.40,10.44,3417590
2011-06-23,10.33,10.33,9.82,10.21,6600138
2011-06-24,10.20,10.80,10.10,10.48,7192542
2011-06-27,10.50,10.93,10.48,10.92,9500111
2011-06-28,10.91,10.92,10.69,10.78,5930712
2011-06-29,10.95,11.26,10.70,10.72,8196808
2011-06-30,10.70,10.90,10.62,10.84,4149644
2011-07-01,10.80,10.91,10.77,10.78,4507553
2011-07-04,10.81,11.13,10.79,11.10,6201316
2011-07-05,11.11,11.30,11.04,11.12,5959962
2011-07-06,11.07,11.55,10.96,11.49,10601915
2011-07-07,11.39,11.62,11.31,11.49,10753304
2011-07-08,11.42,11.48,11.30,11.37,3824497
2011-07-11,11.30,12.19,11.20,11.81,10655391
2011-07-12,11.66,12.43,11.63,12.25,17746446
2011-07-13,12.25,12.42,12.09,12.26,10102277
2011-07-14,12.45,12.49,12.03,12.28,7736670
2011-07-15,12.24,12.30,12.11,12.20,4785589
2011-07-18,12.24,12.35,12.15,12.16,4286564
2011-07-19,12.01,12.12,11.60,11.60,8974761
2011-07-20,11.65,11.84,11.53,11.76,5225281
2011-07-21,11.78,11.97,11.57,11.58,4209334
2011-07-22,11.58,11.75,11.40,11.44,3634629
2011-07-25,11.40,11.40,10.58,10.66,7271206
2011-07-26,10.60,10.72,10.40,10.57,4009999
2011-07-27,10.56,10.92,10.45,10.84,3637018
2011-07-28,10.83,10.83,10.49,10.63,3662007
2011-07-29,10.63,10.70,10.20,10.62,5973961
2011-08-01,10.59,10.66,10.43,10.59,3526607
2011-08-02,10.48,10.53,10.07,10.41,5999662
2011-08-03,10.25,10.39,10.15,10.30,2903724
2011-08-04,10.35,10.44,10.16,10.29,4403731
2011-08-05,10.03,10.43,9.87,10.29,7730915
2011-08-08,10.00,10.43,9.80,9.94,9033609
2011-08-09,9.38,9.89,9.11,9.64,6987659
2011-08-10,9.85,10.37,9.71,10.16,11752914
2011-08-11,9.83,10.50,9.76,10.25,11514142
2011-08-12,10.29,10.56,10.19,10.21,7469316
2011-08-15,10.25,10.30,10.08,10.30,5482103
2011-08-16,10.30,10.49,10.24,10.40,6060534
2011-08-17,10.32,10.42,10.18,10.22,3487129
2011-08-18,10.15,10.25,9.86,9.86,4100872
2011-08-19,9.68,9.76,9.52,9.72,3329202
2011-08-22,9.81,9.86,9.60,9.62,1848588
2011-08-23,9.66,9.94,9.63,9.85,2633052
2011-08-24,9.89,10.30,9.87,10.12,5139392
2011-08-25,10.05,10.25,10.01,10.23,3880999
2011-08-26,10.20,10.30,10.13,10.20,3113808
2011-08-29,10.14,10.27,10.06,10.16,2593342
2011-08-30,10.23,10.40,10.16,10.18,6421987
2011-08-31,10.19,10.26,10.00,10.05,3596158
2011-09-01,10.09,10.27,10.04,10.05,2524785
2011-09-02,9.91,10.35,9.91,10.20,6564864
2011-09-05,10.07,10.22,9.85,10.03,3788214
2011-09-07,9.87,10.29,9.87,10.28,4273665
2011-09-08,10.33,10.46,10.23,10.31,3948849
2011-09-09,10.30,10.39,10.20,10.31,2680464
2011-09-13,10.21,10.28,9.89,10.15,3047160
2011-09-14,10.15,10.35,9.99,10.34,2704865
2011-09-15,10.37,10.57,10.25,10.55,6257572
2011-09-16,10.50,10.90,10.46,10.83,10181648
2011-09-19,10.80,11.13,10.60,11.10,11810474
2011-09-20,11.00,11.15,10.85,10.98,6153692
2011-09-21,10.95,11.17,10.81,11.16,7643943
2011-09-22,11.03,11.08,10.69,10.71,5315202
2011-09-23,10.49,10.64,10.20,10.60,3960444
2011-09-26,10.72,10.72,10.37,10.50,3112146
2011-09-27,10.54,10.65,10.25,10.31,3311791
2011-09-28,10.35,10.56,10.08,10.16,4350363
2011-09-29,10.02,10.20,9.78,9.80,5077981
2011-09-30,9.89,9.89,9.44,9.54,2626069
2011-10-10,9.54,9.71,9.48,9.53,1273795
2011-10-11,9.78,9.85,8.68,8.88,5217554
2011-10-12,8.86,9.14,8.72,9.10,3544095
2011-10-13,9.10,9.28,9.02,9.22,6009671
2011-10-14,9.17,9.17,8.80,8.89,5289090
2011-10-17,8.95,9.19,8.71,8.83,7049942
2011-10-18,8.90,8.95,8.08,8.16,9514505
2011-10-19,8.15,8.60,8.15,8.22,6655403
2011-10-20,8.49,8.55,7.74,7.82,5843912
2011-10-21,7.78,7.86,7.66,7.68,2621099
2011-10-24,7.68,7.80,7.33,7.71,4402474
2011-10-25,7.70,7.92,7.60,7.87,5940273
2011-11-01,7.95,8.64,7.90,8.20,25195260
2011-11-02,8.01,8.28,7.82,8.27,18604471
2011-11-03,8.28,8.85,8.28,8.53,26863285
2011-11-04,8.63,8.64,8.44,8.57,12005500
2011-11-07,8.58,8.69,8.45,8.45,8435709
2011-11-08,8.45,8.49,8.18,8.22,8150361
2011-11-09,8.23,8.35,8.04,8.30,8031260
2011-11-10,8.21,8.24,8.08,8.09,6220843
2011-11-11,8.03,8.16,7.97,7.99,6167101
2011-11-14,8.08,8.29,8.06,8.28,7450613
2011-11-15,8.28,8.87,8.24,8.59,17844924
2011-11-16,8.59,8.70,8.27,8.36,11115126
2011-11-17,8.41,8.64,8.36,8.48,8597713
2011-11-18,8.50,8.50,8.18,8.19,6628022
2011-11-21,8.15,8.19,7.79,7.96,5638424
2011-11-22,7.81,7.98,7.74,7.89,3464400
2011-11-23,7.90,7.94,7.79,7.80,2677168
2011-11-24,7.70,7.82,7.52,7.71,3753572
2011-11-25,7.70,7.76,7.48,7.55,3567149
2011-11-28,7.55,7.66,7.46,7.57,2845490
2011-11-29,7.68,7.75,7.57,7.74,3357151
2011-11-30,7.74,7.74,7.15,7.23,5409921
2011-12-01,7.50,7.55,7.32,7.45,5848219
2011-12-02,7.39,7.42,7.22,7.23,3165510
2011-12-05,7.21,7.25,6.80,6.85,3636949
2011-12-06,6.83,6.90,6.72,6.85,2404613
2011-12-07,6.79,6.89,6.78,6.84,1844226
2011-12-08,6.85,6.90,6.62,6.79,2416534
2011-12-09,6.70,6.81,6.62,6.73,2206971
2011-12-12,6.73,6.75,6.50,6.61,4537910
2011-12-13,6.54,7.00,6.48,6.52,5110033
2011-12-14,6.55,6.62,6.20,6.23,4046652
2011-12-15,6.10,6.20,5.77,5.88,4747879
2011-12-16,5.83,6.02,5.77,6.01,3487778
2011-12-19,5.98,6.07,5.83,6.03,4858065
2011-12-20,5.98,6.18,5.97,6.04,4613251
2011-12-21,6.06,6.16,5.95,5.95,5519641
2011-12-22,5.84,5.85,5.48,5.73,3648691
2011-12-23,5.72,5.89,5.65,5.77,2660621
2011-12-26,5.76,6.08,5.76,5.93,5587077
2011-12-27,5.85,5.94,5.65,5.80,3684479
2011-12-28,5.70,6.36,5.70,6.26,10290255
2011-12-29,6.14,6.25,6.05,6.15,5812139
2011-12-30,6.15,6.25,6.14,6.22,3997978
2012-01-04,6.29,6.36,5.73,5.75,4838624
2012-01-05,5.70,5.79,5.56,5.59,3031332
2012-01-06,5.52,5.60,5.17,5.50,3758182
2012-01-09,5.47,5.88,5.37,5.86,3759687
2012-01-10,5.86,6.21,5.80,6.14,8477531
2012-01-11,6.14,6.28,6.00,6.22,6307044
2012-01-12,6.18,6.32,6.10,6.18,6223746
2012-01-13,6.18,6.20,5.71,5.78,6429783
2012-01-16,5.73,5.81,5.43,5.45,4156211
2012-01-17,5.46,5.95,5.46,5.90,4451741
2012-01-18,5.89,5.95,5.61,5.72,6395542
2012-01-19,5.73,5.82,5.61,5.77,2818780
2012-01-20,5.83,6.07,5.80,5.86,5351813
2012-01-30,5.87,5.89,5.70,5.73,2731244
2012-01-31,5.69,5.77,5.60,5.73,2134880
2012-02-01,5.70,5.82,5.63,5.69,2303412
2012-02-02,5.72,5.97,5.65,5.96,4575012
2012-02-03,5.96,6.33,5.96,6.26,12175769
2012-02-06,6.22,6.26,6.11,6.23,7867804
2012-02-07,6.21,6.24,6.00,6.08,5899603
2012-02-08,6.03,6.32,6.03,6.29,7325952
2012-02-09,6.30,6.46,6.25,6.34,8956136
2012-02-10,6.35,6.54,6.33,6.47,12514197
2012-02-13,6.39,7.12,6.35,7.12,13769390
2012-02-14,7.62,7.83,7.44,7.61,47159475
2012-02-15,7.77,8.37,7.74,8.37,41126190
2012-02-16,8.58,8.69,8.11,8.40,50026816
2012-02-17,8.30,8.38,8.15,8.34,27654003
2012-02-20,8.40,9.09,8.27,8.49,44403464
2012-02-21,8.40,8.90,8.35,8.64,34960261
2012-02-22,8.55,9.20,8.51,8.99,38895582
2012-02-23,8.88,9.02,8.69,8.87,25285292
2012-02-24,8.80,8.97,8.69,8.80,22444132
2012-02-27,8.88,9.19,8.74,8.84,31983518
2012-02-28,8.71,9.23,8.66,8.69,29518469
2012-02-29,8.48,8.56,8.15,8.39,27666381
2012-03-01,8.44,8.75,8.39,8.44,29773554
2012-03-02,8.32,8.60,8.30,8.55,22299172
2012-03-05,8.54,8.95,8.50,8.74,35838676
2012-03-06,8.66,9.12,8.42,9.06,44135404
2012-03-07,8.89,8.98,8.68,8.82,24849409
2012-03-08,8.76,9.05,8.69,8.82,21476793
2012-03-09,8.77,8.87,8.61,8.75,19262071
2012-03-12,8.74,8.82,8.59,8.81,18642755
2012-03-13,8.83,8.85,8.68,8.80,13575071
2012-03-14,8.85,8.98,7.96,8.03,28182849
2012-03-15,7.98,7.98,7.45,7.56,18496462
2012-03-16,7.52,7.75,7.45,7.70,12118402
2012-03-19,7.68,7.78,7.56,7.77,9694803
2012-03-20,7.76,7.89,7.47,7.49,12710548
2012-03-21,7.51,7.70,7.36,7.65,12452558
2012-03-22,7.59,7.63,7.40,7.51,6888836
2012-03-23,7.50,7.59,7.37,7.42,6951782
2012-03-26,7.42,7.50,7.32,7.43,5209493
2012-03-27,7.49,7.70,7.46,7.57,10300450
2012-03-28,7.54,7.54,7.14,7.20,8962213
2012-03-29,7.10,7.10,6.68,6.82,9600159
2012-03-30,6.82,6.93,6.65,6.78,5030788
2012-04-05,6.75,7.06,6.75,6.98,6000245
2012-04-06,6.98,7.54,6.98,7.29,14333372
2012-04-09,7.21,7.21,7.03,7.08,7426608
2012-04-10,7.00,7.17,6.80,7.17,7212053
2012-04-11,7.04,7.23,6.96,7.18,5739948
2012-04-12,7.21,7.88,7.17,7.78,22108562
2012-04-13,7.73,8.09,7.72,7.77,22843789
2012-04-16,7.54,7.95,7.42,7.68,12969115
2012-04-17,7.59,7.90,7.57,7.66,9931993
2012-04-18,7.72,8.05,7.56,8.03,20940043
2012-04-19,7.92,8.15,7.88,8.12,16624677
2012-04-20,8.10,8.16,7.93,8.01,11396906
2012-04-23,7.97,7.98,7.48,7.56,12838709
2012-04-24,7.40,7.65,7.01,7.36,11960245
2012-04-25,7.35,7.53,7.15,7.45,7393910
2012-04-26,7.47,7.53,7.22,7.25,6578652
2012-04-27,7.25,7.34,7.15,7.16,4250761
2012-05-02,7.30,7.40,7.19,7.31,4387563
2012-05-03,7.30,7.30,7.15,7.20,4974955
2012-05-04,7.18,7.33,7.18,7.29,4176120
2012-05-07,7.25,7.48,7.25,7.46,6566769
2012-05-08,7.46,7.58,7.36,7.52,5950186
2012-05-09,7.46,7.46,7.25,7.26,5113753
2012-05-10,7.24,7.36,7.20,7.27,3114405
2012-05-11,7.27,7.29,7.08,7.08,5355435
2012-05-14,7.16,7.19,7.04,7.07,4276381
2012-05-15,6.98,7.20,6.95,7.15,3744685
2012-05-16,7.16,7.17,7.07,7.08,2595663
2012-05-17,7.05,7.18,7.03,7.17,3058015
2012-05-18,7.09,7.15,6.74,6.81,4404981
2012-05-21,6.82,6.93,6.70,6.85,3019315
2012-05-22,6.94,7.00,6.86,6.92,2145232
2012-05-23,6.91,7.08,6.85,6.99,4623837
2012-05-24,6.93,7.02,6.65,6.68,7672783
2012-05-25,6.68,6.74,6.46,6.49,3913985
2012-05-28,6.54,6.55,6.24,6.52,3310058
2012-05-29,6.46,6.85,6.44,6.83,7215327
2012-05-30,6.80,6.91,6.73,6.82,4485010
2012-05-31,6.80,7.45,6.74,7.13,13027016
2012-06-04,6.82,7.07,6.81,6.84,6460973
2012-06-05,6.85,6.98,6.72,6.77,3411884
2012-06-06,6.77,6.86,6.60,6.63,3148734
2012-06-07,6.74,6.78,6.58,6.59,2871848
2012-06-08,6.61,6.77,6.57,6.63,3198455
2012-06-11,6.59,6.76,6.54,6.74,2860608
2012-06-12,6.70,6.73,6.61,6.64,2072962
2012-06-13,6.68,6.80,6.61,6.78,2663954
2012-06-14,6.77,6.82,6.68,6.68,2203803
2012-06-15,6.67,6.73,6.60,6.67,1755823
2012-06-18,6.71,6.82,6.71,6.75,2193965
2012-06-19,6.73,6.97,6.72,6.88,5399385
2012-06-20,6.88,7.13,6.83,6.95,4858303
2012-06-21,6.95,6.96,6.67,6.72,3052102
2012-06-25,6.70,6.71,6.42,6.44,3271874
2012-06-26,6.38,6.48,6.25,6.40,2137026
2012-06-27,6.37,6.62,6.33,6.42,2663631
2012-06-28,6.43,6.52,6.39,6.39,2326143
2012-06-29,6.31,6.53,6.30,6.53,1836354
2012-07-02,6.53,6.58,6.46,6.48,2155810
2012-07-03,6.50,6.69,6.43,6.54,3288233
2012-07-04,6.58,6.61,6.44,6.48,1898557
2012-07-05,6.47,6.47,6.24,6.30,2330568
2012-07-06,6.38,6.40,6.07,6.39,3192283
2012-07-09,6.38,6.38,6.09,6.11,2307721
2012-07-10,6.16,6.16,6.05,6.09,1225944
2012-07-11,6.09,6.16,6.07,6.15,1055179
2012-07-12,6.15,6.24,5.98,6.19,2371380
2012-07-13,6.16,6.23,6.11,6.13,1489859
2012-07-16,6.08,6.09,5.73,5.78,3627515
2012-07-17,5.79,5.91,5.75,5.85,1473246
2012-07-18,5.79,5.90,5.71,5.89,1650804
2012-07-19,5.83,6.36,5.83,6.15,4995260
2012-07-20,6.13,6.23,6.04,6.09,3130832
2012-07-23,6.03,6.18,6.00,6.07,1543694
2012-07-24,6.10,6.19,6.04,6.13,1782456
2012-07-25,6.14,6.16,6.04,6.07,2268156
2012-07-26,6.09,6.17,5.97,5.98,1863498
2012-07-27,6.00,6.08,5.90,5.93,1393850
2012-07-30,5.93,5.99,5.69,5.73,1523840
2012-07-31,5.74,5.74,5.50,5.54,1534722
2012-08-01,5.54,5.69,5.54,5.66,1088084
2012-08-02,5.63,5.88,5.59,5.70,2274234
2012-08-03,5.68,6.05,5.62,5.91,4393732
2012-08-06,5.87,6.02,5.80,5.99,3419504
2012-08-07,5.99,6.07,5.97,6.01,2202887
2012-08-08,6.06,6.06,5.93,5.97,1737315
2012-08-09,5.97,6.06,5.93,6.06,2346870
2012-08-10,6.12,6.55,6.08,6.42,11328083
2012-08-13,6.37,7.02,6.35,6.86,20386735
2012-08-14,6.90,7.12,6.79,6.90,17318299
2012-08-15,6.85,6.95,6.74,6.81,8364383
2012-08-16,6.84,6.84,6.49,6.50,7742594
2012-08-17,6.55,7.15,6.50,7.15,24962566
2012-08-20,7.35,7.60,7.16,7.44,22558886
2012-08-21,7.45,8.18,7.35,8.18,26839913
2012-08-22,8.34,8.48,7.96,8.15,38308160
2012-08-23,8.03,8.17,7.83,8.05,28462116
2012-08-24,7.90,7.96,7.37,7.47,26369426
2012-08-27,7.40,7.69,7.35,7.50,20793659
2012-08-28,7.44,7.71,7.24,7.33,19891630
2012-08-29,7.22,8.06,7.18,7.90,38946984
2012-08-30,8.02,8.10,7.66,7.90,19604400
2012-08-31,7.86,8.41,7.81,8.04,20420384
2012-09-03,8.10,8.31,7.88,8.19,14502873
