Date,Open,High,Low,Close,Vol
2015-03-19,20.21,20.97,20.00,20.58,12798378
2015-03-20,20.61,20.70,19.95,20.19,11167400
2015-03-23,20.36,20.55,20.04,20.30,11941635
2015-03-24,20.29,20.30,19.23,20.25,15232416
2015-03-25,20.10,20.15,19.55,19.88,10907244
2015-03-26,20.04,20.65,19.60,20.53,13665956
2015-03-27,20.50,20.50,19.78,19.81,10317194
2015-03-30,19.77,20.19,19.76,19.80,7867102
2015-03-31,19.83,20.15,19.80,19.92,9421223
2015-04-01,19.90,20.92,19.87,20.78,15791453
2015-04-02,20.91,21.66,20.71,21.25,19730852
2015-04-03,21.10,22.20,20.82,21.80,16838540
2015-04-07,21.82,23.54,21.82,23.45,17924944
2015-04-08,24.32,25.50,23.45,25.05,27255188
2015-04-09,24.80,24.80,22.83,23.28,19874825
2015-04-10,23.15,25.61,22.60,25.61,22690792
2015-04-13,26.10,27.49,25.39,26.75,20949550
2015-04-14,26.34,27.78,25.81,26.86,16467371
2015-04-15,26.40,27.50,25.00,25.15,16334318
2015-04-16,24.99,26.30,23.76,25.80,12271946
2015-04-17,26.39,26.89,25.00,25.20,13373651
2015-04-20,25.20,26.00,24.20,24.60,14067355
2015-04-21,24.95,25.70,24.30,25.67,10787519
2015-04-22,26.38,28.24,26.38,27.59,20338937
2015-04-23,27.60,28.10,26.88,26.97,13078675
2015-04-24,26.01,26.77,25.58,26.37,14524901
2015-04-27,26.50,26.97,25.62,25.76,11408296
2015-04-28,25.30,25.93,24.20,24.94,11470796
2015-04-29,24.69,27.30,24.38,26.60,16112590
2015-04-30,26.60,27.40,26.38,26.66,9640853
2015-05-04,26.66,27.66,26.20,27.30,11228242
2015-05-05,27.19,27.79,25.18,25.81,12082955
2015-05-06,25.60,26.00,24.21,24.28,10445497
2015-05-07,24.67,24.95,24.05,24.58,7195216
2015-05-08,25.10,26.32,24.95,26.30,10225828
2015-05-11,26.30,27.53,25.98,27.18,11354301
2015-05-12,27.18,28.80,26.10,28.77,17063583
2015-05-13,28.56,30.58,28.26,28.90,20591058
2015-05-14,28.90,30.25,28.27,29.31,11365722
2015-05-15,29.56,30.89,29.10,30.21,16550220
2015-05-18,30.00,33.19,29.70,32.25,14125387
2015-05-19,32.30,34.63,31.35,33.31,11448855
2015-05-20,33.31,34.58,32.28,33.08,12972679
2015-05-21,33.09,34.00,32.27,32.60,13897886
2015-05-22,32.98,35.86,31.70,35.86,21445813
2015-05-25,35.37,36.98,34.51,36.13,14085482
2015-05-26,36.13,38.20,35.70,36.85,10669104
2015-05-27,36.66,37.85,36.01,36.01,12671098
2015-05-28,36.00,36.40,32.41,32.41,17848087
2015-05-29,31.16,34.21,30.10,33.40,17222396
2015-06-01,33.40,35.20,32.80,34.69,9803611
2015-06-02,34.76,37.00,33.34,37.00,14016932
2015-06-03,36.98,39.10,36.00,38.29,14284935
2015-06-04,38.00,38.00,34.48,36.47,10848663
2015-06-05,37.28,37.51,35.34,36.88,14627329
2015-06-08,36.66,36.66,34.34,34.45,12760259
2015-06-09,34.42,34.50,32.00,33.16,12069992
2015-06-10,33.30,34.30,32.01,33.65,12312565
2015-06-11,33.65,34.28,33.00,33.68,10192713
2015-06-12,33.72,35.90,33.60,34.62,13189168
2015-06-15,34.78,34.98,32.90,33.09,9931929
2015-06-16,32.68,32.70,29.82,30.51,9609610
2015-06-17,30.00,32.87,28.40,32.72,11891900
2015-06-18,31.00,33.50,30.76,31.31,8715340
2015-06-19,30.13,30.13,28.18,28.18,8476917
2015-06-23,28.00,28.52,25.36,27.17,9685352
2015-06-24,27.90,28.37,27.00,27.80,9531342
2015-06-25,28.20,28.91,26.85,27.31,10757830
2015-06-26,26.80,26.80,24.58,24.58,8586059
2015-06-29,25.50,25.58,22.12,22.12,9645210
2015-06-30,20.10,23.35,19.91,22.68,15232971
2015-07-01,22.89,23.30,20.41,20.41,10507085
2015-07-02,19.65,20.37,18.37,18.37,11253048
2015-07-03,16.71,18.19,16.53,16.53,12063156
2015-07-06,18.18,18.18,14.88,14.88,18444719
2015-07-07,13.43,13.65,13.39,13.39,4864806
2015-07-08,12.05,12.05,12.05,12.05,524500
2015-07-09,10.85,13.26,10.85,13.26,26731740
2015-07-10,14.48,14.59,13.80,14.59,16749756
2015-07-13,16.05,16.05,15.50,16.05,16989302
2015-07-14,17.66,17.66,16.81,17.66,31426865
2015-07-15,17.48,17.48,15.89,15.89,24659904
2015-07-16,14.31,16.78,14.30,16.00,26548826
2015-07-17,16.00,17.52,15.80,17.17,24969563
2015-07-20,17.50,18.80,17.13,18.27,25494772
2015-07-21,17.80,19.08,17.48,17.88,21675552
2015-07-22,17.87,18.35,17.11,18.20,18355315
2015-07-23,18.18,20.02,18.04,20.02,28741459
2015-07-24,20.32,21.30,19.21,19.62,26200971
2015-07-27,19.01,20.28,17.66,17.66,21912759
2015-07-28,15.99,18.25,15.89,16.99,22701514
2015-07-29,17.10,18.30,16.10,18.30,16741366
2015-07-30,18.00,18.57,17.18,17.20,17628692
2015-07-31,16.50,17.30,15.91,16.31,15419281
2015-08-03,16.00,16.12,14.68,14.68,13708133
2015-08-04,14.69,16.15,14.66,16.14,13650460
2015-08-05,16.12,16.78,15.82,16.15,14172996
2015-08-06,15.50,17.15,15.50,16.88,19189524
2015-08-07,17.01,18.57,16.87,18.22,19859035
2015-08-10,18.60,20.04,18.60,20.04,22639240
2015-08-11,20.88,22.04,20.17,21.42,38126865
2015-08-12,20.88,22.90,20.60,20.84,25696291
2015-08-13,20.50,22.90,19.47,22.84,24993855
2015-08-14,22.91,23.66,22.03,22.03,23551694
2015-08-17,21.77,22.80,20.99,22.18,16481401
2015-08-18,21.94,22.66,19.96,19.96,19883005
2015-08-19,18.60,21.11,18.20,20.70,19155868
2015-08-20,20.10,20.65,19.05,19.20,10269541
2015-08-21,18.55,19.23,17.78,17.96,14921525
2015-08-24,17.18,17.18,16.16,16.16,10469400
2015-08-25,14.54,15.05,14.54,14.54,15764100
2015-08-26,14.56,15.29,13.10,13.80,18567595
2015-08-27,13.98,14.72,13.51,14.72,14569767
2015-08-28,15.05,16.19,15.00,16.19,17572864
2015-08-31,16.20,16.30,14.98,15.10,14197804
2015-09-01,14.97,14.99,13.59,13.59,14802705
2015-09-02,12.50,14.09,12.23,12.23,15332028
2015-09-07,12.55,13.27,12.55,12.70,12804774
2015-09-08,12.90,13.97,12.50,13.97,11687807
2015-09-09,14.30,15.37,14.01,14.96,15037282
2015-09-10,14.52,15.55,14.48,14.53,10670066
2015-09-11,14.40,15.05,14.14,14.73,7262058
2015-09-14,15.12,15.28,13.26,13.26,10609523
2015-09-15,12.59,13.10,11.93,11.93,11516777
2015-09-16,12.08,13.12,11.81,13.12,11831773
2015-09-17,13.14,14.43,12.96,13.70,21686587
2015-09-18,14.00,14.25,13.20,14.10,14738330
2015-09-21,14.00,14.87,13.78,14.87,11560885
2015-09-22,14.95,15.00,14.33,14.53,11028584
2015-09-23,14.02,14.56,14.00,14.25,8199933
2015-09-24,14.30,14.60,14.05,14.53,6250180
2015-09-25,14.48,14.48,13.42,13.80,8117600
2015-09-28,13.75,14.17,13.38,14.05,6252332
2015-09-29,13.78,14.04,13.30,13.68,4222814
2015-09-30,13.67,14.75,13.55,14.28,9000496
2015-10-08,15.00,15.59,14.76,15.13,11044481
2015-10-09,15.13,16.30,14.98,15.98,13716587
2015-10-13,15.60,17.58,15.26,17.30,28877603
2015-10-14,17.13,18.48,17.01,17.29,21899384
2015-10-15,17.20,18.20,16.95,18.00,14085939
2015-10-16,18.08,18.40,17.72,18.10,11856339
2015-10-19,18.09,18.09,17.02,17.42,13896563
2015-10-20,17.50,17.85,16.98,17.84,8836684
2015-10-21,17.85,17.85,16.06,16.50,10156280
2015-10-22,16.50,17.42,16.46,17.16,7402222
2015-10-23,17.10,17.82,16.80,17.69,12122893
2015-10-26,18.10,18.50,17.45,18.06,12408122
2015-10-27,17.90,18.18,16.75,18.04,8148512
2015-10-28,17.98,19.03,17.77,18.11,13855085
2015-10-29,18.45,19.58,18.44,19.40,20455410
2015-10-30,19.04,20.26,18.55,19.95,14673272
2015-11-02,19.55,20.76,19.07,19.23,14034867
2015-11-03,19.22,20.10,19.22,19.65,9665454
2015-11-04,19.75,21.62,19.60,21.62,17318630
2015-11-05,21.80,22.46,20.90,21.45,14404723
2015-11-06,21.55,22.20,21.30,21.85,8623697
2015-11-09,21.95,22.30,20.78,21.28,11320978
2015-11-10,21.26,21.85,20.45,20.90,10302074
2015-11-11,21.06,21.18,20.25,20.79,11288786
2015-11-12,20.81,21.90,20.80,21.65,11788856
2015-11-13,21.59,22.18,21.00,21.70,10483071
2015-11-16,21.01,22.10,20.31,21.96,7596976
2015-11-17,22.20,22.61,21.28,21.42,8624525
2015-11-18,21.00,21.38,19.93,20.00,7488696
2015-11-19,20.30,20.65,20.13,20.44,5608807
2015-11-20,20.50,21.60,20.50,21.21,7864863
2015-11-23,20.88,21.13,20.32,20.54,8514824
2015-11-24,20.60,20.65,19.40,20.07,10685751
2015-11-25,20.06,20.50,19.88,20.30,6738665
2015-11-26,20.40,20.90,19.96,20.00,8589258
2015-11-27,19.70,20.37,18.30,18.34,7150460
2015-11-30,18.60,18.68,17.08,18.00,9789893
2015-12-01,18.13,19.70,18.00,19.70,7711647
2015-12-02,19.30,20.54,18.70,20.08,12044255
2015-12-03,20.00,20.36,19.30,19.89,6961354
2015-12-04,19.88,20.00,19.11,19.37,4917272
2015-12-07,19.37,20.35,19.11,19.98,7051669
2015-12-08,20.00,21.72,19.50,20.98,14791520
2015-12-09,20.98,22.99,20.80,22.40,17065940
2015-12-10,22.25,22.78,21.73,22.30,6933192
2015-12-11,22.25,22.70,21.68,22.59,7892665
2015-12-14,22.60,22.75,21.20,22.00,7183188
2015-12-15,21.96,22.40,21.40,21.96,6278061
2015-12-16,21.86,23.99,21.61,23.69,15329702
2015-12-17,23.55,24.99,23.26,23.84,13462698
2015-12-18,23.65,23.86,22.45,22.75,10639138
2015-12-21,22.38,22.77,21.75,22.65,8005327
2015-12-22,22.60,24.50,22.40,24.50,10143488
2015-12-23,24.30,24.54,23.51,23.69,7040684
2015-12-24,23.58,23.80,22.63,23.43,4852704
2015-12-25,23.42,24.17,23.26,23.71,5195913
2015-12-28,23.71,23.84,22.66,22.67,7754844
2015-12-29,22.28,22.88,21.90,22.68,5303550
2015-12-30,22.00,24.80,22.00,24.40,11557888
2015-12-31,24.20,24.58,23.50,24.03,7140410
2016-01-04,24.09,24.48,22.02,22.18,4590265
2016-01-05,20.70,22.89,20.42,21.45,7986295
2016-01-06,21.61,22.06,19.96,21.42,8885693
2016-01-07,20.98,20.98,19.28,19.28,1165307
2016-01-08,19.40,19.85,17.38,18.99,8323485
2016-01-11,18.49,18.87,17.09,17.09,5967416
2016-01-12,16.58,17.40,16.50,17.36,4430170
2016-01-13,17.50,17.65,15.70,15.95,5405412
2016-01-14,15.00,16.74,14.90,16.54,4925702
2016-01-15,16.22,16.60,15.25,15.59,4716952
2016-01-18,14.70,16.28,14.70,15.63,6637429
2016-01-19,15.80,17.01,15.70,16.83,5935010
2016-01-20,16.50,17.50,16.49,16.77,4525123
2016-01-21,16.50,16.89,16.00,16.00,4400558
2016-01-22,16.50,16.65,16.00,16.40,2284438
2016-01-25,16.58,17.20,16.58,16.89,2814499
2016-01-26,16.73,16.73,15.20,15.20,3407098
2016-01-27,15.20,15.62,14.00,15.47,4972069
2016-01-28,15.30,16.18,15.15,15.50,5344469
2016-01-29,15.60,16.42,15.58,16.30,4299554
2016-02-01,16.60,17.03,15.98,16.64,5138476
2016-02-02,16.62,17.66,16.50,17.30,4148147
2016-02-03,17.25,17.25,16.70,17.20,2592542
2016-02-04,17.24,17.64,16.88,17.02,3764134
2016-02-05,17.05,17.55,16.71,17.10,3665975
2016-02-15,16.51,17.48,16.22,17.34,2990308
2016-02-16,17.35,18.02,17.35,17.83,3395752
2016-07-12,18.10,19.58,17.92,19.16,19686473
2016-07-13,18.70,18.78,18.12,18.29,13837259
2016-07-14,18.38,18.58,17.94,18.16,8688331
2016-07-15,18.10,18.19,17.53,17.77,6668646
2016-07-18,17.80,17.80,17.34,17.46,5668114
2016-07-19,17.59,17.59,16.80,17.29,8834699
2016-07-20,17.28,17.39,17.11,17.30,6421049
2016-07-21,17.37,17.38,17.02,17.08,6684767
2016-07-22,17.10,17.19,16.80,17.15,5147376
2016-07-25,17.15,18.45,17.00,18.19,16754634
2016-07-26,18.08,18.44,17.90,18.15,7686009
2016-07-27,18.11,18.19,16.53,16.71,11939302
2016-07-28,16.71,16.85,16.05,16.49,5798920
2016-07-29,16.31,16.86,16.31,16.46,3881053
2016-08-01,16.59,16.59,15.51,16.02,3805236
2016-08-02,15.95,16.23,15.74,16.15,3712901
2016-08-03,16.15,16.20,16.02,16.12,2672887
2016-08-04,16.12,16.35,16.04,16.22,2861510
2016-08-05,16.22,16.83,16.07,16.80,4945326
2016-08-08,16.68,16.96,16.60,16.78,4764418
2016-08-09,16.72,16.97,16.52,16.85,5839442
2016-08-10,16.82,16.93,16.40,16.49,4107975
2016-08-11,16.41,16.50,15.61,15.64,9768603
2016-08-12,15.70,15.80,15.50,15.69,4874884
2016-08-15,15.61,16.17,15.46,16.01,6542001
2016-08-16,16.00,16.27,15.90,16.13,7043607
2016-08-17,16.15,16.77,15.98,16.69,8878094
2016-08-18,16.67,16.81,16.42,16.48,5540599
2016-08-19,16.48,16.75,16.40,16.58,4664855
2016-08-22,16.66,16.66,16.20,16.25,3922297
2016-08-23,16.22,16.36,16.10,16.19,2602684
2016-08-24,16.24,16.76,16.14,16.49,5352767
2016-08-25,16.34,16.92,16.25,16.92,6501326
2016-08-26,16.93,17.36,16.92,17.20,11341397
2016-08-29,17.25,17.80,17.02,17.58,8925809
2016-08-30,17.41,17.62,17.10,17.16,5533720
2016-08-31,17.05,17.15,16.80,16.98,5211902
2016-09-01,17.00,17.10,16.62,16.66,5230767
2016-09-02,16.66,16.75,16.55,16.60,3438461
2016-09-05,16.61,17.07,16.60,16.99,4447462
2016-09-06,16.95,17.35,16.59,17.25,8498137
2016-09-07,17.25,17.81,17.24,17.33,11628241
2016-09-08,17.51,17.68,17.35,17.40,6810470
2016-09-09,17.31,17.78,17.13,17.13,7985049
2016-09-12,16.83,16.93,16.20,16.22,7103972
2016-09-13,16.32,16.49,16.19,16.23,3535255
2016-09-14,16.20,16.37,16.03,16.14,3608648
2016-09-19,16.18,16.50,16.18,16.50,2970191
2016-09-20,16.49,16.49,16.18,16.25,2552615
2016-09-21,16.21,16.44,16.21,16.36,2009099
2016-09-22,16.44,16.66,16.37,16.46,3246653
2016-09-23,16.50,16.56,16.28,16.29,1838186
2016-09-26,16.21,16.34,15.71,15.79,4565122
2016-09-27,15.70,15.88,15.61,15.83,2137307
2016-09-28,15.85,16.56,15.85,16.19,4836299
2016-09-29,16.04,16.32,16.04,16.18,1837725
2016-09-30,16.17,16.23,16.07,16.17,1296100
2016-10-10,16.36,16.47,16.19,16.41,5001258
2016-10-11,16.41,16.60,16.34,16.54,3382367
2016-10-12,16.49,16.61,16.33,16.44,3686654
2016-10-13,16.42,16.57,16.37,16.47,3201640
2016-10-14,16.49,16.99,16.40,16.96,7311394
2016-10-17,17.01,17.08,16.50,16.55,4566904
2016-10-18,16.50,16.97,16.36,16.76,5079995
2016-10-19,16.70,16.70,16.45,16.57,4600942
2016-10-20,16.55,16.65,16.45,16.54,3408231
2016-10-21,16.54,16.58,16.12,16.29,4108336
2016-10-24,16.30,16.48,16.16,16.38,2694671
2016-10-25,16.36,16.78,16.34,16.69,5135830
2016-10-26,16.70,16.79,16.51,16.64,3614131
2016-10-27,16.64,16.94,16.52,16.77,6291145
2016-10-28,16.90,16.90,16.46,16.47,4372011
2016-10-31,16.48,16.48,16.18,16.28,2816155
2016-11-01,16.37,16.38,16.22,16.38,2558939
2016-11-02,16.37,16.37,16.11,16.12,2940700
2016-11-03,16.10,16.31,16.06,16.18,2486131
2016-11-04,16.20,16.26,16.03,16.08,2432255
2016-11-07,16.08,16.14,15.84,15.88,3737620
2016-11-08,15.88,16.19,15.88,16.14,2553828
2016-11-09,16.15,16.16,15.87,15.98,3799757
2016-11-10,16.02,16.18,16.02,16.13,2578587
2016-11-11,16.13,16.25,16.03,16.23,2806556
2016-11-14,16.25,16.33,16.14,16.25,3383025
2016-11-15,16.26,16.52,15.95,16.43,6332466
2016-11-16,16.39,16.47,16.32,16.40,4042070
2016-11-17,16.37,16.38,16.21,16.28,2600617
2016-11-18,16.30,16.37,16.02,16.06,2911438
2016-11-21,16.04,16.44,16.04,16.18,6151534
2016-11-22,16.35,16.60,16.21,16.52,6865721
2016-11-23,16.52,16.58,16.20,16.30,4587682
2016-11-24,16.32,16.34,16.10,16.16,2714324
2016-11-25,16.12,16.45,15.99,16.39,3566429
2016-11-28,16.42,16.50,16.23,16.36,2984617
2016-11-29,16.31,16.77,16.30,16.52,7000358
2016-11-30,16.52,16.58,16.29,16.52,3745374
2016-12-01,16.50,16.67,16.40,16.60,3980206
2016-12-02,16.60,17.77,16.58,17.36,18669517
2016-12-05,17.33,17.86,17.01,17.65,17599182
2016-12-06,17.56,17.71,17.10,17.24,10261718
2016-12-07,17.12,17.43,16.91,17.42,8404642
2016-12-08,17.35,17.36,17.01,17.06,5730398
2016-12-09,17.01,17.24,16.48,16.56,10397952
2016-12-12,16.50,16.82,15.16,15.19,9799928
2016-12-13,15.04,15.41,14.76,15.19,6286410
2016-12-14,15.17,15.19,14.73,14.82,4246382
2016-12-15,14.69,15.24,14.69,14.93,4750231
2016-12-16,14.93,15.19,14.93,15.07,3174944
2016-12-19,15.08,15.19,14.88,14.91,3454000
2016-12-20,14.89,14.96,14.70,14.90,2836637
2016-12-21,14.92,15.24,14.84,15.16,3520160
2016-12-22,15.15,15.35,15.12,15.32,4102551
2016-12-23,15.31,15.32,14.97,14.99,4173782
2016-12-26,14.96,15.25,14.88,15.20,2639137
2016-12-27,15.28,15.33,15.13,15.18,2940177
2016-12-28,15.18,15.25,14.83,14.85,4182569
2016-12-29,14.82,14.86,14.68,14.71,2726800
2016-12-30,14.69,14.85,14.32,14.47,3830863
2017-01-03,14.53,14.96,14.48,14.93,4825644
2017-01-04,15.02,15.21,15.01,15.12,3987210
2017-01-05,15.09,15.47,15.09,15.18,5824000
2017-01-06,15.25,15.65,15.18,15.32,5377838
2017-01-09,15.25,15.38,15.15,15.23,3301671
2017-01-10,15.21,15.30,14.99,14.99,2731365
2017-01-11,14.89,15.03,14.70,14.70,2724578
2017-01-12,14.63,14.80,14.55,14.60,2237581
2017-01-13,14.60,14.86,14.51,14.67,3040466
2017-01-16,14.36,14.67,13.81,14.12,4769066
2017-01-17,14.25,14.47,14.17,14.45,2269728
2017-01-18,14.45,14.48,14.30,14.32,1616178
2017-01-19,14.31,14.40,14.20,14.26,1930081
2017-01-20,14.23,14.58,14.20,14.52,1916361
2017-01-23,14.47,14.77,14.40,14.61,1506928
2017-01-24,14.60,14.66,14.52,14.62,1249307
2017-01-25,14.70,14.78,14.55,14.71,1724613
2017-01-26,14.77,14.83,14.70,14.81,948900
2017-02-03,14.84,15.05,14.70,15.04,1539113
2017-02-06,15.10,15.40,15.02,15.15,3085405
2017-02-07,15.10,15.15,14.74,14.90,3619212
2017-02-08,14.89,14.90,14.70,14.86,3288758
2017-02-09,14.86,15.18,14.84,15.11,3733689
2017-02-10,15.09,15.11,14.90,14.93,2576561
2017-02-13,14.93,15.05,14.82,14.99,2941872
2017-02-14,15.00,15.05,14.82,14.84,2377521
2017-02-15,14.84,15.10,14.73,14.91,4812575
2017-02-16,14.90,15.27,14.82,15.26,6224756
2017-02-17,15.26,15.26,15.04,15.07,3689726
2017-02-20,15.02,15.26,14.96,15.15,3825240
2017-02-21,15.15,15.50,15.13,15.46,6697008
2017-02-22,15.50,15.53,15.23,15.32,4033729
2017-02-23,15.30,15.41,15.03,15.13,3920715
2017-02-24,15.12,15.25,15.03,15.18,3191718
2017-02-27,15.18,15.41,15.10,15.13,4281993
2017-02-28,15.13,15.18,14.90,14.99,3467908
2017-03-01,15.04,15.35,14.95,15.11,4843348
2017-03-02,15.14,15.38,15.06,15.20,4127317
2017-03-03,15.20,15.34,15.10,15.30,4149618
2017-03-06,15.32,15.46,15.22,15.37,4711665
2017-03-07,15.38,15.54,15.29,15.54,4703956
2017-03-08,15.50,15.59,15.37,15.39,3492036
2017-03-09,15.39,15.41,15.10,15.14,2864820
2017-03-10,15.18,15.19,15.03,15.06,2356674
2017-03-13,15.09,15.09,14.86,15.08,5389691
2017-03-14,15.06,15.30,14.98,15.07,3371715
2017-03-15,15.00,15.04,14.80,14.80,4524152
2017-03-16,14.80,15.10,14.79,14.91,5313744
2017-03-17,14.96,14.98,14.82,14.83,2489960
2017-03-20,14.82,14.87,14.60,14.74,3333335
2017-03-21,14.74,14.83,14.59,14.68,4042844
2017-03-22,14.65,14.65,14.38,14.43,3973790
2017-03-23,14.48,14.56,14.24,14.33,4484325
2017-03-24,14.30,14.47,14.27,14.41,3629126
2017-03-27,14.41,14.47,14.36,14.43,2834790
2017-03-28,14.46,14.55,14.35,14.43,2065237
2017-03-29,14.43,14.57,14.36,14.42,3048243
2017-03-30,14.46,14.49,13.36,13.48,7617870
2017-03-31,13.60,13.64,13.00,13.20,8206773
2017-04-05,13.37,13.53,13.24,13.45,6104092
2017-04-06,13.40,14.00,13.40,13.80,12369645
2017-04-07,13.70,15.18,13.65,15.18,19918771
2017-04-10,15.70,16.70,15.63,15.88,38527466
2017-04-11,16.10,16.55,15.66,16.26,24380453
2017-04-12,15.88,16.08,15.30,15.36,16172843
2017-04-13,15.46,16.25,15.37,15.96,20698472
2017-04-14,16.00,16.11,15.42,15.59,14148695
2017-04-17,15.46,15.69,14.90,15.20,11627449
2017-04-18,15.35,15.47,14.49,14.72,8766504
2017-04-19,14.47,14.87,13.80,14.55,12216554
2017-04-20,14.55,14.75,13.80,13.87,11338432
2017-04-21,13.81,14.14,13.61,13.91,6771565
2017-04-24,13.88,14.19,13.44,13.49,6642953
2017-04-25,13.52,13.86,13.48,13.57,5312708
2017-04-26,13.72,14.16,13.57,14.05,6995394
2017-04-27,14.00,14.40,13.92,14.30,9789468
2017-04-28,14.13,14.25,13.88,14.09,7996821
2017-05-02,14.01,14.78,13.86,14.47,9583290
2017-05-03,14.10,14.38,14.05,14.28,7591601
2017-05-04,14.20,14.80,14.06,14.39,11118887
2017-05-05,14.21,14.37,13.50,13.60,10268004
2017-05-08,13.50,13.58,12.68,12.86,11159698
2017-05-09,12.81,13.30,12.58,13.15,7997924
2017-05-10,13.15,13.19,12.63,12.73,6253759
2017-05-11,12.55,12.79,12.28,12.70,5934900
2017-05-12,12.63,13.13,12.55,13.02,5761785
2017-05-15,13.02,13.29,12.93,12.95,3832934
2017-05-16,13.20,14.25,13.20,14.25,8111487
2017-05-17,15.58,15.59,14.40,14.40,29484564
2017-05-18,14.17,14.57,13.92,13.97,13688498
2017-05-19,14.15,14.50,13.90,13.96,8823518
2017-05-22,13.94,13.95,13.21,13.36,10955500
2017-05-23,13.26,13.57,12.90,13.19,8594040
2017-05-24,12.98,13.88,12.85,13.86,9589317
2017-05-25,13.80,13.94,13.36,13.86,7810176
2017-05-26,13.82,14.13,13.65,13.75,6796532
2017-05-31,13.98,14.07,13.33,13.44,5294933
2017-06-01,13.39,13.39,12.87,13.12,5109513
2017-06-02,13.02,13.30,12.76,13.20,6185996
2017-06-05,13.20,13.50,13.12,13.38,4480870
2017-06-06,13.36,13.44,13.15,13.28,3298250
2017-06-07,13.28,13.68,13.25,13.63,7099136
2017-06-08,13.63,13.68,13.43,13.57,6584372
2017-06-09,13.53,13.54,13.04,13.19,7009887
2017-06-12,13.12,13.15,12.91,12.92,5200535
2017-06-13,12.91,13.14,12.85,13.06,3949504
2017-06-14,13.04,13.06,12.91,12.97,3773336
2017-06-15,12.94,13.14,12.91,13.12,3865931
2017-06-16,13.14,13.33,13.06,13.20,4931387
2017-06-19,13.20,13.22,13.06,13.21,2829034
2017-06-20,13.24,13.42,13.19,13.23,4454979
2017-06-21,13.24,13.27,13.09,13.17,3150374
2017-06-22,13.18,13.22,12.84,12.88,4035718
2017-06-23,12.87,12.93,12.50,12.77,4166267
2017-06-26,12.79,12.96,12.68,12.83,5286755
2017-06-27,12.85,12.97,12.70,12.82,4468412
2017-06-28,12.74,12.85,12.45,12.54,4972118
2017-06-29,12.57,12.63,12.45,12.60,3500897
2017-06-30,12.52,12.56,12.36,12.44,4901719
2017-07-03,12.46,12.68,12.37,12.63,4034089
2017-07-04,12.64,12.66,12.44,12.52,3647148
2017-07-05,12.49,12.62,12.39,12.62,3715274
2017-07-06,12.62,12.69,12.49,12.64,4113820
2017-07-07,12.60,12.66,12.48,12.64,3689957
2017-07-10,12.64,12.75,12.56,12.69,4010462
2017-07-11,12.64,12.68,12.44,12.45,3314846
2017-07-12,12.41,12.48,11.94,12.09,8693709
2017-07-13,12.07,12.13,11.94,12.06,3316760
2017-07-14,12.06,12.15,11.95,11.99,2835322
2017-07-17,11.86,11.94,10.80,11.10,7423268
2017-07-18,10.90,11.09,10.55,10.92,7969688
2017-07-19,10.86,10.88,10.66,10.84,7525986
2017-07-20,10.87,11.10,10.85,10.95,6757490
2017-07-21,11.03,11.16,10.85,10.87,5679500
2017-07-24,10.91,11.04,10.78,10.94,4823089
2017-07-25,10.90,10.93,10.71,10.81,4434091
2017-07-26,10.84,10.88,10.60,10.73,3268301
2017-07-27,10.75,11.05,10.59,10.99,5800507
2017-07-28,10.96,10.98,10.86,10.93,3179797
2017-07-31,10.88,11.00,10.82,10.97,3508864
2017-08-01,10.97,11.19,10.95,11.15,5649256
2017-08-02,11.14,11.17,10.85,10.86,4428522
2017-08-03,10.81,10.96,10.76,10.86,3512436
2017-08-04,10.87,11.00,10.82,10.97,3360185
2017-08-07,11.00,11.07,10.91,11.04,2574097
2017-08-08,11.09,11.09,10.90,10.97,3598601
2017-08-09,10.92,11.21,10.86,11.15,6566963
2017-08-10,11.08,11.17,10.81,10.92,4899628
2017-08-11,10.82,11.00,10.81,10.84,3442908
2017-08-14,10.85,11.13,10.85,11.10,4449990
2017-08-15,11.13,11.93,11.10,11.50,13620410
2017-08-16,11.44,11.60,11.30,11.52,7867814
2017-08-17,11.50,12.04,11.50,11.76,11824121
2017-08-18,11.78,11.87,11.51,11.53,6984258
2017-08-21,11.63,11.94,11.50,11.83,7836616
2017-08-22,11.83,11.93,11.63,11.76,4679600
2017-08-23,11.80,11.81,11.46,11.62,3785540
2017-08-24,11.61,11.94,11.55,11.66,4931759
2017-08-25,11.80,11.91,11.67,11.85,5662278
2017-08-28,11.94,11.95,11.77,11.87,5744878
2017-08-29,11.83,11.89,11.69,11.73,4970775
2017-08-30,11.75,11.77,11.61,11.72,3326205
2017-08-31,11.74,11.74,11.61,11.71,2521021
2017-09-01,11.67,11.82,11.58,11.64,6876051
2017-09-04,11.69,11.88,11.62,11.88,7163486
2017-09-05,11.88,11.88,11.67,11.71,4348575
2017-09-06,11.70,11.74,11.64,11.70,3422311
2017-09-07,11.66,11.82,11.66,11.69,3897041
2017-09-08,11.66,11.77,11.64,11.66,3517568
2017-09-11,11.67,11.90,11.62,11.85,5199330
2017-09-12,11.86,11.87,11.55,11.57,8698419
2017-09-13,11.62,11.74,11.56,11.70,4316931
2017-09-14,11.70,11.77,11.62,11.71,3564600
2017-09-15,11.71,11.72,11.54,11.59,3345053
2017-09-18,11.60,11.65,11.53,11.61,2651892
2017-09-19,11.58,11.65,11.56,11.58,2550905
2017-09-20,12.74,12.74,12.74,12.74,5303677
2017-09-21,13.80,14.01,13.34,13.64,67290896
