Date,Open,High,Low,Close,Vol
2012-06-14,9.77,9.99,9.66,9.76,6147033
2012-06-15,9.80,9.80,9.57,9.74,2846165
2012-06-18,9.80,9.84,9.72,9.76,2837388
2012-06-19,9.72,9.75,9.41,9.52,3328732
2012-06-20,9.56,9.58,9.44,9.51,1486054
2012-06-21,9.48,9.52,9.40,9.44,1289221
2012-06-25,9.40,9.41,9.15,9.16,2266923
2012-06-26,9.16,9.18,8.95,9.09,1818674
2012-06-27,9.08,9.18,9.05,9.06,1033617
2012-06-29,9.06,9.35,9.05,9.27,2335591
2012-07-02,9.33,9.33,8.78,8.81,4474691
2012-07-03,8.88,9.15,8.81,9.06,3336839
2012-07-04,9.03,9.03,8.51,8.55,4663976
2012-07-05,8.57,8.59,8.30,8.59,2537520
2012-07-06,8.48,8.58,8.12,8.47,4172548
2012-07-09,8.19,8.19,7.93,7.93,3922522
2012-07-10,7.94,8.07,7.91,7.96,1568883
2012-07-11,7.98,8.02,7.55,7.74,3282890
2012-07-12,7.74,7.77,7.54,7.75,2748008
2012-07-13,7.69,7.79,7.64,7.69,1596537
2012-07-16,7.69,7.74,7.36,7.36,1882553
2012-07-17,7.39,7.44,7.25,7.43,1457466
2012-07-18,7.43,7.65,7.31,7.61,1644819
2012-07-19,7.60,7.76,7.53,7.70,2962085
2012-07-20,7.70,7.78,7.62,7.74,2187100
2012-07-23,7.90,8.15,7.85,8.15,6760639
2012-07-24,8.08,8.24,8.01,8.16,3188727
2012-07-25,8.17,8.19,8.03,8.08,2176243
2012-07-26,8.09,8.14,7.88,7.90,2382676
2012-07-27,3.90,3.94,3.73,3.81,3694391
2012-07-30,3.81,3.82,3.60,3.64,3213468
2012-07-31,3.60,3.64,3.41,3.49,3109933
2012-08-01,3.42,3.67,3.42,3.60,3705277
2012-08-02,3.55,3.65,3.55,3.56,1733214
2012-08-03,3.60,3.65,3.56,3.65,2068479
2012-08-06,3.64,3.76,3.60,3.74,2644090
2012-08-07,3.76,3.80,3.70,3.77,3100693
2012-08-08,3.78,3.85,3.77,3.84,3747832
2012-08-09,3.85,3.95,3.81,3.95,5142903
2012-08-10,3.90,3.95,3.85,3.88,4217220
2012-08-13,3.85,3.85,3.68,3.70,3372806
2012-08-14,3.66,3.80,3.65,3.76,2489233
2012-08-15,3.75,3.78,3.64,3.64,2451938
2012-08-16,3.63,3.66,3.60,3.62,1893780
2012-08-17,3.59,3.64,3.56,3.62,1487069
2012-08-20,3.62,3.63,3.55,3.63,1690873
2012-08-21,3.62,3.78,3.61,3.75,3379488
2012-08-22,3.75,3.77,3.64,3.68,3464711
2012-08-23,3.68,3.75,3.65,3.71,2937430
2012-08-24,3.71,3.71,3.60,3.60,2078860
2012-08-27,3.61,3.64,3.50,3.52,1970627
2012-08-28,3.53,3.59,3.49,3.56,1511367
2012-08-29,3.55,3.56,3.47,3.51,1903503
2012-08-30,3.54,3.54,3.41,3.44,1605356
2012-08-31,3.42,3.49,3.42,3.46,1303822
2012-09-03,3.42,3.51,3.41,3.50,1441514
2012-09-04,3.50,3.54,3.45,3.46,1936882
2012-09-05,3.46,3.51,3.43,3.46,1626725
2012-09-06,3.51,3.64,3.50,3.64,4209988
2012-09-07,3.69,4.00,3.65,4.00,20555094
2012-09-10,4.04,4.15,3.90,4.06,16395853
2012-09-11,4.04,4.47,3.95,4.32,25347187
2012-09-12,4.29,4.44,4.18,4.24,16514699
2012-09-13,4.26,4.29,4.08,4.09,8674475
2012-09-14,4.12,4.38,4.09,4.25,12525990
2012-09-17,4.28,4.40,4.18,4.23,10398033
2012-09-18,4.16,4.29,4.10,4.28,5562536
2012-09-19,4.25,4.52,4.24,4.40,10640235
2012-09-20,4.38,4.64,4.33,4.49,21552503
2012-09-21,4.49,4.53,4.27,4.29,12278015
2012-09-24,4.27,4.27,4.07,4.21,7566683
2012-09-25,4.27,4.37,4.19,4.20,5892498
2012-09-26,4.19,4.24,4.09,4.12,6658237
2012-09-27,4.14,4.30,4.06,4.28,9871764
2012-09-28,4.28,4.28,4.14,4.19,11235961
2012-10-08,4.23,4.41,4.20,4.34,14448527
2012-10-09,4.32,4.57,4.31,4.44,20925486
2012-10-10,4.49,4.65,4.42,4.64,20737032
2012-10-11,4.64,4.68,4.50,4.50,14862709
2012-10-12,4.51,4.68,4.46,4.65,17466726
2012-10-15,4.62,4.74,4.59,4.63,13788259
2012-10-16,4.65,4.69,4.53,4.67,14528350
2012-10-17,4.68,4.74,4.61,4.72,11799014
2012-10-18,4.73,4.74,4.65,4.65,18941578
2012-10-19,4.68,4.68,4.43,4.48,18440438
2012-10-22,4.48,4.58,4.46,4.57,9661018
2012-10-23,4.63,4.70,4.52,4.59,18708214
2012-10-25,4.66,4.74,4.29,4.39,25176132
2012-10-26,4.32,4.40,4.25,4.31,8490682
2012-10-29,4.26,4.48,4.23,4.35,5929868
2012-10-30,4.33,4.40,4.30,4.36,6343703
2012-10-31,4.38,4.56,4.34,4.56,10390591
2012-11-02,4.70,4.75,4.50,4.58,20291650
2012-11-05,4.49,4.60,4.37,4.45,10198383
2012-11-06,4.45,4.59,4.40,4.58,8966041
2012-11-07,4.55,4.64,4.51,4.55,9821309
2012-11-08,4.49,4.51,4.38,4.39,8493747
2012-11-09,4.35,4.41,4.29,4.39,5500058
2012-11-12,4.38,4.49,4.34,4.39,5448854
2012-11-13,4.39,4.47,4.25,4.25,5854463
2012-11-14,4.25,4.32,4.23,4.26,4971804
2012-11-15,4.27,4.30,4.17,4.18,3382266
2012-11-16,4.18,4.21,4.06,4.10,3537569
2012-11-19,4.11,4.13,4.00,4.08,3920298
2012-11-20,4.08,4.26,4.08,4.13,6753476
2012-11-21,4.10,4.27,4.09,4.21,6767652
2012-11-22,4.21,4.26,4.14,4.19,8161625
2012-11-23,4.19,4.22,4.15,4.17,3549017
2012-11-26,4.17,4.23,4.15,4.16,2851280
2012-11-27,4.15,4.20,4.03,4.05,8045152
2012-11-28,4.01,4.14,3.88,4.01,6452045
2012-11-29,4.03,4.11,3.92,3.94,3934917
2012-11-30,3.92,4.04,3.92,4.00,3272622
2012-12-03,4.00,4.04,3.96,3.98,2033049
2012-12-04,3.98,4.08,3.95,4.07,3437449
2012-12-05,4.07,4.24,4.06,4.19,7239424
2012-12-06,4.19,4.22,4.13,4.16,3805531
2012-12-07,4.16,4.22,4.15,4.21,6368551
2012-12-10,4.21,4.28,4.19,4.23,7492157
2012-12-11,4.23,4.24,4.15,4.16,4889420
2012-12-12,4.18,4.18,4.12,4.14,3469932
2012-12-13,4.15,4.21,4.09,4.10,4203832
2012-12-14,4.10,4.24,4.09,4.21,9283467
2012-12-17,4.20,4.33,4.20,4.29,9701745
2012-12-18,4.25,4.33,4.20,4.24,7151166
2012-12-19,4.25,4.43,4.20,4.41,14623489
2012-12-20,4.36,4.40,4.27,4.33,7798784
2012-12-21,4.32,4.44,4.30,4.34,5942583
2012-12-24,4.34,4.45,4.31,4.39,7636475
2012-12-25,4.39,4.44,4.35,4.40,11316807
2012-12-26,4.39,4.67,4.34,4.58,19665028
2012-12-27,4.54,4.64,4.49,4.51,14452998
2012-12-28,4.51,4.65,4.42,4.58,13752596
2012-12-31,4.58,4.64,4.46,4.50,11561018
2013-01-04,4.53,4.57,4.38,4.41,8603247
2013-01-07,4.40,4.47,4.36,4.44,8717639
2013-01-08,4.40,4.64,4.40,4.61,24053867
2013-01-09,4.57,5.07,4.55,5.03,64405934
2013-01-10,4.90,5.03,4.76,4.85,44065409
2013-01-11,4.84,4.90,4.60,4.63,26305219
2013-01-14,4.65,4.76,4.58,4.70,21548074
2013-01-15,4.71,4.87,4.67,4.81,24954274
2013-01-16,4.77,4.80,4.62,4.69,20082436
2013-01-17,4.67,4.68,4.57,4.59,11983817
2013-01-18,4.64,4.72,4.61,4.71,13696422
2013-01-21,4.74,4.80,4.65,4.74,16211351
2013-01-22,4.72,4.73,4.54,4.58,14025582
2013-01-23,4.59,4.65,4.53,4.60,9147676
2013-01-24,4.61,4.68,4.43,4.56,15148884
2013-01-25,4.60,4.85,4.60,4.73,29257979
2013-01-28,4.71,4.85,4.70,4.83,23687470
2013-01-29,4.85,4.93,4.74,4.86,25886595
2013-01-30,4.87,4.89,4.78,4.81,15947481
2013-01-31,4.80,5.01,4.69,4.95,25454605
2013-02-01,4.90,4.92,4.78,4.87,19036001
2013-02-04,4.93,4.95,4.81,4.89,18279548
2013-02-05,4.84,4.91,4.78,4.83,12716847
2013-02-06,4.83,4.86,4.80,4.81,8938313
2013-02-07,4.80,4.83,4.75,4.77,7436070
2013-02-08,4.77,4.94,4.77,4.87,13320932
2013-02-18,4.90,4.93,4.85,4.86,10291665
2013-02-19,4.83,4.87,4.70,4.73,10500367
2013-02-20,4.71,4.79,4.71,4.78,5922113
2013-02-21,4.78,4.78,4.55,4.61,10371735
2013-02-22,4.61,4.68,4.60,4.60,5689798
2013-02-25,4.60,4.68,4.59,4.64,4466583
2013-02-26,4.62,4.70,4.60,4.61,5702280
2013-02-27,4.62,4.67,4.57,4.59,4803639
2013-02-28,4.61,4.68,4.59,4.68,6539886
2013-03-01,4.68,4.71,4.65,4.70,6965185
2013-03-04,4.68,4.68,4.44,4.46,9984582
2013-03-05,4.48,4.58,4.45,4.56,5099176
2013-03-06,4.57,4.79,4.52,4.72,13892203
2013-03-07,4.70,4.71,4.56,4.62,8702838
2013-03-08,4.64,4.74,4.62,4.63,7402401
2013-03-11,4.67,4.67,4.58,4.60,4784116
2013-03-12,4.58,4.63,4.24,4.37,10906385
2013-03-13,4.37,4.39,4.20,4.29,5952222
2013-03-14,4.31,4.42,4.29,4.35,4697795
2013-03-15,4.36,4.40,4.28,4.31,5856124
2013-03-18,4.27,4.44,4.20,4.35,7383460
2013-03-19,4.34,4.39,4.23,4.33,5581556
2013-03-20,4.30,4.46,4.26,4.44,8286147
2013-03-21,4.46,4.49,4.38,4.45,7068300
2013-03-22,4.46,4.47,4.41,4.43,3392267
2013-03-25,4.44,4.48,4.42,4.43,3422245
2013-03-26,4.46,4.46,4.32,4.45,4810543
2013-03-27,4.47,4.58,4.47,4.51,8995997
2013-03-28,4.47,4.47,4.33,4.37,6019466
2013-03-29,4.37,4.39,4.32,4.38,3031091
2013-04-01,4.36,4.39,4.33,4.39,3271347
2013-04-02,4.39,4.40,4.26,4.29,4750874
2013-04-03,4.26,4.32,4.21,4.24,3555926
2013-04-08,4.18,4.30,4.11,4.27,4610958
2013-04-09,4.18,4.28,4.17,4.22,5774916
2013-04-10,4.24,4.25,4.16,4.18,3709759
2013-04-11,4.25,4.34,4.23,4.25,6814384
2013-04-12,4.24,4.28,4.22,4.25,4205439
2013-04-15,4.25,4.25,4.17,4.19,2588075
2013-04-16,4.17,4.27,4.16,4.25,2567322
2013-04-17,4.25,4.27,4.22,4.26,1679576
2013-04-18,4.25,4.27,4.21,4.24,2429976
2013-04-19,4.25,4.30,4.23,4.28,4700431
2013-04-22,4.24,4.42,4.21,4.40,9430831
2013-04-23,4.40,4.56,4.38,4.42,15730630
2013-04-24,4.41,4.58,4.38,4.55,9082779
2013-04-25,4.55,4.67,4.49,4.52,10972918
2013-04-26,4.52,4.58,4.38,4.39,4746342
2013-05-02,4.37,4.46,4.34,4.41,3308075
2013-05-03,4.40,4.73,4.39,4.64,14360658
2013-05-06,4.64,4.88,4.61,4.83,21856291
2013-05-07,4.82,4.94,4.75,4.85,17983124
2013-05-08,4.87,5.03,4.80,4.81,20717793
2013-05-09,4.99,5.29,4.90,5.19,78985578
2013-05-10,5.23,5.71,5.23,5.71,90806756
2013-05-13,5.82,5.82,5.50,5.64,59743893
2013-05-14,5.60,6.00,5.52,5.77,65811270
2013-05-15,5.60,5.65,5.40,5.59,42810867
2013-05-16,5.61,5.64,5.46,5.59,34064035
2013-05-17,5.56,5.59,5.40,5.50,28525150
2013-05-20,5.46,5.64,5.45,5.55,30573607
2013-05-21,5.55,5.56,5.25,5.35,40157192
2013-05-22,5.45,5.57,5.37,5.43,34163028
2013-05-23,5.32,5.38,5.23,5.28,17934776
2013-05-24,5.26,5.37,5.24,5.37,14063205
2013-05-27,5.35,5.61,5.33,5.55,30449839
2013-05-28,5.58,5.61,5.30,5.40,22719903
2013-05-29,5.46,5.80,5.44,5.53,47001979
2013-05-30,5.42,5.64,5.35,5.45,26049829
2013-05-31,5.45,5.50,5.28,5.29,20008391
2013-06-03,5.23,5.30,5.09,5.17,15466077
2013-06-04,5.23,5.32,5.04,5.08,19325313
2013-06-05,5.07,5.18,5.05,5.16,9345044
2013-06-06,5.15,5.25,5.09,5.12,10941171
2013-06-07,5.12,5.18,4.78,4.91,17378663
2013-06-13,4.79,4.80,4.51,4.67,8858848
2013-06-14,4.66,4.83,4.60,4.83,8778423
2013-06-17,4.86,4.87,4.76,4.81,5554439
2013-06-18,5.01,5.29,5.01,5.07,46652772
2013-06-19,4.85,5.06,4.78,5.03,19397778
2013-06-20,4.95,5.15,4.84,4.85,17970465
2013-06-21,4.65,4.84,4.60,4.77,8675030
2013-06-24,4.75,4.75,4.29,4.29,16329403
2013-06-25,4.16,4.32,3.86,4.21,22500980
2013-06-26,4.22,4.28,4.12,4.26,12580610
2013-06-27,4.26,4.32,4.04,4.11,11195770
2013-06-28,4.07,4.20,4.02,4.09,9226542
2013-07-01,4.10,4.16,4.00,4.14,8590922
2013-07-02,4.15,4.27,4.09,4.20,10418917
2013-07-03,4.19,4.20,4.03,4.09,12588206
2013-07-04,4.07,4.33,4.02,4.22,18923666
2013-07-05,4.26,4.43,4.19,4.32,20132782
2013-07-08,4.23,4.30,4.09,4.09,12116388
2013-07-09,4.05,4.14,4.03,4.08,7729164
2013-07-10,4.14,4.22,4.09,4.22,10512123
2013-07-11,4.25,4.38,4.21,4.33,16190710
2013-07-12,4.31,4.52,4.29,4.37,21671912
2013-07-15,4.69,4.74,4.45,4.50,27050489
2013-07-16,4.50,4.59,4.46,4.55,16341249
2013-07-17,4.50,4.53,4.34,4.36,15150284
2013-07-18,4.36,4.45,4.26,4.39,12184193
2013-07-19,4.40,4.47,4.31,4.33,11758179
2013-07-22,4.28,4.41,4.20,4.41,7382639
2013-07-23,4.41,4.50,4.36,4.50,11668413
2013-07-24,4.50,4.51,4.36,4.44,10009763
2013-07-25,4.45,4.46,4.29,4.30,13388949
2013-07-26,4.27,4.34,4.23,4.30,7058924
2013-07-29,4.27,4.31,4.18,4.21,7953340
2013-07-30,4.22,4.26,4.13,4.23,5698850
2013-07-31,4.25,4.32,4.22,4.28,5794267
2013-08-01,4.28,4.36,4.25,4.35,7860644
2013-08-02,4.39,4.41,4.30,4.32,6904246
2013-08-05,4.28,4.45,4.28,4.43,12875723
2013-08-06,4.40,4.60,4.37,4.52,19395526
2013-08-07,4.50,4.53,4.39,4.41,11148867
2013-08-08,4.41,4.48,4.39,4.41,6745723
2013-08-09,4.41,4.47,4.33,4.40,10071458
2013-08-12,4.46,4.48,4.39,4.48,10653221
2013-08-13,4.48,4.50,4.45,4.50,8188249
2013-08-14,4.49,4.59,4.47,4.49,11604202
2013-08-15,4.46,4.48,4.38,4.41,8601513
2013-08-16,4.37,4.48,4.23,4.27,11711421
2013-08-19,4.25,4.35,4.22,4.33,6300606
2013-08-20,4.33,4.38,4.30,4.31,6696151
2013-08-21,4.33,4.34,4.26,4.30,5611866
2013-08-22,4.29,4.32,4.26,4.29,6293280
2013-08-23,4.31,4.32,4.15,4.27,9036386
2013-08-26,4.27,4.38,4.25,4.38,9491785
2013-08-27,4.37,4.41,4.33,4.37,6149358
2013-08-28,4.34,4.34,4.27,4.29,7613248
2013-08-29,4.29,4.33,4.26,4.27,5554949
2013-08-30,4.28,4.33,4.25,4.30,8421185
2013-09-02,4.35,4.45,4.32,4.44,17514380
2013-09-03,4.48,4.52,4.42,4.47,19765546
2013-09-04,4.45,4.55,4.39,4.55,16982888
2013-09-05,4.56,4.70,4.52,4.68,26988809
2013-09-06,4.63,5.10,4.61,5.06,46572506
2013-09-09,5.14,5.40,5.06,5.10,46049699
2013-09-10,5.08,5.24,4.95,5.10,26090784
2013-09-11,5.10,5.49,5.02,5.24,38410683
2013-09-12,5.24,5.24,5.05,5.10,21423639
2013-09-13,5.10,5.19,4.97,5.04,16521515
2013-09-16,4.98,5.17,4.96,5.12,15340126
2013-09-17,5.15,5.15,4.99,5.01,11021144
2013-09-18,5.19,5.21,4.71,4.90,30179064
2013-09-23,4.90,5.02,4.78,4.95,24833639
2013-09-24,4.92,5.06,4.81,5.04,27480826
2013-09-25,5.02,5.02,4.85,4.85,15588313
2013-09-26,4.84,4.90,4.78,4.78,9681691
2013-09-27,4.72,4.81,4.70,4.73,9817001
2013-09-30,4.73,4.80,4.73,4.79,6226634
2013-10-08,4.79,4.88,4.75,4.86,9907085
2013-10-09,4.86,4.93,4.81,4.88,10577026
2013-10-10,4.87,4.90,4.75,4.75,11593111
2013-10-11,4.63,4.63,4.40,4.57,36219491
2013-10-14,4.54,4.61,4.49,4.52,18575846
2013-10-15,4.54,4.56,4.50,4.53,11215399
2013-10-16,4.53,4.53,4.36,4.38,12742245
2013-10-17,4.38,4.44,4.38,4.39,8874830
2013-10-18,4.40,4.48,4.35,4.46,8299228
2013-10-21,4.47,4.51,4.40,4.50,11339304
2013-10-22,4.48,4.59,4.44,4.56,14981332
2013-10-23,4.63,4.63,4.46,4.49,12638303
2013-10-24,4.43,4.58,4.42,4.49,9248160
2013-10-25,4.50,4.54,4.43,4.45,6465224
2013-10-28,4.45,4.47,4.30,4.34,6873426
2013-10-29,4.36,4.39,4.13,4.20,8388873
2013-10-30,4.19,4.23,4.15,4.22,6131234
2013-10-31,4.22,4.22,4.15,4.17,5632649
2013-11-01,4.17,4.24,4.13,4.23,8861817
2013-11-04,4.19,4.22,4.17,4.20,5176262
2013-11-05,4.20,4.21,4.13,4.20,5668916
2013-11-06,4.18,4.23,4.16,4.16,5903668
2013-11-07,4.16,4.17,4.10,4.11,4803328
2013-11-08,4.07,4.11,4.02,4.04,4514005
2013-11-11,4.05,4.07,3.99,4.06,4750177
2013-11-12,4.06,4.09,4.02,4.08,4290599
2013-11-13,4.07,4.07,3.95,3.95,6301364
2013-11-14,3.94,4.00,3.90,3.98,6898539
2013-11-15,3.98,4.07,3.95,4.02,14922012
2013-11-18,4.02,4.09,4.01,4.08,9870285
2013-11-19,4.08,4.14,4.06,4.09,7865487
2013-11-20,4.10,4.13,4.06,4.12,6666489
2013-11-21,4.11,4.11,4.06,4.09,6961849
2013-11-22,4.10,4.12,4.08,4.12,6990410
2013-11-25,4.11,4.12,4.06,4.08,4664938
2013-11-26,4.07,4.08,4.04,4.06,5431173
2013-11-27,4.07,4.22,4.07,4.18,14406084
2013-11-28,4.18,4.25,4.14,4.23,12961735
2013-11-29,4.24,4.26,4.19,4.20,6110668
2013-12-02,4.14,4.14,3.96,4.00,9368177
2013-12-03,4.01,4.08,3.98,4.06,4654231
2013-12-04,4.08,4.29,4.05,4.23,19476197
2013-12-05,4.27,4.41,4.22,4.30,15551482
2013-12-06,4.29,4.38,4.23,4.25,10264261
2013-12-09,4.25,4.33,4.24,4.27,5331985
2013-12-10,4.28,4.31,4.20,4.22,6182266
2013-12-11,4.22,4.22,4.13,4.16,6217957
2013-12-12,4.17,4.27,4.16,4.22,6265948
2013-12-13,4.20,4.27,4.18,4.24,4909947
2013-12-16,4.24,4.24,4.06,4.08,9010059
2013-12-17,4.09,4.12,4.04,4.07,4170929
2013-12-18,4.08,4.10,4.05,4.06,2292773
2013-12-19,4.07,4.15,4.06,4.07,3992602
2013-12-20,4.07,4.11,4.00,4.07,6207997
2013-12-23,4.04,4.08,4.01,4.05,4583833
2013-12-24,4.07,4.16,4.04,4.09,5752438
2013-12-25,4.08,4.12,4.05,4.09,3988901
2013-12-26,4.07,4.08,3.97,3.98,8229054
2013-12-27,3.99,4.01,3.95,3.98,8349411
2013-12-30,4.01,4.02,3.90,3.91,10583670
2013-12-31,3.90,3.97,3.90,3.95,4212659
2014-01-02,3.97,3.97,3.92,3.95,3535822
2014-01-03,3.95,3.95,3.90,3.91,3162983
2014-01-06,3.91,3.92,3.78,3.79,5781363
2014-01-07,3.76,3.83,3.74,3.78,3393126
2014-01-08,3.80,3.81,3.73,3.73,4558484
2014-01-09,3.73,3.81,3.71,3.76,5413492
2014-01-10,3.76,3.78,3.60,3.61,6416606
2014-01-13,3.51,3.56,3.45,3.47,7814372
2014-01-14,3.47,3.56,3.47,3.54,5438734
2014-01-15,3.53,3.57,3.50,3.56,5446704
2014-01-16,3.56,3.58,3.51,3.54,3494140
2014-01-17,3.55,3.55,3.48,3.49,2881060
2014-01-20,3.48,3.50,3.45,3.45,2381489
2014-01-21,3.45,3.51,3.45,3.50,1784716
2014-01-22,3.51,3.58,3.50,3.57,3708596
2014-01-23,3.58,3.61,3.56,3.58,3564174
2014-01-24,3.56,3.69,3.55,3.66,7152816
2014-01-27,3.63,3.66,3.60,3.60,4030413
2014-01-28,3.68,3.77,3.65,3.66,7771093
2014-01-29,3.65,3.70,3.64,3.68,3235939
2014-01-30,3.68,3.68,3.61,3.62,2734309
2014-02-07,3.56,3.66,3.54,3.65,2631782
2014-02-10,3.70,4.02,3.70,4.02,16697504
2014-02-11,4.30,4.42,4.27,4.42,72831987
2014-02-12,4.35,4.38,4.23,4.32,39556133
2014-02-13,4.33,4.51,4.27,4.27,44977857
2014-02-14,4.20,4.48,4.16,4.34,25359589
2014-02-17,4.36,4.53,4.36,4.39,24432556
2014-02-18,4.36,4.37,4.25,4.33,19411989
2014-02-19,4.31,4.34,4.25,4.31,13985499
2014-02-20,4.31,4.33,4.13,4.13,15411427
2014-02-21,4.14,4.21,4.05,4.14,12624733
2014-02-24,4.13,4.18,4.07,4.16,8529556
2014-02-25,4.17,4.32,4.08,4.11,19358336
2014-02-26,4.10,4.33,4.07,4.33,26582672
2014-02-27,4.34,4.53,4.27,4.27,36408632
2014-02-28,4.20,4.37,4.10,4.34,18084503
2014-03-03,4.38,4.52,4.34,4.38,21591013
2014-03-04,4.31,4.42,4.25,4.40,13841977
2014-03-05,4.42,4.46,4.34,4.40,15272436
2014-03-07,4.40,4.44,4.26,4.32,16904424
2014-03-10,4.30,4.30,4.05,4.06,12688005
2014-03-11,4.06,4.09,3.92,4.00,9598407
2014-03-12,4.00,4.07,3.93,4.05,7024636
2014-03-13,4.05,4.08,3.99,4.03,6121027
2014-03-14,4.00,4.02,3.90,3.94,6653995
2014-03-17,3.95,4.12,3.92,4.10,10872014
2014-03-18,4.12,4.34,4.05,4.17,14918937
2014-03-19,4.16,4.16,4.07,4.11,7379264
2014-03-20,4.11,4.15,4.01,4.01,7417332
2014-03-21,3.99,4.11,3.96,4.09,6544514
2014-03-24,4.10,4.10,4.05,4.09,5311115
2014-03-25,4.09,4.16,4.03,4.10,6224673
2014-03-26,4.10,4.26,4.09,4.18,13250687
2014-03-27,4.11,4.23,4.11,4.15,12382708
2014-03-28,4.16,4.24,4.13,4.18,8853046
2014-03-31,4.17,4.28,4.16,4.25,10311439
2014-04-01,4.26,4.31,4.20,4.22,8339707
2014-04-02,4.22,4.23,4.11,4.12,9177261
2014-04-03,4.11,4.14,4.07,4.07,5425095
2014-04-04,4.07,4.12,4.05,4.10,2868302
2014-04-08,4.06,4.13,3.99,4.10,7515458
2014-04-09,4.12,4.14,4.06,4.10,4656047
2014-04-10,4.11,4.14,4.05,4.10,7937186
2014-04-11,4.07,4.09,4.03,4.05,6271598
2014-07-11,4.46,4.46,4.46,4.46,1466538
2014-07-14,4.91,4.91,4.91,4.91,1717928
2014-07-15,5.40,5.40,5.40,5.40,8593755
2014-07-16,5.94,5.94,5.63,5.94,160907595
2014-07-17,5.63,5.69,5.35,5.37,93799737
2014-07-18,5.25,5.39,5.10,5.10,53874799
2014-07-21,5.06,5.18,4.98,5.17,37751835
2014-07-22,5.28,5.69,5.26,5.60,108445822
2014-07-23,5.40,5.48,5.23,5.25,58600530
2014-07-24,5.25,5.37,5.09,5.29,40517933
2014-07-25,5.25,5.29,5.15,5.20,20460728
2014-07-28,5.20,5.26,5.17,5.23,25489969
2014-07-29,5.24,5.62,5.18,5.35,53449534
2014-07-30,5.30,5.63,5.22,5.43,46393628
2014-07-31,5.46,5.59,5.35,5.44,34635806
2014-08-01,5.46,5.54,5.23,5.25,30494741
2014-08-04,5.25,5.55,5.25,5.44,32818772
2014-08-05,5.36,5.47,5.31,5.47,26771389
2014-08-06,5.43,5.51,5.37,5.44,20695481
2014-08-07,5.44,5.56,5.36,5.36,21980727
2014-08-08,5.36,5.40,5.24,5.30,18819804
2014-08-11,5.29,5.36,5.26,5.34,13952516
2014-08-12,5.33,5.35,5.26,5.33,14202632
2014-08-13,5.33,5.44,5.29,5.40,18548092
2014-08-14,5.40,5.74,5.37,5.48,47111625
2014-08-15,5.40,5.49,5.38,5.46,21143949
2014-08-18,5.43,5.50,5.40,5.47,19552547
2014-08-19,5.47,5.67,5.47,5.57,27773897
2014-08-20,5.56,5.68,5.53,5.58,25392903
2014-08-21,5.55,5.63,5.40,5.45,19164618
2014-08-22,5.45,5.46,5.38,5.46,12256664
2014-08-25,5.46,5.46,5.35,5.36,10107841
2014-08-26,5.33,5.37,5.11,5.13,18402208
2014-08-27,5.13,5.22,5.12,5.13,8838035
2014-08-28,5.14,5.19,5.10,5.10,7437003
2014-08-29,5.10,5.39,5.06,5.28,11330348
2014-09-01,5.37,5.44,5.29,5.32,11747764
2014-09-02,5.35,5.38,5.28,5.36,12325845
2014-09-03,5.37,5.43,5.34,5.40,15095917
2014-09-04,5.47,5.58,5.43,5.50,24449203
2014-09-05,5.48,5.50,5.39,5.44,15987074
2014-09-09,5.47,5.57,5.41,5.51,19559206
2014-09-10,5.49,5.52,5.42,5.50,17081139
2014-09-11,5.50,5.62,5.47,5.54,29115926
2014-09-12,5.52,5.59,5.48,5.55,18333172
2014-09-15,5.55,5.75,5.51,5.63,25351220
2014-09-16,5.62,5.64,5.35,5.36,24426508
2014-09-17,5.36,5.43,5.24,5.36,16353579
2014-09-18,5.35,5.54,5.31,5.45,13544704
2014-09-19,5.53,5.54,5.43,5.50,11167838
2014-09-22,5.53,5.64,5.45,5.51,25103590
2014-09-23,5.49,5.58,5.46,5.54,15712840
2014-09-24,5.53,5.68,5.50,5.64,35050306
2014-09-25,5.68,5.75,5.54,5.61,32714928
2014-09-26,5.65,5.88,5.55,5.80,45954654
2014-09-29,5.76,5.86,5.73,5.74,29112953
2014-09-30,5.77,5.77,5.70,5.71,14673699
2014-10-08,5.73,5.79,5.64,5.78,23140589
2014-10-09,5.78,6.12,5.73,6.04,49606648
2014-10-10,5.98,6.55,5.93,6.24,60759071
2014-10-13,6.21,6.46,6.12,6.36,40421463
2014-10-14,6.49,6.54,6.15,6.25,30636849
2014-10-15,6.18,6.23,6.03,6.13,22360755
2014-10-16,6.11,6.16,5.95,5.96,21045316
2014-10-17,5.91,6.00,5.66,5.86,26881989
2014-10-20,5.89,5.99,5.83,5.92,14260764
2014-10-21,5.89,5.95,5.75,5.76,15528738
2014-10-22,5.78,5.82,5.70,5.73,9610167
2014-10-23,5.77,5.89,5.75,5.77,16195007
2014-10-24,5.81,5.81,5.56,5.60,14165120
2014-10-27,5.59,5.67,5.55,5.64,6854950
2014-10-28,5.64,5.79,5.63,5.78,11406399
2014-10-29,5.83,5.99,5.79,5.91,21255986
2014-10-30,5.98,6.50,5.83,6.50,37174115
2014-10-31,6.43,6.46,6.18,6.19,52612296
2014-11-03,6.21,6.39,6.17,6.29,30814577
2014-11-04,6.31,6.33,6.11,6.15,22708787
2014-11-05,6.18,6.29,6.14,6.17,16698503
2014-11-06,6.18,6.21,6.05,6.14,12989883
2014-11-07,6.10,6.24,6.02,6.06,19156064
