Date,Open,High,Low,Close,Vol
2020-07-07,6.11,6.18,5.97,6.01,52624975
2020-07-08,6.03,6.16,6.01,6.13,36439303
2020-07-09,6.17,6.29,6.13,6.24,44196150
2020-07-10,6.19,6.33,6.11,6.17,41342315
2020-07-13,6.16,6.61,6.15,6.55,55651120
2020-07-14,6.55,6.70,6.29,6.49,52514295
2020-07-15,6.52,6.52,6.15,6.17,46117985
2020-07-16,6.17,6.23,5.82,5.84,40894926
2020-07-17,5.89,6.00,5.81,5.93,27425574
2020-07-20,6.00,6.12,5.96,6.11,25213438
2020-07-21,6.09,6.16,6.04,6.11,22370278
2020-07-22,6.11,6.20,6.04,6.07,24469307
2020-07-23,6.02,6.03,5.82,5.99,29779539
2020-07-24,5.94,6.02,5.68,5.71,28737391
2020-07-27,5.71,5.77,5.57,5.62,18809713
2020-07-28,5.65,5.77,5.63,5.74,16577334
2020-07-29,5.73,5.95,5.67,5.93,24784315
2020-07-30,5.92,5.96,5.86,5.88,16818792
2020-07-31,5.85,5.97,5.85,5.95,18169846
2020-08-03,5.97,6.17,5.97,6.15,27928232
2020-08-04,6.15,6.18,6.05,6.10,22783651
2020-08-05,6.16,6.19,6.05,6.10,22738423
2020-08-06,6.11,6.13,5.95,6.10,26372937
2020-08-07,6.08,6.08,5.88,5.93,23213677
2020-08-10,5.90,6.11,5.89,6.04,21155900
2020-08-11,6.05,6.38,6.03,6.20,66741042
2020-08-12,6.17,6.35,6.11,6.35,49163329
2020-08-13,6.32,6.70,6.25,6.48,61224724
2020-08-14,6.41,6.50,6.30,6.40,37005166
2020-08-17,6.40,6.82,6.34,6.71,66897885
2020-08-18,6.65,6.77,6.61,6.66,31578741
2020-08-19,6.61,6.67,6.27,6.30,51320369
2020-08-20,6.26,6.45,6.24,6.39,26471162
2020-08-21,6.39,7.03,6.39,6.76,98277488
2020-08-24,6.70,6.81,6.60,6.73,46667680
2020-08-25,6.68,6.83,6.58,6.75,41034304
2020-08-26,6.72,7.05,6.62,6.83,59109760
2020-08-27,6.90,7.15,6.81,7.08,68604320
2020-08-28,7.01,7.15,6.96,7.05,45072896
2020-08-31,7.13,7.15,6.97,7.01,33093232
2020-09-01,7.01,7.05,6.82,6.97,35596688
2020-09-02,6.99,7.13,6.91,7.13,43679108
2020-09-03,7.07,7.11,6.76,6.79,40027176
2020-09-04,6.70,7.06,6.68,7.00,45337296
2020-09-07,7.00,7.57,6.97,7.28,72210768
2020-09-08,7.40,7.45,7.24,7.37,50084600
2020-09-09,7.27,7.62,7.03,7.05,60811100
2020-09-10,7.22,7.44,6.75,6.89,55244516
2020-09-11,6.81,6.95,6.66,6.92,37325268
2020-09-14,6.96,7.17,6.83,7.03,40238276
2020-09-15,7.06,7.13,6.93,7.04,25368284
2020-09-16,7.02,7.05,6.80,6.84,30000120
2020-09-17,6.80,6.94,6.77,6.87,18356812
2020-09-18,6.84,6.97,6.79,6.97,20927924
2020-09-21,6.88,6.90,6.68,6.76,33662600
2020-09-22,6.72,6.72,6.51,6.53,26620588
2020-09-23,6.58,6.83,6.55,6.67,19866000
2020-09-24,6.67,6.73,6.51,6.54,16426897
2020-09-25,6.55,6.59,6.39,6.49,14699657
2020-09-28,6.51,6.54,6.36,6.41,8972954
2020-09-29,6.41,6.61,6.41,6.57,12734408
2020-09-30,6.59,6.64,6.52,6.60,10439663
2020-10-09,6.69,6.81,6.68,6.77,20093992
2020-10-12,6.82,7.02,6.82,7.01,31910148
2020-10-13,6.95,7.23,6.95,7.15,31728712
2020-10-14,7.17,7.50,7.15,7.43,47994980
2020-10-15,7.43,8.17,7.37,7.81,81427328
2020-10-16,7.74,7.85,7.64,7.72,47785344
2020-10-19,7.76,7.82,7.64,7.69,28770728
2020-10-20,7.97,8.44,7.97,8.37,114645096
2020-10-21,8.30,8.63,8.29,8.46,89632944
2020-10-22,8.45,8.66,8.33,8.54,55865784
2020-10-23,8.51,8.86,8.40,8.65,46580684
2020-10-26,8.64,8.77,8.48,8.66,38753680
2020-10-27,8.61,8.69,8.40,8.62,49729520
2020-10-28,8.68,8.74,8.32,8.61,40623596
2020-10-29,8.52,9.13,8.40,8.91,62354244
2020-10-30,8.95,9.18,8.55,8.55,45881096
2020-11-02,8.61,8.95,8.56,8.85,59308660
2020-11-03,8.84,8.98,8.67,8.91,38503516
2020-11-04,8.85,8.92,8.54,8.81,43003612
2020-11-05,8.94,9.09,8.70,8.99,39564744
2020-11-06,9.00,9.23,8.76,8.89,40273232
2020-11-09,8.97,9.58,8.95,9.44,55795424
2020-11-10,9.40,9.40,8.51,8.95,73659176
2020-11-11,8.90,9.04,8.36,8.38,58896632
2020-11-12,8.45,8.50,8.23,8.31,32392138
2020-11-13,8.25,8.75,8.21,8.61,37859720
2020-11-16,8.64,8.85,8.60,8.72,32125028
2020-11-17,8.63,8.79,8.48,8.67,26210846
2020-11-18,8.60,8.72,8.40,8.47,29169232
2020-11-19,8.44,8.77,8.36,8.71,29550674
2020-11-20,8.74,8.78,8.58,8.63,23700254
2020-11-23,8.60,8.75,8.43,8.65,27542344
2020-11-24,8.78,9.26,8.53,8.55,55791816
2020-11-25,8.51,8.61,8.31,8.33,32925640
2020-11-26,8.33,8.36,7.99,8.17,35588232
2020-11-27,8.16,8.33,8.03,8.17,25498632
2020-11-30,8.20,8.36,8.09,8.10,29550064
2020-12-01,8.17,8.35,8.07,8.31,32611920
2020-12-02,8.35,8.70,8.25,8.68,34969532
2020-12-03,8.66,8.67,8.49,8.64,22299252
2020-12-04,8.54,8.70,8.45,8.69,22979076
2020-12-07,8.72,8.72,8.40,8.42,23322756
2020-12-08,8.42,8.50,8.33,8.42,14887181
2020-12-09,8.46,8.62,8.31,8.31,30242316
2020-12-10,8.28,8.41,8.15,8.18,19050392
2020-12-11,8.22,8.24,7.63,7.83,35564908
2020-12-14,7.85,8.05,7.68,8.03,25993998
2020-12-15,8.03,8.34,8.00,8.07,20787724
2020-12-16,8.16,8.16,7.92,7.95,17759834
2020-12-17,7.96,8.05,7.70,8.01,22333252
2020-12-18,8.01,8.08,7.79,7.92,19538756
2020-12-21,7.91,8.37,7.80,8.33,36359020
2020-12-22,8.32,8.36,7.99,8.05,28968882
2020-12-23,8.03,8.28,7.96,8.19,30236168
2020-12-24,8.25,8.25,7.93,8.07,22066978
2020-12-25,8.03,8.03,7.81,7.83,27792422
2020-12-28,7.88,7.91,7.59,7.59,29901480
2020-12-29,7.65,8.07,7.61,7.86,41037168
2020-12-30,7.93,8.01,7.74,7.94,25230288
2020-12-31,7.98,8.13,7.89,8.11,24134382
2021-01-04,8.12,8.25,7.99,8.18,29007688
2021-01-05,8.17,8.54,8.14,8.54,44022496
2021-01-06,8.49,8.54,8.05,8.13,52091252
2021-01-07,8.10,8.13,7.32,7.37,95618160
2021-01-08,7.32,7.44,7.19,7.32,43959136
2021-01-11,7.30,7.67,7.26,7.41,44732340
2021-01-12,7.36,7.43,7.20,7.42,28312474
2021-01-13,7.35,7.54,7.32,7.48,26279752
2021-01-14,7.42,7.66,7.22,7.56,39871716
2021-01-15,7.49,7.54,7.33,7.47,26647920
2021-01-18,7.48,8.22,7.43,8.19,61503320
2021-01-19,8.18,8.38,8.08,8.27,44435256
2021-01-20,8.21,8.55,8.07,8.47,42626748
2021-01-21,8.48,9.23,8.42,9.14,62919456
2021-01-22,9.11,9.67,9.10,9.46,61409280
2021-01-25,9.36,9.88,9.31,9.63,50284976
2021-01-26,10.20,10.55,10.00,10.32,90008520
2021-01-27,10.41,10.78,10.24,10.43,67850104
2021-01-28,10.50,11.20,10.42,10.84,76185856
2021-01-29,10.62,10.82,10.33,10.52,53438568
2021-02-01,10.48,10.98,10.48,10.89,40055140
2021-02-02,10.96,11.12,10.76,10.87,34593264
2021-02-03,10.87,11.35,10.87,10.95,32401472
2021-02-04,10.81,11.11,10.51,11.07,41657344
2021-02-05,11.12,11.17,10.28,10.35,48374728
2021-02-08,10.35,10.63,10.20,10.39,32411164
2021-02-09,10.42,10.58,10.18,10.31,31714026
2021-02-10,10.32,10.45,10.05,10.30,26067580
2021-02-18,10.41,10.65,10.11,10.12,35216144
2021-02-19,10.23,10.85,10.11,10.74,54716072
2021-02-22,10.76,10.85,9.67,9.71,103143008
2021-02-23,9.81,10.24,9.73,10.01,61537564
2021-02-24,10.00,10.16,9.65,10.03,42697992
2021-02-25,10.09,11.03,9.94,11.03,70029168
2021-02-26,11.20,12.00,11.04,11.73,101571112
2021-03-01,11.99,12.74,11.82,12.63,79275720
2021-03-02,12.38,12.45,11.98,12.24,63222176
2021-03-03,12.45,12.48,11.82,12.22,50818804
2021-03-04,12.05,12.18,11.55,11.71,37175732
2021-03-05,11.56,12.10,11.43,11.51,36539436
2021-03-08,11.55,11.99,11.32,11.41,37858176
2021-03-09,11.50,11.83,10.93,11.18,65877940
2021-03-10,11.46,11.67,11.12,11.38,37708528
2021-03-11,11.24,12.18,11.20,12.14,44410768
2021-03-12,12.11,12.12,11.55,11.87,38632472
2021-03-15,12.01,12.35,11.77,12.02,39586056
2021-03-16,12.03,12.09,11.44,11.68,30371918
2021-03-17,11.63,11.88,11.42,11.72,21633028
2021-03-18,11.65,12.14,11.50,11.96,26972760
2021-03-19,11.77,12.65,11.71,12.19,42671408
2021-03-22,12.00,12.60,11.85,12.55,34003308
2021-03-23,12.54,12.54,12.11,12.12,27766882
2021-03-24,12.12,12.33,11.23,11.60,47900572
2021-03-25,11.32,11.48,11.06,11.41,27215288
2021-03-26,11.45,11.79,11.39,11.55,20885212
2021-03-29,11.59,11.97,11.43,11.56,25980116
2021-03-30,11.41,11.52,10.85,11.10,56887252
2021-03-31,11.15,11.19,10.74,11.05,31540642
2021-04-01,11.00,11.39,10.86,11.36,24374588
2021-04-02,11.30,11.40,11.01,11.14,19225220
2021-04-06,11.21,11.32,11.01,11.23,14559578
2021-04-07,11.17,11.44,11.11,11.33,22316928
2021-04-08,11.37,11.92,11.26,11.71,36788200
2021-04-09,11.69,11.75,11.38,11.70,22013130
2021-04-12,11.56,11.90,11.10,11.24,32971340
2021-04-13,11.85,12.36,11.83,12.36,27595556
2021-04-14,12.66,12.93,12.14,12.90,86068976
2021-04-15,12.69,12.70,12.10,12.46,49023776
2021-04-16,12.38,12.67,12.20,12.25,34388376
2021-04-19,12.35,13.48,12.26,13.48,49265824
2021-04-20,13.51,13.88,13.19,13.24,55322756
2021-04-21,13.25,13.88,13.11,13.56,42287924
2021-04-22,13.56,14.10,13.38,13.75,41261196
2021-04-23,13.59,13.90,13.48,13.55,34644068
2021-04-26,13.58,13.80,13.18,13.44,32208146
2021-04-27,13.55,13.83,13.40,13.60,36775024
2021-04-28,13.75,14.22,13.48,13.78,43038932
2021-04-29,13.81,14.28,13.80,14.08,39497812
2021-04-30,14.15,14.15,13.58,13.95,37797444
2021-05-06,13.94,14.34,13.85,14.30,36808596
2021-05-07,14.20,14.28,12.99,13.01,59720964
2021-05-10,12.99,13.08,12.43,12.56,42574224
2021-05-11,12.68,12.85,12.28,12.35,30755372
2021-05-12,12.36,12.72,12.16,12.66,30026126
2021-05-13,12.67,13.28,12.43,13.03,32406516
2021-05-14,13.11,13.32,12.90,12.95,30017612
2021-05-17,13.08,13.29,12.96,13.02,24974946
2021-05-18,12.91,13.16,12.39,13.10,26065176
2021-05-19,13.00,14.41,12.85,14.41,58883400
2021-05-20,14.46,14.85,14.35,14.76,43240224
2021-05-21,14.78,14.95,14.62,14.73,34167108
2021-05-24,14.90,14.94,14.41,14.62,20171226
2021-05-25,14.62,15.08,14.37,14.52,35288336
2021-05-26,14.38,14.66,14.29,14.32,23632040
2021-05-27,14.34,14.84,14.23,14.51,21553408
2021-05-28,14.47,15.26,14.47,14.69,27325930
2021-05-31,14.91,15.31,14.71,15.14,27309346
2021-06-01,15.09,15.13,14.67,15.05,26027432
2021-06-02,15.06,15.33,14.75,14.80,21533336
2021-06-03,14.71,15.08,14.54,14.78,15003351
2021-06-04,14.70,15.58,14.60,15.00,30564462
2021-06-07,15.02,16.07,15.02,15.82,34313292
2021-06-08,15.82,16.79,15.61,16.12,43328376
2021-06-09,16.11,16.61,15.70,15.88,24829632
2021-06-10,15.92,16.20,15.70,15.87,24434468
2021-06-11,16.00,16.32,15.80,15.93,23306402
2021-06-15,16.05,17.42,16.05,17.00,44536556
2021-06-16,17.37,17.50,16.55,16.68,42058584
2021-06-17,17.03,18.35,17.03,18.35,49855580
2021-06-18,18.35,19.85,18.19,19.42,56445248
2021-06-21,19.40,19.40,18.16,18.27,71837904
2021-06-22,18.23,18.76,17.43,18.53,52320556
2021-06-23,18.20,19.11,17.97,18.77,47095924
2021-06-24,18.54,18.68,17.85,18.45,35899436
2021-06-25,18.51,19.30,18.31,19.14,47664956
2021-06-28,19.14,19.62,18.78,19.50,40118200
2021-06-29,19.60,19.63,17.55,17.55,73202912
2021-06-30,17.25,18.24,17.23,17.99,48953564
2021-07-01,17.93,18.16,16.70,16.90,52246788
2021-07-02,16.80,17.18,16.14,16.87,40132172
2021-07-05,17.07,17.42,16.61,17.03,31734516
2021-07-06,17.12,18.18,17.03,18.10,51008636
2021-07-07,17.63,18.32,17.41,18.17,37931864
2021-07-08,18.18,18.88,17.86,18.16,35481580
2021-07-09,18.00,18.61,17.67,18.45,28520198
2021-07-12,18.49,18.60,17.35,17.59,52428660
2021-07-13,16.88,17.76,16.53,17.18,60312456
2021-07-14,17.18,17.59,16.65,17.54,36477656
2021-07-15,17.51,17.60,16.88,17.39,29951274
2021-07-16,17.47,18.58,17.32,17.93,47470672
2021-07-19,17.99,18.33,17.60,17.70,32972034
2021-07-20,17.47,17.64,16.78,17.21,33057036
2021-07-21,17.23,17.43,17.05,17.08,35065564
2021-07-22,17.16,18.28,17.11,18.27,57140112
2021-07-23,18.49,18.74,17.30,17.45,42767088
2021-07-26,17.29,17.60,16.20,16.52,44328536
2021-07-27,16.76,16.97,16.00,16.06,38147376
2021-07-28,15.74,16.50,14.91,16.37,39027232
2021-07-29,16.65,17.65,16.58,17.11,42773192
2021-07-30,17.15,17.28,16.67,17.04,33200572
2021-08-02,17.03,17.22,16.62,16.83,35205104
2021-08-03,16.83,16.86,15.93,16.05,33958556
2021-08-04,16.09,16.59,15.90,16.46,35495600
2021-08-05,16.48,16.48,15.83,15.87,33359852
2021-08-06,15.86,16.24,15.62,15.85,26264406
2021-08-09,15.85,16.03,15.56,15.64,27266308
2021-08-10,15.65,15.79,15.48,15.77,26935672
2021-08-11,15.70,16.08,15.37,15.99,27595322
2021-08-12,15.87,16.34,15.62,16.22,34294580
2021-08-13,16.10,16.12,15.74,15.78,25634932
2021-08-16,15.68,16.02,15.42,15.94,22747604
2021-08-17,15.91,16.00,15.08,15.23,22294232
2021-08-18,15.32,15.38,14.15,14.87,42133352
2021-08-19,14.65,15.15,14.58,14.92,19680124
2021-08-20,14.82,15.66,14.73,15.30,26478270
2021-08-23,15.46,16.21,15.33,15.84,29148740
2021-08-24,15.89,15.96,15.54,15.63,19710554
2021-08-25,15.63,15.74,15.17,15.27,21470244
2021-08-26,15.24,15.34,14.98,15.00,19321906
2021-08-27,15.00,15.37,14.71,15.20,21864858
2021-08-30,15.20,15.35,14.68,14.78,26651988
2021-08-31,14.51,14.59,14.10,14.28,28924048
2021-09-01,14.27,14.32,13.79,14.12,23614302
2021-09-02,14.03,14.51,13.96,14.32,20136364
2021-09-03,14.32,14.46,13.95,14.14,17031440
2021-09-06,14.17,14.58,14.03,14.45,19357040
2021-09-07,14.45,14.63,14.34,14.42,17879548
2021-09-08,14.43,14.58,14.32,14.35,15161965
2021-09-09,14.33,14.34,14.00,14.07,16350500
2021-09-10,14.07,14.28,13.88,14.12,15124747
2021-09-13,14.11,14.11,13.64,13.73,21969412
2021-09-14,13.73,14.58,13.66,13.95,36437640
2021-09-15,14.00,14.07,13.70,13.73,18811204
2021-09-16,13.70,13.80,13.23,13.23,20632286
2021-09-17,13.26,13.33,12.72,12.84,25412004
2021-09-22,12.84,14.12,12.74,13.97,45345656
2021-09-23,14.21,15.23,14.20,14.79,52188872
2021-09-24,14.86,14.99,14.35,14.65,23952302
2021-09-27,14.80,14.96,14.20,14.45,22584596
2021-09-28,14.41,15.20,14.30,14.82,30660996
2021-09-29,14.85,15.10,14.50,14.57,24109296
2021-09-30,14.61,14.76,14.28,14.45,18438618
2021-10-08,14.82,15.90,14.82,15.90,26634948
2021-10-11,16.27,17.20,15.61,16.63,85375016
2021-10-12,16.68,16.82,16.09,16.59,42169024
2021-10-13,16.41,16.60,16.10,16.33,27692272
2021-10-14,16.45,16.77,16.20,16.65,31632056
2021-10-15,15.50,15.51,14.99,15.05,70566296
2021-10-18,15.08,15.78,15.08,15.58,54351976
2021-10-19,15.54,16.22,15.23,15.65,43525992
2021-10-20,15.60,15.60,15.06,15.19,35542816
2021-10-21,15.25,15.29,14.80,14.85,27028440
2021-10-22,14.85,14.85,14.30,14.32,29230202
2021-10-25,14.33,14.50,14.08,14.49,21303860
2021-10-26,14.40,14.50,14.13,14.22,19849724
2021-10-27,14.25,14.34,14.01,14.09,17497120
2021-10-28,14.21,14.80,14.08,14.39,26774232
2021-10-29,14.50,14.94,13.90,14.81,31058096
2021-11-01,14.75,14.94,14.50,14.77,19722976
2021-11-02,14.68,15.29,14.53,15.08,34042864
2021-11-03,14.98,15.24,14.84,15.12,19047812
2021-11-04,15.08,15.59,14.91,15.54,29378104
2021-11-05,15.40,15.61,14.79,14.79,23793608
2021-11-08,14.58,14.58,14.10,14.19,21819066
2021-11-09,14.25,14.36,14.14,14.33,13003220
2021-11-10,14.35,14.43,14.15,14.40,9448801
2021-11-11,14.38,14.38,14.17,14.29,12736842
2021-11-12,14.29,15.72,14.23,15.72,44514820
2021-11-15,16.70,17.29,16.66,17.29,113868040
2021-11-16,17.20,18.00,16.66,16.77,91725944
2021-11-17,17.20,18.45,16.44,17.98,101810576
2021-11-18,18.45,19.71,18.21,18.60,118900552
2021-11-19,18.79,19.36,18.18,18.49,88596320
2021-11-22,19.13,20.34,19.09,20.34,86311264
2021-11-23,20.02,20.60,18.31,19.70,150822592
2021-11-24,18.90,20.30,18.81,19.30,76779616
2021-11-25,19.57,21.23,19.35,20.27,81394744
2021-11-26,19.95,20.39,19.13,20.15,65446744
2021-11-29,19.80,22.17,19.48,22.17,72984592
2021-11-30,22.37,22.67,21.25,21.57,61062176
2021-12-01,21.44,21.44,20.27,20.50,52730064
2021-12-02,20.34,20.62,19.60,19.97,41762656
2021-12-03,20.26,20.49,19.64,19.99,38858840
2021-12-06,19.99,20.85,19.40,20.08,48494684
2021-12-07,20.20,20.70,19.22,20.04,47141884
2021-12-08,20.10,22.04,20.10,22.04,71657856
2021-12-09,22.65,23.38,21.45,22.05,69680336
2021-12-10,22.26,22.55,21.06,21.32,48968628
2021-12-13,21.31,21.39,20.50,20.62,42701968
2021-12-14,20.65,20.73,20.06,20.18,26526190
2021-12-15,20.41,20.47,19.50,19.58,43847896
2021-12-16,19.56,20.80,19.22,20.71,45609284
2021-12-17,20.71,21.21,19.51,20.08,51488800
2021-12-20,19.90,20.35,18.29,19.21,47177484
2021-12-21,19.18,19.27,18.40,18.96,31872392
2021-12-22,19.15,19.60,18.67,18.95,23487750
2021-12-23,19.12,19.52,18.71,19.33,30822856
2021-12-24,19.20,19.56,18.62,18.73,28354120
2021-12-27,18.85,19.49,18.31,18.69,27938016
2021-12-28,18.69,18.84,18.33,18.65,20011980
2021-12-29,18.66,18.95,18.06,18.73,23727024
2021-12-30,18.60,19.38,18.50,18.90,21521774
2021-12-31,18.82,18.97,18.42,18.69,17112878
2022-01-04,18.69,18.90,17.38,17.67,34235108
2022-01-05,17.72,17.80,16.33,16.71,50906372
2022-01-06,16.70,17.08,16.43,16.80,28631466
2022-01-07,16.76,16.95,16.25,16.32,31394788
2022-01-10,16.13,16.41,15.97,16.12,30463252
2022-01-11,16.23,16.25,15.49,15.65,32485884
2022-01-12,15.78,16.20,15.72,16.07,23363128
2022-01-13,16.04,16.17,15.60,15.75,16745365
2022-01-14,15.77,16.04,15.55,15.87,17982078
2022-01-17,15.85,17.10,15.70,17.06,45077448
2022-01-18,17.00,17.28,16.35,16.64,32003266
2022-01-19,16.40,16.50,15.57,16.02,38503300
2022-01-20,16.05,16.05,15.32,15.43,23626160
2022-01-21,15.32,15.63,15.13,15.27,17191104
2022-01-24,15.18,15.50,15.10,15.27,14711059
2022-01-25,15.30,15.56,14.65,14.67,21429344
2022-01-26,14.75,15.24,14.70,15.10,22678782
2022-01-27,15.10,15.47,14.80,14.93,22115932
2022-01-28,14.99,15.08,14.33,14.51,22898032
2022-02-07,14.88,15.33,14.71,14.85,20047804
2022-02-08,14.87,14.99,14.13,14.40,19547580
2022-02-09,14.39,14.75,14.22,14.72,15757145
2022-02-10,14.70,14.80,14.45,14.56,13206682
2022-02-11,14.47,14.49,13.55,13.63,35713596
2022-02-14,13.51,13.69,13.20,13.40,24605000
2022-02-15,13.45,14.00,13.45,13.96,29148448
2022-02-16,14.13,14.80,13.91,14.52,27060224
2022-02-17,14.38,15.62,14.27,14.90,44183472
2022-02-18,14.76,14.94,14.26,14.42,28079148
2022-02-21,14.42,14.58,14.10,14.50,20315376
2022-02-22,14.31,14.39,13.75,14.18,24128792
2022-02-23,14.25,15.07,14.23,14.95,32669602
2022-02-24,14.80,15.32,14.52,14.71,37838832
2022-02-25,14.90,15.10,14.50,14.67,25106172
2022-02-28,13.99,14.14,13.20,13.47,99128520
2022-03-01,13.47,13.75,13.36,13.49,37327644
2022-03-02,13.45,13.45,13.03,13.18,35484040
2022-03-03,13.28,13.32,12.82,12.83,32929508
2022-03-04,12.83,12.83,12.13,12.21,42217684
2022-03-07,12.23,12.25,11.40,11.50,61009916
2022-03-08,11.53,11.65,10.96,11.15,42102960
2022-03-09,11.16,11.25,10.39,10.90,49906904
2022-03-10,11.20,11.31,10.97,11.00,34394944
2022-03-11,10.84,11.04,10.51,11.00,36602716
2022-03-14,10.93,10.97,10.58,10.58,19536110
2022-03-15,10.50,10.70,10.11,10.14,27562048
2022-03-16,10.36,10.71,9.92,10.52,37670984
2022-03-17,10.80,11.24,10.66,11.08,44315576
2022-03-18,11.05,11.14,10.84,11.03,23004176
2022-03-21,11.15,11.20,10.82,11.01,21740756
2022-03-22,11.25,11.37,10.83,10.96,34202860
2022-03-23,10.93,11.18,10.81,11.10,25810232
2022-03-24,11.00,11.05,10.69,10.89,23244592
2022-03-25,10.97,11.35,10.93,10.99,31950040
2022-03-28,10.82,10.89,10.59,10.75,19348402
2022-03-29,10.78,10.88,10.50,10.64,15143543
2022-03-30,10.79,11.14,10.65,11.10,25055624
2022-03-31,11.01,11.07,10.88,10.88,13685737
2022-04-01,10.77,11.16,10.70,11.15,19796740
2022-04-06,11.10,11.18,10.80,10.91,22201024
2022-04-07,10.90,10.93,10.39,10.48,24086444
2022-04-08,10.50,10.61,10.12,10.20,22442224
2022-04-11,10.07,10.09,9.57,9.61,24418668
2022-04-12,9.62,9.77,9.39,9.73,20638172
2022-04-13,9.68,9.68,9.40,9.41,15171038
2022-04-14,9.46,9.55,9.27,9.36,17176128
2022-04-15,9.30,9.50,9.12,9.35,16061999
2022-04-18,9.35,9.51,9.12,9.49,16575807
2022-04-19,9.48,9.74,9.19,9.27,22287930
2022-04-20,9.27,9.43,8.98,9.00,24550000
2022-04-21,8.57,9.05,8.47,8.64,31047196
2022-04-22,8.57,8.78,8.43,8.51,21975424
2022-04-25,8.43,8.44,7.72,7.76,28053808
2022-04-26,7.90,7.92,7.40,7.42,27736816
2022-04-27,7.35,7.86,7.25,7.84,26864528
2022-04-28,7.83,7.83,7.25,7.45,37565576
2022-04-29,7.47,8.00,7.46,7.92,32073026
2022-05-05,7.90,8.32,7.81,8.12,27753816
2022-05-06,7.90,8.04,7.83,7.94,17474700
2022-05-09,7.92,8.08,7.85,7.90,13338509
2022-05-10,7.76,8.54,7.70,8.49,47561264
2022-05-11,8.50,9.34,8.46,9.06,70000000
2022-05-12,9.08,9.20,8.92,9.04,33883060
2022-05-13,9.10,9.20,8.77,9.05,29886014
2022-05-16,9.14,9.34,8.96,9.00,20504824
2022-05-17,8.94,9.05,8.87,9.00,14934354
2022-05-18,9.00,9.49,8.99,9.38,37011160
2022-05-19,9.18,9.68,9.12,9.51,33054728
2022-05-20,9.78,10.46,9.71,10.46,55330828
2022-05-23,10.58,10.69,10.09,10.33,48983992
2022-05-24,10.33,10.83,10.09,10.14,60327932
2022-05-25,10.06,10.23,9.80,10.16,30661692
2022-05-26,10.16,10.17,9.82,10.02,19065496
2022-05-27,10.12,10.75,10.10,10.45,43671480
2022-05-30,10.45,11.17,10.33,11.02,51969396
2022-05-31,11.02,11.10,10.71,11.03,31822546
2022-06-01,10.91,11.40,10.88,11.10,31695504
2022-06-02,11.06,12.16,11.05,11.68,44504928
2022-06-06,11.69,11.92,11.50,11.79,32761868
2022-06-07,11.68,11.71,10.65,11.06,62988976
2022-06-08,11.00,11.29,10.75,11.01,35754064
2022-06-09,10.94,10.99,10.67,10.73,19179236
2022-06-10,10.69,11.08,10.63,11.00,27070394
2022-06-13,10.96,11.47,10.88,11.17,28828756
2022-06-14,11.00,11.21,10.65,11.19,25267084
2022-06-15,11.18,11.35,11.01,11.03,26347972
2022-06-16,11.04,11.21,10.95,11.05,18722522
2022-06-17,10.95,11.34,10.91,11.06,25119338
2022-06-20,11.11,11.75,11.10,11.66,45563380
2022-06-21,11.60,11.60,11.07,11.18,31836520
2022-06-22,11.20,11.39,10.90,10.95,19099572
2022-06-23,10.91,11.52,10.82,11.30,27452650
2022-06-24,11.49,11.98,11.45,11.84,38672616
2022-06-27,11.88,12.66,11.61,12.40,47459984
2022-06-28,12.50,12.79,12.09,12.63,46240644
2022-06-29,12.70,13.00,12.05,12.06,43804004
2022-06-30,12.06,12.62,11.91,12.27,33315044
2022-07-01,12.18,12.73,12.13,12.48,33456358
2022-07-04,12.54,12.73,11.96,12.57,37632456
2022-07-05,12.50,12.75,12.10,12.30,31177934
2022-07-06,12.32,12.48,11.80,11.98,39140048
2022-07-07,11.90,12.97,11.72,12.94,68576864
2022-07-08,13.19,13.58,12.05,12.21,92125328
2022-07-11,11.80,12.15,11.18,11.25,54552964
2022-07-12,11.25,11.47,10.89,10.90,30370056
2022-07-13,10.91,11.09,10.75,10.82,25640440
2022-07-14,10.90,11.89,10.62,11.61,69278648
2022-07-15,11.58,12.10,11.37,11.74,52855396
2022-07-18,12.01,12.91,11.84,12.91,105128880
2022-07-19,12.93,13.03,12.57,12.88,68647464
2022-07-20,12.91,13.02,12.68,12.85,39551312
2022-07-21,12.95,13.41,12.72,12.98,62739592
2022-07-22,12.99,13.15,12.49,12.65,46633324
2022-07-25,12.62,12.70,11.95,12.00,38967160
2022-07-26,12.00,12.10,11.68,12.01,30124406
2022-07-27,12.21,13.21,12.18,13.21,110827984
2022-07-28,13.72,14.53,13.65,14.53,139490448
2022-07-29,14.65,14.78,13.99,14.25,129952768
2022-08-01,14.21,14.48,13.80,14.40,92448568
2022-08-02,14.10,15.52,13.82,15.15,144321504
2022-08-03,15.14,15.70,14.33,14.71,119192776
2022-08-04,14.41,14.67,14.12,14.50,62172684
2022-08-05,14.50,14.63,14.02,14.29,48989880
2022-08-08,14.08,14.89,13.86,14.89,64559036
2022-08-09,14.89,15.40,14.57,14.75,77645208
2022-08-10,14.66,15.09,14.41,14.98,52896740
2022-08-11,14.88,15.04,14.50,14.68,58582356
2022-08-12,14.69,15.50,14.57,15.24,66451076
2022-08-15,15.16,16.25,15.02,15.90,71423208
2022-08-16,15.79,16.03,15.46,15.82,56270756
2022-08-17,15.73,16.01,15.57,15.84,40049136
2022-08-18,15.73,16.65,15.65,16.43,73908432
