Date,Open,High,Low,Close,Vol
2023-03-15,9.29,9.36,9.13,9.30,19173300
2023-03-16,9.20,9.21,8.96,8.97,16898389
2023-03-17,9.09,9.19,9.05,9.06,13364889
2023-03-20,9.13,9.14,8.80,8.80,16067866
2023-03-21,8.87,9.06,8.71,9.02,14081700
2023-03-22,9.02,9.21,8.95,9.18,14698230
2023-03-23,9.16,9.38,9.15,9.35,21283650
2023-03-24,9.33,9.34,9.15,9.29,14905191
2023-03-27,9.29,9.45,9.22,9.36,17180156
2023-03-28,9.34,9.34,9.05,9.06,13975137
2023-03-29,9.08,9.13,8.95,9.02,9880900
2023-03-30,9.00,9.03,8.75,8.77,15888300
2023-03-31,8.75,8.90,8.60,8.85,14412368
2023-04-03,8.80,9.16,8.76,9.13,18200851
2023-04-04,9.13,9.17,8.87,8.97,12231400
2023-04-06,8.94,8.94,8.63,8.71,15625746
2023-04-07,8.73,9.02,8.64,8.95,15827212
2023-04-10,8.96,9.03,8.63,8.67,15610100
2023-04-11,8.64,8.70,8.45,8.56,10821500
2023-04-12,8.58,8.87,8.56,8.82,12103000
2023-04-13,8.77,8.82,8.53,8.54,11283200
2023-04-14,8.56,8.69,8.49,8.57,6769400
2023-04-17,8.57,8.58,8.36,8.40,10519600
2023-04-18,8.37,8.37,8.16,8.34,9378325
2023-04-19,8.40,8.52,8.34,8.36,8355500
2023-04-20,8.34,8.44,8.28,8.37,5975000
2023-04-21,8.36,8.36,7.96,7.96,10439100
2023-04-24,7.95,8.22,7.88,8.15,10250626
2023-04-25,8.10,8.15,7.85,7.96,7640570
2023-04-26,7.91,8.10,7.90,8.01,6320790
2023-04-27,7.96,8.15,7.95,8.10,6681300
2023-04-28,8.06,8.31,8.06,8.29,7335200
2023-05-04,8.29,8.39,8.19,8.32,6396100
2023-05-05,8.23,8.33,8.12,8.20,5361220
2023-05-08,8.26,8.41,8.22,8.41,7680900
2023-05-09,8.40,8.42,8.12,8.13,8841600
2023-05-10,8.12,8.26,8.06,8.21,4684850
2023-05-11,8.19,8.29,8.18,8.27,3813990
2023-05-12,8.26,8.36,8.17,8.19,3218400
2023-05-15,8.20,8.21,8.02,8.20,4251850
2023-05-16,8.19,8.21,8.09,8.19,3593500
2023-05-17,8.19,8.35,8.10,8.32,7192250
2023-05-18,8.36,8.48,8.33,8.46,7983550
2023-05-19,8.44,8.51,8.40,8.47,7683200
2023-05-22,8.47,8.53,8.42,8.51,5214350
2023-05-23,8.51,8.51,8.37,8.38,5037600
2023-05-24,8.36,8.46,8.34,8.40,3905102
2023-05-25,8.39,8.56,8.25,8.38,6094900
2023-05-26,8.41,8.52,8.29,8.50,5016300
2023-05-29,8.60,8.68,8.41,8.46,7549727
2023-05-30,8.58,8.66,8.38,8.61,9382300
2023-05-31,8.58,8.66,8.53,8.64,7256300
2023-06-01,8.64,8.65,8.53,8.60,9355300
2023-06-02,8.58,8.61,8.45,8.46,8815300
2023-06-05,8.50,8.68,8.48,8.65,10772800
2023-06-06,8.65,8.65,8.36,8.41,6644200
2023-06-07,8.40,8.53,8.33,8.48,5286900
2023-06-08,8.46,8.50,8.25,8.30,5901627
2023-06-09,8.29,8.53,8.28,8.52,6999600
2023-06-12,8.52,8.57,8.41,8.51,5688000
2023-06-13,8.51,8.58,8.45,8.56,4983400
2023-06-14,8.60,8.60,8.47,8.57,5949000
2023-06-15,8.59,8.64,8.49,8.51,6349201
2023-06-16,8.52,8.65,8.43,8.62,7979261
2023-06-19,8.63,8.67,8.59,8.64,6291800
2023-06-20,8.65,8.65,8.52,8.61,5224839
2023-06-21,8.59,8.59,8.42,8.44,6027649
2023-06-26,8.42,8.45,8.09,8.11,7975300
2023-06-27,8.10,8.39,8.08,8.38,6415687
2023-06-28,8.36,8.37,8.03,8.24,8063287
2023-06-29,8.23,8.55,8.22,8.53,8675500
2023-06-30,8.49,8.63,8.46,8.60,7167700
2023-07-03,8.62,8.72,8.45,8.61,7079600
2023-07-04,8.59,8.67,8.54,8.61,3834600
2023-07-05,8.58,8.63,8.49,8.51,3688500
2023-07-06,8.50,8.60,8.48,8.52,3324400
2023-07-07,8.55,8.55,8.38,8.40,3948100
2023-07-10,8.40,8.43,8.29,8.34,4589900
2023-07-11,8.35,8.49,8.32,8.46,4457000
2023-07-12,8.45,8.49,8.25,8.27,5681000
2023-07-13,8.25,8.37,8.25,8.34,4284300
2023-07-14,8.35,8.53,8.27,8.44,6588700
2023-07-17,8.40,8.47,8.32,8.37,3971600
2023-07-18,8.38,8.40,8.28,8.31,4181400
2023-07-19,8.28,8.35,8.21,8.23,5068200
2023-07-20,8.21,8.26,8.05,8.08,7769600
2023-07-21,8.03,8.09,7.91,7.94,6382200
2023-07-24,7.91,8.12,7.91,8.03,4835910
2023-07-25,8.07,8.16,8.04,8.15,3862500
2023-07-26,8.17,8.17,8.03,8.05,4094000
2023-07-27,8.04,8.12,7.99,8.00,3516637
2023-07-28,7.97,8.10,7.92,8.08,4337927
2023-07-31,8.08,8.15,8.03,8.13,4265200
2023-08-01,8.11,8.15,8.02,8.12,4258800
2023-08-02,8.09,8.16,8.04,8.14,3070410
2023-08-03,8.12,8.14,8.05,8.08,2593300
2023-08-04,8.08,8.15,8.07,8.15,3808884
2023-08-07,8.15,8.18,8.05,8.10,3430500
2023-08-08,8.08,8.11,8.02,8.05,2767250
2023-08-09,8.06,8.06,7.92,7.94,4776800
2023-08-10,7.92,8.00,7.91,7.98,2714400
2023-08-11,7.98,8.01,7.84,7.87,3940900
2023-08-14,7.81,7.90,7.71,7.88,5189600
2023-08-15,7.86,7.91,7.79,7.83,3205900
2023-08-16,7.82,7.82,7.63,7.65,4496125
2023-08-17,7.63,7.83,7.54,7.81,4426000
2023-08-18,7.86,7.87,7.65,7.66,3101700
2023-08-21,7.68,7.83,7.68,7.72,4004700
2023-08-22,7.75,7.91,7.71,7.90,5210760
2023-08-23,7.86,7.89,7.76,7.77,3147570
2023-08-24,7.82,7.86,7.66,7.70,3024400
2023-08-25,7.70,7.70,7.40,7.45,5587774
2023-08-28,7.85,7.85,7.51,7.55,6120825
2023-08-29,7.42,7.68,7.40,7.64,6935700
2023-08-30,7.62,7.79,7.61,7.68,8127684
2023-08-31,7.66,7.70,7.58,7.66,4271590
2023-09-01,7.70,7.70,7.52,7.58,4729700
2023-09-04,7.61,7.74,7.57,7.73,5820372
2023-09-05,7.73,7.75,7.66,7.70,5198332
2023-09-06,7.70,7.84,7.63,7.82,6276322
2023-09-07,7.82,7.88,7.75,7.75,4551400
2023-09-08,7.78,7.90,7.72,7.86,4699074
2023-09-11,7.87,7.89,7.75,7.87,5886700
2023-09-12,7.86,7.87,7.78,7.78,3874823
2023-09-13,7.78,7.79,7.54,7.59,6230400
2023-09-14,7.62,7.66,7.53,7.58,4702944
2023-09-15,7.59,7.61,7.49,7.52,4331600
2023-09-18,7.51,7.59,7.39,7.56,4787900
2023-09-19,7.53,7.55,7.41,7.43,5373302
2023-09-20,7.40,7.49,7.35,7.35,3868461
2023-09-21,7.35,7.75,7.33,7.47,8232200
2023-09-22,7.47,7.67,7.41,7.65,7932961
2023-09-25,7.64,7.71,7.54,7.58,5204800
2023-09-26,7.57,7.60,7.49,7.52,3578100
2023-09-27,7.52,7.61,7.44,7.52,5804700
2023-09-28,7.52,7.73,7.51,7.70,5776822
2023-10-09,7.71,7.74,7.61,7.69,5873997
2023-10-10,7.71,7.79,7.68,7.75,4722897
2023-10-11,7.77,7.80,7.67,7.76,4806100
2023-10-12,7.77,7.79,7.72,7.73,3408000
2023-10-13,7.73,7.78,7.67,7.73,3249125
2023-10-16,7.72,7.76,7.65,7.68,4014000
2023-10-17,7.68,7.72,7.63,7.70,3462500
2023-10-18,7.70,7.70,7.49,7.50,4091700
2023-10-19,7.49,7.65,7.46,7.46,3960100
2023-10-20,7.46,7.53,7.23,7.24,6452301
2023-10-23,7.18,7.24,6.96,7.01,5745299
2023-10-24,7.00,7.24,6.97,7.21,5543270
2023-10-25,7.24,7.46,7.20,7.42,4894100
2023-10-26,7.36,7.53,7.36,7.52,4310200
2023-10-27,7.70,8.04,7.70,7.86,18516700
2023-10-30,7.79,8.10,7.78,8.06,15000900
2023-10-31,8.08,8.21,8.03,8.05,9536040
2023-11-01,8.07,8.17,7.98,8.14,7026200
2023-11-02,8.12,8.23,8.04,8.06,5317667
2023-11-03,8.05,8.18,8.01,8.12,4626500
2023-11-06,8.14,8.27,8.12,8.24,7255285
2023-11-07,8.23,8.27,8.19,8.22,4766070
2023-11-08,8.25,8.34,8.22,8.26,6053100
2023-11-09,8.27,8.27,8.12,8.16,4964000
2023-11-10,8.12,8.22,8.09,8.17,3657985
2023-11-13,8.17,8.40,8.17,8.38,7169200
2023-11-14,8.38,8.41,8.31,8.39,5405500
2023-11-15,8.43,8.48,8.37,8.44,5032100
2023-11-16,8.39,8.58,8.38,8.50,7039902
2023-11-17,8.46,8.58,8.41,8.57,7661600
2023-11-20,8.57,8.62,8.48,8.55,6508100
2023-11-21,8.57,8.61,8.45,8.46,5839800
2023-11-22,8.43,8.55,8.38,8.38,5883600
2023-11-23,8.43,8.54,8.35,8.53,4817700
2023-11-24,8.53,8.57,8.39,8.44,3824700
2023-11-27,8.41,8.54,8.38,8.48,4679600
2023-11-28,8.46,8.60,8.42,8.55,4790419
2023-11-29,8.53,8.58,8.45,8.47,5156950
2023-11-30,8.50,8.56,8.29,8.36,6235160
2023-12-01,8.35,8.49,8.29,8.44,6868170
2023-12-04,8.49,8.58,8.46,8.51,7790000
2023-12-05,8.49,8.49,8.28,8.30,5936200
2023-12-06,8.25,8.38,8.20,8.32,4979600
2023-12-07,8.27,8.38,8.26,8.33,4788230
2023-12-08,8.34,8.48,8.25,8.28,5889315
2023-12-11,8.21,8.38,8.21,8.30,7385600
2023-12-12,8.36,8.42,8.31,8.38,5483600
2023-12-13,8.34,8.44,8.31,8.33,4443050
2023-12-14,8.41,8.57,8.37,8.48,6983670
2023-12-15,8.43,8.48,8.25,8.35,6034722
2023-12-18,8.32,8.40,8.23,8.26,5607800
2023-12-19,8.20,8.34,8.15,8.32,4967400
2023-12-20,8.29,8.38,8.19,8.20,5230500
2023-12-21,8.18,8.30,8.04,8.24,6339752
2023-12-22,8.25,8.27,8.04,8.09,4881500
2023-12-25,8.11,8.22,7.94,8.02,6733240
2023-12-26,8.02,8.04,7.84,7.90,5008655
2023-12-27,7.89,8.07,7.89,8.05,4254492
2023-12-28,7.95,8.20,7.91,8.14,5527398
2023-12-29,8.12,8.28,8.08,8.25,4751000
2024-01-02,8.25,8.41,8.21,8.37,6660740
2024-01-03,8.35,8.39,8.27,8.37,4578300
2024-01-04,8.35,8.43,8.29,8.38,4044400
2024-01-05,8.43,8.43,8.21,8.26,4724600
2024-01-08,8.25,8.25,8.03,8.05,5650700
2024-01-09,8.07,8.21,8.05,8.11,5397800
2024-01-10,8.08,8.11,7.90,7.95,4783800
2024-01-11,7.99,8.16,7.95,8.14,4814417
2024-01-12,8.13,8.23,7.98,8.01,4340100
2024-01-15,8.03,8.07,7.89,7.95,4844400
2024-01-16,7.95,8.00,7.80,7.91,3935800
2024-01-17,7.96,7.97,7.77,7.78,3691300
2024-01-18,7.74,7.85,7.45,7.66,7024900
2024-01-19,7.67,8.43,7.60,8.20,31239172
2024-01-22,7.95,7.97,7.38,7.38,26980912
2024-01-23,6.93,6.99,6.64,6.97,35662824
2024-01-24,6.90,7.21,6.81,7.14,22821440
2024-01-25,7.20,7.42,7.18,7.40,16202574
2024-01-26,7.40,7.73,7.31,7.33,14079015
2024-01-29,7.28,7.40,6.99,7.00,12377966
2024-01-30,7.01,7.20,6.86,6.89,11628700
2024-01-31,6.91,6.96,6.46,6.47,12487900
2024-02-01,6.48,6.48,6.11,6.27,13188981
2024-02-02,6.28,6.49,5.74,5.94,13575570
2024-02-05,5.86,5.89,5.35,5.35,19211040
2024-02-06,4.98,5.34,4.82,5.12,33196502
2024-02-07,5.12,5.19,4.84,4.89,29654749
2024-02-08,4.93,5.38,4.83,5.38,26894333
2024-02-19,5.58,5.92,5.56,5.92,15438934
2024-02-20,6.03,6.06,5.76,5.88,23993281
2024-02-21,5.83,6.27,5.75,6.06,20853440
2024-02-22,6.06,6.26,6.05,6.26,13025834
2024-02-23,6.30,6.45,6.26,6.42,14720192
2024-02-26,6.50,6.83,6.42,6.67,18548792
2024-02-27,6.60,6.90,6.52,6.90,12821602
2024-02-28,6.93,7.15,6.25,6.27,22994900
2024-02-29,6.35,6.61,6.32,6.61,16228347
2024-03-01,6.59,6.73,6.56,6.68,13641992
2024-03-04,6.68,6.72,6.52,6.66,10706900
2024-03-05,6.66,6.66,6.47,6.52,9118773
2024-03-06,6.50,6.67,6.46,6.61,8698413
2024-03-07,6.64,6.92,6.62,6.69,14567500
2024-03-08,6.73,7.12,6.54,7.03,24322440
2024-03-11,7.05,7.69,7.04,7.35,34911400
2024-03-12,7.32,7.75,7.28,7.47,28581800
2024-03-13,7.41,7.56,7.25,7.42,18690617
2024-03-14,7.47,7.50,7.18,7.28,12401200
2024-03-15,7.27,7.68,7.21,7.65,19628800
2024-03-18,7.70,8.20,7.55,7.91,25242407
2024-03-19,7.87,7.96,7.75,7.77,11888701
2024-03-20,7.76,7.87,7.74,7.80,11433810
2024-03-21,7.80,7.95,7.72,7.82,12748996
2024-03-22,7.79,8.14,7.63,7.96,15805241
2024-03-25,7.85,7.92,7.50,7.57,15430200
2024-03-26,7.49,7.63,7.31,7.46,13120099
2024-03-27,7.44,7.47,7.11,7.12,9513300
2024-03-28,7.14,7.47,7.14,7.39,9935600
2024-03-29,7.39,7.64,7.30,7.63,9448091
2024-04-01,7.66,7.85,7.62,7.81,12430867
2024-04-02,7.80,7.80,7.65,7.70,7385801
2024-04-03,7.73,7.73,7.56,7.65,6010900
2024-04-08,7.56,7.67,7.50,7.51,6436400
2024-04-09,7.55,7.58,7.40,7.51,5511370
2024-04-10,7.50,7.52,7.21,7.27,6037100
2024-04-11,7.21,7.90,7.19,7.67,18122800
2024-04-12,7.61,7.72,7.46,7.50,13863902
2024-04-15,7.46,7.50,6.96,7.10,16843121
2024-04-16,7.03,7.04,6.39,6.40,20879602
2024-04-17,6.56,7.04,6.56,7.04,9449600
2024-04-18,7.17,7.40,6.89,7.27,18057207
2024-04-19,8.00,8.00,8.00,8.00,5296800
2024-04-22,8.80,8.80,8.80,8.80,8217391
2024-04-23,9.55,9.68,8.81,9.22,168430617
2024-04-24,10.14,10.14,9.58,10.14,132642631
2024-04-25,9.55,9.98,9.14,9.22,109417798
2024-04-26,9.43,9.98,9.22,9.39,99966817
2024-04-29,9.34,10.33,9.10,10.22,108100649
2024-04-30,10.40,11.05,9.94,10.09,92743711
2024-05-06,10.51,10.79,10.20,10.37,87341816
2024-05-07,10.46,10.57,10.04,10.24,58529789
2024-05-08,10.30,10.57,10.05,10.09,55162181
2024-05-09,10.04,10.09,9.66,9.79,61164111
2024-05-10,9.80,10.23,9.80,9.93,46203143
2024-05-13,10.24,10.80,10.14,10.17,65561233
2024-05-14,10.28,11.19,10.28,11.19,37597597
2024-05-15,11.58,11.58,10.53,10.72,75508980
2024-05-16,10.48,10.93,10.42,10.51,46279940
2024-05-17,10.51,10.58,10.00,10.30,40195700
2024-05-20,10.17,10.65,10.12,10.51,35594403
2024-05-21,10.50,10.65,10.28,10.51,26597307
2024-05-22,10.48,10.86,10.42,10.64,25930303
2024-05-23,10.58,10.60,9.99,10.00,32723800
2024-05-24,10.11,10.16,9.90,9.97,22888500
2024-05-27,9.91,10.18,9.75,10.14,20660663
2024-05-28,10.12,10.17,9.97,10.10,15983005
