Date,Open,High,Low,Close,Vol
2013-05-07,5.50,5.50,5.26,5.31,9755117
2013-05-08,5.28,5.36,5.24,5.30,5020747
2013-05-09,5.32,5.32,5.06,5.17,6472168
2013-05-10,5.17,5.24,5.10,5.24,3386423
2013-05-13,5.31,5.44,5.28,5.39,5015978
2013-05-14,5.39,5.41,5.30,5.38,3077778
2013-05-15,5.38,5.41,5.25,5.34,3668252
2013-05-16,5.32,5.40,5.27,5.38,4040416
2013-05-17,5.38,5.48,5.35,5.46,3641642
2013-05-20,5.53,5.57,5.45,5.45,3986259
2013-05-21,5.48,5.48,5.40,5.44,4048521
2013-05-22,5.42,5.48,5.38,5.47,4903437
2013-05-23,5.44,5.61,5.42,5.50,7913187
2013-05-24,5.50,5.78,5.50,5.78,11772967
2013-05-27,5.76,5.87,5.71,5.78,7477148
2013-05-28,5.81,6.06,5.81,5.98,11786036
2013-05-29,6.02,6.28,5.99,6.28,19929944
2013-05-30,6.25,6.31,6.09,6.27,11573444
2013-05-31,6.20,6.29,6.12,6.24,8586611
2013-06-20,5.93,5.93,5.93,5.93,574400
2013-06-21,5.63,5.63,5.63,5.63,1056200
2013-06-24,5.45,5.54,5.35,5.35,9156828
2013-06-25,5.14,5.25,5.08,5.08,6821410
2013-06-26,5.12,5.16,4.98,5.12,4811496
2013-06-27,5.17,5.24,4.86,4.86,6619408
2013-06-28,4.82,4.90,4.62,4.74,4138609
2013-07-01,4.72,4.98,4.68,4.98,3973333
2013-07-02,5.00,5.17,4.98,5.12,4263326
2013-07-03,5.10,5.24,5.07,5.12,4009703
2013-07-04,5.11,5.15,4.99,5.04,4617677
2013-07-05,5.02,5.13,5.01,5.04,2706634
2013-07-08,5.01,5.01,4.79,4.79,3701331
2013-07-09,4.76,4.77,4.55,4.58,4461009
2013-07-10,4.58,4.79,4.58,4.76,3546897
2013-07-11,4.74,4.92,4.74,4.87,4477572
2013-07-12,4.87,4.91,4.73,4.74,3318772
2013-07-15,4.75,4.94,4.74,4.86,3465556
2013-07-16,4.83,4.90,4.77,4.88,2589388
2013-07-17,4.88,4.91,4.81,4.84,2439268
2013-07-18,4.84,4.84,4.62,4.70,3234668
2013-07-19,4.68,4.70,4.49,4.52,3667230
2013-07-22,4.50,4.54,4.32,4.53,2414879
2013-07-23,4.48,4.66,4.48,4.60,2871457
2013-07-24,4.58,4.65,4.50,4.62,2820714
2013-07-25,4.62,4.63,4.54,4.60,2429923
2013-07-26,4.59,4.65,4.55,4.61,2103521
2013-07-29,4.59,4.59,4.49,4.58,2125378
2013-07-30,4.58,4.73,4.50,4.70,3037989
2013-07-31,4.67,4.79,4.62,4.63,2470670
2013-08-01,4.66,4.77,4.62,4.75,3391926
2013-08-02,4.78,4.80,4.72,4.74,2012492
2013-08-05,4.77,4.85,4.72,4.83,2321893
2013-08-06,4.80,4.93,4.78,4.87,2718224
2013-08-07,4.86,4.94,4.81,4.88,2805467
2013-08-08,4.84,4.89,4.80,4.85,2563852
2013-08-09,4.85,4.87,4.78,4.83,2316623
2013-08-12,4.93,4.96,4.83,4.96,4250994
2013-08-13,4.95,4.96,4.85,4.91,5464145
2013-08-14,4.88,4.92,4.86,4.90,2793539
2013-08-15,4.89,4.90,4.79,4.82,3147200
2013-08-16,4.77,4.83,4.68,4.69,4476100
2013-08-19,4.66,4.74,4.64,4.68,2895423
2013-08-20,4.69,4.76,4.68,4.74,2950278
2013-08-21,4.74,4.98,4.70,4.98,3993484
2013-08-22,5.08,5.18,4.99,5.07,8865678
2013-08-23,5.03,5.08,4.93,5.00,5493188
2013-08-26,5.01,5.14,4.98,5.10,4032804
2013-08-27,5.13,5.17,5.07,5.13,3414430
2013-08-28,5.07,5.12,4.99,5.01,4448664
2013-08-29,5.01,5.06,4.94,5.00,2578954
2013-08-30,4.99,5.05,4.97,4.99,2623422
2013-09-02,5.01,5.16,4.99,5.12,3781653
2013-09-03,5.13,5.18,5.08,5.15,3557173
2013-09-04,5.16,5.17,5.09,5.13,2373890
2013-09-05,5.15,5.22,5.09,5.20,4063285
2013-09-06,5.22,5.41,5.19,5.37,5203653
2013-09-09,5.43,5.48,5.31,5.36,4323792
2013-09-10,5.38,5.38,5.16,5.25,5065509
2013-09-11,5.24,5.28,5.17,5.20,3418246
2013-09-12,4.99,5.09,4.94,5.00,9560324
2013-09-13,4.97,5.01,4.92,4.99,3837108
2013-09-16,5.00,5.07,5.00,5.03,3336188
2013-09-17,5.05,5.05,4.92,4.92,3176850
2013-09-18,4.92,4.98,4.92,4.97,2581609
2013-09-23,4.99,5.08,4.96,5.06,3602313
2013-09-24,5.06,5.08,4.97,5.01,3312925
2013-09-25,5.01,5.07,4.92,4.94,2610198
2013-09-26,4.95,4.96,4.77,4.77,4127495
2013-09-27,4.78,5.00,4.70,4.98,6394272
2013-09-30,4.90,4.99,4.88,4.99,4205947
2013-10-08,4.94,4.96,4.86,4.93,3843774
2013-10-09,4.92,4.97,4.89,4.95,3095804
2013-10-10,4.95,4.95,4.86,4.88,3247544
2013-10-11,4.89,4.99,4.89,4.94,4270906
2013-10-14,4.90,4.94,4.85,4.89,4711137
2013-10-15,4.89,4.91,4.86,4.88,3366143
2013-10-16,4.88,4.88,4.71,4.74,4368005
2013-10-17,4.74,4.88,4.74,4.77,3064007
2013-10-18,4.78,4.82,4.75,4.81,3312027
2013-10-21,4.78,4.84,4.75,4.82,3786549
2013-10-22,4.82,4.83,4.77,4.78,3738352
2013-10-23,4.79,4.82,4.62,4.74,6038841
2013-10-24,4.70,4.87,4.67,4.86,4677689
2013-10-25,4.84,4.86,4.74,4.75,2759760
2013-10-28,4.73,4.74,4.60,4.69,3086543
2013-10-29,4.75,4.83,4.49,4.63,4006078
2013-10-30,4.62,4.67,4.56,4.67,2115489
2013-10-31,4.66,4.70,4.61,4.69,1887269
2013-11-01,4.72,4.92,4.69,4.84,5195617
2013-11-04,4.80,4.86,4.76,4.84,3523041
2013-11-05,4.84,4.90,4.80,4.86,3348680
2013-11-06,4.87,4.91,4.82,4.83,2125701
2013-11-07,4.80,4.84,4.74,4.77,2201363
2013-11-08,4.74,4.77,4.60,4.66,2274765
2013-11-11,4.64,4.73,4.50,4.71,1830572
2013-11-12,4.70,4.75,4.67,4.72,1664699
2013-11-13,4.72,4.73,4.68,4.69,1481804
2013-11-14,4.70,4.83,4.64,4.77,1818239
2013-11-15,4.77,4.84,4.77,4.81,2508149
2013-11-18,4.74,4.83,4.71,4.79,3958694
2013-11-19,4.77,4.84,4.72,4.74,3483351
2013-11-20,4.74,4.78,4.71,4.76,2588144
2013-11-21,4.74,4.76,4.69,4.72,2077428
2013-11-22,4.71,4.82,4.70,4.75,3876950
2013-11-25,4.80,4.94,4.77,4.86,5905090
2013-11-26,4.87,4.89,4.82,4.86,2628133
2013-11-27,4.85,4.87,4.82,4.86,2182405
2013-11-28,4.85,4.95,4.84,4.88,3709175
2013-11-29,4.87,4.98,4.85,4.97,4730614
2013-12-02,4.76,4.89,4.72,4.72,5934501
2013-12-03,4.59,4.75,4.59,4.71,3638869
2013-12-04,4.77,4.81,4.72,4.76,2174551
2013-12-05,4.75,4.77,4.72,4.75,1755331
2013-12-06,4.76,4.79,4.73,4.79,1853855
2013-12-09,4.80,4.84,4.76,4.82,1867016
2013-12-10,4.84,4.84,4.73,4.77,2399498
2013-12-11,4.77,4.78,4.71,4.76,1273634
2013-12-12,4.78,4.78,4.72,4.74,2503557
2013-12-13,4.72,4.75,4.70,4.74,1452864
2013-12-16,4.73,4.73,4.67,4.68,1429554
2013-12-17,4.67,4.70,4.56,4.56,1757106
2013-12-18,4.60,4.66,4.59,4.61,2485749
2013-12-19,4.64,4.64,4.56,4.60,1392165
2013-12-20,4.60,4.60,4.38,4.44,3684745
2013-12-23,4.44,4.45,4.35,4.35,1955899
2013-12-24,4.35,4.42,4.35,4.37,1100013
2013-12-25,4.39,4.44,4.37,4.44,1182061
2013-12-26,4.41,4.57,4.41,4.48,2619095
2013-12-27,4.50,4.56,4.46,4.53,2572689
2013-12-31,4.98,4.98,4.98,4.98,6802670
2014-01-02,4.88,4.88,4.67,4.75,15457645
2014-01-03,4.72,4.72,4.51,4.51,7130621
2014-01-06,4.53,4.57,4.42,4.46,4536151
2014-01-07,4.41,4.49,4.36,4.38,3451889
2014-01-08,4.42,4.43,4.24,4.26,3952481
2014-01-09,4.25,4.28,4.09,4.12,4045687
2014-01-10,4.13,4.13,4.02,4.08,3062670
2014-01-13,4.08,4.11,4.00,4.03,3107660
2014-01-14,4.01,4.22,4.01,4.18,3367035
2014-01-15,4.13,4.18,4.09,4.11,1961199
2014-01-16,4.12,4.24,4.10,4.16,2148214
2014-01-17,4.13,4.16,3.99,4.03,2404401
2014-01-20,4.02,4.03,3.96,3.99,1592809
2014-01-21,4.01,4.06,3.99,4.03,1382463
2014-01-22,4.05,4.12,4.01,4.10,2368000
2014-01-23,4.11,4.14,4.09,4.11,1574372
2014-01-24,4.13,4.15,4.08,4.14,2129257
2014-01-27,4.12,4.12,4.07,4.09,2152597
2014-01-28,4.10,4.11,4.04,4.08,1426290
2014-01-29,4.06,4.12,4.05,4.11,1597041
2014-01-30,4.03,4.11,4.03,4.06,1781692
2014-02-07,4.06,4.13,4.01,4.12,2058428
2014-02-10,4.13,4.26,4.12,4.22,3392654
2014-02-11,4.23,4.39,4.17,4.21,2589122
2014-02-12,4.20,4.26,4.19,4.23,2282135
2014-02-13,4.25,4.25,4.10,4.13,4073447
2014-02-14,4.16,4.19,4.14,4.18,2849278
2014-02-17,4.20,4.26,4.17,4.23,4138081
2014-02-18,4.22,4.45,4.16,4.31,9417316
2014-02-19,4.32,4.35,4.27,4.31,4137381
2014-02-20,4.35,4.35,4.24,4.25,3497673
2014-02-21,4.25,4.25,4.15,4.18,2878477
2014-02-24,4.18,4.21,4.06,4.08,3379009
2014-02-25,4.09,4.11,3.97,4.00,4207239
2014-02-26,3.99,4.03,3.96,4.03,2065988
2014-02-27,4.03,4.23,4.00,4.15,3529576
2014-02-28,4.12,4.16,4.07,4.13,3743808
2014-03-03,4.11,4.13,4.08,4.11,3139408
2014-03-04,4.08,4.10,4.04,4.07,3050057
2014-03-05,4.07,4.09,4.05,4.07,2552300
2014-03-06,4.07,4.08,4.00,4.06,2687168
2014-03-07,4.06,4.07,4.03,4.05,1942810
2014-03-10,4.02,4.02,3.82,3.84,4901754
2014-03-11,3.83,3.88,3.80,3.86,1946781
2014-03-12,3.86,3.94,3.82,3.91,3691295
2014-03-13,3.90,3.93,3.86,3.89,3165694
2014-03-14,3.88,3.94,3.84,3.91,3702821
2014-03-17,3.91,3.96,3.90,3.96,2142572
2014-03-18,3.96,4.01,3.90,3.98,4272027
2014-03-19,3.96,3.97,3.91,3.96,2984762
2014-03-20,3.95,4.11,3.93,3.96,6514748
2014-03-21,3.95,4.04,3.88,4.03,4565881
2014-03-24,4.04,4.06,3.99,4.04,3666204
2014-03-25,4.05,4.07,4.02,4.05,3593300
2014-03-26,4.05,4.08,4.03,4.07,2502230
2014-03-27,4.06,4.08,4.03,4.04,2314903
2014-03-28,4.08,4.14,3.97,3.99,4026352
2014-03-31,3.97,3.97,3.84,3.85,4609267
2014-04-01,3.87,3.93,3.86,3.92,3020872
2014-04-02,3.94,3.95,3.90,3.94,1820307
2014-04-03,3.93,4.07,3.93,3.98,3796997
2014-04-04,3.95,3.99,3.93,3.99,1942799
2014-04-08,3.97,4.03,3.96,4.01,1900625
2014-04-09,4.02,4.13,4.00,4.10,4171257
2014-04-10,4.09,4.12,4.05,4.07,3570374
2014-04-11,4.06,4.07,4.00,4.06,2209823
2014-04-14,4.03,4.09,4.02,4.06,2653499
2014-04-15,4.02,4.07,3.99,4.06,4089514
2014-04-16,4.03,4.06,4.02,4.04,1959800
2014-04-17,4.04,4.07,4.03,4.05,2103029
2014-04-18,4.04,4.05,4.00,4.05,1773353
2014-04-21,4.04,4.04,3.95,3.95,2766051
2014-04-22,3.95,3.97,3.87,3.92,1960104
2014-04-23,3.91,3.98,3.90,3.96,1679758
2014-04-24,3.96,4.23,3.95,4.14,12294610
2014-04-25,4.10,4.14,4.04,4.06,5044901
2014-04-28,4.00,4.05,3.93,4.00,3579210
2014-04-29,3.99,4.10,3.95,4.08,3197900
2014-04-30,4.08,4.21,4.04,4.18,4389173
2014-05-05,4.14,4.30,4.10,4.24,6247776
2014-05-06,4.25,4.35,4.21,4.22,10620605
2014-05-07,4.22,4.32,4.18,4.28,5244222
2014-05-08,4.26,4.32,4.19,4.24,3943680
2014-05-09,4.22,4.28,4.15,4.28,3094908
2014-05-12,4.25,4.39,4.25,4.38,7282017
2014-05-13,4.38,4.43,4.32,4.35,4240030
2014-05-14,4.35,4.35,4.30,4.31,2553485
2014-05-15,4.29,4.33,4.27,4.29,1914243
2014-05-16,4.27,4.37,4.27,4.35,1893993
2014-05-19,4.34,4.38,4.30,4.36,2076107
2014-05-20,4.38,4.46,4.34,4.42,3920394
2014-05-21,4.42,4.48,4.38,4.46,2267374
2014-05-22,4.46,4.48,4.30,4.35,5034817
2014-05-23,4.31,4.37,4.27,4.35,1971291
2014-05-26,4.35,4.41,4.32,4.41,1802545
2014-05-27,4.41,4.48,4.39,4.42,1487241
2014-05-28,4.42,4.44,4.35,4.37,1250802
2014-05-29,4.37,4.39,4.34,4.36,1453628
2014-05-30,4.35,4.36,4.29,4.35,1756201
2014-06-03,4.38,4.42,4.35,4.40,1300008
2014-06-04,4.41,4.47,4.30,4.44,3865852
2014-06-05,4.44,4.56,4.37,4.52,5985422
2014-06-06,4.51,4.70,4.48,4.57,9237679
2014-06-09,4.57,4.70,4.55,4.60,7177807
2014-06-10,4.60,4.68,4.55,4.56,3364867
2014-06-11,4.54,4.66,4.53,4.54,2032189
2014-06-12,4.53,4.59,4.52,4.53,2412989
2014-06-13,4.54,4.62,4.52,4.59,1582049
2014-06-16,4.56,4.64,4.55,4.58,1794999
2014-06-17,4.58,4.65,4.55,4.62,1767292
2014-06-18,4.58,4.64,4.55,4.59,1194999
2014-06-19,4.59,4.59,4.25,4.36,2453263
2014-06-20,4.38,4.50,4.34,4.41,2049397
2014-06-23,4.39,4.46,4.37,4.39,1156250
2014-06-24,4.38,4.55,4.34,4.50,5794305
2014-06-25,4.48,4.57,4.45,4.53,1629177
2014-06-26,4.50,4.72,4.50,4.69,7353947
2014-09-26,5.16,5.16,5.16,5.16,262074
2014-09-29,5.68,5.68,5.68,5.68,150098
2014-09-30,6.25,6.25,6.25,6.25,267403
2014-10-08,6.88,6.88,6.88,6.88,2318799
2014-10-09,7.57,7.57,7.57,7.57,2171169
2014-10-10,8.33,8.33,8.33,8.33,1146487
2014-10-13,9.16,9.16,8.50,9.16,88783637
2014-10-14,8.79,8.93,8.42,8.55,46156379
2014-10-15,8.41,8.73,8.18,8.56,25127239
2014-10-16,8.55,8.78,8.33,8.56,20150243
2014-10-17,8.56,8.58,7.90,8.07,18336484
2014-10-20,8.03,8.21,7.81,8.15,9567854
2014-10-21,8.09,8.38,8.08,8.12,8873835
2014-10-22,8.12,8.25,8.04,8.05,5584379
2014-10-23,8.00,8.42,7.92,8.16,10439204
2014-10-24,8.16,8.37,8.04,8.07,6657178
2014-10-27,7.98,8.12,7.82,7.99,5995095
2014-10-28,8.02,8.36,8.02,8.29,10962330
2014-10-29,8.26,8.50,8.26,8.42,12169141
2014-10-30,8.50,8.50,8.22,8.25,8306660
2014-10-31,8.26,8.35,8.12,8.21,6611939
2014-11-03,8.20,8.45,8.17,8.41,9296639
2014-11-04,8.41,8.47,8.25,8.36,6475949
2014-11-05,8.31,8.85,8.21,8.73,15986275
2014-11-06,8.68,9.29,8.64,9.12,21461237
2014-11-07,9.10,9.16,8.72,8.82,11389904
2014-11-10,8.86,9.19,8.72,9.04,9170657
2014-11-11,9.00,9.67,8.95,9.20,15250738
2014-11-12,9.25,9.25,8.83,8.97,9729637
2014-11-13,9.01,9.05,8.55,8.56,8602258
2014-11-14,8.50,8.65,8.26,8.51,7266767
2014-11-17,8.44,8.72,8.36,8.56,5272590
2014-11-18,8.56,8.67,8.48,8.54,3234987
2014-11-19,8.49,8.64,8.47,8.63,4518992
2014-11-20,8.66,9.14,8.63,9.14,9794694
2014-11-21,9.14,9.19,8.91,8.96,6473847
2014-11-24,9.10,9.10,8.82,8.91,5961033
2014-11-25,8.91,9.24,8.86,9.15,8304241
2014-11-26,9.10,9.34,9.10,9.15,8067145
2014-11-27,9.16,10.07,9.12,9.95,20263544
2014-11-28,9.93,10.04,9.50,9.67,13040872
2014-12-01,9.90,10.57,9.40,9.40,15962903
2014-12-02,9.49,9.72,9.31,9.37,12613501
2014-12-03,9.41,9.59,9.14,9.44,12245301
2014-12-04,9.44,9.58,9.30,9.41,9527867
2014-12-05,9.37,9.38,8.51,9.07,13906043
2014-12-08,9.03,9.03,8.79,8.91,7383323
2014-12-09,8.85,8.85,8.20,8.22,9437043
2014-12-10,8.30,8.60,8.20,8.58,5021977
2014-12-11,8.61,9.21,8.49,9.00,8374554
2014-12-12,9.03,9.21,8.95,9.00,6485886
2014-12-15,9.05,9.38,9.01,9.12,6524384
2014-12-16,9.15,9.19,8.82,8.94,4933725
2014-12-17,9.20,9.60,9.00,9.05,10532076
2014-12-18,8.90,9.09,8.65,8.82,7014011
2014-12-19,8.83,8.88,8.28,8.46,9766572
2014-12-22,8.42,8.46,7.99,7.99,6300346
2014-12-23,8.00,8.23,7.88,8.09,2806191
2014-12-24,8.11,8.33,8.10,8.30,2544839
2014-12-25,8.30,8.38,8.20,8.30,3207762
2014-12-26,8.30,8.35,8.16,8.27,2880888
2014-12-29,8.27,8.30,8.06,8.11,3709821
2014-12-30,8.19,8.19,7.84,7.84,3660469
2014-12-31,7.84,7.95,7.40,7.94,6555091
2015-01-05,7.87,7.90,7.70,7.84,3245535
2015-01-06,7.86,8.07,7.72,7.96,3994959
2015-01-07,7.96,7.96,7.81,7.89,2342901
2015-01-08,7.89,7.95,7.70,7.87,4159437
2015-01-09,7.86,7.97,7.78,7.85,2731776
2015-01-12,7.84,7.84,7.65,7.76,2853020
2015-01-13,7.75,8.14,7.74,8.10,7792487
2015-01-14,8.14,8.18,7.95,8.02,2423678
2015-01-15,7.62,7.95,7.62,7.77,5373498
2015-01-16,7.70,7.74,7.46,7.61,6290071
2015-01-19,7.58,8.10,7.55,7.71,5385535
2015-01-20,7.75,7.93,7.75,7.91,3358452
2015-01-21,7.93,8.70,7.91,8.70,12860812
2015-01-22,9.07,9.53,8.62,9.07,25746642
2015-01-23,8.75,8.95,8.62,8.85,13066767
2015-01-26,8.73,9.10,8.65,8.86,7774829
2015-01-27,8.88,9.11,8.79,9.04,8653048
2015-01-28,9.00,9.14,8.89,8.89,5790624
2015-01-29,8.80,8.90,8.50,8.61,4264009
2015-01-30,8.62,9.00,8.60,8.71,5118891
2015-02-02,8.71,9.05,8.45,8.84,5788458
2015-02-03,8.88,9.30,8.84,8.99,9865007
2015-02-04,9.00,9.07,8.78,8.83,3936519
2015-02-05,8.90,8.95,8.74,8.91,5045802
2015-02-06,8.84,8.84,8.52,8.54,4646700
2015-02-09,8.58,8.68,8.29,8.32,4508527
2015-02-10,8.32,8.43,8.25,8.38,2468876
2015-02-11,8.52,8.60,8.35,8.49,6065011
2015-02-12,8.50,8.66,8.46,8.58,4890747
2015-02-13,8.58,8.76,8.57,8.60,5746924
2015-02-16,8.66,8.88,8.62,8.74,4965258
2015-02-17,8.77,8.93,8.75,8.90,4337116
2015-02-25,8.89,8.96,8.82,8.90,2553949
2015-02-26,8.93,8.95,8.81,8.89,2809476
2015-02-27,8.91,9.00,8.84,8.98,6237167
2015-03-02,8.98,9.09,8.93,9.00,5337440
2015-03-03,8.96,9.38,8.81,9.25,12193190
2015-03-04,9.22,10.18,9.18,10.18,28060965
2015-03-05,10.39,10.51,10.00,10.16,14243921
2015-03-06,10.16,10.22,9.71,9.83,10706219
2015-03-09,9.84,10.15,9.71,9.98,8963039
2015-03-10,9.99,10.47,9.87,10.03,11134593
2015-03-11,10.00,10.40,9.95,10.09,10159814
2015-03-12,10.14,10.63,10.07,10.19,16093901
2015-03-13,10.25,10.36,10.00,10.20,8965191
2015-03-16,10.24,10.91,10.21,10.83,17184021
2015-03-17,10.84,11.00,10.56,10.75,11303827
2015-03-18,10.84,10.99,10.66,10.84,10723936
2015-03-19,10.79,10.95,10.65,10.70,9194984
2015-03-20,10.72,10.85,10.63,10.71,9315162
2015-03-23,10.72,11.70,10.61,11.64,15621499
2015-03-24,11.63,12.58,11.32,12.43,23969640
2015-03-25,12.39,13.01,12.11,12.50,15622253
2015-03-26,12.50,12.86,11.99,12.05,13553495
2015-03-27,11.95,12.41,11.51,12.26,12203367
2015-03-30,12.28,13.49,12.28,13.34,25979765
2015-03-31,13.32,14.10,12.95,13.11,21983741
2015-04-01,13.16,13.62,13.00,13.34,13890731
2015-04-02,13.35,14.67,13.35,14.66,23787507
2015-04-03,14.65,15.51,14.30,15.28,20597638
2015-04-07,15.28,16.31,15.01,16.12,19603092
2015-04-08,16.13,16.27,15.12,15.71,19229730
2015-04-09,15.71,15.71,14.14,15.26,17982071
2015-04-10,15.12,15.87,14.81,15.67,12636240
2015-04-13,15.70,15.92,14.98,15.29,15056330
2015-04-14,15.32,16.29,15.18,15.51,21985998
2015-04-16,14.73,14.73,14.73,14.73,1215500
2015-04-17,13.99,15.40,13.99,15.31,36524706
2015-04-20,14.93,16.08,14.85,15.60,22069192
2015-04-21,15.67,16.38,15.67,16.38,13516726
2015-04-22,16.98,17.20,16.78,17.20,3593123
2015-04-23,18.06,18.06,18.06,18.06,903998
2015-04-24,18.96,18.96,18.96,18.96,3080222
2015-04-27,19.91,19.91,18.20,18.99,31730925
2015-04-28,18.99,19.78,18.45,18.56,15195876
2015-04-29,18.51,19.49,18.44,19.49,12445144
2015-04-30,20.46,20.46,20.06,20.46,8263533
2015-05-04,21.20,21.48,20.00,20.46,22991256
2015-05-05,19.93,20.85,19.92,20.09,12682629
2015-05-06,20.35,21.09,20.35,21.09,15057785
2015-05-07,21.79,22.14,21.51,22.14,12752559
2015-05-08,23.24,23.25,23.24,23.25,2075959
2015-05-11,24.41,24.41,23.51,24.41,5829931
2015-05-12,25.63,25.63,25.63,25.63,948698
2015-05-13,26.91,26.91,26.91,26.91,843862
2015-05-14,28.26,28.26,28.26,28.26,159930
2015-05-15,29.67,29.67,26.86,29.67,29547296
2015-05-18,31.14,31.15,29.68,31.15,4713819
2015-05-19,32.71,32.71,32.71,32.71,371813
2015-05-20,34.35,34.35,34.35,34.35,945828
2015-05-21,36.07,36.07,34.46,36.07,12568007
2015-05-22,37.87,37.87,37.87,37.87,1737147
2015-05-25,39.76,39.76,38.73,39.76,5463111
2015-05-26,41.75,41.75,41.75,41.75,892871
2015-05-27,43.84,43.84,43.84,43.84,460102
2015-05-28,46.03,46.03,45.10,45.60,12869201
2015-05-29,45.50,45.60,43.32,43.32,9086350
2015-06-01,41.15,41.15,41.15,41.15,2771800
2015-06-02,39.09,43.21,39.09,43.21,14646599
2015-06-03,45.37,45.37,41.05,41.05,29730987
2015-06-04,39.60,41.90,39.00,39.00,11610138
2015-06-05,39.02,40.50,37.05,37.05,21000689
2015-06-08,35.62,36.62,35.20,35.20,9870684
2015-06-09,33.44,36.95,33.44,35.87,22517754
2015-06-10,35.64,37.66,35.02,37.66,11185409
2015-06-11,39.45,39.45,37.66,38.41,15105537
2015-06-12,37.93,37.93,36.49,36.49,15288008
2015-06-15,36.00,36.98,34.67,34.70,13745061
2015-06-16,33.44,34.30,32.97,32.97,7978233
2015-06-17,31.35,32.30,31.32,31.32,15152014
2015-06-18,31.59,32.84,29.90,29.90,13014816
2015-06-19,28.98,28.98,28.41,28.41,4483189
2015-06-23,26.99,26.99,26.99,26.99,3302500
2015-06-24,27.00,28.34,27.00,28.34,17678186
2015-06-25,28.44,29.60,26.92,26.92,14278883
2015-06-26,25.57,25.88,25.57,25.57,1624700
2015-06-29,24.29,24.29,24.29,24.29,2051600
2015-06-30,23.08,25.43,23.08,23.59,18705964
2015-07-01,23.39,24.36,22.41,22.41,14469435
2015-07-02,21.29,21.29,21.29,21.29,1156700
2015-07-03,20.23,20.23,20.23,20.23,1260400
2015-07-06,19.60,21.11,19.22,19.22,8404365
2015-07-07,18.26,18.26,18.26,18.26,143000
2015-07-08,17.35,17.35,17.35,17.35,81500
2015-07-09,16.48,18.22,16.48,18.14,35340341
2015-07-10,17.40,19.05,17.23,19.05,40390621
2015-07-13,19.08,20.00,18.13,20.00,37333220
2015-07-14,19.99,21.00,19.20,20.39,27425176
2015-07-15,19.50,20.19,19.37,19.37,9512917
2015-07-16,18.40,19.45,18.40,18.41,21604904
2015-07-17,18.37,19.20,17.65,18.67,15405061
2015-07-20,18.68,19.60,18.68,19.60,22227623
2015-07-21,20.00,20.58,19.71,20.58,4063121
2015-07-22,21.61,21.61,21.61,21.61,434401
2015-07-23,22.69,22.69,22.69,22.69,101411
2015-07-24,23.82,23.82,23.82,23.82,665001
2015-07-27,25.01,25.01,22.70,22.75,46524451
2015-07-28,21.61,23.89,21.61,23.89,34428064
2015-07-29,25.08,25.08,25.08,25.08,1739002
2015-07-30,26.33,26.33,26.33,26.33,364601
2015-07-31,26.50,27.65,25.02,27.49,30983736
2015-08-03,26.99,27.88,26.12,26.12,12450431
2015-08-04,26.29,26.75,24.81,24.83,23184880
2015-08-05,24.50,24.70,23.60,23.95,14278840
2015-08-06,24.00,25.15,23.50,25.15,6891952
2015-08-07,26.38,26.41,25.61,26.41,4092976
2015-08-10,27.40,27.40,25.50,27.19,20091740
2015-08-11,26.50,28.48,26.27,27.77,12977095
2015-08-12,27.24,28.81,27.01,27.90,9561885
2015-08-13,28.30,28.50,26.85,27.81,10595003
2015-08-14,28.01,28.39,26.42,26.78,12559391
2015-08-17,27.00,27.82,26.21,26.56,9495309
2015-08-18,26.47,27.13,25.23,25.23,10188269
2015-08-19,24.02,25.20,23.97,24.42,11353640
2015-08-20,25.63,25.63,23.25,23.40,9624997
2015-08-21,23.58,24.16,22.23,22.23,11344700
2015-08-24,21.12,21.12,21.12,21.12,522700
2015-08-25,20.06,20.06,20.06,20.06,286000
2015-08-26,19.06,19.06,19.06,19.06,1553300
2015-08-27,18.11,19.06,18.11,18.11,14926618
2015-08-28,18.50,19.01,17.50,18.85,13791779
2015-08-31,18.50,18.60,17.91,17.91,6066322
2015-09-01,17.01,17.17,17.01,17.01,2441700
2015-09-02,16.16,16.90,16.16,16.16,8065113
2015-09-07,15.47,16.50,15.35,15.35,9201709
2015-09-08,14.90,14.95,14.58,14.58,12416276
2015-09-09,14.96,15.31,14.83,15.31,7310113
2015-09-10,16.08,16.08,15.71,16.08,5614433
2015-09-11,16.88,16.88,16.88,16.88,812432
2015-09-14,17.72,17.72,16.09,16.80,23778386
2015-09-15,16.22,17.64,16.22,17.64,21723446
2015-09-16,18.00,18.43,16.76,18.23,23062741
2015-09-17,17.66,18.15,17.32,17.32,11467089
2015-09-18,17.01,17.52,16.52,16.72,6376172
2015-09-21,16.43,17.51,16.40,17.41,6309231
2015-09-22,17.43,18.28,17.43,18.28,7766861
2015-09-23,18.13,18.13,17.42,17.83,7482039
2015-09-24,18.00,18.72,17.60,18.00,7641201
2015-09-25,18.00,18.60,17.11,17.35,6018638
2015-09-28,17.34,17.95,17.00,17.65,4362136
2015-09-29,17.40,17.44,16.94,16.95,3646796
2015-09-30,17.03,17.29,16.67,16.84,2823082
2015-10-08,17.30,17.68,17.07,17.60,5630279
2015-10-09,17.79,17.95,17.41,17.90,4876478
2015-10-12,17.82,18.80,17.82,18.80,3993662
2015-10-13,19.74,19.74,19.74,19.74,701240
2015-10-14,20.73,20.73,20.00,20.73,13231895
