Date,Open,High,Low,Close,Vol
2013-01-11,6.20,6.60,6.20,6.28,23469480
2013-01-14,6.20,6.91,6.10,6.91,20124341
2013-01-15,6.93,7.25,6.69,6.85,21449877
2013-01-16,6.85,6.85,6.56,6.77,12031544
2013-01-17,6.70,6.74,6.28,6.31,9874642
2013-01-18,6.28,6.54,6.24,6.46,7759517
2013-01-21,6.45,6.89,6.42,6.86,10865551
2013-01-22,6.86,6.88,6.51,6.52,5720622
2013-01-23,6.50,6.58,6.33,6.58,3929296
2013-01-24,6.60,6.84,6.51,6.58,6767980
2013-01-25,6.53,7.20,6.49,7.06,13784790
2013-01-28,7.05,7.50,6.97,7.20,13007292
2013-01-29,7.00,7.24,6.95,7.12,6008740
2013-01-30,7.05,7.28,6.89,6.94,10194114
2013-01-31,6.81,6.89,6.71,6.86,6770360
2013-02-01,6.86,7.08,6.77,6.95,3803646
2013-02-04,6.95,7.03,6.56,6.71,6321812
2013-02-05,6.69,6.69,6.48,6.50,7704481
2013-02-06,6.56,6.83,6.56,6.64,5228682
2013-02-07,6.63,7.29,6.62,7.27,10857972
2013-02-08,7.20,7.58,7.13,7.30,11173443
2013-02-18,7.40,7.46,7.10,7.32,5791907
2013-02-19,7.21,7.30,7.10,7.17,4198436
2013-02-20,7.26,7.30,7.13,7.22,3642048
2013-02-21,7.17,7.60,7.08,7.60,10765325
2013-02-22,7.52,7.75,7.40,7.45,7752268
2013-02-25,7.36,7.50,7.25,7.44,3359017
2013-02-26,7.40,7.53,7.30,7.40,4557246
2013-02-27,7.38,7.65,7.30,7.52,8068242
2013-02-28,7.49,7.55,7.22,7.34,7121460
2013-03-01,7.35,7.43,7.17,7.27,6913631
2013-03-04,7.27,7.27,6.61,6.68,10362762
2013-03-05,6.71,6.86,6.63,6.84,4374804
2013-03-06,6.91,6.95,6.75,6.92,4533001
2013-03-07,7.06,7.50,6.80,6.85,15134717
2013-03-08,6.90,7.07,6.79,6.88,5018558
2013-03-11,6.85,6.97,6.76,6.87,2864711
2013-03-12,6.87,6.92,6.47,6.58,5460729
2013-03-13,6.56,6.69,6.49,6.54,3035960
2013-03-14,6.58,6.78,6.52,6.60,2359104
2013-03-15,6.60,6.77,6.51,6.62,3197855
2013-03-18,6.59,6.74,6.55,6.60,2142861
2013-03-19,6.65,6.67,6.42,6.66,2405499
2013-03-20,6.68,6.93,6.61,6.89,5511463
2013-03-21,6.89,7.40,6.85,7.36,9983455
2013-03-22,7.40,7.62,7.09,7.33,14848948
2013-03-25,7.36,7.36,6.85,6.99,11802385
2013-03-26,6.89,7.10,6.89,6.98,4147767
2013-03-27,6.94,7.02,6.90,6.93,4090297
2013-03-28,6.93,6.93,6.55,6.65,4187323
2013-03-29,6.65,6.74,6.51,6.57,3140031
2013-04-01,6.65,6.74,6.56,6.64,2281161
2013-04-02,6.69,6.72,6.11,6.19,6637343
2013-04-03,6.19,6.35,6.06,6.31,3179635
2013-04-08,6.32,6.40,6.13,6.37,2543989
2013-04-09,6.40,6.42,5.82,5.90,19764975
2013-04-10,5.76,5.89,5.66,5.69,13720226
2013-04-11,5.72,5.94,5.67,5.83,10119772
2013-04-12,5.77,6.18,5.70,6.06,16676601
2013-04-15,6.07,6.11,5.88,6.04,10557027
2013-04-16,5.91,6.48,5.83,6.23,7296724
2013-04-17,6.15,6.42,6.12,6.24,9254109
2013-04-18,6.15,6.44,6.08,6.37,8720059
2013-04-19,6.25,6.54,6.15,6.42,12123082
2013-04-22,6.36,6.45,6.20,6.41,7659847
2013-04-23,6.41,6.45,6.22,6.34,6764577
2013-04-24,6.26,6.96,6.20,6.95,15676357
2013-04-25,6.65,6.89,6.37,6.49,32713050
2013-04-26,6.40,6.54,6.18,6.19,16688380
2013-05-02,6.19,6.25,6.10,6.15,4301707
2013-05-03,6.14,6.45,6.14,6.34,6694495
2013-05-06,6.33,6.48,6.27,6.37,5100798
2013-05-07,6.38,6.55,6.32,6.47,6907693
2013-05-08,6.47,6.48,6.33,6.44,4137277
2013-05-09,6.44,6.46,6.26,6.29,4417222
2013-05-10,6.26,6.36,6.21,6.27,3109058
2013-05-13,6.26,6.54,6.23,6.47,14634047
2013-05-14,6.44,6.44,6.27,6.30,4881771
2013-05-15,6.29,6.37,6.26,6.31,3633251
2013-05-16,6.31,6.52,6.26,6.42,10601510
2013-05-17,6.38,6.47,6.30,6.43,7207632
2013-05-20,6.42,6.55,6.40,6.51,8454329
2013-05-21,6.50,6.73,6.45,6.68,11856578
2013-05-22,6.68,6.84,6.50,6.55,10703080
2013-05-23,6.51,6.89,6.50,6.66,14872183
2013-05-24,6.64,6.83,6.62,6.77,10005642
2013-05-27,6.76,6.96,6.73,6.83,10035859
2013-05-28,6.85,6.89,6.61,6.69,7551476
2013-05-29,6.74,6.83,6.64,6.73,6044038
2013-05-30,6.71,6.73,6.57,6.65,6545487
2013-05-31,6.67,6.70,6.56,6.58,4422207
2013-06-03,6.58,6.69,6.56,6.61,4044807
2013-06-04,6.67,6.69,6.20,6.25,8440615
2013-06-05,6.26,6.32,6.21,6.32,3748154
2013-06-06,6.29,6.30,6.19,6.23,3355505
2013-06-07,6.23,6.28,6.00,6.01,4183345
2013-06-13,5.91,5.94,5.57,5.60,3879184
2013-06-14,5.60,5.72,5.58,5.69,2733745
2013-06-17,5.68,5.85,5.62,5.80,3153020
2013-06-18,5.82,6.23,5.77,6.17,11326952
2013-06-19,6.14,6.30,5.99,6.27,10967233
2013-06-20,6.18,6.25,6.04,6.11,4731114
2013-06-21,6.02,6.20,6.02,6.14,5078514
2013-06-24,6.08,6.19,5.70,5.96,5493274
2013-06-25,5.90,6.29,5.46,6.23,7857021
2013-06-26,6.10,6.30,6.04,6.10,20313131
2013-06-27,6.13,6.24,5.63,5.68,12375783
2013-06-28,5.50,5.65,5.11,5.24,11092860
2013-07-01,5.22,5.47,5.18,5.43,6413306
2013-07-02,5.35,5.61,5.34,5.56,4606537
2013-07-03,5.46,5.57,5.34,5.40,4231667
2013-07-04,5.34,5.51,5.31,5.49,3901499
2013-07-05,5.46,5.52,5.43,5.49,3936872
2013-07-08,5.41,5.45,5.13,5.15,2934559
2013-07-09,5.17,5.28,5.16,5.23,1846029
2013-07-10,5.27,5.35,5.23,5.34,1766749
2013-07-11,5.35,5.87,5.33,5.87,14741375
2013-07-12,5.87,6.37,5.70,6.22,13530230
2013-07-15,6.14,6.49,6.07,6.43,12748840
2013-07-16,6.20,6.50,6.09,6.10,34003170
2013-07-17,6.00,6.15,5.84,5.91,16843433
2013-07-18,5.86,6.01,5.78,5.95,11017617
2013-07-19,5.92,5.96,5.60,5.61,9800160
2013-07-22,5.45,5.81,5.40,5.81,6671254
2013-07-23,5.77,5.98,5.73,5.93,6437791
2013-07-24,5.89,5.93,5.70,5.86,8518872
2013-07-25,5.85,5.92,5.70,5.71,4762582
2013-07-26,5.70,5.70,5.47,5.59,5679388
2013-07-29,5.56,5.64,5.44,5.46,3481393
2013-07-30,5.46,5.54,5.35,5.45,3646119
2013-07-31,5.41,5.58,5.41,5.55,3470790
2013-08-01,5.55,5.78,5.53,5.71,7262809
2013-08-02,5.73,5.74,5.59,5.60,4602555
2013-08-05,5.60,5.73,5.59,5.69,3307207
2013-08-06,5.66,5.99,5.63,5.81,9634601
2013-08-07,5.78,5.80,5.62,5.63,5579212
2013-08-08,5.60,5.71,5.58,5.60,2789281
2013-08-09,5.65,5.67,5.52,5.58,3181624
2013-08-12,5.60,5.71,5.56,5.71,3962489
2013-08-13,5.68,5.80,5.66,5.80,6052712
2013-08-14,5.79,5.83,5.69,5.72,5421656
2013-08-15,5.73,5.78,5.59,5.59,5616991
2013-08-16,5.52,5.66,5.41,5.43,6172686
2013-08-19,5.44,5.61,5.42,5.60,4211169
2013-08-20,5.60,5.69,5.52,5.56,3201332
2013-08-21,5.54,5.58,5.45,5.57,3597417
2013-08-22,5.58,5.74,5.53,5.68,7063873
2013-08-23,5.68,5.73,5.46,5.57,6095751
2013-08-26,5.51,5.62,5.47,5.61,5147916
2013-08-27,5.58,5.61,5.51,5.60,4574600
2013-08-28,5.58,5.74,5.55,5.66,9186782
2013-08-29,5.65,5.65,5.50,5.61,6305155
2013-08-30,5.60,5.60,5.48,5.53,5798466
2013-09-02,5.50,5.64,5.47,5.64,4046050
2013-09-03,5.63,5.85,5.58,5.82,11889614
2013-09-04,5.77,5.89,5.75,5.81,9942598
2013-09-05,5.81,5.94,5.78,5.90,7538768
2013-09-06,5.88,6.29,5.86,5.92,21297372
2013-09-09,5.81,5.96,5.76,5.90,15331223
2013-09-10,5.91,5.98,5.80,5.83,16066296
2013-09-11,5.88,5.98,5.72,5.81,10520849
2013-09-12,5.81,5.86,5.74,5.77,5894658
2013-09-13,5.75,5.82,5.71,5.80,4602678
2013-09-16,5.79,5.81,5.73,5.73,3761556
2013-09-17,5.72,5.76,5.58,5.60,4220954
2013-09-18,5.58,5.63,5.55,5.62,3157168
2013-09-23,5.62,5.69,5.61,5.68,3605788
2013-09-24,5.64,5.68,5.57,5.63,3483768
2013-09-25,5.63,5.63,5.52,5.52,4697800
2013-09-26,5.51,5.57,5.46,5.47,3531801
2013-09-27,5.47,5.52,5.44,5.50,2400443
2013-09-30,5.49,5.53,5.47,5.51,1983343
2013-10-08,5.53,5.63,5.49,5.62,3836207
2013-10-09,5.62,5.71,5.60,5.68,4110585
2013-10-10,5.69,5.69,5.56,5.57,4034210
2013-10-11,5.59,5.66,5.55,5.63,3467280
2013-10-14,5.65,5.66,5.60,5.64,3440350
2013-10-15,5.60,5.62,5.51,5.53,5555716
2013-10-16,5.52,5.55,5.37,5.39,5266236
2013-10-17,5.42,5.44,5.37,5.41,3175766
2013-10-18,5.41,5.45,5.39,5.44,2512127
2013-10-21,5.44,5.49,5.38,5.48,3744242
2013-10-22,5.47,5.48,5.40,5.41,3667059
2013-10-23,5.42,5.44,5.26,5.30,4216149
2013-10-24,5.30,5.32,5.26,5.26,1908929
2013-10-25,5.27,5.29,5.13,5.15,2401803
2013-10-28,5.18,5.22,5.14,5.21,1487423
2013-10-29,5.22,5.22,4.75,4.93,3152975
2013-10-30,4.99,5.42,4.97,5.42,7633453
2013-10-31,5.53,5.68,5.35,5.37,13819442
2013-11-01,5.25,5.30,5.11,5.15,5755245
2013-11-04,5.15,5.25,5.14,5.16,2896334
2013-11-05,5.17,5.34,5.11,5.28,3594965
2013-11-06,5.25,5.35,5.19,5.22,3622459
2013-11-07,5.22,5.25,5.13,5.16,2559995
2013-11-08,5.13,5.18,5.04,5.07,2187038
2013-11-11,5.07,5.20,5.03,5.17,1574938
2013-11-12,5.19,5.24,5.14,5.22,1529129
2013-11-13,5.23,5.40,5.17,5.17,3804934
2013-11-14,5.06,5.36,5.01,5.30,5767246
2013-11-15,5.42,5.83,5.36,5.83,16803446
2013-11-18,6.20,6.30,5.95,6.14,31121852
2013-11-19,6.08,6.14,5.90,6.00,13170814
2013-11-20,6.04,6.60,6.00,6.60,23533205
2013-11-21,6.64,6.87,6.33,6.43,34201169
2013-11-22,6.48,6.56,6.12,6.15,20706604
2013-11-25,6.77,6.77,6.77,6.77,10332330
2013-11-26,6.99,7.27,6.59,6.90,43150620
2013-11-27,6.80,7.44,6.72,7.22,42244375
2013-11-28,7.03,7.20,6.84,6.97,24444907
2013-11-29,6.90,7.22,6.80,6.97,24640062
2013-12-02,6.75,6.78,6.27,6.27,19566514
2013-12-03,6.20,6.43,6.11,6.38,9444558
2013-12-04,6.44,6.53,6.36,6.39,11706698
2013-12-05,6.44,6.44,6.22,6.25,9574525
2013-12-06,6.26,6.47,6.12,6.37,10705504
2013-12-09,6.38,6.43,6.20,6.31,8156911
2013-12-10,6.34,6.34,6.17,6.26,5978536
2013-12-11,6.26,6.30,6.16,6.23,4860289
2013-12-12,6.20,6.32,6.18,6.24,3986301
2013-12-13,6.20,6.30,6.20,6.24,3452539
2013-12-16,6.27,6.30,6.00,6.09,6147618
2013-12-17,6.09,6.22,5.90,6.09,7620184
2013-12-18,6.03,6.08,5.87,5.92,4378907
2013-12-19,5.92,5.97,5.80,5.83,3182312
2013-12-20,5.81,5.90,5.70,5.72,3334873
2013-12-23,5.72,5.79,5.56,5.72,3585687
2013-12-24,5.75,5.92,5.71,5.76,3775258
2013-12-25,5.80,5.89,5.74,5.88,3877236
2013-12-26,5.85,5.94,5.77,5.85,3810869
2013-12-27,5.85,6.02,5.81,5.99,4478886
2013-12-30,5.99,6.05,5.94,5.95,3498088
2013-12-31,5.94,5.97,5.81,5.85,4225379
2014-01-02,5.85,5.98,5.79,5.98,5817765
2014-01-03,5.96,5.97,5.86,5.87,3486601
2014-01-06,5.89,5.89,5.51,5.56,4876887
2014-01-07,5.51,5.64,5.50,5.56,2119856
2014-01-08,5.56,5.66,5.56,5.58,2619121
2014-01-09,5.59,5.60,5.34,5.34,3166542
2014-01-10,5.30,5.45,5.26,5.38,3145004
2014-01-13,5.39,5.48,5.32,5.37,1858970
2014-01-14,5.38,5.72,5.36,5.54,5813525
2014-01-15,5.55,5.79,5.51,5.63,6642509
2014-01-16,5.59,5.68,5.53,5.56,2807143
2014-01-17,5.56,5.60,5.40,5.45,2104155
2014-01-20,5.44,5.56,5.40,5.47,2095925
2014-01-21,5.50,5.65,5.44,5.60,5359047
2014-01-22,5.56,5.75,5.56,5.70,5374903
2014-01-23,5.71,5.75,5.62,5.66,3732325
2014-01-24,5.69,5.88,5.62,5.88,6810998
2014-01-27,5.88,5.96,5.81,5.82,6664836
2014-01-28,5.81,5.87,5.65,5.72,4499931
2014-01-29,5.72,5.87,5.71,5.84,4358157
2014-01-30,5.85,6.04,5.81,5.95,5794731
2014-02-07,5.99,6.16,5.86,6.15,7581619
2014-02-10,6.18,6.40,6.17,6.27,10238379
2014-02-11,6.24,6.38,6.19,6.25,7132199
2014-02-12,6.28,6.37,6.21,6.37,7492092
2014-02-13,6.37,6.37,6.15,6.15,7431099
2014-02-14,6.15,6.25,6.13,6.23,4645898
2014-02-17,6.15,6.52,6.15,6.46,9766928
2014-02-18,6.44,6.70,6.44,6.47,12480917
2014-02-19,6.48,6.73,6.47,6.66,12536744
2014-02-20,6.71,6.72,6.45,6.48,9264306
2014-02-21,6.46,6.54,6.37,6.48,6629744
2014-02-24,6.41,6.58,6.32,6.55,7724357
2014-02-25,6.57,6.66,6.01,6.07,11960089
2014-02-26,6.07,6.19,5.91,6.17,6763117
2014-02-27,6.14,6.42,6.07,6.18,10137678
2014-02-28,6.17,6.40,6.12,6.39,6654800
2014-03-03,6.49,6.54,6.31,6.51,8535260
2014-03-04,6.49,6.60,6.40,6.51,6376979
2014-03-05,6.54,6.65,6.41,6.54,10299860
2014-03-06,6.58,6.65,6.45,6.65,9226159
2014-03-07,6.65,6.66,6.42,6.48,8638091
2014-03-10,6.49,6.49,6.09,6.13,7362026
2014-03-11,6.10,6.23,6.03,6.22,5366423
2014-03-12,6.19,6.23,5.93,6.10,5708187
2014-03-13,6.11,6.33,6.06,6.30,5167973
2014-03-14,6.25,6.25,6.14,6.21,2998864
2014-03-17,6.21,6.38,6.19,6.35,4706154
2014-03-18,6.36,6.45,6.31,6.35,5166917
2014-03-19,6.35,6.36,6.21,6.32,4083840
2014-03-20,6.30,6.37,6.13,6.13,4054341
2014-03-21,6.05,6.33,6.03,6.28,3843601
2014-03-24,6.28,6.33,6.25,6.27,3484565
2014-03-25,6.27,6.58,6.20,6.51,10613751
2014-03-26,6.53,6.82,6.40,6.64,13436196
2014-03-27,6.61,6.72,6.48,6.48,6609528
2014-03-28,6.49,6.59,6.21,6.23,5432028
2014-03-31,6.24,6.42,6.23,6.23,3732162
2014-04-01,6.23,6.36,6.17,6.33,2712161
2014-04-02,6.33,6.37,6.23,6.25,2182017
2014-04-03,6.25,6.36,6.20,6.27,3516218
2014-04-04,6.25,6.64,6.22,6.48,8359859
2014-04-08,6.51,6.64,6.44,6.54,9329460
2014-04-09,6.58,6.70,6.50,6.58,6636363
2014-04-10,6.58,6.68,6.55,6.59,7084261
2014-04-11,6.59,6.80,6.44,6.72,10615600
2014-04-14,6.67,6.76,6.59,6.62,7642215
2014-04-15,6.60,6.78,6.53,6.56,10381432
2014-04-16,6.53,6.88,6.51,6.87,16872844
2014-04-17,6.83,6.96,6.77,6.77,11280078
2014-04-18,6.77,6.87,6.72,6.74,6823081
2014-04-21,6.70,6.87,6.60,6.64,7737554
2014-04-22,6.60,6.66,6.26,6.38,11943089
2014-04-23,6.38,6.52,6.34,6.49,5700499
2014-04-24,6.47,6.50,6.30,6.30,4804422
2014-04-25,6.30,6.34,6.06,6.09,6553099
2014-04-28,6.09,6.14,5.78,5.82,6607407
2014-04-29,5.82,5.92,5.77,5.86,3727215
2014-04-30,5.88,5.92,5.79,5.91,3662493
2014-05-05,5.89,6.15,5.86,6.10,4517935
2014-05-06,6.08,6.15,6.04,6.12,5344961
2014-05-07,6.08,6.24,6.02,6.10,6297555
2014-05-08,6.07,6.16,6.03,6.03,4008367
2014-05-09,6.05,6.08,5.75,5.84,4073668
2014-05-12,5.90,6.04,5.85,5.98,3898425
2014-05-13,6.00,6.28,6.00,6.11,6701088
2014-05-14,6.08,6.16,6.07,6.08,2582390
2014-05-15,6.08,6.22,5.99,6.03,4560088
2014-05-16,6.04,6.11,5.98,6.11,2867545
2014-05-19,6.19,6.25,6.05,6.10,4836850
2014-05-20,6.13,6.24,6.11,6.18,4644014
2014-05-21,6.18,6.24,6.13,6.22,4073323
2014-05-22,6.22,6.26,6.10,6.11,3834321
2014-05-23,6.12,6.16,5.98,6.15,3753214
2014-05-26,6.16,6.22,6.14,6.21,3193389
2014-05-27,6.20,6.21,6.07,6.09,3456605
2014-05-28,6.09,6.23,6.06,6.22,4148292
2014-05-29,6.22,6.24,6.09,6.10,3152450
2014-05-30,6.13,6.25,6.06,6.21,5193599
2014-06-03,6.21,6.24,6.15,6.16,3500344
2014-06-04,6.17,6.17,5.96,6.03,5692060
2014-06-05,6.03,6.08,5.95,6.06,3615300
2014-06-06,6.03,6.07,5.95,6.00,2799436
2014-06-09,5.96,6.02,5.95,5.97,2003797
2014-06-10,5.98,6.06,5.92,6.04,2684473
2014-06-11,6.02,6.09,6.00,6.07,3254849
2014-06-12,6.06,6.14,6.05,6.09,3171172
2014-06-13,6.09,6.17,6.05,6.16,4167718
2014-06-16,6.16,6.18,6.10,6.17,3539547
2014-06-17,6.13,6.15,6.08,6.08,2828131
2014-06-18,6.10,6.38,6.10,6.19,9938492
2014-06-19,6.15,6.35,6.11,6.28,8806846
2014-06-20,6.28,6.29,6.10,6.25,4352991
2014-06-23,6.24,6.44,6.22,6.39,7333809
2014-06-24,6.35,6.49,6.32,6.47,7123531
2014-06-25,6.45,6.45,6.33,6.36,4230266
2014-06-26,6.39,6.42,6.33,6.34,5488357
2014-06-27,6.34,6.60,6.32,6.50,9211625
2014-06-30,6.51,6.75,6.51,6.69,13078926
2014-07-01,6.67,6.71,6.53,6.58,6710310
2014-07-02,6.62,7.24,6.57,7.24,33333186
2014-07-03,7.18,7.29,7.01,7.22,25094769
2014-07-04,7.18,7.34,7.03,7.07,17662250
2014-07-07,7.10,7.34,7.03,7.08,21242673
2014-07-08,7.08,7.09,6.78,6.94,12823377
2014-07-09,6.91,7.60,6.87,7.15,26943145
2014-07-10,7.06,7.30,7.03,7.14,13320682
2014-07-11,7.17,7.66,7.07,7.47,20486939
2014-07-14,7.55,7.76,7.39,7.48,15955643
2014-07-15,7.52,8.12,7.39,7.82,22473263
2014-07-16,7.67,8.24,7.29,7.45,26180800
2014-07-17,7.45,7.45,7.02,7.26,12738110
2014-07-18,7.25,7.39,7.15,7.18,7152362
2014-07-21,7.18,7.36,7.12,7.31,7228602
2014-07-22,7.28,7.29,7.15,7.26,7372945
2014-07-23,7.21,7.50,7.20,7.44,12916496
2014-07-24,7.42,7.49,7.08,7.15,8856514
2014-07-25,7.16,7.26,7.08,7.14,6418408
2014-07-28,7.18,7.38,7.14,7.33,9236634
2014-07-29,7.33,7.58,7.32,7.49,11041844
2014-07-30,7.50,7.73,7.41,7.62,13513161
2014-07-31,7.58,7.73,7.53,7.63,9754015
2014-08-01,7.59,7.63,7.36,7.40,8294712
2014-08-04,7.42,7.77,7.40,7.68,9966068
2014-08-05,7.70,7.84,7.61,7.81,10517037
2014-08-06,7.72,8.08,7.72,7.93,12051458
2014-08-07,7.93,7.95,7.70,7.79,7019197
2014-08-08,7.76,7.95,7.74,7.85,5089167
2014-08-11,7.88,8.05,7.85,7.95,6658866
2014-08-12,7.94,8.04,7.80,7.88,6325782
2014-08-13,7.87,7.87,7.61,7.79,7954651
2014-08-14,7.79,7.85,7.63,7.63,6123632
2014-08-15,7.68,7.80,7.66,7.80,4288150
2014-08-18,7.82,7.93,7.74,7.91,8175583
2014-08-19,7.89,8.17,7.86,8.16,12903549
2014-08-20,8.11,8.15,8.01,8.05,6871399
2014-08-21,8.07,8.49,8.06,8.18,11468182
2014-08-22,8.13,8.28,8.05,8.20,6290024
2014-08-25,8.16,8.26,7.99,8.02,7887346
2014-08-26,8.00,8.06,7.64,7.71,7883475
2014-08-27,7.72,7.92,7.68,7.82,4649620
2014-08-28,7.82,7.90,7.70,7.72,4605987
2014-08-29,7.72,7.87,7.72,7.86,2673613
2014-09-01,7.95,8.13,7.93,8.11,7057301
2014-09-02,8.12,8.92,8.10,8.60,19727691
2014-09-03,8.63,8.92,8.58,8.68,15845748
2014-09-04,8.67,9.55,8.56,9.55,36134285
2014-09-05,9.58,9.78,9.38,9.69,24279129
2014-09-09,9.69,9.78,9.50,9.57,13591093
2014-09-10,9.59,10.50,9.50,10.19,22960654
2014-09-11,10.14,10.33,9.74,9.99,15328083
2014-09-12,10.03,10.37,9.95,10.35,15221404
2014-09-15,10.40,10.44,10.11,10.37,10823843
2014-09-16,10.29,10.30,9.60,9.65,17825580
2014-09-17,9.70,9.82,9.22,9.49,11561815
2014-09-18,9.48,9.73,9.31,9.50,8230693
2014-09-19,9.42,9.88,9.42,9.77,7782149
2014-09-22,9.80,9.81,9.52,9.63,6996202
2014-09-23,9.81,10.59,9.81,10.59,32340242
2014-09-24,10.90,11.65,10.71,11.65,45257410
2014-09-25,11.40,12.25,11.34,11.75,43673088
2014-09-26,11.70,11.70,11.36,11.45,19298661
2014-09-29,11.50,11.59,11.28,11.35,17111637
2014-09-30,11.34,11.36,10.98,11.23,16937499
2014-10-08,11.23,11.53,11.16,11.52,17079303
2014-10-09,11.46,11.66,11.10,11.25,17345989
2014-10-10,11.15,11.65,11.01,11.49,17353337
2014-10-13,11.50,11.90,11.20,11.74,22569620
2014-10-14,11.65,11.86,11.25,11.38,13762569
2014-10-15,11.30,11.39,10.91,11.06,12882810
2014-10-16,10.97,11.24,10.84,10.99,8253303
2014-10-17,10.88,11.32,10.83,11.22,12464172
2014-10-20,11.25,11.75,11.20,11.54,11833879
2014-10-21,11.42,11.63,11.15,11.26,7521768
2014-10-22,11.29,11.50,11.03,11.07,7756338
2014-10-23,10.91,11.03,10.00,10.12,16007073
2014-10-24,10.20,10.29,10.09,10.18,6133248
2014-10-27,10.20,10.26,9.86,10.23,6193906
2014-10-28,10.24,10.72,10.23,10.69,9367197
2014-10-29,10.74,11.12,10.62,10.80,9843925
2014-10-30,10.80,11.05,10.56,10.99,12761698
2014-10-31,10.92,11.15,10.60,10.76,9746011
2014-11-03,10.67,10.85,10.39,10.60,12803758
2014-11-04,10.58,10.58,10.26,10.31,8829814
2014-11-05,10.33,10.41,10.18,10.32,6064597
2014-11-06,10.33,10.51,10.26,10.51,6111666
2014-11-07,10.51,10.57,10.11,10.18,7657927
2014-11-10,10.17,10.23,10.03,10.12,6839586
2014-11-11,10.13,10.22,9.22,9.50,11227117
2014-11-12,9.48,9.74,9.37,9.62,8513202
2014-11-13,9.62,9.66,9.03,9.13,10983182
2014-11-14,9.20,9.32,9.13,9.22,5458134
2014-11-17,9.22,9.45,9.13,9.35,5171475
2014-11-18,9.31,9.57,9.30,9.49,5569868
2014-11-19,9.51,9.62,9.41,9.49,5441542
2014-11-20,9.47,9.50,9.31,9.36,5002011
2014-11-21,9.37,9.63,9.37,9.60,6785314
2014-11-24,9.74,9.77,9.50,9.77,11315699
2014-11-25,9.79,10.20,9.76,10.00,18732991
2014-11-26,10.02,10.12,9.82,10.10,11820216
2014-11-27,10.10,10.15,9.97,10.04,8750507
2014-11-28,10.00,10.13,9.86,9.98,9303958
2014-12-01,9.92,9.98,9.50,9.52,9635188
2014-12-02,9.48,9.61,9.44,9.57,6570802
2014-12-03,9.58,9.68,9.28,9.67,10499322
2014-12-04,9.67,9.77,9.58,9.70,9523339
2014-12-05,9.86,10.60,9.50,10.43,33896737
2014-12-08,10.57,11.30,10.57,10.95,32178183
2014-12-09,10.96,11.20,9.86,9.87,26508723
2014-12-10,9.96,10.72,9.55,10.51,15297561
2014-12-11,10.58,11.00,10.27,10.81,17962679
2014-12-12,10.79,10.80,10.58,10.65,7543387
2014-12-15,10.40,10.75,10.10,10.51,8358323
2014-12-16,10.58,10.87,10.53,10.61,11022758
2014-12-17,10.58,10.59,10.21,10.29,8293168
2014-12-18,10.23,10.78,10.13,10.38,8958876
2014-12-19,10.36,10.36,9.81,9.93,13242394
2014-12-22,9.92,9.92,9.10,9.25,11491626
2014-12-23,9.25,9.48,9.15,9.23,5085257
2014-12-24,9.25,9.46,9.25,9.46,4733940
2014-12-25,9.38,9.66,9.38,9.64,5230280
2014-12-26,9.57,9.69,9.43,9.57,5354482
2014-12-29,9.57,9.61,9.10,9.22,7489048
2014-12-30,9.09,9.32,8.60,8.65,7108927
2014-12-31,8.65,8.82,8.61,8.73,4262601
2015-01-05,8.74,8.89,8.68,8.84,4127920
2015-01-06,8.85,9.14,8.79,9.10,6225989
2015-01-07,9.23,9.23,8.98,9.03,4296625
2015-01-08,9.05,9.10,8.96,9.04,3495542
2015-01-09,9.05,9.06,8.77,8.77,4489269
2015-01-12,8.67,8.67,8.25,8.35,5859455
2015-01-13,8.35,8.55,8.33,8.50,3429204
2015-01-14,8.42,8.60,8.36,8.52,3550277
2015-01-15,8.54,8.59,8.40,8.49,4302820
2015-01-16,8.47,8.66,8.40,8.63,5852213
2015-01-19,8.48,8.60,8.24,8.31,6119314
2015-01-20,8.35,8.64,8.35,8.64,5654199
2015-01-21,8.75,9.05,8.70,9.01,9067972
2015-01-22,9.07,9.46,8.88,9.31,12459864
2015-01-23,9.23,9.30,8.99,9.03,8738400
2015-01-26,9.15,9.25,9.04,9.20,7042033
2015-01-27,9.20,9.41,9.14,9.33,9536419
2015-01-28,9.30,9.32,9.12,9.13,7167545
2015-01-29,9.03,9.14,8.98,9.02,4810245
2015-01-30,9.02,9.12,8.90,9.06,4777776
2015-02-02,8.98,9.26,8.87,9.17,6907404
2015-02-03,9.18,9.28,9.15,9.22,6497972
2015-02-04,9.20,9.29,9.12,9.18,5191306
2015-02-05,9.20,9.34,9.15,9.19,7988271
2015-02-06,9.19,9.25,8.90,8.98,4513925
2015-02-09,8.90,9.04,8.69,8.75,3705563
2015-02-10,8.75,8.84,8.67,8.72,3608788
2015-02-11,8.74,8.80,8.68,8.77,4191940
2015-02-12,8.77,9.16,8.75,9.13,5296345
2015-02-13,9.20,9.46,9.10,9.41,11443775
2015-02-16,9.37,10.20,9.27,9.80,17278395
2015-02-17,9.81,10.04,9.69,10.02,12999646
2015-02-25,10.04,10.25,9.89,10.20,11720143
2015-02-26,10.16,10.34,9.94,10.06,10504298
2015-02-27,10.03,10.39,10.00,10.06,12010482
2015-03-02,10.13,10.25,9.98,10.13,9409575
2015-03-03,10.13,10.65,9.96,10.49,20283835
2015-03-04,10.50,10.58,10.38,10.44,9294603
2015-03-05,10.52,10.81,10.40,10.53,11856901
