Date,Open,High,Low,Close,Vol
2023-04-28,1.70,1.79,1.70,1.78,31191332
2023-05-04,1.77,1.83,1.75,1.82,21718254
2023-05-05,1.82,1.84,1.80,1.82,14142116
2023-05-08,1.83,1.85,1.81,1.82,14499011
2023-05-09,1.83,1.83,1.78,1.78,21180870
2023-05-10,1.78,1.80,1.77,1.78,11619250
2023-05-11,1.78,1.83,1.78,1.82,15821395
2023-05-12,1.82,1.83,1.78,1.78,13999250
2023-05-15,1.77,1.78,1.74,1.77,16995598
2023-05-16,1.77,1.77,1.73,1.73,22957266
2023-05-17,1.73,1.76,1.71,1.76,11824082
2023-05-18,1.76,1.76,1.73,1.74,12807820
2023-05-19,1.74,1.74,1.72,1.73,12542052
2023-05-22,1.72,1.72,1.67,1.67,33103518
2023-05-23,1.67,1.70,1.65,1.67,25790662
2023-05-24,1.66,1.68,1.65,1.66,15715852
2023-05-25,1.65,1.66,1.61,1.64,22095360
2023-05-26,1.64,1.65,1.61,1.63,13761650
2023-05-29,1.59,1.64,1.58,1.62,23063828
2023-05-30,1.62,1.62,1.56,1.60,19803464
2023-05-31,1.61,1.65,1.59,1.62,16043332
2023-06-01,1.61,1.64,1.58,1.62,18774118
2023-06-02,1.62,1.64,1.61,1.64,14663626
2023-06-05,1.64,1.65,1.62,1.63,11822071
2023-06-06,1.62,1.64,1.60,1.61,16265740
2023-06-07,1.60,1.62,1.59,1.62,10925465
2023-06-08,1.61,1.66,1.60,1.64,20184336
2023-06-09,1.64,1.64,1.59,1.60,22315010
2023-06-12,1.60,1.60,1.56,1.59,16172570
2023-06-13,1.58,1.59,1.56,1.57,23560752
2023-06-14,1.56,1.59,1.56,1.57,14144373
2023-06-15,1.57,1.58,1.53,1.55,27247542
2023-06-16,1.55,1.59,1.54,1.59,23023494
2023-06-19,1.58,1.59,1.55,1.56,18441318
2023-06-20,1.55,1.56,1.47,1.48,71079568
2023-06-21,1.47,1.48,1.42,1.42,50842096
2023-06-26,1.40,1.42,1.37,1.38,56316628
2023-06-27,1.36,1.47,1.36,1.44,55894564
2023-06-28,1.43,1.44,1.38,1.42,36583428
2023-06-29,1.42,1.43,1.39,1.40,22508806
2023-06-30,1.41,1.44,1.40,1.44,21890450
2023-07-03,1.45,1.49,1.45,1.48,26511824
2023-07-04,1.48,1.48,1.44,1.46,18001124
2023-07-05,1.47,1.49,1.46,1.47,24829352
2023-07-06,1.46,1.49,1.45,1.48,17334232
2023-07-07,1.47,1.49,1.47,1.48,12273120
2023-07-10,1.48,1.49,1.47,1.48,12235069
2023-07-11,1.48,1.49,1.47,1.47,17649260
2023-07-12,1.47,1.47,1.43,1.43,27931464
2023-07-13,1.44,1.46,1.43,1.45,15583064
2023-07-14,1.45,1.46,1.43,1.44,13679286
2023-07-17,1.43,1.46,1.41,1.44,23683184
2023-07-18,1.45,1.49,1.43,1.49,24591534
2023-07-19,1.48,1.53,1.48,1.51,23114076
2023-07-20,1.52,1.56,1.49,1.54,43124912
2023-07-21,1.52,1.64,1.52,1.61,88737688
2023-07-24,1.62,1.65,1.56,1.58,61599228
2023-07-25,1.57,1.74,1.56,1.74,100549416
2023-07-26,1.78,1.79,1.69,1.78,159805792
2023-07-27,1.74,1.74,1.67,1.70,94379048
2023-07-28,1.70,1.73,1.67,1.70,71125096
2023-07-31,1.70,1.81,1.70,1.78,110802448
2023-08-01,1.78,1.81,1.75,1.78,77408848
2023-08-02,1.76,1.81,1.75,1.76,46161092
2023-08-03,1.75,1.80,1.72,1.78,63648300
2023-08-04,1.76,1.78,1.72,1.72,63629776
2023-08-07,1.71,1.72,1.66,1.68,56584584
2023-08-08,1.68,1.76,1.67,1.71,56029964
2023-08-09,1.69,1.71,1.65,1.66,44103896
2023-08-10,1.66,1.68,1.64,1.65,36524304
2023-08-11,1.65,1.67,1.61,1.63,30170708
2023-08-14,1.61,1.69,1.60,1.68,40866596
2023-08-15,1.68,1.68,1.61,1.63,30964908
2023-08-16,1.63,1.79,1.62,1.79,103125248
2023-08-17,1.77,1.78,1.72,1.76,144344992
2023-08-18,1.74,1.75,1.68,1.68,78459848
2023-08-21,1.71,1.81,1.69,1.70,85499344
2023-08-22,1.72,1.74,1.66,1.70,65573244
2023-08-23,1.70,1.70,1.63,1.64,49464488
2023-08-24,1.63,1.65,1.59,1.62,35413904
2023-08-25,1.61,1.64,1.58,1.60,34163784
2023-08-28,1.65,1.76,1.62,1.68,108597296
2023-08-29,1.66,1.72,1.63,1.71,65456784
2023-08-30,1.71,1.71,1.62,1.64,56128600
2023-08-31,1.64,1.66,1.61,1.62,27466592
2023-09-01,1.61,1.67,1.61,1.64,24987420
2023-09-04,1.64,1.68,1.63,1.68,34128884
2023-09-05,1.67,1.67,1.63,1.64,25336436
2023-09-06,1.64,1.72,1.62,1.67,66059836
2023-09-07,1.67,1.68,1.63,1.64,40398800
2023-09-08,1.63,1.64,1.61,1.62,26540778
2023-09-11,1.63,1.64,1.61,1.64,21764142
2023-09-12,1.63,1.65,1.63,1.64,16475040
2023-09-13,1.63,1.65,1.60,1.61,27403800
2023-09-14,1.61,1.62,1.52,1.54,48196936
2023-09-15,1.54,1.58,1.53,1.55,29188560
2023-09-18,1.56,1.56,1.53,1.55,23543700
2023-09-19,1.54,1.56,1.53,1.55,19564600
2023-09-20,1.54,1.55,1.51,1.52,15765754
2023-09-21,1.52,1.54,1.51,1.52,12350540
2023-09-22,1.52,1.57,1.51,1.56,19991000
2023-09-25,1.57,1.58,1.53,1.54,15079399
2023-09-26,1.54,1.54,1.52,1.52,9674913
2023-09-27,1.53,1.56,1.52,1.52,12680900
2023-09-28,1.52,1.57,1.52,1.56,22043730
2023-10-09,1.56,1.56,1.52,1.53,19839516
2023-10-10,1.53,1.58,1.52,1.54,22703624
2023-10-11,1.54,1.55,1.52,1.54,16115033
2023-10-12,1.54,1.56,1.52,1.54,17502564
2023-10-13,1.54,1.55,1.51,1.53,20650350
2023-10-16,1.53,1.54,1.48,1.50,23787060
2023-10-17,1.49,1.51,1.48,1.50,15149394
2023-10-18,1.50,1.50,1.43,1.44,30944716
2023-10-19,1.44,1.48,1.42,1.45,23257162
2023-10-20,1.44,1.50,1.43,1.47,25470898
2023-10-23,1.47,1.47,1.42,1.43,18419940
2023-10-24,1.44,1.48,1.43,1.47,13989040
2023-10-25,1.48,1.54,1.48,1.54,35481516
2023-10-26,1.53,1.55,1.49,1.50,25908164
2023-10-27,1.49,1.53,1.49,1.51,20897604
2023-10-30,1.51,1.56,1.50,1.55,24291476
2023-10-31,1.55,1.59,1.54,1.57,27049860
2023-11-01,1.56,1.58,1.56,1.57,21119550
2023-11-02,1.57,1.58,1.55,1.56,14652900
2023-11-03,1.56,1.59,1.56,1.56,18615624
2023-11-06,1.57,1.63,1.56,1.62,25899070
2023-11-07,1.62,1.62,1.60,1.62,11560520
2023-11-08,1.61,1.63,1.59,1.61,11966020
2023-11-09,1.61,1.62,1.56,1.58,23016038
2023-11-10,1.57,1.60,1.55,1.59,14628369
2023-11-13,1.59,1.62,1.57,1.61,16783992
2023-11-14,1.61,1.63,1.61,1.62,17219960
2023-11-15,1.63,1.64,1.60,1.61,15434051
2023-11-16,1.60,1.64,1.59,1.62,20507200
2023-11-17,1.61,1.64,1.61,1.62,14074229
2023-11-20,1.64,1.72,1.63,1.69,52659632
2023-11-21,1.70,1.74,1.67,1.67,32127616
2023-11-22,1.69,1.70,1.63,1.64,22653104
2023-11-23,1.63,1.66,1.62,1.64,21416880
2023-11-24,1.65,1.67,1.63,1.64,23384900
2023-11-27,1.64,1.65,1.59,1.61,18952260
2023-11-28,1.61,1.64,1.60,1.64,13879069
2023-11-29,1.64,1.65,1.59,1.60,17975736
2023-11-30,1.59,1.64,1.59,1.61,19556332
2023-12-01,1.61,1.64,1.61,1.63,13291270
2023-12-04,1.64,1.66,1.62,1.65,15195731
2023-12-05,1.64,1.65,1.61,1.61,14111180
2023-12-06,1.60,1.63,1.60,1.62,11005444
2023-12-07,1.62,1.64,1.61,1.61,11718732
2023-12-08,1.61,1.62,1.54,1.55,33125324
2023-12-11,1.54,1.56,1.51,1.54,22267000
2023-12-12,1.55,1.69,1.53,1.69,96856960
2023-12-13,1.68,1.72,1.65,1.68,94492608
2023-12-14,1.68,1.73,1.66,1.69,72055184
2023-12-15,1.70,1.71,1.65,1.66,41493060
2023-12-18,1.66,1.69,1.63,1.65,32147765
2023-12-19,1.65,1.67,1.59,1.60,31461425
2023-12-20,1.60,1.65,1.59,1.59,30329866
2023-12-21,1.57,1.64,1.57,1.63,26576020
2023-12-22,1.62,1.64,1.59,1.60,27814356
2023-12-25,1.59,1.60,1.55,1.55,19503335
2023-12-26,1.55,1.56,1.51,1.52,18156300
2023-12-27,1.53,1.55,1.51,1.54,17294692
2023-12-28,1.53,1.57,1.52,1.55,25282788
2023-12-29,1.55,1.59,1.54,1.58,17200096
2024-01-02,1.59,1.67,1.57,1.66,39795200
2024-01-03,1.66,1.83,1.64,1.83,124087096
2024-01-04,1.83,1.87,1.74,1.75,186077856
2024-01-05,1.74,1.77,1.71,1.73,101393256
2024-01-08,1.75,1.79,1.70,1.70,85669685
2024-01-09,1.70,1.76,1.69,1.71,65891000
2024-01-10,1.71,1.79,1.66,1.70,76742012
2024-01-11,1.68,1.74,1.67,1.73,60423494
2024-01-12,1.72,1.79,1.70,1.72,86899279
2024-01-15,1.69,1.78,1.66,1.75,75123367
2024-01-16,1.73,1.74,1.65,1.70,78596968
2024-01-17,1.69,1.69,1.59,1.60,53716384
2024-01-18,1.59,1.59,1.51,1.57,61304592
2024-01-19,1.56,1.73,1.51,1.73,177206272
2024-01-22,1.70,1.70,1.56,1.57,142126720
2024-01-23,1.60,1.73,1.45,1.73,185711664
2024-01-24,1.78,1.84,1.71,1.75,229784992
2024-01-25,1.70,1.75,1.65,1.69,186915957
2024-01-26,1.67,1.78,1.66,1.73,167320894
2024-01-29,1.72,1.78,1.63,1.63,132314240
2024-01-30,1.55,1.58,1.47,1.47,126372944
2024-01-31,1.33,1.38,1.32,1.32,42517600
2024-02-01,1.19,1.24,1.19,1.19,136631856
2024-02-02,1.12,1.17,1.07,1.09,150829589
2024-02-05,1.20,1.20,1.20,1.20,23768084
2024-02-06,1.32,1.32,1.32,1.32,12065460
2024-02-07,1.45,1.45,1.45,1.45,143346090
2024-02-08,1.37,1.60,1.31,1.60,307260342
2024-02-19,1.58,1.63,1.44,1.48,314993071
2024-02-20,1.44,1.59,1.38,1.51,224762376
2024-02-21,1.46,1.59,1.43,1.48,209738520
2024-02-22,1.46,1.52,1.44,1.50,153385710
2024-02-23,1.49,1.52,1.46,1.50,133189736
2024-02-26,1.49,1.50,1.46,1.47,104948196
2024-02-27,1.44,1.46,1.39,1.43,164635356
2024-02-28,1.44,1.57,1.43,1.57,210311606
2024-02-29,1.64,1.73,1.59,1.73,102187762
2024-03-01,1.90,1.90,1.90,1.90,22070139
2024-03-04,1.90,1.90,1.71,1.71,364523920
2024-03-05,1.60,1.70,1.60,1.66,180609809
2024-03-06,1.64,1.74,1.62,1.65,135833425
2024-03-07,1.65,1.68,1.60,1.60,124091206
2024-03-08,1.56,1.76,1.52,1.76,198407395
2024-03-11,1.79,1.88,1.75,1.82,244483204
2024-03-12,1.78,1.88,1.76,1.83,152571805
2024-03-13,1.81,2.01,1.79,1.98,234231073
2024-03-14,1.91,2.11,1.87,2.01,277279766
2024-03-15,1.97,2.09,1.91,1.94,199395845
2024-03-18,1.85,1.95,1.85,1.91,183418411
2024-03-19,1.90,1.98,1.88,1.90,148361160
2024-03-20,1.88,1.93,1.85,1.88,123028838
2024-03-21,1.86,1.90,1.83,1.85,106522823
2024-03-22,1.84,1.93,1.81,1.87,138024800
2024-03-25,1.83,1.84,1.68,1.73,136200816
2024-03-26,1.73,1.76,1.67,1.71,87275128
2024-03-27,1.71,1.72,1.63,1.63,85706128
2024-03-28,1.63,1.69,1.62,1.67,83635836
2024-03-29,1.66,1.68,1.64,1.66,56524806
2024-04-01,1.65,1.74,1.64,1.73,83882400
2024-04-02,1.90,1.90,1.90,1.90,59900328
2024-04-03,1.80,1.90,1.75,1.80,164907168
2024-04-08,1.75,1.78,1.68,1.68,96813560
2024-04-09,1.66,1.76,1.66,1.75,72852782
2024-04-10,1.75,1.75,1.67,1.68,55856859
2024-04-11,1.67,1.70,1.66,1.67,44147780
2024-04-12,1.67,1.68,1.56,1.58,85598154
2024-04-15,1.52,1.55,1.42,1.44,119474965
2024-04-16,1.40,1.44,1.30,1.30,88437443
2024-04-17,1.30,1.39,1.30,1.37,74638512
2024-04-18,1.36,1.36,1.32,1.33,56311897
2024-04-19,1.33,1.36,1.30,1.31,53180644
2024-04-22,1.28,1.30,1.18,1.21,92041723
2024-04-23,1.21,1.24,1.19,1.21,52337310
2024-04-24,1.21,1.33,1.18,1.26,102238589
2024-04-25,1.25,1.27,1.22,1.22,54545200
2024-04-26,1.22,1.23,1.19,1.21,57210636
2024-04-29,1.22,1.26,1.19,1.25,79745916
2024-05-06,1.19,1.19,1.19,1.19,564200
2024-05-07,1.13,1.13,1.13,1.13,1093900
2024-05-08,1.07,1.07,1.07,1.07,1931000
2024-05-09,1.02,1.02,1.02,1.02,2443900
2024-05-10,0.97,0.97,0.97,0.97,2565500
2024-05-13,0.92,0.92,0.92,0.92,759600
2024-05-14,0.87,0.96,0.87,0.88,241912466
2024-05-15,0.84,0.88,0.84,0.85,210461634
2024-05-16,0.85,0.89,0.85,0.89,69896311
2024-05-17,0.93,0.93,0.93,0.93,5384837
2024-05-20,0.98,0.98,0.96,0.98,134660050
2024-05-21,0.99,1.03,0.96,1.03,175321361
2024-05-22,1.08,1.08,1.08,1.08,5085983
2024-05-23,1.13,1.13,1.13,1.13,10138297
2024-05-24,1.19,1.19,1.13,1.16,264769568
2024-05-27,1.19,1.22,1.10,1.19,197116514
2024-05-28,1.19,1.19,1.13,1.13,129500148
