Date,Open,High,Low,Close,Vol
2012-11-30,12.23,12.48,12.05,12.29,1822965
2012-12-03,12.30,12.45,11.81,12.00,2123654
2012-12-04,11.86,12.08,11.53,11.99,3034807
2012-12-05,12.00,12.57,11.90,12.50,3722088
2012-12-06,12.55,12.71,12.33,12.37,1967429
2012-12-07,12.34,12.96,12.29,12.89,3019071
2012-12-10,12.96,13.45,12.80,13.23,1792245
2012-12-11,13.30,13.39,13.05,13.07,1073852
2012-12-12,13.05,13.17,12.93,13.01,964396
2012-12-13,13.01,13.04,12.40,12.54,3587850
2012-12-14,12.50,13.47,12.35,13.05,4982532
2012-12-17,13.18,13.55,12.93,13.16,3905120
2012-12-18,13.12,13.48,13.00,13.15,3628835
2012-12-19,13.20,13.55,13.07,13.54,2714444
2012-12-20,13.53,13.58,13.35,13.45,2870690
2012-12-21,13.45,13.74,13.41,13.52,2244916
2012-12-24,13.53,13.62,13.20,13.60,2298617
2012-12-25,13.66,14.04,13.38,14.00,3088663
2012-12-26,14.00,14.08,13.90,14.02,1683769
2012-12-27,14.08,14.08,13.52,13.70,4483100
2012-12-28,13.57,13.78,13.46,13.60,2799059
2012-12-31,13.70,13.75,13.40,13.71,4270436
2013-01-04,13.80,14.45,13.80,14.17,8992408
2013-01-07,14.17,14.65,14.10,14.43,4647468
2013-01-08,14.44,15.05,14.18,14.95,5347290
2013-01-09,14.95,15.15,14.71,14.82,3390543
2013-01-10,14.80,15.00,14.71,14.87,1476075
2013-01-11,14.79,14.99,14.38,14.45,3381693
2013-01-14,14.41,15.27,14.40,15.14,3452256
2013-01-15,15.14,15.60,15.10,15.47,4167252
2013-01-16,15.43,15.86,15.17,15.50,2271167
2013-01-17,15.38,15.76,15.21,15.50,2493801
2013-01-18,15.51,15.97,15.50,15.85,2279887
2013-01-21,15.83,16.15,15.66,15.95,2412809
2013-01-22,15.80,15.93,15.44,15.71,3013429
2013-01-23,15.70,15.70,15.21,15.42,1652694
2013-01-24,15.42,15.63,14.97,15.20,2243096
2013-01-25,15.11,15.40,14.93,15.24,1037109
2013-01-28,15.22,15.88,15.12,15.85,3373542
2013-01-29,15.85,16.08,15.58,15.70,2467410
2013-01-30,15.72,15.76,15.20,15.43,1982654
2013-01-31,15.40,15.50,14.80,15.22,3292253
2013-02-01,15.01,15.35,14.92,15.35,2545701
2013-02-04,15.33,15.39,14.87,14.99,3082062
2013-02-05,14.90,15.17,14.76,15.07,3676631
2013-02-06,15.15,15.55,15.07,15.45,2666329
2013-02-07,15.44,16.15,15.30,16.14,4951577
2013-02-08,16.14,16.53,16.13,16.26,4143364
2013-02-18,16.50,16.80,16.40,16.63,4141142
2013-02-19,16.60,16.86,16.23,16.70,4540081
2013-02-20,16.51,17.38,16.45,17.16,4248813
2013-02-21,17.16,17.16,16.22,16.45,3861506
2013-02-22,16.37,16.92,16.36,16.45,3090739
2013-02-25,16.38,16.50,16.05,16.32,2067415
2013-02-26,16.20,16.72,16.10,16.28,1928999
2013-02-27,16.30,16.50,16.10,16.19,1147217
2013-02-28,16.21,16.46,16.08,16.41,1937834
2013-03-01,16.33,16.49,16.10,16.35,2426030
2013-03-04,16.16,16.50,15.00,15.96,3677636
2013-03-05,15.62,16.35,15.62,16.25,2100806
2013-03-06,16.30,16.72,15.89,16.10,3871430
2013-03-07,16.01,16.39,15.51,16.00,3942806
2013-03-08,15.90,16.03,15.45,15.61,2512317
2013-03-11,15.60,16.18,15.50,16.06,4152960
2013-03-12,16.10,16.30,15.68,15.80,2708952
2013-03-13,15.70,16.37,15.69,16.33,3004818
2013-03-14,16.21,16.60,16.17,16.35,3695100
2013-03-15,16.36,16.72,16.15,16.19,4436976
2013-03-18,16.13,16.88,16.00,16.69,4701507
2013-03-19,16.64,16.92,16.35,16.90,4776943
2013-03-20,16.98,17.60,16.72,17.57,7298344
2013-03-21,17.35,18.06,17.35,17.75,3975929
2013-03-22,17.79,17.81,17.30,17.50,2504252
2013-03-25,17.51,18.70,17.48,18.58,9592827
2013-03-26,18.50,19.08,18.09,18.80,6489099
2013-03-27,18.83,19.50,18.83,19.21,7337833
2013-03-28,19.08,19.51,18.51,18.80,5232274
2013-03-29,18.68,19.00,18.31,18.57,2876743
2013-04-01,18.50,19.09,18.03,18.70,3184824
2013-04-02,18.55,19.00,17.80,17.98,4784640
2013-04-03,17.84,18.01,17.38,17.70,3159937
2013-04-08,17.50,18.25,17.25,18.18,3643378
2013-04-09,18.20,19.80,18.12,19.50,6200191
2013-04-10,21.45,21.45,21.25,21.45,23521773
2013-04-11,21.95,23.48,21.56,23.29,18382607
2013-04-12,22.74,22.95,22.30,22.63,12284706
2013-04-15,22.61,22.85,21.90,22.18,10602802
2013-04-16,22.00,22.50,21.64,22.15,7151586
2013-04-17,22.19,22.70,21.69,22.57,8193400
2013-04-18,22.47,22.69,21.95,22.58,7724328
2013-04-19,22.36,23.20,22.25,23.18,9593081
2013-04-22,22.90,22.90,21.00,21.70,18550379
2013-04-23,21.45,21.74,20.73,21.22,10060902
2013-04-24,21.29,21.58,21.00,21.49,6778250
2013-04-25,21.53,21.92,21.00,21.79,8622460
2013-04-26,21.50,22.80,21.30,21.68,10300351
2013-05-02,21.50,22.39,21.05,22.29,4833927
2013-05-03,22.24,22.69,22.02,22.20,9017969
2013-05-06,22.20,22.56,22.11,22.54,7527868
2013-05-07,22.68,23.13,22.30,22.49,6044100
2013-05-08,22.35,23.11,22.15,23.07,8236486
2013-05-09,23.30,24.16,22.80,24.15,10535844
2013-05-10,24.15,24.98,23.48,23.80,9466255
2013-05-13,23.65,23.80,22.92,23.46,5662542
2013-05-14,23.26,23.39,22.53,22.99,5712957
2013-05-15,22.81,23.66,22.70,23.60,3921989
2013-05-16,23.50,23.97,23.29,23.76,4137029
2013-05-17,23.85,24.78,23.60,23.80,5812697
2013-05-20,23.70,25.00,23.20,24.40,6875406
2013-05-21,24.29,25.51,23.97,25.28,8161089
2013-05-22,25.40,25.40,24.41,24.68,5962082
2013-05-23,24.57,24.99,24.11,24.20,2798759
2013-05-24,24.18,25.50,24.14,25.25,3095907
2013-05-27,25.26,25.59,25.01,25.43,2610156
2013-05-28,25.50,25.60,24.57,24.89,3174420
2013-05-29,24.78,25.07,24.60,24.88,2909329
2013-05-30,24.80,24.82,24.20,24.46,6777592
2013-05-31,24.23,24.50,23.68,23.80,4370015
2013-06-03,23.78,24.48,23.40,23.71,2634336
2013-06-04,23.72,23.83,22.48,22.90,5152851
2013-06-05,22.90,23.23,22.71,22.91,2720572
2013-06-06,22.91,23.16,22.08,22.84,3147853
2013-06-07,22.82,23.19,22.30,22.74,3044373
2013-06-13,22.45,23.50,21.57,23.48,3487121
2013-06-14,23.15,23.75,23.13,23.65,3423948
2013-06-17,23.60,23.74,23.07,23.38,1907344
2013-06-18,23.38,23.69,23.28,23.40,1491793
2013-06-19,23.41,23.49,22.25,22.79,3536799
2013-06-20,22.68,22.69,22.08,22.62,2310912
2013-06-21,22.00,22.40,21.77,22.10,3965491
2013-06-24,22.14,22.14,20.50,21.47,3923234
2013-06-25,21.30,22.33,20.51,22.27,5926577
2013-06-26,22.22,23.01,22.12,22.88,3945467
2013-06-27,22.90,23.45,22.46,22.50,2898467
2013-06-28,22.50,22.76,22.15,22.71,2386164
2013-07-01,22.53,23.42,22.50,23.32,5486738
2013-07-02,23.15,25.25,23.15,24.88,7029932
2013-07-03,24.81,25.48,24.30,25.15,5485224
2013-07-04,25.17,25.30,24.55,24.80,2917869
2013-07-05,24.81,24.99,23.88,24.07,3522140
2013-07-08,23.88,24.70,23.40,23.83,2585410
2013-07-09,23.91,24.10,23.27,24.00,1633023
2013-07-10,24.10,24.52,23.78,24.51,1969891
2013-07-11,24.67,25.05,24.44,24.84,4185735
2013-07-12,24.87,25.88,24.71,24.97,4026260
2013-07-15,24.88,25.04,23.95,24.60,3210888
2013-07-16,24.41,25.26,24.41,25.10,3374429
2013-07-17,25.40,26.25,25.15,25.49,4731446
2013-07-18,25.15,25.50,24.00,24.35,6316661
2013-07-19,24.06,24.33,23.50,23.54,3890085
2013-07-22,23.49,23.85,23.18,23.80,3170889
2013-07-23,23.84,24.25,23.70,24.16,3490057
2013-07-24,24.14,24.26,22.96,23.74,3746942
2013-07-25,23.50,24.48,23.00,24.06,4262344
2013-07-26,23.96,24.38,23.48,23.78,3769167
2013-07-29,23.69,23.78,22.98,23.25,2522102
2013-07-30,23.24,23.45,22.40,22.61,1658525
2013-07-31,22.74,22.94,22.40,22.55,2128477
2013-08-01,22.58,23.45,22.58,23.44,2690426
2013-08-02,23.68,23.80,23.25,23.40,2972838
2013-08-05,23.37,24.07,23.20,23.80,4030633
2013-08-06,23.56,23.90,23.50,23.69,4015506
2013-08-07,23.60,23.66,22.87,23.28,3211887
2013-08-08,23.03,23.78,22.90,23.70,3541829
2013-08-09,23.78,25.59,23.71,25.15,9562931
2013-08-12,25.20,25.41,24.90,25.18,4013837
2013-08-13,25.17,25.17,24.69,24.80,2848769
2013-08-14,24.79,25.12,24.33,24.44,2990920
2013-08-15,24.30,24.66,24.25,24.55,2577626
2013-08-16,24.35,24.55,22.90,23.20,5682175
2013-08-19,23.00,23.60,22.90,23.45,2036784
2013-08-20,23.45,23.91,23.35,23.50,2038958
2013-08-21,23.50,23.50,22.57,22.88,6074689
2013-08-22,23.02,23.77,22.99,23.24,6720266
2013-08-23,23.40,24.06,23.20,24.05,6157313
2013-08-26,24.30,24.53,23.85,24.12,6234085
2013-08-27,24.12,24.56,24.01,24.50,3547029
2013-08-28,24.40,24.40,23.82,24.06,3531511
2013-08-29,24.00,24.05,23.40,23.77,2396467
2013-08-30,23.60,23.79,22.80,23.01,2325041
2013-09-02,23.00,23.85,22.81,23.25,3163285
2013-09-03,23.48,23.60,22.90,23.50,2880510
2013-09-04,23.67,24.94,23.43,24.88,6021259
2013-09-05,24.86,25.55,24.38,25.00,5414566
2013-09-06,25.03,27.47,24.86,27.30,9338206
2013-09-09,27.65,27.65,26.90,27.30,6277233
2013-09-10,27.28,27.28,26.66,27.15,3195278
2013-09-11,27.08,27.10,26.15,26.50,4451712
2013-09-12,26.27,26.78,26.18,26.30,2301537
2013-09-13,26.45,26.53,25.78,26.52,3162907
2013-09-16,26.50,27.58,26.36,27.00,4361023
2013-09-17,26.91,27.36,25.91,26.70,3793253
2013-09-18,26.20,26.76,25.80,26.50,2774494
2013-09-23,26.44,27.57,26.10,27.41,3847396
2013-09-24,27.38,28.38,27.31,28.00,4242582
2013-09-25,28.00,28.31,27.31,27.80,3104214
2013-09-26,27.60,28.21,27.21,27.55,3254510
2013-09-27,27.40,29.15,27.30,28.84,4622025
2013-09-30,28.72,30.06,28.00,29.01,3718317
2013-10-08,29.12,29.58,28.45,29.00,2923640
2013-10-09,28.90,28.90,27.56,27.89,7288654
2013-10-10,27.87,27.87,26.68,27.10,4791634
2013-10-11,26.95,27.99,26.95,27.86,3324072
2013-10-14,28.21,30.40,28.21,29.70,8835297
2013-10-15,29.70,30.10,28.76,29.18,3410833
2013-10-16,29.20,29.53,28.18,29.15,3160718
2013-10-17,29.00,29.10,28.30,28.55,2803353
2013-10-18,28.33,28.78,28.24,28.60,1220866
2013-10-21,28.79,29.58,28.40,29.30,2764644
2013-10-22,29.50,29.53,28.26,28.60,2431808
2013-10-23,28.49,28.57,26.28,27.45,5075907
2013-10-24,27.00,27.40,26.71,27.00,1018450
2013-10-25,27.19,27.19,26.17,26.40,1820647
2013-10-28,26.06,26.75,25.90,26.09,1544793
2013-10-29,26.08,26.58,24.80,25.45,2448506
2013-10-30,25.50,26.36,25.12,26.26,2183137
2013-10-31,26.30,26.43,25.35,25.59,2504569
2013-11-01,25.29,25.54,24.20,24.50,5234796
2013-11-04,24.47,25.20,24.35,25.05,2946862
2013-11-05,25.01,25.20,24.42,25.10,1790433
2013-11-06,25.10,25.28,24.20,24.25,2556684
2013-11-07,24.00,24.18,23.20,23.80,2948322
2013-11-08,23.48,23.80,23.30,23.40,819281
2013-11-11,23.38,24.19,23.27,23.86,1268875
2013-11-12,23.86,24.56,23.53,24.30,1926977
2013-11-13,24.25,24.25,23.63,23.80,893938
2013-11-14,23.85,25.00,23.66,24.79,2217806
2013-11-15,24.75,25.30,24.45,24.75,3536600
2013-11-18,25.00,25.30,24.75,25.28,2118057
2013-11-19,25.24,25.24,24.40,24.45,3471345
2013-11-20,24.32,24.72,23.90,24.29,2660701
2013-11-21,24.28,24.94,24.10,24.70,1743343
2013-11-22,24.68,25.02,24.37,24.60,1715768
2013-11-25,24.60,24.60,23.93,24.10,2345635
2013-11-26,23.99,24.31,23.85,24.16,1018997
2013-11-27,24.20,25.50,24.20,25.26,5458009
2013-11-28,25.45,26.10,25.32,25.93,4551435
2013-11-29,26.06,26.15,25.50,25.70,2424144
2013-12-02,25.46,26.44,24.90,25.90,4819209
2013-12-03,25.85,26.94,25.60,26.80,2768996
2013-12-04,26.90,27.38,26.40,26.72,2765651
2013-12-05,26.70,26.70,25.80,26.05,2989820
2013-12-06,26.05,26.10,25.58,25.85,1377396
2013-12-09,25.96,26.06,25.70,25.83,1848938
2013-12-10,25.83,26.21,25.68,26.18,2614630
2013-12-11,26.10,26.40,25.70,25.92,1722231
2013-12-12,25.91,26.30,25.75,25.99,1497205
2013-12-13,25.60,26.49,25.60,26.45,1781896
2013-12-16,26.51,26.99,25.50,25.70,2420353
2013-12-17,25.79,25.85,25.20,25.40,1913421
2013-12-18,25.40,25.65,24.99,25.22,1794201
2013-12-19,25.27,25.55,24.75,24.81,1496692
2013-12-20,24.81,24.96,23.91,24.20,2297225
2013-12-23,24.14,24.65,23.68,24.42,2111137
2013-12-24,24.25,25.22,24.25,25.17,2579509
2013-12-25,25.17,26.28,25.15,25.92,3785015
2013-12-26,26.00,26.20,25.10,25.30,2871754
2013-12-27,24.96,25.64,24.96,25.32,2068578
2013-12-30,25.42,25.49,24.25,24.69,5178694
2013-12-31,24.60,24.65,23.89,24.45,3570374
2014-01-02,24.40,24.72,23.95,24.55,4595481
2014-01-03,24.56,24.75,24.17,24.54,2664580
2014-01-06,24.50,24.50,23.36,23.50,6972436
2014-01-07,23.00,23.46,21.15,21.15,17738918
2014-01-08,21.31,22.47,21.31,22.40,13309363
2014-01-09,22.30,22.84,21.88,22.00,4403379
2014-01-10,22.10,22.14,21.50,21.66,3199279
2014-01-13,21.75,22.09,21.55,21.60,2904260
2014-01-14,21.36,21.85,21.31,21.78,3423722
2014-01-15,21.74,22.40,21.64,22.35,3880745
2014-01-16,22.32,23.28,22.32,23.00,4947541
2014-01-17,23.01,23.43,22.65,22.95,2678870
2014-01-20,22.75,22.75,22.01,22.38,4439627
2014-01-21,22.00,22.94,22.00,22.75,2472406
2014-01-22,22.85,23.00,22.57,22.78,5569303
2014-01-23,22.77,23.23,21.75,22.50,8442120
2014-01-24,22.30,22.60,22.02,22.08,5132893
2014-01-27,22.08,22.52,21.84,21.90,5808452
2014-01-28,21.88,22.35,21.86,22.24,1972377
2014-01-29,22.69,22.88,22.55,22.75,4793797
2014-01-30,22.74,22.75,21.66,21.75,3974559
2014-02-07,21.78,21.95,20.92,21.61,3022008
2014-02-10,21.61,23.43,21.58,23.15,4954783
2014-02-11,23.25,24.02,23.08,23.45,6609422
2014-02-12,23.50,23.67,22.78,23.29,5213222
2014-02-13,23.24,23.40,22.90,23.16,3610736
2014-02-14,23.09,23.26,22.70,23.08,2499958
2014-02-17,23.10,23.35,23.00,23.25,4499541
2014-02-18,23.20,23.21,22.85,22.96,2628501
2014-02-19,23.04,23.95,22.94,23.79,5753125
2014-02-20,23.79,23.85,23.28,23.36,3076473
2014-02-21,23.28,23.79,23.04,23.32,3202577
2014-02-24,23.10,23.20,22.86,23.10,3231688
2014-02-25,23.10,23.75,22.80,23.00,3425068
2014-02-26,22.90,23.75,22.71,23.40,3127660
2014-02-27,23.52,23.52,22.77,22.79,2339037
2014-02-28,22.61,22.79,22.14,22.58,3132259
2014-03-03,22.58,22.81,22.36,22.50,2808031
2014-03-04,22.35,22.64,21.90,22.14,2322239
2014-03-05,22.09,23.33,22.00,23.10,4495737
2014-03-06,22.98,23.05,22.57,22.91,1736164
2014-03-07,22.91,23.20,22.70,22.89,1795720
2014-03-10,22.90,23.53,22.06,22.92,3287553
2014-03-11,22.95,24.19,22.60,24.06,6868424
2014-03-12,23.99,24.95,23.30,23.80,6580730
2014-03-13,23.71,24.64,23.26,24.34,5861928
2014-03-14,24.34,24.34,23.70,23.99,2802379
2014-03-17,23.88,23.90,23.39,23.89,4098446
2014-03-18,23.55,23.69,22.70,22.70,6692081
2014-03-19,22.33,23.00,21.82,22.89,6489905
2014-03-20,22.50,22.77,21.75,21.75,3659165
2014-03-21,21.54,21.80,20.70,21.70,5433139
2014-03-24,21.60,22.40,21.00,22.39,5115373
2014-03-25,22.25,22.60,21.93,22.09,4012651
2014-03-26,22.00,22.20,21.68,21.81,1685219
2014-03-27,21.80,22.16,21.46,21.46,3260544
2014-03-28,21.22,21.30,20.71,20.96,2560144
2014-03-31,20.96,21.21,20.83,21.10,1438623
2014-04-01,21.10,21.55,21.03,21.30,2492295
2014-04-02,21.30,21.59,21.27,21.30,1991343
2014-04-03,21.31,21.41,21.21,21.35,1614675
2014-04-04,21.35,21.54,21.10,21.48,2116341
2014-04-08,21.42,23.55,21.28,23.38,9485492
2014-04-09,23.10,23.20,22.85,23.04,4816091
2014-04-10,23.11,23.97,23.11,23.50,6454933
2014-04-11,23.35,24.51,23.29,23.75,5029684
2014-04-14,23.85,24.55,23.50,23.59,4758561
2014-04-15,23.61,23.61,23.10,23.30,2253935
2014-04-16,23.20,23.40,22.85,23.10,2562296
2014-04-17,23.10,23.21,22.80,22.93,1571068
2014-04-18,22.97,23.08,22.73,22.98,1253212
2014-04-21,22.80,23.55,22.80,23.38,3130376
2014-04-22,23.40,23.50,22.60,22.96,1941083
2014-04-23,22.99,23.47,22.83,23.30,1090153
2014-04-24,23.42,23.45,22.60,22.60,1600921
2014-04-25,22.53,22.53,21.70,22.00,2192109
2014-04-28,22.20,22.55,21.22,21.59,3566770
2014-04-29,21.39,21.99,21.39,21.98,2875570
2014-04-30,21.90,22.35,21.81,22.22,1720124
2014-05-05,22.20,22.82,22.00,22.80,2323198
2014-05-06,22.88,23.35,22.75,23.21,3467749
2014-05-07,23.17,23.17,22.80,22.85,1999779
2014-05-08,22.92,23.57,22.81,23.30,2445202
2014-05-09,23.29,23.66,22.96,23.15,2296262
2014-05-12,23.26,23.70,23.00,23.55,2999993
2014-05-13,23.50,23.66,23.18,23.35,1563977
2014-05-14,23.15,23.43,23.05,23.19,1101835
2014-05-15,23.19,23.27,22.51,22.60,1217609
2014-05-16,22.64,22.64,21.83,22.40,1541569
2014-05-19,22.35,22.58,22.04,22.42,744189
2014-05-20,22.46,23.08,22.46,22.90,2291879
2014-05-21,22.90,23.40,22.73,23.15,2417139
2014-05-22,23.19,23.40,22.88,23.04,2118231
2014-05-23,23.08,23.37,22.83,23.34,1578281
2014-05-26,23.44,23.60,23.26,23.37,1522695
2014-05-27,23.47,23.58,23.13,23.25,1343159
2014-05-28,23.30,23.34,22.97,23.34,2047543
2014-05-29,23.40,23.41,22.92,23.00,2472400
2014-05-30,23.00,23.06,22.56,22.65,2343521
2014-06-03,22.72,23.05,22.66,22.70,2943052
2014-06-04,17.92,17.96,17.51,17.90,1769894
2014-06-05,17.78,18.00,17.57,17.94,2560781
2014-06-06,17.97,18.03,17.63,17.70,2076662
2014-06-09,17.65,17.88,17.55,17.67,2389044
2014-06-10,17.76,17.92,17.48,17.80,3111343
2014-06-11,17.80,18.11,17.71,18.06,2408085
2014-06-12,18.06,19.70,18.06,19.19,8742491
2014-06-13,19.19,19.50,19.08,19.39,3364263
2014-06-16,19.39,20.00,19.13,19.76,4473353
2014-06-17,19.73,19.76,19.42,19.48,2497545
2014-06-18,19.44,19.48,19.18,19.40,1887573
2014-06-19,19.40,19.55,18.93,19.10,2452387
2014-06-20,19.03,19.38,19.00,19.25,1753273
2014-06-23,19.32,19.47,19.15,19.28,1712935
2014-06-24,19.21,19.70,19.20,19.68,3446995
2014-06-25,19.65,20.22,19.49,19.87,3890825
2014-06-26,19.87,20.07,19.50,19.80,3389162
2014-06-27,19.80,19.88,19.60,19.71,2193462
2014-06-30,19.71,20.19,19.71,19.87,2817674
2014-07-01,19.87,20.00,19.63,19.86,1744223
2014-07-02,19.88,20.10,19.65,19.98,2731489
2014-07-03,19.95,20.55,19.89,20.50,3737167
2014-07-04,20.51,20.60,20.20,20.25,1830771
2014-07-07,20.15,20.39,19.50,19.70,4227882
2014-07-08,19.70,19.70,19.28,19.54,5838786
2014-07-09,19.55,19.59,19.18,19.21,3685405
2014-07-10,19.03,19.32,19.03,19.10,2715717
2014-07-11,19.10,19.55,19.03,19.30,2648662
2014-07-14,19.32,19.77,19.11,19.74,3633618
2014-07-15,19.72,19.97,19.41,19.90,2907105
2014-07-16,19.90,19.90,19.42,19.59,1779660
2014-07-17,19.59,19.66,19.30,19.50,1758910
2014-07-18,19.50,19.65,19.23,19.61,2369066
2014-07-21,19.60,19.72,19.25,19.36,1618685
2014-07-22,19.38,19.61,19.25,19.50,1627783
2014-07-23,19.42,19.60,18.87,19.06,3368366
2014-07-24,19.06,19.29,18.87,19.10,2319064
2014-07-25,19.00,19.27,19.00,19.23,1369266
2014-07-28,19.25,19.80,19.24,19.67,3550451
2014-07-29,19.77,19.77,19.55,19.70,3754287
2014-07-30,19.74,19.75,19.50,19.70,2706240
2014-07-31,19.70,19.95,19.61,19.79,3445730
2014-08-01,19.80,20.26,19.70,19.81,6934099
2014-08-04,19.82,20.38,19.82,20.16,4113155
2014-08-05,20.18,21.15,20.18,21.10,8525321
2014-08-06,21.20,22.16,21.20,21.93,10695872
2014-08-07,22.08,22.08,21.50,21.67,4609257
2014-08-08,21.67,21.73,21.30,21.67,3051450
2014-08-11,21.64,22.45,21.60,22.42,4136489
2014-08-12,22.37,22.37,21.80,21.96,3054036
2014-08-13,21.95,22.09,21.66,21.96,2124868
2014-08-14,21.87,21.95,21.58,21.75,2461526
2014-08-15,21.75,21.84,21.19,21.55,4274588
2014-08-18,21.51,21.91,21.50,21.60,5479048
2014-08-19,21.73,21.74,21.05,21.20,7462054
2014-08-20,21.20,21.51,21.06,21.40,3866963
2014-08-21,21.35,21.45,20.73,20.94,4269662
2014-08-22,20.99,21.22,20.88,21.07,4037246
2014-08-25,21.10,21.63,21.09,21.58,5865855
2014-08-26,21.65,21.71,21.28,21.41,4072400
2014-08-27,21.40,21.49,21.21,21.30,2392981
2014-08-28,21.31,21.39,20.91,21.00,1741154
2014-08-29,21.00,22.35,21.00,22.28,5980885
2014-09-01,22.20,22.50,22.00,22.29,3654450
2014-09-02,22.30,22.54,22.00,22.44,4995329
2014-09-03,22.52,22.77,22.20,22.36,3752786
2014-09-04,22.37,22.77,22.20,22.65,4254797
2014-09-05,22.65,23.14,22.65,22.94,4470691
2014-09-09,22.96,23.20,22.63,22.81,2625053
2014-09-10,22.75,23.05,22.38,22.77,2523376
2014-09-11,22.85,22.86,22.34,22.38,3640720
2014-09-12,22.36,22.58,22.11,22.30,3976125
2014-09-15,22.30,22.87,22.14,22.79,6150299
2014-09-16,22.77,22.80,22.19,22.30,4317198
2014-09-17,22.16,22.28,21.68,22.00,4625164
2014-09-18,21.87,22.26,21.80,22.08,2082759
2014-09-19,22.10,22.38,21.98,22.23,2155843
2014-09-22,22.19,22.34,21.62,21.71,3120877
2014-09-23,21.73,22.35,21.66,22.16,1948429
2014-09-24,22.19,22.40,22.01,22.30,3129070
2014-09-25,22.40,22.40,21.99,22.10,3686556
2014-09-26,21.99,22.23,21.59,21.80,4755866
2014-09-29,21.94,22.10,21.64,21.97,2705718
2014-09-30,21.98,22.17,21.91,21.98,2277000
2014-10-08,21.95,22.84,21.63,22.65,5330270
2014-10-09,22.66,22.66,21.74,22.30,9321735
2014-10-10,22.23,22.25,21.30,21.76,9590880
2014-10-13,21.51,21.57,20.95,21.55,6241594
2014-10-14,21.55,21.68,21.35,21.55,3060569
2014-10-15,21.42,21.68,21.22,21.45,3437355
2014-10-16,21.38,21.38,20.96,21.02,8879043
2014-10-17,21.05,21.32,20.80,21.24,3955061
2014-10-20,21.35,21.35,20.53,20.72,7563745
2014-10-21,20.70,20.75,20.34,20.67,3564236
2014-10-22,20.67,20.87,20.58,20.69,2336562
2014-10-23,20.64,20.79,20.54,20.73,1918190
2014-10-24,20.70,20.90,20.66,20.81,2015046
2014-10-27,20.70,21.16,20.60,21.00,2810985
2014-10-28,21.03,21.30,20.95,21.17,3416939
2014-10-29,21.19,21.38,21.05,21.26,3757569
2014-10-30,21.25,21.25,20.90,20.93,4100850
2014-10-31,20.86,21.09,20.63,20.94,3508960
2014-11-03,20.86,21.33,20.86,21.21,4765770
2014-11-04,21.21,21.21,20.68,20.70,3507735
2014-11-05,20.70,20.82,20.39,20.50,3342488
2014-11-06,20.42,20.50,20.08,20.45,4431240
2014-11-07,20.45,20.68,20.20,20.59,4454191
2014-11-10,20.56,21.00,20.50,20.88,5070124
2014-11-11,20.89,21.29,20.40,20.62,7480842
2014-11-12,20.62,21.20,20.45,21.10,4708539
2014-11-13,21.00,21.18,20.69,20.83,4655839
2014-11-14,20.70,21.15,20.63,20.99,3313826
2014-11-17,21.12,21.18,20.45,20.95,4516301
2014-11-18,20.90,21.05,20.75,20.79,3168519
2014-11-19,20.79,20.84,20.55,20.67,2742825
2014-11-20,20.66,20.83,20.52,20.68,2150972
2014-11-21,20.68,20.80,20.53,20.73,2100889
2014-11-24,20.92,21.15,20.82,21.04,6102814
2014-11-25,21.03,21.25,20.88,21.25,6606610
2014-11-26,21.28,21.46,20.97,21.29,7053598
2014-11-27,21.31,21.50,21.15,21.49,10080683
2014-11-28,21.50,22.55,21.50,22.27,20181953
2014-12-01,22.43,24.50,22.42,23.75,28448716
2014-12-02,23.79,23.88,22.94,23.71,13309730
2014-12-03,23.60,23.71,23.09,23.48,9887876
2014-12-04,23.36,24.00,23.20,23.50,10381714
2014-12-05,23.43,23.45,22.00,22.20,15044113
2014-12-08,22.00,22.48,21.75,22.23,7850937
2014-12-09,22.22,22.82,21.80,22.00,9823706
2014-12-10,22.00,22.73,21.70,22.58,6540172
2014-12-11,22.48,23.25,22.22,22.75,7402419
2014-12-12,22.88,23.10,22.45,22.65,3895193
2014-12-15,22.60,23.66,22.56,23.50,8256214
2014-12-16,23.65,23.75,22.96,23.10,6209090
2014-12-17,22.91,23.00,22.45,22.60,6324792
2014-12-18,22.75,22.81,22.50,22.79,2947092
2014-12-19,22.81,22.85,22.00,22.51,3913886
2014-12-22,22.10,22.55,21.88,21.95,5017516
2014-12-23,21.78,21.88,21.49,21.55,4935421
2014-12-24,21.55,21.93,21.52,21.70,3931538
2014-12-25,21.85,21.90,21.45,21.81,4610251
2014-12-26,21.85,21.88,21.43,21.61,5189266
2014-12-29,21.61,22.40,21.33,22.25,9922271
2014-12-30,22.12,22.23,21.80,21.91,4795730
2014-12-31,21.91,22.14,21.63,21.99,3515219
2015-01-05,22.01,22.80,21.80,22.70,7726956
2015-01-06,22.60,23.35,22.33,23.10,8369798
2015-01-07,23.13,23.95,22.60,22.71,8402105
2015-01-08,22.79,23.04,22.30,22.80,4145596
2015-01-09,22.80,23.16,22.32,22.32,4440741
2015-01-12,22.30,22.32,21.85,22.00,3537372
2015-01-13,21.99,22.44,21.82,22.18,2105166
2015-01-14,22.10,22.44,21.90,22.06,2125501
2015-01-15,22.00,22.28,21.90,22.16,2727768
2015-01-16,22.23,22.28,22.00,22.16,3367965
2015-01-19,21.86,21.99,20.68,21.38,5029209
2015-01-20,21.95,21.96,21.50,21.90,7560122
2015-01-21,21.86,22.43,21.83,22.28,7140440
