Date,Open,High,Low,Close,Vol
2010-12-31,6.60,6.69,6.57,6.67,3775735
2011-01-04,6.70,6.78,6.65,6.74,4549871
2011-01-05,6.69,6.85,6.65,6.79,3608728
2011-01-06,6.79,6.86,6.71,6.81,3964548
2011-01-07,6.81,6.85,6.71,6.78,4216489
2011-01-10,6.83,6.95,6.66,6.72,5057620
2011-01-11,6.58,6.67,6.53,6.58,4033816
2011-01-12,6.60,6.67,6.55,6.67,2556424
2011-01-13,6.67,6.75,6.67,6.73,3274460
2011-01-14,6.71,6.75,6.53,6.55,2550917
2011-01-17,6.54,6.54,6.13,6.14,3554389
2011-01-18,6.14,6.22,6.11,6.20,1875424
2011-01-19,6.25,6.33,6.17,6.33,2069092
2011-01-20,6.33,6.33,5.98,5.98,3369512
2011-01-21,5.98,6.12,5.97,6.06,2281731
2011-01-24,6.06,6.11,5.90,5.93,2057538
2011-01-25,5.95,5.96,5.84,5.89,1492665
2011-01-26,5.91,5.97,5.90,5.96,3301653
2011-01-27,5.94,6.05,5.87,6.04,6356617
2011-01-28,6.06,6.09,5.96,6.05,4901043
2011-01-31,6.02,6.12,6.00,6.10,4923538
2011-02-01,6.10,6.13,6.07,6.09,4577449
2011-02-09,6.03,6.14,6.02,6.07,3679131
2011-02-10,6.12,6.26,6.10,6.26,5963126
2011-02-11,6.29,6.33,6.23,6.31,5202022
2011-02-14,6.30,6.45,6.28,6.44,6005464
2011-02-15,6.44,6.52,6.39,6.40,6639834
2011-02-16,6.38,6.61,6.33,6.58,6631628
2011-02-17,6.58,6.73,6.50,6.68,8516538
2011-02-18,6.68,6.68,6.57,6.64,5877011
2011-02-21,6.59,6.76,6.52,6.75,8265754
2011-02-22,6.91,6.94,6.61,6.62,10264525
2011-02-23,6.61,7.28,6.60,7.00,16800250
2011-02-24,6.99,7.42,6.30,7.31,20712317
2011-02-25,7.31,7.31,7.06,7.17,11763412
2011-02-28,7.18,7.34,7.07,7.25,8688501
2011-03-01,7.24,7.32,7.10,7.14,8392856
2011-03-02,7.10,7.19,7.00,7.12,6663979
2011-03-03,7.11,7.12,6.88,6.89,7184729
2011-03-04,6.90,7.03,6.84,7.02,4151518
2011-03-07,7.05,7.28,7.05,7.18,8338683
2011-03-08,7.19,7.22,7.10,7.21,5060485
2011-03-09,7.24,7.28,7.15,7.19,4699435
2011-03-10,7.19,7.22,7.05,7.06,4908317
2011-03-11,7.03,7.67,7.02,7.39,24539410
2011-03-14,7.39,7.63,7.35,7.49,14962203
2011-03-15,7.45,7.57,7.11,7.38,11130742
2011-03-16,7.33,7.60,7.33,7.56,12453563
2011-03-17,7.48,7.59,7.29,7.34,9008528
2011-03-18,7.40,7.50,7.32,7.41,6257506
2011-03-21,7.37,7.40,7.15,7.22,7335392
2011-03-22,7.22,7.24,7.06,7.17,5719547
2011-03-23,7.16,7.27,7.10,7.25,5062285
2011-03-24,7.26,7.54,7.22,7.47,10725298
2011-03-25,7.47,7.75,7.39,7.61,16266873
2011-03-28,7.60,7.78,7.56,7.60,11613934
2011-03-29,7.64,7.64,7.39,7.41,9241767
2011-03-30,7.40,7.90,7.36,7.86,15786623
2011-03-31,7.85,7.95,7.57,7.60,12997642
2011-04-01,7.59,7.82,7.52,7.70,10716084
2011-04-06,7.69,8.00,7.58,7.97,16547788
2011-04-07,7.98,7.99,7.80,7.90,11803125
2011-04-08,7.88,7.94,7.71,7.90,13151302
2011-04-11,7.88,7.88,7.57,7.60,11967230
2011-04-12,7.59,7.78,7.57,7.78,10333788
2011-04-13,7.87,7.95,7.73,7.75,13922141
2011-04-14,7.71,7.72,7.58,7.61,9097994
2011-04-15,7.61,7.68,7.55,7.64,6029965
2011-04-18,7.65,7.89,7.60,7.79,12318264
2011-04-19,7.75,8.10,7.73,7.90,22265259
2011-04-20,7.90,8.07,7.84,7.87,11996790
2011-04-21,7.88,8.35,7.86,8.20,22278577
2011-04-22,8.13,8.27,7.98,8.15,13973906
2011-04-26,7.85,7.88,7.34,7.39,14805608
2011-04-27,7.43,7.65,7.25,7.38,7298715
2011-04-28,7.41,7.56,7.08,7.09,7383205
2011-04-29,7.12,7.34,7.11,7.29,4321357
2011-05-03,7.24,7.44,7.05,7.42,5662268
2011-05-04,7.36,7.38,7.08,7.13,6926902
2011-05-05,7.10,7.18,7.00,7.07,4717593
2011-05-06,6.51,6.77,6.36,6.60,20057059
2011-05-09,6.54,6.64,6.52,6.57,8809806
2011-05-10,6.58,6.76,6.50,6.69,7945784
2011-05-11,6.67,6.86,6.64,6.75,7291264
2011-05-12,6.71,6.90,6.66,6.73,6254690
2011-05-13,6.77,6.95,6.74,6.92,6484410
2011-05-16,6.97,6.97,6.83,6.89,3926341
2011-05-17,6.85,6.94,6.75,6.86,4296839
2011-05-18,6.84,7.04,6.83,7.02,5802282
2011-05-19,7.00,7.03,6.84,6.88,3719469
2011-05-20,6.82,6.92,6.74,6.88,3722671
2011-05-23,6.86,7.00,6.63,6.90,7067649
2011-05-24,6.81,7.06,6.81,7.05,15702469
2011-05-25,6.99,7.24,6.75,7.06,11801889
2011-05-26,7.13,7.14,6.96,6.98,6420015
2011-05-27,6.95,7.36,6.91,7.11,17494865
2011-05-30,7.00,7.03,6.40,6.64,10976703
2011-05-31,6.58,6.85,6.45,6.69,8181435
2011-06-01,6.75,7.36,6.63,7.17,26022109
2011-06-02,7.00,7.43,6.98,7.09,23677166
2011-06-03,7.00,7.24,6.97,7.19,11736429
2011-06-07,7.13,7.32,7.10,7.26,10636191
2011-06-08,7.25,7.30,7.03,7.27,10842608
2011-06-09,7.20,7.23,7.00,7.00,8844848
2011-06-10,6.98,6.98,6.56,6.79,10325782
2011-06-13,6.71,6.86,6.65,6.82,4046853
2011-06-14,6.82,6.96,6.77,6.87,4472573
2011-06-15,6.85,6.92,6.63,6.66,4743333
2011-06-16,6.72,6.97,6.69,6.75,7806739
2011-06-17,6.58,6.61,6.38,6.38,6845046
2011-06-20,6.38,6.40,6.08,6.13,4102696
2011-06-21,6.18,6.29,6.14,6.25,3132927
2011-06-22,6.28,6.28,6.15,6.18,2096028
2011-06-23,6.18,6.31,6.08,6.31,3887854
2011-06-24,6.25,6.47,6.23,6.45,5806403
2011-06-27,6.42,6.52,6.37,6.50,3779696
2011-06-28,6.54,6.55,6.45,6.52,2981047
2011-06-29,6.52,6.56,6.40,6.40,3355014
2011-06-30,6.42,6.55,6.42,6.49,4312058
2011-07-01,6.52,6.61,6.48,6.53,4706321
2011-07-04,6.55,6.71,6.54,6.68,5663976
2011-07-05,6.69,6.74,6.63,6.71,4213901
2011-07-06,6.68,6.71,6.56,6.69,3921060
2011-07-07,6.69,6.72,6.60,6.63,4121959
2011-07-08,6.61,6.77,6.60,6.74,5737449
2011-07-11,6.71,6.83,6.62,6.81,4613121
2011-07-12,6.75,6.77,6.63,6.64,4452380
2011-07-13,6.65,7.08,6.65,6.93,13880132
2011-07-14,6.85,6.95,6.77,6.87,7812181
2011-07-15,6.85,6.98,6.81,6.93,4424083
2011-07-18,6.96,7.06,6.88,6.90,6529260
2011-07-19,6.85,6.90,6.72,6.76,4770589
2011-07-20,6.79,6.85,6.71,6.82,3177764
2011-07-21,6.84,6.85,6.74,6.76,2913120
2011-07-22,6.82,6.88,6.76,6.85,3137463
2011-07-25,6.84,6.85,6.40,6.42,4479507
2011-07-26,6.43,6.61,6.42,6.53,2674528
2011-07-27,6.54,6.90,6.51,6.81,5120519
2011-07-28,6.75,6.94,6.73,6.87,5208195
2011-07-29,6.90,6.96,6.81,6.81,3927876
2011-08-01,6.80,6.93,6.74,6.90,2914309
2011-08-02,6.88,7.08,6.60,7.05,9462548
2011-08-03,6.95,7.08,6.90,6.92,4638227
2011-08-04,6.85,7.17,6.80,7.08,11813579
2011-08-05,6.90,7.26,6.81,7.06,19896986
2011-08-08,7.06,7.08,6.40,6.69,13052904
2011-08-09,6.45,6.85,6.42,6.83,14921147
2011-08-10,6.85,7.14,6.81,6.99,17696595
2011-08-11,6.85,7.19,6.73,7.16,15928626
2011-08-12,7.18,7.31,7.09,7.14,18664237
2011-08-15,7.11,7.38,7.10,7.25,15635685
2011-08-16,7.25,7.44,7.15,7.42,18973724
2011-08-17,7.34,7.38,7.14,7.23,14728768
2011-08-18,7.18,7.21,6.87,6.92,17537183
2011-08-19,6.69,6.82,6.63,6.78,8144934
2011-08-22,6.77,6.95,6.60,6.86,8995905
2011-08-23,6.84,7.23,6.84,7.21,13607040
2011-08-24,7.28,7.90,7.20,7.70,47826536
2011-08-25,7.66,8.25,7.66,7.92,47503409
2011-08-26,7.93,8.71,7.93,8.69,58752894
2011-10-10,7.82,7.82,7.82,7.82,236700
2011-10-11,7.04,7.04,7.04,7.04,3152500
2011-10-12,6.34,7.05,6.34,6.87,84818477
2011-10-13,6.70,6.74,6.46,6.57,51932626
2011-10-14,6.51,6.57,6.20,6.28,33992627
2011-10-18,6.15,6.43,6.11,6.26,28283416
2011-10-19,6.28,6.36,6.01,6.03,21212930
2011-10-20,5.93,5.97,5.45,5.54,23804317
2011-10-21,5.50,5.60,5.41,5.46,13626099
2011-10-24,5.47,5.67,5.42,5.65,18747017
2011-10-25,5.57,5.84,5.56,5.74,27478304
2011-10-26,5.66,5.75,5.58,5.68,20240003
2011-10-27,5.68,5.75,5.62,5.64,13733481
2011-10-28,5.69,5.88,5.67,5.81,21742339
2011-10-31,5.77,5.93,5.77,5.84,18353149
2011-11-01,5.80,5.89,5.74,5.89,20169021
2011-11-02,5.80,6.05,5.77,6.01,23569303
2011-11-03,6.00,6.14,5.96,6.02,28489688
2011-11-04,6.04,6.17,6.02,6.05,20316754
2011-11-07,6.05,6.35,6.01,6.29,34469143
2011-11-08,6.23,6.29,6.06,6.11,17780907
2011-11-09,6.06,6.16,5.98,6.14,15267451
2011-11-10,6.05,6.12,5.90,5.90,13832379
2011-11-11,5.91,5.98,5.82,5.88,8118899
2011-11-14,5.92,6.07,5.90,6.05,10623713
2011-11-15,6.03,6.24,6.00,6.16,13476208
2011-11-16,6.11,6.16,5.95,5.98,9846545
2011-11-17,6.03,6.41,5.99,6.33,30803209
2011-11-18,6.29,6.29,6.06,6.12,15958647
2011-11-21,6.11,6.15,5.90,6.08,7700290
2011-11-22,6.01,6.08,5.84,6.05,6562044
2011-11-23,6.01,6.10,5.90,5.90,5055780
2011-11-24,5.80,5.86,5.66,5.74,6974998
2011-11-25,5.78,5.82,5.66,5.67,3703140
2011-11-29,5.75,5.77,5.67,5.77,5793739
2011-11-30,5.74,5.81,5.33,5.40,6952458
2011-12-01,5.57,5.63,5.45,5.45,5626648
2011-12-02,5.45,5.68,5.39,5.60,6161454
2011-12-05,5.59,5.87,5.51,5.78,10281546
2011-12-06,5.74,5.80,5.58,5.65,5303341
2011-12-07,5.65,5.76,5.65,5.73,4560150
2011-12-08,5.72,5.76,5.55,5.74,4776410
2011-12-09,5.69,5.82,5.65,5.76,5498942
2011-12-12,5.75,5.84,5.67,5.73,3001938
2011-12-13,5.71,5.72,5.33,5.46,5426738
2011-12-14,5.45,5.50,5.12,5.22,7090119
2011-12-15,5.17,5.24,4.96,5.09,5228098
2011-12-16,5.04,5.21,5.04,5.20,6484755
2011-12-19,5.18,5.21,5.07,5.19,4266683
2011-12-20,5.13,5.24,5.13,5.16,4688731
2011-12-21,5.22,5.24,4.98,4.98,3076313
2011-12-22,4.99,4.99,4.60,4.74,3646086
2011-12-23,4.70,4.90,4.70,4.79,3002990
2011-12-26,4.79,4.85,4.74,4.76,2136898
2011-12-27,4.76,4.76,4.41,4.43,3260326
2011-12-28,4.39,4.39,4.05,4.23,4440668
2011-12-29,4.21,4.26,4.15,4.18,2194639
2011-12-30,4.21,4.30,4.21,4.25,1866705
2012-01-04,4.28,4.33,4.02,4.02,2014331
2012-01-05,4.00,4.02,3.71,3.77,3831406
2012-01-06,3.78,3.80,3.60,3.77,3197338
2012-01-09,3.77,4.15,3.72,4.15,5332714
2012-01-10,4.20,4.53,4.20,4.46,10932546
2012-01-11,4.37,4.48,4.33,4.42,6294319
2012-01-12,4.37,4.55,4.37,4.53,5579057
2012-01-13,4.53,4.55,4.22,4.30,5351306
2012-01-16,4.21,4.51,4.20,4.32,3757610
2012-01-17,4.26,4.61,4.26,4.57,4592212
2012-01-18,4.57,4.60,4.44,4.46,3565522
2012-01-19,4.45,4.55,4.41,4.49,2431321
2012-01-20,4.46,4.55,4.46,4.55,2423157
2012-01-30,4.58,4.64,4.50,4.50,2132370
2012-01-31,4.50,4.55,4.43,4.51,1411123
2012-02-01,4.51,4.60,4.45,4.46,1641837
2012-02-02,4.47,4.54,4.44,4.54,1869689
2012-02-03,4.55,4.77,4.51,4.70,4682133
2012-02-06,4.66,4.84,4.65,4.81,4313581
2012-02-07,4.81,5.05,4.73,4.99,7575142
2012-02-08,4.98,5.12,4.92,5.08,6860577
2012-02-09,5.08,5.19,5.02,5.05,5387644
2012-02-10,5.05,5.10,4.97,5.02,3766008
2012-02-13,4.98,5.31,4.85,5.23,6723132
2012-02-14,5.25,5.75,5.21,5.44,14614698
2012-02-15,5.39,5.55,5.30,5.44,8477087
2012-02-16,5.40,5.53,5.29,5.35,6395832
2012-02-17,5.35,5.42,5.16,5.35,5400188
2012-02-21,5.35,5.61,5.25,5.60,11796576
2012-02-22,5.60,5.84,5.55,5.77,9970535
2012-02-23,5.85,5.85,5.65,5.70,6029334
2012-02-24,5.69,5.75,5.64,5.70,4746741
2012-02-27,5.72,5.77,5.55,5.65,11155865
2012-02-28,5.60,5.62,5.38,5.42,7306980
2012-02-29,5.40,5.66,5.32,5.66,11971524
2012-03-01,5.65,5.79,5.62,5.66,10403359
2012-03-02,5.66,5.75,5.60,5.69,7462074
2012-03-05,5.69,5.71,5.59,5.63,6447553
2012-03-06,5.60,5.66,5.47,5.66,4986997
2012-03-07,5.60,5.74,5.55,5.71,8093043
2012-03-08,5.66,5.95,5.66,5.80,21210463
2012-03-09,5.80,5.85,5.69,5.76,9427033
2012-03-12,5.77,6.00,5.69,5.97,13322103
2012-03-13,5.90,5.96,5.85,5.91,7862125
2012-03-14,5.92,6.06,5.50,5.60,11375538
2012-03-15,5.55,5.67,5.30,5.52,5137277
2012-03-16,5.48,5.63,5.48,5.63,3623200
2012-03-19,5.60,5.70,5.56,5.70,3229932
2012-03-20,5.70,5.82,5.56,5.68,4397577
2012-03-21,5.66,5.79,5.49,5.69,7999500
2012-03-22,5.72,5.74,5.63,5.68,3161673
2012-03-23,5.68,5.70,5.45,5.53,3164753
2012-03-26,5.51,5.58,5.28,5.34,3516101
2012-03-27,5.39,5.43,5.18,5.23,3131492
2012-03-28,5.23,5.35,5.10,5.16,4223300
2012-03-29,5.14,5.30,5.06,5.17,2874763
2012-03-30,5.16,5.50,5.15,5.41,6061432
2012-04-05,5.36,5.56,5.30,5.53,4642197
2012-04-06,5.53,5.76,5.46,5.66,5602941
2012-04-09,5.66,5.90,5.57,5.78,10821143
2012-05-08,5.20,5.20,5.20,5.20,4165000
2012-05-09,5.02,5.14,4.80,5.00,33708478
2012-05-10,4.90,4.94,4.85,4.88,10335443
2012-05-11,4.89,4.93,4.81,4.84,10367063
2012-05-14,4.88,4.91,4.75,4.86,11775264
2012-05-15,4.77,4.83,4.74,4.83,6748882
2012-05-16,4.80,4.84,4.74,4.75,5339912
2012-05-17,4.74,4.84,4.71,4.81,7523329
2012-05-21,4.73,4.77,4.63,4.67,5309334
2012-05-22,4.69,4.78,4.67,4.75,4087089
2012-05-23,4.73,4.84,4.64,4.79,6506106
2012-05-24,4.75,4.86,4.71,4.77,4663097
2012-05-25,4.88,4.98,4.65,4.65,20704699
2012-05-28,4.56,4.74,4.36,4.70,11202636
2012-05-29,4.64,4.73,4.61,4.69,13338829
2012-05-30,4.67,4.84,4.67,4.76,11891379
2012-05-31,4.71,4.77,4.69,4.72,6163448
2012-06-01,4.73,4.84,4.66,4.79,14629754
2012-06-04,4.70,4.72,4.50,4.51,8010878
2012-06-05,4.52,4.61,4.46,4.53,5040027
2012-06-06,4.54,4.57,4.45,4.49,3173159
2012-06-07,4.54,4.57,4.43,4.45,3841155
2012-06-08,4.49,4.52,4.41,4.43,2184900
2012-06-11,4.46,4.52,4.43,4.51,3506002
2012-06-12,4.48,4.54,4.46,4.50,2801999
2012-06-13,4.51,4.69,4.49,4.64,9009411
2012-06-14,4.61,4.67,4.55,4.60,6189622
2012-06-15,4.60,4.65,4.55,4.64,3846931
2012-06-18,4.66,4.82,4.64,4.70,10748153
2012-06-19,4.68,4.68,4.58,4.60,4272749
2012-06-20,4.62,4.63,4.53,4.55,3591665
2012-06-21,4.53,4.56,4.43,4.45,3323001
2012-06-26,4.30,4.36,4.19,4.33,4356920
2012-06-27,4.33,4.40,4.27,4.32,2585359
2012-06-28,4.28,4.40,4.27,4.34,3389675
2012-06-29,4.31,4.58,4.30,4.52,7076679
2012-07-02,4.52,4.66,4.52,4.55,6654239
2012-07-03,4.53,4.64,4.52,4.55,3354071
2012-07-04,4.53,4.61,4.47,4.58,4878361
2012-07-05,4.55,4.56,4.42,4.50,2906139
2012-07-06,4.53,4.65,4.40,4.60,7177312
2012-07-09,4.58,4.68,4.55,4.57,7178302
2012-07-10,4.56,4.61,4.43,4.56,3298248
2012-07-11,4.50,4.63,4.49,4.58,4409457
2012-07-12,4.62,4.68,4.54,4.61,5541138
2012-07-13,4.56,4.64,4.53,4.58,4422547
2012-07-16,4.50,4.50,4.12,4.43,9726657
2012-07-17,4.34,4.63,4.30,4.56,10261211
2012-07-18,4.55,4.58,4.47,4.55,7777048
2012-07-19,4.55,4.58,4.48,4.55,6901702
2012-07-20,4.53,4.57,4.40,4.42,3553478
2012-07-23,4.39,4.44,4.23,4.32,4634134
2012-07-24,4.29,4.36,4.27,4.31,2520275
2012-07-25,4.32,4.40,4.30,4.31,3019100
2012-07-26,4.34,4.35,4.24,4.27,2018184
2012-07-27,4.28,4.32,4.11,4.12,3876530
2012-07-30,4.12,4.12,3.71,3.82,7353422
2012-07-31,3.81,3.85,3.71,3.77,2592473
2012-08-01,3.77,3.83,3.71,3.80,3371500
2012-08-02,3.81,3.81,3.64,3.67,3765930
2012-08-03,3.70,3.91,3.68,3.85,6422321
2012-08-06,3.84,3.95,3.78,3.93,5014790
2012-08-07,3.94,4.02,3.90,4.01,4051813
2012-08-08,4.03,4.04,3.93,3.95,4113975
2012-08-09,3.95,4.07,3.92,4.04,3956361
2012-08-10,4.04,4.12,4.01,4.09,4522755
2012-08-13,4.08,4.10,3.95,3.98,3203862
2012-08-14,3.96,4.06,3.88,4.04,3140831
2012-08-15,4.05,4.09,3.98,4.00,2687227
2012-08-16,4.00,4.04,3.95,3.98,1469410
2012-08-17,3.97,4.05,3.95,4.02,2343082
2012-08-20,3.96,4.01,3.82,4.00,1702963
2012-08-21,4.02,4.30,3.99,4.10,11395134
2012-08-22,4.10,4.15,4.03,4.04,4439967
2012-08-23,4.00,4.10,3.98,4.08,2109863
2012-08-24,4.06,4.14,4.03,4.05,4115445
2012-08-27,4.00,4.00,3.88,3.91,2981225
2012-08-28,3.94,3.97,3.86,3.92,1669857
2012-08-29,3.93,4.00,3.90,3.91,1976909
2012-08-30,3.92,4.00,3.80,3.89,2099634
2012-08-31,3.89,3.97,3.88,3.94,1240114
2012-09-03,3.94,4.02,3.94,4.00,1833052
2012-09-04,4.00,4.03,3.94,3.96,1592552
2012-09-05,3.93,3.99,3.92,3.97,1717472
2012-09-06,3.97,4.01,3.96,4.01,2416560
2012-09-07,4.02,4.16,4.02,4.12,5488282
2012-09-10,4.10,4.16,4.10,4.14,4096524
2012-09-11,4.12,4.27,4.09,4.25,9402334
2012-09-12,4.23,4.38,4.16,4.23,9511406
2012-09-13,4.21,4.30,4.14,4.15,5308924
2012-09-14,4.16,4.20,4.09,4.15,3715865
2012-09-17,4.12,4.15,4.02,4.05,3070895
2012-09-18,4.05,4.12,4.01,4.12,2453535
2012-09-19,4.13,4.25,4.03,4.17,5730957
2012-09-20,4.11,4.20,4.00,4.06,3039552
2012-09-21,4.02,4.13,4.01,4.12,3296231
2012-09-24,4.10,4.25,4.05,4.23,8373596
2012-09-25,4.20,4.25,4.13,4.14,5609009
2012-09-26,4.14,4.18,4.05,4.11,3530633
2012-09-27,4.12,4.21,4.07,4.18,6254976
2012-09-28,4.14,4.31,4.09,4.27,19244928
2012-10-08,4.22,4.38,4.19,4.28,16183469
2012-10-09,4.30,4.37,4.26,4.33,10445499
2012-10-10,4.30,4.35,4.25,4.31,9287897
2012-10-11,4.31,4.33,4.19,4.22,5521239
2012-10-12,4.22,4.31,4.21,4.23,4103428
2012-10-15,4.23,4.28,4.11,4.15,4159468
2012-10-16,4.13,4.19,4.12,4.16,2754751
2012-10-17,4.20,4.20,4.12,4.17,2061519
2012-10-18,4.15,4.26,4.15,4.23,3467080
2012-10-19,4.22,4.30,4.21,4.27,3849117
2012-10-22,4.25,4.27,4.19,4.25,2634970
2012-10-23,4.25,4.30,4.21,4.26,3084786
2012-10-24,4.24,4.32,4.20,4.29,3661710
2012-10-25,4.30,4.35,4.15,4.17,4377950
2012-10-26,4.19,4.19,4.00,4.04,3734879
2012-10-29,4.04,4.11,4.01,4.06,2204680
2012-10-30,4.03,4.12,4.03,4.07,1963557
2012-10-31,4.10,4.17,4.08,4.11,3295369
2012-11-01,4.13,4.18,4.12,4.17,3616611
2012-11-02,4.16,4.19,4.13,4.18,3023180
2012-11-05,4.17,4.40,4.14,4.40,10514969
2012-11-06,4.41,4.62,4.35,4.37,19171862
2012-11-07,4.35,4.53,4.31,4.47,8753536
2012-11-08,4.40,4.47,4.26,4.30,7211620
2012-11-09,4.28,4.43,4.27,4.35,7028911
2012-11-12,4.35,4.49,4.30,4.32,4664211
2012-11-13,4.32,4.36,4.23,4.30,5482985
2012-11-14,4.29,4.41,4.23,4.40,5451588
2012-11-15,4.39,4.45,4.31,4.37,5291390
2012-11-16,4.32,4.41,4.12,4.24,6792407
2012-11-19,4.18,4.24,4.15,4.21,2100611
2012-11-20,4.20,4.28,4.18,4.20,1482889
2012-11-21,4.17,4.30,4.17,4.28,1857165
2012-11-22,4.25,4.31,4.23,4.26,1208661
2012-11-23,4.28,4.30,4.23,4.23,1327100
2012-11-26,4.20,4.25,4.14,4.14,1824551
2012-11-27,4.12,4.13,3.96,4.01,2518359
2012-11-28,4.01,4.01,3.84,3.88,1960597
2012-11-29,3.85,3.94,3.80,3.82,1488050
2012-11-30,3.85,3.91,3.78,3.86,843285
2012-12-03,3.85,3.90,3.82,3.85,783500
2012-12-04,3.85,3.91,3.75,3.90,1019451
2012-12-05,3.86,4.05,3.86,4.00,1734794
2012-12-06,4.00,4.03,3.89,3.94,2638972
2012-12-07,3.94,4.07,3.90,4.04,2763250
2012-12-10,4.01,4.09,4.01,4.09,2641933
2012-12-11,4.09,4.11,4.03,4.08,1824522
2012-12-12,4.07,4.15,4.04,4.12,2293326
2012-12-13,4.11,4.14,4.04,4.05,2670094
2012-12-14,4.04,4.23,4.03,4.23,4680115
2012-12-17,4.26,4.26,4.10,4.23,4141043
2012-12-18,4.22,4.25,4.16,4.18,2616961
2012-12-19,4.19,4.19,4.12,4.18,1844214
2012-12-20,4.18,4.19,4.12,4.16,1728952
2012-12-21,4.18,4.21,4.09,4.14,1889056
2012-12-24,4.13,4.26,4.10,4.19,2443854
2012-12-25,4.16,4.32,4.15,4.30,6600817
2012-12-26,4.32,4.32,4.21,4.27,4001450
2012-12-27,4.27,4.28,4.17,4.21,3841716
2012-12-28,4.21,4.28,4.20,4.27,2809118
2012-12-31,4.28,4.41,4.23,4.38,6822812
2013-01-04,4.38,4.40,4.30,4.36,3116618
2013-01-07,4.39,4.40,4.31,4.40,4513373
2013-01-08,4.40,4.43,4.35,4.37,4247137
2013-01-09,4.36,4.39,4.33,4.37,3248279
2013-01-10,4.37,4.42,4.35,4.36,3108110
2013-01-11,4.33,4.38,4.20,4.21,3423699
2013-01-14,4.20,4.34,4.18,4.32,4369152
2013-01-15,4.32,4.40,4.30,4.38,4572551
2013-01-16,4.37,4.39,4.27,4.36,4669482
2013-01-17,4.33,4.43,4.33,4.43,4829052
2013-01-18,4.41,4.45,4.38,4.44,3687091
2013-01-21,4.40,4.43,4.37,4.42,4623187
2013-01-22,4.43,4.43,4.35,4.38,4043570
2013-01-23,4.36,4.39,4.30,4.36,2524579
2013-01-24,4.36,4.38,4.23,4.26,3470756
2013-01-25,4.24,4.28,4.21,4.24,1684066
2013-01-28,4.24,4.33,4.21,4.30,2641726
2013-01-29,4.32,4.40,4.24,4.37,3184714
2013-01-30,4.38,4.38,4.30,4.37,3191901
2013-01-31,4.35,4.41,4.29,4.40,3622631
2013-02-01,4.39,4.44,4.37,4.43,3124545
2013-02-04,4.41,4.44,4.33,4.36,2727353
2013-02-05,4.34,4.47,4.32,4.43,3229583
2013-02-06,4.43,4.47,4.39,4.44,2426211
2013-02-07,4.44,4.50,4.40,4.44,2115243
2013-02-08,4.46,4.67,4.46,4.59,5784298
2013-02-18,4.60,4.81,4.60,4.74,7767009
2013-02-19,4.75,4.79,4.68,4.72,4085248
2013-02-20,4.73,4.84,4.67,4.82,3970022
2013-02-21,4.82,4.82,4.67,4.67,3690309
2013-02-22,4.62,4.72,4.59,4.62,2315103
2013-02-25,4.59,4.67,4.59,4.63,1356165
2013-02-26,4.62,4.75,4.56,4.65,2826397
2013-02-27,4.61,4.80,4.61,4.69,2376090
2013-02-28,4.64,4.75,4.64,4.70,1730510
2013-03-01,4.70,4.73,4.63,4.67,2771567
2013-03-04,4.65,4.70,4.55,4.65,5022776
2013-03-05,4.61,4.70,4.61,4.68,2332007
2013-03-06,4.68,4.86,4.65,4.85,7468407
2013-03-07,4.88,5.12,4.75,4.86,13971374
2013-03-08,4.84,4.98,4.75,4.94,7902325
2013-03-11,4.91,5.03,4.86,4.93,7451874
2013-03-12,4.80,4.80,4.44,4.55,14501783
2013-03-13,4.48,4.57,4.44,4.53,4324764
2013-03-14,4.51,4.64,4.48,4.58,2747506
2013-03-15,4.58,4.64,4.53,4.56,2429872
2013-03-18,4.44,4.59,4.44,4.52,2081770
2013-03-19,4.49,4.58,4.49,4.58,2182375
2013-03-20,4.55,4.67,4.55,4.66,2840931
2013-03-21,4.66,4.68,4.62,4.63,2654673
2013-03-22,4.61,4.88,4.61,4.77,5182901
2013-03-25,4.79,4.80,4.72,4.74,1866091
2013-03-26,4.73,4.79,4.65,4.79,2252827
2013-03-27,4.77,4.94,4.77,4.94,5865722
2013-03-28,4.94,4.94,4.73,4.74,3272240
2013-03-29,4.72,4.85,4.72,4.79,2446301
2013-04-01,4.83,4.90,4.80,4.83,2164306
2013-04-02,4.82,4.91,4.77,4.83,2621009
2013-04-03,4.83,4.83,4.65,4.66,2358639
2013-04-08,4.61,5.13,4.60,5.00,13483340
2013-04-09,4.92,5.00,4.87,4.94,5808623
2013-04-10,4.95,5.11,4.86,5.02,7335782
2013-04-11,5.01,5.06,4.93,4.97,3083156
2013-04-12,5.00,5.10,4.96,5.03,7245951
2013-04-15,4.95,5.05,4.84,4.86,4861593
2013-04-16,4.82,4.85,4.69,4.80,3865987
2013-04-17,4.82,4.88,4.78,4.82,2510160
2013-04-18,4.77,4.85,4.76,4.82,2083877
2013-04-19,4.82,4.91,4.78,4.86,4243539
2013-04-22,4.85,4.87,4.79,4.84,2649087
2013-04-23,4.91,5.04,4.85,4.92,8689938
2013-04-24,4.92,5.02,4.84,4.98,5125230
2013-04-25,4.98,5.24,4.96,5.09,11269139
2013-04-26,5.07,5.23,5.06,5.08,8558229
2013-05-03,5.20,5.39,5.07,5.12,9959429
2013-05-06,5.09,5.23,5.04,5.13,6683256
2013-05-07,5.13,5.31,5.05,5.31,6508675
