Date,Open,High,Low,Close,Vol
2018-11-09,8.04,8.11,7.98,7.99,1535601
2018-11-12,8.07,8.24,8.00,8.22,2492435
2018-11-13,8.11,8.39,8.10,8.35,3712635
2018-11-14,8.35,8.67,8.33,8.38,5412138
2018-11-15,8.35,8.52,8.28,8.51,3411190
2018-11-16,8.51,8.67,8.50,8.60,3656531
2018-11-19,8.58,8.78,8.50,8.77,4142505
2018-11-20,8.68,8.69,8.40,8.40,3392084
2018-11-21,8.40,8.59,8.36,8.54,2163100
2018-11-22,8.56,8.63,8.49,8.51,1600500
2018-11-23,8.61,8.65,8.20,8.22,2468403
2018-11-26,8.20,8.46,8.19,8.28,1829201
2018-11-27,8.31,8.38,8.22,8.28,1332600
2018-11-28,8.28,8.46,8.14,8.44,2183501
2018-11-29,8.48,8.52,8.20,8.20,2075489
2018-11-30,8.16,8.21,7.95,8.14,1957006
2018-12-03,8.35,8.43,8.30,8.39,2831627
2018-12-04,8.33,8.57,8.32,8.55,3380900
2018-12-05,8.39,8.53,8.35,8.47,2156705
2018-12-06,8.43,8.43,8.23,8.26,1788542
2018-12-07,8.35,8.35,8.21,8.30,1035301
2018-12-10,8.22,8.34,8.17,8.25,855832
2018-12-11,8.30,8.30,8.22,8.26,866545
2018-12-12,8.22,8.29,8.20,8.22,633200
2018-12-13,8.26,8.68,8.17,8.52,4400954
2018-12-14,8.47,8.52,8.27,8.35,3655631
2018-12-17,8.34,8.54,8.08,8.40,3753724
2018-12-18,8.41,8.93,8.35,8.64,6850631
2018-12-19,8.48,8.57,8.37,8.40,3466078
2018-12-20,8.28,8.38,8.21,8.29,1979900
2018-12-21,8.21,8.30,8.03,8.08,2061504
2018-12-24,8.14,8.22,8.09,8.14,1479200
2018-12-25,8.08,8.08,7.59,7.92,1915500
2018-12-26,7.88,7.95,7.84,7.86,1280500
2018-12-27,7.99,7.99,7.66,7.69,1397231
2018-12-28,7.71,7.84,7.71,7.78,1135800
2019-01-02,7.78,7.90,7.73,7.77,1131431
2019-01-03,7.77,7.91,7.77,7.85,1007057
2019-01-04,7.81,8.25,7.78,8.23,2770669
2019-01-07,8.20,8.42,8.13,8.29,3261604
2019-01-08,8.25,8.95,8.15,8.53,7186462
2019-01-09,8.41,8.75,8.38,8.40,5762719
2019-01-10,8.41,8.71,8.33,8.40,4218972
2019-01-11,8.36,8.43,8.29,8.41,2973951
2019-01-14,8.35,8.43,8.27,8.29,1593156
2019-01-15,8.36,8.36,8.25,8.34,2020600
2019-01-16,8.35,8.42,8.31,8.36,1635455
2019-01-17,8.37,8.37,8.08,8.11,2234597
2019-01-18,8.14,8.37,8.12,8.26,2047087
2019-01-21,8.26,8.36,8.02,8.12,7976838
2019-01-22,8.01,8.05,7.91,7.92,3229045
2019-01-23,7.90,7.97,7.87,7.90,1937230
2019-01-24,7.91,8.04,7.89,8.01,2790153
2019-01-25,7.98,8.05,7.96,7.98,1906780
2019-01-28,8.02,8.04,7.89,7.90,2176482
2019-01-29,7.89,7.90,7.62,7.80,1590500
2019-01-30,7.73,7.84,7.71,7.76,925900
2019-01-31,7.76,7.83,7.65,7.68,1348189
2019-02-01,7.68,7.85,7.68,7.84,1251600
2019-02-11,7.89,8.00,7.85,7.99,1544700
2019-02-12,8.00,8.13,7.97,8.06,2499934
2019-02-13,8.08,8.16,8.02,8.15,3144226
2019-02-14,8.16,8.97,8.10,8.97,16129709
2019-02-15,8.97,9.87,8.86,9.87,27675486
2019-02-18,9.86,10.53,9.68,10.22,33560087
2019-02-19,9.83,10.40,9.78,10.19,26506174
2019-02-20,10.19,10.19,9.88,10.03,10845444
2019-02-21,10.04,11.03,9.90,11.03,34701294
2019-02-22,10.99,11.32,10.53,10.95,30659842
2019-02-25,10.94,11.55,10.70,11.11,29217612
2019-02-26,11.00,11.31,10.80,10.80,23232501
2019-02-27,10.55,10.78,10.10,10.20,18955332
2019-02-28,10.23,10.49,10.18,10.29,8030736
2019-03-01,10.25,10.44,10.03,10.30,7895638
2019-03-04,10.35,10.64,10.22,10.42,13758619
2019-03-05,10.42,10.85,10.20,10.69,13519116
2019-03-06,10.63,11.22,10.53,11.02,18920449
2019-03-07,10.98,11.50,10.85,10.94,17118079
2019-03-08,10.64,10.65,10.00,10.02,13671069
2019-03-11,9.93,10.58,9.93,10.42,9011306
2019-03-12,10.47,10.83,10.31,10.63,11368204
2019-03-13,10.80,10.85,10.43,10.50,8786216
2019-03-14,10.51,10.63,10.02,10.21,6407800
2019-03-15,10.22,10.55,10.15,10.47,7746125
2019-03-18,10.52,10.93,10.35,10.84,11843961
2019-03-19,10.86,10.99,10.64,10.97,12112961
2019-03-20,10.95,11.30,10.70,11.16,14883678
2019-03-21,11.30,11.45,10.95,10.97,13794158
2019-03-22,10.86,11.66,10.70,11.43,21537467
2019-03-25,11.11,11.35,10.75,10.76,14624501
2019-03-26,10.76,11.48,10.40,11.04,18354890
2019-03-27,10.80,12.14,10.60,12.14,33397898
2019-03-28,11.87,13.30,11.61,11.93,37544627
2019-03-29,11.55,11.77,11.04,11.53,20990796
2019-04-01,11.47,12.30,11.43,12.06,21206429
2019-04-02,12.11,12.62,11.96,12.50,22404942
2019-04-03,12.38,13.25,12.13,12.81,22118095
2019-04-04,12.92,13.18,12.50,12.80,20963304
2019-04-08,12.93,13.50,12.62,13.22,24200199
2019-04-09,12.97,13.48,12.70,12.71,18207506
2019-04-10,12.55,13.98,12.22,13.98,30172383
2019-04-11,14.88,15.38,14.40,15.38,53867729
2019-04-12,14.40,15.04,13.88,14.12,37060767
2019-04-15,13.80,14.80,13.60,13.85,25963834
2019-04-16,13.72,14.19,13.51,14.05,19496510
2019-04-17,13.98,14.46,13.83,14.09,21181577
2019-04-18,13.91,14.04,13.53,13.54,19666201
2019-04-19,13.41,13.64,13.18,13.35,12768601
2019-04-22,13.49,13.49,13.08,13.19,9776441
2019-04-23,13.16,13.41,12.91,13.12,11182723
2019-04-24,13.01,13.09,12.68,12.92,8882200
2019-04-25,13.10,13.15,12.52,12.59,12087768
2019-04-26,12.53,12.75,12.00,12.00,11497405
2019-04-29,12.04,12.18,11.31,11.35,9560859
2019-04-30,11.33,11.68,11.30,11.54,7440507
2019-05-06,10.72,10.94,10.39,10.39,7605314
2019-05-07,10.39,10.50,10.04,10.39,8274918
2019-05-08,10.16,10.79,10.02,10.49,10117400
2019-05-09,10.35,10.47,10.06,10.09,6852300
2019-05-10,10.27,10.69,10.06,10.68,11823970
2019-05-13,10.50,11.31,10.40,10.95,13212469
2019-05-14,10.85,11.18,10.75,10.78,9023818
2019-05-15,10.90,11.86,10.78,11.61,16241747
2019-05-16,11.41,11.77,11.24,11.36,12570102
2019-05-17,11.39,11.77,10.92,10.97,12000709
2019-05-20,10.89,10.89,10.10,10.47,8701979
2019-05-21,10.60,11.25,10.58,11.05,10641427
2019-05-22,11.12,11.26,10.78,10.89,8002116
2019-05-23,10.75,11.11,10.58,10.62,7734978
2019-05-24,10.61,10.95,10.50,10.55,5618800
2019-05-27,10.54,10.95,10.35,10.81,6370000
2019-05-28,10.81,11.16,10.80,10.87,7435650
2019-05-29,10.86,11.05,10.86,10.93,5082100
2019-05-30,10.83,10.87,10.51,10.69,5653650
2019-05-31,10.71,10.88,10.67,10.72,4770750
2019-06-03,10.72,10.78,10.30,10.36,5448600
2019-06-04,10.39,11.40,10.27,10.87,12091203
2019-06-05,10.80,11.00,10.50,10.55,8607951
2019-06-06,10.50,10.50,10.05,10.12,6074100
2019-06-10,10.18,10.31,10.10,10.20,3070600
2019-06-11,10.22,10.63,10.20,10.60,6412686
2019-06-12,10.60,10.70,10.47,10.50,4646696
2019-06-13,10.45,10.80,10.40,10.68,5100410
2019-06-14,10.71,10.71,10.40,10.42,4397402
2019-06-17,10.44,10.50,10.32,10.47,2362260
2019-06-18,10.46,10.54,10.34,10.42,1895200
2019-06-19,10.79,11.04,10.55,10.79,8761424
2019-06-20,10.69,10.96,10.57,10.87,7775172
2019-06-21,10.84,11.04,10.81,10.98,6420061
2019-06-24,10.91,11.10,10.84,11.09,5604458
2019-06-25,11.09,11.12,10.69,10.92,5692378
2019-06-26,10.81,10.90,10.75,10.77,2653211
2019-06-27,10.86,10.97,10.81,10.85,3959500
2019-06-28,10.79,11.17,10.60,11.01,7466152
2019-07-01,11.23,11.55,11.03,11.39,11368158
2019-07-02,11.28,11.60,11.12,11.28,8732535
2019-07-03,11.31,11.45,11.21,11.35,5170665
2019-07-04,11.31,11.36,11.09,11.13,5061010
2019-07-05,8.54,8.72,8.49,8.51,5181641
2019-07-08,8.48,8.48,8.01,8.02,7118950
2019-07-09,8.07,8.09,7.85,7.96,3706032
2019-07-10,7.99,8.25,7.91,8.02,4559396
2019-07-11,8.05,8.27,7.95,8.04,6019781
2019-07-12,7.97,8.04,7.91,7.96,3776491
2019-07-15,7.92,8.12,7.80,8.07,3901900
2019-07-16,8.06,8.08,7.97,8.01,3581021
2019-07-17,8.01,8.05,7.95,8.02,3339112
2019-07-18,7.95,7.95,7.76,7.77,4313055
2019-07-19,7.81,7.91,7.79,7.80,2686422
2019-07-22,7.84,7.84,7.40,7.43,4360930
2019-07-23,7.50,7.54,7.42,7.49,2871136
2019-07-24,7.59,7.95,7.59,7.93,8116157
2019-07-25,7.77,8.17,7.75,8.11,10615029
2019-07-26,8.02,8.25,7.96,8.14,8097171
2019-07-29,8.05,8.15,7.96,7.98,4754168
2019-07-30,8.03,8.11,7.97,8.01,4583635
2019-07-31,8.01,8.10,7.87,8.00,4211735
2019-08-01,7.99,8.02,7.91,7.97,2859130
2019-08-02,7.66,7.79,7.63,7.71,5531917
2019-08-05,7.67,7.85,7.58,7.62,4924511
2019-08-06,7.37,7.43,7.00,7.22,7068055
2019-08-07,7.26,7.31,6.98,7.01,5464781
2019-08-08,7.14,7.19,7.02,7.12,3839496
2019-08-09,7.13,7.18,6.92,6.94,3775448
2019-08-12,6.94,7.07,6.88,7.06,2913241
2019-08-13,7.06,7.26,6.92,7.07,5111380
2019-08-14,7.14,7.18,7.02,7.04,3810811
2019-08-15,6.86,7.01,6.78,6.99,3752721
2019-08-16,6.96,7.05,6.95,6.99,3067744
2019-08-19,7.09,7.30,7.06,7.26,6783730
2019-08-20,7.33,7.69,7.27,7.55,10049965
2019-08-21,7.50,8.08,7.48,7.79,10482715
2019-08-22,7.78,7.94,7.61,7.90,10048082
2019-08-23,7.92,8.10,7.80,8.02,11561709
2019-08-26,7.69,8.45,7.63,7.85,17156170
2019-08-27,8.21,8.45,8.02,8.03,23648435
2019-08-28,7.92,7.94,7.73,7.75,11711470
2019-08-29,7.84,7.86,7.60,7.66,6967990
2019-08-30,7.72,7.82,7.52,7.53,6810680
2019-09-02,7.51,7.66,7.46,7.65,5505558
2019-09-03,7.64,7.64,7.52,7.55,5853697
2019-09-04,7.53,7.63,7.46,7.61,6125611
2019-09-05,7.64,7.80,7.61,7.69,8718720
2019-09-06,7.70,8.00,7.65,7.80,11012239
2019-09-09,7.80,7.85,7.75,7.84,8119461
2019-09-10,7.84,7.84,7.72,7.78,5503785
2019-09-11,7.79,7.84,7.73,7.80,5617022
2019-09-12,7.79,7.82,7.75,7.81,4521813
2019-09-16,7.80,7.85,7.76,7.78,4953132
2019-09-17,7.77,7.78,7.49,7.51,6559921
2019-09-18,7.55,7.55,7.44,7.45,3722069
2019-09-19,7.48,7.51,7.44,7.49,2815430
2019-09-20,7.49,7.57,7.49,7.56,3372909
2019-09-23,7.51,7.53,7.30,7.37,3376550
2019-09-24,7.35,7.45,7.34,7.36,2328184
2019-09-25,7.35,7.35,7.18,7.23,3119038
2019-09-26,7.23,7.26,7.08,7.09,3140803
2019-09-27,7.09,7.19,7.09,7.12,1513600
2019-09-30,7.13,7.16,7.08,7.10,1739388
2019-10-08,7.11,7.17,7.09,7.12,1603490
2019-10-09,7.10,7.15,7.07,7.15,1473960
2019-10-10,7.16,7.27,7.12,7.27,2635093
2019-10-11,7.28,7.44,7.22,7.35,4362552
2019-10-14,7.43,7.83,7.43,7.54,7517553
2019-10-15,7.51,7.59,7.30,7.53,5114972
2019-10-16,7.51,7.64,7.40,7.41,4043020
2019-10-17,7.49,7.54,7.35,7.38,2765400
2019-10-18,7.40,7.53,7.30,7.31,2667829
2019-10-21,7.30,7.30,7.12,7.23,2716270
2019-10-22,7.23,7.32,7.18,7.30,1935490
2019-10-23,7.25,7.29,7.09,7.12,3415880
2019-10-24,7.13,7.13,7.06,7.10,2178110
2019-10-25,7.07,7.15,7.04,7.13,2337560
2019-10-28,7.10,7.25,7.10,7.25,2796632
2019-10-29,7.24,7.24,7.11,7.14,2297600
2019-10-30,7.10,7.13,7.04,7.06,2089931
2019-10-31,7.06,7.09,7.00,7.00,1903000
2019-11-01,7.00,7.08,6.96,7.03,1316590
2019-11-04,7.07,7.09,7.02,7.05,1885080
2019-11-05,7.08,7.12,7.04,7.08,1793371
2019-11-06,7.08,7.08,6.94,6.98,1948000
2019-11-07,6.96,7.04,6.96,6.99,1291550
2019-11-08,7.05,7.06,6.99,7.01,1480802
2019-11-11,7.01,7.01,6.80,6.80,2060952
2019-11-12,6.84,6.86,6.75,6.82,1091202
2019-11-13,6.88,7.03,6.85,6.92,1944050
2019-11-14,6.85,6.95,6.80,6.88,1498190
2019-11-15,6.85,6.86,6.70,6.71,2306380
2019-11-18,6.70,6.75,6.70,6.73,1188819
2019-11-19,6.73,6.80,6.66,6.80,1490369
2019-11-20,6.77,6.88,6.75,6.76,1787239
2019-11-21,6.71,6.76,6.70,6.73,1057180
2019-11-22,6.73,6.82,6.69,6.75,2047380
2019-11-25,6.78,6.91,6.71,6.90,3116899
2019-11-26,6.91,6.91,6.81,6.83,1611900
2019-11-27,6.78,6.85,6.75,6.77,1742080
2019-11-28,6.80,6.83,6.73,6.74,1379110
2019-11-29,6.73,6.76,6.71,6.76,855260
2019-12-02,6.88,6.98,6.80,6.82,1610280
2019-12-03,6.82,6.84,6.74,6.83,1322970
2019-12-04,6.77,6.82,6.77,6.81,1027603
2019-12-05,6.81,6.87,6.81,6.86,2027190
2019-12-06,6.85,6.91,6.83,6.91,1722610
2019-12-09,6.90,6.92,6.85,6.87,1705333
2019-12-10,6.87,6.87,6.82,6.84,1435006
2019-12-11,6.86,6.86,6.82,6.83,1298860
2019-12-12,6.83,6.98,6.78,6.87,3466463
2019-12-13,6.89,6.98,6.88,6.97,4152669
2019-12-16,6.94,7.09,6.94,7.09,3790684
2019-12-17,7.11,7.33,7.08,7.18,5563771
2019-12-18,7.19,7.24,7.11,7.14,3775090
2019-12-19,7.15,7.25,7.12,7.17,3234920
2019-12-20,7.21,7.21,7.07,7.07,2841700
2019-12-23,7.08,7.10,6.92,6.94,3039000
2019-12-24,6.95,7.00,6.92,6.99,2164693
2019-12-25,6.97,6.98,6.91,6.94,2077610
2019-12-26,6.95,6.99,6.93,6.98,2206987
2019-12-27,7.00,7.10,6.93,6.95,4785656
2019-12-30,6.90,6.98,6.79,6.98,3280477
2019-12-31,6.95,7.02,6.94,7.01,2255211
2020-01-02,7.06,7.25,7.02,7.16,5668170
2020-01-03,7.20,7.20,7.10,7.12,4124426
2020-01-06,7.06,7.22,7.03,7.11,5140795
2020-01-07,7.11,7.24,7.11,7.23,5249624
2020-01-08,7.17,7.28,7.09,7.10,4381067
2020-01-09,7.14,7.20,7.13,7.16,2949504
2020-01-10,7.18,7.22,7.13,7.17,2717869
2020-01-13,7.15,7.17,7.11,7.17,2691790
2020-01-14,7.18,7.20,7.13,7.15,3347710
2020-01-15,7.15,7.15,7.05,7.06,2533930
2020-01-16,7.11,7.11,7.00,7.01,2170549
2020-01-17,7.06,7.06,6.92,6.94,2411850
2020-01-20,6.91,7.04,6.89,7.04,2140131
2020-01-21,7.03,7.04,6.93,6.93,1941109
2020-01-22,6.92,6.95,6.81,6.92,2197541
2020-01-23,6.89,6.95,6.72,6.76,3278577
2020-02-03,6.08,6.08,6.08,6.08,820600
2020-02-04,5.50,5.80,5.47,5.73,8004791
2020-02-05,5.73,5.90,5.70,5.78,4223513
2020-02-06,5.77,5.84,5.67,5.83,5432179
2020-02-07,5.81,5.86,5.73,5.85,3564279
2020-02-10,5.83,6.05,5.80,6.05,4263997
2020-02-11,6.03,6.13,6.00,6.03,4034603
2020-02-12,6.05,6.08,5.96,6.08,2843250
2020-02-13,6.05,6.11,6.01,6.02,3113400
2020-02-14,6.04,6.04,5.97,5.99,2335280
2020-02-17,6.03,6.19,6.03,6.19,4152898
2020-02-18,6.18,6.25,6.16,6.23,3585875
2020-02-19,6.22,6.28,6.19,6.21,2901543
2020-02-20,6.22,6.37,6.21,6.37,4649232
2020-02-21,6.37,6.43,6.32,6.35,4606763
2020-02-24,6.30,6.32,6.17,6.26,4958803
2020-02-25,6.14,6.14,5.96,6.09,5793531
2020-02-26,6.02,6.38,5.98,6.25,7248740
2020-02-27,6.23,6.42,6.21,6.26,5410707
2020-02-28,6.02,6.18,5.95,5.97,6084297
2020-03-02,5.98,6.18,5.98,6.18,4528181
2020-03-03,6.24,6.80,6.21,6.80,10292059
2020-03-04,6.94,7.39,6.88,7.17,33564240
2020-03-05,7.03,7.19,7.02,7.07,18294768
2020-03-06,6.90,6.96,6.79,6.81,12862760
2020-03-09,6.65,6.98,6.57,6.74,9651024
2020-03-10,6.58,6.85,6.56,6.82,9236311
2020-03-11,6.86,7.14,6.76,7.01,15725325
2020-03-12,7.09,7.20,6.80,6.93,14672681
2020-03-13,6.55,6.86,6.38,6.70,11966242
2020-03-16,6.75,6.82,6.34,6.34,8374640
2020-03-17,6.30,6.45,6.01,6.17,7220723
2020-03-18,6.24,6.46,6.10,6.10,6578900
2020-03-19,6.09,6.18,5.98,6.14,5420582
2020-03-20,6.18,6.23,6.10,6.23,4693440
2020-03-23,6.03,6.14,6.00,6.02,3697100
2020-03-24,6.12,6.15,5.99,6.10,3365574
2020-03-25,6.25,6.43,6.15,6.35,7226111
2020-03-26,6.26,6.38,6.19,6.19,4577622
2020-03-27,6.28,6.31,6.21,6.23,4365873
2020-03-30,6.12,6.14,6.00,6.08,4429700
2020-03-31,6.10,6.32,6.09,6.17,6023356
2020-04-01,6.10,6.18,6.05,6.06,4392361
2020-04-02,6.01,6.21,6.00,6.16,3919780
2020-04-03,6.16,6.18,6.07,6.09,3155820
2020-04-07,6.16,6.25,6.13,6.22,4581426
2020-04-08,6.20,6.29,6.14,6.24,3419824
2020-04-09,6.24,6.28,6.22,6.22,3094594
2020-04-10,6.23,6.82,6.10,6.47,10321040
2020-04-13,6.32,6.35,6.20,6.23,5276620
2020-04-14,6.25,6.28,6.20,6.28,3657203
2020-04-15,6.27,6.57,6.21,6.36,8163760
2020-04-16,6.26,6.33,6.22,6.27,4474510
2020-04-17,6.29,6.37,6.26,6.29,4463801
2020-04-20,6.29,6.38,6.26,6.34,4118260
2020-04-21,6.64,6.81,6.42,6.44,12190027
2020-04-22,6.45,6.60,6.35,6.47,7452197
2020-04-23,6.42,6.81,6.40,6.60,13028794
2020-04-24,6.50,6.53,6.34,6.39,8220137
2020-04-27,6.39,6.40,6.26,6.27,3959918
2020-04-28,6.30,6.35,6.00,6.11,4878722
2020-04-29,6.08,6.18,6.08,6.12,2767382
2020-04-30,6.16,6.26,6.16,6.22,2648110
2020-05-06,6.16,6.29,6.10,6.26,2845842
2020-05-07,6.24,6.28,6.21,6.23,2447800
2020-05-08,6.25,6.31,6.23,6.29,3271855
2020-05-11,6.30,6.45,6.26,6.35,4903398
2020-05-12,6.28,6.34,6.21,6.22,3126734
2020-05-13,6.22,6.28,6.20,6.26,1779141
2020-05-14,6.23,6.25,6.15,6.16,2794171
2020-05-15,6.18,6.32,6.18,6.22,3506890
2020-05-18,6.21,6.26,6.19,6.25,2617200
2020-05-19,6.27,6.33,6.25,6.28,2909010
2020-05-20,6.28,6.30,6.21,6.23,2701580
2020-05-21,6.20,6.26,6.19,6.20,2117640
2020-05-22,6.20,6.20,6.08,6.08,3059260
2020-05-25,6.06,6.13,6.06,6.11,1527190
2020-05-26,6.13,6.20,6.11,6.18,2227640
2020-05-27,6.24,6.24,6.13,6.18,1821880
2020-05-28,6.18,6.20,6.08,6.15,1716414
2020-05-29,6.14,6.28,6.11,6.23,3640338
2020-06-01,6.20,6.32,6.19,6.31,5225734
2020-06-02,6.34,6.62,6.29,6.44,10685814
2020-06-03,6.40,6.41,6.28,6.29,6470662
2020-06-04,6.33,6.37,6.29,6.34,3234073
2020-06-05,6.31,6.43,6.28,6.39,4725818
2020-06-08,6.43,6.48,6.37,6.38,4766282
2020-06-09,6.38,6.40,6.33,6.36,2405868
2020-06-10,6.32,6.37,6.26,6.29,2891384
2020-06-11,6.25,6.32,6.23,6.24,2532910
2020-06-12,6.14,6.24,6.12,6.22,2690111
2020-06-15,6.20,6.37,6.15,6.25,4631117
2020-06-16,6.27,6.37,6.26,6.32,3517217
2020-06-17,6.35,6.38,6.26,6.29,3150557
2020-06-18,6.30,6.39,6.26,6.36,4214370
2020-06-19,6.36,6.48,6.33,6.33,5475393
2020-06-22,6.33,6.36,6.29,6.29,2984430
2020-06-23,6.27,6.33,6.27,6.28,2367410
2020-06-24,6.26,6.30,6.23,6.25,1934530
2020-06-29,6.25,6.25,6.16,6.18,1950406
2020-06-30,6.23,6.24,6.19,6.20,2416704
2020-07-01,6.22,6.27,6.19,6.26,2954751
2020-07-02,6.26,6.44,6.23,6.39,7218931
2020-07-03,6.35,6.51,6.34,6.44,8735081
2020-07-06,6.47,6.78,6.47,6.73,14094406
2020-07-07,6.80,6.91,6.54,6.72,13786183
2020-07-08,6.79,6.96,6.70,6.88,11175240
2020-07-09,6.94,7.14,6.92,6.98,12355134
2020-07-10,6.97,7.20,6.89,6.98,14019335
2020-07-13,7.13,7.35,6.89,7.20,18528980
2020-07-14,7.08,7.15,6.84,7.00,13570948
2020-07-15,6.98,7.08,6.81,6.82,6794530
2020-07-16,6.83,6.89,6.54,6.56,6516701
2020-07-17,6.60,6.65,6.44,6.51,4708630
2020-07-20,6.55,6.76,6.55,6.75,5837352
2020-07-21,6.77,6.84,6.66,6.71,3718050
2020-07-22,6.73,6.80,6.65,6.70,4268190
2020-07-23,6.65,6.85,6.50,6.78,8531760
2020-07-24,6.69,6.76,6.50,6.51,6315695
2020-07-27,6.55,6.75,6.45,6.58,4475540
2020-07-28,6.57,6.69,6.57,6.64,3612095
2020-07-29,6.62,6.74,6.56,6.72,3781017
2020-07-30,6.70,6.85,6.61,6.77,8941968
2020-07-31,6.75,6.81,6.67,6.73,5742547
2020-08-03,6.73,6.95,6.73,6.87,9078627
2020-08-04,6.90,6.99,6.77,6.95,11024630
2020-08-05,6.88,6.89,6.75,6.85,6822953
2020-08-06,6.83,6.98,6.75,6.91,7701299
2020-08-07,6.86,6.90,6.71,6.73,4805555
2020-08-10,6.74,6.95,6.70,6.87,6071943
2020-08-11,6.86,6.98,6.83,6.84,7758141
2020-08-12,6.86,7.19,6.78,7.15,13531479
2020-08-13,7.15,7.48,7.04,7.28,19300299
2020-08-14,7.29,7.40,7.14,7.28,9460741
2020-08-17,7.25,7.39,7.16,7.28,9098775
2020-08-18,7.26,7.33,7.15,7.22,6487930
2020-08-19,7.21,7.39,7.14,7.33,8683786
2020-08-20,7.25,7.57,7.25,7.32,10943808
2020-08-21,7.29,7.38,7.20,7.27,5979037
2020-08-24,7.25,7.32,6.88,6.91,13965922
2020-08-25,6.88,6.90,6.69,6.74,10919940
2020-08-26,6.74,6.74,6.53,6.55,8007063
2020-08-27,6.58,6.64,6.56,6.62,4314206
2020-08-28,6.64,6.71,6.57,6.69,4928517
2020-08-31,6.69,6.74,6.65,6.65,4165090
2020-09-01,6.65,6.69,6.58,6.69,2521222
2020-09-02,6.67,6.71,6.60,6.65,3317914
2020-09-03,6.63,6.68,6.60,6.65,3143840
2020-09-04,6.58,6.67,6.56,6.65,3047125
2020-09-07,6.65,6.71,6.57,6.60,3576070
2020-09-08,6.60,6.67,6.58,6.67,2855180
2020-09-09,6.64,6.79,6.62,6.77,7089411
2020-09-10,6.76,6.77,6.42,6.48,6550218
2020-09-11,6.45,6.51,6.42,6.48,2649652
2020-09-14,6.49,6.60,6.47,6.52,2011731
2020-09-15,6.53,6.56,6.46,6.51,1680090
2020-09-16,6.50,6.53,6.44,6.46,1691441
2020-09-17,6.48,6.49,6.42,6.45,1689771
2020-09-18,6.45,6.54,6.44,6.52,2430172
2020-09-21,6.52,6.54,6.47,6.50,1707250
2020-09-22,6.45,6.52,6.43,6.45,1566031
2020-09-23,6.45,6.53,6.44,6.52,2671470
2020-09-24,6.49,6.49,6.36,6.36,2249740
2020-09-25,6.39,6.39,6.29,6.33,1505812
2020-09-28,6.32,6.36,6.29,6.30,892500
2020-09-29,6.31,6.39,6.29,6.32,976700
2020-09-30,6.32,6.36,6.25,6.28,1079401
2020-10-09,6.32,6.42,6.32,6.40,1601220
2020-10-12,6.43,6.51,6.41,6.51,2332046
2020-10-13,6.48,6.49,6.45,6.47,1239200
2020-10-14,6.43,6.46,6.37,6.38,1471200
2020-10-15,6.36,6.42,6.35,6.36,1149110
2020-10-16,6.41,6.42,6.34,6.37,961353
2020-10-19,6.38,6.46,6.34,6.35,1259840
2020-10-20,6.35,6.40,6.30,6.40,1184320
2020-10-21,6.38,6.40,6.29,6.32,1585000
2020-10-22,6.32,6.36,6.29,6.32,982100
2020-10-23,6.32,6.39,6.29,6.30,1155731
2020-10-26,6.34,6.34,6.23,6.23,1244935
2020-10-27,6.21,6.25,6.20,6.23,901197
2020-10-28,6.21,6.28,6.17,6.27,1034645
2020-10-29,6.18,6.24,6.18,6.20,1069560
2020-10-30,6.18,6.21,6.00,6.02,3235158
2020-11-02,6.03,6.07,5.97,6.04,1795349
2020-11-03,6.06,6.13,6.03,6.11,1520350
2020-11-04,6.13,6.14,6.06,6.11,1151859
2020-11-05,6.11,6.20,6.11,6.19,1808603
2020-11-06,6.19,6.57,6.13,6.43,8258265
2020-11-09,6.43,6.94,6.43,6.78,16229294
2020-11-10,6.74,6.95,6.74,6.85,11930182
2020-11-11,6.80,6.86,6.65,6.72,5804136
2020-11-12,6.67,6.93,6.56,6.61,11973121
2020-11-13,6.58,6.71,6.48,6.52,8689603
2020-11-16,6.81,6.90,6.60,6.60,12452162
2020-11-17,6.60,7.26,6.59,7.26,28627243
2020-11-18,7.05,7.87,7.00,7.41,38928582
2020-11-19,7.16,7.20,6.80,6.90,24353749
2020-11-20,6.85,7.39,6.71,7.08,22644616
2020-11-23,7.10,7.32,7.01,7.10,19719798
2020-11-24,7.00,7.11,6.91,6.98,10601740
2020-11-25,6.97,7.02,6.74,6.74,10688444
2020-11-26,6.69,6.85,6.67,6.82,8001929
2020-11-27,6.82,6.82,6.61,6.76,7226990
2020-11-30,6.71,6.93,6.69,6.86,11266277
2020-12-01,6.80,6.93,6.78,6.88,8579728
2020-12-02,6.88,6.95,6.78,6.80,6749622
2020-12-03,6.78,6.80,6.68,6.70,4557858
2020-12-04,6.70,6.90,6.65,6.85,7856432
2020-12-07,6.84,6.85,6.72,6.75,4549457
2020-12-08,6.73,6.76,6.67,6.68,3742741
2020-12-09,6.70,6.72,6.40,6.42,6458780
2020-12-10,6.40,6.43,6.29,6.30,5160400
2020-12-11,6.33,6.35,6.15,6.21,5048765
2020-12-14,6.24,6.28,6.20,6.24,2180196
2020-12-15,6.26,6.27,6.18,6.24,2360980
2020-12-16,6.24,6.26,6.15,6.15,2675783
2020-12-17,6.16,6.46,6.15,6.39,7664817
2020-12-18,6.32,6.39,6.28,6.31,4610025
2020-12-21,6.31,6.37,6.27,6.34,2750400
2020-12-22,6.30,6.32,6.20,6.21,4622770
2020-12-23,6.23,6.27,6.18,6.21,2498770
2020-12-24,6.20,6.39,6.18,6.21,4326439
