Date,Open,High,Low,Close,Vol
2015-04-07,14.55,14.55,14.10,14.25,32910882
2015-04-08,14.25,14.25,13.55,13.81,33006457
2015-04-09,13.67,14.30,13.30,14.23,35727806
2015-04-10,14.10,14.60,13.96,14.42,32460756
2015-04-13,14.45,14.96,14.23,14.39,30012708
2015-04-14,14.40,14.99,14.15,14.92,38982588
2015-04-15,14.60,14.60,13.70,13.74,30502456
2015-04-16,13.60,13.85,13.25,13.49,25617032
2015-04-17,13.52,13.89,13.40,13.77,30822656
2015-04-20,13.67,14.36,13.33,13.68,38587094
2015-04-21,13.51,13.94,13.31,13.87,25115264
2015-04-22,13.91,14.25,13.82,14.14,30819012
2015-04-23,14.19,14.43,13.95,14.25,35656510
2015-04-24,14.01,14.98,13.87,14.68,49997509
2015-04-27,15.00,15.76,14.70,15.26,60645871
2015-04-28,14.90,14.90,13.80,13.80,45950529
2015-04-29,13.60,14.09,13.31,13.83,23255686
2015-04-30,13.88,14.05,13.60,13.60,19890889
2015-05-04,13.55,14.15,13.05,14.10,26593515
2015-05-05,14.42,15.08,14.10,14.18,56403401
2015-05-06,13.90,14.18,13.30,13.41,25716714
2015-05-07,13.20,13.40,12.50,12.52,17511913
2015-05-08,12.76,12.91,12.52,12.90,14217582
2015-05-11,13.05,13.33,12.76,13.28,17935870
2015-05-12,13.30,13.48,13.20,13.26,19562725
2015-05-13,13.21,13.44,13.10,13.29,19804868
2015-05-14,13.23,13.60,13.08,13.38,20628740
2015-05-15,13.33,13.35,12.78,12.82,19406350
2015-05-18,12.68,13.09,12.62,12.84,12380084
2015-05-19,12.84,13.25,12.84,13.25,15808870
2015-05-20,13.32,13.59,13.16,13.37,27627467
2015-05-21,13.37,13.85,13.27,13.80,30226752
2015-05-22,14.05,14.50,13.74,14.30,42481356
2015-05-25,14.13,14.63,14.01,14.50,40425211
2015-05-26,14.50,14.88,14.15,14.72,46977913
2015-05-27,14.60,15.50,14.32,15.40,60270952
2015-05-28,15.20,15.38,13.86,13.86,48601043
2015-05-29,13.60,14.07,12.97,13.38,30641935
2015-06-01,13.50,14.23,13.30,14.20,28132415
2015-06-02,14.21,14.69,14.00,14.64,35972436
2015-06-03,14.65,14.94,14.18,14.38,33385822
2015-06-04,14.40,15.24,13.33,15.17,47122505
2015-06-05,15.30,16.69,15.00,16.69,73247274
2015-06-08,17.20,17.20,15.77,15.92,67444815
2015-06-09,15.90,16.50,15.62,16.11,49845087
2015-06-10,15.99,16.30,15.39,15.99,35995415
2015-06-11,15.89,16.50,15.80,16.30,34408551
2015-06-12,16.25,16.66,16.01,16.37,39068697
2015-06-15,16.35,17.29,16.28,16.34,47771670
2015-06-16,15.99,16.15,15.03,15.22,31480245
2015-06-17,15.21,15.85,14.92,15.72,26512893
2015-06-18,15.68,16.32,15.35,15.41,28090781
2015-06-19,14.97,15.20,13.87,13.87,23016557
2015-06-23,13.80,14.20,12.68,14.10,22026260
2015-06-24,14.14,14.91,14.08,14.85,28627320
2015-06-25,14.80,15.08,13.70,14.08,27525090
2015-06-26,13.42,13.75,12.67,12.67,24835912
2015-06-29,13.00,13.18,11.38,11.59,28737805
2015-06-30,11.70,12.36,10.43,12.36,28922671
2015-07-01,12.03,12.68,11.12,11.28,26954223
2015-07-02,11.35,11.48,10.15,10.15,23500571
2015-07-03,9.60,10.10,9.14,9.14,20821759
2015-07-06,10.04,10.04,8.23,8.23,31398498
2015-07-07,7.71,7.71,7.41,7.41,18041583
2015-07-08,6.67,6.67,6.67,6.67,5390100
2015-07-09,6.17,7.34,6.05,7.34,30571118
2015-07-10,7.61,8.07,7.61,8.07,20891731
2015-07-13,8.48,8.88,8.30,8.88,40896904
2015-07-14,9.06,9.64,8.70,8.93,54358181
2015-07-15,8.66,8.85,8.04,8.04,30052175
2015-07-16,7.35,8.53,7.33,8.22,24304602
2015-07-17,8.17,8.90,8.17,8.83,23388106
2015-07-20,8.92,9.13,8.62,8.95,28395005
2015-07-21,8.79,9.29,8.61,9.12,28218063
2015-07-22,9.12,9.59,8.79,9.36,35565595
2015-07-23,9.28,9.89,9.19,9.74,39074787
2015-07-24,9.71,10.05,9.31,9.50,46049583
2015-07-27,9.20,9.50,8.55,8.55,28029146
2015-07-28,7.92,8.62,7.70,7.94,26968168
2015-07-29,8.17,8.55,7.93,8.50,17264339
2015-07-30,8.50,8.83,8.26,8.28,20272363
2015-07-31,8.04,8.54,8.01,8.20,14156223
2015-08-03,8.15,8.44,7.72,8.05,14986561
2015-08-04,8.16,8.64,8.06,8.63,18057310
2015-08-05,8.56,8.78,8.28,8.40,17857871
2015-08-06,8.19,8.44,8.08,8.33,13553469
2015-08-07,8.42,8.85,8.42,8.79,22956543
2015-08-10,8.85,9.67,8.78,9.67,33046181
2015-08-11,9.78,10.64,9.62,10.64,31530703
2015-08-12,10.64,10.79,10.01,10.14,50384847
2015-08-13,10.00,11.15,9.91,11.15,56809301
2015-08-14,11.36,11.39,10.69,10.76,65721846
2015-08-17,10.53,10.74,10.16,10.59,36188242
2015-08-18,10.65,10.89,9.53,9.53,37185387
2015-08-19,9.09,10.34,9.00,10.21,37868904
2015-08-20,10.04,10.28,9.55,9.62,27894029
2015-08-21,9.32,9.67,8.81,8.84,22592889
2015-08-24,8.30,8.47,7.96,7.96,16354306
2015-08-25,7.20,7.46,7.16,7.16,17503294
2015-08-26,7.21,7.64,6.61,6.96,22558844
2015-08-27,7.26,7.44,6.80,7.28,16410533
2015-08-28,7.51,8.01,7.44,8.01,26713605
2015-08-31,7.90,8.26,7.78,7.95,28063326
2015-09-01,7.85,7.85,7.16,7.16,20612631
2015-09-02,6.75,7.42,6.65,6.89,15433476
2015-09-07,7.09,7.38,6.92,7.04,13116174
2015-09-08,7.00,7.51,6.99,7.47,12703650
2015-09-09,7.58,7.99,7.46,7.89,23549415
2015-09-10,7.80,8.24,7.71,7.81,22617370
2015-09-11,7.75,8.08,7.70,8.02,18183477
2015-09-14,8.03,8.15,7.22,7.22,22871222
2015-09-15,7.00,7.19,6.61,6.65,14336883
2015-09-16,6.80,7.32,6.72,7.31,15058590
2015-09-17,7.35,7.72,7.20,7.21,19144758
2015-09-18,7.25,7.40,7.02,7.27,12974774
2015-09-21,7.10,7.76,7.03,7.75,18035289
2015-09-22,7.71,8.12,7.67,8.02,31599638
2015-09-23,7.90,8.19,7.80,7.86,31238565
2015-09-24,7.87,8.07,7.79,7.98,17783352
2015-09-25,7.92,7.95,7.32,7.40,17910562
2015-09-28,7.42,7.56,7.32,7.55,8977606
2015-09-29,7.41,7.59,7.32,7.45,11575185
2015-09-30,7.54,7.54,7.35,7.40,7869545
2015-10-08,7.68,7.80,7.60,7.69,12403529
2015-10-09,7.69,7.87,7.62,7.82,17226913
2015-10-12,7.85,8.28,7.81,8.18,28900445
2015-10-13,8.08,8.95,7.95,8.76,43151539
2015-10-14,8.76,8.83,8.45,8.48,33850508
2015-10-15,8.26,8.69,8.19,8.63,34570040
2015-10-16,8.71,8.97,8.45,8.92,45919151
2015-10-19,8.88,8.88,8.60,8.68,29075912
2015-10-20,8.69,9.08,8.57,8.85,28360601
2015-10-21,8.78,8.97,7.97,7.97,30445154
2015-10-22,7.97,8.23,7.82,8.22,21895403
2015-10-23,8.22,8.48,8.15,8.40,21475271
2015-10-26,8.51,8.58,8.31,8.48,19537771
2015-10-27,8.38,8.42,7.93,8.35,18840437
2015-10-28,8.31,8.66,8.25,8.42,28275177
2015-10-29,8.35,8.48,8.20,8.33,18552032
2015-10-30,8.31,8.43,8.05,8.25,16295129
2015-11-02,8.09,8.31,8.01,8.12,13725556
2015-11-03,8.10,8.22,8.05,8.15,9118262
2015-11-04,8.18,8.52,8.15,8.51,22068508
2015-11-05,8.51,8.73,8.46,8.56,28691092
2015-11-06,8.51,8.74,8.51,8.69,21018532
2015-11-09,8.59,8.83,8.47,8.81,26279070
2015-11-10,8.67,9.09,8.64,8.99,32893613
2015-11-11,8.89,8.99,8.81,8.97,21310252
2015-11-12,8.98,8.98,8.67,8.79,20869686
2015-11-13,8.65,8.69,8.43,8.48,16236666
2015-11-16,8.30,8.67,8.24,8.61,15356205
2015-11-17,8.64,8.84,8.56,8.58,17882823
2015-11-18,8.60,8.86,8.57,8.71,20191844
2015-11-19,8.79,8.95,8.67,8.95,22674012
2015-11-20,8.93,9.08,8.82,8.97,23705658
2015-11-23,8.97,9.17,8.86,9.06,27985053
2015-11-24,9.01,9.05,8.71,8.98,17381118
2015-11-25,8.92,9.11,8.92,9.10,21799619
2015-11-26,9.12,9.26,9.02,9.10,22446903
2015-11-27,9.09,9.09,8.19,8.23,22922814
2015-11-30,8.29,8.37,7.73,8.20,13666129
2015-12-01,8.18,8.42,8.10,8.34,10274652
2015-12-02,8.36,8.42,8.08,8.40,11183058
2015-12-03,8.38,8.58,8.32,8.53,12019635
2015-12-04,8.46,8.69,8.43,8.58,13245777
2015-12-07,8.55,8.69,8.45,8.69,12007643
2015-12-08,8.61,8.82,8.51,8.52,16243055
2015-12-09,8.41,8.48,8.30,8.42,9444792
2015-12-10,8.38,8.47,8.26,8.26,7736211
2015-12-11,8.22,8.26,7.98,8.17,8040937
2015-12-14,8.09,8.45,8.08,8.42,8385622
2015-12-15,8.41,8.61,8.39,8.47,8725337
2015-12-16,8.54,8.83,8.54,8.64,13981142
2015-12-17,8.71,8.88,8.64,8.81,15510496
2015-12-18,8.80,8.94,8.68,8.79,12800791
2015-12-21,8.75,9.05,8.71,8.95,18047111
2015-12-22,9.01,9.04,8.83,8.96,18799341
2015-12-23,8.99,9.15,8.83,8.88,22545048
2015-12-24,8.84,9.13,8.77,8.90,13435083
2015-12-25,8.95,9.19,8.87,9.11,17636353
2015-12-28,9.16,9.24,8.77,8.77,19412900
2015-12-29,8.82,9.47,8.70,9.39,28906498
2015-12-30,9.32,9.58,9.23,9.52,26394824
2015-12-31,9.52,9.59,9.17,9.30,17388416
2016-01-04,9.27,9.42,8.37,8.40,13819048
2016-01-05,8.02,8.56,7.80,8.56,16425443
2016-01-06,8.40,9.14,8.40,8.97,19905297
2016-01-07,8.71,8.78,8.07,8.07,5367400
2016-01-08,8.15,8.50,7.61,8.38,17724165
2016-01-11,8.16,8.28,7.54,7.54,14472484
2016-01-12,7.49,7.68,7.15,7.38,9151438
2016-01-13,7.50,7.55,6.95,6.96,9081964
2016-01-14,6.75,7.26,6.68,7.23,6872713
2016-01-15,7.15,7.24,6.60,6.83,7232965
2016-01-18,6.68,7.01,6.68,6.90,5129832
2016-01-19,6.81,7.19,6.80,7.17,5992127
2016-01-20,7.10,7.22,7.00,7.09,5582065
2016-01-21,6.98,7.19,6.83,6.85,6066444
2016-01-22,6.93,7.03,6.74,6.97,5325890
2016-01-25,7.05,7.28,6.99,7.10,6971730
2016-01-26,7.00,7.03,6.39,6.41,8496041
2016-01-27,6.50,6.55,6.08,6.45,6297733
2016-01-28,6.38,6.43,6.05,6.11,5494751
2016-01-29,6.01,6.37,6.01,6.31,4013344
2016-02-01,6.32,6.34,5.81,6.00,8291643
2016-02-02,5.99,6.25,5.99,6.23,5540716
2016-02-03,6.17,6.85,6.06,6.85,13126629
2016-02-04,6.75,7.20,6.71,6.93,18462232
2016-02-05,6.90,6.90,6.62,6.64,7052424
2016-02-15,6.45,6.70,6.35,6.58,5804835
2016-02-16,6.67,6.92,6.62,6.87,8001046
2016-02-17,6.82,6.94,6.80,6.93,7854652
2016-02-18,7.02,7.52,7.02,7.28,19937050
2016-02-19,7.08,7.57,7.08,7.36,13677147
2016-02-22,7.40,7.67,7.37,7.66,7528103
2016-08-03,7.20,7.58,6.88,7.13,34691428
2016-08-04,7.07,7.78,6.99,7.40,35496993
2016-08-05,7.26,7.35,7.10,7.16,20019649
2016-08-08,7.11,7.25,6.94,7.23,16279516
2016-08-09,7.21,7.28,7.08,7.24,15268909
2016-08-10,7.21,7.66,7.20,7.45,29772366
2016-08-11,7.36,7.39,7.12,7.15,15994222
2016-08-12,7.13,7.29,7.09,7.26,9925646
2016-08-15,7.24,7.42,7.20,7.37,14573229
2016-08-16,7.38,7.64,7.35,7.43,16638105
2016-08-17,7.44,7.59,7.36,7.51,13380231
2016-08-18,7.53,7.56,7.43,7.45,12033775
2016-08-19,7.45,7.65,7.42,7.54,15597539
2016-08-22,7.51,7.59,7.24,7.24,16969070
2016-08-23,7.25,7.40,7.24,7.34,9287109
2016-08-24,7.33,7.37,7.10,7.24,10536192
2016-08-25,7.19,7.20,6.94,7.09,11915667
2016-08-26,7.10,7.18,7.08,7.11,7165759
2016-08-29,7.10,7.18,7.09,7.16,5365896
2016-08-30,7.18,7.25,7.15,7.21,7107812
2016-08-31,7.22,7.27,7.17,7.22,4971405
2016-09-01,7.23,7.38,7.20,7.27,9370093
2016-09-02,7.24,7.29,7.15,7.27,6687374
2016-09-05,7.27,7.43,7.23,7.40,11540520
2016-09-06,7.42,7.51,7.28,7.46,11283168
2016-09-07,7.44,7.63,7.40,7.48,16120635
2016-09-08,7.46,7.77,7.46,7.70,19542951
2016-09-09,7.71,7.83,7.55,7.60,15693624
2016-09-12,7.43,7.47,7.18,7.22,15099997
2016-09-13,7.26,7.38,7.23,7.34,8187769
2016-09-14,7.26,7.65,7.25,7.44,15097709
2016-09-19,7.45,7.57,7.42,7.51,8856111
2016-09-20,7.47,7.67,7.43,7.65,11446929
2016-09-21,7.65,7.72,7.58,7.65,10001534
2016-09-22,7.65,7.77,7.65,7.70,13103671
2016-09-23,7.72,7.82,7.68,7.75,11570914
2016-09-26,7.73,7.86,7.55,7.68,16013448
2016-09-27,7.62,7.72,7.55,7.72,9699699
2016-09-28,7.70,7.85,7.67,7.85,11683279
2016-09-29,7.86,8.20,7.86,8.04,28047054
2016-09-30,7.96,8.14,7.93,8.08,13810115
2016-10-10,8.15,8.22,8.04,8.19,13199491
2016-10-11,8.17,8.19,8.08,8.17,12395321
2016-10-12,8.13,8.14,8.03,8.13,11893314
2016-10-13,8.14,8.28,8.11,8.13,13672443
2016-10-14,8.14,8.35,8.03,8.34,18902611
2016-10-17,8.33,8.50,8.25,8.35,20155566
2016-10-18,8.31,8.45,8.24,8.40,10872043
2016-10-19,8.45,8.46,8.27,8.35,9319867
2016-10-20,8.33,8.34,8.20,8.29,8791076
2016-10-21,8.28,8.41,8.24,8.26,10782057
2016-10-24,8.26,8.46,8.21,8.40,12622084
2016-10-25,8.38,8.47,8.29,8.32,10135377
2016-10-26,8.31,8.36,8.14,8.19,10300557
2016-10-27,8.19,8.24,8.16,8.21,4777148
2016-10-28,8.19,8.24,8.10,8.11,6503400
2016-10-31,8.10,8.15,8.00,8.13,5327838
2016-11-01,8.13,8.25,8.09,8.25,6254987
2016-11-02,8.25,8.43,8.21,8.30,8033159
2016-11-03,8.27,8.35,8.22,8.30,7513257
2016-11-04,8.32,8.39,8.24,8.25,7739445
2016-11-07,8.28,8.39,8.18,8.33,8033251
2016-11-08,8.35,8.37,8.25,8.35,6365445
2016-11-09,8.37,8.50,8.21,8.32,12139240
2016-11-10,8.37,8.60,8.31,8.56,15164850
2016-11-11,8.50,8.63,8.48,8.59,11376391
2016-11-14,8.55,8.68,8.51,8.59,10411040
2016-11-15,8.60,8.62,8.47,8.52,9914454
2016-11-16,8.53,8.55,8.46,8.53,6524284
2016-11-17,8.52,8.60,8.43,8.54,5202847
2016-11-18,8.51,8.57,8.45,8.46,5932718
2016-11-21,8.47,8.54,8.42,8.50,6099044
2016-11-22,8.50,8.64,8.48,8.57,12243801
2016-11-23,8.55,8.62,8.47,8.48,10500479
2016-11-24,8.48,8.53,8.36,8.47,9627105
2016-11-25,8.45,8.45,8.19,8.30,11023797
2016-11-28,8.31,8.38,8.20,8.33,7855775
2016-11-29,8.30,8.32,8.11,8.15,7607005
2016-11-30,8.11,8.24,8.11,8.20,5736440
2016-12-01,8.30,8.52,8.29,8.46,15104406
2016-12-02,8.46,8.48,8.11,8.16,8824205
2016-12-05,8.05,8.08,7.94,8.01,6724551
2016-12-06,8.01,8.13,8.00,8.07,5635887
2016-12-07,8.05,8.18,8.01,8.17,4307563
2016-12-08,8.12,8.25,8.12,8.16,5191606
2016-12-09,8.13,8.31,8.13,8.26,5691050
2016-12-12,8.29,8.34,7.80,7.80,8237618
2016-12-13,7.81,7.90,7.70,7.85,5352745
2016-12-14,7.83,8.06,7.77,8.00,7021521
2016-12-15,7.95,8.04,7.88,7.96,5662493
2016-12-16,7.93,8.14,7.93,8.11,4479073
2016-12-19,8.11,8.92,8.08,8.92,12567403
2016-12-20,8.98,9.00,8.56,8.68,32420483
2016-12-21,8.67,9.19,8.57,8.82,35449475
2016-12-22,8.73,8.98,8.64,8.95,27872253
2016-12-23,8.87,8.93,8.41,8.53,20021733
2016-12-26,8.50,8.61,8.30,8.60,10365345
2016-12-27,8.58,8.69,8.50,8.58,10786141
2016-12-28,8.58,8.97,8.55,8.73,23336782
2016-12-29,8.69,8.69,8.45,8.50,12598048
2016-12-30,8.47,8.59,8.46,8.50,8265013
2017-01-03,8.55,8.74,8.44,8.71,13138368
2017-01-04,8.67,8.89,8.66,8.86,19201068
2017-01-05,8.81,9.37,8.76,9.20,39614221
2017-01-06,9.11,9.31,9.00,9.12,27675002
2017-01-09,9.05,9.16,8.98,9.09,15081202
2017-01-10,9.06,9.06,8.87,8.88,14668839
2017-01-11,8.83,8.91,8.58,8.61,13457306
2017-01-12,8.63,8.73,8.49,8.51,9518789
2017-01-13,8.50,8.58,8.25,8.28,8458216
2017-01-16,8.24,8.27,7.45,7.84,14294364
2017-01-17,7.74,7.97,7.62,7.93,8529630
2017-01-18,7.83,8.28,7.83,8.06,10968622
2017-01-19,8.00,8.14,7.90,7.98,4701213
2017-01-20,8.00,8.31,7.92,8.24,10414331
2017-01-23,8.18,8.47,8.18,8.34,8950540
2017-01-24,8.27,8.55,8.27,8.44,9902477
2017-01-25,8.40,8.58,8.32,8.42,5676606
2017-01-26,8.46,8.62,8.40,8.60,8632251
2017-02-03,8.64,8.64,8.42,8.47,4145342
2017-02-06,8.44,8.77,8.38,8.65,7669643
2017-02-07,8.59,8.89,8.54,8.85,15816318
2017-02-08,8.78,8.79,8.62,8.79,7861632
2017-02-09,8.75,9.15,8.70,8.94,18848747
2017-02-10,8.92,9.33,8.85,8.88,28454065
2017-02-13,8.90,9.10,8.71,8.97,21975431
2017-02-14,8.88,9.05,8.76,8.95,17086329
2017-02-15,8.86,9.85,8.83,9.85,34764780
2017-02-16,9.95,10.84,9.90,10.84,53320784
2017-02-17,11.92,11.92,11.11,11.40,156266397
2017-02-20,11.15,11.27,10.60,10.91,93485965
2017-02-21,10.70,10.95,10.51,10.64,70065352
2017-02-22,10.53,10.74,10.35,10.51,55844931
2017-02-23,10.51,10.60,10.16,10.32,47076131
2017-02-24,10.33,10.37,10.08,10.19,36063050
2017-02-27,10.20,10.37,10.08,10.25,31966516
2017-02-28,10.15,10.27,10.05,10.22,25595201
2017-03-01,10.14,10.40,10.10,10.17,38783416
2017-03-02,10.11,10.17,9.73,9.73,40183397
2017-03-03,9.76,9.76,9.53,9.54,24210100
2017-03-06,9.58,9.68,9.52,9.62,18751510
2017-03-07,9.65,9.65,9.53,9.62,17422204
2017-03-08,9.62,9.86,9.60,9.79,26076977
2017-03-09,9.76,9.77,9.39,9.41,21829450
2017-03-10,9.36,9.50,9.35,9.40,12760300
2017-03-13,9.38,9.54,9.23,9.49,13686730
2017-03-14,9.48,9.63,9.41,9.48,11533977
2017-03-15,9.46,9.49,9.35,9.43,9599440
2017-03-16,9.40,9.60,9.40,9.59,14864565
2017-03-17,9.58,9.90,9.53,9.66,36643659
2017-03-20,9.59,9.85,9.59,9.84,28004146
2017-03-21,9.85,10.07,9.69,9.71,32025112
2017-03-22,9.62,9.98,9.58,9.87,28997209
2017-03-23,9.85,10.70,9.77,10.40,78091352
2017-03-24,10.36,10.88,10.21,10.59,77188037
2017-03-27,10.53,10.56,10.26,10.28,36357507
2017-03-28,10.29,11.16,10.05,10.87,75906866
2017-03-29,10.63,11.15,10.46,10.68,63469959
2017-03-30,10.50,11.57,10.39,11.00,85475392
2017-03-31,10.85,10.95,9.90,9.90,63193326
2017-04-05,9.52,9.65,9.01,9.50,38214839
2017-04-06,9.51,9.77,9.40,9.63,32906419
2017-04-07,9.53,9.66,9.18,9.23,33484321
2017-04-10,9.16,9.31,9.02,9.11,23382580
2017-04-11,9.11,9.35,9.04,9.34,24994271
2017-04-12,9.27,9.30,9.10,9.10,17014980
2017-04-13,9.11,9.17,9.07,9.14,10595130
2017-04-14,9.10,9.12,8.72,8.76,21544651
2017-04-17,8.69,8.82,8.41,8.68,14039816
2017-04-18,8.64,8.85,8.58,8.69,13992357
2017-04-19,8.67,8.79,8.60,8.77,13661118
2017-04-20,8.79,8.92,8.65,8.72,11457024
2017-04-21,8.73,8.76,8.40,8.40,11750468
2017-04-24,8.30,8.30,7.60,7.78,15011459
2017-04-25,7.79,7.83,7.63,7.68,10880495
2017-04-26,7.72,7.74,7.51,7.57,10478800
2017-04-27,7.57,7.90,7.46,7.84,16095782
2017-04-28,7.80,7.89,7.75,7.87,9388642
2017-05-02,7.88,8.03,7.81,8.01,9125972
2017-05-03,7.96,8.39,7.93,8.24,17155158
2017-05-04,8.23,8.40,8.05,8.19,14305542
2017-05-05,8.19,8.25,7.86,7.87,11065059
2017-05-08,7.69,7.94,7.49,7.56,10348330
2017-05-09,7.63,7.87,7.55,7.83,7722766
2017-05-10,7.81,7.87,7.44,7.44,9061655
2017-05-11,7.37,7.40,6.91,7.29,13832946
2017-05-12,7.31,7.32,7.12,7.19,7758081
2017-05-15,7.26,7.48,7.13,7.15,8046732
2017-05-16,7.14,7.30,7.05,7.30,9122336
2017-05-17,7.31,7.40,7.27,7.35,8330116
2017-05-18,7.25,7.63,7.21,7.44,14626343
2017-05-19,7.38,7.56,7.32,7.35,9980598
2017-05-22,7.43,7.48,7.05,7.08,9359775
2017-05-23,7.08,7.12,6.48,6.59,13085696
2017-05-24,6.59,6.68,6.41,6.63,6323412
2017-05-25,6.61,6.72,6.47,6.68,7145225
2017-05-26,6.67,6.74,6.64,6.65,5715090
2017-05-31,6.70,6.78,6.64,6.65,5314500
2017-06-01,6.60,6.63,6.20,6.22,9312073
2017-06-02,6.21,6.35,6.06,6.29,6499502
2017-06-05,6.30,6.44,6.29,6.37,4917400
2017-06-06,6.38,6.40,6.32,6.39,4071682
2017-06-07,6.37,6.56,6.37,6.56,7532298
2017-06-08,6.56,6.62,6.51,6.52,6757834
2017-06-09,6.51,6.53,6.35,6.48,6618535
2017-06-12,6.40,6.46,6.22,6.24,7591900
2017-06-13,6.24,6.41,6.21,6.37,5749741
2017-06-14,6.37,6.54,6.35,6.43,7830372
2017-06-15,6.40,6.74,6.40,6.73,12848970
2017-06-16,6.71,6.76,6.60,6.75,11253460
2017-06-19,6.72,6.83,6.65,6.81,9947281
2017-06-20,6.75,6.89,6.70,6.71,10051303
2017-06-21,6.75,7.29,6.66,6.91,19611418
2017-06-22,6.84,6.89,6.61,6.62,12279974
2017-06-23,6.61,6.71,6.51,6.66,7179501
2017-06-26,6.65,6.75,6.62,6.74,5243654
2017-06-27,6.74,6.84,6.71,6.78,7409725
2017-06-28,6.75,6.95,6.63,6.82,10596090
2017-06-29,6.75,6.94,6.75,6.84,7972027
2017-06-30,6.80,6.87,6.72,6.81,5818306
2017-07-03,6.80,7.00,6.80,6.96,9184094
2017-07-04,6.97,7.22,6.94,7.06,14484813
2017-07-05,7.06,7.12,7.00,7.06,8696659
2017-07-06,7.01,7.09,7.01,7.07,6856306
2017-07-07,7.03,7.05,6.94,6.98,6423507
2017-07-10,6.98,7.11,6.94,7.04,7264283
2017-07-11,7.03,7.09,6.94,6.98,7185436
2017-07-12,6.96,6.98,6.70,6.82,9540033
2017-07-13,6.82,7.07,6.77,7.04,11391676
2017-07-14,7.00,7.12,6.85,6.89,8573103
2017-07-17,6.63,6.63,6.20,6.20,17853915
2017-07-18,6.19,6.26,6.06,6.26,7083802
2017-07-19,6.24,6.39,6.18,6.36,8932810
2017-07-20,6.34,6.43,6.31,6.36,6703311
2017-07-21,6.36,6.57,6.29,6.43,8074524
2017-07-24,6.39,6.43,6.33,6.41,5598200
2017-07-25,6.41,6.49,6.33,6.35,5124204
2017-07-26,6.37,6.41,6.30,6.34,5201610
2017-07-27,6.36,6.44,6.32,6.41,6945280
2017-07-28,6.41,6.44,6.38,6.40,5202369
2017-07-31,6.39,6.48,6.35,6.45,6773281
2017-08-01,6.46,6.50,6.36,6.42,8062623
2017-08-02,6.44,6.69,6.36,6.50,14287085
2017-08-03,6.42,6.62,6.39,6.61,12961738
2017-08-04,6.57,6.96,6.53,6.72,17367161
2017-08-07,6.67,6.76,6.58,6.73,9444220
2017-08-08,6.71,6.73,6.63,6.67,5723485
2017-08-09,6.67,6.69,6.55,6.68,8773484
2017-08-10,6.65,6.65,6.44,6.49,8384390
2017-08-11,6.45,6.45,6.30,6.30,7154301
2017-08-14,6.30,6.44,6.27,6.42,4734302
2017-08-15,6.43,6.45,6.37,6.43,3877830
2017-08-16,6.42,6.60,6.40,6.59,9175123
2017-08-17,6.55,6.61,6.51,6.59,7493602
2017-08-18,6.55,6.69,6.53,6.62,7923302
2017-08-21,6.59,6.66,6.57,6.65,6748180
2017-08-22,6.61,6.61,6.51,6.52,6059924
2017-08-23,6.51,6.57,6.48,6.51,5981535
2017-08-24,6.49,6.80,6.45,6.56,11945551
2017-08-25,6.50,6.63,6.49,6.59,7061044
2017-08-28,6.59,6.70,6.56,6.64,6543948
2017-08-29,6.67,6.72,6.61,6.64,7717254
2017-08-30,6.63,6.70,6.61,6.68,7334299
2017-08-31,6.67,6.68,6.60,6.64,6204740
2017-09-01,6.63,6.77,6.62,6.71,10362474
2017-09-04,6.68,6.71,6.62,6.66,9247000
2017-09-05,6.67,7.07,6.64,6.90,25751754
2017-09-06,6.80,6.85,6.73,6.79,14277932
2017-09-07,6.80,6.82,6.70,6.72,10311255
2017-09-08,6.71,6.79,6.68,6.72,6329214
2017-09-11,6.70,6.76,6.70,6.75,5237590
2017-09-12,6.75,6.77,6.66,6.67,9003968
2017-09-13,6.66,6.79,6.66,6.78,7695056
2017-09-14,6.78,6.95,6.72,6.95,16581272
2017-09-15,6.90,6.93,6.81,6.93,10900735
2017-09-18,7.20,7.42,6.99,7.01,24191937
2017-09-19,6.95,7.14,6.95,7.06,15934746
2017-09-20,7.00,7.42,6.98,7.27,25107549
2017-09-21,7.27,7.27,7.06,7.06,17198025
2017-09-22,7.02,7.09,6.89,7.04,9432801
2017-09-25,6.98,7.01,6.75,6.78,7682201
2017-09-26,6.78,6.86,6.76,6.82,4892076
2017-09-27,6.83,6.86,6.78,6.81,4160992
2017-09-28,6.81,6.82,6.66,6.70,6162522
2017-09-29,6.70,6.76,6.67,6.72,3833296
2017-10-09,6.76,6.86,6.75,6.78,3728265
2017-10-10,6.77,6.87,6.75,6.86,4745484
2017-10-11,6.86,6.93,6.83,6.91,5538423
2017-10-12,6.90,6.91,6.77,6.84,4746522
2017-10-13,6.80,6.88,6.79,6.87,3353100
2017-10-16,6.85,6.85,6.56,6.56,9318260
2017-10-17,6.55,6.62,6.53,6.57,3479988
2017-10-18,6.57,6.59,6.38,6.46,5705859
2017-10-19,6.40,6.43,6.31,6.35,4609200
2017-10-20,6.34,6.44,6.32,6.42,2576669
2017-10-23,6.43,6.45,6.36,6.43,2874591
2017-10-24,6.44,6.44,6.32,6.36,3524796
2017-10-25,6.36,6.44,6.36,6.42,3014601
2017-10-26,6.42,6.45,6.37,6.43,2983100
2017-10-27,6.46,6.50,6.38,6.39,3766331
2017-10-30,6.36,6.36,6.09,6.19,4610700
2017-10-31,6.15,6.21,6.14,6.19,2380658
