Date,Open,High,Low,Close,Vol
2022-07-22,8.88,8.98,8.83,8.95,3479600
2022-07-25,8.96,9.05,8.84,8.89,3048482
2022-07-26,8.89,8.98,8.83,8.97,2264800
2022-07-27,8.97,9.12,8.91,9.08,3724460
2022-07-28,9.12,9.24,9.08,9.23,5066340
2022-07-29,9.25,9.25,9.05,9.10,4145572
2022-08-01,9.11,9.16,9.06,9.06,3019470
2022-08-02,9.01,9.13,8.66,8.78,6162000
2022-08-03,8.70,9.32,8.70,9.03,9704300
2022-08-04,9.15,9.24,8.98,9.22,8069260
2022-08-05,9.24,9.25,9.11,9.25,6182680
2022-08-08,9.19,9.44,9.14,9.39,6635740
2022-08-09,9.35,9.49,9.26,9.44,6006900
2022-08-10,9.41,9.65,9.34,9.60,8080640
2022-08-11,9.55,9.77,9.51,9.70,6931314
2022-08-12,9.70,9.74,9.43,9.44,7841005
2022-08-15,9.45,9.50,9.32,9.36,4967020
2022-08-16,9.35,9.45,9.29,9.37,4210260
2022-08-17,9.44,9.53,9.29,9.33,3610554
2022-08-18,9.31,9.42,9.22,9.37,4000000
2022-08-19,9.37,9.53,9.23,9.30,5656805
2022-08-22,9.28,9.30,9.16,9.22,3502441
2022-08-23,9.21,9.29,9.00,9.04,7326028
2022-08-24,9.04,9.11,8.70,8.72,7185837
2022-08-25,8.74,8.77,8.60,8.70,4824020
2022-08-26,8.70,8.85,8.68,8.72,3436660
2022-08-29,8.61,8.72,8.58,8.69,3074179
2022-08-30,8.73,8.78,8.64,8.75,3283460
2022-08-31,8.73,8.73,8.52,8.55,4879360
2022-09-01,8.52,8.61,8.44,8.46,2958943
2022-09-02,8.51,8.71,8.49,8.66,2717540
2022-09-05,8.66,8.80,8.63,8.74,3373179
2022-09-06,8.78,8.86,8.71,8.80,2535276
2022-09-07,8.77,8.82,8.74,8.79,2258549
2022-09-08,8.81,8.86,8.75,8.83,2285264
2022-09-09,8.86,8.94,8.74,8.80,4250861
2022-09-13,8.81,8.87,8.77,8.85,2712504
2022-09-14,8.78,9.47,8.66,9.13,15231788
2022-09-15,9.12,9.18,8.90,8.99,8385474
2022-09-16,9.02,9.13,8.60,8.61,9763960
2022-09-19,8.50,8.56,8.31,8.34,5316436
2022-09-20,8.39,8.50,8.34,8.40,2489946
2022-09-21,8.43,8.49,8.16,8.40,3269400
2022-09-22,8.37,8.66,8.33,8.54,3540806
2022-09-23,8.54,8.72,8.40,8.52,3724400
2022-09-26,8.50,8.50,8.12,8.15,4767724
2022-09-27,8.16,8.26,8.09,8.24,2084574
2022-09-28,8.21,8.25,7.99,8.01,3093160
2022-09-29,8.12,8.12,7.90,7.91,2180486
2022-09-30,7.91,7.98,7.83,7.87,1590278
2022-10-10,7.87,7.96,7.70,7.72,2296115
2022-10-11,7.85,7.85,7.64,7.79,1513863
2022-10-12,7.79,7.98,7.68,7.98,2211470
2022-10-13,8.00,8.24,7.90,8.13,2281018
2022-10-14,8.08,8.38,8.08,8.26,2756677
2022-10-17,8.26,9.09,8.18,9.09,6719660
2022-10-18,9.69,10.00,9.24,9.30,38938124
2022-10-19,9.07,9.07,8.76,8.76,23239496
2022-10-20,8.75,8.88,8.62,8.62,13048647
2022-10-21,8.66,8.72,8.45,8.64,9173165
2022-10-24,8.68,8.85,8.59,8.75,11497908
2022-10-25,8.58,8.80,8.36,8.68,10982177
2022-10-26,8.59,9.55,8.56,9.55,28296460
2022-10-27,9.70,9.98,9.06,9.21,29135432
2022-10-28,9.09,9.58,9.06,9.13,18111340
2022-10-31,9.87,10.04,9.38,10.04,56961052
2022-11-01,9.50,9.81,9.31,9.68,41461304
2022-11-02,9.55,9.75,9.48,9.70,24767390
2022-11-03,9.70,9.97,9.40,9.83,22706456
2022-11-04,9.80,9.83,9.64,9.78,15723897
2022-11-07,9.84,9.88,9.54,9.69,14172730
2022-11-08,9.75,10.66,9.66,10.06,32277142
2022-11-09,10.48,10.91,10.11,10.19,27216094
2022-11-10,9.90,10.06,9.83,10.01,19185524
2022-11-11,10.08,10.27,9.87,10.02,20007372
2022-11-14,10.25,10.26,9.75,9.79,14506250
2022-11-15,9.75,9.87,9.69,9.85,10858785
2022-11-16,9.81,10.05,9.71,9.93,11727491
2022-11-17,9.85,9.89,9.61,9.80,10728176
2022-11-18,10.03,10.40,9.93,9.98,19940458
2022-11-21,9.86,10.44,9.78,10.22,16830984
2022-11-22,10.05,10.16,9.86,9.91,11824520
2022-11-23,9.83,9.88,9.26,9.29,17108120
2022-11-24,9.33,9.42,9.23,9.35,5381555
2022-11-25,9.32,9.42,9.18,9.35,5232520
2022-11-28,9.28,9.50,9.11,9.47,6766058
2022-11-29,9.44,9.55,9.41,9.52,5498824
2022-11-30,9.52,9.54,9.37,9.41,5037940
2022-12-01,9.45,9.51,9.31,9.32,5937160
2022-12-02,9.33,9.42,9.28,9.35,3392077
2022-12-05,9.40,9.62,9.39,9.59,6736460
2022-12-06,9.57,9.62,9.45,9.61,5454093
2022-12-07,9.55,9.76,9.55,9.73,6765980
2022-12-08,9.75,9.78,9.48,9.50,5833032
2022-12-09,9.49,9.62,9.48,9.50,3847638
2022-12-12,9.59,10.05,9.51,10.01,16955895
2022-12-13,10.06,10.12,9.88,9.98,9204941
2022-12-14,9.97,10.35,9.97,10.15,11410899
2022-12-15,10.14,10.29,10.07,10.16,7852618
2022-12-16,10.09,10.18,9.93,10.04,6617377
2022-12-19,10.03,10.07,9.74,9.79,5330592
2022-12-20,9.79,9.94,9.71,9.86,4040280
2022-12-21,9.86,9.95,9.68,9.74,4300660
2022-12-22,9.76,9.88,9.45,9.63,7072772
2022-12-23,9.69,9.69,9.40,9.53,3879068
2022-12-26,9.59,9.94,9.58,9.90,5540900
2022-12-27,9.98,10.00,9.66,9.80,5665466
2022-12-28,9.76,10.11,9.67,9.75,9047879
2022-12-29,9.70,10.03,9.63,9.93,10025319
2022-12-30,9.86,10.07,9.82,9.97,6470560
2023-01-03,9.95,10.24,9.90,10.21,9215160
2023-01-04,10.23,10.30,10.07,10.24,8742946
2023-01-05,10.23,10.29,10.17,10.23,6747555
2023-01-06,10.18,10.33,10.04,10.08,7883380
2023-01-09,10.14,10.19,10.02,10.03,5826760
2023-01-10,10.04,10.07,9.95,9.99,5072879
2023-01-11,10.00,10.00,9.78,9.81,6308960
2023-01-12,9.81,9.95,9.70,9.85,5430800
2023-01-13,9.85,10.05,9.78,9.98,6207539
2023-01-16,10.03,10.18,9.97,10.08,7059152
2023-01-17,10.07,10.12,9.97,10.00,4063820
2023-01-18,10.04,10.26,9.92,10.21,7898287
2023-01-19,10.19,10.28,10.14,10.26,5943945
2023-01-20,10.27,10.44,10.27,10.39,6116700
2023-01-30,10.55,11.09,10.45,10.91,16227115
2023-01-31,10.82,11.28,10.77,11.17,13852944
2023-02-01,11.20,11.27,11.01,11.20,10990320
2023-02-02,11.20,11.26,11.01,11.05,7693172
2023-02-03,11.05,11.09,10.85,10.99,7257380
2023-02-06,10.96,11.07,10.90,10.97,4651060
2023-02-07,11.05,11.19,10.89,10.95,6284680
2023-02-08,10.93,10.95,10.74,10.80,6228860
2023-02-09,10.76,10.90,10.73,10.88,4123200
2023-02-10,10.83,10.91,10.74,10.79,4156540
2023-02-13,10.77,11.08,10.77,10.98,6212620
2023-02-14,11.00,11.00,10.80,10.91,4292620
2023-02-15,10.91,11.00,10.78,10.97,5325765
2023-02-16,11.01,11.03,10.50,10.57,7220403
2023-02-17,10.58,10.74,10.47,10.60,5742780
2023-02-20,10.60,11.10,10.58,11.08,12435747
2023-02-21,11.08,11.10,10.97,11.08,6149897
2023-02-22,11.03,11.18,10.97,11.16,5579980
2023-02-23,11.16,11.34,11.11,11.28,11382733
2023-02-24,11.31,11.58,11.26,11.30,7252262
2023-02-27,11.30,11.54,11.18,11.38,9178070
2023-02-28,11.38,11.47,11.20,11.29,5331640
2023-03-01,11.34,11.34,11.19,11.22,4982320
2023-03-02,11.26,11.45,11.18,11.22,3990420
2023-03-03,11.22,11.35,11.18,11.23,3097560
2023-03-06,11.26,11.39,11.18,11.28,4848149
2023-03-07,11.18,11.32,10.94,10.94,6902537
2023-03-08,10.94,11.15,10.90,11.09,4129420
2023-03-09,11.07,11.15,10.77,11.05,5260940
2023-03-10,10.98,11.03,10.78,10.80,3141300
2023-03-13,10.77,10.97,10.70,10.78,4101240
2023-03-14,10.77,10.85,10.54,10.61,3866900
2023-03-15,10.65,10.78,10.65,10.73,2763880
2023-03-16,10.64,10.66,10.42,10.50,4266060
2023-03-17,10.59,10.62,10.42,10.46,3556400
2023-03-20,10.48,10.55,10.22,10.43,5204040
2023-03-21,10.47,10.74,10.40,10.68,4027780
2023-03-22,10.66,10.85,10.63,10.82,3599900
2023-03-23,10.77,10.80,10.62,10.75,3321460
2023-03-24,10.75,10.81,10.65,10.68,3539880
2023-03-27,10.65,10.69,10.24,10.32,9345798
2023-03-28,10.33,10.38,9.81,9.89,12062267
2023-03-29,9.91,10.16,9.84,10.07,6824100
2023-03-30,10.07,10.12,9.93,10.01,4382100
2023-03-31,10.04,10.29,10.00,10.26,4368832
2023-04-03,10.24,10.41,10.19,10.38,3526920
2023-04-04,10.36,10.40,10.23,10.29,4020680
2023-04-06,10.20,10.40,10.17,10.37,3434000
2023-04-07,10.37,10.62,10.30,10.54,4910220
2023-04-10,10.55,10.56,10.28,10.32,5255198
2023-04-11,10.50,10.83,10.28,10.37,12245405
2023-04-12,10.37,10.56,10.37,10.54,5599159
2023-04-13,10.56,10.56,10.35,10.36,4505920
2023-04-14,10.45,10.50,10.21,10.29,4762688
2023-04-17,10.25,10.76,10.25,10.67,10279815
2023-04-18,10.61,10.65,10.38,10.46,5671092
2023-04-19,10.44,10.56,10.36,10.46,4513362
2023-04-20,10.39,10.49,10.22,10.27,3506140
2023-04-21,10.29,10.52,10.10,10.10,5119200
2023-04-24,10.11,10.18,9.92,10.04,5211322
2023-04-25,10.04,10.07,9.53,9.69,5879081
2023-04-26,9.60,9.99,9.60,9.87,4788620
2023-04-27,9.38,9.47,8.91,8.99,16609002
2023-04-28,9.05,9.37,9.05,9.34,9790880
2023-05-04,9.33,9.35,9.09,9.17,6112148
2023-05-05,9.23,9.23,9.02,9.06,4676200
2023-05-08,9.08,9.25,9.05,9.21,5823342
2023-05-09,9.22,9.22,9.00,9.04,4540639
2023-05-10,9.05,9.11,8.96,9.04,2734600
2023-05-11,9.04,9.08,8.99,9.01,2138281
2023-05-12,9.01,9.04,8.80,8.83,4388160
2023-05-15,8.82,8.93,8.76,8.92,4316920
2023-05-16,8.91,8.91,8.77,8.77,3440980
2023-05-17,8.78,9.10,8.77,9.09,4527871
2023-05-18,9.09,9.23,9.06,9.19,3258740
2023-05-19,9.18,9.34,9.15,9.26,3710860
2023-05-22,9.27,9.35,9.22,9.26,3074362
2023-05-23,9.27,9.32,9.21,9.23,2320600
2023-05-24,9.28,9.40,9.21,9.22,2645520
2023-05-25,9.29,9.29,9.13,9.26,2724722
2023-05-26,9.29,9.30,9.13,9.27,2527040
2023-05-29,9.42,9.48,9.15,9.16,3716272
2023-05-30,9.20,9.24,9.07,9.22,2278989
2023-05-31,9.28,9.31,9.16,9.27,2216360
2023-06-01,9.28,9.43,9.21,9.36,3432900
2023-06-02,9.35,9.43,9.24,9.26,3131440
2023-06-05,9.26,9.28,9.11,9.15,3786871
2023-06-06,9.15,9.16,8.93,8.97,3722672
2023-06-07,8.96,9.01,8.89,8.95,2048727
2023-06-08,8.95,9.00,8.85,8.91,2886823
2023-06-09,8.93,8.95,8.78,8.91,3356120
2023-06-12,8.95,8.99,8.80,8.96,2864971
2023-06-13,8.98,9.12,8.90,9.07,2861860
2023-06-14,9.12,9.12,8.91,8.93,2629440
2023-06-15,8.93,9.00,8.90,8.99,2542041
2023-06-16,9.00,9.16,8.96,9.12,3096980
2023-06-19,9.10,9.18,9.07,9.11,2895801
2023-06-20,9.11,9.39,9.05,9.30,5750881
2023-06-21,9.30,9.36,9.25,9.26,3556760
2023-06-26,9.24,9.33,9.02,9.06,4190701
2023-06-27,9.06,9.27,9.05,9.23,2754172
2023-06-28,9.28,9.42,9.11,9.36,4296310
2023-06-29,9.37,9.55,9.36,9.50,3901635
2023-06-30,9.48,9.60,9.47,9.54,3544920
2023-07-03,9.55,9.65,9.48,9.51,3168400
2023-07-04,9.47,9.56,9.45,9.48,2443580
2023-07-05,9.48,9.58,9.46,9.46,3017800
2023-07-06,9.43,9.58,9.43,9.52,3113600
2023-07-07,9.53,9.73,9.40,9.43,5033342
2023-07-10,9.52,9.52,9.38,9.41,3622445
2023-07-11,9.43,9.55,9.38,9.49,3041958
2023-07-12,9.42,9.47,9.30,9.33,4323294
2023-07-13,9.33,9.45,9.30,9.41,3180457
2023-07-14,9.44,9.49,9.31,9.34,3024000
2023-07-17,9.35,9.46,9.28,9.45,3736920
2023-07-18,9.45,9.62,9.39,9.55,3803223
2023-07-19,9.55,9.55,9.36,9.39,2714328
2023-07-20,9.42,9.43,9.20,9.22,2526894
2023-07-21,9.25,9.30,9.10,9.12,2360940
2023-07-24,9.16,9.25,9.07,9.20,2284820
2023-07-25,9.24,9.45,9.23,9.44,3012140
2023-07-26,9.45,9.51,9.37,9.41,2052822
2023-07-27,9.47,9.48,9.32,9.33,1920480
2023-07-28,9.33,9.42,9.22,9.40,1933600
2023-07-31,9.42,9.49,9.32,9.39,3390861
2023-08-01,9.39,9.39,9.28,9.33,2921460
2023-08-02,9.33,9.38,9.29,9.36,2236541
2023-08-03,9.36,9.36,9.28,9.30,1971880
2023-08-04,9.32,9.41,9.31,9.35,2193860
2023-08-07,9.33,9.35,9.18,9.21,2885880
2023-08-08,9.22,9.25,9.04,9.11,2872060
2023-08-09,9.11,9.22,9.04,9.08,2784900
2023-08-10,9.10,9.17,9.06,9.15,1824331
2023-08-11,9.21,9.22,9.02,9.02,2252122
2023-08-14,9.00,9.15,8.96,9.12,2847205
2023-08-15,9.12,9.22,9.11,9.16,2542025
2023-08-16,9.12,9.18,9.06,9.06,2165025
2023-08-17,9.06,9.29,9.02,9.27,3702552
2023-08-18,9.22,9.34,9.20,9.22,2938032
2023-08-21,9.27,9.35,9.20,9.22,2882980
2023-08-22,9.27,9.30,9.06,9.26,3113860
2023-08-23,9.28,9.28,9.07,9.08,2164797
2023-08-24,9.12,9.18,8.84,8.86,4847400
2023-08-25,8.86,8.89,8.62,8.63,3913640
2023-08-28,9.00,9.02,8.45,8.53,7246215
2023-08-29,8.44,8.82,8.38,8.77,4489216
2023-08-30,8.80,9.04,8.78,8.96,4679694
2023-08-31,8.91,9.06,8.90,9.00,4405017
2023-09-01,9.02,9.09,8.95,9.06,3156117
2023-09-04,9.12,9.21,9.06,9.21,4113520
2023-09-05,9.22,9.30,9.17,9.26,3154960
2023-09-06,9.26,9.39,9.19,9.38,3472564
2023-09-07,9.39,9.45,9.33,9.33,3563381
2023-09-08,9.35,9.47,9.29,9.43,3823840
2023-09-11,9.49,9.56,9.42,9.54,4018474
2023-09-12,9.59,9.59,9.44,9.55,2978801
2023-09-13,9.57,9.57,9.35,9.43,3492137
2023-09-14,9.42,9.46,9.30,9.37,2809820
2023-09-15,9.37,9.44,9.33,9.41,2532440
2023-09-18,9.37,9.46,9.25,9.44,2512140
2023-09-19,9.41,9.46,9.29,9.33,2593820
2023-09-20,9.34,9.40,9.25,9.25,1889980
2023-09-21,9.26,9.35,9.21,9.24,1965412
2023-09-22,9.25,9.40,9.18,9.40,2202465
2023-09-25,9.38,9.45,9.30,9.35,2173645
2023-09-26,9.26,9.35,9.18,9.24,2595435
2023-09-27,9.25,9.37,9.24,9.28,2151672
2023-09-28,9.29,9.45,9.28,9.42,1994400
2023-10-09,9.39,9.48,9.30,9.32,3777860
2023-10-10,9.40,9.44,9.30,9.34,2757860
2023-10-11,9.36,9.45,9.28,9.32,3246040
2023-10-12,9.38,9.39,9.24,9.37,2796940
2023-10-13,9.30,9.38,9.29,9.30,2178420
2023-10-16,9.44,9.44,9.17,9.24,5895235
2023-10-17,9.20,9.25,8.90,8.94,8288486
2023-10-18,8.69,8.73,8.50,8.64,7449717
2023-10-19,8.60,8.82,8.60,8.62,4272505
2023-10-20,8.71,8.74,8.58,8.59,3685040
2023-10-23,8.60,8.68,8.45,8.51,3649751
2023-10-24,8.52,8.73,8.50,8.63,3531458
2023-10-25,8.73,8.87,8.61,8.83,3590525
2023-10-26,8.75,9.06,8.71,9.03,3389077
2023-10-27,9.10,9.14,8.98,9.09,2761240
2023-10-30,9.12,9.21,9.07,9.17,4254590
2023-10-31,9.16,9.29,9.09,9.24,4364292
2023-11-01,9.27,9.36,9.20,9.34,4387750
2023-11-02,9.33,9.41,9.26,9.26,3641080
2023-11-03,9.30,9.40,9.23,9.34,3111860
2023-11-06,9.39,9.45,9.35,9.39,3183840
2023-11-07,9.39,9.39,9.26,9.29,3544460
2023-11-08,9.29,9.31,9.17,9.27,2796880
2023-11-09,9.28,9.30,9.18,9.24,2432140
2023-11-10,9.25,9.38,9.17,9.30,3035241
2023-11-13,9.91,9.94,9.48,9.71,15269316
2023-11-14,9.71,9.72,9.45,9.55,11512995
2023-11-15,9.60,9.74,9.45,9.65,7830850
2023-11-16,9.60,9.71,9.56,9.57,4900375
2023-11-17,9.53,9.68,9.50,9.64,4571760
2023-11-20,9.65,9.71,9.61,9.70,3663347
2023-11-21,9.66,9.76,9.60,9.61,3473300
2023-11-22,9.59,9.68,9.53,9.53,3306453
2023-11-23,9.53,9.64,9.50,9.61,2332262
2023-11-24,9.64,9.64,9.46,9.50,2875814
2023-11-27,9.49,9.57,9.45,9.53,3888040
2023-11-28,9.51,9.62,9.51,9.58,2349714
2023-11-29,9.60,9.67,9.56,9.57,2453262
2023-11-30,9.57,9.60,9.40,9.50,2635860
2023-12-01,9.40,9.57,9.40,9.50,3085802
2023-12-04,9.50,9.63,9.49,9.56,2711474
2023-12-05,9.61,9.63,9.40,9.41,2416820
2023-12-06,9.37,9.50,9.34,9.41,2550640
2023-12-07,9.41,9.48,9.37,9.37,2365520
2023-12-08,9.35,9.43,9.21,9.21,2379080
2023-12-11,9.19,9.30,9.09,9.24,3438200
2023-12-12,9.24,9.24,9.08,9.14,3375520
2023-12-13,9.18,9.34,9.15,9.24,3793472
2023-12-14,9.23,9.32,9.09,9.12,2837668
2023-12-15,9.20,9.20,9.10,9.12,3034300
2023-12-18,9.08,9.13,8.96,9.01,3036400
2023-12-19,9.03,9.04,8.92,8.98,3165240
2023-12-20,9.13,9.13,8.92,8.95,2251920
2023-12-21,8.90,8.98,8.72,8.94,3225382
2023-12-22,8.94,9.05,8.85,8.93,2750150
2023-12-25,8.90,9.05,8.87,8.92,2122540
2023-12-26,8.91,8.94,8.75,8.78,2006480
2023-12-27,8.87,8.88,8.74,8.85,1745830
2023-12-28,8.86,9.06,8.82,9.01,2987460
2023-12-29,9.02,9.08,8.96,9.06,2314800
2024-01-02,9.08,9.37,9.03,9.31,5317881
2024-01-03,9.28,9.30,9.16,9.18,3151200
2024-01-04,9.18,9.29,9.16,9.28,2948100
2024-01-05,9.29,9.34,9.04,9.10,3169500
2024-01-08,9.07,9.10,8.75,8.77,4297725
2024-01-09,8.78,8.88,8.75,8.78,2600740
2024-01-10,8.79,8.84,8.66,8.71,2399204
2024-01-11,8.72,8.95,8.69,8.88,3131130
2024-01-12,8.92,9.40,8.89,9.02,9058251
2024-01-15,8.97,9.00,8.61,8.63,9556181
2024-01-16,8.61,8.79,8.53,8.66,5667691
2024-01-17,8.65,8.67,8.43,8.44,4100545
2024-01-18,8.48,8.48,8.03,8.24,5825933
2024-01-19,8.31,8.35,8.18,8.22,3504920
2024-01-22,8.19,8.20,7.56,7.60,6911370
2024-01-23,7.61,7.68,7.34,7.48,7472472
2024-01-24,7.54,7.64,7.28,7.59,5833540
2024-01-25,7.76,8.03,7.71,8.00,6312800
2024-01-26,7.98,8.07,7.85,7.93,4636854
2024-01-29,8.00,8.08,7.79,7.82,4148700
2024-01-30,7.74,7.90,7.60,7.61,3821700
2024-01-31,7.67,7.67,7.14,7.14,5728960
2024-02-01,7.16,7.27,6.84,7.03,6518857
2024-02-02,7.04,7.15,6.49,6.69,6589096
2024-02-05,6.66,6.72,6.02,6.03,9149000
2024-02-06,5.87,6.54,5.81,6.34,10836584
2024-02-07,6.34,6.63,6.13,6.57,12151427
2024-02-08,6.53,7.15,6.44,7.08,11545787
2024-02-19,7.15,7.29,7.08,7.21,6208781
2024-02-20,7.15,7.25,7.08,7.22,2878369
2024-02-21,7.18,7.49,7.12,7.35,4654609
2024-02-22,7.33,7.49,7.31,7.49,3339789
2024-02-23,7.48,7.60,7.35,7.56,4010790
2024-02-26,7.85,7.95,7.72,7.79,5917709
2024-02-27,7.75,7.87,7.71,7.87,3281725
2024-02-28,7.85,8.07,7.34,7.37,7389340
2024-02-29,7.31,7.67,7.29,7.63,5255660
2024-03-01,7.63,7.88,7.62,7.87,5757773
2024-03-04,7.84,8.22,7.83,8.11,6854080
2024-03-05,8.03,8.18,7.95,8.04,4184980
2024-03-06,8.07,8.09,7.98,8.00,3054140
2024-03-07,8.02,8.25,7.98,8.03,5374260
2024-03-08,8.02,8.64,8.02,8.61,11946411
2024-03-11,8.61,9.17,8.50,9.13,14483485
2024-03-12,9.13,9.60,9.12,9.38,18158866
2024-03-13,9.37,9.48,9.14,9.27,11624473
2024-03-14,9.22,9.34,8.90,9.00,8278728
2024-03-15,8.99,9.33,8.98,9.29,10426033
2024-03-18,9.40,10.04,9.36,10.02,15986284
2024-03-19,9.90,10.30,9.80,9.83,13440704
2024-03-20,9.83,10.05,9.67,9.85,8412983
2024-03-21,10.45,10.84,10.17,10.59,38018757
2024-03-22,10.35,10.60,10.12,10.23,19680364
2024-03-25,10.13,10.40,10.00,10.01,10921253
2024-03-26,9.99,10.35,9.94,10.17,9564191
2024-03-27,10.00,10.43,9.81,10.16,12049751
2024-03-28,10.33,11.10,10.24,10.96,23727100
2024-03-29,10.74,11.04,10.49,10.89,15212679
2024-04-01,10.86,10.87,10.53,10.75,12325061
2024-04-02,10.70,11.00,10.57,10.69,13866801
2024-04-03,10.58,10.84,10.36,10.62,10822656
2024-04-08,10.72,10.87,10.37,10.44,8297418
2024-04-09,10.42,10.73,10.19,10.30,11605800
2024-04-10,10.26,10.45,10.02,10.27,10729603
2024-04-11,10.14,10.46,10.07,10.20,7764682
2024-04-12,10.16,10.24,10.03,10.07,5469620
2024-04-15,10.10,10.16,9.72,9.89,8592520
2024-04-16,9.84,9.98,9.41,9.45,8643560
2024-04-17,9.59,10.20,9.57,10.10,9415400
2024-04-18,10.23,11.11,10.16,11.11,21981400
2024-04-19,11.09,11.31,10.68,11.28,29779827
2024-04-22,11.01,11.18,10.54,10.67,22854424
2024-04-23,10.43,11.00,10.38,10.74,17725122
2024-04-24,10.54,11.80,10.48,11.65,32349352
2024-04-25,11.44,11.50,11.20,11.41,22134802
2024-04-26,11.30,11.55,11.00,11.18,22226710
2024-04-29,11.16,11.23,10.92,11.22,16053412
2024-04-30,11.19,11.52,10.34,10.50,30894332
2024-05-06,10.60,11.23,10.58,10.90,15036448
2024-05-07,10.88,11.50,10.83,11.31,25021125
2024-05-08,11.19,11.19,10.88,10.97,15891054
2024-05-09,10.84,11.32,10.73,11.18,13398788
2024-05-10,11.20,11.40,10.80,10.86,12011700
2024-05-13,10.70,11.03,10.51,10.62,11777343
2024-05-14,10.71,10.83,10.53,10.76,7827930
2024-05-15,10.98,11.23,10.83,10.93,14418246
2024-05-16,11.10,11.72,11.04,11.12,20001023
2024-05-17,11.28,11.69,10.96,11.57,28645631
2024-05-20,11.79,12.30,11.58,12.06,31529544
2024-05-21,11.81,11.89,11.56,11.68,18734820
2024-05-22,11.80,12.28,11.70,12.00,23253940
2024-05-23,12.06,12.10,11.52,11.54,18938840
2024-05-24,11.43,11.50,10.94,10.95,19836830
2024-05-27,10.94,11.36,10.76,11.22,12302719
2024-05-28,11.15,11.27,10.91,10.93,9425247
