Date,Open,High,Low,Close,Vol
2021-06-24,2.91,2.95,2.88,2.94,7376409
2021-06-25,2.94,2.95,2.90,2.94,6265806
2021-06-28,2.94,2.97,2.91,2.94,5114550
2021-06-29,2.94,2.94,2.90,2.91,3563100
2021-06-30,2.91,2.93,2.89,2.90,3475750
2021-07-01,2.91,2.91,2.81,2.84,7242169
2021-07-02,2.83,2.83,2.78,2.79,6136908
2021-07-05,2.78,2.84,2.78,2.84,3925601
2021-07-06,2.84,2.86,2.82,2.84,4213801
2021-07-07,2.83,2.87,2.82,2.86,3874302
2021-07-08,2.86,2.86,2.79,2.80,5431600
2021-07-09,2.80,2.84,2.77,2.83,5846540
2021-07-12,2.85,2.87,2.81,2.83,5778407
2021-07-13,2.83,2.84,2.81,2.84,3773990
2021-07-14,2.83,2.83,2.79,2.81,4990747
2021-07-15,2.80,2.81,2.72,2.77,7241733
2021-07-16,2.77,2.78,2.74,2.76,4978795
2021-07-19,2.75,2.80,2.74,2.78,5564476
2021-07-20,2.76,2.84,2.75,2.84,7019076
2021-07-21,2.86,2.86,2.82,2.82,5768950
2021-07-22,2.81,2.85,2.80,2.82,4535000
2021-07-23,2.83,2.84,2.79,2.82,4720780
2021-07-26,2.81,2.81,2.76,2.78,4966076
2021-07-27,2.79,2.84,2.77,2.80,7615100
2021-07-28,2.79,2.80,2.63,2.68,8222610
2021-07-29,2.70,2.72,2.68,2.72,4679400
2021-07-30,2.71,2.77,2.69,2.75,6687100
2021-08-02,2.75,2.83,2.73,2.81,6805043
2021-08-03,2.82,2.84,2.79,2.83,7147133
2021-08-04,2.81,2.88,2.81,2.85,6488000
2021-08-05,2.87,2.87,2.81,2.85,6144758
2021-08-06,2.83,3.03,2.82,2.92,19768700
2021-08-09,2.91,3.04,2.88,3.00,16505994
2021-08-10,2.98,3.00,2.95,2.98,11437013
2021-08-11,2.96,3.05,2.96,3.04,13402368
2021-08-12,3.05,3.10,3.03,3.06,15388605
2021-08-13,3.06,3.09,3.04,3.06,8289988
2021-08-16,3.05,3.12,3.02,3.09,12251742
2021-08-17,3.09,3.14,3.02,3.03,12815556
2021-08-18,3.03,3.15,3.02,3.15,19214543
2021-08-19,3.15,3.15,3.05,3.06,11134400
2021-08-20,3.06,3.12,3.01,3.09,10740974
2021-08-23,3.08,3.15,3.07,3.11,9195019
2021-08-24,3.11,3.21,3.10,3.20,20207326
2021-08-25,3.20,3.25,3.17,3.23,11808433
2021-08-26,3.24,3.27,3.19,3.22,11237898
2021-08-27,3.20,3.25,3.15,3.18,11077833
2021-08-30,3.16,3.35,3.14,3.33,24139554
2021-08-31,3.31,3.31,3.17,3.22,14766989
2021-09-01,3.22,3.26,3.12,3.18,14259344
2021-09-02,3.18,3.24,3.15,3.22,9064715
2021-09-03,3.22,3.34,3.21,3.25,13866100
2021-09-06,3.26,3.37,3.17,3.36,16942828
2021-09-07,3.38,3.38,3.25,3.28,24469604
2021-09-08,3.29,3.51,3.26,3.39,26795309
2021-09-09,3.36,3.39,3.30,3.33,14887584
2021-09-10,3.33,3.59,3.33,3.43,27800190
2021-09-13,3.43,3.51,3.36,3.42,19083320
2021-09-14,3.39,3.45,3.25,3.26,18203827
2021-09-15,3.27,3.53,3.24,3.47,30720920
2021-09-16,3.47,3.50,3.38,3.40,19592653
2021-09-17,3.39,3.41,3.30,3.36,15087220
2021-09-22,3.34,3.57,3.31,3.55,26366100
2021-09-23,3.56,3.57,3.48,3.54,14590728
2021-09-24,3.53,3.54,3.40,3.41,14887128
2021-09-27,3.41,3.49,3.08,3.17,24233302
2021-09-28,3.15,3.27,3.14,3.25,14023300
2021-09-29,3.22,3.58,3.21,3.58,52175114
2021-09-30,3.94,3.94,3.45,3.50,90832296
2021-10-08,3.49,3.54,3.31,3.33,58217467
2021-10-11,3.28,3.32,3.17,3.19,31639600
2021-10-12,3.18,3.27,3.16,3.27,27730700
2021-10-13,3.25,3.25,3.14,3.16,20656400
2021-10-14,3.14,3.19,3.08,3.16,13851000
2021-10-15,3.10,3.10,2.93,2.94,27956600
2021-10-18,2.91,3.10,2.91,3.04,17737080
2021-10-19,3.06,3.12,3.00,3.01,14509100
2021-10-20,2.98,3.05,2.96,3.01,12673283
2021-10-21,3.01,3.03,2.96,2.96,8753500
2021-10-22,2.96,2.98,2.88,2.89,12336203
2021-10-25,2.89,2.97,2.88,2.97,8614738
2021-10-26,2.96,3.02,2.94,2.99,9303700
2021-10-27,3.03,3.03,2.93,2.95,13604401
2021-10-28,2.96,3.05,2.83,3.00,21902101
2021-10-29,3.01,3.03,2.92,2.99,11794400
2021-11-01,3.02,3.05,2.98,3.01,9909569
2021-11-02,3.00,3.01,2.87,2.90,12583621
2021-11-03,2.90,2.93,2.88,2.92,5711883
2021-11-04,2.91,3.01,2.91,2.98,8385500
2021-11-05,2.99,3.00,2.95,2.97,6315800
2021-11-08,2.97,3.01,2.95,2.98,4472484
2021-11-09,3.00,3.03,2.99,3.01,6867800
2021-11-10,3.01,3.01,2.95,3.00,7379700
2021-11-11,2.99,3.08,2.98,3.04,10850400
2021-11-12,3.05,3.08,3.02,3.06,8818900
2021-11-15,3.08,3.22,3.05,3.21,23786626
2021-11-16,3.21,3.32,3.16,3.27,30115069
2021-11-17,3.26,3.60,3.22,3.60,72075643
2021-11-18,3.60,3.90,3.53,3.63,91849371
2021-11-19,3.65,3.99,3.59,3.99,82527437
2021-11-22,4.10,4.39,4.05,4.26,131785779
2021-11-23,4.27,4.62,4.12,4.35,97562615
2021-11-24,4.29,4.39,4.07,4.17,83511703
2021-11-25,4.25,4.59,4.11,4.33,124516059
2021-11-26,4.29,4.33,3.90,4.15,110979751
2021-11-29,4.06,4.09,3.86,3.88,76691233
2021-11-30,3.90,3.92,3.74,3.79,62601602
2021-12-01,3.77,3.86,3.72,3.84,46737801
2021-12-02,3.84,3.97,3.69,3.75,51155474
2021-12-03,3.81,3.83,3.69,3.76,31192674
2021-12-06,3.77,3.92,3.62,3.64,42769401
2021-12-07,3.67,3.68,3.54,3.61,36018157
2021-12-08,3.61,3.66,3.58,3.61,20961181
2021-12-09,3.62,3.74,3.61,3.63,32420657
2021-12-10,3.61,3.78,3.60,3.68,30156226
2021-12-13,3.69,3.76,3.61,3.70,26649519
2021-12-14,3.70,4.07,3.67,4.07,69207986
2021-12-15,4.20,4.48,4.07,4.48,87248439
2021-12-16,4.81,4.93,4.70,4.93,41199483
2021-12-17,5.41,5.42,4.93,5.42,139416911
2021-12-20,5.65,5.96,5.50,5.95,162272346
2021-12-21,5.36,5.50,5.36,5.36,31163846
2021-12-22,4.82,5.38,4.82,5.04,133676077
2021-12-23,5.03,5.54,5.03,5.54,72202649
2021-12-24,5.74,5.83,4.99,4.99,121706819
2021-12-27,4.54,4.88,4.49,4.49,87937541
2021-12-28,4.44,4.63,4.38,4.54,70384265
2021-12-29,4.46,4.65,4.39,4.44,54918514
2021-12-30,4.45,4.57,4.41,4.46,49563457
2021-12-31,4.51,4.85,4.44,4.69,77181156
2022-01-04,4.75,4.77,4.44,4.63,59548917
2022-01-05,4.58,4.62,4.41,4.45,48994250
2022-01-06,4.41,4.57,4.38,4.48,34948790
2022-01-07,4.46,4.46,4.25,4.25,46412087
2022-01-10,4.23,4.68,4.18,4.68,53501649
2022-01-11,4.66,5.15,4.61,4.95,134560914
2022-01-12,4.81,5.16,4.72,4.88,86003914
2022-01-13,4.78,4.82,4.61,4.67,59667518
2022-01-14,4.63,4.76,4.46,4.48,51035401
2022-01-17,4.46,4.69,4.35,4.64,48161799
2022-01-18,4.64,4.64,4.29,4.35,45737490
2022-01-19,4.36,4.43,4.24,4.31,28522173
2022-01-20,4.32,4.34,4.03,4.05,36525558
2022-01-21,4.00,4.08,3.93,3.94,23981977
2022-01-24,3.94,3.99,3.86,3.87,22239943
2022-01-25,3.86,3.91,3.66,3.68,26313500
2022-01-26,3.72,3.84,3.70,3.75,24349700
2022-01-27,3.78,3.78,3.61,3.63,21308300
2022-01-28,3.67,3.73,3.55,3.68,22033700
2022-02-07,3.70,3.80,3.65,3.78,18802400
2022-02-08,3.80,3.92,3.74,3.85,23799177
2022-02-09,3.90,3.90,3.78,3.89,22538666
2022-02-10,3.89,3.89,3.77,3.81,23783101
2022-02-11,3.78,3.80,3.62,3.62,23661961
2022-02-14,3.62,3.72,3.56,3.66,16325487
2022-02-15,3.66,3.70,3.56,3.60,16309800
2022-02-16,3.62,3.69,3.59,3.67,17520877
2022-02-17,3.65,3.68,3.53,3.54,24872377
2022-02-18,3.54,3.57,3.47,3.53,16479700
2022-02-21,3.55,3.88,3.51,3.88,35168875
2022-02-22,3.85,3.93,3.66,3.74,55661183
2022-02-23,3.73,3.81,3.70,3.79,30751268
2022-02-24,3.77,4.08,3.70,3.80,56358834
2022-02-25,3.85,3.89,3.76,3.86,33816320
2022-02-28,3.88,3.91,3.75,3.80,22493100
2022-03-01,3.78,3.93,3.77,3.89,27378900
2022-03-02,3.86,4.03,3.84,3.97,33325900
2022-03-03,4.02,4.05,3.88,3.96,25355458
2022-03-04,3.95,3.95,3.82,3.83,20143848
2022-03-07,3.82,3.85,3.74,3.77,17791200
2022-03-08,3.74,3.79,3.59,3.61,20479154
2022-03-09,3.62,3.73,3.46,3.64,24545041
2022-03-10,3.72,3.74,3.65,3.67,17304700
2022-03-11,3.62,3.70,3.51,3.68,17126001
2022-03-14,3.65,3.73,3.59,3.59,17045410
2022-03-15,3.56,3.61,3.30,3.34,20978900
2022-03-16,3.42,3.57,3.35,3.54,28100556
2022-03-17,3.59,3.70,3.57,3.60,23199010
2022-03-18,3.64,3.69,3.60,3.66,13946400
2022-03-21,3.65,3.83,3.65,3.79,24180850
2022-03-22,3.79,3.84,3.73,3.75,14726612
2022-03-23,3.79,3.90,3.76,3.88,24359600
2022-03-24,3.80,3.83,3.68,3.69,21890500
2022-03-25,3.68,3.76,3.67,3.70,16479900
2022-03-28,3.68,3.72,3.60,3.66,14837257
2022-03-29,3.67,3.71,3.54,3.58,18517853
2022-03-30,3.59,3.78,3.56,3.76,20522057
2022-03-31,3.79,4.14,3.71,4.14,39589761
2022-04-01,4.31,4.55,4.23,4.55,75976496
2022-04-06,4.80,5.01,4.18,4.29,142514977
2022-04-07,4.26,4.27,3.87,3.92,91236589
2022-04-08,3.86,3.94,3.75,3.79,53135392
2022-04-11,3.77,3.77,3.56,3.59,35130422
2022-04-12,3.62,3.68,3.54,3.67,28649420
2022-04-13,3.64,3.65,3.47,3.48,26438901
2022-04-14,3.48,3.54,3.47,3.50,16061000
2022-04-15,3.49,3.50,3.36,3.39,17894700
2022-04-18,3.34,3.43,3.27,3.39,15695380
2022-04-19,3.40,3.42,3.34,3.40,10474114
2022-04-20,3.41,3.47,3.28,3.31,19218201
2022-04-21,3.28,3.34,3.15,3.18,23839201
2022-04-22,3.15,3.20,3.08,3.15,15320611
2022-04-25,3.12,3.12,2.84,2.85,24003001
2022-04-26,2.82,2.88,2.73,2.75,18841788
2022-04-27,2.73,2.86,2.66,2.86,20024700
2022-04-28,2.86,2.87,2.71,2.77,14197600
2022-04-29,2.80,2.94,2.80,2.89,16067996
2022-05-05,2.90,3.18,2.90,3.18,25105302
2022-05-06,3.10,3.21,3.04,3.09,28017398
2022-05-09,3.08,3.20,3.06,3.15,17486400
2022-05-10,3.10,3.20,3.07,3.18,15858501
2022-05-11,3.20,3.27,3.15,3.16,18237331
2022-05-12,3.14,3.24,3.13,3.19,14401701
2022-05-13,3.21,3.28,3.17,3.23,13042896
2022-05-16,3.25,3.27,3.18,3.21,11940101
2022-05-17,3.20,3.21,3.12,3.18,10320958
2022-05-18,3.18,3.32,3.18,3.26,19037400
2022-05-19,3.22,3.34,3.20,3.33,15976750
2022-05-20,3.33,3.39,3.31,3.37,14871701
2022-05-23,3.37,3.42,3.31,3.41,14028780
2022-05-24,3.41,3.41,3.20,3.23,17622248
2022-05-25,3.23,3.34,3.19,3.33,12555500
2022-05-26,3.37,3.60,3.31,3.41,33084984
2022-05-27,3.43,3.49,3.35,3.38,18245827
2022-05-30,3.40,3.40,3.31,3.38,12194114
2022-05-31,3.42,3.49,3.37,3.45,22363415
2022-06-01,3.40,3.71,3.38,3.60,43140357
2022-06-02,3.56,3.60,3.40,3.46,39083550
2022-06-06,3.45,3.47,3.40,3.44,21146577
2022-06-07,3.44,3.45,3.36,3.39,18240501
2022-06-08,3.39,3.45,3.31,3.41,17378247
2022-06-09,3.39,3.40,3.29,3.30,14093484
2022-06-10,3.26,3.48,3.25,3.44,23967112
2022-06-13,3.54,3.54,3.39,3.44,22155869
2022-06-14,3.41,3.43,3.31,3.42,15012300
2022-06-15,3.42,3.45,3.35,3.36,16618000
2022-06-16,3.34,3.44,3.34,3.40,14336118
2022-06-17,3.39,3.53,3.38,3.46,21861724
2022-06-20,3.49,3.58,3.47,3.56,21380998
2022-06-21,3.58,3.59,3.48,3.52,14672414
2022-06-22,3.52,3.59,3.49,3.52,15555200
2022-06-23,3.54,3.68,3.47,3.65,21534561
2022-06-24,3.64,3.73,3.62,3.66,16596961
2022-06-27,3.70,3.70,3.59,3.62,13855700
2022-06-28,3.60,3.70,3.56,3.70,16433856
2022-06-29,3.70,3.72,3.58,3.58,17046541
2022-06-30,3.59,3.66,3.55,3.63,13663040
2022-07-01,3.62,3.70,3.57,3.62,13918780
2022-07-04,3.61,3.68,3.53,3.68,15396424
2022-07-05,3.66,3.71,3.57,3.63,16026306
2022-07-06,3.63,3.85,3.58,3.76,49112925
2022-07-07,3.85,4.08,3.76,3.81,62423859
2022-07-08,3.80,4.19,3.78,4.19,54947824
2022-07-11,4.26,4.61,4.05,4.61,169489008
2022-07-12,4.33,4.49,4.15,4.16,138280336
2022-07-13,3.91,4.33,3.91,4.21,102448468
2022-07-14,4.10,4.19,4.00,4.05,69097192
2022-07-15,4.00,4.13,3.84,3.85,58646952
2022-07-18,3.86,4.24,3.86,4.24,49924496
2022-07-19,4.35,4.48,4.17,4.19,113913160
2022-07-20,4.28,4.36,4.16,4.27,67771848
2022-07-21,4.29,4.70,4.28,4.70,44988516
2022-07-22,4.89,5.17,4.73,4.92,186257999
2022-07-25,4.63,4.69,4.43,4.43,104893984
2022-07-26,4.27,4.55,4.16,4.47,78164952
2022-07-27,4.43,4.92,4.37,4.74,105201976
2022-07-28,4.70,4.97,4.55,4.80,92715072
2022-07-29,4.76,5.18,4.70,4.73,91255336
2022-08-01,4.90,5.20,4.80,5.20,33684622
2022-08-02,5.08,5.62,5.00,5.23,135753281
2022-08-03,5.04,5.19,4.71,4.71,92136984
2022-08-04,4.73,4.95,4.67,4.87,57996664
2022-08-05,4.87,4.87,4.42,4.56,67007528
2022-08-08,4.51,4.66,4.33,4.60,45980256
2022-08-09,4.55,4.88,4.53,4.72,55687688
2022-08-10,4.67,4.76,4.54,4.74,44609496
2022-08-11,4.71,4.80,4.63,4.67,40332400
2022-08-12,4.67,4.68,4.48,4.51,43479176
2022-08-15,4.45,4.58,4.43,4.56,25074934
2022-08-16,4.56,4.90,4.54,4.85,68202264
2022-08-17,4.81,4.98,4.78,4.91,57819652
2022-08-18,4.89,5.08,4.84,4.91,46466724
2022-08-19,4.91,4.95,4.73,4.73,39152600
2022-08-22,4.78,4.83,4.63,4.67,30019500
2022-08-23,4.65,5.14,4.64,5.14,34813189
2022-08-24,5.20,5.38,4.99,5.08,117272803
2022-08-25,5.06,5.13,4.75,4.93,68507795
2022-08-26,4.95,5.07,4.76,4.85,54359774
2022-08-29,4.74,4.77,4.55,4.70,41040800
2022-08-30,4.67,4.67,4.31,4.39,52558258
2022-08-31,4.43,4.43,4.11,4.12,38027204
2022-09-01,4.16,4.17,4.05,4.06,22674800
2022-09-02,4.06,4.14,4.03,4.12,18478443
2022-09-05,4.11,4.25,4.09,4.15,23044698
2022-09-06,4.16,4.32,4.10,4.28,27479896
2022-09-07,4.24,4.32,4.21,4.31,20264000
2022-09-08,4.32,4.35,4.17,4.19,20095352
2022-09-09,4.18,4.23,4.11,4.13,14366592
2022-09-13,4.15,4.19,4.10,4.13,12348801
2022-09-14,4.08,4.13,4.03,4.05,13700302
2022-09-15,4.10,4.12,3.83,3.92,21377914
2022-09-16,3.90,3.92,3.82,3.82,12207951
2022-09-19,3.85,3.85,3.72,3.77,12047500
2022-09-20,3.82,3.92,3.81,3.92,13888900
2022-09-21,3.90,3.95,3.82,3.93,9132700
2022-09-22,3.90,3.98,3.87,3.94,10828522
2022-09-23,3.95,3.98,3.79,3.82,10488913
2022-09-26,3.84,3.85,3.74,3.76,9369329
2022-09-27,3.77,3.88,3.75,3.86,10618976
2022-09-28,3.86,3.92,3.70,3.71,12673700
2022-09-29,3.73,3.80,3.63,3.65,11612700
2022-09-30,3.65,3.72,3.61,3.64,8654956
2022-10-10,3.64,3.71,3.57,3.60,8955260
2022-10-11,3.59,3.73,3.57,3.71,11287912
2022-10-12,3.69,3.83,3.67,3.83,12140238
2022-10-13,3.86,3.88,3.80,3.84,11334901
2022-10-14,3.86,3.98,3.85,3.93,14900110
2022-10-17,3.93,3.97,3.88,3.96,11823729
2022-10-18,3.99,4.08,3.97,4.01,16038649
2022-10-19,4.00,4.13,3.98,4.03,15849300
2022-10-20,4.01,4.05,3.91,3.95,14195521
2022-10-21,3.94,4.07,3.93,4.01,12196196
2022-10-24,4.08,4.08,3.93,3.94,13023300
2022-10-25,3.91,4.13,3.86,4.10,21063589
2022-10-26,4.09,4.10,4.01,4.07,17155362
2022-10-27,4.08,4.11,3.98,3.99,12351942
2022-10-28,3.96,3.98,3.80,3.82,13892500
2022-10-31,3.77,3.92,3.77,3.87,8739000
2022-11-01,3.90,4.04,3.88,4.02,12762196
2022-11-02,4.05,4.06,4.00,4.04,10488300
2022-11-03,4.04,4.07,3.98,4.04,9043300
2022-11-04,4.05,4.11,4.04,4.10,13506200
2022-11-07,4.13,4.15,4.06,4.12,11240636
2022-11-08,4.10,4.15,4.04,4.15,11412548
2022-11-09,4.15,4.18,4.11,4.15,10189170
2022-11-10,4.12,4.14,4.06,4.07,8634561
2022-11-11,4.14,4.18,4.06,4.08,11121100
2022-11-14,4.10,4.11,3.98,3.99,10036567
2022-11-15,3.98,4.12,3.96,4.12,10237554
2022-11-16,4.12,4.14,4.07,4.09,8257821
2022-11-17,4.09,4.09,4.04,4.08,7744056
2022-11-18,4.09,4.42,4.05,4.31,52604603
2022-11-21,4.26,4.33,4.16,4.32,36669284
2022-11-22,4.32,4.32,4.13,4.15,24980392
2022-11-23,4.12,4.17,3.99,4.17,23232034
2022-11-24,4.17,4.17,4.07,4.10,13944561
2022-11-25,4.07,4.10,4.01,4.01,13773323
2022-11-28,3.99,3.99,3.87,3.96,11261192
2022-11-29,3.96,4.07,3.96,4.04,9883046
2022-11-30,4.05,4.06,4.01,4.02,8693839
2022-12-01,4.03,4.11,4.03,4.05,10351400
2022-12-02,4.06,4.16,4.04,4.15,18079585
2022-12-05,4.15,4.20,4.11,4.15,11573760
2022-12-06,4.13,4.14,4.05,4.06,11852685
2022-12-07,4.07,4.09,4.01,4.04,8612100
2022-12-08,4.06,4.08,4.00,4.01,8693600
2022-12-09,4.00,4.03,3.94,3.95,10734400
2022-12-12,3.96,3.98,3.91,3.96,8817900
2022-12-13,3.96,3.96,3.91,3.93,6442400
2022-12-14,3.93,3.94,3.86,3.87,8300961
2022-12-15,3.88,3.93,3.86,3.93,5546052
2022-12-16,3.90,3.91,3.84,3.85,7674677
2022-12-19,3.83,3.87,3.76,3.76,5993010
2022-12-20,3.73,3.87,3.73,3.82,6324346
2022-12-21,3.81,3.83,3.72,3.75,5565900
2022-12-22,3.76,3.77,3.63,3.65,6229684
2022-12-23,3.62,3.68,3.61,3.64,5889852
2022-12-26,3.63,3.81,3.62,3.79,8448084
2022-12-27,3.83,3.83,3.74,3.79,4458300
2022-12-28,3.77,3.80,3.74,3.76,5242300
2022-12-29,3.76,3.78,3.68,3.68,4901789
2022-12-30,3.70,3.84,3.67,3.78,7599461
2023-01-03,3.77,3.90,3.76,3.87,9412700
2023-01-04,3.89,3.92,3.84,3.87,7159400
2023-01-05,3.88,3.93,3.85,3.91,8663101
2023-01-06,3.92,4.00,3.90,3.93,10368184
2023-01-09,3.95,4.02,3.93,3.95,8335984
2023-01-10,3.94,3.97,3.90,3.91,6290281
2023-01-11,3.90,3.94,3.84,3.84,5831800
2023-01-12,3.86,3.93,3.86,3.90,5711300
2023-01-13,3.91,3.92,3.86,3.89,5438720
2023-01-16,3.88,3.92,3.87,3.92,5778116
2023-01-17,3.96,4.11,3.91,4.04,23076080
2023-01-18,4.08,4.26,4.04,4.16,34073284
2023-01-19,4.10,4.15,4.01,4.05,21352660
2023-01-20,4.10,4.14,4.05,4.09,12320732
2023-01-30,4.11,4.18,4.09,4.11,14446115
2023-01-31,4.19,4.27,4.13,4.19,18266100
2023-02-01,4.20,4.26,4.17,4.25,18900795
2023-02-02,4.25,4.68,4.21,4.49,82386885
2023-02-03,4.50,4.65,4.39,4.55,76074869
2023-02-06,4.57,4.74,4.49,4.50,57473118
2023-02-07,4.50,4.59,4.45,4.55,38373142
2023-02-08,4.59,4.74,4.54,4.59,42664675
2023-02-09,4.50,4.63,4.50,4.62,30681104
2023-02-10,4.60,4.62,4.51,4.53,23908872
2023-02-13,4.52,4.58,4.51,4.53,17368733
2023-02-14,4.53,4.64,4.52,4.59,19222632
2023-02-15,4.57,4.64,4.54,4.61,20039385
2023-02-16,4.66,4.93,4.57,4.65,51737956
2023-02-17,4.57,4.63,4.45,4.50,31307277
2023-02-20,4.48,4.56,4.46,4.54,15528064
2023-02-21,4.55,4.57,4.50,4.56,14869666
2023-02-22,4.56,4.58,4.48,4.53,13506326
2023-02-23,4.51,4.62,4.48,4.51,14785600
2023-02-24,4.50,4.52,4.43,4.50,11862802
2023-02-27,4.48,4.63,4.45,4.54,17051516
2023-02-28,4.50,4.62,4.46,4.54,14483763
2023-03-01,4.55,4.56,4.51,4.55,10480239
2023-03-02,4.55,4.70,4.53,4.58,23462642
2023-03-03,4.58,4.59,4.46,4.49,13376482
2023-03-06,4.49,4.51,4.40,4.44,18213600
2023-03-07,4.47,4.48,4.31,4.31,14573458
2023-03-08,4.30,4.42,4.28,4.40,11986556
2023-03-09,4.39,4.42,4.34,4.37,10334000
2023-03-10,4.35,4.38,4.25,4.26,10852914
2023-03-13,4.26,4.33,4.24,4.31,9052100
2023-03-14,4.31,4.32,4.10,4.19,11204401
2023-03-15,4.21,4.26,4.20,4.24,6869000
2023-03-16,4.25,4.25,4.12,4.13,7635593
2023-03-17,4.16,4.18,4.12,4.13,7217800
2023-03-20,4.15,4.20,4.11,4.17,9568263
2023-03-21,4.17,4.28,4.14,4.27,8444901
2023-03-22,4.28,4.29,4.20,4.23,6976800
2023-03-23,4.22,4.22,4.17,4.21,6348200
2023-03-24,4.22,4.25,4.17,4.24,7761200
2023-03-27,4.24,4.28,4.19,4.27,8271819
2023-03-28,4.26,4.26,4.14,4.14,7629900
2023-03-29,4.13,4.18,4.11,4.11,6634500
2023-03-30,4.13,4.13,4.06,4.09,6146900
2023-03-31,4.09,4.14,4.06,4.13,5700219
2023-04-03,4.17,4.17,4.10,4.15,7605015
2023-04-04,4.15,4.15,4.01,4.02,11256254
2023-04-06,4.02,4.04,3.97,4.01,6188900
2023-04-07,4.01,4.05,3.99,4.02,6128200
2023-04-10,4.04,4.10,4.00,4.00,10634100
2023-04-11,3.99,4.01,3.94,3.98,7891400
2023-04-12,3.98,4.02,3.96,4.00,6091100
2023-04-13,4.01,4.03,3.97,3.98,7680400
2023-04-14,3.98,4.01,3.96,3.97,6384600
2023-04-17,3.96,4.04,3.96,4.02,9400739
2023-04-18,4.01,4.04,3.98,3.99,7679900
2023-04-19,4.00,4.01,3.97,3.98,6685300
2023-04-20,3.99,3.99,3.87,3.93,9832800
2023-04-21,3.93,3.96,3.80,3.83,8470100
2023-04-24,3.83,3.87,3.76,3.80,7523200
2023-04-25,3.83,3.83,3.68,3.72,8569875
2023-04-26,3.72,3.90,3.71,3.89,10552416
2023-04-27,3.89,3.90,3.82,3.86,7407632
2023-04-28,3.87,3.98,3.86,3.97,8872732
2023-05-04,4.00,4.18,3.99,4.12,15347555
2023-05-05,4.14,4.16,4.02,4.06,10415401
2023-05-08,4.08,4.14,4.07,4.11,10920618
2023-05-09,4.10,4.13,4.01,4.03,10029100
2023-05-10,4.04,4.12,4.01,4.10,10176566
2023-05-11,4.10,4.15,4.07,4.13,7248400
2023-05-12,4.12,4.13,4.07,4.10,8919700
2023-05-15,4.10,4.17,4.08,4.17,9367640
2023-05-16,4.17,4.27,4.17,4.20,15739832
2023-05-17,4.21,4.42,4.20,4.38,30403254
2023-05-18,4.36,4.37,4.27,4.35,22037404
2023-05-19,4.36,4.40,4.31,4.36,13498049
2023-05-22,4.33,4.44,4.33,4.36,11201012
2023-05-23,4.36,4.37,4.29,4.30,14441600
2023-05-24,4.30,4.38,4.27,4.32,9750816
2023-05-25,4.29,4.42,4.28,4.38,13717948
2023-05-26,4.37,4.39,4.27,4.37,10799944
2023-05-29,4.35,4.37,4.27,4.30,11060567
2023-05-30,4.30,4.35,4.28,4.33,7110951
2023-05-31,4.31,4.31,4.22,4.26,8400228
2023-06-01,4.26,4.29,4.21,4.22,8920914
2023-06-02,4.24,4.27,4.21,4.23,9130214
2023-06-05,4.24,4.26,4.17,4.23,8102901
2023-06-06,4.24,4.24,4.07,4.09,10844000
2023-06-07,4.11,4.12,4.05,4.07,7690827
2023-06-08,4.08,4.10,4.01,4.05,6724519
2023-06-09,4.03,4.06,3.98,4.04,12757500
2023-06-12,4.03,4.15,4.02,4.12,10948736
2023-06-13,4.13,4.25,4.12,4.19,8553301
2023-06-14,4.19,4.21,4.11,4.12,7519116
2023-06-15,4.13,4.20,4.10,4.19,7768500
2023-06-16,4.20,4.24,4.16,4.21,6658310
2023-06-19,4.21,4.24,4.15,4.16,6912173
2023-06-20,4.15,4.18,4.10,4.11,6729301
2023-06-21,4.13,4.18,4.07,4.08,8729500
2023-06-26,4.08,4.12,4.00,4.01,9126700
2023-06-27,4.01,4.16,4.01,4.15,8231700
2023-06-28,4.15,4.19,4.04,4.18,8506200
2023-06-29,4.20,4.26,4.15,4.24,10930100
2023-06-30,4.26,4.27,4.22,4.25,8730600
2023-07-03,4.26,4.35,4.20,4.25,9360801
2023-07-04,4.27,4.31,4.23,4.31,11510753
2023-07-05,4.31,4.34,4.26,4.28,6861809
2023-07-06,4.26,4.31,4.25,4.28,6666101
2023-07-07,4.28,4.28,4.20,4.23,7195620
2023-07-10,4.25,4.28,4.20,4.21,5039120
2023-07-11,4.25,4.32,4.21,4.30,9253935
2023-07-12,4.30,4.34,4.28,4.30,9232478
2023-07-13,4.29,4.35,4.28,4.31,8688140
2023-07-14,4.32,4.32,4.23,4.24,7777300
2023-07-17,4.24,4.34,4.21,4.31,10118700
2023-07-18,4.30,4.48,4.27,4.42,26733530
2023-07-19,4.44,4.60,4.39,4.47,32070220
2023-07-20,4.49,4.57,4.40,4.43,22152180
2023-07-21,4.42,4.42,4.30,4.34,15377576
2023-07-24,4.34,4.45,4.31,4.38,15957100
2023-07-25,4.40,4.43,4.34,4.37,16433800
2023-07-26,4.36,4.38,4.28,4.31,14323900
2023-07-27,4.29,4.39,4.29,4.33,13536601
2023-07-28,4.32,4.35,4.24,4.30,11947700
2023-07-31,4.31,4.35,4.28,4.34,10719941
2023-08-01,4.34,4.65,4.31,4.48,46172840
2023-08-02,4.44,4.48,4.39,4.45,26184801
2023-08-03,4.44,4.45,4.30,4.33,17789100
2023-08-04,4.33,4.35,4.19,4.20,24868526
2023-08-07,4.16,4.30,4.15,4.27,18623800
2023-08-08,4.23,4.26,4.13,4.13,15925400
