Date,Open,High,Low,Close,Vol
2014-09-19,28.60,30.24,28.60,30.24,11814511
2014-09-22,30.49,31.75,30.00,31.24,11059294
2014-09-23,31.55,32.95,31.08,31.95,10098950
2014-09-24,31.94,33.55,31.41,33.55,18130690
2014-09-25,27.14,27.14,27.14,27.14,1661100
2014-09-26,24.43,24.43,24.43,24.43,1205600
2014-09-29,22.91,22.98,21.99,22.05,75314406
2014-09-30,21.50,22.09,21.40,21.86,31450299
2014-10-08,21.91,22.09,21.75,22.08,21711834
2014-10-09,22.09,22.09,21.80,21.96,20077396
2014-10-10,21.96,22.15,21.86,22.01,18238370
2014-10-13,22.05,22.06,21.66,21.77,13532984
2014-10-14,21.64,21.82,21.56,21.66,11340325
2014-10-15,21.60,21.68,21.22,21.37,12772643
2014-10-16,21.29,21.72,21.11,21.59,13386868
2014-10-17,21.55,21.56,20.87,21.11,10116445
2014-10-20,21.14,21.29,21.06,21.22,6860484
2014-10-21,21.24,21.29,20.82,20.83,9085993
2014-10-22,20.81,20.94,20.00,20.05,14246196
2014-10-23,20.20,20.20,19.20,19.47,12608655
2014-10-24,19.46,19.75,19.28,19.64,8121496
2014-10-27,19.60,19.61,19.35,19.55,5426226
2014-10-28,19.57,20.21,19.56,20.10,11129344
2014-10-29,20.10,21.04,19.96,21.02,21363430
2014-10-30,21.05,21.09,20.47,20.49,17064838
2014-10-31,20.49,20.69,20.00,20.20,11009529
2014-11-03,20.16,20.36,19.91,20.35,9820203
2014-11-04,20.30,20.30,19.73,19.80,9466333
2014-11-05,19.75,20.07,19.50,19.92,8659399
2014-11-06,19.80,20.00,19.72,19.94,5606238
2014-11-07,19.97,20.06,19.77,19.95,6175400
2014-11-10,19.95,19.99,19.77,19.87,5275724
2014-11-11,19.88,19.94,18.69,18.82,10650897
2014-11-12,18.71,19.12,18.64,18.95,5960888
2014-11-13,18.94,18.94,18.35,18.51,9224071
2014-11-14,18.42,18.50,18.28,18.44,6153490
2014-11-17,18.44,18.77,18.42,18.68,8152567
2014-11-18,18.68,18.84,18.57,18.73,6343630
2014-11-19,18.73,18.79,18.43,18.60,6278933
2014-11-20,18.54,18.54,18.30,18.40,7128128
2014-11-21,18.33,18.71,18.33,18.69,7671745
2014-11-24,18.80,19.28,18.66,19.01,12415967
2014-11-25,19.09,19.09,18.84,19.04,8562241
2014-11-26,19.07,19.13,18.92,18.99,7663874
2014-11-27,19.03,19.48,18.97,19.28,11843027
2014-11-28,19.31,19.31,18.91,19.01,10530022
2014-12-01,19.00,19.01,18.50,18.58,8565458
2014-12-02,18.61,18.84,18.60,18.81,7482160
2014-12-03,18.81,19.38,18.45,19.25,16678501
2014-12-04,19.25,19.69,19.17,19.52,15353222
2014-12-05,19.49,19.49,18.45,18.75,15773016
2014-12-08,18.66,18.73,18.45,18.54,10099992
2014-12-09,18.49,18.76,17.80,17.96,13799651
2014-12-10,17.86,18.40,17.81,18.31,9152604
2014-12-11,18.47,18.47,17.98,18.16,14403949
2014-12-12,18.16,18.30,18.08,18.30,7617893
2014-12-15,18.36,18.89,18.31,18.79,11984711
2014-12-16,18.80,18.88,18.42,18.52,9076650
2014-12-17,18.49,18.49,18.00,18.12,10054002
2014-12-18,18.00,18.27,17.92,17.98,7090727
2014-12-19,17.98,18.09,17.38,17.62,10944791
2014-12-22,17.51,17.53,15.86,15.86,15825463
2014-12-23,15.84,16.10,15.48,15.57,7596970
2014-12-24,15.63,15.94,15.61,15.92,7616790
2014-12-25,15.95,16.15,15.86,16.03,7171417
2014-12-26,16.06,16.27,15.68,16.17,10904647
2014-12-29,16.04,16.10,15.57,15.60,7198315
2014-12-30,15.57,15.57,14.75,14.77,10687612
2014-12-31,14.76,15.79,14.44,15.79,11012601
2015-01-05,15.20,15.77,15.10,15.65,9686914
2015-01-06,15.65,15.99,15.46,15.91,9611642
2015-01-07,15.89,16.20,15.77,15.88,8316533
2015-01-08,15.88,16.16,15.60,15.95,8633611
2015-01-09,16.05,16.27,15.81,15.86,10793315
2015-01-12,15.80,15.80,15.16,15.31,7824999
2015-01-13,15.40,15.86,15.33,15.86,9308215
2015-01-14,15.86,15.88,15.52,15.62,5861588
2015-01-15,15.64,15.77,15.55,15.67,4435115
2015-01-16,15.75,16.14,15.71,15.90,7213290
2015-01-19,15.60,16.40,15.30,15.75,11477045
2015-01-20,15.79,16.32,15.79,16.29,12120063
2015-01-21,16.36,16.98,16.32,16.93,17342816
2015-01-22,17.06,17.29,16.80,17.12,15491467
2015-01-23,17.13,17.15,16.66,16.81,10480795
2015-01-26,16.67,17.13,16.66,17.08,8160732
2015-01-27,17.04,17.20,16.71,16.94,8009293
2015-01-28,16.97,17.26,16.85,17.15,9716430
2015-01-29,17.00,17.29,16.93,17.14,9068724
2015-01-30,17.15,17.27,16.81,16.86,6851803
2015-02-02,16.68,16.76,16.43,16.45,5924088
2015-02-03,16.58,16.92,16.56,16.82,4771814
2015-02-04,16.86,16.96,16.49,16.51,5714650
2015-02-05,16.54,17.79,16.53,17.40,18173797
2015-02-06,17.30,17.50,16.80,16.92,10632468
2015-02-09,16.81,18.00,16.76,17.88,17915126
2015-02-10,17.70,17.93,17.60,17.84,11638394
2015-02-11,17.85,18.30,17.80,17.88,12627827
2015-02-12,18.00,18.08,17.50,17.66,8413699
2015-02-13,17.70,17.88,17.59,17.64,10029395
2015-02-16,17.66,18.15,17.59,18.06,10896657
2015-02-17,18.19,18.21,17.90,18.00,7889827
2015-02-25,18.07,18.60,17.93,18.46,13789498
2015-02-26,18.43,18.47,18.24,18.44,8059345
2015-02-27,18.46,18.57,18.36,18.55,9938969
2015-03-02,18.67,18.68,18.45,18.54,10359753
2015-03-03,18.44,18.46,17.98,18.00,15490639
2015-03-04,17.97,18.27,17.90,18.18,7743294
2015-03-05,18.18,18.73,18.15,18.73,17078729
2015-03-06,18.78,18.89,18.36,18.40,9934456
2015-03-09,18.50,18.52,18.10,18.33,7846368
2015-03-10,18.22,18.64,18.02,18.47,10414698
2015-03-11,18.48,18.58,18.16,18.24,7699157
2015-03-12,18.24,18.29,18.01,18.11,8199737
2015-03-13,18.12,18.40,18.11,18.31,7479295
2015-03-16,18.31,18.87,18.30,18.84,14804779
2015-03-17,18.98,19.14,18.66,18.94,19329347
2015-03-18,18.95,20.83,18.90,20.83,44473894
2015-03-19,20.99,21.68,20.55,21.31,45550067
2015-03-20,21.44,21.50,20.77,20.98,26636413
2015-03-23,20.98,21.98,20.98,21.42,26680005
2015-03-24,21.35,22.85,21.00,22.80,39807427
2015-03-25,22.56,23.38,22.20,22.69,30644159
2015-03-26,22.69,22.69,21.38,21.61,24187464
2015-04-03,21.80,22.93,21.50,21.68,34425075
2015-04-07,21.60,22.10,21.20,22.10,34677024
2015-04-08,22.06,22.06,21.26,21.43,23387728
2015-04-09,21.37,21.38,20.08,20.56,22960051
2015-04-10,20.53,21.19,20.43,21.03,17522265
2015-04-13,21.20,21.50,20.80,21.40,23357045
2015-04-14,21.45,21.60,20.92,21.14,18120381
2015-04-15,21.00,21.00,19.88,19.91,19989089
2015-04-16,19.80,20.39,19.37,20.14,13491794
2015-04-17,20.19,20.55,20.07,20.32,16755144
2015-04-20,20.32,20.38,19.72,19.72,17948807
2015-04-21,19.70,20.57,19.65,20.57,17563407
2015-04-22,20.72,21.34,20.71,21.30,25509598
2015-04-23,21.38,21.55,20.90,21.27,28779331
2015-04-24,20.90,21.20,20.73,21.03,17449776
2015-04-27,21.40,21.64,21.12,21.25,19578870
2015-04-28,21.25,21.34,20.01,20.05,18766298
2015-04-29,20.00,20.48,19.78,20.25,10435116
2015-04-30,20.30,21.35,20.10,21.05,23248666
2015-05-04,21.30,21.85,20.90,21.76,31401664
2015-05-05,21.77,21.80,20.68,20.68,20492017
2015-05-06,20.59,21.07,19.90,20.09,14970206
2015-05-07,20.10,20.23,19.01,19.05,12394619
2015-05-08,19.10,19.99,19.06,19.91,14953207
2015-05-11,20.19,20.47,19.82,20.46,16060529
2015-05-12,20.54,20.91,20.25,20.68,18318181
2015-05-13,20.54,21.45,20.20,21.28,25238996
2015-05-14,21.20,21.59,21.00,21.37,19764523
2015-05-15,21.37,22.58,21.26,22.13,43290109
2015-05-18,22.12,22.95,21.77,22.20,35390914
2015-05-19,22.03,22.42,21.80,22.35,27690189
2015-05-20,22.36,24.59,22.36,23.58,46809842
2015-06-03,25.94,25.94,25.94,25.94,576305
2015-06-04,27.85,27.90,23.96,25.56,50022621
2015-06-05,25.77,26.20,24.51,25.09,40113462
2015-06-08,25.06,25.16,23.83,24.28,27548652
2015-06-09,24.20,25.20,24.11,24.72,23895436
2015-06-10,24.68,25.26,24.00,24.91,23346474
2015-06-11,25.05,25.94,24.91,25.78,27810722
2015-06-12,26.00,26.68,25.40,25.52,30490384
2015-06-15,25.57,26.36,25.50,25.59,23318808
2015-06-16,25.10,25.10,23.26,23.56,23703943
2015-06-17,23.65,24.16,22.52,23.97,16462906
2015-06-18,23.80,24.16,22.20,22.50,17791408
2015-06-19,22.02,22.50,20.51,20.78,14528880
2015-06-23,21.00,21.40,19.33,21.36,17212618
2015-06-24,21.58,21.99,21.15,21.75,17127964
2015-06-25,21.95,21.98,20.05,20.40,15400845
2015-06-26,19.75,20.30,18.36,18.36,19773666
2015-06-29,18.94,19.00,16.52,16.52,19837739
2015-06-30,16.52,17.54,14.87,17.50,22860880
2015-07-01,17.20,17.80,15.80,15.87,17343689
2015-07-02,15.51,16.20,14.28,14.28,19419555
2015-07-03,13.80,14.47,12.85,12.85,19686912
2015-07-06,14.10,14.10,11.57,11.57,20797938
2015-07-14,12.73,12.73,12.73,12.73,413090
2015-07-15,14.00,14.00,12.79,12.96,44314221
2015-07-16,11.72,13.48,11.72,13.09,25164609
2015-07-17,13.03,14.36,13.03,14.05,29354965
2015-07-20,14.05,14.59,13.70,14.30,32981853
2015-07-21,14.06,14.97,13.80,14.92,29217494
2015-07-22,14.75,15.02,14.18,14.67,26834488
2015-07-23,14.70,15.30,14.50,15.16,27998275
2015-07-24,15.28,15.45,14.51,14.61,30629954
2015-07-27,14.25,14.51,13.15,13.15,23770705
2015-07-28,12.10,13.19,11.84,12.33,24347069
2015-07-29,12.63,13.35,12.04,13.35,16846232
2015-07-30,13.16,13.55,12.41,12.45,17460381
2015-07-31,12.29,13.02,12.29,12.59,12831111
2015-08-03,12.34,12.77,11.85,12.21,11970440
2015-08-04,12.48,13.26,12.31,13.23,16449248
2015-08-05,13.12,13.32,12.75,12.82,15505445
2015-08-06,12.53,12.94,12.49,12.74,9152715
2015-08-07,12.90,13.69,12.90,13.65,22610471
2015-08-10,13.90,14.48,13.58,14.27,25443664
2015-08-11,14.29,14.41,14.05,14.21,24060879
2015-08-12,14.00,14.24,13.83,13.84,17512871
2015-08-13,13.60,14.52,13.60,14.51,24240018
2015-08-14,14.59,14.93,14.42,14.57,25208606
2015-08-17,14.48,15.40,14.32,15.27,24269772
2015-08-18,15.12,15.27,13.74,13.74,21775060
2015-08-19,13.14,14.97,12.51,14.11,26111728
2015-08-20,14.00,14.45,13.80,14.07,17574024
2015-08-21,13.81,14.07,12.85,12.86,12342084
2015-08-24,12.25,12.58,11.57,11.57,12161459
2015-09-01,11.50,11.86,10.41,10.81,29319438
2015-09-02,10.01,11.26,9.88,9.88,19215994
2015-10-08,10.87,10.87,10.52,10.87,22809673
2015-10-09,10.60,11.05,10.52,10.94,24012185
2015-10-12,10.96,12.00,10.96,11.85,26987509
2015-10-13,11.79,12.88,11.62,12.65,28281823
2015-10-14,12.60,13.27,12.50,12.55,27837617
2015-10-15,12.49,13.49,12.40,13.22,24553616
2015-10-16,13.32,13.50,12.89,13.30,26642299
2015-10-19,13.41,14.02,13.10,13.60,24306189
2015-10-20,13.40,13.64,13.18,13.61,14979692
2015-10-21,13.61,13.68,12.25,12.25,23098556
2015-10-22,12.23,12.80,12.00,12.66,18444497
2015-10-23,12.67,12.80,12.20,12.70,17564225
2015-10-26,13.08,13.08,12.55,12.81,12958058
2015-10-27,12.72,12.73,12.12,12.64,11631387
2015-10-28,12.57,12.76,12.40,12.44,10101498
2015-10-29,12.61,12.95,12.41,12.95,15185966
2015-10-30,12.99,13.18,12.74,13.06,15365161
2015-11-02,12.83,14.30,12.70,13.64,27525837
2015-11-03,13.76,14.00,13.28,13.55,18397013
2015-11-04,13.85,14.49,13.84,14.43,28975560
2015-11-05,14.45,14.48,13.97,14.18,25789787
2015-11-06,14.06,14.74,14.06,14.42,23941097
2015-11-09,14.14,14.29,13.68,14.11,21700912
2015-11-10,13.95,14.25,13.85,14.04,15251321
2015-11-11,14.06,14.73,13.83,14.72,29169724
2015-11-12,14.67,15.28,14.34,15.08,29815010
2015-11-13,14.81,15.97,14.76,14.89,28755857
2015-11-16,14.61,15.57,14.35,15.48,17425731
2015-11-17,15.71,15.82,15.07,15.11,21396763
2015-11-18,15.23,15.32,14.40,14.65,10912207
2015-11-19,14.69,15.04,14.40,14.99,12129950
2015-11-20,15.05,15.72,15.04,15.46,19412590
2015-11-23,15.35,15.67,15.03,15.41,14125307
2015-11-24,15.37,15.99,15.15,15.97,16378146
2015-11-25,15.98,16.50,15.76,16.39,21103725
2015-11-26,16.32,18.03,16.22,17.35,44665187
2015-11-27,17.17,17.33,15.62,15.62,23203186
2015-11-30,15.90,15.90,14.25,15.40,23205527
2015-12-01,15.38,15.41,14.83,14.95,13214319
2015-12-02,15.01,15.23,14.13,14.89,12139433
2015-12-03,14.96,15.59,14.96,15.56,11098096
2015-12-04,15.50,15.65,15.07,15.11,8986452
2015-12-07,15.11,15.65,14.82,15.63,11396374
2015-12-08,15.50,15.50,14.88,15.00,8442138
2015-12-09,14.89,15.13,14.52,14.99,9331038
2015-12-10,14.87,15.12,14.80,14.84,7470471
2015-12-11,14.63,14.90,14.60,14.60,6878780
2015-12-14,14.28,14.95,14.09,14.78,11041680
2015-12-15,14.73,15.00,14.67,14.93,6091060
2015-12-16,15.02,15.25,14.88,14.91,6179782
2015-12-17,14.99,15.32,14.86,15.32,16015304
2015-12-18,15.25,15.34,14.98,15.08,10117260
2015-12-21,15.00,15.18,14.91,15.18,9584463
2015-12-22,15.09,15.50,15.09,15.41,10669061
2015-12-23,15.40,15.49,14.98,14.99,10084754
2015-12-24,14.99,15.09,14.72,14.88,6467084
2015-12-25,14.97,15.14,14.84,14.91,6226519
2015-12-28,14.91,15.20,14.63,14.64,9285124
2015-12-29,14.79,14.79,14.40,14.67,5318857
2015-12-30,14.61,14.85,14.61,14.83,5373238
2015-12-31,14.98,14.99,14.72,14.74,5043976
2016-01-04,14.72,14.87,13.27,13.27,6826433
2016-01-05,12.40,13.43,12.39,13.05,10272145
2016-01-06,13.07,13.49,12.89,13.39,7281925
2016-01-07,13.25,13.25,12.05,12.07,2293200
2016-01-08,12.35,12.55,11.02,11.89,8345064
2016-01-11,11.65,12.09,10.70,10.73,9132280
2016-01-12,10.81,11.06,10.40,11.05,6546801
2016-01-13,11.12,11.12,10.25,10.65,6557865
2016-01-14,10.06,10.99,9.90,10.82,4756031
2016-01-15,10.89,11.09,10.30,10.66,6347042
2016-01-18,10.40,10.85,10.37,10.77,5781081
2016-01-19,10.73,11.10,10.67,11.10,6289485
2016-01-20,11.00,11.20,10.69,10.90,6118782
2016-01-21,10.75,11.07,10.67,10.70,5208665
2016-01-22,10.78,10.92,10.60,10.87,4565163
2016-01-25,10.91,11.21,10.91,11.07,4510660
2016-01-26,11.01,11.64,10.70,11.14,10913469
2016-01-27,11.16,12.24,10.85,12.17,20797412
2016-01-28,11.88,11.91,10.95,11.14,14460775
2016-01-29,11.02,11.50,10.18,11.24,10860708
2016-02-01,11.18,11.58,11.10,11.46,7928231
2016-02-02,11.50,11.83,11.46,11.78,8351309
2016-02-03,11.60,11.68,11.35,11.63,6409754
2016-02-04,11.68,11.87,11.60,11.61,6286398
2016-02-05,11.70,11.75,11.20,11.21,4355274
2016-02-15,10.70,11.03,10.40,10.90,6960359
2016-02-16,11.00,11.57,10.84,11.57,11718735
2016-02-17,11.46,11.68,11.28,11.59,9503778
2016-02-18,11.59,11.99,11.51,11.73,10524397
2016-02-19,11.72,11.98,11.52,11.86,8445770
2016-02-22,11.97,12.10,11.85,11.94,8237459
2016-02-23,11.97,12.39,11.86,12.24,9716735
2016-02-24,12.10,12.26,11.90,12.11,6715366
2016-02-25,12.14,12.15,10.90,10.90,7782438
2016-02-26,10.93,11.38,10.52,11.15,6880208
2016-02-29,11.11,11.20,10.50,10.95,8483728
2016-03-01,10.90,11.18,10.77,11.08,5539423
2016-03-02,11.10,11.56,11.04,11.50,9150374
2016-03-03,11.54,11.98,11.41,11.55,9107338
2016-03-04,11.45,11.70,11.02,11.13,6432496
2016-03-07,11.14,11.61,11.10,11.57,5617788
2016-03-08,11.57,11.85,11.20,11.80,7288871
2016-03-09,11.53,11.89,11.41,11.61,7884555
2016-03-10,11.58,11.75,11.18,11.22,4538213
2016-03-11,11.10,11.38,11.10,11.16,3342705
2016-03-14,11.22,11.63,11.22,11.48,6021212
2016-03-15,11.41,11.57,11.24,11.28,3557044
2016-03-16,11.35,11.46,11.10,11.12,3238991
2016-03-17,11.17,11.50,11.13,11.49,4754971
2016-03-18,11.56,12.00,11.50,11.90,8880549
2016-03-21,11.98,12.18,11.83,12.16,11816177
2016-03-22,12.13,12.47,11.97,12.10,9302816
2016-03-23,12.12,12.28,12.00,12.21,6801528
2016-03-24,12.17,12.25,11.97,12.02,6239381
2016-03-25,12.02,12.85,12.00,12.74,11532907
2016-03-28,12.75,13.10,12.53,12.55,11634990
2016-03-29,12.53,13.05,12.20,12.38,6972987
2016-03-30,12.45,12.71,12.43,12.68,6710745
2016-03-31,12.81,13.14,12.75,12.78,7413545
2016-04-01,12.73,12.79,12.46,12.68,6482623
2016-04-05,12.71,13.00,12.71,12.90,6731471
2016-04-06,12.81,13.09,12.81,12.93,5786711
2016-04-07,12.98,13.00,12.70,12.70,5296856
2016-04-08,12.71,12.77,12.39,12.61,4977689
2016-04-11,12.79,12.95,12.66,12.86,5129338
2016-04-12,12.72,12.91,12.61,12.72,3787375
2016-04-13,12.73,12.95,12.73,12.77,8086652
2016-04-14,12.90,12.93,12.73,12.83,4343260
2016-04-15,12.95,13.01,12.76,12.84,4430450
2016-04-18,12.80,12.89,12.52,12.75,6112534
2016-04-19,12.85,13.15,12.54,13.15,8479085
2016-04-20,13.12,13.45,12.23,12.84,13264016
2016-04-21,12.72,13.18,12.40,13.01,9077948
2016-04-22,12.84,13.96,12.74,13.69,15911509
2016-04-25,13.47,13.56,13.16,13.52,10219863
2016-04-26,13.41,13.63,13.28,13.39,7039339
2016-04-27,13.45,13.55,13.30,13.32,6902890
2016-04-28,13.33,13.41,12.98,13.19,5724222
2016-04-29,13.04,13.30,13.03,13.08,4138546
2016-05-03,13.22,13.39,13.05,13.35,5679914
2016-05-04,13.24,14.20,13.16,13.85,15780296
2016-05-05,13.80,13.85,13.59,13.73,9037707
2016-05-06,13.75,14.20,13.51,13.60,12414846
2016-05-09,13.48,13.52,12.32,12.59,10959465
2016-05-10,12.51,12.74,12.00,12.26,4848063
2016-05-11,12.45,12.45,12.02,12.10,4833711
2016-05-12,11.85,12.01,11.00,11.86,4686801
2016-05-13,11.71,12.08,11.64,11.78,3481714
2016-05-16,11.78,12.12,11.71,12.05,2885900
2016-05-17,12.12,12.30,11.99,11.99,3982497
2016-05-18,11.95,12.15,11.72,12.01,4980476
2016-05-19,12.50,12.77,12.19,12.36,8472022
2016-05-20,12.13,12.80,12.10,12.73,8767346
2016-05-23,12.65,13.45,12.65,13.10,9465411
2016-05-24,13.22,13.39,12.80,13.16,8321248
2016-05-25,13.16,13.34,12.96,13.19,6309206
2016-05-26,13.03,13.30,12.83,13.23,6389181
2016-05-27,13.77,14.55,13.40,14.55,28786323
2016-05-30,15.10,15.29,14.61,15.15,31756752
2016-05-31,14.99,15.99,14.70,15.45,41643844
2016-06-01,15.28,15.87,15.25,15.30,41414473
2016-06-02,15.20,16.29,15.20,16.09,44210212
2016-06-03,16.03,16.10,15.51,15.85,34074767
2016-06-06,16.00,16.00,15.46,15.74,16509468
2016-06-07,15.80,15.94,15.50,15.80,17470872
2016-06-08,15.68,16.00,15.59,15.95,17887279
2016-06-13,15.65,15.82,14.56,14.78,26243552
2016-06-14,14.65,14.93,14.41,14.60,13004833
2016-06-15,14.55,15.47,14.44,15.19,17048641
2016-06-16,15.06,15.73,14.91,15.29,18149692
2016-06-17,15.30,15.54,14.81,14.97,15966624
2016-06-20,15.20,15.58,14.70,15.50,15523101
2016-06-21,15.50,15.60,14.61,14.90,16046798
2016-06-22,14.78,16.39,14.75,15.83,26357252
2016-06-23,15.88,15.89,15.33,15.69,19658309
2016-06-24,16.18,16.18,14.51,15.69,30410828
2016-06-27,15.30,15.85,15.21,15.81,15171105
2016-06-28,15.65,16.47,15.42,16.30,27574176
2016-06-29,16.38,16.38,15.67,15.84,21988212
2016-06-30,15.80,16.16,15.49,16.08,18373197
2016-07-01,15.91,16.71,15.76,16.40,27497219
2016-07-04,16.41,16.55,16.07,16.47,22279188
2016-07-05,16.38,17.48,16.06,17.30,36864447
2016-07-06,17.29,17.29,16.65,16.88,40521255
2016-07-07,16.70,16.88,16.20,16.51,32486026
2016-07-08,16.43,16.58,15.40,15.49,46606708
2016-07-11,15.55,15.68,15.13,15.27,21503697
2016-07-12,15.20,15.49,15.07,15.43,14049825
2016-07-13,15.46,15.85,15.28,15.81,22119205
2016-07-14,15.78,15.78,15.42,15.70,15500894
2016-07-15,15.63,15.88,15.40,15.77,15975797
2016-07-18,15.61,15.66,15.30,15.30,12906745
2016-07-19,15.25,15.39,15.10,15.25,10253831
2016-07-20,15.29,15.48,15.26,15.37,8771555
2016-07-21,15.35,15.54,15.22,15.43,10525391
2016-07-22,15.36,16.36,15.20,15.72,18355251
2016-07-25,15.58,15.82,15.55,15.63,9912291
2016-07-26,15.67,15.78,15.40,15.43,13401669
2016-07-27,15.47,15.50,13.89,13.89,31503359
2016-07-28,13.76,13.90,13.37,13.56,16040091
2016-07-29,13.56,13.93,13.43,13.58,8926079
2016-08-01,13.58,13.70,13.25,13.59,8746253
2016-08-02,13.67,13.84,13.53,13.75,6603974
2016-08-03,13.76,13.84,13.56,13.66,5485892
2016-08-04,13.68,13.89,13.61,13.86,7872274
2016-08-05,13.76,13.89,13.71,13.71,5727696
2016-08-08,13.74,14.03,13.74,14.01,8082842
2016-08-09,14.18,14.20,13.98,14.13,8386914
2016-08-10,14.25,14.48,14.20,14.28,11591328
2016-08-11,14.33,15.66,14.16,15.38,31015632
2016-08-12,14.99,15.18,14.79,14.92,24811702
2016-08-15,14.93,15.15,14.60,15.01,21314418
2016-08-16,15.02,15.11,14.89,15.04,13943107
2016-08-17,15.02,15.02,14.72,14.82,11902802
2016-08-18,14.82,14.98,14.73,14.90,10349017
2016-08-19,14.92,15.17,14.84,15.09,13154499
2016-08-22,15.10,15.18,14.88,14.92,8749641
2016-08-23,14.91,14.98,14.81,14.94,7764038
2016-08-24,15.03,15.13,14.88,14.97,7344061
2016-08-25,14.94,14.94,14.59,14.63,8607175
2016-08-26,14.65,14.83,14.62,14.62,6293267
2016-08-29,14.59,15.06,14.59,14.78,6507159
2016-08-30,14.78,15.06,14.74,14.77,5560765
2016-08-31,14.78,14.85,14.60,14.82,5305278
2016-09-01,14.88,15.02,14.79,14.88,9243051
2016-09-02,14.87,15.15,14.80,15.15,13909769
2016-09-05,15.25,15.51,15.01,15.04,13547058
2016-09-06,15.04,15.08,14.51,14.98,11759492
2016-09-07,14.97,15.38,14.90,15.19,13495425
2016-09-08,15.26,15.56,15.03,15.49,17419798
2016-09-09,15.37,15.54,15.14,15.14,10798623
2016-09-12,14.80,14.87,14.43,14.43,9267528
2016-09-13,14.48,14.59,14.30,14.40,6217120
2016-09-14,14.40,14.77,14.38,14.40,5425675
2016-09-19,14.44,14.63,14.42,14.48,3164000
2016-09-20,14.46,14.76,14.43,14.67,4547199
2016-09-21,14.60,14.72,14.56,14.56,2858176
2016-09-22,14.63,14.74,14.55,14.57,4648488
2016-09-23,14.57,14.69,14.35,14.35,3789466
2016-09-26,14.32,14.49,14.00,14.03,4338447
2016-09-27,13.91,14.13,13.77,14.10,3744180
2016-09-28,14.17,14.17,13.96,14.08,2421576
2016-09-29,14.14,14.32,14.08,14.15,4113066
2016-09-30,14.15,14.31,14.11,14.14,2680502
2016-10-10,14.19,14.52,14.19,14.45,5072153
2016-10-11,14.50,14.51,14.33,14.45,4167223
2016-10-12,14.34,14.48,14.33,14.39,4046665
2016-10-13,14.39,14.46,14.33,14.41,4075975
2016-10-14,14.41,14.43,14.30,14.33,3278060
2016-10-17,14.40,14.40,14.13,14.16,3416453
2016-10-18,14.11,14.33,14.11,14.29,3377378
2016-10-19,14.30,14.46,14.29,14.41,5221704
2016-10-20,14.44,14.46,14.32,14.37,3024982
2016-10-21,14.38,14.39,14.13,14.17,4528359
2016-10-24,14.19,14.36,14.12,14.25,3629074
2016-10-25,14.25,14.48,14.18,14.41,4983655
2016-10-26,14.50,14.71,14.38,14.69,9403871
2016-10-27,14.69,14.70,14.43,14.48,4095174
2016-10-28,14.49,14.63,14.24,14.24,3979220
2016-10-31,14.25,14.26,13.80,13.88,7079389
2016-11-01,13.88,13.99,13.88,13.98,3373832
2016-11-02,13.98,14.02,13.85,13.88,3549530
2016-11-03,13.84,13.95,13.75,13.85,4491174
2016-11-04,13.91,14.05,13.88,14.01,4283676
2016-11-07,14.00,14.05,13.81,13.82,3955559
2016-11-08,13.84,13.89,13.73,13.74,5234420
2016-11-09,13.78,13.87,13.46,13.50,6207453
2016-11-10,13.62,13.80,13.52,13.69,6567892
2016-11-11,13.69,13.84,13.69,13.82,4887584
2016-11-14,13.80,13.95,13.74,13.83,4572373
2016-11-15,13.85,13.89,13.78,13.83,3820753
2016-11-16,13.86,14.37,13.85,14.25,12707811
2016-11-17,14.27,14.35,14.15,14.29,6766657
2016-11-18,14.30,14.57,14.19,14.38,8490014
2016-11-21,14.38,14.47,14.15,14.18,6849362
2016-11-22,14.18,14.48,14.14,14.39,7018001
2016-11-23,14.36,14.56,14.25,14.25,8415664
2016-11-24,14.21,14.56,14.21,14.37,6620792
2016-11-25,14.42,14.66,14.31,14.63,9135984
2016-11-28,14.73,15.09,14.64,14.90,11549426
2016-11-29,14.78,15.04,14.64,14.65,8891284
2016-11-30,14.68,14.85,14.52,14.52,5327474
2016-12-01,14.51,14.78,14.42,14.65,4751742
2016-12-02,14.60,14.75,14.40,14.45,4787790
2016-12-05,14.45,14.65,14.20,14.30,4695737
2016-12-06,14.30,14.40,14.12,14.28,4158207
2016-12-07,14.21,15.03,14.20,14.99,10905135
2016-12-08,14.98,15.11,14.83,14.85,7923225
2016-12-09,14.90,15.20,14.76,14.90,7622865
2016-12-12,14.92,15.20,14.32,14.57,9334739
2016-12-13,14.70,15.47,14.62,15.28,18155470
2016-12-14,15.18,15.67,15.02,15.39,18628474
2016-12-15,15.28,15.96,15.23,15.79,16068403
2016-12-16,15.69,15.86,15.45,15.56,10585842
2016-12-19,15.59,15.91,15.42,15.73,8320069
2016-12-20,15.73,15.94,15.56,15.82,7103557
2016-12-21,15.80,15.87,15.20,15.34,10342177
2016-12-22,15.30,15.48,15.20,15.25,4998292
2016-12-23,15.16,15.41,15.12,15.18,4384329
2016-12-26,15.15,15.25,14.89,15.10,5212993
2016-12-27,15.01,15.23,14.98,15.02,3808399
2016-12-28,14.95,15.30,14.95,15.07,3712747
2016-12-29,15.00,15.21,15.00,15.05,3435588
2016-12-30,15.10,15.29,14.90,15.27,5467986
2017-01-03,15.28,15.44,15.12,15.30,4917091
2017-01-04,15.22,15.44,15.19,15.40,6218219
