Date,Open,High,Low,Close,Vol
2017-02-15,18.82,18.82,18.18,18.20,14272101
2017-02-16,18.07,18.56,18.04,18.48,7990479
2017-02-17,18.46,18.46,18.15,18.24,5576540
2017-02-20,18.23,18.29,17.90,17.92,8623273
2017-02-21,18.00,18.15,18.00,18.15,6531547
2017-02-22,18.18,18.47,18.17,18.38,7542722
2017-02-23,18.40,18.45,18.14,18.28,4710446
2017-02-24,18.28,18.58,18.11,18.55,7090243
2017-02-27,18.50,18.70,18.40,18.43,5810841
2017-02-28,18.41,18.56,18.35,18.46,3471429
2017-03-01,18.39,18.57,18.22,18.48,6760711
2017-03-02,18.51,18.51,17.76,17.84,14363055
2017-03-03,17.80,17.80,17.34,17.57,7737548
2017-03-06,17.55,17.66,17.40,17.64,4842943
2017-03-07,17.66,17.84,17.55,17.74,5919081
2017-03-08,17.73,17.96,17.51,17.58,5276160
2017-03-09,17.61,17.73,17.15,17.21,6059930
2017-03-10,17.25,17.36,17.00,17.05,6384116
2017-03-13,17.05,17.09,16.76,16.95,9912732
2017-03-14,16.96,17.08,16.88,17.08,7066272
2017-03-15,17.00,17.06,16.95,16.97,3330042
2017-03-16,16.98,17.13,16.97,17.06,6943249
2017-03-17,17.10,17.13,16.90,16.91,5523611
2017-03-20,16.91,17.02,16.90,17.01,3541322
2017-03-21,17.01,17.19,16.99,17.17,6300798
2017-03-22,17.12,17.12,16.80,16.86,5704117
2017-03-23,16.91,17.46,16.91,17.34,15883349
2017-03-24,17.30,17.30,17.11,17.25,6189430
2017-03-27,17.26,17.30,15.90,16.14,28928866
2017-03-28,16.00,16.05,15.66,15.77,14029635
2017-03-29,15.72,15.78,15.60,15.62,9035184
2017-03-30,15.30,15.50,14.65,14.78,16361448
2017-03-31,14.77,14.90,14.65,14.87,6448983
2017-04-05,14.89,15.33,14.89,15.30,7536407
2017-04-06,15.30,15.32,15.15,15.21,5468749
2017-04-07,15.30,15.36,15.16,15.33,4433830
2017-04-10,15.33,15.33,15.07,15.10,4706782
2017-04-11,15.09,15.30,14.96,15.30,4734235
2017-04-12,15.31,15.36,15.16,15.25,4693413
2017-04-13,15.25,15.45,15.20,15.32,3939591
2017-04-14,15.32,15.42,14.93,15.07,4956927
2017-04-17,14.91,15.06,14.76,14.89,3876862
2017-04-18,14.94,14.96,14.78,14.87,2832476
2017-04-19,14.90,14.91,14.23,14.58,6549797
2017-04-20,14.45,14.53,14.02,14.23,5700657
2017-04-21,14.25,14.30,14.09,14.25,4251126
2017-04-24,14.20,14.22,13.80,13.93,3887035
2017-04-25,13.93,14.06,13.88,13.95,4258303
2017-04-26,13.99,14.09,13.95,13.96,2963346
2017-04-27,13.92,13.92,13.11,13.54,5952690
2017-04-28,13.52,13.74,13.31,13.56,4418531
2017-05-02,13.58,14.50,13.51,14.08,8095908
2017-05-03,14.00,14.03,13.53,13.71,6515923
2017-05-04,13.73,13.73,13.41,13.48,3609537
2017-05-05,13.43,13.48,13.12,13.15,4174639
2017-05-08,13.20,13.43,12.96,13.35,7390849
2017-05-09,13.20,13.51,13.11,13.42,3500705
2017-05-10,13.35,13.53,13.30,13.33,3332189
2017-05-11,13.18,13.43,13.13,13.40,3479122
2017-05-12,13.40,13.57,13.35,13.45,3335061
2017-05-15,13.45,13.63,13.23,13.33,3901022
2017-05-16,13.28,13.42,13.15,13.40,5131451
2017-05-17,13.34,13.55,13.27,13.45,5604617
2017-05-18,13.35,13.39,13.19,13.30,3366164
2017-05-19,13.30,13.30,13.19,13.21,1978800
2017-05-22,13.21,13.27,12.80,12.81,4092920
2017-05-23,12.80,12.86,12.23,12.45,5336446
2017-05-24,12.30,12.39,12.10,12.24,4874405
2017-05-25,12.29,12.35,12.05,12.31,3416101
2017-05-26,12.34,12.36,12.25,12.28,2078163
2017-05-31,12.30,12.47,12.25,12.31,2016798
2017-06-01,12.30,12.35,12.09,12.17,3243190
2017-06-02,12.07,12.33,12.02,12.26,2643851
2017-06-05,12.24,12.38,12.23,12.30,1943749
2017-06-06,12.34,12.43,12.24,12.41,1787874
2017-06-07,12.46,12.75,12.40,12.70,5607673
2017-06-08,12.70,12.81,12.65,12.73,4738980
2017-06-09,12.70,12.77,12.59,12.70,3855969
2017-06-12,12.60,12.75,12.51,12.66,2987607
2017-06-13,12.66,12.85,12.61,12.70,2657542
2017-06-14,12.65,12.89,12.65,12.83,4681789
2017-06-15,12.76,13.17,12.76,13.12,4533320
2017-06-16,13.17,13.20,13.00,13.07,2719319
2017-06-19,13.03,13.18,13.03,13.08,2056677
2017-06-20,13.07,13.33,13.06,13.10,3658376
2017-06-21,13.10,13.22,12.93,13.22,5287603
2017-06-22,13.22,13.22,13.00,13.00,4082945
2017-06-23,12.82,13.02,12.82,12.94,3035498
2017-06-26,12.92,13.16,12.90,13.13,3313458
2017-06-27,13.10,13.20,12.97,13.15,4492353
2017-06-28,13.11,13.75,13.03,13.31,8292391
2017-06-29,13.26,13.29,13.11,13.19,5286883
2017-06-30,13.15,13.32,13.01,13.25,3603201
2017-07-03,13.23,13.69,13.21,13.64,7533125
2017-07-04,13.72,13.78,13.52,13.53,6194674
2017-07-05,13.67,13.69,13.46,13.59,3047358
2017-07-06,13.61,13.73,13.38,13.55,3475597
2017-07-07,13.41,13.62,13.38,13.50,3468242
2017-07-10,13.41,13.74,13.40,13.65,5243635
2017-07-11,13.65,13.77,13.46,13.46,4123316
2017-07-12,13.41,13.64,13.08,13.42,5897396
2017-07-13,13.00,13.28,12.99,13.19,4739996
2017-07-14,13.16,13.16,12.67,12.91,6108237
2017-07-17,12.89,12.89,12.20,12.33,5171423
2017-07-18,12.33,12.59,12.22,12.53,2288754
2017-07-19,12.46,12.73,12.41,12.65,2636149
2017-07-20,12.67,12.96,12.66,12.76,4102906
2017-07-21,12.76,13.09,12.72,12.92,3398500
2017-07-24,12.88,13.11,12.83,12.99,2749500
2017-07-25,12.98,13.05,12.74,12.75,2354639
2017-07-26,12.80,12.84,12.65,12.70,1983056
2017-07-27,12.70,13.03,12.50,12.99,4639432
2017-07-28,12.96,13.04,12.66,12.95,1825424
2017-07-31,12.95,13.07,12.82,12.96,2323704
2017-08-01,13.13,13.25,13.04,13.11,3916371
2017-08-02,13.08,13.35,13.05,13.23,4530587
2017-08-03,13.13,13.29,13.02,13.04,2623176
2017-08-04,13.12,13.12,12.91,12.92,2458736
2017-08-07,12.89,13.06,12.84,12.99,1688597
2017-08-08,12.98,13.94,12.98,13.79,13053639
2017-08-09,13.65,13.67,13.39,13.56,6988466
2017-08-10,13.51,13.73,13.41,13.64,8368557
2017-08-11,13.51,13.51,13.04,13.29,6390585
2017-08-14,13.16,13.40,13.16,13.32,2644535
2017-08-15,13.36,13.61,13.31,13.58,5194617
2017-08-16,13.52,13.61,13.45,13.50,2825000
2017-08-17,13.44,13.62,13.31,13.41,4153262
2017-08-18,13.36,13.39,13.23,13.29,2705512
2017-08-21,13.35,13.42,13.27,13.38,2499116
2017-08-22,13.30,13.59,13.23,13.54,5479859
2017-08-23,13.54,13.56,13.34,13.54,3272077
2017-08-24,13.45,13.53,13.20,13.28,2546406
2017-08-25,13.25,13.37,13.20,13.31,2485790
2017-08-28,13.23,13.54,13.23,13.48,3237970
2017-08-29,13.41,13.46,13.27,13.28,2456356
2017-08-30,13.32,13.53,13.27,13.41,3990972
2017-08-31,13.39,13.39,13.29,13.34,2686959
2017-09-01,13.38,13.41,13.26,13.36,2284778
2017-09-04,13.39,13.68,13.32,13.60,6118009
2017-09-05,13.53,13.66,13.47,13.51,3744445
2017-09-06,13.50,13.61,13.45,13.60,2747571
2017-09-07,13.60,13.69,13.47,13.51,3065906
2017-09-08,13.51,13.53,13.36,13.49,2405267
2017-09-11,13.45,13.93,13.45,13.85,8707320
2017-09-12,13.78,14.04,13.65,14.03,7966929
2017-09-13,14.24,15.40,14.23,15.00,20183222
2017-09-14,15.12,15.80,14.90,15.22,23104974
2017-09-15,15.21,15.23,14.81,15.09,11777734
2017-09-18,14.97,15.34,14.95,15.09,9707672
2017-09-19,15.00,15.05,14.56,14.71,8377264
2017-09-20,14.70,14.70,14.19,14.44,10792433
2017-09-21,14.45,14.61,14.27,14.28,7787338
2017-09-22,14.25,14.54,14.06,14.43,5913107
2017-09-25,14.38,14.60,14.07,14.12,4774946
2017-09-26,14.08,14.47,14.08,14.28,3832944
2017-09-27,14.23,14.45,14.20,14.35,3281935
2017-09-28,14.35,14.75,14.27,14.66,6100145
2017-09-29,14.72,14.74,14.38,14.50,3940492
2017-10-09,14.68,14.75,14.42,14.60,4757082
2017-10-10,14.53,14.89,14.41,14.83,7139676
2017-10-11,14.84,15.02,14.69,14.82,5991514
2017-10-12,14.83,14.96,14.42,14.53,5528110
2017-10-13,14.53,14.57,14.30,14.39,4190507
2017-10-16,14.43,15.23,14.33,14.51,6367791
2017-10-17,14.31,14.33,14.01,14.24,3993537
2017-10-18,14.25,14.90,14.08,14.38,5295267
2017-10-19,14.39,14.55,14.20,14.27,3467852
2017-10-20,14.35,14.38,14.08,14.25,3547052
2017-10-23,14.25,14.25,14.07,14.13,2545628
2017-10-24,14.13,14.24,14.06,14.19,2735405
2017-10-25,14.13,14.33,14.13,14.28,2502026
2017-10-26,14.06,14.20,14.02,14.16,4010351
2017-10-27,13.99,14.12,13.71,13.78,5099756
2017-10-30,13.78,13.84,13.37,13.56,3633262
2017-10-31,13.46,13.56,12.80,12.94,6943507
2017-11-01,12.96,12.99,12.55,12.66,7838203
2017-11-02,12.62,12.73,12.52,12.56,3741587
2017-11-03,12.57,12.65,12.47,12.61,2211693
2017-11-06,12.54,12.72,12.40,12.52,3748854
2017-11-07,12.51,12.70,12.40,12.69,2556357
2017-11-08,12.69,12.75,12.63,12.66,2843411
2017-11-09,12.66,12.67,12.46,12.59,2241162
2017-11-10,12.58,12.64,12.50,12.53,2450364
2017-11-13,12.53,13.04,12.53,13.04,6590925
2017-11-14,12.92,13.13,12.86,12.90,3507150
2017-11-15,12.81,12.89,12.30,12.30,5207914
2017-11-16,12.35,12.52,12.20,12.29,4715470
2017-11-17,12.30,12.30,11.68,11.74,4930932
2017-11-20,11.72,11.91,11.44,11.80,3380670
2017-11-21,11.80,12.03,11.76,11.98,2337644
2017-11-22,12.01,12.07,11.92,11.94,1861448
2017-11-23,11.92,12.03,11.70,11.70,1722539
2017-11-24,11.69,11.81,11.60,11.77,1649773
2017-11-27,11.72,11.97,11.69,11.90,1773912
2017-11-28,11.91,12.10,11.90,12.07,1758328
2017-11-29,12.07,12.07,11.85,11.95,2100696
2017-11-30,11.97,12.03,11.87,11.90,1655416
2017-12-01,11.91,11.96,11.87,11.95,1551818
2017-12-04,11.95,11.95,11.75,11.78,1910359
2017-12-05,11.75,11.80,11.28,11.44,3920150
2017-12-06,11.34,11.57,11.31,11.55,1823270
2017-12-07,11.50,11.67,11.46,11.61,1932195
2017-12-08,11.64,11.91,11.59,11.77,1736425
2017-12-11,11.77,11.90,11.72,11.88,1296223
2017-12-12,11.94,11.94,11.60,11.61,2435879
2017-12-13,11.55,11.87,11.54,11.85,2187477
2017-12-14,11.80,11.95,11.74,11.85,1771490
2017-12-15,11.84,11.95,11.72,11.94,1901807
2017-12-18,11.97,12.98,11.96,12.44,7542593
2017-12-19,12.48,12.48,12.25,12.38,3922522
2017-12-20,12.27,12.58,12.20,12.22,3730426
2017-12-21,12.24,12.52,12.01,12.38,3373605
2017-12-22,12.33,12.40,12.15,12.18,2098704
2017-12-25,12.35,12.51,12.28,12.39,5540210
2017-12-26,12.40,12.46,12.13,12.44,3405278
2017-12-27,12.36,12.43,12.25,12.40,2962940
2017-12-28,12.40,12.69,12.16,12.65,6073174
2017-12-29,12.55,12.90,12.51,12.85,5400499
2018-01-02,12.95,12.95,12.59,12.75,3665591
2018-01-03,12.79,12.92,12.59,12.70,4177236
2018-01-04,12.71,12.94,12.58,12.94,4909669
2018-01-05,12.93,13.50,12.82,13.36,10718103
2018-01-08,13.33,13.77,13.18,13.44,9520338
2018-01-09,13.43,13.60,13.28,13.36,4047908
2018-01-10,13.36,13.50,13.08,13.32,4815487
2018-01-11,13.26,13.29,12.99,13.13,2847896
2018-01-12,13.10,13.28,12.76,12.94,4324370
2018-01-15,12.90,12.93,12.44,12.54,3968768
2018-01-16,12.50,12.86,12.31,12.75,4054834
2018-01-17,12.65,12.93,12.48,12.73,3729485
2018-01-18,12.64,12.69,12.25,12.28,5039694
2018-01-19,12.28,12.37,12.06,12.10,4649148
2018-01-22,12.12,12.19,12.04,12.17,2786881
2018-01-23,12.22,12.24,12.11,12.12,3325347
2018-01-24,12.11,12.14,11.86,12.04,4043893
2018-01-25,12.07,12.22,12.01,12.18,3045983
2018-01-26,12.18,12.57,12.06,12.40,5857804
2018-01-29,12.42,12.52,12.15,12.24,3971781
2018-01-30,12.22,12.38,12.12,12.31,2868461
2018-01-31,12.15,12.24,11.71,11.81,3797310
2018-02-01,11.80,11.88,11.17,11.17,5161300
2018-02-02,11.17,11.17,10.77,11.08,2852541
2018-02-05,11.08,11.90,10.91,11.47,5017409
2018-02-06,11.15,11.38,10.40,10.48,5118628
2018-02-07,10.76,11.25,10.60,10.91,4996641
2018-02-08,10.79,11.21,10.79,10.91,3370421
2018-02-09,10.72,10.72,10.26,10.33,3333412
2018-02-12,10.61,10.62,10.43,10.53,2096484
2018-02-13,10.65,10.70,10.50,10.62,1756290
2018-02-14,10.71,10.72,10.45,10.54,1296145
2018-02-22,10.71,10.74,10.61,10.74,1535050
2018-02-23,10.74,11.74,10.63,11.51,6078048
2018-02-26,11.40,11.79,11.33,11.51,5925340
2018-02-27,11.50,11.78,11.31,11.62,5583468
2018-02-28,11.40,11.45,11.25,11.36,3296460
2018-03-01,11.30,11.41,11.18,11.36,2556817
2018-03-02,11.33,11.64,11.26,11.46,3576062
2018-03-05,11.46,11.75,11.37,11.65,3828856
2018-03-06,11.65,11.83,11.60,11.68,4743389
2018-03-07,11.68,11.68,11.43,11.51,3266800
2018-03-08,11.41,11.54,11.41,11.50,1603116
2018-03-09,11.52,11.65,11.52,11.62,3051282
2018-03-12,11.62,11.65,11.49,11.65,3416754
2018-03-13,11.63,11.89,11.55,11.69,4884788
2018-03-14,11.67,11.67,11.37,11.38,2774866
2018-03-15,11.45,11.49,11.05,11.15,3188479
2018-03-16,11.15,11.28,11.07,11.07,1760150
2018-03-19,11.00,11.25,11.00,11.10,1463631
2018-03-20,11.04,11.14,11.00,11.13,1516912
2018-03-21,11.18,11.18,10.90,10.96,2315731
2018-03-22,10.95,11.20,10.73,11.08,2722176
2018-03-23,11.88,12.19,11.52,12.19,40758773
2018-03-26,12.21,12.38,11.20,11.57,34658243
2018-03-27,10.93,11.56,10.80,11.44,22790781
2018-03-28,11.22,11.27,10.85,10.94,14093388
2018-03-29,10.84,11.07,10.84,11.00,7898576
2018-03-30,11.01,11.04,10.79,10.89,9126177
2018-04-02,11.00,11.14,10.77,11.11,12638396
2018-04-03,10.91,11.23,10.85,10.90,8695421
2018-04-04,11.02,11.88,10.85,11.58,21935254
2018-04-09,11.49,12.35,11.33,11.55,21244633
2018-04-10,11.36,11.39,10.92,11.07,12084912
2018-04-11,11.00,11.28,10.97,11.14,6646493
2018-04-12,11.09,11.12,10.93,10.97,5479275
2018-04-13,10.97,11.05,10.80,10.81,4587798
2018-04-16,10.90,10.98,10.78,10.81,3621035
2018-04-17,10.82,11.40,10.70,11.19,10447875
2018-04-18,10.94,11.00,10.51,10.79,7838430
2018-04-19,10.69,10.80,10.58,10.65,5408831
2018-04-20,10.62,10.80,10.31,10.33,5135451
2018-04-23,10.25,10.30,9.81,9.92,5656402
2018-04-24,9.91,10.04,9.87,10.03,2926681
2018-04-25,10.03,10.03,9.87,9.91,2940654
2018-04-26,9.91,9.95,9.51,9.58,3382852
2018-04-27,9.62,9.70,9.38,9.56,3121418
2018-05-02,9.60,9.64,9.48,9.57,1803200
2018-05-03,9.56,9.66,9.52,9.63,1743496
2018-05-04,9.65,9.84,9.60,9.81,2929081
2018-05-07,9.76,9.84,9.71,9.79,2277671
2018-05-08,9.77,10.01,9.77,9.97,3340241
2018-05-09,9.97,9.99,9.78,9.82,2704226
2018-05-10,9.85,9.97,9.82,9.88,2081431
2018-05-11,9.86,9.93,9.70,9.73,1721978
2018-05-14,9.73,9.75,9.50,9.54,1969250
2018-05-15,9.40,9.61,9.40,9.53,3155410
2018-05-16,9.47,9.65,9.46,9.50,2943559
2018-05-17,9.51,9.73,9.51,9.64,2679853
2018-05-18,9.69,9.69,9.51,9.57,2436252
2018-05-21,9.54,9.54,9.02,9.33,4236054
2018-05-22,9.31,9.37,9.14,9.23,3903478
2018-05-23,9.23,9.29,9.14,9.16,2300036
2018-05-24,9.20,9.23,9.10,9.14,1839586
2018-05-25,9.14,9.21,9.11,9.19,2295332
2018-05-28,9.24,9.24,8.69,8.71,5774711
2018-05-29,8.71,8.84,8.60,8.74,2311865
2018-05-30,8.85,9.44,8.74,8.80,13190609
2018-05-31,8.65,8.65,8.10,8.48,8447433
2018-06-01,8.40,8.43,8.08,8.15,5581478
2018-06-04,8.16,8.20,7.95,7.98,4193079
2018-06-05,7.96,8.11,7.96,8.05,4636881
2018-06-06,8.10,8.33,8.05,8.22,4338879
2018-06-07,8.31,8.35,8.15,8.25,3091348
2018-06-08,8.19,8.32,8.18,8.26,4721861
2018-06-11,8.27,8.34,8.19,8.22,3051487
2018-06-12,8.20,8.27,8.15,8.24,2662167
2018-06-13,8.27,8.28,8.17,8.20,2186221
2018-06-14,8.18,8.26,8.10,8.12,2576774
2018-06-15,8.12,8.25,7.96,8.21,3910181
2018-06-19,8.48,8.84,7.56,7.89,15751701
2018-06-20,7.59,7.67,7.21,7.46,7890437
2018-06-21,7.45,7.47,6.79,6.90,7912475
2018-06-22,6.90,6.90,6.51,6.79,4720000
2018-06-25,6.79,6.88,6.77,6.83,3993856
2018-06-26,6.68,6.79,6.63,6.73,2950672
2018-06-27,6.70,6.83,6.68,6.75,4803549
2018-06-28,6.63,6.76,6.33,6.42,6107990
2018-06-29,6.43,6.85,6.43,6.82,7169866
2018-07-02,6.91,7.06,6.73,6.83,5891406
2018-07-03,6.86,6.93,6.66,6.89,4036268
2018-07-04,6.93,7.43,6.82,7.23,12036718
2018-07-05,7.05,7.36,6.95,7.08,10156370
2018-07-06,7.12,7.63,6.37,7.29,25890122
2018-07-09,6.76,6.96,6.66,6.88,16485442
2018-07-10,6.80,6.80,6.61,6.69,9908312
2018-07-11,6.42,6.68,6.30,6.45,11816699
2018-07-12,6.33,6.53,6.30,6.47,8515904
2018-07-13,6.45,6.54,6.37,6.41,6708309
2018-07-16,6.38,6.46,6.36,6.43,4650409
2018-07-17,6.43,6.49,6.37,6.46,4906635
2018-07-18,6.45,6.66,6.40,6.55,6900089
2018-07-19,6.50,6.54,6.32,6.39,5180416
2018-07-20,6.34,6.42,6.33,6.39,3609753
2018-07-23,6.37,6.43,6.31,6.39,5046633
2018-07-24,6.40,6.51,6.34,6.49,6918405
2018-07-25,6.48,6.62,6.47,6.60,9171699
2018-07-26,6.62,6.83,6.57,6.81,12757515
2018-07-27,6.79,6.85,6.59,6.63,9165945
2018-07-30,6.62,6.62,6.38,6.40,7148700
2018-07-31,6.38,6.62,6.36,6.57,5450222
2018-08-01,6.57,6.59,6.38,6.39,5307706
2018-08-02,6.35,6.48,5.86,6.07,8190967
2018-08-03,6.05,6.11,5.94,5.95,4264098
2018-08-06,5.95,6.25,5.77,5.85,4993288
2018-08-07,5.84,5.95,5.81,5.95,3504900
2018-08-08,5.95,6.16,5.88,6.05,6627184
2018-08-09,6.03,6.25,6.00,6.21,7581635
2018-08-10,6.17,6.83,6.10,6.83,19881263
2018-08-13,6.83,7.17,6.69,6.82,29103468
2018-08-14,6.79,6.92,6.64,6.80,16303615
2018-08-15,6.77,6.81,6.48,6.48,12148100
2018-08-16,6.44,6.75,6.37,6.41,13713022
2018-08-17,6.38,6.63,6.21,6.22,11742897
2018-08-20,6.32,6.37,6.02,6.12,8818708
2018-08-21,6.13,6.24,6.12,6.18,5620754
2018-08-22,6.15,6.67,6.06,6.52,15966374
2018-08-23,6.41,6.67,6.36,6.54,16021256
2018-08-24,6.40,6.46,6.22,6.24,10685748
2018-08-27,6.27,6.49,6.20,6.49,10588622
2018-08-28,6.40,6.70,6.36,6.63,13397665
2018-08-29,6.55,6.75,6.47,6.57,8262278
2018-08-30,6.51,6.60,6.39,6.43,5226390
2018-08-31,6.32,6.50,6.30,6.36,3873870
2018-09-03,6.40,6.68,6.32,6.68,14385691
2018-09-04,6.59,7.35,6.56,7.35,25843785
2018-09-05,7.45,7.99,7.13,7.71,38189108
2018-09-06,7.42,8.14,7.30,7.66,35444031
2018-09-07,7.51,7.85,7.38,7.42,25266850
2018-09-10,7.37,7.51,7.13,7.28,17978266
2018-09-11,7.28,7.39,7.15,7.34,14555924
2018-09-12,7.32,7.34,7.04,7.30,15173398
2018-09-13,7.21,7.38,7.14,7.37,14981885
2018-09-14,7.26,7.30,7.00,7.01,14004827
2018-09-17,7.01,7.25,6.95,7.16,10934854
2018-09-18,7.09,7.17,6.93,7.16,10601686
2018-09-19,7.11,7.34,7.02,7.23,15023939
2018-09-20,7.17,7.33,7.10,7.28,15035253
2018-09-21,7.25,7.32,7.11,7.24,14662629
2018-09-25,7.25,7.54,7.17,7.45,19839314
2018-09-26,7.38,7.45,7.32,7.40,12088480
2018-09-27,7.41,7.57,7.05,7.10,14253157
2018-09-28,7.09,7.09,6.84,7.00,10147779
2018-10-08,6.93,6.98,6.73,6.77,6342418
2018-10-09,6.80,6.89,6.71,6.86,4780136
2018-10-10,6.86,6.88,6.73,6.81,4512690
2018-10-11,6.51,6.51,6.13,6.13,9628100
2018-10-12,5.88,6.03,5.59,5.84,9457995
2018-10-15,5.85,5.89,5.63,5.64,4646000
2018-10-16,5.65,5.74,5.29,5.45,4965216
2018-10-17,5.50,5.60,5.24,5.41,5427568
2018-10-18,5.42,5.42,5.11,5.15,4916409
2018-10-19,5.08,5.31,5.01,5.29,5612996
2018-10-22,5.31,5.80,5.31,5.59,7593467
2018-10-23,5.57,5.75,5.50,5.56,7166748
2018-10-24,5.51,5.61,5.48,5.53,4279637
2018-10-25,5.40,5.48,5.22,5.44,4826875
2018-10-26,5.46,5.58,5.44,5.47,3936473
2018-10-29,5.31,5.52,5.25,5.42,3325200
2018-10-30,5.44,5.52,5.30,5.48,3749410
2018-10-31,5.50,5.77,5.47,5.65,6595143
2018-11-01,5.64,5.85,5.56,5.70,9282699
2018-11-02,5.70,5.84,5.65,5.81,8452296
2018-11-05,5.78,5.79,5.65,5.75,6915300
2018-11-06,5.67,5.75,5.66,5.75,3424779
2018-11-07,5.71,5.98,5.71,5.89,10020323
2018-11-08,5.89,6.03,5.84,5.90,7157095
2018-11-09,5.85,5.97,5.85,5.85,4442300
2018-11-12,5.87,6.05,5.86,6.03,4976199
2018-11-13,5.94,6.25,5.91,6.17,6796850
2018-11-14,6.16,6.29,6.02,6.08,6669689
2018-11-15,6.07,6.25,6.07,6.20,6502722
2018-11-16,6.19,6.28,6.13,6.20,5186836
2018-11-19,6.20,6.34,6.15,6.26,7270985
2018-11-20,6.20,6.23,5.87,5.91,7744001
2018-11-21,5.85,6.16,5.83,6.11,9149048
2018-11-22,6.16,6.26,6.08,6.10,5263184
2018-11-23,6.08,6.15,5.76,5.83,5505566
2018-11-26,5.78,5.91,5.57,5.63,6093565
2018-11-27,5.65,5.78,5.60,5.63,5389443
2018-11-28,5.64,5.90,5.54,5.82,5015629
2018-11-29,5.80,6.17,5.76,6.01,13289679
2018-11-30,5.90,6.08,5.71,5.85,10948025
2018-12-03,5.75,5.97,5.75,5.94,12393187
2018-12-04,5.89,5.97,5.81,5.97,8842397
2018-12-05,5.88,6.02,5.83,5.98,7879126
2018-12-06,5.89,5.98,5.77,5.83,6441796
2018-12-07,5.83,5.89,5.80,5.84,3974626
2018-12-10,5.78,5.85,5.74,5.80,3936492
2018-12-11,5.79,5.91,5.79,5.89,4856253
2018-12-12,5.92,5.95,5.86,5.88,3702045
2018-12-13,5.91,5.95,5.81,5.92,4525922
2018-12-14,5.93,5.96,5.72,5.74,5828806
2018-12-17,5.70,6.05,5.66,5.90,8016594
2018-12-18,5.84,5.92,5.73,5.80,4852448
2018-12-19,5.83,5.83,5.65,5.68,3523925
2018-12-20,5.65,5.72,5.57,5.64,2933864
2018-12-21,5.58,5.65,5.55,5.62,3043710
2018-12-24,5.60,5.81,5.60,5.66,3422545
2018-12-25,5.57,5.58,5.41,5.52,4315300
2018-12-26,5.48,5.56,5.39,5.44,3798384
2018-12-27,5.51,5.52,5.40,5.40,2966800
2018-12-28,5.39,5.46,5.36,5.39,2253230
2019-01-02,5.39,5.47,5.37,5.39,2105939
2019-01-03,5.39,5.46,5.38,5.42,2636791
2019-01-04,5.36,5.52,5.31,5.52,4017848
2019-01-07,5.96,5.96,5.61,5.68,6889993
2019-01-08,5.66,5.72,5.60,5.70,5498240
2019-01-09,5.67,5.78,5.67,5.73,5718955
2019-01-10,5.70,5.72,5.55,5.61,6747860
2019-01-11,5.60,5.65,5.56,5.60,4564005
2019-01-14,5.58,5.61,5.48,5.50,5544963
2019-01-15,5.50,5.59,5.47,5.57,3064613
2019-01-16,5.56,5.65,5.56,5.61,3454205
2019-01-17,5.62,5.63,5.48,5.49,3784529
2019-01-18,5.49,5.54,5.46,5.53,3322063
2019-01-21,5.53,5.65,5.53,5.60,4555712
2019-01-22,5.58,5.58,5.46,5.49,5404751
2019-01-23,5.52,5.74,5.49,5.67,14198193
2019-01-24,5.62,5.83,5.56,5.73,11944987
2019-01-25,5.68,5.69,5.52,5.52,8954470
2019-01-28,5.53,5.60,5.46,5.50,3958891
2019-01-29,5.46,5.48,5.18,5.29,4475380
2019-01-30,5.25,5.34,5.23,5.23,2094207
2019-01-31,5.23,5.24,5.03,5.04,4468957
2019-02-01,5.09,5.22,5.08,5.20,3335685
2019-02-11,5.28,5.34,5.23,5.34,3466574
2019-02-12,5.39,5.43,5.33,5.39,3392225
2019-02-13,5.41,5.52,5.37,5.50,5299658
2019-02-14,5.49,5.59,5.43,5.54,5770101
2019-02-15,5.54,5.78,5.49,5.68,12809061
2019-02-18,5.66,5.90,5.61,5.90,15392958
2019-02-19,5.91,5.99,5.71,5.98,15086028
2019-02-20,6.20,6.45,6.00,6.02,29204495
2019-02-21,5.94,6.06,5.72,5.86,15789745
2019-02-22,5.82,5.93,5.77,5.90,9238790
2019-02-25,5.92,6.17,5.91,6.17,16980084
2019-02-26,6.16,6.46,6.07,6.25,21405722
2019-02-27,6.24,6.32,6.12,6.17,13525218
2019-02-28,6.17,6.32,6.15,6.27,9483137
2019-03-01,6.29,6.30,6.17,6.26,7544979
2019-03-04,6.32,6.44,6.20,6.27,16164790
2019-03-05,6.30,6.50,6.22,6.50,15044056
2019-03-06,6.49,6.63,6.39,6.60,15488323
2019-03-07,6.60,6.75,6.54,6.70,15052710
2019-03-08,6.63,6.73,6.34,6.36,14945735
2019-03-11,6.35,6.92,6.35,6.92,18315334
2019-03-12,6.97,6.97,6.72,6.83,18453515
2019-03-13,6.86,7.17,6.59,6.61,17686847
2019-03-14,6.51,6.59,6.20,6.34,12630926
2019-03-15,6.36,6.48,6.32,6.39,8566718
2019-03-18,6.45,6.65,6.36,6.63,12467567
2019-03-19,6.64,6.64,6.51,6.57,9870635
2019-03-20,6.58,6.76,6.50,6.64,13885326
2019-03-21,6.64,6.73,6.54,6.64,12425001
2019-03-22,6.63,6.73,6.42,6.66,12496884
2019-03-25,6.54,6.72,6.50,6.51,9729233
2019-03-26,6.55,6.70,6.36,6.39,12178671
2019-03-27,6.44,6.56,6.36,6.54,7465519
