Date,Open,High,Low,Close,Vol
2010-12-23,13.70,13.85,13.29,13.35,2828536
2010-12-24,13.28,13.46,13.15,13.35,1616383
2010-12-27,13.33,13.49,12.65,12.91,1963908
2010-12-28,12.68,12.91,12.30,12.33,1699723
2010-12-29,12.46,12.46,12.04,12.20,2478255
2010-12-30,12.15,12.28,12.10,12.22,1289475
2010-12-31,12.30,12.43,12.22,12.37,1492183
2011-01-04,12.40,12.62,12.35,12.60,2912125
2011-01-05,12.56,12.77,12.50,12.61,1750976
2011-01-06,12.71,12.74,12.57,12.57,1164491
2011-01-07,12.57,12.75,12.56,12.59,1367496
2011-01-10,12.68,12.69,12.07,12.10,1474084
2011-01-11,12.10,12.17,11.90,12.10,1575885
2011-01-12,12.19,12.19,12.01,12.16,862440
2011-01-13,12.16,12.23,11.85,11.93,3810714
2011-01-14,11.89,11.89,11.63,11.68,1346417
2011-01-17,11.59,11.69,11.29,11.31,1261765
2011-01-18,11.29,11.36,11.17,11.32,783204
2011-01-19,11.35,11.64,11.30,11.60,965283
2011-01-20,11.60,11.71,11.27,11.28,1112041
2011-01-21,11.24,11.41,11.15,11.30,1470994
2011-01-24,11.30,11.35,11.19,11.24,727348
2011-01-25,11.26,11.28,11.12,11.16,710641
2011-01-26,11.20,11.38,11.15,11.30,753785
2011-01-27,11.31,11.55,11.15,11.50,1045938
2011-01-28,11.55,11.55,11.35,11.49,1167463
2011-01-31,11.49,11.75,11.42,11.69,1254866
2011-02-01,11.65,11.75,11.60,11.69,1022144
2011-02-09,11.56,11.72,11.46,11.49,858450
2011-02-10,11.49,11.77,11.49,11.76,1136683
2011-02-11,11.76,11.94,11.76,11.90,1474617
2011-02-14,11.91,12.27,11.88,12.19,2123041
2011-02-15,12.26,12.46,12.16,12.20,2780111
2011-02-16,12.20,12.35,12.13,12.35,1680115
2011-02-17,12.38,12.65,12.30,12.45,1845486
2011-02-18,12.60,12.60,12.05,12.05,2626745
2011-02-21,12.05,12.35,12.00,12.32,2160078
2011-02-22,12.31,12.40,12.11,12.21,2112431
2011-02-23,12.22,12.32,12.10,12.23,1291705
2011-02-24,12.25,12.54,12.20,12.50,2645669
2011-02-25,12.51,12.51,12.34,12.47,1355627
2011-02-28,12.45,12.59,12.35,12.53,1578613
2011-03-01,12.57,12.73,12.53,12.64,2264167
2011-03-02,12.62,12.64,12.38,12.49,1544392
2011-03-03,12.46,12.60,12.29,12.30,1476853
2011-03-04,12.30,12.48,12.16,12.44,1903196
2011-03-07,12.44,12.64,12.44,12.64,2480922
2011-03-08,12.58,12.75,12.51,12.72,2208128
2011-03-09,12.65,12.79,12.63,12.68,1791769
2011-03-10,12.70,13.73,12.58,13.27,8273896
2011-03-11,13.15,13.36,13.02,13.02,3758088
2011-03-14,12.95,13.46,12.92,13.35,3102423
2011-03-15,13.30,13.80,13.00,13.50,4113107
2011-03-16,13.41,13.57,13.41,13.50,2730597
2011-03-17,13.49,13.49,12.96,13.00,2531203
2011-03-18,13.06,13.63,12.95,13.43,2919335
2011-03-21,13.36,13.71,13.33,13.63,4226387
2011-03-22,13.58,13.98,13.44,13.51,4287900
2011-03-23,13.50,13.79,13.41,13.68,4143426
2011-03-24,13.92,14.04,13.63,13.70,7052304
2011-03-25,13.70,13.91,13.55,13.76,4363060
2011-03-28,13.78,13.78,13.33,13.35,3470581
2011-03-29,13.36,13.48,13.19,13.24,2291185
2011-03-30,13.30,13.62,13.04,13.61,2799061
2011-03-31,13.70,13.70,13.32,13.46,2288966
2011-04-01,13.49,13.59,13.36,13.53,988714
2011-04-06,13.50,13.50,13.31,13.40,1362832
2011-04-07,13.42,13.76,13.41,13.75,2693676
2011-04-08,13.72,13.88,13.62,13.80,2338106
2011-04-11,13.82,13.95,13.60,13.64,2494868
2011-04-12,13.64,13.85,13.47,13.69,3554262
2011-04-13,13.54,13.82,13.51,13.75,2167680
2011-04-14,13.80,14.09,13.75,13.94,3944150
2011-04-15,13.63,13.75,13.15,13.25,5553978
2011-04-18,13.26,13.30,12.71,12.96,4220396
2011-04-19,12.77,12.93,12.71,12.82,1787118
2011-04-20,12.80,12.94,12.80,12.82,1283102
2011-04-21,12.85,12.97,12.80,12.87,1614802
2011-04-22,12.87,13.08,12.74,13.02,1806125
2011-04-25,13.00,13.02,12.29,12.30,2270994
2011-04-26,12.30,12.49,12.13,12.14,1143801
2011-04-27,12.14,12.44,12.10,12.25,1226831
2011-04-28,12.13,12.20,11.61,11.89,2038545
2011-04-29,11.81,12.37,11.70,12.26,1977191
2011-05-03,12.29,12.53,12.02,12.49,1766055
2011-05-04,12.39,12.49,12.22,12.30,1208540
2011-05-05,12.16,12.47,12.16,12.26,828222
2011-05-09,12.49,12.55,12.30,12.53,3138211
2011-05-10,12.53,12.81,12.43,12.80,2596583
2011-05-11,12.80,12.83,12.62,12.69,2091162
2011-05-12,12.56,13.11,12.49,13.06,4681622
2011-05-13,13.00,13.21,12.91,13.10,2875228
2011-05-16,13.10,13.24,12.85,13.23,2727872
2011-05-17,13.21,13.21,12.86,12.91,1609771
2011-05-18,12.89,13.03,12.75,13.00,854614
2011-05-19,12.90,13.05,12.61,12.90,1148186
2011-05-20,12.71,12.88,12.67,12.87,609951
2011-05-23,12.80,12.85,11.99,12.03,1409780
2011-05-24,12.05,12.20,11.82,12.20,1022139
2011-05-25,12.19,12.19,11.80,12.10,1066940
2011-05-26,12.21,12.53,12.07,12.30,1997352
2011-05-27,12.30,12.49,11.89,12.27,1756365
2011-05-30,12.20,12.20,11.95,12.10,609150
2011-05-31,12.15,12.28,11.58,11.90,1559852
2011-06-01,11.86,11.98,11.71,11.92,716368
2011-06-02,11.78,11.83,11.02,11.39,1769187
2011-06-03,11.52,11.52,11.28,11.41,1112258
2011-06-07,11.35,11.44,11.30,11.42,807779
2011-06-08,11.41,11.42,11.25,11.37,797445
2011-06-09,11.37,11.37,11.03,11.11,922330
2011-06-10,11.11,11.17,10.78,10.97,1258869
2011-06-13,11.00,11.04,10.82,10.98,647031
2011-06-14,10.95,11.14,10.95,11.08,1390739
2011-06-15,11.01,11.13,10.98,11.01,771605
2011-06-16,11.02,11.02,10.66,10.95,1147297
2011-06-17,10.90,11.00,10.71,11.00,856338
2011-06-20,10.85,11.08,10.80,11.08,1072085
2011-06-21,11.07,11.12,10.99,11.12,1655501
2011-06-22,11.05,11.18,11.03,11.13,749580
2011-06-23,11.12,11.15,11.00,11.11,1329481
2011-06-24,11.09,11.29,11.03,11.23,2562024
2011-06-27,11.11,11.32,11.11,11.28,1716940
2011-06-28,11.32,11.37,11.15,11.18,1123885
2011-06-29,11.23,11.23,10.96,10.99,1420692
2011-06-30,10.98,11.09,10.91,11.04,1284296
2011-07-01,11.08,11.10,10.99,11.04,1481170
2011-07-04,11.05,11.56,11.03,11.42,3993241
2011-07-06,11.40,11.77,11.26,11.70,3576275
2011-07-07,11.66,11.71,11.48,11.57,1916794
2011-07-08,11.55,11.60,11.34,11.40,1286370
2011-07-11,11.33,11.53,11.32,11.52,1020925
2011-07-12,11.40,11.40,11.19,11.21,1094440
2011-07-13,11.23,11.41,11.22,11.35,1085687
2011-07-14,11.28,11.49,11.25,11.49,1459680
2011-07-15,11.46,11.49,11.34,11.43,1414769
2011-07-18,11.48,11.55,11.43,11.50,1775008
2011-07-19,11.48,11.50,11.34,11.39,909400
2011-07-20,11.41,11.48,11.26,11.35,990282
2011-07-21,11.35,11.69,11.20,11.31,1736901
2011-07-22,11.31,11.47,11.20,11.25,1109101
2011-07-25,11.21,11.41,10.81,10.90,2118641
2011-07-26,10.90,11.02,10.82,10.96,446181
2011-07-27,10.97,11.05,10.86,11.03,506122
2011-07-28,10.95,11.05,10.88,11.01,667741
2011-07-29,11.02,11.02,10.85,10.89,550618
2011-08-01,10.91,11.02,10.85,10.96,665713
2011-08-02,10.96,10.97,10.72,10.91,572623
2011-08-03,10.80,10.95,10.73,10.92,594940
2011-08-04,10.92,11.05,10.91,10.99,649392
2011-08-05,10.79,10.79,10.31,10.61,773070
2011-08-08,10.41,10.41,9.55,9.63,1709812
2011-08-09,9.31,9.60,9.10,9.40,1324006
2011-08-10,9.55,9.68,9.40,9.43,1800124
2011-08-11,9.23,9.50,9.16,9.50,1289822
2011-08-12,9.56,9.70,9.50,9.68,1884441
2011-08-15,9.66,9.77,9.60,9.76,1446061
2011-08-16,10.31,10.31,10.01,10.07,3973831
2011-08-17,10.00,10.27,9.92,10.10,1885184
2011-08-18,10.09,10.17,10.04,10.06,1154567
2011-08-19,9.85,9.93,9.70,9.83,1465688
2011-08-22,9.76,9.90,9.76,9.86,731811
2011-08-23,9.90,10.04,9.84,10.04,821136
2011-08-24,10.26,10.85,10.26,10.43,4286598
2011-08-25,10.40,10.80,10.40,10.74,3770987
2011-08-26,10.62,10.75,10.57,10.68,2092881
2011-08-29,10.59,10.72,10.51,10.63,1335760
2011-08-30,10.65,10.83,10.61,10.71,1742328
2011-09-01,10.75,10.82,10.18,10.39,1822605
2011-09-02,10.33,10.34,10.09,10.19,1077578
2011-09-05,10.05,10.17,9.97,10.11,656936
2011-09-06,10.02,10.17,10.01,10.15,568252
2011-09-07,10.16,10.43,10.15,10.42,964692
2011-09-08,10.44,10.50,10.22,10.22,841952
2011-09-09,10.19,10.31,10.14,10.23,559769
2011-09-13,10.09,10.17,9.70,9.86,1313025
2011-09-14,9.91,9.96,9.76,9.95,756654
2011-09-15,9.94,10.00,9.91,9.93,838203
2011-09-16,9.96,10.02,9.90,9.98,782538
2011-09-19,10.00,10.14,9.72,9.95,744683
2011-09-20,9.71,9.92,9.71,9.84,609216
2011-09-21,10.08,10.45,10.04,10.41,4053782
2011-09-22,10.27,10.48,10.26,10.27,2237336
2011-09-23,10.16,10.57,10.12,10.49,3065999
2011-09-26,10.55,10.73,10.49,10.70,4258564
2011-09-27,10.67,10.77,10.48,10.60,5472521
2011-09-28,9.74,9.74,8.87,8.87,5034495
2011-09-29,8.59,8.59,8.01,8.05,3574189
2011-09-30,8.05,8.19,7.84,7.91,2010098
2011-10-10,7.80,8.02,7.70,7.71,1358573
2011-10-11,7.90,8.00,7.70,7.71,1584343
2011-10-12,7.74,8.02,7.60,7.94,2193232
2011-10-13,7.92,8.08,7.88,8.04,2234015
2011-10-14,8.04,8.09,7.92,8.06,1209230
2011-10-17,8.06,8.08,7.96,7.99,982108
2011-10-18,7.97,7.97,7.63,7.64,1470777
2011-10-19,7.65,7.72,7.59,7.66,922500
2011-10-20,7.66,7.66,7.25,7.30,1431140
2011-10-21,7.31,7.31,7.10,7.11,902969
2011-10-24,7.14,7.35,7.00,7.26,1043219
2011-10-25,7.24,7.50,7.24,7.46,1382197
2011-10-26,7.46,7.62,7.35,7.55,1621855
2011-10-27,7.55,7.76,7.52,7.58,1248080
2011-10-28,7.66,7.75,7.54,7.73,1452021
2011-10-31,7.68,8.05,7.66,8.03,3483400
2011-11-01,7.91,8.17,7.90,7.95,2360120
2011-11-02,7.88,8.07,7.72,8.03,1804680
2011-11-03,8.03,8.12,7.99,8.03,2798432
2011-11-04,8.03,8.09,7.98,8.06,1838032
2011-11-08,8.00,8.18,8.00,8.07,2183275
2011-11-09,8.10,8.46,8.10,8.40,3416293
2011-11-10,8.29,8.35,8.15,8.17,1956035
2011-11-11,8.17,8.22,8.02,8.13,1575174
2011-11-14,8.24,8.33,8.18,8.31,1381037
2011-11-15,8.32,8.50,8.26,8.42,2215195
2011-11-16,8.46,8.46,8.00,8.07,1673719
2011-11-17,8.06,8.20,8.04,8.04,1044797
2011-11-18,8.00,8.01,7.70,7.79,1583908
2011-11-21,7.84,7.84,7.64,7.74,660173
2011-11-22,7.71,7.80,7.65,7.79,687149
2011-11-23,7.80,7.99,7.80,7.83,931518
2011-11-24,7.81,7.84,7.65,7.80,637909
2011-11-25,7.80,7.90,7.72,7.78,465099
2011-11-28,7.86,7.86,7.69,7.73,738247
2011-11-29,7.84,7.89,7.73,7.86,968736
2011-11-30,7.86,8.05,7.51,7.55,1608570
2011-12-01,8.11,8.17,7.75,7.75,1899182
2011-12-02,7.70,7.70,7.35,7.41,1593475
2011-12-05,7.41,7.42,6.96,7.00,1288652
2011-12-06,7.20,7.20,6.97,7.08,1072239
2011-12-07,7.08,7.22,7.00,7.19,1219099
2011-12-08,7.19,7.38,7.00,7.30,1678018
2011-12-09,7.19,7.33,7.15,7.31,1010294
2011-12-12,7.16,7.27,7.16,7.27,678587
2011-12-13,7.26,7.30,7.00,7.30,1529457
2011-12-14,7.20,7.40,7.10,7.35,1114315
2011-12-15,7.23,7.55,7.22,7.55,3013888
2011-12-16,7.51,7.70,7.35,7.70,2481467
2011-12-19,7.67,7.70,7.33,7.70,2081399
2011-12-20,7.55,7.67,7.52,7.62,1937776
2011-12-21,7.65,7.69,7.36,7.38,1369150
2011-12-22,7.23,7.23,6.96,7.19,2234909
2011-12-23,7.00,7.19,6.93,7.05,2664660
2011-12-26,7.02,7.08,6.95,6.98,1605439
2011-12-27,6.97,6.98,6.61,6.81,1936503
2011-12-28,6.75,6.79,6.53,6.56,952433
2011-12-29,6.54,6.61,6.46,6.50,1137930
2011-12-30,6.50,6.60,6.50,6.57,1036339
2012-01-04,6.60,6.64,6.53,6.53,672056
2012-01-05,6.50,6.54,6.25,6.48,1009483
2012-01-06,6.41,6.41,6.00,6.35,605249
2012-01-09,6.33,6.69,6.22,6.66,1425614
2012-01-10,6.61,7.10,6.60,7.05,2092509
2012-01-11,7.05,7.07,6.86,6.94,1144699
2012-01-12,6.91,7.09,6.91,6.94,851207
2012-01-13,7.02,7.06,6.74,6.76,931732
2012-01-16,6.65,6.73,6.50,6.51,517888
2012-01-17,6.51,6.96,6.48,6.89,772328
2012-01-18,6.91,7.01,6.63,6.72,1189610
2012-01-19,6.66,6.85,6.66,6.78,616749
2012-01-20,6.83,7.06,6.83,7.00,662023
2012-01-30,7.00,7.09,6.95,6.99,640691
2012-01-31,6.84,7.17,6.83,7.15,1060405
2012-02-01,7.06,7.23,7.05,7.05,448050
2012-02-02,7.11,7.17,7.03,7.15,664290
2012-02-03,7.19,7.31,7.13,7.26,1457185
2012-02-06,7.32,7.83,7.20,7.78,4931099
2012-02-07,7.71,7.80,7.59,7.71,2301379
2012-02-08,7.60,7.79,7.58,7.74,1111899
2012-02-09,7.80,7.93,7.66,7.71,1356460
2012-02-10,7.65,7.77,7.60,7.71,1041496
2012-02-13,7.71,7.82,7.60,7.75,1060390
2012-02-14,7.77,7.98,7.72,7.84,1121814
2012-02-15,7.86,8.03,7.77,7.97,1133353
2012-02-16,8.00,8.00,7.80,7.95,1087440
2012-02-17,7.92,7.96,7.72,7.78,591899
2012-02-20,7.85,7.94,7.60,7.65,1397955
2012-02-21,7.69,7.79,7.66,7.77,961801
2012-02-22,7.73,8.43,7.73,8.33,4537101
2012-02-23,8.32,8.33,8.17,8.20,1676415
2012-02-24,8.20,8.45,8.15,8.41,2155599
2012-02-27,8.38,8.44,8.26,8.32,1957239
2012-02-28,8.22,8.41,8.01,8.37,1376877
2012-02-29,8.22,8.39,8.21,8.29,1040400
2012-03-01,8.29,8.59,8.24,8.36,1309848
2012-03-02,8.39,8.45,8.31,8.43,894439
2012-03-05,8.44,8.69,8.44,8.63,2946152
2012-03-06,8.62,8.63,8.48,8.58,1257747
2012-03-07,8.45,8.63,8.44,8.55,1166549
2012-03-09,8.70,8.77,8.60,8.69,1582951
2012-03-12,8.64,8.85,8.64,8.75,1602441
2012-03-13,8.80,8.80,8.66,8.78,813004
2012-03-14,8.70,8.84,8.20,8.32,2260098
2012-03-15,8.32,8.40,8.08,8.22,1146038
2012-03-16,8.15,8.45,8.15,8.38,864069
2012-03-19,8.31,8.71,8.31,8.70,1651762
2012-03-20,8.68,9.15,8.61,8.73,3378082
2012-03-21,8.75,8.83,8.33,8.58,2082000
2012-03-22,8.49,8.63,8.38,8.53,780023
2012-03-23,8.46,8.58,8.40,8.55,1031101
2012-03-26,8.52,8.63,8.44,8.58,637297
2012-03-27,8.60,8.73,8.45,8.45,1459000
2012-03-28,8.37,8.40,7.80,8.01,1924758
2012-03-29,7.85,8.02,7.52,7.91,2573448
2012-03-30,7.83,7.84,7.64,7.67,571909
2012-04-05,7.65,7.95,7.61,7.93,847014
2012-04-06,7.93,8.18,7.84,8.01,739340
2012-04-09,7.95,8.09,7.87,7.88,762672
2012-04-10,7.85,8.08,7.69,8.06,653047
2012-04-11,8.87,8.87,8.87,8.87,1575701
2012-04-12,9.76,9.76,9.70,9.76,11186656
2012-04-13,9.84,10.25,9.76,9.80,18102106
2012-04-16,9.50,9.88,9.40,9.88,8718739
2012-04-17,9.77,9.88,9.50,9.62,5732643
2012-04-18,9.59,10.03,9.45,10.01,6799568
2012-04-19,9.92,10.07,9.68,9.73,4534342
2012-04-20,9.72,9.99,9.58,9.98,5785741
2012-04-23,10.00,10.47,9.87,9.90,10608646
2012-04-24,9.69,10.02,9.41,10.02,7079486
2012-04-25,10.06,10.25,9.93,10.15,6968154
2012-04-26,10.20,10.30,9.76,9.95,4806820
2012-04-27,9.85,9.98,9.72,9.75,2540241
2012-05-02,9.93,10.17,9.71,10.12,4381453
2012-05-03,10.02,10.40,10.02,10.40,8171741
2012-05-04,10.40,10.46,10.20,10.41,5935107
2012-05-07,10.40,11.45,10.40,11.45,12167049
2012-05-08,11.45,11.97,11.34,11.67,12277857
2012-05-09,11.50,11.74,11.43,11.50,7284738
2012-05-10,11.40,11.65,11.31,11.65,4135087
2012-05-11,11.72,12.25,11.44,11.49,7276242
2012-05-14,11.56,11.90,11.21,11.83,5135593
2012-05-15,11.60,12.65,11.50,12.48,10792495
2012-05-16,12.35,13.24,12.27,12.95,8706499
2012-05-17,13.00,13.48,12.50,13.10,7792730
2012-05-18,12.88,13.32,12.68,13.31,6305625
2012-05-21,13.20,13.50,12.60,12.75,6439234
2012-05-22,12.69,12.94,12.43,12.90,5112490
2012-05-23,12.75,12.98,12.52,12.86,3779707
2012-05-24,12.69,12.85,11.80,11.95,6808450
2012-05-25,11.95,12.25,11.83,12.25,3555222
2012-05-28,12.06,12.50,11.92,12.35,2675743
2012-05-29,12.28,12.64,12.15,12.45,2973097
2012-05-30,12.35,12.65,12.21,12.24,2718872
2012-05-31,12.13,12.95,12.08,12.92,3772146
2012-06-01,12.97,13.03,12.68,12.89,3747652
2012-06-04,12.60,12.97,12.30,12.30,3645723
2012-06-05,12.32,12.79,12.23,12.38,2351947
2012-06-06,12.46,12.55,12.15,12.35,3141283
2012-06-07,12.43,12.53,12.12,12.18,1706252
2012-06-08,12.30,12.40,12.04,12.40,2948001
2012-06-11,12.38,12.79,12.24,12.66,2462088
2012-06-12,12.50,12.80,12.50,12.61,2483652
2012-06-13,12.67,13.87,12.60,13.87,10027319
2012-06-14,13.87,14.50,13.68,14.03,10998936
2012-06-15,14.04,14.08,13.56,13.84,4993341
2012-06-18,13.90,14.15,13.70,14.03,4709208
2012-06-19,13.91,14.06,13.55,13.67,2971802
2012-06-20,13.72,13.80,13.35,13.36,2668116
2012-06-25,13.25,13.93,13.01,13.33,4286399
2012-06-26,13.34,13.61,12.37,12.72,4551642
2012-06-27,12.71,12.89,12.57,12.71,2668105
2012-06-28,12.87,13.29,12.85,12.86,3803205
2012-06-29,12.60,13.18,12.60,13.07,2275272
2012-07-02,13.07,13.81,13.02,13.79,4254148
2012-07-03,13.75,14.05,13.50,13.63,3238859
2012-07-04,13.65,14.09,13.53,13.82,2281253
2012-07-05,13.90,14.05,13.62,14.05,4529544
2012-07-06,14.05,14.36,13.85,14.21,4942030
2012-07-09,14.09,14.40,13.79,13.80,4134424
2012-07-10,13.79,14.28,13.50,14.13,5479821
2012-07-11,14.51,14.77,13.98,14.23,12405257
2012-07-12,13.98,14.30,13.80,14.19,5719122
2012-07-13,14.02,14.18,13.70,13.72,4548390
2012-07-16,13.76,13.98,13.58,13.62,2955617
2012-07-17,13.56,13.94,13.30,13.81,3235812
2012-07-18,13.77,14.15,13.62,14.05,3518880
2012-07-19,14.06,14.11,13.80,13.87,3180370
2012-07-20,14.10,14.28,13.97,14.14,4610182
2012-07-23,14.56,14.70,14.16,14.33,5786071
2012-07-24,14.16,14.32,13.90,14.09,3189889
2012-07-25,14.07,14.08,13.66,13.71,2706319
2012-07-26,13.66,14.10,13.66,13.80,2865886
2012-07-27,13.89,13.89,12.70,12.76,6253593
2012-07-30,12.81,12.93,12.34,12.40,2981791
2012-07-31,12.47,12.50,11.98,12.15,2686335
2012-08-01,12.34,12.53,12.18,12.31,2859792
2012-08-02,12.31,12.67,12.27,12.37,2123334
2012-08-03,12.37,12.74,12.31,12.73,2317407
2012-08-06,12.69,13.28,12.60,13.18,2962294
2012-08-07,13.12,13.25,12.85,12.92,2516931
2012-08-08,12.92,13.09,12.66,12.85,2230014
2012-08-09,12.85,13.20,12.71,13.08,1679968
2012-08-10,13.07,13.35,13.06,13.18,2727970
2012-08-13,13.18,13.18,12.40,12.42,2166289
2012-08-14,12.42,12.60,12.17,12.59,2138944
2012-08-15,12.55,12.62,12.26,12.28,1045616
2012-08-16,12.30,12.45,11.98,12.08,2036786
2012-08-17,12.03,12.48,12.03,12.40,1526602
2012-08-20,12.45,12.57,12.16,12.53,1225341
2012-08-21,12.60,12.89,12.43,12.89,1503016
2012-08-22,12.93,12.98,12.62,12.75,1643044
2012-08-23,12.80,12.86,12.10,12.30,4233205
2012-08-24,12.21,12.21,11.87,11.93,2689755
2012-08-27,11.81,11.95,11.59,11.60,1512020
2012-08-28,11.59,11.75,11.51,11.73,1442273
2012-08-29,11.66,11.72,11.45,11.65,1658799
2012-08-30,11.62,11.65,11.15,11.33,2401039
2012-08-31,11.33,11.41,11.20,11.30,997009
2012-09-03,11.59,11.85,11.48,11.70,2492461
2012-09-04,11.63,11.78,11.48,11.48,1574528
2012-09-05,11.49,11.86,11.32,11.65,3269759
2012-09-06,11.65,11.82,11.56,11.68,1391315
2012-09-07,11.80,12.39,11.79,12.15,3711902
2012-09-10,12.10,12.37,12.05,12.28,1875730
2012-09-11,12.19,12.33,11.94,12.28,1816601
2012-09-12,12.28,12.53,12.18,12.38,1624522
2012-09-13,12.32,12.40,12.07,12.07,1893758
2012-09-14,12.13,12.29,11.94,12.17,1709149
2012-09-17,12.08,12.20,11.63,11.63,1455809
2012-09-18,11.63,11.74,11.53,11.63,1109498
2012-09-19,11.66,11.77,11.56,11.68,630701
2012-09-20,11.64,11.68,11.30,11.33,1270719
2012-09-21,11.33,11.53,11.05,11.40,1311634
2012-09-24,11.27,11.54,11.20,11.41,852381
2012-09-25,11.35,11.44,11.18,11.35,587817
2012-09-26,11.26,11.32,10.94,10.98,820801
2012-09-27,11.08,11.49,10.86,11.41,1973635
2012-09-28,11.25,11.93,11.21,11.90,2459595
2012-10-08,11.91,11.96,11.80,11.87,1205228
2012-10-09,11.94,12.51,11.92,12.45,3514981
2012-10-10,12.38,12.44,12.26,12.38,1524445
2012-10-11,12.40,12.57,12.14,12.21,1540447
2012-10-12,12.39,12.39,11.31,11.41,9769945
2012-10-15,11.30,11.41,11.10,11.30,3877706
2012-10-16,11.28,11.45,11.25,11.28,2223007
2012-10-17,11.27,11.38,11.19,11.30,1476779
2012-10-18,11.33,11.70,11.33,11.62,3859270
2012-10-19,11.62,11.65,11.47,11.52,1627434
2012-10-22,11.41,11.58,11.35,11.53,1301628
2012-10-23,11.51,11.60,11.41,11.43,1321978
2012-10-24,11.30,11.60,11.23,11.49,1844105
2012-10-25,11.48,11.58,11.40,11.43,1478046
2012-10-26,11.35,11.52,11.10,11.10,1819933
2012-10-29,11.14,11.14,10.67,10.80,1696305
2012-10-30,10.79,10.96,10.75,10.79,846959
2012-10-31,10.80,10.95,10.55,10.77,1399433
2012-11-01,10.82,11.11,10.75,11.10,2051471
2012-11-02,11.10,11.18,11.04,11.16,1111507
2012-11-05,11.12,11.24,11.03,11.07,1034640
2012-11-06,11.06,11.06,10.73,10.90,1297236
2012-11-07,10.75,11.03,10.72,10.74,2474099
2012-11-08,10.65,10.66,10.27,10.27,1713000
2012-11-09,10.23,10.45,10.18,10.26,1111725
2012-11-12,10.33,10.39,10.20,10.31,718222
2012-11-13,10.32,10.34,9.95,9.96,1081870
2012-11-14,9.92,10.20,9.91,10.20,1069312
2012-11-15,10.08,10.29,9.98,9.99,960692
2012-11-16,10.00,10.09,9.88,9.98,906602
2012-11-19,10.00,10.08,9.81,10.05,696008
2012-11-20,10.06,10.10,9.94,10.06,740853
2012-11-21,9.98,10.20,9.92,10.20,1043333
2012-11-22,10.15,10.16,9.99,10.02,539178
2012-11-23,10.04,10.15,9.99,10.07,832007
2012-11-26,10.07,10.19,10.03,10.08,625361
2012-11-27,10.07,10.09,9.65,9.65,1056805
2012-11-28,9.58,9.58,9.25,9.28,1202808
2012-11-29,9.28,9.39,9.15,9.23,463499
2012-11-30,9.39,9.39,9.17,9.32,906126
2012-12-03,9.23,9.31,9.12,9.12,1065459
2012-12-04,9.09,9.28,8.85,9.25,1510089
2012-12-05,9.24,9.78,9.15,9.62,2955327
2012-12-06,9.62,9.64,9.46,9.52,1708960
2012-12-07,9.57,9.91,9.47,9.91,2194837
2012-12-10,9.88,10.65,9.88,10.46,5141881
2012-12-11,10.39,10.76,10.28,10.43,2548250
2012-12-12,10.39,10.64,10.33,10.50,2163432
2012-12-13,10.41,10.59,10.16,10.20,2008645
2012-12-14,10.25,10.85,10.16,10.80,3848908
2012-12-17,10.84,11.35,10.82,10.90,4658408
2012-12-18,10.88,11.12,10.64,10.74,2999833
2012-12-19,10.74,10.95,10.66,10.89,1665468
2012-12-20,10.73,10.91,10.70,10.89,1350215
2012-12-21,10.88,11.06,10.71,10.89,1684813
2012-12-24,10.85,11.34,10.85,11.16,2748212
2012-12-25,11.19,11.58,11.12,11.46,3400728
2012-12-26,11.42,11.56,11.31,11.44,2532383
2012-12-27,11.42,11.68,11.33,11.46,2333718
2012-12-28,11.42,12.16,11.39,12.15,4965167
2012-12-31,12.58,13.10,12.30,12.58,8883026
2013-01-04,12.57,12.67,12.13,12.42,5140066
2013-01-07,12.33,12.55,12.25,12.52,3228529
2013-01-08,12.55,13.09,12.46,12.89,5650131
2013-01-09,12.73,12.80,12.43,12.65,3881953
2013-01-10,12.72,12.72,12.45,12.46,2594504
2013-01-11,12.46,12.55,12.00,12.02,3492610
2013-01-14,12.00,12.44,12.00,12.42,3967237
2013-01-15,12.45,12.72,12.33,12.52,3893250
2013-01-16,12.50,12.71,12.14,12.29,4071591
2013-01-17,12.23,12.43,12.13,12.20,3400883
2013-01-18,12.21,12.57,12.19,12.49,4316254
2013-01-21,12.58,12.65,12.32,12.46,3017855
2013-01-22,12.45,12.63,12.17,12.27,3447231
2013-01-23,12.28,12.36,11.92,12.14,2859494
2013-01-24,12.18,12.46,11.66,11.85,4646589
2013-01-25,11.88,11.89,11.53,11.65,2886426
2013-01-28,11.65,12.07,11.56,12.06,3172808
2013-01-29,12.08,12.50,12.08,12.28,2964860
2013-01-30,12.30,12.65,12.29,12.40,4329982
2013-01-31,12.46,12.47,12.20,12.42,2603174
2013-02-01,12.46,12.83,12.40,12.75,5238664
2013-02-04,13.18,13.37,12.83,13.00,6854071
2013-02-05,12.90,13.36,12.65,13.28,4616916
2013-02-06,13.35,13.54,13.21,13.35,4115389
2013-02-07,13.35,13.52,12.96,13.12,4269162
2013-02-08,13.16,13.26,12.90,13.12,3493643
2013-02-18,13.15,13.22,13.01,13.03,2786693
2013-02-19,13.02,13.42,13.00,13.15,4716378
2013-02-20,13.21,13.54,13.05,13.50,4276293
2013-02-21,13.46,13.95,13.12,13.46,6479282
2013-02-22,13.40,13.50,13.13,13.28,2780104
2013-02-25,13.25,13.35,12.91,13.04,3108879
2013-02-26,13.02,13.15,12.75,12.78,2320399
