Date,Open,High,Low,Close,Vol
2012-08-30,3.39,3.40,3.33,3.34,6703582
2012-08-31,3.34,3.34,3.15,3.29,7375959
2012-09-03,3.28,3.29,3.24,3.26,7757177
2012-09-04,3.25,3.26,3.18,3.19,7490184
2012-09-05,3.18,3.21,3.15,3.20,5743517
2012-09-06,3.19,3.23,3.19,3.21,5353858
2012-09-07,3.23,3.45,3.23,3.38,23061867
2012-09-10,3.42,3.52,3.37,3.48,25538322
2012-09-11,3.46,3.46,3.39,3.43,11046748
2012-09-12,3.45,3.48,3.40,3.44,9128556
2012-09-13,3.42,3.46,3.39,3.39,10632482
2012-09-14,3.42,3.45,3.39,3.40,8479257
2012-09-17,3.41,3.43,3.30,3.31,7675074
2012-09-18,3.30,3.30,3.24,3.27,6133436
2012-09-19,3.27,3.28,3.24,3.26,5575866
2012-09-20,3.25,3.26,3.19,3.20,7606786
2012-09-21,3.20,3.25,3.20,3.24,6564836
2012-09-24,3.25,3.26,3.18,3.23,6476037
2012-09-25,3.24,3.55,3.21,3.37,11162225
2012-09-26,3.30,3.33,3.23,3.24,9676570
2012-09-27,3.24,3.39,3.22,3.33,10885076
2012-09-28,3.30,3.40,3.30,3.37,10892091
2012-10-08,3.37,3.39,3.31,3.34,4963534
2012-10-09,3.36,3.42,3.34,3.40,10174070
2012-10-10,3.40,3.48,3.37,3.43,9292619
2012-10-11,3.42,3.43,3.35,3.36,7554813
2012-10-12,3.38,3.40,3.33,3.36,5572446
2012-10-15,3.35,3.36,3.31,3.34,3898564
2012-10-16,3.34,3.37,3.32,3.34,4861680
2012-10-17,3.35,3.37,3.31,3.34,5280187
2012-10-18,3.36,3.41,3.34,3.39,7509489
2012-10-19,3.39,3.43,3.35,3.37,6283485
2012-10-22,3.36,3.40,3.35,3.39,4430341
2012-10-23,3.38,3.40,3.36,3.37,5474388
2012-10-24,3.35,3.42,3.35,3.39,10073318
2012-10-25,3.37,3.54,3.37,3.42,20744726
2012-10-26,3.42,3.42,3.31,3.32,10570109
2012-10-29,3.32,3.34,3.28,3.28,5440267
2012-10-30,3.28,3.33,3.27,3.31,5918367
2012-10-31,3.31,3.33,3.29,3.32,4032168
2012-11-01,3.32,3.39,3.32,3.37,7176781
2012-11-02,3.38,3.41,3.37,3.40,6101766
2012-11-05,3.41,3.42,3.35,3.40,5974660
2012-11-06,3.39,3.40,3.34,3.37,5679371
2012-11-07,3.37,3.38,3.33,3.35,6407859
2012-11-08,3.35,3.35,3.30,3.31,5830780
2012-11-09,3.31,3.34,3.30,3.33,4129365
2012-11-12,3.32,3.34,3.31,3.32,4622651
2012-11-13,3.32,3.33,3.28,3.29,6640938
2012-11-14,3.29,3.31,3.27,3.30,5065194
2012-11-15,3.30,3.30,3.25,3.25,4462075
2012-11-16,3.26,3.27,3.22,3.23,4859128
2012-11-19,3.23,3.26,3.21,3.24,3785600
2012-11-20,3.26,3.32,3.24,3.28,5106450
2012-11-21,3.29,3.32,3.27,3.31,3935816
2012-11-22,3.30,3.32,3.27,3.30,3349553
2012-11-23,3.31,3.33,3.29,3.29,3171171
2012-11-26,3.28,3.31,3.27,3.28,3100535
2012-11-27,3.27,3.31,3.26,3.26,6345968
2012-11-28,3.25,3.26,3.21,3.23,5107771
2012-11-29,3.23,3.30,3.21,3.27,5889005
2012-11-30,3.27,3.29,3.25,3.27,5601774
2012-12-03,3.27,3.28,3.23,3.23,4551200
2012-12-04,3.25,3.26,3.22,3.24,4846556
2012-12-05,3.26,3.34,3.22,3.32,13468183
2012-12-06,3.33,3.36,3.31,3.32,8089937
2012-12-07,3.32,3.38,3.30,3.34,26726609
2012-12-10,3.36,3.39,3.34,3.37,14405958
2012-12-11,3.35,3.39,3.34,3.36,12492578
2012-12-12,3.35,3.38,3.35,3.37,8282531
2012-12-13,3.37,3.38,3.32,3.33,9064286
2012-12-14,3.33,3.47,3.32,3.44,29425604
2012-12-17,3.45,3.53,3.44,3.47,20130144
2012-12-18,3.47,3.50,3.43,3.45,16081185
2012-12-19,3.49,3.50,3.45,3.47,11752473
2012-12-20,3.47,3.50,3.44,3.49,8162981
2012-12-21,3.50,3.52,3.45,3.46,11335687
2012-12-24,3.44,3.47,3.44,3.45,6842932
2012-12-25,3.45,3.52,3.40,3.50,18243647
2012-12-26,3.51,3.55,3.48,3.54,18202677
2012-12-27,3.54,3.63,3.51,3.55,19386282
2012-12-28,3.55,3.57,3.52,3.56,10713571
2012-12-31,3.57,3.65,3.55,3.61,16791158
2013-01-04,3.71,3.75,3.59,3.64,28933141
2013-01-07,3.64,3.68,3.62,3.64,15416984
2013-01-08,3.64,3.67,3.59,3.62,14537045
2013-01-09,3.61,3.63,3.57,3.60,13649811
2013-01-10,3.60,3.66,3.59,3.64,15008688
2013-01-11,3.64,3.69,3.53,3.56,15908976
2013-01-14,3.55,3.66,3.53,3.64,14357702
2013-01-15,3.64,3.70,3.64,3.66,17265869
2013-01-16,3.66,3.67,3.58,3.62,12862880
2013-01-17,3.62,3.67,3.59,3.61,9255291
2013-01-18,3.64,3.69,3.60,3.66,13026434
2013-01-21,3.67,3.69,3.63,3.65,12772091
2013-01-22,3.65,3.66,3.60,3.61,15468846
2013-01-23,3.61,3.66,3.60,3.62,10884324
2013-01-24,3.62,3.69,3.61,3.64,22462638
2013-01-25,3.64,3.66,3.58,3.58,11928686
2013-01-28,3.59,3.63,3.58,3.63,10578503
2013-01-29,3.63,3.66,3.61,3.65,17699503
2013-01-30,3.65,3.81,3.63,3.76,39788737
2013-01-31,3.75,3.76,3.70,3.72,17521704
2013-02-01,3.71,3.77,3.71,3.73,13441362
2013-02-04,3.73,3.78,3.72,3.77,17145792
2013-02-05,3.77,3.81,3.73,3.78,15593862
2013-02-06,3.78,3.80,3.74,3.76,10516698
2013-02-07,3.75,3.77,3.73,3.74,10246683
2013-02-08,3.74,3.80,3.73,3.77,14212683
2013-02-18,3.78,3.79,3.70,3.72,12532321
2013-02-19,3.73,3.73,3.61,3.65,12667761
2013-02-20,3.65,3.68,3.63,3.67,7018975
2013-02-21,3.65,3.66,3.54,3.58,14085920
2013-02-22,3.58,3.59,3.53,3.55,7426753
2013-02-25,3.55,3.58,3.53,3.57,10378892
2013-02-26,3.55,3.57,3.53,3.53,12844791
2013-02-27,3.53,3.57,3.53,3.57,14015245
2013-02-28,3.57,3.62,3.52,3.59,18152408
2013-03-01,3.59,3.60,3.53,3.57,10419751
2013-03-04,3.55,3.57,3.39,3.46,36903209
2013-03-05,3.45,3.51,3.42,3.50,16523820
2013-03-06,3.51,3.52,3.48,3.51,17053263
2013-03-07,3.50,3.50,3.46,3.49,11288335
2013-03-08,3.48,3.50,3.46,3.49,7637521
2013-03-11,3.46,3.47,3.45,3.47,6234700
2013-03-12,3.46,3.49,3.40,3.44,12770169
2013-03-13,3.43,3.44,3.38,3.41,8130553
2013-03-14,3.39,3.41,3.37,3.38,5835544
2013-03-15,3.38,3.44,3.36,3.42,10628851
2013-03-18,3.40,3.41,3.35,3.37,6783215
2013-03-19,3.38,3.38,3.34,3.38,6410624
2013-03-20,3.37,3.44,3.37,3.44,10520767
2013-03-21,3.44,3.45,3.41,3.45,6580872
2013-03-22,3.45,3.45,3.42,3.45,4259806
2013-03-25,3.44,3.50,3.43,3.49,10381827
2013-03-26,3.49,3.49,3.40,3.43,8910827
2013-03-27,3.43,3.45,3.39,3.42,6028714
2013-03-28,3.39,3.42,3.29,3.34,15338278
2013-03-29,3.34,3.35,3.32,3.33,5570107
2013-04-01,3.30,3.34,3.29,3.34,9765451
2013-04-02,3.34,3.36,3.31,3.34,8678805
2013-04-03,3.34,3.36,3.33,3.35,7807499
2013-04-08,3.32,3.34,3.28,3.34,9062761
2013-04-09,3.33,3.35,3.32,3.35,7768586
2013-04-10,3.34,3.35,3.30,3.34,7965165
2013-04-11,3.35,3.35,3.31,3.33,5152974
2013-04-12,3.33,3.33,3.29,3.31,4887362
2013-04-15,3.31,3.32,3.26,3.28,5670480
2013-04-16,3.28,3.29,3.26,3.29,5976115
2013-04-17,3.28,3.29,3.25,3.28,4814206
2013-04-18,3.26,3.29,3.25,3.27,5797441
2013-04-19,3.28,3.32,3.26,3.31,14223577
2013-04-22,3.30,3.31,3.29,3.31,8663110
2013-04-23,3.30,3.31,3.23,3.25,9795296
2013-04-24,3.25,3.29,3.23,3.28,13633609
2013-04-25,3.26,3.27,3.24,3.27,7213372
2013-04-26,3.26,3.27,3.22,3.25,6416756
2013-05-02,3.23,3.24,3.18,3.22,9641304
2013-05-03,3.21,3.25,3.20,3.23,16450274
2013-05-06,3.23,3.26,3.22,3.24,14391760
2013-05-07,3.24,3.26,3.23,3.25,9927332
2013-05-08,3.25,3.27,3.24,3.26,12185661
2013-05-09,3.26,3.26,3.21,3.24,8597120
2013-05-10,3.22,3.24,3.21,3.24,7564290
2013-05-13,3.23,3.24,3.20,3.23,8341744
2013-05-14,3.22,3.23,3.19,3.21,9156950
2013-05-15,3.20,3.21,3.19,3.21,7441447
2013-05-16,3.20,3.23,3.18,3.23,11779991
2013-05-17,3.22,3.28,3.21,3.28,15265084
2013-05-20,3.27,3.29,3.26,3.27,12084755
2013-05-21,3.28,3.28,3.25,3.26,10294903
2013-05-22,3.26,3.30,3.25,3.28,12881833
2013-05-23,3.27,3.30,3.25,3.27,13467904
2013-05-24,3.27,3.28,3.26,3.28,8862696
2013-05-27,3.28,3.28,3.26,3.26,7632643
2013-05-28,3.26,3.29,3.24,3.29,11355444
2013-05-29,3.29,3.33,3.28,3.30,13920272
2013-05-30,3.30,3.31,3.28,3.29,8975310
2013-05-31,3.29,3.30,3.27,3.28,7075980
2013-06-03,3.28,3.29,3.27,3.28,7436329
2013-06-04,3.28,3.28,3.23,3.24,8114773
2013-06-05,3.24,3.24,3.21,3.23,5507680
2013-06-06,3.22,3.23,3.20,3.22,5355596
2013-06-07,3.22,3.22,3.17,3.19,8787618
2013-06-13,3.17,3.18,3.07,3.11,10624403
2013-06-14,3.10,3.11,3.05,3.08,13411951
2013-06-17,3.07,3.08,3.00,3.02,16367183
2013-06-18,3.03,3.03,2.95,2.98,25009597
2013-06-19,2.97,3.09,2.88,3.00,29698752
2013-06-20,2.95,2.96,2.87,2.89,15002532
2013-06-21,2.87,2.88,2.83,2.85,13181875
2013-06-24,2.84,2.85,2.68,2.70,18768571
2013-06-25,2.68,2.69,2.43,2.62,21189351
2013-06-26,2.61,2.61,2.51,2.56,20199085
2013-06-27,2.57,2.63,2.56,2.60,25590919
2013-06-28,2.58,2.58,2.42,2.57,26357352
2013-07-01,2.55,2.55,2.50,2.54,20202648
2013-07-02,2.54,2.58,2.51,2.57,15164476
2013-07-03,2.52,2.65,2.50,2.53,19997210
2013-07-04,2.53,2.56,2.49,2.54,18045556
2013-07-05,2.55,2.57,2.51,2.54,17053305
2013-07-08,2.52,2.53,2.44,2.45,15638024
2013-07-09,2.44,2.46,2.43,2.46,8425033
2013-07-10,2.45,2.52,2.44,2.52,10790344
2013-07-11,2.51,2.62,2.50,2.60,26890247
2013-07-12,2.60,2.61,2.55,2.56,17205848
2013-07-15,2.55,2.59,2.54,2.58,13101451
2013-07-16,2.57,2.58,2.52,2.57,12220160
2013-07-17,2.57,2.58,2.53,2.54,12734300
2013-07-18,2.53,2.54,2.48,2.50,12116032
2013-07-19,2.49,2.50,2.45,2.46,10608457
2013-07-22,2.44,2.46,2.40,2.46,9504758
2013-07-23,2.46,2.52,2.44,2.51,13432401
2013-07-24,2.50,2.51,2.46,2.48,9336458
2013-07-25,2.49,2.52,2.46,2.49,13761574
2013-07-26,2.48,2.49,2.46,2.47,8283403
2013-07-29,2.47,2.47,2.42,2.42,8499439
2013-07-30,2.42,2.47,2.42,2.45,8789574
2013-07-31,2.45,2.48,2.44,2.45,7289247
2013-08-01,2.46,2.49,2.44,2.49,8186647
2013-08-02,2.49,2.51,2.47,2.50,11809265
2013-08-05,2.49,2.54,2.48,2.53,11389788
2013-08-06,2.52,2.55,2.49,2.54,14151992
2013-08-07,2.54,2.57,2.52,2.53,14817290
2013-08-08,2.53,2.55,2.51,2.53,9059861
2013-08-09,2.53,2.56,2.52,2.53,11136032
2013-08-12,2.53,2.64,2.52,2.64,28616274
2013-08-13,2.61,2.74,2.61,2.69,29920445
2013-08-14,2.68,2.69,2.63,2.65,15678385
2013-08-15,2.65,2.67,2.59,2.61,14424774
2013-08-16,2.59,2.69,2.56,2.59,19836143
2013-08-19,2.57,2.61,2.55,2.61,11451526
2013-08-20,2.60,2.61,2.55,2.57,8962820
2013-08-21,2.56,2.58,2.55,2.58,5096198
2013-08-22,2.57,2.59,2.56,2.58,7458328
2013-08-23,2.58,2.59,2.53,2.56,8856098
2013-08-26,2.55,2.60,2.55,2.60,9534739
2013-08-27,2.59,2.61,2.58,2.61,10615530
2013-08-28,2.60,2.63,2.56,2.62,15556953
2013-08-29,2.62,2.66,2.61,2.65,20868642
2013-08-30,2.64,2.65,2.60,2.65,20218628
2013-09-02,2.64,2.67,2.61,2.66,17654674
2013-09-03,2.66,2.67,2.63,2.65,19772595
2013-09-04,2.66,2.75,2.64,2.71,57206774
2013-09-05,2.69,2.69,2.63,2.64,23830342
2013-09-06,2.64,2.65,2.61,2.65,13726827
2013-09-09,2.66,2.71,2.63,2.70,31762649
2013-09-10,2.69,2.78,2.68,2.77,45884454
2013-09-11,2.79,2.98,2.79,2.90,75665047
2013-09-12,2.88,2.89,2.83,2.86,31089848
2013-09-13,2.84,2.86,2.78,2.81,21073831
2013-09-16,2.81,2.83,2.77,2.79,14213025
2013-09-17,2.78,2.80,2.72,2.72,14729949
2013-09-18,2.72,2.75,2.71,2.75,10463814
2013-09-23,2.75,2.78,2.74,2.77,14201884
2013-09-24,2.76,2.76,2.70,2.71,12867204
2013-09-25,2.71,2.71,2.65,2.67,17291649
2013-09-26,2.66,2.67,2.62,2.64,12032252
2013-09-27,2.63,2.66,2.61,2.66,10134854
2013-09-30,2.66,2.69,2.65,2.67,12981437
2013-10-08,2.66,2.69,2.62,2.69,12344624
2013-10-09,2.67,2.70,2.67,2.70,11853443
2013-10-10,2.70,2.70,2.66,2.69,14635896
2013-10-11,2.69,2.74,2.68,2.74,15059085
2013-10-14,2.73,2.78,2.72,2.77,16803115
2013-10-15,2.77,2.77,2.73,2.74,12035079
2013-10-16,2.76,2.78,2.68,2.70,14525833
2013-10-17,2.70,2.72,2.68,2.69,12933583
2013-10-18,2.70,2.70,2.68,2.69,10784536
2013-10-21,2.69,2.70,2.65,2.70,13529685
2013-10-22,2.70,2.70,2.67,2.68,10006941
2013-10-23,2.68,2.71,2.64,2.66,13443309
2013-10-24,2.65,2.66,2.62,2.64,9346101
2013-10-25,2.63,2.64,2.58,2.60,11806920
2013-10-28,2.59,2.61,2.58,2.60,8759922
2013-10-29,2.59,2.62,2.51,2.55,13751024
2013-10-30,2.54,2.61,2.52,2.61,11675843
2013-10-31,2.59,2.60,2.57,2.59,6791496
2013-11-01,2.59,2.60,2.57,2.60,5712261
2013-11-04,2.61,2.61,2.57,2.58,7365664
2013-11-05,2.57,2.59,2.54,2.59,7257197
2013-11-06,2.57,2.62,2.57,2.58,9859055
2013-11-07,2.58,2.59,2.55,2.56,6172240
2013-11-08,2.56,2.56,2.52,2.53,8271092
2013-11-11,2.52,2.54,2.51,2.54,5144610
2013-11-12,2.54,2.56,2.53,2.56,5743976
2013-11-13,2.54,2.55,2.52,2.52,6006019
2013-11-14,2.53,2.54,2.50,2.53,6121318
2013-11-15,2.53,2.58,2.52,2.57,9965557
2013-11-18,2.57,2.62,2.56,2.61,12568623
2013-11-19,2.62,2.62,2.59,2.60,9694091
2013-11-20,2.61,2.62,2.59,2.62,7120739
2013-11-21,2.62,2.62,2.58,2.60,10061936
2013-11-22,2.60,2.60,2.58,2.60,8683553
2013-11-25,2.59,2.62,2.58,2.60,9713331
2013-11-26,2.60,2.62,2.59,2.61,9497700
2013-11-27,2.60,2.63,2.59,2.63,11710911
2013-11-28,2.63,2.77,2.61,2.71,42650645
2013-11-29,2.68,2.78,2.67,2.75,45130345
2013-12-02,2.76,2.78,2.64,2.69,41608698
2013-12-03,2.68,2.79,2.67,2.79,34520173
2013-12-04,2.79,2.84,2.76,2.81,35524031
2013-12-05,2.81,2.82,2.77,2.80,23393389
2013-12-06,2.80,2.80,2.74,2.76,12887670
2013-12-09,2.76,2.77,2.72,2.75,11106256
2013-12-10,2.75,2.78,2.73,2.75,14477361
2013-12-11,2.74,2.74,2.68,2.69,12502724
2013-12-12,2.69,2.72,2.68,2.71,7444282
2013-12-13,2.69,2.71,2.68,2.69,7730585
2013-12-16,2.70,2.70,2.65,2.65,9123094
2013-12-17,2.65,2.66,2.62,2.63,7568938
2013-12-18,2.63,2.65,2.62,2.63,4495509
2013-12-19,2.65,2.65,2.61,2.62,8057014
2013-12-20,2.63,2.63,2.57,2.58,9082433
2013-12-23,2.58,2.59,2.53,2.57,6871993
2013-12-24,2.57,2.60,2.55,2.57,6390202
2013-12-25,2.57,2.59,2.57,2.58,4291049
2013-12-26,2.58,2.58,2.54,2.54,5915264
2013-12-27,2.55,2.60,2.54,2.58,6334946
2013-12-30,2.59,2.61,2.56,2.56,6434078
2013-12-31,2.57,2.60,2.56,2.59,6774388
2014-01-02,2.59,2.62,2.58,2.61,7721096
2014-01-03,2.61,2.61,2.56,2.58,7659699
2014-01-06,2.57,2.58,2.51,2.53,10209277
2014-01-07,2.52,2.54,2.50,2.53,4286474
2014-01-08,2.53,2.55,2.50,2.51,5666399
2014-01-09,2.50,2.51,2.48,2.48,7614832
2014-01-10,2.47,2.47,2.45,2.45,6317135
2014-01-13,2.46,2.47,2.41,2.43,8277682
2014-01-14,2.43,2.44,2.40,2.43,23509932
2014-01-15,2.42,2.43,2.39,2.40,9211824
2014-01-16,2.41,2.44,2.39,2.41,9390018
2014-01-17,2.41,2.42,2.38,2.40,8930520
2014-01-20,2.40,2.40,2.38,2.38,5554592
2014-01-21,2.39,2.42,2.38,2.41,5896702
2014-01-22,2.41,2.46,2.40,2.46,11114055
2014-01-23,2.46,2.47,2.44,2.45,6513622
2014-01-24,2.44,2.47,2.43,2.45,6733854
2014-01-27,2.44,2.45,2.42,2.43,5556607
2014-01-28,2.44,2.46,2.43,2.45,6331352
2014-01-29,2.45,2.46,2.44,2.46,5643336
2014-01-30,2.46,2.47,2.44,2.45,6055947
2014-02-07,2.44,2.46,2.43,2.46,5369145
2014-02-10,2.45,2.51,2.45,2.50,13713645
2014-02-11,2.50,2.52,2.48,2.50,9055136
2014-02-12,2.49,2.51,2.49,2.50,9564259
2014-02-13,2.50,2.51,2.48,2.49,9770473
2014-02-14,2.48,2.51,2.48,2.50,10490277
2014-02-17,2.51,2.52,2.50,2.51,11927631
2014-02-18,2.52,2.53,2.48,2.49,13402644
2014-02-19,2.49,2.52,2.47,2.51,11771373
2014-02-20,2.51,2.56,2.50,2.52,18497535
2014-02-21,2.52,2.52,2.47,2.48,9429941
2014-02-24,2.47,2.48,2.42,2.43,15454250
2014-02-25,2.43,2.44,2.39,2.39,11764539
2014-02-26,2.39,2.41,2.38,2.39,9039548
2014-02-27,2.40,2.44,2.39,2.41,13023845
2014-02-28,2.42,2.42,2.39,2.41,8720213
2014-03-03,2.41,2.43,2.41,2.42,11325040
2014-03-04,2.41,2.42,2.39,2.41,12449375
2014-03-05,2.41,2.42,2.39,2.39,6714299
2014-03-06,2.40,2.41,2.37,2.40,10594586
2014-03-07,2.40,2.42,2.39,2.40,9466915
2014-03-10,2.39,2.40,2.33,2.35,10847586
2014-03-11,2.34,2.36,2.31,2.32,11630441
2014-03-12,2.32,2.36,2.30,2.33,10433529
2014-03-13,2.32,2.36,2.32,2.35,7858124
2014-03-14,2.33,2.34,2.31,2.33,8004884
2014-03-17,2.32,2.35,2.32,2.34,8137580
2014-03-18,2.35,2.35,2.33,2.34,5669195
2014-03-19,2.33,2.35,2.31,2.34,10640409
2014-03-20,2.33,2.35,2.31,2.32,12110429
2014-03-21,2.31,2.38,2.30,2.36,17162424
2014-03-24,2.36,2.44,2.35,2.41,26666849
2014-03-25,2.40,2.42,2.38,2.39,15862600
2014-03-26,2.39,2.41,2.37,2.38,9126373
2014-03-27,2.39,2.39,2.36,2.37,10201110
2014-03-28,2.36,2.40,2.36,2.38,10879386
2014-03-31,2.38,2.39,2.36,2.37,6697332
2014-04-01,2.36,2.39,2.36,2.38,7476079
2014-04-02,2.38,2.43,2.37,2.41,18422099
2014-04-03,2.40,2.41,2.37,2.38,9908672
2014-04-04,2.37,2.39,2.36,2.39,5860581
2014-04-08,2.38,2.43,2.38,2.41,14031173
2014-04-09,2.41,2.42,2.40,2.41,9570820
2014-04-10,2.42,2.46,2.39,2.45,25491505
2014-04-11,2.43,2.45,2.42,2.44,15581670
2014-04-14,2.44,2.46,2.42,2.45,12910908
2014-04-15,2.45,2.46,2.40,2.41,14429523
2014-04-16,2.41,2.43,2.40,2.41,8003970
2014-04-17,2.41,2.42,2.40,2.41,4961470
2014-04-18,2.41,2.42,2.39,2.41,6162823
2014-04-21,2.40,2.44,2.39,2.40,13410978
2014-04-22,2.40,2.40,2.37,2.39,8215088
2014-04-23,2.39,2.45,2.39,2.43,17211580
2014-04-24,2.43,2.45,2.41,2.43,12277314
2014-04-25,2.43,2.45,2.39,2.39,11115210
2014-04-28,2.39,2.39,2.33,2.34,11270133
2014-04-29,2.33,2.36,2.33,2.35,6496177
2014-04-30,2.35,2.36,2.34,2.35,5705913
2014-05-05,2.35,2.37,2.34,2.36,7494721
2014-05-06,2.36,2.39,2.35,2.37,6936240
2014-05-07,2.37,2.39,2.36,2.38,7693866
2014-05-08,2.38,2.42,2.37,2.40,10015707
2014-05-09,2.41,2.49,2.40,2.46,32100559
2014-05-12,2.56,2.71,2.55,2.71,91930787
2014-05-13,2.85,2.98,2.78,2.84,216679532
2014-05-14,2.76,2.79,2.66,2.70,89446443
2014-05-15,2.60,2.67,2.56,2.58,64222030
2014-05-16,2.60,2.60,2.52,2.56,33825146
2014-05-19,2.55,2.59,2.50,2.52,36859547
2014-05-20,2.59,2.63,2.52,2.53,46895429
2014-05-21,2.51,2.57,2.48,2.56,28061968
2014-05-22,2.56,2.56,2.52,2.52,31479463
2014-05-23,2.52,2.52,2.48,2.51,20967139
2014-05-26,2.52,2.53,2.49,2.52,17460128
2014-05-27,2.52,2.53,2.50,2.50,14016691
2014-05-28,2.50,2.52,2.48,2.51,20613142
2014-05-29,2.50,2.51,2.46,2.47,22115555
2014-05-30,2.48,2.55,2.47,2.54,42731103
2014-06-03,2.54,2.60,2.52,2.53,32905942
2014-06-04,2.52,2.53,2.46,2.48,24530409
2014-06-05,2.47,2.50,2.46,2.49,10259359
2014-06-06,2.50,2.50,2.46,2.47,11205822
2014-06-09,2.47,2.49,2.45,2.46,9083789
2014-06-10,2.46,2.48,2.44,2.47,10713156
2014-06-11,2.46,2.48,2.45,2.47,13865186
2014-06-12,2.46,2.48,2.45,2.47,8767613
2014-06-13,2.47,2.50,2.46,2.50,17096667
2014-06-16,2.49,2.51,2.48,2.51,15977706
2014-06-17,2.50,2.51,2.48,2.49,10047491
2014-06-18,2.49,2.55,2.47,2.54,28124625
2014-06-19,2.52,2.53,2.43,2.45,21438661
2014-06-20,2.44,2.47,2.44,2.46,7510050
2014-06-23,2.46,2.51,2.46,2.49,13832294
2014-06-24,2.49,2.53,2.48,2.52,24794415
2014-06-25,2.51,2.57,2.49,2.56,33065688
2014-06-26,2.55,2.58,2.53,2.58,24839061
2014-06-27,2.57,2.67,2.56,2.65,49486983
2014-06-30,2.63,2.72,2.62,2.65,42812318
2014-07-01,2.67,2.70,2.62,2.64,19543010
2014-07-02,2.63,2.66,2.62,2.64,16495972
2014-07-03,2.63,2.67,2.62,2.66,13229678
2014-07-04,2.66,2.74,2.64,2.65,20680655
2014-07-07,2.65,2.69,2.63,2.64,13379543
2014-07-08,2.64,2.65,2.62,2.64,10012929
2014-07-09,2.65,2.70,2.62,2.66,15656178
2014-07-10,2.65,2.67,2.63,2.66,11912500
2014-07-11,2.66,2.70,2.64,2.69,12920461
2014-07-14,2.70,2.73,2.69,2.70,14765259
2014-07-15,2.70,2.74,2.69,2.74,19567198
2014-07-16,2.74,2.75,2.68,2.70,17834503
2014-07-17,2.68,2.70,2.64,2.66,14453648
2014-07-18,2.65,2.69,2.64,2.67,8920306
2014-07-21,2.66,2.94,2.65,2.83,76896195
2014-07-22,2.81,2.84,2.74,2.79,47709736
2014-07-23,2.78,2.85,2.76,2.78,30332216
2014-07-24,2.77,2.79,2.69,2.74,55346802
2014-07-25,2.74,2.78,2.72,2.77,30764429
2014-07-28,2.78,2.87,2.77,2.84,52598157
2014-07-29,2.85,2.85,2.79,2.82,29848530
2014-07-30,2.82,2.85,2.80,2.80,28779958
2014-07-31,2.80,2.84,2.77,2.82,35280991
2014-08-01,2.82,2.86,2.79,2.79,38743450
2014-08-04,2.79,2.83,2.77,2.83,45140923
2014-08-05,2.83,2.84,2.79,2.81,30718039
2014-08-06,2.81,2.94,2.78,2.87,64467683
2014-08-07,2.86,2.88,2.81,2.81,51439710
2014-08-08,2.81,2.82,2.79,2.81,23275862
2014-08-11,2.81,2.85,2.80,2.83,29397889
2014-08-12,2.84,2.84,2.81,2.82,20098324
2014-08-13,2.82,2.84,2.79,2.83,24852626
2014-08-14,2.83,2.83,2.77,2.78,27887235
2014-08-15,2.78,2.82,2.77,2.81,18898522
2014-08-18,2.81,2.82,2.80,2.81,21054216
2014-08-19,2.81,2.86,2.80,2.84,35969178
2014-08-20,2.84,2.84,2.81,2.83,18976638
2014-08-21,2.83,2.83,2.80,2.82,20483299
2014-08-22,2.82,2.83,2.81,2.82,19318678
2014-08-25,2.83,2.88,2.81,2.84,35365560
2014-08-26,2.83,2.84,2.77,2.78,26331370
2014-08-27,2.78,2.79,2.75,2.76,17250939
2014-08-28,2.75,2.77,2.72,2.73,14476000
2014-08-29,2.74,2.77,2.73,2.76,11923299
2014-09-01,2.76,2.80,2.75,2.79,13768366
2014-09-02,2.80,2.91,2.78,2.90,60681677
2014-09-03,2.88,2.91,2.86,2.88,44492839
2014-09-04,2.88,2.90,2.86,2.90,26862758
2014-09-05,2.90,2.92,2.86,2.90,31376842
2014-09-09,2.91,3.05,2.91,2.99,86712658
2014-09-10,3.02,3.07,2.96,3.03,71874995
2014-09-11,3.03,3.04,2.97,2.99,47499338
2014-09-12,2.99,3.01,2.96,3.01,28516306
2014-09-15,3.02,3.06,3.02,3.04,40040702
2014-09-16,3.04,3.17,3.01,3.03,113041182
2014-09-17,3.04,3.06,2.97,3.01,44390270
2014-09-18,3.01,3.08,2.99,3.04,31882302
2014-09-19,3.04,3.07,3.03,3.06,32452339
2014-09-22,3.05,3.06,2.96,2.99,40256058
2014-09-23,2.99,3.03,2.98,3.00,21050036
2014-09-24,3.00,3.05,2.99,3.04,29440046
2014-09-25,3.05,3.09,3.02,3.04,37731286
2014-09-26,3.03,3.07,3.01,3.05,23832128
2014-09-29,3.06,3.10,3.06,3.07,38820285
2014-09-30,3.07,3.10,3.06,3.10,37566904
2014-10-08,3.10,3.15,3.09,3.12,41532989
2014-10-09,3.12,3.43,3.11,3.43,147565361
2014-10-10,3.50,3.50,3.33,3.37,119801480
2014-10-13,3.32,3.71,3.30,3.65,165812794
2014-10-14,3.58,4.02,3.55,4.02,255300980
2014-10-15,4.00,4.42,3.96,4.42,304485857
2014-10-16,4.42,4.75,4.22,4.23,375557879
2014-10-17,4.20,4.35,4.06,4.23,206912509
2014-10-20,4.21,4.29,4.07,4.15,144433598
2014-10-21,4.12,4.29,4.09,4.09,123940442
2014-10-22,4.08,4.17,3.98,4.09,112323826
2014-10-23,4.09,4.10,3.75,3.82,140939656
