Date,Open,High,Low,Close,Vol
2011-12-30,15.35,15.59,15.30,15.59,26148700
2012-01-04,15.59,15.59,15.15,15.16,14791000
2012-01-05,15.16,15.55,15.13,15.39,24408000
2012-01-06,15.35,15.51,15.15,15.35,13315100
2012-01-09,15.36,15.81,15.25,15.78,22113800
2012-01-20,16.73,16.94,16.32,16.78,58667500
2012-01-30,16.81,16.94,16.63,16.71,33298800
2012-01-31,16.72,16.80,16.50,16.64,17326500
2012-02-01,16.58,16.80,16.43,16.45,18515800
2012-02-02,16.50,16.96,16.45,16.92,24462300
2012-02-03,16.86,17.04,16.70,16.99,22996400
2012-02-06,17.00,17.02,16.77,16.83,15780800
2012-02-07,16.74,16.78,16.54,16.59,12208600
2012-02-08,16.58,17.01,16.58,16.90,17227200
2012-02-10,16.80,16.98,16.80,16.91,18211800
2012-02-13,16.79,16.81,16.58,16.68,21506600
2012-02-14,16.65,16.72,16.49,16.60,10854600
2012-02-15,16.59,16.76,16.45,16.62,20130500
2012-02-16,16.62,16.69,16.36,16.45,27369200
2012-02-17,16.54,16.57,16.40,16.45,15069000
2012-02-20,16.74,16.75,16.44,16.45,22420500
2012-02-21,16.48,16.54,16.34,16.49,15026400
2012-02-22,16.49,16.65,16.44,16.62,31739700
2012-02-23,16.62,16.76,16.59,16.63,22626700
2012-02-24,16.69,16.87,16.53,16.87,36410400
2012-02-27,16.90,17.19,16.76,16.92,44761700
2012-02-28,16.93,17.48,16.90,17.25,46014100
2012-02-29,17.27,17.27,17.02,17.10,26302400
2012-03-01,17.08,17.44,17.06,17.23,29162100
2012-03-02,17.23,17.50,17.22,17.48,29097300
2012-03-05,17.53,17.78,17.22,17.27,35041700
2012-03-06,17.21,17.30,16.90,16.95,33137400
2012-03-07,16.80,17.03,16.75,16.80,20137100
2012-03-08,16.92,17.16,16.85,17.03,28878200
2012-03-09,16.90,16.94,16.66,16.87,53053600
2012-03-12,16.88,16.88,16.64,16.70,27064700
2012-03-13,16.75,16.88,16.68,16.85,23753000
2012-03-14,16.92,17.04,16.44,16.48,43996400
2012-03-15,16.49,16.58,16.25,16.25,25804800
2012-03-16,16.27,16.41,16.16,16.40,16786500
2012-03-19,16.34,16.40,16.20,16.35,16746400
2012-03-20,16.32,16.33,16.05,16.07,20304000
2012-03-21,16.20,16.22,16.02,16.10,15040400
2012-03-22,16.11,16.28,15.97,16.19,17938800
2012-03-23,16.11,16.13,15.96,16.01,11901600
2012-03-26,16.02,16.08,15.98,16.04,8246100
2012-03-27,16.11,16.16,16.05,16.07,11120900
2012-03-28,16.06,16.10,15.76,15.78,20448200
2012-03-29,15.78,15.78,15.46,15.57,18886500
2012-03-30,15.63,15.73,15.59,15.71,10631200
2012-04-05,15.71,15.79,15.45,15.74,18379200
2012-04-06,15.70,16.01,15.63,15.99,19387500
2012-04-09,15.90,15.90,15.70,15.75,9319700
2012-04-10,15.72,15.89,15.58,15.88,19699800
2012-04-11,15.68,15.94,15.66,15.83,10514300
2012-04-12,15.84,16.34,15.75,16.33,27577900
2012-04-13,16.35,16.61,16.20,16.30,33774400
2012-04-16,16.19,16.35,16.08,16.18,13367300
2012-04-17,16.14,16.23,15.98,15.99,11895100
2012-04-18,16.02,16.33,16.02,16.26,15960000
2012-04-19,16.30,16.37,16.20,16.36,13739100
2012-04-20,16.30,16.60,16.25,16.58,25807400
2012-04-23,16.54,16.62,16.35,16.42,19738100
2012-04-24,16.40,17.12,16.38,16.76,47804000
2012-04-25,16.62,16.86,16.58,16.86,20892300
2012-04-26,16.88,16.91,16.46,16.58,28341400
2012-04-27,16.63,16.75,16.47,16.56,16661700
2012-05-02,16.72,16.94,16.64,16.78,26117200
2012-05-03,16.78,16.84,16.61,16.63,16148700
2012-05-04,16.61,16.73,16.57,16.71,14029500
2012-05-07,16.61,16.74,16.48,16.60,25573000
2012-05-08,16.56,16.58,16.45,16.54,17512900
2012-05-09,16.45,16.47,16.12,16.16,21367600
2012-05-10,16.16,16.26,16.07,16.13,12942800
2012-05-11,16.13,16.20,16.01,16.02,16251900
2012-05-14,16.14,16.16,15.90,15.94,20696000
2012-05-15,15.90,16.06,15.80,16.02,13445400
2012-05-16,16.00,16.00,15.75,15.76,15030500
2012-05-17,15.80,15.97,15.76,15.94,13338900
2012-05-18,15.80,15.91,15.66,15.72,15786300
2012-05-21,15.72,15.84,15.70,15.77,8569400
2012-05-22,15.83,15.99,15.83,15.97,11359800
2012-05-24,15.88,15.91,15.67,15.71,19407300
2012-05-25,15.72,15.76,15.60,15.62,9892900
2012-05-28,15.62,15.81,15.52,15.81,13720200
2012-05-29,15.80,15.96,15.65,15.93,28680800
2012-05-30,15.86,15.88,15.60,15.70,21712500
2012-05-31,15.67,15.77,15.56,15.69,15325100
2012-06-01,15.70,15.88,15.65,15.78,15835300
2012-06-04,15.61,15.64,15.38,15.40,17177700
2012-06-05,15.44,15.46,15.26,15.26,24614400
2012-06-06,15.30,15.35,15.25,15.32,18886000
2012-06-07,15.43,15.48,15.17,15.21,13130200
2012-06-08,15.25,15.27,14.77,14.81,39755700
2012-06-11,14.85,14.93,14.72,14.79,26550900
2012-06-12,14.70,14.78,14.45,14.53,29815500
2012-06-13,14.58,14.91,14.50,14.84,26011600
2012-06-14,14.76,14.81,14.61,14.64,13047800
2012-06-15,14.71,15.35,14.71,15.16,42295100
2012-06-18,15.14,15.23,15.06,15.21,19873300
2012-06-19,15.15,15.37,15.11,15.25,14992400
2012-06-20,15.33,15.50,15.20,15.23,14370700
2012-06-21,15.22,15.23,14.86,14.90,14483200
2012-06-25,14.88,15.06,14.77,14.77,16435800
2012-06-26,14.81,15.01,14.79,14.90,13492300
2012-06-27,14.91,14.96,14.80,14.86,8177600
2012-06-28,14.86,14.96,14.71,14.73,10084700
2012-06-29,14.77,15.23,14.70,15.16,18455400
2012-07-02,15.23,15.23,15.00,15.15,15564500
2012-07-03,15.11,15.28,15.02,15.13,12372700
2012-07-04,15.13,15.48,15.13,15.28,19766900
2012-07-05,15.23,15.33,15.15,15.19,10289600
2012-07-06,14.95,15.20,14.75,15.14,16545400
2012-07-09,15.06,15.06,14.71,14.71,16095200
2012-07-10,14.72,15.03,14.71,14.91,12370900
2012-07-11,14.86,14.97,14.78,14.86,7544400
2012-07-12,14.82,14.94,14.65,14.88,19473000
2012-07-13,14.80,15.14,14.75,14.98,11070000
2012-07-16,15.00,15.07,14.85,14.85,10860200
2012-07-17,14.85,15.04,14.82,15.03,9160100
2012-07-18,14.98,15.03,14.85,15.01,7561200
2012-07-19,14.99,15.10,14.88,15.02,13626300
2012-07-20,14.87,14.96,14.82,14.85,10673400
2012-07-23,14.76,14.81,14.66,14.81,15049300
2012-07-24,14.75,14.97,14.74,14.80,10094300
2012-07-25,14.80,14.87,14.62,14.64,9840400
2012-07-26,14.64,14.81,14.61,14.65,7290300
2012-07-27,14.72,14.94,14.65,14.75,10966000
2012-07-30,14.76,15.07,14.76,14.85,11842600
2012-07-31,14.89,15.13,14.86,15.10,15313400
2012-08-01,15.08,15.22,15.00,15.16,12186700
2012-08-02,15.16,15.20,15.06,15.16,8907700
2012-08-03,15.15,15.19,15.03,15.15,9438700
2012-08-06,15.13,15.22,15.10,15.10,15331200
2012-08-07,15.09,15.15,14.94,14.96,15982500
2012-08-08,14.95,15.05,14.94,15.04,11754100
2012-08-09,15.03,15.04,14.91,15.04,8575000
2012-08-10,15.07,15.17,15.07,15.08,10549800
2012-08-13,15.10,15.17,15.02,15.03,10799000
2012-08-14,15.03,15.30,14.94,15.26,18037000
2012-08-15,15.16,15.24,15.01,15.10,11614200
2012-08-16,15.03,15.04,14.86,14.91,14681500
2012-08-17,14.91,15.10,14.88,15.06,10399600
2012-08-20,14.99,15.00,14.73,14.85,15579500
2012-08-21,14.85,14.88,14.74,14.79,13021900
2012-08-22,14.80,14.81,14.61,14.67,12518200
2012-08-23,14.68,14.74,14.54,14.62,13128900
2012-08-24,14.59,14.60,14.36,14.37,18817900
2012-08-27,14.36,14.37,14.05,14.11,16775900
2012-08-28,14.13,14.46,14.03,14.37,15910800
2012-08-29,14.30,14.32,14.19,14.28,6948300
2012-08-30,14.16,14.37,14.15,14.28,8987300
2012-08-31,14.24,14.43,14.19,14.19,8561900
2012-09-03,14.22,14.30,14.18,14.21,10112900
2012-09-04,14.21,14.25,13.82,13.87,20775500
2012-09-05,13.85,13.87,13.54,13.62,17219000
2012-09-06,13.63,13.75,13.56,13.73,10356000
2012-09-07,13.80,14.40,13.76,14.21,28173700
2012-09-10,14.20,14.23,13.95,14.07,23677700
2012-09-11,14.01,14.05,13.91,14.02,8743600
2012-09-12,14.08,14.15,13.86,13.98,12245200
2012-09-13,13.96,14.03,13.89,13.89,8244200
2012-09-14,13.98,14.14,13.86,14.05,15327200
2012-09-17,14.02,14.02,13.68,13.71,11471400
2012-09-18,13.68,13.68,13.49,13.51,12250100
2012-09-19,13.52,13.57,13.21,13.34,18434600
2012-09-20,13.31,13.31,13.00,13.01,18134600
2012-09-21,13.00,13.03,12.83,12.88,15751200
2012-09-24,12.82,13.00,12.59,12.91,17905600
2012-09-25,12.88,12.88,12.70,12.74,9882500
2012-09-26,12.75,12.79,12.60,12.64,7078900
2012-09-27,12.64,13.26,12.63,13.03,21538700
2012-09-28,12.95,13.15,12.89,13.13,15095700
2012-10-08,13.14,13.23,12.90,12.96,10638600
2012-10-09,13.00,13.33,13.00,13.29,16481500
2012-10-10,13.29,13.30,13.20,13.29,9976500
2012-10-11,13.30,13.30,13.18,13.22,9574700
2012-10-12,13.27,13.43,13.21,13.29,10145100
2012-10-15,13.30,13.31,13.05,13.10,8911900
2012-10-16,13.13,13.35,13.07,13.22,12634600
2012-10-17,13.27,13.38,13.23,13.36,12188100
2012-10-18,13.38,13.56,13.35,13.51,15917800
2012-10-19,13.42,13.46,13.36,13.43,10071300
2012-10-22,13.38,13.51,13.29,13.47,13408900
2012-10-23,13.48,13.50,13.27,13.30,11680800
2012-10-24,13.27,13.40,13.23,13.29,8995200
2012-10-25,13.32,13.34,13.19,13.21,12337700
2012-10-26,13.27,13.30,12.90,12.93,17138000
2012-10-29,12.90,13.05,12.87,12.94,12964100
2012-10-30,12.94,13.14,12.92,13.09,14292100
2012-10-31,13.12,13.21,13.06,13.16,7512500
2012-11-01,13.16,13.51,13.15,13.38,13800300
2012-11-02,13.38,13.57,13.37,13.53,16333600
2012-11-05,13.54,13.71,13.50,13.61,14675400
2012-11-06,13.59,13.62,13.38,13.58,13017900
2012-11-07,13.51,13.63,13.43,13.55,8816800
2012-11-08,13.44,13.53,13.38,13.38,8472800
2012-11-09,13.37,13.44,13.33,13.42,6217000
2012-11-12,13.39,13.63,13.38,13.62,14534900
2012-11-13,13.61,13.61,13.38,13.42,9993500
2012-11-14,13.50,13.50,13.33,13.38,7526300
2012-11-15,13.30,13.39,13.10,13.15,7651900
2012-11-16,13.10,13.15,12.92,13.10,14755800
2012-11-19,13.02,13.11,12.93,13.09,9836900
2012-11-20,13.09,13.11,12.92,13.08,7975800
2012-11-21,13.04,13.30,12.99,13.26,10792600
2012-11-22,13.24,13.26,13.11,13.15,4858900
2012-11-23,13.19,13.33,13.14,13.26,8031800
2012-11-26,13.24,13.25,13.10,13.13,5737200
2012-11-27,13.08,13.19,13.06,13.18,8875200
2012-11-28,13.12,13.19,13.08,13.09,7213600
2012-11-29,13.09,13.10,12.74,12.74,20497400
2012-11-30,12.70,12.88,12.70,12.80,9664600
2012-12-03,12.81,12.83,12.50,12.56,14072700
2012-12-04,12.56,12.77,12.48,12.70,11692400
2012-12-05,12.66,13.47,12.63,13.39,40236300
2012-12-06,13.35,13.56,13.31,13.51,36101500
2012-12-07,13.51,14.03,13.48,14.02,45656700
2012-12-10,14.15,14.42,13.87,14.32,48181400
2012-12-11,14.20,14.37,14.09,14.11,26068300
2012-12-12,14.13,14.39,14.09,14.24,22739600
2012-12-13,14.19,14.22,14.05,14.06,18964900
2012-12-14,14.04,15.20,14.02,15.18,77413696
2012-12-17,15.20,15.32,15.00,15.22,48778000
2012-12-18,15.15,15.47,15.04,15.25,41162900
2012-12-19,15.20,15.34,15.14,15.18,27157600
2012-12-20,15.10,15.15,14.78,15.11,29347500
2012-12-21,15.08,15.14,14.85,14.87,24527100
2012-12-24,14.84,15.21,14.82,14.92,21777800
2012-12-25,14.89,15.58,14.80,15.41,44988100
2012-12-26,15.40,15.45,15.25,15.37,30801400
2012-12-27,15.43,15.56,15.27,15.48,28363000
2012-12-28,15.45,15.78,15.37,15.60,24234900
2012-12-31,15.71,16.17,15.65,16.02,37868400
2013-01-04,16.32,16.45,15.92,15.99,44385100
2013-01-07,15.98,16.35,15.88,16.30,35716900
2013-01-08,16.30,16.37,15.86,16.00,31247900
2013-01-09,15.96,16.02,15.80,15.86,25132900
2013-01-10,15.86,16.10,15.79,15.87,24003000
2013-01-11,15.87,16.04,15.45,15.54,25126800
2013-01-14,15.49,17.09,15.49,17.09,93989504
2013-01-15,17.12,17.92,17.09,17.61,98406400
2013-01-16,17.61,17.91,17.22,17.82,68270000
2013-01-17,17.70,18.28,17.46,17.74,67577200
2013-01-18,17.87,18.42,17.60,18.33,66536700
2013-01-21,18.30,19.70,17.99,19.70,78213600
2013-01-22,19.46,20.90,19.33,20.48,106876896
2013-01-23,20.01,20.41,19.30,20.05,63569800
2013-01-24,20.03,20.58,19.30,19.45,85723600
2013-01-25,19.50,19.58,18.94,19.15,61431200
2013-01-28,19.16,21.07,19.16,21.07,116399504
2013-01-29,21.30,21.55,20.63,21.38,108289400
2013-01-30,21.10,21.34,20.80,21.33,58362400
2013-01-31,21.27,21.34,20.80,21.10,41588400
2013-02-01,21.02,22.55,20.79,22.43,82408000
2013-02-04,22.26,22.79,21.71,22.01,85741904
2013-02-05,21.74,22.16,21.19,21.78,42689100
2013-02-06,21.70,21.98,21.45,21.86,38082600
2013-02-07,21.70,21.81,20.31,20.85,58612600
2013-02-08,20.78,21.05,20.39,20.75,46202400
2013-02-18,20.91,21.49,20.73,20.90,42181300
2013-02-19,20.80,21.11,20.67,20.81,48650800
2013-02-20,20.85,20.99,19.69,20.30,65915700
2013-02-21,20.00,20.00,19.06,19.60,74024400
2013-02-22,19.50,19.69,18.95,19.12,46859500
2013-02-25,19.26,20.30,19.22,20.01,61630000
2013-02-26,19.81,21.97,19.70,20.85,103481400
2013-02-27,21.01,21.82,20.85,21.02,70067600
2013-02-28,21.14,23.00,21.03,23.00,111989104
2013-03-01,22.93,23.24,22.37,23.06,103782304
2013-03-04,22.45,23.00,21.53,21.75,109877904
2013-03-05,21.80,23.93,21.79,23.93,116898704
2013-03-06,24.50,24.71,23.92,24.25,113828096
2013-03-07,23.95,24.12,22.75,23.74,89267000
2013-03-08,23.80,23.98,22.46,22.86,92586800
2013-03-11,22.72,22.98,21.85,22.63,57329300
2013-03-12,22.60,22.79,21.31,21.72,84076896
2013-03-13,21.69,22.58,21.61,22.09,83690096
2013-03-14,22.00,22.09,21.30,21.67,57785300
2013-03-15,21.66,22.63,20.80,22.20,94357400
2013-03-18,21.70,22.00,21.21,21.35,74529400
2013-03-19,21.30,21.73,21.04,21.50,52977100
2013-03-20,21.43,23.27,21.40,23.10,130937000
2013-03-21,22.99,23.21,22.68,22.96,71531696
2013-03-22,22.95,23.14,22.78,23.03,41182500
2013-03-25,23.13,23.28,22.67,22.76,45289300
2013-03-26,22.59,22.59,22.08,22.14,55977300
2013-03-27,22.17,22.67,21.92,22.15,38599600
2013-03-28,21.00,21.00,19.94,20.02,117504304
2013-03-29,20.02,20.37,19.64,20.12,56984800
2013-04-01,20.20,20.60,20.10,20.39,38554100
2013-04-02,20.38,20.90,20.19,20.44,46305400
2013-04-03,20.56,20.79,20.31,20.45,22458900
2013-04-08,19.79,20.10,19.58,19.93,40771400
2013-04-09,19.99,20.26,19.91,19.94,38049100
2013-04-10,19.88,19.90,19.13,19.40,50776700
2013-04-11,19.59,19.70,19.29,19.41,31178800
2013-04-12,19.45,19.48,18.80,18.90,80532200
2013-04-15,18.94,19.06,18.41,18.56,57095600
2013-04-16,18.33,18.76,18.10,18.75,65549200
2013-04-17,18.70,18.77,18.05,18.49,64270300
2013-04-18,18.22,19.19,18.09,19.10,90124400
2013-04-19,19.00,20.60,18.94,20.24,147838000
2013-04-22,20.00,20.37,19.91,20.23,69291400
2013-04-23,20.33,20.39,19.05,19.08,80265904
2013-04-24,18.75,19.79,18.55,19.40,73338000
2013-04-25,19.00,19.38,18.74,18.83,44685500
2013-04-26,18.99,19.22,18.65,18.70,33673800
2013-05-02,18.60,18.92,18.40,18.91,23757200
2013-05-03,18.98,20.21,18.86,19.73,72012600
2013-05-06,19.84,20.56,19.68,20.31,84054400
2013-05-07,20.16,20.38,19.88,20.25,42417000
2013-05-08,20.35,20.87,19.92,20.38,62878700
2013-05-09,20.27,20.27,19.80,20.13,48361300
2013-05-10,20.00,20.42,19.89,20.19,38624800
2013-05-13,20.11,20.20,19.80,19.92,32387900
2013-05-14,19.92,19.93,19.11,19.29,49816000
2013-05-15,19.29,19.42,19.15,19.30,24208200
2013-05-16,19.21,20.47,19.05,20.31,81311504
2013-05-17,20.28,20.53,19.92,20.39,59580700
2013-05-20,20.48,21.50,20.38,20.98,87697400
2013-05-21,20.80,21.21,20.74,21.10,44757400
2013-05-22,21.10,21.29,20.92,21.16,41311300
2013-05-23,21.01,21.20,20.50,20.52,50740900
2013-05-24,20.55,20.94,20.31,20.69,33280900
2013-05-27,20.59,20.88,20.29,20.42,35854600
2013-05-28,20.42,21.70,20.24,21.60,78361696
2013-05-29,21.61,21.69,21.22,21.28,53259700
2013-05-30,21.22,21.58,21.06,21.20,42544100
2013-05-31,21.25,21.49,20.98,20.99,36186200
2013-06-03,20.93,21.19,20.79,20.91,34379200
2013-06-04,20.91,21.33,20.78,21.13,44215600
2013-06-05,21.01,21.11,20.62,20.81,30574500
2013-06-06,20.59,20.77,20.04,20.13,43527000
2013-06-07,20.13,20.26,19.41,19.53,40200000
2013-06-13,19.31,19.33,18.55,18.79,38134200
2013-06-14,19.00,19.20,18.80,19.06,32855300
2013-06-17,19.16,19.56,18.95,19.24,30921000
2013-06-18,19.45,20.04,19.45,19.73,38959900
2013-06-19,19.55,19.56,19.15,19.24,36997700
2013-06-20,11.93,11.95,11.07,11.18,90306600
2013-06-21,10.95,11.39,10.85,11.28,61400200
2013-06-24,11.11,11.11,10.15,10.15,116667104
2013-06-25,9.80,10.10,9.14,9.98,171716192
2013-06-26,10.00,10.00,9.58,9.76,101715104
2013-06-27,9.85,10.00,9.54,9.60,83586704
2013-06-28,9.50,10.14,9.30,9.97,92664304
2013-07-01,9.81,9.95,9.44,9.75,80019600
2013-07-02,9.78,9.80,9.37,9.60,81375296
2013-07-03,9.55,9.55,9.27,9.33,77115800
2013-07-04,9.22,9.57,9.01,9.37,80515904
2013-07-05,9.35,9.57,9.34,9.37,64144600
2013-07-08,9.18,9.26,8.97,8.99,59500600
2013-07-09,9.01,9.11,8.97,9.00,51215000
2013-07-10,9.01,9.40,8.99,9.40,74724096
2013-07-11,9.50,10.34,9.50,10.34,173361104
2013-07-12,10.50,10.84,10.26,10.34,211854304
2013-07-15,10.50,10.76,10.04,10.51,134165904
2013-07-16,10.35,10.44,10.14,10.38,101622704
2013-07-17,10.37,10.46,10.10,10.14,67368800
2013-07-18,10.08,10.18,9.78,9.82,80668704
2013-07-19,9.82,9.90,9.41,9.43,82736704
2013-07-22,9.23,9.50,9.12,9.42,65837700
2013-07-23,9.47,10.24,9.41,9.96,124744304
2013-07-24,9.79,9.88,9.55,9.76,89972096
2013-07-25,9.79,10.02,9.70,9.81,68987400
2013-07-26,9.71,9.76,9.55,9.64,46505000
2013-07-29,9.47,9.52,9.36,9.41,49813000
2013-07-30,9.50,9.93,9.46,9.68,67454096
2013-07-31,9.81,9.99,9.55,9.59,45446800
2013-08-01,9.74,9.92,9.61,9.92,76275000
2013-08-02,10.02,10.10,9.79,9.82,57741700
2013-08-05,9.82,9.94,9.77,9.94,53143000
2013-08-06,9.87,10.00,9.78,9.92,59617900
2013-08-07,9.88,10.12,9.85,9.93,74376400
2013-08-08,9.86,10.05,9.83,9.89,54585900
2013-08-09,9.97,10.02,9.75,9.85,49763400
2013-08-12,9.88,10.45,9.85,10.33,134836304
2013-08-13,10.31,10.56,10.25,10.50,120349600
2013-08-14,10.51,10.83,10.38,10.43,116474400
2013-08-15,10.42,10.52,10.18,10.20,58675600
2013-08-16,10.18,11.22,10.01,10.58,253143392
2013-08-19,10.22,10.95,10.22,10.79,158560304
2013-08-20,10.71,11.25,10.59,11.00,153186704
2013-08-21,10.97,11.10,10.75,10.91,62680400
2013-08-22,10.86,11.25,10.81,10.95,79080600
2013-08-23,10.95,11.07,10.44,10.62,104396096
2013-08-26,10.63,10.95,10.50,10.90,74327400
2013-08-27,10.89,11.02,10.76,10.88,58688400
2013-08-28,10.74,10.84,10.53,10.63,68220304
2013-08-29,10.80,10.89,10.60,10.64,55125300
2013-08-30,10.54,10.85,10.52,10.61,52029000
2013-09-02,10.74,10.83,10.63,10.75,50023100
2013-09-03,10.79,11.20,10.72,11.20,115757104
2013-09-04,11.16,11.40,11.05,11.08,89262000
2013-09-05,11.08,11.13,10.98,11.03,34323000
2013-09-09,11.28,12.13,11.28,12.13,220449296
2013-09-10,12.42,12.65,11.99,12.44,208529408
2013-09-11,12.40,13.15,12.20,12.69,170823008
2013-09-12,12.52,13.86,12.40,13.47,183054000
2013-09-13,13.23,13.70,13.03,13.21,119131904
2013-09-16,13.22,13.64,12.67,13.20,143436608
2013-09-17,13.15,13.37,12.75,12.79,94002600
2013-09-18,12.75,12.99,12.51,12.79,61700200
2013-09-23,12.80,12.97,12.62,12.88,72379504
2013-09-24,12.86,12.87,11.97,12.27,145618896
2013-09-25,12.18,12.45,11.98,12.03,77993000
2013-09-26,11.96,11.96,11.50,11.66,86071104
2013-09-27,11.63,12.01,11.60,11.90,68751904
2013-09-30,11.90,12.04,11.82,11.88,37360100
2013-10-08,11.88,12.34,11.51,12.21,73757400
2013-10-09,12.12,12.75,12.02,12.55,84408400
2013-10-10,12.60,12.75,12.20,12.28,77626800
2013-10-11,12.41,12.78,12.36,12.69,92298600
2013-10-14,12.60,12.69,12.47,12.49,55293900
2013-10-15,12.49,12.50,12.13,12.21,48446300
2013-10-16,12.15,12.16,11.93,12.01,45239600
2013-10-17,12.13,12.24,12.00,12.00,31361500
2013-10-18,12.01,12.44,11.96,12.20,51565200
2013-10-21,12.21,12.38,12.02,12.33,60301200
2013-10-22,12.28,12.28,12.01,12.05,51490000
2013-10-23,12.17,13.16,12.16,12.58,154335696
2013-10-24,12.61,13.15,12.40,13.00,147778400
2013-10-25,12.93,13.80,12.86,13.43,144110704
2013-10-28,13.40,13.42,12.97,13.13,87876200
2013-10-29,13.15,14.40,13.15,14.12,214154000
2013-10-30,14.00,14.49,13.81,14.40,132582200
2013-10-31,14.25,14.32,13.75,13.90,111296800
2013-11-01,13.88,14.11,13.65,13.87,84492096
2013-11-04,13.98,14.09,13.47,13.56,73966800
2013-11-05,13.30,13.69,12.96,13.66,98703504
2013-11-06,13.41,13.48,13.06,13.15,71528896
2013-11-07,13.21,13.46,13.10,13.27,68650304
2013-11-08,13.10,13.54,13.08,13.33,72008096
2013-11-11,13.33,13.54,13.10,13.40,61585000
2013-11-12,13.41,14.10,13.41,14.05,108732600
2013-11-13,13.87,13.93,13.27,13.33,82642096
2013-11-14,13.25,13.36,12.97,13.14,96441200
2013-11-15,13.18,13.77,13.06,13.36,96702896
2013-11-18,13.48,14.14,13.25,14.09,128156096
2013-11-19,14.04,14.12,13.77,13.82,83538304
2013-11-20,14.00,14.20,13.75,13.99,70523800
2013-11-21,13.87,13.96,13.48,13.94,94467400
2013-11-22,13.88,13.90,13.67,13.67,53878400
2013-11-25,13.40,13.79,13.36,13.50,53232800
2013-11-26,13.50,13.63,13.40,13.47,39201900
2013-11-27,13.41,13.82,13.37,13.57,57665600
2013-11-28,13.57,13.79,13.54,13.62,61904000
2013-11-29,13.80,13.89,13.56,13.60,62016300
2013-12-02,13.64,14.06,13.55,13.75,122233104
2013-12-03,13.68,13.82,13.30,13.54,80243600
2013-12-04,13.50,13.85,13.36,13.60,89180400
2013-12-05,13.58,13.62,13.37,13.43,60748000
2013-12-06,13.47,13.48,13.24,13.29,48110300
2013-12-09,13.30,13.39,13.18,13.19,41804400
2013-12-10,13.30,13.34,13.20,13.29,32403300
2013-12-11,13.20,13.24,12.68,12.84,92520400
2013-12-12,12.71,12.87,12.66,12.72,39806200
2013-12-13,12.68,12.69,12.45,12.55,43034300
2013-12-16,12.50,12.83,12.50,12.75,55566700
2013-12-17,12.79,12.88,12.62,12.72,36768000
2013-12-18,12.70,12.85,12.65,12.76,23274000
2013-12-19,12.78,12.85,12.50,12.50,35620100
2013-12-20,12.51,12.58,11.91,11.91,68133296
2013-12-23,11.92,12.18,11.80,11.95,41215300
2013-12-24,12.00,12.12,11.60,11.70,51936400
2013-12-25,11.70,11.79,11.53,11.72,50589900
2013-12-26,11.70,11.70,11.43,11.45,40230000
2013-12-27,11.46,11.89,11.43,11.75,63066100
2013-12-30,11.79,11.85,11.70,11.74,43574400
2013-12-31,11.73,12.39,11.65,12.25,82686400
2014-01-02,12.12,12.30,12.05,12.23,48991000
2014-01-03,12.15,12.16,11.78,11.93,55111400
2014-01-06,11.89,12.00,11.50,11.67,58211800
2014-01-07,11.53,11.76,11.51,11.63,33840700
2014-01-08,11.64,11.95,11.53,11.76,45776800
2014-01-09,11.69,11.99,11.65,11.82,48551800
2014-01-10,11.78,11.95,11.66,11.82,38119700
2014-01-13,11.80,11.91,11.49,11.60,47887500
2014-01-14,11.57,11.78,11.45,11.72,36242700
2014-01-15,11.70,11.74,11.56,11.67,29798800
2014-01-16,11.66,11.80,11.58,11.69,29959300
2014-01-17,11.62,11.64,11.45,11.48,42351300
2014-01-20,11.48,11.48,11.25,11.30,30721900
2014-01-21,11.32,11.56,11.32,11.36,26579400
2014-01-22,11.36,11.86,11.35,11.79,61908400
2014-01-23,11.77,11.79,11.65,11.70,37553500
2014-01-24,11.64,11.81,11.57,11.66,48528300
2014-01-27,11.56,11.63,11.35,11.39,44299700
2014-01-28,11.45,11.59,11.37,11.50,38968300
2014-01-29,11.54,11.64,11.50,11.56,31210400
2014-01-30,11.55,11.55,11.38,11.40,29141300
2014-02-07,11.32,11.38,11.10,11.38,41875700
2014-02-10,11.38,11.59,11.35,11.57,58122600
2014-02-11,11.53,12.33,11.43,12.00,131046496
2014-02-12,11.87,12.20,11.85,11.94,69462096
2014-02-13,11.83,12.50,11.80,12.22,121819200
2014-02-14,12.11,12.19,11.96,12.08,58233900
2014-02-17,12.10,12.17,11.87,11.97,60892100
2014-02-18,11.91,11.93,11.62,11.66,59606100
2014-02-19,11.61,12.13,11.61,12.00,98817400
2014-02-20,11.93,12.25,11.75,11.76,76632400
2014-02-21,11.82,11.84,11.58,11.60,47999600
2014-02-24,11.45,11.48,11.14,11.16,66782000
2014-02-25,11.17,11.35,11.00,11.02,54838700
2014-02-26,11.03,11.22,11.00,11.11,40793700
2014-02-27,11.15,11.35,11.01,11.24,55508600
2014-02-28,11.17,11.24,10.88,11.13,44623700
2014-03-03,11.02,11.08,10.93,11.04,42743100
