Date,Open,High,Low,Close,Vol
2012-09-10,7.80,7.80,7.65,7.71,1921628
2012-09-11,7.71,8.11,7.63,7.93,4304949
2012-09-12,8.09,8.20,7.97,8.03,4562474
2012-09-13,7.95,8.02,7.80,7.85,2696263
2012-09-14,7.91,8.00,7.82,7.93,2361606
2012-09-17,7.93,7.93,7.50,7.51,2044059
2012-09-18,7.48,7.58,7.40,7.54,1133320
2012-09-19,7.54,7.64,7.50,7.60,915595
2012-09-20,7.60,7.60,7.30,7.32,1743852
2012-09-21,7.32,7.47,7.30,7.35,1328661
2012-09-24,7.35,7.57,7.32,7.45,1053209
2012-09-25,7.45,7.52,7.31,7.32,1293525
2012-09-26,7.33,7.37,7.15,7.17,1296584
2012-09-27,7.17,7.36,7.16,7.28,1573733
2012-09-28,7.28,7.44,7.21,7.42,1335787
2012-10-08,7.39,7.53,7.32,7.42,1066954
2012-10-09,7.42,7.64,7.42,7.62,1982979
2012-10-10,7.61,7.62,7.50,7.61,1428784
2012-10-11,7.83,7.97,7.62,7.65,4448099
2012-10-12,7.65,7.83,7.46,7.52,1871884
2012-10-15,7.56,7.57,7.25,7.40,1945481
2012-10-16,7.40,7.49,7.30,7.33,1941056
2012-10-17,7.36,7.45,7.26,7.36,1616782
2012-10-18,7.30,8.10,7.30,8.10,8086366
2012-10-19,8.20,8.20,7.79,7.85,10398892
2012-10-22,7.71,7.88,7.70,7.83,2979097
2012-10-23,7.75,7.84,7.62,7.72,2824570
2012-10-24,7.67,7.75,7.62,7.69,2156280
2012-10-25,7.65,7.73,7.49,7.50,2224440
2012-10-26,7.50,7.54,7.29,7.39,2096870
2012-10-29,7.41,7.49,7.31,7.48,1353037
2012-10-30,7.50,7.72,7.47,7.47,2642184
2012-10-31,7.40,7.54,7.35,7.52,1519146
2012-11-01,7.52,7.66,7.50,7.60,1677614
2012-11-02,7.66,7.68,7.54,7.64,1169518
2012-11-05,7.70,7.70,7.54,7.59,1266278
2012-11-06,7.61,7.62,7.37,7.46,1521353
2012-11-07,7.44,7.71,7.44,7.65,3143601
2012-11-08,7.55,7.65,7.38,7.38,1745034
2012-11-09,7.36,7.45,7.32,7.36,949285
2012-11-12,7.37,7.42,7.34,7.37,1021162
2012-11-13,7.38,7.51,7.28,7.33,1489234
2012-11-14,7.31,7.39,7.20,7.31,1326738
2012-11-15,7.28,7.35,7.15,7.15,1208200
2012-11-16,7.16,7.16,6.82,6.92,2472431
2012-11-19,6.90,6.98,6.71,6.92,1155991
2012-11-20,6.96,6.96,6.81,6.86,750354
2012-11-21,6.86,6.93,6.74,6.93,847305
2012-11-22,6.89,6.90,6.78,6.80,649058
2012-11-23,6.85,6.90,6.81,6.86,641472
2012-11-26,6.85,6.89,6.78,6.80,553397
2012-11-27,6.78,6.80,6.30,6.35,2119032
2012-11-28,6.35,6.35,6.08,6.17,1291970
2012-11-29,6.19,6.29,6.11,6.18,876807
2012-11-30,6.20,6.26,6.10,6.24,1102699
2012-12-03,6.24,6.25,5.82,5.84,2765005
2012-12-04,5.83,5.93,5.61,5.88,1387635
2012-12-05,5.88,6.12,5.83,6.07,1847204
2012-12-06,6.03,6.18,6.03,6.07,934862
2012-12-07,6.06,6.26,6.05,6.22,1646254
2012-12-10,6.23,6.48,6.23,6.41,1556912
2012-12-11,6.38,6.38,6.25,6.28,1434965
2012-12-12,6.28,6.32,6.17,6.29,1092088
2012-12-13,6.28,6.28,6.17,6.18,936883
2012-12-14,6.18,6.48,6.16,6.43,2155384
2012-12-17,6.40,6.52,6.39,6.47,1895009
2012-12-18,6.47,6.70,6.36,6.64,3196220
2012-12-19,6.59,6.63,6.43,6.54,2518978
2012-12-20,6.46,6.53,6.35,6.43,1898808
2012-12-21,6.43,6.60,6.42,6.53,2414661
2012-12-24,6.53,6.74,6.47,6.69,2967070
2012-12-25,6.69,6.84,6.66,6.80,2323968
2012-12-26,6.76,6.84,6.70,6.79,2593202
2012-12-27,6.81,6.97,6.72,6.75,3321964
2012-12-28,6.75,6.81,6.72,6.75,1556620
2012-12-31,6.76,6.81,6.66,6.80,2524405
2013-01-04,6.80,6.84,6.66,6.67,2118029
2013-01-07,6.68,6.73,6.60,6.69,1948099
2013-01-08,6.68,6.91,6.61,6.86,4033594
2013-01-09,6.85,7.06,6.79,6.93,4080118
2013-01-10,6.93,7.15,6.93,7.05,4034722
2013-01-11,7.05,7.09,6.81,6.86,2800293
2013-01-14,6.86,7.07,6.86,7.04,3440871
2013-01-15,7.04,7.24,7.01,7.12,4221094
2013-01-16,7.13,7.21,6.93,7.06,3125080
2013-01-17,7.06,7.14,6.89,7.06,2601422
2013-01-18,7.08,7.13,7.01,7.09,2535180
2013-01-21,7.06,7.15,7.01,7.15,3045046
2013-01-22,7.14,7.15,6.95,7.00,2349021
2013-01-23,7.00,7.04,6.88,7.01,1905060
2013-01-24,7.04,7.38,6.96,7.10,6098324
2013-01-25,7.05,7.17,7.00,7.08,1786437
2013-01-28,7.08,7.15,7.00,7.14,2561859
2013-01-29,7.16,7.29,7.11,7.29,4502415
2013-01-30,7.29,7.34,7.13,7.25,3205388
2013-01-31,7.25,7.25,7.09,7.11,2341648
2013-02-01,7.11,7.17,7.06,7.14,2094549
2013-02-04,7.13,7.15,6.96,6.96,3232434
2013-02-05,6.94,7.09,6.88,7.00,1919299
2013-02-06,6.95,7.05,6.95,7.01,1705373
2013-02-07,6.98,7.02,6.93,6.97,1675598
2013-02-08,6.99,7.27,6.96,7.24,4507574
2013-02-18,7.25,7.30,7.14,7.27,2830082
2013-02-19,7.27,7.34,7.12,7.18,2279113
2013-02-20,7.18,7.90,7.11,7.65,14657860
2013-02-21,7.50,7.55,7.22,7.31,6670109
2013-02-22,7.31,7.48,7.21,7.28,3118750
2013-02-25,7.28,7.39,7.25,7.28,1907692
2013-02-26,7.23,7.33,7.12,7.12,2767392
2013-02-27,7.19,7.25,7.05,7.19,3131464
2013-02-28,7.21,7.50,7.14,7.48,4793087
2013-03-01,7.45,7.45,7.30,7.37,4220370
2013-03-04,7.37,7.39,6.90,7.01,4794724
2013-03-05,7.00,7.09,6.98,7.07,2857493
2013-03-06,7.08,7.17,7.06,7.13,3321597
2013-03-07,7.12,7.12,6.89,6.99,5670550
2013-03-08,6.95,7.01,6.73,6.76,4824748
2013-03-11,6.76,6.98,6.74,6.85,2051988
2013-03-12,6.82,6.88,6.48,6.56,3254701
2013-03-13,6.56,6.63,6.46,6.58,1832135
2013-03-14,6.59,6.69,6.56,6.59,1538416
2013-03-15,6.59,6.80,6.50,6.69,2007249
2013-03-18,6.70,6.72,6.59,6.61,1409275
2013-03-19,6.57,6.66,6.46,6.61,1996612
2013-03-20,6.62,6.81,6.60,6.80,3475080
2013-03-21,6.75,6.89,6.70,6.77,2175651
2013-03-22,6.80,7.01,6.77,6.88,3962180
2013-03-25,6.88,6.98,6.83,6.85,1598513
2013-03-26,6.84,6.94,6.84,6.90,2000101
2013-03-27,6.90,7.05,6.75,6.80,2000773
2013-03-28,6.77,6.77,6.46,6.49,2580027
2013-03-29,6.54,6.56,6.48,6.50,907076
2013-04-01,6.52,6.58,6.46,6.56,804552
2013-04-02,6.56,6.60,6.31,6.36,2047808
2013-04-03,6.39,6.47,6.27,6.32,1218171
2013-04-08,6.35,6.35,6.10,6.32,1286447
2013-04-09,6.32,6.41,6.30,6.35,1146494
2013-04-10,6.34,6.34,6.08,6.20,1767982
2013-04-11,6.20,6.22,6.15,6.22,901041
2013-04-12,6.22,6.45,6.17,6.35,2802107
2013-04-15,6.29,6.29,6.18,6.21,828230
2013-04-16,6.22,6.24,6.10,6.21,958253
2013-04-17,6.20,6.34,6.17,6.28,883364
2013-04-18,6.25,6.31,6.20,6.28,815662
2013-04-19,6.30,6.53,6.25,6.41,2294657
2013-04-22,6.38,6.38,6.27,6.35,1841946
2013-04-23,6.34,6.38,6.12,6.14,1676253
2013-05-13,6.35,6.48,6.18,6.34,4264797
2013-05-14,6.32,6.32,6.14,6.27,2079848
2013-05-15,6.28,6.30,6.20,6.26,1661134
2013-05-16,6.27,6.37,6.24,6.29,2707093
2013-05-17,6.28,6.41,6.23,6.41,3468648
2013-05-20,6.41,6.54,6.39,6.52,4273884
2013-05-21,6.50,6.52,6.41,6.51,3450214
2013-05-22,6.53,6.65,6.50,6.54,5799578
2013-05-23,6.42,6.56,6.41,6.45,3724795
2013-05-24,6.45,6.50,6.40,6.46,2335748
2013-05-27,6.47,6.51,6.43,6.48,3812458
2013-05-28,6.48,6.68,6.46,6.64,7040175
2013-05-29,6.65,6.69,6.57,6.62,3348187
2013-05-30,6.60,6.80,6.58,6.70,5028331
2013-05-31,6.71,6.75,6.62,6.65,2960266
2013-06-03,6.66,6.67,6.57,6.59,2393747
2013-06-04,6.53,6.60,6.34,6.41,3536275
2013-06-05,6.42,6.44,6.35,6.39,1318784
2013-06-06,6.42,6.42,6.25,6.26,2000999
2013-06-07,6.27,6.32,6.14,6.20,1270954
2013-06-13,6.18,6.18,5.90,5.96,1947307
2013-06-14,6.02,6.05,5.95,6.01,1371942
2013-06-17,6.03,6.06,5.98,6.03,1009214
2013-06-18,6.03,6.06,5.99,6.05,996992
2013-06-19,6.04,6.12,6.00,6.12,1899507
2013-06-20,6.11,6.11,5.84,5.89,1890810
2013-06-21,5.83,5.84,5.75,5.80,1694173
2013-06-24,5.80,5.95,5.39,5.41,2153583
2013-06-25,5.49,5.49,4.87,5.29,3233195
2013-06-26,5.30,5.36,5.17,5.23,1600195
2013-06-27,5.27,5.30,5.05,5.08,1763781
2013-06-28,5.10,5.27,5.05,5.13,2650344
2013-07-01,5.13,5.22,5.08,5.18,1045564
2013-07-02,5.19,5.23,5.10,5.17,2498542
2013-07-03,5.18,5.29,4.99,5.26,4248928
2013-07-04,5.24,5.24,5.02,5.13,10586346
2013-07-05,5.11,5.16,5.03,5.08,4650735
2013-07-08,5.00,5.00,4.60,4.63,4847237
2013-07-09,4.62,4.68,4.53,4.59,2980950
2013-07-10,4.60,4.84,4.58,4.78,4313323
2013-07-11,4.77,4.95,4.77,4.88,4013180
2013-07-12,4.89,4.93,4.80,4.80,3677218
2013-07-15,4.80,4.96,4.80,4.92,3626820
2013-07-16,4.89,5.04,4.85,5.02,3962045
2013-07-17,5.00,5.06,4.90,4.90,3316384
2013-07-18,4.93,5.03,4.83,4.93,2633950
2013-07-19,4.96,4.97,4.80,4.81,2551472
2013-07-22,4.85,4.91,4.76,4.84,2118444
2013-07-23,4.88,5.05,4.83,5.02,3832639
2013-07-24,5.07,5.12,4.95,5.09,5588761
2013-07-25,5.13,5.13,4.95,4.97,2960749
2013-07-26,5.04,5.08,4.92,5.00,2285999
2013-07-29,4.92,4.96,4.76,4.76,2624091
2013-07-30,4.76,4.86,4.72,4.80,2093432
2013-07-31,4.82,4.86,4.78,4.80,1156511
2013-08-01,4.80,4.90,4.80,4.88,2163329
2013-08-02,4.89,4.94,4.86,4.91,2348125
2013-08-05,4.97,5.15,4.96,5.10,5855710
2013-08-06,5.06,5.15,5.04,5.11,4129653
2013-08-07,5.43,5.62,5.43,5.62,9363771
2013-08-08,5.65,5.67,5.43,5.60,14447193
2013-08-09,5.53,5.96,5.52,5.73,17389132
2013-08-12,5.55,5.73,5.55,5.66,8573324
2013-08-13,5.63,5.83,5.52,5.81,8242135
2013-08-14,5.73,5.93,5.66,5.68,8933183
2013-08-15,5.73,6.10,5.65,5.86,13171279
2013-08-16,5.79,5.96,5.70,5.75,6829973
2013-08-19,5.63,5.77,5.63,5.76,4140761
2013-08-20,5.72,5.85,5.70,5.76,3671941
2013-08-21,5.77,5.82,5.61,5.68,3613395
2013-08-22,5.60,5.73,5.56,5.58,2635633
2013-08-23,5.65,5.65,5.43,5.55,3164657
2013-08-26,5.59,5.68,5.50,5.67,4458400
2013-08-27,5.65,5.74,5.62,5.71,4090456
2013-08-28,5.64,5.69,5.55,5.58,3925312
2013-08-29,5.59,5.84,5.59,5.84,6903402
2013-08-30,5.85,6.01,5.73,5.76,8335274
2013-09-02,5.75,5.82,5.55,5.64,4665215
2013-09-03,5.65,5.80,5.63,5.73,3467349
2013-09-04,5.75,5.78,5.60,5.67,3063211
2013-09-05,5.66,5.68,5.57,5.60,2969195
2013-09-06,5.56,5.64,5.55,5.60,2057641
2013-09-09,5.60,5.86,5.59,5.78,5227349
2013-09-10,5.79,5.85,5.72,5.82,5018363
2013-09-11,5.83,6.21,5.73,6.04,10821131
2013-09-12,6.00,6.26,6.00,6.04,7988309
2013-09-13,5.98,6.15,5.93,6.00,5147431
2013-09-16,6.02,6.24,6.01,6.17,7514873
2013-09-17,6.21,6.21,5.96,5.98,5339680
2013-09-18,5.92,6.02,5.88,5.92,2794284
2013-09-23,5.92,6.10,5.90,6.06,3584106
2013-09-24,6.05,6.23,5.93,6.13,5019202
2013-09-25,6.12,6.19,5.98,6.06,3300742
2013-09-26,6.05,6.08,5.87,5.90,2995728
2013-09-27,5.63,5.98,5.63,5.92,2749274
2013-09-30,5.95,6.03,5.93,5.97,2120343
2013-10-08,5.97,6.03,5.83,6.00,2107736
2013-10-09,6.00,6.10,5.93,6.07,3628098
2013-10-10,6.05,6.17,5.99,6.06,4799230
2013-10-11,6.07,6.65,5.99,6.41,9963681
2013-10-14,6.42,6.75,6.30,6.65,13691655
2013-10-15,6.55,6.62,6.45,6.49,6815561
2013-10-16,6.46,6.85,6.45,6.61,11857765
2013-10-17,6.61,6.73,6.45,6.47,4625538
2013-10-18,6.48,6.55,6.40,6.53,3183761
2013-10-21,6.56,6.68,6.48,6.64,4678920
2013-10-22,6.62,6.74,6.56,6.61,4195951
2013-10-23,6.63,6.77,6.46,6.53,4769197
2013-10-24,6.59,6.64,6.37,6.37,2588801
2013-10-25,6.38,6.49,6.30,6.46,2928581
2013-10-28,6.46,6.53,6.36,6.45,1593637
2013-10-29,6.50,6.54,6.10,6.29,3096428
2013-10-30,6.22,6.33,6.14,6.30,2320770
2013-10-31,6.28,6.32,6.17,6.17,1868052
2013-11-01,6.20,6.22,6.02,6.07,1746894
2013-11-04,6.07,6.15,6.07,6.09,1504535
2013-11-05,6.12,6.20,5.95,6.19,2813296
2013-11-06,6.18,6.25,6.15,6.16,1799163
2013-11-07,6.16,6.21,6.09,6.10,1505886
2013-11-08,6.10,6.15,5.89,5.98,2539475
2013-11-11,5.95,6.05,5.85,6.03,1016221
2013-11-12,5.96,6.10,5.90,5.98,1792434
2013-11-13,5.95,6.02,5.89,5.89,1197774
2013-11-14,5.93,6.02,5.84,6.00,1599417
2013-11-15,5.94,6.30,5.94,6.18,2736411
2013-11-18,6.23,6.33,6.17,6.27,3324512
2013-11-19,6.20,6.25,6.16,6.25,2179956
2013-11-20,6.24,6.50,6.18,6.42,3667478
2013-11-21,6.38,6.43,6.30,6.35,2311353
2013-11-22,6.32,6.38,6.20,6.21,1913627
2013-11-25,6.24,6.28,6.16,6.19,1812146
2013-11-26,6.19,6.24,6.15,6.22,1455944
2013-11-27,6.26,6.59,6.25,6.36,4779884
2013-11-28,6.32,6.65,6.32,6.52,6011183
2013-11-29,6.71,7.05,6.71,6.76,14278952
2013-12-02,6.30,6.64,6.30,6.38,7301619
2013-12-03,6.30,6.83,6.30,6.77,6776112
2013-12-04,6.77,6.89,6.67,6.77,7191380
2013-12-05,6.79,6.83,6.60,6.68,3669474
2013-12-06,6.62,6.68,6.56,6.61,2583179
2013-12-09,6.60,6.85,6.60,6.75,5213917
2013-12-10,6.77,7.15,6.71,7.15,11094222
2013-12-11,7.20,7.47,6.98,7.01,20892307
2013-12-12,6.90,7.71,6.87,7.50,21825180
2013-12-13,7.35,7.56,7.31,7.37,10046744
2013-12-16,7.32,7.60,7.10,7.17,9339259
2013-12-17,7.06,7.22,6.80,6.84,9388285
2013-12-18,6.86,7.09,6.77,6.83,4963863
2013-12-19,6.83,6.94,6.62,6.70,4490602
2013-12-20,6.70,6.82,6.64,6.73,3974898
2013-12-23,6.78,6.93,6.76,6.88,4276476
2013-12-24,6.90,7.08,6.82,6.90,5514322
2013-12-25,6.89,6.89,6.60,6.77,5564183
2013-12-26,6.73,6.74,6.50,6.52,3389197
2013-12-27,6.52,6.75,6.52,6.75,3062719
2013-12-30,6.80,6.88,6.68,6.68,2402258
2013-12-31,6.72,6.78,6.56,6.63,3664432
2014-01-02,6.67,6.67,6.57,6.64,2240574
2014-01-03,6.66,6.67,6.43,6.46,4372062
2014-01-06,6.47,6.48,6.25,6.30,3603286
2014-01-07,6.30,6.34,6.18,6.24,1656908
2014-01-08,6.22,6.32,6.16,6.21,2016240
2014-01-09,6.22,6.33,6.18,6.23,2197984
2014-01-10,6.23,6.32,6.10,6.30,2641757
2014-01-13,6.26,6.32,6.13,6.14,1707000
2014-01-14,6.14,6.75,6.14,6.60,6164362
2014-01-15,6.57,6.60,6.42,6.60,3561193
2014-01-16,6.61,6.78,6.55,6.63,3534011
2014-01-17,6.63,6.63,6.43,6.50,2788266
2014-01-20,6.45,6.53,6.41,6.42,1798327
2014-01-21,6.42,6.59,6.42,6.53,2020343
2014-01-22,6.51,6.75,6.51,6.74,3685974
2014-01-23,6.73,6.77,6.66,6.70,2369579
2014-01-24,6.67,6.90,6.67,6.78,4126790
2014-01-27,6.76,6.79,6.66,6.76,4092314
2014-01-28,6.74,6.78,6.57,6.67,3664076
2014-01-29,6.66,6.74,6.66,6.69,2560438
2014-01-30,6.71,6.97,6.65,6.86,5345711
2014-02-07,6.80,6.97,6.77,6.96,4204532
2014-02-10,6.96,7.05,6.91,7.03,5927955
2014-02-11,7.00,7.07,6.92,6.96,4257139
2014-02-12,6.96,6.98,6.84,6.89,5262120
2014-02-13,6.88,6.92,6.74,6.86,4666897
2014-02-14,6.87,7.04,6.80,7.01,5522251
2014-02-17,7.01,7.19,6.98,7.13,7199223
2014-02-18,7.10,7.22,7.04,7.06,4821804
2014-02-19,7.15,7.20,7.03,7.06,5982428
2014-02-20,7.13,7.53,7.08,7.22,14422939
2014-02-21,7.16,7.19,6.82,6.85,10846897
2014-02-24,6.80,7.00,6.71,6.85,5559833
2014-02-25,6.87,6.94,6.48,6.59,7297131
2014-02-26,6.57,6.71,6.46,6.68,4282531
2014-02-27,6.70,6.82,6.58,6.65,4749386
2014-02-28,6.85,7.03,6.72,6.93,9666416
2014-03-03,7.60,7.62,7.25,7.62,29759429
2014-03-04,7.93,7.97,7.51,7.80,38839564
2014-03-05,7.70,8.18,7.50,7.85,32652421
2014-03-06,7.70,7.94,7.57,7.80,18008157
2014-03-07,7.73,8.02,7.60,7.62,14508804
2014-03-10,7.48,7.84,7.30,7.60,14230292
2014-03-11,7.59,7.68,7.38,7.45,10062225
2014-03-12,7.47,7.79,7.26,7.77,15660948
2014-03-13,7.78,7.98,7.63,7.90,18345572
2014-03-14,7.85,7.85,7.47,7.47,11189167
2014-03-17,7.42,7.60,7.40,7.52,6808081
2014-03-18,7.55,7.82,7.48,7.68,10132433
2014-03-19,7.62,7.66,7.49,7.62,7128445
2014-03-20,7.61,7.98,7.53,7.64,15956900
2014-03-21,7.52,8.18,7.51,8.15,19723719
2014-03-24,8.09,8.24,7.96,8.15,14491832
2014-03-25,8.18,8.47,8.08,8.13,19775947
2014-03-26,8.09,8.33,8.03,8.14,11707450
2014-03-27,8.12,8.45,8.05,8.14,15819725
2014-03-28,8.19,8.86,8.17,8.59,29970874
2014-03-31,8.75,8.88,7.93,8.00,23569011
2014-04-01,7.85,8.00,7.68,7.90,14238819
2014-04-02,7.89,8.08,7.71,7.75,11604743
2014-04-03,7.70,7.78,7.42,7.49,14037056
2014-04-04,7.48,7.65,7.46,7.64,6843212
2014-04-08,7.58,7.81,7.52,7.73,7309971
2014-04-09,7.74,7.83,7.70,7.80,7864365
2014-04-10,7.80,7.84,7.65,7.70,8823666
2014-04-11,7.61,7.63,7.50,7.52,6995330
2014-04-14,7.53,7.75,7.46,7.75,6374714
2014-04-15,7.75,7.78,7.55,7.59,5383339
2014-04-16,7.60,7.61,7.42,7.52,4664562
2014-04-17,7.55,7.73,7.51,7.62,5907852
2014-04-18,7.57,7.63,7.48,7.62,3392004
2014-04-21,7.56,7.73,7.50,7.51,5400055
2014-04-22,7.45,7.56,7.07,7.25,9732042
2014-04-23,7.22,7.31,7.15,7.23,3202066
2014-04-24,7.20,7.24,7.06,7.09,3953280
2014-04-25,7.13,7.21,6.95,6.97,3633522
2014-04-28,6.90,7.00,6.43,6.50,6428636
2014-04-29,6.56,6.64,6.49,6.61,4267933
2014-04-30,6.66,6.83,6.60,6.80,3529497
2014-05-05,6.75,6.87,6.73,6.83,2833370
2014-05-06,6.84,6.87,6.73,6.79,2697093
2014-05-07,6.71,6.75,6.60,6.61,2989149
2014-05-08,6.61,6.73,6.55,6.61,2785485
2014-05-09,6.62,7.05,6.62,6.79,6366611
2014-05-12,6.86,7.03,6.76,6.98,5965507
2014-05-13,6.98,7.01,6.85,6.90,2948555
2014-05-14,6.89,7.00,6.86,6.90,3547173
2014-05-15,6.91,6.97,6.80,6.83,2354187
2014-05-16,6.83,6.86,6.65,6.75,1824061
2014-05-19,6.74,6.79,6.63,6.67,1658234
2014-05-20,6.72,6.84,6.69,6.76,1451729
2014-05-21,6.71,6.80,6.66,6.79,1848811
2014-05-22,6.79,6.92,6.73,6.80,3072758
2014-05-23,6.78,6.87,6.73,6.85,1559297
2014-05-26,6.88,6.96,6.83,6.94,2557123
2014-05-27,6.91,6.94,6.82,6.83,1679597
2014-05-28,6.83,6.92,6.81,6.92,2220026
2014-05-29,6.95,6.95,6.83,6.85,2027612
2014-05-30,6.82,6.92,6.82,6.84,1614215
2014-06-03,6.84,6.89,6.74,6.75,2547259
2014-06-04,6.74,6.74,6.54,6.56,2774392
2014-06-05,6.56,6.69,6.56,6.69,2136359
2014-06-06,6.71,6.74,6.63,6.71,1865885
2014-06-09,6.73,6.73,6.62,6.69,2023092
2014-06-10,6.70,6.79,6.64,6.78,1839609
2014-06-11,6.78,6.85,6.74,6.84,1955413
2014-06-12,6.86,6.86,6.74,6.75,2128241
2014-06-13,6.79,6.88,6.74,6.81,2972738
2014-06-16,6.85,6.89,6.81,6.88,3302114
2014-06-17,6.89,6.90,6.70,6.72,2672251
2014-06-18,6.72,6.75,6.60,6.62,2409215
2014-06-19,6.62,6.70,6.46,6.51,3035881
2014-06-20,6.52,6.63,6.51,6.56,1450174
2014-06-23,6.58,6.61,6.56,6.57,1279193
2014-06-24,6.57,6.64,6.57,6.59,1232240
2014-06-25,6.59,6.66,6.54,6.64,1262889
2014-06-26,6.64,6.83,6.64,6.74,2335500
2014-06-27,6.74,6.87,6.68,6.84,3220725
2014-06-30,6.83,6.95,6.74,6.78,3261101
2014-07-01,6.80,6.87,6.74,6.83,1947343
2014-07-02,6.83,6.89,6.75,6.85,2773624
2014-07-03,6.85,6.94,6.78,6.92,4563834
2014-07-04,7.17,7.61,7.17,7.28,17192984
2014-07-07,7.30,7.44,7.11,7.38,10714218
2014-07-08,7.38,7.45,7.29,7.38,5708839
2014-07-09,7.38,7.52,7.12,7.12,7249224
2014-07-10,7.12,7.26,7.12,7.23,3803667
2014-07-11,7.27,7.77,7.20,7.50,10725018
2014-07-14,7.55,7.55,7.38,7.46,6352923
2014-07-15,7.45,7.48,7.31,7.39,4599684
2014-07-16,7.42,7.77,7.41,7.77,14524720
2014-07-17,8.00,8.28,7.63,7.68,20774202
2014-07-18,7.53,7.90,7.31,7.74,13632084
2014-07-21,7.68,7.77,7.49,7.49,7015069
2014-07-22,7.45,7.59,7.38,7.50,8671553
2014-07-23,7.49,7.52,7.28,7.32,5835347
2014-07-24,7.32,7.39,7.20,7.30,4079126
2014-07-25,7.25,7.52,7.25,7.42,5382544
2014-07-28,7.42,7.68,7.37,7.55,8336436
2014-07-29,7.53,7.63,7.51,7.54,6097107
2014-07-30,7.54,7.67,7.52,7.65,6508664
2014-07-31,7.66,7.70,7.59,7.64,5012466
2014-08-01,7.66,7.99,7.66,7.82,16041004
2014-08-04,7.79,7.90,7.73,7.88,7920009
2014-08-05,7.91,7.91,7.66,7.70,9166816
2014-08-06,7.88,8.18,7.88,7.98,17279702
2014-08-07,7.92,7.96,7.83,7.85,8734019
2014-08-08,7.85,7.95,7.80,7.88,6207503
2014-08-11,7.85,7.94,7.84,7.91,6429858
2014-08-12,7.88,8.07,7.86,8.04,10843774
2014-08-13,8.02,8.12,7.87,7.95,7879148
2014-08-14,7.96,7.96,7.75,7.76,9276411
2014-08-15,7.76,8.00,7.72,8.00,10397658
2014-08-18,8.04,8.52,7.98,8.34,21050141
2014-08-19,8.45,8.66,8.28,8.39,22132146
2014-08-20,8.40,9.06,8.40,8.89,26590899
2014-08-21,8.79,9.78,8.71,9.47,30293725
2014-08-22,9.40,9.68,9.27,9.55,16428067
2014-08-25,9.48,9.48,8.96,9.13,17066205
2014-08-26,9.10,9.10,8.62,8.78,16693667
2014-08-27,8.73,8.83,8.52,8.63,11383032
2014-08-28,8.63,8.94,8.63,8.71,11729493
2014-08-29,8.70,9.45,8.60,9.25,15360120
2014-09-01,9.27,9.82,9.12,9.69,15923318
2014-09-02,9.61,9.66,9.40,9.59,13057189
2014-09-03,9.59,9.78,9.47,9.55,10369973
2014-09-04,9.68,10.35,9.46,9.99,19810880
2014-09-05,10.00,10.00,9.75,9.98,9486199
2014-09-09,9.99,10.03,9.75,9.80,9231371
2014-09-10,9.80,9.96,9.65,9.68,9623349
2014-09-11,9.70,9.83,9.40,9.50,10893517
2014-09-12,9.46,9.77,9.46,9.76,7113696
2014-09-15,9.79,9.80,9.52,9.66,7426047
2014-09-16,9.73,9.75,9.45,9.45,10700164
2014-09-17,9.44,9.60,9.30,9.44,6520834
2014-09-18,9.47,9.49,9.15,9.33,7355925
2014-09-19,9.33,9.52,9.22,9.50,6520179
2014-09-22,9.51,9.53,9.18,9.23,5518074
2014-09-23,9.20,9.26,9.00,9.25,6901340
2014-09-24,9.24,9.60,9.14,9.60,10459287
2014-09-25,9.61,9.95,9.55,9.66,13194894
2014-09-26,9.60,9.96,9.52,9.82,10055109
2014-09-29,9.84,10.18,9.80,10.15,13531214
2014-09-30,10.18,10.18,9.91,9.96,9009189
2014-10-08,9.96,10.48,9.91,10.34,11645115
2014-10-09,10.48,10.48,10.05,10.14,14218281
2014-10-10,10.08,10.08,9.82,9.85,8863037
2014-10-13,9.90,10.16,9.90,10.04,7814410
2014-10-14,10.04,10.09,9.80,9.96,6381119
2014-10-15,9.97,10.05,9.70,10.01,7116307
2014-10-16,9.90,10.00,9.76,9.77,6132079
2014-10-17,9.76,10.09,9.59,10.01,11069370
2014-10-20,10.03,10.28,9.95,10.19,9184140
2014-10-21,10.23,10.23,9.79,9.83,9129486
2014-10-22,9.86,9.92,9.61,9.64,6829194
2014-10-23,9.68,9.76,9.31,9.35,6330105
2014-10-24,9.38,9.47,9.23,9.29,3411038
2014-10-27,9.26,9.38,9.17,9.28,2699747
2014-10-28,9.38,9.77,9.38,9.68,8858409
2014-10-29,9.68,9.90,9.55,9.89,8220270
2014-10-30,9.95,10.05,9.80,9.87,8586242
2014-10-31,9.89,9.93,9.69,9.74,6327060
2014-11-03,9.71,9.90,9.62,9.81,7031634
2014-11-04,9.80,9.86,9.69,9.81,5627936
2014-11-05,9.81,10.10,9.70,9.98,10956253
2014-11-06,10.00,10.05,9.70,9.88,5415700
2014-11-07,9.88,9.95,9.72,9.73,5108138
2014-11-10,9.72,9.79,9.63,9.78,7130469
2014-11-11,9.77,9.80,9.02,9.20,9056613
2014-11-12,9.48,10.12,9.48,10.12,28293329
2014-11-13,9.86,10.03,9.74,9.82,15866696
2014-11-14,9.82,9.82,9.31,9.60,8297406
2014-11-17,9.58,9.89,9.36,9.82,7384680
2014-11-18,9.74,9.82,9.60,9.75,4887091
