Date,Open,High,Low,Close,Vol
2013-12-05,5.73,5.87,5.72,5.82,4513381
2013-12-06,5.81,5.94,5.80,5.87,6588233
2013-12-09,5.90,5.91,5.84,5.87,2920017
2013-12-10,5.87,5.93,5.85,5.90,3197590
2013-12-11,5.87,5.89,5.73,5.78,3228133
2013-12-12,5.76,5.84,5.76,5.77,2554698
2013-12-13,5.79,5.89,5.76,5.88,4408774
2013-12-16,5.90,5.91,5.75,5.75,2794134
2013-12-17,5.77,5.78,5.71,5.75,1513979
2013-12-18,5.75,5.77,5.72,5.75,1047910
2013-12-19,5.77,5.80,5.61,5.61,2948124
2013-12-20,5.64,5.64,5.49,5.51,2298999
2013-12-23,5.61,5.69,5.45,5.50,2027612
2013-12-24,5.50,5.59,5.48,5.55,2386420
2013-12-25,5.54,5.60,5.50,5.60,1741945
2013-12-26,5.61,5.61,5.47,5.49,1605368
2013-12-27,5.48,5.61,5.48,5.58,1882143
2013-12-30,5.63,5.73,5.60,5.68,1869325
2013-12-31,5.68,5.79,5.61,5.77,3158232
2014-01-02,5.75,5.75,5.66,5.71,2343338
2014-01-03,5.70,5.72,5.63,5.67,1825628
2014-01-06,5.66,5.66,5.33,5.44,2434877
2014-01-07,5.40,5.49,5.40,5.46,1013347
2014-01-08,5.46,5.50,5.38,5.40,1606539
2014-01-09,5.43,5.45,5.29,5.29,1856971
2014-01-10,5.28,5.29,5.20,5.21,2006871
2014-01-13,5.23,5.25,5.18,5.20,1327343
2014-01-14,5.21,5.30,5.19,5.26,2552455
2014-01-15,5.28,5.30,5.23,5.29,1627803
2014-01-16,5.29,5.34,5.27,5.29,1279548
2014-01-17,5.27,5.29,5.10,5.17,1616377
2014-01-20,5.16,5.17,5.02,5.07,2169519
2014-01-21,5.08,5.15,5.08,5.13,1325208
2014-01-22,5.13,5.31,5.13,5.30,2402636
2014-01-23,5.29,5.33,5.28,5.29,1750381
2014-01-24,5.29,5.40,5.29,5.36,1785758
2014-01-27,5.26,5.42,5.26,5.34,2744338
2014-01-28,5.36,5.40,5.32,5.36,1101329
2014-01-29,5.35,5.45,5.35,5.42,1687352
2014-01-30,5.40,5.44,5.32,5.34,912720
2014-02-07,5.30,5.50,5.28,5.42,1295478
2014-02-10,5.41,5.55,5.41,5.54,2303784
2014-02-11,5.51,5.64,5.51,5.55,2351194
2014-02-12,5.57,5.61,5.52,5.60,2079785
2014-02-13,5.62,5.63,5.52,5.52,1944892
2014-02-14,5.52,5.60,5.52,5.60,3830676
2014-02-17,5.65,5.65,5.56,5.63,5364502
2014-02-18,5.62,5.70,5.59,5.65,5296468
2014-02-19,5.63,5.77,5.62,5.74,6336923
2014-02-20,5.74,5.90,5.63,5.79,7805272
2014-02-21,5.75,5.77,5.57,5.72,4090237
2014-02-24,5.65,5.69,5.54,5.58,4268365
2014-02-25,5.58,5.64,5.36,5.49,4589065
2014-02-26,5.49,5.58,5.41,5.57,2389917
2014-02-27,5.56,5.60,5.48,5.55,3247712
2014-02-28,5.51,5.59,5.45,5.59,2945905
2014-03-03,5.56,5.75,5.54,5.70,5115215
2014-03-04,5.66,5.72,5.60,5.71,3621156
2014-03-05,5.75,5.77,5.66,5.70,2864771
2014-03-06,5.68,5.71,5.52,5.67,4144657
2014-03-07,5.65,5.72,5.58,5.67,2665858
2014-03-10,5.61,5.61,5.42,5.42,2388272
2014-03-11,5.44,5.55,5.38,5.51,2885799
2014-03-12,5.47,5.55,5.41,5.55,3263016
2014-03-13,5.51,5.75,5.50,5.66,6364979
2014-03-14,5.63,5.67,5.60,5.63,2002244
2014-03-17,5.63,5.74,5.61,5.73,3682773
2014-03-18,5.72,5.76,5.66,5.71,3587408
2014-03-19,5.68,5.77,5.63,5.77,4327806
2014-03-20,5.74,5.83,5.63,5.65,6036905
2014-03-21,5.63,5.80,5.50,5.78,8443618
2014-03-24,5.77,5.88,5.75,5.85,7786947
2014-03-25,5.86,5.87,5.80,5.86,5837641
2014-03-26,5.86,5.86,5.74,5.80,4510096
2014-03-27,5.78,5.83,5.70,5.72,3573031
2014-03-28,5.72,5.78,5.70,5.72,2946446
2014-03-31,5.74,5.79,5.68,5.71,2966549
2014-04-01,5.73,5.81,5.69,5.80,4701063
2014-04-02,5.80,5.88,5.78,5.86,5154036
2014-04-03,5.87,5.87,5.77,5.80,3346319
2014-04-04,5.80,5.84,5.76,5.84,2415253
2014-04-08,5.82,5.87,5.80,5.86,3696807
2014-04-09,5.86,5.89,5.82,5.84,3121687
2014-04-10,5.83,5.92,5.78,5.84,5945769
2014-04-11,5.81,5.82,5.72,5.74,5130229
2014-04-14,5.73,5.77,5.70,5.76,3073045
2014-04-15,5.76,5.81,5.71,5.72,2745437
2014-04-16,5.72,5.76,5.70,5.76,3155102
2014-04-17,5.77,5.88,5.74,5.80,4381254
2014-04-18,5.76,5.84,5.75,5.79,1928661
2014-04-21,5.76,5.78,5.70,5.73,3930188
2014-04-22,5.72,5.84,5.64,5.79,5142246
2014-04-23,5.75,5.85,5.74,5.77,3515612
2014-04-24,5.75,5.78,5.70,5.70,2380106
2014-04-25,5.70,5.76,5.60,5.60,3993821
2014-04-28,5.56,5.70,5.50,5.60,4162650
2014-04-29,5.57,5.75,5.56,5.65,2384432
2014-04-30,5.66,5.66,5.61,5.65,1779410
2014-05-05,5.63,5.65,5.60,5.63,2332702
2014-05-06,5.63,5.65,5.56,5.65,3687498
2014-05-07,5.62,5.62,5.54,5.54,1632158
2014-05-08,5.54,5.71,5.53,5.57,3288767
2014-05-09,5.59,5.60,5.46,5.48,1680770
2014-05-12,5.52,5.59,5.51,5.58,3377870
2014-05-13,5.59,5.60,5.56,5.58,1360014
2014-05-14,5.58,5.65,5.58,5.61,2110300
2014-05-15,5.60,5.63,5.52,5.52,2009475
2014-05-16,5.52,5.55,5.48,5.52,856893
2014-05-19,5.52,5.52,5.41,5.48,1486455
2014-05-20,5.48,5.52,5.45,5.47,1162701
2014-05-21,5.45,5.50,5.42,5.50,1185151
2014-05-22,5.50,5.55,5.44,5.46,3251445
2014-05-23,5.45,5.50,5.44,5.49,1179199
2014-05-26,5.51,5.52,5.48,5.52,1554305
2014-05-27,5.50,5.53,5.49,5.51,963448
2014-05-28,5.52,5.54,5.47,5.53,1346702
2014-05-29,5.53,5.56,5.47,5.47,2370384
2014-05-30,5.46,5.49,5.44,5.47,1197827
2014-06-03,5.48,5.51,5.48,5.49,1150932
2014-06-04,5.51,5.51,5.41,5.44,1025763
2014-06-05,5.43,5.48,5.42,5.48,854559
2014-06-06,5.48,5.48,5.44,5.48,1199956
2014-06-09,5.47,5.53,5.45,5.47,929406
2014-06-10,5.50,5.52,5.45,5.51,958353
2014-06-11,5.51,5.52,5.48,5.51,905405
2014-06-12,5.50,5.58,5.49,5.50,1820765
2014-06-13,5.49,5.54,5.48,5.52,1939164
2014-06-16,5.53,5.56,5.48,5.53,1894034
2014-06-17,5.53,5.53,5.47,5.47,1282735
2014-06-18,5.48,5.48,5.39,5.40,2181449
2014-06-19,5.42,5.42,5.19,5.23,2331233
2014-06-20,5.24,5.26,5.20,5.24,1692326
2014-06-23,5.25,5.28,5.23,5.25,1275206
2014-06-24,5.27,5.35,5.25,5.31,1385355
2014-06-25,5.30,5.33,5.26,5.32,1381355
2014-06-26,5.32,5.41,5.30,5.37,2321718
2014-06-27,5.44,5.50,5.39,5.46,2762568
2014-06-30,5.48,5.65,5.47,5.63,6584376
2014-07-01,5.60,5.74,5.57,5.69,5472436
2014-07-02,5.68,5.72,5.59,5.68,4248283
2014-07-03,5.60,5.76,5.50,5.51,16778423
2014-07-04,5.53,5.59,5.38,5.42,8023612
2014-07-07,5.39,5.80,5.38,5.60,10963653
2014-07-08,5.56,5.58,5.50,5.53,5627996
2014-07-09,5.52,5.53,5.41,5.42,4862274
2014-07-10,5.44,5.46,5.40,5.41,2666065
2014-07-11,5.42,5.50,5.40,5.46,2221898
2014-07-14,5.45,5.53,5.44,5.53,3506086
2014-07-15,5.50,5.54,5.48,5.51,2895777
2014-07-16,5.54,5.56,5.45,5.51,4255908
2014-07-17,5.50,5.53,5.43,5.49,3030175
2014-07-18,5.46,5.52,5.46,5.49,2376350
2014-07-21,5.46,5.55,5.45,5.46,2587269
2014-07-22,5.46,5.51,5.43,5.49,2250191
2014-07-23,5.48,5.58,5.48,5.52,6649928
2014-07-24,5.51,5.54,5.47,5.52,4978905
2014-07-25,5.52,5.57,5.50,5.56,4320922
2014-07-28,5.56,5.64,5.56,5.62,6693769
2014-07-29,5.62,5.64,5.59,5.61,5199088
2014-07-30,5.61,5.61,5.58,5.59,3774880
2014-07-31,5.59,5.67,5.59,5.65,4833226
2014-08-01,5.63,5.68,5.57,5.59,5378784
2014-08-04,5.59,5.66,5.58,5.65,4282652
2014-08-05,5.64,5.72,5.63,5.69,5818385
2014-08-06,5.68,5.71,5.64,5.69,3828580
2014-08-07,5.68,5.69,5.60,5.61,4269787
2014-08-08,5.60,5.65,5.60,5.63,2499377
2014-08-11,5.64,5.71,5.62,5.70,3898941
2014-08-12,5.69,5.73,5.68,5.70,4115742
2014-08-13,5.70,5.71,5.66,5.70,4273900
2014-08-14,5.72,5.77,5.69,5.71,8165134
2014-08-15,5.70,5.77,5.66,5.75,6082429
2014-08-18,5.75,5.87,5.75,5.84,7448304
2014-08-19,5.84,5.88,5.80,5.86,5570994
2014-08-20,5.84,5.95,5.83,5.93,7904349
2014-08-21,5.93,5.94,5.80,5.87,5257278
2014-08-22,5.88,5.95,5.82,5.94,4709571
2014-08-25,5.91,6.15,5.89,6.06,11387082
2014-08-26,6.02,6.05,5.82,5.83,8329764
2014-08-27,5.82,5.87,5.79,5.83,4111276
2014-08-28,5.84,6.04,5.82,5.87,5750528
2014-08-29,5.84,6.13,5.82,6.11,12348189
2014-09-01,6.39,6.68,6.22,6.30,24743957
2014-09-02,6.30,6.93,6.27,6.93,23353571
2014-09-03,7.31,7.48,7.02,7.07,50734015
2014-09-04,6.93,7.38,6.83,7.17,33881125
2014-09-05,7.06,7.38,7.01,7.14,27181445
2014-09-09,7.13,7.32,6.95,7.12,18695456
2014-09-10,7.08,7.16,6.97,7.16,12792921
2014-09-11,7.18,7.24,6.93,7.03,13713994
2014-09-12,6.98,7.16,6.97,7.09,10767137
2014-09-15,7.10,7.31,7.04,7.15,13391270
2014-09-16,7.17,7.19,6.70,6.75,15217973
2014-09-17,6.74,6.91,6.63,6.83,8621868
2014-09-18,6.84,6.99,6.75,6.85,6433089
2014-09-19,6.82,6.92,6.79,6.86,5360009
2014-09-22,6.86,6.87,6.69,6.71,6279636
2014-09-23,6.78,7.00,6.73,7.00,10786061
2014-09-24,7.00,7.05,6.91,7.04,9798573
2014-09-25,7.02,7.11,6.92,6.98,9521608
2014-09-26,6.95,7.02,6.91,6.95,5795809
2014-09-29,6.96,7.07,6.93,7.03,9469145
2014-09-30,7.02,7.08,7.00,7.06,6728417
2014-10-08,7.09,7.14,7.01,7.10,9103389
2014-10-09,7.10,7.12,6.99,7.07,9356863
2014-10-10,7.07,7.33,7.07,7.27,19690948
2014-10-13,7.24,7.24,7.05,7.17,7086608
2014-10-14,7.22,7.23,7.06,7.11,6834685
2014-10-15,7.11,7.12,6.99,7.09,6372152
2014-10-16,7.04,7.17,7.01,7.03,5932398
2014-10-17,7.02,7.05,6.71,6.81,7784926
2014-10-20,6.85,6.89,6.81,6.88,4422728
2014-10-21,6.86,6.99,6.85,6.86,4964567
2014-10-22,6.79,7.00,6.76,6.77,5227993
2014-10-23,6.76,6.80,6.41,6.53,5858437
2014-10-24,6.51,6.61,6.51,6.58,2588922
2014-10-27,6.57,6.63,6.53,6.62,2474641
2014-10-28,6.64,6.89,6.64,6.84,8437638
2014-10-29,6.86,7.08,6.82,7.03,14740853
2014-10-30,6.95,7.09,6.95,7.06,9936044
2014-10-31,7.08,7.30,7.04,7.11,11849592
2014-11-03,7.10,7.23,7.08,7.15,7666368
2014-11-04,7.21,7.50,7.13,7.28,15264847
2014-11-05,7.25,7.57,7.15,7.41,17159176
2014-11-06,7.35,7.39,7.23,7.31,8946267
2014-11-07,7.33,7.40,7.11,7.15,10470510
2014-11-10,7.19,7.46,7.16,7.45,16604039
2014-11-11,7.46,7.46,6.86,6.97,18442461
2014-11-12,6.97,7.06,6.85,7.06,5813327
2014-11-13,7.05,7.07,6.90,6.92,5750840
2014-11-14,6.92,6.95,6.78,6.93,3987833
2014-11-17,6.91,7.06,6.91,6.99,3690305
2014-11-18,7.00,7.17,7.00,7.09,6026735
2014-11-19,7.09,7.15,7.08,7.09,3943623
2014-11-20,7.10,7.13,7.02,7.07,3083805
2014-11-21,7.07,7.16,7.03,7.12,5296017
2014-11-24,7.18,7.28,7.10,7.19,11538946
2014-11-25,7.19,7.28,7.16,7.26,8511520
2014-11-26,7.27,7.30,7.10,7.20,9110070
2014-11-27,7.22,7.27,7.20,7.23,9373325
2014-11-28,7.23,7.40,7.16,7.34,13203937
2014-12-01,7.32,7.39,7.22,7.26,7313018
2014-12-02,7.25,7.34,7.23,7.31,8320829
2014-12-03,7.31,7.46,7.26,7.32,12118182
2014-12-04,7.32,7.60,7.27,7.52,15433334
2014-12-05,7.52,7.53,7.10,7.18,12475262
2014-12-08,7.20,7.25,7.10,7.17,9141253
2014-12-09,7.22,7.27,6.90,6.94,12131431
2014-12-10,6.95,7.09,6.90,7.08,8306816
2014-12-11,7.05,7.79,7.02,7.79,22575800
2014-12-12,7.94,8.10,7.72,7.86,27272533
2014-12-15,7.92,8.03,7.81,7.93,15460870
2014-12-16,7.97,7.97,7.75,7.89,11551655
2014-12-17,7.85,7.85,7.58,7.77,10478945
2014-12-18,7.72,7.84,7.62,7.64,7915043
2014-12-19,7.64,7.76,7.36,7.47,10437782
2014-12-22,7.48,7.48,7.00,7.10,10921616
2014-12-23,7.12,7.23,7.07,7.08,4987484
2014-12-24,7.15,7.33,7.15,7.32,7026116
2014-12-25,7.33,7.50,7.30,7.39,6884392
2014-12-26,7.45,7.76,7.37,7.60,10125258
2014-12-29,7.54,7.67,7.51,7.58,7926937
2014-12-30,7.60,7.61,7.31,7.32,7693126
2014-12-31,7.28,7.41,7.23,7.41,5589544
2015-01-05,7.38,7.60,7.38,7.57,9440586
2015-01-06,7.50,7.57,7.42,7.57,7661849
2015-01-07,7.53,7.68,7.44,7.56,8368724
2015-01-08,7.52,8.32,7.41,7.99,31117479
2015-01-09,7.90,8.30,7.80,7.87,39255731
2015-01-12,7.76,7.76,7.30,7.39,15156489
2015-01-13,7.33,7.47,7.32,7.44,6880411
2015-01-14,7.40,7.43,7.28,7.30,8121084
2015-01-15,7.32,7.40,7.28,7.39,5726587
2015-01-16,7.41,7.52,7.36,7.46,6683873
2015-01-19,7.29,7.33,6.92,7.00,10713666
2015-01-20,7.07,7.22,7.07,7.19,6196676
2015-01-21,7.19,7.38,7.18,7.36,7101966
2015-01-22,7.36,7.53,7.33,7.49,9411127
2015-01-23,7.52,7.53,7.36,7.39,8118024
2015-01-26,7.35,7.64,7.35,7.62,10649494
2015-01-27,7.62,7.72,7.51,7.63,11291788
2015-01-28,7.59,7.76,7.54,7.65,8587543
2015-01-29,7.58,7.66,7.49,7.52,7206146
2015-01-30,7.47,7.57,7.35,7.40,5892059
2015-02-02,7.25,7.33,7.13,7.20,6411299
2015-02-03,7.24,7.34,7.19,7.33,5110365
2015-02-04,7.32,7.38,7.19,7.23,4908165
2015-02-05,7.31,7.33,7.20,7.20,4311500
2015-02-06,7.18,7.24,7.10,7.12,3733758
2015-02-09,7.10,7.18,7.09,7.12,2250858
2015-02-10,7.17,7.24,7.16,7.24,2382121
2015-02-11,7.23,7.28,7.20,7.28,3073436
2015-02-12,7.29,7.34,7.21,7.30,3560497
2015-02-13,7.32,7.42,7.32,7.40,4915689
2015-02-16,7.40,7.51,7.36,7.50,4731146
2015-02-17,7.52,7.53,7.43,7.48,4624561
2015-02-25,7.47,7.61,7.41,7.49,5782957
2015-02-26,7.50,7.56,7.46,7.55,5195810
2015-02-27,7.56,7.61,7.53,7.59,6524117
2015-03-02,7.64,7.74,7.59,7.73,8452395
2015-03-03,7.69,7.93,7.60,7.65,12798897
2015-03-04,7.68,7.77,7.63,7.77,7999837
2015-03-05,7.76,7.88,7.74,7.83,9753229
2015-03-06,7.86,8.13,7.83,7.93,14403584
2015-03-09,7.93,8.00,7.83,7.99,8969753
2015-03-10,7.97,8.25,7.91,8.11,12772536
2015-03-11,8.15,8.18,8.02,8.10,10201946
2015-03-12,8.08,8.15,7.88,7.92,11016500
2015-03-13,7.95,8.22,7.92,8.19,11469238
2015-03-16,8.23,8.45,8.17,8.41,14828567
2015-03-17,8.41,8.59,8.32,8.45,14933584
2015-03-18,8.41,8.84,8.40,8.73,15485276
2015-03-19,8.66,8.72,8.49,8.60,10288113
2015-03-20,8.57,8.74,8.55,8.61,12166566
2015-03-23,8.67,8.85,8.64,8.79,14011048
2015-03-24,8.80,8.80,8.43,8.65,14997257
2015-03-25,8.62,8.84,8.53,8.79,12261398
2015-03-26,8.72,8.86,8.57,8.66,16647302
2015-03-27,8.65,8.90,8.59,8.84,14586212
2015-03-30,8.86,9.12,8.82,9.02,16300797
2015-03-31,9.09,9.15,8.80,8.81,14261670
2015-04-01,8.81,9.05,8.79,8.96,13685319
2015-04-02,8.96,9.15,8.94,9.12,17225939
2015-04-03,9.09,9.76,9.06,9.67,23718743
2015-04-07,9.68,9.94,9.58,9.72,22041958
2015-04-08,9.74,9.79,9.40,9.57,16164453
2015-04-09,9.59,9.63,9.04,9.35,16893015
2015-04-10,9.37,10.29,9.29,10.18,26265277
2015-04-13,10.19,10.59,10.15,10.26,22279514
2015-04-14,10.25,10.44,10.09,10.41,17477712
2015-04-15,11.10,11.10,10.41,10.43,36702955
2015-04-16,10.34,10.64,10.00,10.47,21638333
2015-04-17,10.60,11.10,10.50,10.90,28845714
2015-04-20,10.67,10.78,10.00,10.20,26408508
2015-04-21,10.20,10.61,10.10,10.60,17415164
2015-04-22,10.62,10.99,10.60,10.82,20060437
2015-04-23,10.85,11.09,10.64,11.04,21902418
2015-04-24,10.80,11.00,10.62,10.84,22034829
2015-04-27,10.91,11.58,10.90,11.12,23996124
2015-04-28,11.11,11.28,10.70,10.82,18337715
2015-04-29,10.95,11.48,10.78,11.48,24564730
2015-04-30,11.85,11.96,11.48,11.49,31396519
2015-05-04,11.52,11.75,11.36,11.57,18982908
2015-05-05,11.58,11.67,10.83,11.00,19755276
2015-05-06,11.05,11.22,10.35,10.57,16200892
2015-05-07,10.52,10.56,10.16,10.16,13264149
2015-05-08,10.38,10.63,10.25,10.63,13831137
2015-05-11,10.81,11.17,10.65,11.17,16240586
2015-05-12,11.17,11.33,11.01,11.27,17760597
2015-05-13,11.33,11.67,11.15,11.58,22828756
2015-05-14,11.50,11.60,11.32,11.38,14446729
2015-05-15,11.38,11.38,10.91,11.05,15299795
2015-05-18,11.05,11.22,10.88,11.05,13402996
2015-05-19,11.05,11.58,11.01,11.51,18490951
2015-05-20,11.50,12.08,11.46,11.70,23564037
2015-05-21,11.71,12.87,11.70,12.85,26777983
2015-05-22,13.10,13.29,12.43,13.03,27437167
2015-05-25,12.98,14.33,12.82,14.33,32505149
2015-05-26,14.62,15.49,14.09,14.98,35268428
2015-05-27,15.00,16.48,15.00,16.48,35496945
2015-12-04,18.07,18.07,18.07,18.07,9825396
2015-12-07,19.88,19.88,19.88,19.88,3504814
2015-12-08,21.00,21.87,18.60,21.87,97920699
2015-12-09,21.00,22.81,20.62,21.51,65371140
2015-12-10,21.97,23.66,21.30,23.66,34526577
2015-12-11,24.00,24.60,21.35,21.50,61304274
2015-12-14,20.58,21.39,19.99,20.85,35822873
2015-12-15,20.80,21.89,20.71,21.14,28572012
2015-12-16,21.02,22.22,20.65,21.38,28728909
2015-12-17,21.40,22.44,21.25,21.90,31086926
2015-12-18,21.70,23.45,21.56,22.25,32130939
2015-12-21,21.90,22.15,20.86,20.98,30669895
2015-12-22,21.01,21.60,20.73,21.55,20093816
2015-12-23,21.30,21.48,20.00,20.63,20519754
2015-12-24,20.60,21.24,20.02,21.05,14723187
2015-12-25,21.00,21.67,20.73,21.11,16729832
2015-12-28,21.02,21.40,20.00,20.00,18336933
2015-12-29,20.04,20.28,18.88,19.37,21087630
2015-12-30,19.30,19.88,19.15,19.57,11753041
2015-12-31,19.60,19.87,19.23,19.28,10402180
2016-01-04,19.11,19.28,17.35,17.35,13012662
2016-01-05,16.10,16.97,15.62,15.95,20438524
2016-01-06,16.04,16.75,15.40,16.56,22442050
2016-01-07,16.10,16.10,14.90,14.90,4713900
2016-01-08,15.17,15.28,13.66,14.74,20635343
2016-01-11,14.00,14.48,13.40,13.40,20219055
2016-01-12,13.74,14.25,13.33,13.94,21766619
2016-01-13,13.90,14.19,13.03,13.19,15124863
2016-01-14,12.65,14.05,12.51,13.95,17456839
2016-01-15,13.71,13.99,13.11,13.18,15313952
2016-01-18,12.92,14.35,12.55,13.90,16631969
2016-01-19,13.94,14.74,13.70,14.58,20205031
2016-01-20,14.36,14.58,13.90,14.21,19502974
2016-01-21,13.95,14.19,12.79,12.80,17941908
2016-01-22,13.05,13.25,12.47,13.09,13674710
2016-01-25,13.29,13.35,12.91,13.10,11418612
2016-01-26,12.83,12.87,11.79,11.79,14124904
2016-01-27,11.73,11.98,11.06,11.72,15478631
2016-01-28,11.52,11.85,10.91,10.91,11252862
2016-01-29,11.05,11.82,10.85,11.53,12500241
2016-02-01,11.36,11.49,10.88,11.08,11825770
2016-02-02,11.10,12.19,11.08,12.19,9380790
2016-02-03,12.19,12.58,12.02,12.40,20962180
2016-02-04,12.35,12.76,12.20,12.55,16671273
2016-02-05,12.55,12.72,12.16,12.16,11020926
2016-02-15,11.68,12.04,11.40,11.90,8634179
2016-02-16,11.97,13.09,11.97,13.09,12528438
2016-02-17,13.30,13.44,12.80,13.24,19148831
2016-02-18,13.30,13.57,13.00,13.15,11921116
2016-02-19,13.14,13.48,13.00,13.25,11820141
2016-02-22,13.80,14.58,13.78,14.05,33559270
2016-02-23,13.81,14.11,13.50,13.74,16396116
2016-02-24,13.62,13.88,13.06,13.56,15830758
2016-02-25,13.44,13.50,12.20,12.20,15732254
2016-02-26,12.33,12.55,11.58,12.07,13272893
2016-02-29,12.05,12.05,10.86,10.88,18290716
2016-03-01,10.86,11.27,10.58,11.07,11094298
2016-03-02,11.10,12.18,11.03,11.86,18276345
2016-03-03,11.75,12.25,11.66,11.85,16351049
2016-03-04,11.67,11.85,10.90,11.18,14307062
2016-03-07,11.35,11.78,11.33,11.55,9174397
2016-03-08,11.55,11.68,10.85,11.62,9774066
2016-03-09,11.26,11.55,11.09,11.21,7725766
2016-03-10,11.26,11.44,11.03,11.15,7285561
2016-03-11,11.00,11.20,10.88,11.06,5974960
2016-03-14,11.25,11.84,11.18,11.49,12774371
2016-03-15,11.45,11.71,11.29,11.39,7738191
2016-03-16,11.55,11.67,11.18,11.23,7824796
2016-03-17,11.33,11.94,11.30,11.80,13994732
2016-03-18,11.78,12.55,11.76,12.43,15991304
2016-03-21,12.77,13.17,12.46,12.91,18599692
2016-03-22,12.73,12.86,12.55,12.66,11590444
2016-03-23,12.62,13.45,12.61,13.36,15895779
2016-03-24,13.21,13.59,12.88,12.90,15787056
2016-03-25,12.73,13.10,12.62,12.91,9309417
2016-03-28,13.00,13.17,12.60,12.70,8670067
2016-03-29,12.79,12.79,12.24,12.40,8856090
2016-03-30,12.49,12.88,12.49,12.83,8408404
2016-03-31,12.95,13.38,12.94,13.29,12603043
2016-04-01,13.20,13.49,12.80,13.10,11874574
2016-04-05,13.05,13.57,12.98,13.47,13678420
2016-04-06,13.43,14.03,13.24,13.95,14609411
2016-04-07,13.98,14.08,13.31,13.32,13089527
2016-04-08,13.10,13.15,12.77,12.97,9646018
2016-04-11,13.05,13.42,13.05,13.18,9472503
2016-04-12,13.11,13.37,13.11,13.30,7724338
2016-04-13,13.33,13.85,13.30,13.50,14502356
2016-04-14,13.56,13.72,13.43,13.64,8650662
2016-04-15,13.65,14.07,13.51,13.87,10259570
2016-04-18,13.75,13.75,13.25,13.37,9881542
2016-04-19,13.50,13.55,13.16,13.34,7340944
2016-04-20,13.39,13.46,12.12,12.39,13471890
2016-04-21,12.32,12.46,11.91,11.96,7060450
2016-04-22,11.97,12.26,11.91,12.24,4720878
2016-04-25,12.13,12.20,11.87,12.13,4138419
2016-04-26,12.08,12.38,12.00,12.37,4065732
2016-04-27,12.37,12.56,12.30,12.38,5568089
2016-04-28,12.55,12.97,12.40,12.66,10797186
2016-04-29,12.46,12.56,12.35,12.42,4986468
2016-05-03,12.42,13.00,12.27,12.86,7764046
2016-05-04,12.76,12.92,12.74,12.78,4872803
2016-05-05,12.99,13.04,12.74,12.88,4808700
2016-05-06,12.95,12.95,12.11,12.12,7915756
2016-05-09,12.00,12.00,11.21,11.34,9108388
2016-05-10,11.30,11.40,11.12,11.20,4075829
2016-05-11,10.80,10.98,10.08,10.08,28047228
2016-05-12,9.70,9.92,9.40,9.83,14496370
2016-05-13,9.63,10.18,9.63,9.97,12282711
2016-05-16,10.20,10.31,10.00,10.21,10608259
2016-05-17,10.17,10.20,9.86,10.00,9730878
2016-05-18,9.81,10.08,9.61,9.90,7691378
2016-06-02,10.89,10.89,10.89,10.89,761152
2016-06-03,11.98,11.98,11.98,11.98,2106785
2016-06-06,12.50,12.75,11.79,11.91,33684285
2016-06-07,11.87,11.92,11.34,11.62,18640868
2016-06-08,11.47,11.57,11.27,11.27,13737032
2016-06-13,11.01,11.24,10.80,10.80,9587381
2016-06-14,10.74,10.85,10.50,10.61,8590300
2016-06-15,10.50,11.23,10.45,11.18,12506886
2016-06-16,11.10,11.15,10.82,10.86,10715021
2016-06-17,10.92,11.16,10.83,10.96,7623476
2016-06-20,10.70,10.79,10.22,10.68,12728660
2016-06-21,10.67,10.75,10.38,10.42,6902901
2016-06-22,10.45,10.69,10.42,10.63,5034426
2016-06-23,10.62,10.67,10.42,10.51,5152179
2016-06-24,10.46,10.63,10.01,10.28,7842665
2016-06-27,10.20,10.57,10.16,10.57,5321535
2016-06-28,10.58,11.07,10.45,10.90,10513708
2016-06-29,11.99,11.99,11.88,11.99,16450665
2016-06-30,12.00,12.49,11.88,12.31,37359950
2016-07-01,12.14,12.14,11.80,11.82,18678331
2016-07-04,11.62,12.08,11.60,11.96,11746287
2016-07-05,11.84,12.05,11.82,11.89,9752124
2016-07-06,11.90,12.30,11.86,12.14,12858455
2016-07-07,12.18,12.19,11.79,11.93,9134508
2016-07-08,11.96,12.15,11.83,12.02,8387744
2016-07-11,12.06,12.10,11.88,11.92,8145860
2016-07-12,11.90,12.06,11.82,12.05,7870619
2016-07-13,12.16,12.53,12.06,12.18,11797585
2016-07-14,12.14,12.29,12.01,12.24,8932653
2016-07-15,12.12,12.15,11.90,11.96,8628904
2016-07-18,11.96,12.15,11.89,12.15,6770049
2016-07-19,12.05,12.87,12.00,12.69,19136148
2016-07-20,12.64,12.77,12.50,12.52,9712813
2016-07-21,12.56,13.08,12.44,12.87,14981564
2016-07-22,13.00,13.27,12.67,12.71,14729924
2016-07-25,12.67,12.84,12.45,12.52,8874670
2016-07-26,12.51,12.68,12.48,12.65,5177646
2016-07-27,12.70,12.76,11.71,11.85,12477590
2016-07-28,11.88,12.19,11.70,11.93,6453744
2016-07-29,11.93,11.93,11.31,11.42,8178073
2016-08-01,11.34,11.44,11.08,11.23,4532900
2016-08-02,11.23,11.50,11.20,11.40,4838659
2016-08-03,11.50,11.83,11.44,11.71,8866717
2016-08-04,11.63,11.69,11.42,11.66,4758768
2016-08-05,11.66,11.86,11.56,11.69,5140132
2016-08-08,11.66,11.76,11.57,11.76,3530559
2016-08-09,11.81,12.01,11.81,11.89,5187963
