Date,Open,High,Low,Close,Vol
2021-04-13,11.31,11.84,11.13,11.74,1926678
2021-04-14,11.67,12.10,11.67,11.97,1978817
2021-04-15,11.79,12.08,11.78,11.79,1089078
2021-04-16,11.77,12.82,11.71,12.68,4059201
2021-04-19,12.60,13.06,12.60,12.71,3063391
2021-04-20,12.62,13.47,12.62,13.12,3430392
2021-04-21,12.97,13.63,12.93,13.54,3609385
2021-04-22,13.48,14.82,13.46,14.52,6278255
2021-04-23,14.50,14.99,14.03,14.19,7037946
2021-04-26,14.14,14.63,13.96,14.22,3901249
2021-04-27,14.25,15.28,14.18,15.03,7082175
2021-04-28,15.21,15.78,15.04,15.64,6060477
2021-04-29,15.80,16.30,15.47,15.73,5076991
2021-04-30,15.74,16.00,15.20,15.61,3882057
2021-05-06,15.90,15.90,15.00,15.20,3370699
2021-05-07,15.38,15.56,14.75,15.00,2456500
2021-05-10,15.00,15.43,14.70,15.07,2834404
2021-05-11,15.10,15.10,14.53,14.86,2278400
2021-05-12,14.89,15.58,14.67,15.50,3452635
2021-05-13,15.52,15.88,15.29,15.39,3243802
2021-05-14,15.57,16.93,15.11,16.37,8690944
2021-05-17,16.00,16.00,14.73,14.73,2222300
2021-05-18,13.29,14.68,13.29,14.50,7696197
2021-05-19,14.56,14.88,14.20,14.47,3182526
2021-05-20,14.30,14.85,14.15,14.55,2652615
2021-05-21,14.56,15.33,14.56,15.20,2722034
2021-05-24,15.14,16.49,15.14,16.25,5124578
2021-05-25,16.28,16.83,16.16,16.65,4006933
2021-05-26,16.61,16.92,16.30,16.33,2657376
2021-05-27,16.35,16.47,16.07,16.28,1867300
2021-05-28,16.10,16.30,15.93,16.28,2441400
2021-05-31,15.93,16.45,15.69,15.80,5061078
2021-06-01,15.96,16.42,15.80,16.11,3781100
2021-06-02,16.14,16.38,15.80,16.12,3226200
2021-06-03,16.13,16.45,15.90,16.30,5905677
2021-06-04,16.19,16.35,15.91,16.00,1681857
2021-06-07,16.07,16.11,15.72,15.95,1477400
2021-06-08,16.10,16.16,15.54,15.90,1948807
2021-06-09,15.90,15.90,15.51,15.55,957600
2021-06-10,15.65,16.39,15.50,16.09,3023102
2021-06-11,16.10,16.45,15.72,16.38,4317751
2021-06-15,16.60,16.60,14.74,14.74,7669864
2021-06-16,14.50,14.82,14.10,14.22,3970678
2021-06-17,14.23,15.18,14.17,14.94,3457360
2021-06-18,15.25,15.25,14.22,14.44,5145110
2021-06-21,14.30,14.40,14.15,14.25,2526200
2021-06-22,14.29,14.29,13.73,13.90,2577975
2021-06-23,13.86,14.05,13.78,13.93,1842200
2021-06-24,13.94,13.99,13.47,13.58,2292810
2021-06-25,13.63,13.84,13.36,13.56,2430500
2021-06-28,13.64,14.12,13.22,13.83,4119000
2021-06-29,13.83,13.92,13.60,13.82,1903100
2021-06-30,13.83,13.97,13.65,13.88,1740459
2021-07-01,13.81,13.92,13.67,13.76,1609902
2021-07-02,13.64,14.10,13.56,14.10,1170000
2021-07-05,13.99,13.99,13.71,13.82,1867300
2021-07-06,13.84,13.84,13.45,13.68,1815502
2021-07-07,13.68,13.68,13.30,13.54,1592500
2021-07-08,13.63,14.08,13.35,13.68,2772101
2021-07-09,13.50,13.64,13.32,13.57,1264800
2021-07-12,13.69,13.69,13.51,13.60,1518240
2021-07-13,13.80,14.10,13.21,13.79,5200201
2021-07-14,13.76,13.76,13.36,13.59,2395915
2021-07-15,13.53,13.53,13.25,13.38,2049078
2021-07-16,13.30,13.50,13.17,13.46,2132600
2021-07-19,13.40,13.40,13.01,13.11,1320700
2021-07-20,13.00,13.00,12.44,12.65,3107102
2021-07-21,12.65,12.99,12.38,12.98,2325907
2021-07-22,13.00,14.23,12.79,13.90,5361979
2021-07-23,13.95,14.30,13.60,13.95,3900063
2021-07-26,13.95,13.99,13.16,13.42,2689257
2021-07-27,13.42,13.60,12.73,12.73,3696700
2021-07-28,12.65,12.69,11.88,12.20,2202763
2021-07-29,12.28,13.34,12.21,13.06,3962666
2021-07-30,13.35,14.30,12.91,14.09,5181201
2021-08-02,14.29,15.30,13.62,15.09,10140942
2021-08-03,15.09,15.23,14.45,14.55,6764018
2021-08-04,14.23,15.11,14.23,14.88,4645300
2021-08-05,15.03,16.11,14.67,15.37,8814300
2021-08-06,15.59,16.08,15.18,15.86,7130315
2021-08-09,15.81,16.08,15.28,15.54,6271100
2021-08-10,15.53,16.46,15.53,15.75,6612161
2021-08-11,15.73,15.79,15.37,15.60,4486840
2021-08-12,15.68,15.91,15.30,15.44,4854501
2021-08-13,15.45,15.79,15.11,15.20,3773400
2021-08-16,15.39,15.43,14.40,14.49,5912757
2021-08-17,14.57,14.64,13.64,13.82,6847301
2021-08-18,13.80,13.99,13.40,13.55,3236819
2021-08-19,13.48,13.62,13.00,13.16,4651501
2021-08-20,13.09,14.48,12.80,14.48,8296900
2021-08-23,14.99,15.93,14.97,15.36,10334600
2021-08-24,15.57,15.60,13.88,14.15,10266100
2021-08-25,14.13,15.21,14.13,14.91,10393400
2021-08-26,14.56,15.09,14.38,14.47,6654109
2021-08-27,14.43,15.45,14.10,15.21,8572910
2021-08-30,15.22,15.35,14.40,14.55,6826650
2021-08-31,14.50,16.01,13.98,16.01,22011264
2021-09-01,15.97,17.02,15.50,16.52,26170860
2021-09-02,16.43,16.60,15.90,16.30,10567438
2021-09-03,16.29,16.48,14.90,15.22,11038705
2021-09-06,15.22,15.54,14.29,15.30,9887969
2021-09-07,15.15,15.54,14.92,15.33,5913083
2021-09-08,15.32,15.46,15.02,15.22,4452953
2021-09-09,15.06,15.65,15.01,15.48,3990501
2021-09-10,15.48,15.48,14.72,14.82,5429054
2021-09-13,14.81,14.89,14.40,14.74,3517821
2021-09-14,14.65,14.95,14.33,14.40,4167700
2021-09-15,14.38,14.50,14.12,14.18,3178400
2021-09-16,14.27,14.44,13.75,13.82,4492355
2021-09-17,13.82,14.33,13.70,14.06,3062248
2021-09-22,13.81,14.04,13.68,13.85,2447300
2021-09-23,13.87,14.45,13.81,14.25,2698777
2021-09-24,14.22,14.36,13.75,13.80,3252177
2021-09-27,13.78,14.10,13.19,13.54,2510200
2021-09-28,13.39,13.68,13.31,13.63,1758305
2021-09-29,13.63,13.69,13.10,13.13,2161700
2021-09-30,13.15,13.57,13.00,13.45,2117700
2021-10-08,13.45,13.75,13.33,13.44,1538600
2021-10-11,13.37,13.58,13.16,13.44,2999400
2021-10-12,13.44,13.59,13.25,13.35,1345506
2021-10-13,13.35,13.53,13.24,13.40,1219300
2021-10-14,13.36,14.30,13.35,14.20,4013700
2021-10-15,14.18,14.35,14.00,14.05,2281600
2021-10-18,14.02,14.10,13.55,13.65,2041002
2021-10-19,13.59,13.84,13.41,13.56,1630602
2021-10-20,13.56,14.00,13.41,13.87,3123811
2021-10-21,13.90,14.04,13.40,13.49,3100702
2021-10-22,13.42,13.66,13.33,13.50,1420400
2021-10-25,13.50,13.96,13.36,13.75,2557197
2021-10-26,13.80,13.88,13.50,13.60,1779955
2021-10-27,13.59,13.70,13.27,13.52,1812401
2021-10-28,13.51,13.52,13.12,13.16,1612100
2021-10-29,13.17,13.45,13.16,13.41,1430800
2021-11-01,13.38,14.57,13.30,14.43,6818958
2021-11-02,14.43,14.80,14.32,14.60,4330000
2021-11-03,14.56,15.00,14.40,14.66,3383000
2021-11-04,14.66,14.74,14.09,14.18,4576301
2021-11-05,14.18,14.24,13.95,14.05,2660800
2021-11-08,14.10,14.55,13.77,14.39,4512463
2021-11-09,14.30,14.97,14.00,14.66,3893501
2021-11-10,14.66,14.94,14.60,14.91,3471800
2021-11-11,14.89,14.96,14.63,14.74,2067600
2021-11-12,14.74,15.69,14.61,15.45,6425920
2021-11-15,15.96,16.36,15.38,15.88,9664300
2021-11-16,15.56,16.17,15.56,15.76,5522200
2021-11-17,15.83,16.30,15.80,15.92,4878000
2021-11-18,15.92,16.10,15.66,15.70,3181500
2021-11-19,15.77,15.96,15.34,15.37,3281600
2021-11-22,15.37,15.82,15.30,15.75,2863700
2021-11-23,15.69,16.14,15.57,16.03,3334200
2021-11-24,16.03,16.08,15.41,15.51,3922000
2021-11-25,15.62,16.55,15.50,16.30,8138727
2021-11-26,16.20,16.68,15.98,16.40,5824527
2021-11-29,16.13,16.38,16.04,16.31,3665100
2021-11-30,16.20,16.55,16.20,16.31,2947000
2021-12-01,16.20,17.94,16.12,17.94,12889556
2021-12-02,17.86,18.52,17.46,17.51,14617056
2021-12-03,17.70,18.20,17.40,17.54,7722075
2021-12-06,17.73,17.73,16.40,16.86,8826000
2021-12-07,17.15,17.15,16.09,16.25,5749100
2021-12-08,16.22,16.48,15.84,16.15,4782200
2021-12-09,16.10,16.32,15.56,15.84,4851901
2021-12-10,15.80,17.30,15.57,16.96,7834562
2021-12-13,16.71,16.94,16.19,16.22,4634799
2021-12-14,16.21,16.46,15.97,16.08,2636100
2021-12-15,16.08,16.28,15.95,16.07,2506900
2021-12-16,16.00,17.68,15.96,17.68,8437100
2021-12-17,17.47,17.75,16.76,17.01,9167500
2021-12-20,17.09,17.30,16.39,16.51,6539400
2021-12-21,16.40,18.16,15.90,17.58,15461965
2021-12-22,17.80,17.84,17.06,17.16,8349300
2021-12-23,17.37,17.55,16.74,16.95,6501149
2021-12-24,16.95,17.33,16.68,16.98,5429472
2021-12-27,16.71,17.25,16.48,16.70,4728702
2021-12-28,16.75,17.15,16.53,16.93,2375323
2021-12-29,16.93,17.25,16.60,16.81,2938701
2021-12-30,16.90,17.65,16.49,17.41,5662100
2021-12-31,17.55,18.24,17.22,18.05,7227207
2022-01-04,18.15,18.20,17.50,17.68,4711800
2022-01-05,17.75,18.63,17.50,17.80,7187000
2022-01-06,17.91,18.74,17.75,18.70,6970375
2022-01-07,18.71,19.60,18.70,18.91,7250300
2022-01-10,18.79,19.58,18.33,19.43,5903596
2022-01-11,19.28,20.12,19.21,19.72,5602266
2022-01-12,19.98,20.35,19.65,20.28,5147784
2022-01-13,20.49,22.10,19.90,21.29,10021952
2022-01-14,21.30,22.00,20.82,21.11,7832918
2022-01-17,21.01,21.65,20.23,20.45,9072932
2022-01-18,20.65,20.65,19.80,19.86,6605559
2022-01-19,19.85,21.20,19.84,20.66,6817814
2022-01-20,20.76,20.81,19.60,19.76,4959494
2022-01-21,19.80,20.52,19.57,20.12,3696600
2022-01-24,20.11,21.37,20.00,20.13,6609094
2022-01-25,19.89,20.31,19.11,19.16,5373184
2022-01-26,19.22,19.64,17.93,18.11,7758821
2022-01-27,18.11,18.50,17.09,17.11,6209842
2022-01-28,17.34,18.10,17.13,17.36,4743129
2022-02-07,18.00,18.51,17.50,17.92,4320084
2022-02-08,18.19,18.20,17.17,17.76,4589700
2022-02-09,17.80,18.05,17.50,17.93,3175401
2022-02-10,17.93,17.98,16.55,17.00,7134500
2022-02-11,16.93,16.93,15.65,15.73,5246400
2022-02-14,15.79,15.85,15.32,15.47,3257400
2022-02-15,15.52,15.75,15.15,15.35,2805100
2022-02-16,15.33,15.60,15.22,15.37,2436354
2022-02-17,15.30,15.49,15.10,15.35,3581300
2022-02-18,15.26,15.27,14.81,15.04,3256675
2022-02-21,15.04,15.19,14.77,15.06,3062623
2022-02-22,15.04,15.04,14.31,14.40,5350407
2022-02-23,14.46,14.92,14.40,14.79,3648907
2022-02-24,14.79,15.34,14.25,14.61,5662684
2022-02-25,14.66,15.25,14.59,14.68,3740799
2022-02-28,14.66,14.66,14.25,14.33,3300300
2022-03-01,14.36,14.77,14.30,14.57,3524400
2022-03-02,14.51,14.69,14.37,14.51,1816900
2022-03-03,14.49,14.60,14.20,14.29,2257000
2022-03-04,14.29,14.30,13.92,14.08,3005002
2022-03-07,14.05,14.07,13.50,13.64,3134279
2022-03-08,13.66,13.80,12.93,12.95,4194729
2022-03-09,12.92,13.17,12.30,12.90,3805194
2022-03-10,13.20,13.38,13.09,13.10,2408687
2022-03-11,13.00,13.05,12.60,12.96,3416844
2022-03-14,12.80,12.91,12.40,12.40,3541100
2022-03-15,12.41,12.52,11.50,11.61,4560137
2022-03-16,11.77,12.05,11.00,11.96,5505798
2022-03-17,12.06,12.59,12.02,12.32,4138000
2022-03-18,12.32,12.59,12.27,12.49,2686000
2022-03-21,12.49,12.74,12.40,12.68,2393558
2022-03-22,12.64,12.87,12.48,12.62,2722300
2022-03-23,12.70,13.68,12.60,13.30,5844115
2022-03-24,13.43,13.49,12.73,12.84,3976700
2022-03-25,12.84,13.45,12.82,13.09,4409500
2022-03-28,13.15,13.17,12.70,12.78,2494900
2022-03-29,12.83,12.97,12.58,12.66,1959800
2022-03-30,12.70,12.85,12.52,12.77,2243735
2022-03-31,12.83,12.83,12.47,12.55,2064766
2022-04-01,12.40,12.67,12.24,12.31,2039400
2022-04-06,12.31,12.98,12.30,12.56,4345800
2022-04-07,12.59,12.72,12.15,12.28,3019800
2022-04-08,12.29,12.40,11.83,12.19,2071400
2022-04-11,11.95,12.19,11.50,11.62,2121477
2022-04-12,11.60,12.15,11.47,12.12,2250001
2022-04-13,12.01,12.18,11.75,11.93,2190600
2022-04-14,11.92,12.12,11.86,11.90,1613399
2022-04-15,11.84,11.84,11.37,11.52,2876101
2022-04-18,11.52,11.86,11.22,11.81,1989200
2022-04-19,11.99,12.07,11.59,11.74,1599000
2022-04-20,11.73,11.94,11.38,11.58,1750964
2022-04-21,11.38,11.50,10.50,10.75,4606300
2022-04-22,10.50,10.78,10.31,10.52,2668300
2022-04-25,10.52,10.52,9.47,9.47,4108599
2022-04-26,9.46,9.60,8.77,8.93,3999024
2022-04-27,8.86,9.14,8.40,9.10,3869796
2022-04-28,9.08,9.14,8.64,8.78,3436292
2022-04-29,8.87,9.58,8.87,9.51,4133378
2022-05-05,9.46,9.83,9.31,9.54,2759331
2022-05-06,9.45,9.49,9.05,9.28,2980841
2022-05-09,9.30,9.55,9.25,9.29,1878700
2022-05-10,9.15,9.44,9.01,9.37,1835300
2022-05-11,9.36,9.88,9.21,9.50,3069701
2022-05-12,9.50,10.09,9.45,9.74,3436174
2022-05-13,9.74,10.06,9.74,10.00,3638600
2022-05-16,10.11,10.27,9.92,10.00,2672000
2022-05-17,10.00,10.11,9.92,10.00,1710998
2022-05-18,10.00,10.35,9.98,10.26,3069503
2022-05-19,10.12,10.31,10.02,10.25,2033800
2022-05-20,10.25,10.66,10.21,10.31,2703900
2022-05-23,10.31,10.89,10.31,10.73,3666400
2022-05-24,10.73,10.96,10.12,10.13,4336826
2022-05-25,10.15,10.68,10.06,10.59,3773526
2022-05-26,10.62,11.65,10.62,11.65,3424900
2022-05-27,12.77,12.82,12.20,12.82,14152947
2022-05-30,13.26,14.10,12.43,12.89,26338226
2022-05-31,12.51,13.88,11.88,13.33,19659608
2022-06-01,13.06,13.80,12.80,13.56,13804333
2022-06-02,13.22,13.40,12.84,12.97,9852508
2022-06-06,13.16,13.98,12.85,13.65,11918105
2022-06-07,13.88,13.90,13.15,13.26,7290760
2022-06-08,13.26,13.33,12.69,13.11,7043553
2022-06-09,13.11,13.11,12.56,12.61,4475100
2022-06-10,12.50,13.59,12.40,13.31,7120799
2022-06-13,13.57,14.35,13.40,13.92,9833219
2022-06-14,13.78,14.63,12.53,14.45,9731665
2022-06-15,14.45,15.19,14.36,14.90,11157300
2022-06-16,14.80,15.08,14.40,14.72,5909301
2022-06-17,14.72,14.77,14.21,14.60,3489800
2022-06-20,14.55,14.94,14.26,14.83,4617401
2022-06-21,14.75,14.89,14.20,14.35,3661300
2022-06-22,14.42,14.75,14.28,14.42,3204100
2022-06-23,14.33,15.15,14.30,15.01,6534220
2022-06-24,15.01,15.86,14.98,15.75,8406600
2022-06-27,15.75,16.31,15.44,16.04,7724400
2022-06-28,16.04,16.35,15.83,16.10,3651291
2022-06-29,16.03,16.19,15.15,15.20,4876401
2022-06-30,15.06,15.50,14.87,14.87,2951200
2022-07-01,14.89,16.30,14.78,16.20,6876700
2022-07-04,16.22,16.68,15.78,16.24,5033595
2022-07-05,16.15,16.86,16.00,16.70,5207493
2022-07-06,16.61,16.78,16.38,16.63,3506200
2022-07-07,16.61,16.81,16.25,16.44,3150100
2022-07-08,16.45,16.67,16.21,16.25,2458390
2022-07-11,16.01,16.58,15.65,15.84,3455402
2022-07-12,15.84,15.98,14.73,14.79,5233701
2022-07-13,15.25,15.70,14.50,14.96,5243571
2022-07-14,14.96,15.59,14.73,15.18,4062300
2022-07-15,15.17,15.55,15.00,15.27,3651175
2022-07-18,15.31,15.70,15.14,15.37,3381753
2022-07-19,15.37,16.27,15.26,16.15,6964817
2022-07-20,16.06,16.24,15.70,16.00,3997763
2022-07-21,16.00,16.74,15.81,16.34,4207500
2022-07-22,16.86,16.86,15.71,15.96,5951700
2022-07-25,15.82,16.00,15.42,15.61,4048080
2022-07-26,15.71,16.09,15.46,15.95,2856639
2022-07-27,15.96,16.07,15.23,15.49,3781400
2022-07-28,15.49,15.90,15.40,15.46,3032400
2022-07-29,15.44,15.78,15.20,15.55,3048386
2022-08-01,15.48,15.60,14.97,15.40,3038500
2022-08-02,15.19,15.29,14.33,14.55,6716385
2022-08-03,14.16,15.18,14.16,14.31,5905605
2022-08-04,14.30,14.73,14.19,14.48,3536428
2022-08-05,14.48,14.95,14.48,14.71,2853143
2022-08-08,14.71,16.18,14.32,16.18,7837555
2022-08-09,16.68,16.68,15.89,15.99,11327768
2022-08-10,16.04,17.59,15.86,17.59,15970895
2022-08-11,17.94,19.35,17.66,18.13,37647032
2022-08-12,17.96,18.11,16.81,17.10,23687524
2022-08-15,17.19,18.00,16.44,17.90,17287908
2022-08-16,17.79,19.00,17.44,18.01,18436658
2022-08-17,17.76,18.23,17.50,17.86,9541986
2022-08-18,17.70,18.13,17.44,17.94,6982582
2022-08-19,18.05,18.18,17.25,17.29,5299528
2022-08-22,16.89,17.40,16.63,16.87,6848723
2022-08-23,16.87,17.54,16.73,17.38,6408882
2022-08-24,17.29,17.40,16.47,16.60,6278800
2022-08-25,16.77,16.88,15.62,16.10,7086125
2022-08-26,16.29,16.42,16.00,16.08,3234201
2022-08-29,15.91,16.40,15.49,15.71,3205100
2022-08-30,16.25,16.60,15.61,15.72,5712478
2022-08-31,15.71,15.73,14.85,14.89,5371698
2022-09-01,14.86,15.58,14.86,15.12,4228200
2022-09-02,15.24,15.68,14.93,15.49,3297200
2022-09-05,15.59,17.04,15.52,16.58,13347279
2022-09-06,16.55,17.05,16.30,16.93,8413800
2022-09-07,17.00,17.50,16.77,17.06,6189500
2022-09-08,17.15,17.16,16.60,16.62,3807700
2022-09-09,16.65,16.88,16.11,16.43,3612974
2022-09-13,16.54,17.11,16.13,16.35,4265798
2022-09-14,16.10,16.39,15.77,15.87,3290500
2022-09-15,15.89,16.13,14.28,14.29,7877780
2022-09-16,14.29,14.80,14.03,14.10,5378202
2022-09-19,14.10,14.28,13.50,13.58,5805392
2022-09-20,13.72,14.11,13.70,13.90,4014810
2022-09-21,13.89,14.12,13.59,14.02,3598600
2022-09-22,13.93,14.15,13.77,13.82,2809600
2022-09-23,13.77,13.88,13.05,13.18,5262910
2022-09-26,13.29,13.46,12.94,13.12,3777945
2022-09-27,13.21,13.65,13.17,13.36,3193310
2022-09-28,13.35,13.49,12.64,12.82,3613234
2022-09-29,12.98,13.05,12.38,12.47,5817558
2022-09-30,12.46,12.53,11.87,11.91,5638903
2022-10-10,11.95,12.20,11.66,11.86,3921486
2022-10-11,11.86,12.01,11.67,11.71,2795020
2022-10-12,11.86,12.12,11.40,12.10,4617809
2022-10-13,12.10,12.27,11.98,12.09,3636553
2022-10-14,12.30,12.40,12.12,12.32,3023990
2022-10-17,12.31,12.48,12.09,12.42,3198380
2022-10-18,12.49,13.66,12.35,13.66,7283774
2022-10-19,13.49,13.55,13.03,13.23,13161873
2022-10-20,13.09,14.16,12.60,13.85,15598219
2022-10-21,13.54,13.80,13.03,13.46,11094354
2022-10-24,13.58,13.58,13.12,13.17,7324473
2022-10-25,13.05,13.16,12.63,12.99,5632004
2022-10-26,13.08,13.96,13.07,13.72,10565192
2022-10-27,13.60,14.14,13.20,13.70,9579590
2022-10-28,13.70,13.84,13.08,13.15,5928971
2022-10-31,13.16,13.48,13.03,13.14,4640400
2022-11-01,13.14,13.37,13.07,13.29,5897600
2022-11-02,13.30,14.13,13.28,14.10,10695501
2022-11-03,13.90,15.51,13.85,14.53,14340736
2022-11-04,14.55,14.80,14.26,14.64,8971022
2022-11-07,15.01,15.60,14.21,14.40,14528750
2022-11-08,14.54,14.60,13.96,14.05,8210200
2022-11-09,13.93,14.47,13.86,14.19,6000667
2022-11-10,14.08,14.45,13.90,14.02,6056500
2022-11-11,14.14,14.65,14.03,14.63,10246625
2022-11-14,14.63,14.67,14.07,14.20,6849976
2022-11-15,14.15,14.55,13.84,14.44,7159440
2022-11-16,14.33,14.48,14.00,14.09,6015751
2022-11-17,13.99,14.31,13.63,14.26,6975607
2022-11-18,14.40,15.69,14.25,15.69,21577376
2022-11-21,15.67,16.53,15.15,15.42,27680040
2022-11-22,15.45,15.80,15.30,15.52,11839626
2022-11-23,15.31,15.58,14.75,15.16,9579900
2022-11-24,15.00,15.76,15.00,15.68,10386111
2022-11-25,15.53,15.54,14.98,14.99,7098410
2022-11-28,14.51,14.79,14.08,14.27,7157900
2022-11-29,14.08,14.49,13.98,14.31,4984400
2022-11-30,14.31,14.62,14.17,14.46,4552383
2022-12-01,14.64,15.91,14.64,15.91,8507375
2022-12-02,16.22,16.99,15.65,15.80,25698692
2022-12-05,15.52,16.39,15.46,15.68,12868358
2022-12-06,15.50,15.98,15.41,15.65,10841496
2022-12-07,15.66,16.02,15.40,15.91,9367838
2022-12-08,16.01,16.66,15.81,16.21,13523420
2022-12-09,15.93,16.23,15.78,16.18,6638496
2022-12-12,16.26,16.58,15.95,16.18,4750873
2022-12-13,16.30,16.71,16.16,16.44,7757996
2022-12-14,17.11,17.11,15.72,15.80,10187923
2022-12-15,15.77,16.49,15.53,16.24,6526764
2022-12-16,16.13,16.13,15.29,15.50,7483614
2022-12-19,15.50,15.68,15.36,15.54,3285044
2022-12-20,15.40,15.64,15.08,15.18,3065500
2022-12-21,15.25,15.26,14.75,14.98,3380800
2022-12-22,15.01,15.25,14.84,14.85,2872195
2022-12-23,14.71,14.98,14.56,14.90,3031400
2022-12-26,14.80,15.36,14.80,15.34,2978579
2022-12-27,15.48,15.48,14.82,15.21,4024207
2022-12-28,15.15,15.25,14.86,14.88,2312300
2022-12-29,16.37,16.37,15.61,15.68,23864186
2022-12-30,15.90,16.57,15.20,16.04,22193856
2023-01-03,15.68,15.85,14.88,15.41,14834687
2023-01-04,15.21,15.29,14.70,14.93,11267505
2023-01-05,14.92,16.42,14.86,16.07,37544424
2023-01-06,15.60,15.65,15.03,15.19,26029200
2023-01-09,15.13,16.32,15.13,15.72,22998910
2023-01-10,16.10,16.26,15.73,16.04,17123356
2023-01-11,16.40,16.46,15.68,15.68,14489400
2023-01-12,15.85,16.10,15.69,15.80,8791301
2023-01-13,15.52,15.89,15.36,15.53,8203700
2023-01-16,15.60,15.94,15.30,15.79,7028400
2023-01-17,15.77,16.01,15.55,15.84,7158411
2023-01-18,15.81,16.10,15.65,15.72,6385995
2023-01-19,15.61,15.88,15.53,15.85,4903900
2023-01-20,15.85,16.15,15.78,16.06,8271183
2023-01-30,16.36,16.36,16.02,16.08,9230800
2023-01-31,15.99,16.30,15.88,16.29,6734800
2023-02-01,16.31,16.83,16.20,16.76,10898000
2023-02-02,16.85,18.44,16.62,17.46,22984096
2023-02-03,17.30,17.53,16.85,17.07,14076806
2023-02-06,17.06,17.12,16.62,16.71,7778996
2023-02-07,16.95,17.00,16.54,16.91,7913300
2023-02-08,16.80,17.04,16.73,16.97,6349458
2023-02-09,16.82,17.28,16.75,17.18,6586410
2023-02-10,17.22,17.47,17.00,17.30,8053202
2023-02-13,17.42,17.50,17.13,17.19,6293000
2023-02-14,17.05,17.13,16.59,16.82,8502856
2023-02-15,16.92,16.92,16.46,16.52,6982413
2023-02-16,16.44,16.57,15.72,15.90,6979100
2023-02-17,15.84,16.05,15.39,15.43,6606800
2023-02-20,15.48,15.80,15.23,15.65,5479773
2023-02-21,15.73,15.73,15.47,15.60,3334148
2023-02-22,15.56,15.56,15.31,15.41,3037400
2023-02-23,15.49,15.70,15.42,15.64,3591300
2023-02-24,15.64,15.74,15.27,15.34,3670407
2023-02-27,15.34,15.65,15.14,15.46,2658300
2023-02-28,15.46,15.73,15.46,15.71,2759075
2023-03-01,15.80,15.80,15.60,15.73,2524684
2023-03-02,15.65,15.75,15.48,15.58,2576100
2023-03-03,15.60,15.87,15.56,15.74,3346142
2023-03-06,15.66,15.71,15.37,15.54,3100700
2023-03-07,15.55,15.55,14.93,14.98,4510100
2023-03-08,14.99,15.16,14.99,15.09,2005000
2023-03-09,15.15,15.19,14.99,15.08,1395800
2023-03-10,15.04,15.15,14.45,14.48,3629900
2023-03-13,14.41,14.62,14.30,14.60,2692900
2023-03-14,14.67,14.75,14.33,14.59,3059300
2023-03-15,14.60,14.90,14.60,14.64,2829300
2023-03-16,14.51,14.82,14.41,14.51,2482600
2023-03-17,14.60,14.70,14.08,14.21,4494700
2023-03-20,14.20,14.35,13.85,14.24,3755500
2023-03-21,14.23,14.42,14.13,14.41,2354400
2023-03-22,14.45,14.60,14.27,14.35,3061000
2023-03-23,14.33,14.42,14.20,14.30,3265200
2023-03-24,14.30,14.59,14.25,14.27,3341901
2023-03-27,14.33,14.38,14.14,14.16,2839400
2023-03-28,14.16,14.20,13.79,13.84,3772903
2023-03-29,13.85,13.91,13.64,13.64,2635002
2023-03-30,13.64,15.00,13.57,15.00,15037443
2023-03-31,14.67,15.37,14.48,15.00,19555804
2023-04-03,15.40,15.74,15.13,15.47,15804240
2023-04-04,15.32,15.47,15.08,15.17,10297862
2023-04-06,15.00,15.49,15.00,15.26,9867402
2023-04-07,15.20,15.39,15.06,15.19,6246000
2023-04-10,15.27,15.45,15.00,15.08,7005940
2023-04-11,15.19,15.40,14.90,15.40,8959243
2023-04-12,15.70,15.75,15.25,15.26,8864956
2023-04-13,15.10,15.37,14.97,15.01,6152062
2023-04-14,15.00,15.49,14.98,15.40,8254510
2023-04-17,15.45,15.67,15.10,15.19,5764000
2023-04-18,15.08,15.45,14.92,15.29,6006658
2023-04-19,15.27,15.45,15.09,15.10,5328800
2023-04-20,14.98,15.23,14.91,15.06,4375500
2023-04-21,15.13,15.42,13.90,13.90,9017300
2023-04-24,13.75,13.77,12.91,13.32,6743800
2023-04-25,13.35,13.40,12.52,12.68,6144801
2023-04-26,12.66,13.07,12.61,12.96,3170800
2023-04-27,12.78,13.08,12.70,12.72,2876800
2023-04-28,12.58,13.02,12.58,13.01,2424700
2023-05-04,13.00,13.14,12.80,12.86,2926700
2023-05-05,12.91,12.99,12.48,12.53,2830302
2023-05-08,12.52,12.66,12.35,12.42,2772500
2023-05-09,12.42,12.42,12.00,12.02,3935739
2023-05-10,12.02,12.36,11.95,12.27,2554900
2023-05-11,12.25,12.52,12.18,12.41,1768600
2023-05-12,12.33,12.50,12.15,12.18,1765800
2023-05-15,12.26,12.42,12.12,12.36,2312194
2023-05-16,12.43,12.63,12.23,12.50,2946200
2023-05-17,12.51,12.86,12.35,12.43,4446402
2023-05-18,12.34,12.59,12.32,12.52,2746789
2023-05-19,12.50,13.77,12.41,13.77,5598314
2023-05-22,14.36,14.36,13.75,13.85,14886944
2023-05-23,13.67,13.92,13.48,13.60,8332681
2023-05-24,13.60,14.84,13.55,14.09,14553376
2023-05-25,14.19,15.50,14.02,15.50,33192500
2023-05-26,15.10,15.80,14.39,14.68,28977542
2023-05-29,14.80,15.48,14.45,14.60,17281344
2023-05-30,14.60,14.70,14.11,14.56,12795245
