Date,Open,High,Low,Close,Vol
2017-08-09,13.21,13.28,12.92,13.02,10365423
2017-08-10,13.02,13.08,12.80,12.93,7627576
2017-08-11,12.81,13.11,12.75,13.05,8689273
2017-08-14,13.08,13.17,13.03,13.17,6497037
2017-08-15,13.11,13.26,13.05,13.18,6493251
2017-08-16,13.14,13.22,13.05,13.19,6435849
2017-08-17,13.20,13.53,13.15,13.44,11694166
2017-08-18,13.36,13.45,13.26,13.30,5562307
2017-08-21,13.37,13.42,13.28,13.35,4175375
2017-08-22,13.39,13.75,13.39,13.66,15857269
2017-08-23,13.70,13.75,13.50,13.53,6840871
2017-08-24,13.53,13.59,13.13,13.19,8132767
2017-08-25,13.18,13.37,13.15,13.28,5670522
2017-08-28,13.25,13.38,13.22,13.25,9963664
2017-08-29,13.25,13.29,13.02,13.10,11923550
2017-08-30,13.11,13.13,13.03,13.08,7490918
2017-08-31,13.08,13.19,13.05,13.19,7014428
2017-09-01,13.21,13.26,12.98,13.06,14802536
2017-09-04,13.06,13.24,12.96,13.16,15165630
2017-09-05,13.10,13.16,12.98,13.04,11413345
2017-09-06,13.03,13.11,12.92,13.03,8622882
2017-09-07,13.00,13.07,12.99,13.03,7415201
2017-09-08,13.03,13.06,12.88,12.93,9812061
2017-09-11,12.92,12.95,12.81,12.85,10408770
2017-09-12,12.83,12.93,12.82,12.88,9611476
2017-09-13,12.85,12.92,12.80,12.88,6323394
2017-09-14,12.85,12.90,12.81,12.86,6152179
2017-09-15,12.88,13.24,12.88,13.09,23944133
2017-09-18,13.16,13.34,13.09,13.14,20678690
2017-09-19,13.10,13.18,12.86,12.89,15441183
2017-09-20,12.87,13.05,12.81,12.91,15036339
2017-09-21,12.89,12.94,12.75,12.76,13239515
2017-09-22,12.77,12.82,12.48,12.53,10477345
2017-09-25,12.54,12.67,12.50,12.50,7893387
2017-09-26,12.52,12.75,12.26,12.67,11573419
2017-09-27,12.60,12.74,12.57,12.61,8770441
2017-09-28,12.59,12.62,12.43,12.43,7546750
2017-09-29,12.44,12.53,12.35,12.39,6310130
2017-10-09,12.52,12.59,12.38,12.40,9591969
2017-10-10,12.39,12.53,12.39,12.51,12181922
2017-10-11,12.51,12.90,12.43,12.82,29833774
2017-10-12,12.78,12.78,12.54,12.61,14866756
2017-10-13,12.66,12.68,12.45,12.50,15383727
2017-10-16,12.49,12.58,12.31,12.33,12732187
2017-10-17,12.33,12.42,12.26,12.32,10611230
2017-10-18,12.33,12.36,12.08,12.15,14759252
2017-10-19,12.11,12.16,12.00,12.01,10372345
2017-10-20,12.01,12.10,11.93,11.98,11285099
2017-10-23,12.01,12.47,11.98,12.32,30176711
2017-10-24,12.30,12.40,12.06,12.36,12470394
2017-10-25,12.20,12.48,12.16,12.36,12740125
2017-10-26,12.38,12.39,12.20,12.21,10758547
2017-10-27,12.21,12.25,12.05,12.12,11280197
2017-10-30,12.09,12.12,11.60,11.70,13923862
2017-10-31,11.69,11.96,11.66,11.90,7514257
2017-11-01,11.90,11.94,11.70,11.76,7742438
2017-11-02,11.73,11.77,11.50,11.51,9483127
2017-11-03,11.50,11.58,11.30,11.37,7710104
2017-11-06,11.38,11.45,11.18,11.29,10207516
2017-11-07,11.29,11.30,11.07,11.20,10880651
2017-11-08,11.22,11.46,11.14,11.30,12300153
2017-11-09,11.25,11.34,11.15,11.23,9248807
2017-11-10,11.19,11.23,10.90,10.99,18083740
2017-11-13,11.00,11.18,10.91,11.04,13550672
2017-11-14,11.00,11.05,10.88,10.91,11301878
2017-11-15,10.86,10.96,10.73,10.79,10197749
2017-11-16,10.81,10.88,10.75,10.81,7749548
2017-11-17,10.83,10.83,10.30,10.42,15370996
2017-11-20,10.35,10.68,10.05,10.57,12839617
2017-11-21,10.48,10.60,10.35,10.39,7972611
2017-11-22,10.35,10.35,10.13,10.17,9452112
2017-11-23,10.10,10.16,10.00,10.02,9480626
2017-11-24,10.02,10.20,10.02,10.12,7015667
2017-11-27,10.13,10.95,10.13,10.69,23452735
2017-11-28,10.65,10.84,10.52,10.74,14150483
2017-11-29,10.75,11.09,10.67,11.01,22006553
2017-11-30,10.91,11.18,10.85,10.90,18744225
2017-12-01,10.85,11.02,10.83,10.95,8404736
2017-12-04,10.87,10.99,10.75,10.78,9621233
2017-12-05,10.70,11.78,10.69,11.22,32665731
2017-12-06,11.23,11.55,11.05,11.47,21347790
2017-12-07,11.44,11.58,11.27,11.33,13551241
2017-12-08,11.34,11.54,11.27,11.35,11239732
2017-12-11,11.35,11.49,11.28,11.41,9231654
2017-12-12,11.41,11.45,11.30,11.32,7154900
2017-12-13,11.31,11.59,11.30,11.51,12896238
2017-12-14,11.48,11.65,11.45,11.55,10109124
2017-12-15,11.50,11.65,11.41,11.51,10153300
2017-12-18,11.56,12.12,11.56,11.88,17827096
2017-12-19,11.88,12.05,11.73,11.90,12390334
2017-12-20,11.89,12.09,11.80,11.97,14474729
2017-12-21,11.95,12.04,11.73,11.94,10355119
2017-12-22,11.93,11.98,11.82,11.97,8026930
2017-12-25,11.98,12.22,11.97,12.13,14317811
2017-12-26,12.14,12.15,11.94,12.06,9818715
2017-12-27,12.07,12.07,11.65,11.68,11826465
2017-12-28,11.69,11.89,11.55,11.65,9821740
2017-12-29,11.65,12.27,11.65,12.26,25392861
2018-01-02,12.35,12.95,12.35,12.63,26351676
2018-01-03,12.87,12.88,12.51,12.67,16718081
2018-01-04,12.78,12.82,12.52,12.61,10958245
2018-01-05,12.55,12.69,12.45,12.48,10158844
2018-01-08,12.50,12.83,12.50,12.70,14854282
2018-01-09,12.77,12.78,12.51,12.64,9015900
2018-01-10,12.57,12.60,12.13,12.33,15160371
2018-01-11,12.35,12.61,12.30,12.47,11973121
2018-01-12,12.41,12.55,12.25,12.26,7184275
2018-01-15,12.28,12.38,11.67,11.73,15112221
2018-01-16,11.70,12.06,11.61,11.94,14525152
2018-01-17,11.97,11.97,11.54,11.60,11647963
2018-01-18,11.60,11.60,11.25,11.49,11123336
2018-01-19,11.48,11.59,11.30,11.48,6694435
2018-01-22,11.49,11.62,11.31,11.58,9086156
2018-01-23,11.58,11.67,11.45,11.56,8507459
2018-01-24,11.58,11.80,11.40,11.74,15596249
2018-01-25,11.75,11.86,11.58,11.61,6721250
2018-01-26,11.61,11.64,11.31,11.56,10053046
2018-01-29,11.50,11.50,11.15,11.21,9658499
2018-01-30,11.20,11.22,10.93,11.04,6079393
2018-01-31,11.00,11.00,10.45,10.61,9989046
2018-02-01,10.61,10.78,10.38,10.65,8183655
2018-02-02,10.60,10.71,10.30,10.70,5404143
2018-02-05,10.66,11.65,10.54,11.38,20595644
2018-02-06,11.25,11.25,10.70,10.95,13973407
2018-02-07,11.20,11.27,10.75,11.03,7592992
2018-02-08,11.55,11.64,11.16,11.33,13466566
2018-02-09,10.90,11.09,10.68,10.88,10871587
2018-02-12,10.93,11.23,10.91,11.15,6305671
2018-02-13,11.19,11.48,11.16,11.27,7485385
2018-02-14,11.20,11.38,11.20,11.28,4470300
2018-02-22,11.38,11.47,11.22,11.38,6792242
2018-02-23,11.42,11.48,11.27,11.39,6162355
2018-02-26,11.43,11.67,11.28,11.62,8850768
2018-02-27,11.52,11.61,11.41,11.47,5110118
2018-02-28,11.47,11.67,11.30,11.55,6885099
2018-03-01,11.55,11.61,11.40,11.44,7098861
2018-03-02,11.36,11.40,11.18,11.19,7809559
2018-03-05,11.20,11.72,11.19,11.58,14237578
2018-03-06,11.59,12.22,11.52,11.89,23738345
2018-03-07,11.94,12.14,11.83,11.91,10960168
2018-03-08,11.97,12.00,11.75,11.84,9085089
2018-03-09,11.86,12.10,11.76,12.00,12251422
2018-03-12,11.98,12.12,11.95,12.03,7480388
2018-03-13,12.03,12.08,11.78,11.80,7167597
2018-03-14,11.74,11.87,11.59,11.67,6375181
2018-03-15,11.65,11.67,11.40,11.47,7079814
2018-03-16,11.55,11.70,11.47,11.66,6697155
2018-03-19,11.68,11.77,11.49,11.72,6375554
2018-03-20,11.73,11.74,11.55,11.64,4843111
2018-03-21,11.61,11.74,11.51,11.53,5446550
2018-03-22,11.53,11.62,11.09,11.20,7508639
2018-03-23,10.91,11.11,10.68,10.78,9911730
2018-03-26,10.55,11.00,10.46,10.94,4884752
2018-03-27,11.13,11.21,10.94,11.03,5803016
2018-03-28,10.91,11.06,10.82,10.97,3224748
2018-03-29,10.94,11.39,10.93,11.26,7125710
2018-03-30,11.10,11.16,10.91,11.05,16957900
2018-04-02,11.00,11.00,10.81,10.82,7648291
2018-04-03,10.71,10.80,10.41,10.53,12323209
2018-04-04,10.60,10.71,10.51,10.56,7799549
2018-04-09,10.55,10.62,10.42,10.49,5830386
2018-04-10,10.55,10.74,10.46,10.64,8198252
2018-04-11,10.70,10.79,10.64,10.73,10761592
2018-04-12,10.71,10.90,10.65,10.78,8317643
2018-04-13,10.81,10.89,10.69,10.71,5863334
2018-04-16,10.71,10.71,10.31,10.56,8358599
2018-04-17,10.57,10.62,10.43,10.45,4938765
2018-04-18,10.57,10.57,10.35,10.49,4366987
2018-04-19,10.40,10.53,10.35,10.38,7677824
2018-04-20,10.39,10.40,10.12,10.19,9029761
2018-04-23,10.16,10.18,9.99,10.04,7659564
2018-04-24,10.14,10.33,10.10,10.20,8554582
2018-04-25,10.18,10.18,10.01,10.02,10441059
2018-04-26,10.04,10.04,9.81,9.82,7273350
2018-04-27,9.83,10.15,9.61,9.96,8431875
2018-05-02,9.93,9.99,9.80,9.80,5700150
2018-05-03,9.75,9.90,9.69,9.86,4463431
2018-05-04,9.80,10.08,9.80,10.02,5452353
2018-05-07,10.04,10.13,10.01,10.10,5306753
2018-05-08,10.12,10.16,10.04,10.12,4529500
2018-05-09,10.12,10.12,10.01,10.03,3214902
2018-05-10,10.04,10.07,9.98,10.00,3266407
2018-05-11,10.03,10.03,9.80,9.81,5361029
2018-05-14,9.81,9.85,9.62,9.65,7635765
2018-05-15,9.66,9.98,9.65,9.80,8491915
2018-05-16,9.84,9.86,9.70,9.77,5224477
2018-05-17,9.78,9.81,9.70,9.72,2787918
2018-05-18,9.73,9.84,9.67,9.82,4426237
2018-05-21,9.87,9.99,9.87,9.89,6377801
2018-05-22,9.90,9.95,9.81,9.85,4491836
2018-05-23,9.83,9.83,9.70,9.72,4659850
2018-05-24,9.70,9.74,9.65,9.66,3883646
2018-05-25,9.66,9.69,9.21,9.26,10940173
2018-05-28,9.29,9.39,9.01,9.04,8220227
2018-05-29,9.05,9.15,8.85,9.13,8144617
2018-05-30,9.00,9.17,8.84,8.99,7313051
2018-05-31,9.05,9.11,8.89,9.01,5520195
2018-06-01,9.00,9.00,8.83,8.87,5289261
2018-06-04,8.88,8.95,8.71,8.74,5989739
2018-06-05,8.85,9.09,8.80,8.99,11022906
2018-06-06,8.96,9.05,8.84,9.04,7618413
2018-06-07,9.04,9.06,8.93,9.00,5322266
2018-06-08,8.98,8.98,8.83,8.90,5250186
2018-06-11,8.87,8.94,8.82,8.87,2387145
2018-06-12,8.88,8.92,8.73,8.88,4911136
2018-06-13,8.88,8.88,8.71,8.72,3675723
2018-06-14,8.76,9.00,8.76,8.97,6914722
2018-06-15,8.93,9.10,8.82,9.03,7339794
2018-06-19,8.91,8.96,8.24,8.29,8186600
2018-06-20,8.29,8.52,8.26,8.43,6321093
2018-06-21,8.36,8.48,8.16,8.19,5740300
2018-06-22,7.89,8.16,7.56,7.97,7076088
2018-06-25,8.05,8.12,7.85,7.87,4690000
2018-06-26,7.75,8.05,7.62,7.90,8274702
2018-06-27,7.90,7.93,7.77,7.79,5260451
2018-06-28,7.79,7.79,7.42,7.48,8153151
2018-06-29,7.49,7.73,7.46,7.66,7619409
2018-07-02,7.71,7.88,7.64,7.66,6257841
2018-07-03,7.69,7.86,7.62,7.78,6722598
2018-07-04,7.75,7.80,7.62,7.67,6472297
2018-07-05,7.70,7.74,7.42,7.42,7282625
2018-07-06,7.40,7.50,7.04,7.31,7738850
2018-07-09,7.36,8.04,7.33,7.99,15880022
2018-07-10,7.90,7.90,7.68,7.76,15368485
2018-07-11,7.58,7.64,7.41,7.44,10471764
2018-07-12,7.40,7.65,7.38,7.55,9303993
2018-07-13,7.90,8.15,7.76,7.84,16519237
2018-07-16,7.78,8.16,7.68,7.97,15901610
2018-07-17,7.96,8.07,7.83,7.98,10005280
2018-07-18,7.95,8.09,7.86,7.87,8231329
2018-07-19,7.88,7.95,7.72,7.79,5710395
2018-07-20,7.78,7.91,7.66,7.84,8164899
2018-07-23,7.80,8.08,7.75,8.06,14227621
2018-07-24,8.08,8.27,8.03,8.17,14111364
2018-07-25,8.20,8.21,8.06,8.09,9701827
2018-07-26,8.13,8.16,8.07,8.10,5806028
2018-07-27,8.10,8.14,7.93,7.94,7020950
2018-07-30,7.95,7.97,7.73,7.76,8403100
2018-07-31,7.76,7.88,7.74,7.78,5675865
2018-08-01,7.80,7.85,7.48,7.50,12074265
2018-08-02,7.46,7.46,7.10,7.25,9821579
2018-08-03,7.25,7.27,7.06,7.08,7524635
2018-08-06,7.09,7.12,6.77,6.84,7920100
2018-08-07,6.84,7.04,6.73,7.02,6976315
2018-08-08,7.03,7.03,6.87,6.87,5111600
2018-08-09,6.86,7.05,6.80,7.00,8767808
2018-08-10,7.01,7.12,6.98,7.07,6180145
2018-08-13,6.95,7.05,6.89,7.03,4477307
2018-08-14,7.02,7.17,6.97,7.09,5933077
2018-08-15,7.03,7.12,6.92,6.92,4559315
2018-08-16,6.84,6.94,6.76,6.79,4048347
2018-08-17,6.89,6.89,6.61,6.66,4194000
2018-08-20,6.66,6.72,6.55,6.68,3896715
2018-08-21,6.67,6.89,6.66,6.84,5135150
2018-08-22,6.87,6.89,6.72,6.80,4155475
2018-08-23,6.75,6.86,6.75,6.82,3146455
2018-08-24,6.77,6.84,6.75,6.80,2698877
2018-08-27,6.80,6.95,6.80,6.94,5110877
2018-08-28,6.94,6.94,6.87,6.93,3318900
2018-08-29,6.93,6.93,6.81,6.83,3321228
2018-08-30,6.85,6.86,6.70,6.70,4428450
2018-08-31,6.67,6.83,6.62,6.76,4531015
2018-09-03,6.75,6.75,6.62,6.70,3601550
2018-09-04,6.70,6.82,6.69,6.82,3430750
2018-09-05,6.82,6.83,6.72,6.73,4073750
2018-09-06,6.74,6.76,6.63,6.66,3407600
2018-09-07,6.63,6.74,6.63,6.68,3594200
2018-09-10,6.68,6.68,6.57,6.57,3015884
2018-09-11,6.56,6.62,6.49,6.55,2693500
2018-09-12,6.56,6.61,6.49,6.56,3262146
2018-09-13,6.57,6.66,6.56,6.60,3652736
2018-09-14,6.61,6.65,6.53,6.59,3953272
2018-09-17,6.58,7.25,6.47,6.83,12769895
2018-09-18,6.70,6.95,6.66,6.87,10397372
2018-09-19,6.81,7.19,6.76,7.02,18082223
2018-09-20,6.98,7.02,6.90,6.92,8236643
2018-09-21,6.90,7.02,6.83,6.98,9358918
2018-09-25,6.90,7.03,6.86,6.93,5439700
2018-09-26,6.96,7.01,6.88,6.93,5418561
2018-09-27,6.89,6.94,6.80,6.80,5119050
2018-09-28,6.80,6.86,6.78,6.83,3085650
2018-10-08,6.70,6.76,6.56,6.57,4851477
2018-10-09,6.58,6.63,6.56,6.61,2917150
2018-10-10,6.63,6.66,6.57,6.58,2316741
2018-10-11,6.40,6.46,5.92,5.94,9595290
2018-10-12,5.89,5.91,5.61,5.88,7223896
2018-10-15,5.91,5.99,5.81,5.85,3700881
2018-10-16,5.86,5.88,5.62,5.65,4765740
2018-10-17,5.73,5.74,5.25,5.55,12196083
2018-10-18,5.49,5.49,5.22,5.26,6366250
2018-10-19,5.15,5.38,5.07,5.38,6769950
2018-10-22,5.23,5.70,5.23,5.62,18938024
2018-10-23,5.61,5.62,5.41,5.44,9516700
2018-10-24,5.44,5.60,5.35,5.41,6475968
2018-10-25,5.23,5.35,5.16,5.32,10189829
2018-10-26,5.37,5.45,5.36,5.41,9396020
2018-10-29,5.41,5.65,5.31,5.46,12374245
2018-10-30,5.46,5.52,5.33,5.46,10255693
2018-10-31,5.45,5.56,5.43,5.49,13637390
2018-11-01,5.51,5.65,5.49,5.55,15881800
2018-11-02,5.61,5.78,5.57,5.75,20576609
2018-11-05,5.72,5.78,5.64,5.69,18493465
2018-11-06,5.70,5.70,5.53,5.63,11603491
2018-11-07,5.66,5.67,5.56,5.59,11073970
2018-11-08,5.62,5.64,5.52,5.56,9928121
2018-11-09,5.49,5.54,5.46,5.49,9037790
2018-11-12,5.49,5.65,5.46,5.64,11757358
2018-11-13,5.62,6.15,5.57,5.96,34102889
2018-11-14,5.97,5.97,5.82,5.85,18205778
2018-11-15,5.82,5.93,5.82,5.92,14829620
2018-11-16,5.90,6.05,5.87,5.97,16824281
2018-11-19,5.99,6.39,5.86,6.15,22007048
2018-11-20,6.04,6.12,5.88,5.90,15578918
2018-11-21,5.84,5.95,5.73,5.93,9007418
2018-11-22,5.95,5.96,5.87,5.90,7928167
2018-11-23,5.86,5.90,5.52,5.64,14339390
2018-11-26,5.63,5.69,5.53,5.58,8097818
2018-11-27,5.65,5.71,5.54,5.61,9210670
2018-11-28,5.57,5.60,5.44,5.59,12269000
2018-11-29,5.63,5.67,5.48,5.48,10627278
2018-11-30,5.48,5.55,5.42,5.51,6762700
2018-12-03,5.63,5.69,5.57,5.65,16651651
2018-12-04,5.63,5.73,5.59,5.69,15486829
2018-12-05,5.56,5.69,5.52,5.67,13928002
2018-12-06,5.62,5.65,5.52,5.53,12206950
2018-12-07,5.55,5.57,5.48,5.51,7590053
2018-12-10,5.44,5.48,5.37,5.38,8898756
2018-12-11,5.40,5.44,5.38,5.42,6262191
2018-12-12,5.45,5.45,5.40,5.41,5918089
2018-12-13,5.41,5.54,5.39,5.50,8861868
2018-12-14,5.46,5.49,5.34,5.36,8827602
2018-12-17,5.33,5.39,5.29,5.36,5148450
2018-12-18,5.31,5.36,5.28,5.32,5402892
2018-12-19,5.32,5.37,5.25,5.26,4643750
2018-12-20,5.24,5.32,5.22,5.28,5266505
2018-12-21,5.27,5.49,5.23,5.40,12134315
2018-12-24,5.34,5.44,5.32,5.38,7188000
2018-12-25,5.30,5.33,5.13,5.26,10997902
2018-12-26,5.26,5.31,5.19,5.20,6032102
2018-12-27,5.28,5.32,5.02,5.06,9183550
2018-12-28,5.10,5.16,4.96,5.07,9677152
2019-01-02,5.07,5.11,5.03,5.04,4333850
2019-01-03,5.04,5.12,5.03,5.05,5024236
2019-01-04,5.00,5.16,4.95,5.15,8269682
2019-01-07,5.19,5.31,5.15,5.25,8401550
2019-01-08,5.23,5.36,5.22,5.28,9069989
2019-01-09,5.29,5.44,5.27,5.31,12698650
2019-01-10,5.31,5.34,5.26,5.27,6991862
2019-01-11,5.29,5.37,5.25,5.32,5801050
2019-01-14,5.32,5.65,5.26,5.41,14314125
2019-01-15,5.36,5.45,5.32,5.41,9096709
2019-01-16,5.40,5.44,5.33,5.34,7054250
2019-01-17,5.34,5.35,5.20,5.24,8495211
2019-01-18,5.25,5.32,5.20,5.27,6788200
2019-01-21,5.26,5.34,5.24,5.30,5835050
2019-01-22,5.29,5.30,5.21,5.24,4487850
2019-01-23,5.21,5.28,5.20,5.24,3003800
2019-01-24,5.24,5.28,5.21,5.25,5142700
2019-01-25,5.25,5.41,5.24,5.28,9771084
2019-01-28,5.29,5.38,5.27,5.30,8901810
2019-01-29,5.27,5.29,5.02,5.14,9420173
2019-01-30,5.14,5.16,5.05,5.07,4593300
2019-01-31,5.15,5.15,5.02,5.02,6646126
2019-02-01,5.08,5.18,5.06,5.14,5687700
2019-02-11,5.15,5.38,5.15,5.34,11756588
2019-02-12,5.34,5.43,5.31,5.39,12392876
2019-02-13,5.40,5.48,5.36,5.44,13365655
2019-02-14,5.44,5.52,5.42,5.47,11614395
2019-02-15,5.48,5.53,5.44,5.45,12597452
2019-02-18,5.48,5.64,5.47,5.62,17731500
2019-02-19,5.62,5.65,5.52,5.57,14452277
2019-02-20,5.60,5.79,5.52,5.69,16538995
2019-02-21,5.67,5.72,5.56,5.59,19859595
2019-02-22,5.57,5.66,5.51,5.65,15430847
2019-02-25,5.69,6.07,5.69,5.99,31847074
2019-02-26,5.99,6.09,5.88,5.96,29673266
2019-02-27,5.92,6.03,5.87,5.92,18175491
2019-02-28,5.92,5.98,5.89,5.98,15002929
2019-03-01,5.98,6.27,5.95,6.15,28698388
2019-03-04,6.17,6.31,6.10,6.16,25811045
2019-03-05,6.12,6.28,6.10,6.27,19201583
2019-03-06,6.27,6.43,6.20,6.33,23016383
2019-03-07,6.32,6.79,6.27,6.65,37980906
2019-03-08,6.45,6.59,6.16,6.18,28441450
2019-03-11,6.18,6.45,6.18,6.42,22726560
2019-03-12,6.51,6.70,6.38,6.53,26715455
2019-03-13,6.53,6.64,6.39,6.42,21886339
2019-03-14,6.34,6.45,6.15,6.20,16156839
2019-03-15,6.25,6.36,6.20,6.28,12317432
2019-03-18,6.30,6.38,6.22,6.38,13398691
2019-03-19,6.42,6.47,6.36,6.42,12470850
2019-03-20,6.42,6.52,6.32,6.41,14260344
2019-03-21,6.44,6.48,6.39,6.45,16104032
2019-03-22,6.44,6.47,6.32,6.43,11492213
2019-03-25,6.32,6.67,6.26,6.57,30029950
2019-03-26,6.54,6.93,6.48,6.59,35066958
2019-03-27,6.64,6.70,6.34,6.54,17325993
2019-03-28,6.52,6.88,6.44,6.80,34945087
2019-03-29,6.71,7.20,6.71,7.09,45396713
2019-04-01,7.10,7.74,7.05,7.52,46076349
2019-04-02,7.54,7.58,7.35,7.40,31021549
2019-04-03,7.38,7.51,7.31,7.44,19420973
2019-04-04,7.44,7.48,7.25,7.30,20803901
2019-04-08,7.38,7.38,7.11,7.22,17145716
2019-04-09,7.25,7.35,7.15,7.28,13526622
2019-04-10,7.22,7.65,7.14,7.57,27942654
2019-04-11,7.52,7.67,7.21,7.21,19289250
2019-04-12,7.20,7.26,7.00,7.09,13505195
2019-04-15,7.17,7.25,6.98,7.00,9553346
2019-04-16,7.00,7.20,6.96,7.19,8992192
2019-04-17,7.18,7.25,7.13,7.17,8665274
2019-04-18,7.17,7.21,7.11,7.12,6396544
2019-04-19,7.12,7.23,7.10,7.23,9067019
2019-04-22,7.28,7.30,7.04,7.08,9071802
2019-04-23,7.08,7.09,6.92,6.95,8352197
2019-04-24,6.96,7.02,6.85,6.99,6211800
2019-04-25,6.92,7.05,6.65,6.68,9864450
2019-04-26,6.68,6.78,6.44,6.44,12339817
2019-04-29,6.44,6.65,6.31,6.48,11322961
2019-04-30,6.46,6.66,6.41,6.64,8626638
2019-05-06,6.30,6.50,6.00,6.06,12567981
2019-05-07,6.20,6.22,6.00,6.10,8145201
2019-05-08,5.98,6.19,5.87,6.09,10811747
2019-05-09,6.05,6.13,5.96,5.98,6465350
2019-05-10,6.02,6.14,5.71,6.10,10351411
2019-05-13,6.02,6.15,6.00,6.08,5945112
2019-05-14,5.98,6.09,5.98,6.01,4443603
2019-05-15,6.07,6.13,6.03,6.10,5126617
2019-05-16,6.17,6.35,6.14,6.24,10598800
2019-05-17,6.20,6.24,5.98,5.99,8261791
2019-05-20,6.00,6.03,5.72,5.85,6895100
2019-05-21,5.83,6.01,5.78,5.91,6988830
2019-05-22,5.88,5.97,5.80,5.83,5908400
2019-05-23,5.80,5.85,5.65,5.66,6270467
2019-05-24,5.68,5.82,5.64,5.75,7346231
2019-05-27,5.76,5.91,5.65,5.87,7595130
2019-05-28,5.87,5.97,5.84,5.88,6994134
2019-05-29,5.86,6.24,5.84,6.02,12121780
2019-05-30,5.98,5.98,5.81,5.90,8167038
2019-05-31,5.89,5.95,5.83,5.84,5218394
2019-06-03,5.86,5.91,5.80,5.84,4565906
2019-06-04,5.85,5.88,5.73,5.78,4084085
2019-06-05,5.83,5.90,5.80,5.81,4759473
2019-06-06,5.81,5.84,5.70,5.72,4295550
2019-06-10,5.72,5.83,5.72,5.80,4245946
2019-06-11,5.80,6.05,5.80,6.05,8750900
2019-06-12,6.06,6.18,6.02,6.13,10190768
2019-06-13,5.85,5.90,5.80,5.85,7186515
2019-06-14,5.85,5.86,5.72,5.73,5299250
2019-06-17,5.75,5.75,5.62,5.66,5032215
2019-06-18,5.66,5.70,5.63,5.66,3382756
2019-06-19,5.75,5.78,5.69,5.69,4867850
2019-06-20,5.72,5.83,5.66,5.79,7412399
2019-06-21,5.83,5.91,5.82,5.85,8204423
2019-06-24,5.85,6.07,5.81,6.06,17730672
2019-06-25,6.08,6.14,5.86,6.13,15022371
2019-06-26,6.07,6.16,5.98,6.02,9314601
2019-06-27,6.04,6.14,6.00,6.05,5763621
2019-06-28,6.07,6.07,5.93,6.04,7443200
2019-07-01,6.12,6.17,6.07,6.13,9918481
2019-07-02,6.11,6.21,6.10,6.10,6784500
2019-07-03,6.12,6.34,6.05,6.18,19866402
2019-07-04,6.19,6.22,6.04,6.08,9688046
2019-07-05,6.11,6.31,6.11,6.21,10637404
2019-07-08,6.19,6.34,6.04,6.33,18383502
2019-07-09,6.36,6.37,6.11,6.22,12975827
2019-07-10,6.16,6.23,6.05,6.09,7489582
2019-07-11,6.10,6.33,6.05,6.26,15056596
2019-07-12,6.34,6.34,6.18,6.19,8226450
2019-07-15,6.15,6.23,6.10,6.18,5513673
2019-07-16,6.18,6.19,6.10,6.13,5371400
2019-07-17,6.14,6.16,5.88,5.90,18162250
2019-07-18,5.87,5.92,5.76,5.82,7261879
2019-07-19,5.82,5.90,5.81,5.82,3934129
2019-07-22,5.82,5.85,5.67,5.70,4739200
2019-07-23,5.72,5.82,5.72,5.78,3161000
2019-07-24,5.78,5.91,5.78,5.82,4225505
2019-07-25,5.83,5.84,5.78,5.82,2731300
2019-07-26,5.81,5.81,5.76,5.79,2575709
2019-07-29,5.75,5.81,5.75,5.78,1828502
2019-07-30,5.81,5.85,5.78,5.81,2662411
2019-07-31,5.83,5.84,5.76,5.84,3455800
2019-08-01,5.80,5.99,5.75,5.86,8109257
2019-08-02,5.76,5.79,5.66,5.69,6644357
2019-08-05,5.66,5.69,5.57,5.57,3683613
2019-08-06,5.46,5.48,5.28,5.38,5491803
2019-08-07,5.43,5.45,5.38,5.39,2755350
2019-08-08,5.39,5.45,5.38,5.42,2818400
2019-08-09,5.44,5.46,5.33,5.34,3393106
2019-08-12,5.35,5.45,5.35,5.45,2968847
2019-08-13,5.41,5.41,5.33,5.36,4170191
2019-08-14,5.42,5.43,5.36,5.37,3865625
2019-08-15,5.23,5.35,5.19,5.32,2869228
2019-08-16,5.33,5.44,5.32,5.39,3192855
2019-08-19,5.40,5.50,5.39,5.49,5026056
2019-08-20,5.49,5.53,5.44,5.47,5069405
2019-08-21,5.48,5.48,5.44,5.47,3154800
2019-08-22,5.42,5.44,5.37,5.42,5120900
2019-08-23,5.41,5.43,5.38,5.43,2900501
2019-08-26,5.35,5.35,5.25,5.33,3960400
2019-08-27,5.37,5.41,5.34,5.39,4283203
2019-08-28,5.38,5.48,5.35,5.41,4885806
2019-08-29,5.40,5.44,5.37,5.38,3009150
2019-08-30,5.39,5.42,5.28,5.32,4074400
2019-09-02,5.30,5.42,5.29,5.40,3657359
2019-09-03,5.40,5.43,5.37,5.41,3818454
2019-09-04,5.39,5.46,5.38,5.45,5730605
2019-09-05,5.48,5.56,5.46,5.51,8176304
2019-09-06,5.52,5.55,5.46,5.50,4552700
2019-09-09,5.54,5.57,5.50,5.57,6063233
2019-09-10,5.57,5.59,5.50,5.55,7362522
2019-09-11,5.55,5.57,5.49,5.50,5224200
2019-09-12,5.53,5.56,5.49,5.55,4810952
2019-09-16,5.55,5.60,5.53,5.55,4940452
2019-09-17,5.57,5.59,5.40,5.44,7902901
2019-09-18,5.45,5.49,5.40,5.43,4298700
2019-09-19,5.45,5.47,5.41,5.47,3044900
