Date,Open,High,Low,Close,Vol
2015-04-08,30.20,30.56,27.00,28.70,14583602
2015-04-09,29.00,29.00,26.05,28.22,8676401
2015-04-10,27.85,31.04,27.27,31.04,13113225
2015-04-13,34.14,34.14,33.33,34.14,12945726
2015-04-14,35.00,37.55,34.60,36.43,23770197
2015-04-15,33.10,35.87,32.81,32.81,13362869
2015-04-16,31.33,34.79,29.59,33.36,9995859
2015-04-17,33.23,33.98,31.68,32.02,9689364
2015-04-20,31.40,31.40,28.95,29.14,11941432
2015-04-21,29.35,31.60,29.15,31.33,11782837
2015-04-22,31.65,34.46,31.64,34.46,13087951
2015-04-23,35.80,37.91,34.99,37.48,19170182
2015-04-24,35.50,37.11,34.50,35.07,15173759
2015-04-27,34.88,35.75,33.95,34.21,8586665
2015-04-28,34.00,34.00,31.88,32.66,9681478
2015-04-29,32.45,35.10,31.79,34.53,8511096
2015-04-30,34.00,37.93,33.78,36.33,13788111
2015-05-04,36.20,36.22,34.01,35.04,7345558
2015-05-05,33.67,36.70,33.00,34.49,7394470
2015-05-06,35.43,37.94,34.27,37.36,12157367
2015-05-07,37.00,41.10,36.50,38.82,18184833
2015-05-08,38.90,42.70,37.59,42.70,15106668
2015-05-11,42.79,46.97,42.31,46.97,5860337
2015-05-12,49.00,51.67,45.46,51.67,17039794
2015-05-13,49.50,51.66,47.60,47.87,10862996
2015-05-14,47.89,48.96,44.04,45.13,11300999
2015-05-15,45.10,49.00,43.07,45.78,16702612
2015-05-18,45.00,47.00,43.80,44.60,20939355
2015-05-19,44.00,46.50,42.50,46.00,21531315
2015-05-20,45.56,48.01,45.50,45.88,19705262
2015-05-21,45.60,45.77,43.79,44.48,18356164
2015-05-22,44.48,44.79,42.01,43.40,18862872
2015-05-25,42.50,45.30,42.10,45.30,20835843
2015-05-26,45.60,48.48,45.56,48.00,19587168
2015-05-27,47.89,47.89,45.34,46.06,18517525
2015-05-28,46.06,47.35,41.50,41.53,13892635
2015-05-29,41.44,43.53,37.38,41.99,12453047
2015-06-01,42.00,44.50,41.51,43.50,12590250
2015-06-02,43.29,47.62,42.85,46.15,16519759
2015-06-03,46.85,50.77,45.58,50.77,21490736
2015-06-04,50.79,50.80,45.69,46.98,20923457
2015-06-05,47.20,48.20,45.81,46.20,18764493
2015-06-08,45.80,45.80,42.27,42.96,17021204
2015-06-09,42.76,43.82,41.36,42.36,12761139
2015-06-10,42.40,45.30,41.75,44.40,12757737
2015-06-11,44.53,47.44,44.53,46.62,15544753
2015-06-12,46.73,48.80,46.70,47.62,17077264
2015-06-15,48.38,50.50,48.00,49.46,16596774
2015-06-16,49.00,49.00,44.51,44.73,13352790
2015-06-17,44.50,49.20,42.99,49.20,15669537
2015-06-18,51.45,54.12,50.20,52.70,19272331
2015-06-19,51.58,57.97,49.50,53.00,26814994
2015-06-23,50.00,51.97,47.70,49.00,19049169
2015-06-24,48.49,53.90,48.40,53.90,21646727
2015-06-25,56.00,56.55,48.51,48.51,28124854
2015-06-26,43.66,43.66,43.66,43.66,2464400
2015-06-29,39.29,39.99,39.29,39.29,3981000
2015-06-30,35.36,40.50,35.36,37.20,23191451
2015-07-01,37.43,38.99,33.48,33.48,19946924
2015-07-02,30.13,31.88,30.13,30.13,11833487
2015-07-03,27.12,29.00,27.12,27.12,9084623
2015-07-06,29.50,29.50,24.41,24.41,10962665
2015-07-07,21.97,21.97,21.97,21.97,456400
2015-07-14,24.17,24.17,24.17,24.17,404852
2015-07-15,26.59,26.59,21.75,21.90,41508360
2015-07-16,19.71,22.97,19.71,20.67,32132111
2015-07-17,20.99,22.74,20.11,22.74,17624931
2015-07-20,24.93,25.01,24.00,25.01,23851662
2015-07-21,26.00,27.51,25.09,27.51,38169597
2015-07-22,28.00,29.90,27.20,29.00,41395753
2015-07-23,28.48,30.58,27.30,29.28,32585523
2015-07-24,28.71,30.29,27.68,28.30,27194223
2015-07-27,27.00,28.10,25.47,25.47,24761826
2015-07-28,23.00,25.27,22.92,22.92,24680562
2015-07-29,23.40,24.48,20.80,24.48,26074183
2015-07-30,23.94,24.60,22.50,22.70,22376405
2015-07-31,21.67,22.63,20.51,21.05,16786402
2015-08-03,20.00,20.00,18.95,18.95,14769788
2015-08-04,18.45,20.85,18.44,20.85,15408553
2015-08-05,21.55,22.39,20.84,21.23,26757953
2015-08-06,20.27,21.38,19.82,20.79,15518113
2015-08-07,21.19,22.87,21.05,22.87,36083546
2015-08-10,22.85,25.16,22.75,24.55,40982156
2015-08-11,24.16,25.62,23.81,24.70,33971283
2015-08-12,24.10,24.62,23.18,23.34,19853284
2015-08-13,22.89,25.10,22.80,25.00,25577168
2015-08-14,25.25,25.68,24.23,24.48,25108274
2015-08-17,24.01,25.29,23.48,25.28,20732620
2015-08-18,25.40,27.81,24.35,24.68,52678788
2015-08-19,23.00,26.83,22.21,26.01,37911713
2015-08-20,25.96,28.00,25.15,25.60,39019501
2015-08-21,24.24,25.19,23.04,23.04,28081516
2015-08-24,21.00,21.58,20.74,20.74,7088396
2015-08-25,18.67,19.09,18.67,18.67,10384783
2015-08-26,18.00,19.09,16.80,16.80,23318493
2015-08-27,17.02,17.68,15.12,16.70,23201985
2015-08-28,17.20,18.36,16.47,18.36,28221054
2015-08-31,18.00,18.00,16.52,16.52,21275464
2015-09-01,15.95,15.99,14.87,14.87,14095060
2015-09-02,13.53,15.59,13.38,13.38,18281743
2015-09-07,13.91,14.65,13.81,14.10,19145463
2015-09-08,13.83,15.51,13.70,15.51,18004029
2015-09-09,15.95,17.06,15.90,17.06,28796766
2015-09-10,16.50,17.03,16.29,16.40,19534787
2015-09-11,16.60,18.00,16.60,17.49,21699890
2015-09-14,17.66,17.66,15.74,15.74,15219635
2015-09-15,14.45,15.43,14.17,14.17,17479061
2015-09-16,14.27,15.59,14.25,15.59,18206052
2015-09-17,16.05,17.12,15.48,15.54,25206448
2015-09-18,15.99,16.58,15.80,16.35,17055072
2015-09-21,16.06,17.80,15.84,17.44,18350923
2015-09-22,17.42,18.00,16.60,17.09,22369019
2015-09-23,16.50,17.92,16.40,17.37,18532884
2015-09-24,17.39,17.93,17.00,17.32,16636086
2015-09-25,17.00,17.16,15.76,16.11,15981506
2015-09-28,16.08,17.20,16.01,16.97,10628118
2015-09-29,16.50,16.86,16.15,16.33,8749963
2015-09-30,16.37,16.67,15.80,16.03,7934811
2015-10-08,16.68,17.61,16.57,17.15,12837929
2015-10-09,17.06,17.58,16.98,17.45,14329375
2015-10-12,17.60,19.20,17.59,19.20,24109936
2015-10-13,19.20,19.50,18.90,19.42,21925274
2015-10-14,19.26,21.36,19.09,21.36,37220836
2015-10-15,20.78,23.06,20.50,22.51,31344649
2015-10-16,22.70,23.34,21.90,22.92,28904533
2015-10-19,22.65,24.95,22.51,24.05,23475100
2015-10-20,24.30,26.46,24.30,26.46,23595652
2015-10-21,26.58,27.80,23.81,23.81,31181330
2015-10-22,23.02,24.83,22.79,24.45,26689595
2015-10-23,24.37,25.56,23.30,24.92,25834567
2015-10-26,24.75,24.75,23.19,23.96,21856654
2015-10-27,23.24,24.53,22.16,23.91,17986290
2015-10-28,23.55,24.16,22.48,22.70,13671175
2015-10-29,22.85,23.99,22.51,23.12,15753040
2015-10-30,23.11,24.48,22.30,23.64,22937638
2015-11-02,22.65,23.58,22.30,22.40,15449269
2015-11-03,22.60,23.15,22.25,22.78,11484488
2015-11-04,22.90,24.98,22.90,24.76,21671603
2015-11-05,25.08,25.08,23.60,23.93,25057551
2015-11-06,24.00,24.98,23.71,24.58,19689873
2015-11-09,24.00,25.60,23.00,25.35,26859080
2015-11-10,25.00,26.31,24.71,25.08,25087707
2015-11-11,24.95,25.74,24.65,25.60,18848217
2015-11-12,25.52,25.85,24.31,24.65,19502683
2015-11-13,24.20,24.20,22.75,23.19,17438054
2015-11-16,22.30,23.82,22.15,23.73,11979993
2015-11-17,24.00,24.50,22.90,22.96,16071866
2015-11-18,22.96,25.26,22.96,25.26,28759781
2015-11-19,26.00,27.39,24.99,27.00,55948927
2015-11-20,26.46,29.30,26.01,27.94,45628493
2015-11-23,27.40,28.00,26.00,26.27,27953336
2015-11-24,25.90,28.90,25.42,28.90,26310459
2015-11-25,30.10,31.79,29.38,31.00,45133841
2015-11-26,30.61,33.17,29.78,29.96,39021492
2015-11-27,29.51,31.97,27.68,28.91,36964810
2015-11-30,29.60,31.80,28.80,31.80,38148997
2015-12-01,32.40,32.40,28.62,28.62,43737904
2015-12-02,27.30,27.55,25.76,26.10,34249017
2015-12-03,26.16,26.99,25.69,26.99,23077102
2015-12-04,26.70,27.40,25.77,26.12,21339597
2015-12-07,26.21,26.73,25.30,26.59,18081425
2015-12-08,26.30,27.85,25.61,26.82,25685837
2015-12-09,26.50,27.98,26.06,27.37,26256455
2015-12-10,27.37,29.66,27.20,28.72,34315867
2015-12-11,28.71,28.84,26.30,26.66,23804785
2015-12-14,25.70,26.69,25.00,26.48,18386785
2015-12-15,26.47,27.18,26.25,26.67,15384558
2015-12-16,27.00,27.58,26.74,27.01,16060917
2015-12-17,27.11,28.24,26.90,27.80,24593174
2015-12-18,27.53,28.49,27.00,27.16,18899319
2015-12-21,26.98,27.15,26.00,26.62,14559233
2015-12-22,26.85,27.79,26.52,27.50,18454991
2015-12-23,27.45,27.45,26.25,26.38,18470440
2015-12-24,26.19,26.67,25.67,26.26,10586538
2015-12-25,26.33,26.45,25.95,26.15,8489181
2015-12-28,26.20,26.80,25.38,25.40,13073644
2015-12-29,25.50,25.90,25.13,25.90,9551752
2015-12-30,25.89,26.52,25.76,26.33,10209091
2015-12-31,26.28,26.32,25.30,25.31,10697640
2016-01-04,25.40,25.40,22.78,22.78,9917070
2016-01-05,20.95,22.50,20.50,20.90,15674563
2016-01-06,21.08,22.31,20.66,22.10,12522617
2016-01-07,21.37,21.58,19.89,19.89,2683600
2016-01-08,20.12,20.92,18.01,19.88,11648760
2016-01-11,19.10,19.70,17.89,17.89,11375541
2016-01-12,17.45,18.39,17.16,17.86,11212160
2016-01-13,18.20,18.20,16.33,16.58,9801196
2016-01-14,15.88,17.58,15.53,17.36,11383421
2016-01-15,17.30,17.50,16.01,16.34,9359425
2016-01-18,16.00,17.31,15.80,16.95,8629084
2016-01-19,16.89,18.07,16.70,17.98,13958440
2016-01-20,17.61,18.16,17.50,17.84,12219698
2016-01-21,17.40,18.93,17.30,17.30,14951983
2016-01-22,17.48,17.92,16.88,17.72,11311349
2016-01-25,18.00,18.37,17.80,18.09,9377790
2016-01-26,17.81,17.87,16.28,16.28,9370081
2016-01-27,16.29,16.46,14.99,16.06,10060484
2016-01-28,15.70,16.10,14.81,14.98,7274387
2016-01-29,14.98,16.19,14.91,15.98,7905132
2016-02-01,15.96,16.25,15.41,16.11,8108048
2016-02-02,16.03,17.72,15.97,17.72,11117820
2016-02-03,17.45,18.15,17.18,18.00,15635844
2016-02-04,18.16,18.59,17.70,18.10,15435912
2016-02-05,18.05,18.17,17.70,17.75,7400308
2016-02-15,16.80,17.70,16.56,17.46,7453197
2016-02-16,17.78,19.21,17.77,19.21,10968672
2016-02-17,19.80,19.86,18.90,19.76,22547410
2016-02-18,19.67,20.88,19.48,19.81,19280350
2016-02-19,19.60,20.56,19.51,20.15,13815601
2016-02-22,20.36,20.70,19.88,20.28,12028234
2016-03-15,19.30,19.75,18.25,18.25,17772039
2016-03-16,18.26,18.31,17.00,17.28,17598113
2016-03-17,17.25,18.65,17.17,18.30,19303553
2016-03-18,18.46,19.38,18.12,19.20,20213186
2016-03-21,19.65,19.97,19.00,19.90,19464432
2016-03-22,19.54,19.92,19.41,19.53,13289351
2016-03-23,19.40,20.51,19.40,20.24,18102449
2016-03-24,19.95,20.28,19.54,19.69,15780513
2016-03-25,19.56,19.80,19.35,19.75,8585955
2016-03-28,19.91,20.30,18.87,19.14,12405146
2016-03-29,19.15,19.19,18.00,18.32,11088901
2016-03-30,18.51,19.15,18.51,19.15,11255183
2016-03-31,19.18,19.74,19.18,19.29,13404127
2016-04-01,18.98,19.29,18.53,18.94,9693406
2016-04-05,19.35,20.14,18.95,19.85,14113943
2016-04-06,19.93,20.65,19.80,20.19,14915701
2016-04-07,20.20,20.73,20.00,20.27,19180573
2016-04-08,20.28,21.60,20.27,20.79,29619348
2016-04-11,20.55,21.88,20.30,21.43,27478213
2016-04-12,21.00,21.35,20.28,20.62,16763826
2016-04-13,20.75,21.23,20.59,20.64,15484275
2016-04-14,20.72,20.99,20.29,20.87,13463935
2016-04-15,20.56,20.73,20.16,20.45,13198999
2016-04-18,20.16,20.18,19.68,19.86,10177448
2016-04-19,19.97,20.17,19.83,20.06,8290878
2016-04-20,20.29,20.30,18.05,18.20,17285845
2016-04-21,18.15,18.47,17.71,17.74,9567803
2016-04-22,17.53,18.06,17.48,17.97,5933247
2016-04-25,17.60,18.20,17.40,18.02,7071121
2016-04-26,18.02,18.30,17.80,18.17,5300904
2016-04-27,18.18,18.80,18.01,18.09,7023181
2016-04-28,18.01,18.14,17.43,17.91,6353287
2016-04-29,17.79,18.15,17.70,17.82,3606128
2016-05-03,17.78,18.50,17.76,18.50,7950885
2016-05-04,18.42,18.74,18.32,18.59,7695574
2016-05-05,18.59,19.13,18.45,19.04,10442646
2016-05-06,18.97,19.23,17.66,17.81,12972101
2016-05-09,17.40,17.45,16.40,16.66,9066376
2016-05-10,16.79,16.99,16.61,16.80,3768315
2016-05-11,17.10,17.14,16.60,16.65,3868777
2016-05-12,16.25,16.75,15.83,16.69,5239505
2016-05-13,16.55,16.83,16.32,16.54,4854236
2016-05-16,16.44,17.12,16.20,17.10,5275134
2016-05-17,17.10,17.37,16.69,17.01,9316449
2016-05-18,16.72,16.77,15.81,16.15,6860869
2016-05-19,16.35,16.74,16.16,16.31,7080476
2016-05-20,16.13,16.59,15.95,16.53,5470865
2016-05-23,16.56,17.00,16.56,16.90,5656413
2016-05-24,16.81,16.90,16.53,16.66,3189933
2016-05-25,16.82,17.10,16.58,16.67,4262737
2016-05-26,16.70,16.78,16.10,16.68,4614864
2016-05-27,16.68,16.85,16.51,16.64,4052631
2016-05-30,16.52,16.86,16.21,16.53,3365742
2016-05-31,16.57,17.80,16.57,17.70,9964248
2016-06-01,17.68,17.89,17.50,17.61,8578397
2016-06-02,17.62,17.80,17.49,17.80,6187987
2016-06-03,17.80,18.24,17.65,17.88,8575954
2016-06-06,17.85,18.18,17.85,18.02,6270045
2016-06-07,17.99,18.25,17.61,18.12,7414773
2016-06-08,18.15,18.30,17.90,18.07,5997909
2016-06-13,17.65,17.96,16.69,16.69,7013994
2016-06-14,16.49,16.86,16.49,16.70,3825722
2016-06-15,16.49,17.51,16.41,17.32,4715982
2016-06-16,17.33,17.60,17.29,17.30,4562560
2016-06-17,17.38,17.77,17.10,17.30,4338990
2016-06-20,17.42,17.55,17.00,17.48,4654238
2016-06-21,17.51,17.79,17.02,17.38,5313572
2016-06-22,17.37,17.78,17.16,17.69,6558476
2016-06-23,17.85,18.79,17.69,18.31,14623781
2016-06-24,18.08,18.32,17.00,17.67,10848419
2016-06-27,17.43,19.35,17.43,19.31,16894633
2016-07-12,21.00,21.00,19.41,20.48,26393973
2016-07-13,20.80,20.85,20.11,20.45,13199052
2016-07-14,20.01,21.53,19.88,21.28,19088170
2016-07-15,21.66,22.80,21.21,21.34,17614279
2016-07-18,21.75,21.97,21.00,21.20,10421006
2016-07-19,21.36,21.48,20.40,20.96,7736356
2016-07-20,21.00,22.50,21.00,22.02,13242281
2016-07-21,21.80,22.23,21.51,21.68,7303897
2016-07-22,21.56,22.85,21.55,22.13,12075405
2016-07-25,21.98,23.26,21.58,21.81,10395399
2016-07-26,21.44,22.14,21.41,22.05,7974276
2016-07-27,22.06,22.81,20.50,20.65,14053722
2016-07-28,20.75,21.95,20.66,21.25,11826204
2016-07-29,21.44,21.95,20.70,21.68,9440260
2016-08-01,21.68,21.73,20.06,20.06,8191174
2016-08-02,20.11,20.50,19.71,19.95,5705045
2016-08-03,20.01,20.37,19.83,20.05,5125784
2016-08-04,20.02,20.28,19.71,20.03,5052719
2016-08-05,20.01,22.03,19.96,22.03,17763221
2016-08-08,22.13,23.13,21.65,23.00,18927787
2016-08-09,23.11,23.12,22.30,23.12,12431234
2016-08-10,23.00,23.50,22.25,22.55,12438831
2016-08-11,22.80,22.84,21.81,21.90,8537977
2016-08-12,21.95,22.28,21.38,22.17,7700983
2016-08-15,22.00,23.16,21.70,22.33,11287226
2016-08-16,22.50,22.88,21.85,22.88,11077440
2016-08-17,22.55,23.15,22.37,22.64,8442657
2016-08-18,22.58,22.69,21.92,21.95,7212800
2016-08-19,21.85,22.28,21.82,21.87,4184149
2016-08-22,21.85,22.18,21.58,21.59,4719855
2016-08-23,21.68,21.76,21.00,21.20,5121207
2016-08-24,21.05,21.59,21.05,21.47,3106853
2016-08-25,21.28,21.38,20.83,21.13,2655873
2016-08-26,21.10,21.49,21.10,21.23,2962305
2016-08-29,21.30,22.89,21.23,22.18,7032285
2016-08-30,21.90,22.78,21.90,22.13,5961593
2016-08-31,22.15,22.47,21.20,21.98,2721918
2016-09-01,21.90,22.25,21.60,21.67,2628256
2016-09-02,21.51,21.89,20.87,21.22,4645236
2016-09-05,21.15,21.15,20.55,20.83,4926277
2016-09-06,20.55,20.70,19.72,20.60,8508646
2016-09-07,20.47,20.90,20.28,20.38,5315337
2016-09-08,20.39,20.73,20.33,20.52,3537778
2016-09-09,20.60,20.61,20.19,20.26,2963113
2016-09-12,20.00,20.00,18.72,18.81,7571698
2016-09-13,18.95,19.14,18.68,18.88,4401140
2016-09-14,18.65,19.03,18.52,18.75,2387061
2016-09-19,18.87,19.98,18.87,19.95,6155097
2016-09-20,19.62,19.80,19.25,19.52,6795500
2016-09-21,19.51,19.58,19.13,19.21,4127167
2016-09-22,19.41,19.50,19.18,19.22,2557861
2016-09-23,19.18,19.25,18.95,19.03,2649969
2016-09-26,19.02,19.19,18.37,18.45,3626247
2016-09-27,18.45,19.09,18.45,18.89,4020549
2016-09-28,19.00,19.06,18.74,18.83,2501818
2016-09-29,18.80,18.88,18.62,18.65,3163942
2016-09-30,18.65,18.88,18.56,18.84,2070122
2016-10-10,19.05,19.61,19.05,19.55,4875702
2016-10-11,19.55,19.64,19.30,19.45,3443278
2016-10-12,19.44,19.58,19.26,19.44,2652660
2016-10-13,19.51,19.61,19.35,19.53,2672027
2016-10-14,19.45,19.53,19.02,19.29,2737035
2016-10-17,19.37,19.99,19.10,19.45,4353246
2016-10-18,19.48,19.78,19.28,19.72,4655770
2016-10-19,19.62,19.81,19.49,19.67,2946716
2016-10-20,19.72,19.80,19.58,19.78,3401815
2016-10-21,19.76,19.76,19.04,19.29,3688773
2016-10-24,19.29,19.57,19.14,19.40,4288922
2016-10-25,19.36,19.45,19.30,19.41,2925720
2016-10-26,21.13,21.20,20.01,20.16,14964685
2016-10-27,20.29,20.30,19.60,19.61,8692890
2016-10-28,19.61,20.01,19.56,19.57,5784940
2016-10-31,19.41,19.59,19.00,19.31,4398387
2016-11-01,19.31,19.54,19.24,19.46,3954391
2016-11-02,19.47,19.49,19.11,19.13,3890784
2016-11-03,19.08,19.31,19.00,19.25,5224615
2016-11-04,19.26,19.37,19.15,19.22,3629855
2016-11-07,19.16,19.35,19.08,19.23,2391994
2016-11-08,19.30,19.78,19.24,19.78,6399515
2016-11-09,19.78,19.79,19.30,19.50,5241588
2016-11-10,19.63,20.08,19.63,19.70,5293488
2016-11-11,19.61,19.92,19.61,19.85,4767536
2016-11-14,19.85,20.35,19.80,19.92,4776351
2016-11-15,19.91,20.00,19.69,19.98,3665581
2016-11-16,20.02,20.24,19.88,19.93,4952860
2016-11-17,19.95,20.26,19.70,20.09,5337911
2016-11-18,20.02,20.20,19.73,19.78,4100037
2016-11-21,19.73,19.82,19.58,19.78,3319436
2016-11-22,19.78,20.03,19.70,20.01,4378098
2016-11-23,20.17,20.17,19.72,19.79,4023694
2016-11-24,19.73,19.88,19.55,19.55,2856163
2016-11-25,19.58,19.75,19.01,19.63,3645362
2016-11-28,19.63,19.66,19.43,19.46,3469964
2016-11-29,19.41,19.48,18.88,18.95,5607792
2016-11-30,18.98,19.27,18.80,18.96,4210169
2016-12-01,18.96,19.12,18.88,19.09,1905409
2016-12-02,19.10,19.15,18.60,18.69,2910417
2016-12-05,18.44,18.76,18.40,18.60,1533435
2016-12-06,18.68,18.93,18.67,18.78,1717780
2016-12-07,18.73,18.97,18.62,18.90,2691442
2016-12-08,18.83,18.93,18.59,18.75,2413648
2016-12-09,18.70,18.78,18.56,18.73,1778891
2016-12-12,18.67,18.67,17.25,17.55,5642644
2016-12-13,17.52,17.53,16.92,17.10,5271949
2016-12-14,17.09,17.18,16.63,16.75,3277962
2016-12-15,16.75,17.21,16.62,16.98,2492584
2016-12-16,16.90,17.34,16.81,17.21,2734529
2016-12-19,17.22,17.37,17.03,17.37,1412019
2016-12-20,17.36,17.54,17.17,17.42,2198731
2016-12-21,17.42,17.59,17.30,17.47,2300254
2016-12-22,17.47,17.52,17.30,17.40,1882744
2016-12-23,17.55,17.78,17.20,17.20,2928952
2016-12-26,17.00,17.41,16.80,17.40,2281843
2016-12-27,17.32,17.54,17.25,17.40,2557852
2016-12-28,17.40,17.70,17.40,17.70,2917347
2016-12-29,17.60,17.72,17.44,17.70,2477789
2016-12-30,17.68,17.71,17.49,17.70,2130225
2017-01-03,17.70,17.82,17.55,17.77,2626971
2017-01-04,17.83,17.88,17.70,17.79,2943581
2017-01-05,17.80,17.94,17.74,17.83,2424252
2017-01-06,17.92,17.93,17.27,17.44,4547946
2017-01-09,17.32,17.61,17.18,17.61,3438135
2017-01-10,17.53,19.21,17.53,18.08,7489963
2017-01-11,18.03,18.13,17.50,17.50,5102274
2017-01-12,17.55,17.66,17.28,17.28,2916008
2017-01-13,17.29,17.35,16.65,16.71,3659467
2017-01-16,16.70,16.78,15.04,15.48,5297021
2017-01-17,15.48,15.84,15.11,15.69,3945980
2017-01-18,15.54,15.85,15.46,15.63,2438318
2017-01-19,15.60,15.68,15.41,15.59,2122391
2017-01-20,15.51,16.42,15.46,16.05,3202327
2017-01-23,16.00,16.33,15.90,16.15,2658104
2017-01-24,16.16,16.24,15.91,15.96,1705563
2017-01-25,15.98,16.23,15.96,16.17,1954101
2017-01-26,16.16,16.30,16.13,16.26,1732684
2017-02-03,16.25,16.30,15.93,16.13,1684799
2017-02-06,16.14,16.22,15.96,16.20,2863505
2017-02-07,16.20,16.26,16.09,16.14,2122219
2017-02-08,16.11,16.37,16.10,16.35,2375837
2017-02-09,16.35,16.50,16.30,16.46,3180669
2017-02-10,16.43,16.46,16.30,16.35,2348456
2017-02-13,16.36,16.47,16.24,16.39,2477018
2017-02-14,16.38,16.44,16.26,16.37,2167844
2017-02-15,16.30,16.46,16.23,16.29,2599979
2017-02-16,16.25,16.43,16.16,16.41,3065567
2017-02-17,16.38,16.53,16.16,16.21,2981839
2017-02-20,16.03,16.31,16.03,16.20,3147458
2017-02-21,16.20,16.60,16.20,16.45,4008484
2017-02-22,16.46,16.64,16.36,16.53,3392547
2017-02-23,16.53,16.56,16.35,16.55,2634248
2017-02-24,16.54,16.94,16.48,16.66,3558093
2017-02-27,16.63,16.76,16.40,16.44,3063997
2017-02-28,16.41,16.57,16.40,16.55,2074741
2017-03-01,16.50,16.78,16.45,16.60,4003708
2017-03-02,16.56,16.69,16.37,16.41,2377819
2017-03-03,16.40,16.66,16.29,16.57,2410943
2017-03-06,16.50,16.84,16.50,16.76,2889128
2017-03-07,16.80,16.95,16.65,16.90,2784546
2017-03-08,16.93,17.38,16.76,17.11,5028010
2017-03-09,17.01,17.10,16.55,16.73,3461488
2017-03-10,16.67,16.84,16.60,16.66,2242384
2017-03-13,16.67,16.77,16.42,16.73,2274610
2017-03-14,16.73,17.32,16.65,16.98,5488059
2017-03-15,16.97,16.97,16.73,16.79,2484029
2017-03-16,16.81,16.98,16.76,16.91,3572199
2017-03-17,16.89,17.30,16.89,17.02,5646336
2017-03-20,17.01,17.12,16.79,17.10,4654604
2017-03-21,17.11,17.29,17.01,17.20,7248184
2017-03-22,17.18,17.21,16.83,16.99,4527546
2017-03-23,17.04,17.08,16.65,16.90,4048364
2017-03-24,16.88,17.06,16.73,17.00,2808481
2017-03-27,17.00,17.28,16.90,17.00,4426993
2017-03-28,17.12,17.13,16.91,17.04,2845843
2017-03-29,17.04,17.04,16.45,16.46,4070177
2017-03-30,16.47,16.47,15.48,15.55,7376383
2017-03-31,15.59,15.70,15.41,15.54,3404362
2017-04-05,15.58,15.94,15.58,15.87,3441342
2017-04-06,15.90,16.27,15.81,15.92,3813169
2017-04-07,15.89,16.05,15.77,15.88,3141582
2017-04-10,15.87,15.96,15.72,15.80,3322151
2017-04-11,15.71,15.84,15.48,15.83,3165874
2017-04-12,15.74,15.79,15.59,15.61,2759837
2017-04-13,15.62,15.78,15.52,15.63,1981912
2017-04-14,15.67,15.67,15.36,15.39,2531474
2017-04-17,15.28,15.28,14.79,14.87,3718670
2017-04-18,14.85,14.98,14.28,14.31,4287182
2017-04-19,14.30,14.30,13.72,14.19,5042796
2017-04-20,14.11,14.14,13.75,13.79,4791569
2017-04-21,13.86,13.90,13.70,13.84,3159283
2017-04-24,13.71,13.71,13.00,13.11,3990315
2017-04-25,13.14,13.34,13.01,13.07,3753829
2017-04-26,13.06,13.14,12.94,13.05,2945192
2017-04-27,13.04,13.22,12.50,13.18,5141081
2017-04-28,13.04,13.26,13.03,13.18,2726393
2017-05-02,13.09,13.27,13.04,13.20,2341140
2017-05-03,13.20,13.26,13.11,13.17,2338121
2017-05-04,13.16,13.30,13.01,13.15,2587507
2017-05-05,13.11,13.11,12.81,12.81,2836585
2017-05-08,12.75,13.01,12.61,12.76,2850186
2017-05-09,12.71,12.98,12.65,12.90,2207689
2017-05-10,12.89,13.05,12.53,12.57,2462861
2017-05-11,12.44,12.54,11.98,12.28,3502289
2017-05-12,12.28,12.34,12.10,12.18,1907259
2017-05-15,12.35,12.55,12.29,12.35,2564170
2017-05-16,12.33,12.76,12.10,12.72,3536678
2017-05-17,12.65,12.85,12.58,12.66,3157524
2017-05-18,12.50,12.64,12.41,12.55,2816672
2017-05-19,12.53,12.77,12.45,12.73,2933588
2017-05-22,12.66,12.78,12.12,12.21,3275899
2017-05-23,12.20,12.23,11.58,11.65,4641613
2017-05-24,11.66,11.85,11.44,11.81,2804846
2017-05-25,11.80,11.90,11.46,11.82,4094916
2017-05-26,11.81,11.93,11.75,11.82,2426072
2017-05-31,11.95,12.07,11.80,11.82,2305342
2017-06-01,11.80,11.83,11.13,11.31,3158814
2017-06-02,11.31,11.56,11.03,11.49,4004994
2017-06-05,11.70,11.70,11.50,11.59,2328511
2017-06-06,11.54,12.48,11.40,11.91,4403893
2017-06-07,11.84,12.22,11.81,12.12,3880898
2017-06-08,12.10,12.23,12.06,12.09,2900814
2017-06-09,12.05,12.12,11.89,12.05,2627011
2017-06-12,11.93,11.93,11.61,11.63,3038191
2017-06-13,11.70,12.09,11.64,12.03,3192878
2017-06-14,12.00,12.25,11.96,12.11,3181870
2017-06-15,12.01,12.44,12.01,12.36,3731925
2017-06-16,12.30,12.43,12.21,12.25,2368297
2017-06-19,12.24,12.38,12.20,12.35,2193777
2017-06-20,12.38,12.64,12.29,12.29,3693866
2017-06-21,12.30,12.39,12.14,12.30,2531993
2017-06-22,12.27,12.32,11.88,11.95,3299469
2017-06-23,12.00,12.05,11.72,11.97,2514782
2017-06-26,11.98,12.21,11.89,12.21,2201515
2017-06-27,12.22,12.35,12.09,12.17,2308316
2017-06-28,12.10,12.13,12.02,12.03,1710182
2017-06-29,12.06,12.27,12.06,12.21,1935279
2017-06-30,12.19,12.22,12.04,12.16,1593617
