Date,Open,High,Low,Close,Vol
2022-02-21,47.25,47.31,45.90,46.80,8416450
2022-02-22,46.53,48.99,46.03,47.93,9717263
2022-02-23,48.03,51.12,48.03,50.33,8281742
2022-02-24,50.15,50.35,48.60,49.24,5568677
2022-02-25,49.80,51.51,49.53,50.05,5392245
2022-02-28,50.47,50.47,49.16,49.90,6621915
2022-03-01,50.99,51.89,48.68,50.98,11944520
2022-03-02,50.36,50.96,49.52,50.10,6031404
2022-03-03,50.30,50.30,48.30,48.75,4737600
2022-03-04,48.28,49.00,47.80,48.30,6452078
2022-03-07,47.99,47.99,43.47,43.47,17103704
2022-03-08,43.50,44.61,41.73,42.84,14897068
2022-03-09,43.00,44.80,42.19,43.83,12011345
2022-03-10,44.38,45.50,43.51,44.28,8232693
2022-03-11,43.60,44.20,42.09,43.77,9758043
2022-03-14,43.57,44.15,41.40,41.75,9463717
2022-03-15,41.70,42.29,37.58,40.09,10889119
2022-03-16,41.00,41.50,38.29,41.00,16081704
2022-03-17,41.99,44.45,40.82,43.91,14918131
2022-03-18,43.78,44.54,43.05,44.00,8046363
2022-03-21,43.68,43.82,41.14,41.90,12553970
2022-03-22,42.29,43.22,41.90,42.61,6818911
2022-03-23,42.61,43.96,42.28,43.39,5195117
2022-03-24,43.60,45.03,42.84,44.56,8869224
2022-03-25,45.50,45.59,43.70,44.08,5567921
2022-03-28,43.63,44.36,43.00,43.95,4039981
2022-03-29,43.72,44.66,42.59,43.12,7977748
2022-03-30,42.88,43.41,41.40,43.16,8166901
2022-03-31,43.00,43.63,42.41,42.74,3523873
2022-04-01,42.60,44.04,42.26,43.60,5801900
2022-04-06,43.88,43.88,40.60,42.17,9617368
2022-04-07,41.93,42.99,41.40,41.83,4940177
2022-04-08,42.48,43.69,40.96,43.55,8460072
2022-04-11,43.37,43.50,39.30,40.22,15491079
2022-04-12,40.02,41.00,39.20,39.71,9827596
2022-04-13,39.52,40.68,38.30,40.14,7210431
2022-04-14,40.51,43.60,39.53,42.70,7023842
2022-04-15,42.32,42.49,40.63,41.42,4337377
2022-04-18,40.64,43.42,40.50,42.50,4653253
2022-04-19,42.85,44.75,42.00,42.50,5636061
2022-04-20,42.51,42.78,41.00,41.13,3901165
2022-04-21,40.86,42.00,39.10,39.37,5645770
2022-04-22,39.49,39.66,37.75,38.52,6520985
2022-04-25,38.69,38.69,36.00,36.07,8441353
2022-04-26,36.07,36.74,34.50,34.75,6591359
2022-04-27,34.88,37.80,34.20,37.50,7902632
2022-04-28,37.04,40.80,37.02,40.07,13187356
2022-04-29,40.80,41.36,39.25,40.92,10765633
2022-05-05,40.39,41.95,40.00,40.60,6959508
2022-05-06,39.71,42.22,39.48,40.60,6668788
2022-05-09,40.18,40.50,39.44,40.02,3329581
2022-05-10,40.02,43.00,39.00,42.80,8054944
2022-05-11,42.87,45.46,42.52,43.89,8597061
2022-05-12,43.45,45.50,43.41,44.00,5899412
2022-05-13,44.25,45.02,43.41,44.68,3555423
2022-05-16,45.00,45.20,44.13,44.33,3339936
2022-05-17,44.00,45.56,44.00,45.15,3662655
2022-05-18,45.15,45.98,44.58,45.26,4707074
2022-05-19,44.86,45.38,44.52,45.15,3788603
2022-05-20,45.35,45.37,44.47,44.80,4536846
2022-05-23,44.80,44.87,43.56,44.59,4732316
2022-05-24,44.50,44.68,42.63,42.68,4162551
2022-05-25,42.68,43.80,41.69,42.38,5218571
2022-05-26,42.62,43.20,41.40,42.29,4977743
2022-05-27,42.40,43.70,41.38,41.76,4994340
2022-05-30,41.80,43.49,41.60,43.15,6302943
2022-05-31,43.15,44.27,41.98,43.89,5629584
2022-06-01,43.79,45.41,43.33,44.47,5255170
2022-06-02,44.30,45.10,43.86,44.60,4693633
2022-06-06,44.50,46.24,44.50,45.39,11793626
2022-06-07,45.79,46.96,44.80,46.63,8118500
2022-06-08,45.80,48.77,45.80,48.47,10025874
2022-06-09,47.80,48.50,47.00,47.55,8006026
2022-06-10,47.00,47.86,46.50,47.73,10255252
2022-06-13,46.85,47.94,46.39,47.28,9120108
2022-06-14,47.17,47.28,45.70,47.27,5343649
2022-06-15,46.99,48.20,46.50,47.00,6083706
2022-06-16,47.19,49.50,47.12,49.10,10657188
2022-06-17,48.63,50.40,48.37,50.40,8880886
2022-06-20,50.26,50.50,49.12,50.15,6627783
2022-06-21,50.29,50.38,48.61,49.17,5879922
2022-06-22,48.10,48.90,47.27,47.38,18106696
2022-06-23,47.85,50.85,47.10,50.32,14091048
2022-06-24,50.32,52.99,50.32,52.16,8279860
2022-06-27,52.08,53.69,52.08,52.49,5414806
2022-06-28,53.28,53.30,51.30,52.30,5551322
2022-06-29,52.00,52.95,50.50,50.81,7646667
2022-06-30,51.14,52.10,50.47,50.62,6344343
2022-07-01,50.77,52.92,50.11,52.39,7186772
2022-07-04,52.03,53.25,50.50,52.70,7841466
2022-07-05,52.19,52.36,50.55,51.53,5988021
2022-07-06,51.48,53.00,51.01,52.37,5846613
2022-07-07,52.21,53.22,51.96,52.50,6347926
2022-07-08,52.55,53.70,51.85,52.70,6389272
2022-07-11,52.72,52.73,50.50,51.64,8787930
2022-07-12,52.30,52.87,51.10,51.58,5654400
2022-07-13,52.12,52.88,49.68,50.98,5425332
2022-07-14,51.42,55.77,51.42,54.99,13592255
2022-07-15,54.99,55.70,53.38,53.86,9520892
2022-07-18,53.86,54.49,51.98,54.20,8086888
2022-07-19,54.53,54.99,51.78,52.54,9076467
2022-07-20,52.59,54.80,52.50,53.20,7196762
2022-07-21,53.00,54.69,51.70,51.92,5781833
2022-07-22,51.90,52.97,50.73,51.50,5503324
2022-07-25,51.44,52.26,50.80,51.43,5196552
2022-07-26,51.77,52.18,50.50,51.46,4564917
2022-07-27,51.53,53.50,50.62,51.90,8600244
2022-07-28,52.06,52.08,50.48,51.04,6234216
2022-07-29,50.94,51.63,49.98,50.15,7234806
2022-08-01,50.37,50.93,49.00,50.67,5497813
2022-08-02,50.50,51.29,49.00,49.71,6767053
2022-08-03,49.71,52.13,49.54,50.70,9260159
2022-08-04,50.75,51.42,50.03,50.28,4701321
2022-08-05,50.51,53.25,50.34,52.96,8327099
2022-08-08,54.14,54.14,52.03,52.42,5291725
2022-08-09,52.28,52.49,50.70,51.98,6822547
2022-08-10,51.80,52.65,51.23,51.62,4096429
2022-08-11,52.02,54.18,51.30,53.60,6856200
2022-08-12,53.55,53.80,51.90,52.11,4624837
2022-08-15,52.20,52.50,51.26,51.80,4969853
2022-08-16,51.80,52.40,51.00,52.30,3919711
2022-08-17,52.20,52.20,50.33,51.41,4642073
2022-08-18,51.78,52.18,50.89,51.01,2884341
2022-08-19,50.80,52.29,49.80,49.85,4859217
2022-08-22,49.33,50.15,48.80,49.90,6053076
2022-08-23,49.79,50.49,48.08,49.68,9887878
2022-08-24,49.68,49.99,48.55,48.96,4178650
2022-08-25,48.51,51.05,48.31,50.68,8281583
2022-08-26,50.79,52.00,50.00,50.65,6713125
2022-08-29,49.38,50.19,45.59,45.85,23429674
2022-08-30,46.39,46.50,44.49,44.75,17782844
2022-08-31,44.70,45.25,43.66,44.24,11304030
2022-09-01,44.01,46.53,43.90,45.86,12458054
2022-09-02,46.05,46.07,45.10,45.35,4567130
2022-09-05,45.57,47.20,44.81,46.29,7354950
2022-09-06,47.02,47.02,45.75,46.18,5266527
2022-09-07,46.30,46.93,45.72,46.05,5079826
2022-09-08,45.91,46.28,45.27,45.47,4250463
2022-09-09,45.86,45.92,44.83,45.64,4160265
2022-09-13,45.69,46.29,45.10,45.26,3892153
2022-09-14,45.26,47.30,44.88,47.00,7412512
2022-09-15,46.61,47.11,44.65,44.86,6179701
2022-09-16,44.50,49.28,44.50,47.33,13467403
2022-09-19,46.95,47.61,45.38,45.69,8991670
2022-09-20,45.50,46.18,44.90,45.13,5700157
2022-09-21,44.96,46.62,44.68,45.45,7923995
2022-09-22,45.08,46.94,44.81,45.46,4074194
2022-09-23,45.39,45.90,43.10,43.50,8736581
2022-09-26,43.46,45.60,42.99,44.80,8448011
2022-09-27,45.13,46.20,44.30,45.59,5383854
2022-09-28,45.30,45.85,44.21,44.40,3515886
2022-09-29,44.85,46.30,44.01,44.89,5778666
2022-09-30,44.55,44.95,43.00,43.15,4907916
2022-10-10,43.90,44.00,41.21,41.58,11905889
2022-10-11,41.39,42.38,40.25,41.04,11493104
2022-10-12,41.75,45.14,40.51,45.14,13685999
2022-10-13,45.50,49.50,45.20,48.31,20582220
2022-10-14,49.00,49.00,47.50,48.18,9256608
2022-10-17,49.00,50.97,48.25,50.00,19314340
2022-10-18,50.00,51.36,49.50,50.32,9872670
2022-10-19,50.10,52.49,50.01,52.03,12871613
2022-10-20,51.68,56.70,50.90,54.29,17252508
2022-10-21,54.30,54.55,52.70,54.10,11062633
2022-10-24,55.00,56.80,54.50,55.50,17423754
2022-10-25,54.51,56.04,53.61,54.28,15154430
2022-10-26,54.50,58.88,53.47,57.90,24994940
2022-10-27,57.99,58.50,55.59,55.92,14174618
2022-10-28,56.48,57.50,54.61,54.87,12879803
2022-10-31,54.78,57.25,54.66,57.11,19255920
2022-11-01,56.93,57.48,54.78,55.19,19157824
2022-11-02,55.00,56.57,53.60,55.59,10791585
2022-11-03,55.08,58.36,55.06,57.29,12383149
2022-11-04,57.01,57.25,55.70,56.58,9573256
2022-11-07,56.50,58.99,56.21,56.69,12437980
2022-11-08,57.22,57.22,55.66,56.97,6751405
2022-11-09,56.90,57.26,55.88,56.26,4891752
2022-11-10,56.50,57.00,55.25,55.80,5540878
2022-11-11,57.00,57.57,54.56,55.11,9691369
2022-11-14,53.91,56.21,52.93,54.81,9200670
2022-11-15,54.86,57.40,54.41,56.12,10473644
2022-11-16,55.99,56.88,54.81,55.70,4774293
2022-11-17,55.25,56.44,54.80,56.36,7873918
2022-11-18,56.41,58.58,56.41,56.73,15267680
2022-11-21,56.10,57.84,55.70,56.84,8914985
2022-11-22,56.81,58.85,56.50,57.15,10520270
2022-11-23,57.11,57.83,55.70,57.28,6808414
2022-11-24,57.63,57.99,55.25,55.50,8123880
2022-11-25,55.86,55.87,54.31,54.72,6732591
2022-11-28,53.62,54.99,53.25,53.98,7582192
2022-11-29,54.15,54.70,53.04,53.91,7657741
2022-11-30,53.91,54.19,52.25,54.03,6801055
2022-12-01,54.55,55.70,53.23,55.21,9755113
2022-12-02,54.69,55.21,53.02,53.27,9171411
2022-12-05,53.27,53.38,51.56,52.24,11621557
2022-12-06,51.96,53.58,51.36,53.20,9186848
2022-12-07,53.02,53.90,52.32,53.23,7568431
2022-12-08,52.88,53.44,51.00,51.75,10452008
2022-12-09,51.52,52.50,51.04,51.44,18552016
2022-12-12,51.16,53.56,50.82,53.00,9498335
2022-12-13,53.58,53.65,51.63,51.80,6191953
2022-12-14,52.39,52.47,51.23,51.33,6891621
2022-12-15,51.41,52.33,50.85,52.19,5269909
2022-12-16,51.90,52.15,50.60,51.07,5336160
2022-12-19,51.07,51.75,50.50,51.63,4689837
2022-12-20,51.31,52.45,50.30,50.76,5324231
2022-12-21,50.40,50.98,50.00,50.37,2735779
2022-12-22,50.05,51.17,49.23,49.69,5089756
2022-12-23,49.48,51.20,48.53,50.83,6593676
2022-12-26,51.25,52.40,50.81,52.15,3608081
2022-12-27,52.45,52.50,51.22,51.97,2448675
2022-12-28,51.93,52.27,51.30,51.73,4050408
2022-12-29,51.57,53.50,51.02,52.68,6057865
2022-12-30,53.00,53.00,51.30,51.89,6911686
2023-01-03,51.96,54.05,50.86,53.65,9989883
2023-01-04,53.78,55.42,51.88,52.88,10272743
2023-01-05,53.04,53.04,51.50,51.93,9735314
2023-01-06,51.93,52.21,50.40,51.91,10687702
2023-01-09,51.55,52.60,51.23,52.18,7043524
2023-01-10,51.82,53.80,51.48,53.50,9601660
2023-01-11,53.69,54.50,52.62,53.09,7260477
2023-01-12,53.09,53.99,52.60,53.88,6243198
2023-01-13,53.88,54.00,51.26,52.22,12014703
2023-01-16,51.90,52.29,50.51,51.15,16547022
2023-01-17,50.76,52.39,50.68,52.29,5471290
2023-01-18,52.14,52.20,49.97,50.75,13574782
2023-01-19,50.49,54.00,50.26,53.98,13513472
2023-01-20,54.34,54.50,51.60,53.68,14006331
2023-01-30,53.99,54.30,51.30,51.67,12101616
2023-01-31,51.66,51.81,50.91,51.30,8963738
2023-02-01,51.32,51.91,50.60,51.00,9656696
2023-02-02,51.20,52.77,50.88,52.19,11921576
2023-02-03,52.03,54.90,51.51,54.38,12305890
2023-02-06,54.00,55.60,53.70,54.21,13244202
2023-02-07,53.80,54.45,51.70,52.21,12592255
2023-02-08,52.00,52.71,51.81,52.36,6367203
2023-02-09,52.02,55.55,51.50,55.34,11079901
2023-02-10,55.00,55.47,53.09,53.55,5871252
2023-02-13,53.88,54.92,53.00,54.58,7909823
2023-02-14,54.31,55.34,54.26,54.99,6145787
2023-02-15,55.00,57.12,54.27,56.65,9288250
2023-02-16,56.88,57.50,55.50,55.93,6274048
2023-02-17,55.53,56.00,53.62,53.85,6910256
2023-02-20,53.66,54.34,53.10,54.00,4934654
2023-02-21,54.15,54.30,52.35,52.94,6978022
2023-02-22,52.41,53.38,52.30,53.06,3722321
2023-02-23,52.95,54.21,52.95,53.95,4705364
2023-02-24,54.00,54.19,53.04,53.25,2414066
2023-02-27,53.30,53.71,52.45,52.89,3035530
2023-02-28,53.00,55.07,52.85,53.98,8166283
2023-03-01,53.87,54.22,52.80,53.37,7225686
2023-03-02,53.32,53.32,51.83,52.17,8578490
2023-03-03,52.18,52.95,51.83,52.41,3992271
2023-03-06,52.11,52.98,51.80,52.36,7849063
2023-03-07,52.18,52.23,49.91,49.99,9698853
2023-03-08,49.99,50.37,49.08,49.45,7085842
2023-03-09,49.12,49.36,47.91,48.31,10721567
2023-03-10,48.20,49.06,46.70,48.28,13466514
2023-03-13,48.17,50.05,47.96,49.59,7051372
2023-03-14,49.31,49.41,47.98,48.45,5714391
2023-03-15,48.53,48.76,47.00,47.40,9081505
2023-03-16,47.45,48.15,46.95,47.15,5365873
2023-03-17,47.35,48.16,47.05,47.20,5181748
2023-03-20,47.20,49.09,46.80,48.15,10089339
2023-03-21,47.81,48.40,47.00,47.27,6987542
2023-03-22,47.30,47.55,46.15,46.66,8915700
2023-03-23,46.46,47.04,46.01,46.85,7487583
2023-03-24,47.10,47.10,45.38,46.40,7942936
2023-03-27,46.40,46.78,44.80,45.45,12734895
2023-03-28,45.15,45.40,43.83,43.88,17331096
2023-03-29,44.05,45.81,43.17,44.95,21396928
2023-03-30,44.84,45.10,43.91,44.70,9676533
2023-03-31,44.68,45.09,44.11,44.82,6989596
2023-04-03,44.99,45.36,44.00,44.74,12392113
2023-04-04,44.70,45.50,44.37,44.90,14187552
2023-04-06,44.86,45.80,44.13,44.69,14723687
2023-04-07,44.68,46.69,44.45,45.31,15778944
2023-04-10,45.45,45.72,42.92,43.41,16665225
2023-04-11,43.36,43.99,43.16,43.47,9379521
2023-04-12,43.26,43.59,42.82,43.43,9567837
2023-04-13,43.17,43.27,42.10,42.50,12478877
2023-04-14,42.45,43.57,42.12,43.20,11864473
2023-04-17,43.00,43.95,42.81,43.22,8478493
2023-04-18,43.17,43.30,42.30,42.85,6642574
2023-04-19,42.65,43.27,42.58,42.79,5715147
2023-04-20,42.81,43.11,41.81,42.05,7812880
2023-04-21,41.89,42.04,40.73,40.87,8672058
2023-04-24,40.87,41.22,39.91,40.90,9624559
2023-04-25,41.08,41.84,39.21,39.65,17532392
2023-04-26,39.61,40.34,39.17,39.98,9206985
2023-04-27,39.75,40.34,39.20,39.58,5721238
2023-04-28,39.70,39.85,39.21,39.58,8601244
2023-05-04,39.00,39.75,38.38,38.81,18558424
2023-05-05,38.88,40.26,38.65,39.43,14284654
2023-05-08,39.45,39.60,38.31,38.91,7820187
2023-05-09,38.70,39.93,38.20,38.30,8327046
2023-05-10,38.30,38.45,37.61,38.31,7400400
2023-05-11,38.47,39.13,38.20,38.78,6925219
2023-05-12,38.62,38.90,37.69,37.71,5944882
2023-05-15,37.70,39.28,37.70,39.23,6378567
2023-05-16,39.21,40.42,38.65,39.60,8654059
2023-05-17,39.76,40.29,38.86,39.14,7612151
2023-05-18,39.04,39.34,38.71,39.12,5798196
2023-05-19,39.08,40.20,38.83,39.62,5806334
2023-05-22,39.61,41.53,39.21,41.21,12468998
2023-05-23,41.20,43.72,40.87,41.88,16548959
2023-05-24,41.88,42.51,41.40,41.42,7155017
2023-05-25,42.23,42.79,39.85,40.63,14221712
2023-05-26,40.71,41.87,40.27,41.25,9223587
2023-05-29,41.66,41.80,39.95,40.19,8719610
2023-05-30,40.33,40.33,38.20,39.04,13814039
2023-05-31,39.30,39.30,38.50,39.11,7371000
2023-06-01,38.91,38.95,37.82,38.05,8581846
2023-06-02,38.05,38.36,37.50,37.84,10210096
2023-06-05,37.83,38.03,36.66,36.98,10443799
2023-06-06,36.60,37.00,35.60,35.90,12845447
2023-06-07,35.85,36.58,35.69,35.92,9012695
2023-06-08,35.79,36.00,34.84,35.23,11581625
2023-06-09,35.30,35.83,35.12,35.81,10842598
2023-06-12,33.01,34.99,32.26,34.35,45354144
2023-06-13,34.30,35.19,33.67,34.52,16622603
2023-06-14,34.45,35.75,34.36,35.12,15998020
2023-06-15,35.18,36.35,35.01,35.88,11906634
2023-06-16,36.07,36.83,35.49,36.41,8950235
2023-06-19,36.29,36.39,35.43,36.03,8497218
2023-06-20,35.93,36.87,35.51,36.82,9874466
2023-06-21,36.68,36.68,35.08,35.15,8024029
2023-06-26,34.84,35.09,33.65,33.80,11286082
2023-06-27,34.03,34.25,33.55,33.59,8117160
2023-06-28,33.52,34.36,32.90,34.16,9933392
2023-06-29,34.17,34.66,33.76,33.80,5236557
2023-06-30,33.85,34.37,33.30,34.25,5934946
2023-07-03,34.29,36.15,34.20,35.88,10134726
2023-07-04,35.85,37.50,35.61,36.99,12487638
2023-07-05,37.35,37.44,36.46,36.52,7630395
2023-07-06,36.40,36.55,35.35,35.46,7885744
2023-07-07,35.38,35.38,34.77,35.06,5056434
2023-07-10,35.13,35.63,34.82,34.93,3256541
2023-07-11,34.91,36.46,34.59,36.15,7710869
2023-07-12,36.20,36.40,34.71,34.82,6247260
2023-07-13,34.75,35.20,34.43,34.65,7488501
2023-07-14,34.73,34.99,34.15,34.31,5977759
2023-07-17,34.03,35.25,33.88,34.24,7334495
2023-07-18,34.48,34.95,33.54,33.62,6400777
2023-07-19,33.57,33.83,32.79,32.88,6082001
2023-07-20,32.87,33.24,32.58,32.75,6845356
2023-07-21,32.75,32.94,32.15,32.30,5977121
2023-07-24,32.40,34.07,32.26,33.36,8486309
2023-07-25,33.73,33.73,32.88,33.01,7282803
2023-07-26,33.01,33.04,32.35,32.56,4915079
2023-07-27,32.56,32.67,32.00,32.06,4239419
2023-07-28,32.06,33.55,32.02,33.25,11961361
2023-07-31,33.28,34.35,33.01,33.50,7724554
2023-08-01,33.50,36.17,33.40,35.39,18251836
2023-08-02,35.36,36.37,35.03,35.83,12150925
2023-08-03,35.84,36.07,34.75,34.92,7001216
2023-08-04,34.95,36.44,34.82,35.22,9515975
2023-08-07,35.12,35.39,34.68,34.91,4408433
2023-08-08,34.87,35.38,34.67,34.78,4048081
2023-08-09,34.70,36.43,34.70,35.01,13261643
2023-08-10,35.16,35.56,34.61,34.97,5345633
2023-08-11,34.81,35.11,34.15,34.15,4726985
2023-08-14,33.91,34.45,33.20,34.25,6737365
2023-08-15,34.21,34.83,32.92,33.39,8952302
2023-08-16,33.25,33.51,32.30,32.43,8447253
2023-08-17,32.26,32.43,30.92,31.09,13317515
2023-08-18,31.00,31.63,30.43,30.50,11053969
2023-08-21,30.31,30.69,29.51,29.55,10314879
2023-08-22,29.89,30.37,29.00,30.21,12709434
2023-08-23,30.23,30.55,29.37,29.56,9387543
2023-08-24,29.79,29.80,28.73,28.88,9337485
2023-08-25,28.88,29.09,28.05,28.26,11482447
2023-08-28,29.51,29.80,27.28,27.52,17262740
2023-08-29,27.45,28.70,27.41,28.33,13200044
2023-08-30,28.37,29.05,27.81,28.29,13069109
2023-08-31,28.11,28.51,27.90,27.98,10017905
2023-09-01,27.85,28.21,26.96,27.21,10739712
2023-09-04,27.23,27.55,26.77,27.51,11454970
2023-09-05,27.50,27.83,27.13,27.25,7769145
2023-09-06,27.20,27.77,26.93,27.69,6562606
2023-09-07,27.78,27.78,26.66,26.68,10246747
2023-09-08,26.55,27.06,26.51,26.87,5411523
2023-09-11,26.87,27.53,26.43,27.14,6558239
2023-09-12,27.10,27.53,27.04,27.22,4335064
2023-09-13,27.22,27.22,26.30,26.54,6449316
2023-09-14,26.50,26.79,25.90,26.08,7180426
2023-09-15,26.19,26.40,25.74,25.88,5940644
2023-09-18,25.70,26.34,25.66,25.78,5118130
2023-09-19,25.70,25.76,25.43,25.57,4390000
2023-09-20,25.38,25.67,25.25,25.28,4649742
2023-09-21,25.25,25.63,25.10,25.23,5673865
2023-09-22,25.13,25.87,25.02,25.79,7554485
2023-09-25,25.78,25.95,25.43,25.60,6745009
2023-09-26,25.50,26.22,25.50,25.55,8403845
2023-09-27,25.48,26.36,25.45,25.99,7389709
2023-09-28,25.99,26.20,25.62,25.86,7455003
2023-10-09,25.86,26.44,25.58,26.10,6394117
2023-10-10,26.09,26.65,26.06,26.32,6179100
2023-10-11,26.39,27.21,26.10,26.81,8336308
2023-10-12,26.87,26.99,26.23,26.79,8325508
2023-10-13,26.63,26.85,26.47,26.66,5219957
2023-10-16,26.72,26.72,25.80,25.93,5528655
2023-10-17,25.93,26.09,25.50,25.61,4621823
2023-10-18,25.49,25.61,24.82,24.84,5891457
2023-10-19,24.69,25.20,24.51,24.54,5494922
2023-10-20,24.50,24.70,23.82,23.97,7326300
2023-10-23,23.86,24.15,22.87,23.25,13455051
2023-10-24,23.33,24.18,23.30,23.67,10900332
2023-10-25,23.73,24.27,23.68,24.00,7651841
2023-10-26,24.00,24.15,23.36,24.11,7013310
2023-10-27,24.02,24.94,23.76,24.58,8506714
2023-10-30,24.06,24.74,23.40,24.58,14754796
2023-10-31,24.90,24.90,24.30,24.56,5941881
2023-11-01,24.70,24.90,24.32,24.64,5618948
2023-11-02,24.64,24.80,24.19,24.22,5260875
2023-11-03,24.33,25.90,24.23,25.66,12038690
2023-11-06,26.02,27.52,25.71,27.30,20655916
2023-11-07,27.36,27.40,26.70,26.79,9019980
2023-11-08,26.79,27.00,26.43,26.62,6766495
2023-11-09,26.82,26.88,26.35,26.46,5465956
2023-11-10,26.46,26.52,26.03,26.07,5109052
2023-11-13,26.31,27.17,26.21,26.58,9944346
2023-11-14,26.55,27.20,26.43,27.00,8577821
2023-11-15,27.16,28.25,27.10,27.64,13284187
2023-11-16,27.38,27.92,27.30,27.54,10366117
2023-11-17,27.40,29.31,27.35,28.37,18100488
2023-11-20,28.41,31.01,28.18,30.24,25846992
2023-11-21,30.15,30.50,29.61,29.94,15889077
2023-11-22,29.87,29.99,28.80,28.99,11690537
2023-11-23,29.01,29.71,28.60,29.49,8785643
2023-11-24,29.47,29.49,28.61,28.87,6241600
2023-11-27,28.55,29.01,28.40,28.71,6130635
2023-11-28,28.65,29.12,28.40,28.90,6285488
2023-11-29,28.86,28.86,28.00,28.04,8404591
2023-11-30,28.11,28.11,27.20,27.64,12890396
2023-12-01,27.64,27.68,27.00,27.58,7636127
2023-12-04,27.57,28.06,27.31,27.55,8890012
2023-12-05,27.47,27.60,26.60,26.69,6479700
2023-12-06,26.64,26.98,26.25,26.42,6699813
2023-12-07,26.59,26.87,26.05,26.10,6941373
2023-12-08,26.16,26.72,25.63,25.70,11058691
2023-12-11,25.68,26.18,25.02,26.00,13240792
2023-12-12,26.01,26.28,25.24,25.35,7170999
2023-12-13,25.33,25.47,24.30,24.39,12108611
2023-12-14,24.78,25.05,24.28,24.55,10222214
2023-12-15,24.62,26.10,24.62,25.48,17631856
2023-12-18,25.51,25.52,24.48,24.63,8079527
2023-12-19,24.79,24.79,23.91,24.18,10049158
2023-12-20,24.30,24.35,23.44,23.44,8407687
2023-12-21,23.44,23.64,22.76,23.14,14235565
2023-12-22,23.12,23.23,22.63,22.77,12489523
2023-12-25,22.71,23.09,22.57,22.66,10507390
2023-12-26,22.58,22.90,21.28,21.46,22436182
2023-12-27,21.50,22.20,21.49,22.14,15634082
2023-12-28,22.21,23.07,22.20,22.85,12247770
2023-12-29,22.86,23.09,22.38,22.63,13980405
2024-01-02,22.72,22.90,22.00,22.08,10408234
2024-01-03,21.95,22.00,20.59,20.93,25081348
2024-01-04,20.90,20.94,20.61,20.77,13252625
2024-01-05,20.77,21.02,20.26,20.48,8920521
2024-01-08,20.48,20.57,19.87,19.90,9123343
2024-01-09,20.01,20.35,19.74,19.95,10362211
2024-01-10,19.79,20.06,19.58,19.66,6982363
2024-01-11,19.65,20.39,19.48,20.22,12748675
2024-01-12,20.62,21.19,20.45,20.58,20699383
2024-01-15,20.50,20.65,20.10,20.40,9954677
2024-01-16,20.36,20.64,20.10,20.54,9644191
2024-01-17,20.31,20.56,19.75,19.77,10028329
2024-01-18,19.63,19.86,19.08,19.79,16168914
2024-01-19,19.81,20.12,19.65,19.94,11192022
2024-01-22,19.83,20.05,19.00,19.11,12337027
2024-01-23,19.17,19.46,18.84,19.15,11342202
2024-01-24,19.16,19.51,18.48,19.40,13780445
2024-01-25,19.26,19.95,19.02,19.86,12794611
2024-01-26,19.75,20.10,19.58,19.81,9427594
2024-01-29,19.79,19.97,19.10,19.20,6910619
2024-01-30,19.00,19.23,18.47,18.47,8412274
2024-01-31,16.79,20.21,16.79,19.40,34995008
2024-02-01,19.45,19.69,18.65,18.99,23839500
2024-02-02,18.83,19.24,17.63,18.11,16920387
2024-02-05,18.11,18.11,16.65,17.32,17077376
2024-02-06,17.06,18.85,16.90,18.69,13418768
2024-02-07,18.74,19.05,18.31,18.64,16434690
2024-02-08,18.67,20.10,18.46,19.70,19846642
2024-02-19,19.90,20.07,19.30,19.99,13729779
2024-02-20,19.87,20.88,19.50,20.55,14175129
2024-02-21,19.95,20.82,19.33,20.33,19519250
2024-02-22,20.13,20.89,20.01,20.54,13500225
2024-02-23,20.62,20.74,20.31,20.55,10507300
2024-02-26,20.50,20.92,20.22,20.86,13857103
2024-02-27,20.72,21.57,20.62,21.54,14345312
2024-02-28,21.90,23.09,21.29,21.30,24203725
2024-02-29,21.29,23.43,21.19,23.43,26906790
2024-03-01,24.15,25.77,23.55,25.77,40910938
2024-03-04,26.40,26.58,24.50,24.79,29248416
2024-03-05,24.79,25.06,23.93,24.80,23569326
2024-03-06,24.24,24.52,23.67,24.16,14283526
2024-03-07,24.09,24.61,23.53,23.53,10755011
2024-03-08,23.60,24.97,23.45,24.80,13151018
2024-03-11,24.67,25.77,24.40,25.53,17447151
2024-03-12,25.52,25.52,24.85,25.29,11416179
2024-03-13,25.11,27.57,25.11,26.29,23728665
2024-03-14,25.90,26.29,25.46,26.01,11196909
2024-03-15,25.90,26.01,25.10,25.88,11541161
2024-03-18,25.85,26.32,25.52,26.25,9308191
2024-03-19,26.20,26.34,24.83,24.95,15614311
2024-03-20,24.98,25.26,24.08,24.52,16151349
2024-03-21,24.64,24.74,24.02,24.25,10077408
2024-03-22,24.25,24.47,23.53,23.82,7990460
2024-03-25,23.62,24.36,23.45,23.71,9336531
2024-03-26,23.79,23.89,23.29,23.54,6217599
2024-03-27,23.50,23.66,22.50,22.51,7202376
2024-03-28,22.53,23.36,22.45,22.96,7722258
2024-03-29,22.82,23.51,22.50,23.51,8450016
2024-04-01,23.57,24.35,23.02,24.24,11950137
2024-04-02,24.25,24.36,23.76,24.10,6000938
2024-04-03,24.01,24.27,23.30,23.91,7643604
2024-04-08,23.78,24.00,23.35,23.66,5288772
