Date,Open,High,Low,Close,Vol
2013-03-14,22.43,23.41,22.15,23.23,5182924
2013-03-15,22.91,23.60,22.41,22.63,5315672
2013-03-18,22.35,22.90,22.13,22.42,3459156
2013-03-19,22.25,22.96,22.22,22.79,3520839
2013-03-20,22.76,23.56,22.70,23.53,6649248
2013-03-21,23.57,24.15,23.46,23.80,7522478
2013-03-22,23.64,23.95,23.51,23.77,4355916
2013-03-25,23.77,24.58,23.77,24.12,7918871
2013-03-26,24.32,24.44,23.02,23.10,7578314
2013-03-27,22.92,23.35,22.41,22.62,6474855
2013-03-28,22.43,22.43,21.71,22.00,5504209
2013-03-29,22.20,22.37,21.60,21.60,3553886
2013-04-01,21.61,21.96,21.52,21.60,2828533
2013-04-02,21.65,22.14,21.60,21.74,2918792
2013-04-03,21.72,21.91,20.32,20.41,5890693
2013-04-08,20.29,20.29,19.50,20.07,3494029
2013-04-09,20.10,20.74,20.10,20.64,3563739
2013-04-10,20.64,21.30,20.51,21.12,3921376
2013-04-11,21.14,21.31,20.65,20.68,2816698
2013-04-12,20.67,20.85,20.28,20.29,2224915
2013-04-15,20.09,20.96,20.09,20.90,3773893
2013-04-16,20.88,21.20,20.46,21.07,3261087
2013-04-17,21.07,21.37,20.82,21.07,2599572
2013-04-18,20.80,21.45,20.70,21.23,3365525
2013-04-19,21.48,22.15,21.39,21.88,6068976
2013-04-22,21.52,21.80,21.18,21.55,4373219
2013-04-23,21.53,21.94,21.35,21.55,5332632
2013-04-24,21.61,22.49,21.13,22.33,7012274
2013-04-25,21.85,22.30,21.50,21.61,6676587
2013-04-26,21.56,21.86,20.86,20.90,3669491
2013-05-02,20.22,20.30,18.81,18.81,6176614
2013-05-03,18.78,19.12,18.33,18.97,6759745
2013-05-06,19.38,19.79,19.23,19.55,5810172
2013-05-07,19.53,20.54,19.23,20.19,6112073
2013-05-08,20.05,20.43,19.83,20.12,4306205
2013-05-09,20.29,20.47,19.86,20.07,3594632
2013-05-10,20.00,20.30,19.45,20.12,6003674
2013-05-13,9.93,10.00,9.69,9.79,5873828
2013-05-14,9.80,10.03,9.72,9.91,7979357
2013-05-15,9.88,9.88,9.53,9.65,7870254
2013-05-16,9.58,9.83,9.36,9.80,8113804
2013-05-17,9.82,10.78,9.71,10.78,18949092
2013-05-20,11.19,11.45,10.95,11.14,36485365
2013-05-21,11.16,11.79,11.03,11.61,27949269
2013-05-22,11.46,12.19,11.22,11.91,27346688
2013-05-23,11.74,12.20,11.45,11.58,23717410
2013-05-24,11.58,11.80,11.42,11.51,14460831
2013-05-27,11.40,11.70,11.30,11.61,15091923
2013-05-28,11.58,12.18,11.20,11.86,26264421
2013-05-29,11.76,11.86,11.53,11.57,14921037
2013-05-30,11.45,11.69,11.40,11.41,9015058
2013-05-31,11.42,11.65,11.25,11.26,10319251
2013-06-03,11.18,11.54,11.16,11.29,8226350
2013-06-04,11.24,11.34,10.80,10.94,8600905
2013-06-05,10.94,11.04,10.80,10.91,6414465
2013-06-06,10.90,11.16,10.82,10.83,6812781
2013-06-07,10.85,10.88,10.12,10.18,9861883
2013-06-13,10.00,10.00,9.40,9.69,6309360
2013-06-14,9.75,9.85,9.64,9.80,5232893
2013-06-17,9.81,9.99,9.68,9.87,5015168
2013-06-18,9.95,9.97,9.68,9.79,4017457
2013-06-19,9.60,10.69,9.53,10.37,10225543
2013-06-20,10.10,10.33,9.95,9.98,7187195
2013-06-21,9.88,10.28,9.55,10.06,5664786
2013-06-24,9.89,9.98,9.28,9.48,6597479
2013-06-25,9.50,9.73,8.72,9.69,8079964
2013-06-26,9.72,10.08,9.42,9.86,7617769
2013-06-27,9.75,10.17,9.54,9.57,8440381
2013-06-28,9.50,10.04,9.26,9.66,7294082
2013-07-01,9.54,9.68,9.30,9.58,6098178
2013-07-02,9.60,9.75,9.45,9.67,6187617
2013-07-03,9.73,9.95,9.59,9.80,9933196
2013-07-04,9.76,10.64,9.40,10.19,21068608
2013-07-05,9.99,10.38,9.83,9.92,13603136
2013-07-08,9.67,9.75,9.26,9.26,8602532
2013-07-09,9.25,9.59,9.20,9.35,4757749
2013-07-10,9.38,9.86,9.31,9.80,10151448
2013-07-11,9.80,10.36,9.71,10.19,17631508
2013-07-19,9.86,9.99,9.18,9.31,13055918
2013-07-22,9.29,9.42,9.05,9.39,4892435
2013-07-23,9.39,9.76,9.30,9.65,7987030
2013-07-24,9.56,9.58,9.18,9.35,9326207
2013-07-25,9.30,9.64,9.20,9.36,7911223
2013-07-26,9.23,9.35,9.16,9.22,4623990
2013-07-29,9.10,9.23,8.95,8.98,4206322
2013-07-30,8.98,9.23,8.85,9.06,4415792
2013-07-31,9.16,9.19,8.96,8.98,4051576
2013-08-01,9.00,9.29,8.99,9.20,6723215
2013-08-02,9.21,9.49,9.12,9.27,8792139
2013-08-05,9.25,9.71,9.18,9.56,11954753
2013-08-06,9.46,9.83,9.28,9.61,13754328
2013-08-07,9.49,9.90,9.45,9.62,12975501
2013-08-08,9.60,9.66,9.44,9.51,7016741
2013-08-09,9.57,9.91,9.50,9.75,13263806
2013-08-12,9.75,10.73,9.71,10.73,28293455
2013-08-13,11.14,11.32,10.85,10.94,39364695
2013-08-14,10.82,11.35,10.67,10.83,25211346
2013-08-15,10.68,10.89,10.54,10.58,13171810
2013-08-16,10.50,11.20,10.42,10.62,18490166
2013-08-19,10.30,10.85,10.20,10.71,13163982
2013-08-20,10.55,10.72,10.30,10.34,9417263
2013-08-21,10.32,10.85,10.30,10.65,10931509
2013-08-22,10.50,10.70,10.41,10.43,7809609
2013-08-23,10.58,10.65,10.08,10.32,8639840
2013-08-26,10.35,10.60,10.34,10.59,7988686
2013-08-27,10.50,10.69,10.36,10.60,9536029
2013-08-28,10.56,11.19,10.42,10.94,23188704
2013-08-29,10.70,10.84,10.45,10.52,12217272
2013-08-30,10.50,10.59,10.15,10.22,10027073
2013-09-02,10.22,10.47,10.13,10.36,5731769
2013-09-03,10.36,10.58,10.34,10.49,6535160
2013-09-04,10.40,10.81,10.34,10.63,11510208
2013-09-05,10.50,10.59,10.33,10.35,8012769
2013-09-06,10.19,10.46,10.19,10.38,4942911
2013-09-09,10.41,10.85,10.35,10.64,15842462
2013-09-10,10.65,11.16,10.58,10.99,24024087
2013-09-11,11.01,11.40,10.85,11.10,24727731
2013-09-12,11.08,11.08,10.73,10.91,13036195
2013-09-13,10.87,10.94,10.58,10.66,9354566
2013-09-16,10.74,10.82,10.58,10.67,6419531
2013-09-17,10.65,10.71,10.28,10.29,7981014
2013-09-18,10.35,10.42,10.29,10.38,3577307
2013-09-23,10.40,10.56,10.39,10.49,4796165
2013-09-24,10.45,10.55,10.28,10.43,6400972
2013-09-25,10.40,10.58,10.33,10.45,5469974
2013-09-26,10.40,10.49,10.13,10.15,5116925
2013-09-27,10.19,10.85,10.19,10.58,10368720
2013-09-30,10.57,10.57,10.30,10.44,4938077
2013-10-08,10.40,10.48,10.28,10.46,4923694
2013-10-09,10.45,10.49,10.31,10.41,6308806
2013-10-10,10.33,10.89,10.27,10.53,12631671
2013-10-11,10.54,10.71,10.48,10.61,9681467
2013-10-14,10.70,10.96,10.60,10.77,14080970
2013-10-15,10.75,10.95,10.53,10.68,9705790
2013-10-16,10.58,10.66,10.30,10.35,7266743
2013-10-17,10.45,11.39,10.38,10.85,27222516
2013-10-18,10.76,10.90,10.53,10.60,11990682
2013-10-21,10.61,11.23,10.49,11.01,20112942
2013-10-22,10.90,12.11,10.80,11.76,47608208
2013-10-23,11.55,12.35,11.48,12.04,46594495
2013-10-24,11.76,11.90,11.39,11.51,21988697
2013-10-25,11.52,11.70,11.37,11.52,13868781
2013-10-28,11.53,11.56,10.82,10.85,14943528
2013-10-29,10.84,11.01,9.91,10.35,16649674
2013-10-30,10.25,10.64,10.10,10.50,8741431
2013-10-31,10.42,10.69,10.35,10.42,7143917
2013-11-01,10.30,10.69,10.28,10.53,5993896
2013-11-04,10.49,10.61,10.37,10.44,5604438
2013-11-05,10.39,10.50,10.16,10.46,7742964
2013-11-06,10.34,11.07,10.34,10.73,16329642
2013-11-07,10.58,10.99,10.51,10.76,10639634
2013-11-08,10.66,10.79,10.36,10.38,6598282
2013-11-11,10.34,10.45,10.10,10.33,4714302
2013-11-12,10.39,10.81,10.35,10.62,6989138
2013-11-13,10.60,10.60,10.25,10.29,5817591
2013-11-14,10.29,10.55,10.27,10.45,6049095
2013-11-15,10.40,10.85,10.35,10.64,11360383
2013-11-18,10.60,11.18,10.54,11.17,17403939
2013-11-19,11.05,11.29,10.90,11.17,14404807
2013-11-20,11.14,11.25,11.04,11.19,8897062
2013-11-21,11.12,11.78,11.10,11.30,20804781
2013-11-22,11.30,11.41,11.00,11.02,11676231
2013-11-25,10.90,11.11,10.86,10.92,6355004
2013-11-26,10.90,11.09,10.90,11.04,6265872
2013-11-27,11.10,11.43,10.89,11.38,13384816
2013-11-28,11.70,12.05,11.45,11.46,27130066
2013-11-29,11.37,11.57,11.24,11.48,13316579
2013-12-02,11.30,11.48,10.80,10.95,11888372
2013-12-03,10.91,11.27,10.91,11.21,9166905
2013-12-04,11.32,11.54,11.18,11.42,11721237
2013-12-05,11.43,11.64,11.26,11.28,10703306
2013-12-06,11.18,11.34,11.08,11.16,7191841
2013-12-09,11.22,11.28,11.11,11.20,6012849
2013-12-10,11.31,11.35,11.14,11.22,5513308
2013-12-11,11.18,11.18,10.84,10.94,7865791
2013-12-12,10.88,11.04,10.87,10.92,4904947
2013-12-13,10.84,10.95,10.80,10.80,5409153
2013-12-16,10.80,10.94,10.60,10.68,5571266
2013-12-17,10.64,10.69,10.54,10.58,4739688
2013-12-18,10.58,10.65,10.52,10.55,3649551
2013-12-19,10.60,10.95,10.59,10.73,7743539
2013-12-20,10.70,10.90,10.64,10.71,7947869
2013-12-23,10.68,10.68,10.01,10.15,7855934
2013-12-24,10.15,10.39,10.13,10.24,4764442
2013-12-25,10.25,10.29,10.12,10.29,3768691
2013-12-26,10.29,10.29,9.84,9.87,7517160
2013-12-27,9.80,10.00,9.78,9.96,4931426
2013-12-30,9.99,10.10,9.84,9.91,2943451
2013-12-31,9.80,10.33,9.63,10.02,6456013
2014-01-02,9.86,9.95,9.80,9.89,3626688
2014-01-03,9.80,9.90,9.73,9.74,3558871
2014-01-06,9.68,9.78,9.38,9.38,4242198
2014-01-07,9.36,9.50,9.24,9.38,2265396
2014-01-08,9.35,9.55,9.27,9.29,2873256
2014-01-09,9.30,9.54,9.30,9.36,3825017
2014-01-10,9.33,9.49,9.23,9.36,3321358
2014-01-13,9.36,9.62,9.32,9.61,4238075
2014-01-14,9.54,9.65,9.44,9.59,3212900
2014-01-15,9.59,9.67,9.49,9.56,2794599
2014-01-16,9.58,9.80,9.48,9.67,5425319
2014-01-17,9.62,9.64,9.12,9.12,5522024
2014-01-20,9.12,9.20,9.08,9.09,2630712
2014-01-21,9.06,9.23,9.06,9.16,2529301
2014-01-22,9.18,9.41,9.13,9.39,4322289
2014-01-23,9.38,9.40,9.20,9.21,3895593
2014-01-24,9.18,9.44,9.16,9.33,4409558
2014-01-27,9.30,9.60,9.17,9.51,6187462
2014-01-28,9.42,9.50,9.19,9.25,4688342
2014-01-29,9.25,9.37,9.18,9.24,2671143
2014-01-30,9.22,9.29,9.02,9.02,3226252
2014-02-07,9.01,9.25,8.97,9.24,2375532
2014-02-10,9.24,9.45,9.24,9.42,5718481
2014-02-11,9.36,9.95,9.35,9.69,11164467
2014-02-12,9.58,9.62,9.45,9.54,6984042
2014-02-13,9.58,9.77,9.48,9.59,7037348
2014-02-14,9.59,9.75,9.49,9.64,4367914
2014-02-17,9.65,9.75,9.56,9.68,7583273
2014-02-18,9.67,9.67,9.35,9.39,7803574
2014-02-19,9.39,9.59,9.39,9.50,4901129
2014-02-20,9.50,9.76,9.50,9.53,9277112
2014-02-21,9.50,9.52,9.17,9.20,6150116
2014-02-24,9.19,9.19,8.97,8.98,4924340
2014-02-25,9.00,9.14,8.59,8.62,4440337
2014-02-26,8.68,8.75,8.48,8.74,3118352
2014-02-27,8.72,8.74,8.27,8.29,5320059
2014-02-28,8.22,8.32,8.05,8.27,3929536
2014-03-03,8.20,8.44,8.20,8.30,3040861
2014-03-04,8.30,8.30,8.07,8.22,3075675
2014-03-05,8.22,9.04,8.18,9.02,17591050
2014-03-06,8.69,8.82,8.57,8.71,10377413
2014-03-07,8.68,8.78,8.37,8.41,7147492
2014-03-10,8.39,8.39,8.02,8.04,5193313
2014-03-11,8.00,8.54,7.86,8.24,6522110
2014-03-12,8.15,8.54,8.08,8.39,6272540
2014-03-13,8.50,9.04,8.23,8.59,9996174
2014-03-14,8.42,8.47,8.26,8.38,5928496
2014-03-17,8.36,8.80,8.31,8.61,6260196
2014-03-18,8.53,8.73,8.46,8.50,4724641
2014-03-19,8.51,8.64,8.37,8.59,4867147
2014-03-20,8.59,8.79,8.42,8.42,6381563
2014-03-21,8.34,8.97,8.30,8.77,11984344
2014-03-24,8.72,8.95,8.62,8.79,9831087
2014-03-25,8.73,8.95,8.69,8.88,7727432
2014-03-26,8.91,8.93,8.70,8.76,4462223
2014-03-27,8.71,8.85,8.58,8.63,4872550
2014-03-28,8.68,8.71,8.35,8.38,4492792
2014-03-31,8.38,8.47,8.27,8.32,2406411
2014-04-01,8.39,8.64,8.38,8.50,2593085
2014-04-02,8.55,8.64,8.50,8.61,3985673
2014-04-03,8.60,8.63,8.40,8.42,2969933
2014-04-04,8.45,8.60,8.40,8.51,2410300
2014-04-08,8.49,8.78,8.46,8.70,6207669
2014-04-09,8.67,8.75,8.61,8.70,3402254
2014-04-10,8.69,8.90,8.65,8.78,7163736
2014-04-11,8.68,8.76,8.62,8.67,3703730
2014-04-14,8.67,8.81,8.63,8.72,2923986
2014-04-15,8.71,8.73,8.48,8.49,3453711
2014-04-16,8.49,8.60,8.44,8.54,2077753
2014-04-17,8.61,8.61,8.43,8.46,2065524
2014-04-18,8.44,8.59,8.41,8.44,3172344
2014-04-21,8.40,8.46,8.22,8.26,2942815
2014-04-22,8.26,8.32,8.08,8.21,2838630
2014-04-23,8.21,8.35,8.18,8.24,1841646
2014-04-24,8.22,8.38,8.18,8.27,2709602
2014-04-25,8.30,8.30,8.03,8.03,2223162
2014-04-28,8.03,8.08,7.63,7.63,3137883
2014-04-29,7.61,7.94,7.61,7.86,2400874
2014-04-30,7.83,7.89,7.77,7.78,1475044
2014-05-05,7.78,7.89,7.68,7.86,2178652
2014-05-06,7.86,8.01,7.84,7.89,1976154
2014-05-07,7.88,8.13,7.88,7.91,3323162
2014-05-08,7.93,8.21,7.90,8.09,4928924
2014-05-09,8.13,8.29,8.02,8.17,5306043
2014-05-12,8.17,8.99,8.08,8.99,22267966
2014-05-13,8.98,9.10,8.57,8.68,17454466
2014-05-14,8.61,8.79,8.44,8.53,9394959
2014-05-15,8.48,8.63,8.32,8.37,6255620
2014-05-16,8.38,8.45,8.21,8.34,4144073
2014-05-19,8.31,8.35,8.15,8.21,3388681
2014-05-20,8.25,8.33,8.15,8.19,3691417
2014-05-21,8.19,8.54,8.11,8.37,7146250
2014-05-22,8.27,8.41,8.20,8.20,4020309
2014-05-23,8.20,8.28,8.15,8.21,2533662
2014-05-26,8.22,8.33,8.19,8.30,2792137
2014-05-27,8.30,8.33,8.18,8.21,2270366
2014-05-28,8.21,8.33,8.16,8.29,2585935
2014-05-29,8.29,8.29,8.01,8.04,4425049
2014-05-30,8.05,8.14,7.96,8.04,3363199
2014-06-03,8.04,8.18,8.04,8.08,2317488
2014-06-04,8.09,8.13,7.94,8.01,1895691
2014-06-05,8.03,8.07,7.95,8.06,2256053
2014-06-06,8.07,8.07,7.96,7.97,1994567
2014-06-09,8.00,8.06,7.93,7.94,1455227
2014-06-10,7.96,8.06,7.93,8.04,2226232
2014-06-11,8.02,8.05,7.97,8.03,1703407
2014-06-12,8.00,8.08,7.94,7.96,2513749
2014-06-13,8.03,8.25,8.00,8.15,5392394
2014-06-16,8.12,8.20,8.08,8.15,2850454
2014-06-17,8.11,8.13,8.00,8.01,2352694
2014-06-18,8.02,8.17,7.92,8.05,3603979
2014-06-19,8.01,8.04,7.73,7.78,2688952
2014-06-20,7.78,7.85,7.77,7.83,1386373
2014-06-23,7.82,8.04,7.79,7.92,2285783
2014-06-24,7.89,8.04,7.88,7.99,1876330
2014-06-25,7.98,8.45,7.89,8.13,7815578
2014-06-26,8.04,8.13,8.00,8.10,4190359
2014-06-27,8.10,8.17,8.05,8.09,2877637
2014-06-30,8.12,8.20,8.02,8.12,2503781
2014-07-01,8.16,8.29,8.12,8.23,4270485
2014-07-02,8.23,8.46,8.16,8.31,7361615
2014-07-03,8.23,8.25,8.15,8.16,4569129
2014-07-04,8.20,8.29,8.12,8.18,4377935
2014-07-07,8.17,8.35,8.14,8.28,6070178
2014-07-08,8.30,8.36,8.19,8.21,3137567
2014-07-09,8.22,8.28,8.09,8.09,3810372
2014-07-10,8.09,8.28,8.05,8.12,3611767
2014-07-11,8.12,8.22,8.09,8.16,2779908
2014-07-14,8.15,8.29,8.14,8.28,3966590
2014-07-15,8.29,8.44,8.24,8.35,6978590
2014-07-16,8.33,8.42,8.13,8.17,5332692
2014-07-17,8.18,8.27,8.12,8.20,2829877
2014-07-18,8.19,8.32,8.16,8.22,3148932
2014-07-21,8.22,8.27,8.14,8.20,2963745
2014-07-22,8.21,8.45,8.18,8.34,7820573
2014-07-23,8.34,8.53,8.31,8.40,8413883
2014-07-24,8.41,8.99,8.31,8.68,18334315
2014-07-25,8.58,9.06,8.52,8.83,19222897
2014-07-28,8.80,9.28,8.73,9.00,21896064
2014-07-29,9.02,9.03,8.81,8.99,14070121
2014-07-30,8.90,9.12,8.79,8.83,13269417
2014-07-31,8.81,9.33,8.71,9.19,22022999
2014-08-01,9.08,9.46,9.00,9.17,26264835
2014-08-04,9.10,9.50,9.07,9.42,19612917
2014-08-05,9.40,9.80,9.22,9.36,23554970
2014-08-06,9.33,9.35,9.10,9.28,11310827
2014-08-07,9.34,9.36,9.09,9.10,10382295
2014-08-08,9.08,9.20,9.04,9.13,5650265
2014-08-11,9.13,9.25,9.09,9.21,7322347
2014-08-12,9.18,9.20,9.01,9.11,6513088
2014-08-13,9.11,9.35,9.02,9.27,15338491
2014-08-14,9.20,9.22,8.98,9.00,8598170
2014-08-15,8.98,9.18,8.96,9.08,6051686
2014-08-18,9.12,9.18,9.05,9.14,5877949
2014-08-19,9.10,9.33,9.10,9.21,11041724
2014-08-20,9.20,9.24,9.11,9.14,5950965
2014-08-21,9.17,9.20,9.04,9.07,5858626
2014-08-22,9.05,9.12,9.03,9.09,4183010
2014-08-25,9.09,9.10,8.88,8.88,5966290
2014-08-26,8.86,8.95,8.66,8.68,5352227
2014-08-27,8.75,8.81,8.68,8.75,2755942
2014-08-28,8.81,8.95,8.64,8.69,4743070
2014-08-29,8.69,8.75,8.56,8.74,2640533
2014-09-01,8.74,8.84,8.71,8.81,2929279
2014-09-02,8.82,8.94,8.78,8.94,6279471
2014-09-03,8.95,9.15,8.93,9.03,9853978
2014-09-04,9.02,9.09,9.01,9.06,6542525
2014-09-05,9.09,9.16,9.03,9.06,7490282
2014-09-09,9.07,9.18,8.96,9.10,8248766
2014-09-10,9.09,9.12,9.01,9.06,6099540
2014-09-11,9.05,9.14,8.94,8.96,8956784
2014-09-12,8.95,9.02,8.91,9.00,4283426
2014-09-15,9.00,9.23,8.98,9.22,15241156
2014-09-16,9.24,9.35,8.98,9.00,10817630
2014-09-17,9.00,9.03,8.86,8.93,5129461
2014-09-18,8.93,9.16,8.90,9.07,6811095
2014-09-19,9.08,9.20,9.02,9.15,7027996
2014-09-22,9.13,9.40,9.07,9.25,15974154
2014-09-23,9.25,9.29,9.12,9.22,10109300
2014-09-24,9.21,9.49,9.17,9.42,16161942
2014-09-25,9.45,9.45,9.26,9.27,12260378
2014-09-26,9.26,9.39,9.21,9.27,7253264
2014-09-29,9.28,9.45,9.22,9.42,13023658
2014-09-30,9.61,9.98,9.49,9.49,30185867
2014-10-08,9.36,9.54,9.33,9.54,12741582
2014-10-09,9.52,9.78,9.36,9.67,16140720
2014-10-10,9.68,9.99,9.67,9.70,20157384
2014-10-13,9.79,10.20,9.72,10.15,24106033
2014-10-14,10.07,10.08,9.88,9.99,15008358
2014-10-15,9.96,9.98,9.63,9.74,11788396
2014-10-16,9.74,9.86,9.53,9.55,9940454
2014-10-17,9.47,9.60,9.34,9.39,8040592
2014-10-20,9.45,9.53,9.40,9.52,4432366
2014-10-21,9.52,9.52,9.32,9.34,5098058
2014-10-22,9.34,9.49,9.22,9.26,4244517
2014-10-23,9.22,9.35,9.10,9.17,4642493
2014-10-24,9.20,9.25,9.12,9.17,3410239
2014-10-27,9.19,9.30,9.19,9.24,3019262
2014-10-28,9.30,9.44,9.25,9.43,4752426
2014-10-29,9.45,9.59,9.36,9.53,8503650
2014-10-30,9.52,9.63,9.41,9.50,8436839
2014-10-31,9.51,9.79,9.44,9.72,15226524
2014-11-03,9.72,9.80,9.61,9.66,10039219
2014-11-04,9.62,9.92,9.56,9.72,15473337
2014-11-05,9.69,9.71,9.51,9.52,8635493
2014-11-06,9.50,9.61,9.36,9.49,6003081
2014-11-07,9.54,9.65,9.29,9.32,7018810
2014-11-10,9.30,9.56,9.30,9.51,7252067
2014-11-11,9.50,9.82,9.37,9.58,15837868
2014-11-12,9.58,9.80,9.52,9.78,15649554
2014-11-13,9.80,9.89,9.61,9.75,13535912
2014-11-14,9.70,9.85,9.63,9.78,10799030
2014-11-17,9.83,9.85,9.60,9.61,7595068
2014-11-18,9.55,9.56,9.29,9.32,10111662
2014-11-19,9.35,9.41,9.28,9.41,4481029
2014-11-20,9.38,9.46,9.36,9.38,4214920
2014-11-21,9.38,9.45,9.31,9.43,4817366
2014-11-24,9.52,9.72,9.45,9.64,13506593
2014-11-25,9.67,10.49,9.66,10.27,37474598
2014-11-26,10.18,10.40,10.01,10.37,28439373
2014-11-27,10.42,10.72,10.24,10.47,30787754
2014-11-28,10.47,10.49,9.98,10.33,24671871
2014-12-01,10.20,10.90,10.16,10.56,33982636
2014-12-02,10.60,10.75,10.35,10.62,24375328
2014-12-03,10.63,11.14,10.57,10.77,32973595
2014-12-04,10.90,11.45,10.90,11.41,42863403
2014-12-05,11.48,11.49,10.37,10.69,32206588
2014-12-08,10.55,10.99,10.27,10.73,23420089
2014-12-09,10.61,11.03,9.97,10.01,25790759
2014-12-10,10.02,10.43,9.81,10.33,13230672
2014-12-11,10.19,10.48,10.12,10.40,11070414
2014-12-12,10.41,10.52,10.26,10.41,11036355
2014-12-15,10.36,10.44,10.21,10.41,9467167
2014-12-16,10.37,10.94,10.36,10.90,26754846
2014-12-17,10.89,10.89,10.42,10.56,15743029
2014-12-18,10.54,10.80,10.31,10.36,14823123
2014-12-19,10.26,10.70,10.20,10.59,16981755
2014-12-22,10.60,11.30,10.51,10.85,33174995
2014-12-23,10.64,10.64,9.88,10.10,15990761
2014-12-24,10.12,10.24,10.00,10.17,7242706
2014-12-25,10.19,10.32,10.12,10.29,8328210
2014-12-26,10.35,10.42,10.18,10.41,11062729
2014-12-29,10.43,10.57,10.12,10.21,11302248
2014-12-30,10.21,10.25,9.91,9.97,9655289
2014-12-31,9.99,10.14,9.81,10.10,7761184
2015-01-05,10.12,11.11,10.12,11.11,37998275
2015-01-06,11.29,11.49,10.74,10.88,35931159
2015-01-07,10.75,11.10,10.61,10.95,15689986
2015-01-08,10.92,11.20,10.67,10.78,13871633
2015-01-09,10.62,10.86,10.56,10.57,10417529
2015-01-12,10.40,10.40,10.12,10.14,9944863
2015-01-13,10.14,10.27,10.12,10.22,5241618
2015-01-14,10.22,10.30,9.92,10.02,7749571
2015-01-15,10.06,10.35,10.00,10.35,7736834
2015-01-16,10.30,10.48,10.21,10.32,8923153
2015-01-19,10.01,10.12,9.37,9.47,14163013
2015-01-20,9.51,9.72,9.47,9.66,6365299
2015-01-21,9.66,9.95,9.60,9.93,10637922
2015-01-22,9.92,10.20,9.83,10.03,10903227
2015-01-23,10.10,10.13,9.89,9.93,8357530
2015-01-26,9.85,10.09,9.85,10.06,6197806
2015-01-27,10.02,10.16,9.83,10.05,8936733
2015-01-28,9.99,10.03,9.87,9.92,6384536
2015-01-29,9.86,10.05,9.78,9.93,6923102
2015-01-30,9.99,10.03,9.76,9.76,4549529
2015-02-02,9.75,9.75,9.50,9.54,4443756
2015-02-03,9.60,9.77,9.60,9.72,3251232
2015-02-04,9.76,9.90,9.76,9.77,4668250
2015-02-05,9.88,9.93,9.59,9.60,4733395
2015-02-06,9.61,9.64,9.18,9.29,5520107
2015-02-09,9.29,9.51,9.18,9.35,3355346
2015-02-10,9.32,9.46,9.32,9.43,2094796
2015-02-11,9.43,9.58,9.37,9.47,2398575
2015-02-12,9.45,9.51,9.38,9.39,3347830
2015-02-13,9.48,9.60,9.45,9.57,5546192
2015-02-16,9.57,9.64,9.57,9.63,3597088
2015-02-17,9.68,9.70,9.60,9.65,4459068
2015-02-25,9.66,9.69,9.51,9.57,3685517
2015-02-26,9.57,9.76,9.54,9.75,6239100
2015-02-27,9.75,9.82,9.69,9.75,5415018
2015-03-02,9.77,10.08,9.74,9.93,8751704
2015-03-03,9.86,9.86,9.70,9.71,7937240
2015-03-04,9.70,9.84,9.68,9.80,5142255
2015-03-05,9.85,9.86,9.65,9.71,5637035
2015-03-06,9.71,9.98,9.70,9.86,10628166
2015-03-09,9.80,9.95,9.65,9.93,6704731
2015-03-10,9.93,9.99,9.84,9.93,8266399
2015-03-11,9.93,10.02,9.84,9.86,6597340
2015-03-12,9.87,9.97,9.84,9.97,9567636
2015-03-13,10.00,10.36,9.96,10.17,20404006
2015-03-16,10.19,10.32,10.05,10.30,15957228
2015-03-17,10.30,10.38,10.23,10.32,16006082
2015-03-18,10.32,10.55,10.28,10.52,18454569
2015-03-19,10.41,10.75,10.41,10.58,18391803
2015-03-20,10.58,10.61,10.44,10.50,12150568
2015-03-23,10.50,10.90,10.50,10.79,20153062
2015-03-24,10.87,10.87,10.32,10.68,16269527
2015-03-25,10.68,11.09,10.58,10.93,20133879
2015-03-26,10.85,11.05,10.59,10.85,19346403
2015-03-27,10.85,11.06,10.81,10.89,15107957
2015-03-30,11.12,11.47,11.10,11.18,27422581
2015-03-31,11.08,11.20,10.84,10.86,20004603
2015-04-01,10.84,11.03,10.81,10.97,13258428
2015-04-02,11.02,11.20,10.90,11.18,19233790
2015-04-03,11.07,11.30,11.01,11.18,19021276
2015-04-07,11.20,11.58,11.17,11.49,27643351
2015-04-08,11.55,11.55,11.08,11.35,20194859
2015-04-09,11.35,11.87,10.80,11.76,38889668
2015-04-10,11.61,12.14,11.50,11.84,29781038
2015-04-13,11.81,12.25,11.70,12.11,22488931
2015-04-14,11.97,12.13,11.77,11.82,18503719
2015-04-15,11.81,11.81,11.26,11.26,15811598
2015-04-16,11.14,11.49,11.05,11.39,13938015
2015-04-17,11.36,11.99,11.36,11.72,22086190
2015-04-20,11.58,12.15,11.26,11.31,29582789
2015-04-21,11.29,11.92,11.28,11.80,18425599
2015-04-22,11.90,12.49,11.81,12.23,29153830
2015-04-23,12.36,12.94,12.10,12.46,31882731
2015-04-24,12.22,12.76,12.13,12.35,21053565
2015-04-27,12.41,12.68,12.36,12.59,22749335
2015-04-28,12.51,12.78,11.90,12.09,23075401
2015-04-29,12.01,12.38,11.85,12.32,16380796
2015-04-30,12.33,12.49,12.01,12.02,14762635
2015-05-04,11.95,12.18,11.81,12.05,12647050
2015-05-05,12.04,12.42,11.60,11.70,13211389
2015-05-06,11.71,11.96,11.18,11.20,10934292
2015-05-07,11.28,11.30,10.90,10.90,10406663
2015-05-08,11.06,11.20,10.90,11.18,8752096
