Date,Open,High,Low,Close,Vol
2023-09-05,5.53,5.55,5.46,5.51,4674714
2023-09-06,5.51,5.53,5.47,5.50,3556100
2023-09-07,5.49,5.51,5.43,5.44,4155600
2023-09-08,5.44,5.45,5.39,5.41,3299400
2023-09-11,5.45,5.45,5.36,5.41,4883200
2023-09-12,5.41,5.44,5.38,5.43,4331500
2023-09-13,5.58,5.64,5.43,5.47,12524800
2023-09-14,5.42,5.44,5.29,5.32,9451228
2023-09-15,5.29,5.38,5.28,5.31,5966658
2023-09-18,5.31,5.39,5.28,5.38,5133800
2023-09-19,5.36,5.38,5.32,5.34,3635801
2023-09-20,5.32,5.36,5.30,5.31,3968858
2023-09-21,5.30,5.34,5.27,5.27,2953300
2023-09-22,5.27,5.34,5.25,5.34,3920100
2023-09-25,5.34,5.34,5.27,5.28,3782000
2023-09-26,5.29,5.29,5.23,5.25,2956700
2023-09-27,5.25,5.30,5.22,5.27,3220501
2023-09-28,5.27,5.31,5.26,5.27,4242600
2023-10-09,5.28,5.29,5.15,5.17,7395201
2023-10-10,5.18,5.19,5.05,5.06,7006360
2023-10-11,5.09,5.11,5.03,5.05,7651400
2023-10-12,5.06,5.11,5.04,5.10,6780800
2023-10-13,5.08,5.09,4.93,4.98,7723383
2023-10-16,4.97,5.00,4.93,4.95,6147730
2023-10-17,4.95,4.97,4.92,4.95,5120700
2023-10-18,4.96,4.96,4.84,4.84,6508121
2023-10-19,4.82,4.89,4.80,4.82,5149900
2023-10-20,4.82,4.88,4.77,4.85,4850402
2023-10-23,4.83,4.85,4.64,4.67,7573000
2023-10-24,4.70,4.83,4.69,4.83,5714500
2023-10-25,4.99,5.07,4.95,4.97,8197900
2023-10-26,4.95,4.97,4.88,4.90,5933200
2023-10-27,4.92,5.00,4.85,4.98,6251224
2023-10-30,4.95,4.97,4.88,4.93,10812805
2023-10-31,4.93,4.97,4.88,4.92,6506742
2023-11-01,4.92,4.96,4.90,4.95,6676000
2023-11-02,4.95,5.00,4.92,4.92,6062350
2023-11-03,4.92,4.98,4.91,4.96,5053300
2023-11-06,4.97,5.06,4.95,5.05,7077000
2023-11-07,5.05,5.10,5.00,5.08,5650252
2023-11-08,5.08,5.11,5.04,5.09,5643514
2023-11-09,5.08,5.09,5.05,5.07,4198127
2023-11-10,5.07,5.08,5.02,5.05,3654700
2023-11-13,5.05,5.09,5.02,5.08,4575000
2023-11-14,5.08,5.11,5.03,5.10,4681600
2023-11-15,5.13,5.15,5.07,5.07,4208100
2023-11-16,5.08,5.09,5.03,5.03,4267500
2023-11-17,5.03,5.09,5.01,5.08,3911100
2023-11-20,5.09,5.11,5.05,5.09,4627054
2023-11-21,5.10,5.16,5.07,5.08,6138453
2023-11-22,5.09,5.12,5.03,5.04,6247414
2023-11-23,5.06,5.12,5.05,5.11,4813800
2023-11-24,5.11,5.11,5.02,5.06,4836600
2023-11-27,5.04,5.06,4.98,5.00,5655390
2023-11-28,5.02,5.06,4.96,5.05,5036794
2023-11-29,5.05,5.06,4.97,4.97,4576700
2023-11-30,4.98,5.00,4.92,4.94,4168306
2023-12-01,4.95,5.03,4.93,5.02,4631187
2023-12-04,5.12,5.15,4.95,4.99,9093530
2023-12-05,4.97,4.98,4.90,4.90,6649400
2023-12-06,4.90,4.97,4.88,4.93,4734300
2023-12-07,4.91,4.94,4.88,4.91,5115500
2023-12-08,4.92,4.92,4.79,4.80,6065169
2023-12-11,4.77,4.83,4.73,4.80,7902900
2023-12-12,4.81,4.90,4.78,4.90,5455343
2023-12-13,4.89,4.92,4.85,4.88,4768900
2023-12-14,4.89,4.93,4.87,4.88,3804700
2023-12-15,4.89,4.96,4.89,4.91,4868500
2023-12-18,4.90,4.91,4.81,4.83,4559700
2023-12-19,4.82,4.83,4.73,4.79,4877900
2023-12-20,4.79,4.82,4.74,4.74,4196740
2023-12-21,4.74,4.77,4.66,4.74,8179700
2023-12-22,4.75,4.75,4.66,4.66,6327501
2023-12-25,4.69,4.69,4.60,4.63,7161200
2023-12-26,4.64,4.64,4.56,4.58,5322801
2023-12-27,4.60,4.63,4.54,4.61,4868600
2023-12-28,4.59,4.76,4.56,4.75,8270600
2023-12-29,4.74,4.79,4.72,4.77,5647500
2024-01-02,4.77,4.83,4.76,4.81,6543500
2024-01-03,4.80,4.86,4.79,4.84,6127200
2024-01-04,4.84,4.87,4.81,4.86,5072513
2024-01-05,4.85,4.89,4.79,4.81,4835600
2024-01-08,4.82,4.83,4.74,4.74,5121400
2024-01-09,4.76,4.86,4.73,4.80,6420500
2024-01-10,4.83,4.85,4.74,4.78,5263900
2024-01-11,4.78,4.84,4.76,4.83,6076900
2024-01-12,4.84,4.95,4.83,4.87,6293900
2024-01-15,4.88,4.88,4.81,4.85,5616880
2024-01-16,4.85,4.89,4.78,4.85,6079955
2024-01-17,4.87,4.88,4.76,4.76,5404700
2024-01-18,4.73,4.76,4.50,4.63,9346700
2024-01-19,4.67,5.09,4.59,4.96,38383992
2024-01-22,4.85,5.39,4.70,5.10,63918676
2024-01-23,4.94,5.03,4.77,4.99,50060584
2024-01-24,4.92,5.10,4.64,4.92,50114536
2024-01-25,4.85,4.99,4.74,4.96,44269859
2024-01-26,4.91,5.16,4.89,5.13,53713307
2024-01-29,5.18,5.18,4.77,4.83,42702988
2024-01-30,4.70,4.83,4.53,4.63,26837676
2024-01-31,4.59,4.59,4.17,4.17,29872624
2024-02-01,4.00,4.10,3.93,3.97,15868456
2024-02-02,3.97,4.03,3.66,3.78,17167134
2024-02-05,3.74,3.76,3.40,3.40,19016184
2024-02-06,3.29,3.55,3.10,3.44,19555107
2024-02-07,3.40,3.45,3.21,3.24,15984896
2024-02-08,3.27,3.52,3.22,3.51,15187906
2024-02-19,3.64,3.76,3.60,3.68,14755600
2024-02-20,3.67,3.74,3.58,3.70,10923300
2024-02-21,3.70,3.98,3.65,3.83,17896200
2024-02-22,3.83,3.89,3.77,3.88,11909770
2024-02-23,3.90,3.99,3.87,3.98,14902073
2024-02-26,3.99,4.08,3.95,4.01,12363922
2024-02-27,4.00,4.09,3.97,4.09,11706401
2024-02-28,4.10,4.20,3.82,3.82,18672200
2024-02-29,3.80,3.94,3.77,3.94,13633601
2024-03-01,3.94,3.99,3.90,3.95,8315501
2024-03-04,3.97,4.03,3.89,3.94,10567630
2024-03-05,3.94,3.99,3.86,3.90,10647331
2024-03-06,3.89,4.04,3.86,4.03,12984293
2024-03-07,4.02,4.04,3.93,3.93,11283416
2024-03-08,3.91,3.95,3.86,3.92,7997700
2024-03-11,3.92,4.02,3.91,4.02,10413734
2024-03-12,4.03,4.09,4.00,4.08,10847330
2024-03-13,4.08,4.10,4.00,4.07,10012497
2024-03-14,4.07,4.36,4.04,4.20,26999017
2024-03-15,4.12,4.16,4.06,4.14,17983972
2024-03-18,4.17,4.21,4.13,4.19,14750330
2024-03-19,4.19,4.26,4.18,4.19,9665991
2024-03-20,4.17,4.24,4.16,4.23,8960851
2024-03-21,4.23,4.57,4.22,4.38,29864721
2024-03-22,4.33,4.34,4.23,4.25,18988130
2024-03-25,4.20,4.26,4.14,4.14,10781472
2024-03-26,4.13,4.17,4.06,4.14,10339572
2024-03-27,4.13,4.14,3.97,3.98,9284100
2024-03-28,3.97,4.38,3.97,4.20,24952310
2024-03-29,4.26,4.26,4.15,4.20,16078563
2024-04-01,4.21,4.24,4.20,4.23,9076663
2024-04-02,4.24,4.28,4.21,4.26,9710863
2024-04-03,4.24,4.35,4.21,4.33,15011763
2024-04-08,4.29,4.29,4.16,4.18,12615700
2024-04-09,4.18,4.27,4.17,4.26,6445100
2024-04-10,4.24,4.28,4.12,4.21,8320400
2024-04-11,4.19,4.28,4.14,4.24,7917200
2024-04-12,4.22,4.26,4.16,4.19,6562800
2024-04-15,4.19,4.22,3.93,4.00,11647160
2024-04-16,3.99,3.99,3.60,3.60,12694291
2024-04-17,3.63,3.88,3.63,3.88,9195853
2024-04-18,3.89,3.95,3.82,3.86,6435800
2024-04-19,3.83,3.90,3.79,3.88,5047500
2024-04-22,3.85,3.91,3.75,3.78,7644159
2024-04-23,3.80,3.88,3.77,3.86,7388300
2024-04-24,3.86,3.98,3.86,3.96,7150800
2024-04-25,3.98,4.01,3.93,3.98,5560203
2024-04-26,3.97,3.99,3.91,3.98,6249703
2024-04-29,3.97,4.13,3.95,4.12,8720014
2024-04-30,4.14,4.21,4.10,4.19,8365556
2024-05-06,4.24,4.32,4.20,4.27,8678086
2024-05-07,4.29,4.29,4.20,4.26,6749204
2024-05-08,4.23,4.29,4.20,4.20,5709556
2024-05-09,4.23,4.33,4.22,4.31,8363601
2024-05-10,4.33,4.34,4.25,4.30,5538021
2024-05-13,4.27,4.29,4.21,4.25,6043957
2024-05-14,4.26,4.29,4.24,4.27,4583106
2024-05-15,4.26,4.37,4.24,4.31,7138400
2024-05-16,4.31,4.41,4.29,4.39,7658692
2024-05-17,4.40,4.50,4.33,4.47,8614200
2024-05-20,4.48,4.55,4.42,4.47,7727321
2024-05-21,4.46,4.53,4.42,4.49,7115400
2024-05-22,4.48,4.55,4.46,4.53,5960700
2024-05-23,4.51,4.53,4.39,4.40,6128800
2024-05-24,4.42,4.43,4.31,4.32,6455293
2024-05-27,4.35,4.35,4.23,4.31,5408310
2024-05-28,4.32,4.32,4.19,4.19,4921200
