Date,Open,High,Low,Close,Vol
2023-03-16,7.92,8.69,7.80,8.69,25727042
2023-03-17,8.88,9.56,8.80,9.56,67246916
2023-03-20,9.70,9.70,9.03,9.05,56012100
2023-03-21,8.81,8.87,8.35,8.42,43986920
2023-03-22,8.45,8.47,8.29,8.31,26697190
2023-03-23,8.32,8.32,8.16,8.26,20959400
2023-03-24,8.23,8.31,8.18,8.26,15899597
2023-03-27,8.29,8.30,8.02,8.02,19248700
2023-03-28,8.02,8.08,7.88,7.94,14266204
2023-03-29,7.97,8.00,7.82,7.89,10080000
2023-03-30,7.88,7.89,7.68,7.75,9530299
2023-03-31,7.75,7.84,7.72,7.83,6971694
2023-04-03,7.82,7.83,7.77,7.82,7525300
2023-04-04,7.83,7.98,7.74,7.98,13667049
2023-04-06,7.93,7.98,7.83,7.86,7580809
2023-04-07,7.80,7.85,7.77,7.78,6743817
2023-04-10,7.78,7.82,7.73,7.82,6411154
2023-04-11,7.79,8.05,7.48,8.03,13132746
2023-04-12,7.95,8.09,7.92,7.96,8119448
2023-04-13,7.99,8.04,7.88,7.88,6995106
2023-04-14,7.87,7.94,7.81,7.93,5641300
2023-04-17,7.88,8.28,7.88,8.14,15334935
2023-04-18,8.12,8.12,7.97,8.06,8052305
2023-04-19,7.99,8.04,7.76,7.79,8345737
2023-04-20,7.76,7.86,7.70,7.83,5067506
2023-04-21,7.76,7.92,7.48,7.50,8944667
2023-04-24,7.50,7.54,7.25,7.30,6926048
2023-04-25,7.30,7.34,6.97,7.09,7027902
2023-04-26,7.09,7.29,7.01,7.20,4134800
2023-04-27,7.21,7.33,7.15,7.24,3875802
2023-04-28,7.31,7.50,7.25,7.47,5101712
2023-05-04,7.47,7.64,7.45,7.59,4925578
2023-05-05,7.59,7.62,7.47,7.51,3413200
2023-05-08,7.52,7.63,7.52,7.58,3122215
2023-05-09,7.58,7.68,7.48,7.51,3681630
2023-05-10,7.48,7.58,7.45,7.55,2602077
2023-05-11,7.65,7.78,7.54,7.64,4815302
2023-05-12,7.60,7.67,7.56,7.58,2204601
2023-05-15,7.57,7.66,7.42,7.63,2933800
2023-05-16,7.66,7.69,7.50,7.56,3461200
2023-05-17,7.56,7.69,7.55,7.67,3125100
2023-05-18,7.67,7.78,7.67,7.72,4418300
2023-05-19,7.72,7.78,7.65,7.73,3494250
2023-05-22,7.73,7.78,7.71,7.74,2647076
2023-05-23,7.76,7.79,7.63,7.64,2651700
2023-05-24,7.66,7.78,7.59,7.72,2823853
2023-05-25,7.70,7.78,7.62,7.72,2868002
2023-05-26,7.70,7.73,7.61,7.66,2696400
2023-05-29,7.66,7.70,7.51,7.52,2988400
2023-05-30,7.52,7.78,7.46,7.70,4510700
2023-05-31,7.65,7.66,7.40,7.43,5584300
2023-06-01,7.44,7.44,7.23,7.34,3537100
2023-06-02,7.34,7.46,7.33,7.42,2026000
2023-06-05,7.40,7.48,7.40,7.44,2329300
2023-06-06,7.42,7.45,7.28,7.29,3015600
2023-06-07,7.29,7.41,7.22,7.32,2263953
2023-06-08,7.31,7.34,7.23,7.30,2258300
2023-06-09,7.26,7.34,7.22,7.31,2421247
2023-06-12,7.35,7.43,7.23,7.41,2695047
2023-06-13,7.40,7.47,7.37,7.44,1711600
2023-06-14,7.44,7.46,7.39,7.41,1922500
2023-06-15,7.42,7.47,7.35,7.45,2152875
2023-06-16,7.45,7.57,7.44,7.53,2468400
2023-06-19,7.59,7.59,7.45,7.45,2005400
2023-06-20,7.48,7.48,7.37,7.40,1925100
2023-06-21,7.41,7.45,7.36,7.38,1961100
2023-06-26,7.39,7.43,7.24,7.24,2631500
2023-06-27,7.31,7.48,7.26,7.47,2797298
2023-06-28,7.48,7.51,7.33,7.49,2603245
2023-06-29,7.48,7.59,7.47,7.55,2457145
2023-06-30,7.57,7.65,7.53,7.59,3641521
2023-07-03,7.66,7.74,7.56,7.60,2966139
2023-07-04,7.63,7.68,7.57,7.67,2521039
2023-07-05,7.68,7.69,7.58,7.60,2152120
2023-07-06,7.63,7.64,7.52,7.56,2014640
2023-07-07,7.57,7.61,7.50,7.58,2469640
2023-07-10,7.63,7.64,7.54,7.59,1737439
2023-07-11,7.63,7.67,7.57,7.66,2083500
2023-07-12,7.66,7.70,7.56,7.59,1681400
2023-07-13,7.65,7.65,7.54,7.60,2589000
2023-07-14,7.60,7.61,7.53,7.56,2038601
2023-07-17,7.51,7.63,7.48,7.61,2385000
2023-07-18,7.65,7.68,7.52,7.64,2651400
2023-07-19,7.62,7.65,7.56,7.60,1646603
2023-07-20,7.59,7.65,7.54,7.54,2556400
2023-07-21,7.54,7.59,7.50,7.53,1815400
2023-07-24,7.54,7.60,7.47,7.56,2141000
2023-07-25,7.59,7.68,7.56,7.67,3310300
2023-07-26,7.68,7.69,7.61,7.69,2025150
2023-07-27,7.69,7.78,7.62,7.65,3033300
2023-07-28,7.67,7.77,7.56,7.75,3711201
2023-07-31,7.78,7.83,7.74,7.77,3700075
2023-08-01,7.74,7.84,7.71,7.83,3273301
2023-08-02,7.83,7.94,7.78,7.88,3187970
2023-08-03,7.85,7.94,7.73,7.82,3977601
2023-08-04,7.83,7.88,7.78,7.82,3288500
2023-08-07,7.79,7.84,7.72,7.77,2711400
2023-08-08,7.78,7.78,7.64,7.68,3001700
2023-08-09,7.66,7.77,7.60,7.62,2173943
2023-08-10,7.58,7.68,7.58,7.63,1822801
2023-08-11,7.65,7.66,7.47,7.48,2811002
2023-08-14,7.45,7.59,7.42,7.54,2424100
2023-08-15,7.55,7.57,7.44,7.46,1875500
2023-08-16,7.48,7.49,7.36,7.37,1515270
2023-08-17,7.37,7.74,7.31,7.70,6416845
2023-08-18,7.67,7.87,7.65,7.69,6460200
2023-08-21,7.62,7.76,7.54,7.56,4095800
2023-08-22,7.54,7.64,7.13,7.28,8142100
2023-08-23,7.32,7.35,7.14,7.17,3447000
2023-08-24,7.21,7.21,7.00,7.02,4930000
2023-08-25,7.01,7.15,6.88,6.90,4566646
2023-08-28,7.24,7.27,6.96,6.98,5509600
2023-08-29,6.97,7.23,6.95,7.21,4186400
2023-08-30,7.24,7.32,7.16,7.22,3644950
2023-08-31,7.25,7.26,7.11,7.13,3128900
2023-09-01,7.15,7.21,7.11,7.18,2133400
2023-09-04,7.24,7.35,7.18,7.34,3526100
2023-09-05,7.34,7.36,7.27,7.31,2191800
2023-09-06,7.29,7.43,7.27,7.40,3107915
2023-09-07,7.40,7.44,7.26,7.27,2688928
2023-09-08,7.28,7.41,7.26,7.38,2750675
2023-09-11,7.40,7.43,7.30,7.39,2830800
2023-09-12,7.39,7.41,7.33,7.37,1872402
2023-09-13,7.34,7.39,7.25,7.28,2477475
2023-09-14,7.28,7.37,7.18,7.32,3074401
2023-09-15,7.31,7.37,7.25,7.28,2883300
2023-09-18,7.24,7.36,7.16,7.33,2917890
2023-09-19,7.32,7.36,7.25,7.28,2270690
2023-09-20,7.25,7.29,7.18,7.19,1954900
2023-09-21,7.19,7.28,7.15,7.16,2096000
2023-09-22,7.14,7.34,7.14,7.34,2771975
2023-09-25,7.34,7.37,7.23,7.26,1881800
2023-09-26,7.24,7.34,7.22,7.29,2475400
2023-09-27,7.23,7.33,7.12,7.25,3283246
2023-09-28,7.25,7.37,7.20,7.34,2909900
2023-10-09,7.34,7.35,7.17,7.21,3189900
2023-10-10,7.24,7.27,7.12,7.14,2643500
2023-10-11,7.15,7.21,7.07,7.17,2960900
2023-10-12,7.14,7.21,7.14,7.19,1880900
2023-10-13,7.20,7.20,7.08,7.09,2273100
2023-10-16,7.09,7.11,7.01,7.07,2157600
2023-10-17,7.08,7.08,6.99,7.04,1639600
2023-10-18,7.05,7.05,6.91,6.91,2201307
2023-10-19,6.91,7.00,6.87,6.90,2018800
2023-10-20,6.84,6.96,6.84,6.88,1725500
2023-10-23,6.80,6.87,6.60,6.67,4075770
2023-10-24,6.61,6.87,6.61,6.86,2966700
2023-10-25,6.88,7.05,6.88,7.01,2705500
2023-10-26,7.15,7.30,7.06,7.24,8553502
2023-10-27,7.23,7.35,7.17,7.33,6357300
2023-10-30,7.28,7.43,7.25,7.39,4862002
2023-10-31,7.39,7.62,7.39,7.41,5976266
2023-11-01,7.41,7.57,7.38,7.50,6384300
2023-11-02,7.50,7.68,7.45,7.49,4360064
2023-11-03,7.50,7.57,7.40,7.45,4556800
2023-11-06,7.50,7.55,7.43,7.47,3667200
2023-11-07,7.47,7.62,7.43,7.53,4846000
2023-11-08,7.56,7.62,7.53,7.55,3589316
2023-11-09,7.56,7.58,7.52,7.55,2951101
2023-11-10,7.55,7.60,7.50,7.59,2796300
2023-11-13,7.59,7.70,7.54,7.70,3979400
2023-11-14,7.70,7.75,7.66,7.74,2877500
2023-11-15,7.76,7.76,7.66,7.69,3848100
2023-11-16,7.69,7.72,7.66,7.66,2813800
2023-11-17,7.70,7.80,7.64,7.76,3579200
2023-11-20,7.81,7.94,7.74,7.88,5083200
2023-11-21,7.87,7.87,7.69,7.72,4472900
2023-11-22,7.71,7.80,7.67,7.69,4127900
2023-11-23,7.66,7.80,7.64,7.76,3139302
2023-11-24,7.80,7.81,7.69,7.72,3419500
2023-11-27,7.72,7.79,7.64,7.75,3889864
2023-11-28,7.78,7.85,7.72,7.84,3089168
2023-11-29,7.84,7.89,7.79,7.84,2706900
2023-11-30,7.86,7.86,7.68,7.76,2645100
2023-12-01,7.82,7.82,7.68,7.74,3219800
2023-12-04,7.75,7.79,7.67,7.78,2705439
2023-12-05,7.71,7.79,7.67,7.72,3527400
2023-12-06,7.64,7.80,7.64,7.77,3185200
2023-12-07,7.77,7.81,7.68,7.72,2712466
2023-12-08,7.68,7.76,7.53,7.54,3765200
2023-12-11,7.56,7.71,7.48,7.68,4345445
2023-12-12,7.67,7.83,7.61,7.81,4800700
2023-12-13,7.79,7.87,7.70,7.80,5286271
2023-12-14,7.80,7.86,7.73,7.78,3748071
2023-12-15,7.77,7.81,7.69,7.70,3344300
2023-12-18,7.72,7.80,7.63,7.64,4101600
2023-12-19,7.68,7.77,7.59,7.73,3041800
2023-12-20,7.70,7.83,7.66,7.72,3662997
2023-12-21,7.69,7.85,7.53,7.83,5566197
2023-12-22,7.84,7.88,7.68,7.73,5593900
2023-12-25,7.71,8.50,7.67,8.24,29557978
2023-12-26,8.10,8.22,7.95,8.18,33025044
2023-12-27,8.06,8.47,7.96,8.22,31076168
2023-12-28,8.05,8.22,7.95,8.09,23464368
2023-12-29,8.03,8.15,8.00,8.10,18736070
2024-01-02,8.10,8.68,8.08,8.40,37626640
2024-01-03,8.25,8.32,8.11,8.19,23681842
2024-01-04,8.10,8.15,7.99,8.01,16621502
2024-01-05,8.01,8.04,7.62,7.67,19896104
2024-01-08,7.70,8.44,7.70,8.03,32691740
2024-01-09,8.02,8.15,7.77,7.94,21520467
2024-01-10,7.89,7.93,7.69,7.72,13425002
2024-01-11,7.74,7.84,7.41,7.82,19793401
2024-01-12,7.77,7.78,7.48,7.50,11672134
2024-01-15,7.49,7.49,7.28,7.35,8653700
2024-01-16,7.37,7.39,7.19,7.31,7427711
2024-01-17,7.26,7.38,7.11,7.11,6327350
2024-01-18,7.06,7.16,6.85,7.08,8240100
2024-01-19,7.10,7.15,7.00,7.00,4586600
2024-01-22,6.97,7.00,6.43,6.51,8021300
2024-01-23,6.43,6.61,6.32,6.56,7703900
2024-01-24,6.58,6.71,6.41,6.68,6601600
2024-01-25,6.69,6.96,6.66,6.93,5880300
2024-01-26,6.95,7.11,6.93,6.97,6161200
2024-01-29,6.97,7.06,6.79,6.80,5014100
2024-01-30,6.74,6.93,6.69,6.72,5394200
2024-01-31,6.70,6.78,6.41,6.46,5510800
2024-02-01,6.40,6.45,6.18,6.20,6944000
2024-02-02,6.20,6.36,5.69,5.88,7074400
2024-02-05,5.88,5.91,5.29,5.29,8684400
2024-02-06,5.20,5.45,4.77,5.23,10655763
2024-02-07,5.32,5.32,4.71,4.78,14585462
2024-02-08,4.74,5.25,4.68,5.22,11887416
2024-02-19,5.28,5.70,5.25,5.56,12386574
2024-02-20,5.57,5.61,5.47,5.56,5248159
2024-02-21,5.51,5.93,5.51,5.71,6837411
2024-02-22,5.70,5.85,5.66,5.83,6178468
2024-02-23,5.88,6.05,5.84,6.04,6389804
2024-02-26,6.09,6.43,6.04,6.29,8807851
2024-02-27,6.25,6.41,6.14,6.40,4694565
2024-02-28,6.41,6.63,5.83,5.85,12831200
2024-02-29,5.70,6.11,5.70,6.06,8155301
2024-03-01,6.12,6.20,6.05,6.18,6020201
2024-03-04,6.20,6.27,6.03,6.14,5222273
2024-03-05,6.14,6.14,5.97,5.99,5172200
2024-03-06,6.03,6.15,5.99,6.11,4107475
2024-03-07,6.18,6.68,6.15,6.40,14594715
2024-03-08,6.40,6.42,6.19,6.31,9835165
2024-03-11,6.34,6.43,6.21,6.33,6206416
2024-03-12,6.43,6.48,6.32,6.41,6926087
2024-03-13,6.43,6.54,6.37,6.44,6691000
2024-03-14,6.43,6.50,6.30,6.39,4572600
2024-03-15,6.40,6.63,6.33,6.60,8346500
2024-03-18,6.60,6.68,6.52,6.67,7192600
2024-03-19,6.64,6.68,6.51,6.53,8177300
2024-03-20,6.52,6.61,6.52,6.58,4986115
2024-03-21,6.59,6.71,6.54,6.66,5865940
2024-03-22,6.68,6.73,6.48,6.54,4646400
2024-03-25,6.52,6.59,6.41,6.41,4618304
2024-03-26,6.41,6.53,6.26,6.42,4924800
2024-03-27,6.44,6.44,6.19,6.19,3988100
2024-03-28,6.20,6.47,6.19,6.39,4338823
2024-03-29,6.40,6.48,6.38,6.47,4202589
2024-04-01,6.50,6.67,6.48,6.62,5413600
2024-04-02,6.61,6.70,6.59,6.68,4624590
2024-04-03,6.67,6.67,6.56,6.67,4168300
2024-04-08,6.62,6.65,6.37,6.38,5395999
2024-04-09,6.45,6.54,6.38,6.51,3596802
2024-04-10,6.51,6.53,6.29,6.36,3586100
2024-04-11,6.31,6.54,6.25,6.44,3808400
2024-04-12,6.47,6.54,6.35,6.41,3653082
2024-04-15,6.47,6.89,6.06,6.16,15797950
2024-04-16,5.97,5.97,5.54,5.59,16503503
2024-04-17,5.65,6.06,5.63,6.04,8848190
2024-04-18,6.05,6.15,5.91,6.02,5146192
2024-04-19,6.03,6.17,5.95,5.99,3883320
2024-04-22,6.00,6.03,5.76,5.90,5036500
2024-04-23,5.88,6.06,5.88,5.99,4446800
2024-04-24,6.06,6.20,5.99,6.20,3934200
2024-04-25,6.82,6.82,6.82,6.82,3899102
2024-04-26,7.13,7.13,6.61,6.63,31818802
2024-04-29,6.54,6.67,6.48,6.64,19509001
2024-04-30,6.67,6.80,6.59,6.71,14980500
2024-05-06,6.80,6.99,6.77,6.98,15918038
2024-05-07,6.91,7.15,6.87,7.05,13769141
2024-05-08,7.09,7.09,6.91,6.92,7000650
2024-05-09,6.92,7.05,6.92,6.99,6153800
2024-05-10,7.01,7.08,6.93,7.01,5248100
2024-05-13,7.01,7.22,6.93,7.06,8075600
2024-05-14,7.00,7.16,7.00,7.14,6077700
2024-05-15,7.14,7.18,7.02,7.03,5233200
2024-05-16,7.07,7.11,6.99,7.02,4366100
2024-05-17,7.00,7.14,6.99,7.13,4482100
2024-05-20,7.13,7.24,7.10,7.16,4250000
2024-05-21,7.16,7.21,7.08,7.12,4608900
2024-05-22,7.06,7.18,7.06,7.12,2865043
2024-05-23,7.11,7.12,6.93,6.95,4073901
2024-05-24,6.96,7.05,6.91,6.95,3269434
2024-05-27,6.95,7.04,6.92,7.03,3474819
2024-05-28,7.03,7.09,6.98,6.99,3057900
