Date,Open,High,Low,Close,Vol
2020-03-02,3.72,3.87,3.72,3.83,24337664
2020-03-03,3.91,3.97,3.84,3.88,27024360
2020-03-04,3.86,3.92,3.80,3.91,20476040
2020-03-05,3.95,4.06,3.90,4.01,37995036
2020-03-06,3.95,4.08,3.93,4.02,31261604
2020-03-09,3.97,4.06,3.90,3.91,30540214
2020-03-10,3.83,3.96,3.74,3.96,32120228
2020-03-11,3.98,4.01,3.85,3.86,24548076
2020-03-12,3.80,3.83,3.71,3.72,22026560
2020-03-13,3.41,3.73,3.40,3.67,26104588
2020-03-16,3.71,3.74,3.48,3.53,17445572
2020-03-17,3.54,3.60,3.36,3.48,16281751
2020-03-18,3.53,3.56,3.42,3.42,12985930
2020-03-19,3.43,3.48,3.36,3.46,11791622
2020-03-20,3.51,3.53,3.46,3.51,10018107
2020-03-23,3.46,3.46,3.30,3.34,12391021
2020-03-24,3.40,3.43,3.32,3.41,7997374
2020-03-25,3.49,3.50,3.45,3.49,10912938
2020-03-26,3.49,3.49,3.42,3.44,8080676
2020-03-27,3.46,3.48,3.39,3.40,8592615
2020-03-30,3.34,3.39,3.30,3.32,8141650
2020-03-31,3.38,3.38,3.32,3.33,5451926
2020-04-01,3.34,3.42,3.32,3.35,10434823
2020-04-02,3.32,3.39,3.30,3.38,8357245
2020-04-03,3.38,3.39,3.32,3.33,7965306
2020-04-07,3.38,3.41,3.34,3.40,11849118
2020-04-08,3.41,3.43,3.37,3.41,9967223
2020-04-09,3.42,3.44,3.41,3.42,10102707
2020-04-10,3.44,3.44,3.31,3.33,11828706
2020-04-13,3.31,3.33,3.28,3.29,6975218
2020-04-14,3.31,3.62,3.31,3.62,45174008
2020-04-15,3.61,3.63,3.48,3.50,38392380
2020-04-16,3.50,3.56,3.46,3.52,18337280
2020-04-17,3.50,3.61,3.47,3.49,21470374
2020-04-20,3.50,3.50,3.44,3.47,12026101
2020-04-21,3.45,3.45,3.37,3.41,12463327
2020-04-22,3.39,3.55,3.36,3.53,22089940
2020-04-23,3.52,3.55,3.45,3.45,12273707
2020-04-24,3.46,3.54,3.43,3.43,12916672
2020-04-27,3.43,3.53,3.42,3.45,12521061
2020-04-28,3.45,3.48,3.27,3.35,15129065
2020-04-29,3.33,3.39,3.32,3.36,7321352
2020-04-30,3.40,3.52,3.40,3.51,19213124
2020-05-06,3.49,3.56,3.46,3.54,13466946
2020-05-07,3.55,3.56,3.49,3.49,9228384
2020-05-08,3.52,3.55,3.50,3.52,9041365
2020-05-11,3.52,3.55,3.47,3.48,9276205
2020-05-12,3.52,3.64,3.48,3.60,22369954
2020-05-13,3.59,3.60,3.54,3.58,11899450
2020-05-14,3.56,3.56,3.51,3.51,8906567
2020-05-15,3.52,3.54,3.50,3.52,8316231
2020-05-18,3.52,3.52,3.45,3.50,7505189
2020-05-19,3.51,3.53,3.49,3.50,6661080
2020-05-20,3.51,3.61,3.51,3.55,22285884
2020-05-21,3.56,3.56,3.46,3.48,13073374
2020-05-22,3.47,3.47,3.38,3.39,9223744
2020-05-25,3.39,3.41,3.35,3.40,5568907
2020-05-26,3.40,3.44,3.40,3.44,5487730
2020-05-27,3.45,3.46,3.38,3.41,5553845
2020-05-28,3.41,3.62,3.36,3.49,18183224
2020-05-29,3.48,3.52,3.45,3.50,9765156
2020-06-01,3.54,3.61,3.52,3.60,18331688
2020-06-02,3.61,3.62,3.57,3.59,11121054
2020-06-03,3.61,3.63,3.55,3.57,11850037
2020-06-04,3.56,3.68,3.56,3.63,21167624
2020-06-05,3.63,3.63,3.56,3.58,11789720
2020-06-08,3.59,3.61,3.57,3.60,7747085
2020-06-09,3.58,3.65,3.58,3.59,9791147
2020-06-10,3.56,3.58,3.50,3.51,9336190
2020-06-11,3.53,3.66,3.50,3.54,20164148
2020-06-12,3.47,3.53,3.42,3.51,12472286
2020-06-15,3.52,3.56,3.47,3.48,10162652
2020-06-16,3.50,3.56,3.48,3.54,10756649
2020-06-17,3.54,3.57,3.51,3.55,10093252
2020-06-18,3.56,3.57,3.52,3.55,8845205
2020-06-19,3.54,3.61,3.53,3.58,16471861
2020-06-22,3.58,3.61,3.55,3.55,12216391
2020-06-23,3.56,3.57,3.48,3.50,11929191
2020-06-24,3.51,3.51,3.46,3.47,6405612
2020-06-29,3.46,3.48,3.44,3.46,6171382
2020-06-30,3.48,3.49,3.46,3.47,7147433
2020-07-01,3.49,3.49,3.46,3.49,9891315
2020-07-02,3.49,3.58,3.48,3.56,13957723
2020-07-03,3.58,3.66,3.56,3.64,25443468
2020-07-06,3.68,3.82,3.66,3.80,38864384
2020-07-07,3.81,3.95,3.76,3.80,42558984
2020-07-08,3.82,3.87,3.78,3.85,31998190
2020-07-09,3.84,3.91,3.81,3.90,32470366
2020-07-10,3.87,3.90,3.78,3.78,27245192
2020-07-13,3.82,4.05,3.82,4.00,46731544
2020-07-14,4.04,4.11,3.92,4.00,38250560
2020-07-15,4.01,4.04,3.83,3.84,26868728
2020-07-16,3.83,3.88,3.68,3.69,25613582
2020-07-17,3.70,3.75,3.64,3.73,16724151
2020-07-20,3.78,3.94,3.77,3.91,24845900
2020-07-21,3.93,4.00,3.89,3.92,20199032
2020-07-22,3.91,3.94,3.87,3.88,19915618
2020-07-23,3.86,3.89,3.77,3.86,15619556
2020-07-24,3.86,3.92,3.72,3.74,18258402
2020-07-27,3.79,3.82,3.68,3.76,13292298
2020-07-28,3.76,3.82,3.72,3.75,11697409
2020-07-29,3.75,3.84,3.71,3.84,17178724
2020-07-30,3.84,3.87,3.76,3.77,17031056
2020-07-31,3.73,3.82,3.73,3.78,14864164
2020-08-03,3.81,3.88,3.80,3.88,20655184
2020-08-04,3.90,3.92,3.83,3.86,17814000
2020-08-05,3.86,3.89,3.81,3.87,15213207
2020-08-06,3.88,3.88,3.78,3.84,16784600
2020-08-07,3.84,3.84,3.73,3.76,16108602
2020-08-10,3.78,3.88,3.74,3.86,20063756
2020-08-11,3.88,3.90,3.77,3.78,20707392
2020-08-12,3.89,4.16,3.86,4.16,30571712
2020-08-13,4.58,4.58,4.58,4.58,9507299
2020-08-14,5.04,5.04,4.81,5.04,257641280
2020-08-17,5.26,5.54,5.16,5.54,109633352
2020-08-18,6.09,6.09,6.09,6.09,12539125
2020-08-19,6.70,6.70,6.60,6.70,154574400
2020-08-20,6.44,6.87,6.03,6.12,424122400
2020-08-21,6.39,6.73,5.70,6.73,428359680
2020-08-24,6.90,7.40,6.71,7.40,357919232
2020-08-25,7.39,7.39,6.66,6.66,387056480
2020-08-26,6.38,6.84,6.08,6.18,285968192
2020-08-27,6.20,6.70,5.94,6.32,311872512
2020-08-28,5.99,5.99,5.69,5.70,280662656
2020-08-31,5.70,5.87,5.61,5.73,186014016
2020-09-01,5.71,5.90,5.46,5.75,190908192
2020-09-02,5.68,5.82,5.54,5.56,167232800
2020-09-03,5.43,5.48,5.20,5.29,182703920
2020-09-04,5.19,5.35,5.10,5.19,105374824
2020-09-07,5.16,5.26,5.06,5.06,101847040
2020-09-08,5.18,5.34,5.12,5.29,124866584
2020-09-09,5.11,5.18,4.81,4.92,115694376
2020-09-10,4.98,5.02,4.75,4.77,81532912
2020-09-11,4.71,4.85,4.68,4.83,61657064
2020-09-14,4.84,4.97,4.78,4.86,71491472
2020-09-15,4.88,5.23,4.77,5.14,133191592
2020-09-16,5.03,5.08,4.92,4.95,87544864
2020-09-17,4.93,5.07,4.86,4.95,64733304
2020-09-18,4.90,5.05,4.86,5.02,71601688
2020-09-21,5.00,5.07,4.89,4.91,55116360
2020-09-22,4.84,4.88,4.78,4.81,50914736
2020-09-23,4.81,5.04,4.78,4.93,76192304
2020-09-24,4.87,4.87,4.76,4.78,48501664
2020-09-25,4.81,4.86,4.75,4.81,36766024
2020-09-28,4.80,4.90,4.74,4.74,42485704
2020-09-29,4.77,4.79,4.67,4.70,38205296
2020-09-30,4.73,4.73,4.50,4.66,60571444
2020-10-09,4.71,4.89,4.69,4.87,66019288
2020-10-12,4.89,5.10,4.87,5.06,82695896
2020-10-13,5.06,5.08,4.96,5.03,52097368
2020-10-14,5.03,5.12,4.93,4.95,50197524
2020-10-15,4.96,5.04,4.90,4.91,39774880
2020-10-16,4.91,4.94,4.78,4.87,35392776
2020-10-19,4.88,4.93,4.74,4.75,39961376
2020-10-20,4.76,4.81,4.69,4.81,26195920
2020-10-21,4.80,4.81,4.66,4.67,33198688
2020-10-22,4.64,4.74,4.60,4.67,26762130
2020-10-23,4.68,4.73,4.55,4.56,29746754
2020-10-26,4.57,4.62,4.52,4.58,20146702
2020-10-27,4.61,4.74,4.59,4.69,31678892
2020-10-28,4.68,4.69,4.56,4.66,25965460
2020-10-29,4.59,4.65,4.57,4.63,24510024
2020-10-30,4.81,5.09,4.75,4.81,92754712
2020-11-02,4.81,5.08,4.74,5.04,89682384
2020-11-03,5.01,5.04,4.91,4.94,59487268
2020-11-04,4.97,5.40,4.91,5.28,131443184
2020-11-05,5.27,5.46,5.21,5.30,108878912
2020-11-06,5.30,5.35,5.11,5.22,83613568
2020-11-09,5.22,5.32,5.15,5.27,85756816
2020-11-10,5.27,5.27,5.07,5.08,57837716
2020-11-11,5.06,5.12,4.91,4.92,48795744
2020-11-12,4.95,4.97,4.88,4.90,26895980
2020-11-13,4.90,5.08,4.90,5.06,44027520
2020-11-16,5.01,5.13,5.01,5.10,42903744
2020-11-17,5.13,5.19,5.05,5.07,39911780
2020-11-18,5.02,5.12,4.99,5.09,37310840
2020-11-19,5.08,5.11,5.01,5.06,27064702
2020-11-20,5.08,5.12,5.00,5.11,39871164
2020-11-23,5.09,5.31,5.06,5.20,71366320
2020-11-24,5.26,5.28,5.14,5.22,56752096
2020-11-25,5.24,5.29,5.06,5.06,58385888
2020-11-26,5.01,5.04,4.82,4.85,52319980
2020-11-27,4.82,4.85,4.72,4.84,31262036
2020-11-30,4.84,4.87,4.80,4.80,22529804
2020-12-01,4.79,4.94,4.76,4.93,33623392
2020-12-02,4.92,4.97,4.85,4.89,25483848
2020-12-03,4.86,4.88,4.81,4.81,20874038
2020-12-04,4.80,4.85,4.78,4.83,18242098
2020-12-07,4.85,4.86,4.78,4.78,19460628
2020-12-08,4.78,5.06,4.78,4.97,49338984
2020-12-09,4.95,4.98,4.76,4.76,41557540
2020-12-10,4.70,4.75,4.65,4.70,23703372
2020-12-11,4.70,4.73,4.57,4.61,25004500
2020-12-14,4.61,4.78,4.52,4.68,27126900
2020-12-15,4.66,4.75,4.62,4.70,23156752
2020-12-16,4.70,4.72,4.61,4.67,20583938
2020-12-17,4.67,4.74,4.60,4.70,24904124
2020-12-18,4.71,4.82,4.67,4.74,31006472
2020-12-21,4.75,5.11,4.72,4.94,62957672
2020-12-22,4.99,5.02,4.80,4.83,62728896
2020-12-23,4.83,5.05,4.82,4.98,64263452
2020-12-24,5.00,5.00,4.82,4.84,38575132
2020-12-25,4.81,4.89,4.64,4.78,45239928
2020-12-28,4.75,5.26,4.62,5.26,105429152
2020-12-29,5.40,5.76,5.26,5.28,209215760
2020-12-30,5.18,5.45,5.17,5.32,118542944
2020-12-31,5.23,5.41,5.22,5.38,93064424
2021-01-04,5.48,5.61,5.33,5.56,137879488
2021-01-05,5.43,5.45,5.25,5.32,90652648
2021-01-06,5.36,5.36,5.06,5.11,71778976
2021-01-07,5.10,5.16,5.00,5.04,53550276
2021-01-08,4.92,4.98,4.60,4.73,68597624
2021-01-11,4.71,4.73,4.40,4.41,65555024
2021-01-12,4.37,4.52,4.33,4.44,44724960
2021-01-13,4.43,4.45,4.23,4.26,46419400
2021-01-14,4.27,4.33,4.19,4.24,31136224
2021-01-15,4.25,4.34,4.23,4.33,25187162
2021-01-18,4.34,4.40,4.31,4.32,31247096
2021-01-19,4.34,4.40,4.33,4.34,27786444
2021-01-20,4.33,4.44,4.31,4.41,35302904
2021-01-21,4.41,4.69,4.34,4.55,53406272
2021-01-22,4.51,4.53,4.43,4.45,26798592
2021-01-25,4.49,4.49,4.26,4.28,34034024
2021-01-26,4.28,4.29,4.09,4.10,37015048
2021-01-27,4.10,4.17,4.02,4.16,24575062
2021-01-28,4.12,4.30,4.07,4.22,31204560
2021-01-29,4.22,4.28,4.14,4.21,25780254
2021-02-01,4.25,4.26,4.14,4.20,18549378
2021-02-02,4.19,4.39,4.17,4.28,26999028
2021-02-03,4.25,4.27,4.12,4.13,21316260
2021-02-04,4.13,4.14,4.02,4.03,20006844
2021-02-05,4.04,4.10,3.95,3.96,14617533
2021-02-08,3.99,4.01,3.83,3.91,17409418
2021-02-09,3.89,4.15,3.88,4.09,26229392
2021-02-10,4.07,4.12,4.00,4.04,19332200
2021-02-18,4.07,4.23,4.07,4.20,25402616
2021-02-19,4.19,4.35,4.16,4.33,28149404
2021-02-22,4.39,4.52,4.36,4.38,45458644
2021-02-23,4.36,4.46,4.32,4.34,29177376
2021-02-24,4.40,4.41,4.26,4.30,25082144
2021-02-25,4.32,4.35,4.20,4.22,24177432
2021-02-26,4.18,4.24,4.15,4.21,15683933
2021-03-01,4.23,4.32,4.21,4.32,17486244
2021-03-02,4.33,4.33,4.19,4.23,20143038
2021-03-03,4.24,4.43,4.22,4.40,36990656
2021-03-04,4.37,4.39,4.31,4.34,26335328
2021-03-05,4.33,4.45,4.29,4.44,34505352
2021-03-08,4.54,4.55,4.36,4.40,35408348
2021-03-09,4.35,4.38,4.21,4.25,28843704
2021-03-10,4.26,4.29,4.17,4.19,17798872
2021-03-11,4.20,4.34,4.17,4.33,22476396
2021-03-12,4.35,4.37,4.26,4.35,21552068
2021-03-15,4.35,4.37,4.28,4.32,19091428
2021-03-16,4.33,4.42,4.29,4.41,25784596
2021-03-17,4.41,4.44,4.35,4.41,19277196
2021-03-18,4.40,4.46,4.35,4.37,25324396
2021-03-19,4.37,4.40,4.28,4.31,21420406
2021-03-22,4.33,4.40,4.31,4.38,18601568
2021-03-23,4.38,4.39,4.27,4.28,23702512
2021-03-24,4.26,4.29,4.18,4.20,17637620
2021-03-25,4.19,4.21,4.11,4.15,16145621
2021-03-26,4.15,4.20,4.15,4.19,12531081
2021-03-29,4.19,4.20,4.15,4.16,11401268
2021-03-30,4.16,4.16,4.07,4.10,14843146
2021-03-31,4.10,4.19,4.08,4.16,12554196
2021-04-01,4.20,4.20,4.15,4.16,10072819
2021-04-02,4.16,4.19,4.14,4.16,9670464
2021-04-06,4.18,4.28,4.18,4.28,20536744
2021-04-07,4.28,4.33,4.24,4.31,16606986
2021-04-08,4.30,4.32,4.24,4.27,14716029
2021-04-09,4.25,4.32,4.22,4.28,16945718
2021-04-12,4.28,4.29,4.16,4.17,17881432
2021-04-13,4.20,4.20,4.09,4.11,13053825
2021-04-14,4.21,4.52,4.21,4.52,31906906
2021-04-15,4.73,4.92,4.51,4.51,115371168
2021-04-16,4.49,4.63,4.46,4.49,63595752
2021-04-19,4.46,4.65,4.45,4.58,61312420
2021-04-20,4.55,4.63,4.52,4.52,42573144
2021-04-21,4.48,4.62,4.45,4.57,35700848
2021-04-22,4.60,4.68,4.56,4.62,38917724
2021-04-23,4.70,4.70,4.51,4.55,35020096
2021-04-26,4.51,4.58,4.50,4.53,22527884
2021-04-27,4.53,4.53,4.39,4.45,22026558
2021-04-28,4.46,4.56,4.45,4.52,20839456
2021-04-29,4.50,4.55,4.45,4.51,17926168
2021-04-30,4.50,4.61,4.47,4.57,28700122
2021-05-06,4.60,4.70,4.55,4.68,41075016
2021-05-07,4.65,4.70,4.59,4.62,38204908
2021-05-10,4.60,4.70,4.57,4.69,33415992
2021-05-11,4.65,4.68,4.53,4.60,25435456
2021-05-12,4.57,4.70,4.56,4.68,31173340
2021-05-13,4.65,4.73,4.63,4.66,23907184
2021-05-14,4.60,4.62,4.53,4.60,25265746
2021-05-17,4.60,4.60,4.53,4.56,22726374
2021-05-18,4.55,4.55,4.43,4.47,25284716
2021-05-19,4.58,4.92,4.57,4.92,25678004
2021-05-20,5.41,5.41,4.97,4.99,188402048
2021-05-21,4.90,5.13,4.90,4.94,110726984
2021-05-24,4.90,5.07,4.90,4.94,70705880
2021-05-25,4.92,4.95,4.80,4.91,64266292
2021-05-26,4.90,4.96,4.84,4.86,43931672
2021-05-27,4.86,4.99,4.86,4.88,41935552
2021-05-28,4.90,5.11,4.88,5.03,83679128
2021-05-31,5.14,5.45,5.06,5.31,97366640
2021-06-01,5.23,5.33,5.19,5.26,66746676
2021-06-02,5.24,5.50,5.23,5.35,86923040
2021-06-03,5.38,5.63,5.23,5.48,98626968
2021-06-04,5.38,6.02,5.38,5.84,140072080
2021-06-07,5.80,5.94,5.67,5.76,105944104
2021-06-08,5.68,5.76,5.47,5.52,96091840
2021-06-09,5.50,5.58,5.43,5.51,53282340
2021-06-10,5.51,5.61,5.41,5.44,66008188
2021-06-11,5.39,5.42,5.21,5.25,69437112
2021-06-15,5.27,5.38,5.21,5.22,42260344
2021-06-16,5.18,5.23,5.01,5.05,52292644
2021-06-17,5.08,5.13,5.04,5.10,30445476
2021-06-18,5.06,5.34,5.06,5.26,49791432
2021-06-21,5.27,5.34,5.19,5.23,40304000
2021-06-22,5.24,5.44,5.18,5.36,50741592
2021-06-23,5.31,5.47,5.24,5.40,64041976
2021-06-24,5.46,5.46,5.22,5.22,49926848
2021-06-25,5.23,5.37,5.20,5.32,36910412
2021-06-28,5.35,5.38,5.25,5.29,32047232
2021-06-29,5.31,5.45,5.28,5.32,49879476
2021-06-30,5.45,5.57,5.33,5.51,64285740
2021-07-01,5.51,5.51,5.09,5.14,62356024
2021-07-02,5.14,5.27,5.06,5.14,39984128
2021-07-05,5.15,5.65,5.15,5.65,145907504
2021-07-06,5.65,5.83,5.58,5.68,163935472
2021-07-07,5.64,6.25,5.57,6.25,201065552
2021-07-08,6.21,6.80,6.08,6.51,252653008
2021-07-09,6.38,7.16,6.35,7.10,222095312
2021-07-12,7.10,7.35,6.89,7.20,172590160
2021-07-13,7.01,7.13,6.80,6.87,130421880
2021-07-14,6.80,7.56,6.75,7.56,144813568
2021-07-15,7.40,8.24,7.25,7.94,259839040
2021-07-16,7.72,8.05,7.61,7.65,160827088
2021-07-19,7.37,7.60,7.22,7.40,124166720
2021-07-20,7.25,7.99,7.25,7.97,147449168
2021-07-21,8.12,8.77,8.00,8.77,127507544
2021-07-22,8.86,9.56,8.60,8.99,184718240
2021-07-23,8.90,8.98,8.33,8.42,140943184
2021-07-26,8.50,8.50,7.59,7.80,176728064
2021-07-27,7.78,7.96,7.23,7.35,144328848
2021-07-28,7.20,7.75,7.17,7.41,142178064
2021-07-29,7.69,8.15,7.50,8.13,162252384
2021-07-30,8.15,8.59,8.06,8.30,146470736
2021-08-02,8.34,8.76,8.20,8.63,142590624
2021-08-03,8.54,8.89,8.15,8.30,100937936
2021-08-04,8.17,9.13,8.15,9.13,98578992
2021-08-05,9.39,9.85,9.14,9.59,134374048
2021-08-06,9.60,10.55,9.58,10.26,131200240
2021-08-09,10.10,10.15,9.37,9.58,100239640
2021-08-10,9.69,9.93,9.20,9.40,103302832
2021-08-11,9.40,10.07,9.17,9.84,104862752
2021-08-12,9.70,9.91,9.36,9.64,64821384
2021-08-13,9.51,10.29,9.42,9.76,73126248
2021-08-16,9.52,9.70,9.02,9.13,68906568
2021-08-17,9.10,9.34,8.76,8.90,69351704
2021-08-18,8.92,9.32,8.84,9.14,49958868
2021-08-19,9.08,9.39,8.79,9.15,53767032
2021-08-20,9.12,9.20,8.77,8.90,46093876
2021-08-23,8.87,9.36,8.82,9.24,59048124
2021-08-24,9.30,9.79,9.01,9.77,90743680
2021-08-25,9.70,9.71,8.90,9.14,94313048
2021-08-26,9.30,9.75,8.92,9.02,91728928
2021-08-27,8.88,8.89,8.30,8.68,105871960
2021-08-30,8.71,9.40,8.66,8.93,90899488
2021-08-31,8.90,9.54,8.70,9.23,86067392
2021-09-01,9.31,9.37,8.40,8.44,89951408
2021-09-02,8.33,8.56,8.24,8.45,46291528
2021-09-03,8.33,8.56,7.98,8.14,57271432
2021-09-06,8.15,8.28,7.87,8.23,49197589
2021-09-07,8.28,8.68,8.09,8.58,71966581
2021-09-08,8.59,8.72,8.42,8.50,42411849
2021-09-09,8.43,8.60,8.15,8.29,43783333
2021-09-10,8.22,8.54,8.04,8.48,57212015
2021-09-13,8.58,8.67,8.17,8.32,61241836
2021-09-14,8.35,9.15,8.17,9.15,116533294
2021-09-15,9.28,9.36,8.80,9.21,137326608
2021-09-16,9.21,9.50,8.79,8.92,107216311
2021-09-17,8.81,8.99,8.06,8.44,77185218
2021-09-22,8.20,8.33,7.91,8.16,69098877
2021-09-23,8.15,8.24,7.89,7.91,66098170
2021-09-24,7.88,7.94,7.60,7.67,56770230
2021-09-27,7.71,7.73,6.90,7.03,64785098
2021-09-28,7.09,7.31,7.09,7.23,34063273
2021-09-29,7.26,7.33,6.90,6.97,31205597
2021-09-30,7.05,7.30,6.99,7.27,28454527
2021-10-08,7.38,7.48,7.16,7.38,30432001
2021-10-11,7.31,7.52,7.17,7.34,25147861
2021-10-12,7.27,7.36,6.98,7.11,26524376
2021-10-13,7.12,7.26,7.01,7.22,20801622
2021-10-14,7.20,7.30,7.14,7.30,16949929
2021-10-15,7.25,7.45,7.08,7.13,35220345
2021-10-18,7.17,7.24,7.08,7.23,26459298
2021-10-19,7.24,7.95,7.21,7.66,57310725
2021-10-20,7.61,7.92,7.52,7.78,58885294
2021-10-21,7.54,7.67,7.45,7.54,45264512
2021-10-22,7.67,8.29,7.25,8.29,120660985
2021-10-25,8.44,9.12,8.38,9.12,152777901
2021-10-26,9.50,9.88,9.21,9.34,158858190
2021-10-27,9.71,10.25,9.43,10.08,156173218
2021-10-28,9.78,10.25,9.60,9.82,122663133
2021-10-29,10.03,10.15,9.62,9.88,106703346
2021-11-01,10.00,10.87,9.73,10.66,119485851
2021-11-02,10.58,10.68,9.59,9.59,133150925
2021-11-03,9.63,9.75,9.20,9.37,100482845
2021-11-04,9.45,9.78,9.25,9.49,84764261
2021-11-05,9.46,9.49,8.72,8.82,103748293
2021-11-08,8.87,9.20,8.71,9.09,69725385
2021-11-09,9.20,9.20,8.82,9.15,79840197
2021-11-10,9.08,9.11,8.39,8.61,93682057
2021-11-11,8.65,8.69,8.41,8.46,51761738
2021-11-12,8.49,8.66,8.42,8.59,61857293
2021-11-15,8.90,9.08,8.54,8.77,90919489
2021-11-16,8.65,8.76,8.18,8.25,88432667
2021-11-17,8.24,8.85,8.20,8.49,67159709
2021-11-18,8.55,8.69,8.26,8.58,50089443
2021-11-19,8.50,8.75,8.37,8.67,52764567
2021-11-22,8.60,9.35,8.57,9.24,93788075
2021-11-23,9.19,9.29,8.89,8.96,69555252
2021-11-24,8.93,9.08,8.65,8.70,61826657
2021-11-25,8.59,8.77,8.51,8.57,33562715
2021-11-26,8.58,9.15,8.48,8.86,64705018
2021-11-29,8.60,9.14,8.55,9.07,67010411
2021-11-30,9.21,9.25,8.74,8.82,58577052
2021-12-01,8.75,9.06,8.63,9.01,56683066
2021-12-02,9.39,9.91,9.39,9.63,135950119
2021-12-03,9.26,9.53,9.05,9.33,79436629
2021-12-06,9.17,9.24,8.83,8.84,56893374
2021-12-07,8.86,8.92,8.28,8.51,57607111
2021-12-08,8.51,8.85,8.40,8.73,39853207
2021-12-09,8.68,8.74,8.51,8.64,32223051
2021-12-10,8.62,8.75,8.53,8.66,21583878
2021-12-13,8.65,8.85,8.53,8.72,34646644
2021-12-14,8.64,8.77,8.60,8.71,18729970
2021-12-15,8.72,8.98,8.71,8.95,42784968
2021-12-16,8.98,9.04,8.73,8.85,29461802
2021-12-17,8.83,8.83,8.53,8.54,32274544
2021-12-20,8.54,8.54,8.06,8.07,37054349
2021-12-21,8.07,8.17,8.05,8.10,17093936
2021-12-22,8.15,8.30,8.10,8.30,18428733
2021-12-23,8.30,8.30,8.17,8.23,12105891
2021-12-24,8.22,8.26,7.61,7.74,46085551
2021-12-27,7.66,7.83,7.61,7.65,21466423
2021-12-28,7.65,7.82,7.58,7.81,21334845
2021-12-29,7.81,7.92,7.74,7.76,15714895
2021-12-30,7.74,7.89,7.72,7.73,16354268
2021-12-31,7.75,7.85,7.73,7.82,17360349
2022-01-04,7.83,8.05,7.68,7.91,22695339
2022-01-05,7.91,7.91,7.59,7.69,24019916
2022-01-06,7.60,8.12,7.57,7.95,31466364
2022-01-07,7.90,8.01,7.79,7.84,22457192
2022-01-10,7.78,7.87,7.69,7.78,13988054
2022-01-11,7.77,7.84,7.40,7.48,31139024
2022-01-12,7.51,7.73,7.51,7.66,17574924
2022-01-13,7.66,7.79,7.59,7.60,15509874
2022-01-14,7.51,7.69,7.47,7.49,13281863
2022-01-17,7.48,7.54,7.44,7.49,11793458
2022-01-18,7.50,7.51,7.19,7.27,25757515
2022-01-19,7.22,7.32,7.01,7.11,32077735
2022-01-20,7.14,7.15,6.80,6.83,26113800
2022-01-21,6.80,6.88,6.75,6.81,12909952
2022-01-24,6.77,6.97,6.65,6.89,19126182
2022-01-25,6.87,7.04,6.52,6.54,21152372
2022-01-26,6.53,6.70,6.53,6.69,17030661
2022-01-27,6.66,6.71,6.43,6.46,22584067
2022-01-28,6.50,6.56,6.32,6.45,16445449
2022-02-07,6.55,6.74,6.55,6.71,19530094
2022-02-08,6.74,6.76,6.56,6.71,16256366
2022-02-09,6.71,6.80,6.65,6.76,15300533
2022-02-10,6.85,6.97,6.73,6.80,22910117
2022-02-11,6.73,6.74,6.61,6.63,16175038
2022-02-14,6.58,6.69,6.51,6.57,11740908
2022-02-15,6.63,6.73,6.55,6.69,14031346
2022-02-16,6.75,6.78,6.66,6.77,17504115
2022-02-17,6.79,7.05,6.71,6.83,41872581
2022-02-18,6.84,7.19,6.80,7.05,41119194
2022-02-21,7.04,7.09,6.96,7.04,24659884
2022-02-22,6.96,7.07,6.96,7.03,19412070
2022-02-23,7.05,7.23,7.02,7.20,34948594
2022-02-24,7.18,7.23,6.90,7.01,31931509
2022-02-25,7.10,7.18,6.97,7.01,25583631
2022-02-28,7.01,7.06,6.90,6.98,20585138
2022-03-01,7.00,7.02,6.80,6.94,26018077
2022-03-02,6.94,6.95,6.83,6.88,17553473
2022-03-03,6.90,7.05,6.79,6.80,27539952
2022-03-04,6.73,6.77,6.51,6.54,24889945
2022-03-07,6.52,6.56,6.38,6.41,15591850
2022-03-08,6.40,6.46,6.10,6.12,23205764
2022-03-09,6.18,6.20,5.66,5.98,26494835
2022-03-10,6.10,6.22,6.07,6.12,20571780
2022-03-11,6.01,6.13,5.86,6.09,16501744
2022-03-14,6.08,6.13,5.88,5.89,13100639
2022-03-15,5.90,5.92,5.48,5.50,20987925
2022-03-16,5.70,5.83,5.48,5.82,30303588
2022-03-17,5.88,6.02,5.87,5.91,25547659
2022-03-18,5.96,5.97,5.83,5.91,12771485
2022-03-21,5.93,6.01,5.86,5.94,16221772
2022-03-22,5.90,5.95,5.84,5.89,14323479
2022-03-23,5.90,6.00,5.87,5.90,12170700
2022-03-24,5.88,5.90,5.77,5.83,11662703
2022-03-25,5.84,5.94,5.72,5.74,13269795
2022-03-28,5.73,5.84,5.61,5.76,13554273
2022-03-29,5.82,5.85,5.61,5.64,13796560
2022-03-30,5.61,5.78,5.61,5.76,14517005
2022-03-31,5.71,5.74,5.65,5.67,12247500
2022-04-01,5.61,5.68,5.56,5.66,11397266
2022-04-06,5.66,5.75,5.66,5.72,9668165
2022-04-07,5.68,5.71,5.52,5.52,14738399
2022-04-08,5.53,5.56,5.36,5.42,12589161
2022-04-11,5.50,5.51,5.25,5.27,13222150
2022-04-12,5.23,5.37,5.21,5.37,10595856
2022-04-13,5.31,5.35,5.22,5.22,10034074
2022-04-14,5.25,5.31,5.24,5.25,7649248
2022-04-15,5.24,5.24,5.07,5.09,14673111
