Date,Open,High,Low,Close,Vol
2020-05-26,12.10,12.58,11.74,12.39,46086883
2020-05-27,12.32,12.65,12.06,12.11,38014624
2020-05-28,12.20,12.49,11.82,12.07,39858607
2020-05-29,11.83,11.90,11.60,11.67,38079201
2020-06-01,11.82,12.42,11.78,12.29,48819837
2020-06-02,12.21,12.75,12.14,12.38,41972220
2020-06-03,12.55,12.86,12.25,12.27,41176229
2020-06-04,12.18,12.33,11.90,11.98,32133144
2020-06-05,11.99,12.15,11.82,12.08,25175678
2020-06-08,12.14,12.18,11.87,11.88,21383241
2020-06-09,11.92,11.94,11.61,11.63,28306590
2020-06-10,11.63,11.82,11.43,11.72,26641494
2020-06-11,11.68,11.68,11.40,11.42,26607124
2020-06-12,11.00,11.25,10.97,11.04,36324291
2020-06-15,11.09,11.20,10.89,10.91,28621081
2020-06-16,10.94,11.07,10.87,11.00,21722932
2020-06-17,11.06,11.15,10.91,11.15,26003542
2020-06-18,11.10,11.15,10.95,11.07,21699972
2020-06-19,11.10,11.48,11.04,11.47,40369288
2020-06-22,11.38,12.55,11.31,11.93,50992179
2020-06-23,11.87,12.17,11.75,11.96,33813124
2020-06-24,12.10,12.19,11.78,11.89,26514991
2020-06-29,11.75,11.75,11.32,11.35,29815370
2020-06-30,11.50,11.85,11.44,11.66,29398244
2020-07-01,11.71,11.90,11.58,11.90,32423204
2020-07-02,11.83,12.66,11.78,12.61,67105296
2020-07-03,12.88,13.87,12.88,13.87,95856908
2020-07-06,14.99,15.26,14.39,15.26,96703060
2020-07-07,16.30,16.79,15.30,16.09,111304958
2020-07-08,15.96,17.70,15.90,17.70,83147055
2020-07-09,18.49,19.47,18.01,19.47,75189017
2020-07-10,20.23,21.42,20.23,21.42,47963961
2020-07-13,23.55,23.56,19.32,22.20,137765028
2020-07-14,21.26,24.42,21.26,24.42,120327884
2020-07-15,25.60,26.86,24.00,25.79,143202934
2020-07-16,25.00,26.49,23.21,23.21,123567415
2020-07-17,22.02,22.80,20.89,20.89,106113295
2020-07-20,21.21,22.98,20.05,22.98,114441768
2020-07-21,23.59,24.99,22.61,22.89,121670705
2020-07-22,23.09,24.00,22.53,22.78,94939850
2020-07-23,22.21,24.58,21.53,24.20,114430436
2020-07-24,23.89,23.89,21.78,21.78,105079071
2020-07-27,21.33,21.85,20.58,21.24,57833972
2020-07-28,21.58,22.45,20.95,22.09,61113791
2020-07-29,21.88,23.57,21.41,22.89,73553793
2020-07-30,22.65,23.47,21.90,22.01,74926774
2020-07-31,21.70,23.39,21.61,22.69,80518086
2020-08-03,23.24,23.61,22.55,23.57,84038372
2020-08-04,23.20,23.61,22.52,23.01,73436297
2020-08-05,22.58,22.79,21.68,22.15,58639159
2020-08-06,22.36,24.37,21.54,23.45,79046960
2020-08-07,22.50,24.32,22.00,22.86,78610170
2020-08-10,22.25,24.20,21.92,23.64,88554937
2020-08-11,22.83,23.78,22.06,22.30,65311416
2020-08-12,22.02,22.65,21.66,22.37,44125447
2020-08-13,22.43,22.73,22.00,22.20,33752008
2020-08-14,22.16,22.30,21.71,22.14,32798032
2020-08-17,22.20,24.35,22.20,24.35,119113698
2020-08-18,24.85,25.75,24.25,24.96,123213311
2020-08-19,24.00,24.19,23.01,23.08,86767697
2020-08-20,22.48,23.36,22.30,22.68,37755886
2020-08-21,22.88,23.52,22.61,23.08,37356669
2020-08-24,23.07,23.20,22.69,22.86,27819322
2020-08-25,22.94,23.73,22.93,23.22,36505895
2020-08-26,22.89,22.89,21.84,21.84,52133357
2020-08-27,21.66,21.98,20.34,20.85,53005525
2020-08-28,20.66,21.43,20.50,21.07,36246236
2020-08-31,21.09,21.68,20.97,20.99,32687611
2020-09-01,20.81,21.18,20.40,20.65,30240023
2020-09-02,20.79,20.81,19.91,20.35,33488914
2020-09-03,20.49,20.73,20.08,20.15,21925566
2020-09-04,19.68,20.35,19.50,20.12,20762847
2020-09-07,19.50,19.63,18.11,18.11,54227873
2020-09-08,18.11,18.57,17.62,18.27,34100028
2020-09-09,17.97,18.18,17.17,17.30,33231532
2020-09-10,17.63,17.99,17.00,17.03,25912707
2020-09-11,17.09,17.64,17.03,17.39,21784369
2020-09-14,17.78,17.79,17.03,17.24,23747074
2020-09-15,17.15,17.41,17.01,17.30,16940268
2020-09-16,17.40,17.62,16.92,17.08,22036547
2020-09-17,17.02,17.33,16.82,17.15,19439432
2020-09-18,17.17,18.83,17.02,18.50,58881742
2020-09-21,19.03,19.35,17.90,18.00,53085681
2020-09-22,17.55,18.45,17.45,17.69,31602776
2020-09-23,17.78,17.78,17.30,17.56,20185531
2020-09-24,17.39,17.63,17.01,17.06,21957424
2020-09-25,17.19,17.48,16.98,17.22,23463014
2020-09-28,17.25,17.39,17.11,17.29,13978003
2020-09-29,17.38,17.58,17.32,17.39,14912875
2020-09-30,17.47,17.47,16.90,17.00,18095868
2020-10-09,17.32,17.75,17.15,17.62,22389175
2020-10-12,18.18,18.88,18.09,18.55,36410962
2020-10-13,18.22,18.27,17.92,18.20,21213395
2020-10-14,18.20,18.29,17.80,17.87,18154301
2020-10-15,17.98,18.45,17.82,17.91,26109645
2020-10-16,17.82,17.97,17.66,17.84,12832179
2020-10-19,18.00,18.30,17.60,17.81,17368595
2020-10-20,17.66,17.75,17.46,17.71,12245929
2020-10-21,17.71,17.73,17.38,17.44,11333595
2020-10-22,17.40,17.62,17.15,17.35,11833604
2020-10-23,17.32,17.52,16.91,16.93,12937542
2020-10-26,16.88,16.88,15.65,15.79,29834141
2020-10-27,15.65,16.49,15.62,16.26,23867400
2020-10-28,16.30,16.49,16.03,16.29,16231219
2020-10-29,16.11,16.55,16.01,16.42,17577455
2020-10-30,16.67,16.70,15.65,15.70,22146853
2020-11-02,15.89,16.07,15.21,15.33,21769455
2020-11-03,15.46,15.89,15.39,15.88,20447514
2020-11-04,16.03,16.11,15.64,15.81,15750794
2020-11-05,16.10,16.60,15.96,16.09,21879407
2020-11-06,16.12,16.48,15.88,16.12,25247503
2020-11-09,16.14,17.19,16.03,16.82,40320244
2020-11-10,16.90,16.90,16.11,16.26,27883961
2020-11-11,16.14,16.28,15.90,15.92,14326601
2020-11-12,15.93,16.06,15.70,15.88,10268363
2020-11-13,15.77,15.85,15.59,15.73,13023459
2020-11-16,15.86,16.10,15.65,16.08,14588853
2020-11-17,16.06,16.20,15.90,16.14,12758515
2020-11-18,16.15,16.63,16.15,16.35,25101831
2020-11-19,16.24,16.32,15.89,16.24,19496521
2020-11-20,16.20,16.30,16.08,16.17,10589650
2020-11-23,16.31,16.94,16.10,16.51,33821899
2020-11-24,16.45,16.65,16.25,16.27,17730806
2020-11-25,16.35,16.63,16.02,16.02,20669380
2020-11-26,15.95,16.00,15.65,15.83,18250185
2020-11-27,15.86,16.08,15.76,16.07,16710508
2020-11-30,16.32,17.10,16.23,16.35,68012152
2020-12-01,16.16,17.50,15.95,17.18,76011259
2020-12-02,17.15,17.88,16.87,17.46,73836305
2020-12-03,17.27,17.55,17.05,17.17,46366921
2020-12-04,17.02,17.06,16.62,16.78,34588720
2020-12-07,16.76,16.80,16.30,16.39,27611101
2020-12-08,16.43,16.60,16.30,16.45,21509243
2020-12-09,16.43,16.60,15.52,15.56,40604368
2020-12-10,15.38,15.40,14.50,14.71,50240908
2020-12-11,14.69,14.69,13.86,14.07,41962800
2020-12-14,14.00,14.00,13.62,13.92,22447470
2020-12-15,13.92,14.20,13.73,14.02,18655044
2020-12-16,14.05,14.06,13.67,13.68,15682767
2020-12-17,13.61,14.17,13.40,14.15,29687972
2020-12-18,14.08,14.26,13.86,13.90,17957160
2020-12-21,13.80,14.06,13.60,13.95,18121574
2020-12-22,13.85,13.85,13.09,13.16,29465012
2020-12-23,13.17,13.86,13.16,13.67,32743156
2020-12-24,13.64,14.24,13.55,13.75,26558418
2020-12-25,13.80,14.15,13.58,14.03,19834508
2020-12-28,14.07,14.07,13.60,13.62,20534385
2020-12-29,13.63,14.06,13.60,13.67,20470483
2020-12-30,13.66,13.96,13.34,13.94,25073531
2020-12-31,14.04,14.93,14.04,14.56,48793994
2021-01-04,14.60,14.65,14.17,14.33,36814374
2021-01-05,14.21,14.38,13.92,14.17,29095923
2021-01-06,14.23,14.48,13.95,14.03,25198809
2021-01-07,14.15,14.16,13.50,13.75,30003454
2021-01-08,13.71,13.93,13.50,13.75,19678459
2021-01-11,13.77,13.95,13.31,13.37,22350031
2021-01-12,13.30,14.07,13.05,14.06,42523675
2021-01-13,14.10,14.16,13.32,13.42,34435880
2021-01-14,13.33,13.38,13.05,13.14,22976305
2021-01-15,13.16,13.47,13.15,13.23,18114384
2021-01-18,13.18,13.47,13.12,13.31,18328484
2021-01-19,13.25,13.53,13.13,13.25,20120916
2021-01-20,13.24,13.38,13.05,13.13,19987318
2021-01-21,13.08,13.45,13.07,13.24,24596758
2021-01-22,13.25,13.26,12.66,12.72,32811292
2021-01-25,13.16,13.99,13.10,13.99,62436551
2021-01-26,14.00,14.67,13.76,13.83,86840178
2021-01-27,13.61,13.78,13.17,13.28,42272930
2021-01-28,13.13,14.36,12.83,14.01,61662628
2021-01-29,14.06,14.50,13.86,14.46,60283366
2021-02-01,14.26,14.29,13.91,13.99,36884715
2021-02-02,13.85,14.05,13.62,13.93,28330544
2021-02-03,13.82,13.91,13.27,13.30,28159071
2021-02-04,13.31,13.35,12.75,12.93,24591528
2021-02-05,12.95,14.00,12.95,13.26,31735635
2021-02-08,13.18,13.86,13.07,13.51,23706350
2021-02-09,13.31,13.74,13.17,13.58,28118078
2021-02-10,13.65,14.10,13.55,13.86,30094342
2021-02-18,14.08,14.21,13.85,13.93,33325151
2021-02-19,13.86,14.48,13.72,14.42,41198764
2021-02-22,14.43,15.32,14.23,14.64,59918272
2021-02-23,14.54,14.72,13.90,13.99,42471951
2021-02-24,14.01,14.32,13.88,14.12,28959035
2021-02-25,14.15,14.29,13.94,14.09,24038068
2021-02-26,13.84,14.00,13.45,13.46,30176319
2021-03-01,13.33,13.66,13.31,13.66,17327979
2021-03-02,13.66,13.76,13.43,13.49,15474779
2021-03-03,13.52,13.83,13.43,13.78,17625019
2021-03-04,13.67,13.77,13.42,13.47,16313215
2021-03-05,13.39,14.45,13.30,14.22,40972189
2021-03-08,14.25,14.71,14.09,14.24,44971102
2021-03-09,14.14,14.31,13.43,13.94,30553141
2021-03-10,14.00,14.57,13.72,14.41,36376340
2021-03-11,14.27,14.66,14.27,14.49,37038521
2021-03-12,14.40,14.88,14.08,14.75,46971205
2021-03-15,14.54,14.68,14.20,14.25,28289589
2021-03-16,14.18,14.64,14.11,14.60,31337971
2021-03-17,14.50,14.89,14.35,14.39,33372075
2021-03-18,14.30,14.52,14.15,14.20,24034619
2021-03-19,14.11,14.16,13.90,14.05,20192301
2021-03-22,14.59,14.83,14.25,14.42,35753429
2021-03-23,14.45,14.58,14.12,14.51,30854374
2021-03-24,14.33,15.25,14.25,14.68,58379612
2021-03-25,14.46,14.81,14.41,14.50,30177124
2021-03-26,14.49,14.73,14.41,14.57,25341072
2021-03-29,14.61,14.68,14.34,14.35,18622232
2021-03-30,14.39,14.56,14.12,14.13,19922775
2021-03-31,14.07,14.19,13.95,14.03,14964262
2021-04-01,14.06,14.15,13.90,14.11,13912793
2021-04-02,14.14,14.15,13.93,14.00,14522384
2021-04-06,14.08,14.13,14.02,14.05,10607572
2021-04-07,14.01,14.10,13.91,14.01,10663803
2021-04-08,13.99,13.99,13.56,13.72,21337056
2021-04-09,13.68,13.82,13.50,13.55,13122806
2021-04-12,13.55,13.55,12.98,13.01,20507503
2021-04-13,13.06,13.20,12.88,13.13,12859729
2021-04-14,13.13,13.28,13.05,13.24,9235932
2021-04-15,13.10,13.10,12.71,12.85,19753255
2021-04-16,12.86,13.04,12.84,12.93,9848179
2021-04-19,12.90,14.20,12.87,13.69,29304518
2021-04-20,13.42,13.67,13.33,13.33,17851272
2021-04-21,13.23,13.52,13.22,13.33,10177526
2021-04-22,13.39,13.64,13.34,13.36,10858414
2021-04-23,13.29,13.43,13.21,13.22,8453733
2021-04-26,13.24,13.39,12.92,12.95,12496027
2021-04-27,12.90,13.13,12.88,13.06,8883379
2021-04-28,13.06,13.13,12.97,13.04,7773357
2021-04-29,13.05,13.36,12.95,13.17,12979860
2021-04-30,13.14,13.14,12.86,12.89,12784072
2021-05-06,12.93,13.05,12.73,12.76,9629700
2021-05-07,12.72,12.82,12.26,12.26,17694829
2021-05-10,12.19,12.19,12.00,12.04,12674549
2021-05-11,11.98,12.40,11.90,12.27,10956014
2021-05-12,12.22,12.27,12.09,12.23,8095668
2021-05-13,12.13,12.32,12.10,12.13,6861242
2021-05-14,12.17,12.87,12.15,12.77,29954519
2021-05-17,12.60,12.77,12.44,12.54,16363925
2021-05-18,12.53,12.75,12.45,12.61,8916004
2021-05-19,12.55,12.74,12.50,12.56,8890675
2021-05-20,12.55,12.97,12.51,12.80,16861753
2021-05-21,12.80,12.80,12.52,12.60,9903524
2021-05-24,12.53,12.87,12.53,12.69,10853759
2021-05-25,12.64,13.48,12.63,13.22,36105079
2021-05-26,13.31,13.52,13.09,13.10,27538011
2021-05-27,13.13,13.25,12.96,13.04,18193652
2021-05-28,13.05,13.33,12.97,13.14,22401962
2021-05-31,13.02,13.06,12.91,13.02,14723899
2021-06-01,12.92,13.88,12.82,13.21,23673222
2021-06-02,13.10,13.32,13.01,13.07,14512239
2021-06-03,13.02,13.20,13.01,13.01,9865723
2021-06-04,12.92,13.48,12.92,13.10,14487029
2021-06-07,13.10,13.34,13.03,13.12,10775173
2021-06-08,13.07,13.24,13.00,13.01,10607996
2021-06-09,13.05,13.08,12.91,12.93,8092483
2021-06-10,12.90,13.05,12.86,12.92,7674169
2021-06-11,12.84,12.92,12.62,12.62,12100121
2021-06-15,12.59,12.68,12.40,12.43,7585260
2021-06-16,12.43,12.52,12.35,12.37,8470398
2021-06-17,12.32,12.47,12.30,12.41,6761698
2021-06-18,12.41,12.51,12.38,12.47,7824760
2021-06-21,12.41,12.72,12.41,12.59,8125903
2021-06-22,12.56,12.69,12.50,12.60,8057984
2021-06-23,12.61,12.74,12.55,12.67,7860257
2021-06-24,12.62,12.78,12.62,12.66,8685385
2021-06-25,12.66,13.06,12.60,12.96,19248195
2021-06-28,12.95,12.95,12.71,12.74,11704784
2021-06-29,12.79,12.90,12.61,12.64,7215985
2021-06-30,12.63,12.73,12.56,12.66,7474197
2021-07-01,12.76,12.85,12.25,12.26,12995818
2021-07-02,12.21,12.26,12.02,12.05,9023516
2021-07-05,12.05,12.12,11.98,12.07,6374389
2021-07-06,12.07,12.20,12.03,12.14,6355733
2021-07-07,12.10,12.22,12.08,12.12,5761392
2021-07-08,12.17,12.17,11.92,11.96,9145970
2021-07-09,11.93,12.15,11.82,12.07,8605798
2021-07-12,12.18,12.20,12.04,12.08,10181817
2021-07-13,12.05,12.08,11.91,11.96,9848240
2021-07-14,11.96,11.96,11.82,11.84,7864206
2021-07-15,11.85,12.05,11.81,12.02,9954297
2021-07-16,12.03,12.10,11.92,11.98,8421487
2021-07-19,11.90,11.97,11.83,11.87,5953588
2021-07-20,11.80,11.91,11.77,11.80,5803424
2021-07-21,11.82,11.97,11.81,11.85,6553002
2021-07-22,11.83,12.04,11.81,12.00,9316147
2021-07-23,11.98,12.28,11.85,12.05,15478115
2021-07-26,12.02,12.06,11.73,11.75,12024494
2021-07-27,11.73,11.86,11.17,11.22,16898372
2021-07-28,11.22,11.33,10.81,10.83,11046344
2021-07-29,10.92,11.01,10.81,10.85,8162871
2021-07-30,10.76,10.80,10.44,10.53,11193231
2021-08-02,10.50,11.26,10.34,10.94,15214586
2021-08-03,10.91,11.18,10.85,10.96,11277308
2021-08-04,11.00,11.03,10.84,10.90,9096719
2021-08-05,10.90,11.03,10.76,10.78,7499150
2021-08-06,11.07,11.54,11.07,11.20,22722567
2021-08-09,11.05,11.55,11.04,11.42,18765691
2021-08-10,11.32,11.45,11.18,11.45,15642519
2021-08-11,11.40,11.52,11.31,11.39,11540502
2021-08-12,11.30,11.42,11.24,11.26,10795635
2021-08-13,11.26,11.40,11.18,11.28,9824455
2021-08-16,11.32,11.44,11.26,11.28,11006660
2021-08-17,11.29,11.59,11.23,11.23,18763926
2021-08-18,11.21,11.87,11.16,11.83,31899061
2021-08-19,11.88,12.37,11.70,11.74,30425154
2021-08-20,11.70,11.96,11.67,11.87,15767761
2021-08-23,11.94,12.26,11.75,11.98,24466477
2021-08-24,11.97,12.07,11.76,11.90,21034102
2021-08-25,8.66,8.68,8.51,8.56,17468028
2021-08-26,8.56,8.65,8.46,8.50,17469782
2021-08-27,8.48,8.56,8.39,8.41,14950016
2021-08-30,8.45,8.47,8.20,8.23,18058928
2021-08-31,8.25,8.46,8.05,8.32,21837000
2021-09-01,8.30,8.95,8.25,8.74,44258610
2021-09-02,8.68,8.85,8.62,8.79,32432535
2021-09-03,9.13,9.26,8.77,8.82,42769686
2021-09-06,8.87,9.09,8.82,8.96,32753902
2021-09-07,8.99,9.22,8.90,9.21,39771436
2021-09-08,9.21,9.36,9.11,9.14,36169185
2021-09-09,9.08,9.14,9.00,9.07,22861776
2021-09-10,9.07,9.30,9.06,9.08,31035164
2021-09-13,9.13,9.13,8.95,9.01,19913080
2021-09-14,9.02,9.10,8.75,8.76,22288189
2021-09-15,8.76,8.85,8.72,8.79,15563221
2021-09-16,8.80,8.90,8.61,8.62,20958378
2021-09-17,8.61,8.68,8.50,8.57,11446796
2021-09-22,8.45,8.66,8.42,8.54,10912358
2021-09-23,8.59,9.08,8.58,8.85,27743434
2021-09-24,8.93,8.93,8.66,8.71,14718469
2021-09-27,8.66,8.79,8.54,8.56,14182028
2021-09-28,8.54,8.65,8.53,8.54,9217322
2021-09-29,8.48,8.62,8.45,8.47,11408322
2021-09-30,8.49,8.57,8.38,8.45,8009346
2021-10-08,8.52,8.65,8.52,8.62,9306242
2021-10-11,8.63,8.70,8.42,8.55,7895508
2021-10-12,8.45,8.56,8.30,8.34,8748242
2021-10-13,8.38,8.40,8.29,8.36,5169634
2021-10-14,8.36,8.36,8.29,8.29,5409223
2021-10-15,8.31,8.40,7.90,7.97,20984014
2021-10-18,7.95,8.03,7.87,8.00,10144078
2021-10-19,8.00,8.06,7.95,7.99,6378495
2021-10-20,7.99,8.03,7.95,7.98,5668883
2021-10-21,7.96,8.09,7.90,8.03,10847584
2021-10-22,8.09,8.09,7.95,7.99,6417215
2021-10-25,7.97,8.01,7.91,7.98,7453103
2021-10-26,7.96,7.99,7.89,7.89,7116672
2021-10-27,7.86,7.89,7.65,7.66,9751843
2021-10-28,7.60,7.72,7.58,7.63,6640285
2021-10-29,7.68,7.80,7.57,7.73,8056099
2021-11-01,7.75,7.92,7.72,7.90,8993187
2021-11-02,7.90,7.96,7.75,7.84,6841659
2021-11-03,7.85,7.90,7.83,7.88,4483771
2021-11-04,7.88,8.03,7.87,7.97,8540940
2021-11-05,7.97,8.04,7.94,7.96,7705660
2021-11-08,7.99,8.04,7.88,8.01,7354473
2021-11-09,7.99,8.04,7.98,8.02,5623794
2021-11-10,8.02,8.34,7.99,8.30,20305075
2021-11-11,8.29,8.96,8.26,8.85,38701482
2021-11-12,8.85,8.91,8.65,8.76,23509067
2021-11-15,8.72,8.96,8.66,8.85,20670029
2021-11-16,8.84,9.06,8.79,8.89,22535612
2021-11-17,8.80,9.03,8.70,8.80,19686820
2021-11-18,8.77,8.79,8.59,8.60,15929537
2021-11-19,8.61,8.79,8.57,8.76,14913334
2021-11-22,8.77,8.81,8.64,8.73,11415452
2021-11-23,8.77,8.92,8.72,8.77,13011093
2021-11-24,8.75,8.85,8.68,8.79,9377635
2021-11-25,8.79,8.87,8.74,8.79,11771981
2021-11-26,8.79,8.85,8.66,8.79,12494342
2021-11-29,8.70,8.85,8.69,8.82,13755839
2021-11-30,8.88,9.17,8.87,8.90,20789431
2021-12-01,8.82,9.03,8.80,8.95,13952846
2021-12-02,8.95,9.08,8.90,9.00,17683024
2021-12-03,9.00,9.14,8.98,9.10,17937378
2021-12-06,9.22,9.35,8.92,8.95,33851069
2021-12-07,9.01,9.12,8.78,8.84,24018923
2021-12-08,8.86,8.99,8.72,8.97,16964576
2021-12-09,8.93,9.25,8.92,9.13,32234047
2021-12-10,9.02,9.11,8.88,8.90,29260566
2021-12-13,9.00,9.18,8.93,8.94,22963709
2021-12-14,8.87,8.90,8.71,8.72,22879018
2021-12-15,8.75,8.98,8.72,8.91,17337090
2021-12-16,8.93,9.13,8.93,9.08,18786484
2021-12-17,9.08,9.12,8.97,9.01,14291897
2021-12-20,8.93,9.04,8.92,8.93,10046030
2021-12-21,8.90,9.07,8.88,9.03,11621958
2021-12-22,9.04,9.08,8.97,8.98,9628875
2021-12-23,8.96,9.03,8.87,8.90,9088697
2021-12-24,8.90,8.95,8.69,8.75,13633979
2021-12-27,8.76,8.82,8.73,8.77,8812010
2021-12-28,8.81,8.81,8.75,8.80,6873033
2021-12-29,8.83,8.84,8.67,8.67,8459886
2021-12-30,8.66,8.77,8.65,8.69,7596879
2021-12-31,8.70,8.77,8.67,8.70,7064071
2022-01-04,8.67,8.87,8.67,8.84,13797678
2022-01-05,8.87,8.97,8.83,8.90,14647917
2022-01-06,8.88,8.89,8.76,8.77,10293261
2022-01-07,8.80,8.84,8.73,8.75,8671369
2022-01-10,8.72,8.90,8.71,8.88,11734815
2022-01-11,8.88,8.93,8.78,8.82,8907803
2022-01-12,8.83,8.85,8.73,8.80,8070995
2022-01-13,8.87,8.92,8.72,8.72,14524468
2022-01-14,8.65,8.68,8.32,8.33,21913145
2022-01-17,8.35,8.69,8.32,8.58,15506974
2022-01-18,8.60,8.75,8.52,8.68,14221683
2022-01-19,8.67,8.76,8.58,8.65,8444735
2022-01-20,8.66,8.76,8.59,8.74,11710667
2022-01-21,8.73,8.74,8.59,8.60,7707311
2022-01-24,8.63,8.67,8.55,8.56,7738994
2022-01-25,8.55,8.56,8.22,8.23,11328074
2022-01-26,8.24,8.42,8.16,8.40,12059457
2022-01-27,8.37,8.39,8.12,8.14,9002224
2022-01-28,8.18,8.27,8.06,8.08,8391066
2022-02-07,8.22,8.31,8.18,8.25,8655735
2022-02-08,8.25,8.45,8.22,8.44,9945157
2022-02-09,8.44,8.83,8.40,8.79,21968894
2022-02-10,8.83,8.87,8.73,8.84,14835510
2022-02-11,8.83,8.94,8.77,8.79,14427787
2022-02-14,8.76,8.78,8.57,8.59,13950462
2022-02-15,8.57,8.67,8.46,8.55,10588300
2022-02-16,8.62,8.72,8.53,8.59,9952207
2022-02-17,8.54,8.65,8.48,8.49,8895421
2022-02-18,8.45,8.61,8.43,8.56,9252088
2022-02-21,8.58,8.60,8.48,8.57,8848142
2022-02-22,8.51,8.55,8.36,8.41,8025632
2022-02-23,8.44,9.25,8.37,9.25,61636037
2022-02-24,9.08,9.27,8.87,8.99,87813117
2022-02-25,9.06,9.21,8.93,8.99,43535138
2022-02-28,9.07,9.15,8.87,8.91,32494992
2022-03-01,8.91,8.95,8.72,8.82,31682896
2022-03-02,8.74,8.83,8.68,8.73,20702289
2022-03-03,8.79,8.80,8.70,8.77,19893510
2022-03-04,8.73,8.73,8.44,8.51,28968175
2022-03-07,8.46,8.49,8.27,8.30,16692411
2022-03-08,8.30,8.39,8.16,8.18,20338467
2022-03-09,8.16,8.30,7.50,7.81,26512123
2022-03-10,7.98,8.04,7.78,7.81,16138575
2022-03-11,7.71,7.99,7.60,7.97,19586554
2022-03-14,7.80,7.99,7.78,7.82,12550067
2022-03-15,7.81,7.85,7.37,7.39,18404784
2022-03-16,7.53,7.87,7.33,7.79,23637504
2022-03-17,7.91,7.99,7.74,7.81,22296879
2022-03-18,7.78,8.33,7.76,8.03,24769163
2022-03-21,7.96,8.02,7.82,7.88,18028824
2022-03-22,7.82,8.09,7.80,7.94,15635883
2022-03-23,7.95,8.10,7.88,8.05,17221727
2022-03-24,7.95,7.99,7.85,7.86,12834187
2022-03-25,7.84,7.94,7.77,7.77,10389543
2022-03-28,7.71,7.87,7.64,7.81,9920441
2022-03-29,7.88,7.89,7.76,7.79,7477190
2022-03-30,7.80,8.01,7.80,7.98,16032093
2022-03-31,7.93,8.07,7.92,7.98,13069517
2022-04-01,7.94,8.63,7.93,8.48,48830973
2022-04-06,8.70,9.18,8.53,8.81,77335587
2022-04-07,8.71,8.85,8.39,8.43,45846717
2022-04-08,8.40,8.70,8.22,8.60,33303009
2022-04-11,8.46,8.52,8.19,8.23,26094556
2022-04-12,8.23,8.65,8.16,8.56,29467780
2022-04-13,8.46,8.46,8.26,8.26,18945458
2022-04-14,8.33,8.42,8.28,8.33,14763220
2022-04-15,8.26,8.44,8.21,8.27,14394955
2022-04-18,8.18,8.20,7.94,8.01,17777230
2022-04-19,8.05,8.11,7.98,8.03,9376924
2022-04-20,8.01,8.09,7.85,7.88,11263601
2022-04-21,7.81,8.10,7.78,7.83,19608808
2022-04-22,7.75,7.91,7.68,7.78,14334531
2022-04-25,7.63,7.70,7.35,7.38,19943553
2022-04-26,7.48,7.48,6.97,7.04,22783077
2022-04-27,6.90,7.23,6.85,7.22,17040813
2022-04-28,7.14,7.19,6.94,7.06,13616287
2022-04-29,7.23,7.42,7.10,7.38,16143056
2022-05-05,7.34,7.47,7.26,7.42,12825073
2022-05-06,7.30,7.33,7.13,7.24,9416740
2022-05-09,7.30,7.30,7.17,7.22,8404184
2022-05-10,7.16,7.40,7.11,7.38,12994236
2022-05-11,7.36,7.58,7.33,7.40,15497250
2022-05-12,7.40,7.63,7.35,7.53,15287280
2022-05-13,7.56,7.62,7.49,7.58,10141535
2022-05-16,7.67,7.74,7.54,7.66,12904502
2022-05-17,7.64,7.77,7.59,7.74,11325880
2022-05-18,7.81,7.81,7.68,7.70,9687157
2022-05-19,7.58,7.72,7.57,7.69,8378795
2022-05-20,7.80,7.83,7.71,7.79,11253466
2022-05-23,7.79,7.84,7.73,7.80,9832464
2022-05-24,7.79,7.85,7.55,7.56,12918595
2022-05-25,7.64,7.69,7.50,7.68,7949252
2022-05-26,7.69,7.88,7.62,7.85,15114482
2022-05-27,7.82,7.89,7.73,7.78,10789347
2022-05-30,7.78,7.82,7.70,7.73,7649401
2022-05-31,7.73,7.85,7.67,7.80,11132289
2022-06-01,7.80,7.87,7.75,7.79,8930750
2022-06-02,7.72,7.89,7.71,7.87,10865593
2022-06-06,7.86,7.97,7.81,7.93,15544648
2022-06-07,7.96,8.05,7.90,7.95,14976754
2022-06-08,7.94,8.05,7.84,8.01,14088068
2022-06-09,8.01,8.20,7.93,7.99,18495512
2022-06-10,7.92,8.23,7.89,8.20,21107455
2022-06-13,8.10,8.26,8.04,8.18,18326821
2022-06-14,8.08,8.56,8.05,8.54,29671711
2022-06-15,8.92,9.39,8.86,9.39,87384718
2022-06-16,9.39,10.20,9.20,9.51,129089696
2022-06-17,9.30,10.46,9.26,10.05,107173136
2022-06-20,9.90,9.94,9.41,9.51,82409931
2022-06-21,9.40,9.76,9.35,9.59,55089096
2022-06-22,9.71,9.74,9.29,9.39,49231503
2022-06-23,6.70,7.20,6.70,7.00,83981335
2022-06-24,7.00,7.00,6.82,6.87,56848697
2022-06-27,6.89,7.02,6.79,6.86,53394184
2022-06-28,6.84,6.96,6.75,6.89,50181720
2022-06-29,6.81,7.15,6.81,6.93,67541882
2022-06-30,6.92,7.13,6.92,7.03,50441941
2022-07-01,6.98,7.08,6.83,6.85,38944336
2022-07-04,6.83,6.87,6.73,6.80,32452392
2022-07-05,6.81,6.90,6.58,6.71,35721899
2022-07-06,6.73,6.73,6.49,6.56,34834484
2022-07-07,6.52,6.61,6.48,6.51,22431401
2022-07-08,6.54,6.59,6.45,6.46,20064040
2022-07-11,6.43,6.51,6.40,6.44,19443176
