Date,Open,High,Low,Close,Vol
2020-07-14,15.31,15.63,14.69,15.18,37828840
2020-07-15,15.00,15.17,14.10,14.35,30443234
2020-07-16,14.40,14.75,13.50,13.54,18856284
2020-07-17,13.64,14.55,13.33,13.84,24369560
2020-07-20,14.21,14.40,13.82,14.40,14112214
2020-07-21,14.66,14.73,14.07,14.49,14988387
2020-07-22,14.21,14.56,13.94,14.48,18337896
2020-07-23,14.16,14.35,13.78,14.26,15799709
2020-07-24,14.13,14.35,13.08,13.14,17503038
2020-07-27,13.16,13.35,12.67,12.84,16879952
2020-07-28,13.06,13.77,12.97,13.18,16514869
2020-07-29,13.16,13.81,12.91,13.68,14314965
2020-07-30,13.72,14.15,13.45,14.05,16155788
2020-07-31,14.30,15.13,14.00,14.82,25390092
2020-08-03,14.97,15.25,14.71,14.98,19765718
2020-08-04,14.98,15.50,14.63,15.17,18305120
2020-08-05,15.00,15.43,14.84,15.23,14896117
2020-08-06,15.22,15.30,14.79,14.96,17213436
2020-08-07,14.85,15.24,14.41,14.80,16655870
2020-08-10,14.86,14.94,14.04,14.26,18326220
2020-08-11,14.26,14.59,13.71,13.79,16407592
2020-08-12,13.90,13.92,13.02,13.38,20748728
2020-08-13,13.57,14.20,13.25,13.53,20905144
2020-08-14,13.41,13.63,13.10,13.54,13253151
2020-08-17,14.15,14.89,14.15,14.89,41676196
2020-08-18,15.50,15.77,15.05,15.28,35281844
2020-08-19,15.44,15.45,14.89,15.06,22779068
2020-08-20,14.74,15.18,14.45,14.82,13928717
2020-08-21,15.12,15.57,14.74,14.90,14772031
2020-08-24,15.01,15.20,14.79,15.00,16377878
2020-08-25,14.99,15.16,14.55,14.71,15223464
2020-08-26,14.88,15.26,13.91,14.10,22196196
2020-08-27,14.20,14.73,14.08,14.44,13788560
2020-08-28,14.37,14.65,14.02,14.50,16669604
2020-08-31,13.93,14.48,13.70,14.06,24755588
2020-09-01,13.91,14.79,13.91,14.59,20622496
2020-09-02,14.61,15.17,14.12,14.28,17270656
2020-09-03,14.11,14.27,13.55,13.68,18712230
2020-09-04,13.31,13.50,13.11,13.42,11297031
2020-09-07,13.37,13.61,12.80,12.92,13891750
2020-09-08,12.97,13.09,12.58,12.86,13044840
2020-09-09,12.65,12.75,12.13,12.29,19353428
2020-09-10,12.45,12.55,12.02,12.08,11805251
2020-09-11,12.24,12.43,11.94,12.30,13426297
2020-09-14,12.36,12.84,12.27,12.53,15856918
2020-09-15,12.63,12.80,12.44,12.73,9474519
2020-09-16,12.67,12.89,12.56,12.73,7541473
2020-09-17,12.62,13.00,12.56,12.83,13449727
2020-09-18,12.80,13.05,12.65,12.78,12730661
2020-09-21,12.86,13.25,12.68,12.71,16399256
2020-09-22,12.55,12.83,12.24,12.30,14302464
2020-09-23,12.40,12.86,12.30,12.52,12143669
2020-09-24,12.36,12.39,11.86,11.91,18439244
2020-09-25,12.04,12.14,11.66,11.84,11832994
2020-09-28,11.86,11.94,11.52,11.58,9509382
2020-09-29,11.69,12.20,11.60,12.05,17318292
2020-09-30,12.13,12.62,11.99,12.48,14254687
2020-10-09,12.86,13.33,12.75,13.12,22612132
2020-10-12,13.26,13.99,13.20,13.64,25649880
2020-10-13,13.64,13.78,13.35,13.66,13143031
2020-10-14,13.56,13.88,13.46,13.61,14006694
2020-10-15,13.70,13.98,13.52,13.63,15576173
2020-10-16,13.49,13.61,13.10,13.22,15392437
2020-10-19,13.66,13.88,12.83,12.96,18796592
2020-10-20,12.73,13.41,12.73,13.36,15030941
2020-10-21,13.38,13.40,12.78,12.80,14686774
2020-10-22,12.74,12.88,12.35,12.70,12367736
2020-10-23,12.64,12.80,12.20,12.30,10461521
2020-10-26,12.30,12.61,12.10,12.37,13722763
2020-10-27,12.35,12.46,12.00,12.30,13648550
2020-10-28,12.21,13.15,12.02,13.02,22269402
2020-10-29,12.77,13.16,12.65,12.72,23053100
2020-10-30,12.68,12.82,11.62,11.74,34696276
2020-11-02,11.74,11.83,11.30,11.36,21176156
2020-11-03,11.55,12.06,11.52,11.62,23372788
2020-11-04,11.63,11.89,11.38,11.59,22498448
2020-11-05,11.85,12.75,11.75,12.75,42546496
2020-11-06,12.76,13.04,12.54,12.64,37261608
2020-11-09,12.91,13.00,12.58,12.75,26003584
2020-11-10,12.93,12.93,12.07,12.15,25256020
2020-11-11,12.05,12.10,11.55,11.58,23765408
2020-11-12,11.58,11.76,11.37,11.47,15054145
2020-11-13,11.54,11.68,11.25,11.47,15485100
2020-11-16,11.54,11.68,11.28,11.64,18789832
2020-11-17,11.63,11.74,11.36,11.47,16895138
2020-11-18,11.39,11.66,11.14,11.21,21232776
2020-11-19,11.25,11.29,10.66,11.09,30731124
2020-11-20,11.09,11.75,11.06,11.61,33574008
2020-11-23,11.58,12.45,11.40,12.04,47706624
2020-11-24,12.12,12.49,11.95,12.03,30379480
2020-11-25,12.28,12.38,11.91,12.02,33185070
2020-11-26,11.86,11.86,11.20,11.62,37332164
2020-11-27,11.58,11.77,11.47,11.54,18659180
2020-11-30,11.50,11.78,11.26,11.58,26847936
2020-12-01,11.53,12.42,11.45,12.28,46614612
2020-12-02,12.35,12.43,12.01,12.09,24611072
2020-12-03,12.22,12.30,11.91,12.10,25147380
2020-12-04,12.05,12.42,12.03,12.17,20168300
2020-12-07,12.18,12.39,11.92,12.19,22761024
2020-12-08,12.26,12.78,12.21,12.75,36069208
2020-12-09,12.60,12.70,12.21,12.23,25636200
2020-12-10,12.12,12.48,11.97,12.29,15836855
2020-12-11,12.45,12.49,12.17,12.48,18750708
2020-12-14,12.44,12.78,12.22,12.64,27378074
2020-12-15,12.64,12.74,12.38,12.54,15216545
2020-12-16,12.56,12.62,12.13,12.21,16939184
2020-12-17,12.26,12.30,11.58,11.84,29135918
2020-12-18,11.90,12.56,11.73,12.31,26350532
2020-12-21,12.39,13.54,12.37,13.54,64292020
2020-12-22,13.54,13.69,12.94,12.94,47227488
2020-12-23,13.23,14.05,12.88,13.60,45339292
2020-12-24,13.67,13.74,13.33,13.65,24371278
2020-12-25,13.47,13.99,13.31,13.88,28792694
2020-12-28,13.85,13.92,13.30,13.81,25279924
2020-12-29,13.61,13.85,13.10,13.15,20069944
2020-12-30,13.08,13.64,12.93,13.43,19363244
2020-12-31,13.44,13.86,13.33,13.77,20006502
2021-01-04,14.58,14.89,14.12,14.70,41249968
2021-01-05,14.50,14.62,14.00,14.32,30268330
2021-01-06,14.10,14.25,13.06,13.48,34038344
2021-01-07,13.39,13.55,13.02,13.33,21820940
2021-01-08,13.28,13.44,12.77,13.03,21006100
2021-01-11,13.02,13.20,12.40,12.60,24329424
2021-01-12,12.61,12.79,12.03,12.30,33272492
2021-01-13,12.30,12.64,12.19,12.33,18917572
2021-01-14,12.29,12.31,11.95,12.08,15085988
2021-01-15,12.17,12.23,11.91,12.03,12458661
2021-01-18,12.04,12.34,11.91,12.28,21364564
2021-01-19,12.35,12.73,12.10,12.15,23595006
2021-01-20,12.15,12.53,12.13,12.52,22194210
2021-01-21,12.40,12.48,12.28,12.39,14838147
2021-01-22,12.37,12.52,12.00,12.15,14955827
2021-01-25,12.16,12.26,11.81,11.83,15455031
2021-01-26,11.84,11.95,11.05,11.58,23545452
2021-01-27,11.46,11.62,11.25,11.34,11837393
2021-01-28,11.26,11.85,11.22,11.26,17453424
2021-01-29,11.26,11.43,10.73,10.98,16004522
2021-02-01,10.94,11.11,10.50,10.67,15987754
2021-02-02,10.66,10.97,10.65,10.85,14269420
2021-02-03,10.94,11.52,10.85,11.32,22104480
2021-02-04,11.21,11.50,10.83,11.01,14193428
2021-02-05,11.14,11.70,11.14,11.36,17760708
2021-02-08,11.26,11.33,10.84,10.90,12813552
2021-02-09,10.95,11.04,10.71,11.02,9573913
2021-02-10,11.04,11.06,10.81,10.92,8349732
2021-02-18,11.10,11.43,11.02,11.32,12525886
2021-02-19,11.49,11.79,11.44,11.76,12401919
2021-02-22,11.72,11.86,11.52,11.55,12890593
2021-02-23,11.45,12.28,11.40,12.02,18594304
2021-02-24,11.95,12.26,11.82,12.02,21847278
2021-02-25,12.10,12.12,11.70,11.71,9300305
2021-02-26,11.55,11.68,11.32,11.41,9928430
2021-03-01,11.34,11.48,10.88,10.98,24789340
2021-03-02,11.23,11.25,10.90,11.03,15165879
2021-03-03,10.99,11.14,10.93,11.13,10092691
2021-03-04,11.13,11.14,10.93,10.95,8430952
2021-03-05,10.81,11.04,10.79,11.01,7569087
2021-03-08,11.06,11.18,10.64,10.68,11160984
2021-03-09,10.73,10.84,10.25,10.67,11649621
2021-03-10,10.73,10.86,10.49,10.62,7322886
2021-03-11,10.60,10.93,10.47,10.93,10498328
2021-03-12,10.86,10.93,10.68,10.77,7679248
2021-03-15,10.84,10.94,10.51,10.56,7452309
2021-03-16,10.60,10.95,10.51,10.73,8296916
2021-03-17,10.68,10.94,10.56,10.83,8967425
2021-03-18,10.79,10.85,10.66,10.67,5909490
2021-03-19,10.65,10.71,10.50,10.62,6562004
2021-03-22,10.56,10.65,10.52,10.58,7112663
2021-03-23,10.59,10.63,10.51,10.60,4566998
2021-03-24,10.60,10.63,10.36,10.39,4944914
2021-03-25,10.38,10.44,10.10,10.12,7541665
2021-03-26,10.13,10.21,9.94,10.14,10758249
2021-03-29,10.10,10.14,9.77,9.81,12217510
2021-03-30,9.83,9.86,9.58,9.78,6241138
2021-03-31,9.77,9.93,9.70,9.86,5147320
2021-04-01,9.86,10.05,9.86,9.98,6049632
2021-04-02,10.04,10.04,9.82,9.89,5465301
2021-04-06,9.90,10.25,9.85,10.18,9177475
2021-04-07,10.18,10.18,10.01,10.15,4453841
2021-04-08,10.16,10.32,10.10,10.20,6336043
2021-04-09,10.20,10.29,10.11,10.15,3309090
2021-04-12,10.10,10.16,9.90,9.94,4717169
2021-04-13,9.89,10.03,9.86,9.90,2815367
2021-04-14,9.90,10.01,9.88,9.94,3275666
2021-04-15,9.95,10.05,9.87,9.99,3164459
2021-04-16,10.08,10.30,10.05,10.30,7298900
2021-04-19,10.69,11.33,10.61,11.02,31033618
2021-04-20,10.87,11.04,10.64,10.90,23270754
2021-04-21,10.72,10.85,10.63,10.70,9775978
2021-04-22,10.73,10.82,10.62,10.63,7109200
2021-04-23,10.58,10.65,10.45,10.57,5247037
2021-04-26,10.61,10.68,10.49,10.52,6559500
2021-04-27,10.50,10.57,9.91,10.03,13278374
2021-04-28,10.00,10.17,9.92,10.10,5281305
2021-04-29,10.05,10.12,9.90,9.93,6729800
2021-04-30,9.99,10.32,9.99,10.24,9787573
2021-05-06,10.24,10.37,10.11,10.30,8324390
2021-05-07,10.28,10.28,10.00,10.10,7021500
2021-05-10,10.09,10.13,9.92,9.98,4864355
2021-05-11,9.92,9.96,9.80,9.90,5343364
2021-05-12,9.91,10.17,9.80,10.12,8244572
2021-05-13,10.00,10.15,9.93,9.99,5823397
2021-05-14,10.03,10.13,9.90,10.11,6351694
2021-05-17,10.14,10.26,10.04,10.18,7514620
2021-05-18,10.10,10.11,9.96,10.04,5676400
2021-05-19,10.07,10.15,10.00,10.09,5545183
2021-05-20,10.01,10.15,9.96,10.01,4863794
2021-05-21,10.03,10.07,9.91,9.92,5696300
2021-05-24,9.96,10.09,9.90,10.06,4963300
2021-05-25,10.06,10.12,9.97,10.09,6627789
2021-05-26,10.08,10.32,10.03,10.32,9088093
2021-05-27,10.35,10.35,10.23,10.35,7444972
2021-05-28,10.38,10.55,10.35,10.45,10273264
2021-05-31,10.56,10.56,10.32,10.50,10243074
2021-06-01,10.48,10.78,10.48,10.70,10750450
2021-06-02,10.70,10.99,10.58,10.68,11163720
2021-06-03,10.90,10.95,10.68,10.74,9913053
2021-06-04,10.72,10.87,10.65,10.84,12971118
2021-06-07,10.79,10.89,10.46,10.57,14599218
2021-06-08,10.60,10.77,10.50,10.60,8613463
2021-06-09,10.59,10.69,10.41,10.45,5941799
2021-06-10,10.40,10.80,10.38,10.70,10765692
2021-06-11,10.80,10.88,10.41,10.46,13315671
2021-06-15,10.51,10.59,10.30,10.43,9694720
2021-06-16,10.32,10.43,10.12,10.17,7070724
2021-06-17,10.15,10.39,10.10,10.12,7926975
2021-06-18,10.13,10.61,10.05,10.58,11493484
2021-06-21,10.51,10.72,10.46,10.70,8982017
2021-06-22,10.70,10.73,10.47,10.63,7576560
2021-06-23,10.65,10.80,10.53,10.68,8896545
2021-06-24,10.87,10.87,10.51,10.74,14459218
2021-06-25,10.74,10.90,10.70,10.71,9808788
2021-06-28,10.75,10.87,10.59,10.75,10961025
2021-06-29,10.75,10.95,10.48,10.56,10667477
2021-06-30,10.50,10.72,10.36,10.40,13146253
2021-07-01,10.42,10.43,10.18,10.20,8165899
2021-07-02,10.25,10.29,10.02,10.07,10265096
2021-07-05,10.07,10.15,10.03,10.09,7631470
2021-07-06,10.07,10.14,9.91,10.14,9538037
2021-07-07,10.10,10.16,10.01,10.14,13951944
2021-07-08,10.18,10.33,10.05,10.07,11409363
2021-07-09,10.03,10.17,9.95,10.10,15968482
2021-07-12,10.12,10.44,10.07,10.36,25870140
2021-07-13,10.38,10.45,10.08,10.17,19581092
2021-07-14,10.17,11.18,10.11,10.93,61037024
2021-07-15,10.85,10.89,10.58,10.65,26906248
2021-07-16,10.63,10.80,10.47,10.59,20259220
2021-07-19,10.86,11.53,10.65,11.32,45660840
2021-07-20,11.21,11.50,11.10,11.42,29981808
2021-07-21,11.34,11.94,11.25,11.58,34026040
2021-07-22,11.59,12.58,11.59,12.25,44002924
2021-07-23,12.15,12.87,12.03,12.80,50370640
2021-07-26,12.64,13.17,12.26,12.43,38919064
2021-07-27,12.50,12.95,12.28,12.37,32328422
2021-07-28,12.16,12.35,11.13,11.55,31060040
2021-07-29,11.87,12.19,11.66,11.75,22567336
2021-07-30,11.75,12.57,11.60,12.27,29485712
2021-08-02,12.12,12.45,11.90,12.32,30492976
2021-08-03,12.26,12.38,11.40,11.63,27958590
2021-08-04,11.51,12.09,11.50,12.06,23010852
2021-08-05,11.94,11.94,11.20,11.42,28212660
2021-08-06,11.46,11.68,11.20,11.35,28809402
2021-08-09,11.24,11.44,10.94,11.19,24807168
2021-08-10,11.30,11.58,11.08,11.29,24172282
2021-08-11,11.11,11.71,11.05,11.54,27441380
2021-08-12,11.41,11.93,11.37,11.81,23975894
2021-08-13,11.81,12.06,11.55,11.86,23139100
2021-08-16,11.91,11.98,11.40,11.59,22430276
2021-08-17,11.60,11.79,10.95,11.01,28639408
2021-08-18,11.11,11.20,10.97,11.07,11041997
2021-08-19,11.05,11.23,10.97,11.08,13245419
2021-08-20,11.14,11.19,10.82,11.09,14180254
2021-08-23,11.10,11.46,11.04,11.37,16698240
2021-08-24,11.37,11.49,11.09,11.20,16033839
2021-08-25,11.21,11.30,10.96,11.10,19385316
2021-08-26,11.08,11.22,10.90,11.00,15311600
2021-08-27,10.98,11.09,10.75,10.80,13626082
2021-08-30,10.63,11.28,10.61,11.18,24262952
2021-08-31,11.19,11.24,10.93,11.10,13780859
2021-09-01,11.05,11.12,10.74,11.08,13543000
2021-09-02,11.06,11.12,10.92,11.01,10754955
2021-09-03,11.10,11.29,10.97,11.20,15439420
2021-09-06,11.14,11.33,10.96,11.31,17030554
2021-09-07,11.30,11.68,11.24,11.49,22496104
2021-09-08,11.60,11.60,11.20,11.43,14847499
2021-09-09,11.37,11.79,11.30,11.71,25405450
2021-09-10,11.74,11.83,11.45,11.71,17542310
2021-09-13,11.60,11.76,11.36,11.50,18386148
2021-09-14,11.45,11.60,11.00,11.10,22869628
2021-09-15,11.05,11.10,10.81,10.97,13572800
2021-09-16,10.97,11.06,10.74,10.74,12142700
2021-09-17,10.76,10.90,10.45,10.68,10318912
2021-09-22,10.60,10.75,10.51,10.71,6320423
2021-09-23,10.80,11.00,10.73,10.85,6210205
2021-09-24,10.82,11.06,10.72,10.95,9163200
2021-09-27,10.83,10.99,10.38,10.67,13327752
2021-09-28,10.60,10.67,10.35,10.50,8138410
2021-09-29,10.40,10.45,10.11,10.14,8151620
2021-09-30,10.30,10.30,10.16,10.18,4874566
2021-10-08,10.26,10.33,10.01,10.20,10791217
2021-10-11,10.16,10.32,10.08,10.23,8079105
2021-10-12,10.13,10.24,9.95,9.98,12654322
2021-10-13,9.96,10.14,9.92,10.02,8522006
2021-10-14,10.12,10.40,10.01,10.35,11570305
2021-10-15,10.34,10.52,10.30,10.37,9180365
2021-10-18,10.38,10.51,10.30,10.41,6052200
2021-10-19,10.40,10.46,10.31,10.35,7657220
2021-10-20,10.36,10.40,10.24,10.35,5739750
2021-10-21,10.35,10.39,10.19,10.26,6700300
2021-10-22,10.28,10.35,10.14,10.26,5815514
2021-10-25,10.19,10.64,10.09,10.59,9042700
2021-10-26,10.71,11.12,10.62,10.92,20126232
2021-10-27,10.84,11.00,10.66,10.94,11170779
2021-10-28,10.60,11.32,10.56,11.10,26505448
2021-10-29,11.19,11.84,11.04,11.65,27435874
2021-11-01,11.68,12.29,11.65,12.22,32871176
2021-11-02,12.20,12.58,11.95,12.00,33116428
2021-11-03,12.07,12.21,11.77,11.95,17171396
2021-11-04,11.95,12.15,11.85,12.00,15363260
2021-11-05,11.97,12.96,11.95,12.78,34180504
2021-11-08,12.70,12.99,12.53,12.70,15323906
2021-11-09,12.56,12.85,12.39,12.76,15953595
2021-11-10,12.67,13.55,12.59,13.29,28290666
2021-11-11,13.11,13.69,13.11,13.40,19429874
2021-11-12,13.33,14.07,13.22,13.95,25219048
2021-11-15,13.95,14.32,13.50,13.62,16753028
2021-11-16,13.55,13.79,13.18,13.29,21399350
2021-11-17,13.39,13.61,13.08,13.52,16636279
2021-11-18,13.50,13.57,12.95,13.10,21352800
2021-11-19,13.14,13.28,13.00,13.07,10764472
2021-11-22,13.10,13.59,13.00,13.47,14280145
2021-11-23,13.37,13.99,13.25,13.31,19941926
2021-11-24,13.39,13.39,12.88,12.99,16644406
2021-11-25,13.00,13.35,13.00,13.04,10184649
2021-11-26,13.00,13.21,12.68,12.80,9949661
2021-11-29,12.57,14.00,12.40,13.78,20647192
2021-11-30,13.87,14.04,13.52,13.76,16486112
2021-12-01,13.76,13.90,13.31,13.69,12740598
2021-12-02,13.51,14.41,13.49,13.91,20465592
2021-12-03,13.91,14.01,13.48,13.52,13632452
2021-12-06,13.47,13.78,13.22,13.30,13207669
2021-12-07,13.37,13.42,12.77,13.02,12385271
2021-12-08,13.02,14.12,12.92,13.91,17152882
2021-12-09,14.06,14.14,12.83,13.25,22089980
2021-12-10,13.14,13.89,12.94,13.25,17137924
2021-12-13,13.20,13.38,12.88,13.27,15402845
2021-12-14,13.27,13.34,12.91,13.05,9866217
2021-12-15,12.95,13.06,12.65,12.67,12145233
2021-12-16,12.68,12.76,12.49,12.59,9271865
2021-12-17,12.50,12.63,12.24,12.27,8697316
2021-12-20,12.27,12.35,11.95,12.06,13113639
2021-12-21,12.04,12.64,12.01,12.53,16292105
2021-12-22,12.60,12.83,12.22,12.44,14693252
2021-12-23,12.46,12.95,12.33,12.59,13061799
2021-12-24,12.58,12.77,12.16,12.23,9002739
2021-12-27,12.15,12.55,12.00,12.10,15091609
2021-12-28,12.17,12.28,12.01,12.21,7226121
2021-12-29,12.21,12.28,11.83,11.97,11235784
2021-12-30,11.92,12.24,11.85,12.13,7653404
2021-12-31,12.05,12.66,12.05,12.56,11818502
2022-01-04,12.66,12.66,12.27,12.53,8894707
2022-01-05,12.50,12.52,12.04,12.23,11244129
2022-01-06,12.22,12.72,11.97,12.71,14836509
2022-01-07,12.64,12.68,12.24,12.29,14541601
2022-01-10,12.22,13.08,12.04,12.78,15995256
2022-01-11,12.78,12.80,12.43,12.54,9774604
2022-01-12,12.48,12.66,12.35,12.60,7949547
2022-01-13,12.59,13.22,12.41,12.77,12598932
2022-01-14,12.83,13.19,12.60,13.09,13781405
2022-01-17,13.10,13.50,12.96,13.24,13964770
2022-01-18,13.24,13.59,12.81,12.92,15021688
2022-01-19,12.94,12.97,12.55,12.65,8150400
2022-01-20,12.59,12.66,12.11,12.12,9460202
2022-01-21,12.17,12.41,11.91,12.05,9839725
2022-01-24,12.05,12.10,11.48,11.50,20824192
2022-01-25,11.57,11.69,10.62,10.69,24170532
2022-01-26,10.75,10.96,10.62,10.87,13719273
2022-01-27,10.91,11.00,10.66,10.67,9086400
2022-01-28,10.80,10.83,10.20,10.44,18746240
2022-02-07,10.70,10.71,10.42,10.44,12665200
2022-02-08,10.44,10.54,10.11,10.29,22357396
2022-02-09,10.40,10.78,10.27,10.69,17945160
2022-02-10,10.68,10.68,10.32,10.37,12874640
2022-02-11,10.36,10.44,10.17,10.22,10869482
2022-02-14,10.18,10.30,10.05,10.11,9379724
2022-02-15,10.12,10.30,10.10,10.28,7866459
2022-02-16,10.30,10.33,10.11,10.16,13198176
2022-02-17,10.14,10.25,10.05,10.15,9931055
2022-02-18,10.15,10.29,10.12,10.28,8266176
2022-02-21,10.28,10.56,10.23,10.45,11089448
2022-02-22,10.38,10.47,10.18,10.21,7906523
2022-02-23,10.24,10.49,10.23,10.45,7992586
2022-02-24,10.44,10.68,10.21,10.35,13220319
2022-02-25,10.33,10.53,10.31,10.37,7107005
2022-02-28,10.37,10.44,10.23,10.34,7098100
2022-03-01,10.37,10.49,10.30,10.44,9184713
2022-03-02,10.36,10.47,10.31,10.41,5076700
2022-03-03,10.45,10.55,10.26,10.27,10405853
2022-03-04,10.15,10.25,9.99,10.07,13278291
2022-03-07,10.00,10.04,9.61,9.69,12758597
2022-03-08,9.70,9.77,9.21,9.25,11850904
2022-03-09,9.31,9.38,8.62,9.11,12781480
2022-03-10,9.50,10.02,9.49,10.02,10462782
2022-03-11,9.93,10.45,9.76,10.30,34955488
2022-03-14,10.07,10.34,10.02,10.19,13236400
2022-03-15,10.13,10.48,9.93,10.06,18973664
2022-03-16,10.18,10.32,9.87,10.06,23441852
2022-03-17,10.15,10.31,9.96,10.10,20890866
2022-03-18,10.11,10.13,9.88,9.97,11507884
2022-03-21,10.00,10.27,9.96,10.03,11188542
2022-03-22,10.03,10.05,9.73,9.83,11643261
2022-03-23,9.80,9.87,9.57,9.78,10144350
2022-03-24,9.79,9.79,9.40,9.47,10206715
2022-03-25,9.41,9.56,9.40,9.41,6204895
2022-03-28,9.33,9.36,9.19,9.25,6739933
2022-03-29,9.24,9.35,9.10,9.12,6002581
2022-03-30,9.20,9.32,9.13,9.27,7512703
2022-03-31,9.20,9.29,9.16,9.20,6619945
2022-04-01,9.16,9.19,8.95,9.03,9020681
2022-04-06,8.99,9.09,8.94,9.02,6772340
2022-04-07,9.00,9.03,8.74,8.80,7317573
2022-04-08,8.81,8.81,8.64,8.68,6641428
2022-04-11,8.63,8.67,8.35,8.38,7416952
2022-04-12,8.36,8.56,8.32,8.53,5728801
2022-04-13,8.54,8.56,8.36,8.43,4314799
2022-04-14,8.40,8.46,8.06,8.32,13775892
2022-04-15,8.29,8.51,8.05,8.50,14182350
2022-04-18,8.62,8.97,8.35,8.96,20426156
2022-04-19,8.87,8.97,8.65,8.74,11217923
2022-04-20,8.66,8.85,8.50,8.55,8743752
2022-04-21,8.50,8.63,8.27,8.29,5861860
2022-04-22,8.30,8.32,8.11,8.23,4430830
2022-04-25,8.09,8.29,7.72,7.72,9516287
2022-04-26,7.77,7.77,7.43,7.53,7316453
2022-04-27,7.43,7.94,7.20,7.89,8880954
2022-04-28,7.77,7.81,7.45,7.55,9433317
2022-04-29,7.56,7.74,7.46,7.73,13987954
2022-05-05,7.74,8.14,7.70,8.01,14883346
2022-05-06,7.80,7.99,7.70,7.80,9090801
2022-05-09,7.76,7.87,7.70,7.75,6305698
2022-05-10,7.62,8.16,7.58,8.04,12607880
2022-05-11,8.02,8.55,8.02,8.33,17358004
2022-05-12,8.30,8.42,8.15,8.20,7184740
2022-05-13,8.20,8.54,8.20,8.53,11403930
2022-05-16,8.58,8.62,8.34,8.40,11448116
2022-05-17,8.38,8.56,8.29,8.47,11544566
2022-05-18,8.49,8.87,8.38,8.72,16270893
2022-05-19,8.59,8.67,8.55,8.65,8718083
2022-05-20,8.66,8.80,8.60,8.77,7823132
2022-05-23,8.78,8.80,8.62,8.77,8007957
2022-05-24,8.87,9.10,8.53,8.56,21987324
2022-05-25,8.48,8.71,8.47,8.64,9592147
2022-05-26,8.62,8.72,8.44,8.57,9321863
2022-05-27,8.59,8.72,8.41,8.56,8224772
2022-05-30,8.63,8.88,8.48,8.81,12367465
2022-05-31,8.80,8.89,8.71,8.84,9479224
2022-06-01,8.91,9.09,8.71,9.01,9951619
2022-06-02,8.91,9.39,8.91,9.37,14811822
2022-06-06,9.27,9.60,9.20,9.42,19217400
2022-06-07,9.39,9.49,8.96,9.08,13572207
2022-06-08,9.15,9.26,8.87,9.11,8249841
2022-06-09,9.04,9.10,8.80,8.91,8515700
2022-06-10,8.83,9.33,8.83,9.28,11719954
2022-06-13,9.21,9.43,9.10,9.21,14275600
2022-06-14,9.15,9.52,9.00,9.43,15258218
2022-06-15,9.39,9.86,9.39,9.40,17303972
2022-06-16,9.50,9.55,9.30,9.36,8995692
2022-06-17,9.70,10.30,9.57,10.30,42614392
2022-06-20,10.90,11.33,10.50,11.33,89496128
2022-06-21,10.90,11.36,10.38,10.74,57010240
2022-06-22,10.68,11.33,10.65,10.85,51604048
2022-06-23,10.86,11.94,10.81,11.71,62397152
2022-06-24,12.13,12.88,11.95,12.88,65088888
2022-06-27,13.30,14.08,12.88,13.38,110479568
2022-06-28,12.85,13.10,12.35,12.72,79771328
2022-06-29,12.50,12.53,11.49,11.58,72829648
2022-06-30,11.45,11.79,11.40,11.45,41238072
2022-07-01,11.36,11.70,11.08,11.58,35272180
2022-07-04,11.40,11.80,11.19,11.67,26678404
2022-07-05,11.60,11.90,11.34,11.49,29390900
2022-07-06,11.36,11.65,11.23,11.39,20128424
2022-07-07,11.32,12.53,11.24,12.53,57723304
2022-07-08,12.52,12.55,11.67,11.80,46043336
2022-07-11,11.70,11.82,11.36,11.56,23369576
2022-07-12,11.50,11.68,11.05,11.05,22740036
2022-07-13,11.24,11.30,11.02,11.24,12492318
2022-07-14,11.18,12.06,11.06,11.87,30656516
2022-07-15,11.70,12.39,11.60,11.92,29050508
2022-07-18,11.93,12.20,11.83,12.14,21608746
2022-07-19,12.18,13.18,12.08,12.50,44437432
2022-07-20,12.40,12.55,12.01,12.42,29491662
2022-07-21,12.98,13.66,12.29,13.32,67095156
2022-07-22,13.32,13.86,13.00,13.71,52116160
2022-07-25,13.72,13.76,12.80,13.02,33984736
2022-07-26,13.14,14.00,12.80,13.79,38343872
2022-07-27,14.00,15.17,13.62,15.17,63164940
2022-07-28,15.20,15.20,14.49,14.88,51176088
2022-07-29,14.69,16.37,14.60,16.22,76320592
2022-08-01,16.10,17.05,15.68,15.94,59054740
2022-08-02,15.60,16.75,14.80,15.81,56592548
2022-08-03,15.72,16.06,14.61,14.91,46014368
2022-08-04,14.91,15.10,13.95,14.37,42938264
2022-08-05,14.40,14.83,13.85,14.21,34639400
2022-08-08,14.20,15.39,14.09,15.12,38707648
2022-08-09,15.07,16.56,14.67,16.00,52810760
2022-08-10,15.89,16.59,15.74,16.20,36906504
2022-08-11,16.60,16.60,15.36,15.44,31802124
2022-08-12,15.35,15.94,14.90,14.94,24684934
2022-08-15,14.89,15.60,14.80,15.14,27150720
2022-08-16,15.10,16.05,15.00,15.65,27430412
2022-08-17,15.42,16.76,15.33,16.40,37842452
2022-08-18,16.40,17.02,16.00,16.18,33035042
2022-08-19,16.20,16.35,15.40,15.50,23155326
2022-08-22,15.31,15.47,14.65,15.27,31159932
2022-08-23,15.19,15.92,15.10,15.81,22687532
2022-08-24,16.08,16.55,14.23,14.25,47040564
2022-08-25,14.01,14.42,13.54,13.80,30508368
