Date,Open,High,Low,Close,Vol
2023-06-06,24.42,24.54,23.94,24.02,4649646
2023-06-07,24.01,24.17,23.73,23.94,3146964
2023-06-08,23.85,24.47,23.78,24.34,5537435
2023-06-09,24.20,24.50,24.02,24.26,4894270
2023-06-12,24.27,24.78,24.15,24.54,5250573
2023-06-13,24.32,24.49,24.06,24.36,4261601
2023-06-14,24.50,24.94,24.48,24.53,4913464
2023-06-15,24.30,24.56,24.08,24.55,5345100
2023-06-16,24.80,25.53,24.71,25.22,12879194
2023-06-19,25.18,25.22,24.85,25.01,5242127
2023-06-20,25.10,25.38,25.00,25.10,4425785
2023-06-21,24.91,25.04,24.67,24.67,7094188
2023-06-26,25.00,25.32,24.60,24.78,6464684
2023-06-27,24.78,25.29,24.72,25.22,5430368
2023-06-28,25.20,25.46,24.71,25.29,5511325
2023-06-29,25.19,25.30,25.01,25.04,3180302
2023-06-30,25.10,25.24,24.93,25.13,3252434
2023-07-03,25.20,25.59,25.20,25.46,5741700
2023-07-04,25.45,25.77,25.32,25.71,6435326
2023-07-05,25.70,25.71,25.09,25.34,6436898
2023-07-06,25.33,25.50,25.18,25.35,3110851
2023-07-07,25.12,25.45,25.01,25.21,3467717
2023-07-10,25.35,25.54,25.24,25.34,3055066
2023-07-11,25.35,25.54,25.25,25.52,2942752
2023-07-12,25.72,26.36,25.50,25.91,8767894
2023-07-13,26.26,26.60,26.08,26.30,7725636
2023-07-14,26.34,27.15,26.14,26.61,11219724
2023-07-17,26.35,26.96,26.23,26.45,10520983
2023-07-18,26.35,26.60,26.10,26.54,6040437
2023-07-19,26.59,27.15,26.58,26.81,6947778
2023-07-20,26.77,27.77,26.71,27.05,14671890
2023-07-21,27.07,27.20,26.67,26.89,7928349
2023-07-24,26.70,27.50,26.66,27.05,7408552
2023-07-25,27.42,27.45,26.97,27.28,7884604
2023-07-26,27.26,28.40,27.26,28.11,13648507
2023-07-27,28.11,28.22,27.32,27.33,8600483
2023-07-28,27.21,27.74,27.21,27.68,6379303
2023-07-31,27.72,28.09,27.50,28.01,7868297
2023-08-01,28.12,28.60,27.86,28.36,7958089
2023-08-02,28.25,28.29,27.94,28.08,4373943
2023-08-03,27.95,28.36,27.77,28.30,7229599
2023-08-04,28.37,28.66,28.23,28.40,7588777
2023-08-07,28.41,28.63,28.09,28.15,6254756
2023-08-08,28.14,28.23,27.60,27.68,8516553
2023-08-09,27.65,28.10,27.51,27.91,4475267
2023-08-10,28.10,28.56,27.78,28.39,6328560
2023-08-11,27.67,27.67,26.30,26.80,18802734
2023-08-14,26.81,26.81,25.79,26.49,7691254
2023-08-15,26.78,27.10,26.49,27.00,6971301
2023-08-16,27.10,27.27,26.83,26.99,4212151
2023-08-17,26.90,28.24,26.54,28.04,11470703
2023-08-18,27.87,28.03,27.20,27.31,7715942
2023-08-21,27.32,27.98,27.22,27.56,6502164
2023-08-22,27.56,28.59,27.41,28.48,16607185
2023-08-23,28.40,29.10,28.28,28.70,12613983
2023-08-24,28.70,29.58,28.69,29.38,12006334
2023-08-25,29.16,29.55,28.89,29.00,13444878
2023-08-28,29.90,30.06,28.52,29.00,14400049
2023-08-29,28.80,29.09,28.25,29.02,12551587
2023-08-30,28.93,29.07,28.57,28.83,5748254
2023-08-31,28.91,29.05,28.59,28.59,6110067
2023-09-01,28.72,28.88,28.15,28.30,5348611
2023-09-04,28.60,29.81,28.32,29.81,14962015
2023-09-05,29.60,29.80,29.22,29.39,5878151
2023-09-06,29.31,30.10,29.31,30.03,11777144
2023-09-07,29.82,30.20,29.66,30.03,9699548
2023-09-08,29.82,31.00,29.72,30.89,12210198
2023-09-11,30.89,31.33,30.53,30.72,10032664
2023-09-12,30.60,30.76,29.83,30.03,12119477
2023-09-13,30.16,30.89,30.16,30.65,7688996
2023-09-14,30.46,31.10,30.45,31.09,8369701
2023-09-15,31.12,32.21,31.12,32.05,17590791
2023-09-18,31.99,32.01,31.33,31.93,6925639
2023-09-19,31.99,33.26,31.78,33.16,17390351
2023-09-20,33.00,33.36,32.15,32.28,16161480
2023-09-21,32.27,32.44,31.60,31.74,9589743
2023-09-22,31.61,31.94,31.27,31.63,9223053
2023-09-25,31.65,32.13,31.40,31.77,6079831
2023-09-26,31.71,31.74,31.07,31.20,8408391
2023-09-27,31.26,31.77,31.13,31.54,8170041
2023-09-28,32.29,32.82,31.33,31.89,11331124
2023-10-09,31.00,31.34,30.38,30.64,15112285
2023-10-10,30.65,31.15,30.55,30.67,6841921
2023-10-11,30.67,30.93,30.23,30.47,8841199
2023-10-12,30.06,30.40,29.56,29.75,14327734
2023-10-13,29.66,30.31,29.45,30.29,7788416
2023-10-16,30.79,31.12,30.32,30.80,9824550
2023-10-17,30.93,31.26,30.69,31.10,6803499
2023-10-18,31.05,31.36,30.50,30.53,4363335
2023-10-19,30.43,30.50,29.80,30.00,6431600
2023-10-20,30.08,30.78,29.96,30.14,5842173
2023-10-23,30.00,30.08,28.82,29.01,5179354
2023-10-24,29.02,29.56,28.91,29.45,4883700
2023-10-25,29.61,29.99,28.61,28.70,8266934
2023-10-26,28.85,29.45,28.74,29.37,4937047
2023-10-27,29.01,29.67,29.01,29.49,4023000
2023-10-30,29.37,29.88,28.31,28.55,13950483
2023-10-31,28.20,28.66,28.06,28.55,8747822
2023-11-01,28.55,29.27,28.55,29.04,8442030
2023-11-02,29.00,29.35,28.73,29.14,4890820
2023-11-03,29.20,29.89,29.02,29.56,5867272
2023-11-06,29.61,29.63,28.97,29.26,6989679
2023-11-07,29.20,29.27,28.79,29.15,6364198
2023-11-08,28.77,30.39,28.37,30.09,13122893
2023-11-09,30.07,30.07,29.21,29.30,9008138
2023-11-10,29.19,29.29,28.68,28.73,10749807
2023-11-13,28.67,29.45,28.27,29.39,7493800
2023-11-14,29.35,29.55,29.10,29.28,6351276
2023-11-15,29.30,29.70,28.85,29.54,7427117
2023-11-16,29.40,29.98,29.20,29.52,6078769
2023-11-17,29.30,29.40,27.95,28.45,14094849
2023-11-20,28.47,29.87,28.47,29.62,14027506
2023-11-21,29.60,29.75,29.19,29.24,5114200
2023-11-22,29.16,29.49,28.80,28.87,3708981
2023-11-23,28.80,29.20,28.51,29.10,3350450
2023-11-24,29.10,29.10,28.54,28.63,4985924
2023-11-27,28.41,29.23,28.34,29.09,4505611
2023-11-28,29.09,29.30,28.64,29.19,4104491
2023-11-29,29.21,29.35,29.02,29.08,3832233
2023-11-30,29.34,30.34,29.15,29.65,11485248
2023-12-01,29.51,29.64,28.40,28.57,8420638
2023-12-04,28.53,28.87,28.39,28.46,6011445
2023-12-05,28.38,28.47,27.11,27.12,11126515
2023-12-06,27.12,27.44,26.90,27.19,5528239
2023-12-07,26.99,27.23,26.53,27.06,6496046
2023-12-08,27.00,27.18,26.80,26.83,4004272
2023-12-11,26.95,27.21,26.47,27.14,4392336
2023-12-12,27.10,27.35,26.58,26.95,6696991
2023-12-13,26.72,26.76,26.21,26.30,7285665
2023-12-14,26.42,26.76,26.32,26.44,8974002
2023-12-15,26.83,27.48,26.61,26.61,8201169
2023-12-18,26.56,26.90,26.26,26.46,4470140
2023-12-19,26.49,26.60,26.03,26.25,5871307
2023-12-20,26.30,26.83,26.10,26.31,6254600
2023-12-21,26.06,26.77,25.90,26.65,6941406
2023-12-22,27.35,27.70,26.79,26.97,11896969
2023-12-25,26.90,27.17,26.46,27.11,5816007
2023-12-26,27.08,27.70,26.88,27.47,7946487
2023-12-27,27.53,28.29,27.48,28.17,9475969
2023-12-28,28.14,28.39,27.92,27.98,6118367
2023-12-29,27.91,28.30,27.81,28.11,6433139
2024-01-02,28.12,28.77,28.09,28.45,7210698
2024-01-03,28.18,28.84,28.18,28.45,6018602
2024-01-04,28.47,28.85,28.40,28.70,7760169
2024-01-05,28.60,29.52,28.60,29.14,8389394
2024-01-08,29.10,29.48,28.40,28.46,8698788
2024-01-09,28.45,28.62,27.54,27.95,12073609
2024-01-10,28.01,28.53,27.96,28.33,5508633
2024-01-11,28.17,28.54,27.88,28.35,5075233
2024-01-12,28.45,29.38,28.31,28.42,8447356
2024-01-15,28.33,28.97,27.91,28.88,6859320
2024-01-16,28.73,29.11,28.41,28.89,4477160
2024-01-17,28.81,29.39,28.70,28.80,8638817
2024-01-18,28.71,28.76,27.82,28.48,6969494
2024-01-19,28.36,28.52,28.00,28.05,3447584
2024-01-22,28.08,28.13,26.30,26.57,6939817
2024-01-23,26.50,27.02,26.23,26.86,5859549
2024-01-24,26.80,27.19,26.14,26.53,7215303
2024-01-25,26.60,27.96,26.60,27.92,7030379
2024-01-26,27.99,28.59,27.68,28.19,6629362
2024-01-29,28.21,28.66,27.85,28.08,4877875
2024-01-30,27.87,28.06,26.57,26.64,6940998
2024-01-31,26.71,27.18,26.28,26.36,6291315
2024-02-01,26.25,26.65,25.83,26.01,6153490
2024-02-02,26.01,26.19,24.05,24.95,8700070
2024-02-05,25.51,25.51,23.99,24.23,16531116
2024-02-06,24.13,26.65,24.01,26.61,13015621
2024-02-07,27.00,28.88,26.64,28.87,17186408
2024-02-08,28.71,30.10,28.18,28.35,15428340
2024-02-19,29.08,29.08,28.18,28.55,9634586
2024-02-20,28.43,28.73,28.15,28.56,7004007
2024-02-21,28.52,29.57,28.33,29.10,9637220
2024-02-22,29.05,30.35,28.92,30.30,11975637
2024-02-23,30.49,30.50,28.41,28.71,17832639
2024-02-26,29.00,29.30,28.45,28.71,13315392
2024-02-27,28.51,29.34,28.39,29.25,11246100
2024-02-28,29.40,29.81,28.87,28.98,11141724
2024-02-29,28.65,30.21,28.65,30.20,12862617
2024-03-01,30.18,30.20,29.42,29.73,8595575
2024-03-04,29.86,30.56,29.75,30.42,9796613
2024-03-05,30.20,30.21,29.50,30.03,11983736
2024-03-06,29.94,30.93,29.73,30.48,9275952
2024-03-07,30.63,31.44,30.44,31.02,11739341
2024-03-08,30.98,31.20,30.49,31.06,6470711
2024-03-11,31.06,31.20,30.17,30.71,8480400
2024-03-12,30.80,31.35,30.26,30.41,12584774
2024-03-13,30.36,31.16,30.31,30.99,9839951
2024-03-14,31.00,32.07,31.00,31.49,11233449
2024-03-15,31.35,32.08,30.77,31.93,11789943
2024-03-18,31.71,31.88,30.93,31.15,14275536
2024-03-19,31.19,31.30,30.20,30.33,12893691
2024-03-20,30.35,30.52,29.94,30.04,12282233
2024-03-21,30.00,30.15,29.42,29.51,9440167
2024-03-22,29.40,29.61,28.93,29.36,8177598
2024-03-25,29.37,30.36,29.23,29.61,10274803
2024-03-26,29.63,29.96,29.35,29.61,7051007
2024-03-27,29.47,29.80,29.31,29.32,4693368
2024-03-28,29.29,29.97,29.07,29.72,9385368
2024-03-29,29.99,30.76,29.75,30.28,10115608
2024-04-01,30.25,31.11,30.16,31.06,9600370
2024-04-02,30.95,31.30,30.70,31.15,9419175
2024-04-03,31.22,33.23,31.22,32.89,23357812
2024-04-08,32.51,33.01,31.90,32.00,16036397
2024-04-09,31.90,32.09,31.28,31.62,10311721
2024-04-10,31.47,31.66,31.16,31.46,7129460
2024-04-11,31.40,32.35,31.10,32.16,9947674
2024-04-12,32.00,32.66,31.80,32.41,7945032
2024-04-15,32.50,33.36,32.11,33.20,13326231
2024-04-16,33.25,33.62,32.33,32.45,10977299
2024-04-17,32.43,33.25,32.00,33.19,9900848
2024-04-18,33.17,34.20,32.57,32.95,14023486
2024-04-19,32.75,34.60,32.65,34.22,15890291
2024-04-22,33.90,34.60,32.88,33.15,11996622
2024-04-23,33.08,33.33,32.50,32.82,8367031
2024-04-24,32.91,32.93,32.21,32.48,9226843
2024-04-25,32.41,32.62,31.80,31.92,12134318
2024-04-26,31.80,32.21,30.92,31.45,18439600
2024-04-29,31.06,31.60,30.49,31.47,14083690
2024-04-30,31.44,32.34,31.22,31.94,12414386
2024-05-06,31.89,32.27,30.70,31.76,17475660
2024-05-07,31.88,32.20,31.51,31.69,7660169
2024-05-08,31.62,31.92,31.41,31.74,6710136
2024-05-09,31.78,33.18,31.51,32.93,11741570
2024-05-10,33.16,34.15,32.95,33.38,14066207
2024-05-13,32.95,33.20,32.54,32.98,8269600
2024-05-14,32.98,33.78,32.65,33.30,9670289
2024-05-15,33.35,34.47,33.13,33.72,11324365
2024-05-16,33.66,33.71,32.70,33.05,11819457
2024-05-17,33.20,33.20,32.72,32.85,10844216
2024-05-20,32.83,34.26,32.54,34.05,12707837
2024-05-21,33.93,33.99,32.93,33.00,10263400
2024-05-22,33.03,33.27,32.86,32.89,6036697
2024-05-23,33.33,34.53,33.20,34.18,20107422
2024-05-24,33.91,34.47,33.51,33.61,8304905
2024-05-27,33.58,34.43,33.50,34.34,9764181
2024-05-28,34.22,34.62,33.88,34.17,6533990
