Date,Open,High,Low,Close,Vol
2015-02-02,32.15,32.38,31.78,32.22,8754585
2015-02-03,32.48,32.76,32.18,32.71,8660002
2015-02-04,32.68,32.75,32.10,32.12,7964196
2015-02-05,32.52,32.61,31.23,31.23,15559721
2015-02-06,31.31,31.93,31.10,31.52,12602191
2015-02-09,31.65,32.18,31.56,32.10,11278545
2015-02-10,32.15,32.46,31.80,32.40,9977265
2015-02-11,32.47,32.60,32.20,32.50,8001581
2015-02-12,32.46,32.65,32.36,32.60,8661350
2015-02-13,32.65,33.23,32.60,32.65,12531473
2015-02-16,32.65,33.01,32.28,32.77,10831982
2015-02-17,32.82,32.99,32.59,32.59,8705721
2015-02-25,32.59,32.59,32.02,32.10,9728233
2015-02-26,32.10,32.48,32.02,32.43,7704347
2015-02-27,32.43,32.69,32.40,32.51,8235080
2015-03-02,32.57,33.14,32.52,32.97,13664847
2015-03-03,32.90,33.06,32.42,32.45,13328448
2015-03-04,32.43,32.90,32.32,32.81,10632294
2015-03-05,32.95,33.71,32.94,33.37,21159255
2015-03-06,33.45,33.68,32.50,32.61,13992884
2015-03-09,32.50,32.93,32.06,32.92,12662753
2015-03-10,32.80,32.80,32.38,32.60,12441516
2015-03-11,32.55,32.79,32.28,32.33,13198536
2015-03-12,32.46,32.68,32.16,32.57,12899037
2015-03-13,32.59,32.67,32.45,32.61,11369755
2015-03-16,32.71,33.45,32.70,33.35,20094811
2015-03-17,33.50,33.89,33.32,33.50,24562702
2015-03-18,33.60,34.27,33.57,34.23,23372284
2015-03-19,34.20,34.22,33.74,34.15,19915268
2015-03-20,34.15,35.17,34.15,34.66,23103667
2015-03-23,34.90,35.20,34.66,35.00,19772304
2015-03-24,35.01,35.10,33.96,34.49,29607148
2015-03-25,34.48,34.49,34.00,34.36,22522109
2015-03-26,35.55,37.40,35.55,36.55,55275574
2015-03-27,36.60,37.21,36.02,36.61,27261244
2015-03-30,36.98,37.18,36.60,37.01,27143327
2015-03-31,37.01,38.15,36.86,36.90,27525505
2015-04-01,36.91,37.43,36.71,37.29,21949239
2015-04-02,37.33,38.67,37.33,38.12,28814491
2015-04-03,37.92,38.50,37.70,38.12,18245653
2015-04-07,38.18,38.95,38.15,38.91,22128879
2015-04-08,39.51,41.50,39.40,39.88,29598641
2015-04-09,40.09,40.09,38.16,38.90,26082583
2015-04-10,38.90,39.48,38.64,39.40,18343562
2015-04-13,39.95,40.50,39.38,40.16,18957021
2015-04-14,40.22,41.40,40.19,40.43,24978724
2015-04-15,40.43,40.43,38.65,38.75,21208220
2015-04-16,38.67,41.68,38.17,40.67,29709948
2015-04-17,41.08,41.20,40.11,40.36,21861682
2015-04-20,40.33,40.33,38.70,38.75,23580465
2015-04-21,38.85,39.95,38.85,39.88,19948451
2015-04-22,40.11,40.98,39.95,40.46,22035677
2015-04-23,40.60,41.10,40.19,40.72,23226484
2015-04-24,40.39,40.39,39.08,39.86,20323781
2015-04-27,40.05,41.17,40.05,40.43,22085186
2015-04-28,40.35,40.35,38.80,39.03,23185824
2015-04-29,39.00,39.45,38.95,39.04,15553167
2015-04-30,38.90,39.30,38.19,38.19,25536668
2015-05-04,38.30,38.59,38.10,38.41,17710617
2015-05-05,38.68,38.68,36.97,37.12,20473443
2015-05-06,37.30,37.64,36.31,36.46,17526571
2015-05-07,36.40,37.31,36.26,37.14,14822696
2015-05-08,37.18,37.76,37.18,37.70,14928475
2015-05-11,37.86,38.08,37.21,38.05,22316329
2015-05-12,38.00,38.11,37.62,37.99,16573238
2015-05-13,38.52,39.36,38.52,38.91,27679131
2015-05-14,38.91,39.13,38.42,38.67,13828963
2015-05-15,38.88,39.25,38.36,39.02,20459999
2015-05-18,38.90,39.88,38.69,39.86,23568248
2015-05-19,39.80,40.36,39.70,40.25,26176346
2015-05-20,25.55,26.09,25.35,25.63,52166990
2015-05-21,25.63,26.74,25.41,26.50,52280520
2015-05-22,26.65,26.74,26.07,26.50,42028443
2015-05-25,26.49,27.35,26.19,27.29,58523572
2015-05-26,27.33,27.38,26.65,27.24,47024070
2015-05-27,27.34,27.55,26.80,27.05,43001037
2015-05-28,27.05,27.58,25.48,25.56,56698212
2015-05-29,25.59,25.87,24.30,25.07,42136435
2015-06-01,25.07,26.18,25.07,26.08,42338922
2015-06-02,26.09,26.20,25.61,26.20,43041481
2015-06-03,26.27,26.59,25.85,26.20,37112723
2015-06-04,26.22,26.30,24.35,25.70,48928581
2015-06-05,25.89,26.21,25.50,25.89,50514599
2015-06-08,26.00,26.78,25.76,26.75,63474125
2015-06-09,26.78,26.95,26.15,26.36,49330100
2015-06-10,26.40,26.73,26.09,26.35,50691865
2015-06-11,26.36,26.45,25.73,25.98,49561645
2015-06-12,26.15,26.88,26.00,26.82,76980831
2015-06-15,26.85,27.50,26.55,26.65,77562829
2015-06-16,26.46,26.49,24.78,25.19,64401135
2015-06-17,25.28,25.38,24.34,25.26,42419215
2015-06-18,25.08,25.09,24.16,24.21,36818805
2015-06-19,23.98,23.99,22.40,22.50,41926936
2015-06-23,22.60,23.44,21.79,23.41,41013385
2015-06-24,23.51,23.63,22.85,23.47,42756387
2015-06-25,23.50,23.54,22.22,22.35,37548287
2015-06-26,22.00,22.29,20.12,20.12,57867028
2015-06-29,20.67,20.84,18.70,19.98,61722344
2015-06-30,20.10,21.42,19.69,21.33,51983509
2015-07-01,21.10,21.75,20.13,20.27,43110963
2015-07-02,20.35,20.76,19.51,19.80,42295864
2015-07-03,19.81,20.30,18.40,19.19,45224683
2015-07-06,21.09,21.09,18.50,19.58,50298764
2015-07-07,19.08,20.08,18.22,20.08,66395480
2015-07-08,18.61,18.77,18.07,18.32,89730676
2015-07-09,18.32,20.15,18.32,20.15,45135645
2015-07-10,20.35,22.17,18.30,22.17,110204660
2015-07-13,21.50,23.29,21.25,22.59,105763546
2015-07-14,22.00,22.17,21.01,21.28,67097946
2015-07-15,20.99,20.99,19.80,19.90,45003111
2015-07-16,19.90,20.70,19.55,20.29,29904111
2015-07-17,20.33,21.30,20.29,20.99,37098962
2015-07-20,21.00,21.28,20.35,20.65,39244950
2015-07-21,20.61,22.19,20.33,22.05,65046250
2015-07-22,22.05,22.35,21.09,21.70,43671582
2015-07-23,21.70,21.97,21.36,21.86,37129946
2015-07-24,21.85,21.96,21.07,21.20,40551368
2015-07-27,20.90,21.45,19.20,19.22,38481080
2015-07-28,18.83,20.00,18.68,19.85,49284959
2015-07-29,19.83,20.37,19.64,20.36,24371949
2015-07-30,20.36,20.36,18.98,19.03,40315670
2015-07-31,18.80,19.56,18.68,19.47,26412065
2015-08-03,19.18,20.08,19.08,20.07,25186681
2015-08-04,20.03,20.50,19.66,20.47,28503433
2015-08-05,20.40,20.50,19.92,19.94,18146148
2015-08-06,19.61,20.20,19.60,19.93,10249028
2015-08-07,20.06,20.32,19.97,20.14,15142777
2015-08-10,20.23,20.96,20.16,20.84,28438840
2015-08-11,20.70,21.04,20.56,20.77,26378206
2015-08-12,20.60,20.92,20.34,20.36,17334041
2015-08-13,20.15,20.35,19.70,20.27,24323333
2015-08-14,20.32,20.58,20.19,20.42,23499380
2015-08-17,20.33,20.90,20.01,20.78,23985121
2015-08-18,20.88,20.97,19.24,19.68,28510231
2015-08-19,19.36,19.91,18.83,19.83,18262225
2015-08-20,19.61,19.87,19.32,19.49,12101327
2015-08-21,19.20,19.38,18.76,19.00,16763763
2015-08-24,18.49,18.50,17.10,17.10,29266753
2015-08-25,16.00,16.71,15.39,15.40,46975347
2015-08-26,15.94,16.62,15.48,15.90,26019109
2015-08-27,16.21,16.95,16.20,16.95,21073823
2015-08-28,17.01,17.76,17.01,17.50,21603886
2015-08-31,17.45,17.99,16.90,17.99,19044149
2015-09-01,17.75,18.43,17.26,18.42,29894361
2015-09-02,17.85,19.24,17.80,19.06,44801169
2015-09-07,18.80,19.19,17.51,17.55,31836826
2015-09-08,17.60,18.01,17.40,17.96,9465472
2015-09-09,18.00,18.35,17.80,18.18,10296020
2015-09-10,18.06,18.42,17.80,18.08,7819120
2015-09-11,18.00,18.20,17.60,17.83,6568405
2015-09-14,17.88,18.04,16.79,17.18,10214253
2015-09-15,17.20,17.25,16.92,17.04,8403231
2015-09-16,17.05,18.38,16.91,18.09,11557710
2015-09-17,17.91,18.38,17.41,17.55,13920136
2015-09-18,17.78,17.99,16.98,17.35,17182135
2015-09-21,17.21,17.77,17.11,17.73,8936103
2015-09-22,17.81,18.00,17.70,17.82,9682919
2015-09-23,17.60,17.71,17.35,17.42,7050107
2015-09-24,17.49,18.38,17.45,18.04,13820065
2015-09-25,17.90,18.10,17.60,17.99,8606313
2015-09-28,17.75,17.99,17.66,17.91,6971579
2015-09-29,17.70,17.81,17.40,17.56,6590984
2015-09-30,17.58,17.99,17.56,17.60,5470737
2015-10-08,18.04,18.25,18.01,18.10,12602180
2015-10-09,18.05,18.25,18.05,18.20,6588711
2015-10-12,18.25,18.88,18.19,18.85,15100910
2015-10-13,18.69,18.85,18.60,18.75,10500381
2015-10-14,18.70,18.82,18.39,18.39,7346348
2015-10-15,18.39,18.69,18.16,18.67,7864196
2015-10-16,18.70,18.79,18.45,18.63,11172487
2015-10-19,18.70,18.78,18.47,18.69,10247396
2015-10-20,18.66,18.79,18.51,18.78,7816616
2015-10-21,18.79,19.34,18.41,18.51,23903443
2015-10-22,18.50,18.88,18.29,18.85,9942420
2015-10-23,18.89,19.49,18.76,19.36,17780371
2015-10-26,19.00,19.77,18.88,19.65,24945734
2015-10-27,19.21,19.45,18.70,19.26,20071042
2015-10-28,18.95,18.95,18.50,18.56,16365688
2015-10-29,18.79,19.02,18.60,18.81,10613490
2015-10-30,18.70,19.16,18.69,18.87,7601536
2015-11-02,18.65,19.38,18.65,19.09,12977034
2015-11-03,19.09,19.37,19.05,19.18,8793610
2015-11-04,19.20,19.80,19.20,19.78,14799285
2015-11-05,19.79,20.33,19.58,20.07,19060597
2015-11-06,20.08,20.18,19.93,20.12,10523322
2015-11-09,20.02,20.38,19.95,20.14,14723225
2015-11-10,19.98,20.07,19.67,19.79,10202929
2015-11-11,19.73,20.14,19.60,20.03,10833846
2015-11-12,20.03,20.14,19.80,19.96,7217726
2015-11-13,19.82,19.84,19.55,19.70,7368178
2015-11-16,19.50,19.95,19.39,19.89,6066489
2015-11-17,20.00,20.15,19.72,19.87,8427222
2015-11-18,19.81,20.51,19.65,20.10,11027330
2015-11-19,20.13,20.50,20.10,20.45,11820345
2015-11-20,20.43,20.64,20.03,20.17,10820957
2015-11-23,20.10,20.20,19.90,19.95,5264182
2015-11-24,19.90,19.95,19.75,19.95,5202045
2015-11-25,19.95,20.08,19.95,20.03,3793705
2015-11-26,20.05,20.57,20.00,20.19,8539311
2015-11-27,20.18,20.39,19.01,19.20,8139698
2015-11-30,19.19,19.35,19.00,19.23,8728819
2015-12-01,19.24,19.50,19.13,19.39,5617256
2015-12-02,19.44,19.90,19.32,19.67,17109370
2015-12-03,19.68,19.78,19.45,19.58,9954663
2015-12-04,19.58,19.64,19.42,19.51,7149488
2015-12-07,19.53,19.74,19.42,19.66,5809384
2015-12-08,19.55,19.59,19.08,19.15,7373518
2015-12-09,19.10,19.45,19.06,19.29,5972892
2015-12-10,19.25,19.42,19.01,19.07,4702850
2015-12-11,19.02,19.07,18.58,18.68,6665360
2015-12-14,18.67,19.17,18.53,19.00,8920200
2015-12-15,19.03,19.13,18.92,18.96,6349708
2015-12-16,19.00,19.07,18.91,18.91,5127414
2015-12-17,19.00,19.28,19.00,19.25,10946581
2015-12-18,19.20,19.40,19.06,19.27,8195603
2015-12-21,19.30,21.20,19.30,21.20,32323058
2015-12-22,21.70,22.80,21.20,21.56,48568705
2015-12-23,21.50,22.06,21.22,21.54,20522304
2015-12-24,21.37,21.53,20.52,20.77,16620547
2015-12-25,20.87,21.03,20.60,21.02,7859302
2015-12-28,21.25,21.29,20.32,20.32,11616409
2015-12-29,20.30,20.64,20.12,20.59,9763923
2015-12-30,20.55,20.55,20.25,20.42,5966622
2015-12-31,20.46,20.62,20.36,20.41,6432656
2016-01-04,20.33,20.43,19.22,19.35,7115791
2016-01-05,18.80,19.70,18.67,19.65,10598246
2016-01-06,19.40,19.95,19.40,19.88,7007564
2016-01-07,19.71,19.71,18.88,19.09,2667956
2016-01-08,19.40,19.80,18.68,19.80,10844645
2016-01-11,19.50,19.52,18.70,18.72,9008637
2016-01-12,18.80,18.93,18.07,18.33,7703380
2016-01-13,18.39,18.58,18.00,18.00,6145615
2016-01-14,17.81,18.43,17.50,18.27,6584609
2016-01-15,18.25,18.25,17.55,17.74,6124046
2016-01-18,17.60,17.87,17.50,17.67,5231664
2016-01-19,17.70,18.17,17.50,18.08,10159571
2016-01-20,17.98,17.98,17.55,17.61,7593065
2016-01-21,17.50,17.70,17.10,17.10,7654858
2016-01-22,17.21,17.35,16.98,17.17,4867677
2016-01-25,17.23,17.41,17.15,17.32,3110480
2016-01-26,17.24,17.45,16.40,16.51,6946394
2016-01-27,16.70,16.88,16.25,16.75,7366465
2016-01-28,16.59,17.08,16.59,16.87,7930844
2016-01-29,16.92,17.73,16.92,17.63,7693429
2016-02-01,17.48,18.08,17.48,17.80,9714177
2016-02-02,17.74,17.95,17.58,17.70,6324337
2016-02-03,17.65,18.18,17.59,18.12,7580597
2016-02-04,18.12,18.40,17.98,18.17,5393670
2016-02-05,18.15,18.25,18.10,18.20,3251027
2016-02-15,17.84,18.10,17.70,17.98,3351362
2016-02-16,18.00,18.35,18.00,18.33,4237452
2016-02-17,18.33,18.75,18.27,18.61,4844819
2016-02-18,18.63,18.74,18.40,18.45,3523023
2016-02-19,18.40,18.89,18.39,18.70,5242972
2016-02-22,18.73,19.00,18.73,18.96,4542556
2016-02-23,19.00,19.00,18.45,18.63,4262873
2016-02-24,18.60,18.67,18.17,18.56,3243914
2016-02-25,18.48,18.60,17.50,17.74,5997606
2016-02-26,17.98,18.00,17.49,17.92,5008773
2016-02-29,17.98,17.98,17.01,17.41,4875462
2016-03-01,17.41,17.95,17.40,17.87,3827604
2016-03-02,17.84,18.53,17.80,18.46,4477492
2016-03-03,18.45,18.90,18.39,18.45,6493224
2016-03-04,18.45,19.08,18.40,18.77,11539783
2016-03-07,18.88,19.60,18.70,18.94,7424186
2016-03-08,18.89,19.25,18.43,19.05,5764122
2016-03-09,18.82,19.17,18.62,18.77,4470336
2016-03-10,18.77,20.29,18.77,20.05,22566814
2016-03-11,20.10,20.22,19.62,19.98,9611969
2016-03-14,20.20,20.59,19.75,20.28,13506137
2016-03-15,20.00,20.13,19.62,19.84,9168285
2016-03-16,19.85,19.98,19.60,19.84,6254466
2016-03-17,19.80,20.18,19.50,20.02,8647162
2016-03-18,20.05,20.55,20.05,20.24,11405663
2016-03-21,20.21,20.46,19.92,20.05,17232475
2016-03-22,20.03,20.20,19.80,20.13,7357027
2016-03-23,20.05,20.44,19.98,20.29,8178822
2016-03-24,20.21,20.34,20.00,20.11,5600356
2016-03-25,20.05,20.23,20.01,20.12,3985450
2016-03-28,20.30,21.20,20.30,20.65,15155852
2016-03-29,20.71,21.06,20.31,20.89,11088222
2016-03-30,21.45,21.65,20.90,21.12,13372543
2016-03-31,21.29,21.39,20.95,21.11,11855925
2016-04-01,21.15,21.28,20.72,21.11,8004209
2016-04-05,21.11,21.47,21.00,21.41,9859865
2016-04-06,21.40,21.40,21.04,21.23,8348285
2016-04-07,21.23,21.23,20.30,20.33,16513197
2016-04-08,20.24,20.33,20.06,20.19,9096323
2016-04-11,20.60,20.65,19.90,20.01,43574733
2016-04-12,20.00,20.19,19.90,20.07,13465243
2016-04-13,20.13,20.88,20.11,20.45,18477255
2016-04-14,20.65,20.82,20.50,20.70,10417792
2016-04-15,20.85,20.85,20.55,20.71,5428068
2016-04-18,20.70,20.88,20.42,20.80,9243761
2016-04-19,20.80,20.85,20.57,20.70,5851503
2016-04-20,20.79,20.85,19.90,20.51,10943974
2016-04-21,20.28,20.76,20.28,20.59,8935152
2016-04-22,20.70,21.57,20.70,21.55,16637915
2016-04-25,21.70,22.70,21.59,22.47,26625778
2016-04-26,22.29,22.39,21.80,22.14,18046219
2016-04-27,22.16,22.27,21.87,22.12,16698197
2016-04-28,20.55,20.76,20.15,20.46,18715539
2016-04-29,20.60,21.56,20.51,20.59,22946212
2016-05-03,20.51,21.74,20.51,21.57,20259060
2016-05-04,21.42,21.70,21.01,21.16,9973373
2016-05-05,21.02,21.55,21.02,21.28,8482194
2016-05-06,21.28,21.35,20.23,20.25,12017951
2016-05-09,20.00,21.06,19.90,20.40,13949419
2016-05-10,20.26,21.00,20.01,20.73,11595779
2016-05-11,20.79,22.22,20.79,21.53,21756988
2016-05-12,21.30,21.91,20.94,21.34,9784868
2016-05-13,21.25,21.80,21.15,21.41,6504911
2016-05-16,21.35,21.80,21.04,21.40,9770614
2016-05-17,21.40,21.81,21.15,21.56,9431803
2016-05-18,21.41,21.44,20.49,20.97,10210892
2016-05-19,20.85,21.09,20.73,20.75,6319004
2016-05-20,20.70,21.07,20.57,20.80,4694302
2016-05-23,20.90,21.28,20.73,21.28,5938208
2016-05-24,21.29,21.29,20.82,20.90,4550464
2016-05-25,21.05,21.08,20.48,20.64,5587648
2016-05-26,20.63,20.90,20.36,20.61,5255334
2016-05-27,20.62,20.84,20.50,20.71,3932155
2016-05-30,20.56,21.03,20.49,20.94,5482974
2016-05-31,20.92,21.49,20.92,21.45,8848545
2016-06-01,21.38,21.51,21.24,21.36,5689826
2016-06-02,21.38,21.58,21.35,21.50,4928631
2016-06-03,21.61,22.41,21.55,21.99,13851354
2016-06-06,22.00,22.33,21.91,22.18,5804887
2016-06-07,22.20,22.55,22.20,22.30,9708003
2016-06-08,22.26,22.26,21.66,21.90,7282753
2016-06-13,21.77,22.26,21.53,21.54,8258160
2016-06-14,21.49,21.91,21.25,21.68,8348446
2016-06-15,21.37,22.05,21.37,21.88,7519560
2016-06-16,21.87,21.98,21.40,21.48,8068510
2016-06-17,21.51,21.96,21.44,21.95,8267751
2016-06-20,21.98,22.11,21.60,21.82,5544508
2016-06-21,21.88,21.95,21.38,21.49,6323441
2016-06-22,21.49,21.61,21.32,21.50,4539464
2016-06-23,21.51,21.68,21.21,21.27,5503782
2016-06-24,21.19,21.47,20.68,20.85,11605507
2016-06-27,20.80,21.25,20.77,21.23,8279924
2016-06-28,21.18,21.18,20.70,20.87,13758730
2016-06-29,20.92,20.98,20.49,20.58,18251248
2016-06-30,20.65,21.00,20.60,20.88,11387776
2016-07-01,20.89,21.28,20.82,21.15,10582436
2016-07-04,21.00,21.44,20.83,21.35,9498454
2016-07-05,21.30,21.39,21.09,21.17,8828666
2016-07-06,21.17,21.88,21.05,21.80,12256454
2016-07-07,21.79,22.29,21.62,22.19,16764449
2016-07-08,22.08,22.42,21.90,22.30,13729245
2016-07-11,22.35,23.06,22.33,22.74,21336042
2016-07-12,22.78,24.18,22.77,23.97,32701835
2016-07-13,23.98,24.20,23.50,23.77,15021603
2016-07-14,23.56,23.85,23.30,23.60,12304878
2016-07-15,23.61,23.66,22.94,23.35,12955027
2016-07-18,23.35,23.46,23.01,23.18,9152642
2016-07-19,23.23,23.25,22.47,22.57,12531905
2016-07-20,22.70,22.85,22.50,22.60,10177565
2016-07-21,22.65,23.51,22.55,23.15,12982505
2016-07-22,23.16,23.30,22.68,22.78,7588075
2016-07-25,22.65,23.15,22.46,22.50,10524411
2016-07-26,22.45,23.18,22.40,23.11,9120581
2016-07-27,23.05,23.70,22.40,22.80,16644484
2016-07-28,22.86,24.28,22.86,24.10,28732509
2016-07-29,24.24,25.40,24.24,24.55,47163670
2016-08-01,24.50,24.99,23.90,24.36,17410976
2016-08-02,24.20,24.72,23.57,24.00,13520565
2016-08-03,23.99,24.29,23.59,24.02,10925504
2016-08-04,23.96,24.10,23.54,23.88,10074116
2016-08-05,23.91,24.15,23.62,23.84,8999229
2016-08-08,23.70,24.08,23.57,24.05,10468308
2016-08-09,24.07,24.20,23.71,23.94,11872846
2016-08-10,23.94,24.04,23.56,23.63,12956601
2016-08-11,23.63,24.45,23.57,24.04,19616441
2016-08-12,24.08,24.37,23.72,24.19,12242239
2016-08-15,24.40,24.56,23.80,24.32,19580284
2016-08-16,24.31,25.13,24.30,24.90,19549080
2016-08-17,25.31,25.74,24.89,24.95,26076493
2016-08-18,24.90,25.10,24.59,24.79,12638096
2016-08-19,24.61,24.90,24.34,24.67,9952282
2016-08-22,24.60,24.95,24.44,24.91,10449337
2016-08-23,24.77,24.91,24.55,24.77,6909505
2016-08-24,24.69,24.70,24.38,24.50,9117797
2016-08-25,24.39,24.67,24.35,24.56,5959979
2016-08-26,24.62,24.75,24.39,24.49,6113840
2016-08-29,24.42,24.48,24.05,24.07,10530173
2016-08-30,24.07,24.29,24.01,24.14,4833948
2016-08-31,24.18,24.20,23.90,24.09,5967070
2016-09-01,24.12,24.35,24.08,24.19,4513223
2016-09-02,24.10,24.30,23.72,23.84,7625177
2016-09-05,23.84,24.04,23.75,23.88,4931514
2016-09-06,23.77,24.07,23.70,24.00,6705881
2016-09-07,24.03,24.09,23.68,23.70,8074513
2016-09-08,23.70,23.79,23.59,23.72,4873979
2016-09-09,23.72,23.85,23.57,23.62,5787016
2016-09-12,23.50,23.50,23.00,23.21,10414439
2016-09-13,23.26,23.44,23.07,23.15,4358391
2016-09-14,23.15,23.56,22.92,23.42,7096970
2016-09-19,23.58,23.95,23.43,23.77,7423108
2016-09-20,23.99,24.28,23.92,24.18,11422527
2016-09-21,24.18,24.18,23.80,23.96,8272690
2016-09-22,24.00,24.22,23.98,24.20,8294419
2016-09-23,24.25,24.29,24.08,24.22,10840755
2016-09-26,23.01,23.36,22.84,23.00,9682013
2016-09-27,23.00,23.15,22.88,23.04,5223029
2016-09-28,23.18,23.18,22.96,22.97,2741210
2016-09-29,22.99,23.45,22.91,23.39,5633584
2016-09-30,23.40,23.78,23.25,23.59,6231768
2016-10-10,23.71,23.94,23.61,23.75,4946304
2016-10-11,23.76,23.88,23.50,23.67,7036201
2016-10-12,23.65,23.73,23.46,23.51,7740243
2016-10-13,23.52,24.13,23.40,23.95,11648657
2016-10-14,23.95,24.10,23.78,23.97,4544813
2016-10-17,24.11,24.23,23.65,23.75,5403081
2016-10-18,23.82,23.97,23.76,23.93,3748678
2016-10-19,23.93,24.05,23.82,23.94,3854493
2016-10-20,23.87,23.90,23.60,23.80,6876574
2016-10-21,23.68,23.88,23.66,23.85,4566995
2016-10-24,24.01,24.06,23.78,24.00,7353869
2016-10-25,23.90,24.22,23.88,24.07,4409794
2016-10-26,24.11,24.50,24.02,24.39,8307244
2016-10-27,23.50,23.63,22.80,22.85,34656244
2016-10-28,22.87,23.07,22.46,22.49,14252890
2016-10-31,22.51,22.99,22.36,22.90,11766241
2016-11-01,22.90,22.95,22.71,22.80,9148205
2016-11-02,22.73,22.83,22.40,22.64,10011008
2016-11-03,22.60,22.72,22.40,22.49,9947813
2016-11-04,22.54,22.70,22.38,22.42,7587050
2016-11-07,22.40,22.50,22.18,22.25,7206771
2016-11-08,22.34,22.62,22.34,22.50,8113701
2016-11-09,22.49,22.56,22.11,22.28,6720566
2016-11-10,22.38,22.53,22.31,22.49,6418165
2016-11-11,22.50,22.60,22.40,22.52,6868793
2016-11-14,22.50,22.50,22.15,22.25,13347505
2016-11-15,22.26,22.29,22.13,22.25,6074720
2016-11-16,22.25,22.33,22.19,22.30,7484564
2016-11-17,22.22,22.41,22.22,22.31,6192612
2016-11-18,22.35,22.40,22.06,22.09,12961366
2016-11-21,22.07,22.32,21.90,21.94,13831177
2016-11-22,21.96,22.07,21.60,21.77,15370166
2016-11-23,21.79,21.92,21.74,21.86,13835741
2016-11-24,21.86,22.50,21.62,22.45,34108146
2016-11-25,22.32,22.61,22.07,22.41,13393728
2016-11-28,22.52,22.68,22.25,22.30,19077739
2016-11-29,22.28,23.50,22.21,23.10,46878121
2016-11-30,23.10,23.10,22.60,22.62,19114954
2016-12-01,22.72,22.95,22.50,22.71,14915541
2016-12-02,22.60,22.62,22.22,22.51,16138939
2016-12-05,22.32,22.32,21.90,21.99,11823811
2016-12-06,22.00,22.10,21.90,21.99,6903983
2016-12-07,22.01,22.13,21.94,22.01,7839273
2016-12-08,22.04,22.12,21.79,21.83,8569354
2016-12-09,21.84,22.09,21.80,21.89,8876651
2016-12-12,21.88,22.00,21.18,21.26,11278990
2016-12-13,21.28,21.45,20.91,21.00,9515719
2016-12-14,21.01,21.09,20.70,20.71,9185802
2016-12-15,20.71,20.80,20.50,20.60,8101945
2016-12-16,20.60,20.91,20.56,20.74,5323849
2016-12-19,20.73,21.28,20.68,21.08,8885012
2016-12-20,21.12,21.19,20.73,20.90,4965478
2016-12-21,20.90,21.05,20.81,20.87,7560181
2016-12-22,20.89,20.95,20.68,20.83,3982575
2016-12-23,20.86,20.87,20.50,20.58,6090197
2016-12-26,20.63,20.67,20.30,20.49,6815129
2016-12-27,20.51,20.70,20.49,20.57,4791953
2016-12-28,20.60,20.64,20.35,20.39,4967018
2016-12-29,20.40,20.74,20.34,20.68,7019208
2016-12-30,20.79,21.03,20.70,20.93,6917502
2017-01-03,20.98,21.08,20.85,21.04,6098785
2017-01-04,21.03,21.09,20.90,20.98,7049278
2017-01-05,21.02,21.05,20.83,20.85,4636257
2017-01-06,20.85,20.98,20.51,20.58,7311027
2017-01-09,20.55,20.67,20.51,20.61,3975292
2017-01-10,20.60,20.87,20.60,20.87,7156918
2017-01-11,20.89,20.94,20.77,20.77,5835627
2017-01-12,20.75,20.83,20.50,20.56,5033385
2017-01-13,20.60,20.65,20.24,20.28,6767142
2017-01-16,20.31,20.34,20.00,20.21,5285451
2017-01-17,20.01,20.43,20.01,20.37,4322467
2017-01-18,20.37,21.00,20.25,20.99,12035651
2017-01-19,20.99,21.02,20.80,20.90,5195614
2017-01-20,20.86,21.17,20.82,21.10,6319354
2017-01-23,21.08,21.32,21.06,21.25,8251301
2017-01-24,21.11,21.65,21.11,21.64,11089834
2017-01-25,21.61,21.80,21.45,21.62,5470634
2017-01-26,21.63,21.75,21.37,21.40,9556023
2017-02-03,21.39,21.39,21.17,21.19,3598027
2017-02-06,21.20,21.43,21.16,21.20,4919241
2017-02-07,21.28,21.35,21.17,21.25,3865613
2017-02-08,21.28,21.35,21.15,21.33,4239667
2017-02-09,21.33,21.55,21.12,21.24,6509710
2017-02-10,21.21,21.40,21.20,21.29,4479518
2017-02-13,21.29,21.68,21.24,21.53,7776082
2017-02-14,21.53,21.75,21.51,21.68,9538505
2017-02-15,21.69,21.83,21.45,21.49,8481414
2017-02-16,21.40,21.52,21.33,21.50,5029346
2017-02-17,21.65,21.65,21.43,21.51,5347843
2017-02-20,21.50,22.18,21.48,22.00,15239036
2017-02-21,21.93,22.01,21.80,21.96,8958093
2017-02-22,21.93,22.02,21.85,21.96,6262492
2017-02-23,21.97,22.12,21.78,22.06,7853509
2017-02-24,22.06,22.08,21.89,21.92,5666287
2017-02-27,21.88,21.88,21.51,21.52,8149520
2017-02-28,21.53,21.60,21.42,21.47,5514475
2017-03-01,21.47,21.64,21.45,21.51,6751097
2017-03-02,21.55,21.64,21.26,21.35,9448491
2017-03-03,21.34,21.39,21.23,21.30,5245403
2017-03-06,21.20,21.29,21.13,21.24,8448385
2017-03-07,21.27,21.52,21.23,21.51,7962331
2017-03-08,21.53,21.55,21.31,21.40,6066016
2017-03-09,21.41,21.45,21.17,21.40,6919744
2017-03-10,21.31,21.42,21.29,21.40,7320664
2017-03-13,21.33,21.85,21.30,21.79,12309226
2017-03-14,21.75,21.93,21.71,21.80,6680828
2017-03-15,21.75,22.34,21.75,21.99,21379495
2017-03-16,22.05,22.12,21.66,21.78,19822694
2017-03-17,21.78,21.88,21.66,21.72,7733489
