Date,Open,High,Low,Close,Vol
2022-12-23,6.45,6.53,6.37,6.46,2635900
2022-12-26,6.47,6.55,6.42,6.53,2234500
2022-12-27,6.50,6.69,6.49,6.66,3804400
2022-12-28,6.66,6.66,6.53,6.59,2726201
2022-12-29,6.57,6.63,6.52,6.53,2686200
2022-12-30,6.53,6.64,6.48,6.60,2001257
2023-01-03,6.58,6.76,6.56,6.76,2782000
2023-01-04,6.75,6.91,6.70,6.85,3388200
2023-01-05,6.88,6.91,6.68,6.88,3128300
2023-01-06,6.87,6.94,6.80,6.90,2437000
2023-01-09,6.89,7.59,6.88,7.59,23504676
2023-01-10,7.50,7.50,7.17,7.25,36446544
2023-01-11,7.23,7.29,7.13,7.15,16361064
2023-01-12,7.12,7.21,7.09,7.12,10094550
2023-01-13,7.16,7.27,7.12,7.20,12416202
2023-01-16,7.19,7.37,7.17,7.25,8711700
2023-01-17,7.20,7.33,7.15,7.32,9900400
2023-01-18,7.25,7.43,7.25,7.39,10130400
2023-01-19,7.39,7.64,7.34,7.53,11884728
2023-01-20,7.62,7.89,7.55,7.68,13143802
2023-01-30,7.76,7.82,7.57,7.68,9046400
2023-01-31,7.68,7.69,7.54,7.63,6909544
2023-02-01,7.68,8.09,7.63,7.92,14272623
2023-02-02,7.92,7.92,7.74,7.75,7005173
2023-02-03,7.79,7.82,7.59,7.70,9466723
2023-02-06,7.70,7.77,7.61,7.70,5004300
2023-02-07,7.72,7.85,7.67,7.83,4498750
2023-02-08,7.75,7.86,7.71,7.79,4132731
2023-02-09,7.79,7.82,7.64,7.68,9865000
2023-02-10,7.67,7.72,7.61,7.62,5553000
2023-02-13,7.63,7.81,7.60,7.77,6167102
2023-02-14,7.83,7.93,7.73,7.81,5574217
2023-02-15,7.81,7.93,7.74,7.77,4595200
2023-02-16,7.82,7.82,7.40,7.44,7382600
2023-02-17,7.59,7.59,7.43,7.45,4135500
2023-02-20,7.47,7.73,7.47,7.68,4683900
2023-02-21,7.83,7.93,7.71,7.81,7773301
2023-02-22,7.82,7.85,7.72,7.81,3995001
2023-02-23,7.81,7.85,7.66,7.72,3538800
2023-02-24,7.78,7.78,7.63,7.68,2806700
2023-02-27,7.63,7.67,7.56,7.59,2791800
2023-02-28,7.67,7.67,7.48,7.59,3761900
2023-03-01,7.63,7.73,7.54,7.68,3670688
2023-03-02,7.71,7.75,7.55,7.59,3734000
2023-03-03,7.56,7.63,7.46,7.53,3403288
2023-03-06,7.63,7.64,7.43,7.48,3997688
2023-03-07,7.62,7.62,7.34,7.35,3378800
2023-03-08,7.36,7.41,7.28,7.41,2525700
2023-03-09,7.42,7.42,7.31,7.37,2313800
2023-03-10,7.42,7.42,7.20,7.23,3920200
2023-03-13,7.20,7.31,7.15,7.26,3264600
2023-03-14,7.30,7.31,7.03,7.10,3351700
2023-03-15,7.18,7.32,7.15,7.26,2922600
2023-03-16,7.33,7.33,7.07,7.11,3703400
2023-03-17,7.17,7.18,7.08,7.11,2640800
2023-03-20,7.18,7.23,7.12,7.18,3778527
2023-03-21,7.21,7.30,7.11,7.30,2244000
2023-03-22,7.27,7.38,7.27,7.31,2329500
2023-03-23,7.36,7.36,7.23,7.32,2909823
2023-03-24,7.32,7.40,7.27,7.32,3173600
2023-03-27,7.29,7.40,7.26,7.36,5022900
2023-03-28,7.41,7.47,7.32,7.32,4427400
2023-03-29,7.32,7.36,7.22,7.23,3209700
2023-03-30,7.24,7.25,7.04,7.06,3739200
2023-03-31,7.08,7.20,7.05,7.20,3114800
2023-04-03,7.26,7.26,7.08,7.11,5296300
2023-04-04,7.15,7.15,6.90,6.92,6560800
2023-04-06,6.92,6.95,6.83,6.88,3480500
2023-04-07,6.88,6.96,6.82,6.92,3445400
2023-04-10,6.92,6.93,6.80,6.86,4998900
2023-04-11,6.90,6.94,6.78,6.92,3131300
2023-04-12,6.92,7.08,6.90,7.07,4283700
2023-04-13,7.09,7.13,6.94,6.96,4078888
2023-04-14,7.00,7.12,6.97,7.10,4157400
2023-04-17,7.11,7.11,7.02,7.08,3904400
2023-04-18,7.06,7.09,6.91,6.94,4201600
2023-04-19,6.99,6.99,6.78,6.82,3706202
2023-04-20,6.85,6.85,6.56,6.67,4612100
2023-04-21,6.69,6.72,6.47,6.47,4206901
2023-04-24,6.59,6.59,6.35,6.48,4187177
2023-04-25,6.44,6.44,6.12,6.23,6276401
2023-04-26,6.22,6.37,6.16,6.32,4339002
2023-04-27,6.30,6.42,6.21,6.35,3825601
2023-04-28,6.36,6.54,6.36,6.51,4836701
2023-05-04,6.42,6.64,6.42,6.62,5109100
2023-05-05,6.62,6.64,6.50,6.53,4675800
2023-05-08,6.56,6.65,6.53,6.58,3631500
2023-05-09,6.64,6.65,6.49,6.49,4112700
2023-05-10,6.49,6.63,6.49,6.59,3352900
2023-05-11,6.62,6.65,6.53,6.63,2663600
2023-05-12,6.62,6.64,6.55,6.59,2882900
2023-05-15,6.65,6.76,6.53,6.74,3989400
2023-05-16,6.68,6.74,6.65,6.68,2558895
2023-05-17,6.68,6.77,6.62,6.77,2340598
2023-05-18,6.79,6.84,6.75,6.78,2809997
2023-05-19,6.80,6.80,6.70,6.78,2139950
2023-05-22,6.82,6.83,6.71,6.75,2415695
2023-05-23,6.74,6.79,6.69,6.72,2506300
2023-05-24,6.69,6.76,6.63,6.71,1741560
2023-05-25,6.74,6.74,6.57,6.67,2345700
2023-05-26,6.71,6.71,6.54,6.66,3192100
2023-05-29,6.66,6.74,6.56,6.61,3228600
2023-05-30,6.59,6.67,6.54,6.66,3053695
2023-05-31,6.66,6.68,6.56,6.58,1639500
2023-06-01,6.55,6.62,6.49,6.52,2634000
2023-06-02,6.52,6.61,6.51,6.60,3303301
2023-06-05,6.58,6.66,6.56,6.64,1975727
2023-06-06,6.66,6.66,6.55,6.55,3533400
2023-06-07,6.55,6.57,6.49,6.52,2151100
2023-06-08,6.49,6.57,6.45,6.54,2624373
2023-06-09,6.54,6.59,6.45,6.47,1924800
2023-06-12,6.50,6.56,6.29,6.55,3431102
2023-06-13,6.51,6.68,6.51,6.61,3078601
2023-06-14,6.61,6.70,6.54,6.69,2689801
2023-06-15,6.66,6.74,6.59,6.72,3414400
2023-06-16,6.71,6.75,6.62,6.63,3817500
2023-06-19,6.63,6.68,6.55,6.58,2323300
2023-06-20,6.58,6.58,6.46,6.49,2826044
2023-06-21,6.46,6.52,6.37,6.38,2748250
2023-06-26,6.35,6.42,6.30,6.34,3214600
2023-06-27,6.35,6.69,6.31,6.63,4351869
2023-06-28,6.60,6.71,6.47,6.70,3068700
2023-06-29,6.70,6.79,6.61,6.74,2988581
2023-06-30,6.74,6.90,6.73,6.87,3283781
2023-07-03,6.85,6.98,6.83,6.93,3007500
2023-07-04,6.90,6.98,6.89,6.93,2874200
2023-07-05,6.95,7.02,6.91,6.96,3523200
2023-07-06,6.98,7.07,6.94,7.03,5786900
2023-07-07,7.00,7.06,6.94,7.02,3023500
2023-07-10,7.02,7.07,6.91,6.96,3838300
2023-07-11,6.96,7.04,6.92,7.02,3063402
2023-07-12,7.03,7.14,6.93,6.95,3233939
2023-07-13,6.98,7.11,6.97,7.00,4012400
2023-07-14,7.00,7.08,6.93,6.95,2666939
2023-07-17,7.02,7.02,6.84,7.01,3987400
2023-07-18,7.00,7.06,6.95,7.03,2504100
2023-07-19,7.04,7.08,6.99,7.03,2663800
2023-07-20,7.04,7.07,6.94,6.98,2265700
2023-07-21,7.01,7.06,6.94,7.04,2494849
2023-07-24,7.02,7.08,6.96,7.04,3186900
2023-07-25,7.05,7.25,7.05,7.24,5458281
2023-07-26,7.24,7.29,7.18,7.22,2716428
2023-07-27,7.25,7.32,7.20,7.22,3047300
2023-07-28,7.21,7.32,7.16,7.30,3499400
2023-07-31,7.30,7.38,7.23,7.27,3493600
2023-08-01,7.30,7.36,7.23,7.31,3040100
2023-08-02,7.31,7.36,7.27,7.34,2920300
2023-08-03,7.34,7.35,7.24,7.31,2039000
2023-08-04,7.30,7.36,7.18,7.21,3208400
2023-08-07,7.21,7.28,7.13,7.18,3432455
2023-08-08,7.21,7.21,7.00,7.14,2393200
2023-08-09,7.13,7.14,7.00,7.08,2353550
2023-08-10,7.09,7.14,7.04,7.08,2404200
2023-08-11,7.13,7.13,6.93,6.95,2759703
2023-08-14,6.96,6.97,6.84,6.95,2295500
2023-08-15,6.97,7.02,6.90,6.93,2412600
2023-08-16,6.90,6.97,6.86,6.94,2542501
2023-08-17,6.94,7.04,6.77,7.03,3690530
2023-08-18,6.98,7.14,6.94,6.94,4011900
2023-08-21,6.95,7.12,6.94,6.99,4086800
2023-08-22,6.97,7.07,6.77,6.86,3867750
2023-08-23,6.78,6.90,6.73,6.75,2240800
2023-08-24,6.75,6.88,6.70,6.81,2973355
2023-08-25,6.77,6.90,6.68,6.72,2964100
2023-08-28,7.01,7.06,6.84,6.87,5803259
2023-08-29,6.85,7.14,6.84,7.13,5213900
2023-08-30,7.10,7.21,7.07,7.11,4730600
2023-08-31,7.18,7.35,7.13,7.27,9835608
2023-09-01,7.31,7.39,7.25,7.29,10119100
2023-09-04,7.35,7.56,7.32,7.55,10920400
2023-09-05,7.53,7.59,7.45,7.54,5982700
2023-09-06,7.55,7.62,7.50,7.57,4683000
2023-09-07,7.54,7.58,7.43,7.46,4773800
2023-09-08,7.40,7.52,7.37,7.40,3485800
2023-09-11,7.43,7.55,7.38,7.47,3675510
2023-09-12,7.46,7.51,7.42,7.47,2896900
2023-09-13,7.47,7.47,7.39,7.45,3132700
2023-09-14,7.41,7.47,7.34,7.43,3264000
2023-09-15,7.44,7.47,7.35,7.39,3650250
2023-09-18,7.40,7.50,7.35,7.50,5216700
2023-09-19,7.50,7.50,7.40,7.44,3346600
2023-09-20,7.45,7.47,7.36,7.45,3576200
2023-09-21,7.39,7.48,7.35,7.46,5355957
2023-09-22,7.36,7.52,7.35,7.48,4776900
2023-09-25,7.49,7.54,7.37,7.39,4483400
2023-09-26,7.39,7.50,7.33,7.45,4416050
2023-09-27,7.45,7.51,7.31,7.43,4555000
2023-09-28,7.44,7.58,7.43,7.54,4454581
2023-10-09,7.50,7.53,7.34,7.39,5972600
2023-10-10,7.41,7.51,7.37,7.41,3641900
2023-10-11,7.41,7.42,7.26,7.35,4160900
2023-10-12,7.35,7.53,7.31,7.49,4345200
2023-10-13,7.48,7.48,7.21,7.33,4442700
2023-10-16,7.36,7.46,7.32,7.38,4579627
2023-10-17,7.40,7.52,7.34,7.46,3672600
2023-10-18,7.46,7.51,7.29,7.34,4072604
2023-10-19,7.30,7.44,7.17,7.42,6418300
2023-10-20,7.36,7.36,7.12,7.27,8486000
2023-10-23,7.26,7.39,7.04,7.08,7490700
2023-10-24,7.06,7.37,7.04,7.36,6856219
2023-10-25,7.44,7.56,7.38,7.47,4919090
2023-10-26,7.43,7.52,7.36,7.51,4753410
2023-10-27,7.52,7.62,7.43,7.57,5272300
2023-10-30,7.56,7.82,7.50,7.55,9512700
2023-10-31,7.51,7.59,7.34,7.39,7056001
2023-11-01,7.43,7.57,7.35,7.56,8233910
2023-11-02,7.58,7.63,7.50,7.60,6158900
2023-11-03,7.65,7.67,7.55,7.58,5078652
2023-11-06,7.59,7.69,7.56,7.67,5534800
2023-11-07,7.66,7.82,7.58,7.82,6151600
2023-11-08,7.81,7.82,7.61,7.67,6508350
2023-11-09,7.69,7.73,7.58,7.62,8685976
2023-11-10,7.65,7.72,7.58,7.66,5001900
2023-11-13,7.68,7.81,7.63,7.81,5165600
2023-11-14,7.78,7.80,7.61,7.67,4570600
2023-11-15,7.72,7.76,7.64,7.75,4402755
2023-11-16,7.74,7.75,7.66,7.66,3176482
2023-11-17,7.68,7.80,7.65,7.77,4714250
2023-11-20,7.81,7.91,7.75,7.90,5179633
2023-11-21,7.90,8.03,7.85,7.86,4547002
2023-11-22,7.88,7.91,7.80,7.81,3378644
2023-11-23,7.81,7.89,7.77,7.86,3477600
2023-11-24,7.85,7.88,7.73,7.76,3015000
2023-11-27,7.79,7.92,7.75,7.86,4020702
2023-11-28,7.86,7.91,7.78,7.89,2466800
2023-11-29,7.90,7.99,7.88,7.89,3190100
2023-11-30,7.93,8.00,7.79,7.90,4597400
2023-12-01,7.85,7.94,7.80,7.86,3894300
2023-12-04,7.91,8.32,7.90,8.26,10243102
2023-12-05,8.15,8.15,7.94,7.95,9690400
2023-12-06,7.93,8.04,7.87,8.00,5229947
2023-12-07,7.99,8.15,7.98,8.02,6433800
2023-12-08,8.02,8.07,7.61,7.65,7730547
2023-12-11,7.59,7.88,7.50,7.77,8061152
2023-12-12,7.79,7.85,7.66,7.82,4591600
2023-12-13,7.81,7.94,7.72,7.87,3920700
2023-12-14,7.87,8.17,7.87,8.02,6575304
2023-12-15,8.00,8.11,7.93,7.99,4798906
2023-12-18,8.00,8.09,7.91,7.97,4020900
2023-12-19,7.94,8.04,7.84,8.02,3993320
2023-12-20,8.00,8.18,7.96,8.02,4933116
2023-12-21,8.07,8.15,7.87,8.11,4560800
2023-12-22,8.18,8.21,7.93,7.95,4349500
2023-12-25,7.97,8.01,7.77,7.90,4274800
2023-12-26,7.91,7.96,7.79,7.81,4191300
2023-12-27,7.88,7.97,7.74,7.96,3136200
2023-12-28,7.95,8.09,7.83,7.97,4267300
2023-12-29,7.99,8.20,7.97,8.17,5430450
2024-01-02,8.19,8.31,8.17,8.26,4365900
2024-01-03,8.25,8.36,8.15,8.22,5970250
2024-01-04,8.25,8.32,8.20,8.31,4241500
2024-01-05,8.29,8.35,8.07,8.12,3881600
2024-01-08,8.18,8.20,8.00,8.01,3814856
2024-01-09,8.02,8.19,8.01,8.12,4169400
2024-01-10,8.13,8.17,7.97,8.00,3315800
2024-01-11,8.04,8.08,7.91,8.05,3383203
2024-01-12,8.08,8.15,7.95,7.97,3360900
2024-01-15,7.93,8.02,7.86,7.96,3186400
2024-01-16,7.99,8.11,7.79,7.91,4019000
2024-01-17,7.89,7.98,7.73,7.73,3094900
2024-01-18,7.75,7.79,7.27,7.45,5674476
2024-01-19,7.48,7.52,7.34,7.35,4202919
2024-01-22,7.41,7.41,6.63,6.79,6812100
2024-01-23,6.78,6.78,6.48,6.58,10543600
2024-01-24,6.57,6.82,6.47,6.77,9111300
2024-01-25,6.78,7.06,6.72,7.04,5567000
2024-01-26,7.07,7.30,7.06,7.20,5210600
2024-01-29,7.23,7.25,6.85,6.90,4255600
2024-01-30,6.80,6.93,6.58,6.67,3860500
2024-01-31,6.60,6.71,6.21,6.23,5676407
2024-02-01,6.23,6.23,5.80,6.02,6715839
2024-02-02,6.02,6.15,5.42,5.58,8483450
2024-02-05,5.58,5.60,5.02,5.02,8128247
2024-02-06,4.55,4.81,4.52,4.54,13764250
2024-02-07,4.59,4.62,4.09,4.13,16688266
2024-02-08,3.98,4.54,3.85,4.54,12126068
2024-02-19,4.63,4.99,4.63,4.86,13550962
2024-02-20,4.88,4.95,4.72,4.93,8061612
2024-02-21,4.90,5.37,4.87,5.14,8755107
2024-02-22,5.14,5.43,5.13,5.43,6155407
2024-02-23,5.52,5.81,5.43,5.76,7689115
2024-02-26,5.75,6.02,5.72,5.85,8125451
2024-02-27,5.86,6.13,5.80,6.12,5059400
2024-02-28,6.18,6.31,5.51,5.52,13367337
2024-02-29,5.29,5.65,5.26,5.64,10970000
2024-03-01,5.65,5.71,5.51,5.62,5471050
2024-03-04,5.61,5.73,5.47,5.58,4763500
2024-03-05,5.51,5.56,5.31,5.39,4868700
2024-03-06,5.37,5.58,5.31,5.51,4386600
2024-03-07,5.52,5.80,5.52,5.65,7131400
2024-03-08,5.65,5.86,5.60,5.86,7255101
2024-03-11,5.83,6.06,5.81,5.93,8752200
2024-03-12,5.92,6.41,5.73,5.90,10427431
2024-03-13,5.88,5.93,5.77,5.87,5892151
2024-03-14,5.90,6.16,5.82,5.97,10217339
2024-03-15,5.90,6.20,5.81,6.17,10550404
2024-03-18,6.23,6.37,6.16,6.26,8592150
2024-03-19,6.32,6.89,6.27,6.44,23443872
2024-03-20,6.43,7.08,6.30,7.08,27054920
2024-03-21,7.02,7.05,6.71,6.74,33363440
2024-03-22,6.71,6.75,6.38,6.53,18927248
2024-03-25,6.45,6.61,6.25,6.27,15791026
2024-03-26,6.24,6.37,6.08,6.31,12685300
2024-03-27,6.23,6.35,6.05,6.05,8082795
2024-03-28,6.05,6.27,6.04,6.25,7723780
2024-03-29,6.33,6.62,6.26,6.52,12595677
2024-04-01,6.53,7.17,6.49,7.17,33588360
2024-04-02,7.10,7.89,7.01,7.89,28768772
2024-04-03,8.12,8.50,7.45,7.51,62324740
2024-04-08,7.51,7.78,6.77,7.06,41444652
2024-04-09,6.99,7.77,6.74,7.77,40927070
2024-04-10,7.74,7.97,7.49,7.58,34634725
2024-04-11,7.51,8.34,7.40,8.04,57857862
2024-04-12,7.89,8.84,7.81,8.84,26062748
2024-04-15,9.72,9.72,7.98,8.54,60975035
2024-04-16,8.12,8.19,7.69,7.89,26383771
2024-04-17,7.72,8.68,7.65,7.65,52599802
2024-04-18,7.50,7.64,7.18,7.35,38550683
2024-04-19,7.21,7.34,6.62,6.68,45732460
2024-04-22,6.54,6.71,6.02,6.04,32520534
2024-04-23,5.90,6.02,5.71,6.00,23161725
2024-04-24,5.92,6.01,5.84,5.96,17148410
2024-04-25,5.92,6.10,5.87,6.06,15237889
2024-04-26,6.04,6.06,5.88,6.01,15906600
2024-04-29,6.05,6.32,6.05,6.32,17580103
2024-04-30,6.34,6.41,6.17,6.27,13141572
2024-05-06,6.31,6.57,6.28,6.54,15400069
2024-05-07,6.47,6.66,6.45,6.57,14992479
2024-05-08,6.53,6.57,6.38,6.43,11197950
2024-05-09,6.40,6.62,6.39,6.56,10176399
2024-05-10,6.59,6.69,6.43,6.52,8615200
2024-05-13,6.40,6.44,6.20,6.30,9452580
2024-05-14,6.38,6.45,6.31,6.39,7917400
2024-05-15,6.40,6.45,6.27,6.31,6697800
2024-05-16,6.34,6.43,6.32,6.35,6244500
2024-05-17,6.36,6.45,6.35,6.45,6572773
2024-05-20,6.80,6.94,6.54,6.72,18565900
2024-05-21,6.72,6.76,6.48,6.54,11206403
2024-05-22,6.56,6.59,6.46,6.51,7353900
2024-05-23,6.45,6.45,6.21,6.34,9437400
2024-05-24,6.33,6.35,6.24,6.27,4886700
2024-05-27,6.24,6.33,6.21,6.28,5247190
2024-05-28,6.31,6.34,6.21,6.23,6517059
