Date,Open,High,Low,Close,Vol
2023-06-01,39.00,39.74,38.55,39.08,6020023
2023-06-02,39.10,40.14,39.02,39.58,6926703
2023-06-05,39.65,39.88,39.36,39.70,4459854
2023-06-06,40.05,41.81,39.80,40.93,17537876
2023-06-07,40.60,40.80,39.91,40.00,8908753
2023-06-08,40.03,40.16,39.36,39.78,5940108
2023-06-09,39.78,41.00,39.69,41.00,11880911
2023-06-12,40.80,40.80,40.12,40.37,9314526
2023-06-13,38.06,38.16,37.37,37.45,9357156
2023-06-14,37.38,37.60,36.57,36.57,8842153
2023-06-15,36.57,36.76,36.21,36.61,6000540
2023-06-16,36.65,36.94,36.63,36.68,4522856
2023-06-19,36.59,36.67,36.35,36.39,4965317
2023-06-20,36.39,36.46,35.92,35.93,5576650
2023-06-21,35.90,36.20,35.63,35.63,4198294
2023-06-26,35.57,35.58,34.86,34.86,5349533
2023-06-27,34.85,35.56,34.85,35.31,4840387
2023-06-28,35.30,35.47,34.73,34.93,4533438
2023-06-29,34.93,35.20,34.84,34.85,3281464
2023-06-30,34.79,35.24,34.79,35.21,3785167
2023-07-03,35.20,35.58,35.13,35.50,4868686
2023-07-04,35.49,35.65,35.22,35.47,3997112
2023-07-05,35.47,35.49,34.96,35.01,4249078
2023-07-06,34.91,35.09,34.68,34.69,3890584
2023-07-07,34.64,34.78,34.46,34.56,2992200
2023-07-10,34.64,34.99,34.58,34.67,3095235
2023-07-11,34.70,34.87,34.53,34.87,3492196
2023-07-12,34.77,34.79,34.41,34.43,4106616
2023-07-13,34.59,34.85,34.51,34.69,3692104
2023-07-14,34.70,34.72,34.49,34.55,3460300
2023-07-17,34.20,34.20,33.75,34.13,4089875
2023-07-18,34.30,34.57,34.24,34.30,3212210
2023-07-19,34.26,36.07,34.16,35.26,11739659
2023-07-20,34.97,35.06,34.58,34.60,6239275
2023-07-21,34.55,35.18,34.38,34.87,4877557
2023-07-24,35.30,36.30,34.91,35.47,9404092
2023-07-25,35.53,35.65,35.26,35.54,6151596
2023-07-26,35.39,35.64,35.31,35.54,4529334
2023-07-27,35.75,36.00,35.41,35.45,5581113
2023-07-28,35.36,35.57,35.07,35.47,5178178
2023-07-31,35.50,35.86,35.48,35.71,6225765
2023-08-01,35.71,35.73,35.33,35.37,4119731
2023-08-02,35.29,35.34,35.03,35.08,3727784
2023-08-03,35.10,35.77,35.05,35.71,6440124
2023-08-04,35.65,36.00,35.40,35.56,5066448
2023-08-07,35.69,35.75,35.10,35.30,4834452
2023-08-08,35.26,35.65,35.13,35.49,4070239
2023-08-09,35.51,35.99,35.35,35.71,7237040
2023-08-10,35.67,35.83,35.24,35.30,4949998
2023-08-11,35.37,36.60,35.31,35.72,13134089
2023-08-14,35.48,35.51,34.56,34.90,8665884
2023-08-15,34.80,34.90,34.34,34.44,5003088
2023-08-16,34.39,37.30,34.30,35.40,19871143
2023-08-17,35.02,35.40,34.74,35.00,9450016
2023-08-18,35.19,35.47,34.58,34.60,7876511
2023-08-21,34.71,35.09,34.08,34.32,6240804
2023-08-22,34.16,34.32,33.65,33.96,6359482
2023-08-23,33.92,34.10,33.64,33.64,3870680
2023-08-24,33.78,33.89,33.39,33.56,3791842
2023-08-25,33.49,33.68,33.04,33.05,3814238
2023-08-28,34.86,34.88,33.42,33.55,7743472
2023-08-29,33.36,34.20,33.35,34.19,6170523
2023-08-30,35.67,37.61,35.48,37.61,43611656
2023-08-31,37.59,37.59,36.79,37.11,23518180
2023-09-01,36.90,38.05,36.88,37.02,13236340
2023-09-04,37.20,37.28,36.70,36.86,8786204
2023-09-05,36.71,36.86,36.32,36.39,6406993
2023-09-06,36.45,36.85,36.19,36.24,6844880
2023-09-07,36.18,36.44,36.01,36.10,5593818
2023-09-08,36.20,36.48,36.04,36.32,5503007
2023-09-11,36.28,36.78,36.21,36.55,7142478
2023-09-12,36.68,36.86,36.46,36.58,5433344
2023-09-13,36.58,36.73,36.20,36.67,6900216
2023-09-14,36.67,36.99,36.48,36.68,4619102
2023-09-15,36.78,36.96,36.61,36.69,5906001
2023-09-18,36.69,36.84,36.48,36.73,5325021
2023-09-19,36.75,36.96,36.43,36.72,4823504
2023-09-20,36.63,36.81,36.45,36.58,3888100
2023-09-21,36.73,37.89,36.55,37.39,16776846
2023-09-22,37.79,38.09,36.91,37.52,12669365
2023-09-25,37.17,38.37,37.16,37.84,13357147
2023-09-26,37.70,37.82,37.08,37.42,7912980
2023-09-27,37.36,37.58,37.22,37.28,5996566
2023-09-28,37.40,37.59,37.24,37.32,6166099
2023-10-09,37.06,37.53,36.56,37.19,7166176
2023-10-10,37.20,37.36,36.87,37.04,3882987
2023-10-11,37.06,37.67,37.00,37.05,7458902
2023-10-12,37.09,37.45,37.01,37.12,5109894
2023-10-13,37.11,37.37,36.86,37.05,5530070
2023-10-16,36.98,37.21,36.61,36.86,6441354
2023-10-17,36.79,36.93,36.21,36.60,6005013
2023-10-18,36.41,36.49,35.80,35.86,5477590
2023-10-19,35.70,35.70,34.89,34.89,5370383
2023-10-20,34.80,35.07,34.59,34.60,4027640
2023-10-23,34.60,34.67,34.04,34.11,4148471
2023-10-24,34.34,34.55,34.14,34.38,3362936
2023-10-25,34.57,35.31,34.48,34.91,4607238
2023-10-26,34.70,35.04,34.32,34.97,3868931
2023-10-27,34.87,35.67,34.70,35.50,5647227
2023-10-30,35.46,35.97,35.33,35.80,5115147
2023-10-31,35.74,36.00,35.51,35.73,3775158
2023-11-01,35.50,36.25,35.25,35.88,6664100
2023-11-02,35.99,36.28,35.86,35.88,4405008
2023-11-03,35.88,36.35,35.88,36.18,4619940
2023-11-06,36.16,36.45,36.02,36.20,5857463
2023-11-07,36.13,38.20,36.11,37.60,22426408
2023-11-08,37.43,37.86,37.35,37.48,8509989
2023-11-09,37.48,38.26,37.30,37.30,8136131
2023-11-10,37.35,37.56,37.03,37.26,5161277
2023-11-13,37.25,37.45,37.01,37.05,4393281
2023-11-14,37.04,37.20,36.72,36.99,3807081
2023-11-15,37.10,37.25,36.86,36.98,3268400
2023-11-16,36.97,36.97,36.62,36.63,3085401
2023-11-17,36.53,36.74,36.40,36.56,3203769
2023-11-20,36.68,36.94,36.44,36.91,4565228
2023-11-21,37.00,39.20,37.00,37.48,16142237
2023-11-22,37.19,37.47,36.53,36.58,6843774
2023-11-23,36.58,37.17,36.52,37.12,5487354
2023-11-24,37.03,37.68,36.93,37.64,7420632
2023-11-27,37.68,37.68,36.53,36.73,7804845
2023-11-28,36.70,37.25,36.22,36.93,5033786
2023-11-29,36.89,37.68,36.74,36.96,5847484
2023-11-30,36.53,37.20,36.53,37.00,3748279
2023-12-01,37.01,37.35,36.96,37.23,4273336
2023-12-04,37.10,37.46,36.70,37.17,4282313
2023-12-05,37.08,37.09,36.27,36.27,4938800
2023-12-06,36.19,36.26,35.74,36.02,4322661
2023-12-07,36.00,37.65,35.61,36.56,10542645
2023-12-08,36.43,37.47,36.31,37.15,9326694
2023-12-11,37.10,37.16,36.28,37.08,5615723
2023-12-12,37.00,39.00,37.00,38.48,20888316
2023-12-13,38.49,39.13,38.12,38.18,14795846
2023-12-14,37.95,38.57,37.91,37.92,8019463
2023-12-15,38.00,38.21,37.40,37.43,5850640
2023-12-18,37.45,37.95,37.12,37.25,4806479
2023-12-19,37.27,38.83,37.27,37.68,9321237
2023-12-20,37.80,38.74,37.65,38.12,9356358
2023-12-21,37.87,38.07,37.37,37.93,6339025
2023-12-22,37.93,38.10,37.21,37.42,5094388
2023-12-25,37.22,37.72,37.00,37.36,3400631
2023-12-26,37.28,37.28,36.48,37.08,4324238
2023-12-27,36.99,37.56,36.82,37.30,4154557
2023-12-28,37.31,37.62,36.95,37.58,5243163
2023-12-29,37.43,37.73,37.40,37.67,4548967
2024-01-02,37.65,38.06,37.32,37.78,5155586
2024-01-03,37.78,38.98,37.72,38.45,9434073
2024-01-04,39.01,42.30,38.92,42.30,48089216
2024-01-05,42.20,45.55,41.20,43.43,58450396
2024-01-08,44.21,44.50,41.79,42.62,33872375
2024-01-09,42.36,42.90,40.87,41.70,23846890
2024-01-10,41.90,42.53,41.17,41.36,16062297
2024-01-11,41.35,41.66,40.88,41.46,11802037
2024-01-12,41.38,41.45,39.80,39.80,14357676
2024-01-15,39.80,40.55,39.40,39.62,9955264
2024-01-16,39.82,39.85,37.91,38.47,13907608
2024-01-17,38.43,38.71,37.98,38.04,8462789
2024-01-18,37.88,38.52,36.80,38.45,12502723
2024-01-19,38.17,38.69,37.86,37.86,5873483
2024-01-22,37.87,37.98,36.50,36.90,9349814
2024-01-23,36.50,37.40,36.18,37.21,5980735
2024-01-24,37.45,38.32,37.23,38.25,9574403
2024-01-25,38.29,38.69,37.90,38.43,9291075
2024-01-26,38.31,39.34,38.01,38.32,9703573
2024-01-29,38.48,38.63,37.05,37.21,7086512
2024-01-30,37.38,37.95,36.95,37.05,5146890
2024-01-31,37.00,37.01,35.53,35.53,6533092
2024-02-01,35.35,37.05,35.20,36.50,8506021
2024-02-02,36.51,36.69,34.00,34.82,6799938
2024-02-05,34.68,34.70,32.56,33.26,9115610
2024-02-06,35.19,36.59,35.17,36.59,8574073
2024-02-07,38.05,40.25,37.59,39.80,30529390
2024-02-08,39.60,40.89,38.70,40.01,22688044
2024-02-19,40.50,40.54,39.41,40.05,11468222
2024-02-20,39.91,40.76,39.66,40.20,8443314
2024-02-21,40.06,40.51,39.71,40.23,10996708
2024-02-22,40.01,40.30,39.85,40.09,7527166
2024-02-23,40.06,40.18,39.51,39.95,9330904
2024-02-26,39.91,40.24,39.65,39.81,5995944
2024-02-27,39.91,40.03,39.52,40.00,6285581
2024-02-28,40.00,40.96,39.62,39.75,12478778
2024-02-29,39.55,40.50,39.42,40.28,11175605
2024-03-01,40.22,41.47,40.06,41.04,11053697
2024-03-04,41.15,41.67,40.65,41.51,8893168
2024-03-05,41.51,41.51,40.72,41.13,7083027
2024-03-06,41.01,41.30,40.83,40.96,4766699
2024-03-07,40.91,41.21,40.67,40.80,5873322
2024-03-08,40.79,41.04,40.64,40.85,3724036
2024-03-11,40.75,41.05,40.63,41.03,4662778
2024-03-12,40.98,41.28,40.64,40.73,5376412
2024-03-13,40.68,41.12,40.50,40.92,6332651
2024-03-14,41.07,41.24,40.34,40.69,6630989
2024-03-15,40.66,42.58,40.31,42.43,17145193
2024-03-18,41.87,42.14,41.42,41.77,11777679
2024-03-19,41.96,44.44,41.89,42.83,18708394
2024-03-20,43.31,47.11,43.31,47.11,54276584
2024-03-21,49.88,51.82,48.90,50.05,75492621
2024-03-22,50.02,54.98,47.61,51.69,64491084
2024-03-25,53.61,54.00,48.30,48.43,58264184
2024-03-26,47.50,48.58,45.00,45.15,48254160
2024-03-27,45.02,45.65,43.24,43.51,27793440
2024-03-28,43.47,45.00,43.22,44.03,24049474
2024-03-29,43.97,44.79,43.63,44.12,16979180
2024-04-01,44.05,44.12,42.73,43.66,21563748
2024-04-02,43.65,43.65,42.52,42.62,15767959
2024-04-03,42.48,42.88,41.56,41.60,13387588
2024-04-08,41.57,41.70,40.55,40.55,11475836
2024-04-09,40.55,41.94,40.34,41.84,12293122
2024-04-10,41.70,41.70,40.68,40.87,8267161
2024-04-11,40.58,41.29,40.48,40.66,6711436
2024-04-12,40.51,40.70,40.07,40.17,7871752
2024-04-15,40.21,41.55,40.08,40.49,11225629
2024-04-16,40.10,41.60,39.88,40.56,14353056
2024-04-17,40.32,41.14,39.72,40.90,13205833
2024-04-18,40.69,40.77,39.93,40.34,11068091
2024-04-19,40.29,41.14,39.94,40.55,9834305
2024-04-22,40.50,40.50,40.03,40.27,5690452
2024-04-23,40.37,41.38,40.20,41.17,10294771
2024-04-24,41.02,42.16,40.53,41.90,11691169
2024-04-25,41.63,42.13,41.59,41.94,7446747
2024-04-26,41.92,42.48,41.53,42.27,10384127
2024-04-29,41.00,42.20,40.68,41.14,16534365
2024-04-30,41.15,41.58,39.72,40.09,12216584
2024-05-06,40.24,40.87,40.24,40.61,10033788
2024-05-07,41.30,43.30,41.30,42.65,24527200
2024-05-08,44.52,46.92,43.80,46.92,41037740
2024-05-09,46.73,46.73,44.85,45.21,31023448
2024-05-10,45.39,46.48,44.89,44.94,20584750
2024-05-13,45.25,46.20,43.53,43.79,20864056
2024-05-14,43.60,44.29,42.96,43.01,15416507
2024-05-15,43.10,43.19,42.50,42.54,8565191
2024-05-16,42.75,43.68,42.38,43.11,13235751
2024-05-17,43.10,43.10,42.29,42.75,8322888
2024-05-20,42.50,42.98,42.14,42.80,7322850
2024-05-21,42.80,42.90,42.23,42.40,5478962
2024-05-22,42.50,42.70,41.95,42.14,5781256
2024-05-23,42.04,42.06,41.00,41.05,7937043
2024-05-24,40.80,41.26,40.80,40.85,4502959
2024-05-27,41.03,41.31,40.65,41.27,4901000
2024-05-28,41.16,41.27,40.67,40.70,4083250
