Date,Open,High,Low,Close,Vol
2007-10-30,36.00,36.67,35.10,35.67,49683200
2007-10-31,36.30,38.20,35.55,37.82,77775104
2007-11-01,39.00,40.78,38.20,39.50,95782896
2007-11-02,38.70,40.66,38.21,39.05,62871700
2007-11-05,38.80,39.05,35.20,35.90,71876896
2007-11-06,35.20,37.11,35.00,36.08,41193000
2007-11-07,36.35,37.25,35.80,36.50,34404700
2007-11-08,36.35,36.60,34.88,34.93,44797300
2007-11-09,34.50,36.00,33.95,35.00,43677100
2007-11-12,34.28,36.71,34.00,36.37,74743800
2007-11-13,36.90,37.21,34.80,35.28,61737900
2007-11-14,35.86,36.31,34.13,36.00,48587100
2007-11-15,35.69,36.21,35.21,35.49,32046500
2007-11-16,34.87,35.20,33.51,34.30,51591500
2007-11-19,34.00,34.30,32.40,32.93,39359800
2007-11-20,32.50,33.60,32.00,33.30,46241100
2007-11-21,33.30,34.38,32.50,32.82,31164000
2007-11-22,32.10,32.39,31.02,31.18,38919100
2007-11-23,30.60,32.18,30.59,31.50,34258900
2007-11-26,32.10,32.34,31.46,31.46,24150500
2007-11-27,31.18,31.70,30.00,30.20,36821300
2007-11-28,30.21,31.00,29.68,29.96,33410600
2007-11-29,30.45,31.50,29.34,31.26,37333500
2007-11-30,31.48,32.34,31.00,31.55,30803400
2007-12-03,31.48,33.13,30.96,32.53,49016400
2007-12-04,32.79,33.89,32.60,32.92,33976600
2007-12-05,33.00,33.98,32.53,33.60,31744200
2007-12-06,33.70,34.39,33.05,33.50,18047500
2007-12-07,33.65,33.80,32.60,33.52,32698100
2007-12-10,32.51,33.50,32.20,33.10,59357800
2007-12-11,33.15,33.40,31.75,32.30,55844900
2007-12-12,31.79,31.79,30.60,31.02,126515600
2007-12-13,30.75,30.75,29.29,29.40,123609200
2007-12-14,28.84,29.98,28.46,29.95,66491400
2007-12-17,29.50,29.50,27.00,27.10,137968192
2007-12-18,26.90,27.89,26.60,27.25,46693400
2007-12-19,27.65,28.15,27.65,27.80,36759400
2007-12-20,27.85,28.62,27.20,28.38,57742000
2007-12-21,28.12,28.63,27.93,28.30,65803300
2007-12-24,28.52,28.80,27.52,28.66,104662800
2007-12-25,28.67,28.67,27.60,27.82,148191392
2007-12-26,27.83,28.39,27.21,27.74,109989904
2007-12-27,27.85,29.57,27.35,29.31,182320896
2007-12-28,29.41,29.61,28.78,28.84,114970800
2008-01-02,29.02,29.51,28.39,29.19,93879600
2008-01-03,29.10,29.10,28.01,28.49,97292400
2008-01-04,28.60,29.60,28.23,29.24,109093000
2008-01-07,29.31,30.55,29.31,30.18,113901000
2008-01-08,30.05,30.64,29.50,29.88,102377504
2008-01-09,29.74,30.45,29.31,30.18,57116100
2008-01-10,30.26,31.34,29.95,30.55,125618400
2008-01-11,31.00,31.33,30.60,31.06,61313800
2008-01-14,31.30,31.89,31.10,31.23,56463500
2008-01-15,31.31,31.48,30.15,30.25,93052096
2008-01-16,29.80,29.80,28.50,28.58,113590896
2008-01-17,28.40,28.98,27.01,27.61,106510600
2008-01-18,27.70,27.97,27.28,27.84,57437700
2008-01-21,27.85,27.90,25.80,26.00,90296496
2008-01-22,25.37,25.75,23.40,23.75,97433800
2008-01-23,24.20,25.00,23.71,24.71,73260200
2008-01-24,25.01,25.50,24.08,25.33,71563000
2008-01-25,25.10,27.81,24.53,27.00,107882600
2008-01-28,26.95,26.95,24.98,25.55,54900900
2008-01-29,25.40,26.75,25.40,26.03,41633300
2008-01-30,26.50,27.41,25.25,25.60,63333100
2008-01-31,25.87,27.00,25.61,26.05,59013600
2008-02-01,26.18,27.15,26.00,27.00,81867104
2008-02-04,27.75,29.30,27.55,29.03,109595000
2008-02-05,28.70,29.40,28.10,28.21,45672500
2008-02-13,27.88,28.00,26.82,27.29,25989700
2008-02-14,27.60,28.00,27.08,27.23,22558800
2008-02-15,27.10,27.10,26.02,26.46,27814600
2008-02-18,26.88,27.56,26.75,27.19,28317000
2008-02-19,27.19,27.60,26.70,27.58,27664600
2008-02-20,27.22,27.75,26.20,26.20,45425100
2008-02-21,26.00,26.01,24.80,25.20,60516300
2008-02-22,25.20,25.20,23.85,23.99,71773400
2008-02-25,24.06,24.49,22.63,22.81,63807700
2008-02-26,23.60,23.87,21.86,22.82,74972304
2008-02-27,23.00,23.92,22.60,23.56,50309400
2008-02-28,23.59,23.59,22.90,22.99,27164100
2008-02-29,22.97,23.60,22.68,23.25,25605000
2008-03-03,23.11,23.82,22.45,23.40,42339200
2008-03-04,23.56,23.89,22.39,22.45,53697000
2008-03-05,22.45,23.10,20.78,23.05,115779696
2008-03-06,22.78,23.80,22.15,22.92,74572400
2008-03-07,22.53,23.83,22.41,23.30,60219100
2008-03-10,23.20,23.20,21.88,22.05,51360700
2008-03-11,21.80,22.53,21.10,22.10,36746600
2008-03-12,22.70,22.88,21.00,21.21,41821100
2008-03-13,20.94,21.42,20.37,20.81,47163200
2008-03-14,20.73,21.40,20.10,20.95,32971300
2008-03-17,21.00,22.40,20.50,21.84,77088000
2008-03-18,21.55,22.40,21.01,21.45,71569200
2008-03-19,22.10,23.60,22.10,23.50,133656600
2008-03-20,22.90,25.31,22.00,24.90,158618896
2008-03-21,25.25,25.95,24.29,24.42,112929104
2008-03-24,24.88,25.03,22.80,22.80,80629904
2008-03-25,22.60,24.85,22.00,24.20,110443800
2008-03-26,24.17,25.14,23.98,24.23,107803296
2008-03-27,23.80,25.44,23.53,24.66,130746496
2008-03-28,24.60,26.66,24.24,26.66,184737792
2008-03-31,25.70,26.29,25.31,25.60,87160096
2008-04-01,25.58,26.48,23.79,24.50,119982896
2008-04-02,24.91,25.78,23.87,25.00,94049000
2008-04-03,24.51,25.10,23.39,24.80,90324000
2008-04-07,24.39,26.30,24.03,26.00,94260896
2008-04-08,25.90,26.83,25.51,26.46,107060800
2008-04-09,26.39,27.10,24.95,24.95,106864800
2008-04-10,24.62,25.58,24.35,25.58,51669200
2008-04-11,25.70,26.18,25.18,25.47,39732000
2008-04-14,24.71,25.00,22.92,22.92,132423600
2008-04-15,22.35,22.48,20.92,22.15,143973200
2008-04-16,21.60,21.92,21.05,21.11,54914000
2008-04-17,21.31,22.09,20.50,21.00,60173200
2008-04-18,20.81,21.19,19.80,20.30,52915400
2008-04-21,22.10,22.10,18.55,19.30,106122000
2008-04-22,18.79,20.38,18.35,20.15,76694896
2008-04-24,22.17,22.17,22.17,22.17,19591800
2008-04-25,22.90,24.39,22.67,23.82,227232896
2008-04-28,23.35,23.73,22.49,22.90,89853696
2008-04-29,22.68,23.54,22.52,23.22,51752700
2008-04-30,23.23,24.90,23.23,24.37,114806496
2008-05-05,24.60,25.20,24.18,25.16,92949104
2008-05-06,25.15,25.15,24.21,24.40,56765400
2008-05-07,24.05,24.69,22.50,22.55,92951200
2008-05-08,22.20,23.16,22.00,23.02,60816400
2008-05-09,23.25,23.45,21.33,21.88,141455808
2008-05-12,21.30,22.00,20.45,21.54,96788704
2008-05-13,20.78,22.10,20.51,21.14,67494800
2008-05-14,21.04,22.15,20.89,22.09,59355800
2008-05-15,22.50,22.99,21.85,21.95,69684800
2008-05-16,21.75,22.37,21.10,21.66,53300200
2008-05-19,21.50,21.50,20.50,20.75,86032704
2008-05-20,20.71,21.25,19.88,20.05,103416496
2008-05-21,19.86,20.50,19.48,20.50,83218096
2008-05-22,20.20,20.20,19.70,19.76,58115100
2008-05-23,19.78,19.95,19.00,19.45,58890000
2008-05-26,19.21,19.90,18.70,19.49,75533800
2008-05-27,19.40,20.01,19.12,19.82,57978400
2008-05-28,19.87,20.34,19.87,20.11,65218700
2008-05-29,20.10,20.10,19.20,19.22,48777200
2008-05-30,19.20,19.86,19.16,19.75,47559400
2008-06-02,19.51,19.66,19.08,19.35,35100800
2008-06-03,19.58,19.75,19.08,19.58,40153700
2008-06-04,19.57,20.57,19.42,20.50,95575000
2008-06-06,20.30,20.30,19.48,19.67,52575200
2008-06-10,18.88,18.88,17.70,17.70,68607504
2008-06-11,17.10,17.38,16.43,16.76,55515200
2008-06-12,16.81,17.59,16.37,17.35,81290200
2008-06-13,17.25,17.25,16.46,16.50,58886500
2008-06-16,10.19,10.74,9.93,10.60,122998200
2008-06-17,10.47,10.66,9.89,9.95,68309104
2008-06-18,9.71,10.42,9.41,10.27,103099504
2008-06-19,10.00,10.01,9.24,9.24,81199800
2008-06-20,9.29,10.10,8.73,9.35,120903200
2008-06-23,9.15,9.50,8.88,9.01,63049500
2008-06-24,9.05,9.61,8.99,9.35,96128096
2008-06-25,9.30,9.90,9.21,9.68,120082400
2008-06-26,9.70,10.06,9.52,9.75,137284992
2008-06-27,9.34,9.38,8.90,9.04,102252600
2008-06-30,8.93,9.15,8.85,9.01,62768100
2008-07-01,9.05,9.11,8.38,8.46,116239400
2008-07-02,8.50,8.63,8.34,8.46,79715504
2008-07-03,8.22,8.79,8.02,8.54,84555200
2008-07-04,8.49,9.02,8.41,8.87,141898000
2008-07-07,8.68,9.52,8.60,9.38,148778496
2008-07-08,9.48,9.54,9.07,9.26,97186496
2008-07-09,9.40,10.13,9.38,10.01,204946000
2008-07-10,9.80,10.38,9.63,9.88,170214800
2008-07-11,9.80,9.90,9.31,9.50,134797200
2008-07-14,9.45,9.59,9.29,9.48,77538000
2008-07-15,9.52,9.57,8.75,8.80,160251392
2008-07-16,8.64,8.64,8.20,8.38,113911200
2008-07-17,8.51,8.62,8.30,8.35,97937400
2008-07-18,8.44,8.69,8.15,8.63,121757296
2008-07-21,8.60,9.00,8.45,8.96,110027000
2008-07-22,8.93,8.97,8.79,8.83,70001600
2008-07-23,8.89,8.95,8.64,8.71,91178600
2008-07-24,8.75,9.45,8.75,9.29,187874592
2008-07-25,9.10,9.32,8.90,9.15,140890096
2008-07-28,9.23,9.54,9.15,9.25,128210704
2008-07-29,8.85,9.06,8.80,8.95,93326800
2008-07-30,8.99,9.08,8.70,8.80,65499200
2008-07-31,8.83,8.89,8.48,8.50,73705400
2008-08-01,8.46,8.85,8.23,8.65,87872000
2008-08-04,8.55,8.60,8.31,8.47,44570700
2008-08-05,8.39,8.53,7.88,7.94,173884400
2008-08-06,7.92,8.04,7.55,7.80,113875000
2008-08-07,7.73,8.02,7.69,7.91,49242200
2008-08-08,7.98,7.98,7.51,7.53,52179800
2008-08-11,7.50,7.53,7.05,7.11,72444304
2008-08-12,7.01,7.25,6.95,7.12,52849500
2008-08-13,7.05,7.33,6.89,7.24,67902496
2008-08-14,7.22,7.39,7.08,7.28,47193700
2008-08-15,7.29,7.33,7.09,7.14,33966100
2008-08-18,7.15,7.17,6.75,6.75,54225700
2008-08-19,6.68,6.88,6.58,6.88,33504400
2008-08-20,6.80,7.50,6.70,7.46,91994496
2008-08-21,7.33,7.44,7.05,7.07,68341904
2008-08-22,7.01,7.09,6.75,6.87,33477800
2008-08-25,6.88,7.00,6.77,6.86,25928400
2008-08-26,6.78,7.03,6.68,6.93,54898500
2008-08-27,6.89,7.07,6.70,6.80,56200900
2008-08-28,6.80,6.87,6.67,6.73,48268900
2008-08-29,6.80,7.24,6.72,7.08,107657800
2008-09-01,6.99,7.00,6.78,6.87,40449700
2008-09-02,6.87,6.97,6.78,6.79,22519000
2008-09-03,6.80,6.92,6.40,6.63,55217800
2008-09-04,6.60,6.73,6.48,6.61,31627900
2008-09-05,6.41,6.54,6.32,6.36,42398900
2008-09-08,6.35,6.38,5.98,6.00,74572600
2008-09-09,5.91,6.01,5.84,5.92,46287700
2008-09-10,5.82,6.05,5.72,5.92,61169400
2008-09-11,5.87,5.88,5.46,5.55,70151600
2008-09-12,5.50,5.76,5.49,5.63,66757800
2008-09-16,5.69,5.80,5.40,5.58,115217296
2008-09-17,5.59,5.69,5.11,5.16,90702096
2008-09-18,4.95,5.20,4.80,5.17,105825504
2008-09-19,5.69,5.69,5.54,5.69,81155904
2008-09-22,6.20,6.26,5.69,5.95,248944096
2008-09-23,5.65,5.69,5.48,5.50,113320000
2008-09-24,5.38,5.49,5.15,5.49,76184600
2008-09-25,5.48,6.04,5.36,5.94,270289088
2008-09-26,5.90,6.53,5.87,6.53,295967712
2008-10-06,6.30,6.60,6.17,6.27,211642304
2008-10-07,6.03,6.80,5.91,6.57,199933408
2008-10-08,6.37,6.72,6.28,6.50,149679504
2008-10-09,6.60,6.69,5.98,6.25,190539808
2008-10-10,5.92,6.15,5.86,5.91,103610800
2008-10-13,5.91,6.38,5.58,6.37,119339000
2008-10-14,6.53,7.00,6.40,6.49,277397504
2008-10-15,6.42,6.80,6.36,6.71,206699696
2008-10-16,6.40,7.05,6.36,6.79,280821600
2008-10-17,6.85,6.98,6.43,6.75,176961904
2008-10-20,6.80,7.20,6.49,7.14,231718592
2008-10-21,7.01,7.20,6.95,6.97,193651904
2008-10-22,6.81,7.02,6.58,6.60,179738592
2008-10-23,6.72,6.98,6.42,6.89,224952992
2008-10-24,6.82,6.87,6.30,6.53,153797504
2008-10-27,6.30,6.33,5.88,5.88,139398896
2008-10-28,5.47,6.00,5.30,5.79,274233792
2008-10-29,5.86,6.19,5.61,5.90,196229904
2008-10-30,5.90,6.25,5.80,5.96,149428800
2008-10-31,5.90,6.02,5.84,5.88,49972300
2008-11-03,5.82,6.04,5.78,5.92,63697300
2008-11-04,5.91,5.91,5.49,5.50,95492896
2008-11-05,5.59,5.90,5.59,5.80,86955800
2008-11-06,5.64,5.69,5.48,5.59,77331904
2008-11-07,5.48,5.77,5.40,5.70,66375000
2008-11-10,5.83,6.15,5.83,6.13,181169504
2008-11-11,6.08,6.60,6.00,6.27,234074800
2008-11-12,6.15,6.43,6.10,6.40,124760096
2008-11-13,6.28,6.80,6.13,6.65,270945696
2008-11-14,6.77,7.02,6.65,6.92,286190688
2008-11-17,6.80,6.89,6.53,6.83,393377888
2008-11-18,6.70,6.71,6.15,6.15,306688288
2008-11-19,6.11,6.55,5.88,6.50,288667904
2008-11-20,6.30,6.79,6.25,6.63,411218816
2008-11-21,6.40,7.17,6.32,6.92,492393888
2008-11-24,6.74,6.83,6.39,6.42,234344704
2008-11-25,6.54,6.71,6.40,6.56,143814800
2008-11-26,6.56,7.00,6.45,6.80,284382016
2008-11-27,7.48,7.48,7.01,7.01,568360192
2008-11-28,6.81,7.02,6.74,6.82,190363104
2008-12-01,6.82,7.03,6.74,6.96,156857696
2008-12-02,6.75,7.07,6.72,6.87,126934800
2008-12-03,6.86,7.18,6.86,7.13,200628496
2008-12-04,7.20,7.47,7.12,7.16,239348304
2008-12-05,7.15,7.63,7.11,7.55,270092288
2008-12-08,7.63,8.05,7.62,7.90,288279808
2008-12-09,7.94,7.94,7.58,7.62,169351808
2008-12-10,7.57,7.80,7.45,7.78,143670496
2008-12-11,7.74,7.97,7.63,7.70,156208304
2008-12-12,7.66,7.74,7.22,7.31,168607008
2008-12-15,7.42,7.48,7.00,7.20,124044704
2008-12-16,7.19,7.58,7.06,7.58,147695200
2008-12-17,7.60,7.69,7.50,7.58,138013904
2008-12-18,7.60,7.84,7.53,7.81,275125792
2008-12-19,7.73,7.80,7.56,7.72,138264096
2008-12-22,7.71,7.71,7.19,7.34,199804400
2008-12-23,7.34,7.38,6.94,6.98,230421600
2008-12-24,6.89,6.94,6.71,6.77,96650400
2008-12-25,6.78,6.85,6.60,6.70,71808096
2008-12-26,6.71,6.72,6.48,6.53,89507696
2008-12-29,6.46,6.64,6.26,6.61,103178096
2008-12-30,6.56,6.65,6.40,6.50,87922200
2008-12-31,6.50,6.56,6.38,6.45,83622600
2009-01-05,6.58,6.70,6.48,6.70,93604800
2009-01-06,6.68,6.95,6.61,6.90,121683104
2009-01-07,6.93,7.06,6.86,6.86,83482896
2009-01-08,6.75,7.00,6.68,6.90,83766096
2009-01-09,6.90,7.01,6.81,6.89,62681500
2009-01-12,6.82,6.93,6.73,6.81,77418800
2009-01-13,6.71,6.73,6.57,6.57,88412096
2009-01-14,6.57,6.90,6.55,6.89,98944496
2009-01-15,6.77,6.95,6.74,6.85,69456096
2009-01-16,6.85,7.11,6.84,6.92,152049696
2009-01-19,6.99,7.25,6.92,7.02,125946704
2009-01-20,7.00,7.04,6.84,6.92,62349300
2009-01-21,6.84,7.16,6.80,7.10,131422800
2009-01-22,7.11,7.21,6.97,7.13,89801000
2009-01-23,7.10,7.15,6.99,7.04,58268900
2009-02-02,7.09,7.11,6.96,7.01,71188600
2009-02-03,7.01,7.10,6.75,7.09,311673984
2009-02-04,7.09,7.26,7.00,7.26,247050208
2009-02-05,7.26,7.52,7.18,7.26,285770400
2009-02-06,7.29,7.85,7.29,7.82,372720608
2009-02-09,7.91,8.03,7.70,7.90,302288000
2009-02-10,7.90,8.27,7.72,8.14,285523200
2009-02-11,7.97,8.25,7.89,8.00,269051712
2009-02-12,8.01,8.14,7.72,8.12,253798592
2009-02-13,8.12,8.60,8.06,8.55,375290592
2009-02-16,8.60,8.65,8.27,8.51,293357696
2009-02-17,8.49,8.49,8.07,8.08,250592896
2009-02-18,7.90,8.00,7.58,7.59,257758304
2009-02-19,7.62,7.81,7.50,7.72,178252608
2009-02-20,7.69,7.80,7.54,7.74,157961200
2009-02-23,7.85,8.18,7.85,8.10,257479600
2009-02-24,7.99,8.49,7.80,7.83,275501888
2009-02-25,7.78,7.78,7.28,7.57,241462400
2009-02-26,7.48,7.69,7.00,7.19,173081296
2009-02-27,7.12,7.24,6.96,7.15,156535104
2009-03-02,7.15,7.56,7.05,7.41,161673200
2009-03-03,7.25,7.67,7.18,7.42,126813104
2009-03-04,7.50,7.97,7.50,7.90,232419200
2009-03-05,8.00,8.20,7.80,7.93,170655392
2009-03-06,7.80,8.23,7.75,8.08,224880800
2009-03-09,8.15,8.47,7.78,7.89,187995504
2009-03-10,7.78,7.87,7.54,7.81,120788400
2009-03-11,8.01,8.09,7.61,7.70,131087904
2009-03-12,7.70,7.86,7.45,7.83,135447808
2009-03-13,7.83,7.93,7.65,7.71,116240704
2009-03-16,7.67,7.93,7.61,7.89,113859000
2009-03-17,7.90,8.45,7.87,8.36,299657504
2009-03-18,8.40,8.45,8.24,8.27,243334896
2009-03-19,8.26,8.43,8.17,8.31,181724000
2009-03-20,8.38,8.42,8.00,8.13,225408704
2009-03-23,8.15,8.49,8.10,8.40,318295616
2009-03-24,8.59,8.73,8.30,8.39,274212096
2009-03-25,8.29,8.52,8.20,8.20,178930496
2009-03-26,8.14,8.42,8.02,8.40,186605600
2009-03-27,8.44,8.45,8.28,8.33,172334304
2009-03-30,8.36,8.37,8.14,8.22,131743800
2009-03-31,8.04,8.29,8.02,8.28,152931904
2009-04-01,8.28,8.62,8.23,8.48,290654592
2009-04-02,8.51,8.83,8.49,8.62,348074400
2009-04-03,8.75,8.95,8.60,8.67,273322304
2009-04-07,8.68,8.78,8.48,8.59,140163696
2009-04-08,8.58,8.65,8.18,8.19,166367600
2009-04-09,8.17,8.39,8.10,8.39,141036704
2009-04-13,8.60,8.69,8.45,8.50,257892800
2009-04-14,8.50,8.86,8.46,8.76,257561904
2009-04-15,8.65,8.71,8.40,8.59,205435200
2009-04-16,8.60,8.64,8.32,8.46,257460992
2009-04-17,8.45,8.61,8.40,8.43,181179392
2009-04-20,8.41,8.56,8.37,8.54,196130896
2009-04-21,8.40,8.49,8.26,8.39,164892096
2009-04-22,8.43,8.58,8.14,8.15,238576496
2009-04-23,8.10,8.23,8.04,8.19,123011400
2009-04-24,8.22,8.25,8.07,8.08,89552704
2009-04-27,8.08,8.16,7.96,8.00,100837400
2009-04-28,7.97,8.02,7.92,7.98,73450400
2009-04-29,7.98,8.38,7.97,8.30,141754208
2009-04-30,8.50,8.62,8.39,8.48,233574496
2009-05-04,8.50,8.85,8.43,8.80,314698688
2009-05-05,8.83,9.28,8.83,9.04,297749504
2009-05-06,9.06,9.25,9.00,9.16,193047296
2009-05-07,9.20,9.36,8.89,9.12,191555904
2009-05-08,9.10,10.00,9.09,9.84,366588608
2009-05-11,10.10,10.50,9.75,9.80,364266112
2009-05-12,9.70,10.46,9.69,10.46,204276496
2009-05-13,10.44,10.60,10.15,10.36,189256896
2009-05-14,10.17,10.46,9.98,10.41,189404192
2009-05-15,10.41,10.68,10.17,10.41,194196800
2009-05-18,10.25,10.26,9.97,10.15,172336704
2009-05-19,10.35,10.52,10.20,10.25,150154400
2009-05-20,10.25,10.34,10.04,10.12,122473800
2009-05-21,10.00,10.05,9.60,9.75,169167008
2009-05-22,9.70,9.82,9.53,9.65,140142400
2009-05-25,9.43,9.96,9.35,9.96,221438592
2009-05-26,9.88,9.88,9.60,9.66,145228096
2009-05-27,9.79,9.94,9.61,9.74,92847504
2009-06-01,9.99,10.25,9.99,10.16,171690208
2009-06-02,10.30,10.47,10.17,10.22,159743808
2009-06-03,10.22,10.84,10.18,10.84,247874096
2009-06-04,10.75,11.07,10.65,10.86,192986000
2009-06-05,10.88,11.05,10.66,10.69,108403696
2009-06-08,10.61,11.30,10.61,11.14,192639504
2009-06-09,11.21,11.52,11.01,11.36,161540896
2009-06-10,11.40,11.47,11.16,11.22,114590896
2009-06-11,11.22,11.23,10.80,10.89,142461296
2009-06-12,10.80,11.20,10.68,10.96,121902304
2009-06-15,10.94,11.15,10.70,11.11,82888000
2009-06-16,11.06,11.07,10.75,10.83,105883400
2009-06-17,10.81,11.91,10.59,11.88,353519712
2009-06-18,11.82,12.05,11.73,11.92,240439696
2009-06-19,11.94,12.51,11.85,12.39,223194000
2009-06-22,12.49,12.89,12.28,12.45,233801408
2009-06-23,12.21,12.73,11.95,12.35,203410704
2009-06-24,12.29,12.60,12.03,12.41,150757696
2009-06-25,12.41,12.75,12.24,12.46,142113296
2009-06-26,12.52,12.75,12.35,12.60,125063296
2009-06-29,12.61,13.24,12.48,12.89,181428800
2009-06-30,12.90,13.01,12.70,12.75,110911200
2009-07-01,12.73,13.43,12.69,13.19,167827696
2009-07-02,13.26,13.37,13.11,13.35,131155504
2009-07-03,13.18,14.39,13.15,14.28,211537296
2009-07-06,14.42,14.94,14.34,14.45,265034304
2009-07-07,14.40,14.42,13.89,14.09,218205600
2009-07-08,13.85,14.57,13.62,14.42,262680800
2009-07-09,14.38,14.44,14.10,14.25,146448000
2009-07-10,14.20,14.55,13.96,14.27,190495696
2009-07-13,14.27,14.33,14.00,14.04,146390592
2009-07-14,14.08,14.45,14.05,14.44,208175200
2009-07-15,14.44,14.64,14.15,14.26,224636704
2009-07-16,14.29,14.48,14.00,14.16,215836000
2009-07-17,14.19,14.25,13.90,14.07,161152608
2009-07-20,13.99,14.00,13.59,13.96,302960896
2009-07-21,13.90,14.20,13.66,13.92,312986304
2009-07-22,13.70,14.05,13.70,13.99,228036304
2009-07-23,13.99,14.50,13.95,14.42,355546688
2009-07-24,14.55,14.68,13.80,14.22,254565296
2009-07-27,14.23,14.30,13.95,14.17,206799392
2009-07-28,14.16,14.51,13.76,14.24,304095392
2009-07-29,14.16,14.16,12.82,13.20,308201504
2009-07-30,13.20,13.49,12.31,12.90,373001408
2009-07-31,12.93,13.40,12.68,13.36,285529504
2009-08-03,13.39,13.41,13.00,13.24,211974000
2009-08-04,13.42,13.60,13.06,13.31,220490800
2009-08-05,13.33,13.40,13.00,13.15,189809696
2009-08-06,13.09,13.60,12.58,13.29,296492704
2009-08-07,13.28,13.28,12.70,12.75,177827008
2009-08-10,12.81,12.99,12.35,12.54,170151008
2009-08-11,12.56,12.82,12.56,12.67,118795696
2009-08-12,12.68,12.91,12.51,12.54,197837104
2009-08-13,12.55,12.87,11.98,12.79,216853296
2009-08-14,12.79,13.12,12.64,12.77,196785296
2009-08-17,12.64,12.67,11.49,11.50,258901296
2009-08-18,11.49,11.81,11.38,11.65,143066496
2009-08-19,11.78,11.78,10.64,11.00,172545696
2009-08-20,10.98,11.32,10.83,11.28,197919008
2009-08-21,11.16,11.57,11.10,11.34,151515504
2009-08-24,11.41,11.50,11.20,11.33,134497504
2009-08-25,11.28,11.32,10.45,10.69,169328000
2009-08-26,10.65,11.08,10.50,10.95,146518800
2009-08-27,10.65,10.96,10.45,10.70,183095696
2009-08-28,10.66,10.75,10.15,10.23,166641104
2009-08-31,10.10,10.10,9.29,9.40,228332896
2009-09-01,9.35,10.13,9.21,9.89,255177792
2009-09-02,9.79,10.20,9.61,10.07,215214896
2009-09-03,10.19,11.08,10.11,10.98,315255008
2009-09-04,11.05,11.38,10.90,11.17,245806400
2009-09-07,11.22,11.50,10.92,11.12,184123200
2009-09-08,11.00,11.45,10.87,11.43,213936800
2009-09-09,11.45,11.55,11.19,11.37,177427904
2009-09-10,11.33,11.51,11.22,11.31,125280704
2009-09-11,11.38,11.70,11.34,11.56,145003008
2009-09-14,11.70,11.95,11.60,11.95,142071392
2009-09-16,12.00,12.30,11.68,11.90,258412096
2009-09-17,11.90,11.99,11.74,11.93,173680992
2009-09-18,11.93,11.93,11.05,11.36,204748496
2009-09-21,11.20,11.29,10.85,11.23,136399504
2009-09-22,11.10,11.45,10.90,10.91,115478200
2009-09-23,10.83,11.05,10.50,10.55,107429600
2009-09-24,10.50,11.10,10.18,10.86,155318400
2009-09-25,10.70,10.90,10.50,10.64,100734896
2009-09-28,10.67,10.79,10.22,10.31,75800400
2009-09-29,10.35,10.49,10.20,10.34,74555800
2009-09-30,10.39,10.57,10.35,10.42,70384800
2009-10-09,10.65,11.00,10.49,10.96,106254200
2009-10-12,10.98,11.10,10.83,10.85,90437200
2009-10-13,10.78,11.04,10.75,11.00,63802200
2009-10-14,11.09,11.63,11.02,11.42,199872896
2009-10-15,11.53,11.80,11.45,11.47,114259504
2009-10-16,11.47,11.67,11.31,11.55,105056704
2009-10-19,11.56,12.38,11.56,12.34,275708192
2009-10-20,12.43,12.56,12.21,12.41,178965904
2009-10-21,12.42,12.77,12.31,12.53,178008704
2009-10-22,12.38,12.62,12.29,12.35,120960704
2009-10-23,12.40,12.69,12.37,12.47,137379504
2009-10-26,12.52,12.69,12.40,12.47,102453600
2009-10-27,12.43,12.43,11.98,11.98,148179200
2009-10-28,11.90,12.05,11.60,11.93,116211400
2009-10-29,11.65,11.73,11.40,11.48,126969904
2009-10-30,11.71,11.76,11.50,11.51,108037000
2009-11-02,11.19,11.95,11.11,11.93,150453600
2009-11-03,11.93,11.99,11.79,11.94,174962704
2009-11-04,11.95,11.97,11.58,11.75,204092496
2009-11-05,11.71,11.95,11.65,11.77,120471600
2009-11-06,11.94,12.19,11.80,12.10,218269792
2009-11-09,12.10,12.19,11.88,12.04,132507600
2009-11-10,12.11,12.29,11.99,12.14,175810496
2009-11-11,12.13,12.13,11.90,11.98,125208704
2009-11-12,11.99,12.09,11.85,11.88,144317792
2009-11-13,11.83,11.89,11.58,11.81,167510592
2009-11-16,11.89,12.20,11.87,12.16,208043008
2009-11-17,12.24,12.38,12.17,12.18,174834896
2009-11-18,12.19,12.25,12.10,12.14,131383104
2009-11-19,12.18,12.31,12.10,12.27,163936096
2009-11-20,12.26,12.37,12.06,12.26,200328608
2009-11-23,12.25,12.25,12.08,12.19,180248992
2009-11-24,12.25,12.44,11.92,11.95,345864608
2009-11-25,11.90,12.10,11.73,12.10,220536304
2009-11-26,12.10,12.48,11.86,11.91,310775904
2009-11-27,11.70,11.79,11.15,11.27,219854000
2009-11-30,11.34,11.58,11.33,11.53,131284496
2009-12-01,11.56,11.57,11.16,11.50,185464000
2009-12-02,11.53,11.89,11.48,11.75,226683600
2009-12-03,11.73,11.73,11.48,11.58,155321408
2009-12-04,11.57,11.97,11.44,11.97,245731808
2009-12-07,12.03,12.39,11.88,12.29,282647392
2009-12-08,12.36,12.58,12.10,12.16,268220800
2009-12-09,12.05,12.24,11.92,12.03,132758304
2009-12-10,12.15,12.19,11.80,11.91,155432608
2009-12-11,11.93,11.99,11.76,11.79,126858200
2009-12-14,11.79,11.88,11.40,11.79,151794496
