Date,Open,High,Low,Close,Vol
2012-09-24,18.51,19.50,18.33,19.30,21133948
2012-09-25,19.12,19.28,18.81,18.98,10261935
2012-09-26,18.82,19.12,18.40,18.59,10228507
2012-09-27,18.50,19.56,18.33,19.28,21565494
2012-09-28,19.05,19.79,19.00,19.73,23749364
2012-10-08,19.60,19.60,18.92,19.17,15341626
2012-10-09,19.27,19.91,19.25,19.53,15953940
2012-10-10,19.36,19.49,19.12,19.45,14582773
2012-10-11,19.26,19.62,19.10,19.18,12504861
2012-10-12,19.31,19.48,18.60,18.86,16417224
2012-10-15,18.60,18.65,18.15,18.40,14302609
2012-10-16,18.38,18.68,18.33,18.44,7117981
2012-10-17,18.61,18.66,18.25,18.45,7515920
2012-10-18,18.59,18.88,18.53,18.77,12693181
2012-10-19,18.75,18.83,18.52,18.60,7603242
2012-10-22,18.29,18.57,18.18,18.45,8719948
2012-10-23,18.44,18.61,18.32,18.39,6821060
2012-10-24,18.21,18.45,18.08,18.16,6422699
2012-10-25,18.17,18.45,18.15,18.24,5813600
2012-10-26,18.26,18.28,17.40,17.50,12724875
2012-10-29,17.49,17.56,17.21,17.30,4800905
2012-10-30,17.29,17.55,17.27,17.30,5451074
2012-10-31,17.35,17.70,17.29,17.68,5257658
2012-11-01,17.68,18.08,17.68,17.99,9478188
2012-11-02,18.02,18.08,17.75,17.90,5563003
2012-11-05,17.75,17.97,17.59,17.63,6196119
2012-11-06,17.67,17.82,17.33,17.70,6102888
2012-11-07,17.79,18.20,17.61,18.08,12384466
2012-11-08,17.87,17.87,16.97,17.05,20779854
2012-11-09,17.15,17.18,16.98,17.06,5085347
2012-11-12,17.08,17.32,17.05,17.21,5220112
2012-11-13,17.27,17.31,16.71,16.87,6640664
2012-11-14,16.90,17.22,16.76,17.18,7885320
2012-11-15,16.98,17.17,16.80,16.82,4827756
2012-11-16,16.82,16.85,16.49,16.63,6207407
2012-11-19,16.64,16.88,16.54,16.84,3726485
2012-11-20,17.08,17.12,16.80,16.80,5877079
2012-11-21,16.76,17.15,16.72,17.13,5709282
2012-11-22,17.06,17.10,16.81,16.88,3530289
2012-11-23,16.99,17.15,16.94,17.07,5228641
2012-11-26,17.07,17.22,16.95,17.00,5710342
2012-11-27,17.00,17.01,16.39,16.46,7721977
2012-11-28,16.40,16.49,16.22,16.23,4932325
2012-11-29,16.23,16.49,16.20,16.21,5878377
2012-11-30,16.27,16.63,16.25,16.45,5937835
2012-12-03,16.50,16.65,16.23,16.26,4991711
2012-12-04,16.24,16.67,16.20,16.58,5649980
2012-12-05,16.60,17.60,16.46,17.30,15436407
2012-12-06,17.33,17.33,17.08,17.15,6745866
2012-12-07,17.11,17.77,17.07,17.48,13626646
2012-12-10,17.63,17.83,17.49,17.75,13605617
2012-12-11,17.75,18.10,17.40,17.61,11462228
2012-12-12,17.55,17.66,17.23,17.62,8669974
2012-12-13,17.60,17.63,17.26,17.27,6876124
2012-12-14,17.17,18.09,17.17,18.09,21691636
2012-12-17,18.12,18.98,18.12,18.28,28083656
2012-12-18,18.20,18.57,18.10,18.19,18066943
2012-12-19,18.13,18.30,17.81,18.00,16844558
2012-12-20,17.88,18.45,17.68,18.27,15647034
2012-12-21,18.18,18.52,17.91,17.98,17065315
2012-12-24,17.96,18.06,17.80,17.88,9515964
2012-12-25,17.80,18.80,17.50,18.42,29829299
2012-12-26,18.29,18.75,18.29,18.51,25702986
2012-12-27,18.68,18.78,18.29,18.30,15909740
2012-12-28,18.27,18.78,18.25,18.61,19181552
2012-12-31,18.69,19.16,18.46,18.90,27145305
2013-01-04,19.51,19.99,19.19,19.19,42904006
2013-01-07,19.00,19.25,18.76,18.97,15774579
2013-01-08,18.91,18.99,18.51,18.81,15509255
2013-01-09,18.77,18.95,18.57,18.90,15356001
2013-01-10,18.85,19.09,18.73,18.90,12796653
2013-01-11,19.00,19.15,18.43,18.56,13628726
2013-01-14,18.41,19.20,18.30,19.12,17892154
2013-01-15,19.04,19.28,18.92,19.12,19928591
2013-01-16,19.15,19.68,18.84,19.16,25263572
2013-01-17,19.11,19.12,18.65,18.69,12671207
2013-01-18,18.88,19.10,18.67,18.94,13810929
2013-01-21,18.99,19.07,18.82,18.99,11868883
2013-01-22,18.98,19.46,18.91,19.18,23278939
2013-01-23,19.12,19.12,18.66,18.92,12840264
2013-01-24,18.98,19.17,18.20,18.30,20252001
2013-01-25,18.25,18.54,18.10,18.20,11572316
2013-01-28,18.26,18.56,18.25,18.52,12070604
2013-01-29,18.52,18.80,18.39,18.80,17221050
2013-01-30,18.79,19.37,18.74,19.05,26787325
2013-01-31,19.20,19.84,19.19,19.65,49272906
2013-02-01,19.39,19.50,19.05,19.46,23426994
2013-02-04,19.89,20.19,19.46,19.91,39757321
2013-02-05,19.72,20.17,19.60,19.88,24978522
2013-02-06,20.01,20.19,19.66,19.68,19315483
2013-02-07,19.65,19.65,19.38,19.51,14481045
2013-02-08,19.56,19.86,19.41,19.67,12873809
2013-02-18,19.65,19.66,18.92,18.94,21796075
2013-02-19,18.90,19.03,18.51,18.66,14665913
2013-02-20,18.67,18.84,18.64,18.84,9493993
2013-02-21,18.41,18.41,17.75,17.92,28779352
2013-02-22,17.92,18.06,17.76,17.92,16054747
2013-02-25,17.88,18.03,17.75,17.83,10161544
2013-02-26,17.75,17.79,17.41,17.41,13670493
2013-02-27,17.60,17.75,17.40,17.54,10662063
2013-02-28,17.67,18.00,17.40,17.97,16669408
2013-03-01,17.86,17.87,17.55,17.74,13321457
2013-03-04,17.17,17.49,16.89,16.98,20074285
2013-03-05,17.12,17.25,17.01,17.24,11599111
2013-03-06,17.42,17.50,17.25,17.40,11699288
2013-03-07,17.29,17.78,17.14,17.48,15468386
2013-03-08,17.53,17.57,17.31,17.34,8154747
2013-03-11,17.31,17.36,17.14,17.21,6829410
2013-03-12,17.24,17.59,17.01,17.20,11504057
2013-03-13,17.27,17.57,17.23,17.43,13134580
2013-03-14,17.34,17.42,17.13,17.17,7828159
2013-03-15,17.26,17.54,17.15,17.21,11717866
2013-03-18,16.95,16.98,16.66,16.67,13105040
2013-03-19,16.76,16.88,16.59,16.79,5969606
2013-03-20,16.82,17.17,16.73,17.16,10564418
2013-03-21,17.29,17.39,17.14,17.23,10163746
2013-03-22,17.19,17.24,16.93,17.05,11715292
2013-03-25,17.11,17.32,17.01,17.16,9790467
2013-03-26,17.10,17.11,16.78,16.87,8142537
2013-03-27,16.87,17.23,16.87,16.97,7850217
2013-03-28,16.81,16.83,16.67,16.68,8537672
2013-03-29,16.75,16.82,16.54,16.55,5562336
2013-04-01,16.50,16.70,16.38,16.55,6731456
2013-04-02,16.55,16.78,16.42,16.65,7543495
2013-04-03,16.66,17.13,16.66,16.99,13911992
2013-04-08,16.74,17.20,16.66,17.11,12399779
2013-04-09,17.19,17.36,17.07,17.11,10788721
2013-04-10,17.29,17.33,17.05,17.13,9789844
2013-04-11,17.17,17.31,16.81,16.86,8710203
2013-04-12,16.85,16.94,16.62,16.66,5413061
2013-04-15,16.44,16.44,15.95,15.97,13279796
2013-04-16,15.60,15.75,15.18,15.65,13700238
2013-04-17,15.68,15.78,15.38,15.48,7924421
2013-04-18,15.05,15.39,14.85,15.20,9820261
2013-04-19,15.25,15.69,15.25,15.59,10607551
2013-04-22,15.45,15.51,15.36,15.41,6861593
2013-04-23,15.45,15.47,14.89,14.89,9450604
2013-04-24,15.02,15.26,14.86,15.21,7156020
2013-04-25,15.22,15.42,15.05,15.24,8260171
2013-04-26,15.38,15.59,15.05,15.09,6976625
2013-05-02,14.98,14.98,14.52,14.59,7451857
2013-05-03,14.76,14.97,14.70,14.87,6333623
2013-05-06,15.40,15.66,15.38,15.42,12048311
2013-05-07,15.39,15.75,15.23,15.58,12539682
2013-05-08,15.58,15.69,15.34,15.43,7962884
2013-05-09,15.50,15.59,15.21,15.31,6621440
2013-05-10,15.20,15.45,15.15,15.38,5077561
2013-05-13,15.39,15.42,15.18,15.30,5495857
2013-05-14,15.30,15.35,14.77,14.79,9121054
2013-05-15,14.78,14.93,14.72,14.81,5071846
2013-05-16,14.81,15.12,14.63,15.07,8172169
2013-05-17,15.05,15.42,15.02,15.40,11195294
2013-05-20,15.40,15.64,15.30,15.44,10824536
2013-05-21,15.49,15.65,15.35,15.47,8200369
2013-05-22,15.41,15.93,15.37,15.69,13673075
2013-05-23,15.50,15.62,15.25,15.27,9947906
2013-05-24,15.27,15.45,15.21,15.33,5264484
2013-05-27,15.31,15.37,15.10,15.13,7680815
2013-05-28,15.12,15.54,15.01,15.51,13853141
2013-05-29,15.60,15.60,15.38,15.41,8552448
2013-05-30,15.30,15.49,15.25,15.33,8427876
2013-05-31,15.45,15.49,15.21,15.22,7478703
2013-06-03,15.17,15.31,15.11,15.18,6030830
2013-06-04,15.23,15.25,14.95,14.96,7209296
2013-06-05,14.99,15.12,14.92,15.00,5125267
2013-06-06,14.98,15.09,14.78,14.78,6071731
2013-06-07,14.89,15.04,14.46,14.49,8509897
2013-06-13,14.29,14.29,13.66,13.70,8802624
2013-06-14,13.71,13.80,13.54,13.61,7327587
2013-06-17,13.70,13.83,13.60,13.67,6398004
2013-06-18,13.68,13.76,13.44,13.51,5009497
2013-06-19,13.50,13.50,13.03,13.42,8368191
2013-06-20,13.23,13.23,12.71,12.71,7881274
2013-06-21,12.45,12.67,12.21,12.46,8179888
2013-06-24,12.40,12.40,11.26,11.30,10534594
2013-06-25,11.25,11.25,10.17,10.96,14346157
2013-06-26,10.99,10.99,10.58,10.88,10261372
2013-06-27,10.80,11.08,10.63,10.64,9920676
2013-06-28,10.55,11.12,10.40,10.78,10780891
2013-07-01,10.79,10.97,10.60,10.94,8547231
2013-07-02,11.06,11.08,10.65,10.83,8537510
2013-07-03,10.81,10.81,10.43,10.60,7821846
2013-07-04,10.55,11.14,10.37,10.97,14579692
2013-07-05,10.88,11.43,10.77,11.20,16890709
2013-07-08,10.90,10.90,10.57,10.60,10292958
2013-07-09,10.50,10.80,10.50,10.64,6180385
2013-07-10,10.59,11.38,10.52,11.24,13368495
2013-07-11,11.33,12.08,11.33,11.73,26407587
2013-07-12,11.75,11.85,11.35,11.41,14440284
2013-07-15,11.39,11.68,11.25,11.39,10706281
2013-07-16,11.37,11.47,11.20,11.39,9437962
2013-07-17,11.42,11.74,11.18,11.23,14566462
2013-07-18,11.15,11.15,10.85,10.89,9032323
2013-07-19,10.90,11.04,10.48,10.50,9965112
2013-07-22,10.46,10.66,10.35,10.63,7446716
2013-07-23,10.73,11.20,10.70,11.18,15008903
2013-07-24,11.10,11.15,10.75,10.91,10154431
2013-07-25,10.94,11.22,10.81,10.89,7131283
2013-07-26,10.80,10.86,10.60,10.69,6181415
2013-07-29,10.50,10.59,10.25,10.34,9394950
2013-07-30,10.40,10.66,10.40,10.53,7599121
2013-07-31,10.52,10.70,10.42,10.50,5897408
2013-08-01,10.56,10.83,10.56,10.75,7454118
2013-08-02,10.84,10.97,10.73,10.77,8272603
2013-08-05,10.82,10.94,10.70,10.88,6851535
2013-08-06,10.80,11.20,10.77,11.10,12652248
2013-08-07,11.02,11.29,10.98,11.02,11459589
2013-08-08,11.13,11.38,11.04,11.19,14412831
2013-08-09,11.34,11.70,11.26,11.56,24513350
2013-08-12,11.63,12.27,11.45,12.24,30316461
2013-08-13,12.17,12.18,11.95,12.00,20241018
2013-08-14,11.95,12.17,11.68,11.82,16235292
2013-08-15,11.82,12.13,11.72,11.74,10647207
2013-08-16,11.73,12.15,11.61,11.68,15754906
2013-08-19,11.63,11.86,11.45,11.78,9166424
2013-08-20,11.70,11.80,11.38,11.44,11314361
2013-08-21,11.50,11.57,11.32,11.51,5883866
2013-08-22,11.45,11.56,11.36,11.43,5930661
2013-08-23,11.50,11.59,11.14,11.31,8939008
2013-08-26,11.35,11.57,11.35,11.56,8163469
2013-08-27,11.55,11.70,11.50,11.65,7888075
2013-08-28,11.66,12.03,11.59,11.98,21595349
2013-08-29,11.98,11.98,11.58,11.63,11535272
2013-08-30,11.55,11.62,11.32,11.36,9759385
2013-09-02,11.45,11.69,11.32,11.58,9611377
2013-09-03,11.60,11.74,11.45,11.72,9722509
2013-09-04,11.72,11.95,11.72,11.84,14522817
2013-09-05,11.80,11.80,11.53,11.56,9008616
2013-09-06,11.51,11.65,11.46,11.57,6118697
2013-09-09,11.60,12.08,11.60,11.95,18268761
2013-09-10,12.04,12.35,11.85,12.34,25111264
2013-09-11,12.32,12.88,12.29,12.39,31529892
2013-09-12,12.38,12.38,12.13,12.21,14026079
2013-09-13,12.09,12.13,11.92,12.04,11246931
2013-09-16,12.11,12.17,11.80,11.87,10390373
2013-09-17,11.87,11.93,11.50,11.54,11606940
2013-09-18,11.55,11.69,11.55,11.65,4932259
2013-09-23,11.73,11.88,11.70,11.82,8446989
2013-09-24,11.77,11.77,11.50,11.54,8243181
2013-09-25,11.53,11.77,11.50,11.57,7797546
2013-09-26,11.53,11.75,11.40,11.50,7365718
2013-09-27,11.50,11.85,11.47,11.67,9375582
2013-09-30,11.70,11.80,11.51,11.59,6082255
2013-10-08,11.50,11.67,11.41,11.66,6319170
2013-10-09,11.60,11.67,11.51,11.60,6604374
2013-10-10,11.60,11.93,11.49,11.78,14567246
2013-10-11,11.87,11.97,11.72,11.86,12679004
2013-10-14,11.86,11.90,11.58,11.69,11343336
2013-10-15,11.70,11.86,11.61,11.74,9606592
2013-10-16,11.70,11.70,11.18,11.23,13331605
2013-10-17,11.36,11.49,11.21,11.25,8227023
2013-10-18,11.25,11.35,11.21,11.23,5505315
2013-10-21,11.25,11.29,10.91,11.24,12724970
2013-10-22,11.23,11.23,11.00,11.08,9576398
2013-10-23,11.17,11.25,11.05,11.07,8484887
2013-10-24,10.98,11.03,10.88,10.91,6145975
2013-10-25,10.93,10.96,10.70,10.75,5603074
2013-10-28,10.76,10.82,10.72,10.77,3848647
2013-10-29,10.77,10.91,10.37,10.62,7520051
2013-10-30,10.61,10.78,10.60,10.75,4396977
2013-10-31,10.75,10.76,10.61,10.63,3802154
2013-11-01,10.63,10.81,10.62,10.74,4036840
2013-11-04,10.90,10.93,10.62,10.75,3624557
2013-11-05,10.66,10.70,10.52,10.66,4168795
2013-11-06,10.66,10.76,10.59,10.60,3748719
2013-11-07,10.55,10.60,10.45,10.48,3915409
2013-11-08,10.48,10.54,10.33,10.33,3774666
2013-11-11,10.33,10.38,10.26,10.34,2909401
2013-11-12,10.37,10.54,10.35,10.48,3702953
2013-11-13,10.37,10.41,10.25,10.27,3814931
2013-11-14,10.35,10.39,10.22,10.27,3511551
2013-11-15,10.28,10.55,10.27,10.44,7229010
2013-11-18,10.45,10.74,10.43,10.69,8023911
2013-11-19,10.66,10.66,10.52,10.56,6087876
2013-11-20,10.65,10.70,10.54,10.65,4799661
2013-11-21,10.61,10.63,10.45,10.54,6079937
2013-11-22,10.57,10.59,10.46,10.48,5494968
2013-11-25,10.50,10.57,10.39,10.39,4185230
2013-11-26,10.40,10.47,10.35,10.39,3795096
2013-11-27,10.34,10.51,10.33,10.46,4379730
2013-11-28,10.48,10.97,10.47,10.82,19128507
2013-11-29,10.73,10.79,10.67,10.71,7368156
2013-12-02,10.65,10.76,10.37,10.51,8654992
2013-12-03,10.41,10.76,10.41,10.69,6492824
2013-12-04,10.70,10.85,10.63,10.77,8924357
2013-12-05,10.79,10.93,10.73,10.79,6466062
2013-12-06,10.76,10.79,10.67,10.77,4657813
2013-12-09,10.83,10.86,10.68,10.69,4703051
2013-12-10,10.73,10.78,10.63,10.74,4939029
2013-12-11,10.74,10.74,10.51,10.56,4744737
2013-12-12,10.58,10.65,10.48,10.49,3954470
2013-12-13,10.47,10.63,10.42,10.53,3457399
2013-12-16,10.54,10.57,10.27,10.30,5467916
2013-12-17,10.35,10.41,10.28,10.30,3630183
2013-12-18,10.30,10.36,10.25,10.29,3404103
2013-12-19,10.32,10.33,10.18,10.19,4212130
2013-12-20,10.22,10.25,9.96,9.96,5673555
2013-12-23,9.97,10.03,9.89,9.96,3814482
2013-12-24,9.95,10.05,9.90,9.96,2802232
2013-12-25,10.00,10.09,9.95,10.03,2467286
2013-12-26,9.99,10.04,9.72,9.92,5934560
2013-12-27,9.91,10.08,9.85,10.03,5005120
2013-12-30,10.05,10.07,9.89,9.95,3470168
2013-12-31,9.90,10.15,9.84,10.02,4890313
2014-01-02,10.00,10.05,9.83,9.89,7360169
2014-01-03,9.87,9.89,9.66,9.74,7205127
2014-01-06,9.73,9.73,9.25,9.26,7536817
2014-01-07,9.20,9.34,9.04,9.18,6216304
2014-01-08,9.18,9.20,9.00,9.04,6000874
2014-01-09,9.00,9.07,8.81,8.81,5850832
2014-01-10,8.80,9.03,8.60,8.95,10051796
2014-01-13,9.00,9.52,8.99,9.19,14710404
2014-01-14,9.14,9.36,9.10,9.26,8434893
2014-01-15,9.27,9.28,9.06,9.16,5320052
2014-01-16,9.11,9.38,9.00,9.19,10333175
2014-01-17,9.13,9.13,8.88,8.91,7659421
2014-01-20,8.97,9.17,8.87,9.16,8350164
2014-01-21,9.15,9.24,9.07,9.13,5241138
2014-01-22,9.21,9.38,9.19,9.34,7629658
2014-01-23,9.34,9.36,9.21,9.25,4925717
2014-01-24,9.21,9.45,9.21,9.35,7475927
2014-01-27,9.28,9.28,9.07,9.11,5968738
2014-01-28,9.16,9.23,9.10,9.12,3800892
2014-01-29,9.17,9.17,9.04,9.08,4817592
2014-01-30,9.05,9.07,8.95,8.95,3813098
2014-02-07,8.93,9.00,8.86,8.98,3557875
2014-02-10,9.06,9.30,9.02,9.24,7562019
2014-02-11,9.24,9.50,9.18,9.42,11041330
2014-02-12,9.36,9.43,9.31,9.35,6961411
2014-02-13,9.33,9.53,9.30,9.31,10120268
2014-02-14,9.39,9.44,9.30,9.42,5990802
2014-02-17,9.52,9.60,9.43,9.50,8694997
2014-02-18,9.49,9.49,9.26,9.31,8025997
2014-02-19,9.31,9.41,9.26,9.37,6621564
2014-02-20,9.37,9.58,9.32,9.34,10573771
2014-02-21,9.30,9.50,9.27,9.31,7849908
2014-02-24,9.25,9.25,8.96,9.03,7326108
2014-02-25,9.03,9.08,8.69,8.78,5712017
2014-02-26,8.76,8.98,8.74,8.97,5849923
2014-02-27,8.95,8.95,8.76,8.77,5364231
2014-02-28,8.76,8.89,8.75,8.89,4767326
2014-03-03,8.88,8.96,8.83,8.90,5631004
2014-03-04,8.88,9.00,8.78,8.94,7180191
2014-03-05,8.96,8.98,8.85,8.87,4819623
2014-03-06,8.84,8.90,8.73,8.85,4651603
2014-03-07,8.89,9.04,8.85,8.95,8165705
2014-03-10,8.78,8.78,8.41,8.41,9016455
2014-03-11,8.44,8.52,8.41,8.46,4616539
2014-03-12,8.30,9.04,8.30,8.87,15877421
2014-03-13,8.80,8.94,8.70,8.88,8434301
2014-03-14,8.80,8.94,8.57,8.63,6419906
2014-03-17,8.69,8.70,8.51,8.66,5186715
2014-03-18,8.66,8.74,8.59,8.67,4704901
2014-03-19,8.64,8.64,8.49,8.55,4895081
2014-03-20,8.57,8.68,8.44,8.44,5039040
2014-03-21,8.43,8.87,8.34,8.76,9402843
2014-03-24,8.74,8.85,8.66,8.79,8602468
2014-03-25,8.73,9.16,8.70,8.99,15813606
2014-03-26,8.95,9.03,8.79,8.90,8978823
2014-03-27,8.88,8.93,8.78,8.79,5667305
2014-03-28,8.83,9.08,8.78,8.95,11116722
2014-03-31,8.94,9.15,8.86,8.92,8625868
2014-04-01,8.94,9.07,8.90,8.99,5502711
2014-04-02,9.19,9.29,9.09,9.13,15888732
2014-04-03,9.08,9.17,8.96,9.10,10764863
2014-04-04,9.00,9.10,8.93,9.05,6778460
2014-04-08,9.04,9.23,8.99,9.17,11516431
2014-04-09,9.15,9.23,9.08,9.12,6487389
2014-04-10,9.15,9.22,9.07,9.20,9450137
2014-04-11,9.18,9.39,9.15,9.26,12445095
2014-04-14,9.33,9.39,9.23,9.27,11563712
2014-04-15,9.33,9.34,9.09,9.12,8111572
2014-04-16,9.19,9.65,9.18,9.38,20488302
2014-04-17,9.40,9.42,9.25,9.37,8233541
2014-04-18,9.34,9.35,9.21,9.29,7559079
2014-04-21,9.17,9.26,9.02,9.03,7659317
2014-04-22,9.01,9.08,8.92,9.06,5736931
2014-04-23,9.06,9.13,9.02,9.05,3596937
2014-04-24,9.03,9.05,8.91,8.95,4636714
2014-04-25,8.98,9.01,8.75,8.76,4759902
2014-04-28,8.71,9.06,8.68,8.98,8810807
2014-04-29,8.94,9.19,8.85,9.18,9197766
2014-04-30,9.11,9.19,9.06,9.07,4779432
2014-05-05,9.03,9.26,9.03,9.26,6861590
2014-05-06,9.28,9.33,9.09,9.16,6826592
2014-05-07,9.10,9.30,9.10,9.15,7834500
2014-05-08,9.12,9.23,8.98,9.12,6166965
2014-05-09,9.15,9.44,9.11,9.25,10391011
2014-05-12,9.35,10.18,9.28,10.10,46223762
2014-05-13,10.16,10.18,9.59,9.77,30555520
2014-05-14,9.70,9.71,9.50,9.62,14570470
2014-05-15,9.59,9.62,9.41,9.45,9349771
2014-05-16,9.40,9.49,9.32,9.46,7452974
2014-05-19,9.39,9.65,9.27,9.57,10149886
2014-05-20,9.61,9.65,9.29,9.33,9312570
2014-05-21,9.30,9.45,9.10,9.40,7945049
2014-05-22,9.37,9.46,9.20,9.21,7068461
2014-05-23,9.23,9.35,9.20,9.31,5686270
2014-05-26,9.41,9.56,9.36,9.40,8714026
2014-05-27,9.42,9.42,9.28,9.31,5575853
2014-05-28,9.28,9.49,9.18,9.46,10374745
2014-05-29,9.38,9.43,9.26,9.39,6849549
2014-05-30,9.35,9.52,9.32,9.41,8020644
2014-06-03,9.42,9.50,9.29,9.29,5864641
2014-06-04,9.26,9.26,9.06,9.14,6811487
2014-06-05,9.10,9.22,9.09,9.19,3650227
2014-06-06,9.19,9.21,9.05,9.10,3999786
2014-06-09,9.07,9.16,9.02,9.03,3266870
2014-06-10,9.03,9.15,9.03,9.14,3992854
2014-06-11,9.10,9.25,9.10,9.19,4916708
2014-06-12,9.15,9.19,9.08,9.13,5765349
2014-06-13,9.12,9.21,9.10,9.19,5671491
2014-06-16,9.17,9.22,9.11,9.20,5387704
2014-06-17,9.18,9.19,8.94,8.95,10630282
2014-06-18,8.96,9.26,8.94,9.18,11756415
2014-06-19,9.15,9.16,8.89,8.90,8348599
2014-06-20,8.90,9.06,8.90,9.03,3769554
2014-06-23,9.09,9.42,9.06,9.29,15517641
2014-06-24,9.30,9.42,9.20,9.32,12686350
2014-06-25,9.00,9.02,8.86,8.91,24557983
2014-06-26,8.91,9.11,8.91,9.05,13525244
2014-06-27,9.00,9.01,8.89,8.94,10710645
2014-06-30,8.90,9.02,8.81,8.96,14460784
2014-07-01,9.02,9.35,8.99,9.15,18229258
2014-07-02,9.17,9.26,9.10,9.25,12980310
2014-07-03,9.45,9.55,9.30,9.34,17660157
2014-07-04,9.33,9.45,9.23,9.27,12035536
2014-07-07,9.25,9.38,9.17,9.36,15405323
2014-07-08,9.39,9.65,9.32,9.60,22271101
2014-07-09,9.55,9.63,9.38,9.39,11520747
2014-07-10,9.36,9.56,9.34,9.46,7868563
2014-07-11,9.48,9.61,9.44,9.56,8918656
2014-07-14,9.58,9.74,9.45,9.68,13986399
2014-07-15,9.64,9.72,9.52,9.57,11692280
2014-07-16,9.55,9.63,9.50,9.60,9558703
2014-07-17,9.52,9.88,9.48,9.65,12027849
2014-07-18,9.62,9.66,9.50,9.55,7473999
2014-07-21,9.51,9.53,9.32,9.35,6941885
2014-07-22,9.35,9.68,9.35,9.60,15025457
2014-07-23,9.57,10.16,9.54,9.76,35930277
2014-07-24,9.67,10.00,9.62,9.94,23100850
2014-07-25,10.18,10.53,9.97,10.42,44139798
2014-07-28,10.37,10.99,10.25,10.59,43661659
2014-07-29,10.57,10.67,10.35,10.45,36256561
2014-07-30,10.30,10.44,10.24,10.30,22948738
2014-07-31,10.34,10.72,10.26,10.63,32075946
2014-08-01,10.53,10.59,10.28,10.34,22052736
2014-08-04,10.35,10.68,10.34,10.65,24876728
2014-08-05,10.75,10.85,10.42,10.60,25625104
2014-08-06,10.46,10.83,10.35,10.77,28856447
2014-08-07,10.71,10.95,10.50,10.51,30995148
2014-08-08,10.51,10.74,10.38,10.63,21713991
2014-08-11,10.67,10.90,10.58,10.80,22780297
2014-08-12,10.78,10.81,10.58,10.65,16670311
2014-08-13,10.60,10.64,10.39,10.55,19837046
2014-08-14,10.50,10.54,10.23,10.24,22594137
2014-08-15,10.20,10.39,10.20,10.29,13630778
2014-08-18,10.29,10.44,10.29,10.40,11960888
2014-08-19,10.40,10.47,10.29,10.39,12954985
2014-08-20,10.38,10.50,10.36,10.40,14278951
2014-08-21,10.55,10.62,10.20,10.37,18106527
2014-08-22,10.35,10.60,10.22,10.47,19625785
2014-08-25,10.57,10.60,10.26,10.33,14037190
2014-08-26,10.30,10.40,10.03,10.09,12511425
2014-08-27,10.10,10.22,10.08,10.10,8536060
2014-08-28,10.11,10.21,10.05,10.10,6027694
2014-08-29,10.08,10.16,9.95,10.16,7137465
2014-09-01,10.28,10.36,10.16,10.29,11276217
2014-09-02,10.29,10.45,10.21,10.44,13942211
2014-09-03,10.45,10.65,10.40,10.56,20616137
2014-09-04,10.51,10.66,10.47,10.60,16781233
2014-09-05,10.65,11.66,10.63,11.50,68541091
2014-09-09,11.30,11.42,11.12,11.22,36327527
2014-09-10,11.05,11.53,11.01,11.25,25315781
2014-09-11,11.25,11.36,11.03,11.09,21122458
2014-09-12,11.01,11.18,11.00,11.16,12335546
2014-09-15,11.11,11.42,11.03,11.31,22641230
2014-09-16,11.30,11.40,10.98,11.02,22740219
2014-09-17,10.90,11.27,10.89,11.08,19303216
2014-09-18,11.08,11.19,10.97,11.07,10157075
2014-09-19,11.07,11.18,11.00,11.08,12422185
2014-09-22,11.04,11.14,10.85,10.90,12849886
2014-09-23,10.89,10.97,10.74,10.92,12487274
2014-09-24,10.88,11.24,10.84,11.22,17991385
2014-09-25,11.22,11.33,11.05,11.08,15876336
2014-09-26,11.05,11.17,11.02,11.12,9569393
2014-09-29,11.12,11.48,11.11,11.40,22821805
2014-09-30,11.38,11.61,11.32,11.40,17374973
2014-10-08,11.38,11.47,11.27,11.39,15922070
2014-10-09,11.41,11.63,11.36,11.59,27738333
2014-10-10,11.54,11.55,11.31,11.41,15876938
2014-10-13,11.35,11.50,11.23,11.37,12343425
2014-10-14,11.34,11.69,11.30,11.65,30884576
2014-10-15,11.69,11.72,11.19,11.24,35557650
2014-10-16,11.11,11.20,10.84,10.91,27286422
2014-10-17,10.90,10.98,10.65,10.78,14941936
2014-10-20,10.80,10.89,10.70,10.88,12222588
2014-10-21,10.88,10.89,10.61,10.63,10624519
2014-10-22,10.63,10.70,10.40,10.44,9432543
2014-10-23,10.44,10.48,10.11,10.20,12138556
2014-10-24,10.23,10.36,10.18,10.29,6078468
2014-10-27,10.26,10.35,10.17,10.31,5246773
2014-10-28,10.32,10.60,10.32,10.56,9790168
2014-10-29,10.55,10.66,10.47,10.61,11656495
2014-10-30,10.61,10.69,10.52,10.60,11387410
2014-10-31,10.64,10.84,10.55,10.79,21268794
2014-11-03,10.76,10.85,10.68,10.72,16344822
2014-11-04,10.72,10.96,10.59,10.84,21608073
2014-11-05,10.78,10.82,10.60,10.61,11862334
2014-11-06,10.61,10.72,10.50,10.62,8296697
2014-11-07,10.62,10.70,10.33,10.39,12979881
2014-11-10,10.43,10.69,10.43,10.65,13081252
2014-11-11,10.70,10.97,10.54,10.65,26830888
2014-11-12,10.62,10.93,10.54,10.91,17811208
2014-11-13,10.87,11.23,10.72,11.09,32114515
2014-11-14,11.00,11.09,10.81,10.93,14850789
2014-11-17,10.95,11.06,10.90,10.92,11289443
