Date,Open,High,Low,Close,Vol
2016-07-12,6.61,7.27,6.61,7.23,37076628
2016-07-13,7.12,7.95,7.12,7.95,49498231
2016-07-14,7.90,8.20,7.61,7.80,31371392
2016-07-15,7.85,8.10,7.81,7.85,18988364
2016-07-18,7.85,8.64,7.85,8.64,43986643
2016-07-19,8.40,9.30,8.20,9.04,28786189
2016-07-20,8.80,8.80,8.14,8.20,35643524
2016-07-21,7.90,9.02,7.81,8.79,37516022
2016-07-22,8.62,8.66,7.91,7.91,81902161
2016-07-25,7.40,7.60,7.12,7.12,44564007
2016-07-26,7.17,7.37,7.04,7.24,25075241
2016-07-27,7.22,7.28,6.60,6.76,28517725
2016-07-28,6.84,6.84,6.52,6.69,18209872
2016-07-29,6.74,6.78,6.62,6.68,14043122
2016-08-01,6.74,6.74,6.42,6.55,13289291
2016-08-02,6.65,6.65,6.51,6.63,12052564
2016-08-03,6.64,6.78,6.55,6.77,19908018
2016-08-04,6.74,6.86,6.62,6.77,19049712
2016-08-05,6.80,6.80,6.64,6.66,13913974
2016-08-08,6.65,6.77,6.52,6.77,14128476
2016-08-09,6.75,6.82,6.69,6.79,14087280
2016-08-10,6.80,6.96,6.75,6.84,22670016
2016-08-11,6.79,6.95,6.66,6.67,15459810
2016-08-12,6.70,6.77,6.57,6.76,12224374
2016-08-15,6.73,6.91,6.67,6.88,19431673
2016-08-16,6.88,6.93,6.83,6.87,13883945
2016-08-17,6.87,6.93,6.73,6.93,19027006
2016-08-18,6.91,7.55,6.88,7.42,44524714
2016-08-19,7.35,7.75,7.25,7.43,38117252
2016-08-22,7.43,7.62,7.11,7.15,25281244
2016-08-23,7.18,7.22,6.95,7.01,15972384
2016-08-24,7.02,7.07,6.96,7.02,9397203
2016-08-25,7.02,7.02,6.78,6.82,12759048
2016-08-26,6.83,6.90,6.78,6.89,11869370
2016-08-29,6.85,6.88,6.77,6.82,8103900
2016-08-30,6.84,6.87,6.75,6.77,11118100
2016-08-31,6.76,6.77,6.62,6.71,13041401
2016-09-01,6.68,6.71,6.62,6.62,11313925
2016-09-02,6.62,6.67,6.58,6.63,6190226
2016-09-05,6.64,6.70,6.58,6.65,6681901
2016-09-06,6.65,6.74,6.55,6.71,9502375
2016-09-07,6.74,6.86,6.72,6.85,18162489
2016-09-08,6.88,7.09,6.83,7.01,29145515
2016-09-09,6.99,7.05,6.84,6.86,22560198
2016-09-12,6.68,7.09,6.63,6.90,26530490
2016-09-13,6.90,7.07,6.85,7.02,21898314
2016-09-14,7.25,7.55,7.05,7.05,33759458
2016-09-19,6.94,7.00,6.88,6.94,19091513
2016-09-20,6.90,6.92,6.75,6.78,16770493
2016-09-21,6.79,6.90,6.72,6.85,11007436
2016-09-22,6.89,6.91,6.79,6.82,9888022
2016-09-23,6.96,7.10,6.95,7.01,29397310
2016-09-26,7.00,7.00,6.74,6.77,13961629
2016-09-27,6.75,6.79,6.62,6.78,12013242
2016-09-28,6.75,6.78,6.67,6.70,6674129
2016-09-29,6.70,6.78,6.68,6.68,8453866
2016-09-30,6.68,6.72,6.66,6.72,5088600
2016-10-10,6.72,6.77,6.66,6.75,11068443
2016-10-11,6.76,6.88,6.73,6.88,16402807
2016-10-12,6.85,6.85,6.75,6.81,9399283
2016-10-13,6.78,6.94,6.78,6.87,12987794
2016-10-14,6.86,6.91,6.78,6.83,8487600
2016-10-17,6.84,6.85,6.70,6.70,8565713
2016-10-18,6.69,6.78,6.67,6.76,8631417
2016-10-19,6.77,6.90,6.74,6.85,13177956
2016-10-20,6.85,7.04,6.78,6.91,19646489
2016-10-21,6.90,7.23,6.86,7.01,30757555
2016-10-24,6.99,7.09,6.93,7.02,18855828
2016-10-25,7.08,7.27,7.01,7.04,21221781
2016-10-26,6.97,6.99,6.90,6.92,13525560
2016-10-27,6.90,7.22,6.86,7.16,22937453
2016-10-28,7.10,7.19,6.96,6.97,14748985
2016-10-31,6.95,7.09,6.82,7.03,10148131
2016-11-01,7.01,7.29,6.95,7.22,27777380
2016-11-02,7.17,7.23,7.10,7.22,16398182
2016-11-03,7.19,7.35,7.10,7.18,18280703
2016-11-04,7.13,7.20,6.98,6.99,14972077
2016-11-07,7.00,7.07,6.92,6.95,12090334
2016-11-08,6.98,7.16,6.95,7.04,12094382
2016-11-09,7.01,7.12,6.87,6.95,12382493
2016-11-10,6.98,7.12,6.97,7.08,17400593
2016-11-11,7.11,7.25,7.07,7.18,23491785
2016-11-14,7.11,7.30,7.11,7.27,26555856
2016-11-15,7.24,7.37,7.16,7.23,19759054
2016-11-16,7.20,7.30,7.14,7.22,12148500
2016-11-17,7.22,7.53,7.15,7.35,24768112
2016-11-18,7.31,7.42,7.17,7.21,17187988
2016-11-21,7.20,7.24,7.13,7.16,13403122
2016-11-22,7.16,7.25,7.14,7.24,13012059
2016-11-23,7.23,7.25,7.08,7.12,11373600
2016-11-24,7.10,7.14,7.04,7.06,10577780
2016-11-25,7.08,7.22,6.92,7.18,17918290
2016-11-28,7.40,7.54,7.26,7.28,47782600
2016-11-29,7.21,7.39,7.08,7.28,27436515
2016-11-30,7.25,7.45,7.20,7.41,29565374
2016-12-01,7.41,8.15,7.40,8.15,66434275
2016-12-02,8.59,8.97,8.59,8.97,78941369
2016-12-05,9.28,9.87,9.28,9.87,93911515
2016-12-06,9.60,10.50,9.40,10.30,67399401
2016-12-07,10.01,11.33,9.88,11.30,79081266
2016-12-12,11.21,12.43,11.21,12.43,93217705
2016-12-13,12.40,13.67,11.19,13.67,99725689
2016-12-14,13.00,15.04,12.40,14.93,91759236
2016-12-15,13.88,15.67,13.68,14.75,101334638
2016-12-16,14.17,14.65,13.28,13.28,114312991
2016-12-19,12.49,12.62,11.95,11.95,52063871
2016-12-20,11.32,12.19,11.11,11.39,109601922
2016-12-21,11.39,11.82,11.04,11.77,106222871
2016-12-22,11.64,12.10,11.41,11.52,94234836
2016-12-23,11.35,12.38,11.31,11.72,106056472
2016-12-26,11.20,11.67,10.55,11.62,75324652
2016-12-27,11.62,12.73,11.51,12.23,114364182
2016-12-28,11.87,13.45,11.77,13.45,139412137
2016-12-29,13.30,14.80,13.05,13.71,158479260
2016-12-30,13.11,13.57,12.34,12.34,114673734
2017-01-03,12.25,13.08,11.93,12.53,85726209
2017-01-04,12.37,13.32,12.02,13.00,105823223
2017-01-05,12.69,12.81,12.22,12.30,83067742
2017-01-06,12.12,12.45,11.43,11.59,72228565
2017-01-09,11.59,11.84,11.34,11.71,49969917
2017-01-10,11.65,11.90,11.41,11.70,49564462
2017-01-11,11.56,11.59,11.10,11.13,49929494
2017-01-12,11.24,11.32,10.90,11.09,39374985
2017-01-13,11.22,11.28,10.24,10.30,43616188
2017-01-16,10.17,10.45,9.52,10.11,44296643
2017-01-17,10.05,10.75,9.88,10.56,46895476
2017-01-18,10.40,11.28,10.35,10.75,69168295
2017-01-19,10.41,11.38,10.41,10.95,62909765
2017-01-20,10.85,11.19,10.76,10.92,44142101
2017-01-23,10.82,11.39,10.65,11.04,55468121
2017-01-24,10.94,11.62,10.74,11.28,72987840
2017-01-25,11.12,11.43,10.57,10.63,52008555
2017-01-26,10.83,10.89,10.51,10.59,25339216
2017-02-03,10.60,10.69,10.53,10.60,16417951
2017-02-06,10.55,11.08,10.19,11.03,51749251
2017-02-07,10.90,12.13,10.80,12.13,58375733
2017-02-08,12.55,12.95,12.33,12.59,129901512
2017-02-09,12.14,13.35,12.14,12.45,109001146
2017-02-10,12.21,13.70,11.82,13.70,158412586
2017-02-13,13.28,13.62,12.44,12.68,125355373
2017-02-14,12.51,13.35,12.21,12.93,107278026
2017-02-15,12.58,12.73,12.19,12.30,74390878
2017-02-16,12.30,12.74,12.16,12.36,47061258
2017-02-17,12.20,12.49,12.00,12.06,46518066
2017-02-20,12.01,12.49,11.96,12.25,41908225
2017-02-21,12.21,12.50,12.14,12.28,50415412
2017-02-22,12.11,13.00,12.02,12.80,102256630
2017-02-23,12.66,12.67,11.62,12.15,78238325
2017-02-24,11.95,11.95,11.64,11.69,41772029
2017-02-27,11.57,11.77,11.52,11.71,25920019
2017-02-28,11.72,11.95,11.57,11.85,33364054
2017-03-01,11.80,12.30,11.71,12.20,59028021
2017-03-02,12.22,12.30,11.76,11.76,39442584
2017-03-03,11.65,11.65,11.20,11.24,35999937
2017-03-06,11.20,11.35,11.00,11.26,20735150
2017-03-07,11.26,11.35,11.18,11.20,18161753
2017-03-08,11.15,11.49,11.12,11.36,25923443
2017-03-09,11.22,11.31,11.01,11.10,21803830
2017-03-10,11.03,11.25,11.03,11.10,16303424
2017-03-13,11.06,11.27,11.05,11.21,18046900
2017-03-14,11.21,11.37,11.16,11.18,21870266
2017-03-15,11.16,11.49,11.00,11.29,36819600
2017-03-16,11.27,11.33,11.15,11.31,27350525
2017-03-17,11.30,11.62,11.22,11.41,44843202
2017-03-20,11.34,11.60,11.22,11.54,38204508
2017-03-21,11.56,11.56,11.25,11.26,30136463
2017-03-22,11.26,11.40,11.16,11.18,23045630
2017-03-23,11.16,11.24,11.00,11.12,26165574
2017-03-24,11.12,12.23,11.07,12.23,95490324
2017-03-27,12.53,13.25,12.35,12.71,150589339
2017-03-28,12.23,12.70,11.90,12.44,72468787
2017-03-29,12.20,13.18,12.15,12.62,93562826
2017-03-30,12.36,12.60,12.00,12.02,67015238
2017-03-31,11.82,11.87,11.00,11.07,61758106
2017-04-05,11.35,11.88,11.35,11.49,44921827
2017-04-06,11.69,11.79,11.30,11.42,40482479
2017-04-07,11.35,11.39,11.16,11.21,27660543
2017-04-10,11.21,11.45,11.16,11.38,28287911
2017-04-11,11.33,11.97,11.17,11.71,52697684
2017-04-12,11.58,11.96,11.35,11.56,49975693
2017-04-13,11.38,11.78,11.33,11.46,25210695
2017-04-14,11.45,11.46,11.11,11.15,25024995
2017-04-26,10.04,10.04,10.04,10.04,6367500
2017-04-27,9.04,10.98,9.04,10.57,48183738
2017-04-28,10.18,10.62,10.08,10.27,23425505
2017-05-02,10.25,10.46,10.10,10.21,18697867
2017-05-03,10.19,10.66,10.10,10.36,26081569
2017-05-04,10.26,10.35,10.13,10.15,21086423
2017-05-05,10.15,10.22,9.50,9.54,24464542
2017-05-08,9.54,9.69,8.80,9.05,22297815
2017-05-09,9.03,9.14,8.83,9.11,13985056
2017-05-10,9.11,9.18,8.74,8.77,15363412
2017-05-11,8.53,8.75,8.03,8.60,23216008
2017-05-12,8.58,8.72,8.50,8.59,17092770
2017-05-15,8.80,9.19,8.71,8.87,23068886
2017-05-16,8.88,8.98,8.62,8.98,19466943
2017-05-17,8.90,9.28,8.84,9.13,23755887
2017-05-18,9.00,9.10,8.90,8.90,15908898
2017-05-19,8.90,8.92,8.72,8.74,12020650
2017-05-22,8.75,8.76,8.35,8.38,13536824
2017-05-23,8.32,8.43,7.85,7.97,15641621
2017-05-24,7.95,7.99,7.60,7.90,12078047
2017-05-25,7.86,7.96,7.68,7.91,12428621
2017-05-26,7.94,7.94,7.82,7.82,9446100
2017-05-31,7.89,7.95,7.71,7.72,10384424
2017-06-01,7.72,7.72,7.21,7.21,16467494
2017-06-02,7.21,7.33,6.95,7.30,14610244
2017-06-05,7.30,8.03,7.25,8.03,16456711
2017-06-06,8.35,8.35,8.03,8.08,38993021
2017-06-07,8.01,8.89,7.91,8.78,41089103
2017-06-08,8.60,9.66,8.56,9.15,58727422
2017-06-09,9.08,9.12,8.72,8.87,33156221
2017-06-12,8.85,8.86,8.41,8.44,22232023
2017-06-13,8.46,8.98,8.45,8.81,29260720
2017-06-14,8.73,9.30,8.63,9.02,42607749
2017-06-15,8.86,9.50,8.83,9.29,40344793
2017-06-16,9.20,9.30,9.02,9.08,29303576
2017-06-19,9.02,9.24,8.96,9.09,23610172
2017-06-20,9.10,9.14,8.90,8.90,22100266
2017-06-21,8.91,9.03,8.75,8.84,17082972
2017-06-22,8.85,8.97,8.60,8.67,16349714
2017-06-23,8.66,8.83,8.52,8.83,16598462
2017-06-26,8.82,9.15,8.71,8.99,22869030
2017-06-27,8.95,9.06,8.82,8.92,15121185
2017-06-28,8.89,9.12,8.77,9.08,29816740
2017-06-29,9.05,9.42,9.01,9.24,41404164
2017-06-30,9.13,9.19,8.97,9.04,22400033
2017-07-03,9.03,9.38,8.95,9.21,30230678
2017-07-04,9.20,9.22,9.06,9.15,19685043
2017-07-05,9.10,9.23,9.06,9.16,17806752
2017-07-06,9.16,9.17,9.02,9.09,16791345
2017-07-07,9.07,9.96,9.01,9.79,65666183
2017-07-10,9.71,10.25,9.70,10.07,66958613
2017-07-11,10.02,10.56,9.80,9.83,67520136
2017-07-12,9.99,10.05,9.41,9.94,43553752
2017-07-13,9.82,10.50,9.82,10.21,55141026
2017-07-14,10.75,11.15,10.50,10.54,79861573
2017-07-17,10.53,10.67,9.49,10.10,53474941
2017-07-18,10.10,11.11,10.10,11.11,85236071
2017-07-19,10.94,11.79,10.81,11.35,107798391
2017-07-20,11.24,11.90,11.18,11.70,92355746
2017-07-21,11.81,11.93,11.30,11.47,63070164
2017-07-24,11.38,11.57,11.03,11.33,44004316
2017-07-25,11.25,11.30,10.88,11.21,43246317
2017-07-26,11.25,11.35,11.05,11.25,37763024
2017-07-27,11.26,11.42,10.66,10.79,53493531
2017-07-28,10.60,11.28,10.51,11.07,43939199
2017-07-31,10.95,11.28,10.83,11.18,43307666
2017-08-01,11.16,11.38,10.90,11.11,44374864
2017-08-02,11.12,11.13,10.72,10.73,36138586
2017-08-03,10.51,10.99,10.40,10.55,30621508
2017-08-04,10.52,10.80,10.45,10.50,29085021
2017-08-07,10.39,10.50,10.13,10.50,23527136
2017-08-08,10.50,10.75,10.41,10.46,21794961
2017-08-09,10.64,10.72,10.39,10.61,24031921
2017-08-10,10.50,11.47,10.47,11.38,82042612
2017-08-11,11.20,11.23,10.30,10.42,54882427
2017-08-14,10.28,10.48,10.03,10.36,31909304
2017-08-15,10.25,10.34,10.13,10.22,20427817
2017-08-16,10.15,10.31,10.11,10.18,17014283
2017-08-17,10.22,10.35,10.15,10.27,17833383
2017-08-18,10.19,10.30,10.08,10.19,14723779
2017-08-21,10.14,10.33,10.14,10.27,13190537
2017-08-22,10.30,10.80,10.26,10.46,32504485
2017-08-23,10.42,10.56,10.20,10.21,18675601
2017-08-24,10.25,10.29,10.06,10.09,13938389
2017-08-25,10.13,10.30,10.10,10.23,14389516
2017-08-28,10.34,10.35,10.19,10.34,16922100
2017-08-29,10.36,10.90,10.31,10.65,35669621
2017-08-30,10.62,10.80,10.40,10.72,34462340
2017-08-31,10.69,10.78,10.55,10.63,19528972
2017-09-01,10.68,11.03,10.60,10.82,35445694
2017-09-04,10.79,10.81,10.59,10.67,22746285
2017-09-05,10.64,10.64,10.44,10.49,19207014
2017-09-06,10.50,10.54,10.33,10.41,13496400
2017-09-07,10.45,10.57,10.30,10.32,16736884
2017-09-08,10.35,10.51,10.25,10.39,13696883
2017-09-11,10.36,10.39,10.25,10.35,12396464
2017-09-12,10.39,10.75,10.39,10.68,37777550
2017-09-13,10.65,10.87,10.58,10.75,29620126
2017-09-14,10.79,11.38,10.78,11.07,56420527
2017-09-15,10.94,10.96,10.50,10.58,31934247
2017-09-18,10.50,10.71,10.50,10.63,17110078
2017-09-19,10.60,10.62,10.43,10.44,14830628
2017-09-20,10.40,10.44,10.22,10.44,17043107
2017-09-21,10.40,10.74,10.35,10.42,21106802
2017-09-22,10.34,10.34,10.00,10.05,23305962
2017-09-25,10.00,10.23,9.93,10.04,14519900
2017-09-26,10.04,10.14,9.84,10.05,15886695
2017-09-27,10.04,10.10,9.95,10.03,11969390
2017-09-28,10.04,10.14,9.96,9.96,10687700
2017-09-29,9.96,10.05,9.79,9.89,13391101
2017-10-09,9.93,10.03,9.90,9.96,9413338
2017-10-10,10.04,10.24,10.01,10.19,19408381
2017-10-11,10.18,10.18,10.02,10.08,11574389
2017-10-12,10.09,10.10,9.88,10.00,11241161
2017-10-13,9.99,10.15,9.95,10.10,11427101
2017-10-16,10.15,10.15,9.91,9.91,15991047
2017-10-17,9.89,10.10,9.82,9.98,10452915
2017-10-18,9.92,9.98,9.72,9.75,11839400
2017-10-19,9.71,9.90,9.59,9.59,10515603
2017-10-20,9.60,9.90,9.50,9.84,12243425
2017-10-23,9.80,9.85,9.75,9.82,6313001
2017-10-24,9.85,10.06,9.82,9.91,13272900
2017-10-25,9.87,10.02,9.84,9.98,9874441
2017-10-26,10.47,10.67,10.24,10.31,41168416
2017-10-27,10.34,10.64,10.26,10.33,28819400
2017-10-30,10.19,10.21,9.90,10.10,22870100
2017-10-31,10.12,10.45,10.02,10.45,24402343
2017-11-01,10.47,10.57,10.35,10.49,28293790
2017-11-02,10.46,10.48,10.19,10.28,17740209
2017-11-03,10.28,10.31,10.01,10.14,14110700
2017-11-06,10.06,10.11,9.85,10.10,13444299
2017-11-07,10.10,10.17,9.97,10.16,12821400
2017-11-08,10.08,10.14,10.00,10.01,12997809
2017-11-09,9.96,10.08,9.92,10.02,8856790
2017-11-10,10.00,10.00,9.86,9.86,12278500
2017-11-13,9.83,9.97,9.65,9.92,12867200
2017-11-14,9.89,10.13,9.82,10.06,18322701
2017-11-15,10.10,10.15,9.97,10.06,16674919
2017-11-16,10.07,10.15,9.86,9.86,15364852
2017-11-17,9.81,9.88,9.03,9.19,23874534
2017-11-20,9.15,9.15,8.58,9.07,13254664
2017-11-21,8.96,9.09,8.85,8.91,10108500
2017-11-22,8.94,8.95,8.80,8.83,8259500
2017-11-23,8.83,9.05,8.72,8.72,12427350
2017-11-24,8.68,8.82,8.63,8.74,6448100
2017-11-27,8.82,9.01,8.82,8.83,12652385
2017-11-28,8.86,9.16,8.75,9.11,17571432
2017-11-29,9.75,10.02,9.75,10.02,18194278
2017-11-30,10.90,11.00,10.35,10.81,107896495
2017-12-01,10.77,11.11,10.63,11.02,74035767
2017-12-04,11.43,11.88,10.83,10.89,83525786
2017-12-05,10.85,11.30,10.61,11.08,73056216
2017-12-06,10.85,11.32,10.42,11.30,70722134
2017-12-07,10.99,11.35,10.64,10.71,56212124
2017-12-08,10.80,11.28,10.63,10.94,57985002
2017-12-11,10.86,11.20,10.71,11.12,48909080
2017-12-12,11.00,11.29,10.92,11.09,52397296
2017-12-13,10.92,10.96,10.55,10.76,41015801
2017-12-14,10.74,11.02,10.65,11.02,45793678
2017-12-15,10.90,10.95,10.24,10.29,50373081
2017-12-18,10.25,10.40,9.72,9.95,34791593
2017-12-19,10.00,10.05,9.83,10.00,18512500
2017-12-20,10.00,10.04,9.45,9.61,26268998
2017-12-21,9.67,9.80,9.45,9.66,22614331
2017-12-22,9.67,9.82,9.62,9.71,16184041
2017-12-25,9.62,10.09,9.62,10.00,32950100
2017-12-26,9.91,9.99,9.72,9.89,19205600
2017-12-27,9.90,10.10,9.75,9.86,23982341
2017-12-28,9.75,9.82,9.54,9.70,23770876
2017-12-29,9.67,9.82,9.62,9.72,17576823
2018-01-02,9.73,10.69,9.73,10.69,48349084
2018-01-03,11.19,11.73,10.92,11.36,97730513
2018-01-04,11.22,12.47,11.06,12.07,89957368
2018-01-05,12.50,13.28,12.20,12.94,128132421
2018-01-08,12.99,13.64,12.74,13.19,108199678
2018-01-09,12.91,12.96,12.61,12.79,65013032
2018-01-10,12.68,13.08,12.48,12.72,60641153
2018-01-11,12.40,12.44,11.48,11.55,92168968
2018-01-12,11.50,11.66,11.34,11.46,47554241
2018-01-15,11.48,11.68,10.99,11.17,49235667
2018-01-16,11.30,11.62,11.22,11.60,45918686
2018-01-17,11.80,11.80,11.07,11.33,39186302
2018-01-18,11.22,11.77,11.18,11.61,41564098
2018-01-19,11.50,11.79,11.32,11.43,36335408
2018-01-22,11.40,11.87,11.33,11.79,40898827
2018-01-23,11.65,11.99,11.64,11.99,36989337
2018-01-24,11.90,11.95,11.40,11.70,35995516
2018-01-25,11.60,11.85,11.39,11.64,35049879
2018-01-26,11.53,12.70,11.47,12.46,76758823
2018-01-29,12.13,13.38,12.07,12.78,75377575
2018-01-30,12.82,12.91,12.20,12.30,41249785
2018-01-31,12.18,13.08,12.16,12.62,57723632
2018-02-01,12.52,12.98,11.36,11.74,56032004
2018-02-02,11.42,12.91,11.42,12.91,51002547
2018-02-05,13.11,13.63,12.82,13.46,69398570
2018-02-06,13.12,13.30,12.38,12.49,49757385
2018-02-07,12.90,13.51,12.11,12.33,60873797
2018-02-08,12.04,12.43,11.60,12.09,38908375
2018-02-09,11.41,11.69,10.88,10.88,40677447
2018-02-12,10.96,11.14,10.61,11.05,27826999
2018-02-13,11.23,11.58,11.13,11.16,30216089
2018-02-14,11.23,11.67,11.16,11.63,28118314
2018-02-22,11.89,12.38,11.85,12.10,36721850
2018-02-23,12.05,12.40,11.96,12.27,36652777
2018-02-26,12.36,12.62,12.04,12.55,41034333
2018-02-27,12.52,12.52,11.80,11.88,48893913
2018-02-28,11.72,12.12,11.50,11.96,35753575
2018-03-01,11.75,12.98,11.67,12.86,74920429
2018-03-02,12.58,12.75,12.38,12.66,48340076
2018-03-05,12.65,12.86,11.85,12.22,54430920
2018-03-06,12.22,12.86,11.73,12.85,71053427
2018-03-07,12.65,12.80,12.28,12.37,47179566
2018-03-08,12.30,12.55,12.20,12.45,34260462
2018-03-09,12.46,12.47,12.10,12.27,34768162
2018-03-12,12.27,12.83,12.19,12.70,60123853
2018-03-13,12.64,13.08,12.48,12.78,66570105
2018-03-14,12.80,14.06,12.54,13.92,106701057
2018-03-15,13.70,13.88,13.39,13.69,69051524
2018-03-16,13.79,14.10,13.59,13.72,68369560
2018-03-19,13.60,13.66,13.02,13.27,51514456
2018-03-20,13.05,13.44,12.89,13.21,41112852
2018-03-21,13.15,13.42,12.71,12.81,53129955
2018-03-22,12.82,13.16,12.75,12.82,35002403
2018-03-23,11.82,12.26,11.54,11.54,48988093
2018-03-26,11.15,11.74,10.71,11.69,32437460
2018-03-27,11.90,12.16,11.74,11.92,35496373
2018-03-28,11.65,12.07,11.53,11.66,25818849
2018-03-29,11.79,12.70,11.70,12.40,57603450
2018-03-30,12.25,12.35,12.07,12.22,35627241
2018-04-02,12.19,12.55,12.14,12.18,34956678
2018-04-03,11.88,12.48,11.72,12.28,36178508
2018-04-04,12.38,12.47,11.84,11.89,29549193
2018-04-09,11.89,12.14,11.74,11.80,32916808
2018-04-10,11.72,12.24,11.65,11.95,35148349
2018-04-11,11.90,12.05,11.76,11.83,35098073
2018-04-12,11.71,11.80,11.38,11.49,30473461
2018-04-13,11.57,11.63,11.48,11.52,14682962
2018-04-16,11.42,11.47,11.04,11.24,20162758
2018-04-17,11.28,11.38,11.06,11.07,16616380
2018-04-18,11.19,11.21,10.70,11.13,22408078
2018-04-19,11.06,11.30,11.00,11.29,22540789
2018-04-20,11.21,11.21,10.62,10.66,22658841
2018-04-23,10.34,10.35,10.00,10.16,25540977
2018-04-24,10.20,10.61,10.20,10.57,24289969
2018-04-25,10.43,10.55,10.36,10.51,14749276
2018-04-26,10.56,10.58,10.23,10.27,13040700
2018-04-27,10.40,10.68,10.40,10.52,18008219
2018-05-02,10.66,10.89,10.60,10.82,20798210
2018-05-03,10.70,10.78,10.51,10.75,16971360
2018-05-04,10.74,11.08,10.66,10.76,24477727
2018-05-07,10.73,10.93,10.61,10.86,21095219
2018-05-08,10.83,10.92,10.76,10.83,17047341
2018-05-09,10.82,10.82,10.61,10.68,15820801
2018-05-10,10.73,10.77,10.45,10.58,17204900
2018-05-11,9.80,10.07,9.65,9.74,47792986
2018-05-14,9.81,9.97,9.81,9.90,19048349
2018-05-15,9.94,9.95,9.75,9.91,11447940
2018-05-16,9.90,9.92,9.82,9.86,8722113
2018-05-17,9.86,9.90,9.70,9.72,10332300
2018-05-18,9.73,9.75,9.53,9.68,11666700
2018-05-21,9.78,9.93,9.71,9.88,14937530
2018-05-22,9.88,9.91,9.72,9.81,10947300
2018-05-23,9.80,9.80,9.59,9.59,11229800
2018-05-24,9.59,9.78,9.58,9.70,10134430
2018-05-25,9.67,9.72,9.50,9.52,9017400
2018-05-28,9.45,9.65,9.07,9.36,14785900
2018-05-29,9.20,9.24,9.01,9.03,12659500
2018-05-30,8.90,8.93,8.51,8.52,12497700
2018-05-31,8.66,8.78,8.55,8.64,11284552
2018-06-01,8.59,9.30,8.05,9.05,22758146
2018-06-04,9.13,9.21,9.01,9.11,14423997
2018-06-05,9.11,9.18,9.04,9.13,10707449
2018-06-06,9.13,9.45,9.07,9.36,20540222
2018-06-07,9.36,9.44,9.22,9.25,11808634
2018-06-08,9.23,9.32,8.95,9.12,12060600
2018-06-11,9.17,9.70,9.12,9.58,28348708
2018-06-12,9.50,9.89,9.42,9.85,30019269
2018-06-13,9.70,9.88,9.61,9.62,20258670
2018-06-14,9.56,9.85,9.43,9.78,18430429
2018-06-15,9.80,10.35,9.69,9.83,30210129
2018-06-19,9.59,9.76,8.85,8.87,26366629
2018-06-20,8.89,9.35,8.83,9.35,20849000
2018-06-21,9.45,10.10,9.33,9.62,34740978
2018-06-22,9.55,9.95,9.48,9.88,24985486
2018-06-25,9.80,9.89,9.51,9.61,20851760
2018-06-26,9.19,9.29,8.81,9.24,24250425
2018-06-27,9.26,9.31,8.93,8.95,15532534
2018-06-28,8.95,9.12,8.75,8.78,12424794
2018-06-29,8.85,9.06,8.73,9.01,16139525
2018-07-02,9.00,9.00,8.58,8.70,17098416
2018-07-03,8.69,8.77,8.20,8.65,17358251
2018-07-04,8.51,8.75,8.48,8.55,9916100
2018-07-05,8.65,8.70,8.16,8.17,14405974
2018-07-06,8.17,8.42,8.00,8.25,13810035
2018-07-09,8.29,8.66,8.23,8.60,18811135
2018-07-10,8.62,9.04,8.55,8.80,22700632
2018-07-11,8.54,8.59,8.30,8.54,14789692
2018-07-12,8.48,8.76,8.48,8.70,15065108
2018-07-13,8.92,8.97,8.75,8.88,21896978
2018-07-16,8.88,8.99,8.80,8.84,14193538
2018-07-17,8.81,8.85,8.64,8.85,10220916
2018-07-18,8.82,8.88,8.68,8.70,10755740
2018-07-19,8.72,8.91,8.70,8.75,13529299
2018-07-20,8.72,8.83,8.46,8.80,15099579
2018-07-23,8.75,9.50,8.68,9.19,38793662
2018-07-24,9.43,9.83,9.27,9.75,51253414
2018-07-25,9.80,10.04,9.54,9.83,48397366
2018-07-26,9.75,9.89,9.60,9.72,27084413
2018-07-27,9.73,9.86,9.63,9.79,22859361
2018-07-30,9.90,10.31,9.80,9.84,41412647
2018-07-31,9.83,9.87,9.53,9.83,20439880
2018-08-01,9.91,10.25,9.43,9.46,33302943
2018-08-02,9.49,10.10,9.26,10.10,44774543
2018-08-03,10.00,10.00,9.56,9.56,30557399
2018-08-06,9.44,9.83,9.33,9.62,24438900
2018-08-07,9.71,10.12,9.50,10.06,38414968
2018-08-08,10.00,10.69,9.96,10.25,63161055
2018-08-09,10.09,10.30,9.92,10.22,38779135
2018-08-10,10.20,10.35,10.06,10.24,24536635
2018-08-13,10.13,10.25,9.96,10.24,19764568
2018-08-14,10.33,10.58,10.15,10.44,40797729
2018-08-15,10.39,10.42,10.00,10.02,25193400
2018-08-16,9.82,9.97,9.59,9.65,18073580
2018-08-17,9.80,9.84,9.34,9.36,19815200
2018-08-20,9.40,9.45,9.07,9.45,17412094
2018-08-21,9.35,9.68,9.33,9.57,16528328
2018-08-22,9.52,9.53,9.32,9.35,12413543
2018-08-23,9.36,9.59,9.34,9.57,18368785
2018-08-24,9.52,9.62,9.40,9.43,17707100
2018-08-27,9.47,9.67,9.40,9.66,20700261
2018-08-28,9.65,9.65,9.47,9.54,16611167
2018-08-29,9.54,9.59,9.45,9.48,9933160
2018-08-30,9.45,9.52,9.11,9.11,15357746
2018-08-31,9.06,9.19,9.04,9.09,7476700
2018-09-03,9.07,9.08,8.85,9.00,8436108
