Date,Open,High,Low,Close,Vol
2012-09-26,4.94,5.01,4.88,4.89,2043890
2012-09-27,4.82,5.03,4.82,4.99,2759149
2012-09-28,4.97,5.19,4.95,5.11,3032295
2012-10-08,5.05,5.15,5.03,5.13,1598444
2012-10-09,5.11,5.20,5.08,5.20,3100386
2012-10-10,5.20,5.24,5.13,5.22,2290650
2012-10-11,5.20,5.20,5.06,5.09,2250000
2012-10-12,5.09,5.14,4.98,5.03,1672609
2012-10-15,5.05,5.09,4.92,4.98,1409389
2012-10-16,4.99,5.06,4.95,4.97,1059851
2012-10-17,5.05,5.40,5.04,5.10,4797212
2012-10-18,5.10,5.19,5.00,5.16,3710484
2012-10-19,5.16,5.26,5.11,5.21,2622874
2012-10-22,5.19,5.24,5.12,5.19,1825849
2012-10-23,5.24,5.30,5.06,5.07,2567482
2012-10-24,5.05,5.28,5.01,5.17,2440052
2012-10-25,5.13,5.20,5.03,5.10,2367212
2012-10-26,5.08,5.09,4.83,4.87,2166509
2012-10-29,4.85,5.00,4.82,4.98,1409607
2012-10-30,4.94,5.04,4.90,4.94,942269
2012-10-31,4.92,4.97,4.89,4.95,933855
2012-11-01,4.97,5.06,4.95,5.04,1458618
2012-11-02,5.04,5.09,5.01,5.09,1222720
2012-11-05,5.08,5.13,5.05,5.08,1036533
2012-11-06,5.06,5.12,4.91,4.98,1353632
2012-11-07,4.96,5.04,4.95,4.95,1020155
2012-11-08,4.93,4.93,4.76,4.78,1384703
2012-11-09,4.75,4.83,4.75,4.78,1268640
2012-11-12,4.79,4.86,4.77,4.83,944111
2012-11-13,4.83,4.88,4.72,4.75,1150988
2012-11-14,4.78,4.78,4.65,4.72,929215
2012-11-15,4.71,4.71,4.50,4.50,1090630
2012-11-16,4.49,4.57,4.48,4.49,815764
2012-11-19,4.49,4.58,4.45,4.57,582220
2012-11-20,4.58,4.60,4.50,4.57,1486268
2012-11-21,4.54,4.63,4.44,4.62,1650197
2012-11-22,4.60,4.68,4.51,4.59,1661632
2012-11-23,4.57,4.77,4.57,4.63,1493184
2012-11-26,4.58,4.64,4.53,4.53,786894
2012-11-27,4.53,4.60,4.40,4.43,980983
2012-11-28,4.42,4.49,4.19,4.19,1529319
2012-11-29,4.22,4.29,4.03,4.17,1273245
2012-11-30,4.16,4.26,4.09,4.24,866563
2012-12-03,4.23,4.26,4.09,4.11,960328
2012-12-04,4.11,4.17,4.02,4.15,1198146
2012-12-05,4.15,4.35,4.13,4.28,1717382
2012-12-06,4.29,4.33,4.26,4.29,967972
2012-12-07,4.28,4.40,4.27,4.36,1674876
2012-12-10,4.35,4.47,4.35,4.44,1230477
2012-12-11,4.45,4.47,4.38,4.39,1461364
2012-12-12,4.39,4.43,4.30,4.35,1430200
2012-12-13,4.35,4.38,4.28,4.30,998924
2012-12-14,4.31,4.47,4.30,4.45,3356203
2012-12-17,4.46,4.59,4.42,4.56,2318487
2012-12-18,4.54,4.63,4.49,4.53,2621289
2012-12-19,4.54,4.65,4.45,4.54,1546295
2012-12-20,4.48,4.57,4.45,4.53,1797489
2012-12-21,4.52,4.57,4.43,4.48,1333460
2012-12-24,4.46,4.50,4.43,4.47,1209220
2012-12-25,4.47,4.58,4.44,4.57,2108072
2012-12-26,4.58,4.63,4.55,4.63,2175644
2012-12-27,4.63,4.75,4.57,4.63,3929108
2012-12-28,4.63,4.67,4.60,4.67,2412014
2012-12-31,4.66,4.71,4.63,4.69,2621651
2013-01-04,4.70,4.84,4.60,4.77,4042658
2013-01-07,4.71,4.76,4.67,4.75,2830354
2013-01-08,4.75,4.89,4.73,4.85,4361496
2013-01-09,4.83,5.19,4.80,4.95,7304917
2013-01-10,4.89,5.00,4.88,4.95,3650225
2013-01-11,4.94,5.14,4.85,4.89,5997886
2013-01-14,4.83,5.02,4.82,4.98,4109070
2013-01-15,4.97,5.08,4.95,5.05,4009276
2013-01-16,5.03,5.09,4.97,5.07,3405127
2013-01-17,5.07,5.07,4.94,4.96,2453270
2013-01-18,4.98,5.02,4.87,4.98,2457229
2013-01-21,4.99,5.07,4.98,5.03,2003679
2013-01-22,5.03,5.04,4.90,4.95,1857800
2013-01-23,4.87,4.97,4.87,4.95,2176536
2013-01-24,4.92,5.01,4.82,4.88,2258920
2013-01-25,4.85,4.98,4.83,4.98,1894872
2013-01-28,4.94,5.12,4.94,5.10,2915504
2013-01-29,5.10,5.19,5.06,5.13,3402114
2013-01-30,5.13,5.13,4.98,5.10,2780676
2013-01-31,5.07,5.08,5.00,5.04,1217834
2013-02-01,5.04,5.12,5.03,5.11,1941997
2013-02-04,5.12,5.15,5.03,5.07,1856454
2013-02-05,5.06,5.10,5.01,5.08,1086510
2013-02-06,5.09,5.10,5.03,5.07,1252782
2013-02-07,5.08,5.26,5.07,5.14,3373897
2013-02-08,5.14,5.38,5.12,5.35,4421738
2013-02-18,5.35,5.51,5.29,5.34,3499708
2013-02-19,5.35,5.48,5.31,5.44,3456420
2013-02-20,5.44,5.53,5.35,5.46,2950200
2013-02-21,5.41,5.47,5.30,5.41,2624412
2013-02-22,5.38,5.45,5.36,5.37,1404905
2013-02-25,5.35,5.41,5.30,5.37,1340762
2013-02-26,5.33,5.43,5.20,5.42,3352962
2013-02-27,5.36,5.65,5.36,5.50,5663262
2013-02-28,5.51,5.56,5.44,5.54,3903715
2013-03-01,5.54,5.64,5.48,5.60,2216331
2013-03-04,5.60,5.60,5.33,5.38,3002100
2013-03-05,5.34,5.46,5.33,5.46,2244672
2013-03-06,5.46,5.52,5.39,5.42,4045470
2013-03-07,5.42,5.46,5.32,5.37,2238198
2013-03-08,5.36,5.39,5.27,5.35,1284748
2013-03-11,5.36,5.40,5.33,5.39,1074303
2013-03-12,5.39,5.41,5.04,5.21,2265452
2013-03-13,5.14,5.18,5.05,5.10,910031
2013-03-14,5.10,5.15,5.06,5.10,1005292
2013-03-15,5.10,5.19,5.03,5.13,1404300
2013-03-18,5.09,5.17,5.01,5.02,1427301
2013-03-19,5.00,5.05,4.95,5.02,863082
2013-03-20,5.03,5.20,5.00,5.18,2117627
2013-03-21,5.19,5.24,5.10,5.20,1406702
2013-03-22,5.21,5.24,5.15,5.20,1187029
2013-03-25,5.22,5.22,5.12,5.13,1357383
2013-03-26,5.13,5.17,5.00,5.04,2163100
2013-03-27,5.04,5.13,5.04,5.09,1570074
2013-03-28,5.06,5.21,4.98,5.10,2279899
2013-03-29,5.10,5.11,5.00,5.04,1622000
2013-04-01,5.02,5.11,5.02,5.03,1029878
2013-04-02,5.09,5.10,4.99,5.02,998307
2013-04-03,5.00,5.07,4.99,5.05,1165959
2013-04-08,5.05,5.08,4.93,5.08,1127930
2013-04-09,5.11,5.31,5.05,5.24,3176814
2013-04-10,5.22,5.26,5.12,5.18,1427189
2013-04-11,5.17,5.20,5.11,5.15,896154
2013-04-12,5.17,5.17,5.06,5.08,1101658
2013-04-15,5.08,5.08,4.79,4.79,2371389
2013-04-16,4.75,4.86,4.72,4.84,770651
2013-04-17,4.81,4.88,4.76,4.85,875807
2013-04-18,4.80,4.88,4.77,4.83,730399
2013-04-19,4.85,4.96,4.83,4.93,1406422
2013-04-22,4.93,5.11,4.90,5.05,2328688
2013-04-23,5.05,5.06,4.88,4.95,1523334
2013-04-24,4.97,5.08,4.94,5.03,1761448
2013-04-25,5.05,5.12,4.98,4.98,1371129
2013-04-26,4.98,5.05,4.83,4.85,1072504
2013-05-02,4.85,5.07,4.85,5.06,1667965
2013-05-03,5.04,5.16,5.04,5.15,2083063
2013-05-06,5.16,5.25,5.10,5.20,2044646
2013-05-07,5.15,5.25,5.15,5.24,1599118
2013-05-08,5.25,5.25,5.17,5.24,1452571
2013-05-09,5.18,5.23,5.12,5.23,2541232
2013-05-10,5.23,5.39,5.18,5.32,3808607
2013-05-13,5.33,5.45,5.29,5.37,3088173
2013-05-14,5.37,5.47,5.31,5.42,4053983
2013-05-15,5.43,5.45,4.94,5.41,4194715
2013-05-16,5.41,5.45,5.20,5.29,5400549
2013-05-17,5.28,5.38,5.25,5.34,2417785
2013-05-20,5.38,5.56,5.31,5.49,4534268
2013-05-21,5.46,5.90,5.41,5.67,11178900
2013-05-22,5.65,5.80,5.54,5.58,6792768
2013-05-23,5.59,5.82,5.53,5.68,9333478
2013-05-24,5.73,5.77,5.63,5.70,6276649
2013-05-27,5.73,5.90,5.73,5.77,8437745
2013-05-28,5.74,5.77,5.61,5.69,4742897
2013-05-29,5.74,5.85,5.67,5.74,5048329
2013-05-30,5.76,5.81,5.71,5.75,4319107
2013-05-31,5.74,5.82,5.58,5.60,5845472
2013-06-03,5.60,5.67,5.52,5.56,3995761
2013-06-04,5.55,5.58,5.42,5.46,4219631
2013-06-05,5.46,5.53,5.43,5.48,1770751
2013-06-06,5.48,5.53,5.44,5.46,2060721
2013-06-07,5.44,5.51,5.34,5.41,2493408
2013-06-13,5.37,5.37,5.11,5.16,2124471
2013-06-14,5.18,5.26,5.15,5.25,1386692
2013-06-17,5.24,5.30,5.21,5.25,1316655
2013-06-18,5.23,5.34,5.22,5.32,1784955
2013-06-19,5.32,5.43,5.18,5.39,2835535
2013-06-20,5.35,5.35,5.20,5.22,1376556
2013-06-21,5.15,5.27,5.10,5.23,1459171
2013-06-24,5.22,5.26,4.86,4.90,1836284
2013-06-25,4.90,4.96,4.41,4.70,2490179
2013-06-26,4.70,4.77,4.63,4.76,1925668
2013-06-27,4.70,5.00,4.70,4.82,3471217
2013-06-28,4.80,4.97,4.77,4.84,1784318
2013-07-01,4.84,5.08,4.80,5.05,2436863
2013-07-02,5.09,5.15,4.99,5.10,2063977
2013-07-03,5.04,5.09,4.97,5.08,1333738
2013-07-04,5.01,5.15,4.99,5.14,1689973
2013-07-05,5.18,5.18,5.09,5.09,1228012
2013-07-08,5.04,5.04,4.83,4.84,1329321
2013-07-09,4.84,4.94,4.80,4.92,782063
2013-07-10,4.95,5.20,4.90,5.16,1351124
2013-07-11,5.15,5.37,5.13,5.31,2327420
2013-07-12,5.32,5.51,5.29,5.30,2322714
2013-07-15,5.30,5.54,5.30,5.48,2717167
2013-07-16,5.47,5.70,5.45,5.52,2141209
2013-07-17,5.50,5.80,5.48,5.57,4642225
2013-07-18,5.50,5.64,5.40,5.56,5172582
2013-07-19,5.55,5.87,5.55,5.76,8351508
2013-07-22,5.70,6.16,5.65,6.14,10098223
2013-07-23,6.10,6.52,6.05,6.49,11317058
2013-07-24,6.55,6.55,6.21,6.46,8036281
2013-07-25,6.36,6.42,6.10,6.11,5802260
2013-07-26,6.05,6.22,5.96,6.18,5275790
2013-07-29,6.15,6.20,6.03,6.17,2525557
2013-07-30,6.15,6.21,5.66,5.83,3968967
2013-07-31,5.83,6.02,5.80,5.87,3005983
2013-08-01,5.88,6.35,5.88,6.30,6616615
2013-08-02,6.30,6.40,6.20,6.21,3447563
2013-08-05,6.21,6.43,6.21,6.30,2953775
2013-08-06,6.29,6.46,6.21,6.35,3676771
2013-08-07,6.30,6.40,6.13,6.16,3765590
2013-08-08,6.12,6.45,6.06,6.38,4743897
2013-08-09,6.45,6.55,6.14,6.32,4242046
2013-08-12,6.29,6.31,6.17,6.23,2660394
2013-08-13,6.23,6.31,6.22,6.25,1786844
2013-08-14,6.23,6.30,6.17,6.24,2203513
2013-08-15,6.26,6.26,6.02,6.04,4588777
2013-08-16,6.01,6.08,5.88,5.90,2813587
2013-08-19,5.84,6.15,5.81,6.14,3168025
2013-08-20,6.11,6.34,6.10,6.26,4764376
2013-08-21,6.23,6.42,6.20,6.30,3397610
2013-08-22,6.30,6.80,6.26,6.55,10458741
2013-08-23,6.55,6.60,6.23,6.45,6602167
2013-08-26,6.42,6.65,6.37,6.55,4628741
2013-08-27,6.52,6.67,6.35,6.66,4771547
2013-08-28,6.51,6.60,6.41,6.42,3593634
2013-08-29,6.42,6.48,6.31,6.34,2390755
2013-08-30,6.34,6.46,6.16,6.20,3328833
2013-09-02,6.25,6.30,6.12,6.29,1990628
2013-09-03,6.30,6.39,6.21,6.35,2098880
2013-09-04,6.31,6.34,6.23,6.29,1700670
2013-09-05,6.22,6.33,6.20,6.20,1751914
2013-09-06,6.20,6.34,6.16,6.31,2078887
2013-09-09,6.33,6.42,6.30,6.32,2300771
2013-09-10,6.32,6.33,6.18,6.22,3612694
2013-09-11,6.26,6.27,6.03,6.03,3410961
2013-09-12,6.03,6.20,6.03,6.17,2172062
2013-09-13,6.18,6.19,6.11,6.18,1046498
2013-09-16,6.18,6.38,6.14,6.20,4467360
2013-09-17,6.24,6.24,6.02,6.02,2341148
2013-09-18,6.02,6.21,5.99,6.20,1910633
2013-09-23,6.19,6.31,6.18,6.28,2264154
2013-09-24,6.28,6.28,6.21,6.28,1569645
2013-09-25,6.28,6.28,6.09,6.11,3017859
2013-09-26,6.10,6.15,6.04,6.07,1646351
2013-09-27,6.07,6.11,6.04,6.06,1307789
2013-09-30,6.05,6.12,6.04,6.07,1612308
2013-10-08,6.08,6.25,6.05,6.24,3129228
2013-10-09,6.24,6.39,6.18,6.39,3832360
2013-10-10,6.39,6.41,6.28,6.34,3081565
2013-10-11,6.33,6.53,6.33,6.48,5033538
2013-10-14,6.48,6.55,6.40,6.45,2735371
2013-10-15,6.46,6.47,6.26,6.37,3277103
2013-10-16,6.37,6.80,6.34,6.56,12865672
2013-10-17,6.59,6.65,6.30,6.43,6149245
2013-10-18,6.39,6.57,6.37,6.52,3181844
2013-10-21,6.52,6.90,6.52,6.80,7371698
2013-10-22,6.77,7.08,6.72,7.07,10625789
2013-10-23,7.06,7.14,6.78,6.92,7301194
2013-10-24,6.81,6.91,6.68,6.80,3753576
2013-10-25,6.80,6.84,6.48,6.70,3454195
2013-10-28,6.81,6.86,6.55,6.86,3481722
2013-10-29,6.88,6.95,6.41,6.82,4672583
2013-10-30,6.74,6.77,6.55,6.67,2799364
2013-10-31,6.58,6.85,6.57,6.79,2483154
2013-11-01,6.77,6.82,6.52,6.82,2610233
2013-11-04,6.82,6.94,6.73,6.74,1881997
2013-11-05,6.72,6.76,6.57,6.73,1336648
2013-11-06,6.65,6.97,6.60,6.95,6406155
2013-11-07,6.96,7.49,6.88,7.32,15563192
2013-11-08,7.16,7.31,7.05,7.22,6367700
2013-11-11,7.19,7.63,7.08,7.50,7922584
2013-11-12,7.44,7.52,7.30,7.47,4368776
2013-12-25,6.72,6.72,6.72,6.72,483600
2013-12-26,6.07,6.41,6.05,6.06,17516248
2013-12-27,5.94,6.13,5.90,6.12,12295810
2013-12-30,6.08,6.10,5.99,6.00,5284659
2013-12-31,5.99,6.03,5.81,6.02,5464507
2014-01-02,5.93,6.11,5.90,6.07,4514797
2014-01-03,6.03,6.12,6.00,6.10,4475265
2014-01-06,6.10,6.10,5.90,5.93,3019811
2014-01-07,5.90,5.95,5.72,5.74,4763783
2014-01-08,5.74,5.95,5.71,5.90,16276855
2014-01-09,5.82,5.89,5.65,5.76,7910495
2014-01-10,5.70,5.81,5.62,5.66,3841764
2014-01-13,5.68,5.73,5.53,5.60,2917046
2014-01-14,5.56,5.70,5.56,5.69,2004887
2014-01-15,5.69,5.83,5.65,5.80,3218387
2014-01-16,5.81,5.85,5.75,5.82,1960129
2014-01-17,5.82,5.82,5.69,5.70,1374439
2014-01-20,5.69,5.78,5.63,5.77,1712096
2014-01-21,5.75,5.84,5.75,5.79,1876463
2014-01-22,5.78,5.88,5.75,5.84,5577863
2014-01-23,5.82,5.87,5.78,5.82,8012047
2014-01-24,5.82,6.06,5.77,5.95,8170921
2014-01-27,5.90,6.07,5.89,6.03,6097827
2014-01-28,5.99,6.04,5.93,5.98,2505514
2014-01-29,6.00,6.05,5.94,6.04,3407835
2014-01-30,6.03,6.04,5.97,6.00,1996721
2014-02-07,5.97,6.14,5.92,6.12,3242484
2014-02-10,6.14,6.28,6.12,6.25,5044273
2014-02-11,6.23,6.42,6.22,6.27,5284013
2014-02-12,6.24,6.36,6.23,6.35,5144104
2014-02-13,6.39,6.72,6.28,6.47,14390453
2014-02-14,6.43,6.72,6.36,6.72,11998517
2014-02-17,6.74,7.05,6.62,7.00,12764784
2014-02-18,7.00,7.00,6.80,6.87,8202748
2014-02-19,6.84,7.20,6.79,6.90,9347394
2014-02-20,6.87,6.92,6.58,6.62,5989533
2014-02-21,6.61,6.70,6.45,6.56,4443856
2014-02-24,6.55,6.71,6.48,6.70,4573235
2014-02-25,6.73,6.87,6.36,6.44,5702611
2014-02-26,6.41,6.53,6.34,6.53,3631083
2014-02-27,6.53,6.70,6.39,6.41,3545459
2014-02-28,6.38,6.63,6.38,6.59,3347716
2014-03-03,6.60,6.78,6.58,6.75,3787208
2014-03-04,6.69,6.80,6.64,6.80,4328792
2014-03-05,6.84,6.85,6.65,6.67,4144489
2014-03-06,6.66,6.70,6.51,6.63,2825403
2014-03-07,6.61,6.69,6.47,6.51,2717857
2014-03-10,6.50,6.50,6.15,6.15,3239023
2014-03-11,6.11,6.26,6.11,6.23,2044013
2014-03-12,6.22,6.31,6.18,6.30,2359712
2014-03-13,6.28,6.55,6.28,6.43,2176884
2014-03-14,6.40,6.61,6.37,6.59,3511254
2014-03-17,6.57,6.65,6.50,6.63,1834999
2014-03-18,6.65,6.67,6.50,6.53,4562490
2014-03-19,6.51,6.60,6.39,6.55,3134306
2014-03-20,6.53,6.70,6.47,6.47,4453855
2014-03-21,6.39,6.60,6.27,6.57,4343062
2014-03-24,6.58,6.72,6.53,6.67,4367252
2014-03-25,6.66,6.77,6.61,6.71,3433489
2014-03-26,6.70,6.78,6.62,6.77,2547799
2014-03-27,6.77,6.95,6.74,6.78,6190475
2014-03-28,6.75,6.77,6.38,6.48,3444100
2014-03-31,6.44,6.52,6.40,6.51,2090349
2014-04-01,6.50,6.54,6.46,6.54,1902605
2014-04-02,6.52,6.56,6.49,6.51,1803026
2014-04-03,6.48,6.57,6.47,6.55,1705671
2014-04-04,6.54,6.59,6.49,6.59,1900918
2014-04-08,6.57,6.83,6.53,6.65,6149821
2014-04-09,6.63,6.93,6.63,6.87,9953914
2014-04-10,6.76,6.87,6.71,6.78,6483865
2014-04-11,6.77,6.79,6.65,6.73,3489845
2014-04-14,6.70,6.91,6.70,6.91,4321577
2014-04-15,6.95,6.95,6.80,6.82,3313914
2014-04-16,6.80,6.91,6.75,6.88,3586653
2014-04-17,6.88,7.15,6.88,7.09,7367896
2014-04-18,7.07,7.25,7.01,7.09,7327012
2014-04-21,7.03,7.23,6.99,6.99,5781718
2014-04-22,6.92,7.04,6.75,6.90,4199773
2014-04-23,6.88,6.99,6.84,6.92,2425407
2014-04-24,6.87,6.92,6.73,6.73,2962509
2014-04-25,6.74,6.75,6.49,6.49,3151514
2014-04-28,6.54,6.54,6.19,6.24,2979884
2014-04-29,6.26,6.45,6.20,6.40,1943219
2014-04-30,6.38,6.63,6.35,6.51,1561749
2014-05-05,6.48,6.68,6.44,6.63,2225349
2014-05-06,6.63,6.71,6.59,6.61,1561758
2014-05-07,6.58,6.66,6.40,6.54,1498501
2014-05-08,6.47,6.65,6.47,6.54,1058710
2014-05-09,6.52,6.61,6.48,6.58,1045215
2014-05-12,6.60,6.78,6.60,6.75,2268819
2014-05-13,6.72,6.85,6.61,6.66,2129025
2014-05-14,6.68,6.93,6.68,6.85,3227421
2014-05-15,6.85,6.91,6.74,6.76,2418049
2014-05-16,6.72,6.99,6.69,6.94,4472490
2014-05-19,6.88,7.09,6.83,6.94,4874144
2014-05-20,6.97,7.11,6.90,7.10,4922770
2014-05-21,7.08,7.13,6.99,7.05,3241683
2014-05-22,7.08,7.12,6.93,7.00,4077693
2014-05-23,7.02,7.19,6.95,6.96,6369375
2014-05-26,6.91,7.09,6.90,6.99,3894378
2014-05-27,7.00,7.15,6.91,7.14,5021540
2014-05-28,7.11,7.21,7.08,7.11,2848345
2014-05-29,7.06,7.23,7.04,7.05,4494524
2014-05-30,7.05,7.44,7.02,7.34,8183954
2014-06-03,7.29,7.41,7.20,7.23,4177141
2014-06-04,7.23,7.30,7.02,7.05,4736291
2014-06-05,7.02,7.55,7.02,7.52,8372021
2014-06-06,7.48,7.63,7.38,7.56,5736861
2014-06-09,7.53,7.53,7.24,7.28,6189505
2014-06-10,7.28,7.44,7.25,7.40,4312130
2014-06-11,7.38,7.46,7.32,7.38,3552642
2014-06-12,7.38,7.49,7.22,7.35,4673803
2014-06-13,7.35,7.56,7.34,7.44,4947361
2014-06-16,7.43,7.57,7.36,7.43,4132108
2014-06-17,7.40,7.40,7.31,7.33,2708889
2014-06-18,7.32,7.45,7.32,7.35,3243555
2014-06-19,7.35,7.68,7.30,7.36,7104686
2014-06-20,7.34,7.44,7.13,7.38,3666121
2014-06-23,7.38,7.66,7.34,7.61,6209198
2014-06-24,7.60,7.80,7.51,7.78,6247292
2014-06-25,7.80,7.90,7.60,7.75,5197826
2014-06-26,7.75,7.94,7.67,7.81,3826319
2014-06-27,7.88,8.08,7.82,8.08,4938576
2014-06-30,8.08,8.08,7.93,8.00,4367123
2014-07-01,7.93,7.99,7.77,7.98,4788385
2014-07-02,7.95,7.98,7.80,7.88,3098220
2014-07-03,7.85,8.07,7.81,7.93,3119016
2014-07-04,7.94,8.14,7.89,8.11,3167116
2014-07-07,8.10,8.26,7.96,8.05,3645050
2014-07-08,8.05,8.13,7.97,8.06,2068528
2014-07-09,8.04,8.13,7.67,7.77,6178120
2014-07-10,7.74,7.80,7.69,7.73,3460380
2014-07-11,7.71,7.88,7.71,7.86,2450046
2014-07-14,7.83,8.13,7.82,8.07,3816245
2014-07-15,8.02,8.09,7.89,7.99,2808006
2014-07-16,7.95,8.13,7.95,8.13,3097676
2014-07-17,8.12,8.84,8.07,8.58,7839254
2014-07-18,8.45,8.67,8.36,8.67,5225677
2014-07-21,8.63,8.81,8.38,8.38,5168123
2014-07-22,8.37,8.49,8.32,8.39,2799159
2014-07-23,8.38,8.60,8.26,8.31,3941351
2014-07-24,8.35,8.38,7.94,8.03,4298161
2014-07-25,8.02,8.10,7.99,8.04,2567445
2014-07-28,8.06,8.24,7.99,8.10,3302213
2014-07-29,8.08,8.36,8.05,8.35,3463230
2014-07-30,8.30,8.43,8.22,8.34,2733320
2014-07-31,8.30,8.39,8.27,8.33,2097645
2014-08-01,8.35,8.57,8.27,8.38,3679563
2014-08-04,8.35,8.47,8.30,8.44,2122378
2014-08-05,8.44,8.46,8.24,8.31,3326091
2014-08-06,8.33,8.54,8.33,8.54,3527817
2014-08-07,8.50,8.64,8.40,8.42,2593816
2014-08-08,8.50,8.69,8.40,8.64,2943213
2014-08-11,8.63,8.67,8.49,8.66,3419060
2014-08-12,8.63,8.90,8.61,8.81,4048313
2014-08-13,8.79,8.86,8.61,8.79,2962204
2014-08-14,8.75,8.83,8.68,8.75,2646045
2014-08-15,8.75,8.97,8.69,8.89,3138570
2014-08-18,8.89,9.28,8.82,9.19,5659162
2014-08-19,9.13,9.26,9.07,9.19,3177641
2014-08-20,9.22,9.26,9.08,9.10,2338214
2014-08-21,9.08,9.15,8.98,9.12,2471093
2014-08-22,9.12,9.46,9.02,9.45,3723777
2014-08-25,9.38,9.91,9.29,9.80,4907278
2014-08-26,9.75,9.89,9.37,9.40,4797365
2014-08-27,9.37,10.29,9.31,10.12,7233441
2014-08-28,10.08,10.45,9.88,10.20,5272607
2014-08-29,10.20,10.49,10.08,10.22,3416627
2015-02-02,11.24,11.24,11.24,11.24,472170
2015-02-03,12.36,12.36,10.32,11.65,38282234
2015-02-04,10.70,11.45,10.62,10.91,18401164
2015-02-05,10.95,11.03,10.51,10.51,11451515
2015-02-06,10.50,11.56,10.42,11.56,15654627
2015-02-09,11.93,12.72,11.77,12.72,28313167
2015-02-10,12.17,12.41,11.50,12.25,18584667
2015-02-11,12.40,12.68,12.02,12.60,13323701
2015-02-12,12.39,12.48,12.04,12.21,10061427
2015-02-13,12.22,12.55,12.03,12.09,8614246
2015-02-16,12.26,12.26,11.90,12.22,8392830
2015-02-17,12.20,12.48,12.02,12.40,13668362
2015-02-25,12.35,13.64,12.10,13.64,17753682
2015-02-26,13.37,13.86,13.00,13.18,12113047
2015-02-27,13.23,13.42,13.06,13.17,6885323
2015-03-02,13.90,13.90,13.13,13.29,11652028
2015-03-03,13.38,13.53,12.50,13.29,14297401
2015-03-04,13.00,13.19,12.82,13.11,6528027
2015-03-05,13.00,13.13,12.62,13.00,6705133
2015-03-06,12.90,13.09,12.72,12.90,4203181
2015-03-09,12.93,13.36,12.82,13.27,7262600
2015-03-10,13.30,13.50,13.06,13.08,4976135
2015-03-11,13.00,13.49,12.90,13.48,7438779
2015-03-12,13.46,13.46,12.90,12.98,5058954
2015-03-13,13.00,13.08,12.66,12.85,5005953
2015-03-16,12.88,13.24,12.70,13.24,6070100
2015-03-17,13.24,14.55,13.23,14.24,12985898
2015-03-18,14.30,14.59,14.10,14.20,7453558
2015-03-19,14.35,14.60,14.11,14.26,6959379
2015-03-20,14.43,14.50,14.15,14.35,6093339
2015-03-23,14.35,14.52,14.25,14.35,7578052
2015-03-24,14.25,14.41,13.54,14.01,6931253
2015-03-25,14.10,14.46,13.78,14.18,5648655
2015-03-26,14.00,14.08,13.68,13.75,6237905
2015-03-27,13.75,14.16,13.61,14.09,4331498
2015-03-30,13.96,14.45,13.96,14.20,5837528
2015-03-31,14.10,14.38,13.87,14.25,4658071
2015-04-01,14.25,15.20,14.21,14.85,6273774
2015-04-02,14.85,16.13,14.70,15.98,10135929
2015-04-03,15.60,16.49,15.60,15.98,7924395
2015-04-07,15.99,16.23,15.60,15.70,8632367
2015-04-08,15.80,16.47,15.11,16.45,12463902
2015-04-09,16.45,16.61,15.60,15.76,8787745
2015-04-10,15.50,16.28,14.80,15.88,6973032
2015-04-13,15.87,16.29,15.62,15.95,8189463
2015-04-14,15.97,15.97,15.20,15.39,10212809
2015-04-15,15.20,15.33,14.39,14.60,7174277
2015-04-16,14.15,15.20,14.15,14.60,7469669
2015-04-17,14.67,14.97,14.39,14.49,8746176
2015-04-20,14.28,14.90,13.70,14.05,9645525
2015-04-21,14.11,14.63,14.07,14.45,5827343
2015-04-22,14.53,14.85,14.41,14.84,9168384
2015-04-23,14.76,14.76,14.00,14.50,14730028
2015-04-24,14.35,15.33,14.08,15.18,14071225
2015-05-05,13.66,14.57,13.66,13.75,36375858
2015-05-06,13.50,13.90,13.31,13.34,15502864
2015-05-07,13.37,13.81,13.20,13.53,10356625
2015-05-08,13.60,14.15,13.60,13.99,9367464
2015-05-11,14.25,14.97,14.00,14.89,16957349
2015-05-12,14.75,15.99,14.75,15.88,17483084
2015-05-13,15.69,16.48,15.50,16.10,13741444
2015-05-14,16.10,17.71,16.10,17.28,15363690
2015-05-15,17.28,19.01,16.61,19.01,24050606
2015-05-18,18.89,18.89,17.94,18.19,18859926
2015-05-19,18.00,19.00,18.00,18.30,11199521
2015-05-20,18.50,19.89,18.30,19.06,11687280
2015-05-21,19.11,19.65,18.66,19.18,9166484
2015-05-22,19.25,19.51,18.81,18.91,6386603
2015-07-17,17.02,17.02,17.02,17.02,379600
2015-07-20,15.32,16.99,15.32,15.76,59972321
2015-07-21,15.30,16.27,15.00,16.10,27247707
2015-07-22,15.91,16.28,15.30,15.73,14433620
2015-07-23,15.70,17.30,15.30,16.72,19135081
2015-07-24,16.50,17.49,16.25,16.76,15899164
2015-07-27,16.52,17.82,15.19,15.51,17863543
2015-07-28,14.00,15.96,14.00,14.90,10674738
2015-07-29,16.39,16.39,16.06,16.39,8162150
2015-07-30,17.22,17.70,16.68,16.97,17979513
2015-07-31,16.31,17.56,16.29,16.72,10453327
2015-08-03,16.58,17.36,16.21,16.24,8068317
2015-08-04,16.01,17.86,16.01,17.86,14049090
2015-08-05,17.84,18.51,17.37,18.50,11681110
2015-08-06,18.40,18.92,17.60,18.02,11978431
