Date,Open,High,Low,Close,Vol
2013-10-29,10.42,10.45,9.60,9.80,2775590
2013-10-30,9.81,10.09,9.72,9.99,2217623
2013-10-31,10.05,10.05,9.89,9.93,1148637
2013-11-01,10.01,10.03,9.89,10.00,939654
2013-11-04,10.10,10.10,9.96,9.97,991394
2013-11-05,9.98,10.06,9.74,10.04,1928766
2013-11-06,10.08,10.17,9.97,10.05,2147403
2013-11-07,10.05,10.13,9.83,9.84,1523187
2013-11-08,9.80,9.85,9.60,9.80,1637457
2013-11-11,9.76,9.95,9.67,9.85,1330236
2013-11-12,9.88,9.98,9.78,9.92,1175436
2013-11-13,10.20,10.72,10.19,10.21,6914371
2013-11-14,10.20,11.02,10.00,10.92,12130683
2013-11-15,11.00,11.90,10.77,11.32,17040672
2013-11-18,11.58,12.10,11.26,11.57,15467648
2013-11-19,11.57,11.97,11.41,11.73,9122655
2013-11-20,11.93,12.90,11.70,12.90,27723452
2013-11-21,13.24,13.85,12.95,13.26,32275485
2013-11-22,13.13,13.30,12.68,12.79,17966999
2013-11-25,13.10,13.19,12.61,12.64,15140951
2013-11-26,12.55,13.18,12.15,12.66,17149590
2013-11-27,12.60,13.20,12.48,13.08,12434896
2013-11-28,13.10,13.19,12.83,12.88,7628120
2013-11-29,12.81,13.60,12.77,13.31,15967532
2013-12-02,13.00,13.23,11.98,11.98,11459877
2013-12-03,11.93,12.40,11.86,12.28,4960254
2013-12-04,12.35,12.80,12.17,12.52,6503231
2013-12-05,12.57,12.80,12.19,12.29,4626459
2013-12-06,12.34,12.34,12.00,12.14,4017584
2013-12-09,12.26,12.60,12.02,12.49,5067540
2013-12-10,12.48,12.52,12.08,12.22,3704195
2013-12-11,12.18,12.38,11.90,11.98,3541515
2013-12-12,11.99,12.17,11.89,11.97,2905959
2013-12-13,11.90,12.07,11.81,11.91,1921580
2013-12-16,11.86,12.00,11.59,11.60,2853929
2013-12-17,11.60,12.12,11.50,11.98,5378790
2013-12-18,11.88,12.05,11.71,11.80,2502272
2013-12-19,11.85,11.97,11.54,11.55,1722109
2013-12-20,11.55,11.97,11.52,11.58,2754983
2013-12-23,11.58,11.90,11.27,11.79,3355502
2013-12-24,11.86,11.99,11.62,11.84,2683403
2013-12-25,11.80,11.92,11.71,11.88,1827531
2013-12-26,11.81,11.93,11.66,11.78,2202779
2013-12-27,11.73,12.16,11.70,11.98,3190923
2013-12-30,12.00,12.35,11.92,12.11,3819519
2013-12-31,12.12,12.20,12.01,12.05,2008722
2014-01-02,12.11,12.23,12.05,12.16,1963714
2014-01-03,12.17,12.32,11.95,11.99,3029018
2014-01-06,11.88,11.88,11.37,11.69,3039736
2014-01-07,11.68,12.10,11.50,11.86,3034854
2014-01-08,11.88,12.14,11.81,12.07,3387909
2014-01-09,12.10,12.30,11.75,11.77,2681784
2014-01-10,11.61,11.75,11.47,11.56,2027490
2014-01-13,11.55,11.80,11.08,11.75,2333754
2014-01-14,11.65,12.10,11.60,11.97,2093273
2014-01-15,12.05,12.57,11.89,12.38,5932743
2014-01-16,12.45,12.46,12.15,12.29,2906273
2014-01-17,12.25,12.28,11.95,11.98,2193878
2014-01-20,11.84,12.07,11.63,11.79,2074328
2014-01-21,11.79,11.94,11.73,11.85,1564115
2014-01-22,11.90,12.17,11.83,12.17,2956578
2014-01-23,12.18,12.29,12.07,12.19,2883595
2014-01-24,12.20,12.35,12.12,12.31,3615270
2014-01-27,12.32,12.40,12.18,12.18,2908256
2014-01-28,12.12,12.25,11.84,11.92,2056714
2014-01-29,12.04,12.60,11.93,12.55,7273048
2014-01-30,12.46,13.80,12.35,13.20,11557020
2014-02-07,13.20,13.48,12.96,13.34,7213258
2014-02-10,13.31,13.70,13.22,13.48,8395138
2014-02-11,13.48,13.48,13.00,13.18,7144157
2014-02-12,13.18,13.45,13.00,13.27,4043352
2014-02-13,13.20,13.20,12.66,12.68,4900478
2014-02-14,12.53,12.92,12.53,12.80,3163129
2014-02-17,12.89,13.72,12.89,13.63,10365916
2014-02-18,13.59,13.80,13.38,13.42,6777929
2014-02-19,13.49,13.55,13.16,13.33,4501544
2014-02-20,13.40,13.64,13.10,13.39,7444788
2014-02-21,13.25,14.14,13.23,13.79,13689556
2014-02-24,13.67,14.42,13.65,14.27,16467713
2014-02-25,14.18,14.28,12.84,13.16,15167392
2014-02-26,13.11,13.11,12.39,12.77,6616781
2014-02-27,12.69,13.24,12.61,12.90,5730248
2014-02-28,12.70,13.17,12.46,13.07,5309993
2014-03-03,13.34,13.59,13.18,13.42,6564270
2014-03-04,13.30,13.83,13.27,13.48,6800752
2014-03-05,13.53,13.62,12.97,13.07,6889588
2014-03-06,12.98,13.05,12.60,12.79,4619021
2014-03-07,12.81,13.04,12.70,12.81,3106189
2014-03-10,12.64,12.64,11.70,11.97,5701501
2014-03-11,11.96,11.97,11.68,11.80,3985347
2014-03-12,11.90,12.03,11.60,11.82,2758029
2014-03-13,11.97,12.34,11.81,12.24,4057300
2014-03-14,12.15,12.24,12.01,12.18,2548370
2014-03-17,12.34,12.43,12.22,12.36,2368677
2014-03-18,12.40,12.52,12.23,12.26,2309788
2014-03-19,12.20,12.23,11.99,12.12,2356730
2014-03-20,12.05,12.11,11.69,11.69,2621122
2014-03-21,11.70,12.02,11.61,11.96,1756637
2014-03-24,11.95,12.04,11.67,11.91,2208470
2014-03-25,11.83,12.06,11.75,12.00,2000985
2014-03-26,12.07,12.08,11.90,11.95,1455707
2014-03-27,11.89,11.94,11.72,11.76,1748305
2014-03-28,11.70,11.82,11.25,11.25,2802106
2014-03-31,11.25,11.50,11.25,11.31,998584
2014-04-01,11.35,11.50,11.33,11.49,1055525
2014-04-02,11.51,11.58,11.36,11.40,1083062
2014-04-03,11.40,11.53,11.36,11.50,1368424
2014-04-04,11.51,11.67,11.44,11.66,1485651
2014-04-08,11.65,12.16,11.59,12.10,4209324
2014-04-09,12.11,12.17,11.97,12.06,2139409
2014-04-10,12.05,12.15,11.95,12.08,2163859
2014-04-11,12.05,12.06,11.92,12.00,1815020
2014-04-14,12.00,12.06,11.96,12.04,1579121
2014-04-15,12.45,12.75,12.18,12.19,4921397
2014-04-16,12.10,12.28,12.06,12.21,2023544
2014-04-17,12.20,12.20,11.99,12.09,1837229
2014-04-18,12.06,12.18,11.90,12.17,1790527
2014-04-21,12.00,12.17,11.86,12.00,1647950
2014-04-22,11.91,12.15,11.78,12.13,2021228
2014-04-23,12.14,12.42,11.95,12.39,3772331
2014-04-24,12.30,12.45,12.03,12.03,2358129
2014-04-25,12.03,12.20,11.41,11.48,2118493
2014-04-28,11.48,11.64,10.93,11.23,2184453
2014-04-29,11.30,11.37,11.21,11.35,1188936
2014-04-30,11.35,11.48,11.30,11.39,959277
2014-05-05,11.39,11.58,11.35,11.53,807633
2014-05-06,11.56,11.59,11.48,11.52,918177
2014-05-07,11.45,11.45,11.16,11.18,1849921
2014-05-08,11.23,11.38,11.16,11.22,1411241
2014-05-09,11.26,11.30,11.02,11.11,862207
2014-05-12,11.26,11.56,11.16,11.46,1744288
2014-05-13,11.45,11.68,11.40,11.57,1502249
2014-05-14,11.54,11.61,11.40,11.50,1085704
2014-05-15,11.50,11.92,11.43,11.63,3314579
2014-05-16,11.64,11.79,11.46,11.73,1586418
2014-05-19,11.96,12.06,11.70,11.71,2825135
2014-05-20,11.80,11.80,11.58,11.63,1616795
2014-05-21,11.61,11.70,11.40,11.65,1120812
2014-05-22,11.60,11.69,11.30,11.33,2429369
2014-05-23,11.39,11.43,11.23,11.34,1840614
2014-05-26,11.56,11.66,11.36,11.51,2754042
2014-05-27,11.50,11.62,11.35,11.42,1751685
2014-05-28,11.37,11.50,11.28,11.45,1657467
2014-05-29,11.45,11.52,11.27,11.31,1793691
2014-05-30,11.35,11.59,11.27,11.46,2536368
2014-06-03,11.50,11.54,11.41,11.45,1599514
2014-06-04,11.41,11.47,11.13,11.25,1520471
2014-06-05,11.15,11.34,11.15,11.34,1120747
2014-06-06,11.40,11.40,11.15,11.19,1617821
2014-06-09,11.19,11.29,11.17,11.20,988939
2014-06-10,11.25,11.26,11.16,11.24,1071373
2014-06-11,11.25,11.36,11.18,11.33,1539903
2014-06-12,11.35,11.74,11.32,11.54,5046794
2014-06-13,11.65,11.66,11.46,11.62,3495850
2014-06-16,11.63,11.68,11.51,11.58,3791229
2014-06-17,11.59,11.60,11.15,11.30,3138869
2014-06-18,11.50,12.43,11.50,12.05,13493985
2014-06-19,11.82,11.99,11.32,11.65,7343540
2014-06-20,11.60,11.70,11.30,11.55,2986656
2014-06-23,11.47,11.74,11.47,11.67,3257599
2014-06-24,11.66,11.97,11.53,11.88,4548176
2014-06-25,11.80,11.92,11.64,11.67,3223369
2014-06-26,11.66,11.79,11.54,11.72,3351006
2014-06-27,11.70,11.98,11.63,11.90,5013541
2014-06-30,11.92,12.60,11.92,12.36,11045347
2014-07-01,12.37,12.55,12.16,12.22,7342827
2014-07-02,12.27,13.25,12.24,12.75,13396118
2014-07-03,12.65,12.81,12.51,12.66,6507094
2014-07-04,12.63,12.97,12.56,12.77,7633746
2014-07-07,12.80,13.37,12.71,13.22,13759742
2014-07-08,13.22,13.22,12.73,12.98,8865592
2014-07-09,12.94,13.55,12.65,12.82,13680218
2014-07-10,12.74,13.08,12.69,12.76,7114603
2014-07-11,12.79,13.29,12.57,13.23,11953038
2014-07-14,13.57,14.00,13.20,13.24,14716510
2014-07-15,13.12,13.52,12.90,13.20,10845285
2014-07-16,13.00,13.06,12.36,12.42,9600494
2014-07-17,12.44,12.60,12.28,12.48,4181844
2014-07-18,12.48,12.65,12.38,12.47,3233255
2014-07-21,12.48,12.58,12.28,12.55,2963563
2014-07-22,12.45,12.68,12.37,12.56,3473602
2014-07-23,12.60,12.87,12.56,12.64,5566286
2014-07-24,12.61,12.77,11.93,12.26,4096800
2014-07-25,12.26,12.44,12.21,12.38,1958189
2014-07-28,12.47,12.83,12.40,12.79,5582890
2014-07-29,12.86,13.11,12.75,12.98,7231263
2014-07-30,13.00,13.56,12.83,13.46,13595192
2014-07-31,13.78,13.78,13.17,13.36,10219991
2014-08-01,13.30,14.46,13.20,13.62,17406128
2014-08-04,13.69,14.11,13.48,13.77,12274824
2014-08-05,13.70,13.75,13.40,13.58,7257602
2014-08-06,13.44,14.10,13.33,13.86,10595851
2014-08-07,13.80,14.25,13.72,13.74,9848140
2014-08-08,13.81,14.09,13.70,13.99,7809183
2014-08-11,14.07,14.30,13.95,14.02,7968487
2014-08-12,14.06,14.18,13.86,13.95,6230174
2014-08-13,13.95,13.95,13.51,13.68,6888590
2014-08-14,13.68,13.88,13.50,13.60,6070100
2014-08-15,13.63,13.78,13.58,13.69,4204202
2014-08-18,13.75,14.08,13.60,14.00,8364330
2014-08-19,13.98,14.10,13.83,14.00,7326600
2014-08-20,14.02,14.02,13.72,13.74,5224261
2014-08-21,13.74,13.95,13.65,13.88,4227618
2014-08-22,13.87,14.07,13.76,14.07,8547954
2014-08-25,14.19,14.25,13.68,13.74,6888462
2014-08-26,13.67,13.70,13.03,13.46,7271334
2014-08-27,13.47,14.81,13.45,14.81,18508315
2014-08-28,15.33,15.75,15.03,15.42,43023410
2014-08-29,15.18,16.95,15.15,16.36,35853813
2014-09-01,16.40,17.75,16.38,16.74,33031376
2014-09-02,16.58,18.00,16.42,17.41,34160572
2014-09-03,17.05,17.37,16.80,17.17,25499060
2014-09-04,16.95,17.63,16.62,17.07,28044486
2014-09-05,16.81,16.89,16.58,16.70,16801185
2014-09-09,16.60,16.85,16.29,16.41,38858471
2014-09-10,16.30,16.62,15.93,16.40,54068660
2014-09-11,16.31,16.95,16.20,16.78,58035195
2014-09-12,16.86,17.04,16.61,16.76,41598879
2014-09-15,16.78,17.01,16.50,16.60,36868375
2014-09-16,16.57,16.57,15.52,15.54,43589441
2014-09-17,15.53,15.70,15.16,15.64,18676046
2014-09-18,15.52,15.72,15.40,15.50,12822199
2014-09-19,15.49,15.88,15.40,15.80,22482718
2014-09-22,15.66,15.88,15.42,15.61,17171199
2014-09-23,15.79,16.61,15.68,16.59,52335652
2014-09-24,16.49,17.06,16.36,16.78,63619284
2014-09-25,16.78,18.22,16.65,17.80,86312508
2014-09-26,17.80,18.09,17.37,17.42,55906720
2014-09-29,17.68,17.84,17.35,17.45,37318750
2014-09-30,17.47,17.64,16.95,17.17,34059067
2014-10-08,17.35,17.85,17.20,17.77,36879005
2014-10-09,17.68,17.89,16.95,17.32,41656867
2014-10-10,17.29,17.80,17.01,17.68,38585012
2014-10-13,17.57,19.30,17.38,19.24,72186690
2014-10-14,18.80,19.18,18.34,18.53,56883914
2014-10-15,18.55,18.77,17.58,18.17,35032905
2014-10-16,17.92,18.32,17.50,17.53,24606255
2014-10-17,17.48,17.84,17.09,17.68,24883763
2014-10-20,17.70,17.87,17.36,17.71,15561793
2014-10-21,17.72,17.86,17.11,17.11,16711359
2014-10-22,17.17,17.86,16.80,17.46,27226068
2014-10-23,17.30,17.88,17.29,17.67,23450077
2014-10-24,17.70,17.80,17.12,17.20,16588621
2014-10-27,17.16,17.50,16.86,17.29,11817550
2014-10-28,17.30,18.17,17.28,18.12,30243312
2014-10-29,18.08,18.25,17.85,17.95,42436843
2014-10-30,17.89,18.18,17.29,17.43,35714509
2014-10-31,17.43,17.60,16.97,17.23,23721580
2014-11-03,17.23,17.50,17.00,17.32,13828093
2014-11-04,17.36,17.36,16.80,17.01,20053540
2014-11-05,17.01,17.40,16.93,17.06,13201956
2014-11-06,17.18,17.18,16.91,17.15,9939311
2014-11-07,17.22,17.40,16.93,16.99,14798375
2014-11-10,17.02,17.15,16.50,17.10,16496593
2014-11-11,17.20,17.35,16.13,16.14,19043177
2014-11-12,16.07,16.38,15.89,16.30,10338911
2014-11-13,16.28,16.28,15.10,15.42,20246042
2014-11-14,15.33,15.67,15.11,15.41,8905751
2014-11-17,15.42,15.95,15.40,15.77,10077757
2014-11-18,15.82,15.93,15.62,15.71,6908235
2014-11-19,15.68,16.19,15.45,15.98,13924665
2014-11-20,15.86,16.04,15.76,15.80,7584922
2014-11-21,15.60,16.15,15.60,15.97,11383958
2014-11-24,16.12,16.41,15.74,16.20,18463376
2014-11-25,16.20,16.44,16.11,16.28,14743308
2014-11-26,16.43,17.32,16.15,17.06,33205597
2014-11-27,16.96,17.14,16.68,16.85,21133183
2014-11-28,16.87,17.08,16.44,16.57,16304296
2014-12-01,16.56,16.56,15.99,16.00,16868706
2014-12-02,16.00,16.30,15.90,16.06,12719967
2014-12-03,16.08,16.84,15.81,16.76,28888075
2014-12-04,16.62,17.16,16.55,16.87,26432891
2014-12-05,17.20,18.56,16.23,18.56,91101315
2014-12-08,19.02,20.42,18.85,20.12,95165370
2014-12-09,19.92,19.92,18.11,18.11,86515072
2014-12-10,17.68,18.75,16.62,18.18,41689249
2014-12-11,17.80,18.66,17.50,18.24,32107100
2014-12-12,18.24,18.35,17.88,18.14,20365182
2014-12-15,17.05,18.14,16.85,17.88,27089133
2014-12-16,17.89,18.50,17.89,18.29,26445522
2014-12-17,18.10,18.10,17.41,17.56,24165938
2014-12-18,17.62,19.03,17.62,18.29,41929634
2014-12-19,18.28,18.28,17.50,17.90,23332364
2014-12-22,18.10,18.30,16.22,16.54,28009431
2014-12-23,16.60,16.85,15.75,15.89,18904380
2014-12-24,15.95,16.78,15.86,16.48,15641930
2014-12-25,16.49,16.85,16.42,16.67,10378152
2014-12-26,16.73,17.00,16.55,16.95,13427908
2014-12-29,16.90,17.49,16.33,17.14,21011468
2014-12-30,16.97,17.20,16.44,16.50,13185926
2014-12-31,16.62,16.88,16.30,16.53,9620281
2015-01-05,16.57,17.00,16.31,16.74,13210082
2015-01-06,16.70,17.90,16.55,17.55,30991092
2015-01-07,17.99,18.30,17.62,17.98,35103473
2015-01-08,17.80,18.71,17.67,18.02,35699313
2015-01-09,18.02,18.35,17.60,17.61,21020797
2015-01-12,17.46,17.46,16.70,16.77,15875606
2015-01-13,16.90,17.55,16.87,17.31,14763843
2015-01-14,17.32,17.80,17.05,17.47,13701413
2015-01-15,17.46,17.88,17.14,17.62,16121683
2015-01-16,17.50,17.91,17.39,17.80,18798776
2015-01-19,16.70,17.87,16.20,16.82,23215248
2015-01-20,16.90,17.36,16.90,17.30,16556467
2015-01-21,17.31,18.00,17.20,18.00,28087352
2015-01-22,17.90,19.45,17.70,18.81,55537159
2015-01-23,18.60,18.82,18.10,18.12,31982438
2015-01-26,18.50,18.77,18.28,18.60,28377180
2015-01-27,18.70,19.16,18.46,18.97,34220542
2015-01-28,18.98,18.98,18.20,18.29,25595988
2015-01-29,18.05,18.41,17.91,18.09,12918832
2015-01-30,18.26,18.64,18.10,18.25,18736458
2015-02-02,18.06,19.05,17.87,18.87,31962973
2015-02-03,18.82,19.38,18.65,19.18,35780397
2015-02-04,19.18,19.76,18.68,18.72,34495442
2015-02-05,18.99,18.99,18.25,18.28,23129335
2015-02-06,18.31,18.49,17.84,17.95,13777283
2015-02-09,17.93,18.29,17.55,17.90,14223189
2015-02-10,17.96,18.30,17.80,18.10,10371132
2015-02-11,18.18,18.35,18.02,18.29,12134032
2015-02-12,18.27,18.35,17.85,18.01,12646351
2015-02-13,18.01,18.52,18.00,18.30,15343976
2015-02-16,18.43,19.08,18.30,18.99,25387310
2015-02-17,18.99,19.15,18.64,18.71,16658971
2015-02-25,18.76,19.38,18.59,19.16,26298745
2015-02-26,19.15,19.68,19.03,19.26,26430862
2015-02-27,19.39,20.50,19.38,19.53,37552606
2015-03-02,19.77,19.85,19.32,19.72,23696454
2015-03-03,19.72,20.13,19.35,19.69,28313780
2015-03-04,19.69,20.11,19.41,19.91,22202446
2015-03-05,20.00,20.05,19.23,19.33,20263642
2015-03-06,19.48,19.58,19.11,19.23,12641909
2015-03-09,19.23,19.47,18.90,19.43,12504382
2015-03-10,19.45,19.58,19.15,19.32,11233439
2015-03-11,19.32,19.47,18.97,19.12,12589167
2015-03-12,19.10,19.19,18.90,19.14,12091735
2015-03-13,19.18,19.39,19.07,19.26,11254057
2015-03-16,19.40,19.78,19.30,19.69,20783635
2015-03-17,19.69,20.20,19.54,19.90,32678545
2015-03-18,19.91,21.75,19.76,20.99,53593916
2015-03-19,21.20,21.88,20.73,21.32,55567803
2015-03-20,21.43,21.44,20.76,21.05,31288712
2015-03-23,21.00,21.38,20.98,21.12,31817194
2015-03-24,21.34,22.31,21.02,21.90,47944141
2015-03-25,21.71,21.98,21.40,21.66,27615082
2015-03-26,21.64,22.27,21.11,21.56,33449458
2015-03-27,21.61,21.84,21.29,21.55,19477983
2015-03-30,21.55,22.65,21.50,22.53,47471650
2015-03-31,22.80,24.32,22.54,23.56,60030135
2015-04-01,23.60,23.98,23.32,23.81,35587607
2015-04-02,23.75,23.75,23.00,23.55,34539849
2015-04-03,23.29,24.20,23.12,23.90,34131763
2015-04-07,24.00,24.12,23.47,23.86,28112799
2015-04-08,23.86,23.87,22.50,22.84,29646539
2015-04-09,22.84,23.23,22.00,22.43,21007942
2015-04-10,22.42,24.18,22.25,23.79,34720472
2015-04-13,23.81,24.49,23.48,24.00,32082523
2015-04-14,24.05,24.80,23.59,24.36,30415247
2015-04-15,24.85,24.95,23.20,23.70,25574469
2015-04-16,23.62,24.50,22.89,23.84,21697518
2015-04-17,23.90,26.22,23.73,25.84,59726013
2015-04-20,25.61,28.35,25.02,27.58,71016060
2015-04-21,27.60,30.00,27.01,27.78,65530447
2015-04-22,27.77,28.82,27.05,27.91,38591588
2015-04-23,27.92,28.00,27.20,27.55,29871939
2015-04-24,27.84,30.28,27.80,29.23,48467243
2015-04-27,29.28,31.60,29.28,30.80,47186585
2015-04-28,30.35,30.96,28.77,28.95,39067884
2015-04-29,28.85,30.56,28.21,30.13,42074771
2015-04-30,30.13,31.48,30.10,30.74,32971893
2015-05-04,30.89,32.55,30.53,32.55,33963369
2015-05-05,32.60,32.88,30.00,30.55,36477605
2015-05-06,30.55,31.28,29.83,30.16,26234672
2015-05-07,29.80,29.88,28.58,28.76,21364323
2015-05-08,28.99,29.65,28.55,29.36,16045068
2015-05-11,29.80,30.19,29.45,30.14,24259354
2015-05-12,30.15,33.15,29.74,33.15,49651715
2015-05-13,33.18,33.88,31.80,31.96,50341115
2015-05-14,31.80,32.45,31.18,31.58,24408323
2015-05-15,31.58,33.02,31.58,32.21,29837085
2015-05-18,32.01,33.48,31.55,32.43,30084026
2015-05-19,32.00,32.85,31.55,32.68,23707683
2015-05-20,32.73,34.94,32.73,33.27,34284272
2015-05-21,33.45,34.49,33.43,34.47,28475971
2015-05-22,34.70,35.17,33.40,35.00,33249572
2015-05-25,34.90,38.50,34.14,38.50,54857228
2015-05-26,40.00,42.35,38.80,42.35,48623462
2015-05-27,43.88,45.15,42.00,42.50,63379722
2015-05-28,40.60,42.99,38.30,38.35,44401988
2015-05-29,38.00,41.18,36.50,40.58,42649334
2015-06-01,41.20,44.00,40.59,43.30,31748092
2015-06-02,43.51,45.00,42.80,45.00,34066045
2015-06-03,44.78,44.78,42.06,42.98,26014908
2015-06-04,42.95,42.95,38.75,41.99,26197975
2015-06-05,43.10,43.99,41.20,42.19,23302680
2015-06-08,42.00,42.00,39.55,40.35,24287546
2015-06-09,40.00,41.50,39.18,40.47,17731756
2015-06-10,40.00,40.99,39.30,40.21,21281701
2015-06-11,40.13,41.38,39.72,41.38,25197404
2015-06-12,41.50,42.00,40.91,41.43,26284693
2015-06-15,41.60,43.77,40.50,40.77,26216086
2015-06-16,40.00,40.06,37.51,37.90,22657343
2015-06-17,37.78,38.60,34.21,38.10,24543979
2015-06-18,38.05,38.20,35.98,36.18,15143924
2015-06-19,35.93,37.76,35.56,36.00,22025653
2015-06-23,36.00,39.60,33.38,39.60,32278525
2015-06-24,40.78,41.72,39.48,40.30,39072269
2015-06-25,39.82,41.39,36.90,38.90,30715938
2015-06-26,37.55,38.22,35.01,35.01,23777318
2015-06-29,36.37,36.76,31.51,31.51,33259914
2015-06-30,30.60,33.18,28.36,33.16,31764539
2015-07-01,32.49,34.33,29.84,29.84,31529120
2015-07-02,28.89,30.58,26.86,26.86,23391154
2015-07-03,24.97,26.50,24.17,24.17,26574153
2015-07-06,26.55,26.55,21.75,21.75,32010448
2015-07-07,19.58,20.20,19.58,19.58,24967551
2015-07-08,17.62,17.62,17.62,17.62,26077100
2015-07-09,15.86,19.38,15.86,19.38,48648210
2015-07-10,20.50,21.32,20.01,21.32,23809311
2015-07-13,23.45,23.45,22.50,23.45,34887948
2015-07-14,24.99,25.77,24.03,25.77,56998234
2015-07-15,25.70,25.70,23.19,23.19,40938903
2015-07-16,23.19,25.15,20.99,24.23,37553913
2015-07-17,24.86,26.65,24.76,26.65,40903166
2015-07-20,28.00,29.32,27.32,29.32,66811940
2015-07-21,29.00,29.99,28.00,28.72,53474226
2015-07-22,28.60,31.59,28.28,31.59,67070232
2015-07-23,32.17,34.10,30.00,33.43,63366371
2015-07-24,33.00,36.36,32.67,34.38,59600799
2015-07-27,33.50,36.15,30.94,30.96,70466112
2015-07-28,28.70,33.77,28.46,32.68,72058719
2015-07-29,33.71,35.95,33.00,35.95,71187762
2015-07-30,37.29,39.55,36.90,38.00,94331487
2015-07-31,37.85,38.64,34.20,34.30,78086612
2015-08-03,32.80,32.80,30.87,30.87,36113612
2015-08-04,30.00,33.96,30.00,33.96,51774731
2015-08-05,35.76,37.00,33.93,35.51,76533309
2015-08-06,34.00,36.51,33.37,34.05,48494372
2015-08-07,34.79,35.90,33.70,35.59,56947001
2015-08-10,35.85,38.49,35.80,37.80,65231284
2015-08-11,37.50,39.30,36.01,37.10,62388982
2015-08-12,39.05,39.99,37.37,37.41,63224533
2015-08-13,36.50,37.71,35.61,37.69,45873887
2015-08-14,37.96,38.00,36.51,37.00,36812113
2015-08-17,36.56,38.49,36.20,37.05,39899916
2015-08-18,37.00,37.00,33.35,33.35,42932885
2015-08-19,30.44,34.90,30.40,33.26,35398734
2015-08-20,32.69,33.12,30.00,30.00,25745251
2015-08-21,29.96,33.00,29.01,30.92,52450968
2015-08-24,29.80,30.80,27.83,27.83,36629439
2015-08-25,25.05,26.00,25.05,25.05,19683199
2015-08-26,25.00,25.76,22.55,22.55,46951721
2015-08-27,22.71,24.81,21.10,24.81,53837821
2015-08-28,26.00,27.29,25.50,27.29,44684101
2015-08-31,28.80,30.02,27.77,30.02,67001392
2015-09-01,29.00,29.79,27.02,27.66,57837955
2015-09-02,25.43,28.68,24.89,24.89,31068235
2015-09-07,25.00,26.98,22.40,22.40,43980577
2015-09-08,21.11,23.39,20.16,22.88,42202688
2015-09-09,22.34,24.50,22.30,23.65,51960745
2015-09-10,22.90,25.00,22.58,23.90,40722748
2015-09-11,23.44,24.16,22.48,23.13,28506622
2015-09-14,23.82,23.99,20.82,20.85,32711990
2015-09-15,20.05,20.39,18.77,18.77,27990603
2015-09-16,18.90,20.65,18.45,20.65,29983577
2015-09-17,20.99,22.22,20.00,20.01,39742281
2015-09-18,20.32,21.14,19.70,20.78,26362638
2015-09-21,20.70,22.80,20.40,22.80,37482760
2015-09-22,23.08,23.52,21.86,22.41,38079326
2015-09-23,21.60,22.75,21.50,22.05,24610345
2015-09-24,22.48,23.21,22.28,22.88,28194379
2015-09-25,22.62,23.00,20.59,21.15,25151406
2015-09-28,21.30,21.68,20.50,21.51,13282543
2015-09-29,20.99,21.25,20.30,20.54,11659007
2015-09-30,20.70,22.59,20.70,22.59,27690568
2015-10-14,24.85,24.85,24.85,24.85,809058
2015-10-15,27.34,27.34,26.18,27.34,70022684
2015-10-16,28.60,30.07,28.60,30.07,34860014
2015-10-19,31.66,32.00,29.69,30.30,76934485
2015-10-20,30.18,31.30,29.76,30.39,51406429
2015-10-21,30.16,33.00,29.97,31.00,79457664
2015-10-22,30.50,34.10,30.38,34.10,69923615
2015-10-23,35.95,37.51,35.00,36.69,89213855
2015-10-26,36.10,36.58,34.29,34.90,71780624
2015-10-27,34.93,36.80,33.08,36.17,61798072
2015-10-28,35.56,36.00,34.00,34.58,50729680
2015-10-29,35.25,37.00,34.60,35.62,54476521
2015-10-30,34.68,35.28,33.78,34.10,40790228
2015-11-02,34.00,35.50,33.32,33.79,40057286
2015-11-03,34.39,36.50,33.88,35.95,59676884
2015-11-04,37.61,38.20,35.89,37.20,61476973
2015-11-05,37.26,40.50,36.70,38.20,72816963
2015-11-06,38.23,39.59,37.50,38.89,58924251
2015-11-09,38.12,39.40,37.33,38.50,50955171
2015-11-10,38.51,39.88,37.25,37.25,55615528
2015-11-11,37.80,38.10,36.00,36.70,48264495
2015-11-12,36.60,38.45,36.00,37.71,50899596
2015-11-13,37.24,38.38,36.36,37.00,35978893
2015-11-16,37.52,38.57,36.62,38.00,34499280
2015-11-17,38.09,41.80,37.69,40.15,74726831
2015-11-18,39.60,40.59,38.08,38.27,36706217
2015-11-19,38.27,39.38,38.10,38.97,26117101
2015-11-20,39.00,40.98,38.50,39.18,35434760
2015-11-23,38.80,40.44,37.51,38.00,32286825
2015-11-24,37.62,38.12,36.63,37.25,25411194
2015-11-25,38.86,38.95,36.88,37.38,36732594
2015-11-26,37.10,38.26,36.40,37.27,33605172
2015-11-27,37.53,37.56,33.54,33.92,43299067
2015-11-30,33.83,34.30,30.70,32.60,31030178
2015-12-01,32.50,33.20,32.05,32.47,16713286
2015-12-02,32.66,32.75,30.48,32.20,17329919
2015-12-03,32.25,33.35,32.15,33.33,17615426
2015-12-04,33.29,33.61,32.50,32.69,15760711
2015-12-07,32.81,33.38,31.78,33.10,14775314
2015-12-08,32.93,32.93,31.50,31.57,13708513
2015-12-09,31.00,32.99,31.00,32.35,23317191
2015-12-10,32.00,32.22,31.10,31.42,14208921
2015-12-11,31.11,32.22,31.11,31.61,13178475
2015-12-14,31.10,32.80,31.03,32.57,17073302
